time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 14:24:34,0.921,0.224,6.0,83.0,76.56,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,40.63,0.1232,147.0,796.0,37.5,0.0,0.0,3332.0,31.25,0.0743,3791.0,5003.0,29.3,0.0004,913.0,9405.0,21.88,0.0279,29793.0,29848.0,19.34,0.0042,15354.0,35917.0,17.38,0.0058,11944.0,37146.0,21.68,0.0319,9328.0,14285.0,19.53,0.0011,5925.0,22439.0,25.78,0.0778,555.0,3315.0,21.88,0.0003,392.0,11378.0,29.69,0.1292,128.0,1042.0,41.8,0.0001,96.0,6393.0,34.38,0.1817,11.0,507.0,63.67,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 14:32:51,0.921,0.224,6.0,83.0,83.59,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,40.63,0.1232,147.0,796.0,44.53,0.0,0.0,3332.0,31.25,0.0734,3832.0,4997.0,29.3,0.0004,913.0,9405.0,21.88,0.0273,31179.0,29378.0,19.53,0.0043,15677.0,35915.0,17.19,0.0055,12563.0,36808.0,21.68,0.033,9531.0,14338.0,20.12,0.0011,6246.0,22284.0,25.78,0.0784,559.0,3315.0,17.19,0.0003,392.0,11378.0,30.47,0.1277,133.0,1042.0,0.0,0.0001,96.0,6393.0,34.38,0.1817,11.0,507.0,60.16,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 14:41:09,0.922,0.224,6.0,83.0,76.56,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,40.63,0.1231,148.0,795.0,36.72,0.0,0.0,3332.0,31.25,0.074,3998.0,5041.0,27.34,0.0003,917.0,9405.0,20.31,0.0278,32364.0,29361.0,18.75,0.004,16163.0,36005.0,16.99,0.0056,12787.0,36711.0,21.29,0.0321,9728.0,14366.0,19.92,0.0011,6647.0,22284.0,25.78,0.078,569.0,3315.0,23.44,0.0003,392.0,11378.0,30.47,0.1277,133.0,1042.0,32.03,0.0001,96.0,6393.0,34.38,0.1817,11.0,507.0,60.16,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 14:49:21,0.922,0.2218,10.0,79.0,0.0,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,40.63,0.1231,148.0,795.0,43.75,0.0,0.0,3332.0,31.25,0.073,4043.0,5042.0,27.34,0.0003,917.0,9405.0,20.31,0.0266,33704.0,28810.0,18.36,0.0042,16307.0,36066.0,16.99,0.0054,13148.0,36474.0,21.48,0.0325,9816.0,14390.0,19.14,0.0011,6647.0,22284.0,25.78,0.078,569.0,3315.0,0.0,0.0003,392.0,11378.0,29.69,0.1277,133.0,1042.0,0.0,0.0002,97.0,6394.0,37.5,0.1817,11.0,507.0,60.16,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 14:57:35,0.921,0.2218,10.0,79.0,59.38,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,40.63,0.1226,159.0,796.0,40.63,0.0,0.0,3332.0,31.25,0.0729,4397.0,5020.0,26.95,0.0003,1030.0,9498.0,20.31,0.0267,34351.0,29183.0,18.55,0.0042,16814.0,36310.0,16.99,0.0053,13508.0,36387.0,21.29,0.0329,10036.0,14255.0,19.92,0.0011,7116.0,21847.0,26.17,0.0784,601.0,3305.0,17.19,0.0003,392.0,11378.0,30.47,0.1275,138.0,1042.0,0.0,0.0002,97.0,6394.0,37.5,0.1817,11.0,507.0,60.16,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-13 11:27:42,0.913,0.0,0.0,79.0,117.14,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,93.75,0.0001,5.0,895.0,40.63,0.1145,109.0,834.0,39.84,0.0,0.0,3332.0,31.25,0.0634,1909.0,4851.0,0.0,0.0004,192.0,9614.0,20.31,0.0198,10403.0,29599.0,17.19,0.0064,9089.0,36845.0,17.58,0.0032,5577.0,36472.0,21.09,0.0399,5132.0,13456.0,19.92,0.0005,2750.0,21023.0,25.0,0.0862,357.0,3293.0,0.0,0.0001,1326.0,10620.0,28.13,0.1316,10.0,1037.0,0.0,0.0,0.0,6391.0,40.63,0.0,0.0,507.0,0.0,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 13:39:51,0.911,0.0,0.0,79.0,120.21,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,96.29,0.0001,5.0,895.0,37.5,0.1131,143.0,828.0,42.97,0.0,0.0,3332.0,31.25,0.0618,2252.0,4868.0,19.53,0.0004,247.0,9666.0,19.53,0.0183,12047.0,29995.0,16.99,0.007,10305.0,36775.0,17.48,0.0031,6427.0,36912.0,21.68,0.0419,6262.0,13541.0,22.27,0.0005,3076.0,21284.0,25.78,0.0891,461.0,3332.0,26.56,0.0002,1466.0,10620.0,32.81,0.1385,12.0,1039.0,31.25,0.0,0.0,6391.0,40.63,0.1872,2.0,507.0,0.0,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 13:48:20,0.91,0.0,0.0,79.0,122.85,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,98.83,0.0001,5.0,895.0,37.5,0.1131,143.0,828.0,47.66,0.0,0.0,3332.0,31.25,0.063,2394.0,4872.0,29.3,0.0003,248.0,9667.0,18.75,0.0192,13055.0,30191.0,19.43,0.0066,10733.0,36524.0,16.31,0.0033,6628.0,37022.0,22.46,0.0407,6573.0,13548.0,17.19,0.0005,3077.0,21285.0,25.78,0.0883,505.0,3345.0,0.0,0.0002,1466.0,10620.0,32.81,0.1373,18.0,1043.0,0.0,0.0,0.0,6391.0,40.63,0.1886,4.0,509.0,0.0,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 13:56:36,0.911,0.0,0.0,79.0,122.85,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,98.83,0.0001,5.0,895.0,37.5,0.1131,143.0,828.0,42.97,0.0,0.0,3332.0,31.25,0.0628,2426.0,4903.0,25.0,0.0003,248.0,9667.0,18.75,0.019,13267.0,30209.0,18.16,0.0067,11374.0,36393.0,16.99,0.0032,6857.0,37025.0,21.88,0.0409,6826.0,13583.0,20.31,0.0005,3077.0,21285.0,25.78,0.0886,515.0,3345.0,0.0,0.0002,1466.0,10620.0,31.25,0.1373,18.0,1043.0,0.0,0.0,0.0,6391.0,40.63,0.1886,4.0,509.0,0.0,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 14:04:58,0.912,0.2115,1.0,78.0,0.0,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,93.75,0.0001,5.0,895.0,40.63,0.1118,145.0,827.0,0.0,0.0,0.0,3332.0,31.25,0.0635,2517.0,4865.0,23.83,0.0003,248.0,9667.0,18.75,0.0196,13483.0,30263.0,17.97,0.0061,11736.0,36104.0,16.6,0.0032,7554.0,37036.0,21.48,0.0398,6929.0,13595.0,19.53,0.0005,3077.0,21285.0,25.0,0.0876,525.0,3345.0,23.44,0.0002,1466.0,10620.0,31.25,0.1373,18.0,1043.0,25.0,0.0,0.0,6391.0,40.63,0.1886,4.0,509.0,53.91,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 14:13:19,0.914,0.2115,1.0,78.0,0.0,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,88.09,0.0001,5.0,895.0,40.63,0.1118,145.0,827.0,0.0,0.0,0.0,3332.0,31.25,0.0654,2596.0,4821.0,23.44,0.0003,248.0,9667.0,19.53,0.0208,14297.0,30389.0,17.58,0.0054,12460.0,36113.0,16.41,0.0035,12478.0,38615.0,21.48,0.0381,7060.0,13607.0,19.53,0.0005,3077.0,21285.0,25.0,0.0862,526.0,3346.0,0.0,0.0002,1466.0,10620.0,31.25,0.1373,18.0,1043.0,45.7,0.0,0.0,6391.0,40.63,0.1886,4.0,509.0,59.38,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 14:21:54,0.914,0.2115,1.0,78.0,0.0,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,91.02,0.0001,5.0,895.0,40.63,0.1118,145.0,827.0,0.0,0.0,0.0,3332.0,31.25,0.0649,2646.0,4831.0,25.78,0.0004,249.0,9668.0,20.31,0.0206,14872.0,30182.0,17.38,0.0058,12540.0,36144.0,16.6,0.0032,12570.0,38586.0,21.09,0.0384,7273.0,13623.0,18.16,0.0005,3077.0,21285.0,25.0,0.086,547.0,3357.0,0.0,0.0002,1466.0,10620.0,31.25,0.1373,18.0,1043.0,40.63,0.0001,87.0,6428.0,37.5,0.1886,4.0,509.0,59.38,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 14:30:28,0.913,0.2115,1.0,78.0,0.0,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,91.02,0.0001,5.0,895.0,40.63,0.1118,145.0,827.0,0.0,0.0,0.0,3332.0,31.25,0.0643,2727.0,4848.0,22.66,0.0004,249.0,9668.0,20.31,0.0198,15141.0,30039.0,17.19,0.0059,12575.0,36168.0,16.8,0.0033,12638.0,38585.0,21.29,0.0392,7427.0,13601.0,20.31,0.0005,3077.0,21285.0,25.0,0.086,547.0,3357.0,0.0,0.0002,1466.0,10620.0,31.25,0.1373,18.0,1043.0,40.63,0.0001,87.0,6428.0,37.5,0.1886,4.0,509.0,59.38,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 14:38:46,0.913,0.2115,1.0,78.0,0.0,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,91.02,0.0001,5.0,895.0,40.63,0.1118,145.0,827.0,0.0,0.0,0.0,3332.0,31.25,0.0638,2875.0,4916.0,18.75,0.0004,249.0,9668.0,20.31,0.0197,15989.0,29724.0,17.09,0.0062,12792.0,36063.0,17.19,0.003,13470.0,38010.0,20.7,0.0396,7695.0,13581.0,21.09,0.0005,3089.0,21285.0,25.0,0.0874,567.0,3337.0,28.91,0.0002,1466.0,10620.0,31.25,0.1373,18.0,1043.0,40.63,0.0001,87.0,6428.0,37.5,0.1886,4.0,509.0,59.38,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 14:47:17,0.913,0.2115,1.0,78.0,0.0,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,91.02,0.0001,5.0,895.0,40.63,0.1135,146.0,826.0,12.5,0.0,0.0,3332.0,31.25,0.0652,2955.0,4900.0,27.34,0.0004,276.0,9695.0,20.31,0.0205,16263.0,29755.0,18.36,0.0055,12896.0,35997.0,16.11,0.0032,14207.0,37785.0,21.09,0.0385,7771.0,13565.0,18.36,0.0005,3189.0,21281.0,25.0,0.0874,567.0,3337.0,28.91,0.0002,1466.0,10620.0,31.25,0.1373,18.0,1043.0,40.63,0.0001,87.0,6428.0,37.5,0.1886,4.0,509.0,59.38,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-13 14:55:35,0.912,0.2115,1.0,78.0,0.0,0.0001,6.0,507.0,50.0,0.0,0.0,92.0,91.02,0.0001,5.0,895.0,40.63,0.1135,146.0,826.0,12.5,0.0,0.0,3332.0,31.25,0.0648,3019.0,4850.0,29.3,0.0004,289.0,9707.0,20.31,0.0201,16750.0,29695.0,18.75,0.0057,13043.0,36004.0,15.92,0.0032,14392.0,37795.0,21.48,0.0388,7905.0,13555.0,16.8,0.0005,3190.0,21282.0,25.0,0.0866,574.0,3339.0,0.0,0.0002,1466.0,10620.0,31.25,0.1353,20.0,1043.0,0.0,0.0001,87.0,6428.0,37.5,0.1886,4.0,509.0,59.38,0.0001,2.0,6675.0,43.75,0.0,0.0,283.0,0.0,,,,,,,,
2023-10-16 10:10:48,0.902,0.0,0.0,78.0,136.47,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,111.43,0.0001,5.0,903.0,43.75,0.1017,163.0,794.0,34.38,0.0,0.0,3332.0,32.81,0.0529,1627.0,4487.0,20.31,0.0006,372.0,9800.0,21.88,0.0127,14220.0,30483.0,19.14,0.0102,12139.0,31159.0,19.14,0.0019,8298.0,38030.0,24.61,0.0492,4393.0,12861.0,23.83,0.0003,1577.0,21110.0,29.69,0.0985,555.0,3316.0,35.94,0.0002,2198.0,10582.0,39.06,0.1485,47.0,1042.0,25.0,0.0001,5.0,6425.0,43.75,0.2004,13.0,499.0,69.53,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,81.25,,,,,,,,
2023-10-16 10:19:25,0.9,0.0,0.0,78.0,142.63,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,113.84,0.0001,5.0,903.0,43.75,0.0991,177.0,790.0,0.0,0.0001,34.0,3332.0,28.13,0.0499,1729.0,4491.0,0.0,0.0005,513.0,9739.0,20.31,0.0111,15271.0,30430.0,18.36,0.0116,12583.0,31102.0,19.92,0.0015,8521.0,37908.0,23.83,0.0517,4721.0,12883.0,26.56,0.0004,2427.0,21795.0,31.25,0.1007,616.0,3341.0,38.28,0.0002,2548.0,10582.0,40.63,0.1485,47.0,1042.0,0.0,0.0001,8.0,6425.0,43.75,0.2004,13.0,499.0,61.72,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,25.0,,,,,,,,
2023-10-16 10:26:59,0.9,0.0,0.0,78.0,142.63,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,113.84,0.0001,5.0,903.0,43.75,0.0992,178.0,791.0,0.0,0.0001,34.0,3332.0,28.13,0.0509,1783.0,4488.0,20.31,0.0005,656.0,9674.0,20.31,0.0117,16093.0,30520.0,19.34,0.0113,13415.0,30911.0,19.34,0.0017,8824.0,37760.0,24.61,0.0514,4928.0,12876.0,24.61,0.0004,2436.0,21787.0,31.25,0.0996,628.0,3342.0,25.0,0.0002,2548.0,10582.0,40.63,0.1485,47.0,1042.0,0.0,0.0001,8.0,6425.0,43.75,0.2004,13.0,499.0,61.72,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,25.0,,,,,,,,
2023-10-16 10:34:40,0.899,0.0,0.0,78.0,148.34,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,116.26,0.0001,5.0,903.0,43.75,0.0992,178.0,791.0,0.0,0.0001,34.0,3332.0,28.13,0.0491,1861.0,4504.0,0.0,0.0007,680.0,9698.0,21.09,0.0107,17573.0,30416.0,18.55,0.0126,14052.0,30796.0,20.7,0.0016,9632.0,37754.0,24.61,0.0532,5151.0,12862.0,28.52,0.0004,2436.0,21787.0,32.03,0.1014,678.0,3362.0,36.72,0.0002,2548.0,10582.0,40.63,0.1485,47.0,1042.0,0.0,0.0001,8.0,6425.0,43.75,0.2004,13.0,499.0,25.0,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 10:42:54,0.898,0.0,0.0,78.0,148.34,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,118.9,0.0001,5.0,903.0,43.75,0.0992,178.0,791.0,39.06,0.0001,34.0,3332.0,28.13,0.0485,1890.0,4513.0,12.5,0.0007,680.0,9698.0,21.09,0.0105,18547.0,30645.0,18.95,0.0129,15199.0,30445.0,20.41,0.0016,10687.0,37724.0,25.39,0.0536,5439.0,12850.0,26.95,0.0004,2436.0,21787.0,32.03,0.1022,680.0,3364.0,35.16,0.0002,2548.0,10582.0,40.63,0.1518,51.0,1044.0,0.0,0.0001,8.0,6425.0,43.75,0.2016,15.0,499.0,50.0,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 10:51:48,0.901,0.0,0.0,78.0,139.55,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,111.43,0.0001,5.0,903.0,43.75,0.0992,178.0,791.0,0.0,0.0001,34.0,3332.0,28.13,0.0512,2032.0,4492.0,0.0,0.0007,742.0,9700.0,21.88,0.0119,20580.0,31531.0,18.75,0.0113,16458.0,30216.0,19.34,0.0017,11711.0,37748.0,24.22,0.0508,5719.0,12912.0,26.56,0.0003,2441.0,21787.0,29.69,0.1022,680.0,3364.0,45.7,0.0002,2550.0,10582.0,39.06,0.1518,51.0,1044.0,63.28,0.0001,8.0,6425.0,43.75,0.2016,15.0,499.0,71.09,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,72.66,,,,,,,,
2023-10-16 10:59:56,0.899,0.0,0.0,78.0,145.48,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,116.26,0.0001,5.0,903.0,43.75,0.0996,188.0,791.0,31.25,0.0001,34.0,3332.0,28.13,0.0505,2059.0,4493.0,23.44,0.0007,749.0,9707.0,21.09,0.011,21040.0,31459.0,18.95,0.012,16967.0,30029.0,19.73,0.0017,12041.0,37747.0,25.0,0.0523,5951.0,12941.0,25.39,0.0003,2441.0,21787.0,29.69,0.1003,730.0,3359.0,0.0,0.0002,2559.0,10582.0,40.63,0.1509,70.0,1025.0,43.75,0.0001,8.0,6425.0,43.75,0.2016,15.0,499.0,64.06,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 11:08:15,0.899,0.0,0.0,78.0,145.48,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,116.26,0.0001,5.0,903.0,43.75,0.1,189.0,790.0,37.5,0.0001,34.0,3332.0,28.13,0.0511,2133.0,4493.0,26.17,0.0007,764.0,9712.0,21.09,0.0115,21479.0,31221.0,19.82,0.0114,17228.0,30016.0,18.75,0.0017,12411.0,37778.0,25.0,0.0515,6079.0,12930.0,21.88,0.0003,2442.0,21786.0,29.69,0.1003,730.0,3359.0,0.0,0.0002,2559.0,10582.0,40.63,0.1509,70.0,1025.0,43.75,0.0001,8.0,6425.0,43.75,0.2016,15.0,499.0,64.06,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 11:16:26,0.898,0.0,0.0,78.0,145.48,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,118.9,0.0001,5.0,903.0,43.75,0.1,189.0,790.0,44.92,0.0001,34.0,3332.0,28.13,0.0498,2157.0,4474.0,24.22,0.0006,801.0,9737.0,20.31,0.0111,21706.0,31270.0,19.92,0.0117,17372.0,29992.0,18.36,0.0017,12411.0,37778.0,25.39,0.0527,6154.0,12940.0,20.7,0.0003,2442.0,21786.0,29.69,0.1003,730.0,3359.0,0.0,0.0002,2559.0,10582.0,40.63,0.1509,70.0,1025.0,0.0,0.0001,8.0,6425.0,43.75,0.2016,15.0,499.0,50.0,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 11:24:40,0.899,0.0,0.0,78.0,142.63,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,113.84,0.0001,5.0,903.0,43.75,0.1,189.0,790.0,37.5,0.0001,34.0,3332.0,28.13,0.05,2159.0,4475.0,20.31,0.0006,801.0,9737.0,20.31,0.0115,21894.0,31352.0,19.82,0.0115,17519.0,29962.0,18.95,0.0017,12492.0,37751.0,25.0,0.0513,6286.0,12935.0,21.09,0.0004,2472.0,21786.0,31.25,0.1003,730.0,3359.0,0.0,0.0002,2559.0,10582.0,40.63,0.1509,70.0,1025.0,43.75,0.0001,8.0,6425.0,43.75,0.2016,15.0,499.0,71.09,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,25.0,,,,,,,,
2023-10-16 13:33:45,0.895,0.0,0.0,78.0,156.47,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,125.71,0.0001,5.0,903.0,43.75,0.0947,204.0,789.0,0.0,0.0001,34.0,3332.0,28.13,0.0456,2778.0,4548.0,15.63,0.0007,862.0,9747.0,19.92,0.0087,28003.0,31984.0,18.26,0.0136,20602.0,29229.0,19.73,0.0013,14428.0,38402.0,25.0,0.0559,7281.0,12846.0,25.78,0.0004,2635.0,21786.0,32.81,0.105,893.0,3283.0,34.38,0.0002,2561.0,10580.0,40.63,0.1549,92.0,1025.0,45.31,0.0001,8.0,6425.0,46.88,0.2039,25.0,491.0,0.0,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 13:41:55,0.895,0.0,0.0,78.0,156.47,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,125.71,0.0001,5.0,903.0,43.75,0.0947,204.0,789.0,0.0,0.0001,34.0,3332.0,28.13,0.0447,2939.0,4541.0,0.0,0.0008,988.0,9794.0,20.31,0.0087,30834.0,32934.0,18.36,0.0147,23427.0,28561.0,20.7,0.0012,14623.0,38399.0,24.61,0.0571,7480.0,12836.0,29.88,0.0004,2651.0,21786.0,32.81,0.106,943.0,3280.0,41.41,0.0002,2561.0,10580.0,40.63,0.1567,97.0,1024.0,60.16,0.0001,8.0,6425.0,46.88,0.2051,26.0,491.0,59.38,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 13:50:08,0.895,0.0,0.0,78.0,156.47,0.0001,5.0,508.0,56.25,0.0,0.0,92.0,125.71,0.0001,5.0,903.0,43.75,0.0947,204.0,789.0,0.0,0.0001,34.0,3332.0,28.13,0.0451,3135.0,4510.0,0.0,0.0008,989.0,9795.0,20.31,0.0086,32591.0,33290.0,18.16,0.0144,24230.0,28285.0,20.31,0.0012,15045.0,38396.0,24.61,0.0569,7627.0,12883.0,29.3,0.0004,2651.0,21786.0,32.81,0.106,943.0,3280.0,41.41,0.0002,2561.0,10580.0,40.63,0.1567,97.0,1024.0,60.16,0.0001,11.0,6422.0,46.88,0.2051,26.0,491.0,59.38,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-16 14:57:37,0.895,0.0,0.0,78.0,153.83,0.0001,16.0,519.0,56.25,0.0,0.0,92.0,123.51,0.0001,5.0,903.0,43.75,0.0953,309.0,799.0,0.0,0.0001,34.0,3332.0,28.13,0.0465,4921.0,4582.0,12.5,0.0008,1804.0,9994.0,21.09,0.0097,38432.0,34266.0,19.14,0.0139,32432.0,25895.0,20.31,0.0013,16844.0,38271.0,24.61,0.0557,9292.0,13055.0,28.13,0.0003,3129.0,21786.0,31.25,0.1049,1147.0,3279.0,40.63,0.0002,2565.0,10580.0,40.63,0.1544,103.0,1018.0,50.78,0.0001,11.0,6422.0,43.75,0.2051,26.0,491.0,68.75,0.0001,12.0,6674.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-17 10:35:27,0.894,0.0,0.0,78.0,78.91,0.0001,5.0,521.0,56.25,0.0,0.0,92.0,59.38,0.0001,5.0,911.0,43.75,0.0936,265.0,709.0,32.81,0.0,0.0,3305.0,31.25,0.0447,1888.0,4233.0,23.44,0.0007,235.0,9705.0,20.31,0.0085,8400.0,33857.0,20.51,0.0142,7227.0,22621.0,18.85,0.001,2241.0,36845.0,25.39,0.0568,3079.0,13139.0,26.56,0.0002,1885.0,18991.0,31.25,0.1058,218.0,2994.0,0.0,0.0001,680.0,10260.0,37.5,0.157,11.0,1002.0,48.44,0.0001,5.0,6413.0,50.0,0.207,20.0,471.0,71.88,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-17 10:43:48,0.892,0.0,0.0,78.0,97.66,0.0001,5.0,521.0,56.25,0.0,0.0,92.0,74.22,0.0001,5.0,911.0,43.75,0.0937,295.0,719.0,43.75,0.0,0.0,3305.0,31.25,0.0438,1934.0,4240.0,23.44,0.0007,235.0,9705.0,19.92,0.0078,8863.0,34117.0,19.92,0.0147,7976.0,22290.0,18.75,0.0009,2380.0,36903.0,25.0,0.058,3290.0,13144.0,12.5,0.0001,1946.0,18965.0,28.13,0.1058,218.0,2994.0,0.0,0.0001,720.0,10290.0,37.5,0.157,11.0,1002.0,0.0,0.0001,5.0,6413.0,50.0,0.207,20.0,471.0,0.0,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-17 10:52:21,0.893,0.0,0.0,78.0,89.84,0.0001,5.0,521.0,56.25,0.0,0.0,92.0,67.97,0.0001,5.0,911.0,43.75,0.0937,295.0,719.0,34.38,0.0,0.0,3305.0,31.25,0.0444,2034.0,4221.0,21.88,0.0007,241.0,9705.0,20.31,0.0081,9183.0,34314.0,19.73,0.0147,8224.0,22251.0,19.73,0.0008,2444.0,36903.0,24.22,0.0571,3357.0,13134.0,22.66,0.0002,1956.0,18965.0,31.25,0.1067,237.0,2994.0,31.25,0.0001,720.0,10290.0,37.5,0.157,11.0,1002.0,48.44,0.0001,5.0,6413.0,50.0,0.207,20.0,471.0,60.94,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-17 11:00:32,0.897,0.0,0.0,78.0,0.0,0.0001,5.0,521.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.0964,315.0,709.0,25.0,0.0,0.0,3305.0,32.81,0.0473,2161.0,4239.0,22.66,0.0005,254.0,9710.0,19.53,0.0092,9861.0,34342.0,19.34,0.0124,8673.0,22373.0,18.75,0.001,2582.0,36924.0,24.22,0.0542,3569.0,13098.0,21.88,0.0002,1956.0,18965.0,31.25,0.1067,237.0,2994.0,51.56,0.0001,720.0,10290.0,37.5,0.157,11.0,1002.0,69.53,0.0001,5.0,6413.0,50.0,0.207,20.0,471.0,84.38,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,84.38,,,,,,,,
2023-10-17 11:08:54,0.9,0.0,0.0,78.0,0.0,0.0001,5.0,521.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.0995,380.0,724.0,31.25,0.0,0.0,3305.0,34.38,0.051,2509.0,4317.0,27.34,0.0005,264.0,9720.0,21.09,0.011,12226.0,34422.0,20.12,0.0101,9975.0,22896.0,17.38,0.0011,2698.0,36957.0,23.83,0.0514,4253.0,13142.0,22.27,0.0002,1962.0,18971.0,29.69,0.0997,307.0,2999.0,0.0,0.0001,720.0,10290.0,37.5,0.157,11.0,1002.0,83.2,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,96.88,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,107.03,,,,,,,,
2023-10-17 11:17:08,0.902,0.0,0.0,78.0,0.0,0.0001,5.0,521.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1038,430.0,734.0,47.66,0.0,0.0,3305.0,34.38,0.0541,2780.0,4278.0,28.91,0.0004,304.0,9750.0,21.09,0.0125,14735.0,34068.0,19.92,0.0085,11680.0,23840.0,17.19,0.0012,2919.0,36863.0,23.05,0.0473,4596.0,13210.0,0.0,0.0002,1972.0,18964.0,28.13,0.0994,337.0,2999.0,43.36,0.0001,720.0,10290.0,37.5,0.157,11.0,1002.0,88.67,0.0001,6.0,6413.0,46.88,0.207,20.0,471.0,106.15,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,114.5,,,,,,,,
