time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 11:33:31,0.919,0.28,10.0,54.0,27.34,0.0,0.0,739.0,23.83,0.0,0.0,2161.0,25.2,0.0031,25.0,955.0,22.27,0.0,0.0,128.0,23.63,0.0062,30.0,346.0,21.0,0.0,0.0,212.0,22.75,0.013,30.0,774.0,20.56,0.0,0.0,578.0,22.36,0.0254,145.0,576.0,20.46,0.0803,305.0,1325.0,22.71,0.0465,731.0,1842.0,21.24,0.0582,304.0,3423.0,23.19,0.0,0.0,1640.0,21.56,0.041,10.0,2109.0,23.49,0.1044,30.0,510.0,21.44,0.0,0.0,3076.0,24.22,0.1428,22.0,469.0,22.12,0.0216,413.0,2612.0,25.05,0.0,0.0,56.0,22.95,,,,,,,,
2023-11-14 13:43:12,0.92,0.2797,12.0,56.0,24.8,0.0,0.0,739.0,23.83,0.0,0.0,2161.0,24.02,0.0031,25.0,955.0,22.36,0.0,0.0,128.0,22.95,0.0068,32.0,348.0,21.68,0.0,0.0,212.0,21.88,0.0142,41.0,785.0,21.29,0.0,0.0,578.0,22.07,0.0273,155.0,576.0,21.39,0.0812,419.0,1439.0,22.58,0.0464,761.0,1842.0,21.48,0.0582,304.0,3423.0,23.05,0.0,0.0,1640.0,21.73,0.041,10.0,2109.0,23.22,0.1044,30.0,510.0,21.88,0.0,0.0,3076.0,24.1,0.1428,22.0,469.0,22.41,0.0216,413.0,2612.0,24.95,0.0,0.0,56.0,23.34,,,,,,,,
2023-11-14 13:52:07,0.925,0.2797,12.0,56.0,0.0,0.0,0.0,739.0,24.02,0.0,0.0,2161.0,0.0,0.0031,25.0,955.0,22.66,0.0,0.0,128.0,18.46,0.0068,32.0,348.0,21.97,0.0,0.0,212.0,19.87,0.0142,41.0,785.0,21.78,0.0,0.0,578.0,20.46,0.0273,155.0,576.0,21.92,0.0824,469.0,1419.0,22.12,0.0453,772.0,1852.0,21.63,0.0582,304.0,3423.0,22.17,0.0,0.0,1640.0,22.61,0.041,10.0,2109.0,22.8,0.1044,30.0,510.0,22.8,0.0,0.0,3076.0,23.49,0.1428,22.0,469.0,23.83,0.0222,475.0,2639.0,24.8,0.0,0.0,56.0,25.15,,,,,,,,
2023-11-14 14:00:59,0.922,0.2855,21.0,65.0,32.13,0.0015,30.0,769.0,23.83,0.0,0.0,2161.0,21.29,0.0031,25.0,955.0,22.46,0.0,0.0,128.0,21.39,0.0066,43.0,359.0,21.58,0.0,0.0,212.0,21.88,0.0142,41.0,785.0,21.48,0.0,0.0,578.0,21.73,0.0273,155.0,576.0,21.58,0.0833,470.0,1418.0,23.34,0.0442,802.0,1882.0,20.7,0.0582,304.0,3423.0,22.85,0.0,0.0,1640.0,22.09,0.0424,11.0,2110.0,23.58,0.1025,50.0,530.0,21.19,0.0,0.0,3076.0,23.97,0.1428,22.0,469.0,23.0,0.0222,475.0,2639.0,25.15,0.0,0.0,56.0,23.73,,,,,,,,
2023-11-14 14:10:04,0.923,0.2819,22.0,66.0,22.85,0.0015,30.0,769.0,23.83,0.0,0.0,2161.0,19.34,0.0031,26.0,955.0,22.56,0.0,0.0,128.0,20.51,0.0066,43.0,359.0,21.68,0.0,0.0,212.0,20.9,0.0142,41.0,785.0,21.58,0.0,0.0,578.0,21.12,0.0273,155.0,576.0,21.68,0.0833,470.0,1418.0,22.66,0.0442,802.0,1882.0,20.97,0.0582,304.0,3423.0,22.51,0.0,0.0,1640.0,22.27,0.0424,11.0,2110.0,23.44,0.1025,50.0,530.0,21.88,0.0,0.0,3076.0,23.73,0.1428,22.0,469.0,23.58,0.0217,484.0,2639.0,24.71,0.0,0.0,56.0,24.46,,,,,,,,
2023-11-14 14:19:01,0.925,0.2819,22.0,66.0,0.0,0.0015,30.0,769.0,24.02,0.0,0.0,2161.0,0.0,0.0031,27.0,955.0,22.66,0.0,0.0,128.0,18.46,0.0065,44.0,360.0,21.68,0.0,0.0,212.0,20.41,0.0135,42.0,785.0,21.39,0.0,0.0,578.0,20.8,0.0273,155.0,576.0,21.83,0.0833,470.0,1418.0,22.46,0.0442,802.0,1882.0,21.09,0.0597,305.0,3424.0,22.85,0.0,0.0,1640.0,22.61,0.0424,11.0,2110.0,23.29,0.1025,50.0,530.0,21.88,0.0,0.0,3076.0,23.49,0.1428,22.0,469.0,23.83,0.0217,484.0,2639.0,24.61,0.181,45.0,101.0,23.34,,,,,,,,
2023-11-14 14:27:57,0.924,0.2819,22.0,66.0,17.19,0.0015,30.0,769.0,24.02,0.0,0.0,2161.0,15.63,0.0031,27.0,955.0,22.66,0.0,0.0,128.0,19.53,0.0065,44.0,360.0,21.68,0.0,0.0,212.0,20.41,0.0135,42.0,785.0,21.29,0.0,0.0,578.0,20.8,0.0273,155.0,576.0,21.83,0.0828,471.0,1418.0,22.49,0.0442,802.0,1882.0,21.09,0.0597,305.0,3424.0,22.85,0.0,0.0,1640.0,22.44,0.0424,11.0,2110.0,23.29,0.1025,50.0,530.0,21.88,0.0,0.0,3076.0,23.63,0.1428,22.0,469.0,23.58,0.0217,484.0,2639.0,24.61,0.1809,80.0,136.0,22.9,,,,,,,,
2023-11-14 14:36:54,0.924,0.2819,22.0,66.0,17.19,0.0015,30.0,769.0,24.02,0.0,0.0,2161.0,15.63,0.0031,27.0,955.0,22.66,0.0,0.0,128.0,19.53,0.0065,44.0,360.0,21.68,0.0,0.0,212.0,20.41,0.0134,52.0,785.0,21.19,0.0,0.0,578.0,20.8,0.0273,155.0,576.0,21.83,0.0828,471.0,1418.0,22.49,0.0445,813.0,1882.0,21.22,0.0593,307.0,3426.0,22.73,0.0,0.0,1640.0,22.44,0.0424,11.0,2110.0,23.29,0.1025,50.0,530.0,21.88,0.0,0.0,3076.0,23.63,0.1428,22.0,469.0,23.58,0.0217,484.0,2639.0,24.61,0.1809,80.0,136.0,22.9,,,,,,,,
2023-11-14 14:45:49,0.924,0.2819,22.0,66.0,17.19,0.0015,30.0,769.0,24.02,0.0,0.0,2161.0,15.63,0.0031,27.0,955.0,22.66,0.0,0.0,128.0,19.53,0.0065,44.0,360.0,21.68,0.0,0.0,212.0,19.87,0.0134,52.0,785.0,21.19,0.0,0.0,578.0,20.46,0.0273,155.0,576.0,21.92,0.0828,471.0,1418.0,22.49,0.0445,813.0,1882.0,21.22,0.0599,317.0,3436.0,22.95,0.0,0.0,1640.0,22.44,0.0424,11.0,2110.0,23.29,0.1025,50.0,530.0,21.88,0.0,0.0,3076.0,23.63,0.1428,22.0,469.0,23.58,0.0217,484.0,2639.0,24.61,0.1809,80.0,136.0,22.9,,,,,,,,
2023-11-14 14:54:46,0.925,0.2819,22.0,66.0,0.0,0.0015,40.0,769.0,24.02,0.0,0.0,2161.0,0.0,0.0031,27.0,955.0,22.66,0.0,0.0,128.0,18.46,0.0065,44.0,360.0,21.78,0.0,0.0,212.0,20.41,0.0134,52.0,785.0,21.29,0.0,0.0,578.0,20.46,0.0273,155.0,576.0,21.92,0.0828,471.0,1418.0,22.27,0.0445,813.0,1882.0,21.34,0.0606,321.0,3436.0,23.0,0.0,0.0,1640.0,22.61,0.0424,11.0,2110.0,23.29,0.1025,50.0,530.0,22.12,0.0315,101.0,3076.0,24.29,0.1428,22.0,469.0,23.83,0.0229,585.0,2664.0,25.05,0.1809,80.0,136.0,23.29,,,,,,,,
2023-11-15 10:54:54,0.93,0.0,0.0,65.0,17.97,0.0013,33.0,769.0,23.83,0.0,0.0,2161.0,21.88,0.0028,10.0,930.0,22.66,0.2016,10.0,138.0,26.95,0.0,0.0,338.0,22.27,0.0,0.0,212.0,21.48,0.0127,172.0,853.0,21.39,0.1201,147.0,498.0,23.63,0.0242,241.0,736.0,21.17,0.0857,274.0,1563.0,22.24,0.0425,604.0,2125.0,21.34,0.0619,617.0,3854.0,22.63,0.0684,131.0,1729.0,21.88,0.0441,911.0,1631.0,23.1,0.1002,130.0,640.0,22.41,0.0323,247.0,3073.0,24.07,0.0,0.0,469.0,23.73,0.0241,1280.0,3644.0,25.1,0.174,2.0,128.0,21.88,0.018,1222.0,1124.0,25.98,0.2186,87.0,87.0,22.9
2023-11-15 11:04:00,0.931,0.0,0.0,65.0,0.0,0.0013,33.0,769.0,23.83,0.0,0.0,2161.0,16.41,0.0028,10.0,930.0,22.66,0.2016,10.0,138.0,25.68,0.0,0.0,338.0,22.41,0.0,0.0,212.0,21.0,0.0127,172.0,853.0,21.58,0.1201,147.0,498.0,23.34,0.0238,416.0,851.0,21.09,0.0872,284.0,1563.0,22.56,0.0419,694.0,2106.0,21.24,0.0631,623.0,3860.0,22.88,0.0664,161.0,1759.0,21.36,0.0441,911.0,1631.0,22.97,0.1002,130.0,640.0,22.83,0.0323,247.0,3073.0,23.93,0.0,0.0,469.0,24.24,0.0244,1286.0,3638.0,25.1,0.174,2.0,128.0,22.66,0.0182,1232.0,1134.0,25.98,0.2186,87.0,87.0,23.83
2023-11-15 11:13:05,0.931,0.0,0.0,65.0,17.97,0.0013,78.0,794.0,23.83,0.0,0.0,2161.0,21.88,0.0028,96.0,986.0,22.66,0.2016,10.0,138.0,26.95,0.0058,25.0,363.0,21.48,0.0,0.0,212.0,21.48,0.0127,172.0,853.0,21.39,0.1201,147.0,498.0,23.63,0.0238,441.0,876.0,21.0,0.0872,284.0,1563.0,22.78,0.0419,709.0,2106.0,21.12,0.0631,623.0,3860.0,23.05,0.0664,161.0,1759.0,21.19,0.0441,911.0,1631.0,23.1,0.1002,130.0,640.0,22.41,0.0331,270.0,3060.0,24.37,0.0,0.0,469.0,23.73,0.0243,1296.0,3638.0,25.2,0.174,2.0,128.0,21.88,0.0182,1242.0,1144.0,26.07,0.2186,87.0,87.0,22.9
2023-11-15 11:22:07,0.93,0.0,0.0,65.0,17.97,0.0014,334.0,888.0,24.22,0.0,0.0,2161.0,21.88,0.0028,140.0,1016.0,22.66,0.2016,10.0,138.0,26.95,0.0058,25.0,363.0,21.48,0.0,0.0,212.0,21.48,0.0125,192.0,853.0,21.24,0.1201,147.0,498.0,23.63,0.0242,451.0,876.0,21.17,0.0877,285.0,1564.0,22.95,0.0422,710.0,2106.0,21.24,0.0628,638.0,3875.0,22.95,0.0664,161.0,1759.0,21.02,0.0441,911.0,1631.0,23.1,0.1002,130.0,640.0,22.19,0.0331,270.0,3060.0,24.37,0.0,0.0,469.0,23.73,0.0241,1356.0,3588.0,25.1,0.174,2.0,128.0,21.48,0.0182,1242.0,1144.0,26.07,0.2186,87.0,87.0,22.9
2023-11-15 11:31:05,0.93,0.0,0.0,65.0,17.97,0.0014,349.0,903.0,24.22,0.0,0.0,2161.0,21.88,0.0029,150.0,1016.0,22.75,0.2016,10.0,138.0,26.95,0.0058,25.0,363.0,21.48,0.001,45.0,257.0,0.0,0.0125,192.0,853.0,21.24,0.1201,147.0,498.0,23.63,0.0242,451.0,876.0,21.17,0.0877,285.0,1564.0,22.95,0.0422,710.0,2106.0,21.24,0.0628,638.0,3875.0,22.95,0.0664,161.0,1759.0,21.19,0.0441,911.0,1631.0,23.1,0.1002,130.0,640.0,22.41,0.0331,270.0,3060.0,24.37,0.0,0.0,469.0,23.73,0.0242,1386.0,3588.0,25.15,0.174,2.0,128.0,21.88,0.0182,1242.0,1144.0,26.07,0.2186,87.0,87.0,22.9
2023-11-15 11:39:53,0.93,0.0,0.0,65.0,17.97,0.0014,349.0,903.0,24.22,0.0,0.0,2161.0,21.88,0.0029,150.0,1016.0,22.75,0.2016,10.0,138.0,26.95,0.0058,25.0,363.0,21.48,0.001,45.0,257.0,0.0,0.0125,192.0,853.0,21.24,0.1201,147.0,498.0,23.63,0.0242,451.0,876.0,21.17,0.0877,285.0,1564.0,22.95,0.0422,710.0,2106.0,21.24,0.0628,638.0,3875.0,22.95,0.0664,161.0,1759.0,21.19,0.0441,911.0,1631.0,23.1,0.1002,130.0,640.0,22.41,0.0331,270.0,3060.0,24.37,0.0,0.0,469.0,23.73,0.0242,1386.0,3588.0,25.15,0.174,2.0,128.0,21.88,0.0182,1242.0,1144.0,26.07,0.2186,87.0,87.0,22.9
2023-11-15 14:09:10,0.924,0.0,0.0,65.0,31.74,0.0014,359.0,903.0,23.83,0.0,0.0,2161.0,28.61,0.0028,180.0,1016.0,22.27,0.2016,10.0,138.0,30.27,0.0064,27.0,364.0,21.58,0.1506,108.0,247.0,23.29,0.0135,195.0,854.0,21.29,0.1201,147.0,498.0,25.46,0.0249,546.0,931.0,20.83,0.0819,297.0,1564.0,22.22,0.045,1032.0,2126.0,21.44,0.0591,1068.0,4145.0,22.71,0.0704,511.0,1986.0,21.53,0.0425,1071.0,1791.0,23.39,0.1039,143.0,652.0,22.41,0.0305,777.0,3098.0,24.07,0.139,67.0,536.0,22.07,0.0227,1722.0,3608.0,25.1,0.1787,22.0,148.0,21.44,0.0168,1298.0,1170.0,25.93,0.222,102.0,102.0,21.24
2023-11-15 14:18:20,0.922,0.0,0.0,65.0,33.89,0.0014,359.0,903.0,23.63,0.0,0.0,2161.0,30.27,0.003,206.0,1016.0,22.46,0.2016,10.0,138.0,31.25,0.0064,27.0,364.0,21.48,0.1506,108.0,247.0,24.17,0.0135,195.0,854.0,21.14,0.1201,147.0,498.0,26.03,0.0254,576.0,931.0,20.8,0.0819,297.0,1564.0,22.66,0.0443,1052.0,2126.0,20.9,0.0592,1072.0,4149.0,23.1,0.0702,788.0,2211.0,21.14,0.0425,1071.0,1791.0,23.68,0.1039,143.0,652.0,21.97,0.0308,797.0,3103.0,24.44,0.139,67.0,536.0,21.48,0.0227,1737.0,3608.0,25.32,0.1817,32.0,158.0,22.56,0.0168,1298.0,1170.0,26.12,0.222,102.0,102.0,20.61
2023-11-15 14:27:44,0.923,0.0,0.0,65.0,33.89,0.0014,359.0,903.0,23.63,0.0,0.0,2161.0,30.27,0.003,206.0,1016.0,22.46,0.2016,10.0,138.0,31.25,0.0064,27.0,364.0,21.48,0.1506,108.0,247.0,24.17,0.0134,196.0,854.0,21.09,0.1201,147.0,498.0,25.73,0.0254,576.0,931.0,20.95,0.0819,297.0,1564.0,22.66,0.0443,1052.0,2126.0,20.9,0.0593,1074.0,4151.0,22.95,0.0707,791.0,2214.0,21.29,0.0425,1071.0,1791.0,23.68,0.1039,143.0,652.0,21.97,0.0307,868.0,3052.0,24.41,0.139,67.0,536.0,21.48,0.0226,1752.0,3608.0,25.29,0.1817,32.0,158.0,22.56,0.0168,1319.0,1180.0,26.03,0.222,102.0,102.0,20.61
2023-11-15 14:36:53,0.921,0.0,0.0,65.0,34.86,0.0014,360.0,903.0,23.63,0.0,0.0,2161.0,30.96,0.003,206.0,1016.0,22.27,0.2016,10.0,138.0,31.74,0.0064,27.0,364.0,21.39,0.1506,108.0,247.0,24.61,0.0134,196.0,854.0,21.09,0.1201,147.0,498.0,26.32,0.0254,576.0,931.0,20.8,0.0819,297.0,1564.0,22.9,0.0443,1052.0,2126.0,20.75,0.0591,1096.0,4173.0,23.05,0.0707,811.0,2234.0,21.12,0.0425,1071.0,1791.0,23.83,0.1039,143.0,652.0,21.73,0.0308,883.0,3052.0,24.44,0.139,67.0,536.0,21.14,0.0226,1752.0,3608.0,25.29,0.1817,32.0,158.0,22.12,0.0168,1319.0,1180.0,26.22,0.222,102.0,102.0,19.97
2023-11-15 14:46:01,0.923,0.0,0.0,65.0,31.74,0.0014,360.0,903.0,23.83,0.0,0.0,2161.0,28.61,0.003,206.0,1016.0,22.46,0.2016,10.0,138.0,30.27,0.0064,27.0,364.0,21.58,0.1506,108.0,247.0,23.29,0.0134,196.0,854.0,21.24,0.1135,177.0,528.0,23.05,0.0254,576.0,931.0,20.95,0.0819,297.0,1564.0,22.46,0.0443,1052.0,2126.0,21.04,0.0591,1096.0,4173.0,22.9,0.0701,851.0,2274.0,21.26,0.0425,1071.0,1791.0,23.54,0.1039,143.0,652.0,22.22,0.0308,898.0,3052.0,24.19,0.139,67.0,536.0,21.78,0.0226,1752.0,3608.0,25.05,0.1817,32.0,158.0,22.95,0.0168,1319.0,1180.0,26.03,0.222,102.0,102.0,21.24
2023-11-15 14:55:11,0.923,0.0,0.0,65.0,31.74,0.0014,360.0,903.0,23.83,0.0,0.0,2161.0,28.61,0.003,206.0,1016.0,22.46,0.2016,10.0,138.0,30.76,0.0064,27.0,364.0,21.58,0.1506,108.0,247.0,23.73,0.0134,196.0,854.0,21.19,0.1135,177.0,528.0,23.05,0.0252,577.0,932.0,20.85,0.0819,297.0,1564.0,22.46,0.0443,1052.0,2126.0,21.04,0.0595,1111.0,4188.0,23.05,0.0701,851.0,2274.0,21.26,0.0425,1071.0,1791.0,23.54,0.1039,143.0,652.0,22.22,0.0308,898.0,3052.0,24.32,0.139,67.0,536.0,21.78,0.0226,1752.0,3608.0,25.15,0.1817,32.0,158.0,22.95,0.0168,1319.0,1180.0,26.03,0.222,102.0,102.0,21.24
2023-11-16 10:44:26,0.912,0.2783,1.0,66.0,32.71,0.0015,25.0,783.0,23.44,0.0,0.0,2161.0,34.57,0.0031,60.0,910.0,22.07,0.0,0.0,128.0,30.42,0.0,0.0,363.0,20.8,0.1394,20.0,267.0,22.66,0.0,0.0,691.0,20.17,0.1081,160.0,642.0,23.83,0.0279,48.0,850.0,20.8,0.075,21.0,1372.0,22.22,0.0474,25.0,1659.0,20.8,0.0532,116.0,4111.0,22.58,0.0744,15.0,2201.0,20.8,0.0374,39.0,1745.0,23.24,0.1093,56.0,720.0,21.63,0.0274,49.0,3090.0,24.32,0.1481,56.0,592.0,22.56,0.0203,25.0,2809.0,25.29,0.1899,80.0,238.0,23.05,0.0148,107.0,1280.0,25.93,0.0,0.0,103.0,17.48
2023-11-16 10:53:32,0.911,0.2783,1.0,66.0,34.57,0.0015,25.0,783.0,23.44,0.0,0.0,2161.0,35.74,0.0032,61.0,911.0,22.07,0.0,0.0,128.0,31.35,0.0,0.0,363.0,20.7,0.1394,20.0,267.0,23.1,0.0,0.0,691.0,20.07,0.1081,160.0,642.0,24.41,0.028,58.0,860.0,20.7,0.075,21.0,1372.0,22.63,0.0483,35.0,1659.0,20.8,0.0522,156.0,4151.0,22.56,0.0744,15.0,2201.0,20.61,0.0374,54.0,1745.0,23.39,0.1093,56.0,720.0,21.39,0.0274,49.0,3090.0,24.41,0.1481,56.0,592.0,21.92,0.0196,124.0,2864.0,25.05,0.1899,80.0,238.0,22.17,0.0148,107.0,1280.0,26.12,0.0,0.0,103.0,14.65
2023-11-16 11:02:42,0.912,0.2783,1.0,66.0,34.57,0.0015,25.0,783.0,23.44,0.0,0.0,2161.0,35.74,0.0032,61.0,911.0,22.07,0.0,0.0,128.0,31.35,0.0,0.0,363.0,20.7,0.1394,20.0,267.0,23.1,0.0,0.0,691.0,20.17,0.1029,162.0,644.0,22.0,0.028,58.0,860.0,20.85,0.0742,24.0,1375.0,22.34,0.0483,35.0,1659.0,20.95,0.0524,181.0,4176.0,22.46,0.0744,15.0,2201.0,20.61,0.0371,94.0,1745.0,23.27,0.1093,56.0,720.0,21.39,0.0274,49.0,3090.0,24.32,0.1481,56.0,592.0,21.92,0.0196,255.0,2871.0,24.95,0.1899,80.0,238.0,22.17,0.0148,107.0,1280.0,26.12,0.0,0.0,103.0,14.65
2023-11-16 11:11:57,0.912,0.2783,1.0,66.0,33.69,0.0015,25.0,783.0,23.44,0.0,0.0,2161.0,35.16,0.0032,61.0,911.0,22.07,0.0,0.0,128.0,30.91,0.0,0.0,363.0,20.8,0.1394,20.0,267.0,22.66,0.0,0.0,691.0,20.17,0.1029,162.0,644.0,22.0,0.028,58.0,860.0,20.85,0.0745,34.0,1375.0,22.24,0.0485,45.0,1669.0,21.04,0.0525,191.0,4186.0,22.51,0.0744,15.0,2201.0,20.8,0.0374,109.0,1745.0,23.24,0.1095,66.0,730.0,21.73,0.0274,49.0,3090.0,24.32,0.1481,56.0,592.0,22.22,0.0196,255.0,2871.0,24.95,0.1899,80.0,238.0,22.61,0.0148,107.0,1280.0,26.03,0.0,0.0,103.0,16.21
2023-11-16 11:21:09,0.911,0.2783,1.0,66.0,34.57,0.0015,25.0,783.0,23.44,0.0,0.0,2161.0,35.74,0.0032,61.0,911.0,21.97,0.1796,10.0,138.0,23.34,0.0,0.0,363.0,20.7,0.138,30.0,277.0,22.36,0.0,0.0,691.0,19.97,0.1025,173.0,645.0,22.12,0.028,58.0,860.0,20.7,0.0741,46.0,1387.0,22.31,0.0483,46.0,1670.0,20.8,0.0524,202.0,4197.0,22.63,0.0744,15.0,2201.0,20.61,0.0374,109.0,1745.0,23.39,0.1095,66.0,730.0,21.48,0.0274,49.0,3090.0,24.51,0.1493,66.0,602.0,22.44,0.0196,255.0,2871.0,25.05,0.1917,90.0,248.0,23.14,0.0148,107.0,1280.0,26.12,0.0,0.0,103.0,14.65
2023-11-16 11:30:24,0.909,0.2715,21.0,66.0,29.1,0.0015,25.0,783.0,23.24,0.0,0.0,2161.0,36.87,0.0032,61.0,911.0,21.88,0.1796,10.0,138.0,24.61,0.0,0.0,363.0,20.51,0.138,30.0,277.0,23.19,0.0,0.0,691.0,19.87,0.1025,173.0,645.0,22.71,0.028,58.0,860.0,20.46,0.0741,46.0,1387.0,22.73,0.0483,46.0,1670.0,20.51,0.0518,222.0,4217.0,22.75,0.0744,15.0,2201.0,20.21,0.0374,109.0,1745.0,23.63,0.1095,66.0,730.0,20.97,0.0274,49.0,3090.0,24.66,0.1493,66.0,602.0,21.78,0.0196,255.0,2871.0,25.29,0.1917,90.0,248.0,22.27,0.0144,122.0,1295.0,26.07,0.0,0.0,103.0,0.0
2023-11-16 11:39:29,0.909,0.2715,21.0,66.0,29.1,0.0015,25.0,783.0,23.24,0.0,0.0,2161.0,36.87,0.0032,61.0,911.0,21.88,0.1796,10.0,138.0,24.61,0.0,0.0,363.0,20.51,0.138,30.0,277.0,23.19,0.0,0.0,691.0,19.87,0.1025,173.0,645.0,22.71,0.028,58.0,860.0,20.46,0.0741,46.0,1387.0,22.73,0.0483,46.0,1670.0,20.51,0.0518,222.0,4217.0,22.75,0.0744,15.0,2201.0,20.21,0.0374,109.0,1745.0,23.63,0.1095,66.0,730.0,20.97,0.0274,49.0,3090.0,24.66,0.1493,66.0,602.0,21.78,0.0196,255.0,2871.0,25.29,0.1917,90.0,248.0,22.27,0.0144,122.0,1295.0,26.07,0.0,0.0,103.0,0.0
2023-11-17 10:54:11,0.91,0.0,0.0,66.0,24.41,0.0,0.0,730.0,23.24,0.0,0.0,1309.0,24.02,0.0032,10.0,743.0,21.88,0.0,0.0,128.0,22.56,0.0,0.0,364.0,21.48,0.0,0.0,287.0,21.92,0.0156,1.0,693.0,21.19,0.101,20.0,1169.0,22.17,0.0298,155.0,937.0,21.26,0.0706,27.0,1504.0,21.53,0.0512,287.0,1791.0,21.61,0.0502,95.0,4698.0,22.24,0.0796,64.0,2373.0,22.12,0.036,76.0,1829.0,23.19,0.0,0.0,731.0,22.36,0.0,0.0,3118.0,24.37,0.0,0.0,602.0,23.05,0.0,0.0,2698.0,25.29,0.0,0.0,248.0,23.68,0.0144,52.0,1424.0,26.12,0.0,0.0,113.0,26.22
2023-11-17 11:03:18,0.91,0.0,0.0,66.0,24.41,0.0,0.0,730.0,23.44,0.0,0.0,1309.0,22.85,0.0032,10.0,743.0,21.97,0.0,0.0,128.0,21.88,0.0,0.0,364.0,21.58,0.0,0.0,287.0,21.48,0.0156,1.0,693.0,21.29,0.101,20.0,1169.0,21.88,0.0298,155.0,937.0,21.39,0.072,39.0,1510.0,21.83,0.0512,287.0,1791.0,21.75,0.0502,95.0,4698.0,22.07,0.0776,79.0,2388.0,21.58,0.036,76.0,1829.0,23.05,0.0,0.0,731.0,22.61,0.0,0.0,3118.0,24.27,0.0,0.0,602.0,23.34,0.0,0.0,2698.0,25.2,0.0,0.0,248.0,24.07,0.0145,54.0,1426.0,26.12,0.0,0.0,113.0,26.71
2023-11-17 11:12:27,0.91,0.0,0.0,66.0,24.41,0.0,0.0,730.0,23.44,0.0,0.0,1309.0,22.85,0.0032,10.0,743.0,21.97,0.0,0.0,128.0,21.88,0.0,0.0,364.0,21.58,0.0,0.0,287.0,21.48,0.0156,1.0,693.0,21.29,0.101,20.0,1169.0,21.88,0.0298,155.0,937.0,21.39,0.072,39.0,1510.0,21.83,0.0512,287.0,1791.0,21.75,0.0502,95.0,4698.0,22.07,0.0783,80.0,2389.0,21.63,0.0364,110.0,1863.0,23.19,0.0,0.0,731.0,22.61,0.0262,1.0,3118.0,24.22,0.0,0.0,602.0,23.34,0.0197,50.0,2748.0,25.29,0.0,0.0,248.0,24.07,0.0145,54.0,1426.0,26.12,0.0,0.0,113.0,26.71
2023-11-17 11:21:31,0.908,0.0,0.0,66.0,29.2,0.0,0.0,730.0,23.05,0.0,0.0,1309.0,26.07,0.0032,10.0,743.0,21.78,0.0,0.0,128.0,23.88,0.0,0.0,364.0,21.39,0.0,0.0,287.0,22.36,0.0156,1.0,693.0,21.0,0.101,20.0,1169.0,22.46,0.0298,155.0,937.0,21.14,0.072,39.0,1510.0,22.24,0.0512,287.0,1791.0,21.46,0.0502,95.0,4698.0,22.41,0.0788,81.0,2389.0,21.63,0.0363,111.0,1864.0,23.44,0.0,0.0,731.0,21.83,0.0262,1.0,3118.0,24.32,0.0,0.0,602.0,22.36,0.0197,50.0,2748.0,25.49,0.0,0.0,248.0,22.8,0.0145,54.0,1426.0,26.27,0.0,0.0,113.0,25.24
2023-11-17 11:30:34,0.909,0.0,0.0,66.0,26.37,0.0,0.0,730.0,23.24,0.0,0.0,1309.0,24.02,0.0032,10.0,743.0,21.88,0.0,0.0,128.0,22.56,0.0,0.0,364.0,21.48,0.0,0.0,287.0,21.92,0.0156,1.0,693.0,21.19,0.101,20.0,1169.0,22.17,0.0298,155.0,937.0,21.26,0.072,39.0,1510.0,22.02,0.0512,287.0,1791.0,21.61,0.0501,125.0,4728.0,22.22,0.0788,81.0,2389.0,21.83,0.0363,111.0,1864.0,23.29,0.0,0.0,731.0,22.36,0.0262,1.0,3118.0,24.22,0.0,0.0,602.0,23.05,0.0197,50.0,2748.0,25.39,0.0,0.0,248.0,23.68,0.0145,54.0,1426.0,26.17,0.0,0.0,113.0,26.22
2023-11-17 11:39:28,0.909,0.0,0.0,66.0,26.37,0.0,0.0,730.0,23.24,0.0,0.0,1309.0,24.02,0.0032,10.0,743.0,21.88,0.0,0.0,128.0,22.56,0.0,0.0,364.0,21.48,0.0,0.0,287.0,21.92,0.0156,1.0,693.0,21.19,0.101,20.0,1169.0,22.17,0.0298,155.0,937.0,21.26,0.072,39.0,1510.0,22.02,0.0512,287.0,1791.0,21.61,0.0501,125.0,4728.0,22.22,0.0788,81.0,2389.0,21.83,0.0363,111.0,1864.0,23.29,0.0,0.0,731.0,22.36,0.0262,1.0,3118.0,24.22,0.0,0.0,602.0,23.05,0.0197,50.0,2748.0,25.39,0.0,0.0,248.0,23.68,0.0145,54.0,1426.0,26.17,0.0,0.0,113.0,26.22
