time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:12:38,3.761,0.4181,802.0,3545.0,22.34,0.0155,6916.0,25214.0,16.38,0.3294,447.0,3175.0,20.21,0.0272,10839.0,22890.0,15.7,0.2489,323.0,4104.0,18.82,0.0473,6000.0,33655.0,15.2,0.1812,1006.0,4376.0,17.94,0.0783,5432.0,25784.0,14.77,0.1275,2655.0,13584.0,17.63,0.1231,3375.0,25041.0,14.47,0.0879,5078.0,19065.0,17.68,0.185,1718.0,21127.0,14.61,0.0584,5736.0,20923.0,17.75,0.2528,1038.0,8586.0,13.77,0.0392,7808.0,24698.0,18.12,0.3322,739.0,4994.0,12.72,0.0261,11813.0,25476.0,18.51,0.4161,316.0,2505.0,0.0,0.0186,12736.0,21560.0,19.29,0.517,339.0,1489.0,0.0,0.0133,12017.0,23339.0,20.02,0.604,104.0,1466.0,0.0,0.0101,8820.0,36789.0,20.9,0.7,98.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:22:04,3.756,0.4179,807.0,3545.0,23.29,0.0156,7268.0,25210.0,16.26,0.3303,452.0,3170.0,21.18,0.0279,11288.0,22903.0,15.67,0.246,365.0,4105.0,18.91,0.0481,6355.0,33704.0,15.16,0.1797,1084.0,4369.0,18.23,0.0793,5990.0,25813.0,14.65,0.127,2686.0,13601.0,17.88,0.126,3562.0,25107.0,14.5,0.0853,5318.0,19076.0,17.6,0.1833,1757.0,21113.0,13.92,0.0568,5917.0,21007.0,17.71,0.2552,1060.0,8598.0,13.51,0.038,8219.0,24884.0,18.08,0.3367,793.0,5012.0,12.48,0.0253,12069.0,25593.0,18.48,0.4204,320.0,2504.0,0.0,0.0179,13420.0,21571.0,19.26,0.517,339.0,1489.0,0.0,0.013,12876.0,23419.0,20.07,0.603,106.0,1466.0,0.0,0.0099,9653.0,37003.0,21.04,0.699,99.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:31:28,3.751,0.4075,823.0,3555.0,21.88,0.0161,7553.0,25253.0,16.28,0.3191,461.0,3167.0,19.79,0.0288,11742.0,22956.0,15.7,0.2427,377.0,4106.0,18.84,0.0501,6925.0,33745.0,15.23,0.1766,1143.0,4417.0,18.13,0.0828,6212.0,25838.0,14.86,0.1236,2775.0,13638.0,17.76,0.1288,3737.0,25192.0,14.53,0.0839,5627.0,19150.0,17.66,0.1886,1978.0,21292.0,14.2,0.0562,6148.0,21084.0,17.83,0.2606,1091.0,8596.0,13.77,0.0376,8565.0,24910.0,18.19,0.3414,828.0,5021.0,12.79,0.0251,12182.0,25653.0,18.6,0.4274,323.0,2504.0,0.0,0.0178,13573.0,21617.0,19.36,0.5205,350.0,1500.0,0.0,0.0129,13195.0,23338.0,20.14,0.603,106.0,1466.0,0.0,0.0099,10019.0,37119.0,21.09,0.699,99.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:44:13,3.743,0.4021,957.0,3679.0,21.95,0.0169,8540.0,25516.0,16.31,0.3156,471.0,3167.0,20.12,0.0302,13761.0,23639.0,15.72,0.2388,472.0,4149.0,18.98,0.0521,7925.0,33726.0,15.25,0.1731,1189.0,4442.0,18.21,0.0854,6666.0,25964.0,14.88,0.1208,3110.0,13871.0,17.82,0.1331,3958.0,25301.0,14.6,0.0819,5941.0,19218.0,17.74,0.1935,2153.0,21296.0,14.23,0.0549,6626.0,21227.0,17.93,0.2666,1109.0,8599.0,13.87,0.037,9551.0,25083.0,18.33,0.3456,903.0,5075.0,12.18,0.0247,13110.0,25808.0,18.75,0.4314,329.0,2505.0,0.0,0.0176,14779.0,21721.0,19.51,0.5205,350.0,1500.0,0.0,0.0128,14193.0,23587.0,20.29,0.6199,110.0,1466.0,0.0,0.0098,10780.0,37201.0,21.29,0.7175,127.0,3118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:53:39,3.744,0.3995,988.0,3705.0,21.41,0.0171,9286.0,25638.0,16.36,0.3139,479.0,3161.0,19.82,0.0303,14421.0,23791.0,15.75,0.2369,499.0,4169.0,18.7,0.052,8519.0,33869.0,15.21,0.1715,1322.0,4557.0,18.01,0.0857,7000.0,25978.0,14.88,0.1201,3451.0,14033.0,17.74,0.1326,4342.0,25372.0,14.54,0.0813,6330.0,19279.0,17.66,0.1943,2276.0,21342.0,14.34,0.0545,6944.0,21296.0,17.87,0.2662,1116.0,8595.0,13.79,0.0363,10145.0,25177.0,18.21,0.3489,996.0,5141.0,13.13,0.0244,13931.0,25893.0,18.68,0.4325,347.0,2505.0,0.0,0.0174,15648.0,21751.0,19.46,0.5205,350.0,1500.0,0.0,0.0127,15030.0,23685.0,20.26,0.6199,110.0,1466.0,0.0,0.0098,11434.0,37241.0,21.29,0.7171,149.0,3119.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:34:10,3.783,0.4343,619.0,3216.0,21.97,0.0136,12666.0,26277.0,16.55,0.3424,101.0,2927.0,19.53,0.0242,10834.0,25081.0,15.87,0.2671,419.0,4114.0,19.19,0.0426,6623.0,33616.0,15.38,0.1963,667.0,4514.0,18.24,0.0708,5542.0,26374.0,14.89,0.1388,3342.0,13972.0,17.75,0.1135,4653.0,25740.0,14.7,0.0949,5593.0,19364.0,17.57,0.1693,1685.0,21173.0,14.42,0.0637,7716.0,22440.0,17.66,0.237,312.0,8500.0,13.99,0.0425,6342.0,26195.0,17.97,0.3151,374.0,5060.0,13.24,0.0285,9109.0,24192.0,18.41,0.4028,330.0,2370.0,12.35,0.0201,14288.0,23488.0,19.14,0.495,69.0,1491.0,0.0,0.0147,13356.0,24875.0,19.97,0.5864,137.0,1528.0,0.0,0.011,12256.0,38519.0,20.85,0.6823,194.0,3191.0,0.0,0.5227,268.0,268.0,22.95,0.0075,8645.0,2979.0,17.29,,,,,,,,,,,,,,,,
2023-09-22 13:43:27,3.782,0.4341,629.0,3216.0,22.12,0.0136,12885.0,26280.0,16.5,0.3452,111.0,2927.0,20.19,0.0241,10990.0,25152.0,15.8,0.2651,439.0,4114.0,18.99,0.042,6777.0,33677.0,15.23,0.1934,689.0,4505.0,17.93,0.071,5708.0,26430.0,14.87,0.1368,3363.0,13981.0,17.55,0.1137,4769.0,25744.0,14.66,0.0936,5698.0,19369.0,17.44,0.1689,1717.0,21186.0,14.29,0.0624,7845.0,22486.0,17.52,0.2385,315.0,8500.0,14.11,0.0419,6476.0,26155.0,17.9,0.3159,390.0,5062.0,13.23,0.0281,9358.0,24216.0,18.36,0.4028,330.0,2370.0,11.91,0.0198,14508.0,23528.0,19.09,0.495,69.0,1491.0,0.0,0.0145,13521.0,24875.0,19.92,0.5864,137.0,1528.0,0.0,0.011,12668.0,38519.0,20.85,0.6823,194.0,3191.0,0.0,0.5227,268.0,268.0,23.19,0.0074,8786.0,2991.0,17.19,,,,,,,,,,,,,,,,
2023-09-22 13:46:45,3.782,0.4341,629.0,3216.0,22.12,0.0135,12925.0,26280.0,16.48,0.345,114.0,2924.0,20.17,0.024,11150.0,25192.0,15.77,0.2651,439.0,4114.0,19.12,0.0422,6827.0,33737.0,15.27,0.1934,689.0,4505.0,18.02,0.0711,5711.0,26430.0,14.89,0.1368,3363.0,13981.0,17.55,0.1132,4779.0,25746.0,14.6,0.0945,5765.0,19377.0,17.57,0.1692,1728.0,21194.0,14.33,0.0633,7883.0,22494.0,17.65,0.2374,316.0,8501.0,13.81,0.0424,6551.0,26180.0,17.99,0.3159,390.0,5062.0,13.23,0.0283,9434.0,24219.0,18.38,0.4028,330.0,2370.0,11.91,0.02,14585.0,23523.0,19.14,0.495,69.0,1491.0,0.0,0.0145,13549.0,24875.0,19.92,0.5864,137.0,1528.0,0.0,0.011,12748.0,38519.0,20.85,0.6823,194.0,3191.0,0.0,0.5227,268.0,268.0,23.44,0.0074,8836.0,3001.0,17.19,,,,,,,,,,,,,,,,
2023-09-22 13:55:55,3.791,0.44,650.0,3237.0,21.73,0.0128,13169.0,26278.0,16.5,0.348,117.0,2924.0,19.36,0.0231,11338.0,25200.0,15.87,0.2673,455.0,4115.0,18.31,0.0404,7130.0,33977.0,15.32,0.201,699.0,4502.0,18.19,0.068,5841.0,26450.0,14.89,0.1429,3604.0,14068.0,17.74,0.1091,4995.0,25740.0,14.62,0.0983,6101.0,19357.0,17.58,0.1632,1848.0,21137.0,14.27,0.0661,8104.0,22490.0,17.66,0.23,363.0,8495.0,13.82,0.0441,6842.0,26241.0,17.93,0.3159,391.0,5063.0,14.82,0.0295,9789.0,24301.0,18.33,0.393,372.0,2411.0,12.96,0.0209,14927.0,23554.0,19.09,0.4915,70.0,1492.0,12.84,0.015,13981.0,24943.0,19.85,0.5864,137.0,1528.0,0.0,0.0114,13867.0,38566.0,20.8,0.6823,194.0,3191.0,0.0,0.5227,268.0,268.0,20.7,0.0071,9410.0,3148.0,17.29,,,,,,,,,,,,,,,,
2023-09-22 14:05:05,3.802,0.4526,673.0,3257.0,22.44,0.0127,14083.0,26345.0,16.77,0.3615,121.0,2920.0,20.23,0.0223,11842.0,25295.0,16.04,0.2828,513.0,4093.0,19.47,0.0386,8416.0,34773.0,15.48,0.2111,799.0,4515.0,18.6,0.065,7062.0,26616.0,14.98,0.1507,4133.0,13987.0,18.03,0.1044,5770.0,25935.0,14.67,0.1038,6693.0,19352.0,17.69,0.1568,2038.0,21160.0,14.31,0.07,8997.0,22305.0,17.71,0.2236,517.0,8518.0,14.07,0.0471,7874.0,26286.0,18.01,0.2974,421.0,5075.0,13.48,0.0316,11313.0,24368.0,18.41,0.3834,396.0,2425.0,11.67,0.0222,15857.0,23750.0,19.09,0.4703,114.0,1491.0,0.0,0.016,15604.0,25153.0,19.82,0.5631,157.0,1528.0,0.0,0.0121,15834.0,39057.0,20.7,0.6586,245.0,3229.0,0.0,0.5511,269.0,268.0,26.03,0.0069,10645.0,3463.0,17.43,,,,,,,,,,,,,,,,
2023-09-22 14:14:08,3.806,0.4555,729.0,3206.0,22.51,0.0127,14714.0,26342.0,16.85,0.3615,121.0,2920.0,19.75,0.0224,12196.0,25315.0,16.16,0.2851,537.0,4083.0,19.48,0.0387,9086.0,34952.0,15.55,0.2133,845.0,4512.0,18.64,0.0648,7805.0,26591.0,15.09,0.1519,4651.0,14084.0,17.92,0.1037,6195.0,26020.0,14.76,0.1045,7360.0,19271.0,17.61,0.1556,2238.0,21231.0,14.38,0.0701,10031.0,22583.0,17.63,0.2213,576.0,8563.0,14.06,0.0469,8685.0,26350.0,17.91,0.2947,490.0,5107.0,12.88,0.0312,12393.0,24428.0,18.24,0.38,417.0,2443.0,11.43,0.022,17339.0,23850.0,18.95,0.4665,180.0,1496.0,0.0,0.0158,17055.0,25215.0,19.7,0.5643,158.0,1529.0,0.0,0.0118,17334.0,39262.0,20.56,0.6586,245.0,3229.0,0.0,0.5511,269.0,268.0,25.34,0.007,11232.0,3493.0,17.58,,,,,,,,,,,,,,,,
2023-09-22 14:23:15,3.811,0.4638,733.0,3204.0,23.02,0.0126,15001.0,26342.0,16.99,0.373,132.0,2910.0,21.02,0.022,12405.0,25424.0,16.26,0.2922,593.0,4090.0,19.9,0.0382,9422.0,35118.0,15.7,0.2191,873.0,4518.0,18.9,0.0632,8102.0,26668.0,15.17,0.1573,4933.0,14096.0,18.2,0.101,6632.0,26038.0,14.81,0.1084,7768.0,19244.0,17.79,0.1528,2431.0,21300.0,14.48,0.0735,10813.0,22705.0,17.8,0.2172,842.0,8706.0,14.09,0.0491,9164.0,26390.0,17.98,0.2904,497.0,5108.0,13.04,0.0327,13060.0,24399.0,18.31,0.375,456.0,2451.0,11.67,0.0225,18579.0,23820.0,18.87,0.4665,180.0,1496.0,0.0,0.0161,17859.0,25245.0,19.63,0.5643,158.0,1529.0,0.0,0.0119,18538.0,39382.0,20.46,0.65,266.0,3249.0,0.0,0.558,280.0,278.0,25.54,0.007,11628.0,3503.0,17.72,,,,,,,,,,,,,,,,
2023-09-22 14:32:22,3.812,0.4664,743.0,3201.0,23.61,0.0121,15344.0,26327.0,16.85,0.3733,137.0,2910.0,20.92,0.0212,14023.0,25971.0,16.09,0.2929,653.0,4072.0,19.9,0.037,9642.0,35177.0,15.52,0.2189,888.0,4515.0,18.77,0.062,8416.0,26787.0,15.0,0.1569,5179.0,14119.0,18.08,0.1002,7435.0,26229.0,14.71,0.1082,8122.0,19298.0,17.7,0.1505,2531.0,21359.0,14.25,0.0729,11575.0,22729.0,17.66,0.215,859.0,8710.0,13.87,0.0486,9753.0,26369.0,17.86,0.2928,556.0,5151.0,13.68,0.0322,14100.0,24228.0,18.16,0.3737,515.0,2453.0,11.52,0.0224,20170.0,23781.0,18.82,0.4648,225.0,1521.0,0.0,0.016,19224.0,25171.0,19.58,0.5575,186.0,1537.0,0.0,0.0118,19888.0,39339.0,20.39,0.6516,267.0,3249.0,0.0,0.557,290.0,288.0,25.27,0.0068,12393.0,3561.0,17.63,,,,,,,,,,,,,,,,
2023-09-22 14:41:27,3.808,0.4664,743.0,3201.0,24.34,0.0122,16104.0,26490.0,16.77,0.3733,137.0,2910.0,21.53,0.0218,14283.0,26008.0,16.11,0.2893,681.0,4058.0,19.8,0.0376,9905.0,35183.0,15.48,0.2159,998.0,4487.0,18.73,0.063,8671.0,26889.0,14.97,0.1531,5232.0,14151.0,17.87,0.1011,7655.0,26280.0,14.6,0.1054,8249.0,19353.0,17.57,0.1526,2695.0,21453.0,14.22,0.0709,12111.0,22778.0,17.57,0.2182,956.0,8772.0,13.92,0.0473,10142.0,26425.0,17.8,0.2893,557.0,5150.0,12.26,0.0313,14825.0,24271.0,18.14,0.3741,547.0,2484.0,9.86,0.0218,20993.0,23794.0,18.8,0.4648,225.0,1521.0,0.0,0.0156,20377.0,24849.0,19.56,0.5555,206.0,1557.0,0.0,0.0116,21656.0,39284.0,20.41,0.6497,289.0,3249.0,0.0,0.56,300.0,298.0,26.93,0.0068,12873.0,3516.0,17.53,,,,,,,,,,,,,,,,
2023-09-22 14:50:34,3.809,0.4634,778.0,3181.0,23.51,0.0123,16493.0,26465.0,16.85,0.3729,172.0,2895.0,21.3,0.0219,14416.0,25973.0,16.16,0.2907,782.0,4090.0,19.9,0.0382,10014.0,35175.0,15.63,0.217,1045.0,4461.0,18.79,0.0637,8892.0,26916.0,15.11,0.1562,5603.0,14271.0,18.2,0.102,8077.0,26374.0,14.77,0.1081,8442.0,19314.0,17.86,0.1525,2789.0,21483.0,14.28,0.0729,12331.0,22764.0,17.82,0.2166,987.0,8792.0,13.85,0.049,10388.0,26463.0,18.04,0.2936,574.0,5162.0,13.35,0.0324,15102.0,24257.0,18.31,0.3741,547.0,2484.0,10.4,0.0225,21517.0,23925.0,18.95,0.4652,227.0,1523.0,0.0,0.0161,20942.0,24847.0,19.68,0.5593,222.0,1573.0,0.0,0.0118,22661.0,39168.0,20.46,0.6497,289.0,3249.0,0.0,0.5594,301.0,299.0,26.56,0.0068,13059.0,3496.0,17.58,,,,,,,,,,,,,,,,
2023-09-22 14:59:39,3.817,0.4651,783.0,3181.0,22.34,0.0124,16674.0,26410.0,17.09,0.3724,179.0,2895.0,19.95,0.0218,14563.0,25998.0,16.38,0.2932,858.0,4019.0,19.35,0.0378,10241.0,35169.0,15.84,0.2197,1098.0,4458.0,18.43,0.0629,9008.0,26949.0,15.36,0.159,5832.0,14287.0,17.99,0.1006,8254.0,26371.0,15.05,0.1109,8684.0,19374.0,17.76,0.1523,2867.0,21514.0,14.86,0.0753,12888.0,22790.0,17.76,0.2166,1009.0,8802.0,14.62,0.0504,10906.0,26441.0,17.91,0.2908,578.0,5164.0,14.09,0.0336,15487.0,24255.0,18.27,0.3741,547.0,2484.0,13.23,0.0234,22045.0,23970.0,18.92,0.4652,227.0,1523.0,12.01,0.0168,21345.0,24850.0,19.68,0.5593,222.0,1573.0,0.0,0.0125,24099.0,39263.0,20.48,0.6497,289.0,3249.0,0.0,0.5594,301.0,299.0,24.95,0.0068,13291.0,3586.0,17.72,,,,,,,,,,,,,,,,
2023-09-25 10:08:10,3.789,0.4438,88.0,3151.0,23.39,0.0128,1441.0,24362.0,16.7,0.3543,61.0,2850.0,21.24,0.0228,1057.0,21954.0,15.97,0.2735,223.0,4077.0,19.87,0.0404,2228.0,33013.0,15.45,0.2015,107.0,4280.0,18.77,0.068,1840.0,26233.0,15.0,0.1425,957.0,13874.0,18.14,0.1094,1632.0,24914.0,14.73,0.0974,2234.0,19058.0,17.88,0.164,797.0,21121.0,14.39,0.0651,3056.0,21589.0,17.91,0.2318,486.0,8917.0,14.01,0.0437,2059.0,25595.0,18.25,0.3098,261.0,5247.0,13.29,0.0291,1346.0,22545.0,18.63,0.3925,141.0,2291.0,9.47,0.0203,2244.0,22016.0,19.31,0.4821,46.0,1565.0,0.0,0.0146,3239.0,23380.0,20.12,0.5753,43.0,1576.0,0.0,0.011,3807.0,35635.0,21.02,0.6721,26.0,3208.0,0.0,0.5356,26.0,306.0,25.49,0.0069,768.0,2659.0,17.38,,,,,,,,,,,,,,,,
2023-09-25 10:35:09,3.791,0.4438,138.0,3161.0,23.02,0.0125,2583.0,24381.0,16.65,0.3541,136.0,2899.0,20.9,0.0224,1621.0,22188.0,15.94,0.2727,291.0,4118.0,19.41,0.0397,3105.0,33547.0,15.42,0.2013,196.0,4293.0,18.57,0.067,2908.0,26715.0,14.95,0.1425,1793.0,14075.0,18.01,0.1078,3033.0,25436.0,14.65,0.0979,2998.0,19057.0,17.83,0.1609,1531.0,21267.0,14.14,0.0656,4145.0,21773.0,17.9,0.228,1184.0,8897.0,13.64,0.0433,3079.0,25835.0,18.1,0.3086,480.0,5416.0,13.4,0.029,2072.0,22833.0,18.55,0.3932,145.0,2295.0,11.28,0.0203,3381.0,22167.0,19.26,0.4823,55.0,1574.0,0.0,0.0146,5107.0,23551.0,20.04,0.5759,51.0,1584.0,0.0,0.0111,6509.0,36131.0,21.0,0.67,35.0,3208.0,0.0,0.5356,26.0,306.0,25.02,0.0068,1506.0,2956.0,17.38,,,,,,,,,,,,,,,,
2023-09-25 10:45:11,3.794,0.4438,138.0,3161.0,22.44,0.0121,3019.0,24460.0,16.6,0.3574,186.0,2948.0,21.07,0.0218,1749.0,22226.0,15.89,0.2741,295.0,4120.0,19.4,0.0388,3710.0,33950.0,15.38,0.2038,229.0,4307.0,18.65,0.0658,3061.0,26776.0,14.92,0.1435,2300.0,14197.0,17.92,0.1066,3940.0,25690.0,14.65,0.0982,3261.0,19089.0,17.71,0.1601,1696.0,21191.0,14.28,0.066,4426.0,21916.0,17.81,0.2271,1380.0,8837.0,13.85,0.0441,3356.0,25884.0,18.12,0.3059,502.0,5421.0,13.38,0.0294,2314.0,22978.0,18.53,0.3932,145.0,2295.0,12.55,0.0205,3710.0,22120.0,19.21,0.4823,55.0,1574.0,0.0,0.0147,5517.0,23688.0,20.0,0.5759,51.0,1584.0,0.0,0.011,7193.0,36202.0,20.9,0.67,35.0,3208.0,0.0,0.5356,26.0,306.0,24.32,0.0066,1981.0,3275.0,17.33,,,,,,,,,,,,,,,,
2023-09-25 10:54:21,3.792,0.4438,138.0,3161.0,22.83,0.0122,3111.0,24460.0,16.55,0.3574,186.0,2948.0,21.37,0.022,1826.0,22246.0,15.87,0.2732,297.0,4120.0,19.48,0.0389,3952.0,34083.0,15.31,0.2011,270.0,4327.0,18.46,0.0663,3358.0,26872.0,14.94,0.1426,2605.0,14297.0,17.94,0.1072,4326.0,25892.0,14.62,0.0977,3427.0,19138.0,17.75,0.1603,1808.0,21182.0,14.14,0.0649,4625.0,21984.0,17.74,0.2277,1724.0,8759.0,13.71,0.0434,3518.0,25942.0,18.08,0.3067,528.0,5443.0,13.13,0.0292,2433.0,22997.0,18.55,0.3932,145.0,2295.0,11.77,0.0203,3933.0,22113.0,19.24,0.4823,55.0,1574.0,0.0,0.0146,5907.0,23783.0,20.02,0.5759,51.0,1584.0,0.0,0.0111,7859.0,36283.0,21.0,0.67,35.0,3208.0,0.0,0.5356,26.0,306.0,24.78,0.0066,2176.0,3343.0,17.29,,,,,,,,,,,,,,,,
2023-09-25 11:03:17,3.79,0.4421,163.0,3161.0,22.83,0.0123,3295.0,24497.0,16.55,0.3542,191.0,2948.0,21.07,0.022,2162.0,22199.0,15.82,0.273,323.0,4141.0,19.69,0.0395,4170.0,34129.0,15.34,0.2009,318.0,4356.0,18.6,0.0667,3544.0,26949.0,14.87,0.1413,2807.0,14342.0,17.91,0.108,4521.0,26036.0,14.61,0.0966,3537.0,19163.0,17.72,0.1617,1897.0,21150.0,14.16,0.0646,4849.0,22055.0,17.79,0.2297,1974.0,8744.0,13.79,0.0432,3699.0,26015.0,18.12,0.3082,644.0,5551.0,13.11,0.0286,2752.0,23148.0,18.51,0.3913,146.0,2295.0,9.18,0.0202,4187.0,22091.0,19.26,0.4823,55.0,1574.0,0.0,0.0145,6224.0,23811.0,20.04,0.5759,51.0,1584.0,0.0,0.0111,8585.0,36413.0,21.04,0.6722,36.0,3208.0,0.0,0.5356,26.0,306.0,25.27,0.0066,2306.0,3352.0,17.29,,,,,,,,,,,,,,,,
2023-09-25 11:12:13,3.785,0.4383,189.0,3162.0,22.92,0.0125,3780.0,24567.0,16.48,0.3491,216.0,2958.0,20.87,0.0229,2321.0,22238.0,15.87,0.2679,351.0,4152.0,19.46,0.0408,4305.0,34172.0,15.37,0.1969,413.0,4383.0,18.48,0.0691,3787.0,27026.0,14.97,0.1391,3010.0,14420.0,17.97,0.111,4847.0,26166.0,14.69,0.0946,3749.0,19284.0,17.72,0.1659,2038.0,21138.0,14.31,0.0632,5212.0,22160.0,17.81,0.235,2346.0,8758.0,14.05,0.0423,4241.0,26195.0,18.16,0.3132,802.0,5709.0,13.28,0.0281,3025.0,23237.0,18.55,0.3987,176.0,2324.0,11.13,0.0197,4381.0,22093.0,19.29,0.4883,63.0,1580.0,0.0,0.0142,6473.0,23677.0,20.07,0.5835,66.0,1599.0,0.0,0.0107,9501.0,36600.0,21.0,0.6722,36.0,3208.0,0.0,0.5356,26.0,306.0,26.37,0.0066,2797.0,3301.0,17.14,,,,,,,,,,,,,,,,
2023-09-25 11:13:55,3.784,0.4362,204.0,3162.0,22.83,0.0127,3849.0,24552.0,16.48,0.3468,233.0,2959.0,20.74,0.0232,2415.0,22223.0,15.87,0.2662,371.0,4154.0,19.42,0.0412,4479.0,34199.0,15.36,0.1953,448.0,4368.0,18.44,0.0698,3921.0,27008.0,14.97,0.1378,3052.0,14415.0,17.93,0.1118,4922.0,26163.0,14.67,0.0942,3801.0,19292.0,17.77,0.1673,2084.0,21142.0,14.33,0.0627,5450.0,22201.0,17.83,0.2365,2425.0,8761.0,14.04,0.0418,4429.0,26200.0,18.19,0.3144,887.0,5791.0,13.16,0.0279,3298.0,23280.0,18.58,0.4008,195.0,2342.0,11.28,0.0196,4411.0,22104.0,19.31,0.4883,63.0,1580.0,0.0,0.0142,6533.0,23677.0,20.14,0.5835,66.0,1599.0,0.0,0.0108,9581.0,36602.0,21.09,0.6722,36.0,3208.0,0.0,0.5356,26.0,306.0,26.78,0.0066,2991.0,3331.0,17.09,,,,,,,,,,,,,,,,
2023-09-25 14:07:08,3.785,0.439,326.0,3214.0,23.07,0.0125,5977.0,24681.0,16.48,0.3485,460.0,3107.0,21.04,0.0228,3383.0,22272.0,15.8,0.2685,505.0,4213.0,19.67,0.0407,6000.0,34699.0,15.36,0.1958,829.0,4485.0,18.42,0.0693,5861.0,27733.0,14.89,0.139,5708.0,15732.0,17.96,0.1106,6670.0,26828.0,14.64,0.0945,4677.0,19469.0,17.71,0.1655,2546.0,21239.0,14.26,0.0631,7695.0,22985.0,17.8,0.2346,3189.0,8713.0,13.85,0.0424,5943.0,26286.0,18.18,0.3118,1310.0,6076.0,12.74,0.0282,4708.0,23726.0,18.58,0.3954,315.0,2457.0,7.81,0.0197,6756.0,22404.0,19.31,0.4848,97.0,1614.0,0.0,0.0144,9184.0,24167.0,20.14,0.577,116.0,1648.0,0.0,0.011,14901.0,37747.0,21.17,0.6715,53.0,3213.0,0.0,0.5356,26.0,306.0,26.37,0.0066,6156.0,3905.0,17.09,,,,,,,,,,,,,,,,
2023-09-25 14:35:39,3.787,0.4396,366.0,3244.0,22.85,0.0123,6547.0,24692.0,16.46,0.35,512.0,3148.0,20.74,0.0225,3461.0,22273.0,15.82,0.2683,529.0,4214.0,19.29,0.04,6956.0,35208.0,15.28,0.1963,1189.0,4625.0,18.23,0.0678,6666.0,28124.0,14.87,0.1393,6003.0,15961.0,17.86,0.1092,7258.0,26890.0,14.58,0.0951,4979.0,19498.0,17.68,0.1646,2777.0,21254.0,14.31,0.0639,8524.0,23229.0,17.82,0.2324,3239.0,8725.0,13.87,0.0425,6436.0,26317.0,18.12,0.3112,1347.0,6086.0,13.22,0.0284,5081.0,23765.0,18.55,0.3969,332.0,2462.0,11.23,0.0199,7590.0,22317.0,19.29,0.4848,97.0,1614.0,0.0,0.0145,10023.0,24266.0,20.12,0.577,116.0,1648.0,0.0,0.011,16583.0,37941.0,21.07,0.6715,53.0,3213.0,0.0,0.5356,26.0,306.0,25.93,0.0066,6457.0,3945.0,17.19,,,,,,,,,,,,,,,,
2023-09-25 14:45:04,3.788,0.4396,366.0,3244.0,22.85,0.0124,6700.0,24695.0,16.53,0.35,512.0,3148.0,20.58,0.0223,3502.0,22284.0,15.82,0.2683,529.0,4214.0,19.18,0.0397,7038.0,35232.0,15.31,0.1975,1222.0,4634.0,18.31,0.0679,6804.0,28194.0,14.94,0.1403,6049.0,15991.0,17.92,0.1091,7284.0,26901.0,14.62,0.0957,5084.0,19496.0,17.71,0.164,2824.0,21256.0,14.31,0.0639,8650.0,23285.0,17.77,0.2324,3253.0,8739.0,13.99,0.0425,6585.0,26315.0,18.08,0.3112,1347.0,6086.0,13.22,0.0283,5213.0,23773.0,18.51,0.3953,336.0,2466.0,11.23,0.0199,7920.0,22340.0,19.24,0.4848,97.0,1614.0,0.0,0.0144,10185.0,24186.0,20.07,0.577,116.0,1648.0,0.0,0.011,17352.0,38241.0,21.09,0.6715,53.0,3213.0,0.0,0.5356,26.0,306.0,25.93,0.0065,6591.0,3954.0,17.14,,,,,,,,,,,,,,,,
2023-09-25 14:54:01,3.79,0.4431,373.0,3246.0,23.24,0.0124,6741.0,24710.0,16.58,0.3526,517.0,3147.0,20.78,0.0222,3627.0,22306.0,15.87,0.271,535.0,4215.0,19.37,0.0394,7161.0,35238.0,15.33,0.1989,1247.0,4642.0,18.32,0.0672,7069.0,28355.0,14.93,0.1407,6251.0,15974.0,17.83,0.108,7478.0,27031.0,14.61,0.0961,5304.0,19624.0,17.65,0.1625,2929.0,21300.0,14.27,0.0638,8861.0,23332.0,17.68,0.2295,3327.0,8757.0,13.76,0.0425,6832.0,26373.0,17.99,0.3089,1403.0,6107.0,13.28,0.0281,5963.0,23502.0,18.43,0.3953,336.0,2466.0,11.38,0.0195,8956.0,21836.0,19.07,0.4848,97.0,1614.0,0.0,0.0143,10526.0,24363.0,20.0,0.575,119.0,1648.0,0.0,0.0109,18080.0,38406.0,20.95,0.6715,53.0,3213.0,0.0,0.5356,26.0,306.0,25.49,0.0066,6931.0,3944.0,17.19,,,,,,,,,,,,,,,,
