time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-05,0.987,-0.149,0.124,0.078,0.908,0.122,0.939,-0.215,0.369,0.274,0.878,0.144,0.867,-0.296,0.599,0.488,0.821,0.158,0.783,-0.366,0.782,0.667,0.749,0.166,0.694,-0.405,0.936,0.797,0.671,0.165,0.591,-0.434,1.011,0.882,0.576,0.169,0.489,-0.434,1.025,0.905,0.48,0.171,0.265,-0.347,0.819,0.744,0.263,0.176,0.125,-0.222,0.494,0.469,0.126,0.184,-0.083,-0.151,0.338,0.346,-0.09,0.199,-0.123,-0.196,0.459,0.463,-0.135,0.196,-0.178,-0.244,0.593,0.591,-0.195,0.193,-0.245,-0.284,0.728,0.713,-0.269,0.19,-0.326,-0.319,0.835,0.818,-0.36,0.19,-0.416,-0.341,0.89,0.886,-0.463,0.193,-0.507,-0.332,0.919,0.906,-0.568,0.191,-0.705,-0.262,0.755,0.784,-0.81,0.201,-0.821,-0.181,0.511,0.593,-0.977,0.225,0.059,-0.133,0.264,0.268,0.059,0.197,-0.875,-0.139,0.347,0.467,-1.083,0.261,0.033,-0.089,0.149,0.166,0.033,0.216,-0.889,-0.163,0.264,0.43,-1.15,0.316,0.019,-0.062,0.088,0.107,0.019,0.234,-0.898,-0.185,0.214,0.405,-1.212,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.944,-0.215,0.324,0.253,0.852,0.157,0.893,-0.273,0.513,0.41,0.819,0.161,0.824,-0.335,0.71,0.578,0.765,0.164,0.734,-0.392,0.874,0.731,0.689,0.168,0.637,-0.425,0.994,0.837,0.603,0.169,0.533,-0.437,1.04,0.887,0.509,0.171,0.43,-0.419,1.028,0.876,0.414,0.171,0.221,-0.312,0.75,0.661,0.214,0.177,0.102,-0.193,0.427,0.398,0.1,0.187,-0.098,-0.165,0.397,0.385,-0.104,0.195,-0.146,-0.213,0.534,0.51,-0.155,0.192,-0.207,-0.259,0.679,0.638,-0.222,0.189,-0.285,-0.298,0.81,0.757,-0.306,0.188,-0.373,-0.324,0.904,0.844,-0.403,0.188,-0.467,-0.33,0.946,0.887,-0.508,0.188,-0.562,-0.305,0.952,0.879,-0.616,0.186,-0.759,-0.201,0.727,0.695,-0.854,0.192,-0.851,-0.139,0.463,0.517,-0.995,0.225,0.048,-0.114,0.223,0.222,0.047,0.2,-0.88,-0.145,0.324,0.446,-1.075,0.277,0.028,-0.079,0.128,0.142,0.027,0.222,-0.892,-0.169,0.25,0.413,-1.14,0.332,0.017,-0.057,0.079,0.095,0.017,0.242,-0.901,-0.19,0.205,0.39,-1.2,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.967,-0.178,0.24,0.164,0.865,0.139,0.904,-0.262,0.485,0.377,0.819,0.158,0.844,-0.312,0.691,0.531,0.777,0.156,0.753,-0.376,0.879,0.701,0.7,0.162,0.654,-0.411,1.024,0.819,0.614,0.162,0.546,-0.425,1.087,0.88,0.517,0.164,0.438,-0.411,1.076,0.875,0.418,0.165,0.22,-0.305,0.776,0.657,0.212,0.172,0.102,-0.192,0.435,0.396,0.099,0.185,-0.089,-0.154,0.378,0.358,-0.094,0.192,-0.134,-0.2,0.516,0.48,-0.141,0.188,-0.194,-0.246,0.668,0.611,-0.205,0.185,-0.271,-0.288,0.81,0.735,-0.287,0.184,-0.359,-0.312,0.926,0.83,-0.382,0.182,-0.456,-0.321,0.981,0.88,-0.489,0.182,-0.552,-0.307,0.97,0.878,-0.597,0.184,-0.747,-0.222,0.733,0.71,-0.83,0.197,-0.847,-0.15,0.473,0.526,-0.977,0.226,0.049,-0.115,0.227,0.224,0.047,0.199,-0.88,-0.145,0.327,0.443,-1.061,0.274,0.029,-0.085,0.135,0.149,0.028,0.224,-0.893,-0.168,0.252,0.41,-1.125,0.33,0.02,-0.067,0.087,0.107,0.019,0.248,-0.901,-0.19,0.206,0.386,-1.185,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.952,-0.209,0.285,0.217,0.815,0.16,0.906,-0.269,0.468,0.366,0.788,0.164,0.851,-0.317,0.665,0.506,0.752,0.16,0.758,-0.394,0.844,0.682,0.676,0.17,0.667,-0.42,1.013,0.793,0.602,0.164,0.559,-0.439,1.086,0.861,0.509,0.167,0.451,-0.429,1.08,0.864,0.413,0.168,0.225,-0.318,0.797,0.655,0.209,0.173,0.102,-0.195,0.443,0.388,0.095,0.184,-0.081,-0.148,0.358,0.328,-0.082,0.193,-0.123,-0.194,0.497,0.445,-0.125,0.188,-0.181,-0.242,0.653,0.575,-0.184,0.185,-0.256,-0.287,0.807,0.702,-0.261,0.183,-0.345,-0.316,0.935,0.804,-0.353,0.181,-0.443,-0.327,1.001,0.862,-0.457,0.181,-0.544,-0.309,1.014,0.865,-0.564,0.179,-0.752,-0.213,0.766,0.69,-0.801,0.189,-0.859,-0.125,0.477,0.488,-0.949,0.215,0.045,-0.109,0.221,0.207,0.042,0.197,-0.882,-0.148,0.33,0.431,-1.02,0.274,0.027,-0.079,0.128,0.134,0.025,0.221,-0.895,-0.172,0.253,0.397,-1.082,0.33,0.016,-0.057,0.078,0.089,0.015,0.242,-0.903,-0.193,0.205,0.374,-1.139,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.933,-0.237,0.367,0.28,0.785,0.166,0.881,-0.297,0.556,0.428,0.753,0.167,0.814,-0.349,0.759,0.574,0.707,0.164,0.718,-0.414,0.92,0.726,0.629,0.171,0.616,-0.446,1.029,0.82,0.544,0.173,0.509,-0.446,1.082,0.856,0.454,0.172,0.405,-0.424,1.046,0.832,0.363,0.173,0.194,-0.293,0.727,0.589,0.176,0.176,0.084,-0.169,0.385,0.33,0.076,0.186,-0.099,-0.172,0.418,0.374,-0.098,0.194,-0.151,-0.225,0.566,0.502,-0.149,0.192,-0.214,-0.269,0.725,0.625,-0.212,0.187,-0.297,-0.312,0.863,0.742,-0.296,0.187,-0.39,-0.335,0.961,0.824,-0.392,0.186,-0.489,-0.324,1.027,0.856,-0.494,0.181,-0.586,-0.312,0.972,0.836,-0.597,0.187,-0.785,-0.184,0.713,0.627,-0.822,0.191,-0.868,-0.125,0.44,0.459,-0.945,0.227,0.036,-0.09,0.185,0.168,0.033,0.198,-0.887,-0.152,0.312,0.412,-1.011,0.287,0.021,-0.066,0.108,0.11,0.02,0.223,-0.898,-0.176,0.242,0.382,-1.07,0.343,0.013,-0.048,0.065,0.073,0.012,0.244,-0.906,-0.197,0.198,0.361,-1.126,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.954,-0.208,0.275,0.207,0.795,0.162,0.911,-0.267,0.454,0.348,0.771,0.165,0.848,-0.332,0.652,0.506,0.729,0.167,0.77,-0.385,0.848,0.654,0.67,0.166,0.671,-0.435,0.989,0.779,0.589,0.17,0.566,-0.441,1.107,0.847,0.503,0.165,0.456,-0.432,1.108,0.854,0.407,0.166,0.224,-0.317,0.814,0.644,0.202,0.17,0.099,-0.193,0.444,0.376,0.09,0.183,-0.08,-0.153,0.352,0.321,-0.079,0.197,-0.121,-0.199,0.488,0.434,-0.119,0.192,-0.176,-0.244,0.644,0.557,-0.174,0.186,-0.25,-0.29,0.802,0.684,-0.247,0.184,-0.339,-0.325,0.927,0.788,-0.338,0.183,-0.437,-0.331,1.018,0.848,-0.437,0.18,-0.538,-0.32,1.021,0.855,-0.543,0.181,-0.75,-0.22,0.777,0.685,-0.777,0.19,-0.858,-0.133,0.482,0.484,-0.921,0.216,0.045,-0.111,0.222,0.204,0.041,0.198,-0.884,-0.149,0.331,0.421,-0.993,0.274,0.026,-0.078,0.126,0.129,0.023,0.221,-0.896,-0.174,0.253,0.388,-1.053,0.33,0.017,-0.061,0.08,0.091,0.016,0.246,-0.905,-0.195,0.205,0.364,-1.109,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.907,-0.281,0.44,0.351,0.739,0.18,0.847,-0.349,0.616,0.498,0.7,0.183,0.773,-0.405,0.789,0.634,0.647,0.182,0.684,-0.445,0.941,0.748,0.58,0.18,0.584,-0.461,1.047,0.82,0.5,0.177,0.478,-0.456,1.071,0.838,0.412,0.177,0.376,-0.426,1.015,0.798,0.326,0.178,0.177,-0.287,0.681,0.547,0.156,0.182,0.079,-0.17,0.361,0.31,0.07,0.194,-0.112,-0.193,0.46,0.401,-0.107,0.197,-0.168,-0.247,0.613,0.528,-0.161,0.195,-0.236,-0.291,0.771,0.648,-0.227,0.19,-0.321,-0.326,0.909,0.754,-0.31,0.187,-0.419,-0.345,0.99,0.822,-0.407,0.188,-0.519,-0.338,1.008,0.838,-0.508,0.188,-0.616,-0.304,0.969,0.803,-0.608,0.187,-0.806,-0.169,0.675,0.578,-0.818,0.193,-0.874,-0.13,0.418,0.436,-0.924,0.236,0.035,-0.094,0.178,0.163,0.031,0.207,-0.891,-0.157,0.3,0.394,-0.987,0.297,0.022,-0.072,0.108,0.112,0.02,0.234,-0.901,-0.18,0.234,0.366,-1.044,0.353,0.014,-0.052,0.066,0.075,0.012,0.256,-0.908,-0.201,0.193,0.346,-1.098,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.908,-0.265,0.489,0.343,0.73,0.164,0.84,-0.332,0.708,0.503,0.685,0.166,0.748,-0.402,0.898,0.661,0.617,0.172,0.647,-0.441,1.04,0.769,0.539,0.173,0.537,-0.453,1.107,0.822,0.451,0.173,0.428,-0.436,1.089,0.812,0.362,0.174,0.327,-0.393,0.999,0.747,0.278,0.175,0.148,-0.254,0.612,0.478,0.127,0.183,0.065,-0.146,0.311,0.261,0.056,0.196,-0.135,-0.22,0.526,0.448,-0.126,0.199,-0.194,-0.268,0.685,0.569,-0.182,0.194,-0.272,-0.312,0.838,0.686,-0.255,0.191,-0.363,-0.34,0.959,0.776,-0.343,0.189,-0.463,-0.35,1.011,0.822,-0.441,0.19,-0.564,-0.326,1.013,0.815,-0.541,0.188,-0.654,-0.297,0.921,0.763,-0.634,0.193,-0.815,-0.183,0.614,0.552,-0.816,0.21,-0.879,-0.135,0.389,0.416,-0.916,0.25,0.031,-0.086,0.157,0.143,0.026,0.213,-0.894,-0.162,0.285,0.379,-0.977,0.311,0.019,-0.063,0.093,0.095,0.016,0.238,-0.904,-0.185,0.225,0.353,-1.032,0.367,0.013,-0.05,0.061,0.069,0.011,0.263,-0.911,-0.206,0.186,0.334,-1.084,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.978,-0.16,0.216,0.106,0.76,0.118,0.893,-0.274,0.599,0.376,0.702,0.151,0.808,-0.35,0.859,0.558,0.643,0.156,0.701,-0.414,1.054,0.709,0.563,0.162,0.585,-0.443,1.169,0.795,0.475,0.163,0.467,-0.438,1.182,0.811,0.382,0.165,0.354,-0.397,1.112,0.759,0.291,0.164,0.153,-0.254,0.671,0.482,0.127,0.172,0.063,-0.142,0.325,0.253,0.053,0.187,-0.106,-0.189,0.459,0.373,-0.095,0.195,-0.159,-0.241,0.624,0.494,-0.143,0.19,-0.231,-0.292,0.797,0.621,-0.208,0.187,-0.321,-0.335,0.941,0.73,-0.291,0.186,-0.421,-0.353,1.032,0.798,-0.385,0.186,-0.525,-0.348,1.041,0.812,-0.483,0.187,-0.624,-0.314,0.987,0.774,-0.579,0.188,-0.802,-0.2,0.666,0.568,-0.768,0.205,-0.874,-0.146,0.414,0.422,-0.871,0.244,0.028,-0.078,0.153,0.13,0.023,0.203,-0.895,-0.162,0.295,0.371,-0.933,0.302,0.018,-0.061,0.093,0.09,0.015,0.232,-0.905,-0.186,0.23,0.345,-0.987,0.36,0.012,-0.047,0.059,0.063,0.01,0.258,-0.912,-0.208,0.189,0.326,-1.037,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1.0,-0.128,0.0,0.0,0.768,0.0,0.933,-0.228,0.452,0.266,0.726,0.141,0.854,-0.314,0.744,0.469,0.673,0.151,0.757,-0.382,0.993,0.639,0.604,0.154,0.641,-0.432,1.151,0.764,0.516,0.159,0.521,-0.441,1.223,0.814,0.422,0.159,0.402,-0.416,1.182,0.79,0.328,0.16,0.177,-0.279,0.755,0.53,0.146,0.168,0.072,-0.156,0.369,0.281,0.06,0.182,-0.086,-0.166,0.391,0.32,-0.076,0.196,-0.132,-0.218,0.546,0.436,-0.117,0.191,-0.194,-0.27,0.721,0.561,-0.173,0.186,-0.275,-0.316,0.89,0.682,-0.247,0.184,-0.373,-0.346,1.016,0.774,-0.337,0.182,-0.478,-0.351,1.068,0.814,-0.435,0.183,-0.582,-0.331,1.036,0.798,-0.534,0.185,-0.778,-0.225,0.727,0.608,-0.735,0.2,-0.862,-0.167,0.45,0.451,-0.847,0.24,0.032,-0.089,0.176,0.148,0.027,0.2,-0.893,-0.16,0.31,0.377,-0.917,0.291,0.022,-0.073,0.109,0.106,0.018,0.232,-0.904,-0.184,0.239,0.348,-0.97,0.349,0.014,-0.056,0.069,0.074,0.012,0.258,-0.912,-0.206,0.195,0.328,-1.02,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.912,-0.263,0.502,0.317,0.681,0.16,0.84,-0.337,0.747,0.483,0.636,0.164,0.748,-0.399,0.975,0.633,0.573,0.165,0.636,-0.447,1.122,0.746,0.492,0.169,0.519,-0.451,1.204,0.791,0.405,0.167,0.402,-0.427,1.161,0.768,0.316,0.168,0.297,-0.376,1.031,0.687,0.234,0.169,0.126,-0.232,0.577,0.411,0.1,0.181,0.053,-0.13,0.277,0.215,0.042,0.197,-0.125,-0.208,0.545,0.41,-0.108,0.191,-0.189,-0.262,0.73,0.536,-0.162,0.186,-0.272,-0.311,0.909,0.659,-0.235,0.184,-0.371,-0.337,1.056,0.75,-0.322,0.18,-0.48,-0.339,1.12,0.791,-0.421,0.179,-0.589,-0.318,1.079,0.773,-0.52,0.182,-0.686,-0.271,0.973,0.704,-0.612,0.184,-0.845,-0.144,0.594,0.472,-0.779,0.202,-0.886,-0.143,0.376,0.384,-0.855,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947,-0.216,0.345,0.214,0.699,0.157,0.887,-0.294,0.583,0.38,0.665,0.165,0.814,-0.36,0.815,0.532,0.618,0.166,0.716,-0.419,1.019,0.673,0.55,0.167,0.606,-0.455,1.142,0.764,0.469,0.17,0.489,-0.449,1.2,0.792,0.382,0.167,0.376,-0.416,1.14,0.754,0.296,0.168,0.166,-0.274,0.717,0.496,0.132,0.175,0.07,-0.158,0.356,0.268,0.056,0.191,0.031,-0.088,0.17,0.139,0.025,0.207,0.022,-0.074,0.108,0.102,0.017,0.24,0.016,-0.065,0.075,0.08,0.013,0.271,-0.094,-0.176,0.433,0.334,-0.081,0.196,-0.145,-0.229,0.6,0.452,-0.124,0.191,-0.211,-0.277,0.784,0.573,-0.182,0.185,-0.297,-0.319,0.958,0.688,-0.258,0.182,-0.398,-0.338,1.086,0.766,-0.347,0.179,-0.508,-0.334,1.125,0.792,-0.446,0.178,-0.613,-0.307,1.064,0.76,-0.542,0.181,-0.803,-0.191,0.708,0.551,-0.732,0.197,-0.879,-0.133,0.428,0.4,-0.835,0.237,-0.896,-0.161,0.304,0.359,-0.891,0.3,-0.906,-0.185,0.236,0.332,-0.942,0.358,-0.913,-0.206,0.193,0.313,-0.991,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.907,-0.291,0.464,0.332,0.664,0.181,0.851,-0.35,0.661,0.462,0.634,0.177,0.773,-0.408,0.87,0.598,0.584,0.174,0.674,-0.454,1.046,0.715,0.515,0.173,0.563,-0.473,1.146,0.782,0.434,0.173,0.446,-0.45,1.179,0.785,0.347,0.169,0.334,-0.403,1.089,0.723,0.261,0.168,0.144,-0.255,0.64,0.449,0.113,0.178,0.06,-0.143,0.309,0.236,0.047,0.194,-0.105,-0.188,0.479,0.361,-0.089,0.191,-0.158,-0.237,0.66,0.48,-0.135,0.185,-0.232,-0.284,0.859,0.606,-0.198,0.179,-0.329,-0.326,1.026,0.718,-0.282,0.177,-0.437,-0.335,1.141,0.782,-0.378,0.174,-0.552,-0.319,1.147,0.785,-0.48,0.174,-0.658,-0.277,1.053,0.729,-0.578,0.176,-0.848,-0.122,0.643,0.468,-0.767,0.185,-0.883,-0.141,0.397,0.39,-0.839,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,-0.262,0.359,0.265,0.673,0.187,0.89,-0.312,0.523,0.374,0.655,0.181,0.83,-0.368,0.721,0.502,0.621,0.177,0.75,-0.416,0.934,0.63,0.569,0.171,0.646,-0.464,1.075,0.739,0.494,0.174,0.534,-0.465,1.179,0.789,0.413,0.17,0.419,-0.441,1.167,0.776,0.326,0.169,0.191,-0.303,0.787,0.54,0.15,0.174,0.078,-0.171,0.395,0.291,0.062,0.187,0.035,-0.096,0.189,0.152,0.027,0.204,0.022,-0.075,0.113,0.105,0.017,0.234,0.016,-0.062,0.075,0.078,0.012,0.263,-0.075,-0.148,0.369,0.281,-0.063,0.193,-0.119,-0.202,0.531,0.396,-0.101,0.189,-0.178,-0.253,0.717,0.517,-0.152,0.183,-0.255,-0.294,0.917,0.638,-0.218,0.177,-0.356,-0.332,1.062,0.74,-0.306,0.177,-0.466,-0.336,1.147,0.789,-0.404,0.175,-0.578,-0.31,1.137,0.777,-0.504,0.173,-0.799,-0.174,0.781,0.558,-0.716,0.181,-0.876,-0.129,0.456,0.406,-0.819,0.226,-0.894,-0.159,0.317,0.363,-0.875,0.29,-0.906,-0.183,0.243,0.334,-0.926,0.348,-0.913,-0.206,0.198,0.315,-0.974,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.881,-0.332,0.536,0.389,0.633,0.19,0.82,-0.387,0.729,0.513,0.599,0.184,0.738,-0.438,0.927,0.637,0.546,0.18,0.634,-0.48,1.065,0.736,0.474,0.181,0.523,-0.476,1.166,0.779,0.395,0.175,0.409,-0.452,1.136,0.76,0.311,0.175,0.307,-0.406,1.012,0.687,0.234,0.177,0.131,-0.249,0.586,0.416,0.101,0.186,0.056,-0.14,0.285,0.219,0.043,0.201,-0.121,-0.207,0.537,0.393,-0.1,0.191,-0.18,-0.257,0.728,0.513,-0.15,0.184,-0.262,-0.305,0.925,0.637,-0.22,0.18,-0.364,-0.335,1.084,0.734,-0.306,0.177,-0.477,-0.336,1.166,0.779,-0.404,0.175,-0.591,-0.312,1.13,0.76,-0.504,0.176,-0.693,-0.262,1.01,0.687,-0.597,0.178,-0.862,-0.112,0.59,0.431,-0.767,0.191,-0.888,-0.145,0.376,0.374,-0.829,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903,-0.315,0.433,0.335,0.64,0.202,0.858,-0.363,0.595,0.44,0.618,0.194,0.794,-0.412,0.781,0.557,0.581,0.186,0.711,-0.451,0.975,0.669,0.527,0.179,0.606,-0.483,1.098,0.752,0.454,0.179,0.494,-0.474,1.165,0.78,0.373,0.175,0.382,-0.437,1.128,0.746,0.291,0.173,0.175,-0.298,0.722,0.504,0.134,0.182,0.073,-0.169,0.364,0.273,0.057,0.196,0.033,-0.097,0.178,0.145,0.026,0.213,0.023,-0.081,0.112,0.105,0.018,0.246,0.015,-0.064,0.073,0.076,0.012,0.273,-0.09,-0.172,0.424,0.317,-0.075,0.196,-0.139,-0.227,0.594,0.433,-0.116,0.191,-0.203,-0.275,0.785,0.553,-0.169,0.184,-0.288,-0.314,0.978,0.668,-0.242,0.178,-0.393,-0.344,1.102,0.752,-0.331,0.178,-0.505,-0.34,1.146,0.78,-0.429,0.178,-0.617,-0.297,1.119,0.746,-0.527,0.174,-0.819,-0.161,0.721,0.514,-0.721,0.186,-0.872,-0.161,0.435,0.409,-0.803,0.246,-0.898,-0.163,0.303,0.349,-0.864,0.301,-0.902,-0.216,0.24,0.339,-0.909,0.369,-0.915,-0.209,0.192,0.304,-0.96,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
