time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-11 14:25:37,0.929,0.2331,14.0,95.0,93.75,0.0001,16.0,1133.0,50.0,0.18,31.0,207.0,58.59,0.0001,42.0,2754.0,40.63,0.1299,344.0,1148.0,42.97,0.0001,104.0,10995.0,28.13,0.0795,4983.0,6587.0,25.78,0.0002,1509.0,17832.0,20.31,0.0328,38759.0,42544.0,18.95,0.0034,24361.0,53910.0,17.58,0.0068,72461.0,150361.0,19.92,0.0273,51741.0,60015.0,18.75,0.0017,13789.0,96581.0,25.39,0.0718,9459.0,22776.0,20.31,0.0006,7656.0,37897.0,31.25,0.1205,853.0,5760.0,0.0,0.0003,1111.0,11297.0,35.94,0.1702,98.0,1507.0,0.0,0.0002,333.0,4417.0,43.75,0.0,0.0,1031.0,72.27,0.0001,294.0,6836.0,43.75,0.269,31.0,772.0,0.0
2023-10-11 14:33:50,0.929,0.2331,14.0,95.0,89.06,0.0001,16.0,1133.0,50.0,0.18,31.0,207.0,48.44,0.0001,78.0,2770.0,40.63,0.1299,344.0,1148.0,34.38,0.0001,107.0,10995.0,28.13,0.0797,5032.0,6583.0,18.75,0.0003,1695.0,17851.0,21.88,0.033,40150.0,43016.0,17.77,0.0034,25381.0,54156.0,17.97,0.0068,74735.0,150321.0,19.53,0.0268,53335.0,59904.0,19.04,0.0017,13992.0,96590.0,25.2,0.0719,9663.0,22752.0,25.0,0.0006,8073.0,37867.0,30.47,0.121,918.0,5780.0,32.03,0.0003,1112.0,11296.0,35.94,0.1701,102.0,1507.0,0.0,0.0002,333.0,4417.0,42.19,0.0,0.0,1031.0,72.27,0.0002,295.0,6836.0,50.0,0.269,31.0,772.0,0.0
2023-10-11 14:42:05,0.934,0.2331,14.0,95.0,0.0,0.0001,16.0,1133.0,50.0,0.1816,32.0,207.0,0.0,0.0001,78.0,2770.0,40.63,0.1359,404.0,1138.0,34.38,0.0001,107.0,10995.0,31.25,0.0865,5370.0,6563.0,27.34,0.0003,1874.0,17770.0,23.44,0.0387,43275.0,42928.0,19.53,0.0025,26981.0,54696.0,18.16,0.0091,80704.0,149754.0,19.92,0.0224,58193.0,60604.0,18.26,0.0021,14535.0,96518.0,24.8,0.0655,11008.0,23125.0,21.88,0.0006,8183.0,37868.0,29.69,0.1151,1051.0,5798.0,31.25,0.0003,1120.0,11288.0,35.94,0.1648,114.0,1505.0,39.06,0.0002,333.0,4417.0,40.63,0.2146,1.0,1030.0,46.09,0.0002,295.0,6836.0,50.0,0.269,31.0,772.0,80.86
2023-10-11 14:50:29,0.935,0.2331,14.0,95.0,0.0,0.0001,16.0,1133.0,50.0,0.1864,34.0,208.0,0.0,0.0001,78.0,2770.0,43.75,0.1363,434.0,1148.0,0.0,0.0001,117.0,10995.0,31.25,0.0874,5895.0,6463.0,27.34,0.0003,1894.0,17790.0,23.44,0.0397,47832.0,42456.0,19.53,0.0025,29236.0,54689.0,18.36,0.0093,87332.0,149611.0,19.82,0.0219,63215.0,61490.0,18.75,0.0021,15695.0,96724.0,24.8,0.0647,12940.0,23627.0,22.27,0.0006,8184.0,37868.0,28.91,0.1139,1158.0,5805.0,29.69,0.0003,1120.0,11288.0,34.38,0.163,128.0,1503.0,0.0,0.0002,333.0,4417.0,40.63,0.2143,2.0,1029.0,53.13,0.0002,295.0,6836.0,48.44,0.269,31.0,772.0,84.38
2023-10-11 14:58:44,0.936,0.2331,14.0,95.0,0.0,0.0001,16.0,1133.0,53.13,0.1891,37.0,209.0,67.58,0.0001,78.0,2770.0,43.75,0.1384,444.0,1153.0,47.66,0.0001,117.0,10995.0,31.25,0.0891,6112.0,6346.0,34.77,0.0003,1999.0,17880.0,23.44,0.0406,52249.0,40248.0,21.48,0.0021,31063.0,54707.0,17.58,0.0098,93082.0,149428.0,20.41,0.021,66751.0,63192.0,17.48,0.0023,17352.0,96737.0,25.0,0.0637,13411.0,23669.0,17.58,0.0007,8596.0,37650.0,29.69,0.1118,1179.0,5804.0,0.0,0.0003,1143.0,11287.0,34.38,0.162,133.0,1503.0,0.0,0.0002,339.0,4417.0,40.63,0.2114,12.0,1019.0,0.0,0.0002,295.0,6836.0,48.44,0.269,31.0,772.0,84.38
2023-10-12 11:30:16,0.938,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1884,1.0,201.0,0.0,0.0001,14.0,2780.0,43.75,0.1398,212.0,1135.0,46.09,0.0001,43.0,10924.0,31.25,0.0892,3530.0,5916.0,27.34,0.0003,1231.0,16933.0,25.0,0.0412,24894.0,40932.0,19.92,0.0021,16274.0,47350.0,18.75,0.01,59233.0,144843.0,20.31,0.0207,37115.0,68579.0,18.55,0.0025,11649.0,97458.0,25.78,0.0627,8989.0,23170.0,22.27,0.0008,1617.0,36990.0,31.25,0.1098,986.0,5841.0,0.0,0.0003,234.0,11283.0,35.94,0.1594,67.0,1421.0,0.0,0.0002,95.0,4370.0,42.19,0.2097,11.0,1008.0,0.0,0.0001,371.0,6906.0,43.75,0.2639,11.0,757.0,73.44
2023-10-12 13:34:52,0.939,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1934,31.0,221.0,72.66,0.0001,14.0,2780.0,43.75,0.1423,372.0,1144.0,54.69,0.0001,84.0,10940.0,31.25,0.0914,4270.0,5904.0,34.38,0.0003,1240.0,16934.0,25.0,0.0431,30371.0,40879.0,22.46,0.0018,19682.0,47917.0,18.55,0.0107,69690.0,142716.0,20.9,0.019,44339.0,71070.0,17.87,0.0025,12726.0,97156.0,25.59,0.061,11105.0,23249.0,18.75,0.0007,1770.0,37121.0,29.69,0.1079,1214.0,5918.0,0.0,0.0003,284.0,11283.0,35.94,0.1555,96.0,1421.0,0.0,0.0002,95.0,4370.0,40.63,0.2092,12.0,1007.0,25.0,0.0001,371.0,6906.0,43.75,0.2639,11.0,757.0,81.64
2023-10-12 13:43:04,0.942,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1934,39.0,229.0,67.19,0.0001,14.0,2780.0,43.75,0.142,373.0,1143.0,39.06,0.0001,84.0,10940.0,31.25,0.0932,4298.0,5905.0,33.98,0.0001,2112.0,17177.0,21.88,0.0446,31124.0,40781.0,21.88,0.0016,20402.0,47887.0,18.36,0.0112,71076.0,142257.0,20.51,0.0181,45342.0,71516.0,18.07,0.0027,15106.0,96406.0,25.39,0.0592,11307.0,23230.0,19.53,0.0008,1827.0,37084.0,30.47,0.1085,1224.0,5918.0,25.0,0.0003,284.0,11283.0,35.94,0.1555,96.0,1421.0,0.0,0.0002,96.0,4370.0,40.63,0.2092,12.0,1007.0,52.34,0.0001,371.0,6906.0,43.75,0.2639,11.0,757.0,85.16
2023-10-12 13:51:19,0.939,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1936,43.0,233.0,73.83,0.0001,14.0,2780.0,43.75,0.142,373.0,1143.0,53.52,0.0001,84.0,10940.0,31.25,0.0911,4611.0,5785.0,32.81,0.0002,2421.0,17403.0,23.44,0.0424,31965.0,40364.0,18.75,0.0018,21875.0,48298.0,18.16,0.0104,73138.0,141680.0,20.31,0.0193,46295.0,71766.0,18.36,0.0026,16560.0,96407.0,25.78,0.0614,11589.0,23253.0,21.09,0.0007,1943.0,37127.0,30.47,0.1089,1229.0,5919.0,0.0,0.0003,284.0,11283.0,35.94,0.1555,96.0,1421.0,0.0,0.0002,96.0,4370.0,42.19,0.2092,12.0,1007.0,0.0,0.0001,371.0,6906.0,43.75,0.2639,11.0,757.0,78.13
2023-10-12 13:59:38,0.94,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1923,49.0,239.0,66.41,0.0001,14.0,2780.0,43.75,0.1422,410.0,1170.0,49.22,0.0001,84.0,10940.0,31.25,0.0921,4646.0,5802.0,33.2,0.0002,2554.0,17508.0,23.44,0.0434,32661.0,40112.0,21.09,0.0017,23075.0,49381.0,18.36,0.0108,75279.0,141021.0,20.21,0.0188,47336.0,71799.0,18.46,0.0026,18778.0,96421.0,25.59,0.0603,11823.0,23207.0,20.31,0.0008,2552.0,37128.0,30.47,0.109,1253.0,5901.0,0.0,0.0003,347.0,11318.0,35.94,0.1555,96.0,1421.0,0.0,0.0002,96.0,4370.0,40.63,0.2092,12.0,1007.0,25.0,0.0001,371.0,6906.0,43.75,0.2639,11.0,757.0,81.64
2023-10-12 14:07:58,0.942,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1935,55.0,245.0,60.16,0.0001,14.0,2780.0,43.75,0.1422,410.0,1170.0,0.0,0.0001,84.0,10940.0,31.25,0.0929,4690.0,5782.0,25.0,0.0001,3043.0,17944.0,21.88,0.0445,33540.0,40146.0,19.34,0.0015,23368.0,49331.0,18.36,0.0112,76003.0,141176.0,19.73,0.018,48230.0,71881.0,18.95,0.0027,19340.0,96421.0,25.2,0.0594,12150.0,23232.0,23.44,0.0008,2637.0,37127.0,30.47,0.1074,1284.0,5928.0,23.44,0.0003,347.0,11318.0,34.38,0.1555,96.0,1421.0,0.0,0.0002,96.0,4370.0,40.63,0.2092,12.0,1007.0,58.59,0.0001,371.0,6906.0,43.75,0.2639,11.0,757.0,88.28
2023-10-12 14:16:14,0.943,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1954,58.0,248.0,67.97,0.0001,14.0,2780.0,43.75,0.1442,447.0,1173.0,42.19,0.0001,84.0,10940.0,31.25,0.094,4860.0,5725.0,26.56,0.0001,3043.0,17944.0,21.88,0.0459,35832.0,39526.0,20.51,0.0014,23829.0,49372.0,18.36,0.0117,79657.0,140262.0,19.82,0.0171,52496.0,73586.0,18.36,0.0026,19961.0,96416.0,24.61,0.0582,15788.0,22330.0,22.66,0.0008,2646.0,37127.0,29.69,0.1064,1363.0,5932.0,23.44,0.0003,347.0,11318.0,34.38,0.1551,101.0,1421.0,0.0,0.0002,96.0,4370.0,40.63,0.2056,13.0,1006.0,0.0,0.0001,556.0,6971.0,43.75,0.2536,26.0,767.0,0.0
2023-10-12 14:24:34,0.944,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1954,58.0,248.0,67.97,0.0001,14.0,2780.0,43.75,0.1442,447.0,1173.0,42.19,0.0001,84.0,10940.0,31.25,0.094,4954.0,5687.0,26.56,0.0001,3207.0,18007.0,21.88,0.0456,36668.0,39370.0,19.92,0.0014,24018.0,49475.0,18.16,0.0118,81049.0,140546.0,19.92,0.017,53505.0,73567.0,18.36,0.0028,20558.0,96348.0,25.0,0.0583,17252.0,23317.0,22.85,0.0008,2682.0,37098.0,29.3,0.1066,1375.0,5931.0,26.56,0.0002,367.0,11298.0,32.81,0.1551,101.0,1421.0,0.0,0.0002,96.0,4370.0,40.63,0.2056,13.0,1006.0,45.31,0.0001,636.0,6971.0,43.75,0.2536,26.0,767.0,0.0
2023-10-12 14:32:51,0.943,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1954,58.0,248.0,73.44,0.0001,14.0,2780.0,43.75,0.1431,467.0,1173.0,0.0,0.0001,84.0,10940.0,31.25,0.0935,5090.0,5684.0,0.0,0.0001,3934.0,18157.0,21.88,0.0449,37391.0,39262.0,17.58,0.0014,24462.0,49621.0,18.16,0.0111,82619.0,140237.0,18.95,0.0174,54597.0,73624.0,19.24,0.0026,21235.0,96291.0,25.0,0.0589,17745.0,23346.0,24.61,0.0008,3426.0,37462.0,30.47,0.1069,1401.0,5936.0,28.91,0.0004,489.0,11248.0,35.94,0.157,108.0,1414.0,0.0,0.0002,96.0,4370.0,40.63,0.2056,13.0,1006.0,0.0,0.0001,806.0,6961.0,43.75,0.2536,26.0,767.0,0.0
2023-10-12 14:41:09,0.943,0.0,0.0,93.0,0.0,0.0001,17.0,1143.0,56.25,0.1954,58.0,248.0,67.97,0.0001,14.0,2780.0,43.75,0.1433,481.0,1169.0,0.0,0.0001,84.0,10940.0,31.25,0.0942,5190.0,5697.0,28.91,0.0001,3938.0,18157.0,21.88,0.0454,38011.0,39250.0,19.34,0.0014,24638.0,49739.0,18.16,0.0112,84178.0,139885.0,19.14,0.0169,55647.0,73758.0,18.26,0.0026,21432.0,96133.0,24.61,0.0585,18163.0,23352.0,23.44,0.0008,3435.0,37462.0,29.69,0.1065,1451.0,5964.0,25.0,0.0004,489.0,11248.0,35.94,0.1563,109.0,1413.0,31.25,0.0002,96.0,4370.0,40.63,0.2056,13.0,1006.0,0.0,0.0002,807.0,6962.0,50.0,0.2536,26.0,767.0,0.0
2023-10-12 14:49:21,0.943,0.2431,1.0,94.0,0.0,0.0001,17.0,1143.0,56.25,0.1954,58.0,248.0,67.97,0.0001,14.0,2780.0,43.75,0.1433,511.0,1139.0,0.0,0.0001,84.0,10940.0,31.25,0.0938,5314.0,5765.0,23.44,0.0001,3938.0,18157.0,21.88,0.0449,38600.0,39187.0,17.58,0.0013,24767.0,49823.0,17.97,0.011,86589.0,138870.0,18.85,0.0172,57503.0,73646.0,18.65,0.0026,21620.0,96189.0,25.2,0.0588,18377.0,23360.0,24.22,0.0007,3437.0,37462.0,29.3,0.1065,1452.0,5964.0,25.0,0.0004,489.0,11248.0,35.94,0.1563,109.0,1413.0,31.25,0.0002,96.0,4370.0,40.63,0.2056,13.0,1006.0,0.0,0.0002,807.0,6962.0,50.0,0.2536,26.0,767.0,0.0
2023-10-12 14:57:35,0.942,0.2431,1.0,94.0,0.0,0.0001,17.0,1143.0,56.25,0.1954,58.0,248.0,67.97,0.0001,14.0,2780.0,43.75,0.1433,511.0,1139.0,0.0,0.0001,84.0,10940.0,31.25,0.0933,5462.0,5796.0,0.0,0.0002,4088.0,18307.0,23.44,0.0442,39634.0,38986.0,18.36,0.0013,25134.0,49848.0,17.97,0.0108,89431.0,137664.0,19.14,0.0177,59618.0,73745.0,19.34,0.0024,22822.0,96422.0,24.02,0.059,18596.0,23299.0,25.0,0.0006,3896.0,37769.0,28.91,0.1073,1488.0,5954.0,31.25,0.0004,489.0,11248.0,35.94,0.1563,109.0,1413.0,31.25,0.0002,96.0,4370.0,40.63,0.2056,13.0,1006.0,0.0,0.0001,827.0,6942.0,43.75,0.2536,26.0,767.0,0.0
2023-10-13 11:27:42,0.933,0.2395,5.0,98.0,104.39,0.0001,7.0,1143.0,56.25,0.1847,23.0,238.0,48.44,0.0001,1.0,2776.0,43.75,0.1348,144.0,1127.0,37.5,0.0001,199.0,11083.0,31.25,0.0848,1497.0,5062.0,23.44,0.0001,340.0,15202.0,21.88,0.037,17429.0,38614.0,18.75,0.0019,8857.0,47011.0,17.19,0.0074,35990.0,142231.0,19.92,0.0222,25806.0,67353.0,17.38,0.0015,10610.0,94583.0,24.61,0.0663,6146.0,23117.0,6.25,0.0005,2522.0,37922.0,31.25,0.1155,201.0,5791.0,0.0,0.0002,416.0,11072.0,35.94,0.1612,13.0,1386.0,0.0,0.0002,1.0,4340.0,43.75,0.2115,14.0,992.0,0.0,0.0001,494.0,7102.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 13:39:51,0.931,0.2395,5.0,98.0,112.74,0.0001,7.0,1143.0,56.25,0.183,30.0,241.0,64.06,0.0001,1.0,2776.0,43.75,0.1354,150.0,1126.0,55.47,0.0001,249.0,11098.0,31.25,0.0828,2021.0,5120.0,23.44,0.0003,481.0,15332.0,23.44,0.035,21876.0,38815.0,20.12,0.0023,11687.0,47611.0,17.58,0.0069,43028.0,143236.0,20.12,0.0242,31970.0,66096.0,18.36,0.0014,13052.0,92968.0,25.39,0.0686,7462.0,23180.0,18.75,0.0003,3286.0,37346.0,29.69,0.1175,212.0,5791.0,28.13,0.0002,795.0,10698.0,37.5,0.1612,13.0,1386.0,0.0,0.0002,1.0,4340.0,45.31,0.2115,14.0,992.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 13:48:20,0.933,0.2395,5.0,98.0,108.79,0.0001,7.0,1143.0,56.25,0.182,32.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1336,155.0,1126.0,31.25,0.0001,249.0,11098.0,31.25,0.0838,2076.0,5133.0,23.44,0.0001,541.0,15361.0,20.31,0.0361,23336.0,39233.0,18.75,0.0022,12255.0,47772.0,17.97,0.007,44632.0,143484.0,19.34,0.0231,33420.0,65260.0,18.85,0.0015,13309.0,93046.0,25.0,0.0674,8590.0,22770.0,23.05,0.0005,3547.0,37346.0,31.25,0.1177,215.0,5791.0,37.5,0.0002,800.0,10698.0,37.5,0.167,20.0,1393.0,43.75,0.0002,1.0,4340.0,43.75,0.2115,14.0,992.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 13:56:36,0.933,0.2395,5.0,98.0,108.79,0.0001,7.0,1143.0,56.25,0.1824,34.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1336,155.0,1126.0,31.25,0.0001,249.0,11098.0,31.25,0.0837,2125.0,5137.0,21.88,0.0001,541.0,15361.0,21.88,0.0362,23929.0,39452.0,18.75,0.0022,12782.0,47824.0,17.97,0.0071,46039.0,143387.0,19.43,0.023,34289.0,65251.0,18.75,0.0014,13560.0,92997.0,24.61,0.0675,8777.0,22698.0,23.44,0.0005,3547.0,37346.0,31.25,0.1167,219.0,5791.0,29.69,0.0002,800.0,10698.0,37.5,0.167,20.0,1393.0,43.75,0.0002,1.0,4340.0,43.75,0.2115,14.0,992.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 14:04:58,0.934,0.2395,5.0,98.0,104.39,0.0001,7.0,1143.0,56.25,0.1824,34.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1345,157.0,1128.0,25.0,0.0001,249.0,11098.0,31.25,0.0843,2141.0,5129.0,0.0,0.0001,541.0,15361.0,21.88,0.037,24762.0,39527.0,20.9,0.0021,13161.0,47996.0,17.58,0.0073,46421.0,143358.0,19.73,0.0222,34843.0,65139.0,17.38,0.0014,14194.0,93002.0,24.61,0.0665,8972.0,22686.0,23.44,0.0005,3600.0,37346.0,31.25,0.1157,224.0,5791.0,0.0,0.0003,801.0,10697.0,39.06,0.167,20.0,1393.0,50.39,0.0002,1.0,4340.0,43.75,0.2115,14.0,992.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 14:13:19,0.936,0.2395,5.0,98.0,99.61,0.0001,7.0,1143.0,56.25,0.1824,34.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1356,158.0,1129.0,31.25,0.0001,249.0,11098.0,31.25,0.0869,2291.0,5122.0,32.42,0.0001,541.0,15361.0,21.88,0.0385,25767.0,39212.0,20.31,0.0018,13801.0,48479.0,17.97,0.0076,47494.0,143211.0,19.14,0.0208,35631.0,65147.0,17.38,0.0015,14698.0,93046.0,24.22,0.0647,9331.0,22542.0,18.75,0.0005,3685.0,37346.0,30.47,0.1137,231.0,5788.0,0.0,0.0003,801.0,10697.0,37.5,0.167,20.0,1393.0,55.08,0.0002,1.0,4340.0,43.75,0.2115,14.0,992.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 14:21:54,0.936,0.2395,5.0,98.0,99.61,0.0001,7.0,1143.0,56.25,0.1824,34.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1356,158.0,1129.0,31.25,0.0001,249.0,11098.0,31.25,0.0857,2313.0,5127.0,21.88,0.0001,541.0,15361.0,21.88,0.0383,26346.0,39118.0,19.92,0.0019,13981.0,48573.0,17.77,0.0077,48703.0,142955.0,18.75,0.0211,36646.0,65265.0,18.75,0.0014,14917.0,92954.0,24.22,0.0655,9547.0,22562.0,26.56,0.0005,3685.0,37346.0,30.47,0.1144,239.0,5788.0,25.0,0.0003,801.0,10697.0,37.5,0.167,20.0,1393.0,55.08,0.0002,1.0,4340.0,43.75,0.2135,24.0,982.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 14:30:28,0.934,0.2395,5.0,98.0,99.61,0.0001,7.0,1143.0,56.25,0.1824,34.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1356,158.0,1129.0,46.09,0.0001,249.0,11098.0,31.25,0.0854,2352.0,5142.0,0.0,0.0001,541.0,15361.0,21.88,0.0372,26806.0,39004.0,19.34,0.0019,14103.0,48567.0,17.77,0.0074,49310.0,142856.0,18.85,0.0219,37353.0,65137.0,19.04,0.0014,14992.0,92890.0,24.22,0.0657,9694.0,22577.0,23.83,0.0005,3686.0,37346.0,30.47,0.1143,244.0,5788.0,12.5,0.0003,801.0,10697.0,37.5,0.167,20.0,1393.0,55.08,0.0002,1.0,4340.0,43.75,0.2135,24.0,982.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 14:38:46,0.933,0.2395,5.0,98.0,108.79,0.0001,7.0,1143.0,56.25,0.1824,34.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1347,165.0,1122.0,46.09,0.0001,249.0,11098.0,31.25,0.0848,2378.0,5142.0,31.25,0.0001,541.0,15361.0,21.88,0.037,27311.0,38812.0,20.9,0.002,14470.0,48605.0,17.38,0.0071,50403.0,142513.0,18.95,0.0221,39186.0,64104.0,17.19,0.0013,15499.0,92608.0,24.22,0.0663,9789.0,22578.0,6.25,0.0005,3754.0,37308.0,31.25,0.1155,245.0,5788.0,0.0,0.0002,813.0,10689.0,37.5,0.1646,39.0,1387.0,0.0,0.0002,1.0,4340.0,43.75,0.2135,24.0,982.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 14:47:17,0.934,0.2395,5.0,98.0,104.39,0.0001,7.0,1143.0,56.25,0.1824,34.0,241.0,0.0,0.0001,1.0,2776.0,43.75,0.1352,180.0,1132.0,42.19,0.0001,249.0,11098.0,31.25,0.0862,2407.0,5134.0,33.59,0.0002,541.0,15361.0,21.88,0.038,27948.0,38962.0,21.29,0.0018,15458.0,48783.0,17.19,0.0076,51183.0,141935.0,19.73,0.0209,39703.0,64007.0,16.41,0.0013,16107.0,92327.0,23.83,0.0648,10917.0,21662.0,0.0,0.0005,3840.0,37308.0,31.25,0.1142,247.0,5790.0,0.0,0.0002,863.0,10689.0,35.94,0.1646,39.0,1387.0,0.0,0.0002,1.0,4340.0,43.75,0.2135,24.0,982.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-13 14:55:35,0.934,0.2395,5.0,98.0,99.61,0.0001,7.0,1143.0,56.25,0.1864,42.0,244.0,67.97,0.0001,1.0,2776.0,43.75,0.1352,180.0,1132.0,0.0,0.0001,249.0,11098.0,31.25,0.0856,2549.0,5046.0,21.88,0.0002,542.0,15361.0,23.44,0.0376,28979.0,38562.0,18.16,0.0018,16189.0,48789.0,17.58,0.0072,54020.0,140729.0,18.55,0.0214,40977.0,63699.0,18.26,0.0013,16652.0,91957.0,24.22,0.0656,11336.0,21816.0,23.44,0.0005,4163.0,37227.0,31.25,0.1146,250.0,5790.0,28.13,0.0002,863.0,10689.0,35.94,0.1646,39.0,1387.0,0.0,0.0001,196.0,4430.0,40.63,0.2135,24.0,982.0,0.0,0.0001,579.0,7157.0,50.0,0.0,0.0,767.0,0.0
2023-10-16 10:10:48,0.924,0.2284,10.0,105.0,110.11,0.0001,7.0,1153.0,62.5,0.1724,43.0,240.0,0.0,0.0001,7.0,2790.0,50.0,0.1239,298.0,1186.0,0.0,0.0001,7.0,10924.0,34.38,0.0746,1858.0,5243.0,23.44,0.0002,333.0,15395.0,23.44,0.0277,22855.0,39235.0,18.95,0.0031,11919.0,48535.0,18.36,0.0042,30432.0,147474.0,21.48,0.0295,21279.0,58562.0,20.7,0.0008,6502.0,92184.0,28.13,0.076,7395.0,21172.0,25.78,0.0003,1465.0,36864.0,35.94,0.1258,1157.0,6089.0,35.94,0.0002,20.0,10626.0,43.75,0.1785,48.0,1335.0,68.36,0.0001,274.0,4424.0,50.0,0.2277,20.0,962.0,76.56,0.0001,161.0,7266.0,56.25,0.0,0.0,767.0,0.0
2023-10-16 10:19:25,0.921,0.2284,10.0,105.0,120.21,0.0001,7.0,1153.0,62.5,0.1724,43.0,240.0,25.0,0.0001,7.0,2790.0,50.0,0.1233,333.0,1191.0,46.88,0.0001,60.0,10894.0,34.38,0.0723,2178.0,5300.0,0.0,0.0002,351.0,15395.0,23.44,0.0252,24270.0,39432.0,17.19,0.0035,13493.0,47972.0,18.95,0.0037,32180.0,148065.0,21.09,0.0319,22884.0,58610.0,22.46,0.0008,6592.0,92183.0,28.13,0.0789,8027.0,21263.0,32.03,0.0003,1484.0,36845.0,35.94,0.1274,1259.0,6088.0,0.0,0.0002,24.0,10626.0,43.75,0.1772,49.0,1334.0,0.0,0.0001,300.0,4424.0,50.0,0.2277,20.0,962.0,0.0,0.0001,175.0,7256.0,56.25,0.0,0.0,767.0,0.0
2023-10-16 10:26:59,0.923,0.2284,10.0,105.0,120.21,0.0001,7.0,1153.0,62.5,0.1724,43.0,240.0,0.0,0.0001,7.0,2790.0,50.0,0.122,338.0,1191.0,0.0,0.0001,60.0,10894.0,34.38,0.0731,2348.0,5349.0,0.0,0.0002,351.0,15395.0,23.44,0.0262,25830.0,39432.0,17.58,0.0034,14875.0,47885.0,19.14,0.0039,33411.0,147765.0,21.09,0.0314,24077.0,58720.0,23.44,0.0008,6795.0,92172.0,28.13,0.078,8552.0,21459.0,32.03,0.0003,1556.0,36864.0,35.94,0.128,1310.0,6103.0,46.88,0.0002,224.0,10616.0,43.75,0.1772,49.0,1334.0,53.13,0.0001,314.0,4424.0,50.0,0.2277,20.0,962.0,56.25,0.0001,175.0,7256.0,56.25,0.0,0.0,767.0,0.0
2023-10-16 10:34:40,0.92,0.2284,10.0,105.0,124.61,0.0001,7.0,1153.0,62.5,0.1724,43.0,240.0,65.63,0.0001,7.0,2790.0,50.0,0.1209,353.0,1201.0,42.19,0.0001,60.0,10894.0,34.38,0.0707,2563.0,5357.0,0.0,0.0002,351.0,15395.0,23.44,0.0244,27308.0,39720.0,17.19,0.004,16759.0,47995.0,19.53,0.0037,34860.0,148646.0,21.68,0.0332,25373.0,58560.0,23.83,0.0007,7095.0,92213.0,28.13,0.0801,8887.0,21459.0,33.2,0.0003,1564.0,36872.0,35.94,0.1289,1349.0,6122.0,0.0,0.0002,224.0,10616.0,43.75,0.1772,49.0,1334.0,0.0,0.0001,314.0,4424.0,50.0,0.2277,20.0,962.0,0.0,0.0001,175.0,7256.0,56.25,0.0,0.0,767.0,0.0
2023-10-16 10:42:54,0.92,0.2199,11.0,104.0,0.0,0.0001,7.0,1153.0,62.5,0.1697,44.0,240.0,65.63,0.0001,7.0,2790.0,50.0,0.1209,623.0,1191.0,0.0,0.0001,60.0,10894.0,34.38,0.0706,2782.0,5317.0,0.0,0.0002,353.0,15395.0,21.88,0.0245,29056.0,40234.0,17.38,0.0041,17936.0,47561.0,19.73,0.0036,36087.0,148697.0,21.48,0.0331,26267.0,58420.0,23.63,0.0007,7328.0,92229.0,28.13,0.0801,9137.0,21516.0,33.2,0.0003,1984.0,36594.0,35.94,0.1287,1458.0,6131.0,34.38,0.0002,224.0,10616.0,43.75,0.1772,49.0,1334.0,0.0,0.0001,314.0,4424.0,50.0,0.2277,20.0,962.0,0.0,0.0001,275.0,7336.0,56.25,0.0,0.0,767.0,0.0
