time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-11,0.825,-0.185,1.221,0.304,0.404,0.179,0.761,-0.201,1.534,0.366,0.378,0.171,0.678,-0.216,1.81,0.423,0.34,0.168,0.582,-0.222,2.0,0.46,0.295,0.166,0.481,-0.218,2.04,0.47,0.245,0.166,0.383,-0.204,1.948,0.45,0.197,0.166,0.295,-0.183,1.747,0.407,0.153,0.168,0.223,-0.158,1.485,0.352,0.116,0.17,0.167,-0.134,1.215,0.294,0.086,0.174,-0.134,-0.08,1.23,0.255,-0.075,0.149,-0.208,-0.102,1.649,0.338,-0.117,0.147,-0.303,-0.12,2.011,0.412,-0.171,0.147,-0.411,-0.127,2.255,0.459,-0.234,0.146,-0.526,-0.122,2.3,0.469,-0.301,0.147,-0.635,-0.104,2.161,0.443,-0.367,0.148,-0.731,-0.077,1.887,0.389,-0.426,0.148,-0.812,-0.045,1.541,0.317,-0.479,0.148,-0.836,-0.049,1.215,0.291,-0.502,0.172,0.127,-0.114,0.974,0.245,0.066,0.181,-0.851,-0.056,0.998,0.274,-0.52,0.198,0.098,-0.098,0.778,0.204,0.051,0.189,-0.861,-0.063,0.846,0.261,-0.537,0.222,0.872,-0.168,0.943,0.247,0.42,0.188,-0.084,-0.059,0.854,0.182,-0.047,0.153,0.899,-0.16,0.729,0.208,0.425,0.205,-0.052,-0.043,0.568,0.125,-0.029,0.159,0.079,-0.087,0.629,0.174,0.041,0.199,-0.87,-0.069,0.734,0.25,-0.552,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.861,-0.168,1.081,0.262,0.419,0.173,0.808,-0.183,1.416,0.323,0.399,0.163,0.724,-0.207,1.721,0.395,0.362,0.164,0.632,-0.217,1.977,0.446,0.319,0.161,0.529,-0.219,2.099,0.47,0.269,0.16,0.426,-0.21,2.062,0.463,0.218,0.161,0.332,-0.192,1.886,0.429,0.17,0.163,0.252,-0.169,1.626,0.378,0.13,0.166,0.189,-0.144,1.344,0.319,0.098,0.17,-0.106,-0.069,1.038,0.216,-0.059,0.149,-0.169,-0.092,1.45,0.298,-0.095,0.147,-0.255,-0.113,1.855,0.379,-0.143,0.146,-0.359,-0.128,2.146,0.442,-0.203,0.147,-0.471,-0.129,2.278,0.47,-0.268,0.148,-0.582,-0.118,2.22,0.462,-0.334,0.149,-0.684,-0.096,2.009,0.42,-0.396,0.15,-0.77,-0.068,1.695,0.359,-0.45,0.152,-0.827,-0.047,1.353,0.302,-0.49,0.16,0.141,-0.122,1.08,0.265,0.073,0.175,-0.845,-0.054,1.09,0.282,-0.51,0.185,0.109,-0.105,0.861,0.22,0.056,0.183,-0.857,-0.061,0.912,0.267,-0.527,0.21,0.899,-0.153,0.811,0.209,0.43,0.184,-0.064,-0.05,0.695,0.149,-0.036,0.153,0.918,-0.148,0.629,0.18,0.43,0.204,-0.039,-0.035,0.449,0.1,-0.022,0.159,0.087,-0.093,0.692,0.186,0.045,0.193,-0.866,-0.067,0.782,0.255,-0.542,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.829,-0.183,1.237,0.295,0.396,0.176,0.764,-0.201,1.563,0.358,0.37,0.17,0.677,-0.218,1.837,0.418,0.331,0.168,0.58,-0.222,2.05,0.455,0.287,0.164,0.477,-0.22,2.073,0.463,0.237,0.165,0.379,-0.208,1.952,0.443,0.19,0.168,0.29,-0.183,1.76,0.398,0.146,0.167,0.216,-0.156,1.487,0.341,0.109,0.17,0.161,-0.132,1.206,0.284,0.081,0.174,-0.135,-0.082,1.241,0.253,-0.074,0.151,-0.209,-0.105,1.662,0.335,-0.115,0.149,-0.305,-0.123,2.031,0.407,-0.168,0.148,-0.415,-0.131,2.253,0.453,-0.23,0.149,-0.528,-0.127,2.285,0.463,-0.295,0.15,-0.638,-0.108,2.153,0.436,-0.359,0.15,-0.735,-0.079,1.882,0.381,-0.417,0.15,-0.814,-0.048,1.529,0.312,-0.467,0.151,-0.839,-0.051,1.207,0.285,-0.49,0.174,0.121,-0.111,0.959,0.234,0.061,0.18,-0.853,-0.058,0.992,0.268,-0.508,0.199,0.092,-0.094,0.757,0.191,0.046,0.187,-0.864,-0.064,0.84,0.254,-0.524,0.224,0.871,-0.172,0.95,0.245,0.409,0.191,-0.084,-0.061,0.859,0.179,-0.046,0.154,0.904,-0.157,0.724,0.198,0.417,0.202,-0.051,-0.043,0.563,0.121,-0.028,0.159,0.073,-0.083,0.607,0.161,0.037,0.197,-0.872,-0.069,0.728,0.243,-0.539,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.804,-0.193,1.396,0.312,0.368,0.175,0.728,-0.211,1.728,0.375,0.338,0.17,0.634,-0.226,1.971,0.425,0.297,0.169,0.531,-0.229,2.095,0.449,0.251,0.168,0.428,-0.22,2.061,0.443,0.203,0.169,0.333,-0.2,1.893,0.41,0.159,0.17,0.248,-0.171,1.652,0.357,0.119,0.17,0.185,-0.146,1.354,0.301,0.089,0.174,0.136,-0.122,1.079,0.247,0.066,0.179,-0.167,-0.098,1.44,0.283,-0.087,0.154,-0.252,-0.12,1.847,0.361,-0.132,0.153,-0.355,-0.134,2.167,0.421,-0.187,0.152,-0.469,-0.137,2.308,0.449,-0.248,0.153,-0.582,-0.125,2.258,0.441,-0.31,0.153,-0.685,-0.103,2.03,0.401,-0.368,0.155,-0.774,-0.071,1.718,0.34,-0.421,0.155,-0.834,-0.048,1.36,0.282,-0.459,0.162,-0.85,-0.055,1.092,0.263,-0.477,0.189,0.102,-0.102,0.849,0.201,0.049,0.186,-0.862,-0.062,0.91,0.248,-0.493,0.214,0.078,-0.087,0.668,0.165,0.038,0.194,-0.872,-0.068,0.779,0.237,-0.508,0.238,0.858,-0.176,1.075,0.254,0.387,0.185,-0.107,-0.075,1.033,0.208,-0.056,0.158,0.892,-0.165,0.819,0.21,0.395,0.2,-0.065,-0.054,0.694,0.143,-0.034,0.162,0.061,-0.075,0.531,0.137,0.03,0.202,-0.879,-0.073,0.681,0.227,-0.521,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.825,-0.183,1.342,0.29,0.374,0.17,0.754,-0.201,1.714,0.355,0.346,0.163,0.657,-0.221,1.988,0.414,0.305,0.164,0.552,-0.225,2.158,0.445,0.258,0.163,0.445,-0.219,2.138,0.445,0.21,0.164,0.346,-0.201,1.982,0.415,0.164,0.165,0.259,-0.175,1.721,0.365,0.123,0.167,0.191,-0.149,1.416,0.307,0.091,0.171,0.141,-0.124,1.127,0.252,0.067,0.176,-0.149,-0.091,1.357,0.262,-0.077,0.152,-0.232,-0.116,1.782,0.344,-0.12,0.152,-0.332,-0.132,2.146,0.409,-0.172,0.15,-0.446,-0.137,2.33,0.445,-0.233,0.151,-0.561,-0.13,2.295,0.444,-0.295,0.153,-0.666,-0.109,2.091,0.41,-0.354,0.155,-0.76,-0.077,1.792,0.35,-0.408,0.154,-0.829,-0.048,1.428,0.286,-0.45,0.158,-0.848,-0.055,1.136,0.265,-0.469,0.184,0.105,-0.104,0.884,0.205,0.05,0.183,-0.861,-0.061,0.94,0.249,-0.485,0.209,0.079,-0.087,0.688,0.166,0.038,0.19,-0.871,-0.067,0.8,0.237,-0.5,0.233,0.881,-0.161,1.005,0.225,0.393,0.176,-0.093,-0.068,0.949,0.188,-0.048,0.156,0.911,-0.149,0.747,0.181,0.399,0.191,-0.056,-0.048,0.625,0.128,-0.029,0.161,0.061,-0.073,0.54,0.135,0.029,0.198,-0.878,-0.074,0.697,0.228,-0.513,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.819,-0.182,1.428,0.293,0.366,0.166,0.738,-0.205,1.797,0.363,0.334,0.163,0.639,-0.22,2.079,0.417,0.292,0.162,0.53,-0.223,2.221,0.443,0.244,0.161,0.422,-0.215,2.153,0.436,0.196,0.163,0.324,-0.195,1.955,0.4,0.151,0.165,0.241,-0.169,1.669,0.347,0.113,0.168,0.175,-0.14,1.356,0.287,0.082,0.17,0.13,-0.119,1.069,0.236,0.061,0.178,-0.161,-0.095,1.449,0.272,-0.081,0.151,-0.248,-0.12,1.88,0.352,-0.126,0.151,-0.353,-0.135,2.221,0.414,-0.18,0.15,-0.47,-0.138,2.356,0.443,-0.241,0.152,-0.584,-0.128,2.281,0.434,-0.303,0.154,-0.687,-0.106,2.04,0.395,-0.359,0.156,-0.772,-0.077,1.708,0.336,-0.408,0.159,-0.832,-0.053,1.357,0.28,-0.446,0.166,-0.853,-0.056,1.088,0.256,-0.465,0.19,0.095,-0.096,0.828,0.188,0.045,0.183,-0.865,-0.063,0.907,0.242,-0.481,0.215,0.072,-0.081,0.644,0.152,0.034,0.191,-0.874,-0.069,0.776,0.231,-0.494,0.24,0.88,-0.157,1.058,0.223,0.388,0.17,-0.1,-0.071,1.02,0.196,-0.051,0.155,0.916,-0.142,0.767,0.172,0.396,0.181,-0.06,-0.05,0.669,0.132,-0.03,0.159,0.056,-0.069,0.506,0.125,0.026,0.199,-0.881,-0.074,0.677,0.221,-0.508,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.697,-0.218,1.883,0.376,0.303,0.172,0.595,-0.23,2.089,0.417,0.261,0.172,0.489,-0.229,2.15,0.429,0.216,0.172,0.386,-0.215,2.051,0.411,0.171,0.173,0.295,-0.193,1.824,0.371,0.131,0.176,0.217,-0.163,1.542,0.316,0.097,0.177,0.159,-0.136,1.241,0.26,0.071,0.181,0.118,-0.114,0.977,0.212,0.053,0.188,0.089,-0.096,0.764,0.173,0.04,0.196,-0.297,-0.141,1.937,0.372,-0.145,0.166,-0.402,-0.152,2.171,0.416,-0.198,0.166,-0.513,-0.149,2.231,0.429,-0.255,0.166,-0.621,-0.131,2.136,0.409,-0.311,0.166,-0.709,-0.113,1.848,0.369,-0.359,0.172,-0.786,-0.083,1.549,0.313,-0.402,0.175,-0.842,-0.056,1.241,0.259,-0.437,0.181,-0.86,-0.059,1.009,0.239,-0.454,0.205,-0.871,-0.066,0.85,0.227,-0.469,0.23,0.066,-0.078,0.59,0.138,0.03,0.201,-0.88,-0.071,0.732,0.216,-0.482,0.255,0.052,-0.068,0.469,0.115,0.023,0.211,-0.886,-0.077,0.644,0.208,-0.495,0.279,0.788,-0.194,1.567,0.312,0.338,0.172,-0.207,-0.121,1.584,0.307,-0.101,0.168,0.852,-0.173,1.198,0.248,0.36,0.179,-0.135,-0.095,1.193,0.234,-0.066,0.17,0.042,-0.059,0.378,0.096,0.019,0.221,-0.891,-0.082,0.575,0.201,-0.507,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.664,-0.233,1.891,0.387,0.282,0.182,0.564,-0.24,2.059,0.418,0.242,0.18,0.46,-0.234,2.087,0.422,0.199,0.179,0.362,-0.217,1.96,0.398,0.157,0.18,0.276,-0.192,1.728,0.355,0.12,0.182,0.205,-0.164,1.447,0.302,0.09,0.185,0.148,-0.133,1.163,0.245,0.065,0.187,0.108,-0.109,0.909,0.197,0.047,0.192,0.081,-0.091,0.71,0.16,0.036,0.199,-0.333,-0.158,1.931,0.386,-0.161,0.177,-0.435,-0.164,2.115,0.418,-0.211,0.175,-0.541,-0.157,2.132,0.421,-0.265,0.175,-0.641,-0.139,1.991,0.397,-0.316,0.177,-0.73,-0.11,1.756,0.351,-0.364,0.177,-0.8,-0.081,1.454,0.297,-0.403,0.181,-0.843,-0.065,1.169,0.255,-0.431,0.194,-0.855,-0.074,0.967,0.242,-0.446,0.222,-0.866,-0.081,0.823,0.23,-0.46,0.248,0.059,-0.073,0.542,0.125,0.026,0.204,-0.88,-0.077,0.707,0.212,-0.476,0.266,0.045,-0.06,0.419,0.1,0.02,0.211,-0.889,-0.078,0.621,0.201,-0.489,0.287,0.753,-0.216,1.613,0.336,0.316,0.185,-0.242,-0.141,1.641,0.331,-0.116,0.179,0.823,-0.194,1.286,0.275,0.341,0.19,-0.166,-0.116,1.297,0.265,-0.079,0.181,0.037,-0.054,0.343,0.086,0.016,0.223,-0.894,-0.084,0.556,0.195,-0.501,0.311,0.882,-0.165,0.971,0.21,0.361,0.192,-0.11,-0.091,0.958,0.2,-0.052,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.626,-0.245,1.983,0.39,0.254,0.185,0.523,-0.25,2.074,0.41,0.214,0.186,0.421,-0.238,2.047,0.403,0.173,0.185,0.325,-0.215,1.885,0.371,0.135,0.185,0.247,-0.19,1.616,0.326,0.103,0.19,0.183,-0.16,1.334,0.273,0.076,0.193,0.136,-0.134,1.066,0.224,0.057,0.199,0.099,-0.11,0.834,0.18,0.041,0.203,0.074,-0.091,0.649,0.145,0.031,0.21,-0.373,-0.174,1.987,0.39,-0.171,0.185,-0.477,-0.176,2.101,0.41,-0.22,0.184,-0.579,-0.165,2.052,0.403,-0.27,0.185,-0.673,-0.144,1.87,0.372,-0.316,0.187,-0.751,-0.116,1.612,0.326,-0.358,0.191,-0.824,-0.076,1.337,0.266,-0.396,0.188,-0.852,-0.071,1.078,0.238,-0.417,0.208,-0.874,-0.064,0.888,0.214,-0.435,0.227,-0.875,-0.081,0.77,0.212,-0.445,0.259,0.054,-0.072,0.497,0.113,0.023,0.215,-0.888,-0.077,0.664,0.196,-0.459,0.278,0.042,-0.06,0.389,0.092,0.017,0.223,-0.895,-0.081,0.588,0.188,-0.471,0.301,0.72,-0.231,1.734,0.347,0.288,0.188,-0.279,-0.161,1.744,0.346,-0.127,0.187,0.809,-0.197,1.44,0.28,0.321,0.184,-0.196,-0.136,1.429,0.285,-0.089,0.188,0.035,-0.055,0.319,0.079,0.015,0.234,-0.899,-0.086,0.528,0.182,-0.482,0.324,0.864,-0.178,1.091,0.225,0.337,0.195,-0.132,-0.108,1.088,0.22,-0.06,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.642,-0.245,1.962,0.383,0.257,0.185,0.54,-0.248,2.126,0.407,0.218,0.182,0.434,-0.239,2.108,0.404,0.176,0.182,0.337,-0.22,1.936,0.375,0.138,0.184,0.255,-0.193,1.674,0.329,0.104,0.187,0.187,-0.162,1.382,0.276,0.077,0.19,0.138,-0.136,1.101,0.226,0.057,0.196,0.102,-0.112,0.861,0.182,0.042,0.201,0.078,-0.095,0.676,0.149,0.032,0.21,-0.348,-0.158,2.12,0.379,-0.157,0.17,-0.459,-0.161,2.29,0.407,-0.208,0.169,-0.573,-0.15,2.263,0.402,-0.262,0.169,-0.681,-0.122,2.085,0.366,-0.314,0.167,-0.767,-0.093,1.747,0.313,-0.358,0.17,-0.844,-0.052,1.386,0.246,-0.398,0.169,-0.859,-0.06,1.104,0.229,-0.413,0.198,-0.873,-0.064,0.911,0.213,-0.428,0.223,-0.879,-0.075,0.78,0.206,-0.439,0.252,0.057,-0.076,0.517,0.117,0.023,0.215,-0.888,-0.078,0.676,0.196,-0.452,0.275,0.044,-0.063,0.404,0.095,0.018,0.223,-0.894,-0.082,0.597,0.187,-0.463,0.298,0.734,-0.229,1.693,0.336,0.29,0.189,-0.249,-0.142,1.789,0.325,-0.112,0.173,0.809,-0.207,1.365,0.279,0.316,0.194,-0.167,-0.116,1.398,0.257,-0.075,0.175,0.038,-0.059,0.338,0.084,0.015,0.236,-0.899,-0.087,0.535,0.181,-0.474,0.321,0.857,-0.194,1.05,0.232,0.328,0.21,-0.107,-0.088,1.01,0.189,-0.048,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.677,-0.227,2.053,0.367,0.268,0.171,0.568,-0.236,2.262,0.402,0.227,0.17,0.453,-0.228,2.312,0.405,0.183,0.168,0.346,-0.21,2.117,0.377,0.14,0.17,0.255,-0.182,1.817,0.328,0.104,0.173,0.186,-0.155,1.467,0.274,0.076,0.179,0.134,-0.127,1.148,0.221,0.055,0.184,0.095,-0.101,0.874,0.173,0.039,0.189,0.073,-0.087,0.679,0.142,0.03,0.199,-0.317,-0.15,2.117,0.364,-0.141,0.165,-0.431,-0.157,2.361,0.402,-0.192,0.163,-0.55,-0.148,2.393,0.405,-0.247,0.162,-0.66,-0.128,2.177,0.375,-0.3,0.165,-0.755,-0.095,1.856,0.321,-0.347,0.166,-0.824,-0.066,1.474,0.264,-0.383,0.171,-0.859,-0.056,1.156,0.228,-0.406,0.189,-0.871,-0.064,0.949,0.215,-0.42,0.217,-0.881,-0.07,0.802,0.204,-0.433,0.243,0.054,-0.072,0.521,0.113,0.022,0.207,-0.888,-0.076,0.694,0.195,-0.444,0.268,0.041,-0.059,0.402,0.09,0.017,0.215,-0.894,-0.081,0.612,0.187,-0.456,0.292,0.768,-0.211,1.684,0.312,0.301,0.177,-0.22,-0.13,1.733,0.303,-0.097,0.167,0.839,-0.188,1.3,0.25,0.324,0.184,-0.145,-0.105,1.303,0.233,-0.064,0.171,0.034,-0.053,0.326,0.077,0.014,0.227,-0.899,-0.086,0.546,0.18,-0.466,0.316,0.891,-0.163,0.955,0.19,0.338,0.191,-0.091,-0.078,0.911,0.167,-0.04,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.7,-0.221,2.049,0.354,0.274,0.167,0.591,-0.229,2.359,0.396,0.234,0.162,0.471,-0.226,2.402,0.405,0.188,0.163,0.358,-0.208,2.234,0.38,0.144,0.164,0.26,-0.18,1.919,0.33,0.105,0.166,0.183,-0.147,1.541,0.27,0.074,0.169,0.131,-0.122,1.186,0.217,0.053,0.176,0.092,-0.097,0.892,0.168,0.037,0.182,0.067,-0.078,0.67,0.132,0.027,0.19,-0.288,-0.137,2.157,0.348,-0.126,0.156,-0.408,-0.153,2.408,0.395,-0.179,0.158,-0.53,-0.148,2.467,0.405,-0.235,0.158,-0.648,-0.126,2.308,0.378,-0.29,0.158,-0.744,-0.1,1.937,0.328,-0.336,0.163,-0.824,-0.063,1.545,0.264,-0.377,0.165,-0.858,-0.055,1.201,0.229,-0.399,0.184,-0.87,-0.063,0.978,0.215,-0.413,0.212,-0.881,-0.069,0.822,0.203,-0.425,0.238,0.049,-0.063,0.504,0.103,0.02,0.198,-0.888,-0.076,0.71,0.194,-0.437,0.264,0.038,-0.054,0.389,0.084,0.015,0.207,-0.894,-0.081,0.623,0.186,-0.448,0.288,0.795,-0.197,1.657,0.289,0.308,0.169,-0.196,-0.119,1.683,0.281,-0.085,0.161,0.865,-0.17,1.23,0.221,0.33,0.173,-0.122,-0.09,1.216,0.206,-0.053,0.164,0.028,-0.044,0.298,0.066,0.012,0.215,-0.899,-0.087,0.556,0.18,-0.459,0.313,0.896,-0.164,0.907,0.184,0.335,0.196,-0.073,-0.064,0.809,0.14,-0.031,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.753,-0.208,1.903,0.322,0.292,0.163,0.649,-0.224,2.29,0.378,0.254,0.159,0.528,-0.228,2.472,0.406,0.209,0.158,0.408,-0.217,2.389,0.396,0.162,0.159,0.301,-0.194,2.106,0.355,0.12,0.162,0.213,-0.161,1.732,0.297,0.086,0.165,0.152,-0.134,1.346,0.24,0.061,0.171,0.105,-0.105,1.014,0.186,0.042,0.176,0.076,-0.085,0.759,0.145,0.03,0.184,-0.236,-0.127,1.961,0.314,-0.102,0.154,-0.348,-0.147,2.352,0.377,-0.151,0.154,-0.472,-0.151,2.526,0.406,-0.207,0.155,-0.594,-0.139,2.431,0.395,-0.262,0.156,-0.702,-0.114,2.132,0.353,-0.313,0.159,-0.784,-0.087,1.726,0.299,-0.354,0.167,-0.85,-0.053,1.345,0.238,-0.389,0.17,-0.865,-0.061,1.073,0.221,-0.403,0.199,-0.876,-0.068,0.889,0.209,-0.416,0.226,0.057,-0.071,0.576,0.116,0.023,0.194,-0.885,-0.073,0.757,0.197,-0.429,0.251,0.04,-0.055,0.425,0.088,0.016,0.199,-0.892,-0.079,0.659,0.189,-0.44,0.276,0.844,-0.174,1.458,0.244,0.324,0.161,-0.15,-0.1,1.459,0.238,-0.065,0.157,0.904,-0.146,1.012,0.174,0.341,0.166,-0.09,-0.073,0.993,0.166,-0.039,0.161,0.032,-0.049,0.337,0.074,0.013,0.211,-0.898,-0.085,0.584,0.182,-0.45,0.3,0.925,-0.141,0.736,0.144,0.342,0.188,-0.053,-0.051,0.635,0.11,-0.023,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
