time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 13:34:10,5.766,0.0,0.0,669.0,0.0,0.0088,4869.0,10670.0,18.85,0.8013,6.0,875.0,17.33,0.0126,7743.0,13297.0,18.29,0.5659,33.0,758.0,15.58,0.0315,8042.0,15969.0,17.04,0.3696,182.0,1786.0,16.19,0.0749,5409.0,20693.0,16.11,0.21,1234.0,6954.0,15.8,0.1621,3548.0,17934.0,15.49,0.105,3604.0,19143.0,15.72,0.3029,592.0,16722.0,15.2,0.0492,6801.0,27705.0,16.13,0.5065,177.0,5436.0,16.71,0.0226,9158.0,19765.0,16.76,0.7241,18.0,1522.0,16.82,0.011,5106.0,10927.0,17.68,0.0,0.0,928.0,30.6,0.0059,3058.0,9340.0,18.8,1.259,1.0,506.0,31.35,0.0037,2285.0,12577.0,20.21,0.0,0.0,1424.0,39.44,,,,,,,,
2023-09-22 13:43:27,5.76,0.0,0.0,669.0,0.0,0.0087,5179.0,10570.0,18.7,0.8013,6.0,875.0,19.36,0.0127,8058.0,13377.0,18.16,0.5698,43.0,758.0,17.33,0.032,8501.0,16016.0,16.99,0.3666,184.0,1788.0,16.42,0.0758,5587.0,20694.0,16.02,0.206,1243.0,6957.0,15.78,0.1653,3730.0,17963.0,15.56,0.1037,3751.0,19189.0,15.82,0.3081,665.0,16755.0,15.25,0.0489,6892.0,27690.0,16.26,0.5009,187.0,5436.0,15.31,0.0226,9752.0,19708.0,16.87,0.7241,18.0,1522.0,15.7,0.011,5640.0,10971.0,17.77,0.0,0.0,928.0,29.88,0.0059,3398.0,9370.0,18.85,1.259,1.0,506.0,30.4,0.0037,2485.0,12647.0,20.21,0.0,0.0,1424.0,38.73,,,,,,,,
2023-09-22 13:46:45,5.761,0.0,0.0,669.0,0.0,0.0087,5259.0,10590.0,18.73,0.8013,6.0,875.0,18.85,0.0125,8208.0,13377.0,18.14,0.571,83.0,768.0,17.25,0.0316,8711.0,16066.0,16.97,0.3666,184.0,1788.0,16.27,0.0762,5597.0,20694.0,16.11,0.2088,1244.0,6957.0,15.93,0.164,3738.0,17965.0,15.53,0.1045,3754.0,19192.0,15.83,0.3077,677.0,16755.0,15.33,0.0485,6976.0,27670.0,16.16,0.5023,237.0,5436.0,15.7,0.0223,9995.0,19698.0,16.8,0.7241,18.0,1522.0,15.89,0.011,5800.0,10993.0,17.75,0.9643,1.0,927.0,17.19,0.0059,3438.0,9350.0,18.85,1.259,1.0,506.0,30.54,0.0037,2535.0,12657.0,20.31,0.0,0.0,1424.0,38.85,,,,,,,,
2023-09-22 13:55:55,5.773,0.0,0.0,669.0,0.0,0.0086,5679.0,10620.0,18.85,0.8013,6.0,875.0,14.75,0.0124,8398.0,13417.0,18.29,0.5814,195.0,768.0,17.37,0.0304,9047.0,16068.0,16.98,0.3734,190.0,1792.0,16.11,0.0726,5898.0,20648.0,16.02,0.2142,1246.0,6957.0,15.87,0.158,3827.0,18011.0,15.44,0.1076,3841.0,19211.0,15.77,0.2973,731.0,16781.0,15.33,0.0506,7132.0,27700.0,16.15,0.4893,339.0,5448.0,15.2,0.0232,10384.0,19587.0,16.75,0.7241,18.0,1522.0,17.79,0.0113,6034.0,10877.0,17.63,0.9554,2.0,926.0,17.68,0.0061,3658.0,9329.0,18.8,1.259,1.0,506.0,31.98,0.0038,2675.0,12697.0,20.12,0.0,0.0,1424.0,40.14,,,,,,,,
2023-09-22 14:05:05,5.788,0.0,0.0,669.0,0.0,0.008,6383.0,10750.0,18.8,0.8013,6.0,875.0,0.0,0.0115,9099.0,13463.0,18.21,0.5988,276.0,768.0,18.21,0.0287,10189.0,16418.0,16.97,0.385,194.0,1788.0,16.22,0.0691,6671.0,20871.0,16.01,0.2228,1452.0,6978.0,15.93,0.1515,4132.0,18126.0,15.4,0.1126,4551.0,19297.0,15.76,0.2892,826.0,16849.0,15.13,0.053,8007.0,27665.0,16.1,0.4797,515.0,5522.0,15.42,0.0243,11917.0,19698.0,16.7,0.7241,18.0,1522.0,19.69,0.0118,7511.0,11038.0,17.58,0.9403,3.0,925.0,17.11,0.0064,4337.0,9325.0,18.65,1.259,1.0,506.0,33.65,0.004,3590.0,12797.0,20.02,0.0,0.0,1424.0,41.66,,,,,,,,
2023-09-22 14:14:08,5.795,0.0,0.0,669.0,0.0,0.0082,7217.0,10730.0,19.04,0.8013,6.0,875.0,0.0,0.0117,9852.0,13511.0,18.46,0.5958,318.0,788.0,16.48,0.0292,11155.0,16475.0,17.21,0.396,209.0,1788.0,16.76,0.069,7256.0,21019.0,16.2,0.2292,1624.0,7030.0,16.08,0.1509,4537.0,18435.0,15.64,0.116,5159.0,19250.0,15.8,0.2855,940.0,16851.0,15.26,0.0555,8811.0,27384.0,16.2,0.4797,515.0,5522.0,16.17,0.0255,13216.0,19717.0,16.75,0.69,19.0,1523.0,15.05,0.0124,8594.0,11051.0,17.6,0.9403,3.0,925.0,19.17,0.0066,4998.0,9324.0,18.65,1.259,1.0,506.0,34.55,0.004,3884.0,12881.0,20.02,0.0,0.0,1424.0,42.48,,,,,,,,
2023-09-22 14:23:15,5.806,0.0,0.0,669.0,0.0,0.0079,7617.0,10760.0,19.09,0.8013,6.0,875.0,0.0,0.0113,10255.0,13501.0,18.48,0.5958,318.0,788.0,14.14,0.0278,11652.0,16492.0,17.2,0.4,217.0,1787.0,16.19,0.066,7623.0,21067.0,16.17,0.2356,1696.0,7034.0,16.03,0.1452,4796.0,18481.0,15.58,0.1217,5447.0,19239.0,15.91,0.2767,1038.0,16830.0,15.15,0.0578,9059.0,27349.0,16.17,0.4686,516.0,5522.0,15.89,0.0267,14175.0,19763.0,16.72,0.69,19.0,1523.0,17.09,0.0129,9217.0,11024.0,17.58,0.9403,3.0,925.0,21.29,0.0068,5363.0,9351.0,18.6,1.259,1.0,506.0,35.71,0.0042,4618.0,12888.0,19.97,0.0,0.0,1424.0,43.58,,,,,,,,
2023-09-22 14:32:22,5.809,0.0,0.0,669.0,0.0,0.0079,8273.0,10740.0,19.04,0.8013,6.0,875.0,0.0,0.0111,10512.0,13516.0,18.43,0.5958,318.0,788.0,13.65,0.0272,12381.0,16808.0,17.11,0.404,240.0,1769.0,16.54,0.0649,7756.0,21084.0,16.08,0.2376,1736.0,7037.0,16.04,0.1423,5018.0,18537.0,15.37,0.1215,5655.0,19207.0,15.86,0.2735,1180.0,16777.0,14.92,0.0578,9410.0,27360.0,16.15,0.4598,520.0,5521.0,15.15,0.0262,15176.0,19758.0,16.63,0.69,19.0,1523.0,17.24,0.0128,9745.0,11073.0,17.53,0.9403,3.0,925.0,21.61,0.0068,5833.0,9424.0,18.58,1.259,1.0,506.0,36.01,0.0042,4888.0,12838.0,19.92,0.0,0.0,1424.0,43.87,,,,,,,,
2023-09-22 14:41:27,5.804,0.0,0.0,669.0,0.0,0.0079,8695.0,10729.0,18.99,0.848,9.0,875.0,20.58,0.0111,10922.0,13488.0,18.38,0.5958,318.0,788.0,15.01,0.0276,12827.0,16839.0,17.09,0.4068,243.0,1769.0,17.26,0.0655,8031.0,21087.0,16.02,0.2348,1879.0,7030.0,16.16,0.144,5295.0,18590.0,15.33,0.1203,5854.0,19216.0,15.92,0.2792,1217.0,16768.0,15.15,0.0571,9977.0,27362.0,16.19,0.4618,632.0,5475.0,14.81,0.0264,16715.0,19759.0,16.75,0.69,19.0,1523.0,16.78,0.0128,10902.0,10906.0,17.58,0.9403,3.0,925.0,20.75,0.0069,6324.0,9460.0,18.7,1.259,1.0,506.0,35.61,0.0042,5323.0,12698.0,20.02,0.0,0.0,1424.0,43.48,,,,,,,,
2023-09-22 14:50:34,5.808,0.0,0.0,669.0,0.0,0.0078,8886.0,10755.0,19.04,0.848,9.0,875.0,19.82,0.0113,11068.0,13502.0,18.51,0.5958,318.0,788.0,13.89,0.0278,12868.0,16839.0,17.21,0.4068,243.0,1769.0,16.85,0.0662,8132.0,21083.0,16.22,0.2365,1929.0,7047.0,16.06,0.1444,5432.0,18577.0,15.55,0.1219,5911.0,19196.0,15.89,0.2769,1223.0,16767.0,15.22,0.058,10065.0,27354.0,16.17,0.4615,637.0,5475.0,15.26,0.027,17020.0,19744.0,16.76,0.69,19.0,1523.0,17.24,0.0131,11152.0,10816.0,17.6,0.9403,3.0,925.0,21.61,0.007,6443.0,9434.0,18.7,1.259,1.0,506.0,35.8,0.0042,5763.0,12928.0,19.92,0.0,0.0,1424.0,43.77,,,,,,,,
2023-09-22 14:59:39,5.811,0.9464,4.0,669.0,20.56,0.0079,8946.0,10745.0,19.14,0.848,9.0,875.0,18.95,0.0113,11121.0,13480.0,18.55,0.5958,318.0,788.0,13.38,0.0279,13000.0,16731.0,17.27,0.4088,248.0,1769.0,16.91,0.0663,8205.0,21087.0,16.28,0.2403,1972.0,7047.0,16.28,0.1445,5491.0,18590.0,15.66,0.1247,6014.0,19263.0,16.06,0.2776,1263.0,16776.0,15.44,0.0604,10289.0,27494.0,16.39,0.4615,637.0,5475.0,15.53,0.0285,17158.0,19752.0,16.98,0.69,19.0,1523.0,17.65,0.014,11272.0,10786.0,17.82,0.9403,3.0,925.0,22.09,0.0072,6733.0,9381.0,18.75,1.259,1.0,506.0,36.21,0.0046,6110.0,13105.0,20.21,0.0,0.0,1424.0,44.06,,,,,,,,
2023-09-25 10:08:10,5.772,0.9362,2.0,669.0,27.53,0.008,652.0,9076.0,18.85,0.0,0.0,875.0,27.42,0.0117,501.0,12279.0,18.31,0.6088,2.0,767.0,21.92,0.0298,1609.0,15605.0,17.11,0.3905,21.0,1665.0,18.32,0.072,1034.0,19800.0,16.16,0.2125,284.0,6738.0,16.06,0.1584,524.0,17497.0,15.64,0.1067,641.0,18467.0,15.99,0.3005,278.0,16478.0,15.46,0.0508,553.0,26830.0,16.48,0.4885,45.0,4991.0,15.11,0.0238,1421.0,18806.0,17.16,0.7095,37.0,1511.0,14.89,0.0121,1660.0,10223.0,18.21,0.9487,3.0,926.0,14.06,0.0068,496.0,9158.0,19.43,0.0,0.0,506.0,0.0,0.0044,875.0,12778.0,20.9,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 10:35:09,5.767,0.9362,2.0,669.0,28.37,0.008,1760.0,9269.0,18.75,0.0,0.0,875.0,28.25,0.0115,1283.0,12428.0,18.16,0.6088,2.0,767.0,22.47,0.0296,2178.0,15824.0,16.97,0.3708,59.0,1678.0,16.64,0.0725,1728.0,20188.0,16.08,0.2072,403.0,6767.0,15.84,0.1595,1151.0,17812.0,15.55,0.1032,1132.0,18624.0,15.83,0.303,349.0,16480.0,15.39,0.0488,967.0,27036.0,16.36,0.4972,110.0,5054.0,15.72,0.0228,2963.0,19209.0,17.08,0.7095,37.0,1511.0,13.23,0.0115,2666.0,10297.0,18.12,0.9487,3.0,926.0,0.0,0.0065,1901.0,9461.0,19.38,0.0,0.0,506.0,0.0,0.0043,1811.0,12788.0,21.0,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 10:45:11,5.772,0.9362,2.0,669.0,27.88,0.0079,2040.0,9385.0,18.8,0.0,0.0,875.0,27.56,0.0113,1661.0,12547.0,18.19,0.6088,2.0,767.0,21.92,0.0289,2381.0,15906.0,16.94,0.3708,59.0,1678.0,16.24,0.0709,1792.0,20196.0,16.04,0.2071,462.0,6797.0,15.59,0.1575,1343.0,17890.0,15.56,0.1025,1248.0,18672.0,15.61,0.2988,396.0,16473.0,15.31,0.0484,1020.0,27040.0,16.19,0.4972,110.0,5054.0,16.03,0.0225,3376.0,19256.0,16.92,0.7095,37.0,1511.0,14.14,0.0115,3016.0,10334.0,18.07,0.9487,3.0,926.0,14.06,0.0064,2084.0,9501.0,19.24,0.0,0.0,506.0,0.0,0.0042,1901.0,12798.0,20.8,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 10:54:21,5.772,0.9362,2.0,669.0,27.53,0.0079,2220.0,9405.0,18.82,0.0,0.0,875.0,27.56,0.0113,2021.0,12587.0,18.19,0.6088,2.0,767.0,21.92,0.029,2483.0,15928.0,16.94,0.3708,59.0,1678.0,16.24,0.0708,1874.0,20214.0,16.03,0.2083,493.0,6805.0,15.7,0.1573,1379.0,17903.0,15.55,0.1036,1358.0,18686.0,15.71,0.3012,420.0,16473.0,15.53,0.0487,1095.0,27104.0,16.22,0.4961,111.0,5055.0,16.1,0.023,4096.0,19684.0,17.02,0.7095,37.0,1511.0,14.65,0.0117,3201.0,10243.0,18.09,0.9487,3.0,926.0,14.06,0.0064,2244.0,9481.0,19.24,0.0,0.0,506.0,0.0,0.0042,1921.0,12808.0,20.8,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 11:03:17,5.77,0.9362,2.0,669.0,27.88,0.0079,2360.0,9465.0,18.8,0.0,0.0,875.0,27.84,0.0113,2331.0,12617.0,18.16,0.6088,2.0,767.0,22.14,0.0291,2785.0,15958.0,16.94,0.3708,59.0,1678.0,16.41,0.0716,2061.0,20186.0,16.06,0.2073,569.0,6816.0,15.71,0.1585,1566.0,17977.0,15.58,0.1033,1581.0,18774.0,15.75,0.3008,466.0,16473.0,15.37,0.0487,1227.0,27210.0,16.27,0.4948,112.0,5055.0,15.72,0.0229,4500.0,19736.0,17.04,0.7095,37.0,1511.0,14.14,0.0116,3465.0,10415.0,18.09,0.9487,3.0,926.0,11.91,0.0064,2374.0,9511.0,19.29,0.0,0.0,506.0,0.0,0.0042,2041.0,12808.0,20.8,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 11:12:13,5.763,0.9003,3.0,670.0,20.65,0.0079,2560.0,9515.0,18.7,0.8046,1.0,876.0,19.73,0.0112,2601.0,12697.0,18.02,0.6088,2.0,767.0,22.79,0.0293,2912.0,15942.0,16.86,0.3708,59.0,1678.0,16.88,0.072,2106.0,20209.0,15.94,0.2049,573.0,6818.0,15.79,0.16,1666.0,17933.0,15.47,0.1018,1647.0,18796.0,15.8,0.304,507.0,16473.0,15.3,0.0477,1268.0,27215.0,16.28,0.4948,112.0,5055.0,15.08,0.0224,4730.0,19737.0,17.07,0.7095,37.0,1511.0,12.06,0.0115,3593.0,10503.0,18.16,0.9487,3.0,926.0,0.0,0.0064,2494.0,9521.0,19.38,0.0,0.0,506.0,0.0,0.0042,2121.0,12798.0,20.9,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 11:13:55,5.762,0.9003,3.0,670.0,21.26,0.0079,2610.0,9535.0,18.65,0.8046,1.0,876.0,20.21,0.0113,2611.0,12707.0,18.02,0.6088,2.0,767.0,23.0,0.0296,2937.0,15947.0,16.87,0.3708,59.0,1678.0,17.03,0.0731,2151.0,20242.0,16.02,0.204,575.0,6818.0,15.81,0.1614,1694.0,17936.0,15.52,0.1007,1655.0,18791.0,15.76,0.3054,509.0,16473.0,15.31,0.0475,1280.0,27218.0,16.31,0.4948,112.0,5055.0,14.84,0.0223,4790.0,19737.0,17.08,0.7095,37.0,1511.0,10.94,0.0114,3613.0,10503.0,18.16,0.9487,3.0,926.0,0.0,0.0064,2494.0,9521.0,19.38,0.0,0.0,506.0,0.0,0.0042,2121.0,12798.0,20.9,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 14:07:08,5.765,0.9077,4.0,669.0,22.58,0.0074,5322.0,9735.0,18.51,0.8119,2.0,875.0,21.12,0.0108,5523.0,12998.0,17.92,0.6088,2.0,767.0,22.68,0.0283,6177.0,16796.0,16.7,0.3672,124.0,1698.0,16.42,0.0704,3195.0,20407.0,15.8,0.2055,1117.0,7130.0,15.8,0.1575,2825.0,18355.0,15.3,0.1016,2608.0,19108.0,15.75,0.2998,659.0,16506.0,14.97,0.048,2192.0,27301.0,16.3,0.49,128.0,5056.0,14.65,0.0227,9206.0,19889.0,17.09,0.7095,37.0,1511.0,12.89,0.0116,6774.0,10544.0,18.16,0.9528,5.0,928.0,12.11,0.0066,5138.0,9671.0,19.43,0.0,0.0,506.0,0.0,0.0043,3352.0,12958.0,20.95,0.0,0.0,1424.0,0.0,,,,,,,,
2023-09-25 14:35:39,5.772,0.9077,4.0,669.0,20.58,0.0074,6242.0,9815.0,18.63,0.8119,2.0,875.0,19.68,0.0107,6488.0,13086.0,17.97,0.6088,2.0,767.0,21.7,0.028,6901.0,16822.0,16.8,0.3672,124.0,1698.0,15.84,0.0695,3582.0,20576.0,15.89,0.2107,1211.0,7200.0,15.91,0.1546,3046.0,18330.0,15.31,0.1038,2898.0,19084.0,15.72,0.298,796.0,16556.0,15.23,0.049,2391.0,27356.0,16.26,0.49,128.0,5056.0,15.53,0.0232,9970.0,19932.0,17.07,0.7095,37.0,1511.0,15.11,0.0118,7475.0,10470.0,18.12,0.9528,5.0,928.0,16.31,0.0066,5928.0,9565.0,19.34,1.1999,1.0,506.0,18.55,0.0044,3572.0,12958.0,20.9,1.4463,1.0,1423.0,19.53,,,,,,,,
2023-09-25 14:45:04,5.773,0.9077,4.0,669.0,19.9,0.0073,6412.0,9765.0,18.55,0.8119,2.0,875.0,19.14,0.0107,6618.0,13116.0,18.02,0.6088,2.0,767.0,21.7,0.0276,6962.0,16822.0,16.76,0.3728,140.0,1712.0,16.37,0.0685,3628.0,20578.0,15.81,0.2096,1227.0,7216.0,15.76,0.1533,3118.0,18347.0,15.24,0.1043,2908.0,19083.0,15.73,0.2969,798.0,16556.0,15.19,0.0493,2455.0,27376.0,16.27,0.49,128.0,5056.0,15.53,0.0232,10045.0,19932.0,17.04,0.7095,37.0,1511.0,15.11,0.0119,7585.0,10470.0,18.14,0.9528,5.0,928.0,17.09,0.0067,6078.0,9565.0,19.38,1.1999,1.0,506.0,19.53,0.0044,3692.0,12958.0,20.9,1.4463,1.0,1423.0,20.36,,,,,,,,
2023-09-25 14:54:01,5.778,0.9077,4.0,669.0,18.26,0.0073,6676.0,9785.0,18.65,0.8119,2.0,875.0,17.92,0.0106,6748.0,13146.0,18.07,0.6088,2.0,767.0,21.24,0.0276,7285.0,16880.0,16.85,0.3753,172.0,1744.0,16.24,0.0679,3931.0,20680.0,15.87,0.2114,1262.0,7249.0,15.67,0.1517,3295.0,18456.0,15.29,0.1046,3166.0,19186.0,15.6,0.2926,878.0,16605.0,15.09,0.0487,2701.0,27347.0,16.08,0.4866,157.0,5071.0,15.52,0.0227,11183.0,19440.0,16.85,0.7095,37.0,1511.0,15.94,0.0118,7955.0,10490.0,18.02,0.9528,5.0,928.0,18.31,0.0066,6498.0,9654.0,19.24,1.1999,1.0,506.0,21.12,0.0044,3792.0,12958.0,20.85,1.4463,1.0,1423.0,23.19,,,,,,,,
2023-09-26 10:49:52,5.775,0.0,0.0,666.0,21.24,0.0073,959.0,9460.0,18.7,0.0,0.0,875.0,20.97,0.0104,2120.0,12750.0,18.02,0.5775,10.0,765.0,16.92,0.0272,3663.0,17169.0,16.8,0.3744,76.0,1690.0,16.49,0.0673,1770.0,20182.0,15.8,0.2116,422.0,7006.0,15.94,0.151,1166.0,17596.0,15.19,0.1039,1808.0,19256.0,15.73,0.2914,568.0,16439.0,14.86,0.0479,1435.0,27342.0,16.14,0.487,17.0,5017.0,15.3,0.0218,4761.0,19171.0,16.82,0.7002,2.0,1511.0,12.57,0.0109,3362.0,10360.0,17.87,0.9309,1.0,929.0,0.0,0.006,1590.0,8949.0,19.09,1.187,1.0,507.0,0.0,0.004,1101.0,12794.0,20.7,0.0,0.0,1423.0,30.18,,,,,,,,
2023-09-26 10:59:01,5.773,0.0,0.0,666.0,21.83,0.0072,1000.0,9476.0,18.6,0.0,0.0,875.0,21.44,0.0104,2191.0,12791.0,17.99,0.5775,10.0,765.0,17.24,0.0272,3767.0,17190.0,16.75,0.374,83.0,1686.0,16.61,0.0672,1825.0,20183.0,15.73,0.2116,422.0,7006.0,16.03,0.1517,1211.0,17608.0,15.17,0.1028,1839.0,19266.0,15.7,0.29,587.0,16447.0,14.61,0.0478,1506.0,27403.0,16.17,0.487,17.0,5017.0,15.08,0.0215,4921.0,19191.0,16.8,0.7002,2.0,1511.0,11.67,0.0108,3414.0,10392.0,17.9,0.9309,1.0,929.0,0.0,0.006,1590.0,8949.0,19.14,1.187,1.0,507.0,0.0,0.004,1101.0,12794.0,20.7,0.0,0.0,1423.0,29.76,,,,,,,,
2023-09-26 11:08:02,5.77,0.0,0.0,666.0,22.63,0.0073,1020.0,9496.0,18.6,0.0,0.0,875.0,22.27,0.0105,2331.0,12822.0,17.97,0.5775,10.0,765.0,17.82,0.0276,4029.0,17296.0,16.76,0.37,84.0,1686.0,16.42,0.0683,1873.0,20191.0,15.78,0.2078,449.0,7006.0,15.85,0.1532,1299.0,17631.0,15.19,0.102,1851.0,19267.0,15.72,0.29,587.0,16447.0,14.42,0.0467,1562.0,27405.0,16.11,0.4874,30.0,5017.0,14.67,0.0213,5163.0,19296.0,16.85,0.7002,2.0,1511.0,0.0,0.0108,3701.0,10512.0,17.94,0.9475,2.0,930.0,0.0,0.006,1740.0,9004.0,19.19,1.187,1.0,507.0,0.0,0.0041,1156.0,12819.0,20.9,0.0,0.0,1423.0,28.86,,,,,,,,
2023-09-26 11:17:10,5.77,0.0,0.0,666.0,22.63,0.0072,1092.0,9536.0,18.55,0.0,0.0,875.0,22.07,0.0104,2461.0,12772.0,17.94,0.5775,10.0,765.0,17.68,0.0274,4069.0,17296.0,16.72,0.37,185.0,1764.0,16.42,0.0678,1934.0,20206.0,15.72,0.2071,469.0,7006.0,15.79,0.1514,1336.0,17652.0,15.03,0.1012,2018.0,19272.0,15.64,0.2935,653.0,16416.0,14.75,0.0466,1576.0,27405.0,16.1,0.4874,30.0,5017.0,14.79,0.0213,5303.0,19324.0,16.82,0.7002,2.0,1511.0,9.28,0.0107,3761.0,10542.0,17.92,0.9475,2.0,930.0,0.0,0.006,1905.0,9089.0,19.19,1.187,1.0,507.0,0.0,0.0041,1271.0,12889.0,20.85,0.0,0.0,1423.0,29.1,,,,,,,,
2023-09-26 11:26:12,5.767,0.0,0.0,666.0,23.39,0.0073,1142.0,9586.0,18.55,0.0,0.0,875.0,22.66,0.0105,2633.0,12752.0,17.92,0.5775,10.0,765.0,18.12,0.0278,4255.0,17321.0,16.74,0.37,185.0,1764.0,16.66,0.0691,1976.0,20210.0,15.78,0.2066,542.0,7008.0,15.89,0.1543,1436.0,17631.0,15.17,0.101,2037.0,19273.0,15.72,0.2972,683.0,16416.0,14.9,0.0468,1655.0,27436.0,16.19,0.4874,30.0,5017.0,14.44,0.0213,5675.0,19315.0,16.87,0.7002,2.0,1511.0,0.0,0.0107,3931.0,10542.0,17.97,0.9475,2.0,930.0,0.0,0.006,2095.0,9264.0,19.24,1.187,1.0,507.0,0.0,0.0041,1426.0,12914.0,20.9,0.0,0.0,1423.0,28.39,,,,,,,,
2023-09-26 13:34:11,5.771,0.0,0.0,666.0,22.36,0.0072,3413.0,10225.0,18.6,0.0,0.0,875.0,21.85,0.0103,4343.0,13563.0,17.92,0.5775,10.0,765.0,17.53,0.0275,5463.0,17197.0,16.77,0.3704,238.0,1770.0,16.38,0.0685,2346.0,20248.0,15.83,0.209,605.0,7046.0,15.91,0.1531,1832.0,17704.0,15.22,0.1032,2507.0,19401.0,15.8,0.2923,1006.0,16635.0,14.7,0.0477,2029.0,27455.0,16.21,0.4889,35.0,5017.0,15.1,0.0217,7016.0,19418.0,16.87,0.7117,3.0,1512.0,14.97,0.0108,5359.0,10534.0,17.92,0.9475,2.0,930.0,12.7,0.0059,2623.0,9286.0,19.14,1.1985,71.0,577.0,17.48,0.0038,2256.0,13281.0,20.61,0.0,0.0,1423.0,29.54,,,,,,,,
2023-09-26 13:37:06,5.773,0.0,0.0,666.0,21.53,0.0072,3413.0,10225.0,18.65,0.0,0.0,875.0,21.44,0.0103,4383.0,13563.0,17.97,0.5775,10.0,765.0,17.07,0.0275,5483.0,17197.0,16.82,0.3704,238.0,1770.0,16.14,0.0686,2362.0,20248.0,15.92,0.2105,625.0,7046.0,15.89,0.1521,1835.0,17707.0,15.25,0.1042,2514.0,19400.0,15.75,0.2938,1014.0,16635.0,15.03,0.0484,2042.0,27456.0,16.22,0.4889,35.0,5017.0,15.33,0.0219,7077.0,19418.0,16.87,0.7117,3.0,1512.0,15.65,0.0109,5439.0,10494.0,17.92,0.9475,2.0,930.0,14.45,0.0059,2724.0,9265.0,19.09,1.1985,71.0,577.0,18.16,0.0039,2343.0,13328.0,20.65,0.0,0.0,1423.0,29.96,,,,,,,,
2023-09-26 13:46:22,5.776,0.0,0.0,666.0,20.9,0.0072,3513.0,10275.0,18.65,0.0,0.0,875.0,20.51,0.0104,4623.0,13693.0,18.04,0.5775,10.0,765.0,16.75,0.0273,5574.0,17197.0,16.85,0.3778,246.0,1768.0,16.78,0.0679,2485.0,20254.0,15.92,0.2114,715.0,7046.0,15.87,0.152,1958.0,17744.0,15.35,0.1044,2554.0,19409.0,15.75,0.2922,1027.0,16633.0,15.0,0.0485,2155.0,27425.0,16.19,0.4889,35.0,5017.0,15.75,0.0222,7353.0,19418.0,16.88,0.7117,3.0,1512.0,16.25,0.0111,5804.0,10444.0,17.92,0.9475,2.0,930.0,16.06,0.006,3103.0,9311.0,19.09,1.1985,71.0,577.0,20.17,0.0039,2884.0,13378.0,20.61,0.0,0.0,1423.0,30.37,,,,,,,,
2023-09-26 14:25:09,5.765,0.0,0.0,666.0,24.07,0.0072,4883.0,11055.0,18.46,0.0,0.0,875.0,23.23,0.0107,6281.0,14235.0,17.94,0.5857,60.0,815.0,19.78,0.0281,6056.0,17269.0,16.77,0.365,537.0,1990.0,16.37,0.0696,2840.0,20338.0,15.77,0.2056,973.0,7204.0,15.95,0.1549,2418.0,17859.0,15.1,0.1018,3293.0,19735.0,15.89,0.2974,1151.0,16663.0,14.76,0.0473,2498.0,27434.0,16.27,0.4917,41.0,5017.0,14.69,0.0217,8109.0,19458.0,17.02,0.7117,3.0,1512.0,12.94,0.0108,6648.0,10616.0,18.04,0.9475,2.0,930.0,0.0,0.006,3413.0,9421.0,19.29,1.1985,71.0,577.0,0.0,0.0041,3234.0,13378.0,20.95,0.0,0.0,1423.0,27.61,,,,,,,,
2023-09-26 14:34:06,5.759,0.0,0.0,666.0,25.15,0.0073,5275.0,11217.0,18.46,0.0,0.0,875.0,23.95,0.0108,6596.0,14234.0,17.92,0.5857,60.0,815.0,20.37,0.0285,6187.0,17245.0,16.72,0.3702,549.0,1990.0,17.24,0.0708,2937.0,20364.0,15.78,0.2051,1162.0,7304.0,16.09,0.1575,2657.0,17936.0,15.17,0.1004,3318.0,19749.0,15.89,0.297,1164.0,16661.0,14.44,0.0466,2600.0,27445.0,16.33,0.4917,41.0,5017.0,14.2,0.0214,8287.0,19458.0,17.04,0.7117,3.0,1512.0,10.94,0.0108,6818.0,10606.0,18.12,0.9475,2.0,930.0,0.0,0.006,3483.0,9371.0,19.34,1.1985,71.0,577.0,0.0,0.004,3474.0,13378.0,20.9,0.0,0.0,1423.0,26.49,,,,,,,,
