time,open,high,low,close,volume
2007-04-10,2.408,2.433,2.37,2.427,68245135
2007-04-11,2.431,2.475,2.431,2.461,84321578
2007-04-12,2.465,2.5,2.463,2.498,52065939
2007-04-13,2.502,2.509,2.47,2.471,77625279
2007-04-16,2.469,2.549,2.46,2.542,82673165
2007-04-17,2.549,2.558,2.471,2.531,119182354
2007-04-18,2.526,2.538,2.481,2.515,80595397
2007-04-19,2.463,2.516,2.33,2.412,122113842
2007-04-20,2.431,2.516,2.431,2.503,75356138
2007-04-23,2.515,2.615,2.515,2.612,43638113
2007-04-24,2.618,2.647,2.6,2.609,82431481
2007-04-25,2.6,2.652,2.559,2.638,139669995
2007-04-26,2.643,2.665,2.621,2.656,76013889
2007-04-27,2.65,2.657,2.606,2.635,110383063
2007-04-30,2.635,2.75,2.631,2.675,142485175
2007-05-08,2.76,2.77,2.7,2.763,47079678
2007-05-09,2.75,2.795,2.7,2.785,92354802
2007-05-10,2.789,2.83,2.755,2.81,194169928
2007-05-11,2.78,2.797,2.726,2.788,540707007
2007-05-14,2.75,2.858,2.73,2.821,198559090
2007-05-15,2.82,2.831,2.702,2.72,149143384
2007-05-16,2.71,2.769,2.678,2.768,147333461
2007-05-17,2.77,2.823,2.76,2.808,67841665
2007-05-18,2.795,2.805,2.77,2.788,133287879
2007-05-21,2.7,2.808,2.691,2.793,110354557
2007-05-22,2.797,2.834,2.795,2.82,84539410
2007-05-23,2.82,2.857,2.796,2.857,119340689
2007-05-24,2.89,2.89,2.803,2.83,141205387
2007-05-25,2.81,2.88,2.8,2.869,139263283
2007-05-28,2.887,2.935,2.85,2.926,136764514
2007-05-29,2.926,2.982,2.926,2.98,130611980
2007-05-30,2.832,2.983,2.718,2.737,193095745
2007-05-31,2.742,2.96,2.705,2.879,119817235
2007-06-01,2.88,2.995,2.801,2.859,141659511
2007-06-04,2.885,2.898,2.615,2.697,258291665
2007-06-05,2.64,2.732,2.458,2.716,281116635
2007-06-06,2.719,2.75,2.63,2.707,157392024
2007-06-07,2.73,2.799,2.72,2.789,181017694
2007-06-08,2.798,2.817,2.75,2.801,88289911
2007-06-11,2.805,2.88,2.8,2.85,95188829
2007-06-12,2.852,2.932,2.8,2.915,109959738
2007-06-13,2.93,3.0,2.93,2.999,103837267
2007-06-14,2.997,2.997,2.941,2.962,102740044
2007-06-15,2.912,2.99,2.903,2.984,45612041
2007-06-18,3.028,3.092,3.021,3.08,74944630
2007-06-19,3.052,3.09,3.05,3.066,86467873
2007-06-20,3.05,3.086,2.999,3.023,69306142
2007-06-21,3.01,3.056,2.993,3.048,105799446
2007-06-22,3.045,3.09,2.94,2.986,103405849
2007-06-25,2.996,3.039,2.911,2.917,97321926
2007-06-26,2.896,2.944,2.857,2.94,147677298
2007-06-27,2.95,3.05,2.9,3.038,69637240
2007-06-28,3.012,3.062,2.958,2.961,98314365
2007-06-29,2.91,2.96,2.888,2.891,86363403
2007-07-02,2.891,2.95,2.825,2.925,58589692
2007-07-03,2.915,2.947,2.9,2.94,53923766
2007-07-04,2.939,2.944,2.865,2.873,72439103
2007-07-05,2.829,2.86,2.749,2.769,81374162
2007-07-06,2.76,2.845,2.7,2.837,136405409
2007-07-09,2.841,2.938,2.841,2.93,79286124
2007-07-10,2.925,2.97,2.911,2.914,91874050
2007-07-11,2.914,2.93,2.881,2.916,67428929
2007-07-12,2.916,2.965,2.91,2.954,41862601
2007-07-13,2.962,2.964,2.918,2.958,29080741
2007-07-16,2.94,2.954,2.84,2.86,39910813
2007-07-17,2.842,2.955,2.841,2.943,30749241
2007-07-18,2.93,3.0,2.911,2.958,56647623
2007-07-19,2.96,2.977,2.94,2.947,33352936
2007-07-20,2.944,3.095,2.944,3.089,84273699
2007-07-23,3.15,3.209,3.12,3.202,102780379
2007-07-24,3.205,3.253,3.187,3.203,63128651
2007-07-25,3.2,3.29,3.2,3.287,64541979
2007-07-26,3.298,3.303,3.254,3.277,63248945
2007-07-27,3.25,3.266,3.219,3.244,88550980
2007-07-30,3.247,3.345,3.239,3.336,65970961
2007-07-31,3.33,3.37,3.288,3.362,51785163
2007-08-01,3.362,3.386,3.239,3.256,98730500
2007-08-02,3.265,3.348,3.265,3.341,46819384
2007-08-03,3.35,3.5,3.35,3.5,66589469
2007-08-06,3.539,3.565,3.5,3.55,91674879
2007-08-07,3.554,3.588,3.51,3.56,75978820
2007-08-08,3.525,3.588,3.5,3.537,87889695
2007-08-09,3.537,3.66,3.53,3.656,71224145
2007-08-10,3.647,3.67,3.588,3.649,88359064
2007-08-13,3.655,3.74,3.631,3.669,86683077
2007-08-14,3.679,3.714,3.648,3.706,50714388
2007-08-15,3.705,3.745,3.668,3.719,108058424
2007-08-16,3.708,3.714,3.615,3.641,118588547
2007-08-17,3.622,3.681,3.541,3.554,131948063
2007-08-20,3.645,3.798,3.63,3.79,123609232
2007-08-21,3.808,3.84,3.784,3.819,74059364
2007-08-22,3.78,3.9,3.77,3.87,87538013
2007-08-23,3.873,3.923,3.847,3.917,59936035
2007-08-24,3.93,4.036,3.93,4.026,98324344
2007-08-27,4.059,4.116,4.0,4.041,115817639
2007-08-28,4.017,4.055,3.95,4.04,109766114
2007-08-29,3.997,4.051,3.963,3.99,103086316
2007-08-30,4.011,4.05,3.986,4.02,61953843
2007-08-31,4.02,4.065,3.99,4.06,68285140
2007-09-03,4.081,4.157,4.081,4.155,87119179
2007-09-04,4.155,4.156,4.083,4.086,72517761
2007-09-05,4.087,4.12,4.0,4.083,94648987
2007-09-06,4.087,4.154,4.083,4.126,71327502
2007-09-07,4.11,4.125,4.055,4.06,73237590
2007-09-10,4.0,4.112,3.973,4.11,119362391
2007-09-11,4.083,4.13,3.9,3.954,107892111
2007-09-12,3.958,4.007,3.9,3.966,117651208
2007-09-13,3.971,4.067,3.97,4.056,73675018
2007-09-14,4.06,4.08,4.01,4.069,71087818
2007-09-17,4.061,4.178,4.061,4.175,97435305
2007-09-18,4.176,4.182,4.081,4.14,52647067
2007-09-19,4.142,4.155,4.057,4.09,46014504
2007-09-20,4.09,4.156,4.09,4.138,43849966
2007-09-21,4.131,4.134,4.05,4.095,42797238
2007-09-24,4.09,4.151,4.055,4.139,41802198
2007-09-25,4.131,4.166,4.083,4.109,31059927
2007-09-26,4.073,4.131,4.047,4.049,30396980
2007-09-27,4.053,4.105,4.042,4.103,20745703
2007-09-28,4.13,4.246,4.128,4.243,100209545
2007-10-08,4.333,4.333,4.21,4.295,88601005
2007-10-09,4.29,4.33,4.258,4.314,34469866
2007-10-10,4.325,4.43,4.315,4.352,57552045
2007-10-11,4.353,4.479,4.342,4.475,49033811
2007-10-12,4.485,4.505,4.303,4.457,150223021
2007-10-15,4.457,4.588,4.44,4.587,68520562
2007-10-16,4.59,4.67,4.558,4.599,95045223
2007-10-17,4.565,4.61,4.529,4.546,64101853
2007-10-18,4.53,4.54,4.35,4.38,145095622
2007-10-19,4.407,4.46,4.338,4.348,81694733
2007-10-22,4.28,4.336,4.24,4.255,60702817
2007-10-23,4.255,4.363,4.232,4.36,94020048
2007-10-24,4.373,4.44,4.343,4.404,84028837
2007-10-25,4.355,4.406,4.218,4.24,145280652
2007-10-26,4.208,4.31,4.18,4.308,67093077
2007-10-29,4.32,4.397,4.32,4.392,53649662
2007-10-30,4.401,4.444,4.35,4.442,46873568
2007-10-31,4.5,4.5,4.399,4.445,94123257
2007-11-01,4.442,4.455,4.406,4.407,54271353
2007-11-02,4.34,4.358,4.288,4.311,81779196
2007-11-05,4.32,4.32,4.205,4.228,76608431
2007-11-06,4.219,4.258,4.178,4.204,64559485
2007-11-07,4.228,4.236,4.142,4.226,85094175
2007-11-08,4.197,4.197,4.02,4.034,145691890
2007-11-09,3.988,4.048,3.94,3.999,94038243
2007-11-12,3.901,3.995,3.85,3.952,152925494
2007-11-13,4.0,4.053,3.892,3.924,166986529
2007-11-14,4.0,4.115,3.925,4.108,136182378
2007-11-15,4.059,4.1,4.021,4.029,90780031
2007-11-16,3.968,4.009,3.928,3.971,73256085
2007-11-19,3.987,3.995,3.93,3.954,37805155
2007-11-20,3.92,4.038,3.88,3.996,93842474
2007-11-21,4.003,4.051,3.949,3.96,76730328
2007-11-22,3.899,3.922,3.796,3.804,96667602
2007-11-23,3.79,3.87,3.745,3.862,73380427
2007-11-26,3.92,3.93,3.75,3.784,103477149
2007-11-27,3.765,3.844,3.765,3.774,61212635
2007-11-28,3.795,3.808,3.717,3.722,95795204
2007-11-29,3.762,3.915,3.735,3.913,166339901
2007-11-30,3.88,3.9,3.801,3.82,175389594
2007-12-03,3.794,3.885,3.785,3.856,68795666
2007-12-04,3.857,3.945,3.856,3.89,106922684
2007-12-05,3.885,4.004,3.871,4.0,139035211
2007-12-06,4.0,4.013,3.974,3.985,99747442
2007-12-07,3.999,4.073,3.98,4.06,95068264
2007-12-10,3.998,4.124,3.988,4.114,175673094
2007-12-11,4.111,4.13,4.036,4.084,125413689
2007-12-12,4.05,4.053,3.981,4.003,119849437
2007-12-13,3.988,4.006,3.852,3.865,131307947
2007-12-14,3.831,3.943,3.821,3.942,94972515
2007-12-17,3.947,3.947,3.836,3.839,91552926
2007-12-18,3.829,3.859,3.796,3.81,84687229
2007-12-19,3.856,3.92,3.848,3.901,104160893
2007-12-20,3.9,3.99,3.89,3.975,103469768
2007-12-21,3.968,4.03,3.93,4.027,109513492
2007-12-24,4.05,4.11,4.035,4.086,129991975
2007-12-25,4.083,4.11,4.068,4.082,85914060
2007-12-26,4.085,4.126,4.059,4.105,88203242
2007-12-27,4.119,4.186,4.081,4.184,131049310
2007-12-28,4.185,4.195,4.134,4.151,92231780
2008-01-02,4.153,4.169,4.1,4.141,101692498
2008-01-03,4.121,4.158,4.066,4.156,90606405
2008-01-04,4.153,4.22,4.137,4.203,115759406
2008-01-07,4.179,4.268,4.171,4.253,79227360
2008-01-08,4.262,4.341,4.25,4.266,105222083
2008-01-09,4.24,4.33,4.232,4.328,55287154
2008-01-10,4.332,4.364,4.306,4.343,48655447
2008-01-11,4.345,4.41,4.345,4.402,84089288
2008-01-14,4.411,4.46,4.4,4.437,57500864
2008-01-15,4.437,4.452,4.36,4.37,92855151
2008-01-16,4.339,4.339,4.228,4.235,143323592
2008-01-17,4.199,4.249,4.061,4.151,152277523
2008-01-18,4.117,4.18,4.103,4.165,82714190
2008-01-21,4.15,4.163,3.959,3.969,108003804
2008-01-22,3.888,3.905,3.653,3.698,202443852
2008-01-23,3.795,3.848,3.7,3.845,133405822
2008-01-24,3.865,3.885,3.755,3.825,106643241
2008-01-25,3.806,3.909,3.753,3.881,113151391
2008-01-28,3.825,3.825,3.619,3.621,101270607
2008-01-29,3.68,3.7,3.586,3.635,106200018
2008-01-30,3.67,3.7,3.499,3.552,133447561
2008-01-31,3.539,3.601,3.503,3.512,66859451
2008-02-01,3.53,3.56,3.418,3.501,102820383
2008-02-04,3.6,3.851,3.591,3.851,174208201
2008-02-05,3.8,3.835,3.749,3.777,114479547
2008-02-13,3.663,3.746,3.66,3.683,73113756
2008-02-14,3.721,3.75,3.7,3.721,106897966
2008-02-15,3.68,3.69,3.612,3.653,81671631
2008-02-18,3.71,3.747,3.687,3.715,70103085
2008-02-19,3.721,3.8,3.703,3.798,68506357
2008-02-20,3.798,3.82,3.69,3.694,112059854
2008-02-21,3.674,3.682,3.601,3.645,76243854
2008-02-22,3.61,3.616,3.477,3.5,118447782
2008-02-25,3.5,3.513,3.361,3.384,105682223
2008-02-26,3.495,3.52,3.321,3.409,162674322
2008-02-27,3.41,3.512,3.384,3.493,108586265
2008-02-28,3.493,3.505,3.447,3.469,61114235
2008-02-29,3.454,3.514,3.45,3.501,76162714
2008-03-03,3.469,3.59,3.447,3.58,98732904
2008-03-04,3.58,3.597,3.45,3.459,116404718
2008-03-05,3.448,3.47,3.368,3.423,107952536
2008-03-06,3.435,3.54,3.381,3.458,119314961
2008-03-07,3.415,3.473,3.405,3.421,67705231
2008-03-10,3.387,3.389,3.271,3.294,133629343
2008-03-11,3.256,3.3,3.233,3.294,107223506
2008-03-12,3.39,3.39,3.202,3.207,175367619
2008-03-13,3.179,3.186,3.08,3.136,150654115
2008-03-14,3.116,3.149,3.07,3.115,127761291
2008-03-17,3.091,3.101,3.025,3.027,182025758
2008-03-18,3.02,3.05,2.878,2.912,363991608
2008-03-19,2.971,3.04,2.935,2.994,320366706
2008-03-20,2.93,3.095,2.83,3.052,449477218
2008-03-21,3.048,3.097,3.012,3.057,205272503
2008-03-24,3.086,3.092,2.911,2.914,203898343
2008-03-25,2.87,2.964,2.838,2.924,221724153
2008-03-26,2.934,3.01,2.92,2.94,199666478
2008-03-27,2.88,2.911,2.811,2.82,406691710
2008-03-28,2.782,2.967,2.776,2.958,455985398
2008-03-31,2.861,2.925,2.844,2.866,316173268
2008-04-01,2.851,2.882,2.739,2.763,395200492
2008-04-02,2.805,2.895,2.747,2.788,600165587
2008-04-03,2.775,2.875,2.725,2.872,700946786
2008-04-07,2.839,2.998,2.827,2.989,666339885
2008-04-08,2.98,3.025,2.95,2.982,452608235
2008-04-09,2.951,2.982,2.84,2.844,542766535
2008-04-10,2.814,2.876,2.785,2.873,354699036
2008-04-11,2.899,2.918,2.865,2.882,255148417
2008-04-14,2.823,2.835,2.715,2.718,468271954
2008-04-15,2.715,2.745,2.636,2.74,373615537
2008-04-16,2.737,2.74,2.677,2.68,303678755
2008-04-17,2.7,2.725,2.59,2.606,302108969
2008-04-18,2.579,2.605,2.516,2.539,373474121
2008-04-21,2.72,2.72,2.54,2.575,826010742
2008-04-22,2.518,2.621,2.481,2.61,571349540
2008-04-23,2.578,2.74,2.561,2.718,591819520
2008-04-24,2.91,2.99,2.87,2.99,1207720696
2008-04-25,2.979,3.08,2.95,2.985,1136607907
2008-04-28,2.91,2.958,2.901,2.912,568324674
2008-04-29,2.9,2.958,2.89,2.943,454973934
2008-04-30,2.961,3.126,2.96,3.111,1074243837
2008-05-05,3.16,3.165,3.083,3.135,698236104
2008-05-06,3.1,3.139,3.065,3.087,621615884
2008-05-07,3.065,3.127,2.96,2.963,621233126
2008-05-08,2.929,3.02,2.92,3.02,476739601
2008-05-09,3.038,3.046,2.926,2.961,518493549
2008-05-12,2.9,3.018,2.888,2.973,483279101
2008-05-13,2.9,2.974,2.9,2.925,514322231
2008-05-14,2.911,3.02,2.911,3.014,610091911
2008-05-15,3.03,3.058,2.995,2.997,329471550
2008-05-16,2.997,3.025,2.968,2.99,233968528
2008-05-19,2.98,2.987,2.935,2.964,192150275
2008-05-20,2.964,3.0,2.83,2.836,439061013
2008-05-21,2.808,2.9,2.762,2.887,631777898
2008-05-22,2.831,2.894,2.821,2.841,338221854
2008-05-23,2.836,2.876,2.818,2.845,262622137
2008-05-26,2.82,2.825,2.754,2.759,232503130
2008-05-27,2.759,2.781,2.742,2.764,226932852
2008-05-28,2.77,2.865,2.756,2.839,327924135
2008-05-29,2.822,2.845,2.771,2.774,234872047
2008-05-30,2.8,2.825,2.764,2.807,196088675
2008-06-02,2.785,2.839,2.782,2.822,180671089
2008-06-03,2.832,2.841,2.791,2.811,195918197
2008-06-04,2.798,2.8,2.732,2.754,236319901
2008-06-05,2.739,2.749,2.708,2.725,167106408
2008-06-06,2.741,2.747,2.702,2.712,142667252
2008-06-10,2.605,2.623,2.448,2.482,473119069
2008-06-11,2.48,2.498,2.435,2.461,434993988
2008-06-12,2.45,2.465,2.384,2.406,399298767
2008-06-13,2.411,2.438,2.365,2.367,285630566
2008-06-16,2.378,2.399,2.33,2.369,343195395
2008-06-17,2.372,2.379,2.3,2.317,324196068
2008-06-18,2.301,2.435,2.269,2.408,665064961
2008-06-19,2.377,2.38,2.243,2.25,471096685
2008-06-20,2.28,2.397,2.216,2.33,636181425
2008-06-23,2.272,2.32,2.25,2.269,323983486
2008-06-24,2.266,2.322,2.252,2.306,371935087
2008-06-25,2.3,2.384,2.291,2.381,413957942
2008-06-26,2.375,2.4,2.342,2.378,425848436
2008-06-27,2.3,2.312,2.244,2.256,421723744
2008-06-30,2.242,2.272,2.203,2.232,292754633
2008-07-01,2.238,2.247,2.136,2.143,318281840
2008-07-02,2.151,2.174,2.11,2.133,295674573
2008-07-03,2.102,2.202,2.063,2.16,618357274
2008-07-04,2.146,2.174,2.123,2.14,337786275
2008-07-07,2.14,2.278,2.14,2.263,533845273
2008-07-08,2.268,2.306,2.222,2.262,553759814
2008-07-09,2.295,2.369,2.295,2.368,643061291
2008-07-10,2.33,2.389,2.31,2.336,554331742
2008-07-11,2.324,2.339,2.29,2.32,435812690
2008-07-14,2.305,2.352,2.295,2.331,336001429
2008-07-15,2.35,2.35,2.22,2.226,549138711
2008-07-16,2.198,2.215,2.13,2.157,434374524
2008-07-17,2.195,2.215,2.136,2.142,416306610
2008-07-18,2.175,2.249,2.137,2.238,491557545
2008-07-21,2.215,2.307,2.2,2.302,637626647
2008-07-22,2.295,2.303,2.278,2.289,350687517
2008-07-23,2.304,2.325,2.278,2.279,454329646
2008-07-24,2.296,2.368,2.296,2.362,555316595
2008-07-25,2.329,2.352,2.314,2.337,371839686
2008-07-28,2.349,2.386,2.339,2.35,362846328
2008-07-29,2.315,2.317,2.29,2.3,310992909
2008-07-30,2.332,2.341,2.278,2.295,328899152
2008-07-31,2.3,2.305,2.235,2.237,331014943
2008-08-01,2.223,2.302,2.198,2.273,390653556
2008-08-04,2.253,2.269,2.218,2.224,220109520
2008-08-05,2.235,2.244,2.185,2.19,244964429
2008-08-06,2.211,2.237,2.188,2.217,314801900
2008-08-07,2.218,2.236,2.187,2.22,286084278
2008-08-08,2.211,2.214,2.111,2.112,467959338
2008-08-11,2.103,2.13,2.032,2.041,476236273
2008-08-12,2.031,2.06,2.015,2.031,358119320
2008-08-13,2.022,2.04,1.972,2.019,401672060
2008-08-14,2.0,2.029,1.993,2.012,252188802
2008-08-15,2.01,2.052,1.998,2.027,272779418
2008-08-18,2.028,2.032,1.933,1.935,313322020
2008-08-19,1.915,1.976,1.909,1.954,337384130
2008-08-20,1.935,2.125,1.927,2.119,676770608
2008-08-21,2.077,2.111,2.04,2.049,606927141
2008-08-22,2.036,2.04,1.986,2.009,363560680
2008-08-25,2.011,2.057,1.997,2.021,270833739
2008-08-26,2.0,2.023,1.968,1.982,287083253
2008-08-27,1.983,2.02,1.964,1.988,328137398
2008-08-28,1.991,2.025,1.984,2.003,345345266
2008-08-29,2.015,2.064,2.006,2.038,482267803
2008-09-01,2.018,2.025,1.962,1.975,317445663
2008-09-02,1.961,1.97,1.939,1.948,275577419
2008-09-03,1.946,1.96,1.896,1.908,372595899
2008-09-04,1.905,1.923,1.881,1.91,279578572
2008-09-05,1.848,1.887,1.841,1.86,306420720
2008-09-08,1.867,1.878,1.827,1.832,348216637
2008-09-09,1.845,1.854,1.823,1.842,299358448
2008-09-10,1.827,1.873,1.808,1.839,393115125
2008-09-11,1.83,1.835,1.768,1.771,376407321
2008-09-12,1.773,1.794,1.763,1.774,298856923
2008-09-16,1.71,1.725,1.642,1.649,557811353
2008-09-17,1.653,1.671,1.595,1.601,452089058
2008-09-18,1.562,1.615,1.5,1.569,898573535
2008-09-19,1.726,1.726,1.701,1.726,610146077
2008-09-22,1.881,1.899,1.79,1.899,1605784249
2008-09-23,1.81,1.835,1.773,1.777,1121067447
2008-09-24,1.727,1.8,1.72,1.798,706486740
2008-09-25,1.802,1.904,1.782,1.872,1417413930
2008-09-26,1.89,1.89,1.825,1.866,901569904
2008-10-06,1.805,1.835,1.76,1.762,663902214
2008-10-07,1.699,1.766,1.668,1.731,778159856
2008-10-08,1.668,1.704,1.631,1.65,625726967
2008-10-09,1.682,1.688,1.63,1.634,647780701
2008-10-10,1.558,1.603,1.552,1.572,745485825
2008-10-13,1.566,1.666,1.529,1.663,964663624
2008-10-14,1.73,1.736,1.605,1.612,1028139160
2008-10-15,1.58,1.603,1.563,1.582,525151592
2008-10-16,1.52,1.546,1.5,1.503,583145933
2008-10-17,1.52,1.529,1.496,1.513,460153376
2008-10-20,1.502,1.571,1.486,1.568,672032192
2008-10-21,1.568,1.585,1.541,1.543,575174492
2008-10-22,1.52,1.552,1.501,1.502,408425230
2008-10-23,1.476,1.497,1.455,1.494,484616085
2008-10-24,1.495,1.497,1.435,1.446,422181210
2008-10-27,1.41,1.418,1.321,1.323,578164994
2008-10-28,1.292,1.397,1.292,1.389,970890119
2008-10-29,1.399,1.407,1.346,1.347,753445718
2008-10-30,1.356,1.416,1.335,1.391,846749314
2008-10-31,1.375,1.389,1.352,1.359,443044364
2008-11-03,1.35,1.387,1.338,1.36,355933801
2008-11-04,1.35,1.366,1.329,1.355,334335832
2008-11-05,1.369,1.439,1.365,1.415,720633299
2008-11-06,1.37,1.382,1.361,1.372,379185440
2008-11-07,1.351,1.416,1.345,1.399,557852038
2008-11-10,1.441,1.531,1.433,1.529,1080520517
2008-11-11,1.5,1.523,1.488,1.491,876280901
2008-11-12,1.47,1.514,1.466,1.505,732848381
2008-11-13,1.48,1.57,1.471,1.554,1172208863
2008-11-14,1.571,1.595,1.547,1.589,1156415004
2008-11-17,1.579,1.604,1.566,1.602,1020125600
2008-11-18,1.587,1.61,1.49,1.495,1136169905
2008-11-19,1.441,1.542,1.42,1.535,1124709527
2008-11-20,1.5,1.527,1.462,1.49,861482698
2008-11-21,1.44,1.527,1.414,1.485,1200501623
2008-11-24,1.469,1.476,1.418,1.424,718068849
2008-11-25,1.453,1.458,1.395,1.42,654929766
2008-11-26,1.414,1.439,1.405,1.422,543462944
2008-11-27,1.521,1.533,1.445,1.448,1335338364
2008-11-28,1.435,1.436,1.392,1.397,692569922
2008-12-01,1.397,1.414,1.375,1.412,557995619
2008-12-02,1.38,1.421,1.372,1.407,574231367
2008-12-03,1.424,1.48,1.418,1.476,888369005
2008-12-04,1.502,1.55,1.49,1.503,1311766345
2008-12-05,1.497,1.522,1.491,1.52,797136862
2008-12-08,1.536,1.584,1.534,1.583,1093156536
2008-12-09,1.582,1.586,1.536,1.538,1048393870
2008-12-10,1.528,1.591,1.517,1.585,1146281694
2008-12-11,1.565,1.588,1.538,1.543,999317399
2008-12-12,1.529,1.539,1.468,1.478,942216354
2008-12-15,1.503,1.515,1.468,1.486,707125568
2008-12-16,1.47,1.497,1.443,1.495,610200389
2008-12-17,1.502,1.513,1.487,1.494,668684616
2008-12-18,1.492,1.534,1.476,1.53,821282134
2008-12-19,1.519,1.555,1.515,1.528,768458632
2008-12-22,1.522,1.532,1.487,1.499,512143094
2008-12-23,1.498,1.498,1.432,1.434,628372173
2008-12-24,1.425,1.432,1.403,1.411,506566624
2008-12-25,1.414,1.423,1.386,1.399,499601632
2008-12-26,1.401,1.413,1.389,1.398,409456704
2008-12-29,1.391,1.397,1.37,1.391,336672352
2008-12-30,1.392,1.402,1.368,1.373,394915616
2008-12-31,1.377,1.385,1.364,1.365,353879104
2009-01-05,1.39,1.418,1.383,1.417,539671296
2009-01-06,1.41,1.467,1.407,1.457,772111936
2009-01-07,1.458,1.474,1.446,1.448,463574144
2009-01-08,1.428,1.429,1.398,1.407,493556896
2009-01-09,1.404,1.432,1.404,1.428,384687776
2009-01-12,1.42,1.443,1.415,1.42,302448512
2009-01-13,1.404,1.414,1.395,1.397,274906880
2009-01-14,1.397,1.46,1.397,1.46,491851936
2009-01-15,1.442,1.465,1.432,1.447,506310432
2009-01-16,1.452,1.516,1.452,1.489,830986560
2009-01-19,1.505,1.545,1.494,1.508,870670848
2009-01-20,1.499,1.52,1.485,1.518,462633632
2009-01-21,1.492,1.538,1.491,1.511,642503808
2009-01-22,1.526,1.532,1.502,1.526,526679328
2009-01-23,1.52,1.531,1.505,1.518,378663872
2009-02-02,1.527,1.531,1.509,1.52,293689984
2009-02-03,1.519,1.563,1.516,1.559,568321152
2009-02-04,1.566,1.607,1.566,1.606,647566592
2009-02-05,1.604,1.648,1.593,1.6,859039104
2009-02-06,1.609,1.67,1.609,1.668,878020224
2009-02-09,1.693,1.712,1.673,1.692,824927808
2009-02-10,1.684,1.7,1.661,1.697,707924352
2009-02-11,1.664,1.734,1.662,1.7,989584960
2009-02-12,1.697,1.709,1.642,1.675,882043776
2009-02-13,1.675,1.743,1.667,1.737,1053759616
2009-02-16,1.749,1.794,1.746,1.792,943802816
2009-02-17,1.789,1.805,1.74,1.748,1078475136
2009-02-18,1.714,1.723,1.66,1.668,1261167488
2009-02-19,1.682,1.689,1.636,1.66,912428544
2009-02-20,1.658,1.681,1.638,1.679,652203392
2009-02-23,1.667,1.728,1.64,1.718,920908736
2009-02-24,1.69,1.708,1.618,1.629,966928256
2009-02-25,1.642,1.665,1.585,1.645,1013511808
2009-02-26,1.634,1.676,1.583,1.593,1188162816
2009-02-27,1.582,1.6,1.561,1.574,802798336
2009-03-02,1.572,1.592,1.539,1.576,668493504
2009-03-03,1.541,1.57,1.534,1.553,607530560
2009-03-04,1.56,1.675,1.56,1.671,1142081024
2009-03-05,1.686,1.711,1.651,1.689,1322697344
2009-03-06,1.656,1.698,1.653,1.676,870646784
2009-03-09,1.686,1.71,1.617,1.619,900215552
2009-03-10,1.606,1.643,1.591,1.641,690930304
2009-03-11,1.69,1.694,1.62,1.626,657247360
2009-03-12,1.62,1.631,1.589,1.624,686650496
2009-03-13,1.636,1.654,1.619,1.621,643006656
2009-03-16,1.612,1.665,1.602,1.658,722135616
2009-03-17,1.652,1.714,1.647,1.709,1065954944
2009-03-18,1.715,1.728,1.699,1.704,909859584
2009-03-19,1.702,1.735,1.699,1.732,658154688
2009-03-20,1.733,1.744,1.703,1.726,672179072
2009-03-23,1.722,1.774,1.721,1.766,607807168
2009-03-24,1.79,1.809,1.766,1.774,828143872
2009-03-25,1.767,1.791,1.744,1.745,734876672
2009-03-26,1.749,1.82,1.741,1.818,844610624
2009-03-27,1.829,1.838,1.814,1.823,871205120
2009-03-30,1.821,1.835,1.808,1.815,609081792
2009-03-31,1.78,1.839,1.772,1.831,917930496
2009-04-01,1.839,1.864,1.833,1.85,875841728
2009-04-02,1.855,1.9,1.852,1.876,796703936
2009-04-03,1.898,1.919,1.878,1.889,857109696
2009-04-07,1.893,1.914,1.869,1.894,530838304
2009-04-08,1.881,1.891,1.815,1.816,861406080
2009-04-09,1.818,1.846,1.799,1.844,817443840
2009-04-10,1.861,1.894,1.853,1.891,820641856
2009-04-13,1.9,1.946,1.895,1.938,818875328
2009-04-14,1.929,1.95,1.921,1.942,622176064
2009-04-15,1.931,1.944,1.901,1.935,841686848
2009-04-16,1.937,1.95,1.906,1.933,903605632
2009-04-17,1.929,1.937,1.902,1.909,873584832
2009-04-20,1.899,1.951,1.896,1.947,841970560
2009-04-21,1.928,1.937,1.897,1.916,875095552
2009-04-22,1.931,1.954,1.856,1.867,1124058368
2009-04-23,1.854,1.868,1.839,1.863,830907456
2009-04-24,1.876,1.88,1.845,1.848,530854144
2009-04-27,1.846,1.854,1.808,1.816,791945792
2009-04-28,1.81,1.827,1.799,1.815,630127680
2009-04-29,1.816,1.896,1.811,1.887,935517568
2009-04-30,1.893,1.903,1.877,1.887,694497664
2009-05-04,1.894,1.953,1.89,1.949,718717888
2009-05-05,1.956,1.976,1.943,1.953,720365120
2009-05-06,1.95,1.983,1.945,1.974,884395392
2009-05-07,1.985,2.008,1.96,1.981,757433792
2009-05-08,1.973,2.025,1.966,2.019,687314880
2009-05-11,2.032,2.07,1.986,1.99,908958464
