time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-01,0.796,-0.221,0.55,0.992,1.865,0.147,0.731,-0.237,0.632,1.157,1.731,0.149,0.66,-0.248,0.69,1.284,1.577,0.152,0.587,-0.253,0.724,1.365,1.415,0.154,0.514,-0.249,0.739,1.397,1.249,0.154,0.442,-0.238,0.735,1.383,1.083,0.153,0.376,-0.226,0.696,1.33,0.926,0.156,0.295,-0.187,0.688,1.21,0.736,0.143,0.188,-0.152,0.488,0.944,0.469,0.157,-0.255,-0.151,0.472,1.125,-0.744,0.194,-0.308,-0.161,0.516,1.232,-0.904,0.194,-0.363,-0.167,0.55,1.315,-1.074,0.195,-0.42,-0.163,0.584,1.37,-1.247,0.191,-0.478,-0.16,0.591,1.396,-1.433,0.192,-0.534,-0.153,0.583,1.393,-1.617,0.195,-0.588,-0.141,0.565,1.364,-1.796,0.197,-0.638,-0.126,0.539,1.314,-1.968,0.199,-0.739,-0.086,0.447,1.139,-2.349,0.207,0.865,-0.192,0.451,0.76,2.008,0.137,-0.207,-0.138,0.42,1.0,-0.6,0.194,0.92,-0.165,0.326,0.521,2.108,0.13,-0.166,-0.124,0.361,0.874,-0.48,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.774,-0.227,0.581,1.044,1.796,0.149,0.704,-0.244,0.649,1.199,1.649,0.154,0.634,-0.251,0.705,1.305,1.5,0.154,0.561,-0.255,0.722,1.368,1.336,0.157,0.489,-0.248,0.735,1.384,1.175,0.156,0.419,-0.237,0.715,1.356,1.014,0.157,0.354,-0.22,0.68,1.29,0.86,0.158,0.293,-0.2,0.629,1.193,0.717,0.158,0.173,-0.144,0.464,0.887,0.426,0.159,-0.271,-0.153,0.494,1.149,-0.782,0.193,-0.325,-0.161,0.538,1.249,-0.944,0.193,-0.382,-0.164,0.571,1.323,-1.117,0.192,-0.441,-0.16,0.598,1.369,-1.296,0.19,-0.499,-0.158,0.594,1.384,-1.482,0.194,-0.555,-0.148,0.584,1.371,-1.664,0.195,-0.607,-0.136,0.561,1.334,-1.839,0.198,-0.656,-0.12,0.531,1.277,-2.007,0.2,-0.755,-0.075,0.437,1.09,-2.382,0.207,0.835,-0.207,0.488,0.86,1.916,0.146,-0.22,-0.14,0.443,1.028,-0.632,0.193,0.905,-0.172,0.369,0.585,2.058,0.132,-0.178,-0.128,0.383,0.902,-0.507,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.751,-0.235,0.599,1.09,1.726,0.154,0.681,-0.251,0.656,1.228,1.578,0.158,0.611,-0.257,0.698,1.319,1.428,0.16,0.54,-0.256,0.719,1.365,1.273,0.16,0.469,-0.249,0.719,1.368,1.115,0.161,0.401,-0.236,0.699,1.33,0.96,0.161,0.337,-0.217,0.662,1.255,0.81,0.16,0.278,-0.196,0.609,1.154,0.673,0.16,0.162,-0.139,0.443,0.845,0.397,0.161,-0.287,-0.158,0.507,1.172,-0.822,0.195,-0.342,-0.165,0.547,1.263,-0.986,0.195,-0.399,-0.167,0.576,1.328,-1.159,0.195,-0.458,-0.16,0.603,1.365,-1.336,0.191,-0.516,-0.156,0.593,1.371,-1.52,0.196,-0.571,-0.145,0.581,1.35,-1.7,0.197,-0.626,-0.127,0.563,1.303,-1.877,0.196,-0.671,-0.113,0.525,1.244,-2.039,0.2,-0.764,-0.073,0.425,1.059,-2.395,0.211,0.815,-0.215,0.515,0.918,1.852,0.151,-0.234,-0.144,0.46,1.053,-0.664,0.193,0.876,-0.189,0.414,0.703,1.968,0.144,-0.19,-0.133,0.401,0.933,-0.537,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.711,-0.248,0.62,1.159,1.61,0.162,0.643,-0.257,0.671,1.265,1.471,0.164,0.574,-0.259,0.704,1.33,1.323,0.164,0.503,-0.255,0.716,1.353,1.17,0.164,0.435,-0.245,0.704,1.335,1.018,0.165,0.369,-0.229,0.676,1.28,0.87,0.165,0.309,-0.211,0.629,1.196,0.733,0.165,0.254,-0.189,0.573,1.088,0.606,0.165,0.149,-0.133,0.411,0.786,0.357,0.166,-0.312,-0.158,0.54,1.2,-0.881,0.193,-0.37,-0.163,0.575,1.281,-1.051,0.193,-0.429,-0.163,0.599,1.332,-1.229,0.193,-0.49,-0.153,0.619,1.353,-1.41,0.19,-0.547,-0.148,0.6,1.344,-1.592,0.195,-0.603,-0.133,0.582,1.308,-1.771,0.195,-0.655,-0.115,0.554,1.25,-1.943,0.196,-0.701,-0.097,0.517,1.178,-2.104,0.198,-0.779,-0.066,0.405,1.007,-2.426,0.216,0.782,-0.226,0.56,1.0,1.755,0.155,-0.257,-0.148,0.493,1.094,-0.721,0.193,0.84,-0.207,0.468,0.826,1.861,0.153,-0.208,-0.136,0.435,0.972,-0.58,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.609,-0.259,0.692,1.251,1.328,0.17,0.538,-0.261,0.704,1.293,1.183,0.173,0.469,-0.253,0.707,1.295,1.039,0.173,0.404,-0.243,0.682,1.261,0.9,0.174,0.343,-0.227,0.644,1.197,0.768,0.175,0.287,-0.207,0.594,1.109,0.646,0.176,0.237,-0.186,0.536,1.006,0.537,0.177,0.193,-0.164,0.475,0.894,0.44,0.177,0.114,-0.115,0.328,0.63,0.262,0.181,-0.401,-0.178,0.565,1.259,-1.1,0.21,-0.458,-0.177,0.576,1.292,-1.267,0.212,-0.514,-0.171,0.576,1.299,-1.435,0.213,-0.569,-0.16,0.566,1.28,-1.602,0.213,-0.618,-0.147,0.541,1.242,-1.761,0.216,-0.66,-0.138,0.504,1.194,-1.906,0.223,-0.699,-0.123,0.47,1.134,-2.046,0.228,-0.734,-0.108,0.434,1.069,-2.176,0.232,-0.787,-0.091,0.346,0.947,-2.433,0.258,0.68,-0.25,0.657,1.165,1.47,0.167,-0.344,-0.175,0.54,1.199,-0.937,0.209,0.75,-0.234,0.6,1.035,1.607,0.163,-0.289,-0.166,0.503,1.113,-0.781,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.55,-0.259,0.71,1.262,1.178,0.175,0.481,-0.256,0.703,1.27,1.037,0.178,0.416,-0.248,0.679,1.244,0.902,0.18,0.357,-0.236,0.639,1.189,0.778,0.183,0.302,-0.218,0.594,1.111,0.66,0.184,0.252,-0.198,0.541,1.018,0.554,0.185,0.209,-0.177,0.483,0.917,0.462,0.187,0.173,-0.158,0.425,0.815,0.383,0.189,0.105,-0.113,0.295,0.581,0.235,0.194,-0.447,-0.199,0.532,1.261,-1.221,0.233,-0.499,-0.197,0.53,1.272,-1.376,0.236,-0.548,-0.19,0.52,1.262,-1.528,0.239,-0.6,-0.169,0.519,1.232,-1.684,0.234,-0.634,-0.172,0.475,1.199,-1.813,0.248,-0.67,-0.161,0.446,1.154,-1.943,0.255,-0.703,-0.149,0.417,1.103,-2.066,0.26,-0.738,-0.127,0.392,1.038,-2.191,0.26,-0.767,-0.139,0.315,0.974,-2.398,0.304,0.621,-0.256,0.693,1.213,1.32,0.172,-0.394,-0.198,0.523,1.227,-1.066,0.231,0.695,-0.242,0.664,1.116,1.467,0.165,-0.341,-0.193,0.5,1.17,-0.916,0.23,0.843,-0.193,0.508,0.767,1.746,0.149,0.768,-0.223,0.599,0.973,1.605,0.16,-0.241,-0.17,0.427,0.994,-0.639,0.229,-0.29,-0.183,0.468,1.091,-0.772,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.522,-0.263,0.695,1.255,1.102,0.182,0.457,-0.259,0.68,1.249,0.969,0.185,0.394,-0.247,0.657,1.212,0.841,0.186,0.337,-0.233,0.615,1.15,0.723,0.189,0.285,-0.215,0.567,1.07,0.615,0.19,0.24,-0.197,0.513,0.98,0.52,0.192,0.202,-0.179,0.458,0.887,0.438,0.195,0.167,-0.159,0.404,0.789,0.364,0.197,0.103,-0.114,0.283,0.565,0.226,0.201,-0.466,-0.216,0.501,1.252,-1.272,0.252,-0.514,-0.213,0.498,1.256,-1.417,0.254,-0.558,-0.208,0.484,1.243,-1.559,0.259,-0.606,-0.189,0.479,1.212,-1.703,0.255,-0.637,-0.19,0.443,1.182,-1.824,0.269,-0.668,-0.184,0.414,1.144,-1.942,0.278,-0.701,-0.168,0.393,1.094,-2.062,0.281,-0.721,-0.166,0.363,1.058,-2.161,0.294,-0.764,-0.154,0.304,0.969,-2.389,0.321,0.591,-0.262,0.689,1.224,1.239,0.179,-0.416,-0.216,0.496,1.229,-1.126,0.25,0.663,-0.253,0.666,1.151,1.378,0.174,-0.366,-0.211,0.485,1.185,-0.98,0.246,0.817,-0.202,0.553,0.835,1.676,0.152,0.736,-0.234,0.623,1.029,1.519,0.167,-0.269,-0.192,0.427,1.039,-0.709,0.245,-0.316,-0.203,0.461,1.121,-0.84,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.564,-0.257,0.726,1.255,1.204,0.17,0.494,-0.257,0.714,1.271,1.059,0.175,0.427,-0.249,0.693,1.25,0.922,0.178,0.366,-0.237,0.654,1.199,0.793,0.18,0.308,-0.219,0.61,1.122,0.672,0.181,0.258,-0.2,0.555,1.029,0.564,0.183,0.215,-0.181,0.495,0.931,0.472,0.185,0.178,-0.161,0.436,0.83,0.392,0.187,0.106,-0.113,0.302,0.585,0.236,0.191,-0.437,-0.211,0.513,1.255,-1.19,0.241,-0.488,-0.207,0.518,1.271,-1.339,0.242,-0.535,-0.205,0.503,1.267,-1.487,0.248,-0.585,-0.185,0.506,1.242,-1.638,0.242,-0.622,-0.184,0.47,1.211,-1.77,0.254,-0.658,-0.174,0.443,1.17,-1.898,0.26,-0.688,-0.168,0.413,1.128,-2.015,0.269,-0.715,-0.158,0.385,1.082,-2.126,0.277,-0.761,-0.148,0.319,0.988,-2.361,0.305,0.637,-0.252,0.704,1.195,1.349,0.167,-0.385,-0.208,0.502,1.219,-1.04,0.239,0.712,-0.238,0.661,1.087,1.495,0.162,-0.335,-0.203,0.478,1.161,-0.897,0.239,0.874,-0.176,0.481,0.66,1.809,0.135,0.789,-0.214,0.594,0.92,1.645,0.152,-0.239,-0.179,0.409,0.988,-0.631,0.238,-0.285,-0.192,0.448,1.082,-0.758,0.238,0.956,-0.133,0.267,0.298,1.961,0.11,-0.196,-0.162,0.364,0.881,-0.514,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.584,-0.259,0.716,1.248,1.245,0.17,0.513,-0.259,0.718,1.276,1.101,0.174,0.444,-0.251,0.707,1.264,0.96,0.175,0.379,-0.238,0.678,1.217,0.824,0.175,0.323,-0.225,0.624,1.149,0.706,0.18,0.27,-0.205,0.572,1.058,0.592,0.181,0.223,-0.183,0.514,0.954,0.491,0.181,0.185,-0.164,0.453,0.853,0.408,0.184,0.111,-0.117,0.314,0.606,0.247,0.189,-0.423,-0.214,0.506,1.253,-1.15,0.242,-0.473,-0.212,0.512,1.274,-1.299,0.243,-0.521,-0.21,0.502,1.275,-1.447,0.248,-0.575,-0.185,0.517,1.254,-1.6,0.237,-0.608,-0.194,0.469,1.23,-1.728,0.256,-0.646,-0.184,0.445,1.191,-1.859,0.261,-0.678,-0.174,0.418,1.147,-1.98,0.268,-0.71,-0.158,0.394,1.095,-2.1,0.271,-0.759,-0.147,0.325,0.997,-2.34,0.299,0.657,-0.253,0.686,1.177,1.388,0.168,-0.372,-0.212,0.49,1.21,-1.005,0.241,0.734,-0.233,0.649,1.05,1.543,0.158,-0.322,-0.204,0.467,1.147,-0.862,0.24,0.898,-0.165,0.433,0.57,1.86,0.128,0.81,-0.207,0.568,0.867,1.688,0.149,-0.229,-0.18,0.393,0.97,-0.606,0.241,-0.273,-0.192,0.436,1.064,-0.726,0.239,0.997,-0.111,0.045,0.033,2.051,0.072,-0.188,-0.163,0.349,0.863,-0.495,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.491,-0.281,0.645,1.226,0.992,0.201,0.431,-0.273,0.63,1.207,0.876,0.203,0.376,-0.264,0.597,1.166,0.768,0.207,0.321,-0.244,0.567,1.101,0.661,0.206,0.273,-0.225,0.524,1.022,0.564,0.206,0.229,-0.203,0.478,0.93,0.475,0.206,0.194,-0.185,0.427,0.846,0.405,0.21,0.162,-0.165,0.379,0.755,0.339,0.211,0.1,-0.117,0.267,0.539,0.21,0.214,-0.491,-0.225,0.497,1.226,-1.304,0.261,-0.539,-0.217,0.493,1.22,-1.443,0.262,-0.582,-0.208,0.479,1.2,-1.578,0.265,-0.622,-0.2,0.457,1.168,-1.707,0.271,-0.658,-0.188,0.434,1.128,-1.83,0.276,-0.696,-0.167,0.414,1.075,-1.955,0.275,-0.719,-0.164,0.382,1.037,-2.055,0.287,-0.742,-0.154,0.356,0.992,-2.155,0.295,-0.779,-0.146,0.296,0.911,-2.366,0.326,0.554,-0.283,0.646,1.215,1.112,0.199,-0.443,-0.226,0.498,1.213,-1.163,0.258,0.619,-0.278,0.631,1.171,1.232,0.196,-0.393,-0.225,0.487,1.182,-1.024,0.257,0.751,-0.246,0.556,0.974,1.47,0.186,0.685,-0.265,0.605,1.091,1.353,0.191,-0.296,-0.209,0.44,1.061,-0.758,0.256,-0.344,-0.219,0.467,1.131,-0.888,0.256,0.816,-0.219,0.487,0.818,1.58,0.178,-0.249,-0.195,0.406,0.975,-0.634,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.38,-0.269,0.585,1.112,0.73,0.223,0.33,-0.255,0.551,1.057,0.638,0.225,0.287,-0.241,0.51,0.994,0.555,0.229,0.247,-0.224,0.467,0.922,0.481,0.232,0.208,-0.201,0.425,0.838,0.407,0.231,0.177,-0.183,0.382,0.759,0.348,0.233,0.154,-0.17,0.341,0.693,0.303,0.239,0.131,-0.153,0.303,0.622,0.258,0.241,0.088,-0.116,0.221,0.466,0.174,0.248,-0.538,-0.32,0.366,1.159,-1.47,0.372,-0.58,-0.288,0.378,1.141,-1.585,0.354,-0.611,-0.28,0.366,1.119,-1.69,0.359,-0.636,-0.277,0.349,1.096,-1.789,0.368,-0.659,-0.272,0.333,1.07,-1.883,0.377,-0.681,-0.265,0.317,1.043,-1.975,0.386,-0.699,-0.262,0.301,1.017,-2.06,0.396,-0.714,-0.26,0.286,0.993,-2.141,0.408,-0.744,-0.256,0.251,0.94,-2.331,0.439,0.434,-0.279,0.613,1.149,0.83,0.22,-0.514,-0.292,0.402,1.164,-1.365,0.339,0.491,-0.281,0.641,1.164,0.935,0.213,-0.477,-0.29,0.411,1.162,-1.25,0.332,0.62,-0.271,0.646,1.111,1.166,0.202,0.554,-0.28,0.648,1.154,1.047,0.209,-0.396,-0.292,0.396,1.125,-1.021,0.334,-0.437,-0.29,0.409,1.15,-1.134,0.33,0.69,-0.253,0.628,1.029,1.29,0.192,-0.354,-0.275,0.396,1.086,-0.899,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.474,-0.28,0.646,1.209,0.944,0.203,0.415,-0.273,0.622,1.185,0.832,0.206,0.359,-0.259,0.594,1.136,0.724,0.207,0.309,-0.243,0.553,1.071,0.626,0.21,0.264,-0.224,0.509,0.993,0.536,0.211,0.223,-0.204,0.462,0.906,0.455,0.212,0.188,-0.185,0.414,0.82,0.385,0.214,0.161,-0.17,0.368,0.743,0.331,0.219,0.102,-0.123,0.263,0.541,0.211,0.222,-0.503,-0.229,0.492,1.212,-1.32,0.267,-0.55,-0.22,0.487,1.203,-1.456,0.268,-0.593,-0.211,0.472,1.179,-1.588,0.271,-0.646,-0.176,0.477,1.13,-1.734,0.257,-0.665,-0.191,0.424,1.107,-1.831,0.283,-0.699,-0.175,0.402,1.058,-1.947,0.285,-0.725,-0.165,0.375,1.013,-2.051,0.293,-0.748,-0.155,0.349,0.97,-2.148,0.301,-0.792,-0.133,0.292,0.871,-2.368,0.323,0.537,-0.282,0.656,1.207,1.062,0.199,-0.455,-0.235,0.489,1.204,-1.184,0.267,0.601,-0.282,0.638,1.173,1.18,0.199,-0.407,-0.231,0.486,1.179,-1.046,0.263,0.732,-0.254,0.569,1.0,1.411,0.191,0.668,-0.271,0.615,1.104,1.299,0.194,-0.308,-0.215,0.448,1.069,-0.779,0.259,-0.357,-0.222,0.476,1.133,-0.907,0.258,0.8,-0.227,0.509,0.851,1.527,0.181,-0.261,-0.201,0.415,0.988,-0.655,0.258,0.935,-0.148,0.285,0.386,1.751,0.147,0.864,-0.194,0.421,0.662,1.633,0.17,-0.178,-0.167,0.332,0.793,-0.442,0.259,-0.218,-0.186,0.375,0.896,-0.544,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.524,-0.267,0.71,1.231,1.066,0.181,0.457,-0.265,0.69,1.226,0.935,0.186,0.394,-0.253,0.663,1.19,0.811,0.188,0.337,-0.24,0.62,1.129,0.697,0.191,0.287,-0.224,0.568,1.054,0.596,0.194,0.243,-0.206,0.514,0.967,0.505,0.197,0.204,-0.187,0.459,0.876,0.426,0.2,0.17,-0.168,0.406,0.784,0.357,0.202,0.108,-0.124,0.287,0.573,0.227,0.209,-0.463,-0.239,0.484,1.228,-1.222,0.266,-0.508,-0.239,0.474,1.233,-1.358,0.272,-0.551,-0.234,0.464,1.223,-1.49,0.276,-0.596,-0.217,0.459,1.198,-1.623,0.273,-0.624,-0.224,0.423,1.173,-1.734,0.29,-0.655,-0.216,0.4,1.139,-1.847,0.298,-0.682,-0.21,0.376,1.102,-1.952,0.307,-0.706,-0.203,0.353,1.066,-2.051,0.316,-0.758,-0.177,0.303,0.966,-2.284,0.334,0.596,-0.262,0.717,1.198,1.205,0.175,-0.415,-0.239,0.477,1.205,-1.086,0.264,0.67,-0.252,0.689,1.12,1.345,0.17,-0.367,-0.233,0.465,1.164,-0.95,0.262,0.824,-0.203,0.553,0.801,1.628,0.152,0.749,-0.229,0.644,0.986,1.493,0.16,-0.272,-0.21,0.415,1.026,-0.693,0.258,-0.319,-0.223,0.445,1.104,-0.818,0.26,0.933,-0.144,0.364,0.401,1.841,0.115,-0.227,-0.192,0.38,0.931,-0.573,0.256,1.0,-0.104,0.0,0.0,1.893,0.0,1.0,-0.107,0.0,0.0,1.946,0.0,-0.151,-0.155,0.293,0.725,-0.379,0.258,-0.187,-0.174,0.338,0.83,-0.47,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.544,-0.27,0.708,1.231,1.105,0.18,0.475,-0.267,0.698,1.236,0.973,0.184,0.412,-0.26,0.668,1.208,0.847,0.188,0.352,-0.245,0.633,1.153,0.729,0.189,0.301,-0.23,0.582,1.08,0.624,0.192,0.252,-0.21,0.531,0.992,0.526,0.194,0.212,-0.191,0.475,0.9,0.444,0.197,0.178,-0.172,0.42,0.807,0.372,0.199,0.112,-0.128,0.298,0.593,0.237,0.206,-0.451,-0.229,0.502,1.229,-1.181,0.254,-0.498,-0.231,0.493,1.238,-1.321,0.261,-0.543,-0.227,0.482,1.231,-1.457,0.265,-0.588,-0.213,0.473,1.208,-1.592,0.265,-0.623,-0.211,0.444,1.179,-1.714,0.275,-0.658,-0.2,0.421,1.14,-1.833,0.281,-0.687,-0.193,0.395,1.1,-1.942,0.289,-0.712,-0.184,0.369,1.059,-2.044,0.298,-0.76,-0.167,0.31,0.964,-2.272,0.322,0.615,-0.265,0.7,1.187,1.242,0.176,-0.401,-0.23,0.489,1.2,-1.042,0.255,0.689,-0.251,0.67,1.097,1.382,0.17,-0.351,-0.224,0.472,1.152,-0.905,0.253,0.848,-0.192,0.521,0.73,1.677,0.145,0.767,-0.226,0.618,0.949,1.529,0.159,-0.255,-0.199,0.414,0.997,-0.647,0.25,-0.302,-0.213,0.448,1.083,-0.771,0.251,0.943,-0.141,0.32,0.356,1.855,0.115,-0.211,-0.181,0.373,0.898,-0.532,0.25,1.0,-0.104,0.0,0.0,1.884,0.0,1.0,-0.107,0.0,0.0,1.936,0.0,-0.138,-0.144,0.281,0.685,-0.345,0.253,-0.174,-0.165,0.327,0.796,-0.435,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.538,-0.255,0.774,1.222,1.085,0.167,0.465,-0.256,0.743,1.222,0.942,0.174,0.397,-0.245,0.71,1.186,0.809,0.177,0.337,-0.232,0.659,1.123,0.689,0.18,0.284,-0.216,0.599,1.043,0.583,0.184,0.236,-0.195,0.538,0.947,0.486,0.186,0.197,-0.177,0.475,0.852,0.406,0.19,0.162,-0.158,0.415,0.756,0.337,0.192,0.098,-0.112,0.284,0.532,0.204,0.198,-0.454,-0.237,0.496,1.219,-1.172,0.26,-0.499,-0.244,0.479,1.227,-1.309,0.271,-0.543,-0.24,0.469,1.22,-1.44,0.275,-0.586,-0.229,0.458,1.199,-1.568,0.277,-0.618,-0.231,0.427,1.173,-1.683,0.29,-0.65,-0.223,0.405,1.139,-1.795,0.297,-0.677,-0.218,0.38,1.105,-1.899,0.307,-0.705,-0.203,0.361,1.061,-2.004,0.311,-0.744,-0.204,0.302,0.99,-2.212,0.346,0.616,-0.251,0.767,1.175,1.234,0.162,-0.405,-0.242,0.479,1.192,-1.039,0.263,0.699,-0.235,0.737,1.071,1.393,0.154,-0.356,-0.232,0.469,1.146,-0.902,0.258,0.898,-0.159,0.505,0.546,1.775,0.114,0.788,-0.207,0.668,0.891,1.561,0.141,-0.26,-0.207,0.413,0.998,-0.649,0.255,-0.307,-0.221,0.446,1.08,-0.772,0.256,1.0,-0.109,0.0,0.0,1.958,0.0,-0.215,-0.188,0.375,0.9,-0.534,0.254,1.0,-0.104,0.0,0.0,1.855,0.0,1.0,-0.107,0.0,0.0,1.907,0.0,-0.14,-0.148,0.285,0.686,-0.344,0.255,-0.176,-0.169,0.331,0.795,-0.433,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.534,-0.257,0.772,1.218,1.071,0.168,0.461,-0.254,0.751,1.217,0.929,0.172,0.393,-0.244,0.714,1.179,0.797,0.176,0.331,-0.228,0.664,1.112,0.675,0.178,0.278,-0.212,0.601,1.029,0.568,0.182,0.23,-0.191,0.539,0.93,0.471,0.184,0.189,-0.17,0.474,0.828,0.388,0.186,0.154,-0.149,0.411,0.727,0.318,0.188,0.094,-0.107,0.278,0.513,0.194,0.196,-0.457,-0.227,0.516,1.216,-1.167,0.251,-0.506,-0.229,0.505,1.223,-1.307,0.258,-0.552,-0.224,0.493,1.212,-1.442,0.262,-0.598,-0.209,0.483,1.186,-1.577,0.261,-0.631,-0.21,0.448,1.156,-1.693,0.275,-0.663,-0.203,0.421,1.119,-1.807,0.283,-0.691,-0.195,0.393,1.079,-1.913,0.292,-0.715,-0.19,0.366,1.041,-2.01,0.303,-0.76,-0.178,0.307,0.954,-2.227,0.331,0.612,-0.251,0.771,1.174,1.221,0.162,-0.406,-0.225,0.51,1.189,-1.026,0.248,0.695,-0.237,0.739,1.074,1.376,0.155,-0.355,-0.222,0.49,1.141,-0.889,0.248,0.882,-0.168,0.527,0.606,1.727,0.122,0.782,-0.211,0.668,0.903,1.538,0.144,-0.255,-0.195,0.429,0.983,-0.628,0.244,-0.304,-0.211,0.463,1.072,-0.756,0.246,1.0,-0.109,0.0,0.0,1.948,0.0,-0.209,-0.178,0.385,0.882,-0.513,0.244,1.0,-0.104,0.0,0.0,1.846,0.0,1.0,-0.107,0.0,0.0,1.897,0.0,-0.133,-0.136,0.287,0.658,-0.322,0.244,-0.168,-0.157,0.337,0.771,-0.41,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.554,-0.25,0.809,1.216,1.114,0.159,0.476,-0.248,0.79,1.224,0.963,0.164,0.405,-0.241,0.747,1.192,0.823,0.169,0.339,-0.224,0.698,1.125,0.692,0.17,0.283,-0.208,0.629,1.04,0.58,0.175,0.233,-0.188,0.561,0.94,0.479,0.177,0.19,-0.167,0.492,0.834,0.392,0.179,0.156,-0.149,0.425,0.736,0.323,0.183,0.091,-0.102,0.282,0.503,0.189,0.189,-0.445,-0.222,0.528,1.215,-1.129,0.243,-0.497,-0.22,0.527,1.227,-1.272,0.246,-0.544,-0.219,0.509,1.219,-1.411,0.253,-0.591,-0.205,0.499,1.195,-1.549,0.253,-0.628,-0.202,0.466,1.163,-1.671,0.264,-0.661,-0.196,0.435,1.125,-1.787,0.274,-0.69,-0.189,0.405,1.085,-1.894,0.283,-0.718,-0.178,0.379,1.039,-1.998,0.29,-0.761,-0.17,0.314,0.953,-2.214,0.321,0.637,-0.242,0.802,1.154,1.275,0.152,-0.392,-0.217,0.522,1.181,-0.984,0.239,0.724,-0.225,0.751,1.028,1.438,0.145,-0.338,-0.209,0.504,1.124,-0.841,0.236,0.934,-0.142,0.416,0.396,1.837,0.101,0.819,-0.193,0.657,0.809,1.619,0.13,-0.236,-0.18,0.43,0.947,-0.578,0.233,-0.286,-0.197,0.472,1.045,-0.705,0.234,1.0,-0.109,0.0,0.0,1.938,0.0,-0.192,-0.163,0.38,0.839,-0.467,0.234,1.0,-0.104,0.0,0.0,1.836,0.0,1.0,-0.107,0.0,0.0,1.887,0.0,-0.117,-0.12,0.273,0.603,-0.281,0.234,-0.152,-0.142,0.327,0.722,-0.367,0.234,,,,,,,,,,,,,,,,,,,,,,,,
