time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-04,1.0,-0.145,0.0,0.0,1.547,0.0,1.0,-0.152,0.0,0.0,1.625,0.0,0.907,-0.186,1.06,0.528,1.535,0.05,0.449,-0.26,1.333,1.25,0.763,0.094,0.212,-0.194,0.84,0.917,0.362,0.109,0.091,-0.114,0.434,0.518,0.156,0.12,0.042,-0.066,0.214,0.282,0.072,0.132,0.022,-0.042,0.113,0.164,0.037,0.146,0.015,-0.033,0.071,0.117,0.025,0.165,-0.093,-0.14,0.284,0.526,-0.172,0.185,-0.194,-0.219,0.477,0.867,-0.362,0.182,-0.344,-0.286,0.624,1.163,-0.653,0.187,-0.505,-0.32,0.619,1.26,-0.98,0.204,-0.625,-0.333,0.511,1.197,-1.252,0.235,-0.697,-0.352,0.401,1.103,-1.448,0.276,-0.74,-0.375,0.322,1.025,-1.598,0.32,-0.767,-0.401,0.267,0.967,-1.722,0.363,-0.786,-0.426,0.228,0.921,-1.832,0.405,0.011,-0.029,0.051,0.093,0.019,0.184,-0.8,-0.448,0.199,0.885,-1.934,0.445,1.0,-0.142,0.0,0.0,1.516,0.0,-0.068,-0.113,0.22,0.414,-0.126,0.189,1.0,-0.139,0.0,0.0,1.486,0.0,-0.048,-0.089,0.166,0.318,-0.09,0.192,,,,,,,,,,,,
2023-12-05,1.0,-0.145,0.0,0.0,1.534,0.0,1.0,-0.152,0.0,0.0,1.611,0.0,0.695,-0.243,1.478,1.085,1.147,0.077,0.353,-0.249,1.148,1.15,0.585,0.105,0.167,-0.175,0.678,0.774,0.278,0.119,0.074,-0.103,0.349,0.435,0.124,0.13,0.038,-0.065,0.183,0.253,0.063,0.144,0.021,-0.043,0.102,0.155,0.035,0.159,0.015,-0.036,0.068,0.117,0.025,0.178,-0.134,-0.191,0.352,0.668,-0.244,0.198,-0.254,-0.275,0.519,0.992,-0.468,0.199,-0.406,-0.335,0.597,1.201,-0.763,0.21,-0.546,-0.364,0.547,1.227,-1.054,0.234,-0.642,-0.384,0.445,1.156,-1.282,0.271,-0.702,-0.404,0.359,1.074,-1.455,0.312,-0.737,-0.433,0.294,1.01,-1.591,0.358,-0.762,-0.459,0.249,0.958,-1.709,0.401,-0.779,-0.486,0.216,0.918,-1.815,0.443,0.012,-0.032,0.05,0.094,0.019,0.198,-0.789,-0.524,0.191,0.894,-1.911,0.488,1.0,-0.142,0.0,0.0,1.503,0.0,-0.1,-0.158,0.284,0.544,-0.182,0.2,1.0,-0.139,0.0,0.0,1.473,0.0,-0.074,-0.13,0.223,0.436,-0.135,0.203,,,,,,,,,,,,
2023-12-06,1.0,-0.145,0.0,0.0,1.521,0.0,1.0,-0.152,0.0,0.0,1.597,0.0,0.708,-0.247,1.412,1.062,1.158,0.079,0.365,-0.254,1.168,1.161,0.601,0.104,0.172,-0.178,0.698,0.786,0.284,0.118,0.076,-0.105,0.358,0.441,0.126,0.129,0.039,-0.067,0.189,0.261,0.065,0.144,0.022,-0.045,0.105,0.159,0.036,0.159,0.015,-0.037,0.07,0.119,0.025,0.178,-0.12,-0.172,0.341,0.62,-0.217,0.191,-0.236,-0.249,0.532,0.951,-0.429,0.187,-0.395,-0.307,0.642,1.189,-0.731,0.194,-0.548,-0.329,0.597,1.223,-1.041,0.215,-0.653,-0.342,0.478,1.14,-1.282,0.25,-0.715,-0.361,0.376,1.05,-1.458,0.293,-0.751,-0.386,0.304,0.979,-1.594,0.337,-0.775,-0.411,0.255,0.925,-1.711,0.381,-0.793,-0.435,0.219,0.884,-1.816,0.423,0.012,-0.033,0.051,0.096,0.02,0.198,-0.806,-0.455,0.193,0.848,-1.915,0.461,1.0,-0.142,0.0,0.0,1.49,0.0,-0.09,-0.143,0.271,0.501,-0.162,0.194,1.0,-0.139,0.0,0.0,1.46,0.0,-0.068,-0.12,0.212,0.404,-0.121,0.199,,,,,,,,,,,,
2023-12-07,1.0,-0.145,0.0,0.0,1.507,0.0,1.0,-0.152,0.0,0.0,1.582,0.0,0.696,-0.264,1.291,1.077,1.125,0.088,0.377,-0.27,1.126,1.169,0.614,0.11,0.179,-0.188,0.705,0.806,0.294,0.121,0.08,-0.111,0.368,0.456,0.131,0.131,0.04,-0.069,0.192,0.263,0.065,0.145,0.021,-0.043,0.103,0.155,0.034,0.158,0.014,-0.035,0.067,0.112,0.023,0.176,-0.116,-0.167,0.336,0.602,-0.208,0.189,-0.228,-0.241,0.535,0.931,-0.412,0.184,-0.389,-0.295,0.665,1.18,-0.712,0.187,-0.551,-0.309,0.63,1.218,-1.031,0.204,-0.667,-0.302,0.51,1.118,-1.288,0.231,-0.731,-0.315,0.393,1.015,-1.467,0.273,-0.769,-0.332,0.313,0.936,-1.604,0.316,-0.793,-0.352,0.259,0.878,-1.72,0.358,-0.811,-0.37,0.221,0.833,-1.824,0.398,0.012,-0.033,0.051,0.095,0.019,0.198,-0.824,-0.386,0.193,0.796,-1.921,0.436,1.0,-0.142,0.0,0.0,1.477,0.0,-0.086,-0.138,0.265,0.484,-0.154,0.192,1.0,-0.139,0.0,0.0,1.447,0.0,-0.065,-0.116,0.207,0.39,-0.116,0.199,,,,,,,,,,,,
2023-12-08,1.0,-0.145,0.0,0.0,1.494,0.0,1.0,-0.152,0.0,0.0,1.568,0.0,0.704,-0.271,1.225,1.061,1.128,0.092,0.391,-0.279,1.124,1.18,0.633,0.111,0.187,-0.196,0.723,0.826,0.305,0.121,0.083,-0.116,0.381,0.471,0.136,0.131,0.041,-0.071,0.197,0.268,0.066,0.144,0.022,-0.045,0.107,0.159,0.035,0.158,0.015,-0.036,0.069,0.114,0.024,0.176,-0.108,-0.157,0.325,0.569,-0.191,0.186,-0.217,-0.23,0.533,0.901,-0.387,0.179,-0.379,-0.284,0.685,1.168,-0.685,0.181,-0.548,-0.295,0.662,1.216,-1.014,0.195,-0.671,-0.285,0.531,1.111,-1.279,0.222,-0.74,-0.287,0.406,0.995,-1.465,0.26,-0.781,-0.297,0.32,0.908,-1.604,0.301,-0.804,-0.318,0.262,0.85,-1.717,0.344,-0.82,-0.337,0.222,0.805,-1.819,0.384,0.012,-0.033,0.052,0.096,0.02,0.198,-0.833,-0.351,0.193,0.767,-1.916,0.421,1.0,-0.142,0.0,0.0,1.464,0.0,-0.08,-0.131,0.255,0.457,-0.142,0.19,1.0,-0.139,0.0,0.0,1.434,0.0,-0.06,-0.108,0.197,0.364,-0.105,0.196,,,,,,,,,,,,
2023-12-11,1.0,-0.145,0.0,0.0,1.453,0.0,1.0,-0.152,0.0,0.0,1.526,0.0,0.78,-0.262,1.071,0.907,1.223,0.09,0.461,-0.309,1.141,1.216,0.73,0.114,0.239,-0.241,0.808,0.949,0.381,0.125,0.115,-0.156,0.465,0.594,0.184,0.136,0.058,-0.099,0.253,0.353,0.092,0.149,0.031,-0.065,0.141,0.214,0.05,0.163,0.02,-0.048,0.087,0.146,0.031,0.179,-0.09,-0.145,0.281,0.498,-0.157,0.189,-0.185,-0.22,0.481,0.818,-0.324,0.181,-0.337,-0.286,0.658,1.118,-0.596,0.181,-0.51,-0.307,0.681,1.221,-0.921,0.191,-0.646,-0.298,0.565,1.139,-1.201,0.215,-0.729,-0.292,0.434,1.015,-1.402,0.249,-0.775,-0.297,0.339,0.917,-1.548,0.289,-0.803,-0.311,0.275,0.849,-1.665,0.33,-0.821,-0.329,0.23,0.8,-1.768,0.37,0.014,-0.04,0.06,0.112,0.023,0.198,-0.835,-0.344,0.199,0.761,-1.862,0.409,1.0,-0.142,0.0,0.0,1.424,0.0,-0.066,-0.119,0.218,0.395,-0.116,0.194,1.0,-0.139,0.0,0.0,1.395,0.0,-0.051,-0.101,0.169,0.319,-0.088,0.201,,,,,,,,,,,,
2023-12-12,1.0,-0.145,0.0,0.0,1.44,0.0,1.0,-0.152,0.0,0.0,1.512,0.0,0.798,-0.255,1.054,0.861,1.242,0.088,0.471,-0.309,1.162,1.215,0.74,0.112,0.243,-0.243,0.826,0.956,0.385,0.124,0.115,-0.156,0.473,0.594,0.183,0.135,0.058,-0.1,0.256,0.354,0.092,0.148,0.031,-0.064,0.141,0.213,0.049,0.162,0.019,-0.047,0.087,0.144,0.031,0.178,-0.084,-0.136,0.271,0.47,-0.145,0.186,-0.177,-0.213,0.475,0.792,-0.306,0.179,-0.327,-0.279,0.666,1.102,-0.574,0.178,-0.504,-0.302,0.698,1.218,-0.902,0.187,-0.645,-0.294,0.578,1.137,-1.186,0.211,-0.73,-0.287,0.442,1.01,-1.389,0.245,-0.777,-0.291,0.343,0.91,-1.535,0.285,-0.806,-0.303,0.277,0.839,-1.653,0.325,-0.825,-0.317,0.232,0.787,-1.756,0.365,0.014,-0.038,0.059,0.107,0.022,0.196,-0.839,-0.331,0.199,0.747,-1.85,0.403,1.0,-0.142,0.0,0.0,1.411,0.0,-0.061,-0.11,0.207,0.368,-0.105,0.191,1.0,-0.139,0.0,0.0,1.382,0.0,-0.047,-0.094,0.16,0.297,-0.08,0.199,,,,,,,,,,,,
2023-12-13,1.0,-0.145,0.0,0.0,1.426,0.0,1.0,-0.152,0.0,0.0,1.498,0.0,0.716,-0.279,1.191,1.019,1.096,0.095,0.404,-0.295,1.126,1.165,0.624,0.114,0.202,-0.22,0.735,0.848,0.314,0.127,0.093,-0.135,0.403,0.502,0.146,0.138,0.048,-0.088,0.218,0.302,0.075,0.153,0.026,-0.056,0.12,0.18,0.04,0.166,0.017,-0.044,0.077,0.129,0.027,0.184,-0.102,-0.157,0.315,0.535,-0.173,0.188,-0.209,-0.237,0.526,0.865,-0.357,0.182,-0.371,-0.298,0.683,1.136,-0.641,0.184,-0.542,-0.312,0.669,1.193,-0.957,0.197,-0.669,-0.298,0.542,1.09,-1.217,0.222,-0.74,-0.301,0.412,0.975,-1.397,0.262,-0.781,-0.312,0.324,0.888,-1.532,0.303,-0.807,-0.327,0.265,0.825,-1.643,0.345,-0.824,-0.342,0.223,0.777,-1.742,0.384,0.013,-0.038,0.055,0.101,0.02,0.203,-0.836,-0.362,0.194,0.743,-1.833,0.424,1.0,-0.142,0.0,0.0,1.398,0.0,-0.075,-0.13,0.245,0.427,-0.127,0.193,1.0,-0.139,0.0,0.0,1.369,0.0,-0.055,-0.105,0.187,0.334,-0.093,0.198,,,,,,,,,,,,
2023-12-14,1.0,-0.145,0.0,0.0,1.413,0.0,1.0,-0.152,0.0,0.0,1.483,0.0,0.686,-0.29,1.202,1.058,1.037,0.099,0.385,-0.294,1.097,1.14,0.587,0.117,0.187,-0.209,0.707,0.801,0.287,0.127,0.085,-0.126,0.379,0.465,0.131,0.138,0.043,-0.079,0.201,0.272,0.066,0.152,0.024,-0.052,0.112,0.166,0.036,0.167,0.016,-0.042,0.073,0.122,0.025,0.186,-0.11,-0.169,0.331,0.562,-0.185,0.191,-0.222,-0.25,0.539,0.888,-0.374,0.185,-0.385,-0.308,0.682,1.14,-0.659,0.188,-0.554,-0.316,0.66,1.179,-0.968,0.201,-0.676,-0.304,0.529,1.073,-1.217,0.228,-0.746,-0.302,0.405,0.956,-1.393,0.265,-0.785,-0.313,0.319,0.871,-1.524,0.307,-0.81,-0.327,0.261,0.809,-1.633,0.348,-0.827,-0.344,0.221,0.764,-1.73,0.389,0.012,-0.036,0.052,0.096,0.019,0.205,-0.84,-0.357,0.191,0.727,-1.821,0.427,1.0,-0.142,0.0,0.0,1.385,0.0,-0.083,-0.142,0.261,0.455,-0.138,0.196,1.0,-0.139,0.0,0.0,1.356,0.0,-0.059,-0.112,0.198,0.349,-0.098,0.199,,,,,,,,,,,,
2023-12-15,1.0,-0.145,0.0,0.0,1.399,0.0,1.0,-0.152,0.0,0.0,1.469,0.0,0.623,-0.309,1.199,1.119,0.925,0.108,0.343,-0.286,1.028,1.082,0.514,0.121,0.164,-0.195,0.638,0.728,0.247,0.132,0.074,-0.115,0.336,0.412,0.112,0.141,0.038,-0.073,0.178,0.241,0.057,0.156,0.022,-0.051,0.104,0.155,0.033,0.172,0.015,-0.039,0.066,0.109,0.022,0.19,-0.121,-0.177,0.365,0.593,-0.199,0.188,-0.242,-0.254,0.585,0.919,-0.401,0.181,-0.415,-0.299,0.724,1.148,-0.697,0.183,-0.587,-0.293,0.676,1.147,-1.009,0.196,-0.703,-0.276,0.523,1.019,-1.248,0.224,-0.769,-0.268,0.396,0.897,-1.415,0.261,-0.801,-0.286,0.309,0.821,-1.534,0.306,-0.824,-0.3,0.253,0.763,-1.639,0.347,-0.839,-0.315,0.214,0.72,-1.732,0.388,0.012,-0.036,0.05,0.091,0.018,0.211,-0.85,-0.331,0.186,0.687,-1.819,0.426,1.0,-0.142,0.0,0.0,1.371,0.0,-0.089,-0.147,0.286,0.476,-0.147,0.192,1.0,-0.139,0.0,0.0,1.343,0.0,-0.067,-0.122,0.222,0.381,-0.109,0.198,,,,,,,,,,,,
2023-12-18,1.0,-0.145,0.0,0.0,1.359,0.0,0.831,-0.264,0.832,0.723,1.166,0.105,0.543,-0.337,1.129,1.138,0.774,0.122,0.294,-0.281,0.917,0.988,0.423,0.131,0.138,-0.181,0.551,0.631,0.199,0.139,0.062,-0.105,0.286,0.35,0.09,0.149,0.032,-0.067,0.154,0.207,0.047,0.164,0.02,-0.048,0.092,0.137,0.029,0.181,0.014,-0.038,0.061,0.1,0.02,0.199,-0.141,-0.195,0.418,0.643,-0.223,0.187,-0.276,-0.267,0.65,0.959,-0.439,0.179,-0.46,-0.295,0.769,1.139,-0.744,0.18,-0.634,-0.267,0.681,1.08,-1.049,0.192,-0.742,-0.24,0.508,0.927,-1.269,0.222,-0.803,-0.219,0.378,0.796,-1.424,0.255,-0.832,-0.227,0.294,0.72,-1.534,0.298,-0.85,-0.241,0.239,0.669,-1.628,0.339,-0.864,-0.248,0.202,0.627,-1.717,0.377,0.01,-0.033,0.044,0.079,0.015,0.219,-0.873,-0.259,0.175,0.596,-1.799,0.414,1.0,-0.142,0.0,0.0,1.332,0.0,-0.105,-0.164,0.331,0.52,-0.165,0.191,1.0,-0.139,0.0,0.0,1.305,0.0,-0.078,-0.137,0.258,0.418,-0.123,0.197,,,,,,,,,,,,
2023-12-19,1.0,-0.145,0.0,0.0,1.345,0.0,0.815,-0.276,0.851,0.761,1.129,0.11,0.532,-0.348,1.09,1.134,0.749,0.128,0.289,-0.286,0.894,0.975,0.411,0.134,0.136,-0.183,0.54,0.622,0.195,0.142,0.061,-0.106,0.281,0.345,0.088,0.151,0.032,-0.067,0.151,0.203,0.046,0.166,0.019,-0.048,0.09,0.134,0.028,0.183,0.013,-0.038,0.06,0.098,0.019,0.201,-0.146,-0.203,0.427,0.654,-0.229,0.189,-0.282,-0.272,0.657,0.963,-0.445,0.18,-0.468,-0.295,0.775,1.134,-0.748,0.18,-0.639,-0.27,0.675,1.067,-1.047,0.195,-0.748,-0.235,0.505,0.91,-1.265,0.222,-0.808,-0.214,0.375,0.778,-1.417,0.255,-0.84,-0.21,0.29,0.693,-1.53,0.294,-0.858,-0.218,0.236,0.639,-1.624,0.334,-0.871,-0.226,0.198,0.599,-1.709,0.372,0.01,-0.033,0.043,0.078,0.015,0.221,-0.876,-0.253,0.173,0.583,-1.785,0.415,1.0,-0.142,0.0,0.0,1.319,0.0,-0.11,-0.172,0.34,0.535,-0.171,0.193,1.0,-0.139,0.0,0.0,1.292,0.0,-0.082,-0.146,0.266,0.433,-0.128,0.2,,,,,,,,,,,,
2023-12-20,1.0,-0.145,0.0,0.0,1.332,0.0,0.734,-0.322,0.941,0.92,0.997,0.124,0.466,-0.348,1.058,1.115,0.643,0.134,0.246,-0.268,0.799,0.883,0.342,0.141,0.112,-0.163,0.463,0.535,0.157,0.147,0.051,-0.094,0.239,0.295,0.072,0.157,0.028,-0.061,0.131,0.178,0.039,0.172,0.018,-0.047,0.083,0.125,0.025,0.192,0.012,-0.037,0.054,0.09,0.017,0.209,-0.175,-0.226,0.484,0.723,-0.269,0.19,-0.326,-0.29,0.701,1.011,-0.505,0.183,-0.515,-0.296,0.771,1.118,-0.811,0.184,-0.675,-0.259,0.639,1.009,-1.09,0.201,-0.772,-0.22,0.472,0.847,-1.289,0.228,-0.825,-0.197,0.351,0.722,-1.428,0.262,-0.853,-0.194,0.273,0.646,-1.534,0.301,-0.869,-0.201,0.223,0.596,-1.623,0.34,-0.881,-0.206,0.188,0.558,-1.707,0.377,0.01,-0.034,0.042,0.075,0.014,0.23,-0.889,-0.213,0.163,0.53,-1.786,0.413,1.0,-0.142,0.0,0.0,1.305,0.0,-0.133,-0.197,0.393,0.603,-0.204,0.195,1.0,-0.139,0.0,0.0,1.279,0.0,-0.096,-0.16,0.309,0.479,-0.147,0.197,,,,,,,,,,,,
2023-12-21,1.0,-0.145,0.0,0.0,1.318,0.0,0.75,-0.317,0.924,0.889,1.01,0.123,0.48,-0.351,1.073,1.115,0.657,0.133,0.251,-0.269,0.827,0.89,0.347,0.138,0.113,-0.163,0.475,0.537,0.158,0.144,0.051,-0.094,0.243,0.295,0.072,0.155,0.028,-0.062,0.134,0.18,0.039,0.171,0.018,-0.046,0.082,0.122,0.025,0.19,0.013,-0.038,0.056,0.092,0.018,0.209,-0.162,-0.212,0.474,0.687,-0.246,0.185,-0.311,-0.276,0.715,0.988,-0.476,0.177,-0.507,-0.283,0.81,1.116,-0.788,0.176,-0.678,-0.24,0.673,1.003,-1.08,0.19,-0.781,-0.195,0.488,0.826,-1.286,0.216,-0.836,-0.167,0.355,0.692,-1.427,0.249,-0.858,-0.177,0.275,0.628,-1.524,0.292,-0.874,-0.184,0.223,0.579,-1.613,0.332,-0.885,-0.191,0.188,0.543,-1.694,0.37,0.01,-0.033,0.041,0.073,0.014,0.228,-0.891,-0.208,0.163,0.523,-1.769,0.409,1.0,-0.142,0.0,0.0,1.292,0.0,-0.122,-0.182,0.379,0.565,-0.184,0.191,1.0,-0.139,0.0,0.0,1.266,0.0,-0.091,-0.155,0.297,0.458,-0.138,0.197,,,,,,,,,,,,
2023-12-22,1.0,-0.145,0.0,0.0,1.305,0.0,0.732,-0.326,0.946,0.914,0.973,0.126,0.461,-0.343,1.096,1.102,0.624,0.131,0.233,-0.255,0.811,0.849,0.319,0.136,0.103,-0.151,0.45,0.497,0.141,0.143,0.047,-0.087,0.227,0.27,0.064,0.155,0.025,-0.057,0.124,0.163,0.035,0.171,0.016,-0.042,0.076,0.111,0.022,0.19,0.011,-0.035,0.051,0.083,0.016,0.209,-0.166,-0.213,0.491,0.693,-0.249,0.183,-0.32,-0.275,0.74,0.993,-0.484,0.174,-0.521,-0.278,0.822,1.105,-0.799,0.175,-0.696,-0.22,0.681,0.97,-1.093,0.185,-0.795,-0.175,0.482,0.788,-1.292,0.213,-0.839,-0.168,0.349,0.678,-1.417,0.253,-0.863,-0.169,0.269,0.607,-1.516,0.293,-0.878,-0.178,0.219,0.562,-1.601,0.333,-0.886,-0.193,0.185,0.534,-1.679,0.374,0.009,-0.032,0.039,0.069,0.013,0.23,-0.892,-0.21,0.162,0.515,-1.753,0.414,1.0,-0.142,0.0,0.0,1.279,0.0,-0.125,-0.184,0.393,0.57,-0.186,0.189,1.0,-0.139,0.0,0.0,1.253,0.0,-0.094,-0.158,0.308,0.465,-0.14,0.196,,,,,,,,,,,,
2023-12-25,0.991,-0.153,0.126,0.067,1.252,0.072,0.73,-0.327,0.983,0.902,0.941,0.123,0.451,-0.344,1.113,1.08,0.591,0.13,0.218,-0.244,0.808,0.804,0.289,0.134,0.093,-0.14,0.429,0.452,0.123,0.142,0.041,-0.079,0.21,0.24,0.055,0.154,0.024,-0.055,0.118,0.152,0.032,0.173,0.015,-0.041,0.072,0.102,0.02,0.192,0.011,-0.035,0.05,0.08,0.015,0.213,-0.162,-0.208,0.503,0.668,-0.234,0.179,-0.32,-0.269,0.779,0.975,-0.466,0.168,-0.532,-0.265,0.873,1.085,-0.787,0.167,-0.709,-0.21,0.691,0.935,-1.076,0.182,-0.812,-0.151,0.48,0.736,-1.272,0.206,-0.849,-0.153,0.343,0.637,-1.386,0.25,-0.872,-0.156,0.264,0.571,-1.48,0.291,-0.882,-0.177,0.216,0.54,-1.557,0.336,-0.889,-0.196,0.183,0.516,-1.631,0.378,0.01,-0.034,0.04,0.07,0.013,0.236,-0.894,-0.214,0.16,0.498,-1.702,0.419,1.0,-0.142,0.0,0.0,1.239,0.0,-0.12,-0.177,0.397,0.545,-0.173,0.185,1.0,-0.139,0.0,0.0,1.214,0.0,-0.089,-0.151,0.308,0.44,-0.129,0.192,,,,,,,,,,,,
2023-12-26,0.91,-0.23,0.521,0.435,1.127,0.115,0.673,-0.352,1.02,0.971,0.852,0.132,0.402,-0.34,1.061,1.04,0.518,0.136,0.194,-0.235,0.725,0.738,0.251,0.141,0.082,-0.133,0.381,0.409,0.108,0.148,0.038,-0.076,0.189,0.22,0.049,0.161,0.022,-0.054,0.108,0.141,0.029,0.18,0.014,-0.041,0.068,0.098,0.019,0.199,0.011,-0.036,0.048,0.077,0.014,0.221,-0.192,-0.237,0.552,0.735,-0.273,0.184,-0.361,-0.291,0.794,1.007,-0.519,0.176,-0.568,-0.274,0.828,1.057,-0.829,0.177,-0.73,-0.212,0.641,0.89,-1.094,0.192,-0.814,-0.171,0.447,0.72,-1.265,0.223,-0.853,-0.161,0.326,0.617,-1.379,0.262,-0.872,-0.171,0.254,0.563,-1.466,0.306,-0.884,-0.181,0.209,0.524,-1.545,0.347,-0.891,-0.2,0.178,0.501,-1.617,0.389,0.009,-0.034,0.038,0.068,0.012,0.244,-0.896,-0.218,0.156,0.485,-1.687,0.43,1.0,-0.142,0.0,0.0,1.226,0.0,-0.145,-0.208,0.446,0.614,-0.206,0.19,1.0,-0.139,0.0,0.0,1.201,0.0,-0.109,-0.177,0.352,0.501,-0.154,0.197,,,,,,,,,,,,
2023-12-27,0.97,-0.172,0.3,0.184,1.196,0.085,0.695,-0.341,1.032,0.939,0.874,0.126,0.415,-0.339,1.103,1.046,0.531,0.132,0.2,-0.239,0.752,0.75,0.257,0.139,0.086,-0.137,0.396,0.42,0.111,0.147,0.039,-0.078,0.196,0.225,0.05,0.16,0.023,-0.057,0.113,0.147,0.03,0.18,0.015,-0.043,0.071,0.102,0.019,0.199,0.011,-0.037,0.05,0.08,0.015,0.221,-0.182,-0.23,0.537,0.708,-0.256,0.183,-0.349,-0.291,0.785,0.992,-0.496,0.176,-0.555,-0.285,0.827,1.06,-0.803,0.178,-0.724,-0.214,0.658,0.897,-1.074,0.189,-0.803,-0.194,0.455,0.744,-1.237,0.228,-0.843,-0.19,0.333,0.646,-1.35,0.269,-0.866,-0.192,0.26,0.58,-1.442,0.31,-0.88,-0.198,0.213,0.536,-1.523,0.35,-0.891,-0.202,0.18,0.501,-1.599,0.388,0.009,-0.033,0.038,0.066,0.012,0.242,-0.897,-0.218,0.157,0.482,-1.669,0.428,1.0,-0.142,0.0,0.0,1.213,0.0,-0.135,-0.197,0.43,0.581,-0.189,0.188,1.0,-0.139,0.0,0.0,1.188,0.0,-0.1,-0.168,0.336,0.472,-0.141,0.195,1.0,-0.136,0.0,0.0,1.163,0.0,-0.073,-0.139,0.257,0.373,-0.103,0.201
2023-12-28,1.0,-0.145,0.0,0.0,1.224,0.0,0.833,-0.271,0.873,0.681,1.053,0.105,0.53,-0.349,1.197,1.082,0.68,0.122,0.272,-0.283,0.927,0.903,0.353,0.132,0.124,-0.181,0.528,0.558,0.162,0.143,0.057,-0.108,0.271,0.313,0.075,0.156,0.032,-0.073,0.15,0.194,0.041,0.174,0.019,-0.052,0.089,0.126,0.025,0.192,0.014,-0.044,0.061,0.096,0.018,0.213,-0.125,-0.181,0.424,0.559,-0.176,0.178,-0.264,-0.259,0.715,0.889,-0.376,0.168,-0.471,-0.286,0.875,1.082,-0.678,0.167,-0.663,-0.247,0.743,0.993,-0.979,0.181,-0.775,-0.207,0.525,0.815,-1.183,0.21,-0.829,-0.192,0.375,0.69,-1.314,0.249,-0.858,-0.191,0.285,0.61,-1.413,0.289,-0.876,-0.192,0.229,0.555,-1.498,0.329,-0.888,-0.198,0.191,0.517,-1.575,0.367,0.01,-0.035,0.042,0.071,0.013,0.23,-0.895,-0.214,0.165,0.496,-1.645,0.407,1.0,-0.142,0.0,0.0,1.2,0.0,-0.091,-0.152,0.327,0.446,-0.129,0.185,1.0,-0.139,0.0,0.0,1.175,0.0,-0.067,-0.127,0.248,0.353,-0.094,0.193,1.0,-0.136,0.0,0.0,1.151,0.0,-0.047,-0.1,0.183,0.269,-0.067,0.199
2023-12-29,1.0,-0.145,0.0,0.0,1.211,0.0,0.873,-0.252,0.737,0.568,1.095,0.104,0.582,-0.353,1.187,1.064,0.744,0.121,0.312,-0.308,0.989,0.964,0.403,0.131,0.142,-0.198,0.589,0.613,0.185,0.14,0.065,-0.119,0.304,0.346,0.085,0.153,0.035,-0.078,0.165,0.209,0.045,0.17,0.02,-0.055,0.096,0.134,0.026,0.188,0.014,-0.043,0.063,0.096,0.018,0.207,-0.102,-0.157,0.374,0.486,-0.143,0.175,-0.228,-0.238,0.677,0.823,-0.321,0.164,-0.432,-0.283,0.886,1.071,-0.617,0.163,-0.639,-0.249,0.797,1.021,-0.933,0.172,-0.769,-0.197,0.566,0.83,-1.158,0.197,-0.832,-0.171,0.396,0.685,-1.3,0.233,-0.862,-0.168,0.295,0.599,-1.401,0.273,-0.88,-0.173,0.234,0.545,-1.484,0.314,-0.888,-0.193,0.195,0.518,-1.556,0.358,0.01,-0.036,0.044,0.074,0.013,0.227,-0.894,-0.213,0.168,0.498,-1.625,0.399,1.0,-0.142,0.0,0.0,1.186,0.0,-0.074,-0.13,0.282,0.381,-0.104,0.182,1.0,-0.139,0.0,0.0,1.162,0.0,-0.054,-0.107,0.211,0.298,-0.076,0.19,1.0,-0.136,0.0,0.0,1.138,0.0,-0.038,-0.085,0.154,0.226,-0.053,0.197
2024-01-02,1.0,-0.145,0.0,0.0,1.156,0.0,0.881,-0.24,0.793,0.528,1.058,0.095,0.555,-0.349,1.272,1.048,0.678,0.117,0.278,-0.286,0.991,0.889,0.342,0.127,0.122,-0.18,0.547,0.537,0.151,0.14,0.055,-0.106,0.272,0.295,0.068,0.154,0.03,-0.072,0.148,0.181,0.037,0.173,0.019,-0.054,0.09,0.122,0.023,0.194,0.014,-0.047,0.063,0.096,0.018,0.217,-0.109,-0.169,0.398,0.495,-0.145,0.177,-0.242,-0.255,0.709,0.829,-0.326,0.166,-0.453,-0.297,0.899,1.051,-0.617,0.166,-0.652,-0.268,0.766,0.98,-0.91,0.182,-0.772,-0.222,0.542,0.801,-1.112,0.21,-0.824,-0.22,0.384,0.687,-1.234,0.254,-0.849,-0.237,0.293,0.622,-1.323,0.302,-0.867,-0.246,0.235,0.571,-1.404,0.345,-0.88,-0.252,0.196,0.531,-1.478,0.384,0.01,-0.039,0.044,0.073,0.013,0.236,-0.888,-0.266,0.169,0.505,-1.547,0.424,1.0,-0.142,0.0,0.0,1.133,0.0,-0.078,-0.139,0.299,0.387,-0.104,0.184,1.0,-0.139,0.0,0.0,1.11,0.0,-0.057,-0.116,0.224,0.303,-0.076,0.192,1.0,-0.137,0.0,0.0,1.087,0.0,-0.04,-0.09,0.163,0.227,-0.053,0.199
