time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 14:15:35,5.732,0.8544,7.0,73.0,28.27,0.0016,441.0,2089.0,20.31,0.7564,15.0,83.0,26.15,0.0021,400.0,1841.0,18.75,0.5107,9.0,55.0,19.87,0.0068,1541.0,1813.0,16.02,0.2833,318.0,564.0,16.09,0.0296,5662.0,5751.0,14.38,0.1096,4801.0,3806.0,14.12,0.11,8530.0,5287.0,13.51,0.0313,9470.0,10061.0,14.43,0.2805,1220.0,1891.0,13.43,0.0092,2704.0,5070.0,15.94,0.507,191.0,255.0,12.74,0.0036,1493.0,2159.0,18.16,0.7468,23.0,51.0,0.0,0.0019,495.0,1745.0,20.7,0.9947,19.0,66.0,0.0,,,,,,,,
2023-10-10 14:24:04,5.734,0.8544,7.0,73.0,27.25,0.0016,441.0,2089.0,20.51,0.7564,15.0,83.0,25.29,0.0021,400.0,1841.0,18.85,0.5107,9.0,55.0,19.29,0.0072,1556.0,1828.0,16.26,0.2808,338.0,564.0,15.37,0.0296,6120.0,5876.0,14.45,0.111,4896.0,3817.0,14.17,0.1083,8740.0,5311.0,13.43,0.0318,9788.0,10239.0,14.45,0.2788,1436.0,2034.0,13.42,0.0094,2789.0,5100.0,15.97,0.507,191.0,255.0,13.96,0.0037,1554.0,2220.0,18.16,0.7468,23.0,51.0,0.0,0.0019,627.0,1877.0,20.61,0.9947,19.0,66.0,0.0,,,,,,,,
2023-10-10 14:32:14,5.732,0.8544,7.0,73.0,28.27,0.0016,451.0,2089.0,20.41,0.7564,15.0,83.0,26.15,0.0023,410.0,1841.0,19.04,0.5107,9.0,55.0,19.87,0.0074,1586.0,1858.0,16.31,0.2794,339.0,564.0,15.41,0.0299,6243.0,5925.0,14.44,0.111,4949.0,3827.0,14.31,0.1097,8925.0,5322.0,13.48,0.0317,9949.0,10323.0,14.5,0.28,1450.0,2037.0,13.33,0.0094,2878.0,5135.0,16.02,0.5079,192.0,255.0,13.38,0.0038,1594.0,2260.0,18.26,0.7468,23.0,51.0,0.0,0.002,773.0,2003.0,20.8,0.9947,19.0,66.0,0.0,,,,,,,,
2023-10-10 14:40:32,5.73,0.8544,7.0,73.0,29.2,0.0017,471.0,2109.0,20.51,0.7564,15.0,83.0,26.95,0.0023,410.0,1841.0,19.04,0.5107,9.0,55.0,20.43,0.0076,1623.0,1895.0,16.36,0.2788,346.0,564.0,15.58,0.0308,6419.0,5984.0,14.54,0.1094,5108.0,3870.0,14.26,0.1112,9287.0,5411.0,13.54,0.0316,10179.0,10444.0,14.56,0.2822,1678.0,2158.0,13.44,0.0094,2975.0,5212.0,16.06,0.51,197.0,257.0,13.48,0.0038,1624.0,2290.0,18.36,0.7468,23.0,51.0,0.0,0.002,858.0,2068.0,20.9,0.9947,19.0,66.0,0.0,,,,,,,,
2023-10-10 14:48:50,5.733,0.8544,7.0,73.0,27.78,0.0017,471.0,2109.0,20.51,0.7564,15.0,83.0,25.73,0.0025,428.0,1859.0,19.34,0.5107,9.0,55.0,19.58,0.0076,1623.0,1895.0,16.46,0.2792,352.0,564.0,15.23,0.0291,6534.0,6052.0,14.33,0.111,5384.0,3928.0,14.23,0.1071,10038.0,5668.0,13.24,0.0316,10461.0,10523.0,14.45,0.2766,1699.0,2162.0,12.83,0.0091,3177.0,5304.0,15.87,0.51,197.0,257.0,14.94,0.0038,1679.0,2345.0,18.26,0.7521,24.0,52.0,0.0,0.002,1026.0,2174.0,20.8,0.9947,19.0,66.0,0.0,,,,,,,,
2023-10-10 14:57:05,5.733,0.8544,7.0,73.0,27.25,0.0017,471.0,2109.0,20.61,0.7518,23.0,89.0,22.8,0.0025,428.0,1859.0,19.34,0.5107,9.0,55.0,19.29,0.0072,1638.0,1907.0,16.26,0.2819,355.0,564.0,15.58,0.0293,6655.0,6111.0,14.4,0.1112,5487.0,3975.0,14.2,0.1073,10276.0,5806.0,13.31,0.0318,10657.0,10650.0,14.45,0.2765,1739.0,2168.0,12.96,0.0094,3437.0,5419.0,15.97,0.5035,222.0,257.0,11.33,0.0038,1689.0,2355.0,18.26,0.7521,24.0,52.0,14.06,0.002,1026.0,2174.0,20.7,0.999,20.0,67.0,0.0,,,,,,,,
2023-10-11 10:58:41,5.755,0.8829,8.0,81.0,31.42,0.0012,62.0,1969.0,20.31,0.7714,5.0,86.0,21.97,0.0018,376.0,1617.0,19.14,0.5475,7.0,57.0,24.63,0.0054,887.0,2314.0,16.02,0.3008,374.0,598.0,16.0,0.0241,4592.0,6644.0,14.23,0.1188,5734.0,4430.0,13.96,0.0939,6603.0,6744.0,13.01,0.0332,4671.0,10938.0,14.11,0.2562,735.0,2230.0,12.48,0.0095,1685.0,5778.0,15.63,0.48,79.0,280.0,0.0,0.0035,520.0,2730.0,17.77,0.0,0.0,51.0,29.96,0.0019,262.0,2309.0,20.41,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 11:07:27,5.754,0.8829,8.0,81.0,32.23,0.0012,62.0,1969.0,20.31,0.7714,5.0,86.0,23.44,0.0018,376.0,1617.0,19.04,0.5475,7.0,57.0,24.85,0.0054,887.0,2314.0,16.02,0.2961,403.0,608.0,15.41,0.0243,5049.0,6788.0,14.23,0.1171,5908.0,4508.0,13.82,0.0956,6864.0,6715.0,13.17,0.0327,5139.0,11204.0,14.06,0.26,785.0,2255.0,13.04,0.0095,1903.0,5996.0,15.67,0.4838,80.0,281.0,11.04,0.0035,576.0,2785.0,17.77,0.0,0.0,51.0,29.54,0.0019,282.0,2309.0,20.51,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 11:15:45,5.757,0.8829,8.0,81.0,31.01,0.0012,62.0,1969.0,20.31,0.7714,5.0,86.0,21.09,0.0018,396.0,1617.0,19.14,0.5475,7.0,57.0,24.19,0.0057,891.0,2318.0,16.26,0.2959,425.0,617.0,14.89,0.024,5491.0,7089.0,14.31,0.1188,5979.0,4530.0,13.82,0.0939,7084.0,6746.0,13.13,0.0334,5322.0,11362.0,14.06,0.2575,798.0,2261.0,13.02,0.0095,1983.0,6059.0,15.58,0.486,81.0,281.0,14.4,0.0036,649.0,2858.0,17.77,0.0,0.0,51.0,30.15,0.0019,282.0,2309.0,20.41,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 11:23:58,5.758,0.8829,8.0,81.0,30.57,0.0012,62.0,1969.0,20.31,0.7714,5.0,86.0,20.12,0.0018,396.0,1617.0,19.14,0.5475,7.0,57.0,23.97,0.0057,891.0,2318.0,16.26,0.2964,435.0,621.0,14.82,0.0233,5767.0,7243.0,14.23,0.1195,6181.0,4642.0,13.84,0.0919,7516.0,6782.0,12.94,0.0332,5824.0,11461.0,13.99,0.255,836.0,2299.0,12.72,0.0093,2124.0,6085.0,15.48,0.486,81.0,281.0,14.79,0.0036,649.0,2858.0,17.77,0.0,0.0,51.0,30.35,0.002,342.0,2329.0,20.51,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 13:35:41,5.752,0.8829,8.0,81.0,32.59,0.0012,62.0,1969.0,20.31,0.7714,5.0,86.0,24.02,0.0018,396.0,1617.0,19.04,0.5475,7.0,57.0,25.07,0.0057,1160.0,2446.0,16.16,0.294,499.0,639.0,15.16,0.0242,6618.0,7444.0,14.18,0.116,7266.0,5011.0,13.75,0.0942,8788.0,7054.0,12.94,0.0315,7267.0,11984.0,13.89,0.2572,1026.0,2412.0,12.35,0.0089,3103.0,6653.0,15.48,0.49,99.0,287.0,14.5,0.0034,717.0,2920.0,17.72,0.0,0.0,51.0,29.32,0.0018,389.0,2356.0,20.31,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 13:43:56,5.75,0.8829,8.0,81.0,33.98,0.0012,62.0,1969.0,20.12,0.7714,5.0,86.0,26.07,0.0018,436.0,1637.0,18.95,0.5475,7.0,57.0,25.88,0.0056,1180.0,2466.0,16.02,0.2921,502.0,641.0,15.28,0.0241,7213.0,7211.0,14.06,0.1141,7353.0,5016.0,13.7,0.0954,9100.0,7138.0,12.92,0.0308,7392.0,12078.0,13.87,0.261,1046.0,2411.0,12.45,0.0089,3209.0,6759.0,15.58,0.49,107.0,287.0,12.3,0.0034,737.0,2940.0,17.77,0.0,0.0,51.0,28.47,0.0018,439.0,2406.0,20.41,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 13:52:10,5.752,0.8829,8.0,81.0,32.96,0.0012,62.0,1969.0,20.31,0.7714,5.0,86.0,24.61,0.0018,436.0,1637.0,18.95,0.5475,7.0,57.0,25.27,0.0055,1200.0,2486.0,16.02,0.2964,503.0,641.0,15.78,0.0236,7381.0,7230.0,14.01,0.1169,7476.0,5080.0,13.92,0.0937,9302.0,7150.0,12.82,0.0316,7472.0,12108.0,13.94,0.2577,1049.0,2412.0,12.3,0.0091,3253.0,6773.0,15.58,0.49,107.0,287.0,14.06,0.0035,742.0,2945.0,17.82,0.0,0.0,51.0,29.13,0.0018,439.0,2406.0,20.31,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 14:00:24,5.75,0.8829,8.0,81.0,33.64,0.0012,62.0,1969.0,20.31,0.7714,5.0,86.0,25.59,0.0018,436.0,1637.0,18.95,0.5475,7.0,57.0,25.68,0.0055,1200.0,2486.0,15.97,0.2947,516.0,650.0,15.77,0.0241,7428.0,7225.0,14.04,0.115,7540.0,5122.0,13.83,0.0953,9436.0,7164.0,12.83,0.0312,7559.0,12139.0,13.94,0.26,1071.0,2421.0,12.43,0.0091,3253.0,6773.0,15.63,0.49,107.0,287.0,12.99,0.0035,742.0,2945.0,17.82,0.0,0.0,51.0,28.69,0.0018,439.0,2406.0,20.41,0.9696,10.0,76.0,0.0,,,,,,,,
2023-10-11 14:08:57,5.734,0.8829,8.0,81.0,38.38,0.0012,62.0,1969.0,19.92,0.7569,7.0,86.0,26.37,0.0018,436.0,1637.0,18.65,0.5475,7.0,57.0,28.61,0.0057,1260.0,2516.0,15.67,0.2786,533.0,655.0,15.19,0.0263,8674.0,7162.0,13.96,0.1055,7952.0,5228.0,13.66,0.1035,10045.0,7237.0,12.98,0.028,8139.0,12519.0,13.94,0.276,1131.0,2460.0,12.98,0.008,3906.0,7027.0,15.6,0.5,110.0,290.0,0.0,0.0032,797.0,2994.0,17.97,0.0,0.0,51.0,24.46,0.0018,459.0,2406.0,20.7,0.99,16.0,82.0,0.0,,,,,,,,
2023-10-11 14:17:10,5.723,0.8829,8.0,81.0,41.04,0.0013,72.0,1967.0,19.92,0.7569,7.0,86.0,29.91,0.0018,436.0,1637.0,18.36,0.5475,7.0,57.0,30.41,0.006,1331.0,2547.0,15.58,0.2669,604.0,675.0,14.66,0.028,9576.0,7522.0,13.89,0.0995,8200.0,5293.0,13.59,0.1093,10567.0,7345.0,12.99,0.0264,8895.0,13036.0,14.01,0.285,1232.0,2526.0,12.94,0.0077,4312.0,7362.0,15.77,0.5144,122.0,302.0,11.13,0.0031,1047.0,3134.0,18.07,0.0,0.0,51.0,19.63,0.0017,621.0,2538.0,20.7,1.0,17.0,82.0,0.0,,,,,,,,
2023-10-11 14:25:37,5.72,0.8829,8.0,81.0,41.7,0.0014,98.0,1969.0,20.12,0.7569,7.0,86.0,31.08,0.0018,466.0,1647.0,18.36,0.5475,7.0,57.0,30.87,0.0064,1408.0,2624.0,15.72,0.2633,674.0,702.0,14.44,0.0291,10280.0,7626.0,14.01,0.0987,8706.0,5419.0,13.67,0.1121,11192.0,7421.0,13.15,0.0267,9459.0,13261.0,14.18,0.2918,1292.0,2571.0,13.82,0.0079,4473.0,7356.0,15.92,0.52,123.0,302.0,13.67,0.003,1159.0,3170.0,18.07,0.768,4.0,55.0,17.19,0.0017,621.0,2538.0,20.9,1.0,17.0,82.0,0.0,,,,,,,,
2023-10-11 14:33:50,5.717,0.8829,8.0,81.0,42.36,0.0014,98.0,1969.0,19.92,0.7569,7.0,86.0,31.64,0.002,496.0,1685.0,18.55,0.5475,7.0,57.0,31.18,0.0067,1463.0,2664.0,15.77,0.2622,727.0,733.0,14.67,0.0297,10876.0,7902.0,14.03,0.0969,9039.0,5575.0,13.62,0.1136,11725.0,7553.0,13.1,0.0255,10258.0,13613.0,14.05,0.2908,1383.0,2619.0,13.1,0.0074,4811.0,7616.0,15.77,0.5239,143.0,312.0,14.84,0.0029,1259.0,3240.0,18.07,0.768,7.0,58.0,12.5,0.0016,701.0,2558.0,20.7,1.0,17.0,82.0,0.0,,,,,,,,
2023-10-11 14:42:05,5.726,0.8829,8.0,81.0,40.33,0.0014,98.0,1969.0,20.12,0.7569,7.0,86.0,28.61,0.002,604.0,1755.0,18.75,0.5475,7.0,57.0,29.93,0.0063,1772.0,2869.0,15.82,0.2665,728.0,733.0,14.14,0.028,11218.0,8029.0,14.01,0.1008,9216.0,5597.0,13.56,0.1087,11935.0,7599.0,13.11,0.0265,10692.0,13740.0,13.87,0.2823,1429.0,2636.0,12.89,0.0074,4864.0,7603.0,15.53,0.519,165.0,314.0,16.04,0.0029,1259.0,3240.0,17.87,0.768,7.0,58.0,21.34,0.0016,701.0,2558.0,20.51,1.0,17.0,82.0,0.0,,,,,,,,
2023-10-11 14:50:29,5.729,0.8829,8.0,81.0,39.87,0.0014,98.0,1969.0,20.12,0.7569,7.0,86.0,27.93,0.0019,619.0,1768.0,18.65,0.4976,10.0,58.0,16.75,0.0062,1777.0,2874.0,15.82,0.2683,737.0,741.0,14.0,0.0272,11510.0,8043.0,13.96,0.101,9321.0,5614.0,13.39,0.1067,12273.0,7638.0,13.02,0.0264,11016.0,13875.0,13.81,0.2812,1558.0,2740.0,13.18,0.0076,4898.0,7604.0,15.58,0.5152,172.0,321.0,15.63,0.0029,1259.0,3240.0,17.77,0.768,7.0,58.0,22.22,0.0016,701.0,2558.0,20.51,1.0,17.0,82.0,0.0,,,,,,,,
2023-10-11 14:58:44,5.728,0.8829,8.0,81.0,39.87,0.0014,98.0,1969.0,20.12,0.7569,7.0,86.0,28.27,0.0019,622.0,1771.0,18.65,0.4976,10.0,58.0,16.75,0.0062,1785.0,2882.0,15.82,0.2683,738.0,741.0,14.16,0.0275,11589.0,8059.0,13.99,0.0994,9457.0,5635.0,13.26,0.1077,12402.0,7732.0,13.11,0.0259,11278.0,13937.0,13.75,0.2825,1605.0,2777.0,13.28,0.0074,4957.0,7547.0,15.48,0.5152,172.0,321.0,15.21,0.0029,1259.0,3240.0,17.77,0.768,7.0,58.0,22.22,0.0016,701.0,2558.0,20.51,1.0,17.0,82.0,0.0,,,,,,,,
2023-10-12 11:30:16,5.763,0.0,0.0,81.0,0.0,0.0009,213.0,1953.0,19.92,0.7595,2.0,87.0,0.0,0.0012,747.0,1350.0,18.36,0.5346,3.0,58.0,19.21,0.0042,592.0,2642.0,15.63,0.296,372.0,906.0,14.25,0.0201,4869.0,7989.0,13.75,0.1143,6402.0,6282.0,13.07,0.089,8630.0,8008.0,12.99,0.0302,6256.0,15108.0,13.49,0.2523,1055.0,2983.0,12.92,0.0085,1655.0,7651.0,15.26,0.475,52.0,338.0,8.98,0.0032,856.0,3424.0,17.58,0.735,5.0,59.0,21.92,0.0016,492.0,2707.0,20.12,0.9847,2.0,82.0,27.34,,,,,,,,
2023-10-12 13:34:52,5.763,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0012,857.0,1340.0,18.36,0.5346,3.0,58.0,18.85,0.0042,592.0,2642.0,15.63,0.2971,475.0,895.0,14.31,0.0204,6094.0,8337.0,13.84,0.1153,8525.0,6446.0,13.13,0.0887,11442.0,8297.0,12.95,0.0307,7609.0,15194.0,13.55,0.2522,1539.0,3167.0,13.04,0.0085,1896.0,7780.0,15.23,0.488,57.0,342.0,17.24,0.0032,1038.0,3524.0,17.58,0.735,5.0,59.0,22.31,0.0017,622.0,2805.0,20.31,0.9847,2.0,82.0,27.78,,,,,,,,
2023-10-12 13:43:04,5.771,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0013,907.0,1380.0,18.75,0.5346,3.0,58.0,14.45,0.0041,605.0,2645.0,15.77,0.3031,480.0,896.0,14.11,0.0198,6350.0,8436.0,13.96,0.1206,8894.0,6562.0,13.24,0.0854,11796.0,8402.0,12.99,0.0326,7951.0,15156.0,13.57,0.2479,1605.0,3186.0,13.4,0.009,2042.0,7924.0,15.26,0.48,62.0,347.0,16.99,0.0032,1038.0,3524.0,17.38,0.735,5.0,59.0,24.95,0.0017,622.0,2805.0,20.12,0.9847,2.0,82.0,30.81,,,,,,,,
2023-10-12 13:51:19,5.763,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0014,967.0,1420.0,18.75,0.5346,3.0,58.0,18.46,0.0041,625.0,2645.0,15.58,0.2975,483.0,899.0,14.38,0.0202,6435.0,8472.0,13.84,0.1148,9171.0,6522.0,13.0,0.0882,12112.0,8392.0,12.89,0.0305,8257.0,15220.0,13.48,0.252,1653.0,3213.0,13.01,0.0083,2124.0,7956.0,15.14,0.479,67.0,352.0,14.26,0.0031,1068.0,3535.0,17.48,0.735,5.0,59.0,22.31,0.0016,642.0,2815.0,20.12,0.9847,2.0,82.0,28.22,,,,,,,,
2023-10-12 13:59:38,5.771,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0014,967.0,1420.0,18.95,0.5346,3.0,58.0,14.45,0.0039,725.0,2715.0,15.63,0.3022,486.0,899.0,13.92,0.0197,6651.0,8610.0,13.94,0.1202,9427.0,6540.0,13.2,0.085,12575.0,8455.0,12.94,0.0322,8404.0,15226.0,13.5,0.2455,1722.0,3248.0,12.99,0.0085,2217.0,7975.0,15.04,0.4787,68.0,353.0,16.6,0.003,1078.0,3545.0,17.19,0.735,5.0,59.0,24.95,0.0016,652.0,2815.0,19.92,0.9847,2.0,82.0,30.81,,,,,,,,
2023-10-12 14:07:58,5.771,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0014,967.0,1420.0,18.95,0.5391,4.0,57.0,17.92,0.0042,865.0,2835.0,15.82,0.3045,488.0,899.0,14.43,0.0202,6836.0,8664.0,14.04,0.1201,9641.0,6545.0,13.18,0.0862,12868.0,8456.0,13.09,0.0322,8609.0,15298.0,13.5,0.2472,1894.0,3350.0,13.28,0.0086,2292.0,7960.0,15.06,0.4787,68.0,353.0,16.6,0.003,1173.0,3565.0,17.19,0.735,5.0,59.0,24.66,0.0015,682.0,2835.0,19.73,0.9847,2.0,82.0,30.81,,,,,,,,
2023-10-12 14:16:14,5.772,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0014,997.0,1450.0,18.95,0.5416,6.0,56.0,18.21,0.0041,965.0,2885.0,15.82,0.3038,490.0,899.0,14.09,0.0197,7029.0,8734.0,13.99,0.1203,9833.0,6552.0,13.13,0.0854,13172.0,8523.0,13.05,0.0321,8859.0,15355.0,13.45,0.2454,1929.0,3363.0,13.11,0.0085,2336.0,7935.0,14.99,0.4689,70.0,355.0,12.99,0.003,1173.0,3565.0,17.19,0.735,5.0,59.0,25.22,0.0015,782.0,2855.0,19.73,0.9847,2.0,82.0,31.13,,,,,,,,
2023-10-12 14:24:34,5.774,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0011,1197.0,1570.0,18.36,0.5416,6.0,56.0,17.29,0.0041,965.0,2885.0,15.82,0.3019,491.0,900.0,13.21,0.0198,7160.0,8801.0,14.06,0.1205,9944.0,6569.0,13.01,0.0842,13274.0,8485.0,13.0,0.0318,9184.0,15390.0,13.33,0.2447,1956.0,3384.0,13.26,0.0085,2472.0,8032.0,14.94,0.4689,70.0,355.0,13.96,0.003,1173.0,3565.0,17.09,0.735,5.0,59.0,25.76,0.0014,952.0,2895.0,19.53,0.9847,2.0,82.0,31.74,,,,,,,,
2023-10-12 14:32:51,5.769,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0011,1197.0,1570.0,18.36,0.5416,6.0,56.0,19.38,0.004,1065.0,2945.0,15.63,0.298,495.0,901.0,13.33,0.02,7335.0,8927.0,13.94,0.1173,10150.0,6609.0,12.96,0.086,13602.0,8535.0,12.95,0.0312,9530.0,15410.0,13.4,0.2487,2086.0,3374.0,13.27,0.008,2512.0,8052.0,14.89,0.4689,70.0,355.0,10.55,0.0028,1193.0,3565.0,17.09,0.735,5.0,59.0,24.37,0.0014,1152.0,2925.0,19.53,0.9847,2.0,82.0,30.47,,,,,,,,
2023-10-12 14:41:09,5.772,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0011,1197.0,1570.0,18.36,0.5416,6.0,56.0,18.6,0.004,1065.0,2945.0,15.72,0.303,497.0,900.0,14.09,0.0197,7485.0,9036.0,13.94,0.1184,10236.0,6605.0,12.96,0.0846,13791.0,8544.0,12.88,0.0307,9776.0,15375.0,13.24,0.2468,2170.0,3376.0,13.21,0.0083,2529.0,8068.0,14.94,0.4689,70.0,355.0,12.35,0.0029,1213.0,3565.0,17.09,0.735,5.0,59.0,24.95,0.0014,1152.0,2925.0,19.53,0.9847,2.0,82.0,30.81,,,,,,,,
2023-10-12 14:49:21,5.771,0.0,0.0,81.0,0.0,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0012,1227.0,1600.0,18.55,0.5416,6.0,56.0,18.6,0.004,1065.0,2945.0,15.72,0.3018,506.0,900.0,13.82,0.0196,7760.0,9146.0,13.92,0.1174,10617.0,6793.0,12.83,0.0851,14467.0,8807.0,12.95,0.0305,10181.0,15444.0,13.21,0.2476,2189.0,3381.0,13.35,0.008,2897.0,8053.0,14.84,0.4689,70.0,355.0,12.35,0.0027,1220.0,3565.0,16.89,0.735,5.0,59.0,24.95,0.0014,1172.0,2925.0,19.53,0.9847,2.0,82.0,30.81,,,,,,,,
2023-10-12 14:57:35,5.77,0.881,13.0,94.0,19.14,0.001,223.0,1953.0,20.31,0.7595,2.0,87.0,0.0,0.0012,1237.0,1610.0,18.55,0.5416,6.0,56.0,19.02,0.0041,1075.0,2955.0,15.72,0.3013,541.0,935.0,13.89,0.02,7937.0,9210.0,13.99,0.1173,10941.0,6862.0,12.89,0.0862,14799.0,8793.0,13.04,0.0308,10481.0,15547.0,13.31,0.2485,2215.0,3387.0,13.38,0.0081,3061.0,8173.0,14.89,0.4735,92.0,357.0,14.31,0.0027,1220.0,3565.0,16.89,0.7188,21.0,59.0,16.8,0.0014,1172.0,2925.0,19.53,0.9847,2.0,82.0,30.47,,,,,,,,
2023-10-13 11:27:42,5.728,0.0,0.0,94.0,40.67,0.0008,836.0,1583.0,19.14,0.0,0.0,87.0,36.47,0.0011,232.0,1311.0,17.77,0.5002,2.0,56.0,18.8,0.0047,481.0,3232.0,15.28,0.2678,665.0,1083.0,14.65,0.0244,6128.0,10800.0,13.65,0.097,6426.0,8117.0,13.37,0.1042,6951.0,9446.0,12.85,0.024,5751.0,15993.0,13.75,0.2807,1386.0,4021.0,12.94,0.0063,2520.0,9377.0,15.38,0.511,46.0,389.0,11.33,0.0021,531.0,3577.0,17.38,0.0,0.0,49.0,0.0,0.0012,475.0,2848.0,20.31,0.9965,20.0,102.0,0.0,,,,,,,,
2023-10-13 13:39:51,5.724,0.0,0.0,94.0,41.63,0.0008,836.0,1583.0,19.14,0.0,0.0,87.0,37.4,0.0012,242.0,1319.0,17.77,0.4961,4.0,58.0,18.65,0.0052,571.0,3303.0,15.53,0.2664,827.0,1143.0,15.0,0.0268,7806.0,10953.0,13.96,0.0985,7562.0,8211.0,13.82,0.1078,7995.0,9491.0,13.06,0.0249,7274.0,16190.0,14.09,0.2822,1577.0,4039.0,12.52,0.0064,2984.0,9156.0,15.53,0.511,48.0,391.0,0.0,0.0024,542.0,3582.0,17.87,0.0,0.0,49.0,0.0,0.0011,589.0,2848.0,20.12,0.9965,20.0,102.0,0.0,,,,,,,,
2023-10-13 13:48:20,5.728,0.0,0.0,94.0,40.41,0.0008,836.0,1583.0,19.14,0.0,0.0,87.0,36.25,0.0012,242.0,1319.0,17.97,0.4961,4.0,58.0,16.7,0.005,583.0,3312.0,15.53,0.2689,828.0,1142.0,14.7,0.0257,8256.0,10998.0,13.94,0.0992,7975.0,8219.0,13.59,0.1055,8244.0,9502.0,13.1,0.0249,7857.0,16317.0,13.89,0.28,1667.0,4047.0,12.96,0.0063,3177.0,9092.0,15.38,0.511,48.0,391.0,12.5,0.0022,557.0,3582.0,17.48,0.758,1.0,50.0,0.0,0.0011,659.0,2848.0,20.12,0.9965,20.0,102.0,0.0,,,,,,,,
2023-10-13 13:56:36,5.726,0.0,0.0,94.0,40.92,0.0008,836.0,1583.0,19.14,0.0,0.0,87.0,36.72,0.0012,242.0,1319.0,17.97,0.4961,4.0,58.0,17.58,0.0052,589.0,3318.0,15.58,0.269,829.0,1143.0,15.04,0.0267,8631.0,11140.0,14.09,0.099,8404.0,8300.0,13.7,0.1077,8482.0,9479.0,13.24,0.0249,8047.0,16336.0,13.96,0.2821,1681.0,4050.0,13.06,0.0062,3366.0,8925.0,15.38,0.511,48.0,391.0,0.0,0.0021,597.0,3582.0,17.38,0.758,1.0,50.0,0.0,0.001,736.0,2865.0,19.92,0.9965,20.0,102.0,0.0,,,,,,,,
2023-10-13 14:04:58,5.729,0.0,0.0,94.0,40.16,0.0008,836.0,1583.0,19.34,0.0,0.0,87.0,36.01,0.0012,242.0,1319.0,17.97,0.4961,4.0,58.0,16.21,0.005,614.0,3341.0,15.53,0.2716,830.0,1144.0,15.06,0.0257,8929.0,11202.0,13.99,0.1011,8699.0,8256.0,13.77,0.104,8668.0,9486.0,12.96,0.0255,8420.0,16346.0,13.99,0.2801,1702.0,4051.0,13.16,0.0062,3579.0,8780.0,15.28,0.511,48.0,391.0,13.33,0.0021,597.0,3582.0,17.38,0.758,1.0,50.0,14.45,0.001,816.0,2875.0,19.92,0.9965,20.0,102.0,0.0,,,,,,,,
2023-10-13 14:13:19,5.736,0.0,0.0,94.0,38.31,0.0008,836.0,1583.0,19.53,0.0,0.0,87.0,34.25,0.0013,243.0,1320.0,18.36,0.4961,4.0,58.0,0.0,0.005,614.0,3341.0,15.72,0.2755,852.0,1144.0,14.72,0.0245,9174.0,11215.0,13.99,0.1022,9156.0,8254.0,13.46,0.1012,8901.0,9489.0,13.06,0.0257,9079.0,16197.0,13.77,0.2727,1827.0,4107.0,12.84,0.0065,3954.0,8783.0,15.23,0.511,48.0,391.0,16.7,0.0021,597.0,3582.0,17.19,0.758,1.0,50.0,21.24,0.001,816.0,2875.0,19.73,0.9965,20.0,102.0,0.0,,,,,,,,
2023-10-13 14:21:54,5.731,0.0,0.0,94.0,39.65,0.0008,836.0,1583.0,19.34,0.0,0.0,87.0,35.52,0.0012,283.0,1320.0,17.97,0.4961,4.0,58.0,15.09,0.0048,741.0,3436.0,15.43,0.2722,869.0,1158.0,14.87,0.0249,9406.0,11298.0,13.89,0.1005,9393.0,8243.0,13.56,0.1033,9086.0,9504.0,13.0,0.0253,9356.0,16309.0,13.87,0.2765,1847.0,4098.0,12.77,0.0065,4249.0,8796.0,15.38,0.511,48.0,391.0,14.55,0.0022,697.0,3582.0,17.38,0.758,1.0,50.0,17.77,0.0012,836.0,2875.0,20.12,0.9965,20.0,102.0,0.0,,,,,,,,
