time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-13,1.0,-0.152,0.0,0.0,1.498,0.0,0.836,-0.301,0.623,0.771,1.284,0.127,0.622,-0.38,0.894,1.186,0.974,0.136,0.397,-0.358,0.878,1.203,0.63,0.141,0.224,-0.277,0.648,0.933,0.358,0.148,0.114,-0.179,0.403,0.601,0.183,0.153,0.058,-0.111,0.229,0.361,0.093,0.162,0.031,-0.071,0.13,0.219,0.05,0.172,0.018,-0.047,0.077,0.138,0.029,0.184,-0.115,-0.169,0.347,0.607,-0.203,0.18,-0.228,-0.241,0.563,0.943,-0.403,0.172,-0.396,-0.284,0.725,1.202,-0.707,0.17,-0.579,-0.256,0.733,1.22,-1.052,0.171,-0.72,-0.205,0.577,1.051,-1.342,0.187,-0.807,-0.151,0.423,0.856,-1.549,0.208,-0.839,-0.158,0.316,0.762,-1.674,0.248,-0.86,-0.163,0.25,0.694,-1.78,0.285,-0.872,-0.178,0.208,0.654,-1.871,0.323,1.0,-0.145,0.0,0.0,1.426,0.0,-0.054,-0.104,0.183,0.341,-0.094,0.191,1.0,-0.142,0.0,0.0,1.398,0.0,-0.039,-0.083,0.138,0.263,-0.068,0.196,,,,,,,,,,,,
2023-09-14,1.0,-0.152,0.0,0.0,1.483,0.0,0.833,-0.305,0.631,0.778,1.266,0.128,0.618,-0.379,0.909,1.183,0.959,0.135,0.393,-0.362,0.869,1.193,0.618,0.143,0.216,-0.268,0.646,0.909,0.342,0.146,0.11,-0.175,0.396,0.584,0.175,0.153,0.056,-0.109,0.225,0.351,0.09,0.162,0.031,-0.07,0.128,0.214,0.049,0.173,0.019,-0.051,0.08,0.145,0.031,0.188,-0.113,-0.165,0.349,0.595,-0.196,0.177,-0.228,-0.238,0.573,0.937,-0.398,0.17,-0.398,-0.278,0.745,1.197,-0.703,0.167,-0.583,-0.257,0.732,1.211,-1.049,0.172,-0.725,-0.201,0.578,1.035,-1.337,0.186,-0.815,-0.137,0.422,0.828,-1.548,0.204,-0.849,-0.136,0.313,0.727,-1.673,0.242,-0.863,-0.158,0.249,0.681,-1.767,0.285,-0.873,-0.179,0.207,0.647,-1.855,0.325,1.0,-0.145,0.0,0.0,1.413,0.0,-0.052,-0.1,0.182,0.33,-0.09,0.189,1.0,-0.142,0.0,0.0,1.385,0.0,-0.037,-0.078,0.135,0.25,-0.064,0.193,,,,,,,,,,,,
2023-09-15,0.988,-0.166,0.11,0.098,1.449,0.093,0.822,-0.321,0.625,0.806,1.235,0.135,0.616,-0.391,0.883,1.18,0.945,0.14,0.395,-0.369,0.861,1.189,0.614,0.145,0.22,-0.278,0.643,0.915,0.346,0.149,0.115,-0.185,0.401,0.599,0.181,0.157,0.058,-0.113,0.228,0.356,0.091,0.164,0.031,-0.072,0.13,0.216,0.049,0.175,0.02,-0.053,0.082,0.148,0.031,0.19,-0.117,-0.174,0.35,0.606,-0.201,0.181,-0.231,-0.248,0.567,0.94,-0.401,0.174,-0.398,-0.286,0.736,1.192,-0.698,0.17,-0.585,-0.254,0.744,1.204,-1.041,0.17,-0.726,-0.202,0.58,1.029,-1.325,0.186,-0.818,-0.134,0.422,0.816,-1.537,0.203,-0.85,-0.137,0.313,0.721,-1.658,0.242,-0.864,-0.159,0.248,0.675,-1.752,0.285,-0.873,-0.179,0.206,0.641,-1.838,0.326,1.0,-0.145,0.0,0.0,1.399,0.0,-0.054,-0.105,0.184,0.337,-0.092,0.192,1.0,-0.142,0.0,0.0,1.371,0.0,-0.04,-0.086,0.14,0.266,-0.068,0.199,,,,,,,,,,,,
2023-09-18,0.94,-0.235,0.278,0.364,1.328,0.141,0.814,-0.345,0.6,0.818,1.184,0.147,0.623,-0.408,0.852,1.158,0.927,0.146,0.402,-0.377,0.877,1.18,0.609,0.145,0.227,-0.291,0.653,0.92,0.347,0.152,0.117,-0.191,0.408,0.598,0.179,0.157,0.059,-0.119,0.234,0.361,0.091,0.166,0.032,-0.075,0.132,0.216,0.049,0.176,0.02,-0.054,0.082,0.145,0.03,0.191,-0.105,-0.16,0.336,0.553,-0.174,0.177,-0.214,-0.232,0.573,0.888,-0.359,0.167,-0.389,-0.287,0.751,1.169,-0.66,0.167,-0.585,-0.241,0.796,1.189,-1.007,0.161,-0.74,-0.174,0.614,0.99,-1.305,0.173,-0.829,-0.112,0.429,0.773,-1.508,0.194,-0.851,-0.138,0.316,0.706,-1.612,0.241,-0.865,-0.161,0.25,0.66,-1.703,0.285,-0.875,-0.182,0.207,0.627,-1.787,0.326,1.0,-0.145,0.0,0.0,1.359,0.0,-0.049,-0.1,0.174,0.311,-0.082,0.192,1.0,-0.142,0.0,0.0,1.332,0.0,-0.035,-0.077,0.128,0.233,-0.057,0.196,,,,,,,,,,,,
2023-09-19,0.935,-0.239,0.3,0.382,1.308,0.14,0.798,-0.354,0.634,0.85,1.149,0.147,0.601,-0.408,0.878,1.166,0.885,0.146,0.382,-0.374,0.857,1.152,0.57,0.147,0.209,-0.276,0.63,0.869,0.315,0.151,0.106,-0.178,0.384,0.553,0.16,0.158,0.054,-0.111,0.217,0.331,0.082,0.167,0.029,-0.071,0.123,0.2,0.044,0.178,0.018,-0.051,0.077,0.135,0.028,0.193,-0.113,-0.17,0.358,0.581,-0.187,0.178,-0.23,-0.243,0.597,0.916,-0.38,0.168,-0.406,-0.279,0.788,1.171,-0.68,0.163,-0.603,-0.242,0.776,1.165,-1.026,0.164,-0.757,-0.159,0.599,0.945,-1.319,0.173,-0.834,-0.115,0.414,0.754,-1.501,0.199,-0.854,-0.141,0.307,0.691,-1.601,0.247,-0.868,-0.164,0.244,0.647,-1.69,0.29,-0.877,-0.184,0.203,0.615,-1.773,0.331,1.0,-0.145,0.0,0.0,1.345,0.0,-0.051,-0.101,0.183,0.317,-0.084,0.189,1.0,-0.142,0.0,0.0,1.319,0.0,-0.037,-0.08,0.136,0.242,-0.06,0.195,,,,,,,,,,,,
2023-09-20,0.898,-0.291,0.379,0.533,1.234,0.158,0.761,-0.386,0.668,0.926,1.077,0.156,0.563,-0.421,0.869,1.176,0.815,0.152,0.352,-0.37,0.817,1.107,0.516,0.152,0.191,-0.267,0.585,0.812,0.282,0.156,0.096,-0.169,0.352,0.509,0.143,0.162,0.049,-0.105,0.198,0.303,0.073,0.171,0.027,-0.068,0.114,0.186,0.04,0.183,0.017,-0.049,0.071,0.125,0.025,0.198,-0.123,-0.174,0.392,0.606,-0.198,0.173,-0.251,-0.247,0.646,0.949,-0.408,0.165,-0.438,-0.273,0.824,1.176,-0.722,0.16,-0.638,-0.221,0.775,1.119,-1.069,0.162,-0.791,-0.119,0.576,0.857,-1.357,0.167,-0.839,-0.121,0.391,0.729,-1.496,0.209,-0.858,-0.146,0.294,0.67,-1.593,0.256,-0.871,-0.168,0.236,0.629,-1.679,0.3,-0.88,-0.188,0.197,0.599,-1.76,0.34,0.972,-0.195,0.14,0.193,1.287,0.154,-0.054,-0.104,0.2,0.329,-0.088,0.185,0.992,-0.158,0.053,0.065,1.293,0.138,-0.039,-0.083,0.148,0.252,-0.063,0.191,,,,,,,,,,,,
2023-09-21,0.886,-0.297,0.427,0.568,1.204,0.154,0.731,-0.395,0.727,0.972,1.021,0.154,0.522,-0.419,0.886,1.173,0.744,0.153,0.316,-0.355,0.782,1.048,0.457,0.155,0.17,-0.251,0.537,0.745,0.247,0.16,0.086,-0.159,0.319,0.463,0.126,0.167,0.044,-0.097,0.179,0.273,0.064,0.176,0.025,-0.065,0.105,0.173,0.037,0.189,0.016,-0.049,0.068,0.12,0.024,0.204,-0.143,-0.194,0.438,0.664,-0.227,0.175,-0.282,-0.262,0.69,0.995,-0.452,0.166,-0.477,-0.276,0.827,1.173,-0.774,0.163,-0.664,-0.224,0.725,1.074,-1.101,0.171,-0.803,-0.122,0.531,0.817,-1.364,0.177,-0.845,-0.126,0.369,0.702,-1.492,0.22,-0.862,-0.15,0.281,0.649,-1.584,0.266,-0.874,-0.172,0.227,0.611,-1.668,0.31,-0.882,-0.192,0.191,0.582,-1.747,0.351,0.979,-0.181,0.127,0.151,1.285,0.138,-0.062,-0.114,0.227,0.362,-0.099,0.184,1.0,-0.142,0.0,0.0,1.292,0.0,-0.043,-0.086,0.165,0.267,-0.067,0.187,,,,,,,,,,,,
2023-09-22,0.921,-0.268,0.318,0.439,1.245,0.155,0.797,-0.37,0.614,0.841,1.111,0.154,0.607,-0.432,0.837,1.146,0.864,0.154,0.395,-0.402,0.834,1.148,0.571,0.155,0.225,-0.307,0.631,0.893,0.328,0.159,0.119,-0.206,0.401,0.591,0.174,0.166,0.059,-0.125,0.229,0.351,0.087,0.172,0.03,-0.076,0.127,0.205,0.045,0.181,0.018,-0.051,0.076,0.131,0.026,0.194,-0.105,-0.162,0.346,0.541,-0.167,0.176,-0.22,-0.241,0.593,0.882,-0.353,0.167,-0.396,-0.275,0.814,1.148,-0.641,0.159,-0.598,-0.249,0.793,1.153,-0.986,0.164,-0.755,-0.166,0.61,0.937,-1.276,0.173,-0.835,-0.117,0.42,0.74,-1.457,0.199,-0.856,-0.143,0.309,0.675,-1.556,0.246,-0.87,-0.166,0.245,0.631,-1.642,0.29,-0.879,-0.186,0.203,0.599,-1.722,0.332,0.99,-0.163,0.065,0.077,1.29,0.134,-0.046,-0.094,0.171,0.286,-0.073,0.188,1.0,-0.142,0.0,0.0,1.279,0.0,-0.033,-0.074,0.126,0.217,-0.052,0.194,,,,,,,,,,,,
2023-09-25,0.921,-0.265,0.34,0.431,1.207,0.149,0.785,-0.372,0.669,0.852,1.06,0.15,0.58,-0.427,0.896,1.14,0.8,0.15,0.36,-0.381,0.849,1.091,0.504,0.151,0.196,-0.28,0.603,0.806,0.276,0.157,0.1,-0.182,0.364,0.512,0.142,0.165,0.053,-0.118,0.21,0.316,0.075,0.177,0.03,-0.079,0.124,0.2,0.043,0.19,0.019,-0.059,0.079,0.138,0.028,0.205,-0.108,-0.163,0.371,0.542,-0.166,0.171,-0.232,-0.243,0.643,0.89,-0.359,0.163,-0.423,-0.28,0.845,1.142,-0.661,0.159,-0.631,-0.231,0.807,1.101,-1.002,0.16,-0.784,-0.139,0.591,0.855,-1.277,0.17,-0.842,-0.123,0.4,0.704,-1.423,0.207,-0.861,-0.148,0.297,0.645,-1.516,0.255,-0.873,-0.174,0.238,0.606,-1.597,0.3,-0.882,-0.194,0.198,0.575,-1.674,0.342,0.98,-0.183,0.111,0.14,1.234,0.149,-0.045,-0.092,0.179,0.278,-0.069,0.183,1.0,-0.142,0.0,0.0,1.239,0.0,-0.032,-0.072,0.13,0.208,-0.049,0.189,,,,,,,,,,,,
2023-09-26,0.901,-0.295,0.378,0.505,1.164,0.16,0.764,-0.395,0.68,0.891,1.016,0.157,0.561,-0.434,0.891,1.14,0.764,0.153,0.346,-0.381,0.829,1.066,0.477,0.154,0.187,-0.275,0.582,0.776,0.259,0.159,0.094,-0.176,0.348,0.486,0.132,0.167,0.049,-0.112,0.198,0.295,0.069,0.178,0.028,-0.075,0.116,0.185,0.039,0.191,0.018,-0.056,0.075,0.13,0.026,0.207,-0.113,-0.167,0.389,0.553,-0.17,0.17,-0.242,-0.246,0.67,0.903,-0.369,0.161,-0.439,-0.276,0.871,1.14,-0.677,0.157,-0.65,-0.217,0.813,1.071,-1.019,0.158,-0.804,-0.111,0.579,0.798,-1.292,0.165,-0.841,-0.137,0.39,0.702,-1.407,0.215,-0.864,-0.151,0.291,0.633,-1.503,0.26,-0.874,-0.179,0.234,0.598,-1.582,0.306,-0.883,-0.2,0.196,0.569,-1.657,0.348,0.969,-0.204,0.148,0.2,1.205,0.162,-0.046,-0.091,0.184,0.277,-0.069,0.18,0.988,-0.167,0.07,0.089,1.208,0.151,-0.032,-0.07,0.133,0.206,-0.048,0.186,,,,,,,,,,,,
2023-09-27,0.897,-0.311,0.363,0.517,1.145,0.17,0.777,-0.397,0.646,0.862,1.024,0.16,0.583,-0.438,0.883,1.127,0.788,0.153,0.364,-0.389,0.855,1.084,0.498,0.152,0.196,-0.284,0.61,0.799,0.271,0.157,0.099,-0.183,0.366,0.504,0.138,0.165,0.052,-0.117,0.208,0.306,0.072,0.176,0.029,-0.077,0.121,0.19,0.04,0.189,0.018,-0.056,0.076,0.129,0.025,0.204,-0.102,-0.156,0.362,0.512,-0.153,0.17,-0.221,-0.234,0.649,0.858,-0.334,0.159,-0.416,-0.268,0.89,1.127,-0.635,0.152,-0.634,-0.22,0.845,1.086,-0.984,0.154,-0.809,-0.092,0.612,0.785,-1.283,0.154,-0.843,-0.124,0.402,0.693,-1.395,0.207,-0.863,-0.15,0.298,0.634,-1.485,0.255,-0.875,-0.173,0.237,0.593,-1.565,0.3,-0.884,-0.193,0.198,0.563,-1.64,0.342,0.954,-0.241,0.179,0.278,1.169,0.187,-0.042,-0.088,0.171,0.261,-0.064,0.183,0.967,-0.219,0.132,0.212,1.163,0.194,-0.029,-0.067,0.123,0.192,-0.044,0.188,,,,,,,,,,,,
2023-09-28,0.964,-0.201,0.228,0.226,1.233,0.12,0.815,-0.341,0.674,0.768,1.072,0.138,0.597,-0.406,0.978,1.113,0.803,0.138,0.359,-0.368,0.913,1.075,0.489,0.142,0.188,-0.268,0.623,0.777,0.259,0.151,0.094,-0.172,0.363,0.481,0.129,0.16,0.049,-0.111,0.205,0.294,0.068,0.173,0.028,-0.076,0.12,0.186,0.039,0.188,0.018,-0.055,0.075,0.126,0.025,0.203,-0.093,-0.144,0.349,0.478,-0.138,0.166,-0.211,-0.224,0.647,0.831,-0.315,0.155,-0.409,-0.269,0.895,1.117,-0.617,0.151,-0.628,-0.227,0.85,1.088,-0.965,0.155,-0.788,-0.132,0.61,0.834,-1.241,0.165,-0.843,-0.124,0.406,0.69,-1.379,0.206,-0.863,-0.15,0.3,0.631,-1.469,0.254,-0.876,-0.173,0.238,0.589,-1.549,0.299,-0.885,-0.195,0.198,0.56,-1.623,0.341,1.0,-0.145,0.0,0.0,1.224,0.0,-0.038,-0.079,0.159,0.236,-0.056,0.179,1.0,-0.142,0.0,0.0,1.2,0.0,-0.026,-0.062,0.115,0.176,-0.039,0.186,,,,,,,,,,,,
2023-10-09,0.948,-0.232,0.298,0.287,1.062,0.134,0.8,-0.366,0.749,0.749,0.925,0.139,0.562,-0.43,1.056,1.056,0.664,0.139,0.311,-0.359,0.934,0.947,0.372,0.141,0.146,-0.235,0.574,0.614,0.176,0.149,0.068,-0.141,0.304,0.351,0.082,0.161,0.035,-0.089,0.162,0.206,0.042,0.176,0.02,-0.062,0.094,0.131,0.024,0.194,0.013,-0.046,0.059,0.089,0.016,0.211,-0.092,-0.152,0.373,0.441,-0.118,0.165,-0.22,-0.242,0.721,0.794,-0.286,0.153,-0.439,-0.277,1.012,1.057,-0.576,0.145,-0.68,-0.204,0.904,0.958,-0.909,0.148,-0.826,-0.111,0.578,0.689,-1.136,0.166,-0.859,-0.137,0.382,0.6,-1.23,0.219,-0.876,-0.165,0.284,0.549,-1.306,0.269,-0.887,-0.188,0.226,0.513,-1.374,0.316,-0.895,-0.21,0.189,0.487,-1.438,0.359,1.0,-0.145,0.0,0.0,1.075,0.0,-0.035,-0.081,0.162,0.209,-0.046,0.18,1.0,-0.142,0.0,0.0,1.054,0.0,-0.024,-0.061,0.113,0.152,-0.031,0.187,,,,,,,,,,,,
2023-10-10,0.931,-0.257,0.358,0.353,1.028,0.141,0.78,-0.377,0.803,0.785,0.888,0.139,0.532,-0.424,1.091,1.054,0.619,0.138,0.277,-0.328,0.924,0.887,0.326,0.137,0.128,-0.213,0.532,0.554,0.151,0.148,0.057,-0.123,0.27,0.303,0.068,0.16,0.029,-0.076,0.141,0.174,0.034,0.175,0.017,-0.054,0.083,0.112,0.02,0.194,0.012,-0.044,0.056,0.084,0.014,0.215,-0.098,-0.157,0.403,0.459,-0.125,0.162,-0.238,-0.249,0.77,0.819,-0.304,0.152,-0.468,-0.274,1.036,1.054,-0.604,0.145,-0.699,-0.206,0.856,0.923,-0.921,0.154,-0.834,-0.11,0.547,0.659,-1.133,0.172,-0.862,-0.141,0.367,0.583,-1.22,0.226,-0.878,-0.169,0.276,0.535,-1.293,0.276,-0.889,-0.192,0.221,0.5,-1.36,0.323,-0.897,-0.213,0.185,0.475,-1.423,0.367,1.0,-0.145,0.0,0.0,1.062,0.0,-0.037,-0.083,0.173,0.215,-0.047,0.177,1.0,-0.142,0.0,0.0,1.041,0.0,-0.025,-0.062,0.12,0.155,-0.032,0.184,,,,,,,,,,,,
2023-10-11,0.988,-0.169,0.134,0.085,1.086,0.091,0.798,-0.346,0.85,0.741,0.901,0.126,0.526,-0.401,1.184,1.047,0.606,0.128,0.265,-0.315,0.934,0.861,0.308,0.133,0.115,-0.191,0.514,0.509,0.134,0.143,0.053,-0.116,0.26,0.285,0.062,0.159,0.028,-0.075,0.138,0.168,0.033,0.176,0.016,-0.051,0.079,0.106,0.019,0.194,0.011,-0.042,0.053,0.079,0.013,0.215,-0.094,-0.149,0.402,0.44,-0.117,0.158,-0.235,-0.242,0.792,0.809,-0.296,0.148,-0.474,-0.277,1.041,1.047,-0.603,0.145,-0.708,-0.197,0.863,0.904,-0.92,0.151,-0.835,-0.115,0.541,0.653,-1.119,0.174,-0.864,-0.143,0.364,0.575,-1.207,0.228,-0.88,-0.17,0.274,0.527,-1.279,0.278,-0.89,-0.193,0.219,0.493,-1.344,0.325,-0.898,-0.215,0.184,0.469,-1.406,0.369,1.0,-0.145,0.0,0.0,1.048,0.0,-0.035,-0.078,0.168,0.203,-0.044,0.174,1.0,-0.142,0.0,0.0,1.027,0.0,-0.024,-0.06,0.117,0.148,-0.03,0.182,,,,,,,,,,,,
2023-10-12,1.0,-0.153,0.0,0.0,1.087,0.0,0.854,-0.301,0.755,0.602,0.958,0.115,0.579,-0.395,1.216,1.03,0.663,0.122,0.296,-0.327,1.027,0.909,0.342,0.128,0.128,-0.205,0.574,0.552,0.15,0.139,0.056,-0.118,0.281,0.297,0.065,0.153,0.028,-0.074,0.144,0.169,0.033,0.17,0.017,-0.054,0.085,0.112,0.02,0.19,0.011,-0.041,0.054,0.078,0.013,0.209,-0.075,-0.127,0.343,0.373,-0.093,0.157,-0.198,-0.221,0.728,0.733,-0.247,0.145,-0.428,-0.276,1.052,1.033,-0.54,0.142,-0.674,-0.217,0.92,0.948,-0.867,0.149,-0.816,-0.137,0.587,0.7,-1.082,0.172,-0.861,-0.14,0.385,0.584,-1.186,0.219,-0.878,-0.167,0.285,0.532,-1.259,0.269,-0.889,-0.191,0.226,0.497,-1.325,0.316,-0.897,-0.213,0.188,0.471,-1.386,0.361,1.0,-0.145,0.0,0.0,1.035,0.0,-0.028,-0.067,0.14,0.171,-0.035,0.175,1.0,-0.142,0.0,0.0,1.014,0.0,-0.02,-0.052,0.098,0.126,-0.024,0.184,,,,,,,,,,,,
2023-10-13,0.992,-0.163,0.093,0.055,1.063,0.087,0.815,-0.337,0.829,0.695,0.898,0.124,0.541,-0.405,1.205,1.033,0.609,0.127,0.269,-0.316,0.97,0.858,0.306,0.131,0.116,-0.194,0.527,0.507,0.132,0.142,0.05,-0.109,0.254,0.267,0.057,0.155,0.025,-0.068,0.131,0.153,0.029,0.172,0.015,-0.048,0.076,0.098,0.017,0.192,0.01,-0.039,0.05,0.072,0.012,0.213,-0.085,-0.139,0.38,0.404,-0.103,0.157,-0.221,-0.237,0.78,0.773,-0.271,0.146,-0.461,-0.278,1.068,1.033,-0.572,0.143,-0.703,-0.2,0.892,0.901,-0.89,0.149,-0.837,-0.111,0.554,0.641,-1.092,0.171,-0.865,-0.144,0.369,0.565,-1.176,0.226,-0.881,-0.171,0.276,0.517,-1.247,0.277,-0.892,-0.195,0.22,0.484,-1.311,0.324,-0.899,-0.216,0.184,0.459,-1.371,0.369,1.0,-0.145,0.0,0.0,1.021,0.0,-0.032,-0.074,0.157,0.187,-0.039,0.175,1.0,-0.142,0.0,0.0,1.001,0.0,-0.021,-0.055,0.107,0.132,-0.026,0.182,,,,,,,,,,,,
2023-10-16,0.91,-0.289,0.44,0.41,0.926,0.146,0.741,-0.407,0.91,0.817,0.777,0.141,0.474,-0.427,1.14,1.005,0.507,0.138,0.231,-0.315,0.847,0.769,0.25,0.142,0.1,-0.187,0.454,0.441,0.108,0.153,0.044,-0.105,0.221,0.233,0.047,0.166,0.023,-0.068,0.118,0.138,0.025,0.184,0.015,-0.051,0.072,0.094,0.016,0.205,0.009,-0.037,0.044,0.063,0.01,0.223,-0.111,-0.176,0.464,0.477,-0.129,0.161,-0.271,-0.271,0.873,0.836,-0.316,0.15,-0.523,-0.282,1.077,1.005,-0.619,0.147,-0.758,-0.163,0.83,0.789,-0.915,0.149,-0.849,-0.122,0.495,0.591,-1.064,0.187,-0.873,-0.154,0.34,0.525,-1.14,0.242,-0.887,-0.181,0.259,0.483,-1.205,0.293,-0.897,-0.204,0.209,0.453,-1.265,0.341,-0.904,-0.225,0.175,0.431,-1.322,0.386,0.995,-0.156,0.049,0.037,0.975,0.118,-0.041,-0.093,0.197,0.222,-0.047,0.177,1.0,-0.143,0.0,0.0,0.961,0.0,-0.028,-0.071,0.136,0.161,-0.032,0.185,,,,,,,,,,,,
2023-10-17,0.947,-0.23,0.348,0.272,0.955,0.124,0.768,-0.376,0.934,0.766,0.798,0.13,0.483,-0.415,1.209,1.001,0.512,0.131,0.227,-0.3,0.884,0.756,0.243,0.136,0.094,-0.175,0.455,0.422,0.101,0.147,0.039,-0.094,0.21,0.212,0.042,0.16,0.021,-0.061,0.11,0.125,0.022,0.179,0.013,-0.047,0.068,0.086,0.014,0.201,0.009,-0.038,0.045,0.063,0.01,0.223,-0.102,-0.165,0.444,0.447,-0.117,0.159,-0.258,-0.264,0.868,0.811,-0.297,0.148,-0.513,-0.284,1.092,1.001,-0.599,0.145,-0.746,-0.181,0.839,0.805,-0.89,0.152,-0.849,-0.122,0.505,0.589,-1.048,0.185,-0.873,-0.154,0.344,0.523,-1.124,0.241,-0.888,-0.18,0.261,0.479,-1.189,0.292,-0.898,-0.204,0.21,0.449,-1.248,0.339,-0.904,-0.226,0.176,0.427,-1.304,0.385,1.0,-0.145,0.0,0.0,0.967,0.0,-0.036,-0.084,0.182,0.201,-0.042,0.175,1.0,-0.143,0.0,0.0,0.948,0.0,-0.025,-0.065,0.126,0.146,-0.028,0.184,,,,,,,,,,,,
2023-10-18,0.907,-0.279,0.512,0.411,0.898,0.132,0.694,-0.413,1.052,0.865,0.705,0.135,0.404,-0.4,1.163,0.954,0.418,0.135,0.177,-0.262,0.752,0.639,0.185,0.14,0.073,-0.147,0.367,0.34,0.076,0.153,0.032,-0.082,0.173,0.176,0.033,0.168,0.017,-0.052,0.091,0.102,0.018,0.186,0.011,-0.042,0.058,0.073,0.012,0.209,0.008,-0.034,0.039,0.054,0.008,0.23,-0.138,-0.205,0.552,0.542,-0.154,0.162,-0.324,-0.295,0.959,0.885,-0.365,0.152,-0.584,-0.278,1.046,0.961,-0.668,0.151,-0.784,-0.168,0.728,0.722,-0.92,0.163,-0.854,-0.144,0.449,0.563,-1.042,0.207,-0.875,-0.178,0.318,0.508,-1.112,0.263,-0.887,-0.207,0.247,0.471,-1.173,0.315,-0.897,-0.231,0.201,0.443,-1.231,0.362,-0.907,-0.231,0.168,0.409,-1.29,0.401,1.0,-0.145,0.0,0.0,0.954,0.0,-0.052,-0.114,0.244,0.264,-0.058,0.178,1.0,-0.143,0.0,0.0,0.934,0.0,-0.035,-0.085,0.169,0.189,-0.039,0.185,,,,,,,,,,,,
2023-10-19,0.842,-0.357,0.667,0.584,0.815,0.15,0.614,-0.456,1.071,0.925,0.609,0.148,0.343,-0.4,1.033,0.889,0.346,0.147,0.15,-0.249,0.636,0.563,0.152,0.151,0.066,-0.147,0.32,0.311,0.067,0.166,0.031,-0.087,0.16,0.171,0.032,0.182,0.018,-0.059,0.089,0.105,0.018,0.201,0.012,-0.047,0.058,0.077,0.012,0.225,0.009,-0.039,0.04,0.057,0.009,0.246,-0.183,-0.253,0.656,0.641,-0.2,0.167,-0.392,-0.326,0.994,0.929,-0.434,0.16,-0.644,-0.268,0.968,0.901,-0.723,0.159,-0.822,-0.134,0.638,0.63,-0.948,0.169,-0.867,-0.141,0.403,0.519,-1.042,0.22,-0.885,-0.169,0.292,0.469,-1.108,0.275,-0.896,-0.194,0.229,0.436,-1.167,0.325,-0.904,-0.216,0.189,0.411,-1.222,0.373,-0.91,-0.237,0.161,0.393,-1.276,0.418,0.993,-0.158,0.08,0.05,0.932,0.107,-0.073,-0.149,0.315,0.336,-0.08,0.182,1.0,-0.143,0.0,0.0,0.921,0.0,-0.049,-0.113,0.222,0.244,-0.053,0.188,,,,,,,,,,,,
2023-10-20,0.803,-0.402,0.732,0.662,0.762,0.159,0.57,-0.477,1.063,0.936,0.554,0.155,0.309,-0.391,0.972,0.84,0.305,0.152,0.132,-0.233,0.575,0.509,0.131,0.156,0.057,-0.133,0.284,0.273,0.057,0.17,0.027,-0.077,0.14,0.147,0.027,0.185,0.015,-0.051,0.076,0.088,0.015,0.203,0.01,-0.041,0.05,0.065,0.01,0.227,0.008,-0.035,0.036,0.051,0.008,0.25,-0.221,-0.3,0.7,0.707,-0.237,0.178,-0.433,-0.346,0.989,0.937,-0.47,0.167,-0.662,-0.299,0.866,0.872,-0.734,0.177,-0.831,-0.142,0.588,0.601,-0.945,0.18,-0.872,-0.146,0.38,0.498,-1.033,0.231,-0.888,-0.174,0.28,0.453,-1.096,0.285,-0.899,-0.198,0.221,0.421,-1.154,0.335,-0.906,-0.221,0.183,0.399,-1.207,0.383,-0.912,-0.241,0.157,0.382,-1.26,0.428,0.933,-0.272,0.327,0.309,0.855,0.166,-0.098,-0.199,0.374,0.413,-0.105,0.195,0.964,-0.22,0.203,0.19,0.87,0.165,-0.071,-0.164,0.28,0.323,-0.076,0.203,0.992,-0.158,0.064,0.051,0.881,0.141,-0.049,-0.129,0.203,0.243,-0.053,0.21
2023-10-23,0.676,-0.472,0.974,0.816,0.605,0.163,0.413,-0.47,1.044,0.884,0.377,0.164,0.201,-0.331,0.735,0.637,0.185,0.168,0.087,-0.192,0.393,0.358,0.08,0.177,0.043,-0.12,0.205,0.206,0.04,0.196,0.022,-0.075,0.11,0.12,0.021,0.213,0.013,-0.052,0.065,0.077,0.012,0.232,0.01,-0.045,0.046,0.06,0.009,0.258,0.007,-0.035,0.031,0.044,0.006,0.277,-0.351,-0.418,0.81,0.841,-0.356,0.202,-0.566,-0.408,0.863,0.893,-0.583,0.201,-0.738,-0.319,0.666,0.739,-0.781,0.216,-0.833,-0.237,0.453,0.567,-0.912,0.243,-0.867,-0.239,0.323,0.487,-0.988,0.293,-0.888,-0.239,0.247,0.432,-1.051,0.34,-0.897,-0.263,0.202,0.405,-1.105,0.39,-0.907,-0.267,0.169,0.376,-1.158,0.433,-0.917,-0.255,0.143,0.345,-1.212,0.468,0.912,-0.273,0.506,0.362,0.799,0.139,-0.181,-0.327,0.546,0.598,-0.182,0.213,0.993,-0.153,0.09,0.044,0.861,0.095,-0.135,-0.281,0.436,0.492,-0.135,0.219,1.0,-0.14,0.0,0.0,0.85,0.0,-0.098,-0.231,0.338,0.391,-0.098,0.225
