time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 14:00:59,5.71,0.9025,3.0,152.0,0.0,0.0315,282.0,1308.0,17.81,0.0,0.0,98.0,0.0,0.0419,205.0,1064.0,17.64,0.7195,85.0,332.0,0.0,0.054,63.0,1101.0,17.37,0.5304,76.0,576.0,7.82,0.1015,75.0,1405.0,17.04,0.3592,182.0,1973.0,10.94,0.1705,239.0,2855.0,16.44,0.228,294.0,2707.0,11.96,0.2986,447.0,2226.0,17.48,0.1376,326.0,2077.0,12.65,0.0,0.0,543.0,18.38,0.083,662.0,2075.0,13.42,0.6333,117.0,445.0,18.91,0.0471,181.0,1363.0,13.85,0.8494,146.0,288.0,20.76,0.028,543.0,1524.0,14.5,0.0,0.0,131.0,23.11
2023-11-14 14:10:04,5.718,0.9025,3.0,152.0,0.0,0.0313,312.0,1288.0,17.88,0.0,0.0,98.0,0.0,0.0419,205.0,1064.0,17.75,0.7242,105.0,352.0,0.0,0.0542,74.0,1112.0,17.52,0.5296,78.0,576.0,0.0,0.1015,75.0,1405.0,17.19,0.3572,184.0,1973.0,10.35,0.1705,239.0,2855.0,16.62,0.2315,295.0,2707.0,11.89,0.294,481.0,2259.0,17.46,0.1376,326.0,2077.0,12.45,0.0,0.0,543.0,18.67,0.0807,664.0,2075.0,13.09,0.6333,117.0,445.0,19.27,0.0483,203.0,1384.0,13.84,0.8548,186.0,328.0,21.56,0.0278,563.0,1524.0,14.37,0.0,0.0,131.0,23.63
2023-11-14 14:19:01,5.72,0.9025,3.0,152.0,0.0,0.031,322.0,1288.0,17.86,0.0,0.0,98.0,0.0,0.0419,205.0,1064.0,17.77,0.7242,105.0,352.0,0.0,0.0542,74.0,1112.0,17.54,0.5336,81.0,577.0,5.37,0.1015,75.0,1405.0,17.22,0.3572,184.0,1973.0,10.24,0.1771,240.0,2856.0,17.07,0.2324,305.0,2700.0,11.88,0.2928,506.0,2278.0,17.44,0.1376,326.0,2077.0,12.4,0.0,0.0,543.0,18.74,0.0834,679.0,2075.0,13.25,0.6324,127.0,445.0,19.31,0.0481,236.0,1415.0,13.79,0.847,218.0,358.0,21.14,0.0289,583.0,1524.0,14.48,0.0,0.0,131.0,23.74
2023-11-14 14:27:57,5.715,0.9025,3.0,152.0,0.0,0.0305,342.0,1288.0,17.72,0.0,0.0,98.0,0.0,0.0419,205.0,1064.0,17.71,0.7242,105.0,352.0,0.0,0.0526,84.0,1112.0,17.31,0.5336,81.0,577.0,7.28,0.1015,75.0,1405.0,17.14,0.3597,190.0,1967.0,10.68,0.1772,249.0,2847.0,16.97,0.2319,306.0,2701.0,12.0,0.2914,512.0,2272.0,17.23,0.1376,326.0,2077.0,12.51,0.0,0.0,543.0,18.58,0.0818,689.0,2075.0,13.22,0.6324,127.0,445.0,19.1,0.0483,239.0,1418.0,13.88,0.847,218.0,358.0,20.89,0.0289,583.0,1524.0,14.54,0.0,0.0,131.0,23.46
2023-11-14 14:36:54,5.72,0.9025,3.0,152.0,0.0,0.0305,342.0,1288.0,17.8,0.0,0.0,98.0,0.0,0.0402,206.0,1064.0,17.57,0.7242,105.0,352.0,0.0,0.0526,84.0,1112.0,17.37,0.5336,81.0,577.0,5.37,0.1015,75.0,1405.0,17.22,0.3597,190.0,1967.0,10.42,0.1774,252.0,2850.0,17.08,0.2338,322.0,2688.0,11.96,0.2914,512.0,2272.0,17.36,0.1376,326.0,2077.0,12.4,0.0,0.0,543.0,18.74,0.0828,704.0,2065.0,13.21,0.6324,127.0,445.0,19.31,0.0489,244.0,1423.0,13.87,0.8442,228.0,368.0,21.0,0.0289,583.0,1524.0,14.48,0.0,0.0,131.0,23.74
2023-11-14 14:45:49,5.727,0.9025,3.0,152.0,0.0,0.0305,342.0,1288.0,17.87,0.0,0.0,98.0,0.0,0.0402,206.0,1064.0,17.65,0.7242,105.0,352.0,0.0,0.0526,84.0,1112.0,17.47,0.5336,81.0,577.0,0.0,0.1015,75.0,1405.0,17.33,0.3703,191.0,1967.0,10.79,0.1754,256.0,2851.0,17.1,0.2384,325.0,2688.0,12.0,0.29,534.0,2294.0,17.46,0.145,358.0,2098.0,12.68,0.0,0.0,543.0,18.96,0.0828,704.0,2065.0,13.09,0.6324,127.0,445.0,19.59,0.05,300.0,1419.0,13.87,0.8442,228.0,368.0,21.3,0.0292,608.0,1524.0,14.43,0.0,0.0,131.0,24.12
2023-11-14 14:54:46,5.726,0.9025,3.0,152.0,0.0,0.0305,342.0,1288.0,17.86,0.0,0.0,98.0,0.0,0.0402,206.0,1064.0,17.64,0.7242,105.0,352.0,0.0,0.0526,84.0,1112.0,17.46,0.536,102.0,596.0,0.0,0.1015,75.0,1405.0,17.32,0.3703,191.0,1967.0,10.84,0.176,261.0,2851.0,17.11,0.2385,330.0,2693.0,12.04,0.2896,557.0,2317.0,17.41,0.145,358.0,2098.0,12.7,0.0,0.0,543.0,18.93,0.0862,711.0,2066.0,13.34,0.6324,127.0,445.0,19.54,0.0501,314.0,1419.0,13.89,0.8374,229.0,368.0,20.79,0.0296,609.0,1524.0,14.49,0.0,0.0,131.0,24.12
2023-11-15 10:54:54,5.764,0.9516,11.0,155.0,0.0,0.0273,303.0,1322.0,17.83,0.855,358.0,431.0,0.0,0.0351,497.0,1335.0,17.47,0.7674,108.0,449.0,0.0,0.046,171.0,1201.0,17.25,0.5635,19.0,569.0,0.0,0.0871,203.0,1498.0,16.81,0.3869,67.0,1943.0,10.04,0.1606,220.0,2993.0,16.91,0.2535,170.0,2836.0,11.74,0.267,360.0,2377.0,17.08,0.1552,204.0,1906.0,12.49,0.4136,151.0,581.0,17.72,0.0901,339.0,2072.0,12.99,0.6003,18.0,446.0,19.1,0.0538,160.0,1411.0,13.71,0.803,98.0,450.0,20.32,0.031,894.0,1766.0,14.23,1.0304,364.0,476.0,22.39
2023-11-15 11:04:00,5.772,0.9516,11.0,155.0,0.0,0.0273,303.0,1322.0,17.94,0.855,358.0,431.0,0.0,0.0348,547.0,1335.0,17.54,0.7674,108.0,449.0,0.0,0.0456,172.0,1201.0,17.32,0.5635,19.0,569.0,0.0,0.0867,223.0,1508.0,16.92,0.3869,67.0,1943.0,9.49,0.1606,220.0,2993.0,17.09,0.2596,171.0,2836.0,11.79,0.265,386.0,2403.0,17.19,0.1552,204.0,1906.0,12.27,0.41,154.0,584.0,17.79,0.0943,363.0,2072.0,13.1,0.6003,18.0,446.0,19.45,0.0544,163.0,1411.0,13.62,0.803,98.0,450.0,20.75,0.0321,929.0,1766.0,14.25,1.0203,375.0,486.0,22.17
2023-11-15 11:13:05,5.765,0.9516,11.0,155.0,0.0,0.0262,307.0,1322.0,17.68,0.8604,370.0,441.0,0.0,0.0348,547.0,1335.0,17.46,0.774,110.0,449.0,0.0,0.045,274.0,1262.0,17.16,0.5635,19.0,569.0,0.0,0.0867,223.0,1508.0,16.81,0.3869,67.0,1943.0,9.92,0.1578,250.0,2997.0,16.78,0.2564,175.0,2839.0,11.83,0.2641,388.0,2404.0,16.97,0.159,205.0,1906.0,12.65,0.41,154.0,584.0,17.58,0.0949,423.0,2072.0,13.27,0.6003,18.0,446.0,19.18,0.054,165.0,1413.0,13.7,0.803,98.0,450.0,20.42,0.0321,929.0,1766.0,14.34,1.025,379.0,486.0,22.11
2023-11-15 11:22:07,5.764,0.9516,11.0,155.0,0.0,0.0262,307.0,1322.0,17.66,0.857,380.0,451.0,0.0,0.035,557.0,1345.0,17.47,0.774,110.0,449.0,0.0,0.0455,344.0,1282.0,17.21,0.569,21.0,571.0,0.0,0.0867,223.0,1508.0,16.8,0.391,87.0,1933.0,10.29,0.1596,300.0,2997.0,16.84,0.2538,206.0,2830.0,11.72,0.2679,410.0,2394.0,17.07,0.1547,206.0,1905.0,12.43,0.41,154.0,584.0,17.55,0.0949,423.0,2072.0,13.29,0.6003,18.0,446.0,19.14,0.0534,175.0,1403.0,13.66,0.803,98.0,450.0,20.37,0.032,939.0,1766.0,14.34,1.0277,402.0,506.0,22.25
2023-11-15 11:31:05,5.762,0.9516,11.0,155.0,0.0,0.0262,307.0,1322.0,17.64,0.8576,390.0,461.0,0.0,0.035,557.0,1345.0,17.44,0.774,110.0,449.0,0.0,0.0456,347.0,1285.0,17.19,0.569,21.0,571.0,0.0,0.0867,223.0,1508.0,16.77,0.391,87.0,1933.0,10.41,0.1598,330.0,3018.0,16.85,0.2538,206.0,2830.0,11.79,0.2682,411.0,2394.0,17.13,0.1547,206.0,1905.0,12.48,0.4162,167.0,584.0,17.83,0.0949,423.0,2072.0,13.32,0.6003,18.0,446.0,19.06,0.0533,199.0,1407.0,13.68,0.803,98.0,450.0,20.28,0.032,939.0,1766.0,14.37,1.0281,403.0,506.0,22.17
2023-11-15 11:39:53,5.762,0.9516,11.0,155.0,0.0,0.0262,307.0,1322.0,17.64,0.8576,390.0,461.0,0.0,0.035,557.0,1345.0,17.44,0.774,110.0,449.0,0.0,0.0456,347.0,1285.0,17.19,0.569,21.0,571.0,0.0,0.0867,223.0,1508.0,16.77,0.391,87.0,1933.0,10.41,0.1598,330.0,3018.0,16.85,0.2538,206.0,2830.0,11.79,0.2682,411.0,2394.0,17.13,0.1547,206.0,1905.0,12.48,0.4162,167.0,584.0,17.83,0.0949,423.0,2072.0,13.32,0.6003,18.0,446.0,19.06,0.0533,199.0,1407.0,13.68,0.803,98.0,450.0,20.28,0.032,939.0,1766.0,14.37,1.0281,403.0,506.0,22.17
2023-11-15 14:09:10,5.758,0.9516,11.0,155.0,0.0,0.0273,650.0,1375.0,17.77,0.8404,411.0,481.0,0.0,0.0356,930.0,1386.0,17.48,0.7644,122.0,461.0,0.0,0.0461,448.0,1343.0,17.2,0.5555,73.0,616.0,0.0,0.0894,283.0,1533.0,16.92,0.3748,189.0,1925.0,9.42,0.1612,416.0,3004.0,16.86,0.2456,400.0,2870.0,11.49,0.272,622.0,2382.0,17.22,0.1485,254.0,1909.0,12.24,0.4214,173.0,590.0,17.97,0.0866,689.0,2066.0,12.85,0.6067,28.0,456.0,19.25,0.0498,434.0,1495.0,13.44,0.8203,149.0,501.0,21.17,0.029,1135.0,1904.0,14.05,1.0394,523.0,616.0,22.72
2023-11-15 14:18:20,5.755,0.9364,13.0,156.0,0.0,0.0263,683.0,1398.0,17.58,0.8404,411.0,481.0,0.0,0.0349,932.0,1386.0,17.35,0.7644,122.0,461.0,0.0,0.0461,448.0,1343.0,17.16,0.5539,100.0,631.0,0.0,0.0894,283.0,1533.0,16.87,0.3797,279.0,1885.0,9.97,0.1583,496.0,3004.0,16.61,0.2439,483.0,2840.0,11.46,0.2683,745.0,2387.0,16.96,0.1481,275.0,1929.0,12.26,0.4188,183.0,600.0,17.76,0.0874,749.0,2076.0,12.95,0.6041,41.0,466.0,19.02,0.051,495.0,1498.0,13.58,0.8139,168.0,517.0,20.66,0.0296,1140.0,1908.0,14.16,1.0366,559.0,651.0,22.4
2023-11-15 14:27:44,5.757,0.9364,13.0,156.0,0.0,0.0257,689.0,1401.0,17.5,0.8404,411.0,481.0,0.0,0.0349,932.0,1386.0,17.37,0.7644,122.0,461.0,0.0,0.0453,458.0,1353.0,17.09,0.5539,100.0,631.0,0.0,0.0868,293.0,1543.0,16.69,0.3758,364.0,1868.0,9.56,0.1568,566.0,2974.0,16.56,0.2405,589.0,2776.0,11.2,0.2671,861.0,2332.0,16.94,0.1465,318.0,1943.0,12.13,0.4188,183.0,600.0,17.82,0.0858,829.0,2076.0,12.8,0.6041,41.0,466.0,19.1,0.0482,532.0,1524.0,13.29,0.8125,173.0,517.0,20.66,0.0282,1170.0,1928.0,13.96,1.0393,581.0,651.0,22.71
2023-11-15 14:36:53,5.752,0.9364,13.0,156.0,0.0,0.0266,830.0,1522.0,17.59,0.8405,421.0,491.0,0.0,0.0344,972.0,1376.0,17.24,0.7644,122.0,461.0,0.0,0.0451,459.0,1354.0,17.0,0.554,117.0,633.0,0.0,0.0871,543.0,1543.0,16.64,0.3773,384.0,1858.0,9.97,0.1598,586.0,2964.0,16.63,0.242,609.0,2766.0,11.44,0.2705,886.0,2317.0,17.02,0.1486,458.0,1943.0,12.36,0.4188,183.0,600.0,17.66,0.0868,853.0,2076.0,12.96,0.6041,41.0,466.0,18.9,0.0496,587.0,1542.0,13.5,0.8125,173.0,517.0,20.37,0.0287,1201.0,1958.0,14.09,1.0384,591.0,661.0,22.36
2023-11-15 14:46:01,5.761,0.9364,13.0,156.0,0.0,0.0261,890.0,1562.0,17.6,0.8478,422.0,491.0,0.0,0.0351,982.0,1376.0,17.43,0.7644,122.0,461.0,0.0,0.0451,459.0,1354.0,17.11,0.554,117.0,633.0,0.0,0.0871,543.0,1543.0,16.77,0.3776,386.0,1858.0,9.51,0.1598,586.0,2964.0,16.81,0.2463,610.0,2767.0,11.43,0.2705,886.0,2317.0,17.21,0.1486,458.0,1943.0,12.18,0.4188,183.0,600.0,17.91,0.0868,853.0,2076.0,12.82,0.6017,51.0,476.0,19.07,0.0506,600.0,1552.0,13.47,0.8111,193.0,537.0,20.72,0.0295,1251.0,1998.0,14.09,1.0356,621.0,691.0,22.61
2023-11-15 14:55:11,5.769,0.9364,13.0,156.0,0.0,0.0257,920.0,1582.0,17.64,0.8572,463.0,531.0,0.0,0.0351,982.0,1376.0,17.54,0.7644,122.0,461.0,0.0,0.0448,470.0,1364.0,17.19,0.554,117.0,633.0,0.0,0.0864,565.0,1543.0,16.85,0.3877,400.0,1858.0,9.74,0.1571,601.0,2979.0,16.81,0.2502,632.0,2774.0,11.35,0.2655,923.0,2354.0,17.14,0.1526,472.0,1943.0,12.2,0.4136,197.0,614.0,17.9,0.0893,858.0,2076.0,12.82,0.6017,51.0,476.0,19.42,0.0519,615.0,1557.0,13.45,0.807,194.0,537.0,20.83,0.0293,1261.0,2008.0,13.95,1.0309,649.0,711.0,22.71
2023-11-16 10:44:26,5.727,0.917,3.0,157.0,0.0,0.0282,195.0,1463.0,17.59,0.8164,88.0,620.0,0.0,0.0359,131.0,1286.0,17.16,0.7414,36.0,493.0,0.0,0.0496,43.0,1368.0,17.21,0.5323,27.0,611.0,0.0,0.095,90.0,1493.0,16.89,0.3635,66.0,1849.0,10.39,0.1706,193.0,3146.0,16.86,0.2319,392.0,3043.0,11.7,0.285,126.0,2396.0,17.24,0.1394,84.0,1778.0,12.42,0.4401,16.0,580.0,18.1,0.0814,415.0,1932.0,13.06,0.6198,20.0,475.0,18.87,0.0463,112.0,1554.0,13.59,0.8285,55.0,581.0,20.29,0.0271,406.0,1951.0,14.23,1.0631,81.0,785.0,22.78
2023-11-16 10:53:32,5.726,0.917,3.0,157.0,0.0,0.0282,195.0,1463.0,17.57,0.8164,88.0,620.0,0.0,0.0377,132.0,1287.0,17.38,0.7414,36.0,493.0,0.0,0.0501,64.0,1369.0,17.24,0.5308,28.0,612.0,0.0,0.0951,96.0,1499.0,16.87,0.3587,69.0,1848.0,10.16,0.1726,195.0,3148.0,16.95,0.23,420.0,3071.0,11.66,0.2885,142.0,2410.0,17.38,0.1394,84.0,1778.0,12.47,0.4401,16.0,580.0,18.04,0.0814,415.0,1932.0,13.09,0.6198,20.0,475.0,18.79,0.0463,112.0,1554.0,13.62,0.8411,56.0,582.0,21.04,0.0275,436.0,1951.0,14.31,1.0631,81.0,785.0,22.66
2023-11-16 11:02:42,5.727,0.9092,13.0,167.0,0.0,0.0282,195.0,1463.0,17.59,0.8196,98.0,630.0,0.0,0.0377,132.0,1287.0,17.41,0.7321,46.0,503.0,0.0,0.0501,64.0,1369.0,17.28,0.5323,53.0,637.0,0.0,0.0951,96.0,1499.0,16.91,0.3625,70.0,1849.0,10.32,0.1726,195.0,3148.0,16.99,0.232,433.0,3082.0,11.71,0.287,143.0,2410.0,17.35,0.1394,84.0,1778.0,12.42,0.4401,16.0,580.0,18.1,0.0814,415.0,1932.0,13.06,0.6198,20.0,475.0,18.87,0.048,132.0,1564.0,13.75,0.8411,56.0,582.0,21.15,0.0281,446.0,1951.0,14.36,1.0662,91.0,795.0,23.07
2023-11-16 11:11:57,5.729,0.9092,13.0,167.0,0.0,0.0284,200.0,1468.0,17.65,0.8196,98.0,630.0,0.0,0.0375,142.0,1297.0,17.41,0.7321,46.0,503.0,0.0,0.0501,64.0,1369.0,17.3,0.5373,55.0,639.0,0.0,0.0951,96.0,1499.0,16.94,0.3643,79.0,1844.0,10.34,0.1696,204.0,3148.0,16.85,0.235,436.0,3081.0,11.82,0.287,143.0,2410.0,17.4,0.1394,84.0,1778.0,12.38,0.4401,16.0,580.0,18.16,0.0831,416.0,1933.0,13.14,0.6198,20.0,475.0,18.96,0.048,132.0,1564.0,13.72,0.837,57.0,583.0,20.97,0.0284,477.0,1951.0,14.38,1.0617,101.0,805.0,22.79
2023-11-16 11:21:09,5.724,0.9092,13.0,167.0,0.0,0.0282,224.0,1462.0,17.55,0.8196,98.0,630.0,0.0,0.0372,212.0,1297.0,17.3,0.7321,46.0,503.0,0.0,0.0491,74.0,1379.0,17.11,0.5373,55.0,639.0,5.62,0.0951,96.0,1499.0,16.86,0.3643,79.0,1844.0,10.61,0.1696,204.0,3148.0,16.74,0.229,452.0,3097.0,11.63,0.287,143.0,2410.0,17.27,0.1397,85.0,1778.0,12.51,0.4401,16.0,580.0,18.01,0.0818,427.0,1944.0,13.13,0.6198,20.0,475.0,18.79,0.0466,143.0,1565.0,13.66,0.837,57.0,583.0,20.72,0.0284,477.0,1951.0,14.44,1.0617,101.0,805.0,22.56
2023-11-16 11:30:24,5.716,0.9092,13.0,167.0,0.0,0.0287,254.0,1462.0,17.53,0.8196,98.0,630.0,0.0,0.0372,212.0,1297.0,17.2,0.7321,46.0,503.0,0.0,0.05,75.0,1380.0,17.1,0.5373,55.0,639.0,8.02,0.0951,96.0,1499.0,16.72,0.36,80.0,1845.0,10.72,0.1696,204.0,3148.0,16.58,0.226,476.0,3120.0,11.71,0.287,143.0,2410.0,17.07,0.1397,85.0,1778.0,12.68,0.4401,16.0,580.0,17.74,0.0785,457.0,1954.0,13.04,0.6198,20.0,475.0,18.41,0.0457,154.0,1566.0,13.7,0.837,57.0,583.0,20.31,0.0268,478.0,1951.0,14.33,1.0617,101.0,805.0,22.02
2023-11-16 11:39:29,5.716,0.9092,13.0,167.0,0.0,0.0287,254.0,1462.0,17.53,0.8196,98.0,630.0,0.0,0.0372,212.0,1297.0,17.2,0.7321,46.0,503.0,0.0,0.05,75.0,1380.0,17.1,0.5373,55.0,639.0,8.02,0.0951,96.0,1499.0,16.72,0.36,80.0,1845.0,10.72,0.1696,204.0,3148.0,16.58,0.226,476.0,3120.0,11.71,0.287,143.0,2410.0,17.07,0.1397,85.0,1778.0,12.68,0.4401,16.0,580.0,17.74,0.0785,457.0,1954.0,13.04,0.6198,20.0,475.0,18.41,0.0457,154.0,1566.0,13.7,0.837,57.0,583.0,20.31,0.0268,478.0,1951.0,14.33,1.0617,101.0,805.0,22.02
2023-11-17 10:54:11,5.708,0.8866,23.0,209.0,0.0,0.0296,174.0,1378.0,17.61,0.8035,65.0,723.0,0.0,0.0386,176.0,1254.0,17.31,0.7078,16.0,538.0,0.0,0.0515,156.0,1438.0,17.19,0.5101,28.0,642.0,0.0,0.0971,67.0,1534.0,16.78,0.3484,79.0,1925.0,10.36,0.1759,173.0,3171.0,16.84,0.2207,138.0,3168.0,11.69,0.2967,175.0,2495.0,17.44,0.1278,131.0,1852.0,12.19,0.4515,4.0,580.0,18.16,0.0758,245.0,1951.0,13.01,0.6493,32.0,501.0,19.94,0.0424,173.0,1532.0,13.52,0.8603,11.0,582.0,21.53,0.0256,126.0,1964.0,14.29,1.0885,20.0,882.0,23.61
2023-11-17 11:03:18,5.707,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.47,0.805,70.0,728.0,0.0,0.0377,186.0,1254.0,17.19,0.722,31.0,553.0,0.0,0.0515,156.0,1438.0,17.18,0.5101,28.0,642.0,0.0,0.0971,67.0,1534.0,16.77,0.3496,81.0,1925.0,10.5,0.1759,173.0,3171.0,16.82,0.223,178.0,3168.0,11.85,0.2893,176.0,2495.0,17.0,0.1334,156.0,1868.0,12.54,0.4515,4.0,580.0,18.13,0.0773,265.0,1961.0,13.14,0.6493,32.0,501.0,19.9,0.0441,185.0,1544.0,13.7,0.8603,11.0,582.0,21.48,0.0256,126.0,1964.0,14.31,1.0885,20.0,882.0,23.55
2023-11-17 11:12:27,5.707,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.47,0.805,70.0,728.0,0.0,0.0377,186.0,1254.0,17.19,0.722,31.0,553.0,0.0,0.0515,156.0,1438.0,17.18,0.517,29.0,643.0,0.0,0.0971,67.0,1534.0,16.77,0.3496,81.0,1925.0,10.5,0.1732,174.0,3171.0,16.65,0.2204,179.0,3169.0,11.7,0.2902,177.0,2495.0,17.05,0.1334,156.0,1868.0,12.54,0.4515,4.0,580.0,18.13,0.0773,265.0,1961.0,13.14,0.6493,32.0,501.0,19.9,0.044,186.0,1545.0,13.7,0.8603,11.0,582.0,21.48,0.0256,126.0,1964.0,14.31,1.0885,20.0,882.0,23.55
2023-11-17 11:21:31,5.703,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.42,0.8115,71.0,728.0,0.0,0.038,216.0,1254.0,17.18,0.723,43.0,565.0,0.0,0.0501,161.0,1438.0,16.97,0.517,29.0,643.0,6.01,0.0971,67.0,1534.0,16.7,0.3496,81.0,1925.0,10.7,0.1732,175.0,3171.0,16.57,0.2204,179.0,3169.0,11.82,0.2902,177.0,2495.0,16.94,0.1306,169.0,1869.0,12.46,0.4515,4.0,580.0,17.99,0.0754,270.0,1961.0,13.07,0.6493,32.0,501.0,19.73,0.0434,189.0,1545.0,13.69,0.8603,11.0,582.0,21.28,0.0256,126.0,1964.0,14.36,1.0885,20.0,882.0,23.32
2023-11-17 11:30:34,5.711,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.52,0.8115,71.0,728.0,0.0,0.038,216.0,1254.0,17.27,0.723,43.0,565.0,0.0,0.0501,161.0,1438.0,17.08,0.517,29.0,643.0,0.0,0.0971,67.0,1534.0,16.83,0.3496,81.0,1925.0,10.29,0.1732,205.0,3191.0,16.74,0.2204,179.0,3169.0,11.58,0.291,187.0,2505.0,17.19,0.1306,169.0,1869.0,12.29,0.4515,4.0,580.0,18.26,0.0754,270.0,1961.0,12.93,0.6493,32.0,501.0,20.06,0.0441,199.0,1555.0,13.65,0.8603,11.0,582.0,21.69,0.0256,126.0,1964.0,14.26,1.0885,20.0,882.0,23.78
2023-11-17 11:39:28,5.711,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.52,0.8115,71.0,728.0,0.0,0.038,216.0,1254.0,17.27,0.723,43.0,565.0,0.0,0.0501,161.0,1438.0,17.08,0.517,29.0,643.0,0.0,0.0971,67.0,1534.0,16.83,0.3496,81.0,1925.0,10.29,0.1732,205.0,3191.0,16.74,0.2204,179.0,3169.0,11.58,0.291,187.0,2505.0,17.19,0.1306,169.0,1869.0,12.29,0.4515,4.0,580.0,18.26,0.0754,270.0,1961.0,12.93,0.6493,32.0,501.0,20.06,0.0441,199.0,1555.0,13.65,0.8603,11.0,582.0,21.69,0.0256,126.0,1964.0,14.26,1.0885,20.0,882.0,23.78
2023-11-17 13:03:27,5.714,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.55,0.8115,71.0,728.0,0.0,0.038,216.0,1254.0,17.31,0.723,49.0,571.0,0.0,0.0488,162.0,1438.0,16.98,0.517,29.0,643.0,0.0,0.0971,67.0,1534.0,16.88,0.3496,81.0,1925.0,10.14,0.1732,205.0,3191.0,16.8,0.2248,314.0,3304.0,11.74,0.291,187.0,2505.0,17.27,0.1306,169.0,1869.0,12.23,0.4515,4.0,580.0,18.35,0.0754,270.0,1961.0,12.88,0.6493,32.0,501.0,20.18,0.0441,199.0,1555.0,13.6,0.8603,11.0,582.0,21.83,0.0256,126.0,1964.0,14.22,1.0885,20.0,882.0,23.95
2023-11-17 13:11:12,5.708,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.48,0.8115,71.0,728.0,0.0,0.038,216.0,1254.0,17.24,0.723,49.0,571.0,0.0,0.0503,171.0,1447.0,17.07,0.517,29.0,643.0,0.0,0.0971,67.0,1534.0,16.78,0.3517,118.0,1928.0,10.59,0.1725,228.0,3194.0,16.63,0.2254,359.0,3349.0,11.96,0.2888,254.0,2542.0,16.99,0.1306,169.0,1869.0,12.35,0.4515,4.0,580.0,18.16,0.0782,292.0,1973.0,13.19,0.6493,32.0,501.0,19.94,0.0448,204.0,1555.0,13.76,0.8603,11.0,582.0,21.53,0.0262,127.0,1965.0,14.38,1.0885,20.0,882.0,23.72
2023-11-17 13:18:53,5.707,0.8866,23.0,209.0,0.0,0.0287,184.0,1378.0,17.47,0.8115,71.0,728.0,0.0,0.038,216.0,1254.0,17.22,0.721,55.0,577.0,0.0,0.0503,171.0,1447.0,17.05,0.517,29.0,643.0,0.0,0.0971,67.0,1534.0,16.77,0.3517,118.0,1928.0,10.64,0.1737,229.0,3195.0,16.68,0.2254,359.0,3349.0,11.99,0.2888,254.0,2542.0,16.97,0.1306,169.0,1869.0,12.38,0.4515,4.0,580.0,18.13,0.0773,302.0,1973.0,13.14,0.6493,32.0,501.0,19.9,0.0448,204.0,1555.0,13.77,0.8603,11.0,582.0,21.48,0.0262,127.0,1965.0,14.39,1.0885,20.0,882.0,23.55
2023-11-17 14:15:18,5.723,0.8993,36.0,222.0,0.0,0.027,377.0,1406.0,17.41,0.8115,71.0,728.0,0.0,0.0352,256.0,1254.0,17.05,0.733,134.0,656.0,0.0,0.0467,255.0,1473.0,16.87,0.525,119.0,636.0,0.0,0.0943,69.0,1534.0,16.81,0.3566,329.0,2094.0,10.16,0.1701,408.0,3307.0,16.78,0.2292,572.0,3462.0,11.71,0.2815,410.0,2570.0,16.97,0.1347,376.0,1937.0,12.27,0.4437,107.0,669.0,18.21,0.0776,743.0,1939.0,12.89,0.6339,54.0,513.0,19.6,0.0459,381.0,1579.0,13.65,0.8603,11.0,582.0,22.27,0.0246,141.0,1968.0,13.98,1.0885,20.0,882.0,24.45
2023-11-17 14:24:32,5.718,0.8993,36.0,222.0,0.0,0.027,377.0,1406.0,17.33,0.8115,71.0,728.0,0.0,0.0352,256.0,1254.0,16.99,0.733,134.0,656.0,0.0,0.0473,259.0,1473.0,16.87,0.525,119.0,636.0,0.0,0.0917,70.0,1535.0,16.53,0.3563,333.0,2098.0,10.39,0.1701,408.0,3307.0,16.68,0.228,644.0,3530.0,11.8,0.2837,412.0,2570.0,16.96,0.1357,387.0,1937.0,12.44,0.4437,107.0,669.0,18.04,0.0787,774.0,1939.0,13.05,0.6339,54.0,513.0,19.4,0.045,413.0,1589.0,13.64,0.8603,11.0,582.0,22.03,0.0246,141.0,1968.0,14.04,1.0885,20.0,882.0,24.17
