time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-16,0.611,-0.234,1.168,0.839,0.742,0.15,0.491,-0.23,1.216,0.873,0.603,0.15,0.376,-0.211,1.151,0.831,0.465,0.151,0.277,-0.183,1.001,0.732,0.344,0.153,0.198,-0.151,0.815,0.609,0.248,0.156,0.139,-0.122,0.635,0.486,0.175,0.16,0.098,-0.096,0.48,0.377,0.123,0.164,0.069,-0.075,0.358,0.291,0.087,0.17,0.05,-0.059,0.267,0.225,0.063,0.175,-0.388,-0.127,1.188,0.838,-0.544,0.147,-0.51,-0.119,1.241,0.873,-0.721,0.147,-0.628,-0.095,1.177,0.828,-0.899,0.147,-0.73,-0.063,1.017,0.724,-1.058,0.149,-0.782,-0.056,0.799,0.644,-1.16,0.168,-0.806,-0.063,0.641,0.601,-1.228,0.196,-0.82,-0.074,0.534,0.574,-1.283,0.224,-0.834,-0.079,0.458,0.545,-1.336,0.249,-0.843,-0.087,0.401,0.526,-1.384,0.274,0.037,-0.048,0.202,0.176,0.046,0.182,-0.85,-0.095,0.358,0.51,-1.43,0.298,0.723,-0.223,1.013,0.733,0.866,0.151,-0.274,-0.118,1.029,0.728,-0.381,0.148,0.813,-0.203,0.792,0.588,0.957,0.155,-0.177,-0.097,0.802,0.569,-0.245,0.148,0.884,-0.175,0.569,0.427,1.021,0.157,-0.109,-0.073,0.561,0.408,-0.149,0.152,0.927,-0.154,0.384,0.303,1.045,0.165,-0.063,-0.051,0.362,0.271,-0.086,0.156,0.952,-0.137,0.257,0.217,1.044,0.176,-0.036,-0.034,0.221,0.171,-0.049,0.162,,,,,,,,,,,,
2023-11-17,0.607,-0.23,1.211,0.837,0.733,0.146,0.483,-0.224,1.26,0.868,0.589,0.145,0.365,-0.204,1.175,0.819,0.449,0.147,0.266,-0.176,1.006,0.715,0.329,0.15,0.188,-0.144,0.808,0.587,0.234,0.153,0.132,-0.116,0.622,0.465,0.164,0.158,0.092,-0.091,0.466,0.36,0.115,0.163,0.064,-0.07,0.344,0.273,0.08,0.168,0.047,-0.056,0.257,0.212,0.058,0.174,-0.392,-0.124,1.221,0.837,-0.545,0.145,-0.517,-0.116,1.264,0.868,-0.725,0.145,-0.636,-0.093,1.181,0.818,-0.901,0.146,-0.733,-0.064,1.003,0.716,-1.055,0.151,-0.783,-0.058,0.789,0.639,-1.154,0.171,-0.808,-0.065,0.634,0.595,-1.221,0.198,-0.822,-0.075,0.529,0.567,-1.276,0.226,-0.835,-0.08,0.454,0.54,-1.328,0.251,-0.844,-0.088,0.398,0.521,-1.376,0.276,0.034,-0.044,0.191,0.163,0.042,0.18,-0.851,-0.095,0.355,0.505,-1.421,0.3,0.723,-0.218,1.052,0.728,0.862,0.146,-0.275,-0.115,1.06,0.726,-0.379,0.145,0.821,-0.195,0.817,0.57,0.962,0.147,-0.177,-0.095,0.819,0.565,-0.242,0.146,0.9,-0.161,0.559,0.381,1.036,0.144,-0.107,-0.072,0.569,0.402,-0.146,0.149,0.936,-0.144,0.369,0.272,1.05,0.156,-0.062,-0.05,0.365,0.266,-0.084,0.154,0.962,-0.126,0.231,0.179,1.05,0.164,-0.036,-0.035,0.226,0.173,-0.049,0.162,,,,,,,,,,,,
2023-11-20,0.624,-0.224,1.264,0.819,0.741,0.139,0.494,-0.221,1.324,0.861,0.592,0.14,0.37,-0.202,1.232,0.815,0.447,0.142,0.265,-0.173,1.05,0.707,0.322,0.145,0.184,-0.14,0.833,0.575,0.225,0.148,0.127,-0.111,0.631,0.45,0.156,0.153,0.088,-0.087,0.467,0.346,0.108,0.159,0.062,-0.068,0.343,0.263,0.076,0.165,0.044,-0.054,0.253,0.202,0.054,0.171,-0.375,-0.119,1.27,0.819,-0.508,0.138,-0.506,-0.113,1.327,0.861,-0.693,0.139,-0.63,-0.092,1.236,0.815,-0.872,0.141,-0.735,-0.059,1.051,0.707,-1.032,0.144,-0.785,-0.056,0.813,0.631,-1.128,0.167,-0.803,-0.071,0.646,0.599,-1.187,0.199,-0.825,-0.072,0.538,0.556,-1.249,0.222,-0.837,-0.08,0.46,0.532,-1.299,0.248,-0.845,-0.089,0.403,0.514,-1.345,0.274,0.032,-0.043,0.188,0.157,0.04,0.178,-0.853,-0.096,0.358,0.498,-1.389,0.298,0.746,-0.21,1.072,0.692,0.873,0.139,-0.254,-0.108,1.073,0.692,-0.341,0.138,0.842,-0.185,0.797,0.52,0.97,0.14,-0.158,-0.086,0.797,0.52,-0.211,0.14,0.907,-0.159,0.533,0.36,1.021,0.145,-0.092,-0.063,0.53,0.356,-0.122,0.144,0.946,-0.138,0.335,0.238,1.039,0.152,-0.052,-0.044,0.329,0.23,-0.069,0.15,0.965,-0.125,0.216,0.166,1.03,0.165,-0.029,-0.029,0.197,0.145,-0.039,0.158,,,,,,,,,,,,
2023-11-21,0.633,-0.221,1.287,0.811,0.747,0.136,0.5,-0.221,1.339,0.859,0.595,0.138,0.374,-0.202,1.254,0.815,0.449,0.14,0.267,-0.173,1.066,0.708,0.323,0.143,0.186,-0.141,0.844,0.577,0.226,0.148,0.129,-0.113,0.639,0.454,0.157,0.153,0.09,-0.089,0.474,0.349,0.109,0.159,0.064,-0.071,0.35,0.269,0.078,0.166,0.047,-0.057,0.262,0.211,0.057,0.173,-0.368,-0.119,1.273,0.812,-0.495,0.138,-0.5,-0.115,1.33,0.859,-0.679,0.139,-0.625,-0.094,1.243,0.817,-0.859,0.142,-0.729,-0.063,1.058,0.713,-1.017,0.145,-0.776,-0.065,0.815,0.644,-1.109,0.17,-0.8,-0.074,0.651,0.602,-1.174,0.199,-0.82,-0.079,0.542,0.566,-1.233,0.225,-0.837,-0.08,0.463,0.531,-1.289,0.247,-0.845,-0.089,0.405,0.512,-1.334,0.273,0.035,-0.047,0.199,0.167,0.043,0.181,-0.853,-0.096,0.36,0.496,-1.378,0.297,0.758,-0.203,1.084,0.672,0.883,0.134,-0.246,-0.106,1.071,0.678,-0.328,0.137,0.852,-0.18,0.784,0.497,0.976,0.137,-0.149,-0.082,0.784,0.5,-0.198,0.138,0.919,-0.151,0.503,0.323,1.03,0.139,-0.084,-0.058,0.509,0.331,-0.11,0.141,0.958,-0.127,0.292,0.193,1.047,0.142,-0.045,-0.038,0.302,0.204,-0.059,0.145,0.977,-0.113,0.169,0.118,1.037,0.151,-0.025,-0.025,0.178,0.127,-0.033,0.154,,,,,,,,,,,,
2023-11-22,0.579,-0.226,1.312,0.83,0.673,0.141,0.448,-0.215,1.327,0.839,0.525,0.141,0.327,-0.191,1.194,0.766,0.387,0.142,0.228,-0.157,0.985,0.641,0.271,0.145,0.152,-0.121,0.756,0.498,0.181,0.146,0.104,-0.095,0.558,0.383,0.124,0.153,0.069,-0.071,0.399,0.282,0.083,0.157,0.048,-0.055,0.288,0.213,0.058,0.164,0.036,-0.045,0.216,0.167,0.043,0.172,-0.42,-0.118,1.336,0.829,-0.555,0.138,-0.553,-0.106,1.342,0.839,-0.74,0.139,-0.677,-0.076,1.215,0.762,-0.916,0.139,-0.772,-0.044,0.985,0.641,-1.062,0.145,-0.799,-0.056,0.751,0.596,-1.13,0.176,-0.818,-0.066,0.606,0.561,-1.188,0.206,-0.831,-0.075,0.508,0.534,-1.24,0.233,-0.842,-0.084,0.438,0.513,-1.287,0.26,-0.85,-0.092,0.386,0.495,-1.332,0.285,0.024,-0.033,0.151,0.12,0.029,0.176,-0.856,-0.099,0.345,0.481,-1.374,0.309,0.708,-0.216,1.165,0.729,0.812,0.139,-0.295,-0.117,1.15,0.732,-0.388,0.141,0.815,-0.193,0.9,0.566,0.921,0.14,-0.184,-0.094,0.9,0.565,-0.241,0.14,0.877,-0.178,0.628,0.433,0.967,0.153,-0.108,-0.07,0.614,0.395,-0.141,0.143,0.93,-0.149,0.405,0.284,1.003,0.156,-0.062,-0.049,0.387,0.26,-0.08,0.149,0.956,-0.132,0.261,0.196,1.003,0.167,-0.033,-0.032,0.227,0.158,-0.043,0.155,,,,,,,,,,,,
2023-11-23,0.605,-0.225,1.312,0.818,0.7,0.138,0.472,-0.218,1.349,0.845,0.551,0.139,0.346,-0.195,1.242,0.784,0.408,0.14,0.24,-0.16,1.038,0.66,0.284,0.141,0.162,-0.126,0.798,0.52,0.192,0.144,0.109,-0.098,0.588,0.397,0.13,0.15,0.073,-0.074,0.422,0.295,0.087,0.155,0.05,-0.056,0.301,0.219,0.06,0.161,0.036,-0.045,0.221,0.168,0.043,0.169,-0.394,-0.119,1.323,0.817,-0.519,0.137,-0.529,-0.11,1.361,0.845,-0.704,0.138,-0.656,-0.082,1.256,0.781,-0.883,0.138,-0.763,-0.045,1.042,0.656,-1.041,0.14,-0.795,-0.054,0.786,0.603,-1.115,0.17,-0.815,-0.065,0.629,0.567,-1.174,0.2,-0.83,-0.074,0.524,0.538,-1.227,0.228,-0.84,-0.083,0.45,0.516,-1.274,0.254,-0.849,-0.091,0.394,0.498,-1.319,0.28,0.027,-0.036,0.164,0.131,0.032,0.176,-0.856,-0.098,0.351,0.483,-1.361,0.304,0.728,-0.215,1.113,0.705,0.831,0.14,-0.27,-0.112,1.121,0.702,-0.353,0.139,0.832,-0.189,0.844,0.534,0.934,0.14,-0.167,-0.09,0.845,0.531,-0.217,0.139,0.9,-0.164,0.569,0.373,0.989,0.145,-0.097,-0.066,0.565,0.365,-0.126,0.143,0.941,-0.142,0.361,0.249,1.009,0.153,-0.055,-0.045,0.349,0.235,-0.07,0.149,0.962,-0.129,0.235,0.177,1.001,0.167,-0.032,-0.032,0.213,0.153,-0.041,0.159,,,,,,,,,,,,
2023-11-24,0.571,-0.227,1.325,0.825,0.652,0.141,0.438,-0.215,1.333,0.828,0.506,0.141,0.318,-0.189,1.193,0.749,0.369,0.142,0.216,-0.151,0.978,0.616,0.253,0.143,0.143,-0.116,0.739,0.475,0.168,0.146,0.098,-0.091,0.54,0.363,0.115,0.152,0.065,-0.068,0.384,0.266,0.076,0.157,0.045,-0.053,0.275,0.199,0.053,0.164,0.033,-0.043,0.205,0.156,0.039,0.172,-0.428,-0.121,1.346,0.825,-0.557,0.139,-0.563,-0.104,1.357,0.828,-0.74,0.138,-0.686,-0.075,1.208,0.746,-0.913,0.14,-0.776,-0.046,0.968,0.628,-1.051,0.147,-0.803,-0.057,0.74,0.584,-1.117,0.179,-0.821,-0.068,0.599,0.55,-1.173,0.208,-0.834,-0.077,0.503,0.524,-1.223,0.236,-0.844,-0.085,0.434,0.503,-1.269,0.263,-0.852,-0.093,0.382,0.486,-1.313,0.288,0.023,-0.033,0.148,0.116,0.028,0.178,-0.858,-0.101,0.342,0.472,-1.355,0.313,0.699,-0.219,1.177,0.731,0.789,0.141,-0.305,-0.123,1.149,0.736,-0.395,0.145,0.804,-0.2,0.912,0.581,0.892,0.144,-0.191,-0.098,0.919,0.572,-0.245,0.141,0.879,-0.175,0.639,0.422,0.955,0.15,-0.113,-0.073,0.632,0.403,-0.144,0.144,0.927,-0.152,0.418,0.29,0.984,0.157,-0.064,-0.051,0.397,0.263,-0.081,0.15,0.954,-0.135,0.272,0.202,0.984,0.169,-0.036,-0.035,0.241,0.168,-0.046,0.158,,,,,,,,,,,,
2023-11-27,0.538,-0.227,1.364,0.819,0.597,0.141,0.405,-0.211,1.326,0.799,0.454,0.142,0.288,-0.181,1.151,0.704,0.325,0.144,0.195,-0.145,0.918,0.569,0.221,0.146,0.131,-0.113,0.686,0.439,0.149,0.151,0.088,-0.086,0.496,0.329,0.1,0.156,0.059,-0.065,0.352,0.241,0.067,0.161,0.041,-0.05,0.254,0.182,0.047,0.169,0.031,-0.041,0.189,0.143,0.035,0.177,-0.462,-0.127,1.334,0.819,-0.586,0.144,-0.592,-0.109,1.296,0.801,-0.758,0.145,-0.707,-0.076,1.136,0.709,-0.918,0.147,-0.787,-0.049,0.902,0.599,-1.04,0.156,-0.811,-0.061,0.7,0.558,-1.101,0.188,-0.827,-0.071,0.572,0.527,-1.154,0.217,-0.839,-0.08,0.483,0.503,-1.201,0.245,-0.849,-0.088,0.419,0.484,-1.246,0.272,-0.856,-0.096,0.371,0.468,-1.287,0.297,0.023,-0.034,0.144,0.114,0.027,0.186,-0.862,-0.103,0.333,0.454,-1.328,0.321,0.672,-0.222,1.252,0.745,0.738,0.14,-0.332,-0.126,1.22,0.749,-0.417,0.144,0.789,-0.202,0.999,0.597,0.853,0.141,-0.217,-0.108,0.988,0.605,-0.27,0.144,0.877,-0.172,0.696,0.42,0.931,0.142,-0.131,-0.083,0.701,0.439,-0.163,0.147,0.935,-0.142,0.426,0.261,0.971,0.144,-0.074,-0.058,0.45,0.29,-0.092,0.152,0.971,-0.116,0.223,0.137,0.982,0.144,-0.042,-0.04,0.273,0.185,-0.052,0.159,,,,,,,,,,,,
2023-11-28,0.543,-0.226,1.385,0.815,0.599,0.139,0.408,-0.21,1.349,0.798,0.454,0.14,0.289,-0.18,1.171,0.702,0.324,0.142,0.193,-0.142,0.93,0.563,0.217,0.143,0.129,-0.111,0.689,0.433,0.146,0.148,0.086,-0.084,0.495,0.322,0.097,0.154,0.057,-0.063,0.35,0.237,0.065,0.16,0.041,-0.05,0.253,0.179,0.046,0.168,0.03,-0.041,0.188,0.14,0.034,0.176,-0.457,-0.126,1.352,0.815,-0.574,0.143,-0.591,-0.106,1.332,0.799,-0.749,0.142,-0.706,-0.075,1.154,0.708,-0.909,0.145,-0.787,-0.049,0.913,0.598,-1.031,0.155,-0.811,-0.061,0.706,0.556,-1.092,0.186,-0.828,-0.071,0.575,0.525,-1.145,0.216,-0.84,-0.08,0.486,0.501,-1.192,0.244,-0.849,-0.088,0.421,0.481,-1.236,0.271,-0.857,-0.096,0.372,0.465,-1.277,0.296,0.022,-0.033,0.14,0.109,0.025,0.184,-0.862,-0.103,0.333,0.452,-1.317,0.321,0.678,-0.222,1.255,0.737,0.739,0.139,-0.327,-0.127,1.216,0.742,-0.408,0.144,0.793,-0.201,0.99,0.587,0.852,0.14,-0.211,-0.106,0.982,0.594,-0.26,0.143,0.878,-0.173,0.686,0.416,0.925,0.143,-0.127,-0.082,0.69,0.429,-0.157,0.147,0.936,-0.143,0.42,0.258,0.963,0.145,-0.073,-0.058,0.442,0.284,-0.089,0.152,0.967,-0.121,0.237,0.15,0.97,0.15,-0.042,-0.041,0.272,0.185,-0.052,0.161,,,,,,,,,,,,
2023-11-29,0.505,-0.225,1.393,0.81,0.55,0.141,0.372,-0.204,1.314,0.769,0.409,0.142,0.259,-0.17,1.112,0.657,0.286,0.143,0.169,-0.13,0.861,0.513,0.188,0.144,0.114,-0.102,0.629,0.391,0.127,0.151,0.074,-0.075,0.443,0.283,0.082,0.155,0.051,-0.058,0.316,0.213,0.057,0.163,0.037,-0.047,0.231,0.164,0.041,0.171,0.027,-0.038,0.172,0.128,0.031,0.18,-0.494,-0.124,1.367,0.81,-0.613,0.144,-0.625,-0.1,1.293,0.771,-0.783,0.144,-0.735,-0.066,1.097,0.665,-0.935,0.147,-0.796,-0.053,0.846,0.576,-1.034,0.165,-0.817,-0.064,0.665,0.538,-1.092,0.196,-0.832,-0.074,0.548,0.51,-1.142,0.225,-0.844,-0.082,0.466,0.487,-1.188,0.253,-0.852,-0.091,0.406,0.469,-1.23,0.28,-0.859,-0.099,0.36,0.454,-1.271,0.305,0.021,-0.032,0.131,0.102,0.023,0.189,-0.865,-0.106,0.324,0.441,-1.31,0.33,0.642,-0.226,1.304,0.759,0.691,0.141,-0.361,-0.128,1.278,0.761,-0.443,0.144,0.764,-0.209,1.069,0.626,0.81,0.142,-0.24,-0.114,1.056,0.632,-0.293,0.145,0.857,-0.182,0.767,0.458,0.893,0.145,-0.147,-0.09,0.768,0.468,-0.179,0.148,0.92,-0.153,0.492,0.301,0.937,0.148,-0.085,-0.065,0.503,0.317,-0.103,0.153,0.96,-0.126,0.281,0.175,0.953,0.151,-0.048,-0.045,0.31,0.204,-0.058,0.16,,,,,,,,,,,,
2023-11-30,0.511,-0.233,1.341,0.808,0.551,0.147,0.38,-0.211,1.294,0.771,0.414,0.145,0.266,-0.176,1.111,0.665,0.292,0.146,0.176,-0.136,0.87,0.524,0.194,0.147,0.117,-0.105,0.638,0.397,0.129,0.152,0.076,-0.077,0.451,0.289,0.084,0.156,0.052,-0.06,0.323,0.217,0.058,0.164,0.035,-0.045,0.227,0.158,0.039,0.17,0.027,-0.038,0.173,0.128,0.03,0.18,-0.49,-0.121,1.399,0.808,-0.601,0.141,-0.625,-0.096,1.335,0.768,-0.776,0.14,-0.743,-0.058,1.134,0.654,-0.934,0.141,-0.796,-0.053,0.856,0.575,-1.025,0.164,-0.817,-0.064,0.671,0.537,-1.083,0.195,-0.833,-0.074,0.551,0.507,-1.133,0.224,-0.844,-0.082,0.468,0.484,-1.178,0.252,-0.853,-0.09,0.408,0.466,-1.221,0.279,-0.86,-0.098,0.361,0.451,-1.261,0.304,0.02,-0.031,0.129,0.1,0.023,0.188,-0.865,-0.106,0.325,0.439,-1.3,0.329,0.642,-0.235,1.246,0.756,0.684,0.148,-0.354,-0.127,1.287,0.754,-0.432,0.143,0.756,-0.22,1.024,0.635,0.793,0.151,-0.235,-0.113,1.05,0.622,-0.284,0.144,0.843,-0.197,0.756,0.487,0.867,0.157,-0.144,-0.089,0.757,0.459,-0.173,0.148,0.899,-0.174,0.522,0.357,0.904,0.167,-0.083,-0.064,0.493,0.309,-0.099,0.153,0.933,-0.156,0.355,0.262,0.912,0.18,-0.048,-0.045,0.305,0.201,-0.057,0.161,,,,,,,,,,,,
2023-12-01,0.491,-0.227,1.384,0.801,0.524,0.143,0.36,-0.204,1.294,0.751,0.387,0.144,0.249,-0.17,1.084,0.638,0.27,0.146,0.163,-0.13,0.834,0.495,0.178,0.147,0.109,-0.1,0.607,0.375,0.119,0.153,0.071,-0.074,0.428,0.273,0.078,0.158,0.049,-0.058,0.306,0.205,0.054,0.166,0.034,-0.044,0.218,0.152,0.037,0.172,0.026,-0.037,0.164,0.121,0.028,0.182,-0.509,-0.125,1.364,0.801,-0.619,0.146,-0.637,-0.101,1.272,0.754,-0.784,0.147,-0.746,-0.064,1.073,0.644,-0.932,0.149,-0.8,-0.055,0.824,0.562,-1.023,0.169,-0.821,-0.065,0.651,0.525,-1.079,0.2,-0.835,-0.075,0.538,0.498,-1.127,0.229,-0.846,-0.084,0.458,0.476,-1.171,0.258,-0.855,-0.093,0.4,0.459,-1.213,0.284,-0.861,-0.1,0.355,0.444,-1.253,0.31,0.02,-0.031,0.127,0.098,0.022,0.192,-0.867,-0.108,0.32,0.432,-1.291,0.334,0.627,-0.23,1.32,0.76,0.663,0.143,-0.378,-0.139,1.25,0.764,-0.457,0.151,0.752,-0.214,1.098,0.636,0.783,0.143,-0.253,-0.12,1.081,0.642,-0.303,0.147,0.849,-0.186,0.799,0.47,0.869,0.146,-0.156,-0.095,0.798,0.481,-0.186,0.149,0.917,-0.155,0.514,0.308,0.918,0.148,-0.091,-0.069,0.529,0.329,-0.108,0.154,0.956,-0.13,0.301,0.186,0.933,0.153,-0.051,-0.048,0.327,0.212,-0.061,0.161,,,,,,,,,,,,
2023-12-04,0.456,-0.226,1.385,0.781,0.473,0.145,0.33,-0.2,1.25,0.713,0.344,0.147,0.226,-0.164,1.022,0.592,0.237,0.149,0.148,-0.125,0.773,0.455,0.156,0.152,0.1,-0.097,0.561,0.345,0.105,0.158,0.066,-0.072,0.396,0.252,0.069,0.164,0.047,-0.058,0.287,0.192,0.049,0.172,0.032,-0.043,0.203,0.14,0.034,0.178,0.025,-0.038,0.158,0.117,0.027,0.19,-0.541,-0.128,1.344,0.781,-0.64,0.15,-0.663,-0.102,1.212,0.719,-0.794,0.153,-0.763,-0.065,1.004,0.608,-0.928,0.156,-0.81,-0.058,0.774,0.535,-1.008,0.178,-0.828,-0.069,0.618,0.502,-1.06,0.209,-0.841,-0.079,0.515,0.477,-1.106,0.239,-0.851,-0.087,0.442,0.457,-1.148,0.267,-0.859,-0.095,0.387,0.44,-1.188,0.293,-0.865,-0.103,0.345,0.427,-1.226,0.319,0.019,-0.031,0.119,0.091,0.02,0.198,-0.871,-0.11,0.311,0.415,-1.263,0.344,0.594,-0.233,1.366,0.764,0.61,0.144,-0.409,-0.143,1.289,0.765,-0.48,0.153,0.725,-0.221,1.174,0.657,0.734,0.144,-0.282,-0.13,1.14,0.665,-0.327,0.15,0.835,-0.19,0.88,0.488,0.832,0.143,-0.176,-0.104,0.872,0.51,-0.203,0.151,0.906,-0.161,0.575,0.331,0.883,0.148,-0.103,-0.077,0.589,0.354,-0.119,0.155,0.967,-0.118,0.275,0.146,0.922,0.137,-0.058,-0.053,0.366,0.228,-0.066,0.161,,,,,,,,,,,,
2023-12-05,0.368,-0.209,1.32,0.725,0.373,0.148,0.259,-0.179,1.1,0.623,0.264,0.153,0.178,-0.145,0.855,0.501,0.182,0.158,0.121,-0.114,0.636,0.386,0.124,0.164,0.085,-0.091,0.467,0.298,0.087,0.172,0.059,-0.071,0.339,0.225,0.06,0.179,0.044,-0.058,0.254,0.178,0.045,0.189,0.032,-0.047,0.189,0.137,0.033,0.197,0.024,-0.039,0.144,0.11,0.025,0.205,-0.603,-0.149,1.111,0.742,-0.708,0.18,-0.686,-0.138,0.943,0.683,-0.821,0.196,-0.751,-0.119,0.791,0.61,-0.917,0.208,-0.794,-0.107,0.654,0.549,-0.99,0.227,-0.816,-0.11,0.547,0.511,-1.045,0.253,-0.831,-0.117,0.468,0.486,-1.091,0.28,-0.836,-0.133,0.411,0.476,-1.128,0.313,-0.851,-0.128,0.364,0.447,-1.174,0.331,-0.85,-0.151,0.331,0.448,-1.205,0.366,0.019,-0.033,0.114,0.091,0.02,0.215,-0.856,-0.159,0.302,0.437,-1.242,0.391,0.501,-0.224,1.461,0.768,0.504,0.142,-0.492,-0.169,1.154,0.767,-0.571,0.18,0.649,-0.217,1.425,0.713,0.648,0.135,-0.375,-0.164,1.137,0.73,-0.43,0.173,0.8,-0.182,1.171,0.538,0.79,0.124,-0.263,-0.145,0.993,0.627,-0.298,0.171,0.939,-0.125,0.614,0.234,0.914,0.103,-0.168,-0.115,0.767,0.483,-0.189,0.17,1.0,-0.09,0.0,0.0,0.951,0.0,-0.1,-0.083,0.529,0.338,-0.112,0.172,,,,,,,,,,,,
2023-12-06,0.366,-0.202,1.387,0.722,0.369,0.141,0.253,-0.171,1.139,0.613,0.256,0.146,0.169,-0.135,0.868,0.483,0.171,0.151,0.113,-0.105,0.632,0.367,0.115,0.158,0.079,-0.085,0.459,0.283,0.081,0.168,0.056,-0.068,0.334,0.217,0.057,0.176,0.041,-0.056,0.248,0.17,0.042,0.186,0.031,-0.046,0.188,0.136,0.032,0.196,0.026,-0.041,0.15,0.114,0.026,0.207,-0.603,-0.143,1.154,0.74,-0.7,0.174,-0.695,-0.123,0.992,0.672,-0.821,0.184,-0.764,-0.101,0.82,0.591,-0.92,0.196,-0.807,-0.088,0.667,0.525,-0.994,0.214,-0.832,-0.087,0.551,0.482,-1.049,0.238,-0.843,-0.096,0.469,0.46,-1.092,0.267,-0.855,-0.1,0.408,0.438,-1.135,0.292,-0.861,-0.11,0.362,0.426,-1.172,0.32,-0.866,-0.118,0.326,0.414,-1.209,0.345,0.019,-0.034,0.115,0.091,0.02,0.215,-0.87,-0.126,0.297,0.405,-1.244,0.371,0.506,-0.218,1.524,0.765,0.507,0.136,-0.489,-0.156,1.239,0.765,-0.559,0.168,0.66,-0.213,1.455,0.703,0.654,0.131,-0.365,-0.154,1.188,0.721,-0.414,0.165,0.807,-0.182,1.152,0.526,0.79,0.124,-0.25,-0.137,1.008,0.61,-0.281,0.164,0.944,-0.123,0.579,0.217,0.912,0.102,-0.16,-0.11,0.757,0.467,-0.179,0.168,1.0,-0.09,0.0,0.0,0.943,0.0,-0.099,-0.084,0.521,0.334,-0.11,0.174,,,,,,,,,,,,
2023-12-07,0.357,-0.204,1.35,0.711,0.356,0.145,0.246,-0.171,1.109,0.6,0.246,0.149,0.165,-0.136,0.844,0.473,0.166,0.155,0.112,-0.107,0.617,0.362,0.113,0.162,0.077,-0.085,0.447,0.276,0.078,0.17,0.054,-0.067,0.324,0.21,0.055,0.178,0.041,-0.056,0.244,0.167,0.041,0.189,0.03,-0.046,0.183,0.131,0.031,0.198,0.025,-0.04,0.146,0.11,0.025,0.209,-0.615,-0.14,1.158,0.728,-0.706,0.173,-0.707,-0.117,0.989,0.655,-0.826,0.183,-0.779,-0.089,0.815,0.566,-0.926,0.191,-0.827,-0.068,0.657,0.488,-1.004,0.205,-0.841,-0.077,0.541,0.461,-1.05,0.235,-0.852,-0.086,0.46,0.44,-1.091,0.264,-0.86,-0.094,0.401,0.423,-1.13,0.291,-0.867,-0.102,0.355,0.41,-1.168,0.318,-0.872,-0.109,0.32,0.399,-1.204,0.344,0.02,-0.035,0.115,0.091,0.02,0.219,-0.876,-0.116,0.291,0.389,-1.239,0.368,0.493,-0.223,1.485,0.76,0.488,0.141,-0.5,-0.155,1.25,0.76,-0.567,0.168,0.641,-0.222,1.423,0.712,0.628,0.138,-0.376,-0.156,1.203,0.723,-0.422,0.166,0.78,-0.197,1.157,0.563,0.754,0.134,-0.26,-0.14,1.031,0.618,-0.289,0.165,0.906,-0.146,0.731,0.32,0.862,0.121,-0.168,-0.115,0.781,0.478,-0.185,0.169,1.0,-0.09,0.0,0.0,0.934,0.0,-0.106,-0.09,0.543,0.348,-0.117,0.177,,,,,,,,,,,,
2023-12-08,0.368,-0.21,1.347,0.716,0.363,0.147,0.257,-0.179,1.116,0.613,0.255,0.152,0.174,-0.144,0.861,0.488,0.174,0.157,0.12,-0.116,0.638,0.38,0.12,0.165,0.082,-0.091,0.464,0.289,0.082,0.172,0.06,-0.074,0.343,0.226,0.06,0.182,0.044,-0.061,0.257,0.178,0.044,0.192,0.032,-0.049,0.191,0.138,0.032,0.199,0.026,-0.043,0.152,0.116,0.026,0.211,-0.61,-0.139,1.183,0.729,-0.694,0.171,-0.706,-0.115,1.015,0.655,-0.817,0.179,-0.774,-0.092,0.826,0.571,-0.913,0.191,-0.826,-0.067,0.667,0.487,-0.994,0.202,-0.841,-0.077,0.547,0.46,-1.04,0.233,-0.852,-0.086,0.464,0.439,-1.081,0.262,-0.861,-0.094,0.404,0.422,-1.12,0.289,-0.867,-0.101,0.357,0.408,-1.157,0.316,-0.873,-0.109,0.321,0.396,-1.193,0.342,0.02,-0.035,0.117,0.092,0.02,0.219,-0.877,-0.116,0.292,0.387,-1.228,0.367,0.504,-0.229,1.459,0.758,0.494,0.144,-0.492,-0.155,1.264,0.758,-0.553,0.166,0.649,-0.225,1.388,0.704,0.63,0.141,-0.367,-0.155,1.207,0.715,-0.408,0.164,0.786,-0.198,1.126,0.554,0.753,0.136,-0.251,-0.138,1.022,0.605,-0.276,0.164,0.902,-0.152,0.722,0.329,0.85,0.126,-0.158,-0.11,0.765,0.459,-0.174,0.166,1.0,-0.09,0.0,0.0,0.926,0.0,-0.099,-0.085,0.524,0.331,-0.108,0.175,,,,,,,,,,,,
