time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 13:34:10,3.783,0.4006,267.0,857.0,26.32,0.0025,2244.0,12728.0,19.04,0.3023,524.0,1214.0,21.58,0.0059,7385.0,14944.0,17.53,0.2093,3421.0,6221.0,18.36,0.0135,18152.0,36904.0,15.97,0.1292,18987.0,19068.0,16.77,0.0316,39543.0,46379.0,14.72,0.0675,41020.0,63201.0,15.75,0.0705,40588.0,52208.0,14.11,0.0315,38638.0,61649.0,15.82,0.1347,18521.0,24678.0,13.96,0.0144,19336.0,56286.0,16.6,0.2165,5522.0,16686.0,13.13,0.0072,7811.0,38546.0,17.92,0.3071,837.0,4532.0,0.0,0.0038,2155.0,19598.0,19.24,0.4059,183.0,1431.0,0.0,0.0022,1732.0,9510.0,20.7,0.5025,222.0,632.0,0.0,0.5007,22.0,22.0,31.88,0.0013,1596.0,1486.0,21.09,,,,,,,,,,,,,,,,
2023-09-22 13:43:27,3.782,0.4006,267.0,857.0,26.86,0.0025,2335.0,12799.0,18.95,0.3,525.0,1214.0,20.95,0.0058,7509.0,14942.0,17.43,0.2087,3518.0,6270.0,18.41,0.0134,18464.0,36983.0,15.87,0.1275,19412.0,19198.0,16.63,0.0316,40269.0,46722.0,14.65,0.0668,42159.0,63141.0,15.7,0.0701,41565.0,52246.0,13.92,0.0309,39684.0,61694.0,15.75,0.135,18870.0,24719.0,13.84,0.014,19757.0,56369.0,16.5,0.217,5622.0,16699.0,12.89,0.0071,8195.0,38655.0,17.87,0.3117,844.0,4536.0,11.91,0.0037,2188.0,19620.0,19.24,0.4054,186.0,1431.0,0.0,0.0022,1756.0,9530.0,20.8,0.5025,222.0,632.0,0.0,0.5007,22.0,22.0,32.47,0.0013,1596.0,1486.0,21.09,,,,,,,,,,,,,,,,
2023-09-22 13:46:45,3.782,0.3978,268.0,857.0,25.78,0.0025,2335.0,12799.0,18.95,0.3,525.0,1214.0,21.34,0.0057,7532.0,14939.0,17.38,0.2098,3630.0,6362.0,19.04,0.0134,18609.0,37056.0,15.82,0.1281,19730.0,19406.0,16.92,0.0311,40487.0,46822.0,14.5,0.0672,42505.0,63226.0,15.87,0.07,41751.0,52342.0,13.79,0.0311,40116.0,61795.0,15.89,0.1342,18962.0,24775.0,13.43,0.0141,19925.0,56393.0,16.6,0.2164,5625.0,16699.0,12.01,0.0072,8218.0,38666.0,18.02,0.309,846.0,4538.0,0.0,0.0037,2188.0,19620.0,19.24,0.4052,190.0,1433.0,0.0,0.0021,1856.0,9570.0,20.7,0.5025,222.0,632.0,0.0,0.5007,22.0,22.0,33.06,0.0013,1696.0,1576.0,21.09,,,,,,,,,,,,,,,,
2023-09-22 13:55:55,3.791,0.4076,310.0,857.0,26.12,0.0024,2431.0,12879.0,19.14,0.3105,533.0,1214.0,22.12,0.0055,7742.0,14843.0,17.58,0.2178,4033.0,6650.0,18.99,0.0123,19632.0,37618.0,15.92,0.1356,21698.0,20256.0,16.99,0.0289,42302.0,47233.0,14.6,0.072,45626.0,63198.0,15.89,0.0652,43915.0,53133.0,13.84,0.0338,42433.0,62162.0,15.82,0.1269,20159.0,25273.0,13.45,0.0151,21128.0,56758.0,16.41,0.2079,5840.0,16747.0,12.4,0.0077,8821.0,38632.0,17.82,0.3045,856.0,4539.0,14.06,0.004,2366.0,19623.0,19.14,0.3978,239.0,1475.0,0.0,0.0023,2012.0,9700.0,20.7,0.5032,282.0,632.0,19.53,0.5007,22.0,22.0,25.68,0.0013,1696.0,1576.0,21.48,,,,,,,,,,,,,,,,
2023-09-22 14:05:05,3.802,0.4167,351.0,857.0,24.76,0.0022,2800.0,13054.0,19.34,0.3254,557.0,1195.0,24.41,0.0051,8266.0,14909.0,17.87,0.2288,4506.0,6544.0,19.63,0.0113,21083.0,37904.0,16.06,0.1458,24977.0,20633.0,17.55,0.0262,49562.0,47927.0,14.65,0.0794,52972.0,63887.0,16.33,0.0599,51489.0,55400.0,13.87,0.0381,48577.0,62937.0,16.09,0.1183,24002.0,26427.0,13.31,0.0173,24236.0,56674.0,16.55,0.1979,6576.0,16998.0,12.4,0.0086,9622.0,38420.0,17.77,0.2878,957.0,4589.0,0.0,0.0044,2782.0,19675.0,19.04,0.382,271.0,1500.0,0.0,0.0026,2327.0,9812.0,20.61,0.4825,289.0,637.0,0.0,0.5007,22.0,22.0,0.0,0.0013,1696.0,1576.0,21.88,,,,,,,,,,,,,,,,
2023-09-22 14:14:08,3.806,0.4276,357.0,863.0,30.03,0.0021,3214.0,13055.0,19.34,0.327,578.0,1175.0,23.93,0.005,8428.0,14931.0,17.87,0.2309,4651.0,6564.0,19.48,0.0114,22071.0,38427.0,16.16,0.1465,26735.0,20635.0,17.21,0.0248,52490.0,48081.0,14.55,0.0805,58452.0,64379.0,16.11,0.0603,56069.0,56903.0,14.26,0.0388,53766.0,62560.0,15.99,0.1188,26530.0,27366.0,13.92,0.0179,27602.0,56300.0,16.58,0.1972,7070.0,17135.0,13.28,0.0092,11223.0,38501.0,17.97,0.2878,1138.0,4666.0,0.0,0.0048,2904.0,19650.0,19.24,0.3794,290.0,1518.0,0.0,0.0026,2353.0,9822.0,20.51,0.4794,290.0,637.0,0.0,0.5248,31.0,31.0,34.18,0.0013,1758.0,1608.0,21.88,,,,,,,,,,,,,,,,
2023-09-22 14:23:15,3.811,0.4309,527.0,863.0,28.91,0.0021,3649.0,13323.0,19.73,0.3328,613.0,1192.0,24.17,0.0048,8695.0,14861.0,17.97,0.2376,4796.0,6521.0,20.07,0.0109,22909.0,38771.0,16.36,0.153,27449.0,20711.0,17.85,0.0252,55169.0,48394.0,14.99,0.0851,64144.0,65204.0,16.43,0.0576,60319.0,58114.0,14.26,0.0422,62566.0,65936.0,16.26,0.114,29489.0,28772.0,13.89,0.0197,30934.0,56118.0,16.85,0.1912,7326.0,17293.0,12.94,0.0101,12142.0,38757.0,18.16,0.2811,1256.0,4744.0,0.0,0.0054,4199.0,19594.0,19.53,0.3783,292.0,1518.0,0.0,0.003,2653.0,9882.0,20.8,0.4735,292.0,637.0,0.0,0.5248,31.0,31.0,30.37,0.0012,1797.0,1637.0,21.88,,,,,,,,,,,,,,,,
2023-09-22 14:32:22,3.812,0.4305,571.0,859.0,28.17,0.0019,4227.0,13694.0,19.24,0.3334,636.0,1215.0,24.02,0.0047,8946.0,14923.0,17.87,0.2392,4992.0,6517.0,20.31,0.0104,23350.0,38959.0,16.19,0.1535,28366.0,20749.0,17.72,0.0243,57900.0,49102.0,14.79,0.0859,67813.0,65276.0,16.48,0.0561,63201.0,58951.0,14.04,0.0424,66637.0,66727.0,16.26,0.1124,31346.0,29498.0,13.57,0.0201,33803.0,56897.0,16.87,0.1906,7447.0,17357.0,13.09,0.0103,13410.0,38475.0,18.16,0.28,1342.0,4810.0,0.0,0.0054,4439.0,19554.0,19.43,0.3768,332.0,1518.0,0.0,0.0031,2862.0,9978.0,20.9,0.4757,332.0,657.0,0.0,0.5248,31.0,31.0,29.59,0.0011,1819.0,1649.0,21.48,,,,,,,,,,,,,,,,
2023-09-22 14:41:27,3.808,0.4255,583.0,859.0,27.44,0.0018,4815.0,13969.0,18.95,0.3296,658.0,1234.0,23.93,0.0047,9147.0,14891.0,17.77,0.2336,5275.0,6639.0,19.53,0.0104,24305.0,39074.0,15.97,0.1501,29417.0,20751.0,17.48,0.0246,60789.0,49229.0,14.67,0.0827,71140.0,66047.0,16.13,0.0571,67157.0,60065.0,13.89,0.04,69625.0,66586.0,15.97,0.115,33034.0,29906.0,13.57,0.0184,35917.0,57377.0,16.53,0.1927,8187.0,17690.0,12.84,0.0093,13930.0,38521.0,17.82,0.2833,1382.0,4837.0,0.0,0.005,4722.0,19657.0,19.24,0.3798,351.0,1512.0,0.0,0.0028,2900.0,9985.0,20.61,0.4694,340.0,665.0,0.0,0.5289,37.0,37.0,35.01,0.0011,1839.0,1659.0,21.48,,,,,,,,,,,,,,,,
2023-09-22 14:50:34,3.809,0.4263,585.0,859.0,27.34,0.0022,4930.0,14015.0,19.53,0.329,659.0,1234.0,23.24,0.005,9397.0,14991.0,18.02,0.2366,5379.0,6652.0,20.29,0.0113,24826.0,39166.0,16.43,0.1522,29852.0,20902.0,17.94,0.026,62556.0,49299.0,15.09,0.0852,74897.0,66977.0,16.72,0.0586,70074.0,61335.0,14.28,0.0421,73031.0,66722.0,16.43,0.1153,34261.0,30092.0,13.77,0.02,37718.0,57886.0,16.99,0.1925,8271.0,17745.0,12.79,0.0102,15146.0,38610.0,18.26,0.2841,1418.0,4864.0,8.59,0.0055,5467.0,19840.0,19.63,0.3768,355.0,1513.0,0.0,0.0031,2988.0,10000.0,21.0,0.4755,342.0,667.0,0.0,0.5249,38.0,38.0,31.84,0.0012,1859.0,1659.0,21.88,,,,,,,,,,,,,,,,
2023-09-22 14:59:39,3.817,0.4263,585.0,859.0,21.48,0.002,5173.0,14178.0,19.53,0.3345,667.0,1233.0,22.36,0.0048,9451.0,15029.0,18.26,0.2419,5449.0,6656.0,19.48,0.0106,26007.0,39374.0,16.53,0.1556,30334.0,20960.0,17.31,0.025,64380.0,49463.0,15.33,0.0879,77580.0,67690.0,16.31,0.057,72366.0,62072.0,14.7,0.0437,75757.0,67353.0,16.16,0.1132,35173.0,30333.0,14.58,0.0207,40736.0,59487.0,16.75,0.1906,8428.0,17834.0,14.7,0.0107,15687.0,38731.0,18.02,0.2784,1438.0,4868.0,13.82,0.0057,5944.0,19958.0,19.43,0.375,374.0,1514.0,0.0,0.0032,2993.0,10000.0,20.8,0.4719,363.0,688.0,0.0,0.5249,38.0,38.0,25.59,0.0012,1859.0,1659.0,21.88,,,,,,,,,,,,,,,,
2023-09-25 10:08:10,3.789,0.4058,25.0,875.0,27.64,0.0021,919.0,13705.0,19.53,0.307,44.0,1157.0,22.51,0.0055,1363.0,15572.0,18.36,0.2165,1260.0,6529.0,20.17,0.0127,6363.0,38235.0,16.7,0.1335,4646.0,19055.0,17.7,0.0295,15007.0,48305.0,15.26,0.0708,16884.0,68405.0,16.63,0.0668,17481.0,62647.0,14.58,0.0332,16344.0,69549.0,16.6,0.129,6205.0,28293.0,14.16,0.0151,10274.0,58053.0,17.33,0.2112,1952.0,18440.0,13.53,0.0076,5026.0,39353.0,18.75,0.3021,645.0,5222.0,0.0,0.0041,889.0,19709.0,20.21,0.4012,149.0,1498.0,0.0,0.0023,644.0,10182.0,21.68,0.4968,58.0,673.0,0.0,0.5028,16.0,49.0,31.15,0.0015,381.0,1929.0,22.85,,,,,,,,,,,,,,,,
2023-09-25 10:35:09,3.791,0.4087,131.0,885.0,28.32,0.0021,939.0,13720.0,19.73,0.3098,54.0,1147.0,23.05,0.0051,1672.0,15842.0,18.12,0.2175,1423.0,6586.0,19.92,0.0118,8350.0,38934.0,16.41,0.1339,6572.0,19464.0,17.43,0.0283,18637.0,49058.0,15.09,0.0705,20827.0,69585.0,16.33,0.065,22016.0,63989.0,14.45,0.0332,20629.0,70859.0,16.43,0.1275,7634.0,28512.0,14.14,0.015,12521.0,59165.0,17.19,0.209,2377.0,18582.0,13.33,0.0077,5461.0,39421.0,18.65,0.3006,818.0,5293.0,0.0,0.0041,1028.0,19784.0,20.12,0.396,196.0,1495.0,0.0,0.0023,705.0,10242.0,21.68,0.4988,72.0,686.0,0.0,0.5057,23.0,53.0,31.98,0.0012,761.0,1709.0,22.27,,,,,,,,,,,,,,,,
2023-09-25 10:45:11,3.794,0.4091,133.0,887.0,26.81,0.0021,971.0,13752.0,19.73,0.3134,56.0,1149.0,23.49,0.0051,1800.0,15968.0,18.26,0.2201,1483.0,6616.0,19.97,0.0116,8494.0,38946.0,16.5,0.1363,6848.0,19464.0,17.53,0.0277,19801.0,49341.0,15.14,0.0727,21917.0,69940.0,16.48,0.0635,23359.0,64348.0,14.37,0.0342,21896.0,71403.0,16.5,0.1253,8085.0,28605.0,14.21,0.0157,13075.0,59428.0,17.26,0.2067,2496.0,18597.0,13.53,0.0081,5519.0,39434.0,18.75,0.2981,889.0,5334.0,0.0,0.0043,1067.0,19823.0,20.21,0.3973,204.0,1503.0,0.0,0.0024,735.0,10272.0,21.68,0.4942,73.0,686.0,0.0,0.5071,26.0,53.0,30.86,0.0012,761.0,1709.0,22.27,,,,,,,,,,,,,,,,
2023-09-25 10:54:21,3.792,0.4107,138.0,887.0,28.91,0.002,1105.0,13846.0,19.53,0.3134,56.0,1149.0,24.32,0.0051,1958.0,16117.0,18.16,0.218,1547.0,6645.0,19.82,0.0115,8906.0,39081.0,16.36,0.1352,7055.0,19526.0,17.6,0.0281,20370.0,49473.0,15.11,0.0716,23185.0,70371.0,16.55,0.0643,24605.0,64567.0,14.4,0.0337,22748.0,71564.0,16.5,0.1261,8535.0,28622.0,13.96,0.0152,13835.0,59675.0,17.24,0.2078,2855.0,18765.0,13.13,0.0079,5872.0,39751.0,18.75,0.2999,979.0,5394.0,0.0,0.0042,1090.0,19831.0,20.21,0.397,219.0,1513.0,0.0,0.0023,981.0,10378.0,21.48,0.4942,73.0,686.0,0.0,0.509,27.0,54.0,33.69,0.0012,914.0,1802.0,22.27,,,,,,,,,,,,,,,,
2023-09-25 11:03:17,3.79,0.4081,140.0,889.0,28.47,0.002,1249.0,13953.0,19.43,0.3134,56.0,1149.0,25.1,0.005,2025.0,16177.0,17.97,0.2167,1593.0,6649.0,19.95,0.0119,9254.0,39133.0,16.41,0.1341,7333.0,19579.0,17.68,0.0283,20841.0,49532.0,15.01,0.0704,24397.0,70575.0,16.43,0.065,25602.0,64949.0,14.33,0.0331,23658.0,72070.0,16.5,0.128,9034.0,28737.0,14.06,0.015,14687.0,59897.0,17.24,0.209,3062.0,18869.0,12.79,0.0077,6021.0,39808.0,18.75,0.2997,1003.0,5411.0,0.0,0.0043,1144.0,19885.0,20.41,0.3965,224.0,1513.0,0.0,0.0023,1234.0,10462.0,21.68,0.4942,73.0,686.0,0.0,0.506,44.0,71.0,32.91,0.0012,1018.0,1896.0,22.07,,,,,,,,,,,,,,,,
2023-09-25 11:12:13,3.785,0.4032,142.0,891.0,28.27,0.002,1463.0,14157.0,19.24,0.305,58.0,1151.0,23.29,0.0053,2059.0,16199.0,17.97,0.2115,1702.0,6700.0,19.56,0.0124,9661.0,39206.0,16.36,0.1289,8089.0,20071.0,17.26,0.0299,21550.0,49446.0,15.09,0.0677,26995.0,71968.0,16.38,0.068,27677.0,65464.0,14.38,0.0315,25233.0,72844.0,16.46,0.1323,9838.0,28745.0,14.23,0.0142,15298.0,60224.0,17.24,0.2149,3295.0,19050.0,13.57,0.0073,6193.0,39853.0,18.75,0.3078,1044.0,5440.0,0.0,0.004,1174.0,19914.0,20.31,0.4052,254.0,1538.0,0.0,0.0022,1335.0,10494.0,21.68,0.5,75.0,688.0,0.0,0.5003,50.0,77.0,32.13,0.0012,1018.0,1896.0,21.88,,,,,,,,,,,,,,,,
2023-09-25 11:13:55,3.783,0.4,144.0,892.0,27.49,0.0021,1494.0,14188.0,19.34,0.3047,60.0,1153.0,23.97,0.0054,2131.0,16179.0,17.97,0.2106,1777.0,6744.0,19.82,0.0128,9780.0,39216.0,16.31,0.128,8363.0,20155.0,17.36,0.0305,22023.0,49491.0,15.09,0.0669,27537.0,72098.0,16.41,0.0692,28449.0,65519.0,14.43,0.031,25972.0,72912.0,16.5,0.1334,10105.0,28857.0,14.11,0.0142,15549.0,60293.0,17.33,0.216,3455.0,19173.0,13.13,0.0072,6338.0,39916.0,18.75,0.31,1099.0,5495.0,0.0,0.0039,1239.0,19948.0,20.31,0.4051,260.0,1537.0,0.0,0.0022,1338.0,10497.0,21.78,0.5025,77.0,690.0,0.0,0.4986,61.0,88.0,32.28,0.0012,1018.0,1896.0,21.88,,,,,,,,,,,,,,,,
2023-09-25 14:07:08,3.785,0.4,144.0,892.0,26.32,0.0022,1656.0,14349.0,19.53,0.3031,72.0,1156.0,22.36,0.0051,2446.0,16350.0,17.77,0.2116,2235.0,6920.0,19.58,0.0123,11910.0,39561.0,16.31,0.1287,10883.0,20869.0,17.19,0.0298,32068.0,53093.0,15.04,0.0671,38123.0,74781.0,16.24,0.0674,42324.0,69729.0,14.26,0.0309,33856.0,75475.0,16.31,0.1311,13112.0,29559.0,13.89,0.0137,21039.0,62085.0,17.02,0.2145,5830.0,20144.0,13.33,0.007,7904.0,40343.0,18.55,0.3074,1566.0,5792.0,0.0,0.0036,1652.0,20224.0,19.92,0.403,428.0,1630.0,0.0,0.002,1648.0,10700.0,21.48,0.5,111.0,724.0,0.0,0.5028,100.0,118.0,33.89,0.0012,1128.0,1996.0,21.88,,,,,,,,,,,,,,,,
2023-09-25 14:35:39,3.787,0.4019,149.0,893.0,26.37,0.002,2089.0,14662.0,19.34,0.3069,104.0,1168.0,23.34,0.0052,2716.0,16542.0,17.97,0.2132,2353.0,6970.0,19.58,0.0122,12646.0,39674.0,16.36,0.1308,11757.0,21207.0,17.36,0.0288,35525.0,54599.0,14.94,0.0679,43621.0,76776.0,16.19,0.0662,48352.0,70983.0,14.21,0.0311,38176.0,76587.0,16.21,0.1299,14136.0,29853.0,13.99,0.0136,22554.0,62639.0,16.85,0.213,6736.0,20762.0,13.53,0.007,9119.0,41293.0,18.46,0.3068,1717.0,5892.0,10.55,0.0036,2170.0,20317.0,19.82,0.404,468.0,1631.0,0.0,0.002,2262.0,10969.0,21.29,0.498,121.0,734.0,0.0,0.499,101.0,119.0,29.59,0.0012,1758.0,2506.0,21.88,,,,,,,,,,,,,,,,
2023-09-25 14:45:04,3.788,0.4044,150.0,894.0,27.93,0.0019,2189.0,14752.0,19.14,0.3073,105.0,1169.0,23.54,0.0051,2748.0,16544.0,17.92,0.2137,2383.0,6982.0,19.46,0.0118,12906.0,39753.0,16.26,0.131,11911.0,21282.0,17.24,0.0288,36102.0,54414.0,15.01,0.0685,44909.0,76782.0,16.21,0.066,49410.0,71372.0,14.28,0.0315,38850.0,76769.0,16.24,0.1287,14320.0,29948.0,13.87,0.0138,22980.0,62841.0,16.89,0.2107,6780.0,20785.0,12.5,0.0069,9165.0,41289.0,18.36,0.3042,1774.0,5915.0,0.0,0.0036,2206.0,20331.0,19.82,0.404,468.0,1631.0,0.0,0.0019,2468.0,11089.0,21.09,0.4986,122.0,734.0,0.0,0.499,101.0,119.0,28.71,0.0011,1828.0,2576.0,21.88,,,,,,,,,,,,,,,,
2023-09-25 14:54:01,3.79,0.4065,156.0,900.0,27.54,0.0019,2229.0,14792.0,19.24,0.3087,126.0,1189.0,22.9,0.0049,2802.0,16586.0,17.87,0.215,2443.0,7005.0,19.34,0.0114,13256.0,39834.0,16.19,0.1319,12258.0,21120.0,17.11,0.028,37718.0,54155.0,14.94,0.0692,46752.0,76649.0,16.16,0.0646,50921.0,71889.0,14.18,0.0318,40138.0,76786.0,16.16,0.1275,14583.0,29955.0,13.94,0.0139,23486.0,62866.0,16.8,0.2089,6978.0,20845.0,12.74,0.0072,9505.0,41578.0,18.46,0.3012,1776.0,5914.0,0.0,0.0036,2376.0,20433.0,19.73,0.3988,470.0,1631.0,0.0,0.0019,2470.0,11089.0,21.09,0.4986,122.0,734.0,0.0,0.5045,106.0,124.0,31.79,0.0011,1858.0,2606.0,21.88,,,,,,,,,,,,,,,,
2023-09-26 10:49:52,3.78,0.3986,535.0,1279.0,28.81,0.002,438.0,15059.0,19.34,0.299,16.0,1199.0,23.0,0.0053,1450.0,16155.0,17.97,0.206,1197.0,7299.0,19.43,0.0126,7496.0,38295.0,16.41,0.1241,9333.0,23697.0,17.19,0.0309,21771.0,56419.0,15.19,0.0635,26940.0,82202.0,16.26,0.07,27767.0,72269.0,14.45,0.0284,20275.0,75442.0,16.26,0.1346,7660.0,30343.0,13.96,0.0121,11402.0,64817.0,16.94,0.2177,2138.0,20980.0,12.5,0.0062,2770.0,42019.0,18.6,0.3115,365.0,5963.0,0.0,0.0033,1224.0,20651.0,20.12,0.4076,144.0,1656.0,0.0,0.0017,393.0,11115.0,21.39,0.507,41.0,746.0,0.0,0.5005,7.0,136.0,35.99,0.0011,958.0,3094.0,21.88,,,,,,,,,,,,,,,,
2023-09-26 10:59:01,3.777,0.3961,536.0,1280.0,28.42,0.002,496.0,15117.0,19.34,0.2988,19.0,1202.0,23.73,0.0053,1476.0,16165.0,17.97,0.2055,1225.0,7314.0,19.85,0.0126,7876.0,38344.0,16.26,0.1234,9905.0,23929.0,17.38,0.0308,22943.0,56622.0,15.01,0.0628,28331.0,82579.0,16.26,0.0699,28794.0,72613.0,14.18,0.028,23217.0,77547.0,16.33,0.1351,8271.0,30505.0,13.67,0.0119,11915.0,64833.0,16.94,0.218,2282.0,20998.0,11.13,0.0062,2912.0,42063.0,18.7,0.3132,389.0,5971.0,0.0,0.0031,1265.0,20686.0,20.02,0.4076,144.0,1656.0,0.0,0.0017,411.0,11133.0,21.48,0.507,41.0,746.0,0.0,0.494,8.0,137.0,32.96,0.0012,988.0,3124.0,22.07,,,,,,,,,,,,,,,,
2023-09-26 11:08:02,3.774,0.3961,536.0,1280.0,30.37,0.0021,526.0,15117.0,19.34,0.2968,20.0,1203.0,24.41,0.0053,1660.0,16125.0,17.77,0.2011,1588.0,7485.0,19.46,0.0129,8591.0,38282.0,16.16,0.1198,11737.0,25063.0,17.14,0.0318,25968.0,57132.0,14.97,0.0606,31185.0,83849.0,16.24,0.072,32178.0,73109.0,14.18,0.0271,25754.0,78682.0,16.36,0.1385,9224.0,30612.0,13.77,0.0116,12855.0,65433.0,17.04,0.2236,2540.0,21018.0,12.7,0.0059,3119.0,42207.0,18.65,0.3182,421.0,5983.0,0.0,0.003,1331.0,20666.0,20.02,0.4139,168.0,1675.0,0.0,0.0016,452.0,11165.0,21.48,0.5123,46.0,751.0,0.0,0.4888,10.0,139.0,31.93,0.001,996.0,3116.0,21.29,,,,,,,,,,,,,,,,
2023-09-26 11:17:10,3.775,0.3918,548.0,1292.0,27.54,0.002,576.0,15167.0,19.14,0.296,25.0,1208.0,23.68,0.0054,1685.0,16136.0,17.87,0.2026,1752.0,7530.0,19.68,0.0126,8931.0,38477.0,16.11,0.1212,12380.0,25420.0,17.33,0.0312,27213.0,57554.0,14.87,0.0613,32713.0,84689.0,16.28,0.0712,33544.0,73353.0,14.11,0.0272,26982.0,79047.0,16.31,0.137,10269.0,30957.0,13.55,0.0117,13333.0,65683.0,17.04,0.2208,2700.0,21100.0,11.04,0.006,3316.0,42401.0,18.7,0.3136,428.0,5988.0,0.0,0.0031,1408.0,20672.0,20.12,0.4139,168.0,1675.0,0.0,0.0017,453.0,11166.0,21.48,0.5123,46.0,751.0,0.0,0.4888,10.0,139.0,31.15,0.001,996.0,3116.0,21.48,,,,,,,,,,,,,,,,
2023-09-26 11:26:12,3.771,0.3918,548.0,1292.0,29.54,0.0021,646.0,15207.0,19.14,0.2904,27.0,1210.0,22.71,0.0057,1738.0,16128.0,17.92,0.1992,1955.0,7658.0,19.68,0.0136,9827.0,38843.0,16.28,0.119,13270.0,25915.0,17.46,0.0328,30332.0,58338.0,14.99,0.0602,35214.0,85243.0,16.46,0.0735,36085.0,72950.0,14.14,0.0266,29493.0,80177.0,16.43,0.1395,11351.0,31326.0,13.43,0.0117,14004.0,66071.0,17.29,0.226,2906.0,21087.0,12.4,0.0061,3613.0,42458.0,18.95,0.3195,502.0,6012.0,0.0,0.0031,1472.0,20699.0,20.31,0.415,179.0,1677.0,0.0,0.0017,453.0,11166.0,21.68,0.5133,47.0,752.0,0.0,0.4905,11.0,140.0,34.38,0.0012,997.0,3116.0,21.88,,,,,,,,,,,,,,,,
2023-09-26 13:34:11,3.774,0.3912,570.0,1297.0,27.69,0.0022,1061.0,15537.0,19.43,0.2939,45.0,1223.0,23.1,0.0054,2613.0,16406.0,17.87,0.2016,2529.0,7816.0,19.63,0.013,13026.0,39550.0,16.21,0.1204,16606.0,27079.0,17.31,0.0319,35638.0,59061.0,14.99,0.0611,42012.0,87613.0,16.36,0.0722,44069.0,74563.0,14.23,0.0273,35868.0,82674.0,16.41,0.1382,15472.0,32321.0,13.67,0.0117,17155.0,67192.0,17.09,0.2224,3790.0,21116.0,11.72,0.006,5572.0,42825.0,18.75,0.316,694.0,6121.0,0.0,0.0032,1924.0,20922.0,20.31,0.4138,292.0,1745.0,0.0,0.0018,576.0,11247.0,21.88,0.5101,84.0,789.0,0.0,0.4897,26.0,155.0,32.57,0.0011,1138.0,3247.0,21.48,,,,,,,,,,,,,,,,
2023-09-26 13:37:06,3.775,0.3912,570.0,1297.0,27.15,0.0022,1154.0,15610.0,19.53,0.2939,45.0,1223.0,22.66,0.0054,2702.0,16416.0,17.87,0.202,2561.0,7819.0,19.53,0.013,13121.0,39548.0,16.26,0.1208,16947.0,27023.0,17.24,0.0315,36045.0,59037.0,14.97,0.0617,42494.0,87760.0,16.36,0.0713,44502.0,74614.0,14.18,0.0275,36322.0,82634.0,16.41,0.138,15796.0,32440.0,13.87,0.0118,17233.0,67241.0,17.09,0.2213,3887.0,21092.0,11.23,0.006,5585.0,42825.0,18.7,0.316,695.0,6122.0,0.0,0.0031,1941.0,20922.0,20.12,0.4118,322.0,1759.0,0.0,0.0018,576.0,11247.0,21.88,0.5101,84.0,789.0,0.0,0.4897,26.0,155.0,31.88,0.0011,1138.0,3247.0,21.68,,,,,,,,,,,,,,,,
2023-09-26 13:46:22,3.773,0.3932,575.0,1302.0,29.35,0.0022,1256.0,15702.0,19.34,0.2967,47.0,1224.0,24.76,0.0053,2763.0,16433.0,17.72,0.2014,2718.0,7831.0,19.82,0.0127,14190.0,39136.0,16.11,0.1209,18007.0,27292.0,17.6,0.0314,37771.0,58809.0,14.77,0.0614,44343.0,88083.0,16.53,0.0717,46727.0,75701.0,13.99,0.0276,38145.0,82886.0,16.58,0.1379,16397.0,32721.0,13.33,0.0119,17764.0,67596.0,17.24,0.2225,4117.0,21100.0,10.74,0.0063,5632.0,42822.0,18.99,0.3155,814.0,6163.0,0.0,0.0032,2064.0,20934.0,20.31,0.4113,339.0,1769.0,0.0,0.0018,1033.0,11614.0,21.88,0.5125,86.0,791.0,0.0,0.4897,26.0,155.0,33.2,0.0011,1138.0,3247.0,21.48,,,,,,,,,,,,,,,,
2023-09-26 14:25:09,3.77,0.3849,1005.0,1637.0,26.07,0.0021,1562.0,15938.0,19.14,0.2895,136.0,1306.0,22.71,0.0053,3039.0,16505.0,17.58,0.1987,3206.0,8013.0,19.75,0.0129,16038.0,39409.0,15.92,0.1182,21771.0,28635.0,17.43,0.0321,42604.0,59857.0,14.65,0.0596,54196.0,92498.0,16.38,0.0732,58210.0,79658.0,13.92,0.0268,54704.0,95481.0,16.55,0.1402,25916.0,38499.0,13.31,0.0118,20534.0,67845.0,17.38,0.2263,5843.0,22005.0,11.82,0.006,6101.0,42941.0,18.95,0.32,1121.0,6377.0,0.0,0.0032,2440.0,21059.0,20.51,0.4156,372.0,1791.0,0.0,0.0019,1390.0,11927.0,22.07,0.5149,99.0,804.0,0.0,0.4836,27.0,156.0,30.76,0.0011,1138.0,3247.0,21.48,,,,,,,,,,,,,,,,
