time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-03-02,0.783,-0.168,0.7,0.688,1.195,0.179,0.74,-0.178,0.758,0.759,1.138,0.183,0.7,-0.183,0.822,0.814,1.086,0.181,0.658,-0.185,0.882,0.86,1.03,0.178,0.565,-0.187,0.951,0.922,0.898,0.177,0.469,-0.179,0.977,0.932,0.756,0.174,0.377,-0.165,0.938,0.89,0.614,0.173,0.292,-0.144,0.857,0.805,0.48,0.171,0.219,-0.121,0.741,0.692,0.362,0.17,-0.223,-0.09,0.689,0.699,-0.431,0.185,-0.261,-0.096,0.753,0.762,-0.507,0.185,-0.302,-0.1,0.811,0.817,-0.588,0.184,-0.346,-0.104,0.855,0.864,-0.676,0.184,-0.435,-0.101,0.928,0.922,-0.859,0.181,-0.528,-0.091,0.949,0.932,-1.053,0.179,-0.618,-0.075,0.916,0.893,-1.248,0.178,-0.698,-0.054,0.834,0.817,-1.43,0.178,-0.758,-0.038,0.718,0.732,-1.583,0.186,0.812,-0.164,0.621,0.631,1.223,0.185,-0.188,-0.083,0.62,0.631,-0.361,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.768,-0.175,0.7,0.71,1.16,0.187,0.731,-0.181,0.768,0.768,1.116,0.185,0.69,-0.186,0.824,0.822,1.062,0.184,0.647,-0.189,0.874,0.866,1.003,0.183,0.555,-0.189,0.948,0.92,0.875,0.179,0.462,-0.182,0.956,0.925,0.736,0.178,0.371,-0.166,0.92,0.88,0.598,0.176,0.285,-0.143,0.844,0.791,0.465,0.173,0.215,-0.121,0.726,0.68,0.352,0.173,-0.231,-0.093,0.702,0.709,-0.443,0.186,-0.27,-0.098,0.763,0.77,-0.52,0.186,-0.311,-0.102,0.819,0.823,-0.602,0.185,-0.355,-0.106,0.859,0.867,-0.691,0.186,-0.445,-0.102,0.928,0.92,-0.873,0.183,-0.537,-0.092,0.94,0.925,-1.065,0.181,-0.629,-0.071,0.921,0.88,-1.261,0.176,-0.708,-0.051,0.829,0.8,-1.44,0.178,-0.761,-0.038,0.704,0.723,-1.583,0.189,0.802,-0.168,0.631,0.648,1.198,0.189,-0.196,-0.086,0.633,0.644,-0.374,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.74,-0.183,0.73,0.746,1.103,0.193,0.701,-0.188,0.788,0.798,1.055,0.192,0.66,-0.191,0.845,0.842,1.003,0.189,0.616,-0.193,0.886,0.878,0.944,0.187,0.525,-0.191,0.935,0.915,0.816,0.185,0.433,-0.18,0.936,0.905,0.681,0.183,0.344,-0.161,0.895,0.846,0.546,0.179,0.267,-0.141,0.799,0.756,0.427,0.179,0.2,-0.117,0.683,0.644,0.323,0.178,-0.255,-0.097,0.745,0.738,-0.483,0.187,-0.293,-0.099,0.816,0.791,-0.556,0.183,-0.337,-0.102,0.868,0.839,-0.642,0.183,-0.382,-0.102,0.912,0.877,-0.731,0.182,-0.476,-0.097,0.966,0.916,-0.92,0.179,-0.57,-0.083,0.962,0.903,-1.115,0.178,-0.66,-0.063,0.908,0.843,-1.308,0.176,-0.743,-0.035,0.814,0.741,-1.492,0.172,-0.769,-0.041,0.663,0.7,-1.593,0.2,0.776,-0.177,0.666,0.688,1.144,0.195,-0.214,-0.088,0.686,0.669,-0.402,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.662,-0.197,0.805,0.809,0.952,0.205,0.62,-0.201,0.838,0.843,0.898,0.205,0.577,-0.202,0.864,0.867,0.842,0.205,0.534,-0.199,0.891,0.88,0.785,0.201,0.446,-0.189,0.898,0.875,0.664,0.199,0.36,-0.173,0.863,0.829,0.543,0.196,0.282,-0.151,0.789,0.748,0.429,0.193,0.215,-0.128,0.687,0.648,0.33,0.192,0.161,-0.106,0.575,0.542,0.249,0.192,-0.331,-0.106,0.85,0.803,-0.606,0.193,-0.376,-0.107,0.893,0.84,-0.691,0.192,-0.421,-0.105,0.933,0.866,-0.778,0.189,-0.468,-0.106,0.929,0.881,-0.871,0.193,-0.561,-0.091,0.949,0.873,-1.054,0.188,-0.654,-0.068,0.915,0.817,-1.242,0.182,-0.734,-0.044,0.818,0.727,-1.415,0.181,-0.772,-0.041,0.677,0.67,-1.53,0.202,-0.788,-0.048,0.568,0.642,-1.613,0.23,0.701,-0.195,0.751,0.769,0.998,0.209,-0.287,-0.101,0.803,0.755,-0.523,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.628,-0.202,0.824,0.824,0.888,0.211,0.585,-0.203,0.852,0.849,0.835,0.21,0.542,-0.202,0.873,0.865,0.779,0.208,0.499,-0.199,0.883,0.869,0.722,0.207,0.415,-0.188,0.867,0.849,0.606,0.206,0.334,-0.171,0.819,0.793,0.494,0.204,0.265,-0.151,0.735,0.713,0.394,0.204,0.205,-0.129,0.638,0.618,0.307,0.204,0.156,-0.108,0.536,0.522,0.236,0.205,-0.37,-0.114,0.853,0.823,-0.671,0.203,-0.414,-0.116,0.875,0.849,-0.756,0.204,-0.458,-0.113,0.9,0.865,-0.841,0.202,-0.502,-0.11,0.9,0.869,-0.928,0.203,-0.588,-0.096,0.88,0.848,-1.101,0.203,-0.671,-0.074,0.834,0.788,-1.272,0.199,-0.745,-0.048,0.749,0.7,-1.433,0.197,-0.778,-0.046,0.628,0.649,-1.539,0.217,-0.791,-0.054,0.534,0.627,-1.616,0.247,0.67,-0.197,0.794,0.789,0.941,0.209,-0.327,-0.113,0.811,0.787,-0.592,0.204,0.71,-0.193,0.745,0.746,0.988,0.211,-0.285,-0.108,0.767,0.74,-0.513,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.603,-0.205,0.834,0.83,0.843,0.215,0.561,-0.205,0.854,0.849,0.789,0.214,0.519,-0.204,0.863,0.858,0.734,0.214,0.477,-0.201,0.864,0.857,0.679,0.214,0.397,-0.191,0.83,0.83,0.571,0.216,0.321,-0.173,0.779,0.771,0.466,0.214,0.255,-0.152,0.699,0.691,0.373,0.213,0.198,-0.13,0.607,0.599,0.291,0.213,0.153,-0.11,0.512,0.509,0.227,0.214,-0.398,-0.129,0.803,0.831,-0.723,0.223,-0.439,-0.128,0.822,0.849,-0.801,0.223,-0.48,-0.124,0.84,0.858,-0.881,0.22,-0.52,-0.122,0.828,0.858,-0.961,0.223,-0.6,-0.106,0.816,0.832,-1.122,0.22,-0.671,-0.088,0.758,0.779,-1.275,0.222,-0.739,-0.062,0.692,0.7,-1.425,0.218,-0.786,-0.046,0.601,0.627,-1.548,0.225,-0.799,-0.052,0.515,0.604,-1.624,0.253,0.645,-0.202,0.805,0.801,0.895,0.215,-0.357,-0.127,0.778,0.804,-0.645,0.223,0.684,-0.2,0.754,0.766,0.939,0.219,-0.318,-0.125,0.74,0.768,-0.572,0.224,0.725,-0.191,0.719,0.718,0.988,0.216,-0.28,-0.119,0.699,0.725,-0.501,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.632,-0.19,0.901,0.817,0.895,0.193,0.585,-0.192,0.93,0.845,0.835,0.193,0.539,-0.191,0.946,0.86,0.773,0.194,0.493,-0.191,0.94,0.864,0.711,0.196,0.404,-0.179,0.915,0.839,0.588,0.195,0.322,-0.162,0.847,0.777,0.473,0.195,0.252,-0.143,0.748,0.692,0.374,0.197,0.19,-0.119,0.64,0.587,0.283,0.195,0.145,-0.1,0.529,0.493,0.217,0.199,-0.377,-0.129,0.791,0.823,-0.685,0.222,-0.417,-0.126,0.827,0.846,-0.76,0.218,-0.459,-0.124,0.845,0.86,-0.841,0.217,-0.5,-0.122,0.842,0.865,-0.922,0.219,-0.58,-0.11,0.827,0.847,-1.084,0.218,-0.653,-0.093,0.775,0.8,-1.24,0.22,-0.713,-0.077,0.696,0.738,-1.379,0.226,-0.77,-0.054,0.62,0.658,-1.514,0.226,-0.792,-0.055,0.532,0.622,-1.602,0.249,0.678,-0.185,0.861,0.777,0.953,0.192,-0.335,-0.124,0.772,0.79,-0.604,0.218,0.723,-0.178,0.813,0.725,1.01,0.19,-0.295,-0.118,0.736,0.748,-0.528,0.216,0.762,-0.172,0.74,0.67,1.052,0.193,-0.258,-0.113,0.685,0.7,-0.46,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.64,-0.19,0.892,0.811,0.903,0.193,0.593,-0.193,0.919,0.841,0.843,0.195,0.547,-0.194,0.934,0.859,0.782,0.196,0.501,-0.193,0.934,0.865,0.72,0.197,0.412,-0.183,0.912,0.844,0.599,0.197,0.33,-0.166,0.849,0.786,0.484,0.197,0.259,-0.146,0.756,0.701,0.382,0.197,0.197,-0.123,0.649,0.601,0.292,0.197,0.149,-0.102,0.538,0.503,0.222,0.199,-0.368,-0.124,0.809,0.817,-0.663,0.215,-0.41,-0.129,0.815,0.843,-0.746,0.22,-0.451,-0.129,0.825,0.859,-0.826,0.221,-0.492,-0.126,0.83,0.865,-0.906,0.222,-0.572,-0.113,0.822,0.851,-1.067,0.22,-0.643,-0.1,0.767,0.809,-1.219,0.224,-0.708,-0.08,0.703,0.744,-1.364,0.225,-0.761,-0.061,0.623,0.673,-1.493,0.23,-0.795,-0.05,0.541,0.615,-1.598,0.242,0.685,-0.186,0.85,0.77,0.96,0.193,-0.329,-0.124,0.763,0.784,-0.591,0.219,0.728,-0.18,0.793,0.719,1.012,0.193,-0.291,-0.121,0.717,0.743,-0.52,0.22,0.77,-0.171,0.729,0.658,1.06,0.192,-0.253,-0.114,0.671,0.694,-0.451,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.556,-0.21,0.847,0.824,0.746,0.224,0.513,-0.208,0.86,0.832,0.694,0.222,0.471,-0.204,0.863,0.83,0.641,0.221,0.431,-0.199,0.851,0.82,0.589,0.221,0.354,-0.185,0.805,0.775,0.488,0.221,0.285,-0.166,0.734,0.708,0.396,0.222,0.223,-0.143,0.648,0.622,0.313,0.221,0.172,-0.121,0.554,0.532,0.243,0.221,0.132,-0.101,0.462,0.445,0.187,0.222,-0.443,-0.139,0.793,0.824,-0.781,0.239,-0.483,-0.137,0.798,0.831,-0.856,0.239,-0.521,-0.133,0.799,0.831,-0.931,0.239,-0.559,-0.127,0.791,0.823,-1.005,0.239,-0.629,-0.114,0.749,0.788,-1.149,0.242,-0.695,-0.093,0.696,0.731,-1.288,0.241,-0.75,-0.072,0.626,0.662,-1.416,0.243,-0.798,-0.05,0.551,0.587,-1.534,0.245,-0.809,-0.056,0.478,0.568,-1.605,0.273,0.597,-0.213,0.81,0.807,0.793,0.229,-0.404,-0.141,0.771,0.808,-0.709,0.241,0.641,-0.204,0.813,0.78,0.849,0.221,-0.366,-0.14,0.747,0.785,-0.638,0.242,0.682,-0.2,0.775,0.744,0.896,0.221,-0.327,-0.136,0.719,0.753,-0.567,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.434,-0.198,0.854,0.777,0.557,0.233,0.397,-0.194,0.826,0.761,0.511,0.236,0.362,-0.189,0.794,0.74,0.467,0.239,0.334,-0.188,0.746,0.718,0.431,0.247,0.269,-0.167,0.681,0.652,0.351,0.246,0.214,-0.146,0.602,0.576,0.282,0.245,0.172,-0.129,0.519,0.504,0.227,0.249,0.138,-0.112,0.442,0.436,0.183,0.253,0.11,-0.096,0.372,0.371,0.146,0.256,-0.526,-0.183,0.629,0.786,-0.936,0.321,-0.553,-0.181,0.616,0.781,-0.994,0.325,-0.582,-0.174,0.612,0.771,-1.053,0.323,-0.604,-0.175,0.586,0.761,-1.107,0.333,-0.654,-0.159,0.56,0.728,-1.218,0.333,-0.693,-0.149,0.518,0.694,-1.318,0.344,-0.72,-0.146,0.473,0.664,-1.406,0.361,-0.75,-0.133,0.436,0.627,-1.495,0.369,-0.765,-0.135,0.398,0.607,-1.569,0.391,0.475,-0.202,0.866,0.786,0.606,0.233,-0.494,-0.193,0.613,0.787,-0.877,0.33,0.516,-0.203,0.878,0.787,0.656,0.23,-0.467,-0.183,0.644,0.785,-0.816,0.313,0.559,-0.205,0.863,0.779,0.705,0.232,-0.435,-0.19,0.622,0.777,-0.758,0.32,0.602,-0.206,0.833,0.762,0.752,0.235,-0.404,-0.182,0.633,0.764,-0.695,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.535,-0.202,0.901,0.818,0.712,0.214,0.491,-0.2,0.901,0.821,0.657,0.215,0.449,-0.198,0.884,0.815,0.604,0.217,0.41,-0.195,0.856,0.801,0.553,0.221,0.331,-0.176,0.808,0.747,0.451,0.218,0.268,-0.161,0.718,0.679,0.368,0.223,0.207,-0.136,0.63,0.588,0.286,0.22,0.165,-0.12,0.534,0.511,0.228,0.226,0.126,-0.1,0.444,0.427,0.176,0.227,-0.46,-0.147,0.767,0.817,-0.803,0.251,-0.498,-0.143,0.776,0.821,-0.875,0.25,-0.535,-0.138,0.774,0.818,-0.947,0.249,-0.568,-0.138,0.744,0.81,-1.015,0.257,-0.633,-0.124,0.706,0.775,-1.15,0.259,-0.696,-0.102,0.661,0.72,-1.283,0.257,-0.74,-0.09,0.59,0.668,-1.394,0.267,-0.784,-0.07,0.527,0.604,-1.505,0.27,-0.809,-0.062,0.465,0.561,-1.592,0.285,0.58,-0.2,0.899,0.805,0.768,0.211,-0.422,-0.148,0.758,0.806,-0.732,0.251,0.625,-0.199,0.868,0.781,0.82,0.212,-0.384,-0.145,0.749,0.786,-0.66,0.248,0.669,-0.194,0.838,0.746,0.873,0.21,-0.346,-0.143,0.722,0.759,-0.592,0.248,0.714,-0.185,0.798,0.7,0.925,0.207,-0.309,-0.139,0.689,0.725,-0.526,0.248,0.828,-0.158,0.596,0.524,1.04,0.207,0.8,-0.163,0.679,0.576,1.02,0.2,0.752,-0.181,0.727,0.652,0.962,0.212,-0.209,-0.119,0.554,0.591,-0.351,0.252,-0.241,-0.128,0.601,0.641,-0.407,0.252,-0.273,-0.134,0.649,0.685,-0.463,0.249,,,,,,,,,,,,
2022-03-17,0.578,-0.197,0.928,0.817,0.779,0.202,0.532,-0.198,0.933,0.83,0.72,0.204,0.486,-0.195,0.939,0.833,0.662,0.203,0.443,-0.192,0.916,0.824,0.606,0.207,0.362,-0.181,0.855,0.783,0.499,0.21,0.29,-0.163,0.774,0.714,0.402,0.212,0.228,-0.143,0.678,0.63,0.318,0.213,0.178,-0.124,0.577,0.545,0.25,0.216,0.136,-0.104,0.48,0.456,0.192,0.218,-0.424,-0.148,0.763,0.818,-0.743,0.246,-0.463,-0.147,0.771,0.829,-0.815,0.247,-0.5,-0.145,0.769,0.833,-0.887,0.249,-0.535,-0.143,0.755,0.83,-0.958,0.252,-0.602,-0.133,0.72,0.806,-1.096,0.257,-0.66,-0.121,0.668,0.765,-1.224,0.263,-0.714,-0.103,0.613,0.71,-1.347,0.265,-0.754,-0.09,0.548,0.658,-1.453,0.275,-0.787,-0.077,0.489,0.606,-1.551,0.285,0.626,-0.192,0.921,0.791,0.839,0.197,-0.386,-0.147,0.746,0.799,-0.672,0.246,0.674,-0.185,0.893,0.752,0.899,0.193,-0.348,-0.143,0.725,0.772,-0.601,0.244,0.717,-0.181,0.826,0.706,0.947,0.196,-0.31,-0.138,0.696,0.737,-0.533,0.243,0.763,-0.171,0.768,0.645,1.0,0.193,-0.274,-0.133,0.656,0.696,-0.469,0.243,0.895,-0.124,0.509,0.38,1.144,0.171,0.85,-0.143,0.612,0.486,1.096,0.182,0.809,-0.157,0.698,0.569,1.052,0.187,-0.177,-0.107,0.511,0.542,-0.298,0.243,-0.207,-0.116,0.564,0.596,-0.35,0.243,-0.24,-0.125,0.612,0.649,-0.408,0.243,,,,,,,,,,,,
2022-03-18,0.607,-0.206,0.863,0.811,0.815,0.211,0.563,-0.208,0.878,0.83,0.76,0.213,0.519,-0.207,0.891,0.84,0.706,0.212,0.476,-0.204,0.886,0.839,0.651,0.213,0.389,-0.188,0.873,0.808,0.539,0.208,0.319,-0.176,0.79,0.752,0.444,0.214,0.255,-0.158,0.702,0.677,0.357,0.217,0.198,-0.135,0.609,0.586,0.279,0.216,0.154,-0.115,0.514,0.5,0.218,0.219,-0.397,-0.141,0.783,0.813,-0.692,0.234,-0.437,-0.137,0.816,0.83,-0.764,0.229,-0.477,-0.138,0.808,0.839,-0.841,0.234,-0.516,-0.136,0.803,0.84,-0.916,0.236,-0.588,-0.126,0.771,0.82,-1.062,0.239,-0.664,-0.101,0.745,0.769,-1.211,0.232,-0.716,-0.09,0.662,0.715,-1.334,0.243,-0.764,-0.071,0.589,0.649,-1.452,0.248,-0.804,-0.054,0.517,0.583,-1.559,0.254,0.65,-0.204,0.828,0.781,0.866,0.212,-0.358,-0.139,0.758,0.787,-0.62,0.234,0.692,-0.198,0.787,0.742,0.915,0.212,-0.319,-0.135,0.726,0.753,-0.55,0.234,0.735,-0.189,0.745,0.691,0.965,0.209,-0.282,-0.13,0.685,0.712,-0.483,0.234,0.773,-0.18,0.684,0.634,1.006,0.209,-0.246,-0.123,0.639,0.664,-0.42,0.234,0.874,-0.145,0.476,0.437,1.099,0.206,0.847,-0.155,0.55,0.498,1.08,0.204,0.81,-0.169,0.619,0.572,1.042,0.208,-0.155,-0.098,0.476,0.502,-0.262,0.238,-0.181,-0.106,0.533,0.556,-0.307,0.235,-0.212,-0.115,0.588,0.611,-0.36,0.234,,,,,,,,,,,,
2022-03-21,0.593,-0.198,0.934,0.807,0.788,0.2,0.546,-0.198,0.952,0.824,0.73,0.2,0.5,-0.197,0.952,0.829,0.671,0.202,0.455,-0.195,0.935,0.824,0.614,0.204,0.369,-0.181,0.887,0.784,0.503,0.205,0.292,-0.163,0.805,0.714,0.402,0.205,0.228,-0.142,0.702,0.627,0.315,0.207,0.176,-0.121,0.593,0.537,0.244,0.21,0.135,-0.102,0.49,0.45,0.188,0.213,-0.411,-0.141,0.802,0.809,-0.702,0.233,-0.451,-0.143,0.804,0.823,-0.776,0.237,-0.491,-0.139,0.816,0.829,-0.85,0.235,-0.531,-0.134,0.815,0.827,-0.924,0.235,-0.603,-0.124,0.775,0.801,-1.068,0.239,-0.67,-0.107,0.72,0.753,-1.204,0.242,-0.723,-0.091,0.647,0.696,-1.327,0.249,-0.768,-0.074,0.574,0.634,-1.438,0.256,-0.792,-0.072,0.501,0.596,-1.523,0.275,0.64,-0.195,0.903,0.778,0.844,0.199,-0.371,-0.14,0.78,0.785,-0.629,0.233,0.689,-0.186,0.877,0.734,0.905,0.194,-0.331,-0.136,0.75,0.754,-0.558,0.232,0.734,-0.18,0.814,0.683,0.954,0.194,-0.292,-0.13,0.714,0.714,-0.489,0.231,0.777,-0.17,0.746,0.62,1.002,0.192,-0.256,-0.125,0.664,0.669,-0.427,0.233,0.894,-0.128,0.487,0.381,1.118,0.181,0.859,-0.143,0.582,0.465,1.086,0.185,0.819,-0.157,0.669,0.547,1.046,0.189,-0.16,-0.099,0.498,0.505,-0.263,0.235,-0.189,-0.108,0.556,0.562,-0.313,0.234,-0.222,-0.118,0.61,0.619,-0.369,0.235,,,,,,,,,,,,
2022-03-22,0.603,-0.193,0.967,0.802,0.801,0.192,0.553,-0.194,0.985,0.822,0.74,0.193,0.505,-0.192,0.995,0.829,0.679,0.193,0.457,-0.189,0.982,0.825,0.619,0.194,0.369,-0.176,0.922,0.784,0.503,0.197,0.29,-0.158,0.831,0.711,0.398,0.198,0.223,-0.136,0.719,0.62,0.308,0.199,0.17,-0.116,0.601,0.526,0.236,0.202,0.128,-0.096,0.491,0.436,0.179,0.205,-0.404,-0.138,0.816,0.805,-0.685,0.228,-0.445,-0.139,0.824,0.822,-0.761,0.231,-0.486,-0.137,0.83,0.829,-0.836,0.231,-0.526,-0.134,0.822,0.828,-0.91,0.233,-0.6,-0.123,0.786,0.803,-1.055,0.236,-0.663,-0.111,0.721,0.759,-1.189,0.243,-0.72,-0.093,0.653,0.701,-1.314,0.248,-0.764,-0.078,0.578,0.641,-1.424,0.256,-0.789,-0.074,0.505,0.601,-1.511,0.275,0.653,-0.187,0.946,0.768,0.864,0.188,-0.363,-0.137,0.787,0.78,-0.613,0.229,0.704,-0.179,0.907,0.719,0.926,0.183,-0.323,-0.134,0.753,0.747,-0.543,0.229,0.752,-0.17,0.84,0.658,0.981,0.181,-0.284,-0.128,0.715,0.705,-0.474,0.228,0.796,-0.16,0.756,0.588,1.029,0.18,-0.245,-0.119,0.67,0.654,-0.406,0.226,0.92,-0.113,0.441,0.308,1.155,0.162,0.888,-0.126,0.556,0.397,1.129,0.165,0.837,-0.148,0.664,0.511,1.071,0.178,-0.151,-0.093,0.49,0.486,-0.247,0.229,-0.18,-0.103,0.551,0.545,-0.295,0.228,-0.211,-0.112,0.611,0.601,-0.349,0.228,,,,,,,,,,,,
2022-03-23,0.625,-0.181,1.038,0.791,0.838,0.175,0.571,-0.184,1.062,0.819,0.77,0.177,0.519,-0.184,1.06,0.831,0.703,0.18,0.469,-0.183,1.04,0.83,0.637,0.183,0.375,-0.172,0.97,0.791,0.515,0.187,0.291,-0.153,0.874,0.715,0.402,0.188,0.222,-0.131,0.749,0.62,0.308,0.19,0.167,-0.111,0.62,0.522,0.233,0.194,0.127,-0.093,0.502,0.434,0.178,0.199,-0.389,-0.132,0.839,0.8,-0.654,0.219,-0.431,-0.134,0.852,0.82,-0.732,0.221,-0.474,-0.131,0.865,0.83,-0.809,0.221,-0.514,-0.132,0.843,0.832,-0.885,0.227,-0.594,-0.118,0.824,0.809,-1.037,0.226,-0.662,-0.105,0.755,0.763,-1.176,0.232,-0.712,-0.095,0.667,0.711,-1.295,0.245,-0.763,-0.075,0.595,0.644,-1.413,0.249,-0.787,-0.074,0.517,0.607,-1.497,0.27,0.679,-0.176,0.995,0.747,0.904,0.173,-0.346,-0.129,0.811,0.769,-0.579,0.218,0.733,-0.166,0.939,0.686,0.971,0.168,-0.304,-0.124,0.773,0.73,-0.506,0.217,0.786,-0.154,0.855,0.608,1.033,0.163,-0.263,-0.117,0.726,0.681,-0.435,0.215,0.841,-0.138,0.751,0.506,1.097,0.155,-0.225,-0.109,0.668,0.626,-0.371,0.215,1.0,-0.072,0.0,0.0,1.275,0.0,0.949,-0.095,0.399,0.217,1.222,0.125,0.891,-0.12,0.612,0.389,1.154,0.146,-0.132,-0.082,0.469,0.446,-0.215,0.218,-0.162,-0.093,0.535,0.511,-0.264,0.219,-0.187,-0.098,0.607,0.561,-0.307,0.213,,,,,,,,,,,,
2022-03-24,0.608,-0.184,1.036,0.795,0.806,0.179,0.555,-0.184,1.065,0.818,0.741,0.179,0.502,-0.183,1.071,0.826,0.675,0.18,0.452,-0.179,1.054,0.82,0.61,0.182,0.357,-0.166,0.979,0.772,0.486,0.184,0.273,-0.145,0.869,0.688,0.375,0.185,0.204,-0.122,0.734,0.586,0.282,0.186,0.152,-0.102,0.598,0.487,0.211,0.19,0.114,-0.084,0.477,0.398,0.158,0.195,-0.4,-0.128,0.874,0.8,-0.666,0.214,-0.445,-0.129,0.886,0.818,-0.745,0.215,-0.488,-0.127,0.889,0.825,-0.824,0.217,-0.53,-0.124,0.877,0.823,-0.902,0.219,-0.61,-0.112,0.834,0.794,-1.053,0.222,-0.679,-0.096,0.762,0.741,-1.193,0.227,-0.738,-0.077,0.679,0.675,-1.321,0.232,-0.778,-0.065,0.589,0.616,-1.426,0.244,-0.8,-0.064,0.509,0.58,-1.507,0.266,0.666,-0.174,1.039,0.753,0.881,0.169,-0.356,-0.126,0.845,0.772,-0.589,0.213,0.715,-0.171,0.951,0.703,0.937,0.172,-0.314,-0.123,0.803,0.734,-0.516,0.213,0.765,-0.162,0.87,0.636,0.995,0.17,-0.271,-0.116,0.757,0.686,-0.443,0.212,0.816,-0.148,0.778,0.551,1.052,0.165,-0.229,-0.106,0.702,0.628,-0.373,0.209,0.941,-0.101,0.389,0.242,1.177,0.145,0.909,-0.115,0.526,0.338,1.152,0.15,0.856,-0.137,0.665,0.47,1.091,0.165,-0.136,-0.082,0.489,0.453,-0.22,0.216,-0.164,-0.091,0.559,0.513,-0.266,0.214,-0.196,-0.1,0.63,0.572,-0.318,0.212,,,,,,,,,,,,
2022-03-25,0.558,-0.194,0.998,0.802,0.724,0.195,0.509,-0.192,1.009,0.81,0.664,0.195,0.461,-0.189,0.998,0.806,0.604,0.196,0.413,-0.182,0.982,0.791,0.544,0.195,0.326,-0.165,0.903,0.732,0.434,0.197,0.25,-0.143,0.794,0.646,0.335,0.197,0.184,-0.118,0.669,0.541,0.249,0.196,0.137,-0.097,0.543,0.445,0.185,0.199,0.102,-0.079,0.432,0.361,0.138,0.202,-0.441,-0.134,0.867,0.802,-0.727,0.224,-0.484,-0.132,0.871,0.81,-0.803,0.225,-0.526,-0.129,0.865,0.809,-0.878,0.227,-0.568,-0.12,0.863,0.798,-0.954,0.224,-0.641,-0.109,0.797,0.759,-1.096,0.231,-0.705,-0.091,0.722,0.701,-1.228,0.235,-0.761,-0.07,0.64,0.63,-1.35,0.239,-0.799,-0.056,0.554,0.571,-1.45,0.25,-0.814,-0.059,0.48,0.544,-1.522,0.275,0.608,-0.193,0.974,0.78,0.783,0.194,-0.398,-0.134,0.847,0.784,-0.652,0.224,0.657,-0.189,0.937,0.746,0.84,0.193,-0.356,-0.132,0.82,0.757,-0.578,0.224,0.707,-0.181,0.89,0.699,0.897,0.19,-0.313,-0.128,0.783,0.72,-0.507,0.223,0.753,-0.172,0.822,0.641,0.948,0.189,-0.274,-0.123,0.731,0.677,-0.441,0.224,0.881,-0.132,0.552,0.405,1.077,0.178,0.84,-0.148,0.653,0.494,1.037,0.184,0.797,-0.162,0.742,0.573,0.994,0.187,-0.172,-0.1,0.548,0.517,-0.273,0.229,-0.203,-0.109,0.611,0.574,-0.325,0.228,-0.239,-0.119,0.669,0.63,-0.384,0.228,,,,,,,,,,,,
