time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-07-23,0.646,-0.187,1.128,0.625,0.63,0.196,0.587,-0.187,1.201,0.654,0.579,0.193,0.527,-0.186,1.236,0.669,0.523,0.192,0.465,-0.18,1.244,0.668,0.466,0.19,0.406,-0.172,1.219,0.651,0.408,0.189,0.347,-0.16,1.176,0.62,0.352,0.187,0.295,-0.148,1.096,0.579,0.3,0.187,0.246,-0.133,1.004,0.53,0.252,0.187,0.204,-0.119,0.901,0.476,0.21,0.187,-0.362,-0.128,1.043,0.629,-0.438,0.214,-0.415,-0.127,1.102,0.655,-0.506,0.211,-0.471,-0.124,1.13,0.668,-0.577,0.21,-0.528,-0.117,1.15,0.668,-0.65,0.206,-0.583,-0.108,1.133,0.655,-0.724,0.205,-0.639,-0.094,1.105,0.629,-0.797,0.202,-0.685,-0.084,1.031,0.597,-0.864,0.205,-0.727,-0.072,0.953,0.558,-0.927,0.208,-0.764,-0.06,0.869,0.518,-0.984,0.211,0.701,-0.182,1.042,0.583,0.677,0.199,-0.312,-0.126,0.964,0.594,-0.376,0.218,0.169,-0.105,0.796,0.423,0.174,0.188,-0.793,-0.051,0.785,0.479,-1.035,0.216,0.752,-0.174,0.94,0.532,0.718,0.2,-0.264,-0.119,0.885,0.549,-0.317,0.22,0.798,-0.164,0.828,0.474,0.752,0.203,-0.222,-0.113,0.79,0.499,-0.265,0.224,0.843,-0.148,0.715,0.404,0.786,0.2,-0.184,-0.105,0.694,0.447,-0.22,0.228,0.879,-0.135,0.596,0.338,0.808,0.201,-0.153,-0.096,0.6,0.396,-0.182,0.234,0.906,-0.124,0.487,0.282,0.818,0.205,-0.126,-0.088,0.513,0.348,-0.15,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,0.69,-0.186,1.052,0.6,0.675,0.197,0.635,-0.19,1.137,0.639,0.627,0.194,0.576,-0.19,1.199,0.666,0.575,0.192,0.516,-0.189,1.219,0.678,0.518,0.192,0.457,-0.185,1.209,0.675,0.462,0.193,0.399,-0.177,1.18,0.657,0.406,0.192,0.343,-0.165,1.133,0.626,0.351,0.191,0.291,-0.15,1.065,0.583,0.299,0.189,0.245,-0.136,0.975,0.534,0.252,0.189,-0.327,-0.136,0.934,0.613,-0.4,0.227,-0.375,-0.138,0.997,0.645,-0.462,0.224,-0.427,-0.139,1.035,0.667,-0.528,0.223,-0.479,-0.134,1.068,0.678,-0.596,0.219,-0.532,-0.128,1.071,0.676,-0.666,0.218,-0.583,-0.119,1.054,0.664,-0.735,0.218,-0.632,-0.109,1.017,0.641,-0.803,0.218,-0.673,-0.101,0.953,0.614,-0.865,0.222,-0.715,-0.087,0.898,0.577,-0.927,0.222,0.745,-0.175,0.968,0.546,0.722,0.195,-0.281,-0.132,0.862,0.573,-0.343,0.23,0.202,-0.121,0.879,0.479,0.209,0.188,-0.752,-0.074,0.83,0.538,-0.985,0.224,0.793,-0.165,0.855,0.486,0.759,0.197,-0.238,-0.124,0.784,0.527,-0.29,0.232,0.84,-0.149,0.74,0.414,0.796,0.193,-0.201,-0.117,0.697,0.478,-0.244,0.237,0.881,-0.133,0.614,0.339,0.824,0.191,-0.168,-0.108,0.612,0.428,-0.203,0.242,0.915,-0.116,0.485,0.264,0.844,0.188,-0.14,-0.098,0.53,0.378,-0.168,0.246,0.945,-0.1,0.358,0.19,0.858,0.183,-0.117,-0.09,0.455,0.334,-0.141,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,0.693,-0.182,1.083,0.595,0.675,0.191,0.635,-0.188,1.157,0.637,0.624,0.192,0.575,-0.19,1.207,0.664,0.57,0.192,0.515,-0.19,1.219,0.676,0.513,0.193,0.455,-0.186,1.209,0.672,0.457,0.193,0.398,-0.177,1.18,0.654,0.402,0.193,0.342,-0.165,1.133,0.622,0.347,0.191,0.29,-0.151,1.062,0.58,0.296,0.19,0.244,-0.137,0.972,0.531,0.25,0.19,-0.328,-0.138,0.931,0.613,-0.4,0.229,-0.378,-0.142,0.984,0.644,-0.462,0.228,-0.428,-0.142,1.021,0.665,-0.527,0.227,-0.48,-0.138,1.05,0.675,-0.594,0.224,-0.531,-0.134,1.042,0.674,-0.662,0.225,-0.582,-0.124,1.034,0.662,-0.73,0.223,-0.63,-0.114,1.001,0.64,-0.797,0.223,-0.672,-0.104,0.946,0.612,-0.859,0.225,-0.711,-0.093,0.884,0.579,-0.918,0.228,0.749,-0.172,0.988,0.54,0.723,0.19,-0.282,-0.133,0.863,0.573,-0.342,0.231,0.203,-0.122,0.875,0.478,0.209,0.19,-0.746,-0.081,0.819,0.543,-0.973,0.231,0.803,-0.157,0.879,0.47,0.768,0.186,-0.241,-0.127,0.782,0.527,-0.29,0.235,0.844,-0.146,0.745,0.405,0.796,0.189,-0.202,-0.118,0.699,0.478,-0.244,0.238,0.886,-0.129,0.612,0.327,0.825,0.186,-0.169,-0.108,0.614,0.427,-0.203,0.242,0.941,-0.099,0.425,0.2,0.869,0.164,-0.14,-0.099,0.532,0.377,-0.168,0.247,0.948,-0.097,0.348,0.179,0.857,0.179,-0.116,-0.089,0.456,0.331,-0.138,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,0.652,-0.189,1.123,0.616,0.625,0.197,0.593,-0.194,1.163,0.647,0.572,0.2,0.534,-0.192,1.208,0.663,0.52,0.197,0.474,-0.188,1.213,0.664,0.465,0.197,0.417,-0.182,1.183,0.651,0.411,0.198,0.359,-0.17,1.15,0.623,0.357,0.195,0.306,-0.157,1.084,0.585,0.306,0.194,0.261,-0.145,0.995,0.542,0.261,0.196,0.216,-0.128,0.906,0.489,0.218,0.194,-0.357,-0.132,1.025,0.622,-0.425,0.218,-0.41,-0.133,1.075,0.648,-0.492,0.217,-0.465,-0.132,1.098,0.662,-0.561,0.217,-0.52,-0.126,1.116,0.664,-0.63,0.214,-0.573,-0.119,1.096,0.654,-0.7,0.215,-0.626,-0.106,1.074,0.631,-0.771,0.212,-0.673,-0.094,1.015,0.601,-0.837,0.213,-0.716,-0.082,0.946,0.565,-0.899,0.215,-0.757,-0.066,0.874,0.521,-0.959,0.214,0.705,-0.186,1.021,0.576,0.667,0.203,-0.308,-0.13,0.947,0.586,-0.365,0.223,0.181,-0.115,0.806,0.438,0.182,0.196,-0.787,-0.057,0.791,0.484,-1.009,0.22,0.762,-0.171,0.943,0.516,0.716,0.197,-0.261,-0.123,0.868,0.541,-0.308,0.224,0.8,-0.167,0.812,0.467,0.74,0.207,-0.219,-0.116,0.776,0.492,-0.258,0.228,0.844,-0.151,0.701,0.399,0.771,0.205,-0.183,-0.108,0.681,0.442,-0.215,0.233,0.878,-0.139,0.586,0.338,0.79,0.207,-0.151,-0.098,0.59,0.39,-0.177,0.238,0.919,-0.116,0.458,0.25,0.818,0.196,-0.122,-0.087,0.504,0.337,-0.143,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,0.653,-0.188,1.137,0.613,0.623,0.195,0.594,-0.19,1.203,0.644,0.572,0.194,0.533,-0.19,1.238,0.661,0.517,0.193,0.471,-0.184,1.25,0.661,0.461,0.192,0.412,-0.178,1.217,0.647,0.405,0.192,0.354,-0.166,1.176,0.618,0.35,0.19,0.301,-0.153,1.101,0.579,0.299,0.19,0.253,-0.139,1.011,0.531,0.252,0.19,0.21,-0.124,0.911,0.479,0.21,0.19,-0.355,-0.13,1.047,0.619,-0.419,0.214,-0.409,-0.13,1.105,0.646,-0.486,0.212,-0.466,-0.128,1.138,0.66,-0.556,0.21,-0.523,-0.121,1.155,0.662,-0.627,0.207,-0.577,-0.114,1.13,0.65,-0.699,0.208,-0.632,-0.101,1.1,0.627,-0.77,0.206,-0.68,-0.089,1.036,0.594,-0.836,0.208,-0.726,-0.074,0.967,0.553,-0.901,0.207,-0.76,-0.065,0.878,0.516,-0.955,0.213,0.708,-0.183,1.041,0.571,0.668,0.199,-0.303,-0.125,0.979,0.58,-0.356,0.215,0.174,-0.111,0.806,0.427,0.175,0.192,-0.793,-0.053,0.795,0.475,-1.008,0.216,0.762,-0.171,0.946,0.514,0.712,0.197,-0.256,-0.119,0.886,0.534,-0.299,0.218,0.807,-0.162,0.823,0.456,0.744,0.2,-0.213,-0.111,0.79,0.482,-0.248,0.221,0.847,-0.149,0.703,0.392,0.771,0.202,-0.177,-0.104,0.688,0.432,-0.206,0.228,0.884,-0.134,0.582,0.324,0.793,0.201,-0.143,-0.092,0.592,0.376,-0.166,0.23,0.922,-0.114,0.453,0.242,0.817,0.194,-0.117,-0.083,0.501,0.326,-0.135,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,0.67,-0.185,1.147,0.599,0.63,0.191,0.609,-0.19,1.213,0.635,0.577,0.192,0.547,-0.192,1.247,0.655,0.522,0.192,0.485,-0.188,1.258,0.659,0.466,0.192,0.424,-0.18,1.245,0.647,0.41,0.19,0.364,-0.169,1.206,0.621,0.355,0.188,0.311,-0.157,1.127,0.584,0.304,0.19,0.259,-0.141,1.042,0.535,0.255,0.188,0.216,-0.128,0.937,0.485,0.213,0.189,-0.343,-0.131,1.035,0.608,-0.398,0.215,-0.397,-0.133,1.095,0.637,-0.463,0.213,-0.453,-0.131,1.137,0.655,-0.531,0.211,-0.509,-0.127,1.148,0.659,-0.601,0.21,-0.563,-0.121,1.124,0.651,-0.671,0.212,-0.618,-0.109,1.101,0.63,-0.741,0.21,-0.669,-0.095,1.051,0.599,-0.809,0.209,-0.716,-0.081,0.983,0.561,-0.873,0.209,-0.752,-0.07,0.896,0.523,-0.928,0.214,0.723,-0.181,1.031,0.554,0.671,0.197,-0.291,-0.125,0.963,0.567,-0.336,0.215,0.179,-0.114,0.83,0.433,0.177,0.191,-0.788,-0.056,0.815,0.479,-0.982,0.215,0.778,-0.168,0.93,0.493,0.715,0.194,-0.246,-0.12,0.865,0.52,-0.283,0.22,0.827,-0.154,0.806,0.424,0.752,0.192,-0.204,-0.111,0.767,0.468,-0.233,0.223,0.867,-0.14,0.674,0.356,0.778,0.193,-0.168,-0.102,0.667,0.414,-0.192,0.228,0.899,-0.127,0.547,0.292,0.795,0.195,-0.135,-0.09,0.57,0.359,-0.154,0.23,0.929,-0.111,0.424,0.225,0.808,0.194,-0.111,-0.082,0.482,0.314,-0.127,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,0.675,-0.19,1.103,0.595,0.63,0.198,0.617,-0.195,1.175,0.631,0.581,0.197,0.556,-0.196,1.219,0.653,0.528,0.196,0.496,-0.193,1.236,0.659,0.474,0.195,0.436,-0.187,1.22,0.651,0.419,0.195,0.378,-0.177,1.186,0.628,0.365,0.194,0.321,-0.162,1.13,0.592,0.313,0.192,0.272,-0.149,1.044,0.548,0.266,0.192,0.228,-0.135,0.946,0.5,0.224,0.193,-0.334,-0.132,1.025,0.602,-0.386,0.215,-0.388,-0.132,1.097,0.633,-0.45,0.211,-0.444,-0.132,1.138,0.653,-0.518,0.21,-0.501,-0.127,1.161,0.659,-0.588,0.208,-0.557,-0.119,1.152,0.652,-0.659,0.207,-0.612,-0.109,1.121,0.633,-0.729,0.207,-0.663,-0.096,1.068,0.603,-0.797,0.207,-0.71,-0.083,0.997,0.566,-0.86,0.208,-0.75,-0.07,0.915,0.525,-0.919,0.21,0.729,-0.183,1.007,0.547,0.673,0.199,-0.284,-0.127,0.943,0.56,-0.327,0.218,0.188,-0.119,0.845,0.445,0.185,0.193,-0.783,-0.059,0.827,0.486,-0.97,0.215,0.779,-0.172,0.897,0.49,0.712,0.2,-0.239,-0.12,0.85,0.512,-0.274,0.221,0.826,-0.158,0.78,0.424,0.746,0.199,-0.197,-0.11,0.752,0.459,-0.225,0.224,0.864,-0.145,0.656,0.361,0.768,0.201,-0.162,-0.101,0.652,0.406,-0.185,0.228,0.898,-0.13,0.535,0.294,0.788,0.201,-0.133,-0.091,0.556,0.355,-0.151,0.234,0.927,-0.115,0.421,0.23,0.8,0.2,-0.106,-0.08,0.468,0.303,-0.12,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,0.604,-0.202,1.133,0.62,0.549,0.211,0.546,-0.203,1.173,0.638,0.501,0.21,0.488,-0.199,1.188,0.642,0.451,0.208,0.43,-0.192,1.177,0.632,0.4,0.207,0.374,-0.182,1.141,0.61,0.35,0.206,0.322,-0.17,1.081,0.578,0.303,0.206,0.273,-0.154,1.01,0.535,0.258,0.204,0.233,-0.143,0.917,0.492,0.221,0.207,0.193,-0.126,0.826,0.44,0.183,0.206,-0.398,-0.139,1.079,0.621,-0.451,0.222,-0.453,-0.138,1.111,0.638,-0.517,0.221,-0.509,-0.133,1.128,0.642,-0.584,0.22,-0.564,-0.123,1.128,0.634,-0.652,0.217,-0.616,-0.115,1.087,0.615,-0.718,0.218,-0.667,-0.1,1.043,0.585,-0.783,0.216,-0.71,-0.089,0.969,0.551,-0.843,0.219,-0.756,-0.07,0.901,0.505,-0.904,0.216,-0.786,-0.06,0.813,0.469,-0.952,0.222,0.66,-0.2,1.064,0.59,0.594,0.214,-0.345,-0.137,1.019,0.593,-0.389,0.225,0.157,-0.11,0.73,0.388,0.151,0.205,-0.816,-0.047,0.733,0.429,-1.0,0.226,0.716,-0.189,1.003,0.545,0.64,0.21,-0.295,-0.133,0.941,0.556,-0.332,0.228,0.76,-0.185,0.883,0.501,0.668,0.219,-0.25,-0.127,0.853,0.511,-0.279,0.231,0.803,-0.173,0.779,0.447,0.697,0.221,-0.209,-0.118,0.758,0.463,-0.233,0.235,0.842,-0.16,0.672,0.389,0.721,0.223,-0.173,-0.109,0.663,0.412,-0.192,0.24,0.876,-0.146,0.567,0.33,0.739,0.225,-0.144,-0.1,0.57,0.365,-0.16,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,0.543,-0.203,1.175,0.623,0.483,0.215,0.485,-0.201,1.175,0.626,0.434,0.216,0.428,-0.194,1.162,0.616,0.386,0.215,0.374,-0.185,1.122,0.595,0.339,0.215,0.324,-0.174,1.061,0.565,0.295,0.216,0.276,-0.16,0.99,0.525,0.253,0.215,0.235,-0.146,0.905,0.483,0.216,0.216,0.199,-0.132,0.817,0.438,0.183,0.217,0.167,-0.119,0.728,0.393,0.155,0.219,-0.457,-0.142,1.096,0.623,-0.509,0.23,-0.511,-0.138,1.103,0.627,-0.573,0.23,-0.564,-0.131,1.092,0.619,-0.638,0.229,-0.615,-0.122,1.057,0.601,-0.701,0.23,-0.662,-0.111,1.006,0.575,-0.761,0.231,-0.705,-0.097,0.945,0.542,-0.819,0.232,-0.744,-0.084,0.875,0.506,-0.874,0.234,-0.781,-0.068,0.803,0.464,-0.926,0.234,-0.807,-0.058,0.726,0.43,-0.97,0.24,0.6,-0.204,1.131,0.607,0.529,0.217,-0.403,-0.144,1.058,0.608,-0.446,0.233,0.141,-0.107,0.644,0.352,0.131,0.221,-0.826,-0.052,0.656,0.403,-1.007,0.249,0.656,-0.201,1.065,0.578,0.572,0.22,-0.35,-0.143,1.002,0.582,-0.386,0.236,0.708,-0.194,0.984,0.539,0.612,0.222,-0.301,-0.139,0.93,0.547,-0.33,0.238,0.757,-0.185,0.889,0.492,0.646,0.224,-0.255,-0.132,0.849,0.505,-0.279,0.241,0.799,-0.175,0.782,0.441,0.672,0.228,-0.214,-0.123,0.759,0.458,-0.233,0.244,0.846,-0.155,0.681,0.373,0.705,0.222,-0.18,-0.115,0.663,0.412,-0.195,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,0.511,-0.202,1.181,0.618,0.448,0.218,0.453,-0.197,1.177,0.614,0.4,0.217,0.397,-0.189,1.147,0.597,0.353,0.217,0.344,-0.178,1.098,0.57,0.307,0.216,0.296,-0.166,1.029,0.535,0.265,0.217,0.251,-0.151,0.949,0.493,0.226,0.216,0.211,-0.136,0.861,0.448,0.191,0.217,0.176,-0.121,0.769,0.4,0.16,0.217,0.147,-0.108,0.679,0.355,0.133,0.218,-0.486,-0.143,1.098,0.617,-0.535,0.235,-0.54,-0.136,1.099,0.615,-0.598,0.233,-0.592,-0.128,1.076,0.601,-0.661,0.233,-0.642,-0.116,1.038,0.578,-0.723,0.232,-0.69,-0.101,0.988,0.546,-0.784,0.23,-0.732,-0.087,0.919,0.51,-0.84,0.231,-0.77,-0.072,0.843,0.471,-0.893,0.233,-0.802,-0.058,0.764,0.43,-0.941,0.235,-0.819,-0.055,0.688,0.408,-0.976,0.247,0.569,-0.205,1.151,0.609,0.494,0.221,-0.432,-0.146,1.077,0.609,-0.472,0.236,0.122,-0.095,0.593,0.313,0.111,0.22,-0.831,-0.054,0.623,0.39,-1.007,0.261,0.626,-0.203,1.108,0.587,0.539,0.221,-0.379,-0.147,1.027,0.589,-0.412,0.239,0.68,-0.199,1.032,0.554,0.58,0.224,-0.329,-0.145,0.964,0.56,-0.356,0.242,0.731,-0.19,0.944,0.511,0.617,0.226,-0.28,-0.138,0.893,0.521,-0.302,0.243,0.776,-0.182,0.838,0.463,0.645,0.23,-0.237,-0.13,0.805,0.478,-0.254,0.248,0.821,-0.166,0.739,0.405,0.675,0.228,-0.198,-0.121,0.714,0.431,-0.212,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,0.508,-0.208,1.166,0.611,0.435,0.223,0.451,-0.202,1.166,0.606,0.389,0.222,0.397,-0.195,1.132,0.59,0.344,0.222,0.344,-0.183,1.086,0.563,0.3,0.221,0.291,-0.166,1.03,0.525,0.256,0.217,0.248,-0.153,0.945,0.485,0.219,0.219,0.208,-0.137,0.856,0.439,0.185,0.219,0.173,-0.121,0.764,0.391,0.154,0.218,0.142,-0.106,0.672,0.344,0.127,0.218,-0.488,-0.149,1.085,0.611,-0.527,0.24,-0.542,-0.14,1.096,0.607,-0.589,0.236,-0.593,-0.133,1.066,0.594,-0.65,0.238,-0.643,-0.12,1.029,0.571,-0.71,0.237,-0.688,-0.108,0.97,0.542,-0.767,0.238,-0.735,-0.089,0.915,0.502,-0.825,0.234,-0.773,-0.073,0.84,0.462,-0.877,0.234,-0.81,-0.055,0.762,0.416,-0.928,0.233,-0.827,-0.051,0.684,0.392,-0.963,0.244,0.566,-0.211,1.137,0.603,0.48,0.226,-0.435,-0.152,1.062,0.603,-0.466,0.242,0.116,-0.092,0.584,0.299,0.104,0.219,-0.834,-0.055,0.62,0.382,-0.989,0.263,0.622,-0.211,1.085,0.582,0.523,0.229,-0.382,-0.152,1.021,0.584,-0.407,0.244,0.675,-0.206,1.016,0.551,0.562,0.231,-0.332,-0.15,0.96,0.556,-0.352,0.247,0.725,-0.198,0.933,0.511,0.597,0.233,-0.284,-0.144,0.888,0.519,-0.3,0.249,0.771,-0.188,0.837,0.464,0.627,0.236,-0.241,-0.136,0.804,0.477,-0.253,0.253,0.815,-0.173,0.739,0.409,0.654,0.236,-0.201,-0.126,0.716,0.431,-0.211,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,0.595,-0.21,1.139,0.61,0.518,0.216,0.537,-0.209,1.177,0.625,0.471,0.215,0.479,-0.207,1.175,0.626,0.423,0.216,0.423,-0.2,1.155,0.616,0.376,0.215,0.368,-0.189,1.12,0.593,0.329,0.214,0.316,-0.175,1.064,0.559,0.284,0.213,0.266,-0.159,0.993,0.516,0.241,0.21,0.224,-0.144,0.904,0.471,0.204,0.211,0.188,-0.129,0.81,0.424,0.171,0.212,-0.408,-0.153,1.043,0.611,-0.445,0.237,-0.462,-0.152,1.071,0.624,-0.506,0.236,-0.515,-0.147,1.084,0.627,-0.569,0.234,-0.567,-0.139,1.072,0.618,-0.631,0.233,-0.617,-0.129,1.039,0.6,-0.692,0.234,-0.665,-0.116,0.994,0.573,-0.752,0.233,-0.707,-0.103,0.932,0.541,-0.808,0.235,-0.746,-0.089,0.864,0.504,-0.861,0.236,-0.779,-0.075,0.79,0.466,-0.909,0.239,0.651,-0.207,1.08,0.582,0.561,0.218,-0.358,-0.154,0.983,0.587,-0.389,0.242,0.155,-0.113,0.715,0.374,0.141,0.212,-0.803,-0.067,0.716,0.436,-0.95,0.246,0.706,-0.198,1.006,0.542,0.603,0.218,-0.308,-0.148,0.926,0.553,-0.332,0.242,0.754,-0.19,0.905,0.495,0.636,0.221,-0.263,-0.141,0.847,0.513,-0.282,0.245,0.799,-0.178,0.801,0.441,0.666,0.223,-0.221,-0.132,0.761,0.467,-0.237,0.248,0.838,-0.165,0.691,0.385,0.689,0.226,-0.185,-0.123,0.671,0.42,-0.198,0.253,0.882,-0.142,0.578,0.311,0.717,0.218,-0.151,-0.109,0.584,0.368,-0.161,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
