time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-12,0.974,-0.03,0.869,0.03,0.223,0.141,0.823,-0.059,2.949,0.128,0.195,0.178,0.624,-0.077,4.025,0.188,0.151,0.191,0.423,-0.077,3.952,0.193,0.104,0.2,0.269,-0.067,3.105,0.163,0.067,0.215,0.166,-0.053,2.209,0.123,0.042,0.228,0.107,-0.041,1.517,0.091,0.027,0.246,0.073,-0.033,1.059,0.069,0.018,0.265,0.052,-0.027,0.762,0.053,0.013,0.285,-0.084,-0.024,1.536,0.076,-0.024,0.203,-0.201,-0.042,2.847,0.139,-0.057,0.199,-0.381,-0.055,3.775,0.188,-0.11,0.204,-0.568,-0.056,3.668,0.194,-0.168,0.217,-0.71,-0.047,2.945,0.169,-0.216,0.235,-0.805,-0.034,2.198,0.136,-0.254,0.254,-0.86,-0.024,1.617,0.11,-0.282,0.279,-0.873,-0.028,1.281,0.103,-0.3,0.329,-0.881,-0.032,1.067,0.098,-0.317,0.377,1.0,-0.022,0.0,0.0,0.216,0.0,-0.031,-0.012,0.658,0.035,-0.009,0.215,1.0,-0.02,0.0,0.0,0.202,0.0,-0.014,-0.007,0.296,0.018,-0.004,0.242,,,,,,,,,,,,
2023-12-13,0.957,-0.034,1.266,0.045,0.217,0.149,0.792,-0.062,3.302,0.139,0.185,0.178,0.583,-0.077,4.226,0.19,0.139,0.19,0.384,-0.075,3.88,0.186,0.093,0.202,0.242,-0.064,2.931,0.152,0.059,0.219,0.148,-0.049,2.045,0.112,0.036,0.232,0.095,-0.038,1.391,0.082,0.023,0.25,0.065,-0.03,0.968,0.062,0.016,0.269,0.049,-0.026,0.715,0.049,0.012,0.292,-0.096,-0.026,1.754,0.083,-0.026,0.199,-0.23,-0.045,3.129,0.148,-0.064,0.199,-0.42,-0.056,3.896,0.19,-0.119,0.206,-0.603,-0.054,3.59,0.188,-0.176,0.221,-0.734,-0.044,2.798,0.16,-0.221,0.241,-0.826,-0.029,2.067,0.125,-0.257,0.256,-0.864,-0.025,1.535,0.106,-0.281,0.292,-0.876,-0.029,1.23,0.1,-0.298,0.343,-0.883,-0.033,1.033,0.096,-0.315,0.391,1.0,-0.022,0.0,0.0,0.214,0.0,-0.033,-0.012,0.726,0.036,-0.009,0.207,1.0,-0.02,0.0,0.0,0.2,0.0,-0.014,-0.007,0.317,0.018,-0.004,0.234,,,,,,,,,,,,
2023-12-14,0.959,-0.033,1.295,0.042,0.215,0.141,0.783,-0.061,3.54,0.142,0.181,0.172,0.562,-0.076,4.357,0.19,0.133,0.188,0.363,-0.073,3.868,0.181,0.087,0.201,0.223,-0.06,2.86,0.144,0.054,0.217,0.134,-0.045,1.951,0.104,0.033,0.23,0.085,-0.035,1.306,0.075,0.021,0.248,0.059,-0.028,0.91,0.057,0.014,0.269,0.047,-0.026,0.689,0.047,0.011,0.296,-0.106,-0.028,1.889,0.088,-0.029,0.201,-0.247,-0.047,3.257,0.152,-0.068,0.201,-0.44,-0.057,3.917,0.19,-0.123,0.209,-0.618,-0.055,3.497,0.184,-0.178,0.227,-0.744,-0.044,2.716,0.155,-0.222,0.246,-0.821,-0.034,2.002,0.126,-0.254,0.271,-0.864,-0.027,1.5,0.105,-0.279,0.302,-0.877,-0.03,1.206,0.098,-0.296,0.35,-0.885,-0.033,1.013,0.093,-0.312,0.397,1.0,-0.022,0.0,0.0,0.212,0.0,-0.039,-0.014,0.822,0.04,-0.01,0.211,1.0,-0.02,0.0,0.0,0.198,0.0,-0.016,-0.007,0.346,0.019,-0.004,0.234,,,,,,,,,,,,
2023-12-15,1.0,-0.023,0.0,0.0,0.224,0.0,0.767,-0.061,3.91,0.146,0.176,0.165,0.531,-0.075,4.499,0.189,0.124,0.186,0.335,-0.07,3.803,0.173,0.079,0.201,0.205,-0.057,2.728,0.135,0.048,0.219,0.124,-0.043,1.839,0.097,0.03,0.234,0.079,-0.033,1.227,0.07,0.019,0.252,0.055,-0.027,0.855,0.053,0.013,0.273,0.042,-0.023,0.631,0.042,0.01,0.296,-0.125,-0.033,2.092,0.098,-0.033,0.207,-0.277,-0.051,3.352,0.159,-0.075,0.21,-0.467,-0.061,3.772,0.189,-0.13,0.222,-0.631,-0.058,3.277,0.179,-0.18,0.242,-0.742,-0.05,2.534,0.154,-0.22,0.268,-0.81,-0.042,1.916,0.129,-0.25,0.298,-0.849,-0.037,1.481,0.111,-0.273,0.333,-0.869,-0.037,1.196,0.101,-0.292,0.374,-0.88,-0.039,1.01,0.095,-0.308,0.418,1.0,-0.022,0.0,0.0,0.21,0.0,-0.044,-0.015,0.928,0.044,-0.012,0.211,1.0,-0.02,0.0,0.0,0.196,0.0,-0.015,-0.007,0.351,0.018,-0.004,0.227,,,,,,,,,,,,
2023-12-18,0.946,-0.034,1.766,0.051,0.204,0.134,0.718,-0.068,4.086,0.157,0.158,0.178,0.491,-0.078,4.396,0.185,0.11,0.196,0.307,-0.07,3.59,0.163,0.07,0.211,0.188,-0.057,2.544,0.125,0.043,0.228,0.112,-0.042,1.701,0.089,0.026,0.242,0.073,-0.032,1.143,0.064,0.017,0.261,0.052,-0.027,0.81,0.05,0.012,0.285,0.04,-0.023,0.601,0.04,0.009,0.308,-0.145,-0.037,2.344,0.106,-0.037,0.21,-0.31,-0.056,3.538,0.164,-0.081,0.215,-0.502,-0.062,3.781,0.185,-0.134,0.228,-0.66,-0.057,3.2,0.17,-0.182,0.247,-0.764,-0.048,2.433,0.143,-0.219,0.273,-0.828,-0.039,1.823,0.118,-0.247,0.302,-0.863,-0.034,1.404,0.102,-0.268,0.337,-0.883,-0.032,1.131,0.091,-0.287,0.375,-0.89,-0.035,0.96,0.087,-0.302,0.422,1.0,-0.022,0.0,0.0,0.204,0.0,-0.054,-0.018,1.098,0.051,-0.014,0.215,1.0,-0.02,0.0,0.0,0.19,0.0,-0.017,-0.008,0.407,0.02,-0.004,0.227,,,,,,,,,,,,
2023-12-19,0.934,-0.038,1.808,0.06,0.199,0.153,0.737,-0.069,3.817,0.152,0.161,0.184,0.517,-0.081,4.26,0.185,0.115,0.201,0.331,-0.075,3.633,0.169,0.075,0.215,0.207,-0.062,2.644,0.133,0.047,0.232,0.126,-0.047,1.808,0.096,0.029,0.246,0.082,-0.036,1.231,0.07,0.019,0.265,0.059,-0.03,0.877,0.055,0.013,0.288,0.043,-0.025,0.635,0.042,0.01,0.308,-0.136,-0.036,2.184,0.101,-0.035,0.215,-0.289,-0.055,3.408,0.159,-0.075,0.216,-0.48,-0.064,3.786,0.185,-0.128,0.227,-0.643,-0.06,3.266,0.173,-0.176,0.246,-0.754,-0.05,2.513,0.146,-0.214,0.27,-0.822,-0.04,1.884,0.121,-0.243,0.298,-0.858,-0.036,1.448,0.105,-0.264,0.335,-0.884,-0.03,1.147,0.091,-0.284,0.366,-0.89,-0.035,0.976,0.088,-0.299,0.416,1.0,-0.022,0.0,0.0,0.202,0.0,-0.05,-0.018,1.009,0.048,-0.013,0.219,1.0,-0.02,0.0,0.0,0.188,0.0,-0.017,-0.008,0.394,0.02,-0.004,0.234,,,,,,,,,,,,
2023-12-20,0.907,-0.043,2.32,0.076,0.19,0.157,0.697,-0.07,4.25,0.16,0.15,0.18,0.469,-0.079,4.367,0.182,0.103,0.199,0.295,-0.071,3.454,0.157,0.065,0.219,0.179,-0.056,2.447,0.119,0.04,0.234,0.113,-0.044,1.657,0.088,0.025,0.254,0.074,-0.034,1.13,0.064,0.017,0.273,0.054,-0.029,0.809,0.05,0.012,0.296,0.043,-0.026,0.622,0.042,0.01,0.323,-0.161,-0.04,2.485,0.111,-0.04,0.215,-0.328,-0.058,3.65,0.165,-0.084,0.217,-0.521,-0.063,3.787,0.182,-0.136,0.23,-0.673,-0.058,3.116,0.165,-0.182,0.254,-0.772,-0.049,2.36,0.138,-0.217,0.281,-0.827,-0.042,1.775,0.117,-0.242,0.316,-0.86,-0.038,1.382,0.101,-0.263,0.352,-0.884,-0.033,1.11,0.089,-0.281,0.385,-0.893,-0.035,0.941,0.084,-0.297,0.43,1.0,-0.022,0.0,0.0,0.2,0.0,-0.064,-0.022,1.234,0.057,-0.016,0.223,1.0,-0.02,0.0,0.0,0.186,0.0,-0.022,-0.01,0.485,0.024,-0.005,0.234,,,,,,,,,,,,
2023-12-21,0.939,-0.037,1.724,0.055,0.196,0.151,0.736,-0.071,3.725,0.151,0.157,0.191,0.521,-0.082,4.276,0.183,0.114,0.202,0.336,-0.077,3.621,0.168,0.074,0.219,0.212,-0.065,2.651,0.133,0.047,0.237,0.133,-0.05,1.837,0.099,0.03,0.254,0.086,-0.039,1.257,0.072,0.019,0.271,0.06,-0.032,0.89,0.055,0.013,0.292,0.046,-0.027,0.661,0.044,0.01,0.316,-0.136,-0.038,2.162,0.1,-0.034,0.219,-0.288,-0.057,3.358,0.157,-0.074,0.221,-0.476,-0.066,3.739,0.183,-0.124,0.231,-0.637,-0.063,3.226,0.173,-0.171,0.253,-0.749,-0.053,2.51,0.147,-0.209,0.276,-0.823,-0.041,1.893,0.12,-0.238,0.298,-0.856,-0.038,1.456,0.104,-0.259,0.339,-0.879,-0.035,1.164,0.093,-0.277,0.375,-0.891,-0.035,0.973,0.086,-0.293,0.416,1.0,-0.022,0.0,0.0,0.198,0.0,-0.053,-0.02,1.031,0.05,-0.013,0.227,1.0,-0.02,0.0,0.0,0.185,0.0,-0.019,-0.009,0.415,0.021,-0.005,0.242,,,,,,,,,,,,
2023-12-22,0.901,-0.047,2.177,0.08,0.185,0.176,0.715,-0.074,3.85,0.155,0.151,0.194,0.5,-0.085,4.15,0.182,0.107,0.211,0.324,-0.078,3.484,0.164,0.07,0.227,0.209,-0.067,2.545,0.131,0.045,0.248,0.134,-0.053,1.789,0.098,0.029,0.265,0.092,-0.043,1.26,0.075,0.02,0.287,0.065,-0.036,0.91,0.058,0.014,0.308,0.052,-0.032,0.701,0.049,0.011,0.335,-0.14,-0.037,2.294,0.101,-0.035,0.213,-0.302,-0.057,3.532,0.159,-0.076,0.217,-0.496,-0.065,3.834,0.182,-0.128,0.228,-0.656,-0.061,3.224,0.168,-0.174,0.251,-0.765,-0.049,2.47,0.14,-0.21,0.273,-0.832,-0.039,1.838,0.114,-0.238,0.3,-0.868,-0.033,1.403,0.097,-0.259,0.335,-0.886,-0.032,1.127,0.088,-0.276,0.375,-0.893,-0.035,0.957,0.084,-0.291,0.424,1.0,-0.022,0.0,0.0,0.196,0.0,-0.054,-0.02,1.088,0.05,-0.013,0.223,1.0,-0.02,0.0,0.0,0.183,0.0,-0.021,-0.01,0.451,0.023,-0.005,0.242,,,,,,,,,,,,
2023-12-25,0.941,-0.036,1.917,0.052,0.189,0.138,0.706,-0.071,4.245,0.154,0.145,0.182,0.475,-0.082,4.393,0.177,0.099,0.203,0.299,-0.075,3.496,0.155,0.063,0.223,0.189,-0.063,2.471,0.121,0.04,0.246,0.121,-0.05,1.7,0.09,0.025,0.265,0.081,-0.04,1.18,0.067,0.017,0.287,0.06,-0.034,0.859,0.053,0.013,0.312,0.048,-0.031,0.661,0.044,0.01,0.339,-0.147,-0.038,2.444,0.102,-0.035,0.211,-0.319,-0.059,3.694,0.159,-0.077,0.217,-0.516,-0.066,3.849,0.178,-0.128,0.232,-0.67,-0.062,3.155,0.161,-0.172,0.258,-0.768,-0.054,2.376,0.136,-0.205,0.288,-0.833,-0.042,1.787,0.112,-0.231,0.315,-0.859,-0.042,1.392,0.1,-0.249,0.36,-0.875,-0.043,1.138,0.092,-0.265,0.406,-0.889,-0.042,0.956,0.084,-0.281,0.445,1.0,-0.022,0.0,0.0,0.19,0.0,-0.052,-0.019,1.107,0.047,-0.012,0.215,1.0,-0.02,0.0,0.0,0.177,0.0,-0.018,-0.009,0.434,0.02,-0.004,0.234,,,,,,,,,,,,
2023-12-26,0.868,-0.05,2.978,0.093,0.17,0.165,0.636,-0.076,4.587,0.164,0.128,0.188,0.411,-0.079,4.307,0.17,0.084,0.207,0.249,-0.067,3.237,0.138,0.051,0.225,0.155,-0.055,2.204,0.104,0.032,0.248,0.097,-0.042,1.477,0.075,0.02,0.267,0.065,-0.033,1.011,0.055,0.013,0.288,0.047,-0.028,0.725,0.043,0.01,0.312,0.038,-0.025,0.558,0.036,0.008,0.339,-0.188,-0.045,2.904,0.117,-0.044,0.213,-0.377,-0.061,4.017,0.165,-0.089,0.217,-0.572,-0.064,3.796,0.171,-0.139,0.237,-0.712,-0.057,2.964,0.149,-0.18,0.264,-0.796,-0.048,2.194,0.123,-0.209,0.296,-0.847,-0.04,1.645,0.103,-0.232,0.329,-0.875,-0.036,1.284,0.09,-0.25,0.368,-0.883,-0.041,1.072,0.086,-0.264,0.422,-0.898,-0.037,0.896,0.077,-0.28,0.455,1.0,-0.022,0.0,0.0,0.188,0.0,-0.073,-0.024,1.458,0.061,-0.017,0.219,1.0,-0.02,0.0,0.0,0.175,0.0,-0.029,-0.013,0.632,0.029,-0.007,0.242,,,,,,,,,,,,
2023-12-27,0.888,-0.047,2.709,0.083,0.173,0.161,0.66,-0.075,4.52,0.16,0.132,0.186,0.431,-0.081,4.371,0.171,0.087,0.206,0.264,-0.07,3.336,0.142,0.054,0.225,0.163,-0.057,2.291,0.107,0.033,0.247,0.102,-0.044,1.535,0.077,0.021,0.265,0.072,-0.037,1.077,0.06,0.015,0.292,0.05,-0.029,0.757,0.045,0.01,0.312,0.038,-0.025,0.565,0.036,0.008,0.335,-0.173,-0.043,2.755,0.112,-0.04,0.213,-0.358,-0.062,3.881,0.163,-0.084,0.221,-0.554,-0.067,3.808,0.172,-0.134,0.238,-0.695,-0.062,2.997,0.153,-0.174,0.268,-0.79,-0.049,2.26,0.126,-0.205,0.292,-0.839,-0.044,1.693,0.106,-0.228,0.331,-0.867,-0.041,1.325,0.094,-0.246,0.372,-0.885,-0.039,1.08,0.085,-0.262,0.412,-0.898,-0.038,0.908,0.078,-0.277,0.451,1.0,-0.022,0.0,0.0,0.186,0.0,-0.065,-0.023,1.335,0.056,-0.015,0.219,1.0,-0.02,0.0,0.0,0.173,0.0,-0.022,-0.01,0.519,0.023,-0.005,0.234,1.0,-0.019,0.0,0.0,0.161,0.0,-0.008,-0.005,0.192,0.009,-0.002,0.258
2023-12-28,0.936,-0.04,1.756,0.056,0.181,0.161,0.751,-0.07,3.884,0.141,0.15,0.184,0.522,-0.087,4.35,0.177,0.106,0.206,0.335,-0.081,3.669,0.162,0.069,0.224,0.21,-0.069,2.665,0.128,0.043,0.244,0.134,-0.054,1.844,0.096,0.028,0.263,0.091,-0.044,1.285,0.073,0.019,0.287,0.064,-0.036,0.914,0.055,0.013,0.308,0.048,-0.031,0.679,0.044,0.01,0.331,-0.113,-0.032,2.101,0.085,-0.026,0.205,-0.272,-0.055,3.573,0.147,-0.064,0.209,-0.476,-0.066,4.064,0.177,-0.115,0.221,-0.65,-0.062,3.447,0.164,-0.161,0.242,-0.765,-0.05,2.588,0.136,-0.197,0.267,-0.834,-0.04,1.894,0.111,-0.223,0.296,-0.872,-0.034,1.425,0.093,-0.243,0.331,-0.89,-0.033,1.135,0.084,-0.259,0.374,-0.896,-0.036,0.96,0.08,-0.273,0.424,1.0,-0.022,0.0,0.0,0.184,0.0,-0.039,-0.015,0.879,0.037,-0.009,0.215,1.0,-0.02,0.0,0.0,0.171,0.0,-0.018,-0.01,0.403,0.02,-0.004,0.25,1.0,-0.019,0.0,0.0,0.159,0.0,-0.007,-0.004,0.155,0.008,-0.002,0.273
2023-12-29,0.933,-0.041,1.729,0.057,0.179,0.169,0.763,-0.07,3.787,0.137,0.151,0.184,0.535,-0.087,4.391,0.176,0.108,0.204,0.343,-0.082,3.743,0.163,0.07,0.222,0.217,-0.07,2.717,0.13,0.044,0.244,0.138,-0.056,1.886,0.097,0.028,0.263,0.092,-0.045,1.306,0.073,0.019,0.285,0.063,-0.036,0.915,0.055,0.013,0.304,0.047,-0.03,0.675,0.043,0.01,0.327,-0.108,-0.032,2.017,0.082,-0.025,0.207,-0.261,-0.054,3.505,0.144,-0.061,0.209,-0.464,-0.066,4.064,0.176,-0.111,0.221,-0.639,-0.064,3.452,0.166,-0.157,0.245,-0.757,-0.053,2.624,0.139,-0.193,0.269,-0.836,-0.039,1.925,0.11,-0.221,0.29,-0.876,-0.031,1.432,0.091,-0.241,0.323,-0.891,-0.032,1.142,0.083,-0.256,0.37,-0.897,-0.036,0.963,0.079,-0.27,0.42,1.0,-0.022,0.0,0.0,0.182,0.0,-0.038,-0.015,0.85,0.036,-0.009,0.219,1.0,-0.02,0.0,0.0,0.169,0.0,-0.017,-0.009,0.373,0.018,-0.004,0.25,1.0,-0.019,0.0,0.0,0.157,0.0,-0.004,-0.003,0.104,0.005,-0.001,0.258
2024-01-02,0.916,-0.045,2.137,0.066,0.167,0.169,0.716,-0.076,4.156,0.145,0.134,0.191,0.485,-0.088,4.458,0.17,0.093,0.209,0.302,-0.08,3.586,0.149,0.058,0.228,0.187,-0.066,2.52,0.115,0.036,0.25,0.117,-0.051,1.707,0.084,0.023,0.269,0.079,-0.041,1.173,0.063,0.015,0.292,0.056,-0.034,0.833,0.048,0.011,0.316,0.044,-0.03,0.63,0.039,0.008,0.343,-0.123,-0.035,2.344,0.087,-0.027,0.203,-0.297,-0.058,3.907,0.148,-0.065,0.207,-0.512,-0.066,4.225,0.17,-0.115,0.221,-0.68,-0.061,3.387,0.153,-0.159,0.247,-0.789,-0.048,2.482,0.123,-0.191,0.272,-0.854,-0.036,1.785,0.098,-0.215,0.3,-0.885,-0.031,1.341,0.083,-0.232,0.339,-0.896,-0.034,1.086,0.077,-0.246,0.389,-0.902,-0.037,0.921,0.074,-0.259,0.439,1.0,-0.022,0.0,0.0,0.173,0.0,-0.04,-0.016,0.95,0.037,-0.009,0.211,1.0,-0.02,0.0,0.0,0.162,0.0,-0.016,-0.009,0.395,0.017,-0.004,0.242,1.0,-0.019,0.0,0.0,0.15,0.0,-0.005,-0.003,0.12,0.006,-0.001,0.258
2024-01-03,0.888,-0.049,2.689,0.08,0.16,0.169,0.666,-0.078,4.62,0.153,0.123,0.188,0.429,-0.084,4.56,0.165,0.08,0.205,0.258,-0.073,3.398,0.135,0.049,0.227,0.159,-0.059,2.295,0.102,0.03,0.252,0.098,-0.045,1.519,0.072,0.019,0.271,0.067,-0.037,1.043,0.054,0.013,0.296,0.047,-0.03,0.738,0.041,0.009,0.319,0.035,-0.025,0.544,0.033,0.007,0.343,-0.146,-0.037,2.77,0.096,-0.031,0.198,-0.343,-0.059,4.314,0.154,-0.074,0.203,-0.564,-0.063,4.255,0.165,-0.124,0.221,-0.721,-0.055,3.235,0.141,-0.165,0.248,-0.815,-0.043,2.299,0.112,-0.194,0.277,-0.869,-0.032,1.645,0.089,-0.216,0.308,-0.89,-0.031,1.262,0.079,-0.231,0.354,-0.898,-0.035,1.042,0.075,-0.244,0.408,-0.903,-0.039,0.891,0.072,-0.257,0.459,1.0,-0.022,0.0,0.0,0.171,0.0,-0.049,-0.018,1.164,0.042,-0.01,0.207,1.0,-0.02,0.0,0.0,0.16,0.0,-0.018,-0.009,0.456,0.019,-0.004,0.234,1.0,-0.019,0.0,0.0,0.149,0.0,-0.006,-0.004,0.157,0.007,-0.001,0.258
2024-01-04,0.847,-0.059,3.111,0.098,0.149,0.184,0.624,-0.083,4.652,0.157,0.113,0.198,0.398,-0.085,4.345,0.159,0.073,0.215,0.238,-0.071,3.197,0.128,0.044,0.234,0.139,-0.054,2.135,0.092,0.026,0.252,0.09,-0.043,1.416,0.067,0.017,0.277,0.06,-0.034,0.963,0.049,0.011,0.3,0.041,-0.026,0.663,0.036,0.008,0.319,0.034,-0.025,0.517,0.031,0.006,0.35,-0.171,-0.041,3.082,0.105,-0.035,0.199,-0.381,-0.062,4.392,0.157,-0.081,0.21,-0.595,-0.063,4.142,0.16,-0.129,0.227,-0.744,-0.052,3.095,0.133,-0.168,0.252,-0.829,-0.04,2.175,0.105,-0.195,0.283,-0.884,-0.027,1.539,0.081,-0.216,0.308,-0.894,-0.032,1.215,0.076,-0.229,0.366,-0.9,-0.036,1.01,0.072,-0.242,0.42,-0.905,-0.039,0.868,0.07,-0.254,0.47,1.0,-0.022,0.001,0.0,0.169,0.072,-0.058,-0.02,1.355,0.048,-0.012,0.207,1.0,-0.02,0.0,0.0,0.158,0.0,-0.022,-0.01,0.536,0.021,-0.004,0.234,1.0,-0.019,0.0,0.0,0.147,0.0,-0.007,-0.004,0.186,0.008,-0.001,0.258
