time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-04-24,1.0,-0.063,0.0,0.0,0.381,0.0,1.0,-0.064,0.0,0.0,0.39,0.0,1.0,-0.065,0.0,0.0,0.399,0.0,0.812,-0.097,4.761,0.265,0.328,0.057,0.507,-0.115,5.519,0.393,0.206,0.073,0.291,-0.101,4.052,0.338,0.119,0.086,0.15,-0.069,2.583,0.23,0.061,0.092,0.078,-0.046,1.484,0.144,0.032,0.1,1.0,-0.064,0.0,0.0,0.39,0.0,0.8,-0.099,4.791,0.276,0.323,0.059,0.497,-0.116,5.412,0.393,0.202,0.075,0.278,-0.098,3.988,0.331,0.113,0.085,0.137,-0.064,2.461,0.216,0.056,0.09,0.077,-0.046,1.432,0.143,0.032,0.103,0.058,-0.043,0.96,0.114,0.024,0.122,-0.039,-0.025,0.722,0.083,-0.017,0.118,-0.068,-0.033,1.285,0.13,-0.029,0.104,-0.148,-0.053,2.372,0.228,-0.063,0.099,-0.311,-0.082,3.36,0.348,-0.133,0.107,-0.49,-0.093,3.492,0.393,-0.212,0.116,-0.637,-0.088,2.952,0.37,-0.279,0.129,-0.73,-0.084,2.234,0.326,-0.325,0.15,-0.792,-0.076,1.717,0.283,-0.359,0.17,-0.067,-0.033,1.26,0.128,-0.029,0.105,-0.313,-0.082,3.4,0.349,-0.134,0.106,-0.497,-0.092,3.522,0.393,-0.215,0.115,-0.645,-0.087,2.909,0.367,-0.283,0.13,-0.741,-0.079,2.214,0.319,-0.33,0.148,-0.795,-0.076,1.671,0.28,-0.361,0.172,-0.828,-0.076,1.308,0.251,-0.383,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,1.0,-0.063,0.0,0.0,0.376,0.0,1.0,-0.064,0.0,0.0,0.384,0.0,1.0,-0.065,0.0,0.0,0.393,0.0,0.893,-0.083,4.099,0.18,0.357,0.046,0.541,-0.114,5.786,0.389,0.217,0.07,0.299,-0.097,4.451,0.341,0.12,0.08,0.149,-0.066,2.738,0.227,0.06,0.086,0.075,-0.043,1.515,0.139,0.03,0.095,1.0,-0.064,0.0,0.0,0.384,0.0,0.87,-0.087,4.339,0.207,0.347,0.05,0.529,-0.112,5.882,0.39,0.212,0.069,0.284,-0.094,4.396,0.332,0.114,0.079,0.133,-0.06,2.595,0.211,0.054,0.084,0.068,-0.039,1.408,0.129,0.027,0.095,0.05,-0.036,0.919,0.101,0.02,0.114,-0.034,-0.022,0.648,0.074,-0.014,0.118,-0.058,-0.029,1.149,0.114,-0.024,0.103,-0.133,-0.05,2.216,0.211,-0.056,0.099,-0.282,-0.076,3.384,0.331,-0.119,0.102,-0.469,-0.089,3.701,0.39,-0.199,0.11,-0.63,-0.083,3.178,0.37,-0.271,0.121,-0.733,-0.076,2.386,0.322,-0.321,0.141,-0.792,-0.072,1.784,0.281,-0.353,0.164,-0.057,-0.029,1.127,0.112,-0.024,0.104,-0.286,-0.077,3.403,0.333,-0.121,0.102,-0.476,-0.086,3.789,0.391,-0.202,0.107,-0.637,-0.083,3.119,0.368,-0.275,0.123,-0.741,-0.073,2.34,0.317,-0.325,0.141,-0.796,-0.073,1.734,0.278,-0.356,0.167,-0.823,-0.081,1.342,0.255,-0.375,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,1.0,-0.063,0.0,0.0,0.37,0.0,1.0,-0.064,0.0,0.0,0.378,0.0,1.0,-0.065,0.0,0.0,0.386,0.0,0.817,-0.099,4.531,0.258,0.32,0.06,0.522,-0.117,5.628,0.387,0.206,0.073,0.286,-0.096,4.346,0.331,0.113,0.081,0.138,-0.063,2.63,0.215,0.055,0.086,0.068,-0.04,1.429,0.128,0.027,0.095,1.0,-0.064,0.0,0.0,0.378,0.0,0.808,-0.101,4.583,0.265,0.317,0.061,0.511,-0.114,5.749,0.388,0.201,0.071,0.274,-0.094,4.252,0.324,0.108,0.081,0.126,-0.058,2.491,0.201,0.05,0.085,0.062,-0.037,1.324,0.119,0.025,0.095,0.04,-0.03,0.806,0.084,0.016,0.111,-0.037,-0.025,0.694,0.079,-0.015,0.12,-0.057,-0.028,1.165,0.111,-0.023,0.101,-0.129,-0.047,2.281,0.205,-0.053,0.095,-0.28,-0.07,3.641,0.327,-0.116,0.095,-0.48,-0.079,4.084,0.387,-0.2,0.1,-0.657,-0.066,3.452,0.357,-0.277,0.11,-0.769,-0.052,2.497,0.296,-0.329,0.126,-0.819,-0.052,1.784,0.256,-0.358,0.152,-0.058,-0.029,1.157,0.112,-0.024,0.103,-0.286,-0.072,3.625,0.33,-0.118,0.097,-0.488,-0.077,4.128,0.388,-0.204,0.099,-0.666,-0.066,3.389,0.354,-0.281,0.111,-0.768,-0.056,2.399,0.296,-0.33,0.131,-0.82,-0.054,1.729,0.255,-0.359,0.156,-0.839,-0.067,1.323,0.237,-0.376,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,1.0,-0.063,0.0,0.0,0.364,0.0,1.0,-0.064,0.0,0.0,0.372,0.0,1.0,-0.065,0.0,0.0,0.38,0.0,0.881,-0.087,4.077,0.193,0.341,0.051,0.552,-0.113,6.064,0.382,0.215,0.068,0.297,-0.095,4.668,0.334,0.116,0.077,0.141,-0.063,2.771,0.216,0.055,0.083,0.07,-0.04,1.488,0.129,0.027,0.093,1.0,-0.064,0.0,0.0,0.372,0.0,0.872,-0.089,4.201,0.202,0.337,0.052,0.541,-0.109,6.356,0.383,0.211,0.065,0.28,-0.091,4.604,0.325,0.11,0.076,0.133,-0.061,2.639,0.208,0.052,0.084,0.067,-0.04,1.414,0.125,0.026,0.095,0.052,-0.038,0.942,0.102,0.02,0.116,-0.035,-0.024,0.654,0.075,-0.014,0.122,-0.05,-0.026,1.061,0.1,-0.02,0.101,-0.112,-0.043,2.12,0.184,-0.046,0.093,-0.253,-0.065,3.625,0.309,-0.103,0.091,-0.46,-0.077,4.235,0.383,-0.189,0.097,-0.643,-0.069,3.556,0.36,-0.267,0.109,-0.754,-0.06,2.549,0.304,-0.318,0.128,-0.817,-0.052,1.84,0.256,-0.351,0.149,-0.048,-0.025,1.023,0.096,-0.019,0.101,-0.258,-0.067,3.63,0.312,-0.105,0.092,-0.468,-0.076,4.286,0.384,-0.192,0.096,-0.653,-0.068,3.505,0.357,-0.271,0.109,-0.762,-0.058,2.486,0.299,-0.322,0.129,-0.816,-0.057,1.779,0.257,-0.352,0.155,-0.832,-0.074,1.354,0.242,-0.367,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,1.0,-0.063,0.0,0.0,0.358,0.0,1.0,-0.064,0.0,0.0,0.366,0.0,1.0,-0.065,0.0,0.0,0.374,0.0,0.86,-0.09,4.509,0.213,0.327,0.052,0.527,-0.112,6.163,0.381,0.201,0.068,0.273,-0.09,4.588,0.318,0.105,0.076,0.122,-0.055,2.592,0.193,0.047,0.082,0.058,-0.034,1.332,0.111,0.022,0.091,1.0,-0.064,0.0,0.0,0.366,0.0,0.851,-0.092,4.617,0.222,0.324,0.053,0.515,-0.11,6.308,0.381,0.197,0.066,0.26,-0.088,4.474,0.31,0.1,0.076,0.109,-0.051,2.43,0.179,0.042,0.081,0.06,-0.036,1.306,0.114,0.023,0.095,0.044,-0.033,0.845,0.089,0.017,0.114,-0.039,-0.027,0.71,0.081,-0.016,0.124,-0.05,-0.026,1.091,0.099,-0.02,0.099,-0.112,-0.041,2.211,0.183,-0.045,0.09,-0.265,-0.067,3.777,0.314,-0.106,0.091,-0.477,-0.075,4.379,0.381,-0.192,0.095,-0.661,-0.065,3.569,0.35,-0.27,0.107,-0.77,-0.054,2.518,0.29,-0.32,0.126,-0.823,-0.051,1.794,0.248,-0.348,0.151,-0.051,-0.027,1.086,0.1,-0.02,0.101,-0.271,-0.068,3.778,0.317,-0.109,0.092,-0.486,-0.075,4.361,0.381,-0.196,0.096,-0.67,-0.064,3.501,0.346,-0.274,0.108,-0.772,-0.056,2.43,0.289,-0.321,0.13,-0.823,-0.055,1.737,0.248,-0.349,0.156,-0.848,-0.061,1.322,0.225,-0.367,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,1.0,-0.063,0.0,0.0,0.335,0.0,1.0,-0.064,0.0,0.0,0.342,0.0,1.0,-0.066,0.0,0.0,0.35,0.0,0.77,-0.11,5.023,0.28,0.272,0.066,0.474,-0.116,6.01,0.367,0.169,0.072,0.235,-0.087,4.241,0.283,0.084,0.079,0.103,-0.052,2.286,0.166,0.037,0.085,0.056,-0.037,1.233,0.104,0.02,0.099,1.0,-0.064,0.0,0.0,0.342,0.0,0.763,-0.111,5.066,0.284,0.27,0.066,0.461,-0.113,6.118,0.366,0.164,0.07,0.22,-0.083,4.137,0.273,0.079,0.078,0.095,-0.049,2.148,0.156,0.034,0.085,0.054,-0.036,1.173,0.1,0.019,0.101,0.042,-0.035,0.79,0.082,0.015,0.122,-0.034,-0.024,0.686,0.069,-0.012,0.118,-0.048,-0.025,1.135,0.092,-0.018,0.095,-0.113,-0.04,2.429,0.176,-0.042,0.085,-0.28,-0.064,4.349,0.31,-0.104,0.084,-0.519,-0.067,4.897,0.367,-0.194,0.088,-0.715,-0.048,3.726,0.313,-0.271,0.099,-0.813,-0.036,2.436,0.248,-0.314,0.12,-0.844,-0.046,1.696,0.221,-0.333,0.153,-0.049,-0.026,1.128,0.093,-0.018,0.097,-0.283,-0.064,4.399,0.312,-0.105,0.083,-0.529,-0.067,4.889,0.367,-0.198,0.088,-0.72,-0.049,3.602,0.31,-0.274,0.101,-0.815,-0.038,2.353,0.246,-0.315,0.123,-0.845,-0.048,1.645,0.219,-0.334,0.157,-0.864,-0.056,1.253,0.201,-0.349,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,1.0,-0.063,0.0,0.0,0.329,0.0,1.0,-0.064,0.0,0.0,0.336,0.0,1.0,-0.066,0.0,0.0,0.344,0.0,0.736,-0.112,5.519,0.298,0.255,0.065,0.43,-0.112,6.001,0.358,0.15,0.072,0.204,-0.08,3.951,0.258,0.071,0.079,0.093,-0.05,2.077,0.152,0.033,0.088,0.049,-0.034,1.108,0.093,0.017,0.101,1.0,-0.064,0.0,0.0,0.336,0.0,0.73,-0.112,5.577,0.301,0.253,0.065,0.417,-0.11,6.044,0.355,0.146,0.071,0.195,-0.078,3.806,0.251,0.068,0.08,0.088,-0.048,1.968,0.146,0.031,0.089,0.051,-0.036,1.092,0.095,0.018,0.105,0.04,-0.035,0.744,0.078,0.014,0.126,-0.033,-0.023,0.708,0.067,-0.012,0.114,-0.051,-0.026,1.244,0.096,-0.019,0.093,-0.121,-0.041,2.679,0.183,-0.044,0.083,-0.306,-0.064,4.721,0.319,-0.111,0.082,-0.554,-0.065,4.888,0.36,-0.204,0.089,-0.737,-0.046,3.532,0.297,-0.275,0.101,-0.821,-0.038,2.295,0.238,-0.311,0.125,-0.849,-0.048,1.621,0.214,-0.329,0.159,-0.052,-0.027,1.234,0.097,-0.019,0.095,-0.312,-0.065,4.71,0.322,-0.114,0.083,-0.561,-0.068,4.697,0.359,-0.207,0.092,-0.744,-0.045,3.434,0.293,-0.278,0.103,-0.824,-0.039,2.221,0.236,-0.313,0.128,-0.851,-0.048,1.572,0.211,-0.331,0.162,-0.869,-0.057,1.207,0.194,-0.344,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,1.0,-0.063,0.0,0.0,0.323,0.0,1.0,-0.064,0.0,0.0,0.33,0.0,1.0,-0.066,0.0,0.0,0.338,0.0,0.727,-0.107,6.28,0.3,0.248,0.059,0.396,-0.107,6.075,0.347,0.136,0.07,0.184,-0.076,3.717,0.24,0.063,0.08,0.081,-0.045,1.89,0.135,0.028,0.088,0.045,-0.032,1.03,0.086,0.016,0.103,1.0,-0.064,0.0,0.0,0.33,0.0,0.713,-0.11,6.179,0.307,0.243,0.061,0.381,-0.104,6.137,0.343,0.131,0.069,0.171,-0.071,3.584,0.229,0.059,0.079,0.081,-0.046,1.829,0.135,0.028,0.091,0.047,-0.034,1.017,0.088,0.016,0.107,0.035,-0.031,0.674,0.069,0.012,0.126,-0.036,-0.024,0.761,0.071,-0.013,0.114,-0.053,-0.026,1.315,0.097,-0.019,0.091,-0.131,-0.043,2.892,0.191,-0.046,0.082,-0.331,-0.066,4.879,0.326,-0.118,0.083,-0.577,-0.068,4.693,0.353,-0.208,0.093,-0.742,-0.052,3.305,0.291,-0.272,0.109,-0.824,-0.042,2.199,0.233,-0.307,0.131,-0.853,-0.049,1.569,0.207,-0.325,0.163,-0.054,-0.027,1.304,0.098,-0.019,0.093,-0.337,-0.067,4.884,0.329,-0.12,0.083,-0.584,-0.069,4.602,0.351,-0.211,0.094,-0.748,-0.052,3.218,0.287,-0.274,0.11,-0.827,-0.042,2.131,0.23,-0.309,0.133,-0.854,-0.051,1.524,0.206,-0.326,0.167,-0.871,-0.059,1.177,0.19,-0.339,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,1.0,-0.063,0.0,0.0,0.317,0.0,1.0,-0.064,0.0,0.0,0.324,0.0,1.0,-0.066,0.0,0.0,0.331,0.0,0.675,-0.111,6.608,0.32,0.226,0.061,0.354,-0.103,5.853,0.331,0.119,0.071,0.166,-0.073,3.389,0.221,0.056,0.083,0.078,-0.046,1.752,0.129,0.026,0.093,0.046,-0.034,0.992,0.085,0.015,0.109,1.0,-0.064,0.0,0.0,0.324,0.0,0.667,-0.112,6.619,0.323,0.223,0.062,0.338,-0.099,5.915,0.325,0.114,0.069,0.156,-0.07,3.259,0.213,0.052,0.083,0.075,-0.046,1.68,0.126,0.025,0.095,0.044,-0.034,0.947,0.083,0.015,0.111,0.033,-0.031,0.634,0.065,0.011,0.13,-0.04,-0.027,0.849,0.077,-0.014,0.114,-0.069,-0.033,1.574,0.118,-0.024,0.095,-0.167,-0.054,3.215,0.222,-0.058,0.087,-0.374,-0.076,4.772,0.337,-0.131,0.089,-0.602,-0.074,4.34,0.343,-0.213,0.1,-0.744,-0.063,3.01,0.286,-0.268,0.12,-0.813,-0.059,2.065,0.239,-0.298,0.146,-0.853,-0.055,1.507,0.205,-0.319,0.171,-0.066,-0.032,1.517,0.114,-0.023,0.095,-0.379,-0.075,4.815,0.338,-0.133,0.089,-0.606,-0.078,4.149,0.342,-0.215,0.104,-0.75,-0.063,2.939,0.283,-0.27,0.122,-0.822,-0.054,2.013,0.232,-0.302,0.145,-0.854,-0.057,1.466,0.203,-0.32,0.175,-0.875,-0.059,1.135,0.183,-0.335,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,1.0,-0.063,0.0,0.0,0.3,0.0,1.0,-0.064,0.0,0.0,0.306,0.0,1.0,-0.066,0.0,0.0,0.313,0.0,0.718,-0.109,6.688,0.293,0.227,0.058,0.377,-0.11,6.1,0.329,0.12,0.072,0.174,-0.077,3.592,0.222,0.055,0.083,0.084,-0.051,1.87,0.133,0.027,0.095,0.045,-0.035,1.014,0.083,0.014,0.109,1.0,-0.064,0.0,0.0,0.306,0.0,0.717,-0.107,6.923,0.293,0.227,0.056,0.357,-0.102,6.333,0.323,0.114,0.068,0.167,-0.076,3.454,0.216,0.053,0.083,0.081,-0.051,1.79,0.13,0.026,0.097,0.044,-0.035,0.966,0.08,0.014,0.111,0.038,-0.037,0.702,0.072,0.012,0.136,-0.033,-0.024,0.736,0.063,-0.011,0.114,-0.057,-0.03,1.396,0.1,-0.019,0.095,-0.149,-0.053,3.029,0.201,-0.049,0.088,-0.347,-0.076,4.879,0.32,-0.115,0.087,-0.586,-0.079,4.523,0.338,-0.196,0.099,-0.736,-0.069,3.136,0.283,-0.25,0.12,-0.814,-0.061,2.14,0.232,-0.282,0.144,-0.848,-0.065,1.549,0.204,-0.3,0.175,-0.058,-0.031,1.38,0.101,-0.019,0.097,-0.35,-0.075,4.952,0.321,-0.116,0.086,-0.593,-0.08,4.419,0.336,-0.199,0.101,-0.75,-0.063,3.113,0.275,-0.255,0.118,-0.82,-0.059,2.08,0.227,-0.284,0.145,-0.855,-0.061,1.5,0.197,-0.302,0.175,-0.878,-0.062,1.151,0.176,-0.317,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,1.0,-0.063,0.0,0.0,0.294,0.0,1.0,-0.064,0.0,0.0,0.3,0.0,0.97,-0.073,1.68,0.058,0.298,0.047,0.682,-0.117,6.492,0.306,0.211,0.064,0.36,-0.11,5.918,0.321,0.112,0.074,0.166,-0.077,3.445,0.214,0.052,0.084,0.08,-0.051,1.792,0.128,0.025,0.097,0.043,-0.035,0.973,0.079,0.014,0.111,1.0,-0.064,0.0,0.0,0.3,0.0,0.675,-0.117,6.547,0.308,0.209,0.064,0.346,-0.106,5.947,0.316,0.108,0.072,0.153,-0.072,3.309,0.203,0.048,0.083,0.076,-0.049,1.699,0.122,0.024,0.098,0.045,-0.037,0.96,0.081,0.014,0.114,0.034,-0.035,0.654,0.065,0.011,0.136,-0.029,-0.021,0.704,0.057,-0.009,0.111,-0.053,-0.027,1.379,0.092,-0.017,0.091,-0.132,-0.044,3.133,0.183,-0.042,0.08,-0.346,-0.065,5.574,0.316,-0.112,0.077,-0.616,-0.063,5.049,0.327,-0.201,0.088,-0.776,-0.045,3.269,0.256,-0.258,0.107,-0.839,-0.043,2.1,0.209,-0.284,0.136,-0.863,-0.054,1.505,0.188,-0.298,0.17,-0.05,-0.026,1.32,0.088,-0.016,0.091,-0.35,-0.064,5.669,0.317,-0.113,0.076,-0.626,-0.061,5.009,0.325,-0.205,0.088,-0.783,-0.044,3.174,0.252,-0.26,0.108,-0.842,-0.044,2.035,0.207,-0.285,0.139,-0.865,-0.054,1.461,0.186,-0.3,0.173,-0.88,-0.062,1.131,0.171,-0.311,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,1.0,-0.063,0.0,0.0,0.288,0.0,1.0,-0.064,0.0,0.0,0.294,0.0,1.0,-0.066,0.0,0.0,0.301,0.0,0.757,-0.103,6.883,0.266,0.231,0.054,0.381,-0.105,6.781,0.324,0.117,0.066,0.164,-0.072,3.737,0.21,0.05,0.078,0.071,-0.043,1.791,0.116,0.022,0.089,0.042,-0.033,0.985,0.076,0.013,0.107,1.0,-0.064,0.0,0.0,0.294,0.0,0.75,-0.104,6.988,0.27,0.229,0.054,0.365,-0.102,6.792,0.32,0.112,0.065,0.15,-0.067,3.572,0.198,0.046,0.077,0.069,-0.043,1.709,0.113,0.021,0.091,0.04,-0.032,0.937,0.074,0.012,0.109,0.031,-0.031,0.627,0.059,0.009,0.13,-0.028,-0.022,0.665,0.055,-0.009,0.114,-0.05,-0.028,1.284,0.088,-0.016,0.095,-0.115,-0.042,2.833,0.165,-0.036,0.081,-0.315,-0.067,5.313,0.302,-0.1,0.079,-0.585,-0.07,5.106,0.331,-0.188,0.09,-0.755,-0.054,3.402,0.267,-0.246,0.109,-0.833,-0.046,2.2,0.213,-0.276,0.134,-0.862,-0.053,1.556,0.187,-0.292,0.167,-0.048,-0.027,1.229,0.085,-0.015,0.095,-0.32,-0.066,5.378,0.304,-0.101,0.078,-0.594,-0.071,5.0,0.33,-0.191,0.091,-0.763,-0.053,3.314,0.263,-0.249,0.11,-0.836,-0.047,2.13,0.211,-0.278,0.137,-0.863,-0.054,1.51,0.186,-0.293,0.17,-0.88,-0.063,1.16,0.171,-0.305,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,1.0,-0.063,0.0,0.0,0.282,0.0,1.0,-0.064,0.0,0.0,0.288,0.0,1.0,-0.066,0.0,0.0,0.295,0.0,0.89,-0.085,5.179,0.159,0.267,0.043,0.467,-0.112,7.437,0.337,0.141,0.063,0.21,-0.085,4.443,0.244,0.064,0.077,0.085,-0.048,2.148,0.131,0.026,0.085,0.048,-0.036,1.142,0.084,0.014,0.103,1.0,-0.064,0.0,0.0,0.288,0.0,0.87,-0.089,5.474,0.179,0.261,0.046,0.452,-0.11,7.465,0.335,0.136,0.063,0.188,-0.077,4.318,0.228,0.057,0.074,0.084,-0.049,2.064,0.131,0.025,0.088,0.043,-0.033,1.043,0.077,0.013,0.103,0.036,-0.035,0.727,0.067,0.011,0.128,-0.027,-0.022,0.598,0.052,-0.008,0.122,-0.04,-0.025,1.034,0.073,-0.013,0.099,-0.093,-0.039,2.3,0.141,-0.029,0.085,-0.258,-0.068,4.63,0.274,-0.081,0.083,-0.519,-0.079,5.217,0.337,-0.164,0.09,-0.712,-0.069,3.712,0.289,-0.228,0.109,-0.792,-0.073,2.394,0.243,-0.258,0.141,-0.842,-0.068,1.699,0.204,-0.28,0.168,-0.041,-0.026,1.029,0.074,-0.013,0.101,-0.265,-0.07,4.639,0.277,-0.083,0.083,-0.529,-0.081,5.1,0.337,-0.167,0.092,-0.714,-0.073,3.544,0.288,-0.229,0.113,-0.801,-0.069,2.332,0.236,-0.262,0.141,-0.839,-0.076,1.65,0.207,-0.28,0.175,-0.878,-0.061,1.23,0.171,-0.298,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,1.0,-0.063,0.0,0.0,0.276,0.0,1.0,-0.064,0.0,0.0,0.282,0.0,1.0,-0.066,0.0,0.0,0.289,0.0,1.0,-0.067,0.0,0.0,0.295,0.0,0.955,-0.072,5.18,0.081,0.287,0.022,0.361,-0.096,7.672,0.318,0.109,0.057,0.143,-0.064,3.702,0.192,0.043,0.072,0.071,-0.045,1.781,0.115,0.021,0.089,1.0,-0.064,0.0,0.0,0.282,0.0,1.0,-0.067,0.0,0.0,0.295,0.0,0.927,-0.074,6.927,0.118,0.279,0.024,0.341,-0.094,7.392,0.312,0.103,0.058,0.136,-0.063,3.478,0.186,0.041,0.074,0.067,-0.044,1.669,0.11,0.02,0.091,0.042,-0.035,0.949,0.076,0.013,0.111,-0.02,-0.021,0.421,0.042,-0.006,0.138,-0.029,-0.023,0.67,0.055,-0.009,0.114,-0.06,-0.035,1.382,0.101,-0.018,0.101,-0.147,-0.06,2.933,0.195,-0.046,0.092,-0.343,-0.09,4.593,0.313,-0.107,0.094,-0.566,-0.105,4.113,0.335,-0.179,0.112,-0.702,-0.108,2.921,0.295,-0.226,0.14,-0.766,-0.12,2.056,0.261,-0.251,0.175,-0.027,-0.022,0.643,0.053,-0.008,0.114,-0.155,-0.063,2.974,0.202,-0.048,0.094,-0.352,-0.09,4.638,0.316,-0.11,0.094,-0.579,-0.102,4.123,0.333,-0.183,0.112,-0.702,-0.117,2.767,0.295,-0.226,0.147,-0.773,-0.119,2.0,0.256,-0.254,0.177,-0.81,-0.127,1.51,0.231,-0.272,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,1.0,-0.063,0.0,0.0,0.259,0.0,1.0,-0.064,0.0,0.0,0.265,0.0,1.0,-0.066,0.0,0.0,0.27,0.0,1.0,-0.067,0.0,0.0,0.276,0.0,0.911,-0.079,6.267,0.133,0.256,0.031,0.385,-0.103,7.952,0.315,0.109,0.058,0.152,-0.069,3.912,0.194,0.043,0.073,0.075,-0.049,1.875,0.116,0.021,0.091,1.0,-0.064,0.0,0.0,0.264,0.0,1.0,-0.067,0.0,0.0,0.276,0.0,0.904,-0.079,6.805,0.14,0.255,0.03,0.363,-0.1,7.738,0.309,0.102,0.059,0.14,-0.066,3.663,0.184,0.04,0.074,0.07,-0.048,1.754,0.111,0.02,0.093,0.045,-0.04,1.011,0.079,0.013,0.114,-0.021,-0.024,0.423,0.042,-0.006,0.145,-0.03,-0.026,0.68,0.056,-0.009,0.122,-0.056,-0.036,1.305,0.093,-0.016,0.105,-0.132,-0.059,2.782,0.176,-0.038,0.093,-0.319,-0.09,4.701,0.294,-0.093,0.092,-0.558,-0.104,4.489,0.325,-0.165,0.107,-0.707,-0.106,3.121,0.284,-0.212,0.134,-0.782,-0.108,2.17,0.243,-0.239,0.165,-0.029,-0.025,0.653,0.054,-0.008,0.122,-0.135,-0.06,2.824,0.179,-0.039,0.093,-0.327,-0.089,4.8,0.297,-0.096,0.091,-0.571,-0.103,4.445,0.324,-0.169,0.107,-0.715,-0.106,3.025,0.28,-0.215,0.136,-0.788,-0.107,2.099,0.239,-0.242,0.168,-0.823,-0.118,1.548,0.214,-0.258,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,1.0,-0.063,0.0,0.0,0.253,0.0,1.0,-0.064,0.0,0.0,0.259,0.0,1.0,-0.066,0.0,0.0,0.264,0.0,1.0,-0.067,0.0,0.0,0.27,0.0,1.0,-0.068,0.0,0.0,0.276,0.0,0.422,-0.107,8.285,0.32,0.117,0.058,0.162,-0.071,4.232,0.2,0.045,0.071,0.077,-0.05,1.98,0.118,0.021,0.089,1.0,-0.064,0.0,0.0,0.258,0.0,1.0,-0.067,0.0,0.0,0.27,0.0,1.0,-0.069,0.0,0.0,0.276,0.0,0.401,-0.108,7.92,0.316,0.111,0.06,0.156,-0.072,3.966,0.195,0.043,0.074,0.072,-0.048,1.848,0.112,0.02,0.091,0.048,-0.043,1.076,0.082,0.013,0.114,-0.021,-0.024,0.407,0.041,-0.006,0.149,-0.022,-0.02,0.548,0.043,-0.006,0.118,-0.051,-0.035,1.203,0.086,-0.015,0.107,-0.109,-0.051,2.538,0.153,-0.031,0.09,-0.295,-0.089,4.583,0.282,-0.084,0.092,-0.537,-0.109,4.54,0.324,-0.155,0.107,-0.695,-0.11,3.229,0.286,-0.204,0.133,-0.767,-0.123,2.205,0.25,-0.23,0.17,-0.024,-0.023,0.576,0.047,-0.007,0.122,-0.109,-0.05,2.569,0.153,-0.031,0.089,-0.301,-0.088,4.704,0.285,-0.086,0.091,-0.55,-0.107,4.523,0.323,-0.159,0.107,-0.703,-0.111,3.122,0.282,-0.207,0.136,-0.774,-0.122,2.138,0.246,-0.232,0.172,-0.813,-0.132,1.583,0.22,-0.249,0.208,,,,,,,,,,,,,,,,,,,,,,,,
