time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-12-25,1.0,-0.128,0.0,0.0,1.065,0.0,1.0,-0.131,0.0,0.0,1.089,0.0,1.0,-0.134,0.0,0.0,1.114,0.0,0.971,-0.167,0.266,0.169,1.1,0.1,0.862,-0.274,0.642,0.558,0.983,0.136,0.763,-0.345,0.816,0.779,0.878,0.15,0.668,-0.383,0.933,0.918,0.774,0.154,0.427,-0.4,0.928,0.991,0.501,0.167,0.246,-0.33,0.69,0.797,0.292,0.181,-0.062,-0.126,0.224,0.308,-0.081,0.215,-0.085,-0.154,0.297,0.393,-0.111,0.208,-0.12,-0.192,0.387,0.505,-0.157,0.204,-0.165,-0.233,0.488,0.627,-0.217,0.201,-0.221,-0.272,0.589,0.75,-0.292,0.199,-0.286,-0.303,0.682,0.86,-0.38,0.198,-0.362,-0.33,0.742,0.947,-0.483,0.2,-0.55,-0.345,0.738,1.0,-0.752,0.212,-0.693,-0.31,0.592,0.887,-0.976,0.235,1.0,-0.122,0.0,0.0,1.017,0.0,1.0,-0.125,0.0,0.0,1.041,0.0,-0.031,-0.079,0.122,0.178,-0.041,0.229,-0.044,-0.1,0.166,0.235,-0.057,0.222,0.139,-0.245,0.447,0.56,0.165,0.196,-0.783,-0.262,0.443,0.742,-1.14,0.262,0.079,-0.173,0.277,0.374,0.095,0.211,-0.836,-0.226,0.334,0.626,-1.262,0.294,0.047,-0.123,0.173,0.25,0.057,0.227,-0.867,-0.201,0.26,0.543,-1.36,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,1.0,-0.128,0.0,0.0,1.03,0.0,1.0,-0.131,0.0,0.0,1.053,0.0,1.0,-0.134,0.0,0.0,1.076,0.0,0.95,-0.194,0.343,0.256,1.038,0.12,0.86,-0.288,0.618,0.555,0.947,0.145,0.769,-0.357,0.784,0.758,0.854,0.156,0.676,-0.4,0.898,0.895,0.757,0.161,0.439,-0.421,0.92,0.982,0.5,0.172,0.256,-0.349,0.701,0.801,0.293,0.184,-0.053,-0.113,0.206,0.27,-0.067,0.212,-0.078,-0.147,0.282,0.362,-0.098,0.207,-0.11,-0.184,0.372,0.468,-0.14,0.203,-0.151,-0.221,0.476,0.584,-0.192,0.198,-0.209,-0.268,0.582,0.715,-0.267,0.198,-0.276,-0.308,0.674,0.833,-0.355,0.199,-0.35,-0.333,0.747,0.922,-0.452,0.199,-0.545,-0.343,0.772,0.987,-0.717,0.206,-0.694,-0.309,0.613,0.874,-0.942,0.23,1.0,-0.122,0.0,0.0,0.983,0.0,1.0,-0.125,0.0,0.0,1.006,0.0,-0.027,-0.072,0.111,0.157,-0.035,0.228,-0.039,-0.094,0.154,0.212,-0.05,0.222,0.143,-0.257,0.458,0.562,0.165,0.198,-0.79,-0.249,0.455,0.717,-1.109,0.254,0.082,-0.184,0.285,0.378,0.095,0.214,-0.844,-0.21,0.337,0.597,-1.228,0.286,0.047,-0.125,0.174,0.245,0.054,0.227,-0.875,-0.183,0.258,0.512,-1.322,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,1.0,-0.128,0.0,0.0,1.018,0.0,1.0,-0.131,0.0,0.0,1.041,0.0,0.974,-0.169,0.201,0.149,1.032,0.122,0.903,-0.258,0.464,0.423,0.968,0.15,0.827,-0.33,0.644,0.631,0.896,0.161,0.744,-0.387,0.781,0.794,0.813,0.167,0.655,-0.422,0.88,0.909,0.722,0.17,0.428,-0.432,0.89,0.968,0.479,0.179,0.251,-0.358,0.677,0.786,0.284,0.191,-0.06,-0.128,0.223,0.294,-0.075,0.217,-0.082,-0.153,0.294,0.373,-0.102,0.208,-0.118,-0.197,0.389,0.488,-0.148,0.206,-0.163,-0.238,0.493,0.607,-0.204,0.202,-0.22,-0.279,0.598,0.73,-0.277,0.2,-0.287,-0.314,0.692,0.84,-0.363,0.199,-0.362,-0.34,0.758,0.925,-0.462,0.2,-0.557,-0.346,0.766,0.975,-0.724,0.209,-0.71,-0.29,0.616,0.845,-0.949,0.225,1.0,-0.122,0.0,0.0,0.971,0.0,1.0,-0.125,0.0,0.0,0.995,0.0,-0.032,-0.085,0.124,0.177,-0.04,0.235,-0.042,-0.1,0.164,0.223,-0.053,0.224,0.142,-0.262,0.446,0.554,0.161,0.204,-0.803,-0.228,0.449,0.684,-1.111,0.25,0.082,-0.189,0.28,0.375,0.094,0.22,-0.863,-0.163,0.325,0.542,-1.235,0.273,0.048,-0.13,0.173,0.246,0.055,0.233,-0.883,-0.165,0.251,0.485,-1.316,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,1.0,-0.128,0.0,0.0,1.006,0.0,1.0,-0.131,0.0,0.0,1.029,0.0,1.0,-0.134,0.0,0.0,1.052,0.0,0.95,-0.203,0.31,0.255,1.013,0.134,0.874,-0.293,0.537,0.514,0.941,0.155,0.797,-0.359,0.698,0.702,0.867,0.163,0.712,-0.408,0.819,0.848,0.781,0.168,0.483,-0.447,0.913,0.99,0.54,0.176,0.289,-0.385,0.739,0.849,0.326,0.186,-0.053,-0.122,0.191,0.266,-0.066,0.226,-0.071,-0.148,0.253,0.339,-0.089,0.217,-0.1,-0.184,0.333,0.435,-0.125,0.212,-0.138,-0.224,0.427,0.547,-0.173,0.207,-0.187,-0.268,0.528,0.669,-0.236,0.205,-0.246,-0.304,0.627,0.783,-0.311,0.202,-0.317,-0.34,0.705,0.885,-0.403,0.203,-0.508,-0.365,0.771,0.991,-0.658,0.208,-0.674,-0.318,0.654,0.895,-0.894,0.222,1.0,-0.122,0.0,0.0,0.96,0.0,1.0,-0.125,0.0,0.0,0.983,0.0,-0.027,-0.078,0.105,0.157,-0.034,0.242,-0.039,-0.101,0.144,0.21,-0.049,0.235,0.165,-0.292,0.5,0.617,0.187,0.2,-0.779,-0.26,0.484,0.738,-1.068,0.247,0.094,-0.207,0.315,0.416,0.107,0.214,-0.844,-0.199,0.354,0.594,-1.198,0.272,0.056,-0.147,0.197,0.279,0.063,0.229,-0.873,-0.184,0.269,0.516,-1.288,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1.0,-0.128,0.0,0.0,0.994,0.0,1.0,-0.131,0.0,0.0,1.017,0.0,1.0,-0.134,0.0,0.0,1.039,0.0,1.0,-0.137,0.0,0.0,1.062,0.0,0.936,-0.23,0.34,0.315,1.005,0.145,0.859,-0.328,0.53,0.565,0.93,0.168,0.792,-0.381,0.671,0.723,0.867,0.17,0.58,-0.471,0.866,0.985,0.648,0.179,0.376,-0.456,0.789,0.957,0.425,0.191,-0.042,-0.111,0.148,0.224,-0.052,0.238,-0.059,-0.142,0.2,0.296,-0.074,0.233,-0.079,-0.17,0.259,0.37,-0.099,0.225,-0.107,-0.207,0.334,0.466,-0.136,0.219,-0.146,-0.25,0.42,0.577,-0.185,0.216,-0.192,-0.288,0.513,0.688,-0.244,0.211,-0.251,-0.331,0.599,0.803,-0.321,0.211,-0.427,-0.393,0.729,0.989,-0.554,0.214,-0.599,-0.382,0.678,0.975,-0.795,0.226,1.0,-0.122,0.0,0.0,0.949,0.0,1.0,-0.125,0.0,0.0,0.971,0.0,-0.024,-0.078,0.087,0.143,-0.03,0.259,-0.033,-0.098,0.116,0.186,-0.042,0.252,0.228,-0.375,0.587,0.762,0.259,0.204,-0.725,-0.329,0.536,0.841,-0.991,0.247,0.135,-0.281,0.396,0.547,0.154,0.217,-0.803,-0.275,0.402,0.699,-1.135,0.274,0.081,-0.205,0.257,0.379,0.093,0.232,-0.849,-0.236,0.305,0.59,-1.243,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1.0,-0.128,0.0,0.0,0.946,0.0,1.0,-0.131,0.0,0.0,0.968,0.0,1.0,-0.134,0.0,0.0,0.989,0.0,0.975,-0.182,0.159,0.145,0.981,0.148,0.922,-0.273,0.337,0.362,0.939,0.174,0.87,-0.341,0.472,0.526,0.897,0.181,0.817,-0.385,0.604,0.658,0.854,0.177,0.617,-0.503,0.814,0.947,0.658,0.189,0.412,-0.497,0.801,0.966,0.446,0.196,-0.035,-0.101,0.127,0.191,-0.042,0.243,-0.047,-0.124,0.169,0.243,-0.057,0.234,-0.065,-0.155,0.226,0.316,-0.079,0.228,-0.089,-0.19,0.295,0.401,-0.108,0.221,-0.122,-0.23,0.378,0.502,-0.148,0.215,-0.165,-0.274,0.472,0.615,-0.2,0.212,-0.218,-0.316,0.569,0.73,-0.266,0.208,-0.391,-0.397,0.737,0.953,-0.485,0.21,-0.574,-0.396,0.719,0.973,-0.726,0.22,1.0,-0.122,0.0,0.0,0.903,0.0,1.0,-0.125,0.0,0.0,0.925,0.0,-0.021,-0.073,0.076,0.125,-0.025,0.267,-0.028,-0.09,0.1,0.159,-0.034,0.258,0.256,-0.425,0.618,0.799,0.279,0.21,-0.718,-0.329,0.581,0.839,-0.932,0.235,0.154,-0.327,0.428,0.589,0.169,0.223,-0.809,-0.254,0.428,0.676,-1.083,0.257,0.095,-0.247,0.285,0.42,0.104,0.24,-0.862,-0.198,0.314,0.548,-1.194,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1.0,-0.128,0.0,0.0,0.934,0.0,1.0,-0.131,0.0,0.0,0.956,0.0,1.0,-0.134,0.0,0.0,0.977,0.0,1.0,-0.137,0.0,0.0,0.998,0.0,1.0,-0.14,0.0,0.0,1.019,0.0,1.0,-0.142,0.0,0.0,1.041,0.0,0.931,-0.237,0.397,0.332,0.98,0.133,0.711,-0.445,0.803,0.858,0.762,0.17,0.489,-0.505,0.861,1.002,0.531,0.185,-0.029,-0.096,0.104,0.168,-0.036,0.257,-0.036,-0.105,0.13,0.197,-0.043,0.241,-0.05,-0.135,0.175,0.26,-0.061,0.235,-0.068,-0.164,0.23,0.33,-0.083,0.228,-0.096,-0.209,0.302,0.428,-0.117,0.225,-0.13,-0.253,0.383,0.533,-0.16,0.221,-0.174,-0.299,0.47,0.645,-0.213,0.217,-0.324,-0.402,0.662,0.903,-0.403,0.216,-0.502,-0.442,0.703,1.002,-0.635,0.226,1.0,-0.122,0.0,0.0,0.892,0.0,1.0,-0.125,0.0,0.0,0.913,0.0,-0.018,-0.069,0.062,0.11,-0.022,0.28,-0.022,-0.08,0.079,0.134,-0.027,0.267,0.307,-0.455,0.706,0.882,0.336,0.198,-0.653,-0.411,0.605,0.927,-0.847,0.243,0.185,-0.361,0.5,0.67,0.203,0.213,-0.753,-0.363,0.466,0.793,-1.007,0.27,0.112,-0.273,0.333,0.479,0.124,0.228,-0.816,-0.313,0.355,0.668,-1.129,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1.0,-0.128,0.0,0.0,0.923,0.0,1.0,-0.131,0.0,0.0,0.943,0.0,1.0,-0.134,0.0,0.0,0.964,0.0,1.0,-0.137,0.0,0.0,0.985,0.0,1.0,-0.14,0.0,0.0,1.006,0.0,1.0,-0.142,0.0,0.0,1.027,0.0,0.955,-0.21,0.292,0.237,0.996,0.128,0.748,-0.436,0.741,0.804,0.795,0.171,0.531,-0.527,0.838,1.002,0.572,0.189,-0.028,-0.098,0.096,0.162,-0.034,0.266,-0.035,-0.112,0.122,0.197,-0.043,0.254,-0.047,-0.135,0.159,0.246,-0.057,0.244,-0.064,-0.168,0.21,0.317,-0.078,0.238,-0.089,-0.209,0.273,0.405,-0.108,0.234,-0.12,-0.253,0.346,0.503,-0.146,0.229,-0.16,-0.303,0.426,0.613,-0.196,0.227,-0.299,-0.416,0.611,0.873,-0.369,0.226,-0.468,-0.47,0.68,1.001,-0.589,0.232,1.0,-0.122,0.0,0.0,0.881,0.0,1.0,-0.125,0.0,0.0,0.902,0.0,-0.016,-0.067,0.056,0.102,-0.02,0.287,-0.023,-0.087,0.077,0.137,-0.028,0.281,0.343,-0.493,0.726,0.926,0.374,0.201,-0.621,-0.454,0.608,0.958,-0.799,0.249,0.212,-0.405,0.534,0.73,0.232,0.216,-0.729,-0.403,0.483,0.834,-0.967,0.272,0.131,-0.314,0.365,0.536,0.144,0.232,-0.796,-0.36,0.371,0.712,-1.092,0.303,0.082,-0.234,0.243,0.38,0.09,0.246,-0.84,-0.32,0.29,0.613,-1.192,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1.0,-0.128,0.0,0.0,0.911,0.0,1.0,-0.131,0.0,0.0,0.931,0.0,1.0,-0.134,0.0,0.0,0.952,0.0,1.0,-0.137,0.0,0.0,0.973,0.0,1.0,-0.14,0.0,0.0,0.993,0.0,1.0,-0.142,0.0,0.0,1.014,0.0,1.0,-0.145,0.0,0.0,1.035,0.0,0.817,-0.413,0.58,0.678,0.863,0.179,0.622,-0.556,0.751,0.971,0.668,0.198,-0.028,-0.11,0.085,0.163,-0.034,0.293,-0.035,-0.128,0.107,0.197,-0.043,0.282,-0.045,-0.15,0.136,0.241,-0.055,0.272,-0.06,-0.183,0.175,0.303,-0.073,0.265,-0.078,-0.216,0.221,0.371,-0.096,0.258,-0.105,-0.266,0.278,0.463,-0.129,0.255,-0.135,-0.309,0.34,0.555,-0.167,0.25,-0.248,-0.437,0.501,0.809,-0.31,0.247,-0.395,-0.524,0.599,0.984,-0.501,0.251,1.0,-0.122,0.0,0.0,0.869,0.0,1.0,-0.125,0.0,0.0,0.89,0.0,-0.016,-0.075,0.051,0.104,-0.02,0.312,-0.023,-0.101,0.07,0.141,-0.029,0.309,0.437,-0.588,0.714,1.006,0.474,0.216,-0.543,-0.546,0.585,1.013,-0.703,0.265,0.289,-0.522,0.588,0.874,0.317,0.228,-0.662,-0.519,0.5,0.934,-0.879,0.286,0.187,-0.426,0.436,0.686,0.205,0.241,-0.748,-0.459,0.405,0.815,-1.023,0.308,0.123,-0.34,0.31,0.52,0.135,0.257,-0.8,-0.426,0.321,0.715,-1.131,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1.0,-0.128,0.0,0.0,0.899,0.0,1.0,-0.131,0.0,0.0,0.919,0.0,1.0,-0.134,0.0,0.0,0.94,0.0,1.0,-0.137,0.0,0.0,0.96,0.0,1.0,-0.14,0.0,0.0,0.98,0.0,0.973,-0.198,0.158,0.158,0.969,0.157,0.924,-0.292,0.313,0.362,0.931,0.181,0.778,-0.482,0.588,0.753,0.804,0.201,0.596,-0.596,0.72,0.978,0.627,0.213,-0.032,-0.125,0.094,0.179,-0.038,0.298,-0.035,-0.125,0.111,0.195,-0.042,0.277,-0.049,-0.162,0.147,0.256,-0.059,0.273,-0.064,-0.193,0.186,0.315,-0.077,0.265,-0.084,-0.232,0.236,0.391,-0.102,0.259,-0.109,-0.271,0.293,0.471,-0.132,0.252,-0.143,-0.32,0.359,0.569,-0.173,0.249,-0.26,-0.443,0.524,0.819,-0.318,0.245,-0.412,-0.521,0.62,0.983,-0.512,0.249,1.0,-0.122,0.0,0.0,0.858,0.0,1.0,-0.125,0.0,0.0,0.878,0.0,-0.017,-0.079,0.054,0.108,-0.021,0.312,-0.024,-0.101,0.073,0.142,-0.029,0.306,0.421,-0.604,0.689,0.987,0.448,0.225,-0.563,-0.53,0.598,0.995,-0.715,0.261,0.281,-0.536,0.562,0.852,0.302,0.238,-0.684,-0.478,0.508,0.898,-0.892,0.277,0.182,-0.433,0.42,0.667,0.196,0.249,-0.767,-0.421,0.401,0.773,-1.029,0.302,0.121,-0.347,0.3,0.508,0.131,0.266,-0.822,-0.363,0.315,0.658,-1.139,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1.0,-0.128,0.0,0.0,0.863,0.0,1.0,-0.131,0.0,0.0,0.883,0.0,1.0,-0.134,0.0,0.0,0.902,0.0,1.0,-0.137,0.0,0.0,0.922,0.0,1.0,-0.14,0.0,0.0,0.941,0.0,1.0,-0.143,0.0,0.0,0.961,0.0,0.956,-0.217,0.276,0.227,0.932,0.138,0.753,-0.481,0.684,0.773,0.747,0.189,0.55,-0.57,0.815,0.968,0.556,0.199,-0.035,-0.138,0.107,0.191,-0.041,0.298,-0.043,-0.152,0.132,0.223,-0.049,0.283,-0.054,-0.176,0.166,0.269,-0.062,0.271,-0.069,-0.203,0.209,0.325,-0.079,0.26,-0.091,-0.241,0.265,0.401,-0.104,0.253,-0.12,-0.285,0.331,0.489,-0.137,0.246,-0.157,-0.335,0.405,0.588,-0.181,0.243,-0.285,-0.443,0.593,0.83,-0.33,0.234,-0.452,-0.503,0.683,0.969,-0.533,0.237,1.0,-0.122,0.0,0.0,0.824,0.0,1.0,-0.125,0.0,0.0,0.843,0.0,-0.022,-0.101,0.067,0.129,-0.025,0.321,-0.028,-0.119,0.085,0.157,-0.032,0.31,0.363,-0.547,0.726,0.918,0.371,0.211,-0.608,-0.497,0.618,0.94,-0.733,0.254,0.23,-0.464,0.545,0.743,0.236,0.228,-0.714,-0.471,0.486,0.832,-0.889,0.286,0.145,-0.368,0.382,0.558,0.15,0.244,-0.792,-0.398,0.38,0.702,-1.016,0.308,0.094,-0.285,0.261,0.409,0.096,0.261,-0.835,-0.364,0.296,0.608,-1.109,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1.0,-0.128,0.0,0.0,0.851,0.0,1.0,-0.131,0.0,0.0,0.87,0.0,1.0,-0.134,0.0,0.0,0.89,0.0,1.0,-0.137,0.0,0.0,0.909,0.0,1.0,-0.14,0.0,0.0,0.928,0.0,1.0,-0.143,0.0,0.0,0.948,0.0,1.0,-0.145,0.0,0.0,0.967,0.0,0.875,-0.353,0.491,0.515,0.872,0.168,0.678,-0.548,0.743,0.896,0.689,0.193,-0.023,-0.105,0.072,0.139,-0.027,0.306,-0.028,-0.115,0.089,0.161,-0.033,0.29,-0.035,-0.134,0.112,0.195,-0.041,0.279,-0.047,-0.163,0.145,0.246,-0.055,0.271,-0.062,-0.195,0.185,0.304,-0.072,0.263,-0.081,-0.233,0.235,0.376,-0.094,0.256,-0.109,-0.284,0.296,0.467,-0.127,0.253,-0.205,-0.407,0.469,0.711,-0.241,0.243,-0.346,-0.498,0.625,0.922,-0.41,0.236,1.0,-0.122,0.0,0.0,0.812,0.0,1.0,-0.125,0.0,0.0,0.832,0.0,-0.014,-0.074,0.044,0.091,-0.017,0.327,-0.02,-0.095,0.059,0.119,-0.023,0.321,0.482,-0.617,0.753,0.996,0.494,0.212,-0.508,-0.566,0.621,0.997,-0.615,0.257,0.316,-0.554,0.645,0.89,0.328,0.221,-0.641,-0.54,0.544,0.934,-0.796,0.275,0.197,-0.443,0.48,0.694,0.206,0.231,-0.736,-0.487,0.437,0.817,-0.94,0.299,0.126,-0.351,0.334,0.518,0.132,0.248,-0.796,-0.444,0.343,0.708,-1.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1.0,-0.128,0.0,0.0,0.839,0.0,1.0,-0.131,0.0,0.0,0.858,0.0,1.0,-0.134,0.0,0.0,0.877,0.0,1.0,-0.137,0.0,0.0,0.896,0.0,1.0,-0.14,0.0,0.0,0.915,0.0,1.0,-0.143,0.0,0.0,0.934,0.0,1.0,-0.145,0.0,0.0,0.954,0.0,0.841,-0.416,0.525,0.598,0.822,0.186,0.659,-0.568,0.749,0.907,0.658,0.198,-0.025,-0.11,0.076,0.143,-0.028,0.307,-0.03,-0.121,0.094,0.167,-0.034,0.291,-0.038,-0.141,0.118,0.202,-0.043,0.28,-0.048,-0.165,0.151,0.248,-0.055,0.269,-0.063,-0.198,0.193,0.307,-0.072,0.261,-0.083,-0.234,0.244,0.377,-0.094,0.253,-0.11,-0.281,0.307,0.465,-0.126,0.248,-0.212,-0.411,0.489,0.717,-0.244,0.24,-0.361,-0.516,0.63,0.926,-0.421,0.24,1.0,-0.122,0.0,0.0,0.801,0.0,1.0,-0.125,0.0,0.0,0.82,0.0,-0.014,-0.074,0.045,0.09,-0.016,0.325,-0.02,-0.096,0.061,0.119,-0.023,0.319,0.464,-0.612,0.761,0.982,0.469,0.211,-0.524,-0.546,0.645,0.985,-0.622,0.25,0.304,-0.554,0.63,0.865,0.31,0.225,-0.66,-0.508,0.555,0.905,-0.803,0.267,0.192,-0.448,0.465,0.675,0.197,0.238,-0.756,-0.44,0.438,0.775,-0.947,0.289,0.125,-0.359,0.325,0.509,0.128,0.256,-0.817,-0.379,0.338,0.654,-1.056,0.317,0.078,-0.264,0.221,0.361,0.08,0.268,-0.855,-0.336,0.265,0.562,-1.142,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
