time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-23,0.721,-0.263,0.854,0.744,0.843,0.178,0.628,-0.276,0.973,0.837,0.744,0.176,0.527,-0.277,1.027,0.881,0.631,0.175,0.427,-0.265,1.008,0.868,0.516,0.176,0.335,-0.241,0.931,0.807,0.407,0.177,0.254,-0.208,0.817,0.709,0.311,0.177,0.191,-0.178,0.681,0.603,0.235,0.181,0.141,-0.146,0.55,0.494,0.173,0.184,0.108,-0.125,0.439,0.411,0.133,0.191,-0.277,-0.156,0.861,0.742,-0.385,0.176,-0.371,-0.167,0.982,0.837,-0.519,0.174,-0.474,-0.159,1.064,0.881,-0.666,0.169,-0.576,-0.146,1.03,0.867,-0.819,0.172,-0.667,-0.122,0.94,0.804,-0.962,0.175,-0.747,-0.088,0.819,0.708,-1.092,0.176,-0.805,-0.061,0.679,0.611,-1.196,0.184,-0.821,-0.071,0.558,0.579,-1.251,0.212,-0.834,-0.08,0.474,0.553,-1.302,0.238,0.084,-0.107,0.352,0.342,0.104,0.199,-0.843,-0.088,0.413,0.532,-1.349,0.263,0.801,-0.239,0.7,0.618,0.921,0.18,-0.197,-0.135,0.703,0.614,-0.272,0.178,0.864,-0.211,0.536,0.482,0.976,0.184,-0.13,-0.107,0.534,0.469,-0.179,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.738,-0.264,0.813,0.723,0.857,0.181,0.648,-0.28,0.935,0.823,0.763,0.179,0.55,-0.281,1.018,0.878,0.656,0.175,0.449,-0.271,1.019,0.878,0.541,0.175,0.354,-0.248,0.955,0.825,0.43,0.176,0.272,-0.218,0.844,0.736,0.331,0.177,0.202,-0.184,0.712,0.626,0.248,0.178,0.151,-0.154,0.578,0.519,0.185,0.182,0.113,-0.129,0.461,0.426,0.14,0.188,-0.254,-0.149,0.837,0.711,-0.351,0.173,-0.347,-0.162,0.979,0.819,-0.482,0.17,-0.449,-0.161,1.064,0.878,-0.629,0.168,-0.555,-0.147,1.064,0.877,-0.785,0.167,-0.654,-0.121,0.991,0.819,-0.935,0.168,-0.74,-0.086,0.867,0.72,-1.072,0.169,-0.8,-0.059,0.714,0.62,-1.179,0.177,-0.818,-0.07,0.582,0.586,-1.236,0.205,-0.831,-0.079,0.491,0.559,-1.287,0.231,0.086,-0.108,0.365,0.349,0.106,0.194,-0.841,-0.087,0.425,0.537,-1.335,0.257,0.81,-0.243,0.656,0.602,0.925,0.186,-0.176,-0.126,0.668,0.574,-0.242,0.175,0.866,-0.218,0.504,0.479,0.968,0.193,-0.116,-0.099,0.496,0.433,-0.159,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.726,-0.275,0.803,0.735,0.833,0.188,0.639,-0.288,0.921,0.826,0.744,0.185,0.543,-0.292,0.977,0.875,0.639,0.184,0.446,-0.282,0.974,0.872,0.53,0.184,0.355,-0.259,0.916,0.821,0.426,0.184,0.276,-0.23,0.817,0.737,0.332,0.185,0.21,-0.197,0.695,0.635,0.253,0.188,0.158,-0.166,0.572,0.531,0.191,0.191,0.12,-0.14,0.462,0.441,0.146,0.196,-0.265,-0.158,0.834,0.722,-0.363,0.178,-0.357,-0.17,0.962,0.822,-0.492,0.176,-0.457,-0.169,1.034,0.875,-0.636,0.174,-0.561,-0.152,1.041,0.87,-0.787,0.172,-0.656,-0.126,0.966,0.811,-0.932,0.173,-0.744,-0.086,0.854,0.709,-1.069,0.171,-0.803,-0.06,0.703,0.612,-1.173,0.179,-0.82,-0.071,0.574,0.579,-1.229,0.207,-0.833,-0.08,0.485,0.552,-1.28,0.234,0.092,-0.119,0.371,0.365,0.113,0.202,-0.843,-0.088,0.421,0.531,-1.326,0.259,0.799,-0.253,0.66,0.619,0.902,0.193,-0.186,-0.135,0.676,0.592,-0.254,0.18,0.855,-0.23,0.515,0.503,0.945,0.201,-0.126,-0.108,0.511,0.456,-0.171,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,0.771,-0.264,0.741,0.669,0.872,0.185,0.688,-0.286,0.874,0.782,0.789,0.183,0.594,-0.294,0.975,0.857,0.691,0.18,0.496,-0.295,0.986,0.881,0.581,0.183,0.402,-0.279,0.95,0.855,0.475,0.184,0.315,-0.251,0.874,0.785,0.375,0.184,0.243,-0.22,0.759,0.691,0.29,0.186,0.186,-0.19,0.635,0.591,0.223,0.191,0.141,-0.161,0.519,0.495,0.17,0.195,-0.232,-0.164,0.734,0.674,-0.315,0.188,-0.316,-0.184,0.858,0.785,-0.431,0.188,-0.407,-0.192,0.942,0.857,-0.561,0.186,-0.503,-0.185,0.972,0.881,-0.699,0.186,-0.595,-0.17,0.93,0.856,-0.835,0.189,-0.681,-0.138,0.861,0.79,-0.967,0.188,-0.745,-0.114,0.742,0.709,-1.076,0.196,-0.798,-0.087,0.629,0.623,-1.17,0.203,-0.812,-0.1,0.526,0.595,-1.222,0.232,0.107,-0.134,0.417,0.407,0.129,0.2,-0.837,-0.089,0.452,0.544,-1.285,0.247,0.851,-0.221,0.589,0.512,0.949,0.178,-0.163,-0.136,0.586,0.543,-0.22,0.19,0.9,-0.195,0.431,0.389,0.982,0.185,-0.109,-0.107,0.438,0.412,-0.146,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.775,-0.276,0.687,0.663,0.867,0.197,0.701,-0.294,0.821,0.769,0.797,0.191,0.612,-0.306,0.919,0.847,0.706,0.188,0.518,-0.303,0.97,0.882,0.603,0.186,0.423,-0.288,0.955,0.866,0.498,0.185,0.335,-0.263,0.888,0.806,0.397,0.185,0.259,-0.231,0.783,0.716,0.308,0.187,0.196,-0.197,0.662,0.612,0.234,0.189,0.149,-0.167,0.542,0.514,0.179,0.193,-0.196,-0.135,0.732,0.611,-0.262,0.171,-0.28,-0.158,0.901,0.745,-0.378,0.169,-0.378,-0.167,1.034,0.841,-0.513,0.166,-0.485,-0.162,1.096,0.882,-0.664,0.164,-0.593,-0.14,1.078,0.859,-0.819,0.163,-0.693,-0.105,0.982,0.778,-0.967,0.162,-0.778,-0.063,0.834,0.658,-1.101,0.161,-0.81,-0.065,0.664,0.601,-1.172,0.185,-0.826,-0.075,0.547,0.569,-1.225,0.213,0.112,-0.139,0.436,0.422,0.135,0.198,-0.838,-0.084,0.465,0.544,-1.273,0.239,0.833,-0.255,0.548,0.553,0.914,0.206,-0.13,-0.108,0.55,0.468,-0.174,0.174,0.876,-0.234,0.426,0.454,0.939,0.218,-0.083,-0.081,0.387,0.337,-0.11,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.778,-0.273,0.695,0.656,0.864,0.194,0.705,-0.288,0.845,0.76,0.797,0.185,0.614,-0.298,0.956,0.843,0.704,0.182,0.515,-0.296,1.007,0.878,0.598,0.18,0.417,-0.279,0.991,0.86,0.488,0.179,0.328,-0.255,0.909,0.795,0.386,0.18,0.249,-0.221,0.794,0.699,0.295,0.181,0.186,-0.185,0.663,0.589,0.221,0.183,0.14,-0.157,0.537,0.491,0.167,0.188,-0.189,-0.129,0.742,0.597,-0.251,0.166,-0.276,-0.152,0.924,0.736,-0.368,0.164,-0.377,-0.163,1.063,0.837,-0.507,0.162,-0.487,-0.157,1.126,0.878,-0.66,0.161,-0.598,-0.135,1.102,0.852,-0.817,0.159,-0.699,-0.1,0.998,0.767,-0.966,0.158,-0.788,-0.054,0.841,0.638,-1.103,0.156,-0.811,-0.065,0.662,0.596,-1.164,0.185,-0.827,-0.075,0.546,0.564,-1.217,0.213,0.105,-0.13,0.427,0.4,0.125,0.193,-0.838,-0.085,0.464,0.539,-1.264,0.239,0.839,-0.248,0.553,0.538,0.915,0.201,-0.124,-0.102,0.549,0.45,-0.164,0.169,0.884,-0.222,0.423,0.429,0.944,0.209,-0.077,-0.075,0.379,0.318,-0.101,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.774,-0.266,0.742,0.657,0.854,0.186,0.694,-0.282,0.899,0.766,0.779,0.179,0.597,-0.293,0.999,0.845,0.678,0.177,0.495,-0.288,1.042,0.871,0.568,0.175,0.394,-0.268,1.011,0.84,0.456,0.174,0.303,-0.239,0.913,0.763,0.354,0.175,0.228,-0.206,0.779,0.66,0.267,0.178,0.167,-0.169,0.638,0.546,0.196,0.18,0.126,-0.143,0.509,0.451,0.148,0.186,-0.2,-0.13,0.787,0.61,-0.261,0.163,-0.291,-0.153,0.971,0.749,-0.383,0.162,-0.397,-0.162,1.098,0.842,-0.527,0.161,-0.51,-0.153,1.146,0.871,-0.682,0.159,-0.619,-0.13,1.094,0.832,-0.837,0.16,-0.722,-0.088,0.983,0.732,-0.986,0.156,-0.795,-0.056,0.801,0.621,-1.103,0.163,-0.816,-0.067,0.636,0.581,-1.161,0.192,-0.83,-0.077,0.528,0.552,-1.212,0.219,0.094,-0.119,0.401,0.366,0.111,0.192,-0.842,-0.086,0.451,0.528,-1.258,0.245,0.84,-0.239,0.585,0.531,0.91,0.191,-0.13,-0.103,0.584,0.462,-0.169,0.166,0.884,-0.218,0.442,0.425,0.937,0.202,-0.08,-0.076,0.401,0.324,-0.104,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.797,-0.254,0.716,0.618,0.876,0.181,0.717,-0.276,0.881,0.739,0.802,0.176,0.621,-0.29,1.0,0.832,0.704,0.174,0.518,-0.288,1.057,0.871,0.593,0.172,0.414,-0.272,1.038,0.852,0.479,0.172,0.321,-0.246,0.944,0.783,0.374,0.174,0.241,-0.212,0.814,0.682,0.282,0.175,0.178,-0.177,0.67,0.569,0.209,0.178,0.132,-0.148,0.535,0.468,0.155,0.183,-0.18,-0.123,0.742,0.574,-0.234,0.162,-0.268,-0.148,0.938,0.72,-0.351,0.161,-0.371,-0.161,1.085,0.827,-0.49,0.159,-0.484,-0.158,1.145,0.872,-0.644,0.159,-0.595,-0.138,1.111,0.848,-0.799,0.16,-0.697,-0.103,1.005,0.764,-0.947,0.159,-0.783,-0.062,0.844,0.643,-1.078,0.159,-0.812,-0.066,0.667,0.59,-1.145,0.185,-0.828,-0.076,0.549,0.558,-1.197,0.213,0.097,-0.121,0.419,0.377,0.115,0.188,-0.839,-0.085,0.466,0.533,-1.244,0.239,0.855,-0.231,0.55,0.498,0.922,0.189,-0.115,-0.095,0.537,0.423,-0.148,0.165,0.896,-0.21,0.411,0.395,0.944,0.201,-0.069,-0.068,0.361,0.291,-0.09,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.836,-0.242,0.62,0.541,0.902,0.182,0.767,-0.268,0.792,0.671,0.842,0.177,0.678,-0.289,0.942,0.785,0.756,0.174,0.578,-0.296,1.045,0.857,0.652,0.171,0.472,-0.286,1.075,0.872,0.538,0.169,0.371,-0.265,1.015,0.828,0.426,0.17,0.281,-0.232,0.902,0.738,0.324,0.17,0.206,-0.194,0.757,0.624,0.239,0.172,0.151,-0.161,0.607,0.512,0.175,0.176,-0.135,-0.105,0.622,0.475,-0.173,0.159,-0.211,-0.134,0.837,0.632,-0.271,0.157,-0.306,-0.154,1.03,0.769,-0.397,0.156,-0.418,-0.161,1.153,0.855,-0.545,0.155,-0.534,-0.149,1.178,0.871,-0.703,0.154,-0.646,-0.12,1.106,0.815,-0.859,0.154,-0.745,-0.078,0.96,0.703,-1.003,0.153,-0.801,-0.06,0.762,0.611,-1.1,0.167,-0.82,-0.072,0.611,0.574,-1.154,0.196,0.11,-0.131,0.476,0.412,0.129,0.181,-0.834,-0.082,0.509,0.545,-1.203,0.223,0.885,-0.218,0.464,0.426,0.934,0.191,-0.083,-0.078,0.427,0.335,-0.106,0.164,0.91,-0.208,0.351,0.356,0.936,0.212,-0.049,-0.054,0.275,0.222,-0.062,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.817,-0.253,0.665,0.575,0.871,0.184,0.746,-0.274,0.841,0.695,0.81,0.176,0.653,-0.291,0.987,0.8,0.719,0.173,0.549,-0.293,1.077,0.858,0.612,0.17,0.443,-0.281,1.076,0.855,0.498,0.169,0.342,-0.253,1.004,0.795,0.387,0.169,0.256,-0.22,0.869,0.697,0.292,0.171,0.187,-0.183,0.716,0.582,0.214,0.173,0.136,-0.15,0.567,0.472,0.156,0.177,-0.152,-0.113,0.681,0.509,-0.192,0.159,-0.233,-0.14,0.899,0.662,-0.296,0.157,-0.334,-0.157,1.084,0.788,-0.427,0.155,-0.449,-0.158,1.188,0.857,-0.578,0.154,-0.566,-0.143,1.175,0.852,-0.736,0.155,-0.676,-0.109,1.08,0.778,-0.889,0.154,-0.775,-0.06,0.919,0.649,-1.03,0.15,-0.809,-0.064,0.714,0.591,-1.1,0.176,-0.826,-0.075,0.579,0.556,-1.153,0.205,0.098,-0.121,0.44,0.376,0.113,0.182,-0.839,-0.084,0.487,0.529,-1.199,0.231,0.869,-0.23,0.505,0.46,0.907,0.194,-0.095,-0.085,0.475,0.365,-0.119,0.164,0.902,-0.214,0.379,0.374,0.918,0.21,-0.056,-0.06,0.31,0.245,-0.071,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.813,-0.253,0.686,0.578,0.859,0.182,0.738,-0.276,0.862,0.7,0.794,0.176,0.643,-0.293,1.004,0.802,0.702,0.173,0.538,-0.293,1.089,0.854,0.594,0.17,0.432,-0.28,1.073,0.845,0.48,0.17,0.333,-0.254,0.986,0.782,0.374,0.171,0.25,-0.22,0.851,0.683,0.281,0.173,0.183,-0.184,0.699,0.57,0.207,0.176,0.134,-0.152,0.555,0.465,0.152,0.181,-0.155,-0.113,0.704,0.513,-0.194,0.157,-0.239,-0.14,0.929,0.668,-0.3,0.155,-0.345,-0.158,1.106,0.792,-0.435,0.155,-0.462,-0.158,1.198,0.854,-0.588,0.154,-0.579,-0.14,1.18,0.841,-0.745,0.154,-0.69,-0.103,1.078,0.759,-0.897,0.152,-0.783,-0.058,0.898,0.632,-1.031,0.152,-0.812,-0.065,0.698,0.58,-1.095,0.18,-0.829,-0.076,0.568,0.547,-1.146,0.208,0.098,-0.123,0.432,0.372,0.111,0.186,-0.841,-0.086,0.479,0.521,-1.191,0.235,0.868,-0.229,0.519,0.459,0.899,0.191,-0.096,-0.085,0.49,0.367,-0.12,0.162,0.903,-0.21,0.387,0.368,0.912,0.206,-0.056,-0.059,0.316,0.242,-0.069,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.773,-0.27,0.776,0.637,0.804,0.184,0.687,-0.291,0.932,0.748,0.726,0.18,0.587,-0.299,1.046,0.822,0.629,0.176,0.481,-0.291,1.084,0.842,0.52,0.174,0.377,-0.269,1.036,0.802,0.412,0.174,0.288,-0.239,0.916,0.72,0.316,0.176,0.212,-0.202,0.771,0.612,0.234,0.178,0.153,-0.165,0.62,0.499,0.17,0.181,0.113,-0.136,0.486,0.404,0.125,0.186,-0.202,-0.135,0.82,0.595,-0.247,0.163,-0.297,-0.158,1.018,0.731,-0.366,0.161,-0.407,-0.166,1.153,0.82,-0.506,0.159,-0.524,-0.156,1.187,0.841,-0.657,0.159,-0.639,-0.126,1.13,0.791,-0.809,0.157,-0.737,-0.088,0.976,0.689,-0.945,0.158,-0.804,-0.06,0.782,0.584,-1.049,0.168,-0.824,-0.071,0.623,0.547,-1.102,0.197,-0.837,-0.082,0.517,0.519,-1.149,0.225,0.083,-0.111,0.377,0.323,0.092,0.192,-0.848,-0.091,0.442,0.497,-1.191,0.252,0.84,-0.244,0.604,0.514,0.857,0.191,-0.13,-0.107,0.603,0.447,-0.159,0.166,0.878,-0.231,0.457,0.426,0.875,0.209,-0.078,-0.077,0.409,0.309,-0.095,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.761,-0.27,0.824,0.649,0.784,0.18,0.671,-0.288,0.987,0.757,0.702,0.175,0.565,-0.297,1.075,0.823,0.598,0.175,0.458,-0.287,1.088,0.829,0.489,0.174,0.357,-0.265,1.013,0.78,0.384,0.176,0.271,-0.234,0.885,0.692,0.293,0.179,0.197,-0.194,0.739,0.58,0.214,0.18,0.144,-0.16,0.59,0.474,0.157,0.184,0.106,-0.132,0.462,0.383,0.116,0.19,-0.222,-0.145,0.862,0.623,-0.269,0.165,-0.32,-0.165,1.047,0.748,-0.39,0.163,-0.432,-0.169,1.164,0.822,-0.531,0.162,-0.549,-0.156,1.171,0.828,-0.68,0.162,-0.659,-0.125,1.088,0.767,-0.825,0.161,-0.751,-0.087,0.928,0.663,-0.953,0.163,-0.81,-0.063,0.742,0.567,-1.048,0.175,-0.828,-0.074,0.597,0.533,-1.098,0.204,-0.841,-0.084,0.499,0.506,-1.144,0.232,0.079,-0.108,0.359,0.307,0.086,0.196,-0.851,-0.093,0.429,0.485,-1.185,0.258,0.83,-0.247,0.642,0.529,0.839,0.188,-0.147,-0.118,0.648,0.481,-0.177,0.17,0.881,-0.221,0.48,0.416,0.871,0.198,-0.088,-0.084,0.447,0.333,-0.105,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.785,-0.266,0.779,0.607,0.79,0.181,0.699,-0.287,0.96,0.723,0.716,0.175,0.596,-0.298,1.083,0.805,0.618,0.172,0.485,-0.292,1.122,0.828,0.508,0.171,0.379,-0.272,1.065,0.79,0.4,0.172,0.286,-0.241,0.939,0.707,0.304,0.174,0.211,-0.205,0.783,0.601,0.225,0.178,0.153,-0.169,0.627,0.491,0.164,0.182,0.113,-0.14,0.491,0.398,0.121,0.188,-0.193,-0.134,0.813,0.568,-0.228,0.162,-0.287,-0.16,1.023,0.708,-0.342,0.16,-0.399,-0.169,1.172,0.802,-0.478,0.159,-0.52,-0.158,1.23,0.828,-0.627,0.156,-0.636,-0.131,1.155,0.78,-0.776,0.156,-0.735,-0.093,0.993,0.68,-0.909,0.159,-0.806,-0.061,0.795,0.571,-1.013,0.166,-0.826,-0.073,0.63,0.534,-1.065,0.196,-0.84,-0.083,0.521,0.505,-1.11,0.225,0.084,-0.115,0.382,0.321,0.09,0.195,-0.85,-0.093,0.445,0.483,-1.151,0.252,0.852,-0.237,0.596,0.48,0.842,0.187,-0.122,-0.104,0.588,0.42,-0.143,0.166,0.895,-0.214,0.439,0.377,0.864,0.199,-0.073,-0.074,0.392,0.287,-0.085,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.787,-0.262,0.799,0.601,0.786,0.176,0.698,-0.284,0.987,0.72,0.708,0.171,0.591,-0.295,1.11,0.802,0.608,0.17,0.478,-0.288,1.148,0.823,0.496,0.168,0.37,-0.266,1.08,0.78,0.387,0.169,0.277,-0.234,0.943,0.692,0.292,0.172,0.201,-0.195,0.78,0.58,0.212,0.174,0.145,-0.16,0.616,0.47,0.153,0.179,0.105,-0.131,0.477,0.377,0.112,0.185,-0.194,-0.134,0.829,0.567,-0.226,0.16,-0.29,-0.158,1.049,0.707,-0.34,0.158,-0.404,-0.167,1.199,0.8,-0.478,0.156,-0.526,-0.157,1.236,0.822,-0.629,0.156,-0.645,-0.127,1.165,0.769,-0.778,0.155,-0.744,-0.088,0.991,0.665,-0.91,0.157,-0.808,-0.062,0.785,0.564,-1.006,0.169,-0.827,-0.074,0.623,0.528,-1.057,0.199,-0.842,-0.084,0.516,0.499,-1.102,0.227,0.079,-0.109,0.369,0.303,0.084,0.193,-0.852,-0.093,0.441,0.477,-1.142,0.254,0.852,-0.236,0.605,0.478,0.834,0.185,-0.122,-0.104,0.597,0.418,-0.142,0.164,0.893,-0.217,0.446,0.381,0.854,0.2,-0.073,-0.074,0.397,0.286,-0.084,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.768,-0.266,0.854,0.623,0.759,0.175,0.674,-0.286,1.041,0.736,0.676,0.17,0.563,-0.291,1.16,0.804,0.572,0.166,0.448,-0.281,1.161,0.808,0.459,0.167,0.342,-0.256,1.065,0.75,0.353,0.169,0.252,-0.222,0.91,0.652,0.262,0.172,0.182,-0.183,0.738,0.539,0.189,0.175,0.13,-0.149,0.576,0.433,0.136,0.18,0.095,-0.122,0.443,0.345,0.099,0.187,-0.216,-0.143,0.888,0.598,-0.249,0.162,-0.317,-0.163,1.099,0.727,-0.367,0.159,-0.435,-0.17,1.217,0.804,-0.508,0.158,-0.557,-0.155,1.221,0.806,-0.656,0.158,-0.668,-0.126,1.109,0.741,-0.797,0.16,-0.765,-0.08,0.941,0.627,-0.925,0.16,-0.815,-0.066,0.737,0.545,-1.006,0.177,-0.833,-0.076,0.592,0.51,-1.054,0.207,-0.846,-0.087,0.495,0.485,-1.097,0.235,0.071,-0.101,0.341,0.277,0.074,0.195,-0.856,-0.096,0.425,0.464,-1.136,0.262,0.842,-0.238,0.654,0.493,0.816,0.181,-0.137,-0.112,0.654,0.448,-0.157,0.164,0.892,-0.212,0.476,0.38,0.845,0.191,-0.082,-0.081,0.442,0.31,-0.094,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.773,-0.259,0.88,0.611,0.758,0.169,0.674,-0.282,1.071,0.731,0.671,0.166,0.56,-0.288,1.186,0.801,0.564,0.164,0.442,-0.277,1.184,0.802,0.449,0.164,0.334,-0.251,1.079,0.739,0.342,0.166,0.245,-0.216,0.913,0.638,0.252,0.17,0.175,-0.178,0.733,0.524,0.181,0.173,0.127,-0.146,0.569,0.421,0.131,0.18,0.093,-0.12,0.437,0.337,0.096,0.187,-0.217,-0.143,0.9,0.597,-0.247,0.161,-0.32,-0.164,1.111,0.726,-0.366,0.158,-0.439,-0.17,1.228,0.801,-0.507,0.158,-0.561,-0.155,1.228,0.8,-0.655,0.158,-0.673,-0.123,1.113,0.732,-0.795,0.16,-0.769,-0.079,0.936,0.618,-0.92,0.16,-0.817,-0.066,0.731,0.539,-0.998,0.179,-0.835,-0.077,0.588,0.505,-1.046,0.208,-0.847,-0.088,0.492,0.48,-1.088,0.237,0.07,-0.101,0.337,0.272,0.072,0.196,-0.857,-0.096,0.423,0.459,-1.127,0.263,0.851,-0.227,0.662,0.472,0.819,0.173,-0.138,-0.113,0.661,0.448,-0.157,0.164,0.899,-0.203,0.472,0.358,0.846,0.184,-0.084,-0.083,0.448,0.313,-0.095,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.753,-0.27,0.904,0.635,0.729,0.173,0.655,-0.286,1.096,0.741,0.644,0.167,0.539,-0.291,1.188,0.799,0.536,0.166,0.422,-0.276,1.171,0.787,0.424,0.166,0.318,-0.248,1.05,0.717,0.321,0.169,0.233,-0.213,0.879,0.615,0.236,0.173,0.165,-0.173,0.702,0.5,0.168,0.176,0.121,-0.144,0.545,0.405,0.123,0.184,0.089,-0.119,0.419,0.323,0.091,0.191,-0.23,-0.145,0.948,0.611,-0.258,0.159,-0.338,-0.167,1.149,0.736,-0.383,0.158,-0.46,-0.166,1.269,0.799,-0.524,0.156,-0.583,-0.15,1.23,0.785,-0.672,0.158,-0.693,-0.116,1.092,0.707,-0.809,0.16,-0.785,-0.071,0.902,0.587,-0.929,0.161,-0.822,-0.068,0.702,0.524,-0.995,0.185,-0.838,-0.08,0.569,0.494,-1.04,0.214,-0.85,-0.09,0.478,0.469,-1.081,0.243,0.067,-0.1,0.324,0.262,0.069,0.199,-0.859,-0.098,0.412,0.449,-1.119,0.269,0.832,-0.242,0.697,0.505,0.791,0.179,-0.147,-0.117,0.702,0.464,-0.165,0.163,0.887,-0.214,0.506,0.385,0.825,0.188,-0.086,-0.083,0.473,0.317,-0.096,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.762,-0.276,0.875,0.615,0.717,0.178,0.667,-0.295,1.065,0.723,0.637,0.172,0.554,-0.299,1.181,0.786,0.536,0.168,0.436,-0.285,1.181,0.783,0.426,0.168,0.328,-0.255,1.077,0.718,0.322,0.169,0.237,-0.216,0.909,0.614,0.234,0.171,0.168,-0.177,0.723,0.499,0.166,0.174,0.122,-0.147,0.559,0.402,0.121,0.182,0.088,-0.119,0.425,0.318,0.088,0.189,-0.217,-0.145,0.923,0.584,-0.237,0.16,-0.321,-0.166,1.151,0.712,-0.353,0.156,-0.445,-0.174,1.258,0.786,-0.493,0.158,-0.573,-0.15,1.284,0.78,-0.64,0.154,-0.691,-0.113,1.155,0.701,-0.781,0.153,-0.794,-0.059,0.949,0.566,-0.909,0.151,-0.822,-0.068,0.723,0.518,-0.965,0.181,-0.839,-0.08,0.582,0.487,-1.01,0.212,-0.851,-0.09,0.486,0.461,-1.05,0.24,0.064,-0.096,0.322,0.249,0.064,0.196,-0.86,-0.099,0.418,0.442,-1.087,0.267,0.835,-0.25,0.67,0.493,0.771,0.186,-0.137,-0.114,0.672,0.435,-0.149,0.164,0.891,-0.217,0.487,0.373,0.804,0.193,-0.083,-0.084,0.451,0.303,-0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.765,-0.269,0.904,0.607,0.714,0.172,0.664,-0.291,1.096,0.721,0.629,0.168,0.548,-0.295,1.212,0.783,0.525,0.165,0.429,-0.283,1.194,0.776,0.414,0.166,0.32,-0.253,1.077,0.707,0.312,0.168,0.231,-0.214,0.902,0.602,0.226,0.171,0.163,-0.174,0.714,0.487,0.16,0.175,0.117,-0.142,0.548,0.389,0.115,0.182,0.085,-0.116,0.416,0.307,0.083,0.189,-0.218,-0.144,0.944,0.582,-0.235,0.158,-0.325,-0.164,1.18,0.711,-0.353,0.154,-0.451,-0.166,1.319,0.783,-0.493,0.152,-0.581,-0.148,1.296,0.772,-0.642,0.153,-0.695,-0.115,1.138,0.692,-0.778,0.156,-0.794,-0.064,0.931,0.564,-0.9,0.155,-0.824,-0.07,0.714,0.512,-0.958,0.184,-0.841,-0.081,0.575,0.48,-1.002,0.214,-0.853,-0.091,0.482,0.456,-1.042,0.242,0.064,-0.097,0.319,0.247,0.063,0.198,-0.862,-0.1,0.415,0.436,-1.078,0.269,0.838,-0.245,0.683,0.485,0.767,0.182,-0.136,-0.112,0.684,0.431,-0.146,0.161,0.889,-0.219,0.495,0.374,0.795,0.193,-0.081,-0.082,0.455,0.297,-0.087,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
