time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-07-26,0.742,-0.197,0.955,0.673,0.884,0.163,0.632,-0.215,1.084,0.785,0.763,0.167,0.52,-0.222,1.101,0.83,0.633,0.174,0.416,-0.213,1.057,0.812,0.511,0.177,0.322,-0.192,0.961,0.747,0.399,0.179,0.246,-0.169,0.824,0.656,0.305,0.184,0.184,-0.144,0.682,0.554,0.23,0.187,0.137,-0.119,0.549,0.456,0.171,0.192,0.101,-0.098,0.433,0.368,0.127,0.196,-0.291,-0.144,0.826,0.714,-0.42,0.199,-0.382,-0.154,0.918,0.794,-0.557,0.199,-0.475,-0.161,0.917,0.829,-0.703,0.208,-0.563,-0.151,0.9,0.82,-0.844,0.21,-0.641,-0.136,0.831,0.778,-0.976,0.216,-0.705,-0.119,0.738,0.719,-1.093,0.225,-0.761,-0.096,0.648,0.646,-1.2,0.23,-0.796,-0.085,0.556,0.59,-1.283,0.245,-0.826,-0.072,0.48,0.536,-1.36,0.258,0.844,-0.165,0.745,0.498,0.992,0.154,-0.208,-0.123,0.696,0.597,-0.298,0.198,0.078,-0.082,0.344,0.303,0.098,0.203,-0.832,-0.083,0.421,0.524,-1.41,0.287,0.064,-0.074,0.281,0.26,0.08,0.214,-0.843,-0.083,0.374,0.5,-1.465,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.619,-0.234,0.981,0.766,0.71,0.193,0.518,-0.234,1.028,0.801,0.601,0.193,0.421,-0.226,0.992,0.786,0.493,0.196,0.334,-0.208,0.908,0.731,0.393,0.199,0.262,-0.187,0.792,0.654,0.31,0.205,0.2,-0.161,0.672,0.563,0.239,0.207,0.151,-0.135,0.554,0.47,0.18,0.21,0.117,-0.115,0.45,0.394,0.14,0.216,0.093,-0.1,0.367,0.333,0.111,0.225,-0.388,-0.168,0.872,0.77,-0.55,0.219,-0.477,-0.171,0.887,0.8,-0.685,0.223,-0.563,-0.16,0.874,0.792,-0.817,0.224,-0.64,-0.144,0.815,0.752,-0.944,0.228,-0.703,-0.126,0.729,0.695,-1.056,0.236,-0.75,-0.114,0.634,0.639,-1.151,0.25,-0.788,-0.099,0.551,0.583,-1.235,0.262,-0.826,-0.075,0.479,0.517,-1.318,0.267,-0.839,-0.076,0.419,0.491,-1.375,0.29,0.72,-0.215,0.893,0.676,0.816,0.187,-0.302,-0.159,0.793,0.701,-0.423,0.219,0.078,-0.092,0.306,0.292,0.093,0.236,-0.846,-0.083,0.374,0.477,-1.425,0.316,0.064,-0.081,0.254,0.251,0.076,0.245,-0.852,-0.089,0.338,0.465,-1.472,0.341,0.768,-0.203,0.819,0.614,0.863,0.185,-0.263,-0.152,0.736,0.655,-0.367,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.661,-0.208,1.093,0.739,0.768,0.166,0.545,-0.219,1.132,0.801,0.639,0.173,0.436,-0.212,1.103,0.796,0.516,0.177,0.341,-0.198,0.994,0.741,0.406,0.183,0.259,-0.173,0.863,0.653,0.309,0.185,0.195,-0.149,0.716,0.557,0.234,0.191,0.146,-0.125,0.578,0.462,0.175,0.196,0.111,-0.106,0.462,0.383,0.134,0.203,0.089,-0.094,0.374,0.325,0.107,0.213,-0.361,-0.158,0.894,0.756,-0.507,0.207,-0.454,-0.161,0.938,0.801,-0.646,0.209,-0.544,-0.157,0.914,0.801,-0.785,0.215,-0.622,-0.147,0.842,0.768,-0.913,0.223,-0.687,-0.133,0.751,0.716,-1.027,0.234,-0.745,-0.11,0.666,0.648,-1.134,0.239,-0.785,-0.096,0.575,0.59,-1.22,0.252,-0.816,-0.082,0.497,0.537,-1.297,0.265,-0.837,-0.075,0.433,0.497,-1.362,0.281,0.766,-0.191,0.914,0.619,0.875,0.166,-0.27,-0.142,0.802,0.668,-0.375,0.204,0.068,-0.078,0.297,0.265,0.082,0.219,-0.844,-0.082,0.385,0.483,-1.411,0.308,0.057,-0.071,0.246,0.231,0.069,0.23,-0.851,-0.088,0.346,0.47,-1.459,0.332,0.82,-0.173,0.812,0.53,0.93,0.16,-0.232,-0.135,0.728,0.616,-0.322,0.207,0.868,-0.154,0.684,0.433,0.976,0.155,-0.195,-0.125,0.655,0.558,-0.27,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.706,-0.193,1.121,0.7,0.823,0.151,0.581,-0.208,1.211,0.794,0.685,0.159,0.462,-0.205,1.194,0.807,0.549,0.164,0.355,-0.191,1.088,0.757,0.426,0.169,0.271,-0.172,0.926,0.673,0.325,0.176,0.201,-0.147,0.765,0.571,0.243,0.181,0.149,-0.123,0.613,0.472,0.181,0.187,0.117,-0.108,0.489,0.398,0.141,0.197,0.09,-0.093,0.39,0.33,0.109,0.205,-0.333,-0.153,0.884,0.738,-0.466,0.202,-0.427,-0.16,0.943,0.797,-0.605,0.205,-0.52,-0.157,0.937,0.809,-0.747,0.209,-0.602,-0.149,0.873,0.784,-0.88,0.218,-0.666,-0.142,0.769,0.739,-0.994,0.233,-0.722,-0.127,0.679,0.681,-1.098,0.243,-0.76,-0.119,0.588,0.632,-1.182,0.26,-0.79,-0.11,0.513,0.585,-1.257,0.276,-0.813,-0.104,0.45,0.546,-1.324,0.294,0.821,-0.165,0.889,0.531,0.944,0.145,-0.245,-0.136,0.768,0.638,-0.34,0.201,0.072,-0.081,0.314,0.278,0.087,0.214,-0.83,-0.099,0.399,0.514,-1.384,0.312,0.063,-0.077,0.265,0.251,0.076,0.229,-0.842,-0.098,0.358,0.49,-1.438,0.332,0.891,-0.136,0.716,0.379,1.021,0.128,-0.208,-0.128,0.69,0.583,-0.289,0.205,0.948,-0.11,0.464,0.217,1.077,0.113,-0.174,-0.117,0.613,0.521,-0.24,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.65,-0.194,1.246,0.739,0.748,0.149,0.52,-0.207,1.226,0.794,0.602,0.163,0.403,-0.195,1.179,0.772,0.471,0.165,0.308,-0.18,1.018,0.702,0.362,0.173,0.23,-0.156,0.852,0.605,0.271,0.179,0.171,-0.133,0.688,0.507,0.202,0.185,0.129,-0.113,0.546,0.419,0.153,0.193,0.101,-0.1,0.436,0.354,0.12,0.204,0.081,-0.088,0.352,0.3,0.096,0.214,-0.379,-0.159,0.922,0.758,-0.523,0.207,-0.475,-0.152,0.995,0.794,-0.66,0.201,-0.568,-0.145,0.955,0.784,-0.801,0.207,-0.647,-0.133,0.863,0.741,-0.93,0.216,-0.709,-0.119,0.754,0.683,-1.04,0.228,-0.751,-0.113,0.643,0.632,-1.128,0.247,-0.791,-0.097,0.558,0.573,-1.212,0.259,-0.815,-0.091,0.483,0.532,-1.281,0.277,-0.836,-0.083,0.423,0.493,-1.344,0.293,0.769,-0.178,1.027,0.607,0.871,0.149,-0.28,-0.138,0.857,0.672,-0.381,0.197,0.065,-0.077,0.285,0.253,0.077,0.224,-0.847,-0.084,0.376,0.471,-1.397,0.315,0.056,-0.072,0.24,0.226,0.066,0.237,-0.853,-0.09,0.339,0.459,-1.444,0.34,0.822,-0.164,0.888,0.519,0.923,0.147,-0.239,-0.132,0.779,0.619,-0.325,0.2,0.866,-0.151,0.736,0.431,0.962,0.147,-0.202,-0.123,0.698,0.561,-0.272,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.754,-0.18,1.112,0.638,0.865,0.14,0.623,-0.199,1.28,0.768,0.723,0.147,0.493,-0.204,1.273,0.807,0.577,0.155,0.378,-0.193,1.167,0.769,0.446,0.161,0.281,-0.17,1.008,0.682,0.333,0.165,0.21,-0.149,0.82,0.583,0.249,0.174,0.154,-0.125,0.652,0.48,0.184,0.18,0.119,-0.109,0.516,0.402,0.142,0.191,0.092,-0.094,0.409,0.334,0.11,0.2,-0.305,-0.152,0.861,0.708,-0.418,0.201,-0.399,-0.163,0.939,0.781,-0.552,0.203,-0.493,-0.166,0.937,0.807,-0.692,0.211,-0.579,-0.158,0.892,0.791,-0.826,0.217,-0.652,-0.147,0.806,0.748,-0.946,0.227,-0.703,-0.142,0.697,0.7,-1.044,0.245,-0.75,-0.127,0.612,0.643,-1.135,0.257,-0.781,-0.12,0.532,0.597,-1.21,0.274,-0.805,-0.114,0.466,0.558,-1.277,0.293,0.877,-0.142,0.791,0.412,0.992,0.127,-0.221,-0.134,0.726,0.601,-0.301,0.202,0.076,-0.086,0.333,0.289,0.09,0.213,-0.819,-0.115,0.413,0.532,-1.333,0.315,0.064,-0.079,0.275,0.252,0.076,0.225,-0.835,-0.11,0.369,0.502,-1.39,0.332,0.959,-0.104,0.435,0.176,1.082,0.099,-0.186,-0.123,0.648,0.541,-0.252,0.204,1.0,-0.084,0.0,0.0,1.115,0.0,-0.155,-0.112,0.569,0.481,-0.209,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.775,-0.173,1.1,0.606,0.887,0.135,0.638,-0.2,1.264,0.758,0.738,0.147,0.507,-0.204,1.297,0.807,0.592,0.152,0.389,-0.193,1.2,0.775,0.457,0.158,0.282,-0.165,1.057,0.683,0.333,0.158,0.211,-0.147,0.846,0.585,0.251,0.169,0.154,-0.123,0.669,0.481,0.184,0.176,0.115,-0.104,0.522,0.393,0.137,0.184,0.091,-0.092,0.413,0.331,0.108,0.196,-0.291,-0.146,0.863,0.693,-0.396,0.196,-0.386,-0.157,0.96,0.774,-0.53,0.197,-0.484,-0.16,0.975,0.806,-0.673,0.202,-0.575,-0.15,0.938,0.792,-0.811,0.207,-0.649,-0.142,0.836,0.75,-0.934,0.219,-0.707,-0.132,0.727,0.696,-1.038,0.234,-0.751,-0.122,0.628,0.642,-1.127,0.25,-0.782,-0.116,0.543,0.595,-1.202,0.268,-0.813,-0.101,0.475,0.544,-1.275,0.28,0.897,-0.133,0.73,0.362,1.012,0.121,-0.208,-0.127,0.716,0.579,-0.28,0.198,0.071,-0.08,0.328,0.276,0.085,0.205,-0.822,-0.109,0.418,0.526,-1.326,0.308,0.062,-0.076,0.274,0.246,0.073,0.22,-0.835,-0.108,0.373,0.501,-1.38,0.328,1.0,-0.085,0.0,0.0,1.127,0.0,-0.172,-0.115,0.634,0.516,-0.231,0.199,1.0,-0.084,0.0,0.0,1.108,0.0,-0.142,-0.104,0.551,0.454,-0.19,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.825,-0.149,1.132,0.52,0.949,0.112,0.658,-0.191,1.324,0.742,0.76,0.137,0.519,-0.199,1.352,0.806,0.605,0.146,0.395,-0.19,1.247,0.779,0.463,0.153,0.293,-0.17,1.069,0.695,0.345,0.159,0.213,-0.146,0.869,0.588,0.252,0.165,0.155,-0.122,0.683,0.481,0.184,0.172,0.114,-0.102,0.53,0.391,0.136,0.181,0.086,-0.086,0.411,0.318,0.102,0.189,-0.288,-0.154,0.825,0.69,-0.392,0.205,-0.381,-0.17,0.9,0.77,-0.523,0.209,-0.473,-0.175,0.919,0.805,-0.658,0.214,-0.558,-0.171,0.877,0.798,-0.789,0.223,-0.629,-0.165,0.796,0.764,-0.906,0.235,-0.685,-0.158,0.701,0.718,-1.007,0.251,-0.727,-0.152,0.612,0.673,-1.093,0.269,-0.756,-0.151,0.535,0.634,-1.166,0.29,-0.781,-0.147,0.472,0.597,-1.232,0.309,0.97,-0.099,0.408,0.139,1.099,0.083,-0.208,-0.134,0.689,0.58,-0.281,0.206,0.07,-0.077,0.329,0.271,0.083,0.201,-0.799,-0.146,0.421,0.568,-1.291,0.33,0.058,-0.071,0.269,0.235,0.069,0.214,-0.811,-0.148,0.379,0.546,-1.345,0.353,1.0,-0.085,0.0,0.0,1.119,0.0,-0.172,-0.121,0.613,0.516,-0.231,0.206,1.0,-0.084,0.0,0.0,1.1,0.0,-0.14,-0.106,0.536,0.45,-0.188,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.812,-0.153,1.156,0.541,0.925,0.116,0.652,-0.189,1.36,0.743,0.748,0.135,0.51,-0.198,1.367,0.802,0.59,0.145,0.387,-0.188,1.249,0.769,0.45,0.152,0.284,-0.167,1.067,0.681,0.332,0.158,0.204,-0.14,0.861,0.569,0.239,0.163,0.145,-0.115,0.669,0.459,0.171,0.17,0.107,-0.096,0.514,0.37,0.126,0.178,0.081,-0.081,0.397,0.301,0.095,0.187,-0.297,-0.161,0.818,0.696,-0.401,0.21,-0.387,-0.176,0.889,0.77,-0.529,0.214,-0.478,-0.182,0.894,0.801,-0.661,0.221,-0.56,-0.179,0.854,0.793,-0.788,0.23,-0.629,-0.173,0.774,0.76,-0.902,0.243,-0.685,-0.164,0.689,0.714,-1.002,0.257,-0.724,-0.161,0.601,0.672,-1.084,0.277,-0.751,-0.162,0.526,0.637,-1.154,0.3,-0.773,-0.163,0.465,0.606,-1.217,0.322,1.0,-0.087,0.0,0.0,1.13,0.0,-0.215,-0.14,0.694,0.588,-0.288,0.21,0.063,-0.07,0.311,0.249,0.074,0.198,-0.79,-0.164,0.416,0.579,-1.274,0.345,0.052,-0.064,0.253,0.215,0.062,0.21,-0.806,-0.161,0.376,0.553,-1.33,0.363,1.0,-0.085,0.0,0.0,1.111,0.0,-0.177,-0.124,0.623,0.522,-0.235,0.207,1.0,-0.084,0.0,0.0,1.092,0.0,-0.147,-0.113,0.545,0.463,-0.196,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.758,-0.172,1.208,0.621,0.849,0.13,0.615,-0.191,1.41,0.76,0.697,0.136,0.474,-0.192,1.394,0.791,0.541,0.144,0.351,-0.178,1.242,0.737,0.403,0.15,0.259,-0.159,1.016,0.643,0.299,0.16,0.185,-0.133,0.809,0.531,0.214,0.166,0.13,-0.107,0.622,0.421,0.151,0.171,0.096,-0.09,0.476,0.339,0.112,0.181,0.074,-0.077,0.37,0.279,0.086,0.191,-0.316,-0.161,0.865,0.707,-0.421,0.207,-0.411,-0.175,0.918,0.773,-0.553,0.213,-0.502,-0.175,0.924,0.793,-0.686,0.217,-0.584,-0.171,0.861,0.775,-0.811,0.228,-0.646,-0.17,0.757,0.739,-0.918,0.247,-0.699,-0.161,0.67,0.692,-1.013,0.262,-0.74,-0.152,0.589,0.645,-1.096,0.277,-0.767,-0.15,0.515,0.607,-1.164,0.299,-0.788,-0.15,0.455,0.576,-1.225,0.321,0.944,-0.108,0.639,0.225,1.051,0.089,-0.23,-0.141,0.742,0.604,-0.303,0.206,0.059,-0.067,0.292,0.233,0.068,0.202,-0.803,-0.151,0.407,0.551,-1.281,0.343,0.049,-0.062,0.239,0.203,0.057,0.215,-0.816,-0.152,0.367,0.529,-1.333,0.364,1.0,-0.085,0.0,0.0,1.103,0.0,-0.188,-0.124,0.671,0.535,-0.246,0.202,1.0,-0.084,0.0,0.0,1.084,0.0,-0.157,-0.115,0.587,0.478,-0.206,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.875,-0.129,1.111,0.409,0.979,0.093,0.676,-0.181,1.446,0.714,0.759,0.125,0.522,-0.192,1.475,0.792,0.59,0.136,0.388,-0.183,1.337,0.761,0.441,0.144,0.279,-0.161,1.125,0.667,0.319,0.15,0.197,-0.135,0.889,0.551,0.226,0.157,0.137,-0.109,0.677,0.437,0.158,0.163,0.098,-0.089,0.509,0.345,0.113,0.171,0.073,-0.074,0.385,0.275,0.084,0.181,-0.286,-0.161,0.822,0.676,-0.375,0.208,-0.378,-0.179,0.895,0.756,-0.502,0.214,-0.47,-0.186,0.907,0.791,-0.632,0.221,-0.555,-0.182,0.871,0.785,-0.758,0.228,-0.623,-0.182,0.78,0.755,-0.868,0.245,-0.677,-0.177,0.688,0.714,-0.964,0.263,-0.719,-0.171,0.605,0.67,-1.047,0.28,-0.748,-0.171,0.53,0.634,-1.117,0.303,-0.771,-0.171,0.47,0.602,-1.179,0.325,1.0,-0.087,0.0,0.0,1.098,0.0,-0.205,-0.138,0.687,0.564,-0.266,0.208,0.055,-0.062,0.294,0.221,0.063,0.19,-0.787,-0.174,0.419,0.577,-1.234,0.348,0.048,-0.059,0.243,0.197,0.055,0.205,-0.8,-0.178,0.379,0.556,-1.286,0.372,1.0,-0.085,0.0,0.0,1.079,0.0,-0.167,-0.121,0.611,0.497,-0.216,0.206,1.0,-0.084,0.0,0.0,1.061,0.0,-0.134,-0.106,0.53,0.43,-0.173,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,1.0,-0.09,0.0,0.0,1.126,0.0,0.761,-0.168,1.307,0.624,0.858,0.118,0.6,-0.196,1.43,0.777,0.682,0.134,0.46,-0.198,1.377,0.799,0.526,0.143,0.34,-0.182,1.216,0.738,0.391,0.15,0.245,-0.156,1.003,0.632,0.282,0.156,0.174,-0.13,0.787,0.517,0.201,0.162,0.124,-0.107,0.602,0.413,0.144,0.17,0.091,-0.089,0.458,0.331,0.106,0.178,-0.244,-0.155,0.744,0.632,-0.322,0.21,-0.331,-0.178,0.842,0.73,-0.441,0.214,-0.422,-0.188,0.893,0.787,-0.568,0.218,-0.509,-0.191,0.877,0.803,-0.696,0.226,-0.585,-0.189,0.815,0.785,-0.814,0.238,-0.647,-0.184,0.73,0.748,-0.918,0.253,-0.693,-0.183,0.64,0.707,-1.006,0.273,-0.728,-0.181,0.562,0.668,-1.082,0.293,-0.754,-0.181,0.496,0.634,-1.148,0.316,1.0,-0.087,0.0,0.0,1.09,0.0,-0.172,-0.129,0.601,0.512,-0.224,0.21,0.071,-0.076,0.355,0.272,0.082,0.189,-0.773,-0.183,0.442,0.606,-1.206,0.339,0.058,-0.069,0.285,0.232,0.067,0.201,-0.789,-0.186,0.398,0.582,-1.261,0.361,1.0,-0.085,0.0,0.0,1.071,0.0,-0.139,-0.113,0.526,0.447,-0.182,0.21,1.0,-0.084,0.0,0.0,1.053,0.0,-0.113,-0.099,0.451,0.386,-0.147,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.933,-0.112,0.811,0.258,1.035,0.081,0.723,-0.174,1.413,0.667,0.805,0.119,0.561,-0.194,1.485,0.784,0.63,0.134,0.422,-0.191,1.376,0.778,0.476,0.143,0.308,-0.172,1.176,0.7,0.349,0.15,0.219,-0.147,0.947,0.588,0.25,0.157,0.156,-0.121,0.732,0.475,0.178,0.164,0.113,-0.101,0.557,0.382,0.13,0.173,0.085,-0.085,0.426,0.309,0.097,0.183,-0.264,-0.159,0.787,0.65,-0.343,0.209,-0.355,-0.18,0.872,0.74,-0.466,0.214,-0.446,-0.191,0.9,0.786,-0.594,0.221,-0.531,-0.193,0.864,0.791,-0.719,0.231,-0.602,-0.193,0.786,0.767,-0.831,0.247,-0.661,-0.186,0.704,0.728,-0.93,0.261,-0.702,-0.187,0.615,0.689,-1.012,0.283,-0.735,-0.184,0.542,0.651,-1.084,0.304,-0.761,-0.181,0.482,0.616,-1.15,0.323,1.0,-0.087,0.0,0.0,1.082,0.0,-0.185,-0.133,0.646,0.532,-0.239,0.208,0.067,-0.075,0.334,0.257,0.076,0.195,-0.777,-0.188,0.429,0.593,-1.204,0.349,0.055,-0.068,0.269,0.221,0.063,0.207,-0.792,-0.191,0.387,0.571,-1.257,0.373,1.0,-0.085,0.0,0.0,1.064,0.0,-0.151,-0.117,0.568,0.466,-0.194,0.207,1.0,-0.084,0.0,0.0,1.046,0.0,-0.12,-0.1,0.488,0.399,-0.154,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.839,-0.144,1.173,0.479,0.913,0.106,0.662,-0.187,1.439,0.717,0.724,0.13,0.511,-0.199,1.437,0.782,0.563,0.141,0.382,-0.189,1.299,0.748,0.423,0.15,0.278,-0.168,1.089,0.657,0.309,0.157,0.198,-0.142,0.867,0.546,0.222,0.164,0.141,-0.117,0.668,0.439,0.158,0.171,0.104,-0.097,0.51,0.354,0.116,0.18,0.078,-0.082,0.392,0.286,0.088,0.19,-0.291,-0.164,0.838,0.672,-0.372,0.209,-0.384,-0.179,0.92,0.749,-0.496,0.212,-0.477,-0.19,0.913,0.781,-0.627,0.222,-0.561,-0.187,0.867,0.773,-0.749,0.232,-0.627,-0.188,0.77,0.742,-0.855,0.251,-0.679,-0.184,0.679,0.702,-0.947,0.269,-0.722,-0.176,0.6,0.657,-1.028,0.285,-0.751,-0.175,0.526,0.622,-1.096,0.307,-0.774,-0.175,0.466,0.59,-1.156,0.33,1.0,-0.087,0.0,0.0,1.074,0.0,-0.207,-0.139,0.704,0.56,-0.262,0.207,0.061,-0.071,0.307,0.237,0.068,0.2,-0.79,-0.178,0.416,0.566,-1.21,0.353,0.049,-0.062,0.244,0.198,0.055,0.211,-0.804,-0.179,0.376,0.543,-1.262,0.375,1.0,-0.085,0.0,0.0,1.056,0.0,-0.17,-0.124,0.625,0.496,-0.214,0.206,1.0,-0.084,0.0,0.0,1.038,0.0,-0.136,-0.108,0.542,0.428,-0.171,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
