time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-28,1.0,-0.146,0.0,0.0,0.301,0.0,1.0,-0.153,0.0,0.0,0.316,0.0,1.0,-0.161,0.0,0.0,0.331,0.0,1.0,-0.168,0.0,0.0,0.346,0.0,1.0,-0.175,0.0,0.0,0.361,0.0,0.74,-0.712,1.51,0.508,0.274,0.137,0.313,-0.729,1.55,0.554,0.117,0.146,0.071,-0.283,0.567,0.213,0.027,0.153,0.015,-0.09,0.144,0.061,0.006,0.172,-0.002,-0.028,0.011,0.01,-0.001,0.35,-0.003,-0.037,0.021,0.015,-0.001,0.296,-0.007,-0.062,0.05,0.03,-0.003,0.25,-0.02,-0.126,0.146,0.075,-0.008,0.209,-0.085,-0.361,0.532,0.243,-0.033,0.187,-0.304,-0.735,1.279,0.547,-0.12,0.175,-0.65,-0.747,1.304,0.58,-0.26,0.182,-0.855,-0.451,0.694,0.357,-0.352,0.21,-0.909,-0.398,0.382,0.257,-0.387,0.275,1.0,-0.143,0.0,0.0,0.295,0.0,-0.002,-0.032,0.011,0.01,-0.001,0.381,0.008,-0.058,0.063,0.033,0.003,0.211,-0.909,-0.602,0.279,0.256,-0.403,0.375,0.004,-0.035,0.029,0.017,0.001,0.242,-0.921,-0.652,0.21,0.231,-0.422,0.448
2023-03-01,1.0,-0.146,0.0,0.0,0.287,0.0,1.0,-0.153,0.0,0.0,0.302,0.0,1.0,-0.161,0.0,0.0,0.316,0.0,1.0,-0.168,0.0,0.0,0.33,0.0,1.0,-0.175,0.0,0.0,0.345,0.0,0.819,-0.591,1.358,0.405,0.291,0.126,0.366,-0.775,1.739,0.579,0.132,0.141,0.087,-0.337,0.684,0.244,0.032,0.151,0.022,-0.127,0.192,0.08,0.008,0.176,-0.002,-0.029,0.011,0.009,-0.001,0.366,-0.003,-0.039,0.02,0.015,-0.001,0.312,-0.006,-0.054,0.04,0.024,-0.002,0.258,-0.015,-0.106,0.115,0.058,-0.006,0.215,-0.064,-0.304,0.431,0.193,-0.024,0.189,-0.248,-0.675,1.203,0.486,-0.094,0.171,-0.604,-0.794,1.415,0.592,-0.232,0.177,-0.83,-0.554,0.776,0.39,-0.326,0.213,-0.898,-0.471,0.42,0.274,-0.366,0.276,1.0,-0.143,0.0,0.0,0.281,0.0,-0.001,-0.022,0.007,0.007,-0.001,0.381,0.009,-0.069,0.074,0.037,0.003,0.211,-0.912,-0.582,0.287,0.247,-0.385,0.363,0.004,-0.04,0.032,0.019,0.001,0.242,-0.922,-0.649,0.215,0.224,-0.403,0.439
2023-03-02,1.0,-0.146,0.0,0.0,0.274,0.0,1.0,-0.153,0.0,0.0,0.287,0.0,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,1.0,-0.175,0.0,0.0,0.328,0.0,0.822,-0.584,1.425,0.391,0.278,0.122,0.344,-0.746,1.809,0.552,0.118,0.136,0.076,-0.307,0.634,0.214,0.026,0.15,0.018,-0.11,0.167,0.066,0.006,0.176,-0.002,-0.025,0.009,0.008,-0.001,0.366,-0.002,-0.028,0.015,0.01,-0.001,0.304,-0.006,-0.061,0.043,0.026,-0.002,0.265,-0.014,-0.102,0.111,0.053,-0.005,0.215,-0.061,-0.296,0.43,0.181,-0.022,0.187,-0.251,-0.695,1.247,0.478,-0.09,0.17,-0.617,-0.808,1.432,0.572,-0.225,0.178,-0.826,-0.63,0.759,0.385,-0.31,0.226,-0.895,-0.532,0.418,0.272,-0.347,0.289,1.0,-0.143,0.0,0.0,0.268,0.0,-0.002,-0.028,0.009,0.008,-0.001,0.397,0.007,-0.058,0.062,0.029,0.002,0.211,-0.906,-0.692,0.292,0.252,-0.365,0.385,0.005,-0.053,0.039,0.022,0.002,0.258,-0.928,-0.626,0.208,0.206,-0.386,0.442
2023-03-03,1.0,-0.146,0.0,0.0,0.26,0.0,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,1.0,-0.168,0.0,0.0,0.299,0.0,1.0,-0.175,0.0,0.0,0.312,0.0,0.84,-0.539,1.469,0.355,0.271,0.113,0.334,-0.756,1.829,0.531,0.109,0.136,0.065,-0.272,0.586,0.184,0.021,0.147,0.013,-0.085,0.136,0.05,0.004,0.172,-0.002,-0.031,0.011,0.009,-0.001,0.381,-0.002,-0.024,0.013,0.008,-0.001,0.304,-0.006,-0.067,0.045,0.026,-0.002,0.273,-0.011,-0.085,0.096,0.043,-0.004,0.211,-0.057,-0.287,0.42,0.167,-0.019,0.186,-0.25,-0.707,1.282,0.464,-0.085,0.17,-0.628,-0.808,1.478,0.553,-0.217,0.175,-0.834,-0.624,0.752,0.363,-0.297,0.227,-0.891,-0.61,0.42,0.272,-0.329,0.304,1.0,-0.143,0.0,0.0,0.255,0.0,-0.002,-0.034,0.01,0.009,-0.001,0.412,0.006,-0.056,0.058,0.027,0.002,0.215,-0.912,-0.673,0.284,0.234,-0.349,0.387,0.003,-0.035,0.027,0.014,0.001,0.25,-0.924,-0.726,0.212,0.209,-0.366,0.463
2023-03-06,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,1.0,-0.168,0.0,0.0,0.252,0.0,1.0,-0.175,0.0,0.0,0.263,0.0,0.955,-0.278,0.976,0.126,0.261,0.072,0.315,-0.776,2.002,0.476,0.087,0.132,0.048,-0.232,0.508,0.134,0.013,0.146,0.01,-0.078,0.114,0.037,0.003,0.18,-0.002,-0.035,0.01,0.007,0.0,0.412,-0.002,-0.031,0.014,0.008,-0.001,0.335,-0.003,-0.042,0.028,0.014,-0.001,0.273,-0.011,-0.102,0.096,0.04,-0.003,0.23,-0.051,-0.302,0.397,0.14,-0.014,0.196,-0.242,-0.804,1.306,0.418,-0.069,0.178,-0.624,-1.011,1.451,0.509,-0.182,0.195,-0.803,-1.02,0.742,0.372,-0.242,0.279,-0.876,-0.921,0.434,0.275,-0.273,0.352,1.0,-0.143,0.0,0.0,0.215,0.0,-0.002,-0.035,0.009,0.007,0.0,0.443,0.007,-0.067,0.058,0.025,0.002,0.234,-0.89,-1.139,0.305,0.253,-0.288,0.461,0.002,-0.025,0.018,0.008,0.001,0.258,-0.904,-1.238,0.231,0.229,-0.303,0.551
2023-03-07,1.0,-0.146,0.0,0.0,0.205,0.0,1.0,-0.153,0.0,0.0,0.215,0.0,1.0,-0.161,0.0,0.0,0.226,0.0,1.0,-0.168,0.0,0.0,0.236,0.0,1.0,-0.175,0.0,0.0,0.246,0.0,0.65,-0.854,2.266,0.473,0.164,0.128,0.157,-0.563,1.317,0.307,0.04,0.143,0.023,-0.142,0.257,0.069,0.006,0.165,0.006,-0.057,0.068,0.023,0.002,0.203,-0.002,-0.033,0.011,0.007,0.0,0.397,-0.003,-0.047,0.022,0.012,-0.001,0.335,-0.005,-0.057,0.042,0.018,-0.001,0.265,-0.016,-0.127,0.142,0.05,-0.004,0.215,-0.085,-0.43,0.662,0.199,-0.022,0.184,-0.386,-0.973,1.704,0.489,-0.103,0.176,-0.755,-0.854,1.2,0.401,-0.205,0.205,-0.873,-0.742,0.573,0.266,-0.245,0.284,-0.905,-0.803,0.348,0.215,-0.264,0.378,1.0,-0.143,0.0,0.0,0.201,0.0,-0.002,-0.045,0.012,0.009,-0.001,0.443,0.003,-0.03,0.025,0.01,0.001,0.242,-0.934,-0.686,0.228,0.165,-0.281,0.442,0.003,-0.041,0.022,0.011,0.001,0.304,-0.942,-0.744,0.174,0.149,-0.293,0.525
2023-03-08,1.0,-0.146,0.0,0.0,0.192,0.0,1.0,-0.153,0.0,0.0,0.201,0.0,1.0,-0.161,0.0,0.0,0.211,0.0,1.0,-0.168,0.0,0.0,0.22,0.0,1.0,-0.175,0.0,0.0,0.23,0.0,0.668,-0.913,2.169,0.449,0.158,0.135,0.17,-0.633,1.383,0.312,0.04,0.148,0.024,-0.158,0.271,0.07,0.006,0.169,0.007,-0.069,0.076,0.024,0.002,0.211,-0.002,-0.035,0.01,0.006,0.0,0.412,-0.002,-0.035,0.016,0.008,-0.001,0.335,-0.004,-0.055,0.038,0.016,-0.001,0.273,-0.013,-0.115,0.123,0.041,-0.003,0.219,-0.071,-0.388,0.6,0.168,-0.017,0.183,-0.364,-0.975,1.762,0.464,-0.09,0.172,-0.767,-0.794,1.292,0.378,-0.194,0.191,-0.887,-0.658,0.57,0.236,-0.232,0.271,-0.915,-0.741,0.34,0.193,-0.248,0.371,1.0,-0.143,0.0,0.0,0.188,0.0,-0.001,-0.034,0.009,0.006,0.0,0.443,0.004,-0.044,0.033,0.013,0.001,0.258,-0.932,-0.761,0.232,0.162,-0.262,0.456,0.001,-0.021,0.012,0.005,0.0,0.288,-0.938,-0.87,0.18,0.151,-0.273,0.549
2023-03-09,1.0,-0.146,0.0,0.0,0.178,0.0,1.0,-0.153,0.0,0.0,0.187,0.0,1.0,-0.161,0.0,0.0,0.196,0.0,1.0,-0.168,0.0,0.0,0.205,0.0,1.0,-0.175,0.0,0.0,0.213,0.0,0.663,-0.909,2.372,0.435,0.145,0.129,0.138,-0.542,1.317,0.262,0.031,0.141,0.016,-0.114,0.206,0.048,0.004,0.165,0.003,-0.028,0.036,0.01,0.001,0.196,-0.001,-0.027,0.008,0.005,0.0,0.412,-0.002,-0.043,0.018,0.009,-0.001,0.35,-0.004,-0.058,0.038,0.015,-0.001,0.281,-0.011,-0.106,0.114,0.035,-0.003,0.219,-0.076,-0.437,0.63,0.169,-0.017,0.19,-0.375,-1.034,1.827,0.451,-0.086,0.174,-0.77,-0.891,1.247,0.362,-0.181,0.205,-0.882,-0.795,0.568,0.236,-0.214,0.293,-0.911,-0.877,0.342,0.192,-0.23,0.396,1.0,-0.143,0.0,0.0,0.174,0.0,-0.001,-0.026,0.007,0.004,0.0,0.443,0.002,-0.032,0.024,0.009,0.001,0.258,-0.925,-0.967,0.241,0.168,-0.242,0.493,0.002,-0.039,0.019,0.009,0.001,0.319,-0.938,-0.97,0.18,0.146,-0.253,0.575
2023-03-10,1.0,-0.146,0.0,0.0,0.164,0.0,1.0,-0.153,0.0,0.0,0.172,0.0,1.0,-0.161,0.0,0.0,0.181,0.0,1.0,-0.168,0.0,0.0,0.189,0.0,1.0,-0.175,0.0,0.0,0.197,0.0,0.463,-1.093,2.373,0.448,0.093,0.148,0.065,-0.343,0.74,0.143,0.013,0.152,0.01,-0.088,0.126,0.03,0.002,0.188,0.002,-0.031,0.03,0.009,0.001,0.227,-0.001,-0.033,0.01,0.005,0.0,0.412,-0.002,-0.039,0.018,0.008,0.0,0.335,-0.005,-0.072,0.05,0.017,-0.001,0.273,-0.02,-0.18,0.198,0.055,-0.004,0.219,-0.128,-0.648,0.991,0.236,-0.027,0.187,-0.528,-1.142,1.941,0.449,-0.111,0.182,-0.85,-0.716,0.939,0.263,-0.183,0.22,-0.904,-0.785,0.457,0.192,-0.203,0.33,-0.936,-0.692,0.27,0.142,-0.217,0.411,1.0,-0.143,0.0,0.0,0.161,0.0,-0.001,-0.03,0.008,0.005,0.0,0.443,0.002,-0.033,0.02,0.007,0.0,0.288,-0.938,-0.904,0.206,0.138,-0.226,0.526,0.002,-0.038,0.016,0.007,0.0,0.35,-0.951,-0.831,0.15,0.115,-0.237,0.598
2023-03-13,1.0,-0.146,0.0,0.0,0.123,0.0,1.0,-0.153,0.0,0.0,0.129,0.0,1.0,-0.161,0.0,0.0,0.136,0.0,1.0,-0.168,0.0,0.0,0.142,0.0,1.0,-0.175,0.0,0.0,0.148,0.0,0.546,-1.296,2.658,0.39,0.083,0.152,0.057,-0.348,0.794,0.113,0.009,0.147,0.008,-0.087,0.114,0.022,0.001,0.196,0.003,-0.051,0.039,0.01,0.0,0.258,-0.001,-0.034,0.008,0.004,0.0,0.474,-0.003,-0.071,0.022,0.009,0.0,0.412,-0.003,-0.054,0.03,0.009,0.0,0.304,-0.011,-0.142,0.125,0.029,-0.002,0.242,-0.091,-0.666,0.796,0.161,-0.014,0.209,-0.46,-1.385,2.171,0.39,-0.073,0.186,-0.854,-0.837,1.066,0.226,-0.138,0.219,-0.918,-0.831,0.461,0.149,-0.154,0.335,-0.934,-0.985,0.286,0.127,-0.163,0.459,1.0,-0.143,0.0,0.0,0.121,0.0,-0.001,-0.029,0.006,0.003,0.0,0.505,0.002,-0.04,0.02,0.006,0.0,0.319,-0.948,-0.982,0.195,0.105,-0.171,0.557,0.001,-0.037,0.013,0.005,0.0,0.381,-0.954,-1.059,0.149,0.095,-0.178,0.66
2023-03-14,1.0,-0.146,0.0,0.0,0.11,0.0,1.0,-0.153,0.0,0.0,0.115,0.0,1.0,-0.161,0.0,0.0,0.12,0.0,1.0,-0.168,0.0,0.0,0.126,0.0,0.919,-0.695,0.954,0.137,0.12,0.17,0.413,-1.451,2.513,0.358,0.055,0.169,0.033,-0.263,0.491,0.068,0.004,0.165,0.007,-0.096,0.095,0.018,0.001,0.227,0.003,-0.053,0.033,0.008,0.0,0.288,-0.002,-0.055,0.011,0.005,0.0,0.505,-0.003,-0.069,0.021,0.007,0.0,0.412,-0.003,-0.06,0.034,0.009,0.0,0.304,-0.017,-0.219,0.185,0.039,-0.002,0.25,-0.127,-0.892,1.076,0.191,-0.018,0.21,-0.576,-1.456,2.239,0.36,-0.08,0.19,-0.905,-0.634,0.802,0.155,-0.13,0.228,-0.946,-0.602,0.349,0.101,-0.141,0.343,-0.959,-0.646,0.212,0.081,-0.148,0.455,1.0,-0.143,0.0,0.0,0.107,0.0,-0.001,-0.045,0.008,0.004,0.0,0.536,0.003,-0.083,0.029,0.009,0.0,0.381,-0.965,-0.713,0.15,0.072,-0.154,0.563,0.002,-0.067,0.018,0.007,0.0,0.443,-0.97,-0.734,0.113,0.063,-0.16,0.66
2023-03-15,1.0,-0.146,0.0,0.0,0.096,0.0,1.0,-0.153,0.0,0.0,0.101,0.0,1.0,-0.161,0.0,0.0,0.105,0.0,1.0,-0.168,0.0,0.0,0.11,0.0,1.0,-0.175,0.0,0.0,0.115,0.0,0.491,-1.464,3.014,0.345,0.058,0.153,0.034,-0.272,0.554,0.065,0.004,0.157,0.007,-0.1,0.099,0.017,0.001,0.227,0.005,-0.11,0.055,0.013,0.001,0.319,-0.001,-0.048,0.009,0.003,0.0,0.536,-0.002,-0.066,0.017,0.006,0.0,0.443,-0.003,-0.065,0.03,0.008,0.0,0.335,-0.007,-0.099,0.087,0.016,-0.001,0.242,-0.073,-0.618,0.799,0.12,-0.009,0.201,-0.507,-1.495,2.61,0.345,-0.062,0.177,-0.91,-0.608,0.884,0.141,-0.114,0.213,-0.949,-0.615,0.359,0.091,-0.123,0.339,-0.964,-0.611,0.204,0.069,-0.13,0.451,1.0,-0.143,0.0,0.0,0.094,0.0,-0.001,-0.038,0.006,0.003,0.0,0.567,0.003,-0.069,0.024,0.007,0.0,0.381,-0.962,-0.906,0.162,0.072,-0.135,0.594,0.002,-0.051,0.013,0.004,0.0,0.443,-0.967,-0.962,0.122,0.064,-0.14,0.702
2023-03-16,1.0,-0.146,0.0,0.0,0.082,0.0,1.0,-0.153,0.0,0.0,0.086,0.0,0.996,-0.246,0.04,0.008,0.09,0.335,1.0,-0.168,0.0,0.0,0.094,0.0,0.932,-0.622,1.143,0.104,0.092,0.145,0.282,-1.474,2.438,0.267,0.028,0.175,0.015,-0.176,0.258,0.03,0.002,0.188,0.005,-0.1,0.07,0.012,0.001,0.273,0.004,-0.099,0.039,0.009,0.0,0.366,-0.002,-0.075,0.012,0.004,0.0,0.567,-0.002,-0.07,0.019,0.005,0.0,0.443,-0.005,-0.121,0.052,0.011,-0.001,0.35,-0.014,-0.207,0.177,0.028,-0.001,0.25,-0.134,-0.996,1.39,0.171,-0.014,0.197,-0.703,-1.441,2.318,0.273,-0.073,0.189,-0.953,-0.39,0.514,0.078,-0.102,0.242,-0.971,-0.385,0.227,0.052,-0.108,0.366,-0.967,-0.742,0.178,0.059,-0.112,0.528,1.0,-0.143,0.0,0.0,0.081,0.0,-0.002,-0.091,0.012,0.005,0.0,0.629,0.002,-0.081,0.022,0.006,0.0,0.443,-0.972,-0.808,0.127,0.052,-0.116,0.648,0.001,-0.056,0.012,0.004,0.0,0.505,-0.974,-0.887,0.099,0.047,-0.121,0.764
2023-03-17,1.0,-0.146,0.0,0.0,0.068,0.0,0.983,-0.9,0.084,0.03,0.07,0.683,1.0,-0.161,0.0,0.0,0.075,0.0,1.0,-0.168,0.0,0.0,0.079,0.0,0.984,-0.316,0.418,0.029,0.081,0.134,0.322,-1.346,3.64,0.26,0.027,0.136,0.011,-0.13,0.225,0.02,0.001,0.172,0.006,-0.14,0.087,0.013,0.001,0.288,0.002,-0.052,0.022,0.004,0.0,0.35,-0.002,-0.081,0.011,0.004,0.0,0.629,-0.002,-0.091,0.019,0.005,0.0,0.505,-0.003,-0.099,0.036,0.007,0.0,0.381,-0.008,-0.164,0.115,0.017,-0.001,0.273,-0.061,-0.586,0.898,0.088,-0.005,0.186,-0.654,-1.417,3.228,0.268,-0.057,0.157,-0.954,-0.413,0.564,0.07,-0.085,0.234,-0.967,-0.577,0.264,0.054,-0.09,0.389,-0.964,-0.996,0.195,0.058,-0.093,0.565,1.0,-0.143,0.0,0.0,0.067,0.0,-0.002,-0.091,0.01,0.004,0.0,0.691,0.001,-0.056,0.015,0.003,0.0,0.443,-0.978,-0.715,0.113,0.039,-0.097,0.652,0.001,-0.064,0.012,0.003,0.0,0.536,-0.984,-0.544,0.073,0.028,-0.101,0.737
2023-03-20,1.0,-0.146,0.0,0.0,0.027,0.0,1.0,-0.154,0.0,0.0,0.029,0.0,1.0,-0.161,0.0,0.0,0.03,0.0,1.0,-0.168,0.0,0.0,0.031,0.0,0.962,-0.97,0.79,0.038,0.032,0.23,0.234,-2.583,3.374,0.14,0.008,0.199,0.007,-0.219,0.153,0.009,0.0,0.273,0.004,-0.216,0.057,0.005,0.0,0.443,0.0,-0.036,0.007,0.001,0.0,0.505,-0.001,-0.131,0.008,0.002,0.0,0.938,-0.002,-0.155,0.014,0.002,0.0,0.753,-0.002,-0.181,0.03,0.004,0.0,0.567,-0.005,-0.223,0.081,0.006,0.0,0.381,-0.059,-1.274,0.984,0.054,-0.002,0.261,-0.757,-2.572,3.304,0.143,-0.026,0.207,-0.964,-1.06,0.466,0.036,-0.034,0.374,-0.988,-0.482,0.131,0.014,-0.037,0.52,-0.991,-0.543,0.078,0.012,-0.038,0.706,1.0,-0.143,0.0,0.0,0.027,0.0,-0.001,-0.198,0.009,0.002,0.0,1.063,0.0,-0.001,0.0,0.0,0.0,0.505,-0.985,-1.35,0.086,0.017,-0.039,0.977,0.0,0.0,0.0,0.0,0.0,0.505,-0.984,-1.808,0.074,0.019,-0.041,1.195
2023-03-21,1.0,-0.146,0.0,0.0,0.014,0.0,1.0,-0.154,0.0,0.0,0.014,0.0,1.0,-0.161,0.0,0.0,0.015,0.0,1.0,-0.168,0.0,0.0,0.016,0.0,1.0,-0.175,0.0,0.0,0.016,0.0,0.482,-3.843,7.718,0.13,0.008,0.158,0.009,-0.469,0.235,0.008,0.0,0.319,0.002,-0.173,0.035,0.002,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,-0.081,0.003,0.0,0.0,1.25,-0.001,-0.312,0.013,0.002,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,-0.002,-0.259,0.041,0.003,0.0,0.567,-0.008,-0.399,0.201,0.007,0.0,0.319,-0.512,-4.859,5.857,0.13,-0.009,0.208,-0.917,-4.728,0.862,0.05,-0.016,0.54,-0.959,-4.178,0.319,0.029,-0.018,0.838,-0.96,-6.068,0.216,0.028,-0.019,1.219,1.0,-0.143,0.0,0.0,0.013,0.0,-0.001,-0.263,0.006,0.001,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.505,-0.959,-8.113,0.168,0.029,-0.019,1.594,0.001,-0.238,0.01,0.001,0.0,1.125,-0.923,-20.136,0.189,0.047,-0.019,2.352
