time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:44:13,2.575,0.2369,518.0,1889.0,23.63,0.0031,4002.0,15459.0,18.46,0.188,217.0,3992.0,20.21,0.0056,3941.0,19456.0,17.33,0.143,1703.0,2907.0,18.51,0.0097,7788.0,21999.0,15.97,0.101,3977.0,6878.0,16.85,0.018,30699.0,46222.0,15.16,0.0666,17379.0,16049.0,16.21,0.0333,48645.0,41997.0,14.53,0.0403,55696.0,66956.0,15.75,0.057,56049.0,57514.0,14.26,0.0231,45624.0,70329.0,15.82,0.0894,17865.0,22338.0,13.87,0.0126,35534.0,68292.0,16.02,0.1286,7839.0,16947.0,13.96,0.0068,16579.0,59590.0,16.55,0.174,1565.0,7060.0,13.38,0.0043,18057.0,42413.0,17.68,0.2202,984.0,5976.0,0.0,0.0025,7876.0,21772.0,18.46,0.2675,315.0,1825.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 14:53:39,2.573,0.2345,549.0,1919.0,22.46,0.0031,4586.0,15624.0,18.36,0.1876,290.0,4024.0,20.51,0.0056,4430.0,19740.0,17.29,0.1407,2785.0,3686.0,17.82,0.01,8872.0,21974.0,16.06,0.0999,4313.0,7074.0,16.72,0.0184,32538.0,46412.0,15.14,0.0654,19513.0,16980.0,15.97,0.034,51194.0,42367.0,14.7,0.0396,59318.0,68246.0,15.67,0.0581,59377.0,57640.0,14.43,0.0223,49289.0,69820.0,15.65,0.0908,18889.0,22276.0,14.23,0.0123,37490.0,69162.0,16.02,0.1306,8003.0,16958.0,14.06,0.0066,18347.0,60570.0,16.5,0.174,2634.0,7711.0,12.3,0.0042,18753.0,42939.0,17.68,0.222,1011.0,5975.0,0.0,0.0024,8738.0,21750.0,18.36,0.2693,333.0,1821.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 13:34:10,2.606,0.2649,380.0,1796.0,22.75,0.0023,2686.0,17309.0,19.53,0.218,370.0,4152.0,21.58,0.0036,7523.0,19399.0,17.87,0.1721,1348.0,4287.0,20.12,0.0064,22060.0,35774.0,16.6,0.128,3704.0,7391.0,18.21,0.0113,28255.0,53294.0,15.23,0.0876,22079.0,17023.0,16.7,0.0218,61025.0,59209.0,14.55,0.0552,59933.0,70001.0,15.72,0.0393,61248.0,74569.0,13.92,0.0321,49745.0,74059.0,15.48,0.066,23436.0,28627.0,13.53,0.0177,36022.0,75413.0,15.58,0.1009,7622.0,19727.0,12.99,0.0095,16876.0,61939.0,15.97,0.1425,3062.0,8396.0,11.82,0.0056,8768.0,43150.0,16.89,0.1884,952.0,6272.0,0.0,0.0033,4230.0,24484.0,17.77,0.2363,375.0,2072.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 13:43:27,2.606,0.2695,388.0,1804.0,26.76,0.0023,2783.0,17386.0,19.53,0.2209,379.0,4158.0,23.58,0.0038,7634.0,19488.0,18.07,0.1731,1364.0,4291.0,20.56,0.0063,22808.0,35827.0,16.5,0.1275,3822.0,7374.0,17.99,0.0114,29383.0,53705.0,15.19,0.0882,22904.0,17022.0,16.77,0.0215,62363.0,59313.0,14.5,0.0555,61480.0,70215.0,15.82,0.0389,63578.0,75258.0,13.87,0.0323,51996.0,74295.0,15.5,0.0657,24505.0,28918.0,13.5,0.0177,37519.0,75263.0,15.58,0.1012,7917.0,19884.0,13.13,0.0095,18256.0,61652.0,15.97,0.1417,3093.0,8413.0,11.04,0.0056,9691.0,42590.0,16.89,0.1903,976.0,6295.0,12.11,0.0035,4351.0,24595.0,17.97,0.2382,453.0,2150.0,10.94,,,,,,,,,,,,,,,,
2023-09-22 13:46:45,2.607,0.2687,393.0,1804.0,26.17,0.0023,2834.0,17406.0,19.53,0.2209,379.0,4158.0,23.0,0.0036,8095.0,19516.0,17.87,0.1731,1364.0,4291.0,20.56,0.0063,23057.0,35860.0,16.6,0.1275,3915.0,7318.0,17.63,0.0112,29481.0,53741.0,15.28,0.088,23165.0,16926.0,16.38,0.0213,62690.0,59465.0,14.53,0.0554,61569.0,70217.0,15.63,0.0386,64023.0,75598.0,13.92,0.032,52380.0,74452.0,15.28,0.0655,24700.0,29051.0,13.62,0.0174,37715.0,75291.0,15.33,0.101,8072.0,19901.0,13.38,0.0095,18773.0,61406.0,15.87,0.142,3162.0,8429.0,12.21,0.0054,10443.0,42486.0,16.8,0.1893,986.0,6295.0,12.11,0.0034,4466.0,24710.0,17.87,0.2367,488.0,2185.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 13:55:55,2.613,0.2759,414.0,1817.0,26.76,0.0019,3177.0,17576.0,19.43,0.2267,419.0,4153.0,23.29,0.0034,8414.0,19626.0,18.07,0.1797,1388.0,4291.0,20.9,0.0058,23835.0,35967.0,16.6,0.1346,4205.0,7251.0,18.65,0.0102,30584.0,53878.0,15.28,0.0925,24376.0,16895.0,16.31,0.0194,65397.0,59467.0,14.45,0.0602,65963.0,70112.0,16.02,0.0355,67870.0,76637.0,13.77,0.0354,57275.0,74871.0,15.6,0.0609,26963.0,30021.0,13.26,0.0195,40733.0,76306.0,15.58,0.0948,8716.0,20269.0,12.74,0.0107,19577.0,61311.0,16.02,0.1359,3605.0,8581.0,11.72,0.0062,11720.0,42366.0,16.89,0.1815,1077.0,6358.0,0.0,0.0036,4644.0,24737.0,17.68,0.2281,510.0,2206.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 14:05:05,2.621,0.2879,452.0,1783.0,30.27,0.0018,3799.0,17714.0,19.53,0.2328,465.0,4159.0,22.46,0.0032,9660.0,20509.0,18.36,0.1872,1579.0,4437.0,21.24,0.0052,24533.0,36055.0,16.7,0.1426,5318.0,7601.0,19.29,0.0093,33061.0,54614.0,15.43,0.1007,28129.0,16799.0,17.48,0.0178,72629.0,57677.0,14.62,0.0657,77493.0,70311.0,16.43,0.0327,78592.0,79095.0,13.94,0.0397,68380.0,75674.0,15.92,0.0567,33620.0,31834.0,13.53,0.0229,53276.0,78063.0,15.94,0.0896,10421.0,21050.0,13.13,0.0128,25318.0,60305.0,16.31,0.1306,4362.0,9118.0,12.99,0.0076,14249.0,41973.0,17.24,0.1757,1263.0,6502.0,11.91,0.0047,6830.0,25327.0,18.21,0.2236,637.0,2302.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 14:14:08,2.622,0.2881,457.0,1778.0,28.52,0.0019,4311.0,17776.0,19.92,0.2391,474.0,4164.0,25.05,0.0031,10003.0,20625.0,18.36,0.189,1614.0,4466.0,20.75,0.0053,25347.0,36267.0,16.99,0.143,5636.0,7697.0,18.46,0.0091,35350.0,55588.0,15.58,0.1017,29366.0,17043.0,17.04,0.0176,76476.0,58606.0,14.84,0.0664,82379.0,69506.0,16.02,0.0325,83912.0,80205.0,14.26,0.0403,74863.0,76148.0,15.72,0.0566,36332.0,32958.0,14.06,0.0233,61977.0,78551.0,15.87,0.0895,11305.0,21608.0,13.94,0.0132,28768.0,59892.0,16.31,0.1288,4496.0,9192.0,13.43,0.0079,16346.0,42829.0,17.19,0.1736,1340.0,6545.0,12.89,0.0049,8481.0,26245.0,18.16,0.22,725.0,2358.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 14:23:15,2.627,0.29,516.0,1832.0,27.83,0.0018,4661.0,17896.0,19.92,0.2423,489.0,4172.0,25.39,0.0029,10532.0,20615.0,18.36,0.193,1627.0,4458.0,21.58,0.005,26220.0,36157.0,16.89,0.1478,6376.0,8317.0,19.53,0.0086,37623.0,56890.0,15.43,0.1047,30722.0,17051.0,17.33,0.0163,80936.0,59547.0,14.7,0.069,87688.0,69530.0,16.36,0.0305,89896.0,83583.0,14.06,0.0423,80726.0,76852.0,15.89,0.0536,38807.0,33436.0,13.72,0.0245,65596.0,79127.0,15.94,0.0854,12089.0,21915.0,13.48,0.0139,31381.0,59923.0,16.36,0.1256,4626.0,9251.0,13.18,0.0082,17929.0,42600.0,17.14,0.1699,1409.0,6579.0,11.82,0.005,8953.0,26280.0,18.07,0.2151,840.0,2470.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 14:32:22,2.629,0.286,517.0,1831.0,21.88,0.0018,4771.0,17846.0,19.92,0.239,513.0,4191.0,21.53,0.0029,11073.0,20833.0,18.36,0.1935,1654.0,4459.0,20.85,0.0049,26684.0,36347.0,16.99,0.1484,6752.0,8352.0,19.04,0.0083,39378.0,56412.0,15.48,0.1068,31960.0,16754.0,17.58,0.0161,86638.0,59569.0,14.75,0.0704,91451.0,69562.0,16.33,0.0299,92845.0,84311.0,14.04,0.0434,87942.0,79747.0,15.92,0.0525,41859.0,34278.0,13.67,0.0252,68759.0,79643.0,15.97,0.0846,13173.0,22169.0,13.48,0.014,32778.0,59835.0,16.31,0.1237,4736.0,9324.0,12.99,0.0085,19201.0,42470.0,17.19,0.1696,1426.0,6588.0,13.57,0.0051,9908.0,26068.0,18.07,0.2177,844.0,2472.0,14.26,,,,,,,,,,,,,,,,
2023-09-22 14:41:27,2.627,0.286,517.0,1831.0,25.1,0.0017,5011.0,17696.0,19.53,0.2445,519.0,4186.0,27.34,0.003,11201.0,20861.0,18.36,0.1901,1793.0,4519.0,19.82,0.0052,27419.0,36286.0,17.09,0.1469,7079.0,8493.0,19.14,0.0088,40853.0,56441.0,15.63,0.1046,34153.0,16590.0,17.33,0.0168,95071.0,57796.0,14.79,0.0687,95511.0,69758.0,16.19,0.0309,96216.0,85528.0,14.11,0.042,93036.0,81145.0,15.8,0.0542,44752.0,35360.0,13.82,0.0242,73290.0,79416.0,15.8,0.086,14574.0,22529.0,13.43,0.0135,35324.0,59612.0,16.16,0.1263,4922.0,9400.0,13.48,0.0079,20840.0,42038.0,16.99,0.1697,1546.0,6648.0,9.77,0.0049,11919.0,26158.0,17.97,0.2176,1026.0,2634.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 14:50:34,2.628,0.2902,521.0,1833.0,28.03,0.0019,5660.0,17833.0,20.02,0.2411,526.0,4191.0,24.61,0.0032,12060.0,20836.0,18.65,0.194,1853.0,4489.0,22.17,0.0051,28344.0,36452.0,16.99,0.1484,8056.0,9162.0,19.82,0.0089,41723.0,56926.0,15.67,0.1058,35248.0,16544.0,17.77,0.0171,97285.0,57303.0,14.94,0.0703,98440.0,69528.0,16.75,0.031,99706.0,87054.0,14.16,0.0434,98116.0,81482.0,16.24,0.0543,46473.0,36051.0,13.87,0.0254,78056.0,81313.0,16.31,0.0863,15328.0,22934.0,13.55,0.0145,37304.0,59897.0,16.65,0.1248,4980.0,9419.0,12.65,0.0087,23101.0,41645.0,17.48,0.1688,1642.0,6664.0,9.96,0.0056,13982.0,26649.0,18.55,0.2159,1104.0,2662.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 14:59:39,2.634,0.2939,531.0,1823.0,26.46,0.0017,5780.0,17878.0,19.92,0.2467,557.0,4196.0,24.71,0.0031,12306.0,20831.0,18.95,0.1972,1881.0,4468.0,20.95,0.0049,28644.0,36500.0,17.38,0.1521,8425.0,9359.0,18.85,0.0086,42633.0,57185.0,16.06,0.1098,36482.0,16984.0,17.04,0.0163,99194.0,56895.0,15.28,0.0736,102493.0,70108.0,16.38,0.0297,103990.0,88625.0,14.58,0.0457,104390.0,82365.0,15.94,0.0525,48829.0,36529.0,14.48,0.027,83377.0,82959.0,16.04,0.0833,15765.0,23260.0,14.26,0.0157,39055.0,59915.0,16.5,0.1221,5037.0,9432.0,14.31,0.0094,25418.0,42102.0,17.33,0.1661,1856.0,6797.0,14.45,0.006,15903.0,27170.0,18.41,0.2118,1230.0,2758.0,12.11,,,,,,,,,,,,,,,,
2023-09-25 10:08:10,2.614,0.2755,207.0,2013.0,28.03,0.0017,480.0,16325.0,19.73,0.226,329.0,4434.0,24.12,0.003,962.0,19355.0,18.36,0.177,358.0,4255.0,20.41,0.0053,3170.0,36143.0,16.99,0.1322,1150.0,8487.0,18.55,0.0094,4512.0,51554.0,15.53,0.0921,6447.0,16841.0,17.26,0.0186,24470.0,55092.0,14.75,0.0586,21574.0,72830.0,16.41,0.0356,25318.0,88067.0,14.4,0.0349,26647.0,89766.0,16.26,0.0616,13825.0,37198.0,14.16,0.0202,15033.0,77398.0,16.63,0.0966,4661.0,21697.0,13.99,0.0113,12176.0,60454.0,17.14,0.138,1334.0,9332.0,13.57,0.0072,5413.0,41779.0,18.41,0.1831,905.0,7122.0,10.94,0.0045,2320.0,28219.0,19.43,0.231,417.0,3033.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 10:35:09,2.614,0.2752,217.0,2019.0,26.95,0.0016,589.0,16385.0,19.73,0.2265,378.0,4451.0,23.83,0.0029,2064.0,20011.0,18.36,0.1795,370.0,4263.0,21.44,0.005,4201.0,36152.0,16.8,0.1337,1439.0,8585.0,18.9,0.009,5985.0,52417.0,15.38,0.0925,8084.0,17200.0,17.19,0.0182,27984.0,55659.0,14.7,0.0592,26320.0,74259.0,16.41,0.0349,31317.0,89142.0,14.28,0.0353,31029.0,91033.0,16.21,0.0607,16734.0,37994.0,14.11,0.0202,17632.0,78068.0,16.5,0.0954,5443.0,21966.0,13.82,0.0114,13283.0,61099.0,17.09,0.1365,1712.0,9494.0,13.09,0.007,6095.0,41884.0,18.26,0.1826,1006.0,7113.0,11.91,0.0044,3838.0,29063.0,19.34,0.2282,572.0,3133.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 10:45:11,2.616,0.2752,217.0,2019.0,25.2,0.0017,599.0,16395.0,19.92,0.2276,389.0,4459.0,23.24,0.0028,2075.0,20022.0,18.26,0.1807,376.0,4264.0,21.09,0.005,4232.0,36171.0,16.94,0.1345,1505.0,8619.0,18.51,0.0089,6325.0,52388.0,15.48,0.0934,8336.0,17150.0,17.04,0.0179,28663.0,56018.0,14.79,0.0597,27337.0,74434.0,16.21,0.0343,33154.0,90001.0,14.36,0.0356,32056.0,91269.0,16.09,0.0602,17276.0,38119.0,14.26,0.0204,18845.0,78397.0,16.41,0.0949,5516.0,21983.0,14.26,0.0116,14167.0,61836.0,17.04,0.1357,1748.0,9509.0,13.77,0.0072,6394.0,41727.0,18.16,0.1818,1020.0,7114.0,13.67,0.0044,3941.0,29075.0,19.14,0.2278,585.0,3136.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 10:54:21,2.615,0.2752,217.0,2019.0,26.07,0.0017,601.0,16397.0,19.92,0.2276,396.0,4466.0,23.97,0.0029,2691.0,20294.0,18.36,0.1797,414.0,4290.0,21.04,0.0051,4267.0,36179.0,16.99,0.1336,1633.0,8663.0,18.46,0.0093,6446.0,52352.0,15.63,0.093,8553.0,17201.0,17.09,0.0184,29366.0,56314.0,14.89,0.0595,28239.0,74597.0,16.31,0.035,34148.0,90285.0,14.5,0.0356,33008.0,91615.0,16.16,0.0611,18075.0,38433.0,14.38,0.0206,19911.0,78979.0,16.58,0.0958,5999.0,22167.0,14.31,0.0116,14754.0,61889.0,17.09,0.1368,1930.0,9604.0,13.96,0.0071,6409.0,41732.0,18.16,0.182,1038.0,7115.0,12.7,0.0045,3973.0,29107.0,19.34,0.2295,601.0,3141.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 11:03:17,2.614,0.2752,221.0,2023.0,26.95,0.0017,604.0,16400.0,19.73,0.2264,403.0,4472.0,23.73,0.0029,2693.0,20296.0,18.36,0.178,442.0,4315.0,20.51,0.005,4294.0,36189.0,16.8,0.1333,1703.0,8696.0,18.7,0.0092,6589.0,52398.0,15.48,0.092,8818.0,17257.0,16.99,0.0185,30334.0,56336.0,14.84,0.0589,29161.0,75040.0,16.31,0.035,35326.0,90298.0,14.36,0.0352,35216.0,92108.0,16.16,0.0612,18960.0,38675.0,14.21,0.02,20770.0,79329.0,16.46,0.0963,6320.0,22232.0,14.21,0.0113,14905.0,61980.0,17.04,0.1371,2017.0,9640.0,13.57,0.007,6495.0,41751.0,18.16,0.1821,1058.0,7115.0,10.74,0.0045,4034.0,29136.0,19.43,0.23,631.0,3146.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 11:12:13,2.61,0.2722,224.0,2026.0,27.54,0.0017,604.0,16400.0,19.53,0.2235,433.0,4501.0,23.63,0.0028,2698.0,20301.0,17.97,0.1755,464.0,4337.0,20.61,0.0051,4315.0,36182.0,16.7,0.1305,1792.0,8762.0,18.9,0.0095,6877.0,52447.0,15.33,0.09,9001.0,17322.0,17.29,0.0192,31328.0,56329.0,14.7,0.0573,30421.0,75745.0,16.48,0.0364,36191.0,90325.0,14.23,0.0339,36644.0,92973.0,16.31,0.0631,19829.0,38624.0,14.01,0.0195,21654.0,79874.0,16.65,0.0986,6445.0,22259.0,13.82,0.0111,15387.0,62318.0,17.29,0.1402,2198.0,9808.0,13.18,0.0068,6698.0,41882.0,18.36,0.1858,1086.0,7141.0,0.0,0.0043,4084.0,29164.0,19.43,0.233,653.0,3163.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 11:13:55,2.608,0.2696,248.0,2050.0,26.86,0.0016,606.0,16400.0,19.34,0.2222,445.0,4513.0,24.61,0.0029,2818.0,20334.0,17.97,0.173,476.0,4344.0,20.65,0.0052,4349.0,36152.0,16.5,0.1283,1984.0,8805.0,18.6,0.0099,7056.0,52521.0,15.38,0.0876,9559.0,17559.0,16.92,0.0199,32696.0,56789.0,14.75,0.0557,31519.0,76342.0,16.31,0.0373,37178.0,90284.0,14.23,0.033,38299.0,93680.0,16.26,0.0646,20658.0,38680.0,14.11,0.0189,22433.0,80387.0,16.65,0.1001,6652.0,22345.0,13.82,0.0107,16120.0,62866.0,17.24,0.1419,2334.0,9894.0,13.09,0.0066,6842.0,41920.0,18.36,0.1877,1146.0,7192.0,9.38,0.0043,4196.0,29204.0,19.63,0.2353,670.0,3168.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 14:07:08,2.608,0.2705,339.0,2049.0,26.86,0.0016,1300.0,16394.0,19.34,0.2222,558.0,4489.0,23.97,0.0029,3113.0,20394.0,17.97,0.1744,673.0,4469.0,20.95,0.0051,5883.0,36704.0,16.5,0.1288,2600.0,9046.0,18.46,0.0097,10144.0,53655.0,15.33,0.0885,12958.0,17859.0,16.99,0.0194,41662.0,60156.0,14.65,0.0561,41881.0,79484.0,16.28,0.0368,49865.0,93459.0,14.21,0.033,49900.0,97574.0,16.11,0.0639,26648.0,39947.0,14.06,0.0187,31696.0,82547.0,16.46,0.0996,8630.0,23074.0,13.94,0.0105,20162.0,64459.0,17.04,0.1412,3320.0,10385.0,13.28,0.0064,8303.0,42340.0,18.16,0.1863,1768.0,7468.0,0.0,0.0043,5460.0,29690.0,19.53,0.2342,1079.0,3396.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 14:35:39,2.609,0.2698,368.0,2074.0,26.27,0.0016,1780.0,16662.0,19.34,0.2203,609.0,4488.0,22.56,0.0029,3381.0,20359.0,17.97,0.1724,803.0,4553.0,19.73,0.0053,6573.0,36646.0,16.7,0.1277,2990.0,9286.0,17.97,0.0098,13002.0,54883.0,15.38,0.0876,15979.0,18547.0,16.65,0.0194,49070.0,62609.0,14.65,0.0555,49115.0,82232.0,16.09,0.0366,58579.0,94605.0,14.18,0.0328,58285.0,100143.0,16.06,0.0635,29818.0,40134.0,13.94,0.0184,36526.0,84099.0,16.31,0.099,9890.0,23329.0,13.67,0.0102,23370.0,65294.0,16.89,0.1419,3673.0,10595.0,13.77,0.0062,8903.0,42230.0,17.97,0.1865,2054.0,7478.0,0.0,0.0039,6702.0,29473.0,19.14,0.2357,1131.0,3389.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 14:45:04,2.609,0.2712,374.0,2080.0,28.22,0.0016,2030.0,16852.0,19.34,0.2215,625.0,4488.0,24.12,0.0029,3402.0,20361.0,17.97,0.1746,816.0,4558.0,21.58,0.0054,6979.0,36971.0,16.7,0.1287,3078.0,9230.0,18.8,0.0097,13374.0,54964.0,15.23,0.0883,16175.0,18503.0,17.19,0.0196,50495.0,63586.0,14.58,0.0555,50472.0,82583.0,16.21,0.0367,60596.0,94844.0,14.06,0.0326,60001.0,101134.0,16.11,0.064,30413.0,40276.0,13.89,0.0184,38069.0,84292.0,16.41,0.0996,10148.0,23468.0,13.57,0.0102,24598.0,65911.0,16.99,0.1416,3749.0,10597.0,12.89,0.0063,9033.0,42255.0,18.16,0.1865,2061.0,7478.0,0.0,0.0041,6740.0,29473.0,19.34,0.2357,1131.0,3389.0,0.0,,,,,,,,,,,,,,,,
2023-09-25 14:54:01,2.61,0.2725,381.0,2082.0,27.78,0.0017,2150.0,16902.0,19.53,0.2232,627.0,4489.0,24.02,0.0029,3448.0,20353.0,18.07,0.1745,829.0,4569.0,21.0,0.0052,7085.0,37054.0,16.6,0.1298,3179.0,9213.0,18.95,0.0095,14201.0,54518.0,15.28,0.0892,16756.0,18463.0,17.24,0.0191,51610.0,63760.0,14.55,0.0562,52917.0,82832.0,16.31,0.0363,62264.0,94813.0,14.06,0.0333,62045.0,101250.0,16.21,0.0631,31220.0,40500.0,13.79,0.0187,39154.0,84385.0,16.46,0.0989,11145.0,23611.0,13.62,0.0104,25411.0,66327.0,16.99,0.14,3818.0,10603.0,12.3,0.0063,9288.0,42315.0,18.07,0.1866,2106.0,7478.0,6.25,0.004,7641.0,29545.0,19.14,0.2342,1177.0,3409.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 10:49:52,2.599,0.2611,87.0,2091.0,26.37,0.0016,560.0,16800.0,19.14,0.2128,449.0,4822.0,23.44,0.0031,1667.0,19679.0,17.97,0.1648,610.0,4493.0,20.26,0.0057,1863.0,36601.0,16.6,0.1205,1876.0,9231.0,18.29,0.0107,4906.0,53414.0,15.33,0.0812,7616.0,19297.0,16.89,0.0217,22638.0,63066.0,14.79,0.0502,25259.0,87377.0,16.21,0.0406,23600.0,93732.0,14.36,0.0288,24886.0,101953.0,16.11,0.0691,14903.0,41142.0,14.06,0.016,18427.0,86433.0,16.5,0.106,4764.0,23462.0,13.82,0.009,8530.0,67335.0,17.24,0.1489,1199.0,10581.0,12.89,0.0056,4102.0,42320.0,18.46,0.1957,685.0,7508.0,0.0,0.0037,2443.0,30843.0,19.82,0.242,123.0,3291.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 10:59:01,2.599,0.2602,92.0,2096.0,26.37,0.0017,582.0,16801.0,19.34,0.2122,504.0,4877.0,24.32,0.0031,1731.0,19723.0,17.87,0.164,622.0,4498.0,20.31,0.0058,1984.0,36582.0,16.7,0.1195,2274.0,9413.0,18.19,0.0108,5586.0,53613.0,15.33,0.0803,8165.0,19484.0,16.89,0.022,25002.0,63129.0,14.75,0.0494,26599.0,87915.0,16.11,0.0412,25296.0,93706.0,14.33,0.0286,26156.0,102489.0,16.16,0.0698,16308.0,41606.0,14.06,0.0158,19670.0,86738.0,16.5,0.1073,4909.0,23556.0,13.72,0.0087,9725.0,68051.0,17.14,0.1498,1251.0,10611.0,12.89,0.0055,4664.0,42590.0,18.46,0.1963,689.0,7508.0,0.0,0.0034,3148.0,30944.0,19.53,0.244,125.0,3289.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 11:08:02,2.595,0.2568,122.0,2126.0,26.66,0.0016,1162.0,16866.0,18.75,0.2073,683.0,5027.0,22.71,0.0032,1996.0,19699.0,17.77,0.1609,651.0,4509.0,20.46,0.0058,2912.0,36453.0,16.31,0.1167,2816.0,9694.0,18.36,0.011,6485.0,53744.0,15.04,0.078,10149.0,19737.0,16.94,0.0225,30720.0,62323.0,14.45,0.0475,31181.0,89900.0,16.19,0.0421,28577.0,94306.0,14.01,0.0273,29332.0,104171.0,16.21,0.0715,17902.0,41652.0,13.72,0.0151,22552.0,87251.0,16.6,0.1093,5218.0,23633.0,13.28,0.0084,10688.0,68466.0,17.29,0.1527,1736.0,11039.0,11.91,0.0052,5805.0,43623.0,18.55,0.1998,729.0,7513.0,0.0,0.0033,3938.0,31524.0,19.73,0.2475,134.0,3282.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 11:17:10,2.596,0.2568,122.0,2126.0,25.0,0.0017,1173.0,16867.0,19.14,0.2087,735.0,5078.0,22.36,0.003,2034.0,19695.0,17.58,0.1621,664.0,4509.0,20.17,0.0058,3229.0,36573.0,16.46,0.1175,2880.0,9713.0,17.99,0.0109,6878.0,53966.0,15.14,0.0785,10466.0,19820.0,16.7,0.0221,32103.0,62655.0,14.55,0.0482,32565.0,90687.0,16.06,0.0415,29979.0,94831.0,14.16,0.0277,30831.0,104592.0,16.11,0.0706,20597.0,42809.0,13.87,0.0152,23448.0,87819.0,16.46,0.1086,5527.0,23867.0,13.43,0.0084,11630.0,69109.0,17.14,0.1517,1875.0,11145.0,12.89,0.0053,6167.0,43965.0,18.46,0.2,775.0,7529.0,13.67,0.0033,4082.0,31625.0,19.53,0.2458,155.0,3282.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 11:26:12,2.593,0.2542,131.0,2135.0,25.98,0.0017,1173.0,16867.0,18.95,0.2062,750.0,5091.0,23.19,0.0032,2219.0,19698.0,17.58,0.1595,685.0,4527.0,20.65,0.006,3484.0,36563.0,16.31,0.1156,3132.0,9822.0,18.55,0.0116,7741.0,53927.0,15.14,0.0769,11226.0,20112.0,17.02,0.0232,34292.0,62611.0,14.5,0.0469,36459.0,92536.0,16.36,0.0434,32802.0,95411.0,14.11,0.0272,33147.0,105390.0,16.43,0.073,22157.0,43074.0,13.77,0.015,25006.0,88433.0,16.8,0.1113,5957.0,24162.0,13.48,0.0084,12329.0,69228.0,17.48,0.1545,1951.0,11162.0,11.72,0.0052,6507.0,44189.0,18.65,0.2019,782.0,7531.0,0.0,0.0034,4181.0,31682.0,19.92,0.25,176.0,3281.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 13:34:11,2.596,0.2591,198.0,2145.0,27.73,0.0017,2301.0,17665.0,19.14,0.209,894.0,5152.0,23.29,0.0032,3117.0,19952.0,17.77,0.1615,1339.0,4870.0,20.31,0.006,4484.0,36780.0,16.5,0.1177,4950.0,10174.0,18.46,0.0113,11250.0,54199.0,15.28,0.0791,14283.0,20995.0,17.09,0.0227,43879.0,63324.0,14.65,0.0483,46385.0,95865.0,16.28,0.0418,41194.0,95935.0,14.06,0.0275,43053.0,107126.0,16.21,0.0716,26855.0,43879.0,14.01,0.0152,31899.0,91078.0,16.55,0.1092,7906.0,24975.0,13.57,0.0084,14692.0,70201.0,17.19,0.1519,2438.0,11470.0,12.11,0.005,9269.0,45024.0,18.26,0.1998,1389.0,7767.0,6.25,0.0033,6192.0,32971.0,19.63,0.247,305.0,3311.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 13:37:06,2.595,0.2591,198.0,2145.0,28.47,0.0017,2301.0,17665.0,18.95,0.209,894.0,5152.0,23.93,0.0032,3127.0,19952.0,17.77,0.1619,1341.0,4868.0,21.04,0.0059,4500.0,36780.0,16.41,0.1176,4958.0,10171.0,18.75,0.0111,11279.0,54199.0,15.09,0.0787,14386.0,21039.0,17.19,0.0224,44776.0,62992.0,14.4,0.0483,46576.0,95915.0,16.46,0.0417,41419.0,96035.0,13.87,0.0275,43624.0,107175.0,16.28,0.0709,27108.0,43959.0,13.48,0.0151,32084.0,91141.0,16.6,0.1086,8066.0,25069.0,12.89,0.0083,14853.0,70281.0,17.24,0.152,2448.0,11477.0,10.94,0.0051,9397.0,44964.0,18.46,0.1988,1390.0,7766.0,0.0,0.0033,6192.0,32971.0,19.73,0.247,305.0,3311.0,0.0,,,,,,,,,,,,,,,,
