time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:03:13,0.906,0.2121,6.0,173.0,30.86,0.0015,1831.0,4672.0,27.73,0.1648,11.0,199.0,28.13,0.0036,3581.0,7303.0,25.78,0.1203,57.0,1130.0,26.07,0.0087,4453.0,6736.0,24.51,0.0815,403.0,3616.0,25.0,0.0195,4219.0,9629.0,23.83,0.0533,5379.0,9981.0,25.73,0.0394,7696.0,9310.0,23.88,0.0326,5033.0,24466.0,26.12,0.0688,3161.0,17697.0,24.27,0.0205,6955.0,29342.0,27.34,0.1067,1734.0,10652.0,25.49,0.0132,8372.0,38200.0,28.81,0.1484,1308.0,12236.0,25.88,0.0085,7591.0,48172.0,30.08,0.1956,186.0,5437.0,28.61,0.0061,4490.0,22422.0,32.03,0.2402,94.0,2383.0,25.0,0.0044,2897.0,22380.0,33.69,0.2886,198.0,1446.0,23.44,0.0034,3716.0,17024.0,35.55,0.0,0.0,1213.0,37.11,0.0029,2247.0,26629.0,37.89,0.3874,42.0,1364.0,0.0
2023-09-21 14:12:38,0.907,0.2121,6.0,173.0,28.13,0.0015,1893.0,4672.0,27.73,0.1649,21.0,209.0,26.95,0.0036,3778.0,7292.0,25.98,0.1203,57.0,1130.0,25.29,0.0087,5136.0,6831.0,24.71,0.0826,472.0,3582.0,25.2,0.0195,4521.0,9687.0,23.97,0.0529,6546.0,9683.0,25.2,0.0393,8974.0,9421.0,24.07,0.0326,5446.0,24496.0,25.83,0.0689,3489.0,17793.0,24.71,0.0204,7458.0,29395.0,27.15,0.1061,1825.0,10713.0,25.59,0.013,8803.0,38215.0,28.52,0.149,1361.0,12289.0,27.05,0.0086,8060.0,48172.0,30.08,0.1939,188.0,5437.0,27.64,0.0061,4793.0,22422.0,31.93,0.2402,94.0,2383.0,26.95,0.0045,3139.0,22355.0,33.79,0.2886,198.0,1446.0,27.54,0.0035,3968.0,16995.0,35.74,0.0,0.0,1213.0,38.67,0.0029,2327.0,26659.0,37.7,0.3848,43.0,1365.0,0.0
2023-09-21 14:22:04,0.906,0.2138,8.0,173.0,34.38,0.0015,2008.0,4672.0,27.73,0.1649,21.0,209.0,28.32,0.0036,4084.0,7332.0,25.78,0.1216,107.0,1180.0,27.25,0.0087,5885.0,7021.0,24.51,0.0825,557.0,3667.0,25.59,0.0199,4904.0,9732.0,24.07,0.0522,7550.0,9901.0,25.15,0.04,10108.0,10133.0,24.22,0.0319,5675.0,24488.0,25.68,0.0697,3776.0,17825.0,24.85,0.02,8385.0,29427.0,27.05,0.1071,1893.0,10761.0,25.78,0.0128,9110.0,38277.0,28.52,0.1479,1370.0,12298.0,25.39,0.0084,8550.0,48242.0,29.98,0.1939,188.0,5437.0,26.56,0.0061,5098.0,22573.0,32.03,0.2402,94.0,2383.0,25.0,0.0044,3542.0,22481.0,33.69,0.2886,198.0,1446.0,23.44,0.0034,4120.0,17006.0,35.55,0.0,0.0,1213.0,37.11,0.0028,2415.0,26651.0,37.5,0.3848,43.0,1365.0,0.0
2023-09-21 14:44:13,0.904,0.21,11.0,176.0,30.47,0.0015,2008.0,4672.0,27.54,0.1649,21.0,209.0,30.66,0.0037,4474.0,7352.0,25.78,0.1188,119.0,1181.0,26.27,0.0089,6577.0,7012.0,24.51,0.0802,684.0,3744.0,25.05,0.0203,5209.0,9733.0,23.97,0.0511,8143.0,10095.0,25.15,0.0408,10601.0,10164.0,24.17,0.0312,6578.0,24824.0,25.73,0.0707,4022.0,17902.0,24.76,0.0195,8985.0,29620.0,27.05,0.1084,1922.0,10768.0,25.68,0.0126,9635.0,38493.0,28.66,0.1515,1440.0,12360.0,27.05,0.0084,9572.0,48893.0,30.27,0.1939,188.0,5437.0,24.02,0.0059,5448.0,22627.0,32.03,0.2442,95.0,2384.0,29.1,0.0044,3880.0,22571.0,33.98,0.2886,198.0,1446.0,0.0,0.0034,4670.0,17129.0,35.74,0.0,0.0,1213.0,33.01,0.0028,2785.0,26651.0,37.89,0.3848,43.0,1365.0,0.0
2023-09-21 14:53:39,0.904,0.21,11.0,176.0,30.47,0.0014,2058.0,4722.0,27.34,0.1649,21.0,209.0,30.66,0.0037,4826.0,7402.0,25.78,0.1188,119.0,1181.0,26.27,0.0089,7078.0,7088.0,24.51,0.0806,707.0,3767.0,25.29,0.0202,5509.0,9782.0,23.93,0.0505,8539.0,10136.0,24.8,0.0408,10790.0,10186.0,24.17,0.0308,6728.0,24882.0,25.49,0.071,4370.0,17895.0,24.9,0.0192,9095.0,29631.0,26.86,0.1089,2025.0,10768.0,25.98,0.0124,10219.0,38598.0,28.52,0.1513,1452.0,12372.0,26.95,0.0082,9846.0,48804.0,30.08,0.1939,188.0,5437.0,24.02,0.0059,5588.0,22587.0,32.13,0.2442,95.0,2384.0,29.1,0.0043,3973.0,22594.0,33.79,0.2886,198.0,1446.0,0.0,0.0034,4915.0,17174.0,35.74,0.3426,1.0,1213.0,32.03,0.0028,3165.0,26681.0,37.89,0.3848,43.0,1365.0,0.0
2023-09-22 13:34:10,0.917,0.2245,16.0,161.0,35.16,0.0013,2330.0,4414.0,28.13,0.1751,22.0,229.0,28.52,0.003,3541.0,7219.0,25.98,0.1288,80.0,1151.0,25.29,0.0072,5272.0,6840.0,24.61,0.0894,328.0,3735.0,24.95,0.0167,5190.0,10138.0,23.93,0.0585,6438.0,10379.0,25.24,0.0351,9490.0,10470.0,24.17,0.0362,7391.0,25237.0,25.63,0.063,5449.0,18395.0,24.8,0.0228,10785.0,29899.0,26.95,0.0997,2830.0,11335.0,26.22,0.0146,10287.0,39532.0,28.42,0.1407,376.0,12469.0,27.05,0.0096,7387.0,48216.0,29.88,0.1845,73.0,5379.0,27.15,0.0066,5949.0,22867.0,31.54,0.2346,10.0,2371.0,31.15,0.005,4670.0,23214.0,33.59,0.0,0.0,1445.0,47.85,0.0038,3208.0,17392.0,35.35,0.3265,20.0,1233.0,0.0,0.0032,5740.0,27690.0,37.7,0.3771,1.0,1365.0,0.0
2023-09-22 13:43:27,0.915,0.2245,16.0,161.0,36.91,0.0013,2330.0,4414.0,28.13,0.1751,22.0,229.0,29.88,0.003,3541.0,7219.0,25.98,0.1288,80.0,1151.0,26.17,0.0072,5272.0,6840.0,24.41,0.0894,328.0,3735.0,25.49,0.0169,5227.0,10150.0,23.73,0.0582,6589.0,10439.0,25.39,0.0354,9632.0,10472.0,24.12,0.036,7475.0,25254.0,25.78,0.0632,5530.0,18395.0,24.61,0.0227,10903.0,29915.0,27.1,0.0997,2990.0,11357.0,25.78,0.0146,10407.0,39553.0,28.56,0.1413,392.0,12485.0,26.9,0.0097,7397.0,48226.0,30.18,0.1845,73.0,5379.0,25.1,0.0066,5949.0,22867.0,31.74,0.2346,10.0,2371.0,29.98,0.005,4670.0,23214.0,33.69,0.0,0.0,1445.0,47.12,0.0038,3208.0,17392.0,35.55,0.3265,20.0,1233.0,0.0,0.0032,5740.0,27690.0,37.7,0.3771,1.0,1365.0,0.0
2023-09-22 13:46:45,0.915,0.2245,16.0,161.0,38.48,0.0013,2330.0,4414.0,28.13,0.1751,22.0,229.0,29.88,0.003,3781.0,7219.0,26.17,0.1288,80.0,1151.0,26.17,0.0073,5314.0,6830.0,24.61,0.0894,328.0,3735.0,25.49,0.017,5228.0,10150.0,23.93,0.0582,6589.0,10439.0,25.39,0.0354,9632.0,10472.0,24.12,0.0361,7509.0,25268.0,25.83,0.0634,5572.0,18416.0,24.71,0.0228,10930.0,29912.0,27.15,0.0995,2994.0,11361.0,25.68,0.0147,10431.0,39553.0,28.61,0.1413,406.0,12499.0,26.9,0.0097,7397.0,48226.0,30.18,0.1845,73.0,5379.0,26.17,0.0066,5949.0,22867.0,31.64,0.2346,10.0,2371.0,31.15,0.005,4670.0,23214.0,33.69,0.0,0.0,1445.0,47.85,0.0038,3208.0,17392.0,35.55,0.3265,20.0,1233.0,0.0,0.0032,5740.0,27690.0,37.7,0.3771,1.0,1365.0,0.0
2023-09-22 13:55:55,0.918,0.2239,17.0,160.0,31.84,0.0013,2356.0,4414.0,28.13,0.1751,22.0,229.0,28.52,0.0031,4133.0,7219.0,25.98,0.1288,80.0,1151.0,24.41,0.0072,5443.0,6817.0,24.61,0.0916,333.0,3734.0,25.93,0.0166,5242.0,10151.0,23.83,0.06,6771.0,10437.0,25.73,0.0344,9937.0,10488.0,23.78,0.0377,8029.0,25314.0,26.46,0.0617,5759.0,18416.0,24.41,0.024,11173.0,29894.0,27.69,0.0974,3076.0,11376.0,25.24,0.0154,10643.0,39552.0,29.0,0.1396,448.0,12521.0,26.86,0.0101,7799.0,48283.0,30.37,0.1845,73.0,5379.0,27.15,0.0069,6295.0,22951.0,31.84,0.2308,11.0,2372.0,28.52,0.0051,5062.0,23264.0,33.59,0.0,0.0,1445.0,49.17,0.0039,3397.0,17465.0,35.45,0.3265,20.0,1233.0,26.17,0.0032,5824.0,27726.0,37.5,0.3771,1.0,1365.0,32.81
2023-09-22 14:05:05,0.922,0.2294,20.0,163.0,35.55,0.0012,2366.0,4424.0,28.13,0.1751,22.0,229.0,0.0,0.0029,4329.0,7245.0,26.37,0.1288,80.0,1151.0,19.73,0.0069,5737.0,6823.0,24.8,0.095,381.0,3709.0,26.66,0.016,5421.0,10156.0,24.07,0.0627,7414.0,10498.0,26.17,0.0331,10956.0,10593.0,23.93,0.0395,8918.0,25550.0,26.46,0.0598,6357.0,18630.0,24.32,0.0251,11972.0,29687.0,27.59,0.0951,3220.0,11372.0,25.15,0.0162,11200.0,39657.0,28.96,0.1364,529.0,12543.0,26.86,0.0107,8486.0,48265.0,30.27,0.1799,84.0,5384.0,25.98,0.0073,6658.0,22919.0,31.84,0.2308,11.0,2372.0,33.01,0.0054,5707.0,23417.0,33.59,0.0,0.0,1445.0,51.66,0.0041,4200.0,17642.0,35.35,0.3265,20.0,1233.0,34.57,0.0033,7136.0,27853.0,37.7,0.3717,21.0,1385.0,21.88
2023-09-22 14:14:08,0.923,0.2294,20.0,163.0,30.86,0.0013,2476.0,4454.0,28.52,0.1751,22.0,229.0,0.0,0.0029,4497.0,7273.0,26.37,0.1377,82.0,1151.0,28.13,0.0067,6237.0,6835.0,24.9,0.0957,446.0,3660.0,25.59,0.0155,5666.0,10213.0,24.22,0.0635,8017.0,10609.0,25.68,0.0325,11973.0,10832.0,24.22,0.04,9915.0,25729.0,26.03,0.0589,6839.0,18798.0,24.71,0.0255,13178.0,29858.0,27.25,0.0937,3485.0,11469.0,25.78,0.0165,11838.0,39860.0,28.71,0.135,600.0,12582.0,27.0,0.0108,9402.0,48345.0,30.08,0.1799,84.0,5384.0,28.71,0.0075,7086.0,22983.0,31.74,0.2308,11.0,2372.0,34.77,0.0055,6265.0,23524.0,33.59,0.0,0.0,1445.0,52.83,0.0042,4809.0,17692.0,35.35,0.3197,40.0,1253.0,0.0,0.0034,7732.0,27941.0,37.7,0.3707,61.0,1425.0,21.88
2023-09-22 14:23:15,0.926,0.2294,20.0,163.0,27.34,0.0013,2476.0,4454.0,28.91,0.1751,22.0,229.0,0.0,0.0028,4537.0,7293.0,26.56,0.1396,124.0,1190.0,28.22,0.0067,6495.0,6787.0,25.2,0.0985,502.0,3632.0,26.46,0.0155,6050.0,10213.0,24.51,0.0659,8354.0,10577.0,26.27,0.0323,12551.0,11007.0,24.51,0.042,10710.0,25729.0,26.56,0.0583,7260.0,18900.0,24.95,0.0271,13761.0,29979.0,27.83,0.0926,3619.0,11519.0,25.68,0.0176,12317.0,39904.0,29.1,0.1339,665.0,12596.0,27.34,0.0116,9963.0,48481.0,30.47,0.1799,84.0,5384.0,30.18,0.008,7320.0,22962.0,32.03,0.2308,11.0,2372.0,35.55,0.0059,6760.0,23491.0,33.79,0.0,0.0,1445.0,53.42,0.0044,5590.0,17880.0,35.55,0.3197,40.0,1253.0,26.56,0.0036,8322.0,27883.0,37.7,0.3684,101.0,1465.0,0.0
2023-09-22 14:32:22,0.926,0.2294,20.0,163.0,12.5,0.0013,2476.0,4454.0,28.91,0.1848,27.0,234.0,30.57,0.0028,4697.0,7313.0,26.56,0.1389,183.0,1249.0,27.54,0.0067,6757.0,6808.0,25.2,0.0979,506.0,3630.0,26.07,0.0153,6287.0,10214.0,24.37,0.0652,8694.0,10646.0,25.93,0.0321,13321.0,11260.0,24.41,0.0416,11741.0,26000.0,26.37,0.0582,7638.0,19037.0,24.9,0.0267,14482.0,30011.0,27.59,0.0927,3797.0,11562.0,25.78,0.0173,12868.0,39631.0,28.91,0.1337,727.0,12608.0,27.2,0.0114,10795.0,48554.0,30.27,0.1762,89.0,5384.0,27.64,0.008,7831.0,22999.0,32.03,0.2308,11.0,2372.0,36.33,0.0059,7283.0,23508.0,33.79,0.0,0.0,1445.0,54.49,0.0046,6349.0,17960.0,35.74,0.32,100.0,1313.0,30.86,0.0037,8578.0,27837.0,37.7,0.3684,101.0,1465.0,29.3
2023-09-22 14:41:27,0.926,0.2294,20.0,163.0,27.34,0.0013,2476.0,4454.0,28.91,0.1832,28.0,234.0,27.93,0.0028,4697.0,7313.0,26.56,0.1382,223.0,1289.0,26.86,0.0068,6886.0,6808.0,25.29,0.0984,507.0,3631.0,26.42,0.0158,6425.0,10239.0,24.71,0.0651,8962.0,10696.0,25.88,0.0328,13762.0,11364.0,24.8,0.0415,12213.0,26083.0,26.32,0.059,7911.0,19058.0,25.34,0.0267,15015.0,30041.0,27.59,0.0927,3830.0,11570.0,25.78,0.0174,13244.0,39509.0,29.0,0.1342,773.0,12618.0,27.54,0.0116,11098.0,48499.0,30.47,0.1766,90.0,5384.0,27.15,0.008,7951.0,22940.0,32.03,0.2308,11.0,2372.0,36.33,0.006,7595.0,23497.0,34.08,0.0,0.0,1445.0,54.0,0.0045,6899.0,17924.0,35.64,0.3191,110.0,1323.0,28.13,0.0038,8582.0,27841.0,37.89,0.3684,101.0,1465.0,29.3
2023-09-22 14:50:34,0.926,0.2323,21.0,164.0,35.55,0.0013,2476.0,4454.0,28.91,0.1832,29.0,234.0,27.93,0.0028,4697.0,7313.0,26.56,0.1379,225.0,1287.0,26.56,0.0068,6886.0,6808.0,25.2,0.0974,513.0,3633.0,25.73,0.0158,6425.0,10239.0,24.56,0.0648,9160.0,10722.0,25.68,0.0328,13996.0,11422.0,24.8,0.0414,12442.0,26058.0,26.27,0.059,7967.0,19053.0,25.34,0.0268,15245.0,30120.0,27.64,0.094,3842.0,11570.0,26.51,0.0174,13450.0,39398.0,29.0,0.1342,777.0,12618.0,26.95,0.0116,11286.0,48486.0,30.47,0.1789,110.0,5384.0,29.3,0.0081,8350.0,22870.0,32.13,0.2308,11.0,2372.0,36.33,0.0059,7659.0,23469.0,33.98,0.0,0.0,1445.0,54.0,0.0046,7903.0,18072.0,35.74,0.3191,110.0,1323.0,28.13,0.0038,8582.0,27841.0,38.09,0.3684,101.0,1465.0,0.0
2023-09-22 14:59:39,0.928,0.2336,48.0,164.0,32.03,0.0013,2476.0,4454.0,29.3,0.1866,64.0,254.0,30.47,0.0029,4747.0,7313.0,26.95,0.1411,265.0,1297.0,28.91,0.0069,6995.0,6808.0,25.49,0.0995,544.0,3623.0,26.66,0.0157,6563.0,10239.0,24.8,0.0674,9576.0,10654.0,26.76,0.0322,14295.0,11446.0,24.66,0.0431,12882.0,26142.0,26.9,0.0581,8177.0,19057.0,25.15,0.0281,15985.0,30065.0,28.17,0.0925,3864.0,11569.0,26.07,0.0184,13792.0,39377.0,29.49,0.1323,810.0,12618.0,26.76,0.0122,11541.0,48516.0,30.86,0.1789,110.0,5384.0,30.08,0.0086,8682.0,22915.0,32.52,0.2222,34.0,2392.0,28.13,0.0063,8084.0,23597.0,34.28,0.2698,20.0,1465.0,28.52,0.0048,8137.0,18026.0,35.94,0.3179,139.0,1343.0,27.34,0.0039,8902.0,28053.0,38.09,0.3666,131.0,1495.0,12.5
2023-09-25 10:08:10,0.919,0.0,0.0,137.0,46.68,0.0013,1960.0,4887.0,28.91,0.0,0.0,211.0,40.72,0.0029,401.0,6180.0,26.37,0.1373,3.0,1242.0,32.13,0.007,1017.0,6152.0,25.0,0.0917,300.0,3770.0,25.98,0.0163,680.0,9247.0,24.32,0.06,2104.0,10652.0,25.88,0.0342,2892.0,10644.0,24.46,0.0376,3604.0,26380.0,26.37,0.0614,1744.0,19122.0,24.9,0.0238,3356.0,30639.0,27.64,0.0972,1002.0,11239.0,25.88,0.0153,2567.0,39472.0,29.1,0.1389,410.0,12825.0,27.25,0.0102,2724.0,47801.0,30.66,0.0,0.0,5359.0,14.06,0.0071,1096.0,22336.0,32.42,0.0,0.0,2392.0,0.0,0.0051,1022.0,22614.0,33.98,0.0,0.0,1465.0,0.0,0.0041,1403.0,16873.0,36.33,0.0,0.0,1343.0,0.0,0.0033,1032.0,27650.0,38.28,0.3742,1.0,1496.0,0.0
2023-09-25 10:35:09,0.918,0.0,0.0,137.0,47.75,0.0013,2860.0,4937.0,28.91,0.0,0.0,211.0,41.6,0.0028,1141.0,6278.0,26.17,0.1373,3.0,1242.0,32.81,0.0068,1172.0,6184.0,24.61,0.0912,317.0,3782.0,26.12,0.0162,941.0,9375.0,24.07,0.0596,3429.0,10948.0,25.98,0.0341,3549.0,10687.0,24.17,0.0371,5228.0,26854.0,26.32,0.0617,2713.0,19230.0,24.76,0.0235,3792.0,30690.0,27.64,0.0977,1732.0,11350.0,25.78,0.0152,2990.0,39542.0,29.2,0.1386,581.0,12996.0,26.37,0.0099,3311.0,47929.0,30.57,0.1823,1.0,5360.0,25.98,0.0069,1361.0,22319.0,32.23,0.0,0.0,2392.0,0.0,0.0052,1748.0,22702.0,34.38,0.0,0.0,1465.0,0.0,0.0039,1975.0,17129.0,35.94,0.3257,20.0,1363.0,26.56,0.0033,1271.0,27729.0,38.28,0.3742,1.0,1496.0,0.0
2023-09-25 10:45:11,0.92,0.0,0.0,137.0,44.34,0.0012,3180.0,4927.0,28.52,0.0,0.0,211.0,38.96,0.0028,1501.0,6318.0,26.37,0.134,7.0,1242.0,27.54,0.0067,1301.0,6208.0,24.9,0.0922,318.0,3783.0,25.24,0.0156,1059.0,9406.0,24.12,0.0615,3712.0,10982.0,26.03,0.0331,3780.0,10764.0,24.27,0.0386,5960.0,26971.0,26.42,0.0599,2994.0,19283.0,24.71,0.0245,4273.0,30858.0,27.69,0.0956,1952.0,11381.0,25.78,0.0154,3122.0,39544.0,28.81,0.138,612.0,13026.0,27.78,0.0103,3594.0,48039.0,30.47,0.1823,1.0,5360.0,28.81,0.0071,1574.0,22382.0,32.13,0.0,0.0,2392.0,0.0,0.0053,2526.0,22706.0,34.18,0.0,0.0,1465.0,0.0,0.004,2242.0,17206.0,35.74,0.3257,20.0,1363.0,33.2,0.0033,1411.0,27799.0,38.09,0.3742,1.0,1496.0,32.81
2023-09-25 10:54:21,0.92,0.0,0.0,137.0,45.51,0.0013,3890.0,4917.0,28.91,0.0,0.0,211.0,40.72,0.0029,1531.0,6318.0,26.56,0.134,7.0,1242.0,28.42,0.0067,1323.0,6208.0,24.8,0.0922,318.0,3783.0,25.78,0.0161,1102.0,9426.0,24.32,0.061,3833.0,10982.0,26.07,0.0338,3894.0,10770.0,24.46,0.0382,6328.0,27007.0,26.46,0.0609,3143.0,19347.0,24.95,0.0244,4480.0,30915.0,27.83,0.0967,2101.0,11391.0,26.03,0.0157,3392.0,39664.0,29.2,0.1378,651.0,13065.0,27.05,0.0105,4514.0,48639.0,30.86,0.182,6.0,5365.0,27.64,0.0071,1574.0,22382.0,32.23,0.0,0.0,2392.0,0.0,0.0053,2536.0,22706.0,34.18,0.0,0.0,1465.0,0.0,0.0041,2583.0,17277.0,36.13,0.3257,20.0,1363.0,30.47,0.0033,1790.0,27949.0,38.09,0.3742,1.0,1496.0,27.34
2023-09-25 11:03:17,0.919,0.0,0.0,137.0,45.51,0.0012,4351.0,4917.0,28.91,0.1787,3.0,213.0,31.64,0.0028,1959.0,6378.0,26.37,0.134,7.0,1242.0,29.2,0.0067,1394.0,6215.0,24.71,0.093,320.0,3783.0,26.86,0.0156,1350.0,9456.0,23.83,0.0609,4022.0,10983.0,26.37,0.0332,4340.0,10843.0,23.88,0.0382,6888.0,27162.0,26.71,0.0604,3341.0,19395.0,24.37,0.0243,4887.0,30823.0,27.93,0.0958,2378.0,11491.0,25.0,0.0158,3760.0,39664.0,29.44,0.1372,699.0,13113.0,25.88,0.0105,5761.0,49469.0,30.96,0.1815,10.0,5369.0,27.05,0.0074,1819.0,22463.0,32.62,0.0,0.0,2392.0,0.0,0.0055,3325.0,22684.0,34.57,0.275,23.0,1488.0,23.83,0.0042,3213.0,17277.0,36.33,0.3257,20.0,1363.0,30.47,0.0034,1926.0,27959.0,38.28,0.3728,21.0,1516.0,0.0
2023-09-25 11:12:13,0.919,0.0,0.0,137.0,46.68,0.0013,4711.0,4977.0,28.91,0.1787,5.0,215.0,31.64,0.0028,2209.0,6438.0,26.17,0.134,7.0,1242.0,29.2,0.0067,1505.0,6276.0,24.71,0.0923,328.0,3777.0,26.37,0.0159,1400.0,9495.0,24.02,0.0604,4127.0,10994.0,26.07,0.0337,4463.0,10893.0,24.17,0.0377,7271.0,27434.0,26.42,0.0608,3923.0,19645.0,24.56,0.0241,4934.0,30822.0,27.83,0.0968,2461.0,11485.0,25.63,0.0156,4026.0,39813.0,29.3,0.1381,778.0,13192.0,26.66,0.0104,6384.0,49769.0,30.86,0.1827,26.0,5385.0,27.34,0.0073,1899.0,22463.0,32.62,0.0,0.0,2392.0,0.0,0.0054,3575.0,22684.0,34.57,0.275,23.0,1488.0,0.0,0.0041,3223.0,17277.0,36.33,0.3257,20.0,1363.0,26.56,0.0034,2070.0,27889.0,38.48,0.3728,21.0,1516.0,0.0
2023-09-25 11:13:55,0.918,0.0,0.0,137.0,46.68,0.0013,4711.0,4977.0,28.52,0.1787,5.0,215.0,31.64,0.0027,2379.0,6448.0,26.17,0.134,7.0,1242.0,29.2,0.0067,1505.0,6276.0,24.51,0.0923,328.0,3777.0,26.86,0.0159,1400.0,9495.0,23.88,0.0604,4127.0,10994.0,26.42,0.0337,4463.0,10893.0,23.93,0.0375,7272.0,27434.0,26.56,0.0609,3946.0,19660.0,24.32,0.0239,5014.0,30752.0,27.88,0.0968,2466.0,11490.0,25.2,0.0155,4128.0,39818.0,29.2,0.1384,780.0,13194.0,26.17,0.0104,6514.0,49769.0,31.05,0.1832,36.0,5395.0,26.95,0.0073,1939.0,22463.0,32.62,0.0,0.0,2392.0,0.0,0.0055,3765.0,22664.0,34.57,0.275,23.0,1488.0,0.0,0.0041,3223.0,17277.0,36.33,0.3257,20.0,1363.0,26.56,0.0034,2070.0,27889.0,38.48,0.3728,21.0,1516.0,0.0
2023-09-25 14:07:08,0.919,0.0,0.0,137.0,46.68,0.001,7426.0,5387.0,27.34,0.1777,8.0,218.0,30.27,0.0026,3739.0,6723.0,25.78,0.1359,17.0,1252.0,30.96,0.0064,2799.0,6164.0,24.32,0.0928,713.0,4078.0,26.71,0.0153,2328.0,10016.0,23.63,0.0599,5467.0,11044.0,25.78,0.0329,6736.0,11066.0,23.73,0.0372,10485.0,28373.0,26.17,0.06,5459.0,20078.0,24.12,0.0235,7345.0,31102.0,27.44,0.0961,3598.0,11615.0,25.2,0.0151,6205.0,40067.0,28.91,0.1364,831.0,13228.0,25.24,0.01,9111.0,49830.0,30.47,0.182,48.0,5403.0,26.56,0.0072,4454.0,22816.0,32.52,0.0,0.0,2392.0,0.0,0.0052,10129.0,22979.0,34.18,0.275,23.0,1488.0,0.0,0.0041,7711.0,17932.0,36.33,0.3257,20.0,1363.0,26.56,0.0034,4119.0,28245.0,38.48,0.3706,35.0,1530.0,0.0
2023-09-25 14:35:39,0.92,0.0,0.0,137.0,46.68,0.001,7746.0,5296.0,27.73,0.1777,8.0,218.0,28.81,0.0026,4104.0,6723.0,25.78,0.133,18.0,1252.0,28.22,0.0064,3075.0,6201.0,24.41,0.0923,743.0,4108.0,25.88,0.0155,2836.0,10162.0,23.93,0.0607,6310.0,11234.0,25.93,0.0328,7346.0,11147.0,23.68,0.0377,12173.0,28729.0,26.17,0.0599,6215.0,20093.0,24.41,0.0239,8055.0,31099.0,27.73,0.0961,4196.0,11615.0,25.63,0.0155,6606.0,40002.0,29.2,0.1375,840.0,13228.0,26.17,0.0103,9783.0,49910.0,30.66,0.182,48.0,5403.0,27.64,0.0072,5073.0,22881.0,32.52,0.0,0.0,2392.0,0.0,0.0053,10831.0,22919.0,34.38,0.275,23.0,1488.0,0.0,0.0041,9765.0,17950.0,36.33,0.3257,20.0,1363.0,26.56,0.0033,4552.0,28148.0,38.28,0.3706,35.0,1530.0,0.0
2023-09-25 14:45:04,0.919,0.0,0.0,137.0,46.68,0.001,7746.0,5296.0,27.34,0.1777,8.0,218.0,30.27,0.0026,4104.0,6723.0,25.78,0.133,18.0,1252.0,27.44,0.0064,3075.0,6201.0,24.32,0.0929,763.0,4128.0,26.76,0.0155,2837.0,10163.0,23.73,0.0604,6315.0,11229.0,26.07,0.0331,7359.0,11149.0,23.83,0.0379,12237.0,28760.0,26.51,0.0604,6216.0,20094.0,24.37,0.0242,8210.0,31211.0,27.88,0.0961,4312.0,11625.0,25.2,0.0156,6644.0,40002.0,29.3,0.1375,840.0,13228.0,26.17,0.0104,9798.0,49915.0,30.86,0.182,48.0,5403.0,27.64,0.0073,5083.0,22891.0,32.62,0.0,0.0,2392.0,0.0,0.0054,10995.0,22808.0,34.38,0.275,23.0,1488.0,23.83,0.0042,10515.0,17900.0,36.13,0.3257,20.0,1363.0,30.47,0.0034,4602.0,28118.0,38.28,0.3706,35.0,1530.0,0.0
2023-09-25 14:54:01,0.92,0.0,0.0,137.0,46.68,0.0011,8476.0,5916.0,28.13,0.1777,8.0,218.0,30.27,0.0026,4104.0,6723.0,25.78,0.133,18.0,1252.0,27.44,0.0064,3189.0,6275.0,24.32,0.0922,773.0,4128.0,26.27,0.0157,2989.0,10202.0,24.02,0.0599,6412.0,11238.0,25.49,0.0336,7467.0,11175.0,24.32,0.0376,12384.0,28788.0,26.12,0.0611,6349.0,20094.0,25.05,0.024,8412.0,31272.0,27.59,0.097,4327.0,11625.0,26.17,0.0156,6694.0,40002.0,29.3,0.1384,872.0,13228.0,27.49,0.0103,9862.0,49948.0,30.66,0.1828,49.0,5403.0,28.42,0.0073,5133.0,22891.0,32.62,0.0,0.0,2392.0,0.0,0.0054,10995.0,22808.0,34.38,0.275,23.0,1488.0,23.83,0.0041,11365.0,17990.0,36.52,0.3257,20.0,1363.0,26.56,0.0033,4831.0,28227.0,38.28,0.3706,35.0,1530.0,0.0
