time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 13:44:22,2.581,0.318,183.0,2790.0,23.63,0.009,7985.0,21525.0,17.29,0.2725,153.0,2632.0,22.0,0.0133,8509.0,23480.0,16.65,0.2299,105.0,3690.0,20.85,0.0201,7871.0,14707.0,16.24,0.1896,157.0,3779.0,19.78,0.0295,6870.0,22664.0,15.8,0.154,490.0,7303.0,19.19,0.0427,6254.0,26879.0,15.45,0.1213,623.0,6436.0,18.53,0.0606,3683.0,21525.0,15.16,0.0938,2581.0,16975.0,18.14,0.0828,3307.0,14537.0,14.92,0.0713,3161.0,12909.0,17.94,0.1086,1679.0,10484.0,14.37,0.0531,3001.0,18443.0,17.8,0.141,349.0,8132.0,14.14,0.0393,4460.0,21072.0,17.85,0.1758,77.0,4332.0,13.35,0.0292,5515.0,21172.0,18.04,0.2155,243.0,2458.0,12.57,0.0219,7532.0,21113.0,18.38,0.2591,76.0,1524.0,11.67,0.0173,9857.0,27458.0,19.02,0.3024,730.0,4058.0,0.0,0.014,7678.0,30427.0,19.73,0.3498,927.0,4410.0,0.0,,,,,,,,
2023-09-21 13:53:46,2.581,0.3163,189.0,2789.0,22.8,0.0091,8796.0,21440.0,17.33,0.2724,158.0,2632.0,21.73,0.0135,9644.0,23523.0,16.72,0.2295,116.0,3696.0,20.53,0.0203,8486.0,14743.0,16.31,0.1887,163.0,3780.0,19.58,0.0299,7314.0,22686.0,15.89,0.154,505.0,7313.0,19.07,0.0432,6697.0,26848.0,15.56,0.1214,694.0,6501.0,18.54,0.0608,3824.0,21548.0,15.26,0.0941,2612.0,16990.0,18.19,0.083,3460.0,14610.0,14.97,0.0712,3213.0,12922.0,17.92,0.1103,1681.0,10484.0,14.7,0.0533,3021.0,18443.0,17.85,0.1417,354.0,8133.0,14.28,0.0393,4500.0,21086.0,17.87,0.178,124.0,4377.0,13.92,0.0294,6331.0,20689.0,18.09,0.2174,246.0,2457.0,13.23,0.0219,7708.0,21123.0,18.38,0.2603,80.0,1524.0,12.79,0.0174,10070.0,27482.0,19.04,0.3044,740.0,4058.0,9.86,0.0141,7931.0,30438.0,19.78,0.3505,935.0,4412.0,0.0,,,,,,,,
2023-09-21 14:03:13,2.585,0.3161,216.0,2796.0,22.12,0.0091,10251.0,21649.0,17.43,0.2711,173.0,2632.0,20.85,0.0133,11218.0,23556.0,16.8,0.2282,148.0,3706.0,19.8,0.0199,9478.0,14799.0,16.33,0.1885,189.0,3783.0,19.04,0.0291,8005.0,22651.0,15.87,0.1555,534.0,7307.0,19.09,0.0422,7167.0,26810.0,15.55,0.123,836.0,6462.0,18.51,0.0597,4325.0,21766.0,15.23,0.095,2776.0,17119.0,18.12,0.0814,3680.0,14670.0,14.89,0.0723,3326.0,12979.0,17.88,0.1085,1788.0,10503.0,14.75,0.054,3186.0,18488.0,17.77,0.1432,382.0,8139.0,15.03,0.0397,4579.0,21128.0,17.75,0.1768,149.0,4392.0,14.21,0.0296,6531.0,20628.0,17.99,0.2175,250.0,2457.0,14.09,0.0221,8099.0,21192.0,18.29,0.2614,81.0,1525.0,14.09,0.0174,10412.0,27502.0,18.9,0.3063,756.0,4053.0,13.48,0.014,8193.0,30508.0,19.63,0.349,939.0,4412.0,0.0,,,,,,,,
2023-09-21 14:12:38,2.585,0.32,221.0,2791.0,23.17,0.0089,11520.0,21851.0,17.38,0.2747,178.0,2627.0,21.68,0.013,13194.0,23581.0,16.7,0.2316,153.0,3701.0,20.48,0.0195,10882.0,14857.0,16.26,0.1911,196.0,3780.0,19.46,0.0285,8875.0,22701.0,15.77,0.1565,549.0,7304.0,19.17,0.0415,7479.0,26817.0,15.5,0.1239,1045.0,6666.0,18.57,0.0593,4510.0,21807.0,15.28,0.096,2892.0,17133.0,18.16,0.0801,3945.0,14705.0,14.78,0.0725,3445.0,13059.0,17.83,0.1084,1847.0,10526.0,14.78,0.0541,3416.0,18562.0,17.72,0.1401,397.0,8146.0,14.53,0.0398,4963.0,21300.0,17.7,0.1756,195.0,4427.0,14.09,0.0297,6978.0,20668.0,17.94,0.2151,251.0,2457.0,13.6,0.0221,8561.0,21255.0,18.24,0.2614,81.0,1525.0,14.43,0.0174,10771.0,27523.0,18.87,0.3063,756.0,4053.0,14.01,0.0139,8928.0,30657.0,19.53,0.348,943.0,4412.0,0.0,,,,,,,,
2023-09-21 14:22:04,2.582,0.3225,226.0,2791.0,24.78,0.0089,12093.0,21864.0,17.24,0.2772,183.0,2627.0,23.1,0.0131,14464.0,23589.0,16.6,0.234,158.0,3701.0,21.68,0.0197,11581.0,14922.0,16.16,0.1935,202.0,3780.0,20.5,0.029,9473.0,22792.0,15.75,0.154,577.0,7285.0,19.07,0.0423,7865.0,26822.0,15.43,0.1218,1062.0,6668.0,18.51,0.0596,4719.0,21878.0,15.11,0.094,3007.0,17129.0,18.08,0.0815,4159.0,14741.0,14.77,0.0708,3482.0,13065.0,17.76,0.1075,1895.0,10528.0,14.27,0.0531,3477.0,18578.0,17.74,0.1406,421.0,8163.0,14.18,0.0389,5127.0,21322.0,17.7,0.1755,240.0,4457.0,13.48,0.0288,7170.0,20699.0,17.9,0.215,260.0,2459.0,12.4,0.0216,8780.0,21271.0,18.24,0.2614,81.0,1525.0,13.33,0.017,10971.0,27558.0,18.87,0.3063,756.0,4053.0,12.11,0.0138,9187.0,30668.0,19.63,0.3478,965.0,4427.0,0.0,,,,,,,,
2023-09-21 14:31:28,2.58,0.3225,226.0,2791.0,25.54,0.0091,13031.0,21770.0,17.29,0.2722,185.0,2629.0,22.39,0.0136,15729.0,23604.0,16.7,0.2285,165.0,3704.0,20.68,0.0203,12416.0,14933.0,16.26,0.1899,204.0,3780.0,20.17,0.0298,9792.0,22843.0,15.82,0.1528,582.0,7290.0,19.09,0.0434,7997.0,26835.0,15.55,0.1193,1104.0,6672.0,18.26,0.061,4788.0,21877.0,15.23,0.0927,3107.0,17129.0,18.02,0.0835,4245.0,14770.0,14.97,0.0698,3619.0,13098.0,17.72,0.1102,1950.0,10568.0,14.55,0.052,3646.0,18607.0,17.65,0.1422,455.0,8155.0,14.23,0.0381,5193.0,21338.0,17.65,0.1789,310.0,4522.0,13.94,0.0284,7313.0,20702.0,17.9,0.217,268.0,2459.0,12.5,0.0213,8939.0,21281.0,18.26,0.2614,81.0,1525.0,12.45,0.0169,11229.0,27580.0,18.95,0.3063,756.0,4053.0,0.0,0.0137,9424.0,30671.0,19.68,0.3507,969.0,4427.0,0.0,,,,,,,,
2023-09-21 14:44:13,2.575,0.309,328.0,2763.0,22.66,0.0095,14662.0,21657.0,17.24,0.2642,207.0,2620.0,21.26,0.0141,18077.0,23600.0,16.63,0.2218,189.0,3693.0,20.17,0.0212,14074.0,14949.0,16.21,0.1823,239.0,3780.0,19.29,0.0312,10984.0,22863.0,15.82,0.1475,632.0,7307.0,18.8,0.0454,8552.0,26944.0,15.56,0.1151,1281.0,6731.0,18.12,0.0641,5223.0,21887.0,15.36,0.0891,3574.0,17160.0,17.92,0.0868,4857.0,14771.0,15.01,0.0676,4344.0,13390.0,17.8,0.1158,2576.0,10887.0,14.94,0.0505,3871.0,18662.0,17.77,0.1483,566.0,8158.0,14.65,0.0371,5741.0,21410.0,17.77,0.1837,388.0,4574.0,13.96,0.0279,7966.0,20774.0,18.12,0.225,272.0,2459.0,13.77,0.0209,9573.0,21430.0,18.43,0.2614,81.0,1525.0,0.0,0.0166,11874.0,27728.0,19.09,0.3096,764.0,4046.0,0.0,0.0136,10055.0,30705.0,19.9,0.3588,1006.0,4420.0,0.0,,,,,,,,
2023-09-21 14:53:39,2.573,0.309,341.0,2766.0,22.92,0.0096,15444.0,21642.0,17.24,0.2642,217.0,2615.0,21.51,0.0143,19156.0,23618.0,16.65,0.2205,202.0,3688.0,20.04,0.0215,15325.0,15009.0,16.26,0.1824,252.0,3780.0,19.46,0.0317,11853.0,22954.0,15.87,0.146,677.0,7336.0,18.63,0.0461,9136.0,26981.0,15.65,0.1147,1439.0,6773.0,18.15,0.0647,5565.0,21901.0,15.38,0.0886,3913.0,17393.0,17.92,0.0878,5159.0,14735.0,15.1,0.0669,4713.0,13539.0,17.74,0.1162,2773.0,10986.0,14.9,0.0502,4041.0,18702.0,17.77,0.149,576.0,8159.0,14.65,0.0367,6208.0,21464.0,17.75,0.1837,388.0,4574.0,13.77,0.0276,8379.0,20754.0,18.09,0.2231,274.0,2458.0,12.79,0.0208,9935.0,21469.0,18.46,0.2614,81.0,1525.0,0.0,0.0165,12213.0,27740.0,19.12,0.3118,771.0,4041.0,0.0,0.0134,10299.0,30706.0,19.87,0.36,1012.0,4415.0,0.0,,,,,,,,
2023-09-22 13:34:10,2.606,0.34,125.0,2626.0,23.95,0.0074,10401.0,23001.0,17.48,0.2925,120.0,2547.0,21.88,0.0107,12118.0,23785.0,16.75,0.2475,118.0,3568.0,20.36,0.016,13203.0,16339.0,16.21,0.2063,146.0,3710.0,19.46,0.0239,9680.0,23475.0,15.8,0.1697,716.0,7323.0,19.03,0.0354,7963.0,24410.0,15.5,0.1368,1262.0,7048.0,18.69,0.0507,4654.0,21983.0,15.19,0.1067,3336.0,17169.0,18.19,0.0703,3574.0,14765.0,14.86,0.0817,5324.0,13854.0,17.9,0.0947,1103.0,10918.0,14.5,0.0615,5668.0,19304.0,17.75,0.1249,793.0,8481.0,14.33,0.0453,5366.0,22598.0,17.65,0.1585,1228.0,5316.0,13.84,0.0337,6710.0,20794.0,17.82,0.1964,336.0,2473.0,13.28,0.0253,8176.0,19487.0,18.14,0.2379,161.0,1663.0,12.55,0.0197,9808.0,27192.0,18.7,0.281,180.0,4110.0,9.86,0.0157,7101.0,30283.0,19.36,0.3268,158.0,4448.0,0.0,,,,,,,,
2023-09-22 13:43:27,2.606,0.34,125.0,2626.0,23.95,0.0073,10804.0,23057.0,17.43,0.2925,120.0,2547.0,21.88,0.0107,12449.0,23825.0,16.75,0.2475,118.0,3568.0,20.36,0.016,13680.0,16398.0,16.21,0.2069,150.0,3714.0,19.6,0.0238,9996.0,23557.0,15.77,0.1702,824.0,7428.0,19.14,0.0352,8278.0,24331.0,15.45,0.1358,1264.0,7048.0,18.49,0.0511,4738.0,21983.0,15.28,0.1065,3602.0,17179.0,18.14,0.0705,3988.0,14879.0,14.89,0.0814,5519.0,13906.0,17.83,0.0955,1183.0,10979.0,14.66,0.0612,5740.0,19268.0,17.7,0.125,801.0,8482.0,14.34,0.0452,5470.0,22605.0,17.63,0.1584,1282.0,5349.0,13.82,0.0338,6923.0,20797.0,17.85,0.1969,354.0,2475.0,13.43,0.0252,8563.0,19470.0,18.12,0.2384,190.0,1681.0,12.74,0.0196,10230.0,27192.0,18.68,0.283,181.0,4110.0,11.77,0.0156,7724.0,30075.0,19.34,0.3275,168.0,4457.0,0.0,,,,,,,,
2023-09-22 13:46:45,2.607,0.3388,126.0,2627.0,23.24,0.0073,10874.0,23097.0,17.48,0.2925,120.0,2547.0,21.63,0.0106,12539.0,23825.0,16.7,0.2475,118.0,3568.0,20.14,0.0159,13692.0,16398.0,16.19,0.2069,150.0,3714.0,19.6,0.0236,10009.0,23559.0,15.77,0.1702,824.0,7428.0,18.99,0.035,8458.0,24231.0,15.41,0.1358,1264.0,7048.0,18.49,0.0503,4762.0,21993.0,15.19,0.106,3622.0,17159.0,18.04,0.07,3992.0,14880.0,14.79,0.0811,5532.0,13897.0,17.7,0.0953,1193.0,10979.0,14.72,0.061,5745.0,19268.0,17.58,0.1247,812.0,8482.0,14.4,0.0452,5576.0,22670.0,17.63,0.1583,1291.0,5358.0,13.96,0.0336,6943.0,20799.0,17.75,0.1969,354.0,2475.0,13.67,0.0252,8628.0,19462.0,18.07,0.2384,190.0,1681.0,13.09,0.0196,10297.0,27194.0,18.63,0.283,181.0,4110.0,12.4,0.0157,7755.0,30065.0,19.31,0.3268,173.0,4458.0,0.0,,,,,,,,
2023-09-22 13:55:55,2.613,0.3388,126.0,2627.0,21.19,0.007,11206.0,23201.0,17.53,0.2992,121.0,2547.0,22.12,0.0102,13153.0,23861.0,16.85,0.251,119.0,3567.0,19.73,0.0152,14073.0,16427.0,16.28,0.214,157.0,3715.0,20.02,0.0226,10459.0,23580.0,15.82,0.1759,871.0,7388.0,19.29,0.0337,9022.0,24420.0,15.53,0.1404,1356.0,7022.0,18.53,0.0485,5027.0,22003.0,15.23,0.1101,3785.0,17173.0,18.09,0.0676,4179.0,15021.0,14.93,0.0845,5642.0,13849.0,17.8,0.0919,1251.0,11010.0,14.7,0.0635,5841.0,19285.0,17.6,0.1218,876.0,8499.0,14.6,0.0473,5737.0,22741.0,17.6,0.1556,1292.0,5358.0,14.5,0.0353,7218.0,20754.0,17.77,0.1912,357.0,2475.0,13.45,0.0264,9180.0,19484.0,18.07,0.235,193.0,1682.0,14.06,0.0205,10937.0,27192.0,18.6,0.283,181.0,4110.0,15.09,0.0163,8100.0,30058.0,19.26,0.3211,181.0,4465.0,0.0,,,,,,,,
2023-09-22 14:05:05,2.621,0.3564,148.0,2641.0,25.15,0.0065,11914.0,23379.0,17.53,0.3092,122.0,2546.0,23.14,0.0094,14380.0,23988.0,16.8,0.2625,125.0,3564.0,21.14,0.0143,15367.0,16495.0,16.31,0.2202,200.0,3716.0,20.02,0.0216,11164.0,23600.0,15.94,0.1811,900.0,7397.0,19.19,0.0319,10578.0,25060.0,15.58,0.1463,1614.0,7109.0,18.68,0.0463,5497.0,22103.0,15.33,0.1152,4431.0,17130.0,18.19,0.0649,4672.0,15060.0,15.06,0.0895,6526.0,13790.0,18.01,0.089,1481.0,11082.0,14.94,0.0678,6811.0,19213.0,17.81,0.1168,950.0,8552.0,14.6,0.0506,7434.0,22777.0,17.75,0.1494,1319.0,5362.0,14.26,0.0381,8382.0,20727.0,17.94,0.1874,370.0,2477.0,14.14,0.0289,12092.0,19641.0,18.29,0.226,201.0,1682.0,13.09,0.0224,13436.0,26875.0,18.77,0.2705,195.0,4123.0,12.7,0.0178,10359.0,30088.0,19.38,0.31,200.0,4480.0,0.0,,,,,,,,
2023-09-22 14:14:08,2.622,0.3564,201.0,2682.0,24.22,0.0063,12580.0,23441.0,17.53,0.3092,122.0,2546.0,22.31,0.0092,15028.0,23985.0,16.8,0.264,126.0,3563.0,20.85,0.0139,16068.0,16495.0,16.31,0.2231,229.0,3718.0,20.17,0.0211,11651.0,23577.0,15.92,0.1829,902.0,7395.0,19.12,0.0315,10928.0,25101.0,15.67,0.1478,1720.0,7138.0,18.58,0.046,6173.0,22369.0,15.48,0.1171,4867.0,17080.0,18.24,0.064,4973.0,15080.0,15.12,0.0903,7113.0,14016.0,17.87,0.0877,1610.0,11107.0,14.98,0.0684,7439.0,19074.0,17.77,0.116,1006.0,8574.0,14.79,0.0515,7999.0,22869.0,17.72,0.1497,1321.0,5360.0,14.77,0.0385,9295.0,20746.0,17.87,0.1844,378.0,2478.0,13.99,0.0293,14461.0,19708.0,18.21,0.2244,207.0,1682.0,13.43,0.0228,14670.0,26889.0,18.75,0.267,197.0,4124.0,12.35,0.0182,12221.0,29697.0,19.38,0.3109,231.0,4487.0,0.0,,,,,,,,
2023-09-22 14:23:15,2.627,0.3592,222.0,2683.0,24.27,0.0062,12888.0,23583.0,17.58,0.3117,133.0,2546.0,22.31,0.009,15607.0,24060.0,16.85,0.2687,132.0,3560.0,21.48,0.0138,16388.0,16510.0,16.41,0.2258,291.0,3716.0,20.26,0.0207,11948.0,23611.0,15.99,0.1865,910.0,7389.0,19.43,0.031,11412.0,25393.0,15.72,0.1506,1754.0,7118.0,18.75,0.045,6344.0,22372.0,15.45,0.1194,5008.0,16989.0,18.33,0.063,5049.0,15088.0,15.16,0.0923,7488.0,14240.0,17.97,0.0861,1704.0,11146.0,14.97,0.0702,8127.0,19280.0,17.8,0.1136,1084.0,8605.0,14.67,0.0525,8184.0,22858.0,17.72,0.1461,1343.0,5380.0,14.44,0.0395,10010.0,20645.0,17.9,0.1834,391.0,2488.0,14.31,0.0299,16160.0,19564.0,18.19,0.2233,209.0,1682.0,13.89,0.0231,16266.0,26456.0,18.68,0.2668,203.0,4126.0,13.57,0.0184,13150.0,29618.0,19.31,0.309,236.0,4491.0,9.18,,,,,,,,
2023-09-22 14:32:22,2.629,0.3564,230.0,2686.0,22.51,0.0062,13438.0,23772.0,17.68,0.3117,133.0,2546.0,21.73,0.0089,16219.0,24060.0,16.89,0.2647,135.0,3560.0,19.85,0.0134,16899.0,16518.0,16.36,0.2268,315.0,3723.0,20.12,0.0202,12401.0,23627.0,15.94,0.1875,931.0,7377.0,19.34,0.0303,11996.0,25229.0,15.65,0.1511,1783.0,7126.0,18.58,0.0442,6749.0,22383.0,15.43,0.1205,5256.0,17012.0,18.32,0.0619,5296.0,15152.0,15.11,0.0931,7837.0,14239.0,17.93,0.0847,1876.0,11214.0,14.89,0.0709,8483.0,19197.0,17.77,0.1122,1123.0,8630.0,14.65,0.0531,8528.0,22870.0,17.7,0.1455,1355.0,5388.0,14.6,0.0398,10855.0,20754.0,17.83,0.1847,394.0,2491.0,15.01,0.0301,18191.0,19527.0,18.14,0.2233,209.0,1682.0,14.4,0.0232,17396.0,26446.0,18.6,0.2668,203.0,4126.0,14.31,0.0182,14315.0,29451.0,19.17,0.3081,242.0,4494.0,10.94,,,,,,,,
2023-09-22 14:41:27,2.627,0.3606,233.0,2686.0,24.76,0.0063,13999.0,23819.0,17.58,0.3117,133.0,2546.0,22.58,0.0091,17099.0,24063.0,16.85,0.2709,145.0,3560.0,22.34,0.0137,17920.0,16576.0,16.38,0.2234,353.0,3710.0,19.87,0.0208,13031.0,23589.0,16.02,0.1867,944.0,7372.0,19.63,0.0306,12993.0,24947.0,15.65,0.1488,1864.0,7093.0,18.38,0.0449,7745.0,22234.0,15.44,0.1184,5746.0,17169.0,18.14,0.0629,5880.0,15125.0,15.15,0.0916,8265.0,14232.0,17.85,0.0858,2128.0,11234.0,14.92,0.0695,9245.0,19140.0,17.65,0.114,1184.0,8649.0,14.75,0.052,9359.0,22715.0,17.61,0.1467,1425.0,5423.0,14.43,0.0389,12358.0,20883.0,17.75,0.181,403.0,2496.0,13.53,0.0292,20694.0,19172.0,18.02,0.2209,213.0,1685.0,12.79,0.0226,18904.0,26462.0,18.53,0.2656,206.0,4126.0,12.6,0.0177,16659.0,28613.0,19.09,0.3095,248.0,4494.0,10.16,,,,,,,,
2023-09-22 14:50:34,2.628,0.3606,234.0,2686.0,24.46,0.0063,14232.0,23757.0,17.68,0.3117,133.0,2546.0,22.02,0.0091,17598.0,23989.0,16.94,0.2677,154.0,3569.0,20.97,0.0138,18256.0,16621.0,16.41,0.226,413.0,3714.0,20.12,0.0209,13126.0,23587.0,16.09,0.188,951.0,7377.0,19.6,0.0309,13800.0,25072.0,15.75,0.151,1869.0,7092.0,18.7,0.0453,7857.0,22260.0,15.6,0.1202,5852.0,17090.0,18.38,0.0633,5964.0,15113.0,15.31,0.0933,8399.0,14273.0,18.07,0.0859,2296.0,11293.0,15.01,0.0712,9614.0,19093.0,17.9,0.1142,1211.0,8653.0,14.92,0.0535,9755.0,22637.0,17.85,0.1467,1425.0,5423.0,14.58,0.0403,13957.0,20646.0,18.01,0.182,406.0,2499.0,14.16,0.0304,22284.0,19032.0,18.26,0.2209,213.0,1685.0,13.38,0.0235,19786.0,26454.0,18.75,0.2656,206.0,4126.0,13.43,0.0184,18433.0,28076.0,19.29,0.3095,248.0,4494.0,11.43,,,,,,,,
2023-09-22 14:59:39,2.634,0.3641,249.0,2687.0,23.78,0.0062,14289.0,23758.0,17.82,0.3174,152.0,2565.0,22.22,0.0089,17769.0,23975.0,17.09,0.272,199.0,3567.0,20.78,0.0135,18440.0,16622.0,16.6,0.2283,437.0,3716.0,19.51,0.0205,13747.0,23538.0,16.26,0.19,966.0,7365.0,19.07,0.0305,14318.0,25119.0,15.99,0.1546,1936.0,7067.0,18.63,0.0445,8141.0,22288.0,15.82,0.1235,6033.0,17044.0,18.33,0.0623,6042.0,15118.0,15.58,0.0958,9456.0,14679.0,17.97,0.0848,2395.0,11314.0,15.37,0.0733,10193.0,18942.0,17.72,0.1123,1261.0,8685.0,15.22,0.0549,10074.0,22571.0,17.7,0.144,1441.0,5439.0,15.0,0.0418,14565.0,20399.0,17.97,0.1802,408.0,2501.0,14.84,0.0311,23328.0,18941.0,18.12,0.2209,213.0,1685.0,14.92,0.024,20093.0,26444.0,18.58,0.2615,210.0,4127.0,13.96,0.0191,19387.0,27840.0,19.17,0.3061,260.0,4497.0,13.77,,,,,,,,
2023-09-25 10:08:10,2.614,0.3445,52.0,2658.0,23.88,0.0064,1132.0,21952.0,17.43,0.304,3.0,2465.0,24.07,0.0094,1795.0,22741.0,16.7,0.2545,17.0,3556.0,20.9,0.0145,2351.0,15159.0,16.31,0.2133,54.0,3667.0,20.04,0.0221,2366.0,22488.0,15.89,0.1755,30.0,7217.0,19.58,0.0334,2130.0,24011.0,15.7,0.1387,134.0,6619.0,18.4,0.0484,1512.0,21569.0,15.43,0.1099,702.0,16588.0,18.26,0.068,1442.0,14346.0,15.21,0.0844,1040.0,13722.0,17.99,0.0926,720.0,11139.0,15.01,0.0639,2017.0,18029.0,17.92,0.1218,468.0,8671.0,14.77,0.0475,2573.0,21656.0,17.88,0.1554,95.0,5291.0,14.45,0.0358,2996.0,20058.0,18.21,0.1929,106.0,2488.0,14.04,0.0271,1671.0,16742.0,18.55,0.2352,29.0,1616.0,13.94,0.0211,3070.0,26363.0,19.09,0.2788,17.0,4104.0,13.18,0.0167,2832.0,27363.0,19.73,0.3227,43.0,4496.0,0.0,,,,,,,,
2023-09-25 10:35:09,2.614,0.3447,59.0,2655.0,23.63,0.0061,1918.0,22253.0,17.29,0.2977,8.0,2460.0,21.8,0.0089,3616.0,22896.0,16.5,0.2558,28.0,3556.0,21.26,0.0137,3830.0,15549.0,16.02,0.2129,93.0,3693.0,19.95,0.0211,3470.0,22952.0,15.67,0.1743,107.0,7258.0,19.17,0.032,4283.0,24894.0,15.43,0.14,301.0,6776.0,18.65,0.0472,2415.0,21699.0,15.26,0.11,1197.0,16651.0,18.29,0.0662,2197.0,14764.0,14.94,0.0846,1420.0,13970.0,18.04,0.091,1231.0,11223.0,14.82,0.0636,2342.0,18109.0,17.85,0.1205,508.0,8684.0,14.65,0.0475,3019.0,21922.0,17.88,0.154,209.0,5398.0,14.31,0.0355,4111.0,20751.0,18.07,0.1918,108.0,2490.0,13.96,0.0268,2490.0,16904.0,18.43,0.2341,35.0,1622.0,14.16,0.0208,5127.0,26608.0,18.99,0.2761,19.0,4104.0,12.7,0.0166,4527.0,27898.0,19.63,0.32,69.0,4497.0,0.0,,,,,,,,
2023-09-25 10:45:11,2.616,0.3447,59.0,2655.0,22.95,0.0059,2271.0,22418.0,17.19,0.2987,108.0,2460.0,21.58,0.0087,4054.0,22973.0,16.5,0.2558,28.0,3556.0,20.8,0.0134,4284.0,15573.0,16.02,0.2135,103.0,3701.0,19.7,0.0207,3898.0,23000.0,15.65,0.1759,112.0,7259.0,19.19,0.0316,4983.0,25124.0,15.44,0.1402,311.0,6776.0,18.43,0.0466,2654.0,21842.0,15.26,0.11,1249.0,16654.0,18.07,0.0657,2495.0,14948.0,15.01,0.0845,1574.0,14059.0,17.85,0.0901,1412.0,11328.0,14.84,0.0638,2591.0,18218.0,17.75,0.1188,518.0,8691.0,14.55,0.0476,3739.0,22317.0,17.8,0.1522,318.0,5506.0,14.23,0.0356,4531.0,20964.0,17.99,0.1906,113.0,2495.0,14.06,0.0268,2952.0,17154.0,18.31,0.2312,39.0,1623.0,13.43,0.0209,5597.0,26665.0,18.9,0.2739,59.0,4134.0,11.91,0.0166,5127.0,28070.0,19.53,0.32,69.0,4497.0,6.25,,,,,,,,
2023-09-25 10:54:21,2.615,0.3481,74.0,2650.0,24.54,0.006,2446.0,22435.0,17.29,0.3012,115.0,2453.0,22.66,0.0087,4644.0,23008.0,16.46,0.2568,35.0,3549.0,21.31,0.0136,4407.0,15568.0,16.04,0.2133,122.0,3708.0,19.85,0.0209,4070.0,23006.0,15.67,0.1763,120.0,7260.0,19.43,0.0317,5375.0,25235.0,15.41,0.1393,334.0,6791.0,18.38,0.0472,3429.0,21805.0,15.33,0.1094,1391.0,16703.0,18.07,0.0657,2802.0,15165.0,14.93,0.0839,1633.0,14078.0,17.82,0.09,1472.0,11354.0,14.72,0.0633,3023.0,18423.0,17.72,0.1188,518.0,8691.0,14.43,0.0472,4472.0,22682.0,17.75,0.1538,328.0,5516.0,14.43,0.0352,4957.0,21172.0,17.94,0.1908,118.0,2500.0,13.92,0.0265,3245.0,17265.0,18.29,0.2312,39.0,1623.0,13.11,0.0207,6164.0,26772.0,18.9,0.2739,59.0,4134.0,11.23,0.0166,5774.0,28186.0,19.58,0.3192,70.0,4497.0,0.0,,,,,,,,
2023-09-25 11:03:17,2.614,0.3481,74.0,2650.0,24.85,0.0059,2928.0,22425.0,17.19,0.3012,115.0,2453.0,22.95,0.0089,5248.0,23127.0,16.5,0.2568,35.0,3549.0,21.56,0.0137,5078.0,15658.0,16.02,0.2124,143.0,3729.0,19.82,0.0211,4430.0,23080.0,15.67,0.1736,140.0,7251.0,19.01,0.0321,6042.0,25431.0,15.44,0.1396,401.0,6842.0,18.58,0.0469,4169.0,22174.0,15.19,0.1088,1527.0,16699.0,18.07,0.0668,3295.0,15590.0,15.06,0.0836,1814.0,14168.0,17.85,0.0904,1559.0,11426.0,14.7,0.0631,3208.0,18543.0,17.75,0.1196,543.0,8710.0,14.45,0.0468,4668.0,22777.0,17.74,0.1538,328.0,5516.0,14.26,0.0349,5421.0,21385.0,17.94,0.192,119.0,2501.0,14.01,0.0264,3724.0,17408.0,18.31,0.2312,39.0,1623.0,12.74,0.0205,6651.0,26802.0,18.87,0.2739,59.0,4134.0,10.35,0.0164,6354.0,28308.0,19.58,0.3218,71.0,4496.0,0.0,,,,,,,,
2023-09-25 11:12:13,2.61,0.3428,78.0,2654.0,23.88,0.006,2948.0,22415.0,17.09,0.3012,115.0,2453.0,23.97,0.0088,5358.0,23127.0,16.31,0.2526,39.0,3553.0,21.29,0.014,5310.0,15796.0,15.97,0.2101,147.0,3733.0,20.02,0.0217,4734.0,23208.0,15.6,0.1723,204.0,7315.0,19.34,0.0328,6838.0,25882.0,15.36,0.1366,404.0,6844.0,18.48,0.048,4421.0,22214.0,15.14,0.1079,1758.0,16646.0,18.31,0.0682,3333.0,15596.0,14.99,0.0821,1974.0,14297.0,17.92,0.0925,1617.0,11439.0,14.7,0.0621,3327.0,18638.0,17.87,0.1213,547.0,8714.0,14.28,0.046,5305.0,23135.0,17.83,0.1549,329.0,5517.0,13.84,0.0343,5801.0,21610.0,18.04,0.192,119.0,2501.0,13.09,0.0259,3945.0,17579.0,18.41,0.2312,39.0,1623.0,11.08,0.0202,6964.0,26819.0,18.97,0.2766,60.0,4134.0,10.16,0.0162,6538.0,28459.0,19.68,0.3238,72.0,4497.0,0.0,,,,,,,,
