time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 13:42:48,2.569,0.187,201.0,230.0,19.78,0.0053,3056.0,6349.0,15.04,0.1428,105.0,478.0,17.72,0.0105,5830.0,8696.0,14.31,0.1035,611.0,1347.0,16.8,0.0206,8627.0,10699.0,14.01,0.0709,6262.0,5328.0,16.31,0.0375,8768.0,7067.0,13.67,0.0459,11340.0,11432.0,16.11,0.0621,10107.0,6098.0,13.38,0.0286,10633.0,12180.0,16.36,0.0951,2826.0,2871.0,13.21,0.0173,10472.0,16663.0,16.55,0.1349,1177.0,1401.0,13.04,0.0104,8351.0,11063.0,17.04,0.1763,228.0,926.0,8.59,0.0064,4375.0,10051.0,17.63,0.2256,143.0,381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:50:57,2.566,0.1872,202.0,231.0,20.65,0.0054,3102.0,6380.0,14.89,0.1408,178.0,500.0,17.9,0.0112,6036.0,8822.0,14.45,0.1015,676.0,1360.0,16.82,0.0215,9051.0,10899.0,14.06,0.0692,6663.0,5549.0,16.31,0.0387,8864.0,7074.0,13.77,0.0444,12121.0,11739.0,16.06,0.0639,10286.0,6126.0,13.57,0.0277,11054.0,12270.0,16.26,0.097,2857.0,2867.0,13.38,0.0167,10763.0,16782.0,16.55,0.1349,1177.0,1401.0,12.21,0.0101,8391.0,11070.0,17.04,0.1778,243.0,926.0,0.0,0.0062,4391.0,10051.0,17.68,0.2239,144.0,381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:59:04,2.561,0.1839,203.0,232.0,21.04,0.0058,3169.0,6390.0,14.84,0.1378,236.0,557.0,18.26,0.0117,6180.0,8824.0,14.31,0.0987,716.0,1386.0,17.04,0.0227,9407.0,11003.0,13.99,0.0668,6915.0,5659.0,16.43,0.0407,9181.0,7180.0,13.75,0.043,13238.0,12593.0,16.26,0.0667,10694.0,6172.0,13.5,0.0268,11477.0,12407.0,16.46,0.1002,2910.0,2865.0,13.23,0.0161,11033.0,16844.0,16.75,0.1393,1240.0,1453.0,11.82,0.0097,8586.0,11230.0,17.19,0.1826,254.0,930.0,0.0,0.0063,4395.0,10055.0,18.07,0.2239,144.0,381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:07:23,2.564,0.1839,203.0,232.0,20.31,0.0057,3176.0,6387.0,14.94,0.1389,237.0,557.0,18.07,0.0116,6297.0,8908.0,14.43,0.1,765.0,1425.0,16.99,0.0222,9552.0,11018.0,14.01,0.0682,7109.0,5691.0,16.36,0.0398,9559.0,7204.0,13.84,0.044,13654.0,12714.0,16.28,0.0654,11063.0,6239.0,13.53,0.0274,11759.0,12504.0,16.46,0.0993,3034.0,2880.0,13.38,0.0164,11331.0,16924.0,16.67,0.1393,1308.0,1465.0,13.13,0.01,8939.0,11367.0,17.19,0.1804,330.0,976.0,0.0,0.0064,4436.0,10085.0,17.97,0.2288,164.0,401.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:15:35,2.561,0.1839,203.0,232.0,20.7,0.006,3231.0,6442.0,14.99,0.1389,237.0,557.0,18.65,0.0118,7171.0,9604.0,14.36,0.0992,773.0,1428.0,16.97,0.0228,9783.0,11118.0,14.01,0.0672,7273.0,5630.0,16.55,0.0405,9819.0,7254.0,13.67,0.0432,13874.0,12796.0,16.33,0.0666,11276.0,6239.0,13.5,0.0269,11981.0,12570.0,16.5,0.1,3070.0,2882.0,13.38,0.0161,11614.0,16979.0,16.7,0.1393,1308.0,1465.0,12.21,0.0096,9142.0,11418.0,17.14,0.1823,369.0,996.0,0.0,0.0062,4518.0,10160.0,17.97,0.2288,164.0,401.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:04,2.561,0.182,214.0,243.0,20.21,0.0059,3396.0,6556.0,14.94,0.1372,238.0,557.0,18.02,0.0117,7531.0,9683.0,14.31,0.0979,806.0,1437.0,16.77,0.0224,10060.0,11168.0,13.87,0.0665,7543.0,5678.0,16.36,0.0402,10150.0,7284.0,13.6,0.0425,14692.0,13187.0,16.14,0.066,11672.0,6377.0,13.33,0.0262,14764.0,13499.0,16.26,0.1005,3088.0,2878.0,13.28,0.0157,14322.0,16776.0,16.55,0.14,1341.0,1465.0,12.6,0.0095,9263.0,11458.0,17.09,0.1818,371.0,996.0,0.0,0.0059,4582.0,10204.0,17.77,0.2295,165.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:32:14,2.561,0.182,214.0,243.0,20.21,0.0058,3401.0,6561.0,14.84,0.1381,249.0,567.0,18.36,0.012,7894.0,9730.0,14.45,0.0987,812.0,1443.0,17.04,0.0231,10195.0,11244.0,14.11,0.0666,7902.0,5813.0,16.38,0.0414,10476.0,7467.0,13.94,0.0427,15253.0,13344.0,16.19,0.0674,11883.0,6414.0,13.72,0.0266,15171.0,13704.0,16.41,0.1009,3164.0,2874.0,13.43,0.0161,14759.0,16863.0,16.7,0.139,1351.0,1465.0,12.01,0.0097,9750.0,11768.0,17.19,0.1818,371.0,996.0,0.0,0.0062,4952.0,10414.0,17.97,0.2303,180.0,417.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:32,2.559,0.1799,218.0,247.0,19.63,0.0066,3619.0,6619.0,15.33,0.1346,265.0,583.0,17.33,0.0126,9133.0,10445.0,14.55,0.0974,858.0,1474.0,16.85,0.0238,10613.0,11320.0,14.16,0.0657,8110.0,5819.0,16.43,0.0422,11118.0,7656.0,13.92,0.0423,16068.0,13228.0,16.31,0.0684,12420.0,6443.0,13.67,0.0261,15684.0,13757.0,16.43,0.1021,3253.0,2882.0,13.33,0.0158,14998.0,16898.0,16.75,0.1415,1417.0,1464.0,12.94,0.0096,9897.0,11800.0,17.29,0.1838,372.0,996.0,0.0,0.006,5087.0,10487.0,18.02,0.2303,180.0,417.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:48:50,2.56,0.1788,231.0,256.0,19.09,0.0063,3796.0,6621.0,15.14,0.1359,295.0,607.0,17.82,0.0125,11525.0,11420.0,14.6,0.097,862.0,1477.0,16.7,0.0235,13392.0,10848.0,14.16,0.0653,8411.0,5889.0,16.16,0.0417,11655.0,7828.0,13.92,0.0417,16750.0,13184.0,16.02,0.068,12726.0,6503.0,13.72,0.0257,16307.0,13796.0,16.21,0.1018,3277.0,2885.0,13.48,0.0154,15833.0,17140.0,16.5,0.1424,1447.0,1464.0,13.38,0.0091,10222.0,11892.0,16.94,0.1838,372.0,996.0,0.0,0.0058,5396.0,10597.0,17.77,0.233,190.0,427.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:57:05,2.559,0.1785,232.0,257.0,19.34,0.0066,3826.0,6621.0,15.23,0.1367,296.0,607.0,18.41,0.0126,11706.0,11530.0,14.55,0.0976,875.0,1478.0,17.11,0.0242,13638.0,10928.0,14.28,0.0651,8822.0,6042.0,16.26,0.0427,12283.0,7758.0,14.06,0.0417,17299.0,13437.0,16.24,0.069,12962.0,6511.0,13.84,0.0257,17062.0,14071.0,16.31,0.1024,3294.0,2885.0,13.43,0.0155,16106.0,17216.0,16.65,0.1419,1496.0,1467.0,12.65,0.0093,10754.0,12179.0,17.09,0.1858,405.0,988.0,10.35,0.0059,5554.0,10664.0,17.87,0.2315,194.0,427.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:41,2.568,0.1954,193.0,282.0,23.83,0.0052,1346.0,7094.0,15.04,0.1437,217.0,542.0,18.65,0.0103,5359.0,10881.0,14.36,0.1033,2146.0,1838.0,17.19,0.0202,9213.0,12197.0,13.94,0.0701,5258.0,6051.0,16.36,0.0369,7776.0,9809.0,13.65,0.0449,8483.0,13938.0,16.14,0.0616,5929.0,6859.0,13.4,0.0276,7984.0,15448.0,16.24,0.0941,1579.0,2855.0,12.99,0.0165,3686.0,16372.0,16.5,0.1331,763.0,1642.0,12.21,0.0098,2962.0,12071.0,16.94,0.1757,257.0,1090.0,0.0,0.0061,1669.0,10806.0,17.68,0.2188,240.0,543.0,0.0,0.2348,58.0,58.0,22.85,0.0024,932.0,827.0,15.63,,,,,,,,,,,,,,,,
2023-10-11 11:07:27,2.568,0.1954,193.0,282.0,23.83,0.0053,1374.0,7094.0,15.14,0.1425,251.0,557.0,18.19,0.0105,5482.0,10973.0,14.45,0.1028,2335.0,1974.0,17.02,0.0206,9622.0,12319.0,14.06,0.0696,5471.0,6097.0,16.31,0.0374,8178.0,9733.0,13.79,0.0448,8983.0,14204.0,16.14,0.0622,6529.0,7049.0,13.55,0.0275,8209.0,15543.0,16.21,0.0947,1627.0,2851.0,13.18,0.0164,3913.0,16511.0,16.46,0.1333,792.0,1654.0,12.35,0.0099,3593.0,12521.0,16.99,0.1764,266.0,1090.0,8.59,0.0063,1852.0,10932.0,17.82,0.2222,243.0,543.0,0.0,0.2338,103.0,98.0,22.22,0.0025,1019.0,887.0,15.72,,,,,,,,,,,,,,,,
2023-10-11 11:15:45,2.568,0.1873,194.0,282.0,20.17,0.0054,1375.0,7095.0,15.19,0.1424,266.0,571.0,18.16,0.0105,5586.0,10945.0,14.45,0.1018,2370.0,1996.0,16.7,0.0204,9663.0,12311.0,14.01,0.0702,5536.0,6115.0,16.48,0.0372,8260.0,9739.0,13.72,0.045,9162.0,14262.0,16.19,0.0614,6674.0,7049.0,13.31,0.0277,8406.0,15642.0,16.26,0.0958,1643.0,2851.0,13.57,0.0165,4125.0,16505.0,16.5,0.1339,811.0,1666.0,12.65,0.0098,3615.0,12525.0,16.94,0.1775,269.0,1090.0,10.84,0.0062,1892.0,10962.0,17.77,0.224,244.0,543.0,0.0,0.234,108.0,103.0,22.36,0.0026,1079.0,928.0,15.82,,,,,,,,,,,,,,,,
2023-10-11 11:23:58,2.567,0.1862,204.0,292.0,20.07,0.0055,1387.0,7095.0,15.19,0.1401,279.0,581.0,17.53,0.0106,5715.0,10966.0,14.4,0.1014,2415.0,2025.0,16.8,0.0209,9807.0,12327.0,14.09,0.0693,5670.0,6195.0,16.38,0.0377,8459.0,9727.0,13.75,0.0445,9673.0,14340.0,16.16,0.0628,6775.0,7051.0,13.55,0.0273,8677.0,15698.0,16.24,0.0952,1695.0,2855.0,13.11,0.0163,4531.0,16662.0,16.5,0.1354,847.0,1687.0,12.99,0.0097,3851.0,12439.0,16.99,0.1786,285.0,1098.0,11.04,0.0059,2021.0,10911.0,17.58,0.2239,248.0,547.0,0.0,0.2326,118.0,113.0,22.07,0.0026,1174.0,1022.0,15.82,,,,,,,,,,,,,,,,
2023-10-11 13:35:41,2.569,0.1876,213.0,291.0,19.48,0.0051,1639.0,7308.0,15.09,0.1439,332.0,613.0,18.12,0.01,6299.0,11100.0,14.36,0.104,2592.0,2067.0,16.94,0.0196,10194.0,12468.0,13.92,0.0704,6362.0,6277.0,16.21,0.0363,9009.0,9793.0,13.72,0.0449,10664.0,14614.0,15.92,0.0607,7537.0,7104.0,13.45,0.0276,9544.0,16020.0,16.04,0.093,2038.0,2954.0,13.11,0.0164,5813.0,17457.0,16.31,0.1316,964.0,1764.0,12.35,0.0098,4526.0,12832.0,16.8,0.1756,304.0,1110.0,10.84,0.0061,2424.0,11046.0,17.63,0.224,249.0,547.0,0.0,0.2326,118.0,113.0,20.31,0.0024,1298.0,1113.0,15.63,,,,,,,,,,,,,,,,
2023-10-11 13:43:56,2.571,0.1876,213.0,291.0,19.04,0.005,2074.0,7530.0,15.04,0.1439,337.0,618.0,17.77,0.0099,6362.0,11134.0,14.36,0.1037,2605.0,2077.0,16.6,0.0192,10235.0,12491.0,13.87,0.071,6428.0,6280.0,16.21,0.0356,9066.0,9822.0,13.6,0.0454,10941.0,14665.0,15.89,0.0595,7749.0,7240.0,13.26,0.0281,11218.0,16763.0,16.06,0.0921,2312.0,3161.0,13.06,0.0168,6229.0,17705.0,16.36,0.1306,998.0,1798.0,12.3,0.0098,4659.0,12892.0,16.75,0.1739,349.0,1152.0,9.77,0.0061,2460.0,11080.0,17.48,0.224,249.0,547.0,12.3,0.2326,118.0,113.0,19.63,0.0024,1298.0,1113.0,15.63,,,,,,,,,,,,,,,,
2023-10-11 13:52:10,2.572,0.1876,213.0,291.0,18.55,0.0047,2094.0,7550.0,14.94,0.1465,363.0,601.0,18.51,0.0097,6447.0,11140.0,14.36,0.1051,2758.0,1999.0,16.85,0.0189,10674.0,12364.0,13.84,0.0718,6578.0,6247.0,16.26,0.035,9181.0,9867.0,13.57,0.0461,11185.0,14669.0,15.99,0.0592,8001.0,7288.0,13.33,0.0285,11835.0,16997.0,16.11,0.0916,2408.0,3235.0,13.13,0.0169,6462.0,17884.0,16.33,0.1301,1026.0,1812.0,12.45,0.0101,4765.0,12939.0,16.75,0.1734,358.0,1158.0,10.55,0.0062,2545.0,11125.0,17.43,0.22,250.0,548.0,0.0,0.2376,119.0,114.0,22.36,0.0024,1298.0,1113.0,15.82,,,,,,,,,,,,,,,,
2023-10-11 14:00:24,2.569,0.1888,214.0,292.0,20.51,0.0048,2114.0,7550.0,14.79,0.1435,366.0,601.0,18.26,0.01,6601.0,11145.0,14.26,0.103,2792.0,2023.0,16.85,0.0198,10850.0,12353.0,13.89,0.0699,6795.0,6326.0,16.26,0.0365,9374.0,9889.0,13.65,0.0447,11570.0,14910.0,15.97,0.0611,8268.0,7312.0,13.4,0.0277,13895.0,18319.0,16.16,0.0937,2473.0,3219.0,13.09,0.0166,6664.0,17925.0,16.46,0.1325,1050.0,1823.0,12.35,0.0098,4921.0,13026.0,16.89,0.1747,364.0,1158.0,0.0,0.0061,2561.0,11128.0,17.63,0.22,250.0,548.0,0.0,0.2376,119.0,114.0,23.93,0.0024,1310.0,1124.0,15.63,,,,,,,,,,,,,,,,
2023-10-11 14:08:57,2.564,0.1855,274.0,352.0,21.34,0.0053,2172.0,7560.0,14.84,0.1389,404.0,611.0,18.31,0.0107,6984.0,11311.0,14.16,0.0993,2928.0,2075.0,16.99,0.021,11181.0,12463.0,13.82,0.0669,7143.0,6430.0,16.31,0.0385,9643.0,9938.0,13.62,0.0427,12245.0,15274.0,16.02,0.0641,8665.0,7235.0,13.43,0.0261,14369.0,18498.0,16.14,0.098,2652.0,3226.0,13.04,0.0156,7150.0,18054.0,16.55,0.1366,1094.0,1833.0,11.72,0.0094,5189.0,13217.0,17.09,0.1809,388.0,1166.0,0.0,0.006,2585.0,11151.0,17.92,0.227,253.0,550.0,0.0,0.2376,119.0,114.0,26.56,0.0024,1351.0,1125.0,15.33,,,,,,,,,,,,,,,,
2023-10-11 14:17:10,2.563,0.1855,274.0,352.0,21.34,0.0052,2335.0,7635.0,14.75,0.1385,444.0,640.0,18.16,0.0107,7222.0,11429.0,14.16,0.0986,2962.0,2102.0,16.77,0.0213,11592.0,12561.0,13.84,0.0662,7351.0,6518.0,16.16,0.0388,10013.0,9985.0,13.57,0.0421,12639.0,15363.0,15.97,0.0642,9006.0,7279.0,13.28,0.0258,14885.0,18589.0,16.14,0.0978,2855.0,3353.0,12.99,0.0153,7976.0,18009.0,16.43,0.1369,1443.0,2089.0,11.91,0.0091,5539.0,13394.0,16.94,0.1802,407.0,1180.0,0.0,0.0056,2748.0,11197.0,17.77,0.227,253.0,550.0,0.0,0.2298,162.0,157.0,22.51,0.0024,1351.0,1125.0,15.33,,,,,,,,,,,,,,,,
2023-10-11 14:25:37,2.564,0.1855,274.0,352.0,21.68,0.0054,2370.0,7645.0,14.84,0.139,499.0,664.0,18.36,0.0107,7404.0,11444.0,14.16,0.0987,3026.0,2161.0,17.04,0.0214,11801.0,12576.0,13.87,0.0669,7644.0,6495.0,16.36,0.0386,10408.0,10171.0,13.53,0.0427,13050.0,15470.0,16.16,0.0642,9318.0,7331.0,13.28,0.0262,15367.0,18724.0,16.26,0.0983,2987.0,3439.0,13.16,0.0157,8311.0,18006.0,16.6,0.1372,1508.0,2139.0,11.52,0.0093,5664.0,13450.0,17.04,0.1802,407.0,1180.0,0.0,0.0058,2893.0,11202.0,17.77,0.227,253.0,550.0,0.0,0.2298,169.0,164.0,23.0,0.0026,1601.0,1354.0,15.53,,,,,,,,,,,,,,,,
2023-10-11 14:33:50,2.564,0.1855,274.0,352.0,20.95,0.0055,2387.0,7662.0,15.04,0.139,524.0,673.0,18.07,0.011,7532.0,11541.0,14.4,0.1003,3100.0,2232.0,17.09,0.0213,12130.0,12704.0,13.92,0.0675,7896.0,6515.0,16.36,0.0387,10751.0,10252.0,13.67,0.0432,13269.0,15541.0,16.16,0.0641,9520.0,7375.0,13.43,0.0267,15648.0,18896.0,16.33,0.0975,3094.0,3523.0,13.13,0.0159,8604.0,18148.0,16.6,0.1372,1627.0,2236.0,12.55,0.0096,5976.0,13584.0,17.14,0.1813,429.0,1202.0,10.74,0.0057,3205.0,11371.0,17.63,0.2281,260.0,556.0,0.0,0.2298,169.0,164.0,21.97,0.0027,1901.0,1634.0,15.72,,,,,,,,,,,,,,,,
2023-10-11 14:42:05,2.566,0.1858,275.0,353.0,20.26,0.0054,2444.0,7719.0,15.14,0.1395,540.0,689.0,17.63,0.0105,7575.0,11554.0,14.31,0.1013,3108.0,2230.0,16.99,0.0205,12690.0,12776.0,13.87,0.0688,8107.0,6527.0,16.41,0.0374,11139.0,9972.0,13.6,0.044,13661.0,15655.0,16.16,0.0622,9660.0,7356.0,13.26,0.0269,15987.0,18924.0,16.21,0.0958,3195.0,3580.0,13.06,0.016,8686.0,18174.0,16.46,0.1346,1662.0,2254.0,12.55,0.0095,6312.0,13711.0,16.94,0.179,438.0,1210.0,11.52,0.0058,3467.0,11568.0,17.58,0.225,264.0,558.0,0.0,0.2298,169.0,164.0,20.85,0.0027,2137.0,1860.0,15.82,,,,,,,,,,,,,,,,
2023-10-11 14:50:29,2.566,0.1858,275.0,353.0,19.87,0.0052,3030.0,7934.0,14.94,0.1402,568.0,672.0,17.58,0.0105,7786.0,11690.0,14.36,0.1006,3129.0,2240.0,16.53,0.0205,13035.0,12926.0,13.94,0.068,8314.0,6570.0,16.02,0.0375,11465.0,10045.0,13.7,0.0434,13918.0,15650.0,15.84,0.0625,9807.0,7394.0,13.48,0.0267,16320.0,19141.0,16.04,0.0959,3315.0,3682.0,13.35,0.0158,9119.0,18364.0,16.31,0.135,1689.0,2280.0,12.79,0.0094,6680.0,14032.0,16.8,0.1785,445.0,1214.0,10.94,0.0058,3595.0,11677.0,17.53,0.225,264.0,558.0,0.0,0.2337,233.0,228.0,22.71,0.0027,2250.0,1963.0,15.92,,,,,,,,,,,,,,,,
2023-10-11 14:58:44,2.567,0.1864,276.0,354.0,20.17,0.0052,3045.0,7947.0,14.94,0.1405,578.0,662.0,17.7,0.0102,7860.0,11682.0,14.21,0.1014,3161.0,2238.0,16.8,0.0201,13212.0,12952.0,13.82,0.0685,8459.0,6569.0,16.16,0.037,12142.0,10232.0,13.55,0.0436,14314.0,15672.0,15.92,0.0623,10063.0,7484.0,13.4,0.0269,16821.0,19532.0,16.11,0.095,3338.0,3676.0,13.04,0.0157,9262.0,18393.0,16.26,0.1341,1721.0,2300.0,12.3,0.0094,6718.0,14055.0,16.8,0.1783,446.0,1215.0,10.55,0.0057,3676.0,11736.0,17.48,0.2242,268.0,562.0,0.0,0.2337,233.0,228.0,22.17,0.0026,2311.0,2014.0,15.82,,,,,,,,,,,,,,,,
2023-10-12 11:30:16,2.595,0.218,430.0,662.0,24.27,0.0032,1623.0,8168.0,15.14,0.1668,473.0,649.0,19.48,0.007,3928.0,12158.0,14.65,0.1227,2342.0,2185.0,17.31,0.0136,9981.0,13485.0,13.92,0.0853,7014.0,6726.0,16.26,0.0269,14961.0,14212.0,13.79,0.0562,17651.0,16997.0,15.94,0.0475,12700.0,10110.0,13.6,0.0353,15922.0,21611.0,15.97,0.0761,7163.0,5536.0,13.38,0.0214,9851.0,19799.0,16.21,0.112,2349.0,3118.0,12.99,0.0127,7806.0,16074.0,16.6,0.1537,783.0,1646.0,12.21,0.0077,3887.0,12806.0,17.19,0.1968,281.0,642.0,0.0,0.2555,109.0,237.0,20.51,0.0015,564.0,1904.0,15.82,,,,,,,,,,,,,,,,
2023-10-12 13:34:52,2.586,0.2049,496.0,726.0,21.58,0.0035,2208.0,8516.0,14.84,0.1599,480.0,648.0,19.68,0.0072,4877.0,12645.0,14.16,0.1155,2724.0,2274.0,17.14,0.015,11804.0,14502.0,13.77,0.0794,8297.0,6849.0,16.21,0.0293,17286.0,14531.0,13.57,0.0514,20925.0,17679.0,15.84,0.0513,15212.0,10371.0,13.38,0.032,18297.0,22230.0,15.97,0.0813,8672.0,5904.0,13.11,0.0192,11703.0,19878.0,16.21,0.1187,2830.0,3288.0,12.74,0.0112,8796.0,16498.0,16.55,0.1586,909.0,1691.0,8.2,0.0068,4589.0,13272.0,17.24,0.2057,405.0,649.0,0.0,0.2555,110.0,238.0,25.93,0.0018,714.0,2044.0,15.82,,,,,,,,,,,,,,,,
2023-10-12 13:43:04,2.589,0.2057,501.0,731.0,21.09,0.0034,2240.0,8506.0,14.94,0.1599,480.0,648.0,18.6,0.0071,4895.0,12647.0,14.21,0.1178,2728.0,2276.0,17.19,0.0147,11836.0,14527.0,13.87,0.0818,8359.0,6891.0,16.36,0.0283,17385.0,14553.0,13.6,0.0531,21291.0,17435.0,15.92,0.05,15486.0,10545.0,13.45,0.0333,18489.0,22307.0,16.02,0.08,8714.0,5915.0,13.33,0.02,11974.0,20018.0,16.26,0.1162,2833.0,3289.0,12.7,0.0117,8814.0,16496.0,16.6,0.1586,909.0,1691.0,10.94,0.0071,4668.0,13311.0,17.24,0.2057,405.0,649.0,10.74,0.2555,110.0,238.0,24.9,0.0017,724.0,2044.0,15.82,,,,,,,,,,,,,,,,
2023-10-12 13:51:19,2.586,0.2057,501.0,731.0,21.97,0.0034,2295.0,8506.0,14.75,0.1599,480.0,648.0,19.68,0.0072,4933.0,12649.0,14.16,0.115,2738.0,2285.0,16.97,0.015,11926.0,14572.0,13.77,0.0792,8386.0,6908.0,16.16,0.0292,17474.0,14557.0,13.55,0.0514,21465.0,17546.0,15.84,0.0513,15680.0,10543.0,13.38,0.032,18602.0,22330.0,15.97,0.0815,8876.0,5948.0,13.18,0.0192,12098.0,20051.0,16.21,0.1185,2835.0,3288.0,12.65,0.0113,8939.0,16617.0,16.6,0.1605,914.0,1690.0,10.94,0.0067,4716.0,13350.0,17.19,0.2057,455.0,699.0,0.0,0.2555,110.0,238.0,25.93,0.0018,824.0,2139.0,15.82,,,,,,,,,,,,,,,,
2023-10-12 13:59:38,2.587,0.2057,501.0,731.0,21.53,0.0033,2322.0,8511.0,14.75,0.1599,480.0,648.0,19.34,0.007,5096.0,12602.0,14.11,0.1155,2749.0,2294.0,16.89,0.0146,12087.0,14625.0,13.67,0.0806,8455.0,6958.0,16.38,0.0285,18013.0,14650.0,13.43,0.0524,21863.0,17678.0,15.99,0.0505,16724.0,10978.0,13.23,0.0325,18897.0,22372.0,15.99,0.0805,9086.0,5932.0,13.06,0.0193,12235.0,20063.0,16.16,0.1176,2910.0,3312.0,12.6,0.0114,9072.0,16667.0,16.6,0.161,916.0,1689.0,12.89,0.0068,4890.0,13367.0,17.09,0.2046,466.0,700.0,0.0,0.2506,113.0,241.0,22.36,0.0018,824.0,2139.0,16.02,,,,,,,,,,,,,,,,
2023-10-12 14:07:58,2.589,0.2057,502.0,730.0,21.09,0.0032,2348.0,8536.0,14.75,0.1599,480.0,648.0,18.95,0.0069,5166.0,12634.0,14.16,0.117,2752.0,2293.0,16.89,0.0146,12229.0,14735.0,13.84,0.0812,8494.0,6954.0,16.19,0.0283,18352.0,14653.0,13.6,0.0524,22104.0,17643.0,15.72,0.0497,17047.0,11054.0,13.38,0.0328,18962.0,22417.0,15.87,0.0795,9251.0,5927.0,12.96,0.0194,12319.0,20063.0,16.06,0.1164,3035.0,3361.0,12.45,0.0113,9273.0,16718.0,16.41,0.1585,943.0,1706.0,10.84,0.0067,5012.0,13405.0,17.04,0.2046,466.0,700.0,0.0,0.2506,113.0,241.0,21.73,0.0016,825.0,2140.0,15.63,,,,,,,,,,,,,,,,
2023-10-12 14:16:14,2.589,0.2056,503.0,730.0,20.56,0.0032,2357.0,8537.0,14.65,0.1599,480.0,648.0,18.6,0.0068,5186.0,12646.0,14.11,0.1185,2778.0,2318.0,17.43,0.0145,12288.0,14791.0,13.72,0.0814,8551.0,6942.0,16.26,0.0283,18714.0,14590.0,13.6,0.0527,22359.0,17664.0,15.82,0.0498,17156.0,11088.0,13.35,0.0328,19230.0,22480.0,15.87,0.0797,9337.0,5947.0,13.23,0.0195,12745.0,20183.0,16.14,0.1152,3062.0,3382.0,12.26,0.0114,9339.0,16759.0,16.46,0.1576,949.0,1708.0,10.94,0.0068,5047.0,13433.0,17.04,0.2029,476.0,690.0,0.0,0.2506,113.0,241.0,21.0,0.0016,825.0,2140.0,15.63,,,,,,,,,,,,,,,,
2023-10-12 14:24:34,2.589,0.2068,533.0,758.0,21.19,0.0032,2380.0,8537.0,14.75,0.1597,481.0,649.0,18.51,0.0067,5239.0,12657.0,14.06,0.1181,2794.0,2319.0,17.29,0.0141,12423.0,14894.0,13.65,0.082,8584.0,6943.0,16.43,0.0277,19115.0,14859.0,13.4,0.0529,22492.0,17693.0,15.84,0.0489,17462.0,11293.0,13.13,0.0331,19463.0,22522.0,15.97,0.0781,9432.0,5995.0,12.74,0.0197,13347.0,20328.0,16.14,0.1158,3086.0,3402.0,12.55,0.0116,9658.0,17000.0,16.55,0.1568,952.0,1711.0,10.06,0.007,5454.0,13759.0,17.19,0.2029,476.0,690.0,0.0,0.2506,113.0,241.0,21.0,0.0016,874.0,2169.0,15.72,,,,,,,,,,,,,,,,
2023-10-12 14:32:51,2.587,0.2068,533.0,758.0,21.68,0.0032,2403.0,8549.0,14.65,0.159,482.0,650.0,18.55,0.0068,5278.0,12681.0,13.96,0.1163,2801.0,2324.0,17.16,0.0142,12620.0,15072.0,13.53,0.0801,8630.0,6960.0,16.24,0.0279,19293.0,14963.0,13.26,0.052,22875.0,17936.0,15.87,0.0499,17764.0,11405.0,13.13,0.0321,19820.0,22556.0,15.87,0.0798,9602.0,6094.0,12.84,0.019,13869.0,20224.0,15.97,0.117,3129.0,3443.0,12.35,0.011,9835.0,17039.0,16.41,0.1586,968.0,1716.0,9.96,0.0065,5486.0,13787.0,16.99,0.2045,477.0,690.0,0.0,0.2506,113.0,241.0,21.73,0.0016,874.0,2189.0,15.63,,,,,,,,,,,,,,,,
2023-10-12 14:41:09,2.591,0.2053,535.0,758.0,19.34,0.0031,2479.0,8608.0,14.75,0.159,482.0,650.0,17.43,0.0065,5450.0,12836.0,14.06,0.1186,2824.0,2330.0,16.92,0.0137,12775.0,15169.0,13.65,0.0819,8681.0,6961.0,16.02,0.0269,19537.0,15032.0,13.38,0.0533,23235.0,17928.0,15.67,0.0483,18214.0,11353.0,13.26,0.033,19975.0,22595.0,15.72,0.0777,9698.0,6067.0,13.04,0.0195,14072.0,20232.0,15.89,0.1152,3141.0,3444.0,12.99,0.0111,10025.0,17184.0,16.16,0.1573,985.0,1716.0,12.21,0.0065,5629.0,13714.0,16.7,0.2031,487.0,684.0,6.25,0.255,115.0,243.0,22.9,0.0016,985.0,2279.0,15.82,,,,,,,,,,,,,,,,
