time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-24,0.664,-0.165,0.956,0.766,0.938,0.182,0.613,-0.168,0.995,0.804,0.873,0.183,0.562,-0.168,1.028,0.828,0.807,0.183,0.511,-0.166,1.042,0.837,0.738,0.182,0.461,-0.162,1.036,0.834,0.67,0.183,0.412,-0.156,1.016,0.817,0.602,0.182,0.365,-0.149,0.982,0.789,0.536,0.182,0.321,-0.14,0.933,0.752,0.474,0.183,0.245,-0.122,0.812,0.66,0.364,0.185,-0.339,-0.091,0.938,0.768,-0.602,0.186,-0.388,-0.093,0.981,0.804,-0.693,0.186,-0.438,-0.09,1.024,0.828,-0.786,0.183,-0.488,-0.089,1.013,0.837,-0.883,0.187,-0.536,-0.085,1.006,0.834,-0.979,0.188,-0.583,-0.078,0.984,0.819,-1.073,0.189,-0.628,-0.07,0.95,0.794,-1.164,0.19,-0.669,-0.061,0.905,0.761,-1.252,0.191,-0.741,-0.042,0.792,0.68,-1.412,0.195,0.711,-0.161,0.888,0.718,0.995,0.183,-0.294,-0.091,0.865,0.724,-0.521,0.19,0.753,-0.157,0.806,0.663,1.042,0.186,-0.247,-0.084,0.806,0.663,-0.435,0.187,0.797,-0.147,0.731,0.593,1.093,0.184,-0.207,-0.078,0.724,0.6,-0.363,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,0.659,-0.168,0.95,0.764,0.916,0.185,0.609,-0.17,1.0,0.8,0.855,0.184,0.558,-0.17,1.026,0.822,0.789,0.185,0.508,-0.168,1.038,0.831,0.722,0.185,0.458,-0.165,1.027,0.826,0.655,0.185,0.41,-0.159,1.006,0.809,0.589,0.185,0.363,-0.151,0.971,0.782,0.525,0.185,0.32,-0.142,0.924,0.745,0.465,0.186,0.239,-0.119,0.812,0.646,0.35,0.183,-0.343,-0.094,0.938,0.765,-0.6,0.188,-0.391,-0.094,0.99,0.8,-0.688,0.186,-0.442,-0.093,1.01,0.822,-0.783,0.188,-0.492,-0.09,1.022,0.831,-0.877,0.187,-0.54,-0.086,1.008,0.827,-0.971,0.189,-0.587,-0.079,0.986,0.811,-1.064,0.19,-0.633,-0.069,0.957,0.784,-1.156,0.189,-0.676,-0.059,0.912,0.749,-1.244,0.189,-0.744,-0.043,0.788,0.671,-1.397,0.196,0.706,-0.164,0.886,0.718,0.973,0.187,-0.299,-0.094,0.86,0.723,-0.523,0.194,0.75,-0.158,0.813,0.661,1.024,0.187,-0.249,-0.084,0.816,0.66,-0.431,0.186,0.793,-0.15,0.734,0.596,1.07,0.187,-0.207,-0.078,0.735,0.595,-0.356,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,0.67,-0.17,0.924,0.756,0.928,0.188,0.621,-0.172,0.975,0.794,0.869,0.187,0.571,-0.172,1.015,0.82,0.806,0.185,0.521,-0.17,1.037,0.832,0.74,0.184,0.471,-0.167,1.029,0.831,0.673,0.185,0.422,-0.161,1.013,0.817,0.606,0.185,0.376,-0.155,0.977,0.792,0.542,0.186,0.332,-0.147,0.933,0.758,0.482,0.186,0.251,-0.125,0.824,0.665,0.367,0.185,-0.329,-0.092,0.935,0.755,-0.574,0.185,-0.378,-0.094,0.978,0.794,-0.665,0.186,-0.428,-0.092,1.019,0.819,-0.757,0.185,-0.479,-0.09,1.028,0.832,-0.852,0.186,-0.529,-0.086,1.024,0.831,-0.947,0.186,-0.576,-0.08,0.997,0.818,-1.04,0.188,-0.625,-0.07,0.98,0.792,-1.135,0.185,-0.667,-0.061,0.929,0.759,-1.222,0.187,-0.744,-0.039,0.817,0.671,-1.389,0.188,0.718,-0.164,0.869,0.706,0.987,0.186,-0.282,-0.089,0.87,0.705,-0.49,0.186,0.759,-0.159,0.786,0.651,1.031,0.19,-0.238,-0.083,0.795,0.646,-0.412,0.186,0.797,-0.152,0.705,0.589,1.071,0.192,-0.196,-0.076,0.714,0.577,-0.337,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,0.701,-0.166,0.901,0.731,0.977,0.183,0.654,-0.17,0.963,0.777,0.919,0.182,0.603,-0.172,1.006,0.812,0.855,0.182,0.552,-0.172,1.03,0.833,0.788,0.182,0.502,-0.171,1.029,0.84,0.72,0.184,0.452,-0.166,1.024,0.834,0.652,0.184,0.402,-0.159,1.01,0.815,0.584,0.182,0.358,-0.152,0.966,0.786,0.522,0.184,0.271,-0.13,0.868,0.698,0.399,0.181,-0.301,-0.092,0.888,0.734,-0.528,0.186,-0.349,-0.095,0.944,0.779,-0.614,0.186,-0.397,-0.094,0.997,0.812,-0.703,0.184,-0.448,-0.094,1.011,0.833,-0.798,0.186,-0.498,-0.091,1.016,0.84,-0.893,0.186,-0.546,-0.085,1.008,0.835,-0.987,0.187,-0.594,-0.078,0.986,0.817,-1.081,0.187,-0.638,-0.069,0.948,0.789,-1.171,0.188,-0.717,-0.05,0.844,0.713,-1.339,0.191,0.746,-0.16,0.827,0.675,1.029,0.184,-0.256,-0.087,0.821,0.677,-0.446,0.186,0.787,-0.153,0.744,0.612,1.073,0.185,-0.214,-0.081,0.741,0.614,-0.372,0.187,0.818,-0.149,0.652,0.556,1.099,0.192,-0.176,-0.073,0.657,0.544,-0.304,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,0.7,-0.167,0.899,0.731,0.969,0.184,0.651,-0.171,0.957,0.777,0.91,0.184,0.602,-0.172,1.009,0.81,0.849,0.182,0.551,-0.173,1.025,0.831,0.781,0.184,0.5,-0.17,1.043,0.838,0.714,0.182,0.45,-0.165,1.033,0.831,0.646,0.182,0.402,-0.16,1.006,0.812,0.58,0.183,0.357,-0.153,0.962,0.784,0.518,0.185,0.274,-0.133,0.859,0.7,0.401,0.185,-0.302,-0.092,0.891,0.732,-0.526,0.186,-0.349,-0.094,0.955,0.777,-0.611,0.185,-0.398,-0.093,1.01,0.81,-0.699,0.182,-0.449,-0.093,1.021,0.831,-0.796,0.185,-0.499,-0.091,1.017,0.838,-0.891,0.187,-0.548,-0.085,1.009,0.832,-0.985,0.187,-0.595,-0.077,0.989,0.814,-1.078,0.186,-0.641,-0.068,0.953,0.785,-1.169,0.187,-0.72,-0.049,0.847,0.707,-1.337,0.189,0.745,-0.161,0.829,0.674,1.023,0.184,-0.255,-0.086,0.827,0.675,-0.443,0.185,0.79,-0.151,0.753,0.605,1.074,0.182,-0.215,-0.081,0.744,0.613,-0.371,0.187,0.822,-0.146,0.658,0.547,1.102,0.188,-0.177,-0.074,0.659,0.546,-0.305,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,0.702,-0.167,0.895,0.727,0.969,0.185,0.654,-0.171,0.956,0.773,0.911,0.184,0.605,-0.172,1.009,0.808,0.85,0.182,0.554,-0.174,1.025,0.829,0.782,0.184,0.503,-0.172,1.035,0.837,0.715,0.184,0.452,-0.166,1.036,0.831,0.648,0.182,0.405,-0.161,1.006,0.813,0.582,0.184,0.358,-0.153,0.97,0.784,0.518,0.184,0.274,-0.133,0.866,0.699,0.4,0.183,-0.299,-0.093,0.887,0.729,-0.52,0.187,-0.346,-0.095,0.949,0.774,-0.604,0.185,-0.396,-0.096,0.993,0.808,-0.694,0.185,-0.446,-0.095,1.015,0.829,-0.788,0.186,-0.496,-0.091,1.021,0.837,-0.882,0.186,-0.546,-0.086,1.015,0.831,-0.976,0.186,-0.594,-0.077,0.999,0.813,-1.07,0.185,-0.638,-0.07,0.954,0.787,-1.159,0.187,-0.717,-0.05,0.849,0.709,-1.327,0.19,0.747,-0.161,0.823,0.671,1.021,0.185,-0.254,-0.087,0.821,0.672,-0.438,0.186,0.786,-0.155,0.737,0.611,1.061,0.188,-0.214,-0.082,0.737,0.611,-0.368,0.188,0.823,-0.147,0.653,0.544,1.098,0.189,-0.176,-0.074,0.654,0.542,-0.301,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,0.676,-0.168,0.959,0.74,0.917,0.182,0.626,-0.171,1.014,0.781,0.855,0.181,0.574,-0.172,1.043,0.808,0.789,0.183,0.521,-0.171,1.062,0.821,0.723,0.182,0.47,-0.168,1.055,0.82,0.655,0.183,0.421,-0.162,1.033,0.806,0.589,0.184,0.374,-0.156,0.994,0.781,0.526,0.185,0.328,-0.146,0.953,0.744,0.464,0.184,0.246,-0.124,0.835,0.649,0.351,0.183,-0.325,-0.093,0.946,0.742,-0.551,0.185,-0.375,-0.095,1.001,0.781,-0.639,0.184,-0.426,-0.094,1.034,0.808,-0.731,0.184,-0.478,-0.092,1.044,0.821,-0.825,0.185,-0.529,-0.088,1.04,0.82,-0.919,0.186,-0.578,-0.081,1.02,0.806,-1.011,0.186,-0.624,-0.073,0.984,0.782,-1.102,0.187,-0.666,-0.064,0.934,0.749,-1.187,0.189,-0.747,-0.04,0.824,0.659,-1.353,0.188,0.725,-0.162,0.89,0.688,0.973,0.182,-0.278,-0.089,0.88,0.691,-0.468,0.185,0.77,-0.155,0.808,0.626,1.023,0.183,-0.232,-0.083,0.803,0.629,-0.39,0.185,0.806,-0.15,0.712,0.566,1.057,0.187,-0.191,-0.076,0.715,0.562,-0.32,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,0.644,-0.171,0.989,0.757,0.862,0.185,0.594,-0.171,1.046,0.788,0.802,0.183,0.541,-0.173,1.046,0.806,0.734,0.187,0.489,-0.169,1.061,0.81,0.668,0.185,0.438,-0.164,1.046,0.801,0.603,0.185,0.391,-0.159,1.012,0.78,0.539,0.187,0.343,-0.149,0.977,0.747,0.476,0.185,0.302,-0.14,0.918,0.708,0.42,0.187,0.227,-0.12,0.788,0.613,0.319,0.188,-0.357,-0.096,0.977,0.758,-0.598,0.188,-0.408,-0.097,1.015,0.789,-0.687,0.188,-0.459,-0.094,1.043,0.806,-0.778,0.187,-0.51,-0.091,1.042,0.81,-0.871,0.188,-0.56,-0.084,1.032,0.801,-0.963,0.188,-0.607,-0.077,0.998,0.781,-1.053,0.19,-0.65,-0.069,0.951,0.752,-1.138,0.192,-0.692,-0.059,0.901,0.715,-1.222,0.192,-0.762,-0.038,0.777,0.629,-1.372,0.196,0.693,-0.168,0.924,0.714,0.918,0.187,-0.307,-0.093,0.923,0.714,-0.512,0.187,0.741,-0.16,0.857,0.658,0.973,0.186,-0.261,-0.088,0.851,0.66,-0.432,0.188,0.784,-0.153,0.772,0.595,1.019,0.187,-0.216,-0.081,0.772,0.595,-0.356,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,0.624,-0.169,1.036,0.763,0.829,0.182,0.571,-0.17,1.066,0.79,0.764,0.183,0.518,-0.17,1.074,0.802,0.697,0.185,0.465,-0.164,1.082,0.799,0.63,0.183,0.415,-0.159,1.055,0.784,0.565,0.184,0.367,-0.152,1.013,0.757,0.502,0.185,0.322,-0.143,0.963,0.721,0.442,0.185,0.278,-0.132,0.906,0.675,0.384,0.184,0.207,-0.111,0.764,0.574,0.287,0.186,-0.377,-0.094,1.021,0.764,-0.624,0.185,-0.429,-0.093,1.061,0.79,-0.714,0.184,-0.482,-0.091,1.071,0.802,-0.808,0.185,-0.533,-0.087,1.058,0.8,-0.901,0.187,-0.583,-0.08,1.036,0.785,-0.992,0.187,-0.633,-0.069,1.013,0.757,-1.085,0.185,-0.675,-0.061,0.953,0.724,-1.169,0.188,-0.714,-0.051,0.89,0.683,-1.248,0.19,-0.772,-0.037,0.747,0.608,-1.382,0.201,0.675,-0.166,0.972,0.724,0.888,0.184,-0.325,-0.092,0.969,0.724,-0.535,0.185,0.724,-0.161,0.903,0.672,0.944,0.184,-0.277,-0.088,0.898,0.673,-0.454,0.185,0.768,-0.155,0.814,0.614,0.99,0.186,-0.23,-0.081,0.82,0.61,-0.374,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,0.604,-0.169,1.054,0.768,0.795,0.184,0.55,-0.168,1.092,0.788,0.73,0.182,0.497,-0.166,1.095,0.795,0.663,0.183,0.445,-0.162,1.079,0.787,0.597,0.184,0.395,-0.156,1.049,0.767,0.532,0.184,0.347,-0.148,1.002,0.736,0.471,0.185,0.302,-0.137,0.95,0.695,0.411,0.184,0.262,-0.127,0.882,0.649,0.358,0.185,0.192,-0.105,0.737,0.544,0.264,0.186,-0.396,-0.093,1.054,0.768,-0.648,0.184,-0.45,-0.091,1.088,0.788,-0.74,0.183,-0.503,-0.088,1.088,0.795,-0.834,0.184,-0.554,-0.083,1.067,0.787,-0.927,0.186,-0.605,-0.074,1.045,0.767,-1.019,0.185,-0.654,-0.064,1.007,0.735,-1.11,0.184,-0.698,-0.053,0.949,0.695,-1.195,0.185,-0.739,-0.041,0.883,0.648,-1.277,0.185,-0.777,-0.039,0.719,0.594,-1.385,0.208,0.657,-0.166,1.013,0.732,0.859,0.182,-0.343,-0.091,1.011,0.732,-0.558,0.183,0.706,-0.163,0.933,0.686,0.912,0.185,-0.292,-0.088,0.942,0.684,-0.473,0.183,0.755,-0.155,0.858,0.627,0.966,0.184,-0.243,-0.081,0.867,0.623,-0.39,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,0.565,-0.17,1.07,0.772,0.732,0.188,0.511,-0.168,1.091,0.782,0.668,0.186,0.459,-0.164,1.083,0.778,0.603,0.187,0.407,-0.157,1.064,0.761,0.538,0.186,0.359,-0.149,1.022,0.733,0.476,0.186,0.313,-0.14,0.968,0.695,0.418,0.187,0.271,-0.13,0.903,0.65,0.364,0.187,0.233,-0.119,0.833,0.6,0.313,0.187,0.169,-0.097,0.682,0.494,0.229,0.188,-0.435,-0.092,1.09,0.772,-0.702,0.184,-0.489,-0.088,1.105,0.782,-0.795,0.184,-0.543,-0.083,1.099,0.778,-0.889,0.184,-0.593,-0.076,1.066,0.761,-0.98,0.186,-0.642,-0.067,1.025,0.732,-1.069,0.186,-0.685,-0.058,0.964,0.696,-1.152,0.188,-0.733,-0.042,0.912,0.644,-1.24,0.184,-0.763,-0.035,0.829,0.605,-1.308,0.19,-0.785,-0.041,0.671,0.572,-1.395,0.222,0.618,-0.17,1.033,0.748,0.794,0.188,-0.381,-0.093,1.055,0.747,-0.611,0.184,0.672,-0.165,0.997,0.709,0.857,0.185,-0.329,-0.091,0.996,0.709,-0.525,0.185,0.717,-0.163,0.903,0.663,0.904,0.191,-0.273,-0.083,0.946,0.652,-0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,0.594,-0.17,1.078,0.762,0.766,0.183,0.539,-0.168,1.116,0.78,0.701,0.181,0.485,-0.166,1.114,0.784,0.634,0.182,0.431,-0.16,1.101,0.773,0.568,0.182,0.381,-0.154,1.059,0.749,0.504,0.183,0.332,-0.144,1.015,0.714,0.441,0.182,0.288,-0.134,0.951,0.671,0.384,0.183,0.249,-0.124,0.877,0.623,0.333,0.184,0.176,-0.098,0.723,0.508,0.237,0.182,-0.406,-0.094,1.072,0.762,-0.65,0.184,-0.46,-0.092,1.105,0.78,-0.741,0.183,-0.514,-0.088,1.104,0.784,-0.834,0.184,-0.567,-0.081,1.086,0.773,-0.926,0.184,-0.618,-0.072,1.057,0.75,-1.017,0.184,-0.666,-0.062,1.006,0.716,-1.105,0.184,-0.71,-0.05,0.945,0.673,-1.188,0.185,-0.75,-0.038,0.874,0.625,-1.267,0.185,-0.782,-0.04,0.706,0.58,-1.365,0.212,0.649,-0.166,1.047,0.729,0.831,0.18,-0.353,-0.094,1.027,0.73,-0.561,0.184,0.701,-0.162,0.972,0.683,0.888,0.182,-0.301,-0.091,0.961,0.685,-0.477,0.185,0.749,-0.156,0.887,0.626,0.94,0.183,-0.252,-0.085,0.883,0.628,-0.397,0.184,0.794,-0.147,0.793,0.559,0.986,0.183,-0.209,-0.079,0.786,0.565,-0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,0.575,-0.168,1.111,0.763,0.735,0.181,0.519,-0.167,1.124,0.776,0.668,0.182,0.464,-0.162,1.126,0.774,0.601,0.181,0.411,-0.156,1.1,0.758,0.536,0.182,0.359,-0.147,1.063,0.728,0.471,0.181,0.315,-0.14,0.993,0.692,0.415,0.184,0.27,-0.128,0.931,0.644,0.357,0.182,0.231,-0.117,0.854,0.593,0.306,0.183,0.167,-0.096,0.694,0.488,0.223,0.185,-0.426,-0.094,1.094,0.763,-0.675,0.184,-0.481,-0.091,1.112,0.776,-0.767,0.184,-0.534,-0.086,1.106,0.774,-0.859,0.185,-0.587,-0.078,1.083,0.759,-0.95,0.185,-0.637,-0.068,1.045,0.731,-1.039,0.184,-0.682,-0.059,0.985,0.695,-1.123,0.186,-0.725,-0.047,0.92,0.65,-1.205,0.186,-0.762,-0.036,0.846,0.603,-1.279,0.188,-0.786,-0.041,0.682,0.568,-1.367,0.219,0.629,-0.168,1.06,0.736,0.797,0.183,-0.372,-0.095,1.045,0.737,-0.587,0.186,0.683,-0.163,1.008,0.694,0.859,0.181,-0.32,-0.093,0.984,0.697,-0.502,0.187,0.736,-0.155,0.937,0.637,0.918,0.179,-0.268,-0.086,0.922,0.641,-0.417,0.183,0.776,-0.153,0.822,0.583,0.953,0.187,-0.226,-0.083,0.819,0.585,-0.351,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,0.575,-0.168,1.112,0.761,0.732,0.181,0.52,-0.166,1.137,0.774,0.666,0.18,0.465,-0.164,1.12,0.772,0.6,0.183,0.411,-0.157,1.104,0.756,0.534,0.181,0.362,-0.15,1.053,0.729,0.472,0.183,0.315,-0.14,0.999,0.69,0.412,0.183,0.268,-0.127,0.937,0.64,0.353,0.181,0.232,-0.118,0.856,0.592,0.306,0.183,0.165,-0.094,0.694,0.482,0.219,0.184,-0.425,-0.093,1.106,0.761,-0.669,0.182,-0.48,-0.091,1.116,0.774,-0.761,0.184,-0.534,-0.085,1.116,0.772,-0.854,0.183,-0.588,-0.077,1.098,0.756,-0.946,0.182,-0.638,-0.068,1.054,0.729,-1.035,0.183,-0.685,-0.057,0.996,0.691,-1.12,0.184,-0.727,-0.045,0.928,0.646,-1.201,0.184,-0.765,-0.034,0.851,0.597,-1.276,0.186,-0.786,-0.042,0.683,0.566,-1.36,0.219,0.631,-0.167,1.075,0.733,0.797,0.181,-0.371,-0.095,1.052,0.734,-0.581,0.185,0.684,-0.164,1.007,0.691,0.856,0.182,-0.317,-0.092,0.997,0.693,-0.495,0.184,0.734,-0.158,0.925,0.637,0.91,0.182,-0.269,-0.088,0.914,0.641,-0.417,0.186,0.781,-0.15,0.831,0.574,0.957,0.183,-0.223,-0.082,0.823,0.579,-0.344,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,0.547,-0.173,1.088,0.761,0.686,0.19,0.493,-0.169,1.104,0.766,0.623,0.188,0.44,-0.163,1.099,0.757,0.559,0.187,0.388,-0.156,1.066,0.736,0.496,0.187,0.34,-0.147,1.02,0.703,0.436,0.187,0.294,-0.136,0.962,0.661,0.379,0.186,0.253,-0.125,0.89,0.614,0.327,0.187,0.215,-0.113,0.814,0.561,0.28,0.187,0.153,-0.091,0.655,0.454,0.2,0.188,-0.453,-0.09,1.141,0.761,-0.705,0.181,-0.51,-0.085,1.159,0.766,-0.798,0.179,-0.567,-0.076,1.156,0.755,-0.892,0.177,-0.621,-0.067,1.122,0.73,-0.986,0.177,-0.67,-0.057,1.058,0.695,-1.073,0.178,-0.72,-0.043,0.995,0.647,-1.161,0.176,-0.76,-0.032,0.909,0.597,-1.239,0.178,-0.773,-0.036,0.803,0.579,-1.284,0.196,-0.792,-0.043,0.653,0.55,-1.364,0.229,0.601,-0.172,1.064,0.741,0.749,0.189,-0.397,-0.093,1.103,0.74,-0.614,0.182,0.654,-0.17,1.008,0.708,0.806,0.191,-0.342,-0.091,1.051,0.705,-0.525,0.182,0.702,-0.168,0.928,0.666,0.856,0.195,-0.291,-0.089,0.969,0.658,-0.445,0.184,0.746,-0.164,0.841,0.616,0.898,0.199,-0.238,-0.08,0.894,0.594,-0.361,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,0.558,-0.169,1.125,0.759,0.701,0.183,0.503,-0.168,1.128,0.767,0.635,0.184,0.449,-0.163,1.117,0.761,0.57,0.184,0.394,-0.155,1.098,0.74,0.505,0.182,0.345,-0.146,1.048,0.708,0.443,0.183,0.3,-0.137,0.982,0.668,0.387,0.184,0.257,-0.126,0.911,0.62,0.333,0.184,0.218,-0.114,0.833,0.567,0.284,0.184,0.155,-0.091,0.669,0.459,0.203,0.185,-0.442,-0.089,1.153,0.759,-0.684,0.178,-0.499,-0.086,1.16,0.767,-0.778,0.179,-0.555,-0.08,1.15,0.76,-0.872,0.179,-0.61,-0.07,1.126,0.738,-0.965,0.177,-0.659,-0.061,1.063,0.705,-1.052,0.179,-0.711,-0.046,1.012,0.657,-1.143,0.176,-0.752,-0.035,0.925,0.609,-1.221,0.178,-0.77,-0.035,0.822,0.583,-1.273,0.192,-0.791,-0.043,0.665,0.553,-1.354,0.225,0.613,-0.17,1.076,0.736,0.763,0.185,-0.386,-0.093,1.096,0.735,-0.595,0.182,0.666,-0.168,1.012,0.7,0.82,0.187,-0.331,-0.091,1.041,0.697,-0.507,0.181,0.717,-0.163,0.94,0.651,0.875,0.187,-0.28,-0.088,0.958,0.647,-0.426,0.183,0.761,-0.158,0.845,0.596,0.918,0.191,-0.228,-0.079,0.873,0.582,-0.346,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,0.539,-0.175,1.094,0.753,0.661,0.192,0.485,-0.172,1.093,0.756,0.599,0.192,0.432,-0.165,1.093,0.745,0.536,0.19,0.379,-0.156,1.07,0.721,0.474,0.188,0.33,-0.146,1.021,0.686,0.415,0.187,0.284,-0.135,0.957,0.643,0.359,0.187,0.244,-0.124,0.882,0.595,0.31,0.188,0.21,-0.114,0.801,0.546,0.267,0.19,0.148,-0.09,0.642,0.438,0.189,0.19,-0.462,-0.092,1.152,0.753,-0.702,0.182,-0.519,-0.086,1.159,0.755,-0.794,0.181,-0.573,-0.08,1.133,0.743,-0.885,0.183,-0.626,-0.071,1.093,0.718,-0.973,0.183,-0.676,-0.06,1.039,0.682,-1.06,0.183,-0.727,-0.043,0.984,0.63,-1.148,0.178,-0.764,-0.033,0.893,0.584,-1.22,0.182,-0.775,-0.038,0.789,0.568,-1.262,0.2,-0.796,-0.044,0.644,0.538,-1.342,0.232,0.593,-0.176,1.064,0.736,0.721,0.192,-0.405,-0.094,1.117,0.735,-0.613,0.183,0.645,-0.174,1.015,0.705,0.778,0.193,-0.35,-0.094,1.061,0.702,-0.527,0.184,0.693,-0.172,0.935,0.665,0.826,0.198,-0.298,-0.092,0.985,0.657,-0.446,0.186,0.74,-0.166,0.859,0.615,0.873,0.199,-0.244,-0.083,0.912,0.595,-0.363,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,0.569,-0.171,1.127,0.751,0.702,0.183,0.512,-0.168,1.154,0.762,0.637,0.181,0.456,-0.164,1.145,0.757,0.571,0.181,0.401,-0.156,1.124,0.738,0.505,0.18,0.346,-0.144,1.093,0.704,0.439,0.177,0.3,-0.136,1.017,0.664,0.382,0.179,0.258,-0.125,0.937,0.617,0.329,0.18,0.217,-0.113,0.855,0.561,0.278,0.18,0.153,-0.09,0.681,0.451,0.197,0.182,-0.431,-0.093,1.144,0.751,-0.656,0.18,-0.488,-0.091,1.151,0.762,-0.748,0.181,-0.544,-0.084,1.148,0.757,-0.839,0.181,-0.598,-0.076,1.118,0.739,-0.93,0.181,-0.65,-0.066,1.074,0.707,-1.018,0.181,-0.699,-0.052,1.016,0.665,-1.104,0.179,-0.743,-0.04,0.938,0.616,-1.184,0.18,-0.77,-0.035,0.842,0.58,-1.245,0.189,-0.787,-0.046,0.675,0.556,-1.321,0.226,0.624,-0.171,1.083,0.725,0.764,0.184,-0.375,-0.095,1.089,0.724,-0.568,0.182,0.678,-0.167,1.02,0.685,0.822,0.184,-0.321,-0.093,1.024,0.684,-0.484,0.183,0.726,-0.163,0.929,0.636,0.871,0.188,-0.271,-0.09,0.937,0.633,-0.407,0.185,0.772,-0.157,0.834,0.578,0.915,0.19,-0.223,-0.082,0.848,0.569,-0.332,0.184,0.813,-0.148,0.736,0.513,0.952,0.191,-0.184,-0.077,0.739,0.508,-0.273,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,0.579,-0.169,1.148,0.747,0.714,0.178,0.521,-0.167,1.173,0.761,0.648,0.178,0.464,-0.163,1.171,0.759,0.58,0.177,0.407,-0.155,1.157,0.742,0.513,0.176,0.355,-0.147,1.102,0.712,0.449,0.177,0.306,-0.137,1.037,0.67,0.389,0.177,0.262,-0.126,0.957,0.623,0.334,0.178,0.217,-0.111,0.876,0.562,0.279,0.176,0.156,-0.091,0.695,0.457,0.201,0.18,-0.421,-0.091,1.159,0.747,-0.636,0.177,-0.479,-0.089,1.173,0.761,-0.729,0.178,-0.536,-0.083,1.179,0.759,-0.822,0.176,-0.592,-0.075,1.149,0.742,-0.915,0.177,-0.645,-0.064,1.105,0.711,-1.005,0.176,-0.693,-0.054,1.033,0.672,-1.089,0.178,-0.738,-0.041,0.957,0.623,-1.17,0.178,-0.768,-0.034,0.861,0.583,-1.235,0.185,-0.79,-0.042,0.689,0.551,-1.316,0.219,0.636,-0.168,1.094,0.718,0.777,0.18,-0.364,-0.093,1.098,0.718,-0.548,0.179,0.69,-0.165,1.024,0.674,0.836,0.18,-0.31,-0.091,1.025,0.674,-0.464,0.18,0.738,-0.16,0.926,0.622,0.884,0.184,-0.259,-0.086,0.937,0.618,-0.386,0.181,0.783,-0.153,0.826,0.561,0.927,0.186,-0.21,-0.078,0.839,0.551,-0.311,0.18,0.822,-0.146,0.719,0.499,0.959,0.19,-0.17,-0.071,0.727,0.483,-0.251,0.182,,,,,,,,,,,,,,,,,,,,,,,,
