time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 14:56:13,2.484,0.3069,71.0,443.0,18.82,0.0271,273.0,2705.0,15.23,0.2731,26.0,225.0,19.15,0.0379,144.0,1180.0,15.22,0.2361,27.0,260.0,18.58,0.0498,163.0,1920.0,14.94,0.2023,89.0,591.0,18.18,0.0653,402.0,2348.0,14.78,0.1697,23.0,535.0,17.59,0.0839,386.0,2241.0,14.62,0.1463,208.0,2056.0,17.87,0.1064,331.0,1948.0,14.54,0.122,266.0,2288.0,17.68,0.1325,161.0,1270.0,14.49,0.1016,80.0,2233.0,17.61,0.1597,72.0,955.0,14.14,0.0831,288.0,1986.0,17.47,0.1962,6.0,386.0,14.6,0.0683,292.0,2214.0,17.49,0.2276,36.0,494.0,13.94,0.0558,800.0,1524.0,17.49,0.2676,1.0,162.0,14.16
2023-11-14 10:57:24,2.488,0.3099,4.0,433.0,18.99,0.0257,89.0,2721.0,15.11,0.2708,2.0,213.0,18.48,0.0365,111.0,1145.0,15.15,0.0,0.0,257.0,18.46,0.0482,69.0,1920.0,14.88,0.201,3.0,511.0,17.77,0.063,386.0,2455.0,14.67,0.17,4.0,520.0,17.44,0.081,12.0,2192.0,14.48,0.1472,60.0,1995.0,17.76,0.1036,98.0,1955.0,14.38,0.1206,10.0,2187.0,17.29,0.1276,35.0,1210.0,14.15,0.1015,83.0,2278.0,17.43,0.156,7.0,949.0,13.98,0.0821,39.0,1909.0,17.18,0.1869,27.0,389.0,13.6,0.0675,59.0,2118.0,17.24,0.2222,41.0,491.0,13.45,0.0555,609.0,1678.0,17.35,0.2646,1.0,163.0,14.05
2023-11-14 11:06:26,2.484,0.3099,4.0,433.0,19.56,0.0257,89.0,2721.0,14.94,0.2708,2.0,213.0,18.96,0.0359,112.0,1146.0,14.86,0.0,0.0,257.0,18.87,0.0482,69.0,1920.0,14.67,0.201,3.0,511.0,18.14,0.0643,391.0,2460.0,14.62,0.1743,5.0,520.0,18.33,0.081,12.0,2192.0,14.21,0.1445,63.0,1997.0,17.76,0.1036,98.0,1955.0,14.21,0.121,12.0,2188.0,17.65,0.1276,35.0,1210.0,13.81,0.0994,113.0,2298.0,17.43,0.156,7.0,949.0,13.59,0.0821,39.0,1909.0,17.38,0.1869,27.0,389.0,13.22,0.0675,59.0,2118.0,17.47,0.2222,41.0,491.0,13.0,0.0554,619.0,1678.0,17.5,0.2646,1.0,163.0,13.51
2023-11-14 11:15:28,2.482,0.3099,4.0,433.0,19.7,0.0257,89.0,2721.0,14.9,0.2708,2.0,213.0,19.08,0.0359,112.0,1146.0,14.82,0.0,0.0,257.0,18.98,0.0482,69.0,1920.0,14.64,0.201,3.0,511.0,18.23,0.064,392.0,2460.0,14.54,0.1743,5.0,520.0,18.41,0.083,13.0,2192.0,14.43,0.1445,63.0,1997.0,17.83,0.1057,112.0,1969.0,14.36,0.1193,15.0,2190.0,17.49,0.1302,38.0,1213.0,14.07,0.0994,113.0,2298.0,17.49,0.156,7.0,949.0,13.5,0.0819,42.0,1909.0,17.46,0.1869,27.0,389.0,13.12,0.0666,70.0,2118.0,17.38,0.2243,45.0,494.0,13.21,0.0544,620.0,1678.0,17.43,0.2646,1.0,163.0,13.38
2023-11-14 11:24:28,2.478,0.3088,5.0,433.0,20.04,0.0273,128.0,2745.0,15.11,0.2688,8.0,219.0,19.24,0.0371,119.0,1153.0,14.88,0.0,0.0,257.0,19.38,0.0505,150.0,1996.0,14.83,0.201,3.0,511.0,18.58,0.0664,436.0,2504.0,14.7,0.1743,5.0,520.0,18.73,0.0842,14.0,2193.0,14.38,0.1411,103.0,2037.0,17.66,0.1077,113.0,1968.0,14.38,0.1193,16.0,2191.0,17.75,0.1339,66.0,1241.0,14.28,0.0975,116.0,2299.0,17.47,0.156,7.0,949.0,13.17,0.0803,46.0,1910.0,17.44,0.1869,27.0,389.0,12.72,0.0655,90.0,2122.0,17.41,0.2288,50.0,498.0,13.45,0.053,628.0,1678.0,17.38,0.2659,3.0,165.0,13.04
2023-11-14 11:33:31,2.478,0.3088,5.0,433.0,20.04,0.0275,132.0,2747.0,15.14,0.2688,8.0,219.0,19.24,0.0378,123.0,1156.0,15.01,0.0,0.0,257.0,19.38,0.0504,151.0,1996.0,14.82,0.201,3.0,511.0,18.58,0.0661,437.0,2504.0,14.65,0.1743,5.0,520.0,18.73,0.0842,14.0,2193.0,14.38,0.1411,103.0,2037.0,17.66,0.1074,114.0,1968.0,14.34,0.1193,16.0,2191.0,17.75,0.1339,66.0,1241.0,14.28,0.0973,117.0,2300.0,17.44,0.1617,9.0,949.0,13.94,0.0803,51.0,1910.0,17.44,0.1869,27.0,389.0,12.72,0.0655,90.0,2122.0,17.41,0.2288,50.0,498.0,13.45,0.0537,629.0,1678.0,17.49,0.266,4.0,166.0,13.05
2023-11-14 13:43:12,2.477,0.3088,5.0,433.0,20.19,0.0268,193.0,2791.0,14.97,0.267,9.0,219.0,19.07,0.0375,133.0,1156.0,14.92,0.0,0.0,257.0,19.48,0.0505,169.0,2014.0,14.78,0.1971,8.0,516.0,18.14,0.0656,470.0,2518.0,14.53,0.1743,5.0,520.0,18.8,0.085,16.0,2195.0,14.43,0.1394,121.0,2055.0,17.52,0.1081,121.0,1967.0,14.37,0.1166,32.0,2203.0,17.46,0.1325,69.0,1244.0,14.03,0.097,153.0,2334.0,17.46,0.1617,9.0,949.0,13.85,0.0799,75.0,1908.0,17.43,0.1869,27.0,389.0,12.62,0.0649,151.0,2143.0,17.37,0.2298,54.0,501.0,13.5,0.0528,721.0,1716.0,17.41,0.2649,10.0,172.0,12.7
2023-11-14 13:52:07,2.479,0.3088,5.0,433.0,19.92,0.0268,193.0,2791.0,15.04,0.267,9.0,219.0,18.82,0.0371,137.0,1160.0,14.92,0.0,0.0,257.0,19.29,0.0505,169.0,2014.0,14.87,0.1971,8.0,516.0,17.96,0.0657,474.0,2518.0,14.64,0.1743,5.0,520.0,18.65,0.0848,46.0,2215.0,14.51,0.1394,121.0,2055.0,17.38,0.1081,121.0,1967.0,14.49,0.1166,32.0,2203.0,17.33,0.1325,69.0,1244.0,14.16,0.0966,155.0,2336.0,17.29,0.1617,9.0,949.0,14.01,0.0791,76.0,1909.0,17.22,0.1869,27.0,389.0,12.83,0.065,155.0,2144.0,17.3,0.2278,57.0,503.0,13.42,0.053,722.0,1717.0,17.35,0.2649,10.0,172.0,12.99
2023-11-14 14:00:59,2.474,0.305,6.0,433.0,19.93,0.0276,198.0,2791.0,15.03,0.267,9.0,219.0,19.42,0.0379,145.0,1165.0,14.87,0.0,0.0,257.0,19.79,0.051,215.0,2058.0,14.73,0.1971,8.0,516.0,18.4,0.0662,485.0,2528.0,14.48,0.1651,6.0,520.0,17.82,0.0852,67.0,2225.0,14.29,0.1381,123.0,2057.0,17.55,0.1091,126.0,1968.0,14.32,0.1156,35.0,2205.0,17.52,0.1325,69.0,1244.0,13.82,0.095,160.0,2341.0,17.36,0.1637,12.0,949.0,13.88,0.0791,76.0,1909.0,17.48,0.1869,27.0,389.0,12.32,0.0638,170.0,2158.0,17.35,0.2309,59.0,503.0,13.32,0.0516,729.0,1717.0,17.33,0.2679,11.0,172.0,12.81
2023-11-14 14:10:04,2.476,0.305,6.0,433.0,19.67,0.0277,202.0,2795.0,15.11,0.267,9.0,219.0,19.19,0.0379,145.0,1165.0,14.94,0.0,0.0,257.0,19.58,0.0508,240.0,2083.0,14.79,0.1954,13.0,516.0,17.99,0.0669,500.0,2537.0,14.67,0.1651,6.0,520.0,17.66,0.0852,67.0,2225.0,14.4,0.1381,123.0,2057.0,17.42,0.1096,130.0,1968.0,14.5,0.1156,35.0,2205.0,17.4,0.1325,69.0,1244.0,13.95,0.0947,162.0,2343.0,17.21,0.1637,12.0,949.0,14.04,0.0791,76.0,1909.0,17.38,0.1869,27.0,389.0,12.52,0.0641,193.0,2172.0,17.3,0.2309,59.0,503.0,13.67,0.052,759.0,1747.0,17.32,0.2689,12.0,173.0,13.28
2023-11-14 14:19:01,2.48,0.305,6.0,433.0,19.25,0.0268,205.0,2795.0,15.06,0.267,9.0,219.0,18.71,0.037,150.0,1165.0,14.94,0.0,0.0,257.0,19.18,0.0508,240.0,2083.0,14.97,0.1954,13.0,516.0,17.63,0.0654,503.0,2538.0,14.65,0.1651,6.0,520.0,17.35,0.0848,71.0,2221.0,14.56,0.1406,125.0,2056.0,17.47,0.1073,131.0,1968.0,14.44,0.1156,35.0,2205.0,17.14,0.1327,89.0,1264.0,14.26,0.0947,162.0,2343.0,16.99,0.1637,12.0,949.0,14.37,0.0791,76.0,1909.0,17.18,0.1869,27.0,389.0,12.93,0.065,210.0,2182.0,17.25,0.2273,60.0,503.0,13.45,0.0522,795.0,1755.0,17.19,0.2649,13.0,173.0,13.13
2023-11-14 14:27:57,2.478,0.305,6.0,433.0,19.38,0.0268,210.0,2795.0,14.99,0.267,9.0,219.0,18.95,0.037,150.0,1165.0,14.87,0.0,0.0,257.0,19.38,0.0508,240.0,2083.0,14.87,0.1954,13.0,516.0,17.81,0.0653,505.0,2538.0,14.54,0.167,7.0,521.0,17.76,0.0833,91.0,2233.0,14.26,0.141,127.0,2054.0,17.65,0.1073,131.0,1968.0,14.33,0.1156,35.0,2205.0,17.27,0.1327,89.0,1264.0,14.12,0.0973,172.0,2341.0,17.44,0.1637,12.0,949.0,14.21,0.0791,76.0,1909.0,17.27,0.1869,27.0,389.0,12.72,0.065,214.0,2186.0,17.33,0.2278,62.0,503.0,13.31,0.0527,811.0,1765.0,17.35,0.2639,14.0,173.0,12.66
2023-11-14 14:36:54,2.48,0.305,6.0,433.0,19.12,0.0268,210.0,2795.0,15.06,0.267,9.0,219.0,18.71,0.037,150.0,1165.0,14.94,0.0,0.0,257.0,19.18,0.0491,261.0,2104.0,14.7,0.1997,14.0,516.0,18.23,0.0646,527.0,2558.0,14.53,0.167,7.0,521.0,17.6,0.0832,111.0,2233.0,14.36,0.1413,131.0,2052.0,17.55,0.1073,131.0,1968.0,14.44,0.1156,35.0,2205.0,17.14,0.1327,89.0,1264.0,14.26,0.0974,188.0,2326.0,17.33,0.1637,12.0,949.0,14.37,0.0798,91.0,1924.0,17.27,0.1869,27.0,389.0,12.93,0.0648,224.0,2186.0,17.21,0.226,66.0,504.0,13.24,0.0531,819.0,1772.0,17.32,0.2629,17.0,173.0,12.77
2023-11-14 14:45:49,2.482,0.3072,7.0,433.0,19.21,0.0263,211.0,2795.0,14.99,0.267,9.0,219.0,18.47,0.0363,160.0,1165.0,14.89,0.0,0.0,257.0,18.98,0.0491,261.0,2104.0,14.77,0.1997,14.0,516.0,18.04,0.0645,533.0,2558.0,14.61,0.167,7.0,521.0,17.44,0.0832,111.0,2233.0,14.45,0.1415,133.0,2050.0,17.44,0.1073,131.0,1968.0,14.56,0.1173,38.0,2208.0,17.24,0.1303,92.0,1267.0,14.09,0.0978,189.0,2326.0,17.29,0.1594,13.0,949.0,13.95,0.0798,91.0,1924.0,17.18,0.1869,27.0,389.0,13.12,0.065,227.0,2186.0,17.2,0.2253,69.0,507.0,13.26,0.0527,820.0,1772.0,17.18,0.2629,17.0,173.0,12.92
2023-11-14 14:54:46,2.483,0.3072,7.0,433.0,19.08,0.0262,222.0,2801.0,15.04,0.267,9.0,219.0,18.35,0.0363,160.0,1165.0,14.93,0.0,0.0,257.0,18.87,0.0492,266.0,2104.0,14.83,0.1997,14.0,516.0,17.96,0.0641,545.0,2568.0,14.6,0.167,7.0,521.0,17.37,0.0832,111.0,2233.0,14.5,0.1433,137.0,2053.0,17.6,0.1053,152.0,1988.0,14.37,0.1192,59.0,2227.0,17.42,0.1303,92.0,1267.0,14.16,0.0986,197.0,2334.0,17.33,0.1594,13.0,949.0,14.04,0.0806,96.0,1924.0,17.22,0.1869,27.0,389.0,13.22,0.0657,252.0,2203.0,17.21,0.2249,72.0,508.0,13.43,0.0532,883.0,1820.0,17.25,0.2629,17.0,173.0,13.21
2023-11-15 10:54:54,2.507,0.3286,86.0,451.0,19.56,0.0237,1010.0,3359.0,15.33,0.29,50.0,250.0,19.19,0.0324,557.0,1437.0,15.11,0.25,33.0,274.0,18.31,0.0438,386.0,2165.0,14.97,0.2155,45.0,540.0,17.97,0.0573,313.0,2490.0,14.71,0.1816,48.0,563.0,17.4,0.0742,598.0,2499.0,14.53,0.1534,316.0,2087.0,17.24,0.095,467.0,2073.0,14.43,0.1291,238.0,2347.0,17.2,0.119,100.0,1272.0,14.31,0.1063,137.0,2295.0,17.0,0.1468,113.0,981.0,14.23,0.0872,118.0,1939.0,16.92,0.1758,125.0,462.0,13.88,0.0717,454.0,2249.0,16.97,0.2097,91.0,528.0,13.75,0.0577,761.0,1999.0,16.92,0.245,60.0,223.0,13.35
2023-11-15 11:04:00,2.506,0.33,87.0,451.0,19.95,0.0237,1032.0,3370.0,15.28,0.29,50.0,250.0,19.31,0.0323,569.0,1437.0,15.06,0.25,33.0,274.0,18.42,0.0435,401.0,2165.0,14.87,0.2155,45.0,540.0,18.07,0.057,373.0,2497.0,14.62,0.1816,48.0,563.0,17.48,0.0738,651.0,2520.0,14.43,0.1534,316.0,2087.0,17.31,0.0947,470.0,2073.0,14.33,0.1291,238.0,2347.0,17.27,0.1182,101.0,1272.0,14.14,0.1066,148.0,2300.0,17.1,0.1468,113.0,981.0,14.16,0.0872,118.0,1939.0,16.97,0.1758,125.0,462.0,13.79,0.0712,455.0,2249.0,16.96,0.2097,91.0,528.0,13.64,0.0576,862.0,2038.0,16.93,0.245,60.0,223.0,13.23
2023-11-15 11:13:05,2.502,0.33,87.0,451.0,20.52,0.0238,1082.0,3390.0,15.19,0.29,50.0,250.0,19.81,0.0331,572.0,1437.0,15.06,0.25,33.0,274.0,18.86,0.0438,407.0,2166.0,14.77,0.2155,45.0,540.0,18.46,0.057,373.0,2497.0,14.45,0.1816,48.0,563.0,17.81,0.0753,752.0,2619.0,14.43,0.1534,318.0,2089.0,17.6,0.0947,484.0,2059.0,14.11,0.1271,241.0,2350.0,17.27,0.1197,164.0,1332.0,14.07,0.1064,208.0,2358.0,17.31,0.1454,114.0,981.0,13.68,0.0866,119.0,1939.0,17.1,0.1758,125.0,462.0,13.44,0.0706,467.0,2249.0,17.05,0.2097,91.0,528.0,13.22,0.0574,884.0,2038.0,17.08,0.245,60.0,223.0,12.7
2023-11-15 11:22:07,2.5,0.3254,88.0,452.0,20.12,0.0242,1102.0,3400.0,15.17,0.29,50.0,250.0,20.18,0.0331,582.0,1447.0,14.97,0.25,33.0,274.0,19.18,0.045,409.0,2167.0,14.84,0.2155,45.0,540.0,18.74,0.0591,374.0,2498.0,14.62,0.1804,51.0,564.0,17.9,0.0759,762.0,2619.0,14.37,0.1534,318.0,2089.0,17.82,0.0969,487.0,2060.0,14.23,0.1269,283.0,2350.0,17.44,0.1203,165.0,1332.0,13.96,0.1044,210.0,2358.0,17.22,0.1473,142.0,955.0,13.71,0.086,120.0,1940.0,17.18,0.177,139.0,448.0,13.33,0.07,476.0,2250.0,17.11,0.2105,94.0,528.0,13.01,0.0564,978.0,2039.0,17.07,0.245,60.0,223.0,12.28
2023-11-15 11:31:05,2.497,0.3254,88.0,452.0,20.41,0.0247,1112.0,3400.0,15.21,0.29,50.0,250.0,20.41,0.0331,582.0,1447.0,14.89,0.25,33.0,274.0,19.38,0.0452,410.0,2168.0,14.79,0.2155,45.0,540.0,18.92,0.0587,454.0,2548.0,14.48,0.1804,51.0,564.0,18.07,0.0759,762.0,2619.0,14.27,0.1509,320.0,2089.0,17.64,0.097,497.0,2070.0,14.14,0.1255,284.0,2350.0,17.4,0.1212,166.0,1333.0,13.94,0.104,211.0,2359.0,17.29,0.1473,142.0,955.0,13.55,0.0857,121.0,1941.0,17.24,0.177,139.0,448.0,13.16,0.069,478.0,2251.0,17.07,0.2105,94.0,528.0,12.79,0.0558,1049.0,2039.0,17.05,0.245,60.0,223.0,12.0
2023-11-15 11:39:53,2.497,0.3254,88.0,452.0,20.41,0.0247,1112.0,3400.0,15.21,0.29,50.0,250.0,20.41,0.0331,582.0,1447.0,14.89,0.25,33.0,274.0,19.38,0.0452,410.0,2168.0,14.79,0.2155,45.0,540.0,18.92,0.0587,454.0,2548.0,14.48,0.1804,51.0,564.0,18.07,0.0759,762.0,2619.0,14.27,0.1509,320.0,2089.0,17.64,0.097,497.0,2070.0,14.14,0.1255,284.0,2350.0,17.4,0.1212,166.0,1333.0,13.94,0.104,211.0,2359.0,17.29,0.1473,142.0,955.0,13.55,0.0857,121.0,1941.0,17.24,0.177,139.0,448.0,13.16,0.069,478.0,2251.0,17.07,0.2105,94.0,528.0,12.79,0.0558,1049.0,2039.0,17.05,0.245,60.0,223.0,12.0
2023-11-15 14:09:10,2.498,0.3191,93.0,453.0,19.13,0.0242,1344.0,3505.0,15.11,0.28,51.0,250.0,18.66,0.0332,631.0,1484.0,14.94,0.25,33.0,274.0,19.29,0.0449,475.0,2189.0,14.78,0.2108,135.0,591.0,18.16,0.0581,619.0,2578.0,14.43,0.1766,54.0,567.0,17.48,0.0771,810.0,2622.0,14.43,0.147,325.0,2089.0,17.07,0.0975,567.0,2105.0,14.2,0.123,417.0,2423.0,17.0,0.1225,326.0,1472.0,14.11,0.1019,380.0,2489.0,17.02,0.15,158.0,966.0,13.9,0.0835,159.0,1954.0,16.89,0.1807,140.0,449.0,13.76,0.0673,573.0,2285.0,16.78,0.2137,118.0,548.0,13.39,0.0549,1261.0,2051.0,16.87,0.245,60.0,223.0,12.15
2023-11-15 14:18:20,2.499,0.3191,93.0,453.0,18.98,0.0237,1375.0,3535.0,15.06,0.28,51.0,250.0,18.54,0.0326,632.0,1485.0,14.87,0.25,33.0,274.0,19.18,0.0445,477.0,2189.0,14.76,0.2108,135.0,591.0,18.08,0.0581,619.0,2578.0,14.48,0.1766,54.0,567.0,17.4,0.0758,812.0,2623.0,14.36,0.147,325.0,2089.0,16.99,0.0975,567.0,2105.0,14.31,0.123,417.0,2423.0,16.94,0.1214,328.0,1474.0,14.1,0.1019,380.0,2489.0,16.89,0.15,158.0,966.0,14.05,0.0835,159.0,1954.0,16.85,0.1807,140.0,449.0,13.84,0.0673,573.0,2285.0,16.74,0.2137,118.0,548.0,13.5,0.0552,1273.0,2054.0,16.87,0.245,60.0,223.0,12.28
2023-11-15 14:27:44,2.499,0.3191,93.0,453.0,18.98,0.0239,1415.0,3535.0,15.11,0.28,51.0,250.0,18.54,0.0328,657.0,1485.0,14.89,0.25,33.0,274.0,19.18,0.0438,496.0,2189.0,14.65,0.2108,135.0,591.0,18.08,0.0583,741.0,2604.0,14.5,0.1766,54.0,567.0,17.4,0.0758,813.0,2623.0,14.36,0.147,325.0,2089.0,16.99,0.0975,567.0,2105.0,14.31,0.1241,457.0,2463.0,17.08,0.1205,389.0,1525.0,13.99,0.1029,462.0,2550.0,17.03,0.1477,160.0,966.0,13.76,0.0835,159.0,1954.0,16.85,0.1807,140.0,449.0,13.84,0.0682,590.0,2287.0,16.87,0.2137,118.0,548.0,13.5,0.0551,1327.0,2074.0,16.86,0.245,60.0,223.0,12.28
2023-11-15 14:36:53,2.497,0.3191,93.0,453.0,19.27,0.0238,1436.0,3556.0,15.01,0.28,51.0,250.0,18.8,0.0326,667.0,1485.0,14.79,0.25,33.0,274.0,19.38,0.0438,496.0,2189.0,14.56,0.2108,135.0,591.0,18.26,0.0578,742.0,2605.0,14.34,0.1766,56.0,569.0,17.55,0.076,874.0,2623.0,14.28,0.1495,326.0,2088.0,17.46,0.0966,568.0,2105.0,14.07,0.123,559.0,2554.0,17.07,0.1205,389.0,1525.0,13.85,0.1019,467.0,2555.0,17.02,0.1477,160.0,966.0,13.6,0.0835,159.0,1954.0,16.94,0.1807,140.0,449.0,13.67,0.0673,600.0,2288.0,16.83,0.2141,119.0,547.0,13.34,0.0541,1336.0,2081.0,16.8,0.245,60.0,223.0,12.0
2023-11-15 14:46:01,2.499,0.3191,93.0,453.0,18.82,0.0235,1480.0,3600.0,15.01,0.28,51.0,250.0,18.41,0.0321,691.0,1486.0,14.79,0.25,33.0,274.0,19.07,0.0436,513.0,2189.0,14.65,0.2108,135.0,591.0,17.98,0.0576,746.0,2605.0,14.45,0.1766,56.0,569.0,17.31,0.076,874.0,2623.0,14.43,0.1495,326.0,2088.0,17.24,0.0955,569.0,2105.0,14.11,0.1233,566.0,2561.0,16.92,0.1202,397.0,1532.0,14.01,0.1017,469.0,2553.0,16.82,0.1477,160.0,966.0,13.83,0.0835,159.0,1954.0,16.8,0.1807,140.0,449.0,13.94,0.0674,614.0,2292.0,16.7,0.212,122.0,547.0,13.35,0.0541,1379.0,2083.0,16.67,0.245,60.0,223.0,12.43
2023-11-15 14:55:11,2.502,0.3191,93.0,453.0,18.38,0.0233,1528.0,3639.0,15.11,0.28,51.0,250.0,18.02,0.032,694.0,1487.0,14.89,0.25,33.0,274.0,18.75,0.0429,543.0,2199.0,14.65,0.2108,135.0,591.0,17.7,0.0566,747.0,2605.0,14.43,0.1781,58.0,571.0,17.26,0.0739,1017.0,2724.0,14.29,0.1504,335.0,2090.0,17.14,0.0946,570.0,2105.0,14.16,0.1235,604.0,2551.0,16.75,0.1187,399.0,1532.0,14.01,0.103,474.0,2549.0,16.81,0.1477,160.0,966.0,14.05,0.0845,183.0,1958.0,16.77,0.1755,142.0,449.0,13.49,0.0692,643.0,2302.0,16.82,0.212,122.0,547.0,13.67,0.0553,1388.0,2091.0,16.72,0.245,70.0,223.0,12.84
2023-11-16 10:44:26,2.48,0.3071,20.0,451.0,19.6,0.0261,278.0,2952.0,14.98,0.2661,12.0,261.0,18.68,0.0359,154.0,1215.0,14.79,0.2291,14.0,284.0,18.12,0.0487,273.0,2101.0,14.69,0.195,37.0,578.0,17.68,0.0638,195.0,2441.0,14.47,0.1645,30.0,545.0,17.37,0.0824,306.0,2488.0,14.29,0.1378,171.0,2180.0,17.2,0.1046,292.0,2164.0,14.15,0.1145,128.0,2335.0,17.09,0.1301,83.0,1349.0,13.96,0.0938,165.0,2400.0,16.96,0.1581,31.0,918.0,13.66,0.0769,49.0,1952.0,16.97,0.18,6.0,436.0,11.94,0.0626,177.0,2174.0,16.99,0.2205,4.0,490.0,12.38,0.0504,638.0,2140.0,16.99,0.2469,12.0,190.0,9.3
2023-11-16 10:53:32,2.479,0.3071,20.0,451.0,19.74,0.0261,306.0,2971.0,14.94,0.2661,12.0,261.0,18.8,0.0356,195.0,1215.0,14.67,0.2291,14.0,284.0,18.23,0.0481,378.0,2121.0,14.55,0.195,37.0,578.0,17.76,0.0633,361.0,2545.0,14.34,0.1645,30.0,545.0,17.44,0.0825,361.0,2488.0,14.26,0.138,205.0,2209.0,17.3,0.1047,317.0,2166.0,14.1,0.1142,180.0,2370.0,17.11,0.1302,108.0,1369.0,13.92,0.0939,205.0,2414.0,17.03,0.159,51.0,938.0,13.7,0.0766,50.0,1952.0,16.97,0.19,8.0,438.0,13.31,0.062,230.0,2174.0,16.94,0.2205,4.0,490.0,12.12,0.0496,662.0,2141.0,16.91,0.2469,12.0,190.0,9.06
2023-11-16 11:02:42,2.481,0.3071,20.0,451.0,19.46,0.0258,309.0,2972.0,14.94,0.2661,12.0,261.0,18.55,0.0356,217.0,1217.0,14.78,0.2287,17.0,287.0,17.96,0.0481,378.0,2121.0,14.62,0.195,37.0,578.0,17.58,0.0625,368.0,2546.0,14.33,0.1648,32.0,545.0,17.33,0.0825,361.0,2488.0,14.36,0.138,205.0,2209.0,17.15,0.1041,345.0,2194.0,14.14,0.1139,183.0,2370.0,16.96,0.1302,108.0,1369.0,14.05,0.0939,205.0,2414.0,16.92,0.159,51.0,938.0,13.85,0.0765,80.0,1982.0,16.86,0.19,8.0,438.0,13.5,0.062,230.0,2174.0,16.86,0.2205,4.0,490.0,12.5,0.0497,668.0,2146.0,16.83,0.261,22.0,200.0,12.57
2023-11-16 11:11:57,2.481,0.3071,20.0,451.0,19.46,0.0258,309.0,2972.0,14.94,0.2661,12.0,261.0,18.55,0.0349,258.0,1237.0,14.66,0.2287,17.0,287.0,17.96,0.0473,399.0,2123.0,14.5,0.195,37.0,578.0,17.58,0.0626,379.0,2557.0,14.34,0.1656,34.0,547.0,17.43,0.0825,361.0,2488.0,14.36,0.138,205.0,2209.0,17.15,0.1037,350.0,2199.0,14.09,0.1143,188.0,2375.0,17.0,0.1287,114.0,1369.0,13.85,0.0937,208.0,2415.0,16.89,0.159,51.0,938.0,13.85,0.0768,85.0,1986.0,16.85,0.19,8.0,438.0,13.5,0.062,236.0,2174.0,16.86,0.2236,7.0,493.0,13.01,0.0496,670.0,2146.0,16.82,0.261,22.0,200.0,12.57
2023-11-16 11:21:09,2.481,0.307,21.0,452.0,19.45,0.0258,309.0,2972.0,14.94,0.2661,12.0,261.0,18.55,0.0352,270.0,1247.0,14.71,0.2287,17.0,287.0,17.96,0.0478,400.0,2123.0,14.59,0.195,37.0,578.0,17.58,0.0632,380.0,2557.0,14.43,0.1656,34.0,547.0,17.43,0.0819,376.0,2488.0,14.28,0.1388,206.0,2209.0,17.26,0.1042,374.0,2199.0,14.15,0.1143,188.0,2375.0,17.0,0.1296,115.0,1369.0,13.96,0.0941,209.0,2416.0,16.94,0.1582,53.0,938.0,13.75,0.0769,95.0,1986.0,16.92,0.19,8.0,438.0,13.5,0.0626,239.0,2176.0,16.94,0.2236,7.0,493.0,13.01,0.05,692.0,2168.0,16.88,0.261,22.0,200.0,12.57
2023-11-16 11:30:24,2.477,0.3058,23.0,454.0,19.78,0.0263,325.0,2982.0,14.92,0.2661,12.0,261.0,19.04,0.036,273.0,1247.0,14.7,0.2305,18.0,288.0,18.64,0.0488,404.0,2124.0,14.58,0.195,37.0,578.0,17.94,0.0644,417.0,2569.0,14.42,0.1656,34.0,547.0,17.75,0.0834,390.0,2487.0,14.27,0.1361,246.0,2249.0,17.19,0.1055,381.0,2199.0,14.07,0.1129,213.0,2400.0,17.07,0.1314,130.0,1376.0,13.93,0.0925,217.0,2422.0,16.96,0.1598,54.0,938.0,13.64,0.076,97.0,1986.0,16.99,0.1914,9.0,438.0,13.31,0.061,240.0,2177.0,16.89,0.2236,7.0,493.0,12.51,0.0497,699.0,2175.0,17.0,0.261,22.0,200.0,11.94
2023-11-16 11:39:29,2.477,0.3058,23.0,454.0,19.78,0.0263,325.0,2982.0,14.92,0.2661,12.0,261.0,19.04,0.036,273.0,1247.0,14.7,0.2305,18.0,288.0,18.64,0.0488,404.0,2124.0,14.58,0.195,37.0,578.0,17.94,0.0644,417.0,2569.0,14.42,0.1656,34.0,547.0,17.75,0.0834,390.0,2487.0,14.27,0.1361,246.0,2249.0,17.19,0.1055,381.0,2199.0,14.07,0.1129,213.0,2400.0,17.07,0.1314,130.0,1376.0,13.93,0.0925,217.0,2422.0,16.96,0.1598,54.0,938.0,13.64,0.076,97.0,1986.0,16.99,0.1914,9.0,438.0,13.31,0.061,240.0,2177.0,16.89,0.2236,7.0,493.0,12.51,0.0497,699.0,2175.0,17.0,0.261,22.0,200.0,11.94
