time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-28,1.0,-0.145,0.0,0.0,1.251,0.0,1.0,-0.152,0.0,0.0,1.314,0.0,1.0,-0.16,0.0,0.0,1.376,0.0,1.0,-0.167,0.0,0.0,1.439,0.0,0.88,-0.275,0.64,0.632,1.306,0.098,0.619,-0.39,1.023,1.206,0.932,0.118,0.367,-0.359,0.957,1.192,0.56,0.124,0.186,-0.254,0.646,0.849,0.286,0.131,0.085,-0.15,0.357,0.493,0.131,0.138,-0.013,-0.043,0.048,0.104,-0.021,0.219,-0.022,-0.06,0.087,0.168,-0.037,0.194,-0.049,-0.104,0.18,0.322,-0.081,0.178,-0.113,-0.182,0.357,0.606,-0.187,0.17,-0.232,-0.27,0.587,0.967,-0.388,0.164,-0.406,-0.315,0.757,1.227,-0.684,0.162,-0.591,-0.295,0.726,1.23,-1.014,0.169,-0.727,-0.241,0.564,1.053,-1.278,0.186,-0.804,-0.202,0.41,0.877,-1.457,0.213,1.0,-0.142,0.0,0.0,1.226,0.0,-0.009,-0.031,0.034,0.075,-0.014,0.223,0.039,-0.084,0.182,0.266,0.06,0.146,-0.843,-0.187,0.308,0.759,-1.58,0.246,0.02,-0.053,0.098,0.156,0.032,0.159,-0.865,-0.189,0.243,0.686,-1.677,0.282
2023-03-29,1.0,-0.145,0.0,0.0,1.238,0.0,1.0,-0.152,0.0,0.0,1.299,0.0,1.0,-0.16,0.0,0.0,1.361,0.0,1.0,-0.167,0.0,0.0,1.423,0.0,0.84,-0.311,0.711,0.764,1.227,0.109,0.59,-0.4,1.018,1.219,0.875,0.122,0.346,-0.358,0.92,1.157,0.52,0.128,0.173,-0.245,0.611,0.801,0.261,0.133,0.078,-0.143,0.334,0.459,0.119,0.14,-0.014,-0.046,0.051,0.11,-0.022,0.219,-0.024,-0.063,0.092,0.175,-0.038,0.193,-0.052,-0.109,0.192,0.335,-0.085,0.177,-0.12,-0.189,0.379,0.628,-0.196,0.169,-0.246,-0.276,0.615,0.988,-0.405,0.163,-0.425,-0.315,0.775,1.229,-0.707,0.161,-0.611,-0.284,0.726,1.202,-1.035,0.168,-0.743,-0.227,0.552,1.011,-1.29,0.186,-0.815,-0.187,0.398,0.837,-1.459,0.214,1.0,-0.142,0.0,0.0,1.213,0.0,-0.009,-0.033,0.036,0.079,-0.015,0.223,0.037,-0.082,0.172,0.253,0.056,0.15,-0.852,-0.174,0.298,0.725,-1.577,0.247,0.019,-0.05,0.091,0.143,0.028,0.161,-0.871,-0.179,0.236,0.659,-1.668,0.284
2023-03-30,1.0,-0.145,0.0,0.0,1.224,0.0,1.0,-0.152,0.0,0.0,1.285,0.0,1.0,-0.16,0.0,0.0,1.346,0.0,1.0,-0.167,0.0,0.0,1.408,0.0,0.877,-0.284,0.632,0.638,1.272,0.103,0.625,-0.397,1.013,1.189,0.921,0.119,0.374,-0.371,0.955,1.188,0.558,0.127,0.189,-0.261,0.654,0.849,0.284,0.132,0.086,-0.154,0.362,0.493,0.13,0.139,-0.014,-0.047,0.049,0.109,-0.022,0.225,-0.023,-0.063,0.087,0.169,-0.037,0.198,-0.049,-0.107,0.178,0.317,-0.079,0.181,-0.11,-0.183,0.351,0.59,-0.179,0.171,-0.227,-0.271,0.584,0.945,-0.371,0.165,-0.4,-0.319,0.762,1.211,-0.66,0.162,-0.589,-0.297,0.74,1.219,-0.988,0.168,-0.728,-0.241,0.573,1.04,-1.252,0.185,-0.806,-0.199,0.414,0.86,-1.429,0.211,1.0,-0.142,0.0,0.0,1.2,0.0,-0.009,-0.035,0.035,0.079,-0.015,0.228,0.039,-0.087,0.184,0.266,0.059,0.147,-0.846,-0.187,0.309,0.745,-1.549,0.245,0.02,-0.052,0.097,0.151,0.03,0.159,-0.868,-0.184,0.243,0.669,-1.645,0.28
2023-03-31,1.0,-0.145,0.0,0.0,1.211,0.0,1.0,-0.152,0.0,0.0,1.271,0.0,1.0,-0.16,0.0,0.0,1.332,0.0,1.0,-0.167,0.0,0.0,1.392,0.0,0.927,-0.242,0.477,0.434,1.338,0.092,0.674,-0.39,0.982,1.131,0.989,0.117,0.417,-0.388,0.997,1.225,0.619,0.125,0.216,-0.283,0.718,0.919,0.322,0.13,0.099,-0.17,0.407,0.546,0.148,0.136,-0.012,-0.042,0.043,0.096,-0.019,0.227,-0.019,-0.055,0.074,0.145,-0.03,0.199,-0.041,-0.095,0.154,0.276,-0.066,0.182,-0.094,-0.167,0.312,0.527,-0.152,0.171,-0.2,-0.258,0.541,0.878,-0.324,0.165,-0.364,-0.317,0.744,1.179,-0.597,0.161,-0.556,-0.31,0.759,1.24,-0.925,0.166,-0.706,-0.258,0.605,1.082,-1.203,0.181,-0.794,-0.213,0.439,0.896,-1.392,0.207,1.0,-0.142,0.0,0.0,1.186,0.0,-0.008,-0.031,0.03,0.069,-0.013,0.23,0.045,-0.096,0.208,0.296,0.067,0.145,-0.838,-0.196,0.325,0.769,-1.519,0.24,0.021,-0.055,0.106,0.161,0.032,0.155,-0.862,-0.197,0.254,0.691,-1.616,0.276
2023-04-03,1.0,-0.145,0.0,0.0,1.17,0.0,1.0,-0.153,0.0,0.0,1.228,0.0,1.0,-0.16,0.0,0.0,1.287,0.0,1.0,-0.167,0.0,0.0,1.345,0.0,1.0,-0.174,0.0,0.0,1.404,0.0,0.739,-0.378,0.907,1.013,1.054,0.115,0.479,-0.416,1.021,1.242,0.692,0.125,0.262,-0.331,0.794,1.015,0.381,0.132,0.127,-0.213,0.481,0.647,0.185,0.139,-0.01,-0.038,0.036,0.081,-0.015,0.232,-0.015,-0.049,0.061,0.12,-0.024,0.203,-0.032,-0.082,0.125,0.225,-0.051,0.185,-0.077,-0.152,0.264,0.449,-0.121,0.175,-0.169,-0.247,0.48,0.785,-0.267,0.168,-0.319,-0.324,0.699,1.114,-0.509,0.164,-0.508,-0.34,0.764,1.244,-0.823,0.167,-0.673,-0.291,0.645,1.125,-1.111,0.179,-0.773,-0.243,0.474,0.939,-1.314,0.204,1.0,-0.142,0.0,0.0,1.147,0.0,-0.006,-0.026,0.024,0.055,-0.01,0.234,0.059,-0.124,0.255,0.364,0.086,0.147,-0.829,-0.211,0.349,0.791,-1.453,0.233,0.028,-0.07,0.13,0.197,0.04,0.156,-0.855,-0.216,0.269,0.71,-1.55,0.271
2023-04-04,1.0,-0.145,0.0,0.0,1.156,0.0,1.0,-0.153,0.0,0.0,1.214,0.0,1.0,-0.16,0.0,0.0,1.272,0.0,1.0,-0.167,0.0,0.0,1.33,0.0,1.0,-0.174,0.0,0.0,1.388,0.0,0.744,-0.377,0.905,0.998,1.049,0.115,0.482,-0.418,1.029,1.236,0.689,0.125,0.263,-0.333,0.801,1.012,0.379,0.131,0.126,-0.213,0.483,0.642,0.182,0.138,-0.01,-0.039,0.036,0.081,-0.015,0.234,-0.017,-0.055,0.065,0.13,-0.026,0.209,-0.034,-0.088,0.128,0.232,-0.052,0.189,-0.078,-0.157,0.264,0.451,-0.121,0.178,-0.167,-0.25,0.477,0.777,-0.262,0.17,-0.317,-0.329,0.695,1.105,-0.5,0.165,-0.506,-0.344,0.767,1.237,-0.809,0.168,-0.671,-0.297,0.647,1.122,-1.095,0.18,-0.774,-0.243,0.477,0.932,-1.3,0.203,1.0,-0.142,0.0,0.0,1.133,0.0,-0.007,-0.028,0.025,0.058,-0.01,0.238,0.059,-0.126,0.257,0.364,0.086,0.147,-0.828,-0.217,0.35,0.79,-1.435,0.235,0.028,-0.072,0.132,0.199,0.041,0.157,-0.857,-0.213,0.269,0.7,-1.534,0.27
2023-04-06,1.0,-0.145,0.0,0.0,1.129,0.0,1.0,-0.153,0.0,0.0,1.186,0.0,1.0,-0.16,0.0,0.0,1.242,0.0,1.0,-0.167,0.0,0.0,1.299,0.0,1.0,-0.174,0.0,0.0,1.355,0.0,0.743,-0.383,0.91,0.988,1.023,0.116,0.48,-0.426,1.026,1.221,0.67,0.127,0.263,-0.342,0.795,1.0,0.37,0.134,0.128,-0.224,0.483,0.643,0.182,0.142,-0.01,-0.041,0.037,0.082,-0.015,0.238,-0.018,-0.059,0.067,0.133,-0.027,0.213,-0.036,-0.097,0.134,0.244,-0.055,0.195,-0.084,-0.176,0.272,0.472,-0.128,0.185,-0.174,-0.27,0.476,0.787,-0.266,0.176,-0.323,-0.352,0.68,1.1,-0.498,0.172,-0.506,-0.367,0.746,1.222,-0.792,0.174,-0.664,-0.33,0.626,1.117,-1.062,0.19,-0.765,-0.28,0.469,0.941,-1.258,0.214,1.0,-0.142,0.0,0.0,1.107,0.0,-0.008,-0.033,0.028,0.064,-0.012,0.246,0.061,-0.134,0.261,0.37,0.087,0.151,-0.819,-0.258,0.349,0.807,-1.389,0.246,0.028,-0.073,0.131,0.196,0.039,0.159,-0.848,-0.257,0.271,0.721,-1.487,0.283
2023-04-07,1.0,-0.145,0.0,0.0,1.116,0.0,1.0,-0.153,0.0,0.0,1.172,0.0,1.0,-0.16,0.0,0.0,1.228,0.0,1.0,-0.167,0.0,0.0,1.283,0.0,1.0,-0.174,0.0,0.0,1.339,0.0,0.802,-0.347,0.844,0.854,1.099,0.107,0.53,-0.432,1.048,1.221,0.735,0.124,0.299,-0.367,0.856,1.065,0.418,0.132,0.148,-0.247,0.539,0.708,0.208,0.14,-0.009,-0.04,0.034,0.077,-0.014,0.244,-0.016,-0.055,0.059,0.12,-0.024,0.217,-0.033,-0.093,0.119,0.224,-0.049,0.199,-0.073,-0.163,0.241,0.425,-0.11,0.187,-0.153,-0.257,0.433,0.725,-0.233,0.178,-0.29,-0.346,0.645,1.051,-0.445,0.173,-0.47,-0.382,0.738,1.221,-0.731,0.176,-0.636,-0.353,0.648,1.153,-1.007,0.189,-0.745,-0.307,0.493,0.985,-1.213,0.212,1.0,-0.142,0.0,0.0,1.094,0.0,-0.007,-0.031,0.025,0.058,-0.01,0.25,0.071,-0.153,0.297,0.419,0.101,0.15,-0.806,-0.283,0.367,0.844,-1.353,0.244,0.031,-0.081,0.147,0.216,0.044,0.156,-0.837,-0.285,0.284,0.755,-1.453,0.282
2023-04-10,1.0,-0.145,0.0,0.0,1.075,0.0,1.0,-0.153,0.0,0.0,1.129,0.0,1.0,-0.16,0.0,0.0,1.183,0.0,1.0,-0.167,0.0,0.0,1.237,0.0,1.0,-0.174,0.0,0.0,1.29,0.0,0.741,-0.405,0.887,0.97,0.97,0.122,0.484,-0.444,1.03,1.193,0.644,0.129,0.261,-0.35,0.808,0.973,0.351,0.134,0.125,-0.224,0.483,0.614,0.168,0.142,-0.01,-0.045,0.037,0.082,-0.015,0.246,-0.017,-0.059,0.064,0.125,-0.024,0.217,-0.035,-0.098,0.129,0.229,-0.05,0.198,-0.079,-0.173,0.264,0.439,-0.114,0.186,-0.166,-0.27,0.475,0.746,-0.242,0.176,-0.315,-0.356,0.697,1.063,-0.462,0.17,-0.505,-0.37,0.78,1.194,-0.75,0.171,-0.674,-0.317,0.659,1.079,-1.022,0.183,-0.778,-0.263,0.481,0.892,-1.212,0.207,1.0,-0.142,0.0,0.0,1.054,0.0,-0.007,-0.033,0.026,0.059,-0.01,0.25,0.058,-0.132,0.256,0.347,0.078,0.152,-0.832,-0.234,0.35,0.751,-1.339,0.239,0.027,-0.074,0.128,0.185,0.036,0.161,-0.86,-0.231,0.269,0.665,-1.431,0.276
2023-04-11,1.0,-0.145,0.0,0.0,1.062,0.0,1.0,-0.153,0.0,0.0,1.115,0.0,1.0,-0.16,0.0,0.0,1.168,0.0,1.0,-0.167,0.0,0.0,1.221,0.0,1.0,-0.174,0.0,0.0,1.274,0.0,0.741,-0.405,0.895,0.962,0.959,0.122,0.483,-0.447,1.032,1.185,0.633,0.13,0.259,-0.351,0.808,0.963,0.343,0.135,0.12,-0.218,0.478,0.595,0.16,0.141,-0.01,-0.042,0.035,0.076,-0.014,0.244,-0.015,-0.053,0.059,0.112,-0.021,0.213,-0.033,-0.093,0.125,0.217,-0.046,0.196,-0.075,-0.166,0.26,0.421,-0.107,0.183,-0.164,-0.267,0.477,0.734,-0.235,0.174,-0.314,-0.356,0.705,1.055,-0.455,0.169,-0.507,-0.369,0.79,1.186,-0.743,0.17,-0.675,-0.321,0.659,1.07,-1.011,0.184,-0.78,-0.263,0.481,0.88,-1.2,0.207,1.0,-0.142,0.0,0.0,1.041,0.0,-0.006,-0.03,0.025,0.054,-0.009,0.248,0.055,-0.125,0.248,0.329,0.073,0.15,-0.834,-0.236,0.35,0.742,-1.324,0.24,0.025,-0.07,0.123,0.174,0.033,0.16,-0.861,-0.233,0.268,0.657,-1.414,0.277
2023-04-12,1.0,-0.145,0.0,0.0,1.048,0.0,1.0,-0.153,0.0,0.0,1.101,0.0,1.0,-0.16,0.0,0.0,1.153,0.0,1.0,-0.167,0.0,0.0,1.206,0.0,1.0,-0.174,0.0,0.0,1.258,0.0,0.778,-0.372,0.896,0.881,1.0,0.112,0.504,-0.441,1.076,1.182,0.656,0.125,0.27,-0.354,0.849,0.98,0.354,0.131,0.123,-0.22,0.5,0.605,0.163,0.138,-0.009,-0.04,0.033,0.071,-0.013,0.246,-0.013,-0.046,0.052,0.096,-0.018,0.211,-0.027,-0.078,0.109,0.184,-0.038,0.192,-0.065,-0.147,0.238,0.376,-0.092,0.18,-0.15,-0.253,0.456,0.691,-0.213,0.172,-0.297,-0.35,0.694,1.026,-0.425,0.168,-0.49,-0.377,0.793,1.182,-0.71,0.17,-0.665,-0.327,0.68,1.08,-0.983,0.181,-0.771,-0.278,0.493,0.897,-1.173,0.207,1.0,-0.142,0.0,0.0,1.027,0.0,-0.005,-0.026,0.021,0.046,-0.008,0.246,0.054,-0.123,0.253,0.325,0.071,0.146,-0.827,-0.254,0.359,0.76,-1.297,0.241,0.024,-0.066,0.122,0.168,0.032,0.156,-0.855,-0.254,0.275,0.674,-1.388,0.279
2023-04-13,1.0,-0.145,0.0,0.0,1.035,0.0,1.0,-0.153,0.0,0.0,1.087,0.0,1.0,-0.16,0.0,0.0,1.138,0.0,1.0,-0.167,0.0,0.0,1.19,0.0,1.0,-0.174,0.0,0.0,1.242,0.0,0.748,-0.391,0.947,0.935,0.946,0.115,0.472,-0.432,1.095,1.167,0.605,0.124,0.242,-0.329,0.82,0.915,0.313,0.13,0.106,-0.196,0.458,0.538,0.138,0.137,-0.009,-0.038,0.033,0.069,-0.012,0.242,-0.014,-0.049,0.056,0.102,-0.019,0.211,-0.028,-0.079,0.115,0.186,-0.038,0.189,-0.067,-0.149,0.252,0.382,-0.093,0.176,-0.154,-0.248,0.486,0.696,-0.215,0.167,-0.311,-0.34,0.746,1.035,-0.436,0.162,-0.515,-0.357,0.831,1.169,-0.732,0.164,-0.691,-0.296,0.683,1.033,-1.004,0.176,-0.791,-0.245,0.481,0.842,-1.183,0.204,1.0,-0.142,0.0,0.0,1.014,0.0,-0.006,-0.027,0.023,0.048,-0.008,0.246,0.045,-0.106,0.224,0.28,0.059,0.146,-0.842,-0.223,0.346,0.709,-1.3,0.238,0.021,-0.061,0.111,0.15,0.028,0.158,-0.867,-0.224,0.264,0.629,-1.385,0.277
2023-04-14,1.0,-0.145,0.0,0.0,1.021,0.0,1.0,-0.153,0.0,0.0,1.072,0.0,1.0,-0.16,0.0,0.0,1.123,0.0,1.0,-0.167,0.0,0.0,1.174,0.0,1.0,-0.174,0.0,0.0,1.225,0.0,0.773,-0.372,0.942,0.88,0.967,0.11,0.487,-0.43,1.132,1.164,0.618,0.121,0.25,-0.335,0.848,0.927,0.319,0.128,0.108,-0.197,0.472,0.541,0.138,0.134,-0.009,-0.039,0.033,0.069,-0.012,0.246,-0.013,-0.048,0.054,0.098,-0.018,0.213,-0.025,-0.074,0.107,0.172,-0.034,0.189,-0.062,-0.141,0.238,0.357,-0.085,0.176,-0.145,-0.241,0.47,0.666,-0.2,0.166,-0.299,-0.339,0.736,1.013,-0.415,0.162,-0.503,-0.362,0.838,1.165,-0.707,0.163,-0.679,-0.317,0.685,1.045,-0.975,0.179,-0.783,-0.265,0.489,0.858,-1.157,0.206,1.0,-0.142,0.0,0.0,1.001,0.0,-0.006,-0.028,0.023,0.048,-0.008,0.25,0.045,-0.106,0.227,0.279,0.058,0.144,-0.834,-0.248,0.353,0.728,-1.273,0.242,0.02,-0.058,0.108,0.143,0.026,0.155,-0.863,-0.239,0.269,0.639,-1.362,0.279
2023-04-17,1.0,-0.145,0.0,0.0,0.981,0.0,1.0,-0.153,0.0,0.0,1.03,0.0,1.0,-0.16,0.0,0.0,1.079,0.0,1.0,-0.167,0.0,0.0,1.128,0.0,1.0,-0.174,0.0,0.0,1.177,0.0,0.805,-0.364,0.875,0.792,0.97,0.11,0.521,-0.452,1.124,1.145,0.637,0.123,0.274,-0.364,0.894,0.957,0.337,0.13,0.12,-0.22,0.513,0.575,0.149,0.136,-0.008,-0.04,0.031,0.065,-0.011,0.254,-0.012,-0.047,0.049,0.089,-0.016,0.219,-0.023,-0.071,0.097,0.155,-0.03,0.194,-0.054,-0.132,0.214,0.315,-0.071,0.178,-0.13,-0.234,0.437,0.608,-0.172,0.169,-0.275,-0.342,0.711,0.959,-0.368,0.163,-0.478,-0.381,0.844,1.145,-0.646,0.164,-0.664,-0.334,0.718,1.048,-0.916,0.177,-0.778,-0.274,0.513,0.856,-1.103,0.202,1.0,-0.143,0.0,0.0,0.961,0.0,-0.006,-0.029,0.021,0.045,-0.007,0.258,0.05,-0.119,0.249,0.298,0.062,0.145,-0.835,-0.246,0.365,0.713,-1.223,0.236,0.022,-0.062,0.116,0.148,0.027,0.155,-0.864,-0.242,0.276,0.626,-1.308,0.275
2023-04-18,1.0,-0.145,0.0,0.0,0.967,0.0,1.0,-0.153,0.0,0.0,1.015,0.0,1.0,-0.16,0.0,0.0,1.064,0.0,1.0,-0.167,0.0,0.0,1.112,0.0,1.0,-0.175,0.0,0.0,1.161,0.0,0.809,-0.35,0.93,0.776,0.963,0.103,0.505,-0.435,1.19,1.136,0.609,0.118,0.252,-0.338,0.896,0.909,0.306,0.125,0.106,-0.197,0.484,0.521,0.129,0.133,-0.008,-0.037,0.029,0.059,-0.01,0.25,-0.011,-0.043,0.047,0.082,-0.014,0.215,-0.02,-0.063,0.091,0.139,-0.026,0.188,-0.05,-0.121,0.211,0.295,-0.065,0.172,-0.127,-0.224,0.449,0.594,-0.166,0.163,-0.278,-0.334,0.745,0.956,-0.365,0.158,-0.49,-0.366,0.881,1.136,-0.651,0.159,-0.677,-0.321,0.721,1.023,-0.919,0.175,-0.786,-0.267,0.505,0.83,-1.098,0.202,1.0,-0.143,0.0,0.0,0.948,0.0,-0.005,-0.026,0.02,0.041,-0.007,0.254,0.044,-0.106,0.228,0.266,0.054,0.143,-0.838,-0.247,0.359,0.698,-1.21,0.239,0.019,-0.057,0.106,0.134,0.024,0.155,-0.865,-0.252,0.273,0.62,-1.291,0.28
2023-04-19,1.0,-0.145,0.0,0.0,0.954,0.0,1.0,-0.153,0.0,0.0,1.001,0.0,1.0,-0.16,0.0,0.0,1.049,0.0,1.0,-0.167,0.0,0.0,1.097,0.0,1.0,-0.175,0.0,0.0,1.144,0.0,0.781,-0.363,1.021,0.832,0.914,0.103,0.467,-0.42,1.231,1.119,0.555,0.115,0.219,-0.306,0.855,0.831,0.262,0.123,0.085,-0.163,0.426,0.437,0.102,0.129,-0.007,-0.035,0.029,0.057,-0.009,0.246,-0.011,-0.042,0.048,0.08,-0.014,0.211,-0.021,-0.064,0.096,0.141,-0.027,0.185,-0.053,-0.125,0.227,0.306,-0.068,0.17,-0.134,-0.226,0.483,0.608,-0.171,0.159,-0.297,-0.336,0.793,0.975,-0.383,0.155,-0.517,-0.356,0.902,1.122,-0.675,0.157,-0.703,-0.295,0.713,0.974,-0.938,0.172,-0.795,-0.268,0.484,0.8,-1.095,0.209,1.0,-0.143,0.0,0.0,0.934,0.0,-0.005,-0.025,0.02,0.039,-0.006,0.25,0.034,-0.083,0.189,0.21,0.04,0.141,-0.849,-0.23,0.345,0.659,-1.206,0.241,0.015,-0.046,0.088,0.107,0.018,0.154,-0.873,-0.237,0.262,0.587,-1.282,0.282
2023-04-20,1.0,-0.145,0.0,0.0,0.94,0.0,1.0,-0.153,0.0,0.0,0.987,0.0,1.0,-0.16,0.0,0.0,1.034,0.0,1.0,-0.167,0.0,0.0,1.081,0.0,1.0,-0.175,0.0,0.0,1.128,0.0,0.775,-0.366,1.047,0.838,0.895,0.103,0.456,-0.41,1.271,1.107,0.534,0.112,0.204,-0.287,0.85,0.792,0.241,0.119,0.073,-0.143,0.398,0.389,0.087,0.126,-0.007,-0.035,0.029,0.056,-0.009,0.246,-0.01,-0.037,0.044,0.072,-0.012,0.207,-0.018,-0.056,0.09,0.126,-0.023,0.18,-0.049,-0.114,0.22,0.282,-0.061,0.165,-0.13,-0.216,0.49,0.59,-0.163,0.155,-0.295,-0.321,0.831,0.964,-0.374,0.149,-0.527,-0.337,0.95,1.111,-0.676,0.15,-0.72,-0.264,0.731,0.941,-0.943,0.165,-0.817,-0.212,0.485,0.739,-1.104,0.196,1.0,-0.143,0.0,0.0,0.921,0.0,-0.004,-0.022,0.018,0.035,-0.005,0.246,0.028,-0.071,0.169,0.182,0.034,0.138,-0.856,-0.215,0.34,0.633,-1.197,0.239,0.013,-0.041,0.08,0.096,0.016,0.153,-0.881,-0.211,0.257,0.555,-1.274,0.278
2023-04-21,1.0,-0.145,0.0,0.0,0.926,0.0,1.0,-0.153,0.0,0.0,0.973,0.0,1.0,-0.16,0.0,0.0,1.019,0.0,1.0,-0.167,0.0,0.0,1.065,0.0,0.849,-0.339,0.763,0.634,0.931,0.113,0.573,-0.457,1.157,1.061,0.639,0.125,0.294,-0.366,1.016,0.932,0.332,0.125,0.113,-0.198,0.553,0.518,0.128,0.128,0.037,-0.085,0.223,0.219,0.042,0.134,-0.011,-0.046,0.043,0.076,-0.013,0.238,-0.019,-0.067,0.083,0.127,-0.023,0.209,-0.042,-0.113,0.177,0.242,-0.05,0.187,-0.103,-0.206,0.382,0.485,-0.125,0.173,-0.231,-0.316,0.69,0.823,-0.281,0.163,-0.437,-0.369,0.918,1.066,-0.538,0.159,-0.66,-0.294,0.851,0.991,-0.825,0.159,-0.789,-0.235,0.568,0.781,-1.015,0.188,-0.862,-0.161,0.381,0.595,-1.144,0.214,1.0,-0.143,0.0,0.0,0.908,0.0,-0.007,-0.032,0.029,0.052,-0.008,0.242,0.016,-0.047,0.1,0.109,0.018,0.149,-0.882,-0.183,0.28,0.534,-1.213,0.261,0.007,-0.025,0.046,0.055,0.008,0.163,-0.893,-0.211,0.221,0.498,-1.273,0.307
2023-04-24,1.0,-0.145,0.0,0.0,0.886,0.0,1.0,-0.153,0.0,0.0,0.93,0.0,1.0,-0.16,0.0,0.0,0.974,0.0,1.0,-0.167,0.0,0.0,1.019,0.0,0.791,-0.407,0.853,0.755,0.824,0.128,0.522,-0.474,1.163,1.047,0.554,0.13,0.255,-0.354,0.938,0.844,0.274,0.13,0.094,-0.181,0.48,0.44,0.101,0.133,0.031,-0.077,0.19,0.183,0.033,0.14,-0.013,-0.057,0.051,0.087,-0.015,0.244,-0.024,-0.084,0.099,0.146,-0.027,0.215,-0.053,-0.145,0.211,0.284,-0.061,0.195,-0.122,-0.244,0.432,0.533,-0.141,0.179,-0.261,-0.349,0.745,0.855,-0.303,0.166,-0.478,-0.381,0.943,1.047,-0.559,0.161,-0.697,-0.283,0.817,0.918,-0.829,0.163,-0.824,-0.186,0.534,0.679,-1.009,0.184,-0.868,-0.176,0.358,0.56,-1.101,0.227,1.0,-0.143,0.0,0.0,0.868,0.0,-0.01,-0.046,0.039,0.068,-0.011,0.254,0.013,-0.042,0.085,0.091,0.015,0.155,-0.888,-0.193,0.265,0.501,-1.167,0.273,0.006,-0.023,0.039,0.045,0.007,0.169,-0.898,-0.218,0.211,0.467,-1.223,0.32
2023-04-25,1.0,-0.146,0.0,0.0,0.872,0.0,1.0,-0.153,0.0,0.0,0.916,0.0,1.0,-0.16,0.0,0.0,0.959,0.0,0.879,-0.36,0.537,0.516,0.869,0.146,0.681,-0.5,0.945,0.918,0.689,0.147,0.422,-0.488,1.052,1.005,0.434,0.145,0.197,-0.326,0.753,0.712,0.205,0.143,0.075,-0.166,0.374,0.363,0.078,0.147,0.029,-0.08,0.162,0.168,0.03,0.157,-0.018,-0.075,0.07,0.113,-0.02,0.244,-0.037,-0.122,0.142,0.206,-0.041,0.22,-0.083,-0.21,0.293,0.391,-0.092,0.202,-0.178,-0.326,0.539,0.67,-0.2,0.188,-0.346,-0.422,0.796,0.947,-0.392,0.18,-0.562,-0.389,0.893,1.012,-0.643,0.172,-0.756,-0.25,0.705,0.805,-0.883,0.173,-0.851,-0.169,0.452,0.596,-1.024,0.2,-0.881,-0.175,0.314,0.51,-1.099,0.246,1.0,-0.143,0.0,0.0,0.855,0.0,-0.013,-0.061,0.053,0.088,-0.015,0.254,0.014,-0.046,0.078,0.089,0.014,0.172,-0.894,-0.203,0.241,0.47,-1.157,0.296,0.006,-0.024,0.037,0.044,0.006,0.184,-0.903,-0.227,0.196,0.44,-1.211,0.342
2023-04-26,1.0,-0.146,0.0,0.0,0.859,0.0,1.0,-0.153,0.0,0.0,0.902,0.0,1.0,-0.16,0.0,0.0,0.945,0.0,0.924,-0.286,0.442,0.364,0.905,0.126,0.717,-0.466,0.962,0.865,0.719,0.137,0.444,-0.478,1.127,1.011,0.453,0.137,0.201,-0.317,0.809,0.718,0.207,0.136,0.073,-0.157,0.386,0.355,0.076,0.141,0.028,-0.077,0.164,0.163,0.029,0.152,-0.013,-0.056,0.056,0.086,-0.014,0.236,-0.029,-0.101,0.122,0.171,-0.032,0.215,-0.066,-0.172,0.258,0.329,-0.073,0.194,-0.153,-0.287,0.513,0.605,-0.169,0.18,-0.316,-0.385,0.823,0.91,-0.351,0.169,-0.542,-0.38,0.943,1.015,-0.611,0.164,-0.746,-0.256,0.742,0.82,-0.857,0.169,-0.848,-0.17,0.471,0.602,-1.004,0.195,-0.881,-0.173,0.323,0.51,-1.081,0.241,1.0,-0.143,0.0,0.0,0.841,0.0,-0.011,-0.05,0.044,0.072,-0.012,0.25,0.013,-0.045,0.078,0.086,0.014,0.169,-0.894,-0.202,0.246,0.469,-1.138,0.291,0.007,-0.027,0.04,0.048,0.007,0.184,-0.903,-0.227,0.199,0.439,-1.191,0.337
