time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-05,0.702,-0.34,1.095,0.637,0.544,0.172,0.583,-0.357,1.25,0.717,0.458,0.17,0.456,-0.344,1.287,0.729,0.361,0.168,0.334,-0.305,1.188,0.669,0.267,0.167,0.232,-0.252,0.99,0.56,0.186,0.168,0.155,-0.197,0.76,0.438,0.125,0.17,0.101,-0.148,0.553,0.326,0.082,0.174,0.066,-0.109,0.39,0.236,0.054,0.179,0.046,-0.086,0.28,0.178,0.037,0.188,-0.301,-0.232,1.08,0.64,-0.265,0.175,-0.418,-0.247,1.225,0.718,-0.372,0.173,-0.542,-0.233,1.255,0.729,-0.486,0.172,-0.664,-0.188,1.176,0.671,-0.601,0.169,-0.758,-0.143,0.972,0.574,-0.696,0.175,-0.831,-0.092,0.762,0.464,-0.774,0.18,-0.855,-0.093,0.598,0.418,-0.816,0.207,-0.868,-0.105,0.491,0.393,-0.847,0.237,-0.877,-0.116,0.417,0.374,-0.875,0.266,0.801,-0.303,0.863,0.514,0.611,0.176,-0.205,-0.202,0.854,0.523,-0.181,0.181,0.876,-0.254,0.62,0.375,0.658,0.179,-0.129,-0.155,0.623,0.388,-0.113,0.184,0.933,-0.198,0.395,0.238,0.687,0.178,-0.08,-0.115,0.423,0.273,-0.07,0.191,0.969,-0.152,0.216,0.129,0.697,0.176,-0.047,-0.08,0.271,0.181,-0.041,0.198,0.99,-0.118,0.086,0.049,0.695,0.169,-0.028,-0.056,0.17,0.119,-0.025,0.207,1.0,-0.096,0.0,0.0,0.683,0.0,-0.019,-0.043,0.113,0.085,-0.017,0.223,1.0,-0.093,0.0,0.0,0.662,0.0,-0.014,-0.036,0.08,0.066,-0.012,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,0.717,-0.344,1.05,0.621,0.549,0.176,0.602,-0.366,1.211,0.708,0.466,0.174,0.477,-0.358,1.267,0.73,0.374,0.171,0.356,-0.323,1.192,0.683,0.281,0.17,0.251,-0.272,1.014,0.584,0.2,0.171,0.173,-0.22,0.795,0.469,0.138,0.175,0.115,-0.169,0.593,0.357,0.092,0.179,0.077,-0.127,0.427,0.264,0.061,0.184,0.052,-0.097,0.306,0.196,0.042,0.191,-0.285,-0.234,1.041,0.623,-0.25,0.178,-0.399,-0.251,1.206,0.708,-0.351,0.175,-0.523,-0.238,1.27,0.73,-0.464,0.171,-0.642,-0.207,1.176,0.685,-0.575,0.173,-0.745,-0.153,1.006,0.588,-0.676,0.174,-0.825,-0.095,0.795,0.473,-0.759,0.177,-0.854,-0.092,0.619,0.42,-0.803,0.202,-0.867,-0.104,0.505,0.395,-0.834,0.232,-0.876,-0.115,0.426,0.375,-0.863,0.261,0.81,-0.306,0.82,0.498,0.611,0.181,-0.192,-0.199,0.817,0.501,-0.168,0.183,0.876,-0.265,0.592,0.376,0.648,0.189,-0.122,-0.155,0.591,0.372,-0.106,0.187,0.922,-0.223,0.404,0.267,0.668,0.197,-0.074,-0.111,0.397,0.257,-0.064,0.193,0.961,-0.17,0.238,0.155,0.681,0.194,-0.043,-0.075,0.25,0.167,-0.037,0.199,0.98,-0.139,0.134,0.089,0.677,0.198,-0.026,-0.053,0.158,0.111,-0.022,0.209,0.989,-0.122,0.078,0.055,0.664,0.207,-0.017,-0.041,0.105,0.079,-0.015,0.225,0.992,-0.113,0.051,0.038,0.647,0.223,-0.013,-0.035,0.074,0.061,-0.011,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,0.735,-0.359,0.975,0.592,0.541,0.186,0.628,-0.385,1.148,0.684,0.468,0.182,0.508,-0.385,1.228,0.721,0.383,0.18,0.388,-0.358,1.186,0.693,0.295,0.179,0.281,-0.309,1.042,0.61,0.215,0.179,0.197,-0.253,0.843,0.501,0.151,0.182,0.134,-0.199,0.644,0.39,0.103,0.185,0.088,-0.147,0.468,0.288,0.068,0.188,0.06,-0.112,0.337,0.214,0.046,0.194,-0.265,-0.246,0.974,0.592,-0.224,0.186,-0.372,-0.27,1.146,0.684,-0.316,0.183,-0.492,-0.267,1.225,0.721,-0.421,0.18,-0.612,-0.235,1.186,0.693,-0.529,0.179,-0.716,-0.189,1.034,0.613,-0.626,0.181,-0.8,-0.131,0.841,0.506,-0.71,0.184,-0.854,-0.09,0.652,0.415,-0.77,0.195,-0.867,-0.104,0.526,0.389,-0.8,0.226,-0.877,-0.115,0.44,0.368,-0.828,0.256,0.824,-0.312,0.759,0.467,0.597,0.188,-0.179,-0.207,0.757,0.473,-0.151,0.191,0.883,-0.272,0.547,0.355,0.628,0.199,-0.114,-0.158,0.545,0.348,-0.095,0.196,0.928,-0.225,0.372,0.249,0.645,0.205,-0.07,-0.116,0.368,0.243,-0.059,0.202,0.964,-0.171,0.218,0.144,0.656,0.201,-0.042,-0.08,0.235,0.161,-0.035,0.209,0.983,-0.136,0.116,0.076,0.653,0.201,-0.026,-0.058,0.152,0.109,-0.022,0.221,0.992,-0.114,0.057,0.038,0.641,0.203,-0.018,-0.045,0.102,0.078,-0.015,0.236,0.998,-0.099,0.018,0.011,0.626,0.196,-0.012,-0.036,0.07,0.058,-0.01,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,0.744,-0.355,0.974,0.579,0.541,0.184,0.636,-0.385,1.154,0.675,0.468,0.181,0.515,-0.388,1.238,0.717,0.383,0.179,0.393,-0.359,1.208,0.691,0.295,0.177,0.284,-0.31,1.062,0.609,0.214,0.177,0.199,-0.257,0.856,0.502,0.151,0.182,0.134,-0.2,0.653,0.389,0.102,0.185,0.089,-0.15,0.475,0.289,0.068,0.188,0.062,-0.117,0.346,0.218,0.047,0.196,-0.261,-0.25,0.959,0.584,-0.218,0.188,-0.366,-0.274,1.136,0.676,-0.307,0.184,-0.485,-0.273,1.221,0.717,-0.41,0.182,-0.603,-0.248,1.175,0.693,-0.515,0.183,-0.709,-0.198,1.041,0.616,-0.613,0.183,-0.793,-0.143,0.85,0.514,-0.694,0.187,-0.854,-0.091,0.66,0.412,-0.759,0.193,-0.867,-0.104,0.531,0.386,-0.79,0.225,-0.878,-0.115,0.443,0.364,-0.817,0.254,0.827,-0.315,0.745,0.461,0.591,0.191,-0.177,-0.211,0.743,0.466,-0.147,0.194,0.892,-0.26,0.53,0.333,0.627,0.194,-0.113,-0.163,0.536,0.345,-0.094,0.199,0.941,-0.203,0.338,0.211,0.648,0.194,-0.07,-0.12,0.364,0.242,-0.058,0.206,0.973,-0.153,0.182,0.111,0.655,0.19,-0.042,-0.083,0.234,0.161,-0.035,0.213,0.995,-0.108,0.045,0.024,0.654,0.165,-0.025,-0.058,0.148,0.106,-0.021,0.223,1.0,-0.096,0.0,0.0,0.638,0.0,-0.018,-0.046,0.102,0.079,-0.015,0.24,1.0,-0.093,0.0,0.0,0.619,0.0,-0.013,-0.037,0.071,0.059,-0.01,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,0.743,-0.359,0.974,0.575,0.533,0.185,0.635,-0.389,1.155,0.671,0.461,0.182,0.514,-0.389,1.25,0.712,0.378,0.179,0.392,-0.362,1.213,0.686,0.29,0.177,0.284,-0.314,1.061,0.605,0.211,0.179,0.197,-0.257,0.856,0.496,0.148,0.182,0.134,-0.203,0.652,0.386,0.101,0.186,0.089,-0.153,0.476,0.288,0.067,0.19,0.062,-0.119,0.346,0.218,0.047,0.198,-0.258,-0.249,0.969,0.577,-0.212,0.187,-0.365,-0.273,1.153,0.671,-0.302,0.183,-0.486,-0.274,1.235,0.712,-0.404,0.181,-0.606,-0.246,1.194,0.687,-0.509,0.181,-0.714,-0.194,1.052,0.607,-0.607,0.181,-0.799,-0.136,0.854,0.502,-0.689,0.185,-0.854,-0.092,0.66,0.408,-0.749,0.194,-0.869,-0.104,0.53,0.38,-0.78,0.225,-0.879,-0.116,0.442,0.36,-0.807,0.255,0.832,-0.309,0.749,0.449,0.587,0.188,-0.174,-0.209,0.746,0.459,-0.143,0.193,0.892,-0.264,0.531,0.332,0.617,0.196,-0.11,-0.159,0.533,0.336,-0.09,0.198,0.937,-0.212,0.348,0.221,0.635,0.199,-0.068,-0.117,0.359,0.235,-0.056,0.205,0.967,-0.167,0.206,0.132,0.641,0.201,-0.041,-0.082,0.231,0.157,-0.033,0.213,0.982,-0.139,0.118,0.078,0.634,0.207,-0.027,-0.062,0.152,0.11,-0.022,0.227,0.993,-0.115,0.056,0.037,0.623,0.207,-0.017,-0.044,0.097,0.074,-0.013,0.238,1.0,-0.093,0.0,0.0,0.61,0.0,-0.013,-0.04,0.073,0.061,-0.011,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,0.753,-0.353,0.974,0.56,0.533,0.183,0.645,-0.384,1.174,0.661,0.463,0.179,0.521,-0.387,1.279,0.707,0.378,0.176,0.396,-0.361,1.242,0.684,0.29,0.175,0.284,-0.312,1.088,0.602,0.209,0.176,0.196,-0.255,0.872,0.491,0.145,0.179,0.132,-0.199,0.659,0.38,0.098,0.183,0.087,-0.149,0.476,0.28,0.064,0.187,0.062,-0.119,0.348,0.216,0.046,0.197,-0.249,-0.244,0.968,0.563,-0.202,0.185,-0.356,-0.27,1.166,0.661,-0.29,0.18,-0.479,-0.273,1.258,0.707,-0.393,0.178,-0.602,-0.245,1.222,0.685,-0.499,0.178,-0.711,-0.197,1.071,0.607,-0.596,0.18,-0.798,-0.137,0.868,0.5,-0.678,0.183,-0.855,-0.091,0.668,0.404,-0.739,0.192,-0.869,-0.105,0.535,0.378,-0.768,0.224,-0.879,-0.117,0.446,0.357,-0.795,0.254,0.841,-0.302,0.738,0.431,0.586,0.185,-0.166,-0.203,0.735,0.443,-0.134,0.191,0.901,-0.252,0.512,0.309,0.616,0.192,-0.105,-0.155,0.52,0.323,-0.084,0.197,0.944,-0.2,0.325,0.199,0.632,0.195,-0.065,-0.114,0.348,0.225,-0.052,0.205,0.972,-0.157,0.183,0.113,0.636,0.196,-0.039,-0.079,0.222,0.149,-0.031,0.213,1.0,-0.099,0.0,0.0,0.639,0.0,-0.026,-0.061,0.148,0.107,-0.021,0.228,1.0,-0.096,0.001,0.001,0.62,0.134,-0.017,-0.045,0.097,0.074,-0.013,0.242,0.997,-0.102,0.024,0.016,0.599,0.211,-0.013,-0.041,0.073,0.061,-0.011,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,0.82,-0.311,0.84,0.47,0.578,0.175,0.721,-0.358,1.092,0.601,0.516,0.172,0.602,-0.38,1.283,0.69,0.436,0.168,0.472,-0.382,1.298,0.712,0.344,0.171,0.35,-0.348,1.198,0.663,0.257,0.173,0.241,-0.284,1.02,0.558,0.179,0.171,0.164,-0.228,0.788,0.443,0.122,0.176,0.107,-0.17,0.576,0.329,0.079,0.179,0.074,-0.135,0.418,0.251,0.055,0.188,-0.189,-0.212,0.832,0.483,-0.152,0.182,-0.282,-0.249,1.076,0.604,-0.228,0.176,-0.4,-0.269,1.253,0.691,-0.326,0.172,-0.528,-0.261,1.29,0.712,-0.434,0.172,-0.651,-0.221,1.202,0.662,-0.54,0.172,-0.751,-0.17,1.005,0.567,-0.631,0.177,-0.826,-0.115,0.787,0.46,-0.705,0.183,-0.861,-0.099,0.61,0.397,-0.749,0.203,-0.874,-0.111,0.496,0.371,-0.778,0.234,0.892,-0.255,0.582,0.331,0.618,0.178,-0.12,-0.165,0.594,0.357,-0.096,0.188,0.943,-0.198,0.358,0.204,0.64,0.178,-0.075,-0.124,0.401,0.252,-0.06,0.197,0.977,-0.146,0.175,0.096,0.649,0.172,-0.046,-0.089,0.261,0.172,-0.037,0.206,1.0,-0.102,0.0,0.0,0.649,0.0,-0.028,-0.064,0.166,0.115,-0.023,0.217,0.978,-0.157,0.122,0.094,0.612,0.24,-0.018,-0.047,0.108,0.08,-0.015,0.23,0.983,-0.146,0.09,0.075,0.598,0.261,-0.012,-0.036,0.072,0.057,-0.01,0.246,0.986,-0.139,0.068,0.062,0.582,0.285,-0.011,-0.036,0.058,0.051,-0.009,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,0.802,-0.352,0.826,0.487,0.538,0.193,0.71,-0.391,1.055,0.598,0.484,0.185,0.596,-0.413,1.22,0.677,0.411,0.182,0.47,-0.403,1.272,0.696,0.328,0.179,0.35,-0.365,1.185,0.647,0.245,0.179,0.246,-0.306,1.003,0.551,0.174,0.18,0.169,-0.247,0.783,0.44,0.119,0.184,,,,,,,,,,,,,-0.191,-0.224,0.836,0.475,-0.147,0.186,-0.285,-0.264,1.078,0.593,-0.221,0.18,-0.402,-0.283,1.255,0.676,-0.313,0.176,-0.531,-0.271,1.308,0.695,-0.417,0.174,-0.656,-0.228,1.215,0.644,-0.52,0.173,-0.761,-0.165,1.017,0.542,-0.611,0.174,-0.847,-0.087,0.78,0.412,-0.689,0.173,,,,,,,,,,,,,0.863,-0.316,0.607,0.383,0.567,0.207,-0.123,-0.178,0.6,0.355,-0.094,0.194,0.912,-0.264,0.426,0.278,0.588,0.214,-0.077,-0.134,0.408,0.253,-0.059,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,-0.177,0.088,0.092,0.541,0.341,0.974,-0.184,0.11,0.106,0.555,0.314,0.969,-0.191,0.139,0.122,0.569,0.287,0.982,-0.146,0.116,0.077,0.597,0.219,0.949,-0.22,0.248,0.183,0.589,0.241,0.926,-0.252,0.353,0.245,0.588,0.227,0.894,-0.285,0.496,0.32,0.581,0.211,0.844,-0.325,0.69,0.419,0.56,0.199,0.77,-0.368,0.915,0.531,0.52,0.19,0.672,-0.397,1.14,0.632,0.46,0.181,0.552,-0.413,1.254,0.691,0.383,0.18,0.428,-0.395,1.251,0.686,0.299,0.179,0.315,-0.349,1.132,0.621,0.221,0.179,0.221,-0.29,0.936,0.519,0.156,0.181,0.148,-0.226,0.721,0.404,0.105,0.184,0.101,-0.176,0.533,0.308,0.072,0.189,-0.007,-0.026,0.041,0.035,-0.006,0.277,-0.011,-0.038,0.065,0.053,-0.009,0.265,-0.014,-0.041,0.086,0.063,-0.011,0.242,-0.023,-0.059,0.135,0.095,-0.018,0.23,-0.036,-0.081,0.209,0.14,-0.028,0.219,-0.059,-0.112,0.321,0.204,-0.045,0.208,-0.094,-0.152,0.481,0.293,-0.072,0.199,-0.147,-0.196,0.69,0.402,-0.113,0.19,-0.223,-0.241,0.931,0.522,-0.172,0.184,-0.326,-0.275,1.154,0.63,-0.253,0.179,-0.447,-0.283,1.29,0.691,-0.349,0.175,-0.576,-0.255,1.308,0.685,-0.453,0.171,-0.696,-0.202,1.174,0.612,-0.553,0.17,-0.794,-0.134,0.954,0.498,-0.639,0.171,-0.853,-0.091,0.72,0.402,-0.698,0.183,-0.869,-0.104,0.569,0.372,-0.727,0.214
2023-01-17,0.794,-0.367,0.829,0.495,0.523,0.199,0.703,-0.404,1.049,0.6,0.471,0.19,0.591,-0.418,1.228,0.674,0.401,0.183,0.465,-0.407,1.271,0.689,0.319,0.18,0.345,-0.369,1.177,0.639,0.238,0.181,0.243,-0.31,0.992,0.542,0.169,0.182,0.166,-0.247,0.774,0.431,0.115,0.185,,,,,,,,,,,,,-0.192,-0.226,0.85,0.473,-0.146,0.185,-0.288,-0.267,1.093,0.592,-0.219,0.18,-0.407,-0.286,1.27,0.673,-0.312,0.176,-0.537,-0.275,1.309,0.688,-0.415,0.175,-0.661,-0.23,1.208,0.634,-0.515,0.175,-0.772,-0.153,1.019,0.523,-0.609,0.171,-0.85,-0.088,0.77,0.404,-0.68,0.175,,,,,,,,,,,,,0.859,-0.324,0.616,0.388,0.556,0.21,-0.122,-0.178,0.607,0.352,-0.093,0.193,0.904,-0.283,0.442,0.295,0.573,0.223,-0.076,-0.133,0.41,0.248,-0.057,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,-0.201,0.101,0.11,0.528,0.36,0.97,-0.199,0.12,0.117,0.544,0.325,0.964,-0.208,0.151,0.136,0.557,0.298,0.958,-0.214,0.192,0.155,0.569,0.269,0.944,-0.234,0.261,0.195,0.576,0.249,0.92,-0.267,0.366,0.257,0.575,0.233,0.893,-0.289,0.503,0.32,0.571,0.212,0.84,-0.333,0.699,0.422,0.548,0.201,0.767,-0.373,0.927,0.53,0.51,0.19,0.664,-0.411,1.127,0.632,0.447,0.187,0.547,-0.418,1.257,0.687,0.373,0.182,0.423,-0.398,1.25,0.678,0.291,0.181,0.311,-0.353,1.122,0.612,0.215,0.182,0.218,-0.293,0.926,0.511,0.152,0.184,0.146,-0.228,0.712,0.398,0.102,0.186,0.1,-0.177,0.526,0.303,0.07,0.192,-0.007,-0.026,0.041,0.034,-0.005,0.277,-0.01,-0.034,0.061,0.048,-0.008,0.261,-0.016,-0.047,0.092,0.069,-0.012,0.248,-0.022,-0.056,0.132,0.091,-0.016,0.228,-0.035,-0.079,0.206,0.134,-0.026,0.217,-0.058,-0.111,0.322,0.2,-0.044,0.207,-0.093,-0.151,0.485,0.288,-0.07,0.198,-0.147,-0.198,0.701,0.399,-0.112,0.19,-0.226,-0.244,0.945,0.521,-0.171,0.184,-0.329,-0.275,1.178,0.627,-0.251,0.177,-0.452,-0.286,1.3,0.687,-0.347,0.176,-0.581,-0.26,1.298,0.677,-0.45,0.174,-0.701,-0.203,1.168,0.602,-0.548,0.171,-0.799,-0.133,0.944,0.487,-0.632,0.172,-0.856,-0.092,0.711,0.394,-0.689,0.185,-0.87,-0.106,0.563,0.366,-0.717,0.216
2023-01-18,0.787,-0.374,0.852,0.499,0.511,0.199,0.693,-0.413,1.067,0.603,0.456,0.192,0.578,-0.433,1.206,0.671,0.385,0.189,0.455,-0.42,1.236,0.68,0.306,0.187,0.34,-0.381,1.136,0.629,0.23,0.188,0.242,-0.323,0.959,0.536,0.165,0.19,0.166,-0.257,0.755,0.427,0.113,0.192,,,,,,,,,,,,,-0.204,-0.243,0.867,0.486,-0.152,0.191,-0.302,-0.284,1.093,0.599,-0.226,0.186,-0.421,-0.302,1.247,0.671,-0.317,0.183,-0.547,-0.288,1.268,0.68,-0.416,0.182,-0.662,-0.252,1.146,0.627,-0.509,0.186,-0.764,-0.182,0.97,0.528,-0.595,0.185,-0.843,-0.109,0.753,0.412,-0.665,0.186,,,,,,,,,,,,,0.86,-0.32,0.633,0.383,0.548,0.205,-0.131,-0.191,0.63,0.365,-0.097,0.197,0.906,-0.278,0.449,0.288,0.565,0.218,-0.081,-0.142,0.429,0.258,-0.06,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,-0.172,0.086,0.085,0.526,0.337,0.978,-0.17,0.101,0.09,0.542,0.302,0.972,-0.182,0.133,0.109,0.554,0.279,0.963,-0.201,0.184,0.14,0.564,0.259,0.95,-0.219,0.251,0.176,0.572,0.238,0.926,-0.253,0.364,0.241,0.57,0.225,0.888,-0.298,0.52,0.328,0.559,0.214,0.832,-0.345,0.718,0.431,0.534,0.204,0.756,-0.386,0.942,0.538,0.494,0.194,0.652,-0.424,1.128,0.634,0.431,0.191,0.535,-0.431,1.236,0.682,0.358,0.187,0.415,-0.411,1.209,0.669,0.28,0.188,0.307,-0.364,1.085,0.602,0.208,0.189,0.218,-0.305,0.897,0.505,0.149,0.191,0.148,-0.24,0.697,0.397,0.102,0.194,0.101,-0.186,0.519,0.304,0.069,0.199,-0.006,-0.024,0.039,0.031,-0.005,0.273,-0.01,-0.032,0.058,0.044,-0.007,0.258,-0.014,-0.042,0.087,0.062,-0.011,0.242,-0.021,-0.055,0.132,0.088,-0.016,0.227,-0.036,-0.081,0.212,0.136,-0.027,0.217,-0.06,-0.116,0.335,0.205,-0.045,0.208,-0.1,-0.164,0.507,0.301,-0.074,0.202,-0.157,-0.212,0.722,0.413,-0.117,0.194,-0.239,-0.26,0.957,0.532,-0.178,0.189,-0.344,-0.295,1.16,0.632,-0.259,0.185,-0.465,-0.304,1.259,0.682,-0.352,0.184,-0.588,-0.277,1.242,0.668,-0.449,0.183,-0.7,-0.224,1.109,0.597,-0.54,0.183,-0.792,-0.157,0.908,0.492,-0.619,0.184,-0.859,-0.094,0.693,0.384,-0.681,0.188,-0.873,-0.108,0.551,0.357,-0.708,0.22
2023-01-19,0.811,-0.361,0.792,0.463,0.52,0.199,0.719,-0.415,1.001,0.578,0.467,0.197,0.611,-0.439,1.17,0.657,0.402,0.191,0.49,-0.441,1.215,0.683,0.326,0.192,0.374,-0.41,1.151,0.649,0.25,0.192,0.272,-0.356,1.0,0.569,0.183,0.194,0.192,-0.294,0.808,0.468,0.13,0.197,,,,,,,,,,,,,-0.184,-0.239,0.797,0.457,-0.136,0.195,-0.276,-0.287,1.02,0.573,-0.205,0.191,-0.388,-0.312,1.193,0.656,-0.29,0.187,-0.511,-0.309,1.248,0.683,-0.385,0.186,-0.63,-0.274,1.177,0.647,-0.479,0.187,-0.733,-0.217,1.013,0.563,-0.564,0.189,-0.816,-0.147,0.812,0.456,-0.636,0.191,,,,,,,,,,,,,0.874,-0.313,0.578,0.355,0.549,0.209,-0.117,-0.184,0.571,0.336,-0.086,0.2,0.919,-0.262,0.401,0.257,0.566,0.218,-0.074,-0.139,0.388,0.24,-0.054,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,-0.175,0.082,0.084,0.517,0.346,0.988,-0.136,0.065,0.053,0.54,0.277,0.973,-0.185,0.126,0.107,0.546,0.288,0.965,-0.198,0.168,0.131,0.557,0.265,0.973,-0.166,0.171,0.106,0.579,0.212,0.941,-0.23,0.314,0.203,0.572,0.22,0.903,-0.282,0.468,0.294,0.561,0.214,0.847,-0.343,0.659,0.406,0.536,0.21,0.774,-0.394,0.865,0.516,0.498,0.203,0.681,-0.427,1.072,0.612,0.445,0.194,0.568,-0.448,1.187,0.674,0.375,0.193,0.45,-0.434,1.204,0.678,0.299,0.192,0.339,-0.394,1.112,0.627,0.227,0.192,0.246,-0.339,0.943,0.54,0.166,0.195,0.173,-0.276,0.752,0.438,0.117,0.199,0.121,-0.221,0.575,0.344,0.082,0.204,-0.005,-0.02,0.032,0.025,-0.004,0.273,-0.008,-0.029,0.051,0.039,-0.006,0.261,-0.013,-0.04,0.079,0.058,-0.01,0.248,-0.021,-0.058,0.126,0.087,-0.016,0.236,-0.034,-0.081,0.196,0.129,-0.025,0.225,-0.056,-0.116,0.306,0.194,-0.041,0.216,-0.09,-0.159,0.459,0.279,-0.066,0.207,-0.143,-0.21,0.659,0.387,-0.105,0.2,-0.219,-0.263,0.881,0.506,-0.162,0.195,-0.315,-0.299,1.095,0.609,-0.234,0.189,-0.431,-0.32,1.211,0.673,-0.323,0.189,-0.552,-0.303,1.228,0.678,-0.417,0.188,-0.664,-0.26,1.128,0.625,-0.507,0.189,-0.759,-0.198,0.953,0.533,-0.586,0.191,-0.835,-0.129,0.752,0.426,-0.654,0.193,-0.87,-0.105,0.584,0.362,-0.694,0.211
