time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 13:43:12,3.641,0.5382,11.0,311.0,20.59,0.0265,242.0,2733.0,15.75,0.459,8.0,287.0,20.07,0.0404,138.0,1939.0,15.33,0.387,1.0,573.0,19.78,0.061,354.0,2720.0,15.06,0.3069,4.0,480.0,18.13,0.0878,161.0,2202.0,14.69,0.2469,6.0,1243.0,17.85,0.126,96.0,3137.0,14.61,0.1903,62.0,2150.0,17.22,0.1686,110.0,1817.0,14.12,0.146,63.0,2433.0,17.0,0.2224,14.0,841.0,13.78,0.1106,179.0,1628.0,16.9,0.0,0.0,327.0,13.18,0.0832,84.0,3378.0,16.92,0.3445,1.0,504.0,11.51,0.0622,194.0,2629.0,17.0,0.4338,12.0,229.0,12.19
2023-11-14 13:52:07,3.644,0.5382,11.0,311.0,20.25,0.0265,242.0,2733.0,15.8,0.459,8.0,287.0,19.79,0.0402,143.0,1939.0,15.37,0.387,1.0,573.0,19.55,0.0603,360.0,2720.0,15.05,0.3069,4.0,480.0,17.93,0.0878,161.0,2202.0,14.78,0.2469,6.0,1243.0,17.69,0.126,96.0,3137.0,14.72,0.1903,62.0,2150.0,17.08,0.1686,110.0,1817.0,14.25,0.1455,64.0,2434.0,16.88,0.2232,16.0,842.0,14.01,0.1115,189.0,1628.0,16.88,0.0,0.0,327.0,13.31,0.0832,84.0,3378.0,16.83,0.3445,1.0,504.0,11.8,0.0618,196.0,2629.0,16.88,0.4338,12.0,229.0,12.57
2023-11-14 14:00:59,3.638,0.5382,11.0,311.0,21.26,0.026,248.0,2733.0,15.53,0.459,8.0,287.0,20.62,0.0402,143.0,1939.0,15.16,0.387,1.0,573.0,20.23,0.0603,360.0,2720.0,14.82,0.3023,5.0,481.0,18.07,0.0894,191.0,2232.0,14.66,0.2399,9.0,1245.0,17.54,0.1261,106.0,3147.0,14.4,0.1884,63.0,2150.0,17.32,0.1686,110.0,1817.0,13.85,0.1447,103.0,2451.0,17.11,0.2258,28.0,842.0,13.76,0.1097,191.0,1629.0,17.02,0.0,0.0,327.0,12.76,0.0832,84.0,3378.0,17.1,0.3445,1.0,504.0,10.88,0.0607,210.0,2630.0,16.99,0.4338,12.0,229.0,11.35
2023-11-14 14:10:04,3.643,0.5346,12.0,311.0,19.86,0.0268,249.0,2733.0,15.82,0.459,8.0,287.0,19.97,0.0402,143.0,1939.0,15.32,0.387,1.0,573.0,19.7,0.0608,370.0,2720.0,15.06,0.3023,5.0,481.0,17.61,0.0894,191.0,2232.0,14.88,0.2399,9.0,1245.0,17.16,0.1261,106.0,3147.0,14.66,0.1884,63.0,2150.0,17.01,0.1721,111.0,1817.0,14.47,0.1419,105.0,2453.0,16.6,0.2267,33.0,842.0,14.22,0.1097,191.0,1629.0,16.78,0.0,0.0,327.0,13.24,0.0818,86.0,3379.0,16.75,0.3445,1.0,504.0,11.61,0.0604,211.0,2630.0,16.77,0.4338,12.0,229.0,12.33
2023-11-14 14:19:01,3.648,0.5402,13.0,311.0,20.18,0.0257,319.0,2783.0,15.72,0.459,8.0,287.0,19.51,0.0398,149.0,1939.0,15.38,0.387,1.0,573.0,19.32,0.0592,375.0,2720.0,15.0,0.3048,7.0,483.0,17.54,0.0894,191.0,2232.0,15.03,0.2399,9.0,1245.0,16.89,0.1261,106.0,3147.0,14.84,0.1898,64.0,2150.0,16.91,0.1671,113.0,1817.0,14.25,0.1447,112.0,2460.0,16.65,0.2267,33.0,842.0,14.48,0.1097,191.0,1629.0,16.61,0.0,0.0,327.0,13.57,0.0818,86.0,3379.0,16.6,0.3445,1.0,504.0,12.1,0.0612,264.0,2630.0,16.74,0.4338,12.0,229.0,12.94
2023-11-14 14:27:57,3.644,0.5388,18.0,316.0,20.34,0.0261,380.0,2828.0,15.72,0.4531,13.0,287.0,19.08,0.0401,159.0,1944.0,15.36,0.375,6.0,577.0,18.27,0.0602,380.0,2725.0,15.04,0.3043,12.0,488.0,17.68,0.0877,196.0,2237.0,14.77,0.242,14.0,1249.0,17.25,0.1238,111.0,3152.0,14.53,0.1888,69.0,2150.0,16.96,0.1689,119.0,1821.0,14.27,0.1447,112.0,2460.0,16.77,0.2267,33.0,842.0,14.32,0.1097,191.0,1629.0,16.72,0.2871,2.0,329.0,13.78,0.0835,97.0,3380.0,16.86,0.3445,1.0,504.0,11.8,0.0616,277.0,2640.0,16.86,0.4338,12.0,229.0,12.57
2023-11-14 14:36:54,3.648,0.5418,54.0,350.0,20.4,0.0261,380.0,2828.0,15.8,0.4531,13.0,287.0,18.69,0.0399,164.0,1944.0,15.39,0.3763,7.0,577.0,18.18,0.06,385.0,2725.0,15.1,0.3043,12.0,488.0,17.49,0.087,208.0,2236.0,14.79,0.242,14.0,1249.0,17.03,0.1231,115.0,3154.0,14.56,0.1888,69.0,2150.0,16.82,0.1689,119.0,1821.0,14.4,0.1462,122.0,2468.0,16.78,0.2267,33.0,842.0,14.48,0.1114,201.0,1629.0,16.77,0.2871,2.0,329.0,13.98,0.0831,98.0,3380.0,16.74,0.3445,1.0,504.0,12.1,0.0623,280.0,2643.0,16.86,0.4338,12.0,229.0,12.94
2023-11-14 14:45:49,3.649,0.5422,74.0,370.0,20.46,0.0251,390.0,2828.0,15.63,0.4531,13.0,287.0,18.69,0.0399,164.0,1944.0,15.42,0.3763,7.0,577.0,18.1,0.06,385.0,2725.0,15.12,0.3043,12.0,488.0,17.49,0.087,208.0,2236.0,14.82,0.242,14.0,1249.0,17.03,0.1218,125.0,3154.0,14.48,0.1888,69.0,2150.0,16.82,0.1689,119.0,1821.0,14.44,0.1462,132.0,2478.0,16.78,0.2267,33.0,842.0,14.48,0.1114,201.0,1629.0,16.77,0.2871,2.0,329.0,14.04,0.084,99.0,3380.0,16.8,0.3445,1.0,504.0,12.19,0.0623,281.0,2644.0,16.83,0.4338,12.0,229.0,13.06
2023-11-14 14:54:46,3.65,0.5432,75.0,369.0,20.36,0.0256,410.0,2848.0,15.76,0.4531,13.0,287.0,18.48,0.0399,164.0,1944.0,15.47,0.3763,7.0,577.0,17.93,0.0591,410.0,2745.0,15.05,0.3043,12.0,488.0,17.29,0.0855,228.0,2235.0,14.73,0.242,14.0,1249.0,16.98,0.1218,125.0,3154.0,14.52,0.1888,69.0,2150.0,16.68,0.1689,119.0,1821.0,14.53,0.1469,133.0,2479.0,16.77,0.2267,33.0,842.0,14.62,0.1124,209.0,1628.0,16.77,0.2871,2.0,329.0,14.17,0.0848,122.0,3380.0,16.82,0.3445,1.0,504.0,12.38,0.0614,291.0,2644.0,16.67,0.4318,13.0,230.0,13.01
2023-11-15 10:54:54,3.681,0.5686,42.0,374.0,20.32,0.0224,656.0,3033.0,15.8,0.4806,11.0,287.0,18.96,0.0349,190.0,2068.0,15.43,0.4005,17.0,573.0,18.16,0.0523,465.0,2651.0,15.05,0.325,22.0,486.0,17.33,0.0775,272.0,2182.0,14.82,0.2631,133.0,1245.0,17.21,0.1096,245.0,3231.0,14.49,0.2066,192.0,2161.0,16.83,0.153,138.0,1808.0,14.43,0.1593,249.0,2566.0,16.67,0.2028,35.0,847.0,14.07,0.1215,138.0,1587.0,16.61,0.2648,32.0,353.0,13.93,0.092,188.0,3398.0,16.66,0.3322,29.0,519.0,13.6,0.0681,372.0,2662.0,16.65,0.4074,24.0,244.0,13.16
2023-11-15 11:04:00,3.683,0.5686,42.0,374.0,19.95,0.0221,686.0,3053.0,15.77,0.4852,12.0,287.0,19.34,0.0342,200.0,2078.0,15.37,0.4005,17.0,573.0,17.91,0.0517,467.0,2651.0,15.05,0.325,22.0,486.0,17.13,0.0768,292.0,2182.0,14.83,0.264,134.0,1245.0,17.13,0.1096,249.0,3231.0,14.59,0.2076,242.0,2131.0,16.82,0.1499,139.0,1809.0,14.23,0.161,250.0,2566.0,16.74,0.202,36.0,847.0,14.05,0.1223,149.0,1597.0,16.58,0.2648,32.0,353.0,14.11,0.0926,191.0,3398.0,16.63,0.3322,29.0,519.0,13.67,0.0686,373.0,2662.0,16.65,0.4074,24.0,244.0,13.35
2023-11-15 11:13:05,3.679,0.5686,42.0,374.0,20.69,0.0225,689.0,3053.0,15.75,0.4852,12.0,287.0,19.85,0.0342,215.0,2092.0,15.28,0.4007,19.0,573.0,18.44,0.0523,479.0,2651.0,15.0,0.3295,26.0,486.0,17.92,0.0761,294.0,2182.0,14.59,0.262,141.0,1245.0,17.29,0.1086,251.0,3231.0,14.29,0.2061,245.0,2133.0,16.93,0.1514,159.0,1809.0,14.13,0.161,250.0,2566.0,16.94,0.202,36.0,847.0,13.81,0.1223,149.0,1597.0,16.75,0.2642,36.0,353.0,13.76,0.0927,193.0,3398.0,16.78,0.3302,30.0,519.0,13.07,0.0682,379.0,2663.0,16.71,0.4054,25.0,244.0,12.46
2023-11-15 11:22:07,3.676,0.5686,42.0,374.0,20.94,0.0225,689.0,3053.0,15.7,0.4852,12.0,287.0,20.04,0.0342,215.0,2092.0,15.21,0.3974,20.0,573.0,18.6,0.0523,479.0,2651.0,14.93,0.3264,27.0,487.0,17.82,0.0761,294.0,2182.0,14.53,0.2602,146.0,1246.0,17.23,0.1086,251.0,3231.0,14.23,0.2047,286.0,2144.0,16.96,0.1514,159.0,1809.0,14.05,0.161,250.0,2566.0,17.02,0.202,36.0,847.0,13.71,0.1199,160.0,1596.0,16.64,0.2642,36.0,353.0,13.57,0.09,247.0,3409.0,16.61,0.3302,30.0,519.0,12.92,0.067,381.0,2663.0,16.66,0.4054,25.0,244.0,12.24
2023-11-15 11:31:05,3.672,0.5686,42.0,374.0,21.41,0.0225,690.0,3053.0,15.63,0.4852,12.0,287.0,20.43,0.0342,215.0,2092.0,15.12,0.3974,20.0,573.0,18.58,0.0523,479.0,2651.0,14.83,0.3264,27.0,487.0,18.09,0.0773,319.0,2193.0,14.54,0.2581,147.0,1247.0,17.27,0.1086,251.0,3231.0,14.1,0.202,292.0,2141.0,16.91,0.1526,187.0,1806.0,13.99,0.1565,253.0,2565.0,16.78,0.202,36.0,847.0,13.52,0.118,163.0,1596.0,16.6,0.2642,36.0,353.0,13.33,0.0897,249.0,3410.0,16.71,0.3302,30.0,519.0,12.59,0.066,382.0,2664.0,16.66,0.4054,25.0,244.0,11.77
2023-11-15 11:39:53,3.672,0.5686,42.0,374.0,21.41,0.0225,690.0,3053.0,15.63,0.4852,12.0,287.0,20.43,0.0342,215.0,2092.0,15.12,0.3974,20.0,573.0,18.58,0.0523,479.0,2651.0,14.83,0.3264,27.0,487.0,18.09,0.0773,319.0,2193.0,14.54,0.2581,147.0,1247.0,17.27,0.1086,251.0,3231.0,14.1,0.202,292.0,2141.0,16.91,0.1526,187.0,1806.0,13.99,0.1565,253.0,2565.0,16.78,0.202,36.0,847.0,13.52,0.118,163.0,1596.0,16.6,0.2642,36.0,353.0,13.33,0.0897,249.0,3410.0,16.71,0.3302,30.0,519.0,12.59,0.066,382.0,2664.0,16.66,0.4054,25.0,244.0,11.77
2023-11-15 14:09:10,3.668,0.5686,42.0,374.0,21.88,0.023,866.0,3198.0,15.65,0.4735,13.0,287.0,19.38,0.0355,280.0,2141.0,15.26,0.3908,30.0,573.0,18.1,0.0542,511.0,2666.0,14.95,0.3182,42.0,498.0,17.49,0.08,404.0,2265.0,14.7,0.2538,165.0,1249.0,17.04,0.113,405.0,3254.0,14.4,0.1983,449.0,2247.0,16.72,0.1582,260.0,1803.0,14.32,0.1536,389.0,2556.0,16.69,0.2082,47.0,846.0,13.87,0.1147,186.0,1608.0,16.44,0.2699,47.0,354.0,13.68,0.0864,404.0,3448.0,16.5,0.3302,30.0,519.0,12.33,0.0636,426.0,2678.0,16.48,0.4054,25.0,244.0,11.38
2023-11-15 14:18:20,3.67,0.5686,42.0,374.0,21.64,0.0227,867.0,3198.0,15.6,0.4735,13.0,287.0,19.29,0.035,285.0,2141.0,15.21,0.3938,33.0,573.0,18.35,0.0532,516.0,2666.0,14.86,0.3182,42.0,498.0,17.42,0.08,404.0,2265.0,14.76,0.256,167.0,1249.0,17.19,0.1118,485.0,3289.0,14.32,0.2013,451.0,2247.0,16.99,0.155,261.0,1802.0,14.08,0.1536,389.0,2556.0,16.61,0.2072,48.0,846.0,13.88,0.1172,188.0,1610.0,16.6,0.2699,47.0,354.0,13.68,0.0879,407.0,3450.0,16.59,0.3302,30.0,519.0,12.33,0.0647,429.0,2678.0,16.58,0.4153,30.0,249.0,12.92
2023-11-15 14:27:44,3.67,0.5686,42.0,374.0,21.53,0.0227,867.0,3198.0,15.65,0.4735,13.0,287.0,19.08,0.035,285.0,2141.0,15.21,0.3935,34.0,573.0,18.31,0.0527,518.0,2667.0,14.83,0.3182,42.0,498.0,17.36,0.0784,407.0,2265.0,14.6,0.2539,169.0,1250.0,16.94,0.1118,485.0,3289.0,14.32,0.2013,451.0,2247.0,16.94,0.155,261.0,1802.0,14.12,0.1522,430.0,2586.0,16.49,0.2072,49.0,847.0,13.93,0.1172,188.0,1610.0,16.56,0.2699,47.0,354.0,13.75,0.0879,407.0,3450.0,16.59,0.3302,30.0,519.0,12.5,0.0643,431.0,2678.0,16.53,0.4153,30.0,249.0,13.01
2023-11-15 14:36:53,3.667,0.5686,42.0,374.0,21.88,0.0225,868.0,3198.0,15.53,0.4735,13.0,287.0,19.38,0.0347,290.0,2141.0,15.11,0.3893,36.0,573.0,18.1,0.0527,518.0,2667.0,14.75,0.3166,43.0,498.0,17.47,0.0791,469.0,2294.0,14.58,0.2522,172.0,1251.0,17.01,0.1112,486.0,3289.0,14.2,0.197,494.0,2250.0,16.7,0.155,261.0,1802.0,14.04,0.1522,430.0,2586.0,16.57,0.2076,51.0,849.0,13.76,0.115,189.0,1610.0,16.5,0.2699,47.0,354.0,13.62,0.0879,407.0,3450.0,16.69,0.3302,30.0,519.0,12.24,0.0643,431.0,2678.0,16.61,0.4153,30.0,249.0,12.57
2023-11-15 14:46:01,3.671,0.5686,42.0,374.0,21.41,0.022,885.0,3198.0,15.5,0.4735,13.0,287.0,18.98,0.0343,300.0,2146.0,15.12,0.3896,37.0,573.0,17.8,0.0526,533.0,2667.0,14.84,0.3168,44.0,498.0,17.21,0.0791,469.0,2294.0,14.7,0.2535,175.0,1251.0,16.85,0.1106,507.0,3309.0,14.25,0.197,494.0,2250.0,16.52,0.1524,282.0,1823.0,13.93,0.1522,430.0,2586.0,16.41,0.2072,52.0,849.0,13.93,0.1142,201.0,1610.0,16.29,0.2699,47.0,354.0,13.81,0.086,418.0,3450.0,16.38,0.3302,30.0,519.0,12.5,0.0632,443.0,2669.0,16.38,0.4128,41.0,260.0,12.79
2023-11-15 14:55:11,3.675,0.5686,42.0,374.0,21.06,0.0219,922.0,3218.0,15.55,0.4735,13.0,287.0,18.68,0.034,305.0,2146.0,15.16,0.3896,37.0,573.0,17.46,0.0514,551.0,2663.0,14.79,0.3168,44.0,498.0,16.94,0.0765,492.0,2314.0,14.54,0.2536,176.0,1251.0,16.69,0.1093,549.0,3320.0,14.26,0.1999,505.0,2251.0,16.58,0.1524,282.0,1823.0,14.1,0.1531,441.0,2595.0,16.37,0.2072,52.0,849.0,14.12,0.1164,274.0,1612.0,16.32,0.2699,47.0,354.0,14.05,0.0866,428.0,3450.0,16.31,0.3302,30.0,519.0,12.84,0.064,465.0,2675.0,16.37,0.4116,43.0,262.0,12.96
2023-11-16 10:44:26,3.645,0.5382,2.0,368.0,20.37,0.0239,363.0,3428.0,15.38,0.45,2.0,284.0,18.81,0.0376,215.0,2215.0,15.06,0.3785,15.0,569.0,18.76,0.0571,60.0,2639.0,14.73,0.3018,6.0,471.0,17.54,0.0832,144.0,2285.0,14.37,0.2382,35.0,1163.0,17.0,0.1191,89.0,3154.0,14.15,0.1847,81.0,2077.0,16.69,0.164,58.0,1691.0,13.89,0.142,29.0,2252.0,16.61,0.2192,18.0,818.0,13.68,0.1064,91.0,1589.0,16.49,0.2805,23.0,369.0,13.16,0.0783,102.0,3489.0,16.42,0.354,4.0,509.0,12.95,0.0574,221.0,2712.0,16.46,0.4171,3.0,246.0,9.64
2023-11-16 10:53:32,3.644,0.5382,2.0,368.0,20.5,0.0244,366.0,3428.0,15.45,0.453,3.0,285.0,19.27,0.0372,220.0,2215.0,14.98,0.3785,15.0,569.0,18.84,0.0572,61.0,2640.0,14.72,0.3018,6.0,471.0,17.6,0.0832,144.0,2285.0,14.34,0.2382,35.0,1163.0,17.05,0.1191,90.0,3154.0,14.11,0.1845,86.0,2077.0,16.71,0.1645,59.0,1691.0,13.89,0.142,29.0,2252.0,16.65,0.2193,20.0,818.0,13.64,0.1064,91.0,1589.0,16.53,0.2811,24.0,370.0,13.16,0.0785,103.0,3490.0,16.47,0.3523,5.0,509.0,12.67,0.0577,222.0,2713.0,16.52,0.4171,3.0,246.0,9.45
2023-11-16 11:02:42,3.645,0.5382,2.0,368.0,20.37,0.024,396.0,3428.0,15.41,0.4521,4.0,285.0,19.07,0.0372,220.0,2215.0,15.0,0.3785,15.0,569.0,18.76,0.0572,61.0,2640.0,14.75,0.3018,6.0,471.0,17.54,0.083,145.0,2286.0,14.35,0.2382,35.0,1163.0,17.0,0.1191,90.0,3154.0,14.15,0.1845,86.0,2077.0,16.62,0.1645,59.0,1691.0,13.93,0.142,29.0,2252.0,16.58,0.2187,21.0,818.0,13.64,0.1064,91.0,1589.0,16.49,0.2811,24.0,370.0,13.29,0.0785,103.0,3490.0,16.41,0.3523,5.0,509.0,12.76,0.0577,224.0,2715.0,16.47,0.4171,3.0,246.0,9.85
2023-11-16 11:11:57,3.647,0.5382,2.0,368.0,20.14,0.0236,431.0,3428.0,15.36,0.4521,4.0,285.0,18.87,0.0372,220.0,2215.0,15.04,0.3785,15.0,569.0,18.6,0.0572,61.0,2640.0,14.81,0.3018,6.0,471.0,17.41,0.083,145.0,2286.0,14.41,0.2382,35.0,1163.0,16.89,0.1191,90.0,3154.0,14.22,0.1845,86.0,2077.0,16.58,0.1645,59.0,1691.0,14.01,0.142,29.0,2252.0,16.54,0.2178,23.0,818.0,13.67,0.1064,91.0,1589.0,16.43,0.282,34.0,380.0,13.45,0.0785,103.0,3490.0,16.38,0.3523,5.0,509.0,12.94,0.0577,224.0,2715.0,16.44,0.4171,3.0,246.0,10.03
2023-11-16 11:21:09,3.646,0.5382,2.0,368.0,20.26,0.0236,433.0,3428.0,15.34,0.4521,4.0,285.0,18.97,0.0372,220.0,2215.0,15.01,0.3785,15.0,569.0,18.68,0.0572,61.0,2640.0,14.78,0.3018,6.0,471.0,17.47,0.083,145.0,2286.0,14.38,0.2382,35.0,1163.0,16.94,0.1191,90.0,3154.0,14.18,0.185,106.0,2097.0,16.66,0.1645,59.0,1691.0,13.98,0.142,29.0,2252.0,16.58,0.2177,24.0,818.0,13.6,0.1064,92.0,1589.0,16.46,0.282,34.0,380.0,13.38,0.0785,103.0,3490.0,16.41,0.3523,5.0,509.0,12.84,0.0577,224.0,2715.0,16.47,0.4171,3.0,246.0,9.85
2023-11-16 11:30:24,3.638,0.5382,2.0,368.0,21.18,0.0245,438.0,3428.0,15.36,0.4521,4.0,285.0,19.74,0.0376,225.0,2220.0,14.89,0.3718,16.0,570.0,18.59,0.0573,67.0,2646.0,14.58,0.2976,7.0,472.0,17.59,0.085,165.0,2296.0,14.34,0.2344,64.0,1182.0,17.03,0.1216,189.0,3154.0,14.12,0.1829,157.0,2146.0,16.85,0.166,161.0,1729.0,13.76,0.1388,44.0,2253.0,16.6,0.2179,25.0,818.0,13.2,0.1047,93.0,1590.0,16.56,0.283,64.0,390.0,12.93,0.0775,104.0,3490.0,16.54,0.355,7.0,509.0,12.43,0.057,226.0,2716.0,16.59,0.4171,3.0,246.0,7.81
2023-11-16 11:39:29,3.638,0.5382,2.0,368.0,21.18,0.0245,438.0,3428.0,15.36,0.4521,4.0,285.0,19.74,0.0376,225.0,2220.0,14.89,0.3718,16.0,570.0,18.59,0.0573,67.0,2646.0,14.58,0.2976,7.0,472.0,17.59,0.085,165.0,2296.0,14.34,0.2344,64.0,1182.0,17.03,0.1216,189.0,3154.0,14.12,0.1829,157.0,2146.0,16.85,0.166,161.0,1729.0,13.76,0.1388,44.0,2253.0,16.6,0.2179,25.0,818.0,13.2,0.1047,93.0,1590.0,16.56,0.283,64.0,390.0,12.93,0.0775,104.0,3490.0,16.54,0.355,7.0,509.0,12.43,0.057,226.0,2716.0,16.59,0.4171,3.0,246.0,7.81
2023-11-17 10:54:11,3.624,0.5093,58.0,438.0,18.82,0.0266,369.0,3560.0,15.48,0.4252,38.0,321.0,17.86,0.0407,239.0,2250.0,15.04,0.3471,66.0,620.0,17.1,0.0618,61.0,2708.0,14.75,0.2798,73.0,524.0,16.82,0.0904,279.0,2549.0,14.47,0.2196,313.0,1437.0,16.49,0.1277,217.0,3265.0,14.18,0.1708,199.0,2253.0,16.44,0.177,102.0,1812.0,14.13,0.1291,181.0,2502.0,16.3,0.233,49.0,807.0,13.82,0.0966,109.0,1675.0,16.3,0.2999,45.0,410.0,13.66,0.0715,155.0,3534.0,16.36,0.3711,50.0,533.0,13.05,0.0523,173.0,2916.0,16.43,0.4554,22.0,266.0,13.15
2023-11-17 11:03:18,3.622,0.5126,82.0,457.0,19.53,0.0268,419.0,3600.0,15.47,0.4286,43.0,321.0,18.58,0.0412,244.0,2255.0,15.06,0.3525,72.0,620.0,17.83,0.0621,68.0,2714.0,14.73,0.2818,80.0,529.0,17.14,0.0909,284.0,2554.0,14.45,0.2212,319.0,1442.0,16.74,0.1285,243.0,3280.0,14.15,0.1705,205.0,2258.0,16.5,0.1759,107.0,1817.0,13.94,0.1296,198.0,2519.0,16.42,0.2321,55.0,807.0,13.56,0.097,111.0,1675.0,16.41,0.2999,45.0,410.0,13.53,0.0717,162.0,3536.0,16.43,0.3694,52.0,533.0,12.65,0.0524,177.0,2916.0,16.49,0.4554,22.0,266.0,12.89
2023-11-17 11:12:27,3.622,0.5126,82.0,457.0,19.65,0.0268,419.0,3600.0,15.45,0.4286,43.0,321.0,18.58,0.0412,244.0,2255.0,15.04,0.3525,72.0,620.0,17.91,0.0616,69.0,2714.0,14.65,0.282,83.0,531.0,17.22,0.0909,294.0,2554.0,14.42,0.2212,319.0,1442.0,16.78,0.1285,243.0,3280.0,14.15,0.1705,205.0,2258.0,16.55,0.1759,107.0,1817.0,13.9,0.1296,198.0,2519.0,16.46,0.2321,55.0,807.0,13.56,0.097,111.0,1675.0,16.43,0.2985,47.0,412.0,13.31,0.0716,163.0,3537.0,16.46,0.371,55.0,533.0,12.74,0.052,200.0,2917.0,16.48,0.4554,22.0,266.0,12.74
2023-11-17 11:21:31,3.62,0.5165,92.0,467.0,20.3,0.0268,419.0,3600.0,15.43,0.4314,44.0,321.0,18.91,0.0412,244.0,2255.0,15.01,0.3537,73.0,620.0,18.12,0.0616,69.0,2714.0,14.62,0.2805,86.0,531.0,17.14,0.0909,294.0,2554.0,14.39,0.2234,320.0,1442.0,17.04,0.1285,243.0,3280.0,14.11,0.1721,207.0,2260.0,16.74,0.1759,107.0,1817.0,13.85,0.1296,229.0,2518.0,16.5,0.2333,61.0,807.0,13.62,0.0979,112.0,1676.0,16.55,0.2985,47.0,412.0,13.31,0.0724,175.0,3549.0,16.54,0.3693,57.0,533.0,12.43,0.052,200.0,2917.0,16.5,0.4554,22.0,266.0,12.61
2023-11-17 11:30:34,3.625,0.5165,92.0,467.0,19.73,0.0268,419.0,3600.0,15.53,0.4314,44.0,321.0,18.53,0.0417,274.0,2285.0,15.2,0.3512,74.0,620.0,17.46,0.0616,69.0,2714.0,14.76,0.282,87.0,532.0,16.97,0.0909,294.0,2554.0,14.54,0.2246,372.0,1464.0,16.88,0.1285,243.0,3280.0,14.29,0.1728,209.0,2260.0,16.58,0.1758,108.0,1817.0,14.07,0.1305,240.0,2519.0,16.39,0.2331,62.0,807.0,13.88,0.0979,112.0,1676.0,16.39,0.2984,48.0,412.0,13.59,0.0725,176.0,3550.0,16.43,0.3714,58.0,533.0,13.18,0.053,202.0,2917.0,16.49,0.4554,22.0,266.0,13.27
2023-11-17 11:39:28,3.625,0.5165,92.0,467.0,19.73,0.0268,419.0,3600.0,15.53,0.4314,44.0,321.0,18.53,0.0417,274.0,2285.0,15.2,0.3512,74.0,620.0,17.46,0.0616,69.0,2714.0,14.76,0.282,87.0,532.0,16.97,0.0909,294.0,2554.0,14.54,0.2246,372.0,1464.0,16.88,0.1285,243.0,3280.0,14.29,0.1728,209.0,2260.0,16.58,0.1758,108.0,1817.0,14.07,0.1305,240.0,2519.0,16.39,0.2331,62.0,807.0,13.88,0.0979,112.0,1676.0,16.39,0.2984,48.0,412.0,13.59,0.0725,176.0,3550.0,16.43,0.3714,58.0,533.0,13.18,0.053,202.0,2917.0,16.49,0.4554,22.0,266.0,13.27
2023-11-17 13:03:27,3.624,0.5165,92.0,467.0,19.85,0.0268,419.0,3600.0,15.5,0.4314,44.0,321.0,18.63,0.0417,274.0,2285.0,15.17,0.3512,74.0,620.0,17.54,0.0623,70.0,2713.0,14.81,0.2839,92.0,536.0,17.21,0.0909,309.0,2559.0,14.51,0.2224,424.0,1505.0,16.74,0.1285,243.0,3280.0,14.26,0.1728,209.0,2260.0,16.62,0.1758,108.0,1817.0,14.03,0.1305,240.0,2519.0,16.43,0.2326,63.0,807.0,13.78,0.0976,123.0,1676.0,16.39,0.2984,48.0,412.0,13.51,0.0721,180.0,3549.0,16.42,0.3714,58.0,533.0,13.09,0.053,202.0,2917.0,16.52,0.4554,22.0,266.0,13.15
2023-11-17 13:11:12,3.62,0.5165,92.0,467.0,20.3,0.0272,434.0,3615.0,15.5,0.4314,44.0,321.0,19.01,0.0411,277.0,2288.0,15.0,0.3512,74.0,620.0,17.85,0.0623,70.0,2713.0,14.7,0.2817,93.0,536.0,17.25,0.0913,337.0,2576.0,14.43,0.2221,465.0,1506.0,16.92,0.1286,246.0,3280.0,14.11,0.1728,209.0,2260.0,16.8,0.1758,108.0,1817.0,13.84,0.1305,240.0,2519.0,16.58,0.2324,64.0,807.0,13.54,0.0963,124.0,1676.0,16.4,0.2984,48.0,412.0,13.22,0.0717,186.0,3554.0,16.49,0.3728,60.0,533.0,12.87,0.0522,207.0,2917.0,16.53,0.4516,32.0,276.0,11.99
2023-11-17 13:18:53,3.62,0.5165,92.0,467.0,20.3,0.0271,439.0,3615.0,15.48,0.4314,44.0,321.0,19.01,0.0417,352.0,2358.0,15.09,0.3512,74.0,620.0,17.85,0.063,84.0,2725.0,14.78,0.2814,95.0,537.0,17.22,0.0917,343.0,2580.0,14.47,0.2221,465.0,1506.0,16.92,0.1298,254.0,3285.0,14.22,0.17,231.0,2268.0,16.55,0.1758,108.0,1817.0,13.84,0.1279,252.0,2519.0,16.35,0.2324,64.0,807.0,13.54,0.0957,126.0,1676.0,16.35,0.2996,50.0,412.0,13.34,0.0708,187.0,3555.0,16.39,0.3728,61.0,533.0,12.87,0.0522,207.0,2917.0,16.53,0.4516,32.0,276.0,11.99
