time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-22,1.0,-0.098,0.0,0.0,1.417,0.0,1.0,-0.101,0.0,0.0,1.459,0.0,1.0,-0.104,0.0,0.0,1.5,0.0,1.0,-0.107,0.0,0.0,1.542,0.0,1.0,-0.11,0.0,0.0,1.584,0.0,1.0,-0.113,0.0,0.0,1.625,0.0,1.0,-0.116,0.0,0.0,1.667,0.0,1.0,-0.118,0.0,0.0,1.709,0.0,1.0,-0.121,0.0,0.0,1.75,0.0,-0.031,-0.076,0.073,0.219,-0.069,0.311,-0.039,-0.087,0.089,0.26,-0.085,0.301,-0.049,-0.103,0.111,0.316,-0.108,0.295,-0.062,-0.121,0.136,0.381,-0.136,0.289,-0.079,-0.143,0.166,0.458,-0.174,0.285,-0.1,-0.167,0.2,0.546,-0.221,0.282,-0.124,-0.192,0.236,0.637,-0.275,0.279,-0.151,-0.214,0.274,0.729,-0.336,0.275,-0.186,-0.244,0.311,0.834,-0.417,0.277,1.0,-0.124,0.0,0.0,1.792,0.0,-0.223,-0.27,0.347,0.93,-0.503,0.277,0.941,-0.162,0.386,0.368,1.71,0.098,-0.265,-0.297,0.376,1.019,-0.601,0.28,0.808,-0.243,0.625,0.849,1.467,0.14,-0.308,-0.318,0.4,1.095,-0.704,0.283,0.713,-0.292,0.681,1.06,1.297,0.161,-0.353,-0.338,0.415,1.156,-0.813,0.288,0.634,-0.318,0.707,1.172,1.158,0.171,-0.397,-0.354,0.421,1.2,-0.924,0.294,0.559,-0.338,0.691,1.228,1.024,0.184,-0.44,-0.364,0.423,1.227,-1.034,0.299,0.493,-0.343,0.674,1.242,0.905,0.19,-0.48,-0.375,0.414,1.24,-1.143,0.309,0.433,-0.343,0.636,1.224,0.798,0.199,0.31,-0.319,0.528,1.098,0.574,0.215,0.225,-0.286,0.415,0.933,0.418,0.232,-0.518,-0.376,0.407,1.241,-1.247,0.315,-0.597,-0.384,0.365,1.205,-1.487,0.341,-0.656,-0.384,0.32,1.145,-1.696,0.37,0.166,-0.249,0.322,0.774,0.308,0.249,-0.698,-0.388,0.278,1.085,-1.875,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,1.0,-0.098,0.0,0.0,1.408,0.0,1.0,-0.101,0.0,0.0,1.449,0.0,1.0,-0.104,0.0,0.0,1.491,0.0,1.0,-0.107,0.0,0.0,1.532,0.0,1.0,-0.11,0.0,0.0,1.573,0.0,1.0,-0.113,0.0,0.0,1.615,0.0,1.0,-0.116,0.0,0.0,1.656,0.0,1.0,-0.118,0.0,0.0,1.698,0.0,0.979,-0.138,0.15,0.153,1.697,0.107,-0.039,-0.096,0.084,0.262,-0.086,0.327,-0.048,-0.108,0.101,0.306,-0.104,0.316,-0.058,-0.122,0.122,0.357,-0.126,0.307,-0.072,-0.141,0.148,0.424,-0.158,0.301,-0.09,-0.163,0.177,0.5,-0.196,0.296,-0.11,-0.184,0.21,0.581,-0.242,0.29,-0.135,-0.208,0.245,0.67,-0.297,0.287,-0.164,-0.232,0.283,0.762,-0.362,0.283,-0.197,-0.256,0.32,0.855,-0.436,0.281,0.893,-0.209,0.401,0.568,1.557,0.149,-0.234,-0.279,0.355,0.946,-0.522,0.28,0.815,-0.266,0.511,0.825,1.428,0.17,-0.273,-0.296,0.389,1.026,-0.612,0.277,0.741,-0.31,0.572,0.999,1.307,0.183,-0.318,-0.319,0.411,1.1,-0.718,0.281,0.672,-0.339,0.608,1.115,1.191,0.193,-0.363,-0.334,0.428,1.157,-0.826,0.284,0.606,-0.357,0.628,1.188,1.081,0.199,-0.407,-0.344,0.439,1.198,-0.935,0.287,0.542,-0.368,0.626,1.224,0.972,0.206,-0.452,-0.35,0.443,1.222,-1.046,0.29,0.481,-0.367,0.618,1.23,0.868,0.209,-0.494,-0.356,0.434,1.231,-1.157,0.298,0.426,-0.364,0.591,1.21,0.771,0.215,0.307,-0.331,0.504,1.084,0.56,0.226,0.217,-0.283,0.404,0.907,0.399,0.236,-0.535,-0.349,0.431,1.226,-1.264,0.299,-0.62,-0.342,0.386,1.175,-1.512,0.319,-0.685,-0.327,0.337,1.097,-1.728,0.342,0.159,-0.245,0.313,0.749,0.293,0.251,-0.731,-0.313,0.29,1.017,-1.914,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,1.0,-0.098,0.0,0.0,1.399,0.0,1.0,-0.101,0.0,0.0,1.44,0.0,1.0,-0.104,0.0,0.0,1.481,0.0,1.0,-0.107,0.0,0.0,1.522,0.0,1.0,-0.11,0.0,0.0,1.563,0.0,1.0,-0.113,0.0,0.0,1.604,0.0,1.0,-0.116,0.0,0.0,1.646,0.0,0.93,-0.169,0.361,0.394,1.549,0.126,0.841,-0.229,0.543,0.711,1.411,0.152,-0.065,-0.14,0.128,0.372,-0.136,0.335,-0.078,-0.157,0.153,0.43,-0.164,0.326,-0.095,-0.176,0.182,0.499,-0.2,0.318,-0.116,-0.198,0.214,0.575,-0.244,0.312,-0.141,-0.222,0.248,0.658,-0.298,0.307,-0.172,-0.249,0.284,0.748,-0.363,0.305,-0.205,-0.273,0.319,0.835,-0.436,0.303,-0.24,-0.292,0.355,0.914,-0.513,0.298,-0.281,-0.314,0.384,0.992,-0.604,0.299,0.752,-0.281,0.625,0.929,1.266,0.172,-0.324,-0.332,0.407,1.057,-0.702,0.301,0.674,-0.314,0.665,1.059,1.141,0.184,-0.369,-0.349,0.421,1.108,-0.805,0.305,0.6,-0.337,0.674,1.135,1.02,0.195,-0.413,-0.362,0.427,1.144,-0.91,0.31,0.532,-0.346,0.672,1.169,0.91,0.201,-0.455,-0.37,0.427,1.165,-1.015,0.316,0.47,-0.35,0.648,1.169,0.805,0.209,-0.496,-0.375,0.422,1.172,-1.118,0.322,0.414,-0.35,0.608,1.145,0.711,0.218,-0.535,-0.372,0.415,1.168,-1.218,0.326,0.361,-0.336,0.575,1.101,0.623,0.221,-0.567,-0.379,0.394,1.156,-1.312,0.34,0.316,-0.324,0.531,1.045,0.546,0.228,0.226,-0.285,0.422,0.884,0.393,0.243,0.163,-0.243,0.326,0.723,0.284,0.257,-0.598,-0.379,0.377,1.137,-1.403,0.349,-0.66,-0.374,0.331,1.077,-1.607,0.377,-0.707,-0.367,0.289,1.011,-1.787,0.405,0.12,-0.206,0.251,0.588,0.209,0.271,-0.739,-0.365,0.252,0.955,-1.945,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,1.0,-0.098,0.0,0.0,1.371,0.0,1.0,-0.101,0.0,0.0,1.412,0.0,1.0,-0.104,0.0,0.0,1.452,0.0,1.0,-0.107,0.0,0.0,1.492,0.0,1.0,-0.11,0.0,0.0,1.533,0.0,1.0,-0.113,0.0,0.0,1.573,0.0,1.0,-0.116,0.0,0.0,1.613,0.0,0.98,-0.132,0.173,0.141,1.616,0.095,0.862,-0.219,0.506,0.644,1.424,0.148,-0.064,-0.145,0.124,0.367,-0.132,0.344,-0.076,-0.159,0.147,0.419,-0.157,0.332,-0.092,-0.177,0.174,0.482,-0.19,0.323,-0.111,-0.197,0.205,0.554,-0.23,0.315,-0.134,-0.22,0.239,0.633,-0.278,0.309,-0.161,-0.243,0.275,0.716,-0.336,0.304,-0.195,-0.27,0.311,0.806,-0.407,0.303,-0.229,-0.288,0.348,0.886,-0.479,0.297,-0.269,-0.311,0.38,0.966,-0.567,0.297,0.779,-0.268,0.615,0.869,1.295,0.165,-0.311,-0.33,0.405,1.035,-0.662,0.298,0.698,-0.306,0.669,1.021,1.166,0.178,-0.356,-0.345,0.425,1.091,-0.761,0.299,0.623,-0.328,0.699,1.112,1.047,0.186,-0.401,-0.357,0.436,1.131,-0.865,0.303,0.55,-0.344,0.692,1.159,0.929,0.195,-0.445,-0.369,0.436,1.157,-0.971,0.309,0.484,-0.347,0.675,1.167,0.821,0.202,-0.487,-0.37,0.436,1.167,-1.074,0.313,0.425,-0.347,0.637,1.147,0.722,0.21,-0.526,-0.377,0.421,1.166,-1.175,0.323,0.368,-0.333,0.604,1.103,0.629,0.213,-0.563,-0.372,0.41,1.153,-1.272,0.328,0.32,-0.321,0.556,1.048,0.549,0.22,0.227,-0.283,0.437,0.882,0.39,0.236,0.163,-0.242,0.335,0.72,0.28,0.251,-0.596,-0.371,0.392,1.134,-1.364,0.337,-0.662,-0.364,0.343,1.07,-1.572,0.364,-0.709,-0.359,0.297,1.003,-1.751,0.395,0.12,-0.206,0.256,0.586,0.207,0.267,-0.743,-0.357,0.258,0.944,-1.908,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,1.0,-0.098,0.0,0.0,1.362,0.0,1.0,-0.101,0.0,0.0,1.402,0.0,1.0,-0.104,0.0,0.0,1.443,0.0,1.0,-0.107,0.0,0.0,1.483,0.0,1.0,-0.11,0.0,0.0,1.523,0.0,1.0,-0.113,0.0,0.0,1.563,0.0,1.0,-0.116,0.0,0.0,1.603,0.0,1.0,-0.119,0.0,0.0,1.643,0.0,0.924,-0.173,0.405,0.419,1.536,0.12,-0.059,-0.138,0.117,0.347,-0.122,0.344,-0.071,-0.154,0.139,0.4,-0.147,0.333,-0.087,-0.173,0.165,0.464,-0.179,0.325,-0.104,-0.192,0.194,0.531,-0.215,0.316,-0.126,-0.215,0.227,0.61,-0.262,0.311,-0.152,-0.238,0.262,0.693,-0.317,0.305,-0.183,-0.263,0.299,0.78,-0.382,0.302,-0.217,-0.286,0.334,0.865,-0.456,0.299,-0.256,-0.31,0.366,0.947,-0.541,0.299,0.818,-0.244,0.593,0.777,1.364,0.152,-0.298,-0.33,0.394,1.019,-0.632,0.299,0.73,-0.291,0.667,0.973,1.222,0.169,-0.341,-0.346,0.416,1.079,-0.729,0.3,0.65,-0.32,0.701,1.089,1.094,0.18,-0.386,-0.361,0.429,1.124,-0.831,0.303,0.575,-0.338,0.708,1.152,0.973,0.188,-0.43,-0.372,0.432,1.155,-0.936,0.309,0.506,-0.344,0.696,1.173,0.859,0.195,-0.472,-0.377,0.433,1.17,-1.039,0.313,0.442,-0.344,0.664,1.161,0.754,0.202,-0.512,-0.381,0.423,1.172,-1.14,0.32,0.385,-0.336,0.624,1.124,0.658,0.208,-0.549,-0.381,0.411,1.164,-1.238,0.328,0.333,-0.322,0.58,1.069,0.571,0.213,0.231,-0.279,0.457,0.895,0.399,0.227,0.162,-0.235,0.346,0.721,0.28,0.241,-0.583,-0.38,0.394,1.147,-1.331,0.337,-0.651,-0.377,0.346,1.088,-1.54,0.364,-0.7,-0.373,0.3,1.023,-1.721,0.395,0.118,-0.199,0.261,0.58,0.204,0.257,-0.732,-0.38,0.26,0.969,-1.876,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,1.0,-0.098,0.0,0.0,1.353,0.0,1.0,-0.101,0.0,0.0,1.393,0.0,1.0,-0.104,0.0,0.0,1.433,0.0,1.0,-0.107,0.0,0.0,1.473,0.0,1.0,-0.11,0.0,0.0,1.512,0.0,1.0,-0.113,0.0,0.0,1.552,0.0,1.0,-0.116,0.0,0.0,1.592,0.0,1.0,-0.119,0.0,0.0,1.632,0.0,0.991,-0.129,0.091,0.075,1.654,0.091,-0.042,-0.106,0.088,0.269,-0.088,0.336,-0.052,-0.123,0.107,0.32,-0.109,0.328,-0.062,-0.137,0.129,0.371,-0.131,0.317,-0.077,-0.157,0.155,0.437,-0.162,0.311,-0.095,-0.178,0.184,0.509,-0.199,0.304,-0.117,-0.204,0.217,0.593,-0.247,0.301,-0.143,-0.228,0.252,0.679,-0.302,0.297,-0.174,-0.257,0.288,0.773,-0.369,0.296,-0.208,-0.283,0.323,0.863,-0.443,0.294,0.887,-0.216,0.423,0.578,1.485,0.151,-0.246,-0.309,0.354,0.95,-0.528,0.295,0.807,-0.273,0.533,0.825,1.36,0.17,-0.287,-0.332,0.382,1.026,-0.619,0.296,0.731,-0.32,0.589,0.995,1.237,0.186,-0.329,-0.351,0.403,1.091,-0.717,0.298,0.66,-0.352,0.617,1.105,1.122,0.197,-0.373,-0.365,0.419,1.141,-0.817,0.299,0.593,-0.374,0.623,1.17,1.012,0.207,-0.416,-0.377,0.426,1.176,-0.922,0.304,0.53,-0.382,0.623,1.199,0.91,0.212,-0.459,-0.383,0.427,1.196,-1.025,0.308,0.471,-0.382,0.609,1.199,0.812,0.217,-0.499,-0.389,0.42,1.202,-1.128,0.315,0.417,-0.378,0.581,1.176,0.721,0.223,0.303,-0.348,0.49,1.053,0.529,0.236,0.216,-0.298,0.395,0.883,0.379,0.246,-0.536,-0.391,0.408,1.197,-1.227,0.323,-0.618,-0.382,0.37,1.149,-1.457,0.342,-0.679,-0.369,0.325,1.079,-1.658,0.366,0.158,-0.256,0.307,0.728,0.278,0.261,-0.727,-0.351,0.284,1.002,-1.836,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,1.0,-0.098,0.0,0.0,1.344,0.0,1.0,-0.101,0.0,0.0,1.384,0.0,1.0,-0.104,0.0,0.0,1.423,0.0,1.0,-0.107,0.0,0.0,1.463,0.0,1.0,-0.11,0.0,0.0,1.502,0.0,1.0,-0.113,0.0,0.0,1.542,0.0,1.0,-0.116,0.0,0.0,1.581,0.0,1.0,-0.119,0.0,0.0,1.621,0.0,0.915,-0.198,0.344,0.465,1.492,0.152,-0.045,-0.112,0.094,0.283,-0.093,0.337,-0.056,-0.13,0.115,0.335,-0.115,0.329,-0.068,-0.145,0.137,0.39,-0.14,0.319,-0.084,-0.167,0.165,0.459,-0.174,0.314,-0.103,-0.19,0.195,0.535,-0.214,0.308,-0.126,-0.214,0.229,0.617,-0.262,0.303,-0.154,-0.243,0.264,0.707,-0.322,0.301,-0.185,-0.267,0.301,0.795,-0.387,0.297,-0.221,-0.295,0.334,0.885,-0.466,0.298,0.843,-0.255,0.469,0.716,1.386,0.172,-0.259,-0.318,0.366,0.965,-0.55,0.297,0.77,-0.305,0.544,0.904,1.275,0.187,-0.301,-0.339,0.392,1.038,-0.642,0.298,0.698,-0.347,0.579,1.039,1.161,0.202,-0.344,-0.357,0.412,1.097,-0.74,0.3,0.634,-0.368,0.61,1.122,1.061,0.207,-0.388,-0.373,0.422,1.142,-0.843,0.304,0.57,-0.385,0.613,1.171,0.959,0.215,-0.431,-0.381,0.429,1.172,-0.945,0.307,0.51,-0.39,0.607,1.189,0.862,0.22,-0.473,-0.387,0.427,1.187,-1.048,0.312,0.453,-0.39,0.589,1.181,0.77,0.226,-0.514,-0.386,0.423,1.189,-1.149,0.316,0.401,-0.382,0.563,1.152,0.683,0.23,0.291,-0.345,0.476,1.022,0.499,0.242,0.209,-0.298,0.381,0.858,0.362,0.254,-0.551,-0.385,0.411,1.18,-1.246,0.323,-0.631,-0.375,0.369,1.125,-1.472,0.343,-0.69,-0.362,0.321,1.052,-1.667,0.368,0.153,-0.254,0.297,0.704,0.265,0.267,-0.733,-0.35,0.279,0.98,-1.838,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,1.0,-0.098,0.0,0.0,1.335,0.0,1.0,-0.101,0.0,0.0,1.374,0.0,1.0,-0.104,0.0,0.0,1.414,0.0,1.0,-0.107,0.0,0.0,1.453,0.0,1.0,-0.11,0.0,0.0,1.492,0.0,1.0,-0.113,0.0,0.0,1.531,0.0,1.0,-0.116,0.0,0.0,1.571,0.0,1.0,-0.119,0.0,0.0,1.61,0.0,0.993,-0.127,0.072,0.056,1.636,0.087,-0.047,-0.122,0.093,0.293,-0.097,0.351,-0.056,-0.137,0.111,0.34,-0.117,0.34,-0.069,-0.156,0.133,0.398,-0.143,0.332,-0.084,-0.177,0.159,0.463,-0.175,0.325,-0.102,-0.199,0.187,0.534,-0.213,0.319,-0.124,-0.224,0.218,0.614,-0.26,0.314,-0.151,-0.252,0.251,0.701,-0.317,0.312,-0.181,-0.278,0.284,0.788,-0.381,0.309,-0.216,-0.309,0.315,0.877,-0.457,0.31,0.879,-0.226,0.427,0.604,1.448,0.158,-0.251,-0.33,0.346,0.954,-0.535,0.308,0.8,-0.286,0.525,0.839,1.324,0.178,-0.29,-0.351,0.372,1.025,-0.622,0.307,0.726,-0.332,0.575,0.998,1.208,0.193,-0.332,-0.372,0.391,1.087,-0.717,0.31,0.657,-0.364,0.602,1.101,1.099,0.204,-0.374,-0.388,0.404,1.135,-0.815,0.313,0.592,-0.381,0.616,1.162,0.997,0.211,-0.416,-0.401,0.409,1.168,-0.915,0.318,0.531,-0.393,0.609,1.191,0.897,0.218,-0.457,-0.405,0.413,1.188,-1.014,0.321,0.474,-0.397,0.59,1.192,0.803,0.225,-0.496,-0.41,0.407,1.194,-1.113,0.327,0.422,-0.397,0.56,1.172,0.718,0.234,0.307,-0.36,0.485,1.052,0.528,0.242,0.225,-0.318,0.391,0.898,0.388,0.256,-0.533,-0.413,0.396,1.19,-1.208,0.335,-0.611,-0.408,0.36,1.148,-1.43,0.355,-0.673,-0.394,0.319,1.08,-1.628,0.378,0.166,-0.275,0.309,0.746,0.287,0.27,-0.713,-0.395,0.277,1.019,-1.794,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,1.0,-0.098,0.0,0.0,1.308,0.0,1.0,-0.101,0.0,0.0,1.346,0.0,1.0,-0.104,0.0,0.0,1.385,0.0,1.0,-0.107,0.0,0.0,1.423,0.0,1.0,-0.11,0.0,0.0,1.462,0.0,1.0,-0.113,0.0,0.0,1.5,0.0,1.0,-0.116,0.0,0.0,1.539,0.0,1.0,-0.119,0.0,0.0,1.577,0.0,1.0,-0.121,0.0,0.0,1.615,0.0,-0.044,-0.125,0.085,0.282,-0.092,0.365,-0.053,-0.139,0.101,0.324,-0.109,0.353,-0.063,-0.154,0.12,0.372,-0.13,0.343,-0.075,-0.169,0.141,0.424,-0.154,0.331,-0.091,-0.192,0.167,0.493,-0.188,0.325,-0.11,-0.215,0.196,0.567,-0.229,0.319,-0.132,-0.239,0.227,0.645,-0.275,0.314,-0.161,-0.27,0.26,0.734,-0.336,0.312,-0.191,-0.296,0.292,0.82,-0.401,0.31,0.936,-0.181,0.303,0.377,1.529,0.137,-0.226,-0.325,0.323,0.905,-0.477,0.31,0.841,-0.269,0.457,0.73,1.375,0.176,-0.264,-0.352,0.349,0.984,-0.561,0.311,0.773,-0.315,0.532,0.907,1.274,0.188,-0.304,-0.373,0.372,1.052,-0.648,0.312,0.703,-0.357,0.571,1.041,1.165,0.202,-0.345,-0.392,0.389,1.109,-0.742,0.315,0.638,-0.385,0.592,1.128,1.062,0.211,-0.386,-0.406,0.401,1.151,-0.838,0.317,0.575,-0.4,0.602,1.179,0.964,0.216,-0.427,-0.419,0.405,1.181,-0.936,0.322,0.517,-0.414,0.585,1.2,0.868,0.226,-0.467,-0.43,0.4,1.196,-1.034,0.33,0.463,-0.419,0.562,1.196,0.78,0.235,0.344,-0.392,0.5,1.107,0.584,0.244,0.255,-0.355,0.412,0.967,0.436,0.259,-0.505,-0.432,0.395,1.201,-1.129,0.335,-0.587,-0.433,0.365,1.172,-1.353,0.355,-0.651,-0.426,0.324,1.114,-1.552,0.379,0.191,-0.313,0.33,0.82,0.328,0.274,-0.696,-0.425,0.283,1.052,-1.723,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,1.0,-0.098,0.0,0.0,1.299,0.0,1.0,-0.101,0.0,0.0,1.337,0.0,1.0,-0.104,0.0,0.0,1.375,0.0,1.0,-0.107,0.0,0.0,1.413,0.0,1.0,-0.11,0.0,0.0,1.451,0.0,1.0,-0.113,0.0,0.0,1.49,0.0,1.0,-0.116,0.0,0.0,1.528,0.0,1.0,-0.119,0.0,0.0,1.566,0.0,1.0,-0.121,0.0,0.0,1.604,0.0,-0.043,-0.122,0.084,0.274,-0.088,0.363,-0.051,-0.135,0.099,0.314,-0.105,0.351,-0.061,-0.149,0.118,0.36,-0.124,0.34,-0.074,-0.17,0.141,0.421,-0.152,0.333,-0.088,-0.186,0.165,0.479,-0.181,0.322,-0.107,-0.211,0.194,0.555,-0.221,0.317,-0.13,-0.236,0.226,0.634,-0.268,0.312,-0.157,-0.263,0.259,0.72,-0.324,0.308,-0.187,-0.288,0.293,0.805,-0.387,0.305,0.93,-0.189,0.313,0.405,1.506,0.143,-0.222,-0.318,0.325,0.893,-0.464,0.305,0.847,-0.263,0.455,0.708,1.379,0.173,-0.259,-0.342,0.354,0.972,-0.545,0.305,0.775,-0.316,0.528,0.9,1.269,0.189,-0.3,-0.368,0.377,1.044,-0.636,0.308,0.707,-0.354,0.575,1.032,1.166,0.199,-0.342,-0.387,0.395,1.102,-0.729,0.31,0.641,-0.384,0.596,1.122,1.061,0.209,-0.384,-0.4,0.409,1.146,-0.825,0.311,0.578,-0.402,0.602,1.175,0.962,0.217,-0.426,-0.411,0.414,1.177,-0.924,0.316,0.518,-0.411,0.596,1.196,0.866,0.223,-0.467,-0.416,0.415,1.193,-1.022,0.319,0.462,-0.411,0.58,1.192,0.776,0.228,0.343,-0.389,0.506,1.103,0.58,0.242,0.254,-0.353,0.415,0.962,0.432,0.258,-0.506,-0.422,0.406,1.197,-1.119,0.327,-0.591,-0.418,0.376,1.166,-1.347,0.344,-0.657,-0.408,0.333,1.103,-1.548,0.368,0.188,-0.309,0.332,0.81,0.321,0.271,-0.707,-0.397,0.291,1.033,-1.724,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,1.0,-0.098,0.0,0.0,1.29,0.0,1.0,-0.101,0.0,0.0,1.327,0.0,1.0,-0.104,0.0,0.0,1.365,0.0,1.0,-0.107,0.0,0.0,1.403,0.0,1.0,-0.11,0.0,0.0,1.441,0.0,1.0,-0.113,0.0,0.0,1.479,0.0,1.0,-0.116,0.0,0.0,1.517,0.0,1.0,-0.119,0.0,0.0,1.555,0.0,1.0,-0.121,0.0,0.0,1.593,0.0,-0.044,-0.128,0.085,0.281,-0.091,0.369,-0.052,-0.14,0.1,0.32,-0.107,0.356,-0.062,-0.155,0.119,0.367,-0.127,0.345,-0.075,-0.173,0.141,0.422,-0.152,0.335,-0.09,-0.194,0.166,0.487,-0.185,0.328,-0.11,-0.219,0.195,0.561,-0.224,0.322,-0.132,-0.244,0.225,0.64,-0.271,0.317,-0.158,-0.27,0.258,0.723,-0.326,0.313,-0.189,-0.298,0.291,0.809,-0.391,0.311,0.992,-0.131,0.088,0.069,1.615,0.087,-0.223,-0.326,0.322,0.894,-0.465,0.31,0.874,-0.233,0.449,0.62,1.424,0.154,-0.261,-0.351,0.35,0.972,-0.545,0.31,0.794,-0.292,0.55,0.853,1.301,0.173,-0.301,-0.375,0.373,1.042,-0.633,0.312,0.715,-0.343,0.593,1.016,1.174,0.192,-0.342,-0.393,0.392,1.099,-0.725,0.313,0.646,-0.371,0.622,1.113,1.068,0.2,-0.384,-0.41,0.402,1.143,-0.821,0.317,0.58,-0.391,0.628,1.17,0.963,0.208,-0.425,-0.421,0.408,1.173,-0.918,0.321,0.518,-0.4,0.619,1.192,0.863,0.215,-0.465,-0.429,0.406,1.189,-1.015,0.327,0.46,-0.403,0.597,1.188,0.77,0.222,0.338,-0.381,0.516,1.094,0.57,0.237,0.248,-0.342,0.42,0.946,0.419,0.252,-0.503,-0.435,0.399,1.194,-1.11,0.334,-0.586,-0.438,0.367,1.166,-1.332,0.355,-0.65,-0.434,0.325,1.109,-1.528,0.381,0.183,-0.3,0.332,0.794,0.311,0.267,-0.695,-0.435,0.284,1.048,-1.696,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,1.0,-0.098,0.0,0.0,1.28,0.0,1.0,-0.101,0.0,0.0,1.318,0.0,1.0,-0.104,0.0,0.0,1.356,0.0,1.0,-0.107,0.0,0.0,1.393,0.0,1.0,-0.11,0.0,0.0,1.431,0.0,1.0,-0.113,0.0,0.0,1.469,0.0,1.0,-0.116,0.0,0.0,1.506,0.0,1.0,-0.119,0.0,0.0,1.544,0.0,1.0,-0.121,0.0,0.0,1.582,0.0,-0.046,-0.133,0.088,0.289,-0.094,0.371,-0.055,-0.146,0.104,0.328,-0.11,0.358,-0.066,-0.166,0.124,0.383,-0.134,0.35,-0.078,-0.18,0.145,0.433,-0.157,0.338,-0.095,-0.204,0.171,0.502,-0.192,0.332,-0.115,-0.228,0.2,0.575,-0.232,0.326,-0.137,-0.252,0.231,0.651,-0.279,0.319,-0.163,-0.276,0.264,0.731,-0.332,0.314,-0.194,-0.304,0.297,0.817,-0.398,0.312,0.925,-0.193,0.331,0.421,1.476,0.144,-0.229,-0.332,0.328,0.901,-0.472,0.311,0.846,-0.26,0.473,0.704,1.359,0.169,-0.267,-0.357,0.356,0.977,-0.553,0.311,0.767,-0.321,0.544,0.908,1.237,0.189,-0.307,-0.378,0.38,1.044,-0.64,0.312,0.699,-0.357,0.589,1.035,1.134,0.199,-0.349,-0.397,0.397,1.099,-0.733,0.314,0.631,-0.386,0.608,1.12,1.03,0.209,-0.391,-0.413,0.406,1.141,-0.829,0.318,0.568,-0.399,0.62,1.168,0.932,0.214,-0.433,-0.422,0.411,1.168,-0.925,0.322,0.507,-0.407,0.609,1.185,0.836,0.221,-0.473,-0.429,0.41,1.182,-1.021,0.327,0.453,-0.413,0.579,1.177,0.748,0.23,0.334,-0.388,0.504,1.08,0.556,0.243,0.244,-0.344,0.412,0.931,0.408,0.256,-0.51,-0.438,0.399,1.185,-1.116,0.337,-0.593,-0.438,0.366,1.153,-1.335,0.357,-0.659,-0.422,0.328,1.09,-1.532,0.377,0.181,-0.302,0.327,0.782,0.303,0.271,-0.702,-0.425,0.284,1.029,-1.697,0.411,,,,,,,,,,,,,,,,,,,,,,,,
