time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-28,0.581,-0.098,3.664,0.176,0.118,0.236,0.407,-0.099,3.442,0.175,0.084,0.25,0.275,-0.088,2.766,0.151,0.057,0.267,0.186,-0.075,2.073,0.121,0.039,0.287,0.124,-0.059,1.508,0.092,0.026,0.3,0.087,-0.049,1.1,0.072,0.018,0.319,0.064,-0.04,0.817,0.056,0.013,0.339,0.048,-0.034,0.62,0.045,0.01,0.358,0.038,-0.029,0.483,0.037,0.008,0.377,-0.42,-0.077,3.482,0.176,-0.103,0.249,-0.586,-0.076,3.29,0.176,-0.148,0.262,-0.712,-0.066,2.676,0.154,-0.185,0.283,-0.796,-0.054,2.054,0.128,-0.215,0.306,-0.85,-0.043,1.564,0.105,-0.238,0.331,-0.884,-0.034,1.211,0.088,-0.258,0.358,-0.894,-0.036,1.005,0.083,-0.272,0.404,-0.9,-0.039,0.865,0.08,-0.286,0.451,-0.904,-0.042,0.764,0.077,-0.299,0.495,0.767,-0.08,3.046,0.138,0.152,0.223,-0.246,-0.062,2.93,0.142,-0.059,0.238,0.91,-0.052,1.706,0.073,0.175,0.211,-0.118,-0.041,1.814,0.089,-0.028,0.242,1.0,-0.022,0.0,0.0,0.184,0.0,-0.05,-0.022,0.898,0.046,-0.012,0.254,1.0,-0.02,0.0,0.0,0.171,0.0,-0.02,-0.012,0.397,0.022,-0.005,0.273,,,,,,,,,,,,
2023-10-09,0.578,-0.101,4.072,0.165,0.104,0.228,0.385,-0.099,3.769,0.161,0.07,0.24,0.24,-0.083,2.904,0.131,0.044,0.254,0.151,-0.066,2.034,0.099,0.028,0.273,0.097,-0.052,1.395,0.073,0.018,0.292,0.069,-0.043,0.99,0.056,0.013,0.317,0.047,-0.033,0.698,0.042,0.009,0.335,0.036,-0.029,0.524,0.033,0.007,0.358,0.026,-0.023,0.384,0.026,0.005,0.374,-0.422,-0.075,4.055,0.165,-0.09,0.228,-0.613,-0.073,3.729,0.162,-0.134,0.243,-0.753,-0.057,2.871,0.133,-0.17,0.26,-0.841,-0.04,2.043,0.102,-0.197,0.281,-0.886,-0.029,1.463,0.081,-0.216,0.312,-0.896,-0.034,1.163,0.076,-0.228,0.368,-0.903,-0.038,0.97,0.073,-0.241,0.42,-0.908,-0.041,0.834,0.07,-0.252,0.468,-0.912,-0.045,0.735,0.068,-0.264,0.515,0.78,-0.081,3.258,0.125,0.137,0.215,-0.223,-0.057,3.23,0.126,-0.047,0.219,0.916,-0.053,1.696,0.065,0.155,0.215,-0.093,-0.034,1.749,0.07,-0.019,0.225,0.977,-0.033,0.595,0.023,0.157,0.219,-0.035,-0.017,0.758,0.033,-0.007,0.242,0.995,-0.023,0.149,0.006,0.15,0.227,-0.015,-0.01,0.334,0.016,-0.003,0.273,,,,,,,,,,,,
2023-10-10,0.558,-0.098,4.341,0.165,0.099,0.218,0.353,-0.09,3.964,0.155,0.064,0.225,0.215,-0.075,2.858,0.122,0.039,0.245,0.134,-0.06,1.934,0.09,0.024,0.267,0.08,-0.043,1.264,0.062,0.015,0.281,0.057,-0.036,0.885,0.047,0.01,0.308,0.039,-0.028,0.617,0.035,0.007,0.327,0.027,-0.021,0.429,0.026,0.005,0.343,0.021,-0.019,0.33,0.021,0.004,0.366,-0.442,-0.072,4.284,0.165,-0.092,0.221,-0.638,-0.068,3.802,0.156,-0.137,0.236,-0.776,-0.051,2.827,0.125,-0.172,0.254,-0.859,-0.033,1.953,0.094,-0.197,0.275,-0.889,-0.03,1.421,0.079,-0.214,0.319,-0.898,-0.034,1.136,0.074,-0.226,0.375,-0.905,-0.038,0.95,0.071,-0.238,0.428,-0.909,-0.042,0.822,0.068,-0.25,0.478,-0.913,-0.046,0.726,0.066,-0.261,0.524,0.772,-0.08,3.495,0.126,0.134,0.207,-0.235,-0.058,3.428,0.128,-0.048,0.215,0.918,-0.051,1.773,0.063,0.153,0.205,-0.095,-0.034,1.853,0.071,-0.019,0.219,0.982,-0.03,0.531,0.019,0.156,0.203,-0.034,-0.016,0.77,0.031,-0.007,0.234,0.988,-0.028,0.294,0.013,0.146,0.258,-0.014,-0.009,0.328,0.015,-0.003,0.265,,,,,,,,,,,,
2023-10-11,0.611,-0.096,4.302,0.161,0.108,0.212,0.4,-0.096,4.11,0.162,0.072,0.224,0.235,-0.077,3.15,0.129,0.043,0.232,0.146,-0.063,2.119,0.096,0.027,0.258,0.084,-0.044,1.365,0.065,0.015,0.269,0.056,-0.034,0.918,0.047,0.01,0.292,0.038,-0.026,0.625,0.034,0.007,0.312,0.025,-0.02,0.425,0.025,0.005,0.327,0.02,-0.017,0.322,0.02,0.004,0.35,-0.391,-0.072,4.211,0.161,-0.081,0.217,-0.598,-0.07,4.046,0.163,-0.127,0.228,-0.749,-0.055,3.067,0.134,-0.164,0.247,-0.846,-0.036,2.131,0.1,-0.192,0.265,-0.886,-0.029,1.511,0.081,-0.21,0.304,-0.897,-0.034,1.188,0.076,-0.223,0.36,-0.904,-0.037,0.983,0.072,-0.235,0.412,-0.909,-0.041,0.844,0.069,-0.246,0.462,-0.913,-0.045,0.741,0.067,-0.257,0.509,0.812,-0.075,3.092,0.113,0.14,0.207,-0.194,-0.053,3.06,0.116,-0.04,0.214,0.933,-0.049,1.466,0.055,0.154,0.211,-0.079,-0.031,1.557,0.062,-0.016,0.225,0.985,-0.029,0.433,0.016,0.154,0.211,-0.025,-0.013,0.595,0.025,-0.005,0.234,1.0,-0.02,0.0,0.0,0.147,0.0,-0.012,-0.008,0.278,0.013,-0.002,0.273,,,,,,,,,,,,
2023-10-12,0.639,-0.094,4.3,0.157,0.112,0.207,0.42,-0.096,4.288,0.164,0.075,0.217,0.25,-0.08,3.293,0.133,0.045,0.229,0.151,-0.063,2.217,0.099,0.027,0.252,0.084,-0.043,1.404,0.065,0.015,0.261,0.055,-0.033,0.93,0.047,0.01,0.285,0.036,-0.025,0.624,0.033,0.007,0.304,0.027,-0.021,0.45,0.026,0.005,0.327,0.018,-0.016,0.313,0.019,0.003,0.343,-0.363,-0.069,4.229,0.158,-0.074,0.211,-0.578,-0.071,4.2,0.164,-0.121,0.222,-0.743,-0.054,3.247,0.135,-0.161,0.236,-0.845,-0.035,2.222,0.1,-0.189,0.256,-0.885,-0.029,1.557,0.081,-0.207,0.296,-0.895,-0.034,1.219,0.076,-0.219,0.354,-0.903,-0.038,1.002,0.072,-0.231,0.406,-0.91,-0.041,0.852,0.068,-0.243,0.455,-0.913,-0.045,0.748,0.066,-0.254,0.503,0.834,-0.072,2.894,0.105,0.142,0.205,-0.171,-0.049,2.885,0.107,-0.034,0.209,0.942,-0.046,1.304,0.049,0.154,0.211,-0.067,-0.027,1.39,0.055,-0.013,0.223,0.988,-0.028,0.363,0.014,0.153,0.211,-0.024,-0.013,0.563,0.024,-0.005,0.242,1.0,-0.02,0.0,0.0,0.145,0.0,-0.014,-0.01,0.295,0.015,-0.003,0.288,,,,,,,,,,,,
2023-10-13,0.603,-0.097,4.414,0.16,0.104,0.211,0.384,-0.093,4.274,0.158,0.067,0.216,0.225,-0.076,3.121,0.124,0.04,0.232,0.13,-0.057,2.049,0.088,0.023,0.25,0.072,-0.038,1.265,0.057,0.013,0.261,0.049,-0.031,0.851,0.042,0.009,0.288,0.031,-0.022,0.55,0.029,0.005,0.304,0.023,-0.018,0.396,0.022,0.004,0.327,0.018,-0.016,0.298,0.018,0.003,0.35,-0.397,-0.07,4.453,0.16,-0.08,0.209,-0.614,-0.066,4.223,0.158,-0.126,0.219,-0.777,-0.046,3.13,0.124,-0.165,0.23,-0.87,-0.026,2.049,0.088,-0.191,0.25,-0.889,-0.029,1.483,0.078,-0.205,0.308,-0.898,-0.034,1.172,0.073,-0.217,0.366,-0.906,-0.038,0.97,0.069,-0.229,0.418,-0.911,-0.042,0.832,0.067,-0.24,0.468,-0.914,-0.046,0.734,0.065,-0.251,0.517,0.806,-0.077,3.171,0.114,0.135,0.209,-0.192,-0.052,3.18,0.113,-0.038,0.207,0.925,-0.052,1.557,0.058,0.149,0.219,-0.071,-0.027,1.53,0.056,-0.014,0.215,0.975,-0.035,0.601,0.024,0.148,0.234,-0.025,-0.013,0.601,0.024,-0.005,0.234,0.988,-0.029,0.276,0.013,0.141,0.273,-0.012,-0.008,0.276,0.013,-0.002,0.273,,,,,,,,,,,,
2023-10-16,0.52,-0.097,4.749,0.158,0.085,0.211,0.305,-0.084,4.061,0.139,0.051,0.217,0.169,-0.064,2.706,0.1,0.028,0.234,0.099,-0.048,1.698,0.069,0.017,0.258,0.05,-0.029,0.981,0.041,0.008,0.265,0.032,-0.022,0.631,0.029,0.005,0.288,0.02,-0.015,0.394,0.019,0.003,0.304,0.016,-0.014,0.308,0.016,0.003,0.335,0.015,-0.014,0.254,0.015,0.002,0.366,-0.48,-0.073,4.663,0.158,-0.091,0.215,-0.686,-0.061,3.938,0.141,-0.134,0.227,-0.825,-0.038,2.705,0.103,-0.167,0.24,-0.883,-0.027,1.784,0.078,-0.186,0.277,-0.896,-0.032,1.344,0.072,-0.199,0.339,-0.905,-0.036,1.079,0.067,-0.21,0.395,-0.911,-0.04,0.904,0.064,-0.221,0.447,-0.916,-0.043,0.783,0.062,-0.232,0.497,-0.918,-0.048,0.698,0.06,-0.242,0.548,0.75,-0.084,3.894,0.126,0.12,0.205,-0.253,-0.06,3.849,0.127,-0.047,0.209,0.902,-0.058,2.039,0.069,0.139,0.213,-0.1,-0.035,2.049,0.07,-0.018,0.215,0.977,-0.033,0.652,0.022,0.143,0.211,-0.033,-0.016,0.809,0.029,-0.006,0.23,1.0,-0.02,0.0,0.0,0.137,0.0,-0.016,-0.011,0.376,0.016,-0.003,0.273,,,,,,,,,,,,
2023-10-17,0.557,-0.097,4.784,0.157,0.091,0.207,0.339,-0.091,4.165,0.146,0.056,0.221,0.189,-0.07,2.901,0.108,0.031,0.234,0.107,-0.051,1.827,0.074,0.018,0.254,0.051,-0.029,1.029,0.042,0.009,0.258,0.033,-0.022,0.65,0.029,0.005,0.281,0.022,-0.017,0.435,0.021,0.004,0.304,0.018,-0.016,0.337,0.018,0.003,0.335,0.012,-0.012,0.23,0.013,0.002,0.35,-0.443,-0.074,4.655,0.157,-0.084,0.213,-0.657,-0.065,4.108,0.146,-0.127,0.225,-0.804,-0.044,2.89,0.11,-0.161,0.24,-0.881,-0.026,1.878,0.079,-0.183,0.265,-0.896,-0.031,1.391,0.072,-0.196,0.327,-0.904,-0.036,1.11,0.068,-0.207,0.385,-0.91,-0.04,0.927,0.065,-0.218,0.439,-0.915,-0.044,0.799,0.062,-0.228,0.49,-0.919,-0.046,0.702,0.06,-0.239,0.536,0.787,-0.078,3.658,0.116,0.125,0.199,-0.215,-0.054,3.642,0.116,-0.04,0.201,0.931,-0.048,1.667,0.053,0.142,0.199,-0.083,-0.031,1.786,0.061,-0.015,0.215,1.0,-0.022,0.0,0.0,0.145,0.0,-0.025,-0.013,0.642,0.023,-0.005,0.227,1.0,-0.02,0.0,0.0,0.135,0.0,-0.013,-0.009,0.31,0.013,-0.002,0.273,,,,,,,,,,,,
2023-10-18,0.504,-0.097,4.905,0.156,0.08,0.208,0.295,-0.085,3.965,0.135,0.047,0.223,0.159,-0.062,2.625,0.095,0.026,0.236,0.09,-0.045,1.616,0.063,0.015,0.258,0.047,-0.028,0.938,0.039,0.008,0.269,0.032,-0.023,0.622,0.028,0.005,0.296,0.022,-0.018,0.424,0.021,0.004,0.319,0.014,-0.013,0.277,0.014,0.002,0.335,0.013,-0.013,0.229,0.013,0.002,0.366,-0.494,-0.076,4.626,0.156,-0.091,0.221,-0.69,-0.066,3.777,0.138,-0.132,0.239,-0.816,-0.046,2.626,0.104,-0.161,0.259,-0.87,-0.038,1.797,0.083,-0.179,0.302,-0.886,-0.042,1.361,0.075,-0.192,0.362,-0.896,-0.046,1.101,0.071,-0.203,0.42,-0.913,-0.04,0.889,0.062,-0.215,0.455,-0.918,-0.044,0.77,0.059,-0.226,0.505,-0.92,-0.048,0.686,0.058,-0.236,0.555,0.747,-0.082,4.143,0.125,0.117,0.198,-0.266,-0.064,3.947,0.128,-0.048,0.213,0.932,-0.046,1.867,0.051,0.141,0.18,-0.099,-0.035,2.12,0.068,-0.018,0.211,1.0,-0.022,0.0,0.0,0.143,0.0,-0.032,-0.016,0.809,0.028,-0.006,0.227,1.0,-0.02,0.0,0.0,0.133,0.0,-0.012,-0.008,0.312,0.012,-0.002,0.258,,,,,,,,,,,,
2023-10-19,0.505,-0.103,4.619,0.155,0.079,0.223,0.304,-0.091,3.849,0.136,0.048,0.234,0.163,-0.065,2.627,0.096,0.026,0.242,0.092,-0.046,1.626,0.064,0.015,0.261,0.048,-0.029,0.95,0.039,0.008,0.273,0.031,-0.022,0.61,0.027,0.005,0.296,0.021,-0.017,0.413,0.02,0.003,0.319,0.014,-0.012,0.269,0.014,0.002,0.335,0.012,-0.012,0.222,0.012,0.002,0.366,-0.493,-0.081,4.426,0.155,-0.09,0.232,-0.686,-0.07,3.721,0.138,-0.129,0.246,-0.814,-0.048,2.623,0.104,-0.159,0.263,-0.882,-0.031,1.756,0.077,-0.179,0.29,-0.897,-0.035,1.321,0.07,-0.191,0.35,-0.907,-0.038,1.057,0.064,-0.202,0.404,-0.913,-0.042,0.889,0.061,-0.212,0.459,-0.918,-0.045,0.77,0.059,-0.222,0.509,-0.921,-0.048,0.682,0.057,-0.232,0.557,0.735,-0.089,3.968,0.127,0.112,0.213,-0.276,-0.07,3.804,0.13,-0.05,0.227,0.91,-0.055,2.067,0.063,0.134,0.203,-0.109,-0.04,2.169,0.073,-0.019,0.223,1.0,-0.022,0.0,0.0,0.141,0.0,-0.04,-0.02,0.915,0.033,-0.007,0.242,1.0,-0.02,0.0,0.0,0.132,0.0,-0.016,-0.011,0.375,0.015,-0.003,0.273,,,,,,,,,,,,
2023-10-20,0.47,-0.106,4.487,0.152,0.072,0.232,0.279,-0.09,3.641,0.128,0.043,0.242,0.149,-0.063,2.439,0.089,0.023,0.25,0.083,-0.044,1.495,0.058,0.013,0.267,0.04,-0.025,0.828,0.033,0.006,0.273,0.026,-0.019,0.526,0.023,0.004,0.296,0.02,-0.017,0.387,0.018,0.003,0.327,0.011,-0.01,0.228,0.011,0.002,0.335,0.01,-0.01,0.19,0.01,0.002,0.366,-0.527,-0.084,4.31,0.152,-0.095,0.242,-0.709,-0.069,3.529,0.131,-0.131,0.255,-0.829,-0.046,2.459,0.097,-0.159,0.271,-0.886,-0.032,1.665,0.074,-0.177,0.304,-0.895,-0.039,1.285,0.069,-0.188,0.37,-0.905,-0.043,1.041,0.065,-0.199,0.426,-0.916,-0.041,0.861,0.059,-0.21,0.47,-0.92,-0.045,0.748,0.057,-0.22,0.52,-0.922,-0.049,0.668,0.056,-0.229,0.571,0.694,-0.097,4.075,0.134,0.104,0.226,-0.312,-0.077,3.927,0.135,-0.055,0.236,0.874,-0.067,2.442,0.079,0.126,0.223,-0.139,-0.05,2.46,0.085,-0.024,0.236,0.972,-0.035,0.8,0.025,0.134,0.211,-0.052,-0.026,1.11,0.04,-0.009,0.25,1.0,-0.02,0.0,0.0,0.13,0.0,-0.021,-0.014,0.473,0.019,-0.004,0.281,,,,,,,,,,,,
2023-10-23,0.376,-0.11,3.975,0.138,0.053,0.263,0.226,-0.091,2.974,0.109,0.032,0.279,0.133,-0.068,2.003,0.078,0.019,0.296,0.08,-0.05,1.305,0.054,0.012,0.316,0.048,-0.035,0.834,0.036,0.007,0.331,0.034,-0.029,0.586,0.028,0.005,0.358,0.025,-0.023,0.419,0.021,0.004,0.381,0.017,-0.017,0.29,0.015,0.002,0.397,0.015,-0.017,0.241,0.014,0.002,0.428,-0.626,-0.083,4.0,0.137,-0.106,0.261,-0.774,-0.063,2.974,0.109,-0.136,0.279,-0.867,-0.039,2.003,0.078,-0.158,0.296,-0.903,-0.031,1.402,0.062,-0.172,0.339,-0.911,-0.036,1.108,0.058,-0.182,0.401,-0.917,-0.04,0.921,0.056,-0.192,0.459,-0.921,-0.044,0.791,0.053,-0.202,0.513,-0.925,-0.047,0.695,0.051,-0.211,0.563,-0.927,-0.051,0.626,0.05,-0.22,0.613,0.58,-0.114,4.269,0.142,0.081,0.253,-0.42,-0.088,4.301,0.142,-0.07,0.251,0.78,-0.093,3.246,0.107,0.106,0.252,-0.211,-0.065,3.317,0.105,-0.034,0.24,0.915,-0.06,1.698,0.057,0.119,0.254,-0.088,-0.04,1.716,0.058,-0.014,0.258,0.963,-0.043,0.775,0.029,0.118,0.288,-0.037,-0.023,0.775,0.029,-0.006,0.288,,,,,,,,,,,,
2023-10-24,0.413,-0.108,4.393,0.142,0.059,0.243,0.234,-0.086,3.353,0.112,0.034,0.251,0.136,-0.066,2.178,0.08,0.02,0.275,0.074,-0.044,1.336,0.051,0.011,0.288,0.044,-0.031,0.828,0.034,0.006,0.308,0.03,-0.025,0.563,0.025,0.004,0.335,0.021,-0.02,0.391,0.019,0.003,0.358,0.016,-0.016,0.284,0.014,0.002,0.381,0.014,-0.015,0.234,0.013,0.002,0.412,-0.59,-0.079,4.493,0.142,-0.099,0.237,-0.767,-0.057,3.358,0.112,-0.132,0.25,-0.869,-0.033,2.162,0.077,-0.156,0.269,-0.899,-0.031,1.501,0.065,-0.169,0.323,-0.909,-0.036,1.165,0.06,-0.179,0.385,-0.916,-0.04,0.956,0.056,-0.189,0.443,-0.921,-0.043,0.814,0.054,-0.198,0.497,-0.923,-0.048,0.717,0.053,-0.207,0.551,-0.927,-0.05,0.636,0.051,-0.217,0.598,0.637,-0.106,4.408,0.137,0.089,0.233,-0.361,-0.079,4.492,0.137,-0.059,0.228,0.83,-0.081,2.914,0.092,0.112,0.238,-0.163,-0.055,2.929,0.09,-0.026,0.23,0.932,-0.055,1.403,0.048,0.12,0.258,-0.055,-0.026,1.275,0.04,-0.009,0.238,0.966,-0.043,0.685,0.028,0.117,0.304,-0.022,-0.014,0.527,0.019,-0.004,0.273,0.976,-0.04,0.411,0.02,0.11,0.374,-0.011,-0.009,0.247,0.01,-0.002,0.319
2023-10-25,0.399,-0.105,4.526,0.139,0.056,0.236,0.216,-0.079,3.353,0.106,0.031,0.242,0.124,-0.061,2.108,0.074,0.018,0.269,0.07,-0.042,1.287,0.048,0.01,0.288,0.043,-0.031,0.812,0.033,0.006,0.312,0.028,-0.023,0.534,0.023,0.004,0.335,0.02,-0.018,0.369,0.017,0.003,0.358,0.014,-0.015,0.267,0.013,0.002,0.381,0.016,-0.018,0.256,0.014,0.002,0.428,-0.6,-0.08,4.493,0.139,-0.099,0.238,-0.77,-0.059,3.291,0.11,-0.131,0.256,-0.863,-0.039,2.149,0.079,-0.152,0.283,-0.901,-0.031,1.475,0.063,-0.166,0.327,-0.911,-0.036,1.147,0.058,-0.176,0.389,-0.918,-0.04,0.943,0.055,-0.186,0.447,-0.922,-0.044,0.807,0.053,-0.195,0.503,-0.925,-0.048,0.707,0.051,-0.204,0.555,-0.927,-0.051,0.633,0.05,-0.213,0.606,0.631,-0.105,4.574,0.136,0.087,0.228,-0.369,-0.08,4.592,0.136,-0.059,0.228,0.844,-0.074,3.029,0.086,0.113,0.219,-0.162,-0.053,3.022,0.088,-0.026,0.225,0.963,-0.039,1.072,0.03,0.123,0.211,-0.053,-0.025,1.283,0.039,-0.008,0.234,1.0,-0.02,0.0,0.0,0.12,0.0,-0.022,-0.015,0.539,0.019,-0.003,0.273,1.0,-0.019,0.0,0.0,0.112,0.0,-0.006,-0.005,0.158,0.006,-0.001,0.288
2023-10-26,0.396,-0.102,4.744,0.138,0.055,0.227,0.217,-0.08,3.385,0.105,0.03,0.242,0.116,-0.057,2.09,0.07,0.016,0.261,0.058,-0.035,1.186,0.042,0.008,0.273,0.038,-0.028,0.764,0.03,0.005,0.304,0.028,-0.023,0.529,0.023,0.004,0.335,0.019,-0.018,0.363,0.017,0.003,0.358,0.014,-0.015,0.262,0.013,0.002,0.381,0.012,-0.014,0.215,0.011,0.002,0.412,-0.606,-0.074,4.818,0.138,-0.098,0.223,-0.789,-0.049,3.41,0.104,-0.131,0.236,-0.887,-0.026,2.072,0.069,-0.153,0.258,-0.902,-0.032,1.479,0.062,-0.164,0.327,-0.912,-0.036,1.147,0.057,-0.174,0.389,-0.919,-0.04,0.94,0.054,-0.183,0.447,-0.922,-0.045,0.807,0.052,-0.192,0.505,-0.926,-0.047,0.703,0.05,-0.201,0.555,-0.928,-0.051,0.629,0.049,-0.21,0.606,0.644,-0.098,4.946,0.134,0.088,0.21,-0.356,-0.073,4.926,0.134,-0.056,0.211,0.859,-0.069,2.989,0.08,0.113,0.209,-0.139,-0.045,2.987,0.08,-0.022,0.207,0.952,-0.045,1.212,0.036,0.119,0.23,-0.046,-0.022,1.179,0.034,-0.007,0.227,0.976,-0.036,0.558,0.02,0.115,0.281,-0.016,-0.01,0.43,0.014,-0.002,0.258,0.987,-0.031,0.284,0.012,0.108,0.335,-0.008,-0.006,0.191,0.007,-0.001,0.304
2023-10-27,0.46,-0.105,5.019,0.143,0.064,0.219,0.257,-0.088,3.807,0.117,0.036,0.234,0.14,-0.065,2.408,0.08,0.02,0.256,0.075,-0.043,1.429,0.051,0.01,0.273,0.042,-0.029,0.847,0.032,0.006,0.292,0.028,-0.023,0.556,0.023,0.004,0.319,0.021,-0.02,0.403,0.018,0.003,0.35,0.014,-0.014,0.263,0.013,0.002,0.366,0.015,-0.017,0.251,0.014,0.002,0.412,-0.538,-0.082,4.851,0.144,-0.086,0.227,-0.732,-0.067,3.71,0.119,-0.121,0.246,-0.848,-0.042,2.432,0.085,-0.145,0.267,-0.899,-0.03,1.602,0.064,-0.161,0.306,-0.91,-0.035,1.219,0.059,-0.17,0.37,-0.918,-0.039,0.983,0.055,-0.18,0.428,-0.922,-0.044,0.835,0.053,-0.189,0.486,-0.925,-0.048,0.728,0.051,-0.198,0.54,-0.928,-0.052,0.646,0.05,-0.207,0.59,0.715,-0.092,4.577,0.123,0.097,0.205,-0.293,-0.072,4.425,0.124,-0.046,0.215,0.911,-0.055,2.27,0.058,0.119,0.196,-0.108,-0.04,2.393,0.067,-0.017,0.215,1.0,-0.022,0.0,0.0,0.125,0.0,-0.035,-0.019,0.907,0.028,-0.005,0.234,1.0,-0.02,0.0,0.0,0.116,0.0,-0.014,-0.01,0.367,0.013,-0.002,0.273,1.0,-0.019,0.0,0.0,0.108,0.0,-0.007,-0.007,0.169,0.007,-0.001,0.319
2023-10-30,0.534,-0.108,5.231,0.142,0.071,0.212,0.305,-0.098,4.28,0.126,0.041,0.228,0.163,-0.073,2.775,0.088,0.022,0.248,0.085,-0.049,1.638,0.056,0.012,0.265,0.049,-0.034,0.978,0.036,0.007,0.288,0.033,-0.028,0.649,0.027,0.005,0.319,0.022,-0.021,0.429,0.019,0.003,0.343,0.016,-0.016,0.298,0.014,0.002,0.366,0.013,-0.015,0.237,0.012,0.002,0.397,-0.466,-0.085,5.047,0.142,-0.071,0.22,-0.687,-0.075,4.168,0.127,-0.108,0.237,-0.823,-0.052,2.776,0.093,-0.134,0.261,-0.898,-0.029,1.744,0.064,-0.152,0.285,-0.91,-0.034,1.292,0.058,-0.162,0.35,-0.917,-0.039,1.03,0.055,-0.171,0.412,-0.923,-0.044,0.861,0.052,-0.18,0.47,-0.927,-0.048,0.742,0.05,-0.188,0.524,-0.93,-0.051,0.652,0.048,-0.197,0.575,0.791,-0.083,4.059,0.103,0.103,0.198,-0.215,-0.061,4.009,0.105,-0.032,0.203,0.958,-0.04,1.395,0.032,0.12,0.18,-0.069,-0.03,1.754,0.048,-0.01,0.211,1.0,-0.022,0.0,0.0,0.119,0.0,-0.024,-0.015,0.655,0.02,-0.004,0.242,1.0,-0.02,0.0,0.0,0.111,0.0,-0.008,-0.007,0.231,0.008,-0.001,0.273,1.0,-0.019,0.0,0.0,0.103,0.0,-0.004,-0.004,0.105,0.004,-0.001,0.319
2023-10-31,0.522,-0.104,5.552,0.141,0.069,0.202,0.287,-0.092,4.353,0.121,0.038,0.221,0.143,-0.064,2.691,0.08,0.019,0.236,0.077,-0.045,1.551,0.051,0.01,0.261,0.045,-0.032,0.931,0.034,0.006,0.288,0.028,-0.023,0.573,0.022,0.004,0.312,0.023,-0.022,0.435,0.019,0.003,0.35,0.014,-0.015,0.279,0.013,0.002,0.366,0.015,-0.018,0.26,0.013,0.002,0.412,-0.478,-0.08,5.423,0.141,-0.071,0.207,-0.707,-0.068,4.281,0.122,-0.109,0.227,-0.835,-0.048,2.724,0.088,-0.133,0.258,-0.899,-0.03,1.719,0.063,-0.15,0.29,-0.91,-0.036,1.283,0.058,-0.159,0.358,-0.919,-0.039,1.014,0.053,-0.168,0.416,-0.924,-0.044,0.847,0.05,-0.177,0.474,-0.928,-0.047,0.73,0.048,-0.185,0.528,-0.93,-0.052,0.649,0.047,-0.193,0.582,0.788,-0.083,4.216,0.103,0.101,0.194,-0.22,-0.062,4.143,0.105,-0.032,0.201,0.963,-0.038,1.337,0.029,0.119,0.172,-0.068,-0.029,1.778,0.046,-0.01,0.207,1.0,-0.022,0.0,0.0,0.117,0.0,-0.025,-0.015,0.672,0.02,-0.004,0.242,1.0,-0.02,0.0,0.0,0.109,0.0,-0.012,-0.01,0.295,0.011,-0.002,0.288,1.0,-0.019,0.0,0.0,0.101,0.0,-0.004,-0.004,0.105,0.004,-0.001,0.319
2023-11-01,0.493,-0.104,5.668,0.139,0.063,0.201,0.261,-0.087,4.252,0.114,0.034,0.219,0.125,-0.058,2.514,0.072,0.016,0.234,0.061,-0.036,1.361,0.042,0.008,0.254,0.031,-0.023,0.735,0.024,0.004,0.273,0.021,-0.018,0.472,0.018,0.003,0.304,0.015,-0.015,0.33,0.013,0.002,0.335,0.012,-0.013,0.247,0.011,0.002,0.366,0.01,-0.013,0.196,0.01,0.001,0.397,-0.505,-0.08,5.484,0.139,-0.074,0.208,-0.725,-0.067,4.111,0.117,-0.109,0.232,-0.854,-0.04,2.579,0.08,-0.134,0.254,-0.902,-0.031,1.655,0.061,-0.148,0.3,-0.913,-0.036,1.238,0.055,-0.157,0.366,-0.92,-0.041,0.994,0.052,-0.165,0.428,-0.925,-0.045,0.833,0.049,-0.174,0.486,-0.929,-0.049,0.719,0.047,-0.182,0.54,-0.931,-0.054,0.64,0.046,-0.19,0.594,0.776,-0.082,4.599,0.104,0.098,0.186,-0.232,-0.061,4.507,0.107,-0.033,0.194,0.97,-0.035,1.256,0.024,0.118,0.157,-0.072,-0.03,1.926,0.048,-0.01,0.203,1.0,-0.022,0.0,0.0,0.115,0.0,-0.02,-0.012,0.618,0.017,-0.003,0.227,1.0,-0.02,0.0,0.0,0.107,0.0,-0.006,-0.005,0.196,0.006,-0.001,0.258,1.0,-0.019,0.0,0.0,0.099,0.0,-0.004,-0.004,0.113,0.004,-0.001,0.319
