time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-05-31,0.891,-0.277,0.359,0.557,1.295,0.174,0.837,-0.329,0.453,0.735,1.229,0.182,0.777,-0.376,0.532,0.891,1.152,0.188,0.614,-0.445,0.655,1.141,0.929,0.196,0.451,-0.455,0.643,1.181,0.691,0.207,0.314,-0.408,0.556,1.058,0.485,0.214,0.212,-0.34,0.434,0.864,0.33,0.224,0.139,-0.266,0.321,0.662,0.218,0.232,0.09,-0.199,0.228,0.486,0.142,0.239,-0.163,-0.237,0.368,0.735,-0.291,0.225,-0.208,-0.274,0.425,0.855,-0.373,0.226,-0.257,-0.306,0.477,0.963,-0.464,0.227,-0.396,-0.361,0.554,1.15,-0.727,0.233,-0.536,-0.358,0.559,1.185,-1.001,0.238,-0.654,-0.324,0.494,1.1,-1.253,0.25,-0.744,-0.269,0.408,0.96,-1.465,0.265,-0.807,-0.214,0.327,0.817,-1.639,0.281,-0.85,-0.167,0.261,0.696,-1.782,0.3,0.944,-0.212,0.239,0.336,1.358,0.158,-0.126,-0.201,0.308,0.616,-0.223,0.225,0.061,-0.153,0.162,0.36,0.096,0.25,-0.868,-0.162,0.215,0.636,-1.889,0.333,1.0,-0.133,0.0,0.0,1.424,0.0,-0.095,-0.166,0.25,0.502,-0.167,0.226,1.0,-0.13,0.0,0.0,1.393,0.0,-0.068,-0.13,0.195,0.392,-0.12,0.226,,,,,,,,,,,,
2021-06-01,0.913,-0.247,0.334,0.472,1.322,0.16,0.853,-0.309,0.448,0.685,1.247,0.173,0.788,-0.364,0.534,0.863,1.161,0.183,0.619,-0.448,0.651,1.133,0.929,0.197,0.455,-0.454,0.654,1.179,0.692,0.204,0.316,-0.409,0.562,1.058,0.485,0.213,0.211,-0.337,0.44,0.859,0.326,0.221,0.138,-0.263,0.323,0.655,0.214,0.229,0.088,-0.194,0.228,0.476,0.137,0.236,-0.162,-0.241,0.363,0.73,-0.287,0.228,-0.206,-0.278,0.419,0.848,-0.367,0.228,-0.255,-0.312,0.47,0.956,-0.457,0.23,-0.392,-0.364,0.553,1.143,-0.713,0.234,-0.531,-0.367,0.555,1.183,-0.985,0.241,-0.65,-0.332,0.494,1.102,-1.235,0.252,-0.742,-0.274,0.411,0.961,-1.449,0.265,-0.801,-0.232,0.328,0.831,-1.615,0.287,-0.843,-0.189,0.263,0.716,-1.755,0.307,0.962,-0.186,0.194,0.244,1.378,0.142,-0.125,-0.205,0.304,0.613,-0.221,0.228,0.06,-0.15,0.161,0.353,0.093,0.248,-0.869,-0.162,0.215,0.633,-1.873,0.332,1.0,-0.133,0.0,0.0,1.411,0.0,-0.094,-0.167,0.246,0.497,-0.164,0.228,1.0,-0.13,0.0,0.0,1.381,0.0,-0.067,-0.131,0.193,0.388,-0.118,0.228,,,,,,,,,,,,
2021-06-02,0.916,-0.234,0.359,0.454,1.317,0.147,0.846,-0.302,0.495,0.698,1.227,0.163,0.774,-0.358,0.589,0.883,1.132,0.174,0.593,-0.432,0.705,1.14,0.882,0.188,0.422,-0.431,0.674,1.15,0.635,0.198,0.284,-0.377,0.558,0.996,0.431,0.207,0.188,-0.309,0.42,0.791,0.286,0.218,0.121,-0.236,0.301,0.59,0.185,0.227,0.078,-0.177,0.21,0.429,0.12,0.237,-0.171,-0.24,0.392,0.747,-0.298,0.221,-0.22,-0.279,0.451,0.869,-0.384,0.223,-0.273,-0.313,0.501,0.976,-0.48,0.226,-0.416,-0.36,0.575,1.146,-0.744,0.231,-0.556,-0.357,0.56,1.16,-1.016,0.24,-0.668,-0.326,0.481,1.066,-1.256,0.257,-0.751,-0.279,0.393,0.932,-1.453,0.275,-0.806,-0.235,0.315,0.806,-1.612,0.296,-0.844,-0.201,0.255,0.704,-1.744,0.32,1.0,-0.136,0.0,0.0,1.429,0.0,-0.131,-0.204,0.328,0.626,-0.228,0.221,0.054,-0.138,0.149,0.321,0.083,0.25,-0.867,-0.181,0.211,0.632,-1.855,0.347,1.0,-0.133,0.0,0.0,1.399,0.0,-0.097,-0.166,0.265,0.505,-0.168,0.221,1.0,-0.13,0.0,0.0,1.368,0.0,-0.069,-0.128,0.206,0.39,-0.119,0.22,,,,,,,,,,,,
2021-06-03,0.92,-0.221,0.383,0.429,1.315,0.133,0.829,-0.31,0.545,0.738,1.189,0.161,0.757,-0.355,0.645,0.908,1.096,0.167,0.564,-0.422,0.745,1.143,0.83,0.182,0.392,-0.413,0.679,1.115,0.582,0.195,0.255,-0.348,0.546,0.933,0.383,0.203,0.165,-0.279,0.398,0.721,0.249,0.215,0.105,-0.21,0.279,0.527,0.158,0.225,0.068,-0.157,0.192,0.38,0.103,0.236,-0.183,-0.245,0.422,0.77,-0.314,0.217,-0.234,-0.28,0.484,0.889,-0.402,0.218,-0.289,-0.31,0.536,0.992,-0.5,0.22,-0.44,-0.353,0.598,1.144,-0.774,0.227,-0.58,-0.345,0.564,1.134,-1.046,0.239,-0.691,-0.304,0.477,1.022,-1.28,0.254,-0.769,-0.256,0.383,0.883,-1.469,0.274,-0.817,-0.224,0.305,0.769,-1.616,0.3,-0.849,-0.198,0.247,0.68,-1.738,0.327,1.0,-0.136,0.0,0.0,1.417,0.0,-0.14,-0.207,0.354,0.646,-0.238,0.216,0.047,-0.124,0.135,0.285,0.071,0.25,-0.869,-0.184,0.205,0.616,-1.844,0.357,1.0,-0.133,0.0,0.0,1.387,0.0,-0.104,-0.169,0.287,0.523,-0.176,0.216,1.0,-0.13,0.0,0.0,1.356,0.0,-0.073,-0.13,0.222,0.402,-0.123,0.215,,,,,,,,,,,,
2021-06-04,0.946,-0.196,0.305,0.32,1.345,0.124,0.851,-0.294,0.506,0.674,1.216,0.157,0.778,-0.348,0.612,0.864,1.121,0.167,0.589,-0.424,0.738,1.131,0.862,0.181,0.412,-0.42,0.696,1.131,0.61,0.192,0.272,-0.363,0.564,0.964,0.406,0.202,0.176,-0.291,0.416,0.751,0.263,0.214,0.112,-0.222,0.293,0.554,0.169,0.224,0.074,-0.171,0.204,0.408,0.112,0.237,-0.169,-0.236,0.4,0.733,-0.288,0.217,-0.22,-0.279,0.461,0.861,-0.377,0.221,-0.273,-0.311,0.515,0.967,-0.471,0.222,-0.42,-0.358,0.59,1.136,-0.737,0.228,-0.563,-0.353,0.571,1.145,-1.008,0.237,-0.674,-0.327,0.482,1.048,-1.242,0.258,-0.751,-0.29,0.389,0.922,-1.429,0.28,-0.807,-0.244,0.313,0.797,-1.585,0.301,-0.841,-0.217,0.254,0.704,-1.71,0.328,1.0,-0.136,0.0,0.0,1.404,0.0,-0.132,-0.205,0.333,0.62,-0.223,0.22,0.051,-0.135,0.145,0.307,0.078,0.251,-0.861,-0.208,0.212,0.643,-1.815,0.36,1.0,-0.133,0.0,0.0,1.374,0.0,-0.098,-0.167,0.269,0.501,-0.165,0.221,1.0,-0.13,0.0,0.0,1.344,0.0,-0.07,-0.131,0.209,0.389,-0.117,0.22,,,,,,,,,,,,
2021-06-07,0.957,-0.184,0.274,0.26,1.327,0.115,0.863,-0.279,0.514,0.627,1.203,0.149,0.783,-0.343,0.633,0.842,1.099,0.162,0.584,-0.428,0.753,1.117,0.832,0.181,0.405,-0.422,0.704,1.11,0.583,0.192,0.264,-0.36,0.566,0.935,0.383,0.202,0.17,-0.289,0.412,0.724,0.248,0.214,0.107,-0.218,0.287,0.528,0.157,0.224,0.07,-0.166,0.198,0.385,0.103,0.237,-0.172,-0.246,0.405,0.73,-0.285,0.22,-0.221,-0.285,0.468,0.851,-0.368,0.222,-0.275,-0.316,0.524,0.955,-0.46,0.222,-0.424,-0.369,0.594,1.122,-0.723,0.23,-0.567,-0.366,0.568,1.126,-0.987,0.242,-0.677,-0.338,0.479,1.028,-1.213,0.262,-0.752,-0.303,0.386,0.906,-1.393,0.286,-0.809,-0.251,0.311,0.779,-1.546,0.305,-0.843,-0.224,0.252,0.688,-1.667,0.333,1.0,-0.136,0.0,0.0,1.366,0.0,-0.131,-0.206,0.337,0.608,-0.215,0.22,0.049,-0.131,0.14,0.289,0.071,0.252,-0.863,-0.212,0.21,0.627,-1.77,0.364,1.0,-0.133,0.0,0.0,1.337,0.0,-0.097,-0.169,0.271,0.491,-0.159,0.221,1.0,-0.131,0.0,0.0,1.308,0.0,-0.067,-0.128,0.208,0.374,-0.11,0.219,,,,,,,,,,,,
2021-06-08,0.924,-0.217,0.39,0.404,1.263,0.129,0.831,-0.307,0.572,0.714,1.141,0.156,0.75,-0.363,0.672,0.899,1.037,0.167,0.552,-0.431,0.763,1.119,0.774,0.183,0.378,-0.417,0.684,1.075,0.535,0.196,0.245,-0.351,0.539,0.888,0.349,0.206,0.158,-0.281,0.389,0.683,0.227,0.22,0.099,-0.207,0.269,0.491,0.142,0.228,0.066,-0.162,0.187,0.363,0.095,0.243,-0.19,-0.26,0.434,0.766,-0.309,0.221,-0.242,-0.3,0.495,0.884,-0.397,0.223,-0.3,-0.333,0.542,0.983,-0.494,0.227,-0.45,-0.377,0.595,1.119,-0.756,0.235,-0.588,-0.366,0.557,1.1,-1.012,0.247,-0.693,-0.333,0.465,0.993,-1.228,0.267,-0.766,-0.291,0.374,0.867,-1.401,0.29,-0.814,-0.256,0.3,0.757,-1.541,0.316,-0.847,-0.226,0.244,0.668,-1.659,0.342,1.0,-0.136,0.0,0.0,1.353,0.0,-0.144,-0.219,0.366,0.641,-0.233,0.219,0.046,-0.129,0.133,0.275,0.067,0.258,-0.864,-0.222,0.205,0.616,-1.756,0.376,1.0,-0.133,0.0,0.0,1.325,0.0,-0.106,-0.178,0.296,0.518,-0.171,0.219,1.0,-0.131,0.0,0.0,1.296,0.0,-0.074,-0.135,0.229,0.395,-0.119,0.216,,,,,,,,,,,,
2021-06-09,0.924,-0.22,0.385,0.404,1.25,0.132,0.84,-0.3,0.563,0.687,1.144,0.154,0.758,-0.359,0.67,0.88,1.041,0.165,0.558,-0.425,0.782,1.113,0.778,0.179,0.38,-0.415,0.698,1.073,0.535,0.194,0.245,-0.351,0.546,0.887,0.348,0.205,0.156,-0.277,0.392,0.675,0.222,0.217,0.098,-0.206,0.27,0.487,0.14,0.227,0.065,-0.159,0.186,0.357,0.093,0.241,-0.182,-0.251,0.432,0.744,-0.293,0.217,-0.235,-0.293,0.495,0.867,-0.382,0.221,-0.292,-0.326,0.547,0.968,-0.477,0.223,-0.445,-0.369,0.611,1.114,-0.74,0.229,-0.587,-0.363,0.567,1.098,-0.999,0.244,-0.693,-0.331,0.472,0.99,-1.216,0.264,-0.769,-0.284,0.379,0.858,-1.391,0.285,-0.819,-0.244,0.302,0.743,-1.532,0.31,-0.849,-0.221,0.245,0.659,-1.646,0.339,1.0,-0.136,0.0,0.0,1.341,0.0,-0.14,-0.215,0.36,0.626,-0.224,0.219,0.044,-0.123,0.13,0.263,0.063,0.255,-0.869,-0.207,0.204,0.599,-1.746,0.369,1.0,-0.133,0.0,0.0,1.312,0.0,-0.103,-0.175,0.291,0.505,-0.165,0.219,1.0,-0.131,0.0,0.0,1.284,0.0,-0.072,-0.135,0.225,0.389,-0.115,0.218,,,,,,,,,,,,
2021-06-10,1.0,-0.139,0.0,0.0,1.356,0.0,0.878,-0.264,0.509,0.572,1.193,0.141,0.802,-0.319,0.66,0.785,1.101,0.149,0.586,-0.415,0.805,1.1,0.816,0.171,0.396,-0.41,0.739,1.088,0.558,0.185,0.252,-0.346,0.578,0.901,0.357,0.196,0.159,-0.274,0.41,0.684,0.226,0.209,0.101,-0.209,0.281,0.498,0.144,0.222,0.065,-0.158,0.191,0.359,0.093,0.235,-0.167,-0.242,0.408,0.706,-0.268,0.217,-0.216,-0.28,0.476,0.827,-0.348,0.218,-0.271,-0.316,0.534,0.936,-0.44,0.22,-0.424,-0.366,0.615,1.106,-0.7,0.226,-0.57,-0.366,0.582,1.109,-0.963,0.239,-0.68,-0.342,0.484,1.009,-1.184,0.262,-0.757,-0.302,0.389,0.883,-1.36,0.285,-0.806,-0.273,0.31,0.775,-1.499,0.314,-0.838,-0.252,0.253,0.692,-1.614,0.344,1.0,-0.136,0.0,0.0,1.328,0.0,-0.126,-0.202,0.337,0.584,-0.201,0.218,0.045,-0.125,0.134,0.269,0.065,0.251,-0.858,-0.244,0.211,0.635,-1.713,0.377,1.0,-0.133,0.0,0.0,1.3,0.0,-0.093,-0.165,0.269,0.468,-0.148,0.219,1.0,-0.131,0.0,0.0,1.272,0.0,-0.064,-0.125,0.205,0.355,-0.102,0.218,,,,,,,,,,,,
2021-06-11,0.931,-0.21,0.383,0.37,1.238,0.125,0.837,-0.299,0.588,0.686,1.119,0.151,0.756,-0.353,0.706,0.874,1.019,0.16,0.546,-0.421,0.81,1.103,0.747,0.176,0.362,-0.399,0.717,1.044,0.501,0.188,0.228,-0.33,0.544,0.841,0.317,0.199,0.144,-0.26,0.381,0.631,0.201,0.214,0.093,-0.201,0.261,0.463,0.13,0.228,0.062,-0.157,0.181,0.342,0.087,0.244,-0.182,-0.247,0.447,0.736,-0.287,0.212,-0.236,-0.286,0.517,0.857,-0.373,0.214,-0.294,-0.316,0.577,0.959,-0.468,0.214,-0.455,-0.361,0.636,1.103,-0.738,0.224,-0.602,-0.345,0.589,1.074,-1.0,0.236,-0.712,-0.302,0.482,0.95,-1.217,0.254,-0.777,-0.279,0.375,0.831,-1.376,0.286,-0.826,-0.235,0.298,0.715,-1.513,0.31,-0.855,-0.215,0.241,0.636,-1.623,0.34,1.0,-0.136,0.0,0.0,1.315,0.0,-0.137,-0.208,0.371,0.612,-0.216,0.213,0.043,-0.123,0.127,0.255,0.06,0.258,-0.872,-0.208,0.201,0.583,-1.717,0.374,1.0,-0.133,0.0,0.0,1.287,0.0,-0.101,-0.169,0.297,0.491,-0.157,0.214,1.0,-0.131,0.0,0.0,1.259,0.0,-0.071,-0.132,0.228,0.378,-0.11,0.214,,,,,,,,,,,,
2021-06-15,0.885,-0.255,0.517,0.524,1.124,0.139,0.8,-0.323,0.681,0.755,1.025,0.152,0.715,-0.367,0.794,0.916,0.924,0.158,0.495,-0.413,0.854,1.076,0.648,0.173,0.311,-0.368,0.711,0.954,0.412,0.184,0.188,-0.291,0.506,0.727,0.25,0.197,0.113,-0.217,0.337,0.517,0.151,0.211,0.071,-0.163,0.223,0.367,0.095,0.226,0.048,-0.127,0.152,0.269,0.064,0.243,-0.199,-0.252,0.506,0.753,-0.297,0.204,-0.258,-0.287,0.584,0.871,-0.387,0.205,-0.325,-0.321,0.638,0.971,-0.491,0.209,-0.496,-0.349,0.68,1.076,-0.765,0.217,-0.645,-0.318,0.598,1.005,-1.019,0.231,-0.746,-0.274,0.468,0.865,-1.217,0.254,-0.806,-0.241,0.358,0.741,-1.363,0.284,-0.846,-0.209,0.281,0.64,-1.483,0.313,-0.869,-0.197,0.227,0.574,-1.58,0.347,0.986,-0.151,0.142,0.096,1.245,0.093,-0.148,-0.211,0.42,0.624,-0.22,0.204,0.034,-0.103,0.108,0.204,0.045,0.26,-0.882,-0.196,0.191,0.532,-1.666,0.383,1.0,-0.133,0.0,0.0,1.238,0.0,-0.108,-0.174,0.334,0.502,-0.161,0.206,1.0,-0.131,0.0,0.0,1.211,0.0,-0.075,-0.134,0.255,0.384,-0.111,0.207,,,,,,,,,,,,
2021-06-16,0.826,-0.303,0.642,0.679,1.03,0.151,0.737,-0.362,0.758,0.864,0.925,0.163,0.649,-0.398,0.829,0.982,0.82,0.169,0.437,-0.41,0.828,1.043,0.56,0.18,0.272,-0.354,0.649,0.879,0.351,0.193,0.164,-0.275,0.453,0.655,0.213,0.206,0.1,-0.205,0.301,0.465,0.13,0.22,0.063,-0.152,0.199,0.328,0.082,0.235,0.044,-0.123,0.139,0.247,0.057,0.254,-0.242,-0.285,0.56,0.826,-0.354,0.21,-0.304,-0.314,0.628,0.927,-0.449,0.21,-0.373,-0.337,0.672,1.002,-0.553,0.213,-0.542,-0.352,0.664,1.05,-0.822,0.226,-0.675,-0.321,0.554,0.953,-1.054,0.245,-0.761,-0.283,0.43,0.822,-1.229,0.273,-0.821,-0.233,0.334,0.693,-1.371,0.296,-0.858,-0.195,0.262,0.594,-1.486,0.323,-0.879,-0.182,0.214,0.533,-1.579,0.356,0.901,-0.243,0.467,0.463,1.111,0.141,-0.185,-0.246,0.481,0.706,-0.269,0.209,0.031,-0.096,0.097,0.184,0.04,0.269,-0.888,-0.189,0.181,0.503,-1.659,0.395,0.992,-0.142,0.09,0.057,1.214,0.091,-0.139,-0.208,0.395,0.585,-0.201,0.211,1.0,-0.131,0.0,0.0,1.199,0.0,-0.099,-0.165,0.311,0.46,-0.143,0.211,,,,,,,,,,,,
2021-06-17,0.83,-0.307,0.623,0.669,1.024,0.154,0.747,-0.358,0.751,0.844,0.93,0.161,0.662,-0.39,0.844,0.966,0.831,0.164,0.443,-0.405,0.854,1.042,0.564,0.175,0.27,-0.344,0.671,0.872,0.346,0.186,0.159,-0.262,0.46,0.639,0.205,0.199,0.093,-0.188,0.297,0.439,0.12,0.212,0.057,-0.137,0.191,0.302,0.074,0.227,0.04,-0.11,0.131,0.225,0.051,0.246,-0.227,-0.266,0.566,0.796,-0.329,0.202,-0.291,-0.298,0.642,0.906,-0.424,0.202,-0.362,-0.321,0.696,0.989,-0.53,0.204,-0.541,-0.326,0.714,1.048,-0.808,0.21,-0.685,-0.287,0.589,0.938,-1.052,0.228,-0.775,-0.244,0.445,0.791,-1.232,0.255,-0.832,-0.202,0.337,0.664,-1.37,0.283,-0.867,-0.171,0.262,0.569,-1.48,0.312,-0.882,-0.172,0.213,0.522,-1.567,0.351,0.911,-0.233,0.44,0.424,1.115,0.138,-0.172,-0.231,0.476,0.674,-0.248,0.203,0.029,-0.091,0.095,0.175,0.038,0.265,-0.889,-0.19,0.182,0.501,-1.642,0.394,0.992,-0.142,0.087,0.056,1.202,0.093,-0.128,-0.194,0.385,0.552,-0.184,0.206,1.0,-0.131,0.0,0.0,1.187,0.0,-0.09,-0.153,0.298,0.43,-0.129,0.207,,,,,,,,,,,,
2021-06-18,0.847,-0.287,0.619,0.622,1.038,0.145,0.763,-0.339,0.773,0.811,0.944,0.152,0.669,-0.382,0.862,0.953,0.834,0.16,0.444,-0.398,0.882,1.038,0.561,0.17,0.267,-0.338,0.684,0.864,0.34,0.183,0.155,-0.256,0.462,0.627,0.199,0.196,0.093,-0.19,0.298,0.437,0.119,0.212,0.058,-0.142,0.194,0.307,0.075,0.228,0.039,-0.11,0.131,0.223,0.05,0.246,-0.223,-0.264,0.564,0.784,-0.319,0.201,-0.286,-0.295,0.645,0.894,-0.412,0.2,-0.357,-0.32,0.701,0.981,-0.518,0.202,-0.539,-0.327,0.721,1.044,-0.796,0.209,-0.682,-0.294,0.591,0.938,-1.038,0.23,-0.774,-0.248,0.448,0.79,-1.218,0.255,-0.828,-0.215,0.339,0.671,-1.351,0.287,-0.862,-0.186,0.264,0.578,-1.46,0.317,-0.882,-0.174,0.214,0.519,-1.551,0.351,0.94,-0.2,0.376,0.315,1.143,0.121,-0.168,-0.227,0.472,0.66,-0.239,0.202,0.03,-0.095,0.096,0.178,0.038,0.267,-0.889,-0.191,0.182,0.496,-1.626,0.394,1.0,-0.134,0.0,0.0,1.201,0.0,-0.124,-0.19,0.38,0.537,-0.176,0.205,1.0,-0.131,0.0,0.0,1.174,0.0,-0.088,-0.151,0.293,0.419,-0.125,0.207,,,,,,,,,,,,
2021-06-21,0.834,-0.306,0.632,0.644,0.988,0.153,0.751,-0.36,0.771,0.82,0.898,0.159,0.662,-0.395,0.867,0.945,0.798,0.163,0.437,-0.41,0.873,1.018,0.535,0.175,0.26,-0.34,0.68,0.838,0.321,0.185,0.148,-0.252,0.454,0.598,0.184,0.197,0.085,-0.179,0.287,0.403,0.106,0.211,0.052,-0.13,0.183,0.276,0.065,0.227,0.035,-0.101,0.123,0.2,0.044,0.245,-0.221,-0.264,0.58,0.768,-0.306,0.198,-0.287,-0.296,0.666,0.88,-0.399,0.198,-0.36,-0.32,0.727,0.967,-0.504,0.199,-0.548,-0.32,0.751,1.023,-0.782,0.204,-0.696,-0.28,0.604,0.904,-1.021,0.224,-0.794,-0.215,0.451,0.736,-1.203,0.244,-0.847,-0.176,0.333,0.611,-1.331,0.274,-0.876,-0.156,0.257,0.529,-1.431,0.309,-0.885,-0.176,0.211,0.501,-1.506,0.355,0.906,-0.245,0.452,0.434,1.061,0.144,-0.164,-0.223,0.483,0.639,-0.226,0.198,0.027,-0.088,0.09,0.161,0.033,0.267,-0.892,-0.194,0.18,0.48,-1.579,0.399,0.971,-0.169,0.21,0.17,1.125,0.121,-0.121,-0.188,0.385,0.521,-0.167,0.203,1.0,-0.131,0.0,0.0,1.138,0.0,-0.085,-0.148,0.294,0.401,-0.116,0.204,,,,,,,,,,,,
2021-06-22,0.86,-0.285,0.588,0.576,1.012,0.147,0.784,-0.332,0.759,0.756,0.934,0.149,0.687,-0.387,0.855,0.915,0.823,0.16,0.457,-0.408,0.908,1.024,0.556,0.169,0.271,-0.346,0.71,0.856,0.333,0.181,0.153,-0.256,0.474,0.611,0.189,0.193,0.088,-0.183,0.298,0.413,0.109,0.208,0.053,-0.132,0.188,0.28,0.066,0.223,0.035,-0.101,0.124,0.2,0.043,0.241,-0.208,-0.26,0.554,0.739,-0.285,0.2,-0.269,-0.292,0.646,0.853,-0.371,0.198,-0.342,-0.322,0.709,0.948,-0.475,0.2,-0.529,-0.331,0.752,1.028,-0.749,0.205,-0.682,-0.292,0.619,0.921,-0.992,0.223,-0.776,-0.249,0.461,0.772,-1.169,0.251,-0.834,-0.206,0.344,0.643,-1.301,0.28,-0.869,-0.175,0.265,0.549,-1.406,0.311,-0.885,-0.175,0.215,0.501,-1.489,0.35,0.936,-0.211,0.371,0.323,1.091,0.131,-0.154,-0.221,0.457,0.614,-0.211,0.201,0.027,-0.087,0.091,0.159,0.033,0.263,-0.892,-0.194,0.183,0.48,-1.561,0.394,1.0,-0.134,0.0,0.0,1.151,0.0,-0.112,-0.182,0.362,0.494,-0.153,0.205,1.0,-0.131,0.0,0.0,1.126,0.0,-0.079,-0.143,0.275,0.38,-0.107,0.207,,,,,,,,,,,,
2021-06-23,0.893,-0.254,0.52,0.477,1.045,0.137,0.813,-0.315,0.713,0.694,0.962,0.146,0.718,-0.372,0.84,0.872,0.856,0.156,0.482,-0.402,0.956,1.03,0.585,0.161,0.281,-0.34,0.76,0.871,0.344,0.171,0.154,-0.248,0.499,0.612,0.189,0.184,0.089,-0.18,0.309,0.415,0.109,0.201,0.053,-0.131,0.193,0.281,0.066,0.218,0.036,-0.102,0.128,0.203,0.044,0.237,-0.179,-0.229,0.533,0.675,-0.243,0.19,-0.239,-0.264,0.639,0.803,-0.327,0.188,-0.311,-0.293,0.728,0.913,-0.426,0.188,-0.51,-0.313,0.805,1.031,-0.712,0.192,-0.68,-0.267,0.672,0.924,-0.975,0.206,-0.783,-0.218,0.488,0.758,-1.161,0.233,-0.844,-0.172,0.354,0.619,-1.297,0.261,-0.875,-0.154,0.269,0.533,-1.396,0.297,-0.884,-0.175,0.219,0.503,-1.471,0.344,0.961,-0.183,0.273,0.22,1.111,0.12,-0.131,-0.193,0.425,0.55,-0.178,0.194,0.027,-0.089,0.094,0.163,0.034,0.26,-0.892,-0.193,0.185,0.481,-1.543,0.388,1.0,-0.134,0.0,0.0,1.139,0.0,-0.093,-0.154,0.326,0.428,-0.125,0.197,1.0,-0.131,0.0,0.0,1.114,0.0,-0.064,-0.12,0.242,0.324,-0.086,0.2,,,,,,,,,,,,
2021-06-24,0.901,-0.248,0.494,0.448,1.045,0.137,0.819,-0.317,0.688,0.677,0.959,0.148,0.732,-0.367,0.832,0.849,0.865,0.154,0.494,-0.41,0.95,1.028,0.594,0.163,0.289,-0.347,0.774,0.88,0.351,0.171,0.158,-0.255,0.511,0.622,0.193,0.184,0.088,-0.178,0.313,0.411,0.107,0.198,0.052,-0.128,0.193,0.276,0.064,0.215,0.034,-0.097,0.126,0.195,0.042,0.233,-0.173,-0.228,0.518,0.659,-0.233,0.192,-0.232,-0.266,0.624,0.787,-0.315,0.19,-0.302,-0.295,0.716,0.898,-0.41,0.189,-0.5,-0.32,0.802,1.028,-0.691,0.193,-0.672,-0.278,0.678,0.931,-0.953,0.207,-0.777,-0.23,0.494,0.769,-1.14,0.234,-0.841,-0.179,0.36,0.624,-1.278,0.261,-0.875,-0.154,0.272,0.531,-1.381,0.295,-0.885,-0.174,0.221,0.501,-1.455,0.342,1.0,-0.136,0.0,0.0,1.151,0.0,-0.125,-0.188,0.412,0.529,-0.167,0.194,0.025,-0.083,0.09,0.153,0.031,0.256,-0.892,-0.194,0.186,0.479,-1.526,0.387,1.0,-0.134,0.0,0.0,1.126,0.0,-0.088,-0.151,0.315,0.413,-0.118,0.198,1.0,-0.131,0.0,0.0,1.102,0.0,-0.06,-0.115,0.23,0.306,-0.08,0.2,,,,,,,,,,,,
2021-06-25,0.932,-0.227,0.361,0.343,1.072,0.14,0.875,-0.282,0.545,0.536,1.02,0.145,0.794,-0.347,0.708,0.742,0.934,0.155,0.569,-0.428,0.914,1.022,0.683,0.165,0.357,-0.401,0.817,0.97,0.432,0.175,0.198,-0.299,0.589,0.725,0.243,0.182,0.111,-0.213,0.372,0.492,0.136,0.195,0.065,-0.152,0.23,0.329,0.08,0.211,0.043,-0.119,0.152,0.238,0.053,0.231,-0.131,-0.194,0.431,0.553,-0.176,0.189,-0.183,-0.238,0.54,0.69,-0.248,0.189,-0.247,-0.28,0.639,0.822,-0.336,0.19,-0.435,-0.323,0.805,1.024,-0.599,0.188,-0.624,-0.293,0.74,0.987,-0.88,0.197,-0.759,-0.225,0.558,0.812,-1.1,0.215,-0.837,-0.163,0.397,0.641,-1.255,0.239,-0.871,-0.148,0.293,0.549,-1.358,0.276,-0.882,-0.17,0.234,0.514,-1.433,0.324,1.0,-0.136,0.0,0.0,1.138,0.0,-0.095,-0.16,0.333,0.438,-0.127,0.195,0.029,-0.092,0.102,0.172,0.036,0.249,-0.89,-0.189,0.195,0.489,-1.505,0.369,1.0,-0.134,0.0,0.0,1.114,0.0,-0.066,-0.125,0.247,0.333,-0.088,0.199,1.0,-0.131,0.0,0.0,1.089,0.0,-0.044,-0.094,0.178,0.244,-0.059,0.202,,,,,,,,,,,,
