time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-09,0.734,-0.351,0.934,0.566,0.523,0.204,0.628,-0.388,1.06,0.652,0.453,0.207,0.518,-0.404,1.086,0.687,0.377,0.213,0.413,-0.389,1.053,0.671,0.303,0.215,0.32,-0.356,0.951,0.616,0.236,0.218,0.241,-0.311,0.816,0.537,0.179,0.222,0.179,-0.264,0.67,0.451,0.133,0.227,0.13,-0.216,0.533,0.365,0.097,0.23,0.094,-0.174,0.415,0.29,0.071,0.235,-0.304,-0.339,0.783,0.602,-0.258,0.259,-0.389,-0.364,0.859,0.66,-0.333,0.259,-0.477,-0.372,0.885,0.686,-0.413,0.261,-0.563,-0.361,0.866,0.679,-0.492,0.264,-0.637,-0.345,0.797,0.646,-0.565,0.273,-0.701,-0.316,0.714,0.598,-0.631,0.282,-0.752,-0.287,0.625,0.545,-0.689,0.294,-0.792,-0.261,0.541,0.494,-0.738,0.308,-0.821,-0.241,0.468,0.451,-0.78,0.324,0.068,-0.138,0.317,0.226,0.051,0.24,-0.846,-0.217,0.407,0.409,-0.819,0.338,0.052,-0.115,0.247,0.183,0.039,0.249,-0.856,-0.223,0.36,0.39,-0.848,0.365,1.0,-0.096,0.0,0.0,0.683,0.0,0.93,-0.185,0.461,0.232,0.646,0.17,0.836,-0.28,0.746,0.426,0.589,0.192,-0.116,-0.206,0.416,0.336,-0.097,0.272,-0.164,-0.252,0.541,0.426,-0.138,0.265,-0.228,-0.301,0.668,0.521,-0.193,0.263,1.0,-0.093,0.0,0.0,0.662,0.0,-0.08,-0.163,0.308,0.256,-0.067,0.28,1.0,-0.09,0.0,0.0,0.642,0.0,-0.055,-0.127,0.221,0.191,-0.046,0.29
2020-04-10,0.737,-0.329,1.015,0.556,0.521,0.188,0.62,-0.371,1.143,0.65,0.443,0.195,0.503,-0.387,1.155,0.681,0.362,0.202,0.393,-0.368,1.098,0.656,0.285,0.205,0.297,-0.331,0.973,0.591,0.217,0.209,0.217,-0.281,0.815,0.502,0.159,0.212,0.158,-0.233,0.651,0.411,0.116,0.217,0.112,-0.186,0.504,0.324,0.082,0.221,0.081,-0.151,0.385,0.256,0.06,0.228,-0.313,-0.344,0.8,0.604,-0.261,0.259,-0.399,-0.37,0.869,0.659,-0.337,0.26,-0.488,-0.379,0.883,0.68,-0.416,0.265,-0.571,-0.371,0.85,0.67,-0.493,0.271,-0.644,-0.353,0.781,0.636,-0.564,0.28,-0.704,-0.328,0.696,0.589,-0.626,0.291,-0.755,-0.295,0.612,0.536,-0.683,0.301,-0.789,-0.28,0.529,0.493,-0.728,0.32,-0.816,-0.266,0.46,0.454,-0.767,0.339,0.058,-0.119,0.29,0.198,0.043,0.234,-0.832,-0.265,0.404,0.428,-0.8,0.364,0.043,-0.096,0.221,0.155,0.032,0.242,-0.85,-0.253,0.358,0.398,-0.833,0.383,1.0,-0.096,0.0,0.0,0.674,0.0,0.972,-0.129,0.297,0.109,0.672,0.126,0.852,-0.251,0.784,0.395,0.595,0.173,-0.12,-0.211,0.43,0.34,-0.098,0.272,-0.17,-0.26,0.558,0.432,-0.141,0.266,-0.236,-0.309,0.686,0.526,-0.196,0.263,1.0,-0.093,0.0,0.0,0.654,0.0,-0.084,-0.171,0.32,0.263,-0.069,0.282,1.0,-0.09,0.0,0.0,0.633,0.0,-0.059,-0.136,0.233,0.199,-0.048,0.294
2020-04-13,0.747,-0.292,1.201,0.532,0.511,0.16,0.605,-0.34,1.353,0.64,0.417,0.171,0.468,-0.346,1.348,0.661,0.326,0.177,0.348,-0.322,1.209,0.614,0.243,0.184,0.25,-0.281,1.004,0.528,0.176,0.19,0.172,-0.227,0.79,0.424,0.121,0.194,0.116,-0.176,0.591,0.325,0.082,0.199,0.077,-0.132,0.426,0.24,0.054,0.203,0.054,-0.103,0.31,0.182,0.038,0.212,-0.319,-0.327,0.887,0.594,-0.253,0.242,-0.415,-0.351,0.962,0.648,-0.332,0.244,-0.511,-0.359,0.96,0.663,-0.414,0.25,-0.599,-0.349,0.899,0.643,-0.491,0.259,-0.672,-0.329,0.804,0.601,-0.56,0.271,-0.727,-0.312,0.695,0.553,-0.617,0.288,-0.77,-0.293,0.598,0.505,-0.666,0.306,-0.799,-0.285,0.514,0.467,-0.706,0.329,-0.821,-0.277,0.447,0.434,-0.741,0.352,0.037,-0.078,0.222,0.134,0.026,0.219,-0.837,-0.277,0.393,0.409,-0.772,0.377,0.027,-0.063,0.165,0.104,0.019,0.228,-0.849,-0.279,0.35,0.39,-0.8,0.403,1.0,-0.096,0.0,0.0,0.647,0.0,1.0,-0.099,0.0,0.0,0.667,0.0,0.89,-0.198,0.824,0.312,0.603,0.137,-0.111,-0.19,0.447,0.314,-0.087,0.255,-0.164,-0.239,0.599,0.411,-0.128,0.248,-0.235,-0.29,0.753,0.511,-0.185,0.245,1.0,-0.093,0.0,0.0,0.628,0.0,-0.074,-0.147,0.319,0.232,-0.057,0.263,1.0,-0.09,0.0,0.0,0.608,0.0,-0.051,-0.118,0.228,0.175,-0.04,0.279
2020-04-14,0.867,-0.208,1.003,0.361,0.595,0.128,0.706,-0.296,1.369,0.578,0.489,0.15,0.553,-0.338,1.437,0.664,0.385,0.164,0.417,-0.336,1.341,0.655,0.292,0.173,0.307,-0.311,1.137,0.589,0.216,0.184,0.211,-0.253,0.929,0.485,0.149,0.185,0.146,-0.205,0.709,0.384,0.103,0.192,0.101,-0.164,0.526,0.297,0.072,0.2,0.072,-0.132,0.39,0.231,0.051,0.21,-0.265,-0.309,0.81,0.55,-0.21,0.241,-0.356,-0.346,0.918,0.625,-0.284,0.242,-0.453,-0.365,0.961,0.665,-0.364,0.246,-0.545,-0.37,0.924,0.665,-0.444,0.256,-0.624,-0.361,0.844,0.637,-0.517,0.268,-0.686,-0.35,0.74,0.595,-0.578,0.286,-0.732,-0.341,0.639,0.552,-0.63,0.307,-0.771,-0.323,0.556,0.508,-0.675,0.325,-0.793,-0.328,0.482,0.479,-0.711,0.353,0.053,-0.109,0.292,0.181,0.038,0.221,-0.815,-0.319,0.424,0.448,-0.745,0.375,0.038,-0.085,0.215,0.138,0.027,0.228,-0.829,-0.323,0.377,0.426,-0.774,0.402,1.0,-0.096,0.0,0.0,0.638,0.0,1.0,-0.099,0.0,0.0,0.658,0.0,1.0,-0.102,0.0,0.0,0.677,0.0,-0.088,-0.169,0.368,0.269,-0.069,0.259,-0.13,-0.214,0.504,0.356,-0.102,0.251,-0.187,-0.258,0.661,0.451,-0.147,0.242,1.0,-0.093,0.0,0.0,0.619,0.0,-0.058,-0.127,0.258,0.195,-0.045,0.268,1.0,-0.09,0.0,0.0,0.6,0.0,-0.042,-0.107,0.187,0.151,-0.033,0.287
2020-04-15,0.814,-0.253,1.104,0.443,0.547,0.146,0.663,-0.329,1.336,0.605,0.449,0.165,0.521,-0.351,1.397,0.66,0.356,0.172,0.392,-0.341,1.284,0.636,0.269,0.181,0.283,-0.302,1.097,0.56,0.195,0.186,0.198,-0.251,0.875,0.461,0.137,0.192,0.137,-0.202,0.666,0.363,0.095,0.199,0.093,-0.157,0.491,0.276,0.065,0.205,0.067,-0.128,0.365,0.215,0.047,0.215,-0.288,-0.333,0.826,0.565,-0.224,0.249,-0.379,-0.366,0.918,0.63,-0.297,0.25,-0.474,-0.378,0.95,0.66,-0.375,0.253,-0.564,-0.376,0.91,0.653,-0.452,0.261,-0.64,-0.362,0.826,0.62,-0.522,0.273,-0.7,-0.349,0.721,0.576,-0.58,0.291,-0.744,-0.338,0.622,0.533,-0.629,0.312,-0.777,-0.33,0.538,0.495,-0.671,0.335,-0.8,-0.329,0.468,0.464,-0.706,0.361,0.049,-0.103,0.271,0.167,0.034,0.225,-0.821,-0.319,0.413,0.433,-0.739,0.382,0.037,-0.085,0.206,0.133,0.025,0.235,-0.834,-0.322,0.367,0.412,-0.768,0.409,1.0,-0.096,0.0,0.0,0.629,0.0,1.0,-0.099,0.0,0.0,0.648,0.0,1.0,-0.102,0.0,0.0,0.667,0.0,-0.102,-0.194,0.401,0.295,-0.078,0.268,-0.147,-0.24,0.537,0.381,-0.113,0.258,-0.209,-0.287,0.688,0.476,-0.161,0.252,1.0,-0.093,0.0,0.0,0.61,0.0,-0.069,-0.151,0.289,0.22,-0.053,0.278,1.0,-0.09,0.0,0.0,0.591,0.0,-0.05,-0.126,0.211,0.171,-0.038,0.296
2020-04-16,0.798,-0.278,1.069,0.464,0.526,0.16,0.661,-0.342,1.292,0.602,0.44,0.172,0.524,-0.366,1.347,0.655,0.352,0.18,0.396,-0.35,1.27,0.634,0.268,0.184,0.286,-0.31,1.094,0.56,0.195,0.189,0.198,-0.254,0.88,0.458,0.135,0.192,0.139,-0.209,0.671,0.365,0.095,0.201,0.094,-0.161,0.494,0.276,0.065,0.206,0.065,-0.125,0.361,0.209,0.045,0.214,-0.282,-0.327,0.839,0.556,-0.216,0.245,-0.375,-0.358,0.944,0.624,-0.289,0.244,-0.473,-0.371,0.98,0.655,-0.368,0.247,-0.567,-0.361,0.95,0.647,-0.447,0.251,-0.645,-0.351,0.85,0.613,-0.517,0.266,-0.71,-0.327,0.745,0.564,-0.578,0.279,-0.755,-0.314,0.637,0.517,-0.627,0.3,-0.788,-0.303,0.546,0.476,-0.668,0.322,-0.817,-0.285,0.472,0.436,-0.706,0.341,0.046,-0.099,0.265,0.16,0.032,0.223,-0.835,-0.282,0.413,0.409,-0.737,0.366,0.034,-0.08,0.197,0.124,0.023,0.232,-0.847,-0.286,0.365,0.389,-0.764,0.393,1.0,-0.096,0.0,0.0,0.62,0.0,1.0,-0.099,0.0,0.0,0.639,0.0,0.94,-0.16,0.572,0.195,0.614,0.126,-0.095,-0.181,0.392,0.278,-0.072,0.261,-0.14,-0.228,0.534,0.366,-0.106,0.253,-0.203,-0.281,0.692,0.465,-0.154,0.248,1.0,-0.093,0.0,0.0,0.602,0.0,-0.064,-0.14,0.278,0.205,-0.048,0.272,1.0,-0.09,0.0,0.0,0.583,0.0,-0.046,-0.116,0.201,0.158,-0.034,0.29
2020-04-17,0.885,-0.201,0.924,0.32,0.583,0.127,0.721,-0.306,1.311,0.554,0.479,0.156,0.572,-0.349,1.431,0.647,0.383,0.166,0.433,-0.349,1.368,0.648,0.292,0.174,0.315,-0.319,1.187,0.585,0.213,0.182,0.223,-0.273,0.958,0.491,0.151,0.189,0.153,-0.221,0.736,0.39,0.104,0.195,0.104,-0.172,0.544,0.298,0.071,0.201,0.074,-0.138,0.401,0.23,0.05,0.211,-0.259,-0.33,0.778,0.533,-0.197,0.252,-0.346,-0.368,0.891,0.608,-0.265,0.251,-0.44,-0.391,0.939,0.65,-0.341,0.255,-0.532,-0.396,0.92,0.655,-0.417,0.262,-0.611,-0.395,0.838,0.632,-0.486,0.278,-0.676,-0.379,0.746,0.593,-0.547,0.292,-0.724,-0.369,0.647,0.551,-0.597,0.313,-0.759,-0.366,0.559,0.514,-0.639,0.338,-0.79,-0.35,0.489,0.476,-0.678,0.358,0.051,-0.107,0.292,0.174,0.035,0.219,-0.805,-0.365,0.429,0.455,-0.707,0.39,0.037,-0.086,0.216,0.134,0.026,0.228,-0.823,-0.358,0.382,0.428,-0.737,0.412,1.0,-0.096,0.0,0.0,0.611,0.0,1.0,-0.099,0.0,0.0,0.63,0.0,1.0,-0.102,0.0,0.0,0.649,0.0,-0.088,-0.181,0.357,0.263,-0.066,0.271,-0.131,-0.234,0.487,0.351,-0.099,0.265,-0.186,-0.281,0.634,0.441,-0.141,0.256,1.0,-0.093,0.0,0.0,0.593,0.0,-0.059,-0.14,0.254,0.195,-0.045,0.282,1.0,-0.09,0.0,0.0,0.574,0.0,-0.044,-0.12,0.188,0.154,-0.033,0.303
2020-04-20,1.0,-0.105,0.0,0.0,0.638,0.0,0.77,-0.27,1.369,0.492,0.493,0.137,0.599,-0.337,1.534,0.626,0.386,0.156,0.448,-0.345,1.478,0.64,0.29,0.165,0.324,-0.325,1.252,0.582,0.211,0.177,0.224,-0.273,1.01,0.484,0.146,0.183,0.153,-0.221,0.765,0.382,0.1,0.191,0.102,-0.171,0.558,0.289,0.067,0.198,0.07,-0.133,0.402,0.217,0.046,0.206,-0.247,-0.341,0.757,0.511,-0.18,0.258,-0.333,-0.385,0.873,0.588,-0.245,0.257,-0.427,-0.417,0.92,0.635,-0.317,0.263,-0.517,-0.431,0.901,0.645,-0.389,0.273,-0.596,-0.433,0.829,0.627,-0.455,0.289,-0.659,-0.427,0.738,0.593,-0.512,0.307,-0.708,-0.42,0.645,0.555,-0.561,0.329,-0.744,-0.419,0.561,0.521,-0.602,0.354,-0.77,-0.424,0.49,0.492,-0.636,0.383,0.048,-0.103,0.289,0.163,0.032,0.215,-0.79,-0.429,0.434,0.467,-0.667,0.411,0.034,-0.08,0.209,0.122,0.022,0.224,-0.802,-0.449,0.387,0.451,-0.693,0.445,1.0,-0.096,0.0,0.0,0.585,0.0,1.0,-0.099,0.0,0.0,0.602,0.0,1.0,-0.102,0.0,0.0,0.62,0.0,-0.082,-0.18,0.338,0.244,-0.059,0.276,-0.119,-0.226,0.464,0.323,-0.086,0.265,-0.176,-0.286,0.611,0.419,-0.128,0.261,1.0,-0.093,0.0,0.0,0.567,0.0,-0.055,-0.138,0.239,0.179,-0.039,0.287,1.0,-0.09,0.0,0.0,0.549,0.0,-0.039,-0.112,0.171,0.136,-0.028,0.304
2020-04-21,0.958,-0.133,0.695,0.141,0.6,0.081,0.713,-0.286,1.569,0.542,0.447,0.137,0.536,-0.336,1.61,0.631,0.338,0.155,0.388,-0.329,1.453,0.609,0.246,0.166,0.271,-0.292,1.189,0.526,0.172,0.175,0.183,-0.238,0.912,0.421,0.117,0.183,0.121,-0.187,0.667,0.32,0.078,0.19,0.076,-0.135,0.465,0.228,0.049,0.195,0.053,-0.106,0.33,0.171,0.034,0.205,-0.282,-0.371,0.804,0.536,-0.201,0.264,-0.371,-0.41,0.896,0.6,-0.267,0.265,-0.464,-0.437,0.913,0.631,-0.338,0.274,-0.55,-0.446,0.869,0.629,-0.406,0.287,-0.621,-0.447,0.786,0.604,-0.467,0.304,-0.677,-0.445,0.691,0.571,-0.518,0.327,-0.718,-0.447,0.602,0.537,-0.561,0.353,-0.744,-0.465,0.522,0.511,-0.595,0.388,-0.766,-0.476,0.461,0.487,-0.627,0.418,0.035,-0.079,0.23,0.124,0.023,0.213,-0.784,-0.488,0.411,0.466,-0.655,0.449,0.026,-0.064,0.169,0.096,0.017,0.225,-0.797,-0.503,0.37,0.449,-0.681,0.481,1.0,-0.096,0.0,0.0,0.576,0.0,1.0,-0.099,0.0,0.0,0.593,0.0,1.0,-0.102,0.0,0.0,0.611,0.0,-0.094,-0.199,0.384,0.267,-0.066,0.275,-0.139,-0.251,0.522,0.352,-0.098,0.267,-0.203,-0.316,0.671,0.449,-0.144,0.265,1.0,-0.093,0.0,0.0,0.558,0.0,-0.063,-0.151,0.272,0.196,-0.044,0.285,1.0,-0.09,0.0,0.0,0.541,0.0,-0.043,-0.118,0.192,0.145,-0.03,0.299
2020-04-22,1.0,-0.105,0.0,0.0,0.618,0.0,0.786,-0.249,1.484,0.464,0.49,0.124,0.592,-0.332,1.62,0.618,0.371,0.151,0.433,-0.334,1.558,0.626,0.273,0.159,0.302,-0.303,1.303,0.555,0.191,0.168,0.202,-0.248,1.012,0.448,0.128,0.175,0.132,-0.193,0.737,0.34,0.084,0.182,0.086,-0.146,0.519,0.249,0.055,0.19,0.057,-0.11,0.361,0.181,0.036,0.199,-0.252,-0.355,0.766,0.508,-0.178,0.262,-0.339,-0.404,0.873,0.583,-0.242,0.264,-0.433,-0.437,0.915,0.626,-0.312,0.27,-0.522,-0.45,0.893,0.634,-0.381,0.28,-0.599,-0.454,0.818,0.615,-0.444,0.297,-0.662,-0.446,0.73,0.581,-0.499,0.315,-0.709,-0.444,0.636,0.546,-0.545,0.339,-0.742,-0.448,0.552,0.514,-0.583,0.367,-0.761,-0.479,0.48,0.494,-0.612,0.407,0.037,-0.08,0.246,0.128,0.023,0.205,-0.779,-0.492,0.426,0.473,-0.641,0.439,0.027,-0.064,0.178,0.098,0.017,0.217,-0.794,-0.5,0.383,0.453,-0.668,0.467,1.0,-0.096,0.0,0.0,0.567,0.0,1.0,-0.099,0.0,0.0,0.584,0.0,1.0,-0.102,0.0,0.0,0.601,0.0,-0.085,-0.192,0.347,0.248,-0.059,0.282,-0.125,-0.243,0.474,0.327,-0.087,0.272,-0.181,-0.301,0.621,0.418,-0.127,0.266,1.0,-0.093,0.0,0.0,0.55,0.0,-0.059,-0.152,0.249,0.186,-0.041,0.295,1.0,-0.09,0.0,0.0,0.532,0.0,-0.042,-0.124,0.18,0.142,-0.029,0.313
2020-04-23,1.0,-0.105,0.0,0.0,0.608,0.0,0.797,-0.232,1.595,0.445,0.49,0.112,0.585,-0.314,1.776,0.614,0.362,0.139,0.419,-0.327,1.59,0.615,0.26,0.156,0.283,-0.284,1.327,0.533,0.176,0.162,0.185,-0.23,0.997,0.421,0.116,0.17,0.116,-0.173,0.705,0.308,0.073,0.176,0.072,-0.124,0.476,0.216,0.045,0.183,0.049,-0.097,0.332,0.16,0.031,0.195,-0.257,-0.362,0.779,0.508,-0.178,0.263,-0.345,-0.409,0.887,0.58,-0.241,0.264,-0.44,-0.442,0.924,0.621,-0.311,0.271,-0.529,-0.454,0.898,0.627,-0.379,0.281,-0.604,-0.464,0.81,0.607,-0.44,0.302,-0.663,-0.463,0.715,0.575,-0.493,0.324,-0.708,-0.466,0.623,0.541,-0.536,0.35,-0.739,-0.475,0.542,0.512,-0.572,0.381,-0.762,-0.489,0.475,0.487,-0.603,0.413,0.034,-0.075,0.232,0.118,0.021,0.205,-0.779,-0.504,0.422,0.467,-0.631,0.446,0.022,-0.055,0.158,0.083,0.014,0.213,-0.79,-0.531,0.379,0.453,-0.655,0.482,1.0,-0.096,0.0,0.0,0.558,0.0,1.0,-0.099,0.0,0.0,0.575,0.0,1.0,-0.102,0.0,0.0,0.592,0.0,-0.084,-0.188,0.351,0.242,-0.057,0.278,-0.125,-0.243,0.483,0.324,-0.086,0.27,-0.183,-0.304,0.634,0.417,-0.126,0.265,1.0,-0.093,0.0,0.0,0.541,0.0,-0.058,-0.151,0.251,0.183,-0.04,0.293,1.0,-0.09,0.0,0.0,0.524,0.0,-0.043,-0.129,0.185,0.145,-0.03,0.316
2020-04-24,0.907,-0.176,1.013,0.257,0.539,0.106,0.701,-0.302,1.578,0.538,0.419,0.142,0.527,-0.344,1.642,0.617,0.317,0.156,0.375,-0.329,1.486,0.588,0.227,0.165,0.253,-0.281,1.204,0.496,0.154,0.171,0.163,-0.22,0.898,0.382,0.1,0.177,0.102,-0.162,0.628,0.276,0.062,0.183,0.063,-0.114,0.421,0.191,0.038,0.189,0.043,-0.091,0.295,0.143,0.027,0.201,-0.272,-0.35,0.863,0.515,-0.184,0.248,-0.369,-0.391,0.978,0.584,-0.251,0.249,-0.471,-0.41,1.014,0.616,-0.324,0.253,-0.564,-0.419,0.95,0.61,-0.394,0.267,-0.643,-0.409,0.852,0.578,-0.456,0.283,-0.702,-0.399,0.736,0.537,-0.507,0.304,-0.747,-0.389,0.631,0.496,-0.55,0.327,-0.777,-0.39,0.541,0.463,-0.585,0.356,-0.798,-0.397,0.47,0.436,-0.614,0.387,0.032,-0.075,0.215,0.111,0.019,0.215,-0.812,-0.414,0.414,0.418,-0.64,0.42,0.021,-0.055,0.148,0.079,0.013,0.223,-0.823,-0.43,0.37,0.403,-0.663,0.453,1.0,-0.096,0.0,0.0,0.549,0.0,1.0,-0.099,0.0,0.0,0.565,0.0,1.0,-0.102,0.0,0.0,0.582,0.0,-0.089,-0.191,0.382,0.249,-0.059,0.271,-0.132,-0.242,0.529,0.33,-0.088,0.26,-0.191,-0.294,0.7,0.421,-0.128,0.251,1.0,-0.093,0.0,0.0,0.532,0.0,-0.061,-0.152,0.271,0.186,-0.04,0.286,1.0,-0.09,0.0,0.0,0.516,0.0,-0.045,-0.129,0.198,0.146,-0.03,0.308
2020-04-27,1.0,-0.105,0.0,0.0,0.569,0.0,0.742,-0.284,1.593,0.491,0.424,0.134,0.555,-0.339,1.75,0.6,0.32,0.149,0.39,-0.33,1.606,0.582,0.226,0.157,0.253,-0.274,1.307,0.485,0.147,0.161,0.165,-0.223,0.946,0.377,0.096,0.173,0.097,-0.155,0.643,0.261,0.057,0.176,0.059,-0.11,0.423,0.179,0.035,0.184,0.037,-0.079,0.277,0.123,0.022,0.193,-0.24,-0.314,0.89,0.472,-0.154,0.23,-0.344,-0.37,1.038,0.558,-0.221,0.234,-0.454,-0.394,1.101,0.601,-0.295,0.237,-0.559,-0.397,1.053,0.599,-0.369,0.247,-0.647,-0.386,0.934,0.564,-0.433,0.262,-0.712,-0.371,0.795,0.517,-0.486,0.283,-0.753,-0.379,0.661,0.48,-0.525,0.315,-0.785,-0.376,0.562,0.444,-0.559,0.343,-0.805,-0.388,0.483,0.419,-0.587,0.376,0.028,-0.068,0.203,0.098,0.017,0.209,-0.825,-0.382,0.423,0.391,-0.614,0.402,0.016,-0.041,0.123,0.06,0.009,0.211,-0.835,-0.4,0.375,0.377,-0.636,0.436,1.0,-0.096,0.0,0.0,0.522,0.0,1.0,-0.099,0.0,0.0,0.538,0.0,1.0,-0.102,0.0,0.0,0.554,0.0,-0.068,-0.152,0.336,0.198,-0.043,0.257,-0.104,-0.199,0.488,0.275,-0.066,0.244,-0.163,-0.26,0.682,0.373,-0.104,0.238,1.0,-0.093,0.0,0.0,0.506,0.0,-0.048,-0.127,0.236,0.151,-0.03,0.278,1.0,-0.09,0.0,0.0,0.49,0.0,-0.035,-0.106,0.168,0.116,-0.022,0.3
2020-04-28,1.0,-0.105,0.0,0.0,0.56,0.0,0.797,-0.254,1.51,0.428,0.45,0.124,0.599,-0.333,1.777,0.585,0.341,0.144,0.424,-0.332,1.711,0.593,0.243,0.151,0.28,-0.29,1.396,0.51,0.161,0.159,0.177,-0.229,1.028,0.393,0.102,0.167,0.106,-0.164,0.701,0.277,0.061,0.172,0.061,-0.11,0.448,0.182,0.035,0.177,0.04,-0.084,0.301,0.131,0.023,0.19,-0.222,-0.313,0.836,0.451,-0.14,0.235,-0.319,-0.367,1.006,0.54,-0.203,0.234,-0.428,-0.404,1.083,0.594,-0.275,0.239,-0.534,-0.413,1.058,0.602,-0.348,0.248,-0.625,-0.409,0.948,0.574,-0.413,0.264,-0.692,-0.403,0.809,0.533,-0.466,0.287,-0.74,-0.399,0.683,0.491,-0.508,0.314,-0.775,-0.395,0.581,0.454,-0.544,0.341,-0.796,-0.409,0.498,0.429,-0.571,0.376,0.027,-0.064,0.205,0.095,0.016,0.201,-0.813,-0.422,0.435,0.407,-0.597,0.409,0.02,-0.052,0.148,0.073,0.012,0.215,-0.825,-0.435,0.385,0.39,-0.62,0.441,1.0,-0.096,0.0,0.0,0.513,0.0,1.0,-0.099,0.0,0.0,0.529,0.0,1.0,-0.102,0.0,0.0,0.544,0.0,-0.062,-0.147,0.308,0.184,-0.039,0.261,-0.095,-0.193,0.449,0.256,-0.06,0.249,-0.148,-0.252,0.634,0.349,-0.093,0.241,1.0,-0.093,0.0,0.0,0.497,0.0,-0.043,-0.12,0.215,0.139,-0.027,0.282,1.0,-0.09,0.0,0.0,0.482,0.0,-0.033,-0.106,0.158,0.111,-0.021,0.308
2020-04-29,1.0,-0.105,0.0,0.0,0.55,0.0,0.828,-0.242,1.372,0.384,0.461,0.123,0.633,-0.338,1.706,0.568,0.355,0.146,0.458,-0.351,1.702,0.598,0.259,0.155,0.312,-0.319,1.431,0.534,0.177,0.164,0.199,-0.253,1.094,0.421,0.113,0.169,0.118,-0.181,0.761,0.298,0.068,0.172,0.068,-0.122,0.492,0.199,0.039,0.177,0.043,-0.09,0.325,0.139,0.025,0.188,-0.211,-0.32,0.789,0.436,-0.132,0.243,-0.3,-0.372,0.968,0.525,-0.189,0.238,-0.406,-0.408,1.072,0.585,-0.257,0.24,-0.514,-0.422,1.068,0.601,-0.329,0.248,-0.609,-0.415,0.979,0.579,-0.396,0.26,-0.684,-0.4,0.847,0.537,-0.452,0.278,-0.734,-0.401,0.709,0.495,-0.495,0.307,-0.77,-0.399,0.6,0.458,-0.531,0.335,-0.795,-0.405,0.513,0.428,-0.56,0.367,0.029,-0.068,0.219,0.1,0.017,0.199,-0.813,-0.417,0.446,0.406,-0.586,0.4,0.021,-0.055,0.157,0.076,0.012,0.213,-0.825,-0.433,0.394,0.389,-0.608,0.433,1.0,-0.096,0.0,0.0,0.504,0.0,1.0,-0.099,0.0,0.0,0.519,0.0,1.0,-0.102,0.0,0.0,0.535,0.0,-0.061,-0.153,0.294,0.181,-0.038,0.271,-0.091,-0.196,0.423,0.247,-0.056,0.257,-0.141,-0.257,0.596,0.337,-0.088,0.249,1.0,-0.093,0.0,0.0,0.489,0.0,-0.043,-0.127,0.208,0.139,-0.027,0.292,1.0,-0.09,0.0,0.0,0.473,0.0,-0.033,-0.113,0.154,0.112,-0.021,0.319
2020-04-30,1.0,-0.105,0.0,0.0,0.54,0.0,0.853,-0.263,1.016,0.349,0.466,0.149,0.704,-0.364,1.372,0.524,0.388,0.166,0.551,-0.41,1.484,0.6,0.307,0.176,0.409,-0.401,1.403,0.589,0.229,0.183,0.288,-0.355,1.194,0.518,0.162,0.188,0.197,-0.296,0.934,0.421,0.112,0.196,0.127,-0.223,0.689,0.316,0.072,0.199,0.088,-0.18,0.499,0.243,0.05,0.211,-0.175,-0.305,0.676,0.391,-0.109,0.251,-0.253,-0.367,0.854,0.485,-0.158,0.247,-0.35,-0.417,0.99,0.562,-0.22,0.247,-0.454,-0.436,1.06,0.601,-0.288,0.246,-0.556,-0.436,1.024,0.599,-0.357,0.254,-0.641,-0.428,0.91,0.567,-0.418,0.271,-0.708,-0.407,0.785,0.521,-0.47,0.288,-0.762,-0.374,0.67,0.469,-0.514,0.304,-0.796,-0.364,0.566,0.43,-0.548,0.33,0.062,-0.144,0.362,0.186,0.035,0.223,-0.82,-0.36,0.484,0.398,-0.577,0.358,0.04,-0.103,0.249,0.13,0.023,0.228,-0.838,-0.357,0.42,0.372,-0.602,0.385,1.0,-0.096,0.0,0.0,0.495,0.0,1.0,-0.099,0.0,0.0,0.51,0.0,1.0,-0.102,0.0,0.0,0.525,0.0,-0.054,-0.153,0.251,0.167,-0.033,0.288,-0.079,-0.192,0.356,0.223,-0.049,0.272,-0.118,-0.245,0.5,0.3,-0.073,0.26,1.0,-0.093,0.0,0.0,0.48,0.0,-0.039,-0.128,0.181,0.129,-0.024,0.31,1.0,-0.09,0.0,0.0,0.465,0.0,-0.031,-0.117,0.137,0.107,-0.019,0.339
