time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-12-28,,,,,,,0.974,-0.124,0.195,0.102,0.68,0.18,0.939,-0.163,0.385,0.205,0.673,0.183,0.882,-0.212,0.628,0.337,0.647,0.184,0.799,-0.262,0.89,0.479,0.597,0.185,0.696,-0.296,1.129,0.597,0.529,0.181,0.572,-0.317,1.245,0.67,0.44,0.185,0.449,-0.313,1.231,0.676,0.348,0.188,0.335,-0.283,1.127,0.623,0.262,0.189,,,,,,,-0.045,-0.068,0.268,0.163,-0.039,0.209,-0.078,-0.098,0.425,0.25,-0.068,0.201,-0.13,-0.135,0.636,0.36,-0.113,0.194,-0.207,-0.174,0.88,0.488,-0.181,0.19,-0.311,-0.21,1.087,0.603,-0.274,0.19,-0.428,-0.221,1.22,0.67,-0.38,0.188,-0.548,-0.218,1.193,0.676,-0.493,0.194,-0.656,-0.19,1.088,0.629,-0.598,0.198,,,,,,,,,,,,,0.248,-0.251,0.937,0.54,0.194,0.198,-0.739,-0.16,0.913,0.555,-0.686,0.208,0.178,-0.21,0.751,0.445,0.14,0.203,-0.806,-0.121,0.746,0.47,-0.761,0.216,1.0,-0.083,0.0,0.0,0.669,0.0,0.978,-0.121,0.148,0.09,0.662,0.207,0.97,-0.133,0.195,0.116,0.666,0.203,0.959,-0.142,0.287,0.151,0.68,0.18,0.894,-0.212,0.536,0.312,0.646,0.199,0.843,-0.237,0.769,0.411,0.625,0.183,0.749,-0.282,1.016,0.544,0.564,0.184,0.634,-0.312,1.194,0.643,0.484,0.185,0.511,-0.316,1.264,0.681,0.394,0.185,0.394,-0.301,1.193,0.657,0.307,0.189,0.293,-0.27,1.039,0.588,0.229,0.194,0.212,-0.229,0.857,0.495,0.167,0.198,-0.022,-0.041,0.138,0.091,-0.019,0.227,-0.031,-0.054,0.182,0.119,-0.027,0.225,-0.038,-0.061,0.224,0.142,-0.033,0.217,-0.062,-0.083,0.348,0.208,-0.053,0.204,-0.103,-0.117,0.533,0.306,-0.089,0.197,-0.169,-0.159,0.763,0.431,-0.148,0.194,-0.258,-0.195,0.993,0.552,-0.226,0.191,-0.369,-0.22,1.16,0.644,-0.326,0.19,-0.488,-0.224,1.214,0.681,-0.436,0.192,-0.599,-0.21,1.142,0.66,-0.543,0.198,-0.695,-0.181,1.001,0.598,-0.639,0.205,-0.771,-0.142,0.839,0.517,-0.721,0.211,0.129,-0.174,0.584,0.36,0.102,0.212,-0.849,-0.094,0.597,0.401,-0.817,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,0.948,-0.165,0.289,0.179,0.65,0.216,0.913,-0.201,0.448,0.268,0.643,0.208,0.865,-0.233,0.654,0.368,0.624,0.196,0.786,-0.276,0.897,0.494,0.579,0.192,0.683,-0.31,1.111,0.604,0.511,0.189,0.562,-0.328,1.216,0.668,0.426,0.191,0.442,-0.32,1.206,0.669,0.338,0.193,0.334,-0.293,1.09,0.616,0.257,0.197,,,,,,,-0.048,-0.072,0.279,0.169,-0.041,0.211,-0.081,-0.102,0.439,0.255,-0.07,0.202,-0.135,-0.14,0.654,0.368,-0.116,0.196,-0.215,-0.182,0.895,0.495,-0.186,0.193,-0.319,-0.214,1.1,0.605,-0.277,0.192,-0.438,-0.227,1.211,0.668,-0.384,0.192,-0.557,-0.219,1.19,0.669,-0.494,0.196,-0.662,-0.193,1.071,0.62,-0.596,0.201,,,,,,,,,,,,,0.247,-0.258,0.915,0.536,0.191,0.204,-0.748,-0.155,0.907,0.541,-0.685,0.207,0.18,-0.218,0.737,0.445,0.139,0.21,-0.814,-0.114,0.735,0.454,-0.758,0.215,0.975,-0.129,0.148,0.098,0.64,0.23,0.968,-0.139,0.186,0.12,0.646,0.225,0.973,-0.128,0.187,0.106,0.661,0.198,0.942,-0.166,0.345,0.197,0.657,0.199,0.88,-0.232,0.56,0.339,0.626,0.211,0.828,-0.254,0.783,0.431,0.605,0.192,0.736,-0.296,1.012,0.555,0.546,0.191,0.622,-0.325,1.164,0.644,0.468,0.193,0.503,-0.327,1.226,0.676,0.382,0.192,0.389,-0.309,1.161,0.65,0.298,0.195,0.291,-0.278,1.012,0.581,0.225,0.2,0.215,-0.24,0.836,0.495,0.166,0.206,-0.024,-0.044,0.144,0.095,-0.02,0.228,-0.031,-0.053,0.183,0.117,-0.026,0.223,-0.039,-0.062,0.228,0.142,-0.033,0.216,-0.063,-0.085,0.358,0.21,-0.054,0.204,-0.108,-0.123,0.55,0.315,-0.093,0.199,-0.174,-0.163,0.781,0.436,-0.15,0.194,-0.266,-0.2,1.008,0.556,-0.23,0.192,-0.377,-0.224,1.169,0.644,-0.33,0.192,-0.497,-0.227,1.211,0.676,-0.439,0.194,-0.609,-0.208,1.147,0.651,-0.544,0.198,-0.705,-0.175,1.0,0.585,-0.639,0.204,-0.781,-0.134,0.832,0.5,-0.72,0.209,0.132,-0.184,0.578,0.363,0.103,0.219,-0.857,-0.084,0.585,0.382,-0.815,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,,1.0,-0.087,0.0,0.0,0.686,0.0,1.0,-0.09,0.0,0.0,0.709,0.0,0.933,-0.164,0.465,0.221,0.675,0.163,0.856,-0.223,0.78,0.387,0.631,0.17,0.749,-0.281,1.049,0.545,0.56,0.178,0.629,-0.312,1.232,0.646,0.477,0.179,0.502,-0.324,1.257,0.682,0.384,0.186,0.383,-0.305,1.183,0.653,0.295,0.189,,,,,,,-0.041,-0.067,0.232,0.15,-0.035,0.221,-0.069,-0.097,0.365,0.226,-0.059,0.212,-0.112,-0.133,0.547,0.326,-0.097,0.204,-0.179,-0.175,0.766,0.448,-0.155,0.2,-0.271,-0.215,0.975,0.566,-0.236,0.199,-0.38,-0.238,1.122,0.651,-0.333,0.199,-0.495,-0.245,1.148,0.682,-0.44,0.203,-0.602,-0.231,1.079,0.659,-0.542,0.209,,,,,,,,,,,,,0.286,-0.276,1.014,0.581,0.221,0.196,-0.692,-0.203,0.949,0.601,-0.632,0.217,0.209,-0.237,0.828,0.491,0.162,0.203,-0.765,-0.166,0.801,0.525,-0.711,0.224,1.0,-0.083,0.0,0.0,0.654,0.0,1.0,-0.084,0.0,0.0,0.665,0.0,1.0,-0.086,0.0,0.0,0.676,0.0,1.0,-0.089,0.0,0.0,0.699,0.0,0.962,-0.135,0.312,0.14,0.689,0.154,0.901,-0.189,0.624,0.298,0.659,0.163,0.802,-0.258,0.925,0.476,0.595,0.176,0.689,-0.302,1.147,0.604,0.519,0.18,0.565,-0.324,1.248,0.673,0.43,0.185,0.445,-0.319,1.232,0.675,0.341,0.188,0.337,-0.295,1.105,0.624,0.26,0.193,0.25,-0.26,0.932,0.543,0.194,0.199,-0.021,-0.043,0.125,0.087,-0.018,0.24,-0.028,-0.054,0.16,0.11,-0.024,0.236,-0.034,-0.06,0.194,0.129,-0.029,0.228,-0.054,-0.082,0.299,0.188,-0.046,0.215,-0.089,-0.115,0.456,0.276,-0.077,0.207,-0.145,-0.155,0.661,0.39,-0.125,0.202,-0.224,-0.197,0.877,0.511,-0.194,0.199,-0.324,-0.229,1.059,0.614,-0.283,0.199,-0.437,-0.245,1.148,0.673,-0.385,0.201,-0.547,-0.241,1.124,0.677,-0.488,0.206,-0.648,-0.216,1.032,0.635,-0.586,0.211,-0.725,-0.19,0.881,0.571,-0.667,0.222,0.151,-0.197,0.653,0.4,0.117,0.21,-0.814,-0.14,0.655,0.458,-0.771,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,1.0,-0.087,0.0,0.0,0.678,0.0,1.0,-0.09,0.0,0.0,0.7,0.0,0.969,-0.13,0.262,0.12,0.697,0.153,0.903,-0.197,0.576,0.296,0.662,0.171,0.819,-0.255,0.861,0.456,0.612,0.176,0.712,-0.303,1.095,0.592,0.539,0.18,0.589,-0.332,1.212,0.674,0.451,0.185,0.469,-0.337,1.195,0.689,0.362,0.192,,,,,,,-0.032,-0.061,0.18,0.126,-0.028,0.232,-0.051,-0.082,0.276,0.182,-0.044,0.22,-0.083,-0.113,0.419,0.265,-0.072,0.21,-0.137,-0.158,0.612,0.381,-0.119,0.207,-0.215,-0.206,0.813,0.506,-0.188,0.207,-0.307,-0.237,0.997,0.609,-0.27,0.203,-0.416,-0.261,1.083,0.676,-0.37,0.208,-0.524,-0.265,1.071,0.69,-0.472,0.214,,,,,,,,,,,,,0.361,-0.318,1.094,0.649,0.28,0.198,-0.62,-0.25,0.989,0.66,-0.566,0.222,0.273,-0.287,0.934,0.576,0.212,0.205,-0.7,-0.222,0.868,0.602,-0.65,0.231,1.0,-0.083,0.0,0.0,0.646,0.0,1.0,-0.084,0.0,0.0,0.657,0.0,1.0,-0.086,0.0,0.0,0.668,0.0,1.0,-0.089,0.0,0.0,0.69,0.0,0.985,-0.111,0.149,0.065,0.7,0.145,0.943,-0.158,0.414,0.199,0.686,0.16,0.872,-0.217,0.72,0.363,0.647,0.168,0.77,-0.278,0.994,0.526,0.58,0.176,0.652,-0.323,1.16,0.641,0.496,0.184,0.532,-0.339,1.215,0.689,0.408,0.189,0.416,-0.329,1.165,0.676,0.322,0.193,0.319,-0.305,1.028,0.619,0.248,0.2,-0.017,-0.039,0.098,0.074,-0.015,0.252,-0.023,-0.05,0.128,0.096,-0.02,0.25,-0.028,-0.055,0.153,0.11,-0.024,0.24,-0.042,-0.071,0.228,0.154,-0.036,0.225,-0.066,-0.098,0.347,0.223,-0.057,0.214,-0.109,-0.137,0.518,0.325,-0.095,0.209,-0.173,-0.182,0.717,0.444,-0.151,0.206,-0.258,-0.223,0.911,0.56,-0.227,0.205,-0.36,-0.253,1.047,0.649,-0.319,0.206,-0.468,-0.264,1.095,0.689,-0.418,0.21,-0.571,-0.256,1.05,0.68,-0.517,0.216,-0.657,-0.239,0.937,0.637,-0.604,0.226,0.203,-0.248,0.768,0.489,0.158,0.212,-0.761,-0.196,0.734,0.537,-0.719,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,0.979,-0.126,0.138,0.084,0.628,0.213,0.958,-0.16,0.252,0.152,0.632,0.211,0.923,-0.202,0.412,0.244,0.625,0.208,0.873,-0.245,0.614,0.352,0.605,0.201,0.798,-0.293,0.846,0.476,0.564,0.197,0.698,-0.336,1.046,0.589,0.501,0.197,0.583,-0.361,1.159,0.659,0.423,0.199,0.466,-0.356,1.179,0.672,0.342,0.199,,,,,,,-0.03,-0.058,0.173,0.115,-0.025,0.232,-0.051,-0.086,0.277,0.177,-0.042,0.224,-0.081,-0.115,0.419,0.253,-0.066,0.212,-0.135,-0.162,0.617,0.368,-0.112,0.209,-0.21,-0.208,0.832,0.487,-0.175,0.205,-0.306,-0.244,1.023,0.593,-0.256,0.203,-0.418,-0.265,1.128,0.66,-0.353,0.205,-0.53,-0.267,1.115,0.672,-0.453,0.211,,,,,,,,,,,,,0.362,-0.341,1.066,0.633,0.267,0.208,-0.629,-0.25,1.019,0.638,-0.545,0.219,0.276,-0.31,0.915,0.565,0.204,0.216,-0.713,-0.216,0.89,0.575,-0.628,0.226,0.99,-0.105,0.066,0.043,0.607,0.23,0.989,-0.108,0.077,0.048,0.617,0.219,0.985,-0.116,0.104,0.064,0.624,0.215,0.969,-0.142,0.194,0.117,0.632,0.211,0.941,-0.181,0.332,0.198,0.63,0.209,0.898,-0.226,0.515,0.302,0.615,0.205,0.835,-0.275,0.73,0.42,0.584,0.202,0.748,-0.321,0.945,0.54,0.532,0.2,0.641,-0.355,1.103,0.631,0.463,0.2,0.528,-0.364,1.173,0.672,0.385,0.201,0.417,-0.353,1.128,0.659,0.306,0.205,0.32,-0.325,1.008,0.605,0.237,0.21,-0.015,-0.035,0.089,0.064,-0.012,0.25,-0.022,-0.049,0.124,0.089,-0.018,0.252,-0.025,-0.051,0.143,0.097,-0.02,0.238,-0.041,-0.073,0.227,0.147,-0.033,0.228,-0.064,-0.098,0.344,0.211,-0.052,0.215,-0.108,-0.141,0.521,0.314,-0.089,0.211,-0.171,-0.186,0.726,0.429,-0.141,0.207,-0.258,-0.232,0.925,0.546,-0.215,0.207,-0.361,-0.261,1.075,0.633,-0.304,0.206,-0.472,-0.27,1.129,0.672,-0.4,0.209,-0.578,-0.26,1.082,0.661,-0.497,0.214,-0.669,-0.234,0.969,0.612,-0.584,0.221,0.209,-0.273,0.757,0.485,0.155,0.225,-0.778,-0.181,0.745,0.503,-0.696,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,1.0,-0.087,0.0,0.0,0.637,0.0,1.0,-0.09,0.0,0.0,0.658,0.0,1.0,-0.093,0.0,0.0,0.68,0.0,0.954,-0.148,0.387,0.165,0.663,0.148,0.867,-0.227,0.758,0.365,0.614,0.167,0.761,-0.29,1.047,0.527,0.546,0.175,0.636,-0.335,1.215,0.637,0.462,0.182,0.51,-0.349,1.251,0.677,0.373,0.188,,,,,,,-0.028,-0.058,0.155,0.108,-0.023,0.242,-0.045,-0.081,0.241,0.16,-0.037,0.23,-0.075,-0.117,0.373,0.24,-0.062,0.224,-0.12,-0.158,0.543,0.338,-0.099,0.216,-0.186,-0.206,0.742,0.455,-0.154,0.213,-0.274,-0.249,0.928,0.565,-0.229,0.212,-0.378,-0.279,1.048,0.645,-0.318,0.214,-0.486,-0.289,1.077,0.677,-0.414,0.218,,,,,,,,,,,,,0.394,-0.337,1.163,0.653,0.29,0.195,-0.587,-0.279,1.019,0.661,-0.506,0.225,0.297,-0.308,1.008,0.587,0.22,0.202,-0.67,-0.262,0.898,0.615,-0.587,0.238,1.0,-0.083,0.0,0.0,0.607,0.0,1.0,-0.085,0.0,0.0,0.618,0.0,1.0,-0.086,0.0,0.0,0.628,0.0,1.0,-0.089,0.0,0.0,0.649,0.0,1.0,-0.092,0.0,0.0,0.67,0.0,1.0,-0.095,0.0,0.0,0.691,0.0,0.92,-0.18,0.569,0.253,0.647,0.154,0.818,-0.258,0.915,0.448,0.584,0.17,0.701,-0.315,1.148,0.589,0.506,0.178,0.577,-0.343,1.255,0.664,0.421,0.184,0.454,-0.346,1.224,0.673,0.334,0.191,0.349,-0.326,1.101,0.628,0.258,0.198,-0.013,-0.034,0.079,0.059,-0.011,0.258,-0.021,-0.049,0.112,0.084,-0.017,0.261,-0.024,-0.053,0.131,0.094,-0.019,0.25,-0.036,-0.069,0.197,0.133,-0.029,0.234,-0.06,-0.101,0.308,0.202,-0.049,0.228,-0.096,-0.138,0.458,0.29,-0.079,0.22,-0.152,-0.184,0.643,0.399,-0.126,0.215,-0.228,-0.229,0.839,0.513,-0.19,0.212,-0.324,-0.267,0.995,0.61,-0.272,0.213,-0.429,-0.287,1.072,0.666,-0.363,0.216,-0.533,-0.291,1.046,0.675,-0.457,0.224,-0.624,-0.276,0.962,0.644,-0.542,0.232,0.22,-0.27,0.831,0.503,0.164,0.21,-0.741,-0.224,0.78,0.549,-0.66,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,1.0,-0.087,0.0,0.0,0.629,0.0,1.0,-0.09,0.0,0.0,0.65,0.0,1.0,-0.093,0.0,0.0,0.671,0.0,1.0,-0.096,0.0,0.0,0.692,0.0,0.976,-0.121,0.3,0.095,0.694,0.109,0.834,-0.245,0.908,0.426,0.598,0.16,0.709,-0.312,1.159,0.587,0.514,0.173,0.579,-0.349,1.25,0.669,0.423,0.183,,,,,,,-0.028,-0.066,0.145,0.112,-0.023,0.263,-0.042,-0.085,0.212,0.154,-0.035,0.248,-0.066,-0.116,0.315,0.219,-0.054,0.237,-0.105,-0.158,0.459,0.31,-0.087,0.231,-0.161,-0.207,0.629,0.419,-0.134,0.227,-0.237,-0.254,0.802,0.528,-0.198,0.225,-0.329,-0.292,0.937,0.619,-0.277,0.226,-0.43,-0.318,0.991,0.672,-0.366,0.232,,,,,,,,,,,,,0.456,-0.354,1.211,0.679,0.336,0.191,-0.527,-0.323,0.973,0.681,-0.455,0.239,0.35,-0.335,1.087,0.634,0.259,0.199,-0.613,-0.312,0.898,0.655,-0.537,0.249,1.0,-0.083,0.0,0.0,0.599,0.0,1.0,-0.085,0.0,0.0,0.61,0.0,1.0,-0.086,0.0,0.0,0.62,0.0,1.0,-0.089,0.0,0.0,0.641,0.0,1.0,-0.092,0.0,0.0,0.661,0.0,1.0,-0.095,0.0,0.0,0.682,0.0,1.0,-0.097,0.0,0.0,0.703,0.0,0.901,-0.191,0.706,0.298,0.643,0.144,0.777,-0.277,1.058,0.51,0.561,0.165,0.647,-0.334,1.216,0.636,0.471,0.178,0.521,-0.354,1.25,0.682,0.382,0.186,0.407,-0.349,1.162,0.664,0.301,0.195,-0.015,-0.042,0.079,0.065,-0.012,0.281,-0.019,-0.049,0.098,0.079,-0.016,0.275,-0.024,-0.058,0.122,0.096,-0.02,0.269,-0.032,-0.068,0.169,0.123,-0.026,0.248,-0.057,-0.108,0.271,0.196,-0.047,0.247,-0.084,-0.136,0.387,0.264,-0.07,0.233,-0.13,-0.181,0.543,0.363,-0.108,0.228,-0.196,-0.23,0.718,0.473,-0.163,0.225,-0.281,-0.278,0.869,0.578,-0.236,0.227,-0.377,-0.312,0.96,0.65,-0.32,0.231,-0.475,-0.325,0.985,0.681,-0.407,0.236,-0.566,-0.322,0.941,0.673,-0.491,0.244,0.261,-0.298,0.925,0.556,0.194,0.205,-0.683,-0.295,0.792,0.609,-0.608,0.263,0.195,-0.261,0.751,0.472,0.146,0.215,-0.738,-0.274,0.685,0.557,-0.669,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,1.0,-0.087,0.0,0.0,0.621,0.0,1.0,-0.09,0.0,0.0,0.642,0.0,1.0,-0.093,0.0,0.0,0.662,0.0,1.0,-0.096,0.0,0.0,0.683,0.0,1.0,-0.099,0.0,0.0,0.704,0.0,0.873,-0.241,0.675,0.361,0.62,0.177,0.771,-0.319,0.913,0.526,0.554,0.191,0.659,-0.377,1.045,0.637,0.478,0.202,,,,,,,-0.024,-0.063,0.117,0.098,-0.02,0.279,-0.038,-0.089,0.178,0.145,-0.032,0.27,-0.055,-0.112,0.252,0.194,-0.046,0.255,-0.088,-0.157,0.368,0.278,-0.074,0.251,-0.132,-0.202,0.505,0.371,-0.111,0.244,-0.193,-0.253,0.656,0.476,-0.163,0.241,-0.272,-0.303,0.789,0.576,-0.231,0.242,-0.361,-0.34,0.879,0.65,-0.309,0.245,,,,,,,,,,,,,0.548,-0.4,1.098,0.687,0.401,0.208,-0.453,-0.356,0.917,0.688,-0.392,0.249,0.444,-0.409,1.034,0.686,0.327,0.22,-0.542,-0.357,0.893,0.688,-0.474,0.256,1.0,-0.083,0.0,0.0,0.592,0.0,1.0,-0.085,0.0,0.0,0.602,0.0,1.0,-0.086,0.0,0.0,0.612,0.0,1.0,-0.089,0.0,0.0,0.632,0.0,1.0,-0.092,0.0,0.0,0.653,0.0,1.0,-0.095,0.0,0.0,0.673,0.0,1.0,-0.097,0.0,0.0,0.694,0.0,0.917,-0.198,0.523,0.266,0.646,0.169,0.837,-0.264,0.811,0.428,0.599,0.175,0.721,-0.346,0.996,0.584,0.521,0.195,0.609,-0.387,1.092,0.667,0.444,0.203,0.5,-0.405,1.082,0.692,0.367,0.213,-0.015,-0.046,0.072,0.066,-0.012,0.304,-0.017,-0.051,0.084,0.075,-0.014,0.294,-0.021,-0.059,0.103,0.089,-0.018,0.288,-0.029,-0.071,0.143,0.116,-0.024,0.269,-0.044,-0.095,0.209,0.162,-0.037,0.258,-0.071,-0.134,0.31,0.235,-0.059,0.252,-0.111,-0.184,0.437,0.329,-0.093,0.25,-0.161,-0.228,0.58,0.424,-0.135,0.243,-0.232,-0.282,0.722,0.529,-0.196,0.243,-0.314,-0.324,0.836,0.615,-0.267,0.244,-0.403,-0.35,0.904,0.672,-0.347,0.247,-0.493,-0.359,0.912,0.692,-0.429,0.252,0.351,-0.383,0.953,0.643,0.26,0.224,-0.618,-0.35,0.817,0.662,-0.55,0.269,0.274,-0.35,0.829,0.578,0.204,0.232,-0.682,-0.331,0.731,0.619,-0.617,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,1.0,-0.087,0.0,0.0,0.613,0.0,1.0,-0.09,0.0,0.0,0.633,0.0,1.0,-0.093,0.0,0.0,0.654,0.0,0.977,-0.13,0.2,0.095,0.655,0.161,0.904,-0.228,0.505,0.292,0.616,0.197,0.826,-0.302,0.725,0.44,0.573,0.206,0.734,-0.363,0.905,0.563,0.516,0.212,0.631,-0.405,1.016,0.647,0.448,0.217,,,,,,,-0.027,-0.069,0.128,0.106,-0.022,0.281,-0.042,-0.098,0.194,0.155,-0.035,0.272,-0.063,-0.126,0.278,0.212,-0.051,0.259,-0.096,-0.168,0.395,0.293,-0.079,0.252,-0.144,-0.216,0.537,0.389,-0.119,0.246,-0.208,-0.267,0.687,0.492,-0.173,0.243,-0.289,-0.313,0.818,0.586,-0.241,0.244,-0.38,-0.344,0.905,0.653,-0.319,0.245,,,,,,,,,,,,,0.525,-0.431,1.021,0.683,0.376,0.228,-0.473,-0.359,0.926,0.682,-0.402,0.251,0.426,-0.418,0.999,0.672,0.307,0.229,-0.562,-0.352,0.898,0.676,-0.483,0.256,1.0,-0.083,0.0,0.0,0.584,0.0,1.0,-0.085,0.0,0.0,0.594,0.0,1.0,-0.086,0.0,0.0,0.604,0.0,1.0,-0.089,0.0,0.0,0.624,0.0,1.0,-0.092,0.0,0.0,0.644,0.0,1.0,-0.095,0.0,0.0,0.664,0.0,0.948,-0.169,0.35,0.181,0.643,0.176,0.869,-0.264,0.618,0.365,0.598,0.201,0.786,-0.329,0.825,0.5,0.549,0.206,0.687,-0.384,0.971,0.607,0.486,0.213,0.582,-0.416,1.039,0.67,0.415,0.219,0.48,-0.423,1.032,0.683,0.345,0.225,-0.017,-0.051,0.079,0.071,-0.014,0.306,-0.02,-0.059,0.096,0.085,-0.017,0.3,-0.024,-0.067,0.115,0.098,-0.02,0.292,-0.034,-0.082,0.16,0.129,-0.028,0.274,-0.051,-0.11,0.234,0.181,-0.042,0.263,-0.079,-0.148,0.337,0.253,-0.065,0.256,-0.118,-0.192,0.465,0.34,-0.097,0.249,-0.173,-0.24,0.613,0.439,-0.143,0.243,-0.247,-0.292,0.755,0.541,-0.205,0.244,-0.331,-0.331,0.864,0.622,-0.277,0.245,-0.423,-0.353,0.924,0.671,-0.357,0.247,-0.513,-0.356,0.924,0.684,-0.438,0.252,0.34,-0.396,0.904,0.628,0.246,0.236,-0.639,-0.334,0.825,0.642,-0.558,0.265,0.268,-0.364,0.786,0.565,0.195,0.244,-0.704,-0.307,0.733,0.592,-0.625,0.275,0.21,-0.326,0.666,0.494,0.153,0.253,-0.754,-0.283,0.635,0.54,-0.681,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,1.0,-0.087,0.0,0.0,0.588,0.0,1.0,-0.09,0.0,0.0,0.608,0.0,1.0,-0.093,0.0,0.0,0.628,0.0,0.976,-0.131,0.209,0.093,0.629,0.159,0.915,-0.209,0.511,0.26,0.601,0.182,0.824,-0.301,0.773,0.432,0.549,0.2,0.731,-0.352,0.991,0.552,0.495,0.199,0.617,-0.396,1.106,0.638,0.422,0.206,,,,,,,-0.029,-0.077,0.139,0.111,-0.023,0.287,-0.044,-0.103,0.203,0.156,-0.034,0.274,-0.063,-0.128,0.288,0.207,-0.049,0.258,-0.094,-0.164,0.409,0.281,-0.074,0.246,-0.142,-0.211,0.564,0.377,-0.112,0.239,-0.209,-0.26,0.735,0.48,-0.165,0.234,-0.292,-0.3,0.894,0.574,-0.232,0.23,-0.391,-0.328,0.997,0.642,-0.312,0.23,,,,,,,,,,,,,0.504,-0.407,1.135,0.667,0.348,0.21,-0.493,-0.337,1.018,0.667,-0.398,0.234,0.4,-0.4,1.053,0.646,0.277,0.219,-0.585,-0.335,0.949,0.652,-0.48,0.246,1.0,-0.083,0.0,0.0,0.561,0.0,1.0,-0.085,0.0,0.0,0.57,0.0,1.0,-0.086,0.0,0.0,0.58,0.0,1.0,-0.089,0.0,0.0,0.599,0.0,1.0,-0.092,0.0,0.0,0.619,0.0,1.0,-0.095,0.0,0.0,0.638,0.0,0.948,-0.17,0.367,0.178,0.617,0.173,0.872,-0.257,0.653,0.351,0.577,0.192,0.788,-0.315,0.899,0.484,0.531,0.193,0.678,-0.377,1.057,0.599,0.461,0.203,0.565,-0.403,1.137,0.658,0.388,0.207,0.456,-0.405,1.113,0.663,0.315,0.213,-0.018,-0.058,0.086,0.075,-0.014,0.314,-0.021,-0.064,0.101,0.086,-0.017,0.304,-0.027,-0.075,0.123,0.103,-0.021,0.298,-0.036,-0.09,0.171,0.134,-0.028,0.279,-0.051,-0.111,0.241,0.176,-0.04,0.261,-0.079,-0.147,0.348,0.245,-0.061,0.252,-0.117,-0.188,0.485,0.328,-0.092,0.242,-0.172,-0.233,0.65,0.426,-0.135,0.234,-0.248,-0.281,0.816,0.529,-0.196,0.232,-0.338,-0.319,0.944,0.612,-0.269,0.232,-0.438,-0.336,1.013,0.659,-0.352,0.233,-0.536,-0.335,1.002,0.664,-0.435,0.237,0.309,-0.368,0.937,0.589,0.216,0.225,-0.667,-0.308,0.858,0.608,-0.554,0.253,0.238,-0.332,0.79,0.518,0.167,0.234,-0.728,-0.287,0.739,0.555,-0.616,0.269,0.184,-0.295,0.651,0.445,0.129,0.244,-0.775,-0.263,0.63,0.502,-0.668,0.285,,,,,,,,,,,,,,,,,,,,,,,,
