time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:03:13,0.884,0.0,0.0,159.0,36.72,0.0021,1869.0,3743.0,27.34,0.1452,43.0,244.0,28.52,0.0052,5311.0,5659.0,25.68,0.1028,144.0,653.0,26.56,0.0121,7415.0,3521.0,24.41,0.066,389.0,1039.0,24.8,0.0267,2415.0,2648.0,24.12,0.0418,4354.0,5139.0,25.78,0.0504,5034.0,6890.0,24.12,0.0253,1578.0,13851.0,26.51,0.0834,1282.0,6712.0,24.61,0.0155,3553.0,12968.0,27.73,0.1245,508.0,6274.0,26.17,0.0099,2469.0,16610.0,29.2,0.1682,20.0,2911.0,26.76,0.0065,3144.0,20254.0,30.66,0.0,0.0,1026.0,24.8,0.0045,1725.0,7519.0,32.42,0.0,0.0,369.0,29.1,0.0034,2426.0,15871.0,34.38,0.3084,40.0,796.0,0.0,0.0026,2376.0,8753.0,35.94,0.3536,20.0,1115.0,0.0,0.0022,859.0,15580.0,38.28,0.0,0.0,1392.0,41.21,,,,,,,,
2023-09-21 14:12:38,0.886,0.1929,2.0,157.0,32.23,0.0021,2079.0,3803.0,27.34,0.1459,53.0,254.0,27.15,0.005,5851.0,5679.0,25.59,0.1033,155.0,664.0,25.78,0.0119,9247.0,3621.0,24.51,0.0679,393.0,1043.0,25.15,0.0263,2522.0,2687.0,24.32,0.0424,4859.0,5150.0,25.54,0.0501,5789.0,6973.0,24.56,0.0253,1745.0,13905.0,26.12,0.0836,1303.0,6716.0,25.1,0.0155,4017.0,12998.0,27.39,0.123,536.0,6275.0,25.68,0.01,2676.0,16610.0,29.2,0.1682,20.0,2911.0,28.52,0.0065,3484.0,20294.0,30.47,0.0,0.0,1026.0,26.56,0.0046,1746.0,7539.0,32.42,0.0,0.0,369.0,32.42,0.0034,2676.0,15861.0,34.38,0.3084,40.0,796.0,0.0,0.0026,2426.0,8763.0,35.94,0.3536,20.0,1115.0,0.0,0.0022,869.0,15590.0,38.28,0.0,0.0,1392.0,43.16,,,,,,,,
2023-09-21 14:22:04,0.884,0.1929,2.0,157.0,33.79,0.0022,2109.0,3813.0,27.34,0.1459,53.0,254.0,30.27,0.005,6191.0,5689.0,25.39,0.1039,156.0,665.0,28.03,0.0119,10987.0,3722.0,24.22,0.0676,434.0,1033.0,25.73,0.0261,2804.0,2807.0,23.78,0.0413,5174.0,5190.0,25.63,0.0503,6525.0,7103.0,24.07,0.0249,1887.0,13905.0,26.27,0.083,1421.0,6721.0,24.37,0.0153,4275.0,12998.0,27.59,0.1231,587.0,6325.0,25.1,0.0098,2946.0,16660.0,29.1,0.1682,20.0,2911.0,26.76,0.0065,3604.0,20304.0,30.66,0.0,0.0,1026.0,22.66,0.0046,1776.0,7539.0,32.52,0.0,0.0,369.0,29.1,0.0033,2746.0,15851.0,34.18,0.3084,40.0,796.0,0.0,0.0025,2496.0,8763.0,35.94,0.3536,20.0,1115.0,0.0,0.0021,899.0,15598.0,37.89,0.0,0.0,1392.0,41.21,,,,,,,,
2023-09-21 14:44:13,0.882,0.1929,2.0,157.0,36.43,0.0021,2649.0,3923.0,27.15,0.1459,53.0,254.0,31.15,0.0051,7301.0,5779.0,25.29,0.1006,158.0,667.0,26.07,0.0122,12797.0,3733.0,24.17,0.0657,438.0,1034.0,25.39,0.0265,2894.0,2817.0,23.63,0.0408,5632.0,5204.0,25.73,0.0514,6838.0,7139.0,24.12,0.0244,2054.0,13919.0,26.37,0.0836,1542.0,6721.0,23.88,0.0147,4688.0,13129.0,27.44,0.1235,647.0,6345.0,24.12,0.0096,3368.0,16932.0,29.2,0.1682,20.0,2911.0,24.8,0.0063,3684.0,20304.0,30.66,0.0,0.0,1026.0,22.66,0.0045,1826.0,7539.0,32.62,0.0,0.0,369.0,26.76,0.0033,3394.0,15949.0,33.98,0.3084,40.0,796.0,0.0,0.0026,2896.0,8763.0,36.13,0.3536,20.0,1115.0,0.0,0.0022,959.0,15598.0,38.28,0.0,0.0,1392.0,39.06,,,,,,,,
2023-09-21 14:53:39,0.882,0.1894,13.0,166.0,31.05,0.0022,2879.0,3893.0,27.34,0.1459,53.0,254.0,31.15,0.0052,7531.0,5819.0,25.39,0.1006,158.0,667.0,26.07,0.0124,13277.0,3779.0,24.32,0.0656,449.0,1045.0,25.34,0.027,2933.0,2856.0,23.93,0.0403,5752.0,5174.0,25.49,0.0516,7006.0,7139.0,24.22,0.0243,2169.0,13921.0,26.32,0.0847,1674.0,6723.0,24.56,0.015,4698.0,13139.0,27.69,0.1235,647.0,6345.0,24.12,0.0095,3593.0,16987.0,29.1,0.1682,20.0,2911.0,24.8,0.0063,3800.0,20294.0,30.76,0.0,0.0,1026.0,19.53,0.0045,1826.0,7539.0,32.62,0.0,0.0,369.0,23.44,0.0032,3624.0,15959.0,34.18,0.3084,40.0,796.0,0.0,0.0025,3476.0,8833.0,35.94,0.3536,20.0,1115.0,0.0,0.0021,1029.0,15598.0,38.09,0.0,0.0,1392.0,35.94,,,,,,,,
2023-09-22 13:34:10,0.894,0.0,0.0,166.0,0.0,0.0018,1834.0,4093.0,27.73,0.1459,20.0,274.0,0.0,0.0043,2923.0,5797.0,25.78,0.1044,22.0,647.0,19.92,0.0104,7184.0,3967.0,24.56,0.0722,948.0,1235.0,24.17,0.0233,5040.0,3268.0,24.17,0.0453,5804.0,5792.0,25.05,0.0459,5025.0,7691.0,24.51,0.0275,4050.0,14417.0,25.88,0.078,3113.0,7275.0,25.39,0.017,2771.0,13582.0,27.25,0.117,1484.0,6851.0,26.46,0.0111,6679.0,17865.0,29.0,0.0,0.0,2891.0,34.86,0.0072,2788.0,20707.0,30.27,0.204,2.0,1026.0,26.76,0.0051,5614.0,8117.0,32.23,0.0,0.0,369.0,46.29,0.0038,3728.0,15579.0,33.98,0.2996,40.0,836.0,24.22,0.0029,3084.0,9186.0,35.94,0.0,0.0,1115.0,56.35,0.0024,3737.0,15813.0,37.89,0.0,0.0,1392.0,60.74,,,,,,,,
2023-09-22 13:43:27,0.893,0.0,0.0,166.0,0.0,0.0018,1834.0,4093.0,27.73,0.1459,20.0,274.0,0.0,0.0043,3083.0,5787.0,25.78,0.1044,22.0,647.0,20.9,0.0105,7258.0,3959.0,24.51,0.072,971.0,1238.0,24.9,0.0238,5169.0,3292.0,24.27,0.0452,5989.0,5866.0,25.29,0.0467,5286.0,7714.0,24.71,0.0277,4194.0,14343.0,26.22,0.079,3191.0,7298.0,25.63,0.0172,2799.0,13582.0,27.59,0.118,1507.0,6874.0,26.66,0.0113,8479.0,19394.0,29.35,0.0,0.0,2891.0,34.28,0.0074,2905.0,20785.0,30.76,0.204,2.0,1026.0,23.63,0.0053,6019.0,8228.0,32.62,0.0,0.0,369.0,44.92,0.0039,4285.0,15993.0,34.38,0.2996,40.0,836.0,0.0,0.003,3253.0,9249.0,36.33,0.0,0.0,1115.0,54.79,0.0024,3737.0,15813.0,37.89,0.0,0.0,1392.0,59.96,,,,,,,,
2023-09-22 13:46:45,0.894,0.0,0.0,166.0,0.0,0.0018,1834.0,4093.0,27.54,0.1459,20.0,274.0,0.0,0.0044,3323.0,5857.0,25.78,0.1044,22.0,647.0,20.9,0.0107,7538.0,3949.0,24.8,0.0721,1005.0,1243.0,24.56,0.0239,5176.0,3299.0,24.51,0.0453,6016.0,5893.0,25.05,0.0468,5304.0,7721.0,25.0,0.0277,4201.0,14348.0,26.03,0.079,3198.0,7305.0,25.98,0.0172,2806.0,13582.0,27.39,0.1181,1514.0,6881.0,27.25,0.0114,8484.0,19399.0,29.3,0.0,0.0,2891.0,34.86,0.0074,2905.0,20785.0,30.66,0.204,2.0,1026.0,23.63,0.0053,6099.0,8228.0,32.62,0.0,0.0,369.0,44.92,0.0039,4365.0,16013.0,34.38,0.2996,40.0,836.0,0.0,0.003,3493.0,9329.0,36.33,0.0,0.0,1115.0,54.79,0.0024,4257.0,16013.0,38.09,0.0,0.0,1392.0,59.18,,,,,,,,
2023-09-22 13:55:55,0.895,0.0,0.0,166.0,0.0,0.0018,2004.0,4133.0,27.73,0.1459,20.0,274.0,0.0,0.0044,3543.0,5847.0,25.98,0.1044,22.0,647.0,18.95,0.0105,8173.0,3979.0,24.8,0.0749,1039.0,1253.0,25.83,0.0233,5368.0,3293.0,24.32,0.0475,6227.0,6013.0,25.98,0.0455,5713.0,7828.0,24.56,0.0294,4379.0,14478.0,26.81,0.0772,3280.0,7328.0,25.29,0.0183,2867.0,13582.0,27.98,0.1159,1558.0,6904.0,26.27,0.0121,8667.0,19393.0,29.74,0.0,0.0,2891.0,35.45,0.0079,3299.0,20914.0,31.05,0.204,2.0,1026.0,28.03,0.0056,6219.0,8228.0,32.71,0.0,0.0,369.0,46.97,0.0041,4485.0,16063.0,34.47,0.2996,40.0,836.0,28.52,0.0031,3678.0,9334.0,36.13,0.0,0.0,1115.0,56.35,0.0025,4387.0,16123.0,38.09,0.0,0.0,1392.0,60.74,,,,,,,,
2023-09-22 14:05:05,0.899,0.0,0.0,166.0,0.0,0.0018,2214.0,4173.0,28.13,0.1459,20.0,274.0,0.0,0.0041,4239.0,6075.0,25.98,0.1044,22.0,647.0,14.65,0.0098,8903.0,4069.0,24.9,0.0773,1072.0,1251.0,25.59,0.022,5822.0,3409.0,24.27,0.0493,6722.0,6143.0,25.78,0.0435,6455.0,7888.0,24.51,0.0305,5112.0,14346.0,26.56,0.0745,3605.0,7360.0,25.2,0.0192,2995.0,13592.0,27.88,0.1125,1716.0,6914.0,25.98,0.0127,9124.0,19373.0,29.64,0.0,0.0,2891.0,37.55,0.0083,3610.0,20974.0,30.86,0.204,2.0,1026.0,31.05,0.0059,6419.0,8228.0,32.81,0.0,0.0,369.0,49.46,0.0043,4595.0,16093.0,34.38,0.2996,40.0,836.0,34.77,0.0033,3828.0,9404.0,36.13,0.0,0.0,1115.0,59.77,0.0027,4812.0,16345.0,38.28,0.0,0.0,1392.0,64.36,,,,,,,,
2023-09-22 14:14:08,0.902,0.0,0.0,166.0,0.0,0.0017,2664.0,4223.0,28.13,0.1459,20.0,274.0,0.0,0.0041,4439.0,6195.0,26.17,0.1044,22.0,647.0,0.0,0.0095,9938.0,4129.0,24.9,0.0791,1098.0,1254.0,25.88,0.0214,6299.0,3489.0,24.41,0.0506,7180.0,6196.0,25.63,0.0427,7168.0,7896.0,24.8,0.0312,5572.0,14589.0,26.32,0.0734,3835.0,7362.0,25.63,0.0199,3170.0,13636.0,27.83,0.111,1759.0,6914.0,25.98,0.0131,9406.0,19352.0,29.49,0.0,0.0,2891.0,39.06,0.0086,3901.0,20995.0,31.05,0.204,2.0,1026.0,32.81,0.0061,6509.0,8228.0,32.81,0.0,0.0,369.0,50.05,0.0045,4695.0,16153.0,34.57,0.2996,40.0,836.0,37.5,0.0035,4050.0,9464.0,36.52,0.0,0.0,1115.0,60.45,0.0028,5024.0,16468.0,38.28,0.0,0.0,1392.0,65.04,,,,,,,,
2023-09-22 14:23:15,0.903,0.0,0.0,166.0,0.0,0.0017,2664.0,4223.0,28.32,0.1459,20.0,274.0,0.0,0.004,4569.0,6195.0,26.37,0.119,31.0,644.0,24.51,0.0094,10367.0,4214.0,24.9,0.0808,1106.0,1251.0,25.59,0.0214,6683.0,3508.0,24.8,0.0525,7659.0,6342.0,26.37,0.0423,7592.0,8020.0,24.85,0.0329,6021.0,14859.0,27.05,0.0723,3910.0,7332.0,25.39,0.0207,3343.0,13621.0,28.17,0.1112,1781.0,6914.0,27.15,0.0136,9915.0,19297.0,29.79,0.0,0.0,2891.0,39.99,0.0089,4358.0,21060.0,31.05,0.204,2.0,1026.0,35.06,0.0064,6759.0,8228.0,32.81,0.0,0.0,369.0,51.76,0.0047,4757.0,16185.0,34.57,0.2936,60.0,856.0,32.42,0.0036,4300.0,9644.0,36.52,0.0,0.0,1115.0,62.3,0.0029,5134.0,16548.0,38.28,0.0,0.0,1392.0,66.99,,,,,,,,
2023-09-22 14:32:22,0.904,0.0,0.0,166.0,0.0,0.0018,2684.0,4223.0,28.52,0.1625,21.0,274.0,27.64,0.004,5019.0,6245.0,26.27,0.1188,35.0,640.0,26.42,0.0095,11082.0,4234.0,25.2,0.0808,1169.0,1258.0,25.59,0.0214,7158.0,3523.0,24.8,0.0525,8489.0,6499.0,26.07,0.0421,8236.0,8123.0,24.95,0.0329,6277.0,14902.0,26.81,0.0726,4154.0,7362.0,25.88,0.0208,3661.0,13618.0,28.03,0.1102,1928.0,6919.0,26.95,0.0139,10251.0,19424.0,29.88,0.1524,20.0,2911.0,27.93,0.0091,4523.0,21066.0,31.15,0.204,2.0,1026.0,35.06,0.0065,6969.0,8328.0,33.01,0.0,0.0,369.0,51.17,0.0048,4837.0,16235.0,34.86,0.2936,60.0,856.0,30.47,0.0036,4600.0,9754.0,36.33,0.0,0.0,1115.0,61.72,0.003,5214.0,16598.0,38.48,0.0,0.0,1392.0,66.36,,,,,,,,
2023-09-22 14:41:27,0.902,0.0,0.0,166.0,0.0,0.0018,2706.0,4221.0,28.52,0.1625,21.0,274.0,30.08,0.004,5209.0,6235.0,26.17,0.1188,35.0,640.0,27.83,0.0096,11722.0,4214.0,25.1,0.081,1209.0,1268.0,26.61,0.0217,7465.0,3511.0,24.61,0.0524,8814.0,6604.0,26.61,0.0427,8593.0,8143.0,24.8,0.033,6483.0,14880.0,27.29,0.0729,4175.0,7342.0,25.39,0.021,3740.0,13624.0,28.52,0.1102,1928.0,6919.0,25.98,0.014,11030.0,20074.0,30.22,0.1524,20.0,2911.0,26.51,0.0093,4694.0,21136.0,31.64,0.1982,3.0,1026.0,27.54,0.0067,7029.0,8358.0,33.4,0.0,0.0,369.0,50.63,0.005,5224.0,16502.0,35.35,0.2936,60.0,856.0,30.47,0.0038,4710.0,9804.0,36.91,0.0,0.0,1115.0,61.08,0.0031,5424.0,16778.0,38.87,0.0,0.0,1392.0,65.72,,,,,,,,
2023-09-22 14:50:34,0.904,0.0,0.0,166.0,0.0,0.0018,2706.0,4221.0,28.52,0.1625,21.0,274.0,28.91,0.004,5239.0,6235.0,26.37,0.1188,35.0,640.0,27.15,0.0096,12452.0,4214.0,25.1,0.0802,1223.0,1268.0,25.68,0.0217,7485.0,3511.0,24.8,0.0523,8971.0,6677.0,25.93,0.0428,8840.0,8153.0,25.34,0.0328,6911.0,14828.0,26.76,0.0731,4261.0,7342.0,26.17,0.0208,3864.0,13608.0,28.22,0.1108,1968.0,6919.0,27.34,0.0139,11265.0,20025.0,29.98,0.1524,20.0,2911.0,27.25,0.0092,4885.0,21157.0,31.35,0.1982,3.0,1026.0,28.61,0.0066,7250.0,8378.0,33.2,0.0,0.0,369.0,51.17,0.0049,5330.0,16607.0,34.96,0.2936,60.0,856.0,30.47,0.0038,4710.0,9804.0,36.91,0.0,0.0,1115.0,61.72,0.0031,5424.0,16778.0,38.87,0.0,0.0,1392.0,66.36,,,,,,,,
2023-09-22 14:59:39,0.905,0.0,0.0,166.0,0.0,0.0017,2711.0,4226.0,28.52,0.1625,21.0,274.0,27.64,0.0041,5269.0,6235.0,26.56,0.1195,37.0,640.0,27.05,0.0096,12563.0,4224.0,25.24,0.082,1328.0,1227.0,26.37,0.0216,7612.0,3521.0,24.9,0.0538,9204.0,6660.0,26.76,0.0425,9249.0,8193.0,25.2,0.034,7503.0,14862.0,27.44,0.0732,4302.0,7322.0,26.22,0.0213,3919.0,13558.0,28.37,0.1104,2018.0,6949.0,27.1,0.0142,11320.0,20030.0,30.08,0.1524,20.0,2911.0,27.93,0.0094,4887.0,21159.0,31.45,0.1982,3.0,1026.0,29.59,0.0068,7350.0,8428.0,33.4,0.0,0.0,369.0,51.76,0.0051,5420.0,16667.0,35.16,0.2936,60.0,856.0,32.42,0.0039,4930.0,9764.0,36.91,0.0,0.0,1115.0,62.3,0.0032,5484.0,16808.0,38.87,0.0,0.0,1392.0,66.99,,,,,,,,
2023-09-25 10:08:10,0.897,0.0,0.0,166.0,43.55,0.0018,505.0,3490.0,28.32,0.1565,3.0,273.0,28.81,0.0041,560.0,5005.0,26.17,0.1124,11.0,651.0,26.46,0.0098,367.0,2923.0,24.8,0.0748,138.0,1134.0,25.39,0.0224,1184.0,2161.0,24.51,0.0475,1182.0,6404.0,25.83,0.0443,1639.0,7454.0,24.76,0.0292,1340.0,14586.0,26.71,0.0759,774.0,6804.0,25.63,0.0182,933.0,13359.0,28.03,0.114,296.0,6352.0,26.32,0.012,1755.0,20528.0,29.88,0.0,0.0,2891.0,21.88,0.0078,1134.0,20966.0,31.25,0.0,0.0,1026.0,0.0,0.0056,650.0,8257.0,33.2,0.0,0.0,369.0,0.0,0.0042,910.0,16279.0,35.16,0.2957,20.0,876.0,0.0,0.0032,501.0,8876.0,36.91,0.3472,40.0,1155.0,23.44,0.0026,1148.0,15829.0,38.87,0.397,1.0,1393.0,26.56,,,,,,,,
2023-09-25 10:35:09,0.896,0.0,0.0,166.0,44.63,0.0017,625.0,3490.0,27.93,0.1565,3.0,273.0,29.98,0.004,1610.0,5165.0,25.78,0.1124,11.0,651.0,27.15,0.0096,1627.0,3013.0,24.51,0.076,140.0,1136.0,26.56,0.022,1520.0,2271.0,24.07,0.047,2616.0,6632.0,25.88,0.0441,3365.0,7680.0,24.41,0.0288,1457.0,14672.0,26.66,0.0757,1978.0,6951.0,25.15,0.018,943.0,13356.0,28.08,0.1145,1408.0,6761.0,26.12,0.0119,2097.0,20529.0,29.88,0.0,0.0,2891.0,20.7,0.0078,1469.0,21013.0,31.35,0.0,0.0,1026.0,0.0,0.0055,1210.0,8391.0,33.2,0.0,0.0,369.0,0.0,0.0041,1100.0,16269.0,34.96,0.2991,40.0,896.0,26.56,0.0031,571.0,8916.0,36.72,0.3466,60.0,1175.0,0.0,0.0025,2053.0,16068.0,38.67,0.397,1.0,1393.0,0.0,,,,,,,,
2023-09-25 10:45:11,0.899,0.0,0.0,166.0,42.48,0.0016,705.0,3490.0,27.93,0.1565,3.0,273.0,26.17,0.0038,1800.0,5185.0,25.88,0.1124,11.0,651.0,24.9,0.0093,2017.0,3013.0,24.61,0.076,140.0,1136.0,25.24,0.0216,1552.0,2291.0,24.37,0.0487,3187.0,6640.0,25.98,0.0431,4126.0,7782.0,24.61,0.0301,1641.0,14773.0,26.76,0.0742,2405.0,6959.0,25.39,0.0187,1054.0,13356.0,27.93,0.1124,1804.0,6829.0,26.27,0.0121,2253.0,20534.0,29.59,0.0,0.0,2891.0,23.05,0.0079,1599.0,21008.0,31.05,0.0,0.0,1026.0,21.68,0.0055,1490.0,8411.0,32.81,0.0,0.0,369.0,0.0,0.0041,1255.0,16319.0,34.77,0.2991,40.0,896.0,34.18,0.0032,611.0,8926.0,36.72,0.3466,60.0,1175.0,32.23,0.0025,2173.0,16080.0,38.28,0.397,1.0,1393.0,33.98,,,,,,,,
2023-09-25 10:54:21,0.898,0.0,0.0,166.0,43.55,0.0017,715.0,3490.0,28.13,0.1565,3.0,273.0,27.54,0.0039,2070.0,5215.0,25.78,0.1134,13.0,651.0,26.56,0.0095,2480.0,3103.0,24.71,0.0759,190.0,1156.0,25.63,0.0217,1573.0,2311.0,24.27,0.0486,3497.0,6641.0,26.17,0.0437,4598.0,7866.0,24.71,0.0298,1803.0,14863.0,26.81,0.0746,2722.0,6979.0,25.24,0.0186,1090.0,13356.0,28.32,0.1129,2034.0,6839.0,26.07,0.0122,2283.0,20534.0,29.88,0.1564,20.0,2911.0,27.34,0.0078,1619.0,21018.0,31.05,0.0,0.0,1026.0,18.75,0.0055,2010.0,8411.0,33.01,0.0,0.0,369.0,0.0,0.0042,1327.0,16319.0,34.96,0.2991,40.0,896.0,32.23,0.0031,621.0,8926.0,36.52,0.3466,60.0,1175.0,27.73,0.0025,2193.0,16080.0,38.48,0.397,1.0,1393.0,33.98,,,,,,,,
2023-09-25 11:03:17,0.897,0.0,0.0,166.0,43.55,0.0017,825.0,3490.0,28.13,0.1565,3.0,273.0,28.81,0.0039,2440.0,5345.0,25.78,0.1134,13.0,651.0,27.29,0.0096,2645.0,3103.0,24.61,0.0763,250.0,1206.0,26.32,0.0219,1623.0,2311.0,24.22,0.0483,3959.0,6745.0,26.27,0.0437,5173.0,7944.0,24.46,0.0299,1963.0,14893.0,27.1,0.074,3009.0,7008.0,24.51,0.0188,1145.0,13411.0,28.42,0.1131,2144.0,6866.0,25.68,0.0122,2283.0,20534.0,29.98,0.1562,21.0,2912.0,26.37,0.0079,1769.0,20998.0,31.35,0.0,0.0,1026.0,0.0,0.0055,2520.0,8431.0,33.01,0.0,0.0,369.0,0.0,0.0041,1428.0,16341.0,34.96,0.2991,40.0,896.0,29.88,0.0031,742.0,8967.0,36.72,0.3451,80.0,1195.0,0.0,0.0025,2373.0,16100.0,38.67,0.397,1.0,1393.0,26.56,,,,,,,,
2023-09-25 11:12:13,0.896,0.0,0.0,166.0,44.63,0.0017,825.0,3490.0,28.13,0.1565,3.0,273.0,29.98,0.0039,2770.0,5445.0,25.68,0.1134,13.0,651.0,27.98,0.0096,3045.0,3113.0,24.51,0.0763,250.0,1206.0,26.76,0.0221,1678.0,2361.0,24.12,0.0473,4328.0,6854.0,26.03,0.0442,5847.0,8075.0,24.46,0.0294,2224.0,15075.0,27.05,0.0759,3294.0,7085.0,25.29,0.0184,1215.0,13481.0,28.32,0.1146,2344.0,6916.0,26.17,0.0121,2313.0,20534.0,30.08,0.1562,21.0,2912.0,25.49,0.0079,1779.0,21008.0,31.45,0.0,0.0,1026.0,0.0,0.0055,2620.0,8471.0,33.2,0.0,0.0,369.0,0.0,0.0041,1498.0,16341.0,34.96,0.2991,40.0,896.0,26.56,0.0031,812.0,8987.0,36.72,0.3451,80.0,1195.0,0.0,0.0025,2511.0,16177.0,38.67,0.397,1.0,1393.0,0.0,,,,,,,,
2023-09-25 11:13:55,0.895,0.0,0.0,166.0,45.7,0.0017,825.0,3490.0,27.93,0.1565,3.0,273.0,31.05,0.0039,2770.0,5445.0,25.68,0.1134,13.0,651.0,28.61,0.0096,3045.0,3113.0,24.32,0.0746,300.0,1206.0,26.12,0.0221,1679.0,2361.0,23.93,0.047,4439.0,6854.0,26.17,0.0443,5944.0,8165.0,24.27,0.0294,2224.0,15075.0,27.25,0.0759,3294.0,7085.0,24.9,0.0184,1215.0,13481.0,28.52,0.1146,2359.0,6916.0,25.63,0.0121,2313.0,20534.0,30.22,0.1562,21.0,2912.0,24.61,0.0079,1779.0,21008.0,31.64,0.0,0.0,1026.0,0.0,0.0055,2620.0,8471.0,33.2,0.0,0.0,369.0,0.0,0.0041,1498.0,16341.0,34.96,0.2991,40.0,896.0,0.0,0.0031,812.0,8987.0,36.72,0.3451,80.0,1195.0,0.0,0.0025,2511.0,16177.0,38.67,0.397,1.0,1393.0,0.0,,,,,,,,
2023-09-25 14:07:08,0.896,0.2066,17.0,166.0,37.3,0.0016,3075.0,4299.0,27.73,0.1565,3.0,273.0,28.81,0.0038,4670.0,5735.0,25.59,0.1149,17.0,653.0,29.2,0.0092,6976.0,3878.0,24.12,0.0743,407.0,1242.0,25.49,0.0217,2993.0,2573.0,23.88,0.0466,7082.0,7280.0,25.63,0.0437,9955.0,8800.0,24.17,0.0287,4098.0,15335.0,26.61,0.0754,4551.0,7161.0,25.0,0.0179,1533.0,13602.0,28.03,0.1139,2816.0,6958.0,25.68,0.0118,5182.0,20743.0,29.79,0.1562,21.0,2912.0,25.49,0.0079,3209.0,21288.0,31.35,0.0,0.0,1026.0,0.0,0.0058,5085.0,8609.0,33.59,0.0,0.0,369.0,0.0,0.0043,2981.0,16581.0,35.35,0.2972,80.0,936.0,0.0,0.0032,3002.0,9454.0,36.91,0.3451,80.0,1195.0,0.0,0.0027,4555.0,16713.0,39.26,0.397,1.0,1393.0,0.0,,,,,,,,
2023-09-25 14:35:39,0.897,0.2066,17.0,166.0,38.67,0.0016,4234.0,4379.0,27.73,0.1565,3.0,273.0,29.98,0.0038,5883.0,5755.0,25.59,0.1149,17.0,653.0,28.52,0.0094,8640.0,3958.0,24.41,0.075,556.0,1324.0,25.49,0.0218,3388.0,2603.0,24.12,0.0473,7435.0,7473.0,25.73,0.0438,11192.0,9010.0,24.51,0.0292,4732.0,15357.0,26.71,0.0755,4970.0,7462.0,25.39,0.0183,2751.0,13644.0,28.13,0.1147,2906.0,6998.0,26.81,0.012,6476.0,20739.0,29.88,0.1577,22.0,2912.0,27.83,0.0081,4799.0,21288.0,31.54,0.0,0.0,1026.0,0.0,0.0057,6710.0,8737.0,33.3,0.2517,20.0,389.0,31.05,0.0043,3906.0,16672.0,35.35,0.2999,140.0,996.0,31.84,0.0033,3652.0,9764.0,37.11,0.3484,100.0,1215.0,26.56,0.0026,7024.0,17370.0,38.87,0.3975,21.0,1413.0,0.0,,,,,,,,
2023-09-25 14:45:04,0.897,0.2066,17.0,166.0,37.3,0.0016,4234.0,4379.0,27.73,0.1565,3.0,273.0,28.81,0.0038,6303.0,5825.0,25.49,0.1149,17.0,653.0,29.2,0.0094,9072.0,3978.0,24.32,0.075,556.0,1324.0,25.93,0.0218,3389.0,2603.0,24.12,0.0473,7455.0,7493.0,25.73,0.0438,11192.0,9010.0,24.51,0.0292,4750.0,15375.0,26.71,0.0755,4970.0,7462.0,25.39,0.0183,2751.0,13644.0,28.13,0.1141,2926.0,6998.0,26.37,0.012,6636.0,20739.0,29.88,0.1577,22.0,2912.0,27.83,0.0081,4799.0,21288.0,31.54,0.0,0.0,1026.0,0.0,0.0057,7130.0,8827.0,33.4,0.2517,20.0,389.0,31.05,0.0043,3906.0,16672.0,35.35,0.2999,140.0,996.0,31.84,0.0033,3852.0,9764.0,37.11,0.3484,100.0,1215.0,31.64,0.0026,7444.0,17434.0,38.87,0.3975,21.0,1413.0,31.64,,,,,,,,
2023-09-25 14:54:01,0.897,0.2066,17.0,166.0,38.67,0.0016,4234.0,4379.0,27.73,0.1565,3.0,273.0,28.81,0.0038,6883.0,5875.0,25.59,0.1149,17.0,653.0,28.52,0.0094,9702.0,3978.0,24.41,0.0745,562.0,1329.0,25.2,0.0219,3422.0,2635.0,24.22,0.0469,7595.0,7631.0,25.49,0.0441,11251.0,9015.0,24.66,0.0289,4891.0,15395.0,26.51,0.0757,4972.0,7462.0,25.54,0.0183,2751.0,13644.0,28.13,0.1142,2935.0,6989.0,26.46,0.012,6857.0,20740.0,29.88,0.1577,22.0,2912.0,26.95,0.008,4839.0,21288.0,31.45,0.0,0.0,1026.0,0.0,0.0056,7720.0,8847.0,33.2,0.2517,20.0,389.0,29.3,0.0043,3936.0,16692.0,35.35,0.2999,140.0,996.0,29.3,0.0033,3852.0,9764.0,37.11,0.3484,100.0,1215.0,26.56,0.0027,8135.0,17619.0,39.26,0.3975,21.0,1413.0,0.0,,,,,,,,
