time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 13:51:19,5.763,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.767,5.0,455.0,28.13,0.0001,81.0,4956.0,25.0,0.5215,69.0,405.0,27.44,0.0006,2393.0,13574.0,19.92,0.2724,10523.0,8827.0,16.36,0.0032,13420.0,80722.0,14.55,0.0629,63933.0,40919.0,12.06,0.0441,77184.0,58297.0,11.72,0.0037,20148.0,63489.0,12.84,0.2338,14554.0,21145.0,10.16,0.0006,6943.0,28779.0,17.19,0.4804,571.0,2714.0,0.0,0.0004,978.0,4266.0,23.44,0.7286,46.0,272.0,0.0,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,0.0,0.0002,20.0,1914.0,33.59,0.0,0.0,222.0,75.15,,,,,,,,
2023-10-12 13:59:38,5.771,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.767,5.0,455.0,0.0,0.0001,81.0,4956.0,25.0,0.5255,70.0,405.0,21.09,0.0007,2414.0,13574.0,20.7,0.2798,10713.0,8860.0,16.31,0.0031,13582.0,80737.0,14.79,0.0678,65720.0,40647.0,12.04,0.041,79556.0,58806.0,11.6,0.0041,20983.0,63464.0,12.79,0.2265,14952.0,21093.0,10.64,0.0005,6952.0,28770.0,16.8,0.472,625.0,2698.0,0.0,0.0004,978.0,4266.0,23.44,0.7286,46.0,272.0,31.74,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,40.23,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,78.39,,,,,,,,
2023-10-12 14:07:58,5.771,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.7771,6.0,454.0,35.35,0.0001,81.0,4956.0,25.0,0.5255,70.0,405.0,21.09,0.0007,2414.0,13574.0,20.7,0.2784,10877.0,8841.0,15.14,0.0029,13777.0,80696.0,14.65,0.0669,67111.0,40680.0,11.99,0.0416,81381.0,58610.0,11.82,0.0042,21282.0,63418.0,12.89,0.2277,15441.0,21071.0,11.91,0.0005,6954.0,28768.0,16.8,0.4711,648.0,2700.0,0.0,0.0002,980.0,4264.0,21.88,0.7286,46.0,272.0,30.47,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,40.23,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,78.0,,,,,,,,
2023-10-12 14:16:14,5.772,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.7771,6.0,454.0,33.01,0.0001,81.0,4956.0,25.0,0.5298,75.0,400.0,26.95,0.0006,2435.0,13574.0,20.31,0.2797,11109.0,8878.0,15.43,0.0028,14236.0,80728.0,14.55,0.0668,68499.0,40669.0,11.72,0.0404,82901.0,58885.0,11.65,0.0041,21920.0,63291.0,12.79,0.2266,16115.0,21085.0,11.52,0.0006,6955.0,28767.0,17.19,0.47,677.0,2704.0,0.0,0.0002,980.0,4264.0,21.88,0.7286,46.0,272.0,32.91,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,41.5,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,78.76,,,,,,,,
2023-10-12 14:24:34,5.774,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.7771,6.0,454.0,0.0,0.0001,81.0,4956.0,25.0,0.5298,75.0,400.0,24.22,0.0006,2435.0,13574.0,20.31,0.2816,11200.0,8870.0,15.43,0.0028,14631.0,80797.0,14.65,0.0678,69777.0,40610.0,11.69,0.0396,84205.0,58931.0,11.65,0.0042,22689.0,63218.0,12.79,0.2255,16683.0,21100.0,12.4,0.0006,6960.0,28762.0,16.8,0.4727,692.0,2696.0,18.36,0.0002,980.0,4264.0,21.88,0.7286,46.0,272.0,34.86,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,43.75,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,79.54,,,,,,,,
2023-10-12 14:32:51,5.769,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.7771,6.0,454.0,38.67,0.0001,81.0,4956.0,25.0,0.522,82.0,401.0,0.0,0.0006,2455.0,13574.0,20.31,0.2775,11485.0,8897.0,15.97,0.0029,15007.0,80785.0,14.75,0.0649,71994.0,39873.0,11.72,0.0406,85758.0,58903.0,11.4,0.004,23190.0,63159.0,12.79,0.2288,17654.0,21142.0,11.23,0.0006,6999.0,28734.0,17.19,0.4773,736.0,2692.0,17.58,0.0002,980.0,4264.0,21.88,0.7286,46.0,272.0,28.71,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,36.72,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,77.59,,,,,,,,
2023-10-12 14:41:09,5.772,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.7771,6.0,454.0,35.35,0.0001,81.0,4956.0,25.0,0.5254,84.0,400.0,20.7,0.0007,2572.0,13574.0,20.7,0.2791,11726.0,8882.0,15.72,0.0029,15142.0,80901.0,14.65,0.0664,73584.0,39434.0,11.77,0.0401,86813.0,58971.0,11.47,0.004,23837.0,63111.0,12.74,0.2276,18268.0,21193.0,11.82,0.0005,7219.0,28560.0,16.8,0.4757,751.0,2695.0,18.55,0.0004,1002.0,4264.0,23.44,0.7286,46.0,272.0,31.74,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,40.23,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,78.39,,,,,,,,
2023-10-12 14:49:21,5.771,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.7771,6.0,454.0,35.35,0.0001,81.0,4956.0,25.0,0.5275,87.0,400.0,25.2,0.0007,2625.0,13577.0,20.7,0.278,11974.0,8862.0,14.84,0.0028,15267.0,80955.0,14.55,0.0654,75684.0,39195.0,11.55,0.041,89626.0,58843.0,11.69,0.0036,24896.0,62531.0,12.45,0.2282,18743.0,21220.0,12.3,0.0007,7256.0,28582.0,17.38,0.4761,772.0,2686.0,19.34,0.0004,1012.0,4264.0,23.44,0.7286,46.0,272.0,31.74,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,40.23,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,78.39,,,,,,,,
2023-10-12 14:57:35,5.77,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.7771,6.0,454.0,37.3,0.0001,81.0,4956.0,25.0,0.5258,90.0,400.0,24.02,0.0007,2625.0,13577.0,20.7,0.277,12123.0,8837.0,14.75,0.003,15600.0,81017.0,14.65,0.0646,78111.0,38505.0,11.49,0.0407,92752.0,57867.0,11.52,0.0035,26565.0,61977.0,12.4,0.2286,19835.0,21135.0,11.91,0.0007,7261.0,28587.0,17.38,0.4769,806.0,2665.0,18.95,0.0004,1012.0,4264.0,23.44,0.7277,49.0,269.0,28.91,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,38.67,0.0002,21.0,1914.0,32.81,0.0,0.0,222.0,78.0,,,,,,,,
2023-10-13 11:27:42,5.728,0.8343,2.0,520.0,42.48,0.0,0.0,3018.0,29.69,0.7358,16.0,460.0,39.84,0.0,0.0,4935.0,25.78,0.4874,36.0,395.0,29.0,0.001,478.0,13378.0,20.9,0.2392,5880.0,8921.0,17.04,0.0057,10124.0,79725.0,15.33,0.0437,38042.0,43848.0,12.21,0.0596,35871.0,53904.0,11.43,0.0017,9850.0,60916.0,12.99,0.2672,8000.0,19408.0,0.0,0.0005,1203.0,27449.0,18.75,0.516,241.0,2429.0,0.0,0.0002,324.0,4044.0,23.44,0.7654,3.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0,0.0,1914.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 13:39:51,5.724,0.8343,2.0,520.0,47.75,0.0003,30.0,3048.0,30.47,0.732,22.0,460.0,39.84,0.0002,72.0,4957.0,25.78,0.4865,41.0,400.0,31.25,0.0011,546.0,13423.0,21.09,0.238,6698.0,9026.0,18.21,0.0065,13469.0,79555.0,15.67,0.0437,45488.0,43574.0,12.62,0.0615,42657.0,54343.0,11.35,0.0017,11506.0,60545.0,13.09,0.2694,9844.0,19727.0,0.0,0.0004,1261.0,27413.0,18.75,0.517,254.0,2429.0,0.0,0.0002,344.0,4039.0,23.44,0.7654,3.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 13:48:20,5.728,0.8343,2.0,520.0,40.63,0.0003,60.0,3078.0,30.47,0.732,22.0,460.0,29.69,0.0002,102.0,4987.0,25.78,0.4829,48.0,400.0,22.07,0.0012,560.0,13433.0,21.48,0.2411,6738.0,9027.0,17.58,0.0059,16670.0,78319.0,15.58,0.0454,46962.0,43587.0,12.5,0.0598,45002.0,54805.0,11.62,0.0017,12484.0,60457.0,12.89,0.2667,10163.0,19729.0,0.0,0.0003,1341.0,27480.0,17.97,0.5144,264.0,2429.0,0.0,0.0002,348.0,4042.0,23.44,0.7654,3.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 13:56:36,5.726,0.8343,2.0,520.0,44.04,0.0003,60.0,3078.0,30.47,0.732,22.0,460.0,35.35,0.0002,102.0,4987.0,25.78,0.4829,48.0,400.0,25.29,0.0011,710.0,13493.0,21.09,0.2387,6808.0,9061.0,17.24,0.006,18929.0,76716.0,15.48,0.0441,48243.0,43791.0,12.4,0.0617,48346.0,55270.0,11.79,0.0017,13078.0,60088.0,13.09,0.2688,10362.0,19664.0,0.0,0.0005,1570.0,27509.0,18.75,0.5144,264.0,2429.0,0.0,0.0002,348.0,4042.0,23.44,0.7654,3.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 14:04:58,5.729,0.8343,2.0,520.0,38.48,0.0003,60.0,3078.0,30.47,0.732,22.0,460.0,0.0,0.0002,102.0,4987.0,25.78,0.4829,48.0,400.0,18.75,0.001,724.0,13497.0,21.09,0.2431,7036.0,9092.0,18.07,0.0054,20178.0,75800.0,15.33,0.0461,49867.0,43923.0,12.57,0.0585,51157.0,55783.0,11.47,0.0018,13722.0,59739.0,13.09,0.2637,10746.0,19664.0,0.0,0.0005,1571.0,27509.0,18.75,0.5144,264.0,2429.0,0.0,0.0002,348.0,4042.0,23.44,0.762,5.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 14:13:19,5.736,0.8343,2.0,520.0,0.0,0.0003,60.0,3078.0,30.47,0.732,22.0,460.0,0.0,0.0002,102.0,4987.0,26.56,0.4903,72.0,415.0,20.7,0.0009,748.0,13505.0,20.9,0.2467,7478.0,9143.0,16.65,0.0048,20596.0,75755.0,15.14,0.0474,53570.0,44030.0,12.04,0.055,53668.0,55717.0,11.5,0.0017,13952.0,59832.0,12.6,0.2596,11314.0,19674.0,0.0,0.0005,1571.0,27509.0,18.36,0.5068,270.0,2429.0,0.0,0.0002,348.0,4042.0,23.44,0.762,5.0,228.0,31.25,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 14:21:54,5.731,0.8343,2.0,520.0,28.13,0.0002,80.0,3078.0,29.69,0.732,22.0,460.0,0.0,0.0002,102.0,4987.0,25.78,0.4903,72.0,415.0,28.13,0.0007,1019.0,13626.0,19.92,0.2426,7550.0,9179.0,17.68,0.0048,20843.0,75740.0,14.94,0.0452,54731.0,43958.0,12.13,0.057,54936.0,55906.0,11.35,0.0017,14156.0,59851.0,12.79,0.2625,11435.0,19685.0,0.0,0.0003,1675.0,27509.0,17.58,0.5094,275.0,2429.0,0.0,0.0002,352.0,4042.0,23.44,0.762,5.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 14:30:28,5.727,0.8343,2.0,520.0,40.63,0.0002,100.0,3078.0,29.69,0.732,22.0,460.0,29.69,0.0002,102.0,4987.0,25.78,0.4903,72.0,415.0,30.57,0.0008,1031.0,13638.0,20.31,0.2405,7718.0,9261.0,17.24,0.005,21103.0,75664.0,14.94,0.0445,56248.0,43949.0,12.3,0.0592,56342.0,55912.0,11.47,0.0017,14256.0,59812.0,12.89,0.2656,11629.0,19619.0,0.0,0.0003,1675.0,27509.0,17.58,0.513,276.0,2429.0,0.0,0.0002,352.0,4042.0,23.44,0.762,5.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 14:38:46,5.727,0.8343,2.0,520.0,42.48,0.0002,111.0,3078.0,29.69,0.732,22.0,460.0,33.2,0.0002,102.0,4987.0,25.78,0.4903,72.0,415.0,31.3,0.0008,1050.0,13657.0,20.31,0.2397,7868.0,9214.0,17.29,0.0051,21275.0,75618.0,14.94,0.044,57874.0,44282.0,12.28,0.0594,57763.0,55508.0,11.4,0.0017,14450.0,59899.0,12.99,0.2668,11853.0,19536.0,0.0,0.0004,2019.0,27288.0,17.97,0.513,276.0,2429.0,0.0,0.0002,352.0,4042.0,23.44,0.762,5.0,228.0,0.0,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 14:47:17,5.734,0.8343,2.0,520.0,0.0,0.0002,111.0,3078.0,29.69,0.732,22.0,460.0,0.0,0.0002,102.0,4987.0,26.56,0.4919,73.0,415.0,26.86,0.0006,1221.0,13696.0,19.92,0.2461,8066.0,9185.0,17.33,0.0042,22283.0,75119.0,14.65,0.0463,60114.0,43557.0,12.06,0.0545,59555.0,55572.0,11.13,0.0017,14847.0,60188.0,12.7,0.26,12172.0,19593.0,0.0,0.0004,2445.0,27355.0,17.97,0.5083,287.0,2429.0,0.0,0.0002,352.0,4042.0,23.44,0.762,5.0,228.0,24.22,0.0001,6.0,5300.0,28.13,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-13 14:55:35,5.735,0.8343,2.0,520.0,0.0,0.0002,111.0,3078.0,29.69,0.7427,30.0,460.0,38.67,0.0002,102.0,4987.0,26.56,0.493,76.0,412.0,26.95,0.0005,1371.0,13756.0,19.53,0.245,8403.0,9148.0,16.16,0.0039,24605.0,73810.0,14.45,0.0456,63717.0,41924.0,11.79,0.0542,61644.0,55499.0,11.18,0.0017,15279.0,60444.0,12.7,0.2598,12554.0,19452.0,0.0,0.0004,2688.0,27358.0,17.97,0.506,310.0,2429.0,0.0,0.0002,352.0,4042.0,23.44,0.762,5.0,228.0,28.91,0.0002,7.0,5301.0,29.69,1.0029,15.0,202.0,0.0,0.0002,50.0,1964.0,35.94,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-16 10:10:48,5.699,0.7993,17.0,509.0,0.0,0.0001,3.0,2994.0,31.25,0.7073,14.0,430.0,45.7,0.0001,39.0,4925.0,26.56,0.4513,55.0,384.0,21.48,0.001,525.0,13581.0,22.66,0.2085,3229.0,8716.0,17.68,0.0067,10365.0,72605.0,16.46,0.0292,28762.0,47518.0,13.31,0.0773,23081.0,52253.0,12.7,0.001,3810.0,58505.0,14.84,0.2986,2515.0,18277.0,0.0,0.0004,459.0,26861.0,21.88,0.546,147.0,2395.0,0.0,0.0003,259.0,3981.0,28.91,0.802,22.0,209.0,39.45,0.0002,151.0,5415.0,34.38,1.0268,1.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 10:19:25,5.686,0.7928,22.0,509.0,47.07,0.0001,3.0,2994.0,29.69,0.6925,19.0,430.0,41.02,0.0001,39.0,4925.0,25.0,0.4513,55.0,384.0,35.5,0.001,558.0,13561.0,22.27,0.1975,3920.0,8848.0,16.94,0.0075,12061.0,71880.0,16.21,0.0255,32898.0,48971.0,13.31,0.0855,28597.0,51818.0,12.99,0.001,4292.0,58536.0,15.43,0.31,3019.0,18351.0,0.0,0.0004,600.0,26869.0,22.66,0.5605,287.0,2514.0,0.0,0.0002,267.0,3987.0,28.13,0.8077,30.0,213.0,0.0,0.0001,309.0,5563.0,34.38,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 10:26:59,5.692,0.7928,22.0,509.0,0.0,0.0001,3.0,2994.0,31.25,0.6925,19.0,430.0,0.0,0.0001,39.0,4925.0,25.0,0.446,59.0,385.0,23.44,0.001,601.0,13554.0,22.27,0.2041,4482.0,9013.0,17.68,0.0075,13938.0,72109.0,16.65,0.0275,34547.0,49265.0,13.43,0.0819,30903.0,51919.0,13.13,0.0011,4730.0,58525.0,15.43,0.3053,3291.0,18366.0,13.28,0.0004,633.0,26875.0,22.27,0.5587,312.0,2514.0,30.47,0.0003,518.0,4187.0,29.69,0.8065,37.0,216.0,36.33,0.0001,309.0,5563.0,34.38,1.0582,9.0,188.0,49.61,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 10:34:40,5.683,0.7904,23.0,508.0,47.85,0.0001,3.0,2994.0,29.69,0.6925,19.0,430.0,45.21,0.0001,39.0,4925.0,25.0,0.4393,68.0,388.0,27.05,0.0011,755.0,13506.0,22.27,0.1964,4755.0,9076.0,17.77,0.0084,14956.0,72001.0,16.6,0.0259,36670.0,49327.0,13.72,0.0877,33611.0,51870.0,13.04,0.001,4900.0,58553.0,15.63,0.3104,3385.0,18378.0,0.0,0.0003,809.0,26743.0,21.88,0.5616,313.0,2514.0,0.0,0.0003,522.0,4191.0,29.69,0.8105,38.0,216.0,0.0,0.0001,309.0,5563.0,34.38,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 10:42:54,5.686,0.7904,23.0,508.0,41.41,0.0002,13.0,3001.0,31.25,0.6925,19.0,430.0,41.02,0.0001,39.0,4925.0,25.0,0.4393,68.0,388.0,20.7,0.0011,756.0,13506.0,22.46,0.1987,5087.0,9178.0,17.58,0.0087,16434.0,72105.0,16.94,0.0267,38486.0,49764.0,13.67,0.0874,35934.0,51753.0,13.55,0.0011,5183.0,58357.0,15.63,0.3108,3504.0,18360.0,0.0,0.0004,825.0,26746.0,22.66,0.5616,313.0,2514.0,24.22,0.0003,622.0,4266.0,29.69,0.8105,38.0,216.0,0.0,0.0003,359.0,5613.0,37.5,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 10:51:48,5.689,0.7904,23.0,508.0,0.0,0.0002,13.0,3001.0,32.81,0.6925,19.0,430.0,33.59,0.0001,39.0,4925.0,25.0,0.4393,68.0,388.0,0.0,0.0012,773.0,13518.0,22.85,0.201,5875.0,9090.0,17.38,0.008,17869.0,71919.0,16.7,0.0269,41994.0,50061.0,13.48,0.084,38535.0,51927.0,13.13,0.0011,5942.0,58034.0,15.43,0.307,3732.0,18322.0,0.0,0.0004,843.0,26757.0,22.27,0.555,317.0,2514.0,0.0,0.0003,622.0,4266.0,29.69,0.807,41.0,216.0,0.0,0.0003,359.0,5613.0,36.72,1.0582,9.0,188.0,39.84,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 10:59:56,5.689,0.7904,23.0,508.0,0.0,0.0002,13.0,3001.0,31.25,0.6925,19.0,430.0,33.59,0.0001,39.0,4925.0,25.0,0.4421,78.0,398.0,20.31,0.0012,914.0,13633.0,22.66,0.2017,6351.0,9070.0,17.77,0.0078,19419.0,71435.0,16.6,0.0269,43898.0,50094.0,13.48,0.0834,40888.0,52142.0,12.96,0.0012,6791.0,57992.0,15.63,0.3075,3904.0,18273.0,0.0,0.0003,867.0,26763.0,21.88,0.555,317.0,2514.0,0.0,0.0003,632.0,4276.0,29.69,0.8075,45.0,216.0,0.0,0.0003,359.0,5613.0,37.5,1.0582,9.0,188.0,39.84,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 11:08:15,5.69,0.7904,23.0,508.0,0.0,0.0002,323.0,3001.0,32.81,0.6925,19.0,430.0,12.5,0.0001,39.0,4925.0,25.0,0.4462,80.0,400.0,27.25,0.0011,933.0,13642.0,22.66,0.2005,6684.0,9044.0,16.89,0.0076,20813.0,70898.0,16.55,0.0271,45669.0,50629.0,13.45,0.0838,42659.0,52268.0,13.13,0.0011,7007.0,57966.0,15.63,0.308,4145.0,18277.0,0.0,0.0004,878.0,26770.0,22.27,0.5519,338.0,2514.0,0.0,0.0003,638.0,4282.0,29.69,0.8047,48.0,219.0,0.0,0.0003,359.0,5613.0,36.72,1.0582,9.0,188.0,44.53,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 11:16:26,5.685,0.7932,24.0,507.0,49.22,0.0002,333.0,3001.0,31.25,0.6925,19.0,430.0,42.58,0.0001,39.0,4925.0,25.0,0.4425,81.0,400.0,28.61,0.0011,2590.0,14262.0,22.46,0.1976,6850.0,9075.0,17.48,0.0075,22326.0,70288.0,16.16,0.0254,46979.0,51048.0,13.43,0.0855,45391.0,51455.0,12.65,0.001,7372.0,57891.0,15.63,0.311,4256.0,18309.0,0.0,0.0004,887.0,26775.0,22.66,0.5577,345.0,2513.0,0.0,0.0003,638.0,4282.0,29.69,0.8047,48.0,219.0,0.0,0.0003,359.0,5613.0,37.5,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 11:24:40,5.692,0.7932,24.0,507.0,0.0,0.0002,333.0,3001.0,32.81,0.6925,19.0,430.0,0.0,0.0001,39.0,4925.0,26.56,0.4425,81.0,400.0,0.0,0.0011,2658.0,14330.0,22.66,0.2047,7123.0,9116.0,17.97,0.0065,23286.0,69818.0,15.97,0.0279,48954.0,51629.0,13.43,0.0796,47947.0,51785.0,12.45,0.0011,7443.0,57882.0,15.23,0.3029,4476.0,18268.0,0.0,0.0004,914.0,26774.0,22.27,0.553,375.0,2533.0,0.0,0.0003,638.0,4282.0,29.69,0.807,50.0,219.0,39.65,0.0003,359.0,5613.0,36.72,1.0582,9.0,188.0,51.56,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 13:33:45,5.685,0.7932,24.0,507.0,49.22,0.0002,333.0,3001.0,31.25,0.6906,20.0,430.0,39.26,0.0001,39.0,4925.0,25.0,0.4398,90.0,407.0,24.8,0.001,2705.0,14346.0,22.07,0.1957,8358.0,9485.0,16.41,0.0071,25480.0,70009.0,15.92,0.025,56535.0,51321.0,13.26,0.0863,58890.0,52287.0,13.09,0.0009,9317.0,56604.0,15.23,0.3121,5444.0,18300.0,11.72,0.0005,1607.0,26609.0,23.05,0.5615,438.0,2532.0,0.0,0.0003,642.0,4286.0,29.69,0.8101,69.0,219.0,0.0,0.0002,360.0,5612.0,35.94,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 13:41:55,5.683,0.7932,24.0,507.0,51.95,0.0002,333.0,3001.0,31.25,0.6906,20.0,430.0,42.58,0.0001,39.0,4925.0,25.0,0.4398,90.0,407.0,27.73,0.0011,2789.0,14427.0,22.27,0.1951,8954.0,9670.0,17.09,0.0076,27071.0,70642.0,16.11,0.0251,57787.0,51151.0,13.48,0.0872,60893.0,52620.0,12.87,0.0011,9981.0,56366.0,15.82,0.3115,5733.0,18239.0,0.0,0.0005,1951.0,26557.0,23.05,0.5615,438.0,2532.0,0.0,0.0003,642.0,4286.0,29.69,0.8092,76.0,219.0,0.0,0.0002,360.0,5612.0,35.94,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 13:50:08,5.684,0.7932,24.0,507.0,50.68,0.0002,333.0,3001.0,31.25,0.6906,20.0,430.0,41.02,0.0001,39.0,4925.0,25.0,0.4398,90.0,407.0,26.37,0.001,2941.0,14450.0,22.07,0.1958,9091.0,9660.0,16.99,0.0074,27740.0,70524.0,16.06,0.0247,58796.0,51332.0,13.35,0.0869,62265.0,52556.0,12.99,0.0011,10046.0,56376.0,15.63,0.3128,5831.0,18242.0,0.0,0.0005,2149.0,26563.0,23.05,0.5615,438.0,2532.0,0.0,0.0003,642.0,4286.0,29.69,0.8092,76.0,219.0,0.0,0.0002,360.0,5612.0,35.94,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-16 14:57:37,5.683,0.7932,24.0,507.0,50.68,0.0002,333.0,3001.0,31.25,0.69,21.0,429.0,40.04,0.0001,49.0,4925.0,25.0,0.4383,226.0,448.0,23.63,0.0009,5684.0,14027.0,21.88,0.1962,13869.0,9899.0,17.19,0.0068,39590.0,68806.0,15.72,0.0252,79335.0,50084.0,13.33,0.0854,88543.0,52694.0,12.74,0.001,13521.0,55160.0,15.43,0.3108,7506.0,18242.0,0.0,0.0004,3867.0,26414.0,22.66,0.5619,539.0,2521.0,18.75,0.0003,724.0,4254.0,29.69,0.8078,90.0,220.0,0.0,0.0002,362.0,5612.0,35.94,1.0582,9.0,188.0,0.0,0.0001,2.0,1914.0,40.63,1.2762,2.0,223.0,0.0,,,,,,,,
2023-10-17 10:35:27,5.67,0.7784,28.0,485.0,51.95,0.0,0.0,2742.0,32.81,0.6728,19.0,420.0,32.03,0.0001,12.0,4909.0,28.13,0.4207,240.0,589.0,0.0,0.0008,570.0,12156.0,21.88,0.1794,6279.0,10818.0,15.67,0.007,10456.0,69220.0,15.72,0.0193,23387.0,51515.0,13.57,0.0966,28764.0,47312.0,13.72,0.0009,5046.0,52061.0,16.8,0.3283,1896.0,17157.0,17.19,0.0005,682.0,25813.0,25.0,0.58,107.0,2478.0,31.64,0.0,0.0,4020.0,32.03,0.822,7.0,189.0,0.0,0.0001,10.0,5321.0,34.38,0.0,0.0,187.0,0.0,0.0,0.0,1914.0,45.31,0.0,0.0,221.0,0.0,,,,,,,,
2023-10-17 10:43:48,5.665,0.7784,28.0,485.0,58.01,0.0,0.0,2742.0,32.81,0.6728,19.0,420.0,44.73,0.0001,12.0,4909.0,26.56,0.4207,240.0,589.0,27.15,0.0009,584.0,12168.0,21.88,0.1752,6761.0,10868.0,15.87,0.0075,11312.0,69081.0,15.72,0.0184,24777.0,52160.0,13.7,0.1004,30803.0,47524.0,13.57,0.0009,5134.0,52041.0,16.99,0.3327,1955.0,17170.0,15.23,0.0004,684.0,25811.0,24.22,0.58,107.0,2478.0,0.0,0.0,0.0,4020.0,32.03,0.822,7.0,189.0,0.0,0.0001,10.0,5321.0,34.38,0.0,0.0,187.0,0.0,0.0,0.0,1914.0,45.31,1.33,1.0,220.0,0.0,,,,,,,,
