time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 13:43:27,0.893,0.2095,27.0,364.0,29.88,0.006,80.0,3712.0,26.07,0.1642,17.0,346.0,26.76,0.0112,245.0,1546.0,24.8,0.1248,30.0,436.0,25.73,0.0202,42.0,1748.0,23.63,0.0951,202.0,704.0,26.54,0.0359,130.0,2770.0,23.34,0.0652,360.0,2418.0,25.24,0.0584,208.0,3998.0,23.19,0.0453,47.0,3985.0,25.39,0.0913,2.0,2143.0,24.61,0.031,75.0,4550.0,25.54,0.1225,6.0,2045.0,23.0,0.0217,72.0,1447.0,26.42,0.162,1.0,677.0,22.8,0.0152,21.0,2285.0,27.05,0.2095,5.0,295.0,25.63,0.0108,81.0,3708.0,27.73,0.0,0.0,288.0,35.4,0.0088,616.0,7853.0,29.35,0.0,0.0,1173.0,39.45,,,,,,,,
2023-09-22 13:46:45,0.894,0.2095,27.0,364.0,29.88,0.006,80.0,3712.0,26.07,0.1642,17.0,346.0,26.76,0.0112,245.0,1546.0,24.8,0.1248,30.0,436.0,25.73,0.0202,42.0,1748.0,23.73,0.0951,202.0,704.0,26.81,0.0359,130.0,2770.0,23.49,0.0653,365.0,2418.0,25.1,0.0584,208.0,3998.0,23.36,0.0451,52.0,3990.0,25.32,0.0913,2.0,2143.0,24.8,0.031,75.0,4550.0,25.54,0.1225,6.0,2045.0,23.32,0.0217,72.0,1447.0,26.42,0.162,1.0,677.0,22.8,0.0152,21.0,2285.0,27.05,0.2095,5.0,295.0,25.63,0.0108,81.0,3708.0,27.83,0.0,0.0,288.0,34.96,0.0088,616.0,7853.0,29.35,0.0,0.0,1173.0,38.96,,,,,,,,
2023-09-22 13:55:55,0.895,0.2095,27.0,364.0,28.22,0.0061,100.0,3722.0,26.46,0.1642,17.0,346.0,24.95,0.0112,315.0,1546.0,24.9,0.1248,30.0,436.0,24.95,0.0205,72.0,1748.0,24.02,0.0951,202.0,704.0,26.27,0.0354,134.0,2770.0,23.39,0.0664,382.0,2418.0,25.29,0.0579,220.0,4005.0,23.34,0.0468,99.0,3989.0,25.63,0.0913,2.0,2143.0,25.05,0.032,76.0,4551.0,25.83,0.1225,6.0,2045.0,23.93,0.0217,72.0,1447.0,26.17,0.162,1.0,677.0,24.12,0.0152,22.0,2286.0,26.86,0.2095,5.0,295.0,27.15,0.0113,116.0,3688.0,27.98,0.0,0.0,288.0,35.84,0.0088,616.0,7853.0,29.3,0.0,0.0,1173.0,40.33,,,,,,,,
2023-09-22 14:05:05,0.899,0.2157,28.0,364.0,29.79,0.0059,110.0,3732.0,26.56,0.1642,17.0,346.0,22.85,0.0112,315.0,1546.0,25.29,0.1318,60.0,436.0,26.95,0.0205,72.0,1748.0,24.46,0.0966,252.0,724.0,25.76,0.0346,136.0,2772.0,23.63,0.0698,414.0,2416.0,25.56,0.0562,230.0,4005.0,23.39,0.0488,132.0,3986.0,25.76,0.0846,22.0,2153.0,23.29,0.0338,186.0,4528.0,25.9,0.1191,9.0,2048.0,23.63,0.0217,72.0,1447.0,25.68,0.162,1.0,677.0,25.29,0.0152,22.0,2286.0,26.42,0.2095,5.0,295.0,28.56,0.012,176.0,3678.0,27.98,0.0,0.0,288.0,37.45,0.0093,636.0,7863.0,29.3,0.0,0.0,1173.0,41.6,,,,,,,,
2023-09-22 14:14:08,0.902,0.2157,28.0,364.0,28.91,0.0057,120.0,3742.0,26.37,0.1642,17.0,346.0,21.29,0.0105,325.0,1546.0,25.0,0.1318,60.0,436.0,26.17,0.0194,82.0,1748.0,24.12,0.0966,252.0,724.0,25.2,0.0338,137.0,2772.0,23.54,0.07,415.0,2416.0,25.42,0.0547,250.0,4015.0,23.14,0.0501,154.0,3985.0,25.93,0.0846,22.0,2153.0,23.75,0.0349,189.0,4529.0,26.22,0.1191,9.0,2048.0,23.93,0.0217,72.0,1447.0,25.44,0.162,1.0,677.0,26.03,0.0152,22.0,2286.0,26.22,0.2095,5.0,295.0,29.39,0.0123,196.0,3678.0,27.98,0.0,0.0,288.0,38.23,0.0095,637.0,7863.0,29.3,0.0,0.0,1173.0,42.43,,,,,,,,
2023-09-22 14:23:15,0.903,0.2157,28.0,364.0,26.95,0.0057,120.0,3742.0,26.66,0.1642,17.0,346.0,18.16,0.0104,345.0,1546.0,25.2,0.1358,63.0,437.0,27.05,0.0194,82.0,1748.0,24.46,0.0992,253.0,724.0,25.42,0.0338,137.0,2772.0,23.95,0.07,415.0,2416.0,24.76,0.0546,260.0,4015.0,23.63,0.05,157.0,3982.0,25.34,0.082,23.0,2154.0,23.39,0.035,208.0,4531.0,25.83,0.1191,9.0,2048.0,24.8,0.0217,72.0,1447.0,25.2,0.162,1.0,677.0,26.76,0.0152,22.0,2286.0,25.88,0.2095,5.0,295.0,30.62,0.0123,196.0,3678.0,27.78,0.0,0.0,288.0,39.36,0.0099,690.0,7905.0,29.35,0.0,0.0,1173.0,43.6,,,,,,,,
2023-09-22 14:32:22,0.904,0.2157,28.0,364.0,25.88,0.0057,120.0,3742.0,26.66,0.1642,17.0,346.0,18.16,0.0105,365.0,1536.0,25.24,0.1358,63.0,437.0,27.44,0.0194,103.0,1738.0,24.46,0.1006,273.0,724.0,26.03,0.0336,157.0,2772.0,23.88,0.0724,475.0,2456.0,25.68,0.0546,270.0,4015.0,23.63,0.0511,197.0,4002.0,25.98,0.082,23.0,2154.0,23.39,0.0358,211.0,4534.0,26.32,0.1191,9.0,2048.0,24.8,0.0217,72.0,1447.0,25.2,0.162,1.0,677.0,27.1,0.0152,22.0,2286.0,25.88,0.2095,5.0,295.0,30.22,0.0123,196.0,3678.0,27.78,0.0,0.0,288.0,39.01,0.0101,700.0,7905.0,29.59,0.0,0.0,1173.0,43.21,,,,,,,,
2023-09-22 14:41:27,0.902,0.2224,29.0,365.0,33.3,0.0057,120.0,3742.0,26.46,0.1642,17.0,346.0,19.34,0.0105,365.0,1536.0,25.05,0.1358,63.0,437.0,27.44,0.0195,104.0,1738.0,24.27,0.1011,274.0,725.0,26.81,0.0336,157.0,2772.0,23.58,0.0724,475.0,2456.0,26.12,0.0553,281.0,4015.0,23.56,0.0513,227.0,4022.0,26.22,0.082,23.0,2154.0,22.95,0.0361,258.0,4580.0,26.56,0.1191,9.0,2048.0,24.22,0.0255,73.0,1448.0,27.15,0.162,1.0,677.0,26.76,0.0181,33.0,2286.0,27.78,0.2095,5.0,295.0,30.22,0.0132,197.0,3679.0,28.61,0.0,0.0,288.0,38.62,0.0102,731.0,7916.0,29.79,0.0,0.0,1173.0,42.82,,,,,,,,
2023-09-22 14:50:34,0.904,0.2224,29.0,365.0,33.3,0.0059,123.0,3743.0,26.76,0.1642,17.0,346.0,19.34,0.0108,372.0,1530.0,25.39,0.1358,63.0,437.0,27.44,0.0195,104.0,1738.0,24.51,0.1002,276.0,723.0,26.12,0.0347,160.0,2773.0,24.22,0.0724,475.0,2456.0,25.93,0.0556,361.0,4085.0,23.83,0.0513,227.0,4022.0,26.03,0.082,23.0,2154.0,23.39,0.0357,259.0,4580.0,26.27,0.1172,11.0,2049.0,23.73,0.0255,73.0,1448.0,27.0,0.162,1.0,677.0,26.76,0.0181,33.0,2286.0,27.64,0.2095,5.0,295.0,30.22,0.0132,197.0,3679.0,28.52,0.0,0.0,288.0,39.01,0.0102,743.0,7928.0,29.69,0.0,0.0,1173.0,43.21,,,,,,,,
2023-09-22 14:59:39,0.905,0.2224,29.0,365.0,31.79,0.0059,173.0,3783.0,26.95,0.1778,37.0,326.0,29.05,0.0107,432.0,1550.0,25.49,0.1358,63.0,437.0,27.05,0.0195,134.0,1738.0,24.61,0.1007,316.0,743.0,26.07,0.0338,162.0,2774.0,24.07,0.0725,476.0,2456.0,25.73,0.0553,401.0,4095.0,24.07,0.0518,262.0,4027.0,25.88,0.082,23.0,2154.0,23.63,0.036,261.0,4580.0,26.12,0.1172,11.0,2049.0,24.27,0.0255,73.0,1448.0,26.76,0.162,1.0,677.0,27.44,0.0181,44.0,2296.0,27.44,0.2095,5.0,295.0,31.01,0.0132,197.0,3679.0,28.32,0.0,0.0,288.0,39.75,0.0102,743.0,7928.0,29.49,0.0,0.0,1173.0,43.99,,,,,,,,
2023-09-25 10:08:10,0.897,0.215,1.0,364.0,31.93,0.006,22.0,3775.0,26.66,0.0,0.0,326.0,33.54,0.0,0.0,1439.0,24.9,0.0,0.0,437.0,30.57,0.0,0.0,1718.0,23.88,0.0,0.0,708.0,28.32,0.0352,192.0,2704.0,23.78,0.0674,162.0,2531.0,25.49,0.0563,50.0,4125.0,23.24,0.0472,55.0,3996.0,25.68,0.0,0.0,2134.0,22.19,0.0325,15.0,4536.0,25.98,0.12,7.0,2053.0,23.29,0.0229,1.0,1448.0,26.76,0.0,0.0,676.0,20.65,0.018,3.0,2299.0,28.52,0.0,0.0,295.0,19.14,0.0,0.0,3629.0,29.35,0.0,0.0,288.0,21.29,0.009,98.0,7951.0,29.49,0.0,0.0,1173.0,24.71,,,,,,,,
2023-09-25 10:35:09,0.896,0.215,1.0,364.0,32.67,0.006,22.0,3775.0,26.56,0.0,0.0,326.0,34.03,0.0,0.0,1439.0,24.9,0.0,0.0,437.0,30.96,0.02,60.0,1698.0,24.02,0.0948,12.0,700.0,26.07,0.0352,192.0,2704.0,23.63,0.0672,179.0,2533.0,25.63,0.0568,58.0,4125.0,23.24,0.0465,63.0,4004.0,25.59,0.0,0.0,2134.0,21.97,0.0326,16.0,4537.0,26.17,0.1208,13.0,2058.0,23.32,0.0229,1.0,1448.0,26.86,0.0,0.0,676.0,20.17,0.0153,56.0,2352.0,27.05,0.0,0.0,295.0,19.14,0.0,0.0,3629.0,29.44,0.0,0.0,288.0,21.29,0.009,98.0,7951.0,29.59,0.0,0.0,1173.0,23.44,,,,,,,,
2023-09-25 10:45:11,0.899,0.2133,2.0,364.0,28.71,0.0058,23.0,3776.0,26.46,0.0,0.0,326.0,33.06,0.0,0.0,1439.0,25.0,0.0,0.0,437.0,30.18,0.0199,64.0,1700.0,24.32,0.0948,12.0,700.0,25.51,0.0349,212.0,2704.0,23.93,0.0672,179.0,2533.0,25.0,0.0568,58.0,4125.0,23.78,0.0465,63.0,4004.0,25.07,0.0,0.0,2134.0,22.66,0.0327,21.0,4542.0,25.78,0.1208,13.0,2058.0,24.22,0.0229,1.0,1448.0,26.51,0.0,0.0,676.0,21.14,0.0153,56.0,2352.0,26.86,0.0,0.0,295.0,20.02,0.0,0.0,3629.0,29.1,0.0,0.0,288.0,22.27,0.009,98.0,7951.0,29.3,0.0,0.0,1173.0,25.78,,,,,,,,
2023-09-25 10:54:21,0.898,0.2133,2.0,364.0,29.59,0.0058,23.0,3776.0,26.46,0.0,0.0,326.0,33.06,0.0,0.0,1439.0,25.0,0.0,0.0,437.0,30.18,0.0199,64.0,1700.0,24.22,0.0958,17.0,700.0,26.22,0.0349,212.0,2704.0,23.63,0.0672,179.0,2533.0,25.2,0.0568,58.0,4125.0,23.61,0.0465,63.0,4004.0,25.24,0.0,0.0,2134.0,22.41,0.0327,21.0,4542.0,25.93,0.1196,14.0,2059.0,23.39,0.0229,1.0,1448.0,26.61,0.0,0.0,676.0,21.14,0.0153,56.0,2352.0,26.86,0.0,0.0,295.0,20.02,0.0,0.0,3629.0,29.25,0.0,0.0,288.0,22.27,0.009,98.0,7951.0,29.39,0.0,0.0,1173.0,25.78,,,,,,,,
2023-09-25 11:03:17,0.897,0.2133,2.0,364.0,30.47,0.0058,23.0,3776.0,26.37,0.0,0.0,326.0,33.54,0.0,0.0,1439.0,24.8,0.0,0.0,437.0,30.57,0.0199,64.0,1700.0,24.12,0.0958,17.0,700.0,26.22,0.0349,212.0,2704.0,23.63,0.0672,179.0,2533.0,25.42,0.0568,58.0,4125.0,23.44,0.0465,63.0,4004.0,25.42,0.0845,1.0,2134.0,22.95,0.0327,21.0,4542.0,26.07,0.1196,14.0,2059.0,23.1,0.0231,2.0,1449.0,26.86,0.0,0.0,676.0,20.65,0.0153,56.0,2352.0,26.95,0.0,0.0,295.0,19.14,0.0,0.0,3629.0,29.35,0.2459,20.0,308.0,21.09,0.009,98.0,7951.0,29.49,0.0,0.0,1173.0,24.71,,,,,,,,
2023-09-25 11:12:13,0.896,0.2133,2.0,364.0,31.25,0.0058,23.0,3776.0,26.37,0.0,0.0,326.0,34.03,0.0,0.0,1439.0,24.8,0.0,0.0,437.0,30.96,0.0199,64.0,1700.0,23.97,0.0958,17.0,700.0,26.51,0.0349,212.0,2704.0,23.49,0.0679,182.0,2536.0,25.93,0.0569,61.0,4125.0,23.29,0.0465,63.0,4004.0,25.59,0.0845,1.0,2134.0,22.71,0.0325,29.0,4550.0,26.22,0.1196,14.0,2059.0,22.75,0.0231,2.0,1449.0,26.95,0.0,0.0,676.0,20.17,0.0153,56.0,2352.0,27.05,0.0,0.0,295.0,18.16,0.0,0.0,3629.0,29.44,0.2459,20.0,308.0,19.82,0.009,98.0,7951.0,29.59,0.0,0.0,1173.0,24.71,,,,,,,,
2023-09-25 11:13:55,0.895,0.2133,2.0,364.0,32.03,0.0058,23.0,3776.0,26.37,0.0,0.0,326.0,34.03,0.0,0.0,1439.0,24.8,0.0,0.0,437.0,31.3,0.0199,64.0,1700.0,23.88,0.0958,17.0,700.0,26.81,0.0349,212.0,2704.0,23.34,0.0679,182.0,2536.0,26.12,0.0569,61.0,4125.0,23.1,0.0465,63.0,4004.0,25.78,0.0845,1.0,2134.0,22.49,0.0325,29.0,4550.0,26.27,0.1196,14.0,2059.0,22.46,0.0231,2.0,1449.0,27.1,0.0,0.0,676.0,20.17,0.0153,56.0,2352.0,27.15,0.0,0.0,295.0,16.99,0.0,0.0,3629.0,29.44,0.2459,20.0,308.0,18.16,0.009,98.0,7951.0,29.69,0.0,0.0,1173.0,23.44,,,,,,,,
2023-09-25 14:07:08,0.896,0.2152,19.0,368.0,32.81,0.0057,193.0,3841.0,26.27,0.0,0.0,326.0,33.54,0.0,0.0,1439.0,24.9,0.0,0.0,437.0,30.96,0.0198,104.0,1710.0,24.07,0.0958,17.0,700.0,26.51,0.0348,259.0,2724.0,23.58,0.0699,183.0,2537.0,26.71,0.056,80.0,4125.0,23.12,0.0475,66.0,4007.0,25.98,0.084,2.0,2134.0,22.75,0.0336,48.0,4559.0,26.61,0.12,24.0,2069.0,23.29,0.0231,2.0,1449.0,26.95,0.0,0.0,676.0,20.65,0.0165,70.0,2366.0,27.73,0.0,0.0,295.0,19.14,0.0114,50.0,3679.0,28.08,0.2447,40.0,328.0,19.53,0.0094,118.0,7971.0,29.83,0.0,0.0,1173.0,24.71,,,,,,,,
2023-09-25 14:35:39,0.897,0.2152,19.0,368.0,32.81,0.0057,193.0,3841.0,26.27,0.0,0.0,326.0,33.54,0.0106,10.0,1439.0,24.85,0.0,0.0,437.0,30.57,0.0198,104.0,1710.0,24.07,0.0958,17.0,700.0,26.22,0.0349,285.0,2724.0,23.63,0.0678,185.0,2539.0,25.66,0.056,80.0,4125.0,23.12,0.0467,67.0,4007.0,25.49,0.084,2.0,2134.0,22.75,0.0323,70.0,4561.0,25.93,0.12,24.0,2069.0,23.29,0.0225,22.0,1449.0,26.51,0.0,0.0,676.0,20.65,0.0158,130.0,2426.0,27.25,0.0,0.0,295.0,19.14,0.0115,80.0,3709.0,28.13,0.2447,40.0,328.0,19.53,0.0089,178.0,7971.0,29.39,0.0,0.0,1173.0,24.71,,,,,,,,
2023-09-25 14:45:04,0.897,0.2152,19.0,368.0,32.13,0.0057,193.0,3841.0,26.27,0.0,0.0,326.0,34.03,0.0106,10.0,1439.0,24.85,0.0,0.0,437.0,30.57,0.0198,104.0,1710.0,23.93,0.0958,17.0,700.0,26.22,0.0349,285.0,2724.0,23.63,0.0678,185.0,2539.0,25.88,0.056,80.0,4125.0,23.12,0.0467,67.0,4007.0,25.49,0.084,2.0,2134.0,22.51,0.0321,71.0,4561.0,25.83,0.12,24.0,2069.0,23.29,0.0225,22.0,1449.0,26.66,0.0,0.0,676.0,20.65,0.0158,130.0,2426.0,27.25,0.0,0.0,295.0,19.14,0.0115,80.0,3709.0,28.13,0.2447,40.0,328.0,19.53,0.0088,180.0,7972.0,29.3,0.0,0.0,1173.0,24.71,,,,,,,,
2023-09-25 14:54:01,0.897,0.2152,19.0,368.0,32.81,0.0057,193.0,3841.0,26.17,0.0,0.0,326.0,34.03,0.0106,10.0,1439.0,24.76,0.0,0.0,437.0,30.96,0.0198,104.0,1710.0,24.07,0.0958,17.0,700.0,26.51,0.0349,352.0,2724.0,23.63,0.0674,186.0,2540.0,25.49,0.056,80.0,4125.0,22.95,0.0467,67.0,4007.0,25.49,0.084,2.0,2134.0,22.75,0.0321,71.0,4561.0,25.83,0.12,24.0,2069.0,22.95,0.0225,22.0,1449.0,26.51,0.0,0.0,676.0,20.17,0.0158,130.0,2426.0,27.34,0.0,0.0,295.0,18.16,0.0115,80.0,3709.0,28.22,0.2447,40.0,328.0,17.77,0.0088,180.0,7972.0,29.3,0.0,0.0,1173.0,23.44,,,,,,,,
2023-09-26 10:49:52,0.902,0.2172,13.0,375.0,29.98,0.0051,128.0,3730.0,25.98,0.0,0.0,326.0,24.02,0.0099,231.0,1344.0,24.8,0.1333,20.0,457.0,26.9,0.0189,50.0,1705.0,24.07,0.099,5.0,706.0,26.25,0.0333,514.0,2722.0,23.68,0.0697,338.0,2724.0,25.39,0.0548,101.0,4216.0,23.58,0.0488,290.0,4192.0,25.54,0.0858,1.0,2134.0,24.66,0.0342,273.0,4670.0,26.07,0.1181,1.0,2066.0,24.0,0.0226,28.0,1460.0,26.17,0.0,0.0,676.0,25.59,0.0172,192.0,2602.0,27.59,0.0,0.0,295.0,27.29,0.0126,468.0,4091.0,28.61,0.0,0.0,328.0,31.1,0.0099,377.0,8328.0,29.88,0.0,0.0,1173.0,34.96,,,,,,,,
2023-09-26 10:59:01,0.9,0.2151,14.0,376.0,29.69,0.0051,188.0,3710.0,25.88,0.0,0.0,326.0,25.39,0.0099,421.0,1254.0,24.66,0.1333,20.0,457.0,27.69,0.0189,60.0,1705.0,23.97,0.0972,10.0,711.0,26.05,0.0336,645.0,2762.0,23.54,0.0693,339.0,2725.0,25.68,0.0547,271.0,4181.0,23.19,0.0488,460.0,4282.0,25.88,0.0858,1.0,2134.0,24.22,0.034,323.0,4705.0,26.27,0.1181,1.0,2066.0,23.39,0.0235,53.0,1460.0,26.76,0.0,0.0,676.0,24.8,0.0168,234.0,2644.0,27.59,0.0,0.0,295.0,26.32,0.0122,540.0,4161.0,28.42,0.0,0.0,328.0,30.08,0.0099,377.0,8328.0,30.08,0.0,0.0,1173.0,33.84,,,,,,,,
2023-09-26 11:08:02,0.899,0.2133,15.0,376.0,28.81,0.005,238.0,3710.0,25.78,0.0,0.0,326.0,26.07,0.0099,421.0,1254.0,24.56,0.1333,20.0,457.0,28.08,0.0189,60.0,1705.0,23.83,0.0945,50.0,701.0,25.15,0.0338,730.0,2769.0,23.49,0.0669,350.0,2726.0,24.95,0.0557,313.0,4181.0,23.39,0.0468,480.0,4282.0,25.27,0.0845,131.0,2134.0,23.49,0.0327,324.0,4705.0,25.88,0.1181,1.0,2066.0,23.1,0.0235,53.0,1460.0,26.86,0.0,0.0,676.0,24.41,0.0168,234.0,2644.0,27.69,0.2021,10.0,305.0,24.27,0.0117,551.0,4171.0,28.17,0.2472,30.0,358.0,24.37,0.0094,379.0,8328.0,29.64,0.2938,50.0,1223.0,24.22,,,,,,,,
2023-09-26 11:17:10,0.9,0.2147,16.0,376.0,29.3,0.005,238.0,3710.0,25.78,0.0,0.0,326.0,25.39,0.0099,421.0,1254.0,24.71,0.1333,20.0,457.0,27.29,0.0189,60.0,1705.0,23.97,0.0951,80.0,681.0,24.85,0.0338,730.0,2769.0,23.78,0.0677,391.0,2727.0,24.8,0.0557,323.0,4181.0,23.78,0.0474,492.0,4282.0,25.15,0.0845,131.0,2134.0,23.93,0.0328,334.0,4705.0,25.63,0.1181,1.0,2066.0,23.68,0.023,63.0,1460.0,26.37,0.0,0.0,676.0,25.2,0.0164,344.0,2754.0,27.25,0.2021,10.0,305.0,24.8,0.012,596.0,4201.0,28.22,0.2472,30.0,358.0,25.88,0.0094,379.0,8328.0,29.54,0.2938,50.0,1223.0,25.39,,,,,,,,
2023-09-26 11:26:12,0.9,0.2147,16.0,376.0,29.3,0.005,238.0,3710.0,25.78,0.0,0.0,326.0,25.39,0.0099,421.0,1254.0,24.66,0.1333,20.0,457.0,27.69,0.0189,60.0,1705.0,23.97,0.0951,80.0,681.0,25.15,0.0337,840.0,2779.0,23.58,0.0677,391.0,2727.0,25.05,0.0557,323.0,4181.0,23.58,0.0478,582.0,4362.0,25.49,0.0845,131.0,2134.0,23.68,0.0328,334.0,4705.0,25.78,0.1181,1.0,2066.0,23.39,0.023,63.0,1460.0,26.51,0.0,0.0,676.0,24.8,0.0165,364.0,2774.0,27.39,0.2021,10.0,305.0,24.8,0.0121,606.0,4211.0,28.37,0.2472,30.0,358.0,25.15,0.0096,389.0,8338.0,29.79,0.293,70.0,1223.0,24.41,,,,,,,,
2023-09-26 13:34:11,0.901,0.2135,17.0,377.0,27.05,0.005,298.0,3720.0,25.78,0.0,0.0,326.0,24.71,0.0099,421.0,1254.0,24.71,0.1333,20.0,457.0,27.29,0.0189,60.0,1705.0,24.07,0.0951,80.0,681.0,24.85,0.0329,1012.0,2779.0,23.39,0.0681,477.0,2793.0,24.98,0.0546,519.0,4233.0,23.34,0.0476,659.0,4379.0,25.24,0.0841,171.0,2134.0,23.78,0.0328,334.0,4705.0,25.63,0.1192,2.0,2066.0,24.17,0.023,63.0,1460.0,26.37,0.0,0.0,676.0,25.2,0.0164,374.0,2784.0,27.25,0.2021,10.0,305.0,25.34,0.0118,736.0,4331.0,28.03,0.2472,30.0,358.0,25.88,0.0095,409.0,8358.0,29.59,0.292,110.0,1263.0,24.32,,,,,,,,
2023-09-26 13:37:06,0.902,0.2135,17.0,377.0,27.05,0.005,298.0,3720.0,25.98,0.0,0.0,326.0,24.02,0.0099,421.0,1254.0,24.8,0.1333,20.0,457.0,26.9,0.0189,60.0,1705.0,24.17,0.0951,80.0,681.0,24.54,0.0329,1012.0,2779.0,23.51,0.0681,477.0,2793.0,24.76,0.0546,519.0,4233.0,23.49,0.0475,660.0,4379.0,25.02,0.0841,171.0,2134.0,24.0,0.0328,334.0,4705.0,25.49,0.1192,2.0,2066.0,24.46,0.023,63.0,1460.0,26.27,0.0,0.0,676.0,25.2,0.0164,374.0,2784.0,27.15,0.2021,10.0,305.0,25.34,0.0118,736.0,4331.0,27.93,0.2472,30.0,358.0,25.88,0.0095,409.0,8358.0,29.54,0.292,110.0,1263.0,24.32,,,,,,,,
2023-09-26 13:46:22,0.902,0.2159,18.0,376.0,28.61,0.005,298.0,3720.0,25.98,0.0,0.0,326.0,24.02,0.0099,421.0,1254.0,24.9,0.1333,20.0,457.0,26.9,0.0182,160.0,1655.0,23.78,0.0951,80.0,681.0,24.54,0.0329,1059.0,2769.0,23.63,0.0681,477.0,2793.0,24.51,0.0543,559.0,4233.0,23.39,0.0475,660.0,4379.0,25.02,0.0841,171.0,2134.0,24.22,0.0335,338.0,4705.0,25.63,0.1192,2.0,2066.0,24.46,0.023,63.0,1460.0,26.27,0.0,0.0,676.0,25.59,0.0164,374.0,2784.0,27.0,0.2021,10.0,305.0,25.88,0.0118,736.0,4331.0,27.93,0.2472,30.0,358.0,26.56,0.0095,409.0,8358.0,29.54,0.292,110.0,1263.0,25.39,,,,,,,,
2023-09-26 14:25:09,0.9,0.2136,19.0,376.0,29.1,0.0049,368.0,3735.0,25.59,0.0,0.0,326.0,26.07,0.0095,443.0,1254.0,24.22,0.1316,66.0,493.0,27.2,0.0182,160.0,1655.0,23.44,0.0947,90.0,671.0,25.24,0.0328,1199.0,2759.0,23.05,0.0664,540.0,2793.0,25.0,0.0547,689.0,4248.0,23.0,0.0463,734.0,4393.0,25.07,0.0847,336.0,2237.0,23.54,0.0324,433.0,4750.0,25.73,0.1192,2.0,2066.0,23.58,0.023,63.0,1460.0,26.61,0.0,0.0,676.0,24.41,0.0157,424.0,2804.0,27.05,0.2021,10.0,305.0,24.27,0.0117,876.0,4461.0,28.17,0.2472,30.0,358.0,24.37,0.0095,409.0,8358.0,29.79,0.292,110.0,1263.0,21.48,,,,,,,,
2023-09-26 14:34:06,0.898,0.2136,19.0,376.0,29.98,0.0049,368.0,3735.0,25.49,0.0,0.0,326.0,26.66,0.0095,443.0,1254.0,24.12,0.1316,66.0,493.0,27.64,0.0182,160.0,1655.0,23.34,0.0947,90.0,671.0,25.54,0.0338,1239.0,2739.0,23.34,0.0664,540.0,2793.0,24.95,0.0559,699.0,4248.0,23.29,0.0463,734.0,4393.0,25.24,0.0847,336.0,2237.0,23.34,0.0324,433.0,4750.0,25.88,0.12,3.0,2067.0,23.63,0.023,63.0,1460.0,26.76,0.0,0.0,676.0,23.97,0.0157,424.0,2804.0,27.15,0.2021,10.0,305.0,23.68,0.0117,876.0,4461.0,28.27,0.2472,30.0,358.0,23.54,0.0095,409.0,8358.0,29.88,0.292,110.0,1263.0,19.53,,,,,,,,
2023-09-26 14:43:03,0.899,0.2136,19.0,376.0,29.1,0.005,378.0,3725.0,25.68,0.0,0.0,326.0,26.07,0.0095,443.0,1254.0,24.22,0.1316,66.0,493.0,27.2,0.0182,160.0,1655.0,23.44,0.094,91.0,672.0,24.95,0.034,1249.0,2739.0,23.58,0.0664,540.0,2793.0,24.76,0.0559,699.0,4248.0,23.49,0.0464,797.0,4391.0,25.1,0.0847,336.0,2237.0,23.54,0.0318,436.0,4747.0,25.49,0.12,3.0,2067.0,23.93,0.023,63.0,1460.0,26.61,0.0,0.0,676.0,24.41,0.0157,424.0,2804.0,27.05,0.2021,10.0,305.0,24.27,0.0116,886.0,4461.0,28.13,0.2472,30.0,358.0,24.37,0.0095,409.0,8358.0,29.79,0.292,110.0,1263.0,21.48,,,,,,,,
2023-09-26 14:51:59,0.898,0.2136,19.0,376.0,29.1,0.005,378.0,3725.0,25.68,0.0,0.0,326.0,26.07,0.0095,443.0,1254.0,24.12,0.1316,66.0,493.0,27.2,0.0182,160.0,1655.0,23.44,0.094,91.0,672.0,24.95,0.034,1249.0,2739.0,23.58,0.0664,540.0,2793.0,24.76,0.0559,699.0,4248.0,23.29,0.0464,797.0,4391.0,25.29,0.0847,336.0,2237.0,23.54,0.0318,436.0,4747.0,25.63,0.12,3.0,2067.0,23.93,0.023,63.0,1460.0,26.61,0.0,0.0,676.0,23.97,0.0157,424.0,2804.0,27.15,0.2021,10.0,305.0,24.27,0.0116,886.0,4461.0,28.13,0.2472,30.0,358.0,24.37,0.0095,409.0,8358.0,29.79,0.292,110.0,1263.0,21.48,,,,,,,,
