time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-07-15,0.731,-0.215,0.756,0.648,0.825,0.222,0.688,-0.227,0.798,0.695,0.781,0.225,0.645,-0.235,0.833,0.732,0.737,0.228,0.601,-0.242,0.851,0.759,0.69,0.231,0.557,-0.243,0.87,0.776,0.645,0.231,0.515,-0.244,0.87,0.784,0.598,0.233,0.432,-0.237,0.849,0.773,0.508,0.236,0.358,-0.224,0.794,0.734,0.423,0.239,0.293,-0.207,0.719,0.676,0.349,0.243,-0.273,-0.142,0.739,0.654,-0.395,0.229,-0.315,-0.15,0.783,0.698,-0.458,0.231,-0.357,-0.156,0.817,0.733,-0.523,0.232,-0.4,-0.161,0.837,0.76,-0.59,0.235,-0.443,-0.162,0.85,0.776,-0.657,0.236,-0.485,-0.161,0.853,0.784,-0.724,0.238,-0.564,-0.154,0.827,0.774,-0.857,0.242,-0.638,-0.137,0.78,0.737,-0.983,0.244,-0.701,-0.118,0.708,0.682,-1.1,0.249,0.772,-0.203,0.699,0.593,0.864,0.22,-0.233,-0.131,0.686,0.602,-0.336,0.227,0.833,-0.186,0.554,0.491,0.908,0.229,0.812,-0.188,0.633,0.531,0.899,0.217,-0.16,-0.104,0.557,0.477,-0.227,0.222,-0.196,-0.119,0.624,0.543,-0.28,0.225,0.879,-0.157,0.482,0.396,0.953,0.213,-0.13,-0.091,0.485,0.415,-0.184,0.222,0.907,-0.14,0.402,0.326,0.972,0.21,-0.104,-0.078,0.413,0.354,-0.146,0.222,0.236,-0.185,0.637,0.606,0.283,0.246,-0.758,-0.093,0.632,0.614,-1.21,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,0.714,-0.224,0.76,0.663,0.795,0.23,0.672,-0.233,0.801,0.704,0.753,0.232,0.628,-0.241,0.829,0.737,0.71,0.234,0.585,-0.245,0.849,0.759,0.665,0.236,0.543,-0.245,0.867,0.773,0.621,0.235,0.501,-0.246,0.861,0.777,0.575,0.238,0.42,-0.239,0.832,0.762,0.487,0.241,0.348,-0.225,0.777,0.72,0.406,0.244,0.285,-0.207,0.702,0.661,0.334,0.248,-0.285,-0.143,0.766,0.661,-0.408,0.228,-0.327,-0.151,0.807,0.703,-0.471,0.229,-0.371,-0.157,0.838,0.736,-0.537,0.231,-0.414,-0.16,0.856,0.759,-0.604,0.234,-0.457,-0.161,0.864,0.773,-0.672,0.236,-0.5,-0.158,0.866,0.777,-0.739,0.236,-0.581,-0.148,0.838,0.762,-0.871,0.239,-0.654,-0.13,0.781,0.719,-0.997,0.242,-0.717,-0.109,0.706,0.659,-1.113,0.246,0.753,-0.214,0.706,0.615,0.831,0.229,-0.245,-0.133,0.711,0.612,-0.348,0.227,0.834,-0.179,0.585,0.486,0.906,0.219,0.791,-0.201,0.646,0.559,0.865,0.228,-0.17,-0.108,0.582,0.492,-0.239,0.223,-0.206,-0.121,0.65,0.555,-0.291,0.225,0.859,-0.171,0.51,0.436,0.919,0.225,-0.139,-0.095,0.509,0.431,-0.194,0.223,0.887,-0.157,0.438,0.375,0.937,0.225,-0.109,-0.081,0.436,0.365,-0.153,0.221,0.23,-0.185,0.621,0.591,0.272,0.251,-0.773,-0.083,0.623,0.587,-1.221,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,0.71,-0.221,0.787,0.663,0.787,0.225,0.667,-0.23,0.83,0.704,0.745,0.226,0.622,-0.237,0.859,0.736,0.699,0.228,0.578,-0.241,0.88,0.758,0.654,0.23,0.534,-0.241,0.891,0.77,0.607,0.23,0.491,-0.24,0.888,0.772,0.561,0.232,0.409,-0.232,0.853,0.752,0.471,0.235,0.335,-0.217,0.788,0.706,0.39,0.239,0.272,-0.198,0.706,0.642,0.318,0.243,-0.292,-0.144,0.777,0.665,-0.414,0.228,-0.335,-0.152,0.819,0.705,-0.478,0.229,-0.378,-0.157,0.849,0.736,-0.544,0.231,-0.422,-0.159,0.87,0.758,-0.61,0.232,-0.466,-0.159,0.876,0.77,-0.678,0.234,-0.508,-0.157,0.873,0.772,-0.745,0.236,-0.589,-0.146,0.841,0.753,-0.877,0.239,-0.662,-0.128,0.781,0.708,-1.001,0.242,-0.725,-0.106,0.702,0.646,-1.116,0.245,0.752,-0.21,0.732,0.613,0.826,0.223,-0.251,-0.135,0.725,0.617,-0.354,0.227,0.828,-0.182,0.598,0.493,0.893,0.22,0.793,-0.195,0.671,0.554,0.864,0.22,-0.176,-0.111,0.595,0.501,-0.246,0.224,-0.212,-0.123,0.664,0.561,-0.297,0.225,0.862,-0.166,0.523,0.427,0.919,0.218,-0.144,-0.098,0.523,0.439,-0.2,0.224,0.891,-0.151,0.446,0.363,0.938,0.217,-0.115,-0.084,0.449,0.375,-0.159,0.223,0.215,-0.173,0.62,0.566,0.253,0.244,-0.78,-0.08,0.617,0.574,-1.222,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,0.702,-0.222,0.805,0.666,0.772,0.224,0.658,-0.23,0.846,0.706,0.729,0.226,0.613,-0.236,0.877,0.736,0.684,0.227,0.568,-0.239,0.897,0.756,0.638,0.228,0.524,-0.24,0.902,0.766,0.591,0.229,0.48,-0.238,0.897,0.766,0.545,0.231,0.397,-0.227,0.861,0.742,0.455,0.233,0.324,-0.211,0.79,0.691,0.373,0.236,0.259,-0.19,0.705,0.623,0.301,0.239,-0.301,-0.147,0.788,0.67,-0.424,0.23,-0.344,-0.154,0.827,0.708,-0.487,0.231,-0.388,-0.159,0.856,0.737,-0.553,0.233,-0.432,-0.162,0.869,0.756,-0.62,0.235,-0.475,-0.16,0.878,0.766,-0.686,0.236,-0.518,-0.157,0.874,0.767,-0.753,0.237,-0.598,-0.145,0.838,0.744,-0.883,0.24,-0.67,-0.126,0.775,0.696,-1.006,0.243,-0.733,-0.103,0.695,0.632,-1.12,0.246,0.744,-0.211,0.75,0.619,0.812,0.223,-0.26,-0.138,0.738,0.624,-0.363,0.228,0.823,-0.183,0.617,0.499,0.881,0.218,0.786,-0.197,0.69,0.561,0.85,0.22,-0.184,-0.115,0.611,0.512,-0.255,0.227,-0.221,-0.128,0.678,0.57,-0.307,0.228,0.86,-0.166,0.54,0.429,0.911,0.214,-0.151,-0.102,0.539,0.45,-0.208,0.226,0.89,-0.15,0.459,0.361,0.932,0.213,-0.121,-0.088,0.466,0.388,-0.167,0.225,0.206,-0.168,0.611,0.548,0.241,0.243,-0.788,-0.076,0.608,0.558,-1.224,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,0.729,-0.22,0.757,0.643,0.801,0.226,0.686,-0.231,0.803,0.688,0.76,0.228,0.643,-0.238,0.841,0.724,0.717,0.228,0.599,-0.243,0.867,0.75,0.673,0.23,0.555,-0.246,0.877,0.767,0.627,0.232,0.511,-0.245,0.888,0.774,0.581,0.231,0.428,-0.238,0.862,0.761,0.491,0.235,0.353,-0.225,0.801,0.721,0.408,0.239,0.287,-0.207,0.723,0.661,0.334,0.243,-0.275,-0.145,0.745,0.647,-0.388,0.231,-0.316,-0.153,0.791,0.69,-0.448,0.232,-0.359,-0.16,0.826,0.725,-0.512,0.233,-0.402,-0.164,0.849,0.751,-0.577,0.235,-0.445,-0.165,0.862,0.767,-0.644,0.236,-0.488,-0.162,0.87,0.774,-0.71,0.236,-0.569,-0.154,0.842,0.762,-0.841,0.241,-0.644,-0.137,0.79,0.723,-0.966,0.243,-0.708,-0.117,0.715,0.666,-1.081,0.247,0.77,-0.207,0.703,0.589,0.84,0.222,-0.235,-0.135,0.69,0.597,-0.33,0.23,0.843,-0.178,0.563,0.467,0.9,0.22,0.807,-0.194,0.635,0.531,0.872,0.222,-0.164,-0.11,0.56,0.479,-0.227,0.227,-0.197,-0.122,0.629,0.539,-0.275,0.228,0.875,-0.162,0.487,0.399,0.924,0.218,-0.133,-0.096,0.489,0.416,-0.184,0.226,0.9,-0.148,0.413,0.34,0.938,0.219,-0.105,-0.081,0.417,0.353,-0.145,0.225,0.228,-0.182,0.64,0.587,0.267,0.243,-0.764,-0.093,0.633,0.598,-1.187,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,0.717,-0.222,0.793,0.646,0.773,0.223,0.673,-0.232,0.839,0.689,0.731,0.225,0.628,-0.238,0.877,0.722,0.687,0.226,0.583,-0.242,0.899,0.746,0.642,0.227,0.538,-0.243,0.911,0.759,0.595,0.228,0.493,-0.242,0.909,0.762,0.549,0.23,0.409,-0.234,0.872,0.742,0.46,0.233,0.333,-0.218,0.807,0.695,0.377,0.236,0.268,-0.197,0.721,0.629,0.305,0.239,-0.284,-0.143,0.79,0.647,-0.389,0.225,-0.327,-0.151,0.839,0.689,-0.451,0.225,-0.372,-0.156,0.876,0.722,-0.516,0.226,-0.417,-0.159,0.895,0.746,-0.583,0.228,-0.462,-0.158,0.91,0.759,-0.65,0.228,-0.507,-0.156,0.909,0.762,-0.717,0.23,-0.591,-0.145,0.871,0.742,-0.849,0.234,-0.667,-0.124,0.808,0.694,-0.974,0.235,-0.732,-0.101,0.721,0.629,-1.088,0.239,0.759,-0.21,0.734,0.595,0.811,0.222,-0.24,-0.131,0.737,0.594,-0.327,0.221,0.835,-0.181,0.593,0.474,0.875,0.219,0.799,-0.196,0.668,0.537,0.846,0.22,-0.165,-0.106,0.593,0.475,-0.223,0.219,-0.202,-0.12,0.667,0.538,-0.274,0.221,0.866,-0.168,0.515,0.413,0.896,0.22,-0.132,-0.092,0.515,0.409,-0.178,0.218,0.896,-0.151,0.436,0.346,0.915,0.217,-0.104,-0.078,0.436,0.346,-0.14,0.217,0.212,-0.173,0.627,0.554,0.243,0.242,-0.789,-0.074,0.627,0.552,-1.194,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,0.725,-0.214,0.819,0.636,0.78,0.214,0.679,-0.224,0.872,0.682,0.736,0.216,0.632,-0.23,0.914,0.718,0.691,0.216,0.585,-0.235,0.939,0.743,0.643,0.218,0.537,-0.236,0.953,0.757,0.595,0.219,0.491,-0.234,0.955,0.76,0.546,0.219,0.402,-0.223,0.916,0.737,0.451,0.222,0.324,-0.207,0.835,0.684,0.366,0.226,0.255,-0.184,0.739,0.612,0.29,0.228,-0.276,-0.135,0.819,0.636,-0.374,0.214,-0.321,-0.142,0.874,0.682,-0.437,0.215,-0.367,-0.148,0.917,0.718,-0.504,0.216,-0.415,-0.151,0.939,0.743,-0.573,0.218,-0.463,-0.151,0.953,0.757,-0.643,0.219,-0.509,-0.148,0.948,0.76,-0.712,0.221,-0.597,-0.135,0.911,0.737,-0.848,0.223,-0.677,-0.114,0.837,0.684,-0.977,0.225,-0.744,-0.089,0.739,0.612,-1.093,0.228,0.768,-0.202,0.754,0.581,0.82,0.212,-0.232,-0.124,0.754,0.581,-0.313,0.213,0.844,-0.174,0.596,0.455,0.882,0.211,0.808,-0.188,0.678,0.52,0.854,0.212,-0.155,-0.098,0.596,0.453,-0.207,0.21,-0.193,-0.113,0.677,0.522,-0.259,0.212,0.877,-0.158,0.51,0.387,0.906,0.209,-0.123,-0.085,0.511,0.388,-0.164,0.21,0.902,-0.145,0.429,0.329,0.918,0.212,-0.096,-0.071,0.427,0.325,-0.128,0.21,0.199,-0.16,0.634,0.531,0.227,0.231,-0.801,-0.062,0.634,0.531,-1.199,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,0.761,-0.197,0.814,0.595,0.824,0.199,0.715,-0.208,0.887,0.651,0.781,0.2,0.665,-0.219,0.935,0.699,0.731,0.203,0.615,-0.225,0.974,0.733,0.681,0.205,0.565,-0.227,1.001,0.755,0.63,0.205,0.516,-0.228,1.003,0.764,0.578,0.207,0.421,-0.22,0.967,0.75,0.476,0.211,0.336,-0.203,0.892,0.699,0.383,0.213,0.264,-0.183,0.784,0.627,0.303,0.218,-0.245,-0.124,0.797,0.603,-0.332,0.206,-0.292,-0.135,0.858,0.658,-0.396,0.209,-0.339,-0.143,0.906,0.702,-0.463,0.211,-0.387,-0.147,0.943,0.734,-0.532,0.212,-0.435,-0.149,0.963,0.755,-0.603,0.213,-0.483,-0.148,0.968,0.764,-0.673,0.215,-0.574,-0.138,0.936,0.752,-0.812,0.218,-0.657,-0.119,0.869,0.705,-0.945,0.221,-0.728,-0.096,0.771,0.637,-1.064,0.225,0.804,-0.184,0.73,0.53,0.862,0.198,-0.204,-0.113,0.718,0.544,-0.275,0.206,0.885,-0.147,0.537,0.371,0.932,0.188,0.846,-0.167,0.639,0.455,0.899,0.193,-0.131,-0.086,0.546,0.407,-0.174,0.203,-0.167,-0.102,0.634,0.48,-0.224,0.206,0.916,-0.131,0.434,0.296,0.952,0.185,-0.101,-0.072,0.457,0.339,-0.134,0.202,0.952,-0.106,0.304,0.19,0.98,0.17,-0.077,-0.059,0.373,0.278,-0.102,0.202,0.203,-0.157,0.67,0.541,0.234,0.22,-0.787,-0.069,0.665,0.557,-1.173,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,0.798,-0.178,0.802,0.542,0.869,0.182,0.751,-0.191,0.896,0.611,0.826,0.184,0.7,-0.203,0.97,0.67,0.775,0.186,0.647,-0.211,1.026,0.716,0.721,0.188,0.593,-0.216,1.062,0.748,0.666,0.19,0.539,-0.217,1.076,0.765,0.609,0.192,0.435,-0.21,1.056,0.759,0.496,0.193,0.343,-0.195,0.962,0.709,0.394,0.198,0.264,-0.173,0.842,0.631,0.305,0.202,-0.217,-0.113,0.774,0.566,-0.292,0.197,-0.262,-0.124,0.853,0.627,-0.354,0.198,-0.31,-0.132,0.917,0.68,-0.421,0.199,-0.359,-0.138,0.966,0.72,-0.491,0.201,-0.409,-0.14,1.002,0.749,-0.563,0.201,-0.46,-0.141,1.013,0.765,-0.637,0.203,-0.557,-0.133,0.99,0.761,-0.782,0.207,-0.645,-0.116,0.917,0.718,-0.92,0.211,-0.719,-0.094,0.812,0.65,-1.044,0.215,0.846,-0.16,0.698,0.458,0.913,0.177,-0.176,-0.1,0.686,0.498,-0.235,0.196,0.925,-0.122,0.447,0.273,0.978,0.165,0.888,-0.141,0.578,0.368,0.949,0.171,-0.106,-0.071,0.494,0.354,-0.141,0.193,-0.139,-0.086,0.591,0.426,-0.185,0.194,0.958,-0.102,0.303,0.174,1.001,0.154,-0.081,-0.059,0.403,0.289,-0.107,0.193,0.986,-0.082,0.137,0.068,1.017,0.134,-0.06,-0.048,0.32,0.23,-0.079,0.194,0.198,-0.146,0.709,0.536,0.23,0.203,-0.781,-0.068,0.697,0.569,-1.156,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,0.805,-0.176,0.796,0.53,0.873,0.18,0.756,-0.191,0.887,0.604,0.826,0.184,0.704,-0.204,0.959,0.665,0.775,0.187,0.652,-0.212,1.02,0.711,0.723,0.188,0.598,-0.217,1.055,0.744,0.667,0.191,0.544,-0.219,1.069,0.763,0.611,0.193,0.441,-0.214,1.047,0.759,0.5,0.196,0.348,-0.198,0.965,0.711,0.398,0.199,0.267,-0.175,0.849,0.633,0.307,0.201,-0.212,-0.111,0.768,0.557,-0.283,0.196,-0.257,-0.123,0.848,0.62,-0.345,0.198,-0.305,-0.132,0.912,0.674,-0.412,0.199,-0.354,-0.138,0.964,0.716,-0.481,0.2,-0.405,-0.142,0.995,0.746,-0.553,0.202,-0.455,-0.142,1.012,0.763,-0.626,0.204,-0.552,-0.136,0.988,0.761,-0.771,0.208,-0.641,-0.119,0.919,0.72,-0.909,0.211,-0.715,-0.097,0.814,0.653,-1.032,0.217,0.848,-0.16,0.686,0.452,0.911,0.178,-0.172,-0.1,0.677,0.491,-0.23,0.196,0.93,-0.119,0.429,0.258,0.979,0.162,0.892,-0.14,0.565,0.356,0.949,0.17,-0.103,-0.07,0.484,0.345,-0.136,0.192,-0.134,-0.084,0.582,0.416,-0.178,0.193,0.959,-0.102,0.296,0.17,0.996,0.155,-0.078,-0.058,0.393,0.281,-0.103,0.193,0.994,-0.076,0.076,0.033,1.021,0.118,-0.059,-0.047,0.314,0.226,-0.077,0.195,0.203,-0.151,0.714,0.544,0.234,0.206,-0.777,-0.073,0.701,0.575,-1.143,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,0.816,-0.168,0.825,0.506,0.872,0.17,0.763,-0.184,0.931,0.587,0.822,0.174,0.708,-0.197,1.015,0.653,0.768,0.178,0.65,-0.21,1.053,0.705,0.708,0.185,0.595,-0.214,1.101,0.738,0.653,0.185,0.539,-0.216,1.112,0.755,0.595,0.188,0.432,-0.209,1.086,0.748,0.481,0.19,0.336,-0.192,0.99,0.694,0.377,0.194,0.258,-0.171,0.852,0.615,0.292,0.199,-0.216,-0.115,0.777,0.557,-0.282,0.198,-0.261,-0.126,0.856,0.618,-0.343,0.199,-0.309,-0.136,0.92,0.67,-0.409,0.201,-0.359,-0.142,0.968,0.711,-0.478,0.203,-0.41,-0.146,0.996,0.739,-0.549,0.205,-0.46,-0.147,1.009,0.755,-0.62,0.207,-0.556,-0.14,0.98,0.752,-0.761,0.212,-0.642,-0.125,0.905,0.711,-0.893,0.217,-0.714,-0.104,0.802,0.647,-1.013,0.223,0.866,-0.148,0.697,0.412,0.917,0.163,-0.174,-0.101,0.687,0.488,-0.226,0.196,0.956,-0.102,0.354,0.179,0.993,0.14,0.911,-0.127,0.545,0.306,0.956,0.155,-0.105,-0.073,0.493,0.346,-0.136,0.194,-0.137,-0.087,0.591,0.417,-0.178,0.195,1.0,-0.074,0.0,0.0,1.029,0.0,-0.079,-0.06,0.4,0.281,-0.102,0.194,1.0,-0.072,0.0,0.0,1.008,0.0,-0.06,-0.049,0.319,0.226,-0.077,0.196,0.193,-0.145,0.711,0.521,0.219,0.202,-0.778,-0.076,0.694,0.567,-1.122,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,0.813,-0.175,0.789,0.511,0.861,0.179,0.763,-0.192,0.884,0.587,0.814,0.184,0.712,-0.204,0.965,0.649,0.765,0.186,0.658,-0.214,1.023,0.699,0.713,0.189,0.604,-0.22,1.061,0.733,0.658,0.191,0.55,-0.221,1.086,0.753,0.603,0.192,0.445,-0.217,1.063,0.752,0.492,0.195,0.349,-0.199,0.986,0.704,0.389,0.197,0.268,-0.177,0.861,0.627,0.301,0.201,-0.21,-0.116,0.754,0.549,-0.274,0.201,-0.255,-0.129,0.831,0.611,-0.335,0.203,-0.301,-0.138,0.897,0.663,-0.398,0.204,-0.35,-0.144,0.951,0.705,-0.464,0.205,-0.4,-0.148,0.986,0.735,-0.533,0.206,-0.45,-0.149,1.003,0.753,-0.604,0.207,-0.547,-0.142,0.986,0.754,-0.745,0.211,-0.635,-0.126,0.919,0.715,-0.879,0.215,-0.711,-0.103,0.82,0.65,-1.001,0.219,0.858,-0.157,0.675,0.428,0.899,0.175,-0.17,-0.103,0.666,0.482,-0.221,0.2,0.939,-0.115,0.402,0.231,0.964,0.159,0.898,-0.138,0.55,0.339,0.931,0.17,-0.104,-0.074,0.479,0.343,-0.134,0.198,-0.135,-0.089,0.573,0.414,-0.175,0.199,0.975,-0.091,0.219,0.111,0.991,0.14,-0.078,-0.06,0.389,0.278,-0.1,0.198,1.0,-0.072,0.0,0.0,1.002,0.0,-0.062,-0.052,0.316,0.232,-0.079,0.202,0.195,-0.145,0.726,0.525,0.221,0.2,-0.775,-0.077,0.707,0.571,-1.11,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,0.785,-0.185,0.845,0.549,0.82,0.184,0.735,-0.199,0.933,0.616,0.774,0.187,0.686,-0.205,1.029,0.666,0.73,0.184,0.628,-0.217,1.053,0.711,0.671,0.191,0.573,-0.221,1.085,0.737,0.617,0.192,0.519,-0.221,1.091,0.749,0.561,0.194,0.416,-0.213,1.051,0.733,0.454,0.198,0.324,-0.194,0.953,0.676,0.357,0.201,0.248,-0.171,0.822,0.594,0.274,0.205,-0.224,-0.114,0.826,0.562,-0.287,0.193,-0.279,-0.133,0.88,0.631,-0.36,0.203,-0.327,-0.141,0.941,0.678,-0.425,0.204,-0.377,-0.146,0.986,0.714,-0.493,0.205,-0.428,-0.148,1.012,0.737,-0.564,0.207,-0.479,-0.147,1.02,0.748,-0.634,0.208,-0.574,-0.138,0.981,0.736,-0.773,0.213,-0.66,-0.12,0.899,0.689,-0.902,0.217,-0.731,-0.097,0.789,0.62,-1.018,0.223,0.834,-0.167,0.742,0.468,0.865,0.179,-0.19,-0.109,0.72,0.509,-0.243,0.2,0.914,-0.129,0.491,0.294,0.928,0.17,0.876,-0.149,0.621,0.386,0.898,0.176,-0.117,-0.08,0.529,0.37,-0.149,0.198,-0.15,-0.094,0.626,0.438,-0.191,0.198,0.953,-0.105,0.335,0.184,0.957,0.156,-0.09,-0.067,0.436,0.305,-0.114,0.199,0.983,-0.084,0.166,0.08,0.974,0.138,-0.069,-0.056,0.353,0.25,-0.088,0.201,0.184,-0.144,0.684,0.501,0.205,0.207,-0.789,-0.073,0.674,0.543,-1.121,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
