time,dom1,dom2,dom3,dom4
2023-08-15,50ETF2308,50ETF2309,50ETF2312,50ETF2403
2023-08-16,50ETF2308,50ETF2309,50ETF2312,50ETF2403
2023-08-17,50ETF2308,50ETF2309,50ETF2312,50ETF2403
2023-08-18,50ETF2308,50ETF2309,50ETF2312,50ETF2403
2023-08-21,50ETF2308,50ETF2309,50ETF2312,50ETF2403
2023-08-22,50ETF2308,50ETF2309,50ETF2312,50ETF2403
2023-08-23,50ETF2309,50ETF2312,50ETF2403,
2023-08-24,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-08-25,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-08-28,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-08-29,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-08-30,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-08-31,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-01,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-04,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-05,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-06,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-07,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-08,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-11,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-12,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-13,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-14,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-15,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-18,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-19,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-20,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-21,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-22,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-25,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-26,50ETF2309,50ETF2310,50ETF2312,50ETF2403
2023-09-27,50ETF2310,50ETF2312,50ETF2403,
2023-09-28,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-09,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-10,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-11,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-12,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-13,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-16,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-17,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-18,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-19,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-20,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-23,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-24,50ETF2310,50ETF2311,50ETF2312,50ETF2403
2023-10-25,50ETF2311,50ETF2312,50ETF2403,
2023-10-26,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-10-27,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-10-30,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-10-31,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-01,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-02,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-03,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-06,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-07,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-08,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-09,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-10,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-13,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-14,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-15,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-16,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-17,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-20,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-21,50ETF2311,50ETF2312,50ETF2403,50ETF2406
2023-11-22,50ETF2312,50ETF2403,50ETF2406,
2023-11-23,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-11-24,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-11-27,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-11-28,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-11-29,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-11-30,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-01,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-04,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-05,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-06,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-07,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-08,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-11,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-12,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-13,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-14,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-15,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-18,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-19,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-20,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-21,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-22,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-25,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-26,50ETF2312,50ETF2401,50ETF2403,50ETF2406
2023-12-27,50ETF2401,50ETF2403,50ETF2406,
2023-12-28,50ETF2401,50ETF2402,50ETF2403,50ETF2406
2023-12-29,50ETF2401,50ETF2402,50ETF2403,50ETF2406
2024-01-02,50ETF2401,50ETF2402,50ETF2403,50ETF2406
2024-01-03,50ETF2401,50ETF2402,50ETF2403,50ETF2406
2024-01-04,50ETF2401,50ETF2402,50ETF2403,50ETF2406
