time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 13:46:45,0.915,0.2314,54.0,432.0,30.86,0.0043,16.0,2317.0,25.78,0.1855,36.0,240.0,27.78,0.0083,33.0,1623.0,24.51,0.1426,111.0,1629.0,25.54,0.0162,174.0,2188.0,23.93,0.1068,298.0,971.0,25.07,0.0293,1138.0,3464.0,23.39,0.0773,239.0,2857.0,24.9,0.0488,752.0,6106.0,23.14,0.0551,789.0,6089.0,25.2,0.0758,852.0,5797.0,23.54,0.0389,1162.0,9827.0,25.68,0.1084,232.0,3563.0,23.63,0.0271,170.0,6515.0,26.12,0.1468,85.0,955.0,24.12,0.0197,319.0,4196.0,27.1,0.1872,27.0,927.0,23.24,0.0142,26.0,3991.0,27.83,0.2341,18.0,453.0,25.1,0.0112,238.0,7917.0,29.2,0.2776,2.0,260.0,22.75
2023-09-22 13:55:55,0.918,0.2314,54.0,432.0,29.98,0.0043,16.0,2317.0,25.98,0.1855,36.0,240.0,27.15,0.0083,33.0,1623.0,24.61,0.1426,111.0,1629.0,24.61,0.0161,176.0,2186.0,23.93,0.1095,300.0,971.0,25.63,0.0287,1161.0,3487.0,23.39,0.0797,254.0,2859.0,25.34,0.0482,802.0,6113.0,23.39,0.0565,857.0,6025.0,25.54,0.0744,928.0,5789.0,23.39,0.04,1254.0,9876.0,25.83,0.1084,232.0,3563.0,23.88,0.0271,170.0,6515.0,25.88,0.1468,85.0,955.0,24.8,0.0198,320.0,4195.0,27.0,0.1872,27.0,927.0,24.17,0.0142,26.0,3991.0,27.73,0.2341,18.0,453.0,26.32,0.0115,308.0,7987.0,29.35,0.2776,2.0,260.0,24.8
2023-09-22 14:05:05,0.922,0.2314,54.0,432.0,25.49,0.0043,16.0,2317.0,26.27,0.1855,36.0,240.0,23.34,0.0083,33.0,1623.0,25.0,0.1498,113.0,1627.0,26.86,0.0155,205.0,2186.0,24.12,0.1115,306.0,973.0,25.24,0.0281,1265.0,3499.0,23.73,0.083,302.0,2898.0,25.93,0.0468,856.0,6152.0,23.32,0.0588,1173.0,5980.0,25.68,0.0723,992.0,5801.0,23.19,0.0418,1363.0,9936.0,25.93,0.1052,234.0,3562.0,23.88,0.029,194.0,6527.0,26.32,0.1435,86.0,955.0,24.27,0.0214,351.0,4184.0,27.39,0.1872,27.0,927.0,26.37,0.0157,30.0,3993.0,28.13,0.227,19.0,454.0,24.41,0.012,373.0,7941.0,29.3,0.2776,2.0,260.0,28.52
2023-09-22 14:14:08,0.923,0.2384,56.0,432.0,31.45,0.0043,16.0,2317.0,26.37,0.1918,37.0,241.0,27.93,0.0078,35.0,1623.0,24.71,0.1498,113.0,1627.0,26.37,0.0155,205.0,2186.0,24.32,0.1152,310.0,977.0,26.59,0.0281,1265.0,3499.0,23.83,0.0847,304.0,2896.0,25.88,0.0458,871.0,6167.0,23.39,0.0597,1264.0,5978.0,25.44,0.0709,1010.0,5802.0,23.24,0.0427,1478.0,9916.0,25.98,0.1041,235.0,3562.0,23.95,0.0305,214.0,6545.0,26.61,0.1415,87.0,955.0,24.37,0.0218,509.0,4309.0,27.25,0.1872,27.0,927.0,26.76,0.0159,36.0,3990.0,28.03,0.227,19.0,454.0,25.0,0.0125,467.0,8010.0,29.39,0.2691,12.0,266.0,21.48
2023-09-22 14:23:15,0.926,0.2384,56.0,432.0,29.49,0.004,17.0,2318.0,26.07,0.1918,37.0,241.0,25.78,0.0077,37.0,1623.0,24.85,0.1538,124.0,1626.0,27.25,0.0155,205.0,2186.0,24.51,0.1171,312.0,977.0,26.46,0.0281,1265.0,3499.0,24.22,0.0855,362.0,2862.0,25.73,0.046,884.0,6162.0,23.75,0.061,1279.0,5975.0,25.59,0.0702,1122.0,5813.0,23.39,0.044,1591.0,9860.0,26.17,0.1029,255.0,3572.0,23.97,0.031,223.0,6544.0,26.56,0.1409,88.0,955.0,24.41,0.0228,531.0,4305.0,27.54,0.1872,27.0,927.0,27.93,0.0168,56.0,4010.0,28.37,0.227,19.0,454.0,26.12,0.0128,470.0,8010.0,29.39,0.2691,12.0,266.0,23.63
2023-09-22 14:32:22,0.926,0.24,60.0,432.0,30.27,0.004,17.0,2318.0,26.17,0.1918,37.0,241.0,25.78,0.0077,37.0,1623.0,24.9,0.1538,124.0,1626.0,27.25,0.0147,210.0,2185.0,24.02,0.1166,314.0,978.0,26.25,0.0272,1275.0,3499.0,23.78,0.0855,412.0,2826.0,25.73,0.0456,898.0,6162.0,23.73,0.0616,1486.0,6010.0,25.61,0.0708,1154.0,5815.0,23.58,0.0441,1871.0,9993.0,26.22,0.1021,275.0,3572.0,23.63,0.0313,225.0,6545.0,26.56,0.1409,88.0,955.0,24.76,0.0227,532.0,4306.0,27.49,0.1812,28.0,928.0,24.9,0.0167,76.0,4010.0,28.32,0.227,19.0,454.0,26.66,0.0129,490.0,8029.0,29.49,0.2691,12.0,266.0,24.51
2023-09-22 14:41:27,0.926,0.24,60.0,432.0,31.25,0.004,17.0,2318.0,26.07,0.1968,38.0,242.0,30.27,0.0077,37.0,1623.0,24.8,0.1543,125.0,1627.0,27.54,0.0148,212.0,2185.0,24.07,0.1161,316.0,977.0,26.03,0.0269,1276.0,3499.0,23.54,0.0858,417.0,2821.0,25.83,0.0452,900.0,6162.0,23.44,0.0614,1554.0,6008.0,25.73,0.0708,1154.0,5815.0,23.41,0.0441,1941.0,10061.0,26.27,0.1018,276.0,3572.0,23.54,0.0312,226.0,6544.0,26.66,0.1409,88.0,955.0,24.76,0.0227,532.0,4306.0,27.49,0.1812,28.0,928.0,24.9,0.0167,76.0,4010.0,28.32,0.227,19.0,454.0,26.66,0.0129,504.0,8031.0,29.59,0.2691,12.0,266.0,24.51
2023-09-22 14:50:34,0.926,0.2406,62.0,430.0,31.84,0.004,17.0,2318.0,26.07,0.1968,38.0,242.0,30.27,0.0077,37.0,1623.0,24.85,0.1543,125.0,1627.0,27.54,0.0148,212.0,2185.0,24.07,0.1162,328.0,984.0,26.39,0.0269,1276.0,3499.0,23.54,0.0859,438.0,2826.0,26.12,0.0452,900.0,6162.0,23.29,0.0615,1609.0,6011.0,25.76,0.0707,1155.0,5815.0,23.39,0.0442,1964.0,10064.0,26.42,0.1018,276.0,3572.0,23.29,0.0312,226.0,6544.0,26.66,0.1401,103.0,955.0,24.39,0.0231,539.0,4313.0,27.69,0.181,43.0,928.0,24.37,0.017,91.0,4002.0,28.47,0.227,19.0,454.0,26.66,0.0131,556.0,8047.0,29.59,0.2691,12.0,266.0,24.51
2023-09-22 14:59:39,0.928,0.241,65.0,430.0,30.37,0.004,57.0,2358.0,26.17,0.1968,38.0,242.0,28.32,0.0079,57.0,1643.0,25.2,0.1556,251.0,1628.0,27.83,0.015,252.0,2175.0,24.32,0.1192,526.0,937.0,27.1,0.0268,1348.0,3522.0,23.73,0.0878,523.0,2894.0,26.39,0.0451,947.0,6168.0,23.54,0.0633,1919.0,6120.0,26.25,0.0698,1185.0,5795.0,23.41,0.0452,2113.0,10038.0,26.49,0.1012,301.0,3587.0,23.54,0.0325,247.0,6544.0,27.08,0.1401,103.0,955.0,24.71,0.0235,590.0,4360.0,27.73,0.181,43.0,928.0,25.2,0.0173,127.0,4026.0,28.56,0.227,19.0,454.0,27.15,0.0133,558.0,8049.0,29.64,0.2691,12.0,266.0,25.29
2023-09-25 10:08:10,0.919,0.2346,13.0,419.0,31.64,0.0,0.0,2329.0,25.78,0.1913,1.0,240.0,30.37,0.0,0.0,1626.0,24.61,0.0,0.0,1628.0,31.49,0.0155,151.0,2238.0,23.97,0.1115,15.0,840.0,26.46,0.0278,353.0,3029.0,23.39,0.0813,151.0,2912.0,25.98,0.0469,355.0,6018.0,23.19,0.0578,227.0,6045.0,25.88,0.0728,388.0,5999.0,23.14,0.041,382.0,9809.0,26.29,0.1056,14.0,3475.0,23.44,0.0288,41.0,6469.0,26.76,0.1417,20.0,853.0,22.9,0.0207,172.0,4302.0,27.49,0.185,45.0,957.0,23.97,0.0153,12.0,4028.0,28.42,0.0,0.0,438.0,18.26,0.012,185.0,8220.0,29.79,0.0,0.0,266.0,21.68
2023-09-25 10:35:09,0.918,0.2366,15.0,420.0,33.5,0.0041,11.0,2340.0,25.98,0.1913,1.0,240.0,30.96,0.0,0.0,1626.0,24.51,0.0,0.0,1628.0,31.88,0.0152,191.0,2278.0,23.68,0.111,71.0,896.0,26.56,0.0275,532.0,3133.0,23.1,0.0808,179.0,2938.0,26.03,0.0466,618.0,6055.0,23.1,0.0574,261.0,6069.0,25.93,0.0724,590.0,6093.0,22.8,0.0405,678.0,10016.0,26.25,0.1057,46.0,3474.0,23.19,0.0283,89.0,6482.0,26.66,0.1427,30.0,863.0,23.0,0.0203,246.0,4319.0,27.39,0.1851,119.0,1031.0,23.54,0.015,16.0,4032.0,28.37,0.0,0.0,438.0,18.26,0.0117,201.0,8236.0,29.64,0.0,0.0,266.0,20.21
2023-09-25 10:45:11,0.92,0.2366,15.0,420.0,31.84,0.0041,11.0,2340.0,26.17,0.1913,1.0,240.0,29.1,0.0,0.0,1626.0,24.8,0.0,0.0,1628.0,30.71,0.0152,213.0,2300.0,24.02,0.1123,86.0,891.0,26.17,0.0271,559.0,3160.0,23.29,0.0813,184.0,2941.0,25.51,0.0462,674.0,6062.0,23.24,0.0583,267.0,6073.0,25.73,0.0719,613.0,6112.0,23.19,0.0412,721.0,10020.0,26.07,0.1048,48.0,3474.0,23.63,0.0288,109.0,6482.0,26.46,0.1427,30.0,863.0,24.07,0.0209,293.0,4324.0,27.39,0.1827,143.0,1055.0,23.1,0.0151,24.0,4040.0,28.13,0.0,0.0,438.0,20.41,0.0114,203.0,8236.0,29.15,0.0,0.0,266.0,23.83
2023-09-25 10:54:21,0.92,0.2366,15.0,420.0,33.5,0.0041,11.0,2340.0,26.07,0.1921,6.0,240.0,30.32,0.0,0.0,1626.0,24.61,0.0,0.0,1628.0,31.1,0.0152,213.0,2300.0,23.78,0.1121,107.0,890.0,26.42,0.0271,559.0,3160.0,23.19,0.0815,186.0,2943.0,25.83,0.046,677.0,6060.0,23.0,0.0583,295.0,6073.0,25.9,0.0719,613.0,6112.0,23.0,0.0412,737.0,10035.0,26.22,0.1045,54.0,3472.0,23.24,0.0288,109.0,6482.0,26.61,0.1427,30.0,863.0,23.73,0.0208,312.0,4334.0,27.44,0.1843,162.0,1074.0,24.02,0.0151,24.0,4040.0,28.22,0.0,0.0,438.0,19.43,0.0114,203.0,8236.0,29.25,0.273,1.0,267.0,22.85
2023-09-25 11:03:17,0.919,0.2366,15.0,420.0,32.71,0.0041,11.0,2340.0,26.07,0.1921,6.0,240.0,30.32,0.0,0.0,1626.0,24.71,0.0,0.0,1628.0,31.1,0.0152,223.0,2310.0,23.93,0.1125,151.0,934.0,26.61,0.0275,561.0,3160.0,23.39,0.0815,186.0,2943.0,26.07,0.0467,785.0,6060.0,23.12,0.0581,296.0,6073.0,26.03,0.0719,613.0,6112.0,23.0,0.0417,952.0,10175.0,26.42,0.1046,87.0,3462.0,23.29,0.0288,109.0,6482.0,26.76,0.1427,30.0,863.0,23.34,0.021,320.0,4334.0,27.54,0.1838,170.0,1082.0,23.73,0.0151,24.0,4040.0,28.22,0.0,0.0,438.0,19.43,0.0114,203.0,8236.0,29.3,0.273,1.0,267.0,22.85
2023-09-25 11:12:13,0.919,0.2366,15.0,420.0,33.5,0.0041,11.0,2340.0,25.98,0.1907,7.0,241.0,29.98,0.0,0.0,1626.0,24.61,0.0,0.0,1628.0,31.49,0.0154,225.0,2312.0,23.93,0.1125,151.0,934.0,26.9,0.0278,562.0,3160.0,23.39,0.0811,276.0,3003.0,25.93,0.0468,928.0,6050.0,23.14,0.0572,537.0,6272.0,25.68,0.0728,614.0,6112.0,23.14,0.041,1155.0,10345.0,26.29,0.1055,97.0,3463.0,23.39,0.0288,114.0,6482.0,26.76,0.1427,30.0,863.0,23.34,0.0205,334.0,4334.0,27.39,0.1851,184.0,1096.0,24.02,0.0151,25.0,4040.0,28.32,0.0,0.0,438.0,18.26,0.0118,223.0,8251.0,29.59,0.273,1.0,267.0,21.68
2023-09-25 11:13:55,0.918,0.2366,15.0,420.0,34.28,0.0041,11.0,2340.0,25.88,0.1907,7.0,241.0,29.98,0.0,0.0,1626.0,24.61,0.0,0.0,1628.0,31.88,0.0154,225.0,2312.0,23.93,0.1125,151.0,934.0,26.9,0.0278,562.0,3160.0,23.24,0.081,281.0,3008.0,26.12,0.0468,928.0,6050.0,23.0,0.0573,539.0,6273.0,25.71,0.0728,614.0,6112.0,23.14,0.0409,1333.0,10520.0,26.42,0.1055,100.0,3466.0,23.39,0.0288,114.0,6482.0,26.76,0.1427,30.0,863.0,23.0,0.0205,336.0,4334.0,27.39,0.1854,186.0,1098.0,24.22,0.0151,25.0,4040.0,28.32,0.0,0.0,438.0,16.8,0.0118,223.0,8251.0,29.59,0.273,1.0,267.0,21.68
2023-09-25 14:07:08,0.919,0.2398,47.0,412.0,36.23,0.0039,71.0,2340.0,25.68,0.1914,27.0,221.0,30.47,0.0078,76.0,1650.0,24.51,0.1499,61.0,1579.0,28.52,0.0149,340.0,2357.0,23.63,0.1151,215.0,955.0,28.08,0.0274,771.0,3255.0,23.19,0.0805,436.0,3125.0,25.68,0.0465,1203.0,6049.0,23.05,0.0583,782.0,6320.0,26.07,0.0704,678.0,6156.0,22.22,0.0408,1508.0,10634.0,26.22,0.1045,166.0,3464.0,22.95,0.0298,190.0,6488.0,27.2,0.1412,86.0,889.0,22.66,0.0219,418.0,4353.0,28.13,0.1829,216.0,1128.0,22.71,0.015,47.0,4060.0,28.27,0.0,0.0,438.0,18.26,0.0118,247.0,8270.0,29.59,0.2716,27.0,288.0,19.53
2023-09-25 14:35:39,0.92,0.2398,47.0,412.0,36.23,0.0039,71.0,2340.0,25.68,0.1914,27.0,221.0,30.47,0.0078,84.0,1650.0,24.51,0.1499,61.0,1579.0,28.08,0.0152,373.0,2375.0,23.78,0.1114,236.0,976.0,26.42,0.0276,816.0,3261.0,23.29,0.0808,484.0,3141.0,25.78,0.0468,1283.0,6035.0,23.14,0.0576,825.0,6333.0,25.63,0.0728,733.0,6144.0,23.14,0.0407,1593.0,10673.0,26.17,0.1056,186.0,3474.0,23.44,0.0288,313.0,6509.0,26.76,0.1429,89.0,889.0,23.83,0.0209,460.0,4353.0,27.59,0.1829,216.0,1128.0,22.71,0.015,77.0,4073.0,28.27,0.0,0.0,438.0,18.26,0.0117,367.0,8290.0,29.44,0.2716,27.0,288.0,19.53
2023-09-25 14:45:04,0.919,0.2398,47.0,412.0,36.23,0.0039,71.0,2340.0,25.78,0.1914,27.0,221.0,30.47,0.0078,84.0,1650.0,24.51,0.1499,61.0,1579.0,28.08,0.0152,373.0,2375.0,23.78,0.1114,236.0,976.0,26.1,0.0277,831.0,3261.0,23.46,0.0808,494.0,3151.0,25.78,0.0468,1283.0,6035.0,23.14,0.0576,825.0,6333.0,25.83,0.0729,763.0,6174.0,23.39,0.0408,1605.0,10673.0,26.07,0.1056,186.0,3474.0,23.68,0.0288,313.0,6509.0,26.61,0.1429,89.0,889.0,23.44,0.0209,460.0,4353.0,27.59,0.1829,216.0,1128.0,23.24,0.015,77.0,4073.0,28.27,0.0,0.0,438.0,19.43,0.0117,418.0,8244.0,29.54,0.2716,27.0,288.0,21.09
2023-09-25 14:54:01,0.92,0.2398,47.0,412.0,36.23,0.0039,71.0,2340.0,25.68,0.1914,27.0,221.0,29.83,0.0078,84.0,1650.0,24.51,0.1499,61.0,1579.0,28.08,0.0152,373.0,2375.0,23.78,0.1111,238.0,976.0,25.98,0.0274,1071.0,3381.0,23.34,0.0807,498.0,3155.0,25.51,0.0467,1465.0,6069.0,23.12,0.0575,886.0,6332.0,25.78,0.0729,763.0,6174.0,23.19,0.0408,1668.0,10701.0,26.22,0.1051,188.0,3472.0,23.22,0.0287,323.0,6509.0,26.56,0.1429,89.0,889.0,23.44,0.0209,460.0,4353.0,27.49,0.1829,216.0,1128.0,23.24,0.015,77.0,4073.0,28.17,0.0,0.0,438.0,18.26,0.0117,418.0,8244.0,29.54,0.2716,27.0,288.0,19.53
2023-09-26 10:49:52,0.924,0.2336,1.0,413.0,25.0,0.0035,66.0,2246.0,25.59,0.1945,5.0,220.0,29.69,0.0072,2.0,1603.0,24.51,0.1522,2.0,1577.0,27.64,0.0137,10.0,2279.0,23.44,0.1142,89.0,1021.0,26.15,0.0264,398.0,3189.0,23.39,0.0828,237.0,3306.0,25.44,0.0451,192.0,5613.0,23.32,0.0578,297.0,6363.0,25.05,0.071,122.0,5802.0,23.49,0.0421,248.0,10673.0,26.05,0.1031,28.0,3436.0,23.73,0.0289,135.0,6514.0,26.22,0.0,0.0,865.0,25.44,0.021,145.0,4308.0,27.15,0.179,1.0,1094.0,23.39,0.0154,74.0,4105.0,28.08,0.0,0.0,438.0,28.22,0.012,309.0,8440.0,29.39,0.0,0.0,288.0,32.62
2023-09-26 10:59:01,0.923,0.2336,1.0,413.0,27.64,0.0035,66.0,2246.0,25.39,0.1945,5.0,220.0,30.27,0.0072,2.0,1603.0,24.32,0.1522,2.0,1577.0,28.52,0.0137,10.0,2279.0,23.34,0.1142,89.0,1021.0,26.81,0.0264,398.0,3189.0,23.29,0.0823,245.0,3314.0,25.49,0.0451,192.0,5613.0,23.14,0.0582,357.0,6405.0,25.39,0.0713,123.0,5803.0,23.44,0.0415,255.0,10673.0,25.98,0.1031,51.0,3449.0,23.49,0.0289,135.0,6514.0,26.34,0.0,0.0,865.0,25.1,0.0215,165.0,4308.0,27.54,0.179,1.0,1094.0,22.41,0.016,94.0,4105.0,28.52,0.0,0.0,438.0,27.73,0.012,309.0,8440.0,29.49,0.0,0.0,288.0,31.54
2023-09-26 11:08:02,0.922,0.2336,1.0,413.0,27.64,0.0036,126.0,2246.0,25.59,0.1945,5.0,220.0,31.49,0.0073,12.0,1603.0,24.32,0.1522,2.0,1577.0,28.96,0.0145,50.0,2289.0,23.63,0.111,91.0,1023.0,25.34,0.0265,403.0,3194.0,23.1,0.0823,245.0,3314.0,25.98,0.0455,193.0,5614.0,23.17,0.0576,410.0,6406.0,25.54,0.0716,203.0,5861.0,23.34,0.0412,388.0,10718.0,26.15,0.1041,53.0,3451.0,23.39,0.029,235.0,6512.0,26.66,0.0,0.0,865.0,24.41,0.0209,176.0,4307.0,27.44,0.179,1.0,1094.0,21.34,0.0153,128.0,4138.0,28.32,0.0,0.0,438.0,27.2,0.012,333.0,8456.0,29.69,0.0,0.0,288.0,30.42
2023-09-26 11:17:10,0.923,0.2336,1.0,413.0,27.64,0.0036,126.0,2246.0,25.59,0.1945,5.0,220.0,30.27,0.0073,12.0,1603.0,24.51,0.1522,2.0,1577.0,28.52,0.0144,70.0,2299.0,23.78,0.111,91.0,1023.0,25.0,0.0265,403.0,3194.0,23.19,0.0823,245.0,3314.0,25.49,0.0454,195.0,5614.0,23.14,0.0586,432.0,6407.0,25.54,0.0716,203.0,5861.0,23.54,0.0415,428.0,10718.0,26.12,0.1041,53.0,3451.0,23.88,0.0291,255.0,6512.0,26.56,0.0,0.0,865.0,24.76,0.0209,179.0,4309.0,27.25,0.179,1.0,1094.0,22.41,0.0153,128.0,4138.0,28.13,0.0,0.0,438.0,27.73,0.012,333.0,8456.0,29.59,0.0,0.0,288.0,31.54
2023-09-26 11:26:12,0.922,0.2336,1.0,413.0,27.64,0.0036,126.0,2246.0,25.59,0.1945,5.0,220.0,30.91,0.0073,12.0,1603.0,24.41,0.1522,2.0,1577.0,28.52,0.0144,70.0,2299.0,23.68,0.111,91.0,1023.0,25.0,0.0269,423.0,3214.0,23.39,0.0823,245.0,3314.0,25.73,0.0458,265.0,5654.0,23.44,0.0586,432.0,6407.0,25.73,0.0717,204.0,5861.0,23.39,0.0414,628.0,10678.0,26.07,0.1041,53.0,3451.0,23.88,0.0291,255.0,6512.0,26.56,0.0,0.0,865.0,25.1,0.0215,189.0,4309.0,27.64,0.179,1.0,1094.0,21.88,0.0158,148.0,4158.0,28.52,0.0,0.0,438.0,27.2,0.0121,334.0,8456.0,29.64,0.0,0.0,288.0,31.01
2023-09-26 13:34:11,0.923,0.2336,1.0,413.0,25.0,0.0035,167.0,2277.0,25.59,0.1945,5.0,220.0,29.69,0.0072,22.0,1603.0,24.51,0.1522,2.0,1577.0,27.64,0.0143,99.0,2308.0,23.83,0.112,101.0,1033.0,25.15,0.0259,662.0,3361.0,23.19,0.0821,259.0,3326.0,25.2,0.0446,617.0,5786.0,23.12,0.0583,587.0,6517.0,25.24,0.07,245.0,5885.0,23.12,0.0415,829.0,10706.0,25.81,0.1022,60.0,3458.0,23.14,0.0292,425.0,6540.0,26.34,0.0,0.0,865.0,25.44,0.0213,309.0,4301.0,27.29,0.179,1.0,1094.0,22.9,0.0155,150.0,4160.0,28.13,0.0,0.0,438.0,28.22,0.0121,334.0,8456.0,29.44,0.0,0.0,288.0,32.08
2023-09-26 13:37:06,0.924,0.2336,1.0,413.0,25.0,0.0035,167.0,2277.0,25.59,0.1945,5.0,220.0,29.0,0.0072,22.0,1603.0,24.51,0.1522,2.0,1577.0,27.64,0.0143,99.0,2308.0,23.83,0.112,101.0,1033.0,24.8,0.0258,797.0,3361.0,23.14,0.0819,267.0,3328.0,24.85,0.044,1007.0,5932.0,22.88,0.0588,965.0,6639.0,25.42,0.0697,255.0,5887.0,23.19,0.0419,940.0,10720.0,25.98,0.1022,60.0,3458.0,23.39,0.0295,435.0,6540.0,26.46,0.0,0.0,865.0,25.44,0.0215,369.0,4291.0,27.29,0.179,1.0,1094.0,22.9,0.0155,150.0,4160.0,28.13,0.0,0.0,438.0,28.22,0.0121,334.0,8456.0,29.44,0.0,0.0,288.0,32.08
2023-09-26 13:46:22,0.924,0.2336,1.0,413.0,25.0,0.0035,167.0,2277.0,25.59,0.1945,5.0,220.0,29.69,0.0072,22.0,1603.0,24.51,0.1522,2.0,1577.0,27.2,0.0143,99.0,2308.0,23.83,0.112,101.0,1033.0,24.8,0.0258,838.0,3371.0,23.24,0.0832,269.0,3330.0,25.39,0.0445,1069.0,5978.0,23.1,0.0598,970.0,6642.0,25.78,0.0702,265.0,5887.0,23.19,0.0426,998.0,10731.0,26.07,0.102,62.0,3458.0,23.29,0.0301,452.0,6540.0,26.61,0.1388,3.0,865.0,23.32,0.022,409.0,4284.0,27.69,0.179,1.0,1094.0,22.9,0.016,152.0,4159.0,28.32,0.0,0.0,438.0,28.22,0.0126,345.0,8461.0,29.79,0.0,0.0,288.0,32.08
2023-09-26 14:25:09,0.922,0.2336,1.0,413.0,28.81,0.0033,371.0,2207.0,25.0,0.1909,6.0,220.0,28.96,0.0071,23.0,1603.0,24.22,0.1478,3.0,1578.0,26.51,0.0137,109.0,2309.0,23.14,0.1104,103.0,1035.0,25.39,0.0262,844.0,3372.0,23.05,0.0801,293.0,3333.0,24.85,0.0442,1071.0,5978.0,22.51,0.0569,1158.0,6690.0,25.24,0.0706,296.0,5900.0,22.75,0.0406,1356.0,10824.0,25.9,0.102,62.0,3458.0,22.51,0.0286,454.0,6540.0,26.46,0.1409,34.0,865.0,23.24,0.0205,514.0,4300.0,27.25,0.179,1.0,1094.0,21.34,0.015,181.0,4188.0,28.13,0.0,0.0,438.0,26.66,0.0118,357.0,8472.0,29.49,0.0,0.0,288.0,30.42
2023-09-26 14:34:06,0.92,0.2336,1.0,413.0,28.81,0.0033,1123.0,1663.0,25.0,0.1909,6.0,220.0,29.59,0.0071,23.0,1603.0,24.12,0.1478,3.0,1578.0,27.0,0.0143,113.0,2305.0,23.39,0.1104,103.0,1035.0,25.73,0.0266,847.0,3372.0,23.0,0.0801,293.0,3333.0,25.34,0.0453,1126.0,5983.0,22.78,0.0569,1158.0,6690.0,25.44,0.0706,296.0,5900.0,22.56,0.0406,1356.0,10824.0,26.07,0.102,62.0,3458.0,22.27,0.0286,454.0,6540.0,26.61,0.1409,34.0,865.0,22.9,0.0205,514.0,4300.0,27.34,0.179,1.0,1094.0,20.8,0.015,308.0,4263.0,28.22,0.0,0.0,438.0,26.66,0.0118,357.0,8472.0,29.49,0.0,0.0,288.0,29.83
2023-09-26 14:43:03,0.921,0.2336,1.0,413.0,28.81,0.0034,1246.0,1714.0,25.2,0.1909,6.0,220.0,28.96,0.0071,23.0,1603.0,24.12,0.1478,3.0,1578.0,26.51,0.0144,173.0,2305.0,23.58,0.1104,103.0,1035.0,25.39,0.0268,897.0,3342.0,23.24,0.081,295.0,3335.0,25.49,0.0458,1130.0,5983.0,23.14,0.057,1163.0,6691.0,25.29,0.072,308.0,5888.0,23.29,0.0407,1438.0,10864.0,25.93,0.104,86.0,3478.0,23.34,0.0285,455.0,6540.0,26.42,0.1409,34.0,865.0,23.24,0.0205,663.0,4316.0,27.25,0.179,1.0,1094.0,21.34,0.015,308.0,4263.0,28.13,0.0,0.0,438.0,26.66,0.0118,357.0,8472.0,29.49,0.0,0.0,288.0,30.42
2023-09-26 14:51:59,0.919,0.2336,1.0,413.0,29.79,0.0034,1246.0,1714.0,25.1,0.1909,6.0,220.0,29.59,0.0071,23.0,1603.0,24.02,0.1478,3.0,1578.0,27.0,0.0144,173.0,2305.0,23.44,0.1104,103.0,1035.0,25.73,0.0268,897.0,3342.0,23.1,0.081,295.0,3335.0,25.71,0.0458,1130.0,5983.0,22.97,0.0576,1164.0,6692.0,25.71,0.0719,310.0,5886.0,23.05,0.041,1443.0,10869.0,26.22,0.104,86.0,3478.0,23.1,0.0285,455.0,6540.0,26.56,0.1409,34.0,865.0,22.9,0.0205,663.0,4316.0,27.34,0.179,1.0,1094.0,20.8,0.015,308.0,4263.0,28.22,0.0,0.0,438.0,26.07,0.0118,357.0,8472.0,29.59,0.0,0.0,288.0,29.83
2023-09-27 11:16:16,0.924,0.2401,5.0,413.0,33.69,0.0034,131.0,1541.0,25.39,0.1943,5.0,225.0,30.27,0.0071,79.0,1641.0,24.32,0.1494,8.0,1576.0,26.61,0.0142,264.0,2313.0,23.73,0.1125,164.0,979.0,25.44,0.0266,113.0,2797.0,23.54,0.0822,310.0,3265.0,25.54,0.0454,542.0,5262.0,23.34,0.0593,1029.0,6598.0,25.88,0.0712,306.0,5660.0,23.44,0.0427,520.0,10904.0,26.37,0.1037,249.0,3414.0,23.78,0.0306,664.0,6928.0,27.17,0.139,31.0,865.0,23.1,0.0224,680.0,4449.0,28.08,0.178,2.0,1094.0,21.83,0.0163,146.0,4349.0,28.81,0.0,0.0,438.0,27.78,0.013,312.0,8656.0,30.27,0.0,0.0,288.0,30.96
2023-09-27 11:25:56,0.925,0.2401,5.0,413.0,32.81,0.0034,131.0,1541.0,25.39,0.1943,5.0,225.0,29.0,0.0073,89.0,1651.0,24.61,0.1494,8.0,1576.0,26.12,0.0144,314.0,2331.0,23.93,0.1125,164.0,979.0,25.44,0.0267,135.0,2787.0,23.73,0.0822,310.0,3265.0,25.05,0.0457,555.0,5260.0,23.78,0.0598,1105.0,6626.0,25.88,0.0712,306.0,5660.0,23.63,0.0427,520.0,10904.0,26.37,0.1037,249.0,3414.0,24.02,0.0312,665.0,6928.0,27.29,0.139,31.0,865.0,23.44,0.023,751.0,4412.0,28.27,0.178,2.0,1094.0,22.36,0.017,147.0,4348.0,29.1,0.0,0.0,438.0,28.27,0.0135,332.0,8654.0,30.47,0.0,0.0,288.0,31.49
