time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-04-17,0.922,-0.179,0.195,0.29,0.842,0.374,0.918,-0.178,0.215,0.302,0.858,0.354,0.908,-0.185,0.241,0.328,0.866,0.344,0.897,-0.192,0.269,0.356,0.872,0.333,0.885,-0.2,0.301,0.387,0.875,0.324,0.867,-0.213,0.336,0.427,0.87,0.321,0.852,-0.22,0.374,0.46,0.87,0.311,0.832,-0.229,0.414,0.499,0.863,0.304,0.81,-0.241,0.454,0.541,0.85,0.301,-0.042,-0.056,0.151,0.178,-0.06,0.297,-0.05,-0.063,0.178,0.205,-0.072,0.291,-0.06,-0.071,0.209,0.237,-0.086,0.287,-0.073,-0.081,0.245,0.275,-0.105,0.283,-0.087,-0.091,0.285,0.315,-0.125,0.279,-0.103,-0.102,0.328,0.358,-0.15,0.276,-0.123,-0.113,0.374,0.404,-0.178,0.273,-0.145,-0.125,0.422,0.453,-0.211,0.271,-0.17,-0.137,0.471,0.503,-0.248,0.27,0.785,-0.251,0.495,0.582,0.834,0.297,-0.197,-0.148,0.52,0.552,-0.288,0.268,0.757,-0.262,0.534,0.622,0.814,0.294,-0.225,-0.158,0.569,0.598,-0.331,0.265,0.728,-0.272,0.57,0.661,0.79,0.293,-0.258,-0.168,0.613,0.643,-0.38,0.265,0.698,-0.277,0.609,0.694,0.766,0.287,-0.291,-0.176,0.653,0.683,-0.432,0.264,0.665,-0.286,0.635,0.725,0.735,0.288,0.632,-0.287,0.67,0.75,0.707,0.282,0.597,-0.292,0.687,0.77,0.672,0.283,0.563,-0.296,0.693,0.784,0.636,0.286,-0.327,-0.182,0.687,0.718,-0.487,0.264,-0.363,-0.187,0.716,0.747,-0.544,0.263,-0.401,-0.188,0.742,0.769,-0.602,0.262,-0.438,-0.189,0.756,0.785,-0.663,0.262,0.494,-0.294,0.704,0.794,0.565,0.285,-0.514,-0.183,0.768,0.794,-0.786,0.261,0.427,-0.284,0.695,0.781,0.494,0.284,-0.587,-0.168,0.754,0.775,-0.909,0.26,0.364,-0.269,0.664,0.747,0.425,0.284,-0.655,-0.147,0.714,0.733,-1.029,0.259,0.308,-0.251,0.618,0.7,0.362,0.286,-0.717,-0.121,0.658,0.673,-1.143,0.258
2019-04-18,0.92,-0.181,0.2,0.294,0.834,0.375,0.914,-0.183,0.221,0.31,0.848,0.358,0.905,-0.189,0.247,0.334,0.856,0.346,0.894,-0.197,0.276,0.363,0.861,0.336,0.881,-0.204,0.308,0.393,0.865,0.326,0.866,-0.213,0.344,0.428,0.864,0.318,0.85,-0.22,0.382,0.462,0.862,0.309,0.829,-0.231,0.422,0.503,0.853,0.304,0.805,-0.243,0.463,0.545,0.839,0.301,-0.045,-0.06,0.158,0.186,-0.064,0.301,-0.052,-0.066,0.184,0.212,-0.075,0.293,-0.062,-0.074,0.216,0.243,-0.089,0.287,-0.075,-0.083,0.252,0.28,-0.107,0.284,-0.089,-0.093,0.292,0.318,-0.127,0.279,-0.107,-0.104,0.336,0.364,-0.153,0.276,-0.125,-0.114,0.383,0.407,-0.18,0.272,-0.148,-0.126,0.432,0.457,-0.213,0.27,-0.173,-0.139,0.482,0.507,-0.25,0.269,0.779,-0.254,0.503,0.586,0.822,0.298,-0.201,-0.149,0.532,0.555,-0.291,0.267,0.753,-0.262,0.545,0.624,0.804,0.293,-0.23,-0.159,0.581,0.601,-0.335,0.264,0.723,-0.271,0.583,0.662,0.78,0.29,-0.263,-0.168,0.627,0.645,-0.384,0.263,0.692,-0.279,0.617,0.696,0.753,0.288,-0.297,-0.176,0.668,0.684,-0.436,0.262,0.659,-0.285,0.647,0.725,0.724,0.287,0.625,-0.29,0.672,0.75,0.692,0.285,0.59,-0.294,0.689,0.769,0.659,0.285,0.555,-0.296,0.698,0.781,0.623,0.286,-0.333,-0.181,0.704,0.719,-0.491,0.261,-0.37,-0.186,0.732,0.747,-0.548,0.261,-0.408,-0.188,0.753,0.768,-0.608,0.261,-0.446,-0.187,0.769,0.782,-0.668,0.26,0.486,-0.293,0.709,0.788,0.552,0.284,-0.522,-0.182,0.772,0.788,-0.791,0.261,0.419,-0.281,0.698,0.772,0.481,0.283,-0.595,-0.167,0.754,0.767,-0.914,0.26,0.357,-0.268,0.662,0.738,0.414,0.285,-0.662,-0.146,0.71,0.723,-1.032,0.26,0.302,-0.25,0.613,0.69,0.352,0.288,-0.723,-0.121,0.651,0.663,-1.144,0.26
2019-04-19,0.933,-0.164,0.179,0.258,0.848,0.363,0.925,-0.172,0.201,0.282,0.858,0.353,0.917,-0.178,0.225,0.306,0.867,0.342,0.907,-0.185,0.252,0.333,0.874,0.331,0.895,-0.193,0.283,0.363,0.879,0.322,0.881,-0.202,0.317,0.397,0.88,0.314,0.868,-0.207,0.354,0.426,0.883,0.302,0.848,-0.22,0.394,0.47,0.874,0.299,0.825,-0.233,0.435,0.515,0.861,0.297,-0.039,-0.055,0.141,0.169,-0.056,0.302,-0.046,-0.06,0.163,0.191,-0.065,0.293,-0.055,-0.068,0.193,0.221,-0.079,0.288,-0.066,-0.077,0.226,0.255,-0.094,0.284,-0.079,-0.086,0.263,0.293,-0.113,0.279,-0.095,-0.098,0.305,0.336,-0.136,0.277,-0.111,-0.107,0.349,0.378,-0.16,0.272,-0.133,-0.12,0.397,0.428,-0.192,0.271,-0.156,-0.132,0.446,0.478,-0.226,0.269,0.803,-0.242,0.479,0.554,0.849,0.29,-0.182,-0.144,0.495,0.527,-0.264,0.267,0.775,-0.255,0.519,0.599,0.828,0.29,-0.208,-0.152,0.546,0.572,-0.303,0.263,0.747,-0.263,0.561,0.638,0.808,0.286,-0.24,-0.164,0.591,0.62,-0.351,0.263,0.722,-0.262,0.617,0.669,0.793,0.272,-0.273,-0.174,0.632,0.664,-0.403,0.264,0.684,-0.28,0.632,0.71,0.755,0.282,0.651,-0.287,0.66,0.739,0.723,0.281,0.616,-0.293,0.679,0.762,0.689,0.282,0.581,-0.293,0.703,0.78,0.656,0.279,-0.308,-0.182,0.67,0.702,-0.456,0.263,-0.344,-0.188,0.7,0.735,-0.512,0.264,-0.381,-0.191,0.726,0.761,-0.569,0.263,-0.418,-0.194,0.74,0.78,-0.629,0.265,0.511,-0.296,0.712,0.796,0.583,0.281,-0.493,-0.19,0.758,0.796,-0.75,0.264,0.442,-0.287,0.707,0.788,0.51,0.28,-0.565,-0.18,0.746,0.786,-0.87,0.265,0.38,-0.277,0.673,0.76,0.442,0.283,-0.632,-0.163,0.711,0.752,-0.988,0.266,0.323,-0.26,0.63,0.716,0.378,0.286,-0.692,-0.142,0.658,0.702,-1.099,0.268
2019-04-22,0.911,-0.196,0.215,0.312,0.801,0.387,0.903,-0.2,0.239,0.332,0.811,0.372,0.893,-0.206,0.266,0.356,0.819,0.359,0.883,-0.209,0.295,0.379,0.827,0.344,0.869,-0.218,0.329,0.412,0.827,0.335,0.853,-0.226,0.365,0.445,0.826,0.326,0.836,-0.234,0.404,0.479,0.822,0.316,0.815,-0.243,0.446,0.517,0.813,0.31,0.791,-0.253,0.488,0.556,0.8,0.305,-0.044,-0.057,0.164,0.179,-0.06,0.292,-0.051,-0.063,0.192,0.204,-0.071,0.285,-0.065,-0.076,0.231,0.246,-0.09,0.285,-0.076,-0.082,0.267,0.275,-0.104,0.276,-0.091,-0.092,0.311,0.317,-0.125,0.272,-0.11,-0.105,0.36,0.364,-0.152,0.27,-0.129,-0.114,0.411,0.408,-0.179,0.265,-0.154,-0.127,0.465,0.46,-0.214,0.264,-0.182,-0.14,0.519,0.51,-0.253,0.263,0.765,-0.262,0.53,0.594,0.784,0.3,-0.211,-0.151,0.572,0.559,-0.295,0.261,0.736,-0.272,0.569,0.632,0.762,0.297,-0.24,-0.156,0.632,0.601,-0.335,0.254,0.705,-0.281,0.604,0.667,0.737,0.296,-0.278,-0.17,0.669,0.649,-0.392,0.259,0.673,-0.287,0.638,0.698,0.711,0.292,-0.315,-0.177,0.71,0.687,-0.445,0.259,0.639,-0.293,0.665,0.724,0.681,0.291,0.605,-0.296,0.689,0.745,0.649,0.289,0.569,-0.296,0.71,0.76,0.617,0.286,0.534,-0.298,0.716,0.769,0.582,0.287,-0.352,-0.183,0.744,0.718,-0.501,0.258,-0.392,-0.187,0.766,0.743,-0.56,0.259,-0.431,-0.188,0.785,0.76,-0.62,0.259,-0.47,-0.186,0.797,0.769,-0.68,0.258,0.465,-0.295,0.711,0.769,0.512,0.289,-0.547,-0.176,0.793,0.766,-0.803,0.258,0.399,-0.283,0.691,0.747,0.443,0.289,-0.621,-0.159,0.762,0.736,-0.923,0.258,0.34,-0.267,0.65,0.708,0.38,0.291,-0.688,-0.135,0.709,0.684,-1.038,0.258,0.286,-0.247,0.6,0.657,0.322,0.293,-0.749,-0.107,0.641,0.616,-1.147,0.257
2019-04-23,0.926,-0.17,0.202,0.27,0.819,0.357,0.915,-0.181,0.23,0.301,0.824,0.351,0.909,-0.182,0.255,0.317,0.837,0.333,0.899,-0.186,0.286,0.341,0.845,0.319,0.887,-0.194,0.322,0.371,0.849,0.309,0.87,-0.203,0.362,0.408,0.847,0.302,0.853,-0.211,0.406,0.443,0.844,0.293,0.831,-0.223,0.452,0.487,0.833,0.289,0.806,-0.235,0.499,0.531,0.818,0.286,-0.043,-0.057,0.162,0.177,-0.059,0.294,-0.05,-0.062,0.188,0.199,-0.068,0.285,-0.064,-0.075,0.227,0.241,-0.087,0.285,-0.073,-0.079,0.261,0.266,-0.099,0.274,-0.087,-0.089,0.305,0.306,-0.119,0.27,-0.106,-0.101,0.354,0.352,-0.145,0.267,-0.125,-0.111,0.406,0.397,-0.171,0.262,-0.149,-0.123,0.461,0.448,-0.205,0.261,-0.175,-0.134,0.517,0.497,-0.242,0.258,0.779,-0.245,0.546,0.574,0.801,0.282,-0.204,-0.145,0.573,0.547,-0.283,0.256,0.749,-0.256,0.591,0.615,0.778,0.279,-0.237,-0.157,0.625,0.597,-0.33,0.256,0.717,-0.265,0.634,0.654,0.753,0.276,-0.272,-0.166,0.673,0.641,-0.381,0.255,0.683,-0.272,0.673,0.688,0.724,0.274,-0.309,-0.174,0.717,0.68,-0.434,0.255,0.647,-0.279,0.702,0.718,0.691,0.274,0.61,-0.283,0.729,0.741,0.658,0.273,0.573,-0.287,0.741,0.757,0.621,0.274,0.535,-0.285,0.76,0.767,0.585,0.271,-0.347,-0.18,0.751,0.713,-0.491,0.255,-0.387,-0.183,0.782,0.739,-0.549,0.254,-0.427,-0.184,0.801,0.757,-0.609,0.254,-0.467,-0.184,0.807,0.768,-0.671,0.255,0.463,-0.283,0.75,0.767,0.51,0.274,-0.545,-0.175,0.804,0.765,-0.794,0.255,0.391,-0.267,0.732,0.742,0.437,0.272,-0.618,-0.161,0.766,0.736,-0.913,0.258,0.335,-0.259,0.67,0.703,0.375,0.282,-0.683,-0.14,0.708,0.688,-1.026,0.26,0.281,-0.24,0.612,0.651,0.316,0.285,-0.744,-0.112,0.642,0.621,-1.134,0.259
2019-04-24,0.922,-0.178,0.208,0.281,0.808,0.366,0.917,-0.177,0.23,0.293,0.823,0.345,0.908,-0.183,0.258,0.318,0.831,0.333,0.897,-0.19,0.29,0.345,0.836,0.322,0.884,-0.197,0.326,0.375,0.84,0.312,0.868,-0.206,0.367,0.411,0.839,0.303,0.851,-0.214,0.411,0.446,0.836,0.294,0.827,-0.227,0.456,0.492,0.822,0.292,0.803,-0.237,0.504,0.532,0.81,0.286,-0.043,-0.057,0.162,0.175,-0.058,0.292,-0.049,-0.061,0.188,0.195,-0.066,0.282,-0.062,-0.073,0.227,0.235,-0.084,0.281,-0.072,-0.078,0.263,0.264,-0.098,0.272,-0.088,-0.089,0.309,0.307,-0.119,0.269,-0.104,-0.099,0.357,0.348,-0.142,0.264,-0.124,-0.109,0.41,0.392,-0.168,0.259,-0.148,-0.122,0.467,0.445,-0.203,0.258,-0.175,-0.133,0.525,0.495,-0.24,0.256,0.776,-0.247,0.552,0.574,0.793,0.282,-0.205,-0.145,0.582,0.546,-0.281,0.254,0.745,-0.258,0.596,0.617,0.769,0.28,-0.237,-0.153,0.64,0.593,-0.326,0.251,0.713,-0.267,0.638,0.654,0.744,0.278,-0.273,-0.164,0.688,0.639,-0.378,0.252,0.679,-0.273,0.678,0.688,0.716,0.275,-0.31,-0.171,0.735,0.678,-0.431,0.25,0.643,-0.28,0.707,0.717,0.683,0.274,0.606,-0.284,0.734,0.739,0.649,0.273,0.569,-0.283,0.76,0.755,0.614,0.269,0.531,-0.286,0.762,0.764,0.576,0.272,-0.35,-0.178,0.766,0.712,-0.49,0.252,-0.39,-0.181,0.796,0.737,-0.549,0.251,-0.431,-0.183,0.814,0.755,-0.609,0.251,-0.472,-0.181,0.826,0.765,-0.671,0.251,0.458,-0.283,0.753,0.762,0.502,0.274,-0.551,-0.172,0.816,0.76,-0.795,0.252,0.388,-0.268,0.73,0.736,0.429,0.273,-0.626,-0.155,0.778,0.728,-0.915,0.254,0.329,-0.256,0.673,0.695,0.366,0.28,-0.693,-0.132,0.718,0.675,-1.029,0.255,0.275,-0.237,0.613,0.641,0.308,0.284,-0.749,-0.108,0.641,0.611,-1.133,0.258
2019-04-25,0.907,-0.197,0.234,0.315,0.782,0.378,0.897,-0.202,0.261,0.338,0.79,0.364,0.89,-0.202,0.29,0.356,0.802,0.345,0.878,-0.207,0.324,0.382,0.807,0.331,0.865,-0.213,0.362,0.41,0.809,0.319,0.846,-0.222,0.404,0.447,0.805,0.311,0.83,-0.226,0.451,0.478,0.803,0.298,0.805,-0.237,0.498,0.52,0.79,0.294,0.779,-0.246,0.547,0.56,0.775,0.287,-0.039,-0.048,0.167,0.161,-0.052,0.271,-0.046,-0.053,0.196,0.182,-0.061,0.261,-0.058,-0.062,0.239,0.22,-0.077,0.258,-0.071,-0.071,0.284,0.256,-0.093,0.253,-0.087,-0.08,0.337,0.298,-0.114,0.248,-0.107,-0.092,0.397,0.348,-0.142,0.246,-0.129,-0.103,0.46,0.396,-0.17,0.242,-0.155,-0.114,0.528,0.449,-0.205,0.239,-0.186,-0.126,0.595,0.505,-0.248,0.238,0.75,-0.255,0.595,0.599,0.755,0.283,-0.221,-0.138,0.66,0.559,-0.295,0.238,0.718,-0.263,0.64,0.637,0.731,0.279,-0.256,-0.147,0.725,0.607,-0.344,0.236,0.685,-0.269,0.685,0.67,0.705,0.275,-0.297,-0.156,0.776,0.653,-0.401,0.237,0.648,-0.276,0.717,0.7,0.673,0.274,-0.339,-0.163,0.82,0.69,-0.46,0.237,0.611,-0.28,0.745,0.723,0.639,0.273,0.573,-0.282,0.766,0.74,0.604,0.272,0.534,-0.282,0.778,0.75,0.567,0.271,0.497,-0.283,0.773,0.752,0.53,0.274,-0.382,-0.167,0.854,0.719,-0.522,0.237,-0.426,-0.167,0.884,0.739,-0.584,0.235,-0.47,-0.167,0.891,0.75,-0.649,0.237,-0.515,-0.161,0.898,0.752,-0.714,0.236,0.423,-0.272,0.76,0.738,0.456,0.273,-0.599,-0.147,0.868,0.729,-0.843,0.236,0.355,-0.257,0.72,0.702,0.386,0.274,-0.678,-0.121,0.811,0.676,-0.968,0.234,0.295,-0.238,0.661,0.651,0.323,0.277,-0.748,-0.092,0.724,0.602,-1.084,0.234,0.245,-0.217,0.593,0.592,0.269,0.281,-0.808,-0.06,0.623,0.515,-1.192,0.232
2019-04-26,0.91,-0.184,0.245,0.302,0.785,0.356,0.902,-0.187,0.275,0.322,0.794,0.34,0.891,-0.192,0.308,0.347,0.801,0.326,0.869,-0.211,0.348,0.395,0.792,0.329,0.863,-0.205,0.39,0.408,0.805,0.303,0.844,-0.213,0.438,0.444,0.801,0.294,0.822,-0.223,0.489,0.485,0.791,0.287,0.799,-0.229,0.545,0.522,0.781,0.278,0.767,-0.243,0.593,0.569,0.758,0.278,-0.042,-0.049,0.181,0.166,-0.054,0.265,-0.05,-0.055,0.217,0.193,-0.065,0.258,-0.062,-0.064,0.261,0.228,-0.08,0.253,-0.077,-0.073,0.313,0.268,-0.099,0.248,-0.094,-0.083,0.371,0.313,-0.122,0.244,-0.116,-0.094,0.436,0.363,-0.15,0.241,-0.141,-0.106,0.505,0.415,-0.183,0.238,-0.17,-0.118,0.576,0.471,-0.222,0.237,-0.204,-0.131,0.645,0.527,-0.267,0.236,0.736,-0.251,0.645,0.608,0.736,0.273,-0.24,-0.14,0.714,0.578,-0.315,0.234,0.701,-0.258,0.694,0.645,0.709,0.269,-0.274,-0.142,0.796,0.619,-0.36,0.225,0.665,-0.264,0.738,0.677,0.679,0.266,-0.322,-0.156,0.827,0.666,-0.427,0.233,0.626,-0.27,0.768,0.704,0.645,0.265,-0.366,-0.162,0.866,0.699,-0.488,0.234,0.586,-0.272,0.794,0.724,0.609,0.264,0.546,-0.274,0.808,0.736,0.571,0.264,0.506,-0.273,0.811,0.741,0.532,0.265,0.468,-0.27,0.805,0.739,0.494,0.266,-0.411,-0.164,0.894,0.723,-0.551,0.234,-0.456,-0.164,0.911,0.737,-0.616,0.234,-0.501,-0.162,0.909,0.741,-0.681,0.236,-0.545,-0.156,0.905,0.737,-0.746,0.236,0.394,-0.259,0.775,0.715,0.42,0.267,-0.628,-0.138,0.863,0.703,-0.873,0.236,0.326,-0.241,0.722,0.67,0.35,0.269,-0.703,-0.113,0.786,0.643,-0.992,0.237,0.272,-0.225,0.647,0.617,0.293,0.276,-0.769,-0.084,0.692,0.566,-1.103,0.237,0.221,-0.2,0.575,0.551,0.24,0.277,-0.819,-0.057,0.588,0.489,-1.199,0.241
2019-04-29,0.927,-0.166,0.216,0.259,0.791,0.345,0.918,-0.172,0.244,0.282,0.8,0.332,0.9,-0.191,0.281,0.328,0.795,0.334,0.882,-0.207,0.318,0.369,0.791,0.333,0.865,-0.219,0.356,0.405,0.788,0.327,0.87,-0.196,0.399,0.395,0.818,0.284,0.845,-0.213,0.45,0.445,0.804,0.284,0.82,-0.225,0.502,0.49,0.791,0.281,0.792,-0.237,0.554,0.535,0.774,0.277,-0.034,-0.042,0.152,0.14,-0.043,0.265,-0.038,-0.044,0.176,0.155,-0.049,0.253,-0.049,-0.054,0.219,0.19,-0.063,0.25,-0.062,-0.063,0.266,0.228,-0.079,0.246,-0.078,-0.074,0.321,0.272,-0.1,0.243,-0.097,-0.085,0.382,0.319,-0.124,0.24,-0.119,-0.097,0.448,0.37,-0.153,0.237,-0.146,-0.11,0.519,0.428,-0.189,0.237,-0.177,-0.123,0.59,0.484,-0.229,0.236,0.765,-0.243,0.612,0.574,0.758,0.269,-0.21,-0.134,0.66,0.538,-0.273,0.234,0.733,-0.252,0.667,0.614,0.734,0.265,-0.247,-0.145,0.727,0.589,-0.323,0.233,0.696,-0.261,0.711,0.653,0.704,0.264,-0.285,-0.151,0.794,0.634,-0.374,0.229,0.658,-0.27,0.746,0.686,0.671,0.264,-0.331,-0.162,0.832,0.676,-0.436,0.233,0.619,-0.271,0.788,0.711,0.638,0.259,0.579,-0.277,0.801,0.73,0.599,0.262,0.538,-0.273,0.83,0.741,0.562,0.257,0.498,-0.275,0.819,0.745,0.523,0.261,-0.374,-0.166,0.874,0.707,-0.496,0.232,-0.419,-0.167,0.904,0.729,-0.559,0.232,-0.465,-0.167,0.913,0.742,-0.624,0.233,-0.51,-0.162,0.924,0.744,-0.688,0.231,0.418,-0.262,0.811,0.729,0.444,0.258,-0.598,-0.146,0.895,0.722,-0.817,0.232,0.348,-0.247,0.758,0.69,0.372,0.261,-0.677,-0.123,0.828,0.67,-0.941,0.232,0.284,-0.226,0.69,0.633,0.306,0.263,-0.749,-0.093,0.738,0.595,-1.056,0.231,0.226,-0.197,0.615,0.561,0.245,0.262,-0.815,-0.055,0.633,0.499,-1.167,0.226
2019-04-30,0.931,-0.16,0.209,0.246,0.792,0.339,0.926,-0.161,0.233,0.26,0.806,0.321,0.918,-0.167,0.265,0.284,0.814,0.308,0.907,-0.173,0.302,0.311,0.82,0.297,0.893,-0.181,0.344,0.343,0.823,0.287,0.877,-0.19,0.392,0.38,0.822,0.279,0.86,-0.196,0.445,0.415,0.82,0.268,0.836,-0.208,0.503,0.461,0.808,0.264,0.808,-0.221,0.562,0.51,0.791,0.261,-0.029,-0.036,0.137,0.123,-0.037,0.258,-0.032,-0.038,0.159,0.134,-0.041,0.244,-0.042,-0.046,0.2,0.168,-0.053,0.241,-0.056,-0.057,0.251,0.209,-0.071,0.24,-0.07,-0.066,0.305,0.25,-0.089,0.236,-0.09,-0.079,0.369,0.302,-0.114,0.235,-0.111,-0.091,0.437,0.353,-0.142,0.233,-0.138,-0.105,0.509,0.411,-0.177,0.232,-0.169,-0.119,0.582,0.47,-0.218,0.232,0.777,-0.232,0.621,0.556,0.77,0.258,-0.204,-0.132,0.653,0.528,-0.263,0.232,0.743,-0.243,0.677,0.601,0.744,0.256,-0.237,-0.139,0.729,0.576,-0.308,0.227,0.706,-0.254,0.725,0.643,0.713,0.255,-0.281,-0.153,0.781,0.629,-0.367,0.232,0.666,-0.262,0.767,0.678,0.68,0.254,-0.324,-0.16,0.834,0.67,-0.424,0.231,0.626,-0.267,0.803,0.706,0.644,0.253,0.585,-0.271,0.825,0.727,0.605,0.254,0.543,-0.273,0.834,0.739,0.565,0.255,0.502,-0.271,0.842,0.744,0.526,0.254,-0.368,-0.166,0.87,0.703,-0.486,0.232,-0.413,-0.169,0.895,0.726,-0.548,0.233,-0.459,-0.169,0.912,0.74,-0.612,0.233,-0.504,-0.165,0.919,0.744,-0.676,0.233,0.421,-0.26,0.827,0.729,0.446,0.254,-0.59,-0.151,0.89,0.725,-0.804,0.234,0.348,-0.245,0.774,0.689,0.372,0.256,-0.671,-0.127,0.831,0.674,-0.927,0.233,0.283,-0.223,0.704,0.631,0.304,0.258,-0.743,-0.097,0.743,0.601,-1.042,0.233,0.224,-0.195,0.624,0.558,0.243,0.257,-0.807,-0.062,0.639,0.511,-1.15,0.23
2019-05-06,0.906,-0.178,0.295,0.292,0.733,0.328,0.892,-0.187,0.336,0.323,0.736,0.318,0.878,-0.194,0.382,0.352,0.738,0.305,0.858,-0.204,0.434,0.39,0.734,0.298,0.835,-0.216,0.489,0.431,0.726,0.292,0.81,-0.227,0.548,0.472,0.714,0.285,0.78,-0.238,0.606,0.515,0.697,0.281,0.746,-0.251,0.659,0.557,0.674,0.28,0.71,-0.261,0.71,0.595,0.649,0.277,-0.052,-0.057,0.239,0.186,-0.061,0.258,-0.067,-0.068,0.293,0.226,-0.078,0.255,-0.086,-0.081,0.356,0.273,-0.101,0.254,-0.107,-0.094,0.424,0.321,-0.126,0.251,-0.133,-0.108,0.496,0.374,-0.157,0.25,-0.166,-0.126,0.568,0.433,-0.196,0.252,-0.198,-0.137,0.642,0.483,-0.234,0.249,-0.234,-0.149,0.712,0.533,-0.278,0.248,-0.275,-0.161,0.77,0.58,-0.329,0.25,0.672,-0.268,0.756,0.628,0.62,0.275,-0.318,-0.17,0.821,0.62,-0.382,0.25,0.633,-0.274,0.795,0.655,0.589,0.272,-0.361,-0.176,0.863,0.651,-0.437,0.25,0.591,-0.279,0.816,0.675,0.554,0.274,-0.406,-0.18,0.892,0.674,-0.495,0.25,0.55,-0.282,0.829,0.688,0.519,0.275,-0.452,-0.18,0.908,0.688,-0.554,0.251,0.509,-0.281,0.837,0.693,0.483,0.274,0.468,-0.279,0.83,0.691,0.447,0.276,0.43,-0.273,0.817,0.683,0.412,0.276,0.392,-0.266,0.799,0.668,0.378,0.277,-0.497,-0.177,0.915,0.693,-0.613,0.251,-0.541,-0.173,0.907,0.69,-0.672,0.252,-0.584,-0.164,0.893,0.678,-0.73,0.251,-0.624,-0.155,0.865,0.66,-0.787,0.252,0.318,-0.241,0.751,0.62,0.31,0.273,-0.701,-0.127,0.795,0.603,-0.898,0.251,0.263,-0.225,0.666,0.567,0.257,0.282,-0.769,-0.095,0.7,0.53,-1.001,0.25,0.212,-0.2,0.586,0.504,0.209,0.285,-0.828,-0.058,0.594,0.444,-1.097,0.247,0.166,-0.171,0.505,0.434,0.165,0.284,-0.839,-0.066,0.504,0.424,-1.148,0.279
2019-05-07,0.908,-0.176,0.292,0.286,0.731,0.326,0.898,-0.181,0.331,0.31,0.738,0.311,0.884,-0.188,0.378,0.34,0.741,0.299,0.865,-0.197,0.431,0.376,0.738,0.29,0.844,-0.207,0.489,0.414,0.732,0.282,0.819,-0.217,0.552,0.457,0.721,0.275,0.791,-0.227,0.618,0.499,0.706,0.269,0.757,-0.239,0.68,0.543,0.684,0.266,0.719,-0.25,0.735,0.585,0.656,0.265,-0.043,-0.046,0.216,0.158,-0.049,0.244,-0.055,-0.055,0.268,0.193,-0.063,0.239,-0.072,-0.067,0.334,0.238,-0.083,0.237,-0.094,-0.081,0.409,0.292,-0.109,0.237,-0.119,-0.095,0.488,0.346,-0.139,0.236,-0.149,-0.109,0.57,0.402,-0.173,0.235,-0.181,-0.121,0.654,0.457,-0.212,0.232,-0.22,-0.136,0.733,0.514,-0.259,0.233,-0.261,-0.146,0.807,0.564,-0.308,0.232,0.679,-0.259,0.785,0.621,0.626,0.263,-0.307,-0.158,0.863,0.61,-0.365,0.235,0.638,-0.265,0.825,0.65,0.593,0.262,-0.353,-0.162,0.92,0.644,-0.421,0.233,0.594,-0.272,0.848,0.672,0.557,0.264,-0.401,-0.167,0.953,0.671,-0.482,0.234,0.551,-0.27,0.88,0.686,0.521,0.259,-0.45,-0.165,0.985,0.686,-0.543,0.232,0.507,-0.268,0.89,0.692,0.483,0.258,0.464,-0.264,0.886,0.689,0.444,0.259,0.423,-0.258,0.871,0.679,0.406,0.259,0.383,-0.252,0.844,0.662,0.37,0.261,-0.499,-0.161,0.996,0.692,-0.605,0.231,-0.547,-0.155,0.989,0.687,-0.669,0.231,-0.594,-0.145,0.969,0.672,-0.731,0.231,-0.64,-0.133,0.939,0.649,-0.793,0.23,0.308,-0.228,0.78,0.61,0.301,0.26,-0.723,-0.102,0.846,0.58,-0.91,0.228,0.246,-0.204,0.691,0.546,0.241,0.263,-0.798,-0.065,0.725,0.489,-1.02,0.224,0.191,-0.175,0.596,0.472,0.188,0.263,-0.828,-0.059,0.597,0.442,-1.089,0.246,0.148,-0.149,0.501,0.401,0.147,0.266,-0.839,-0.066,0.506,0.423,-1.14,0.278
