time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-05-27,0.953,-0.126,0.265,0.302,1.911,0.121,0.861,-0.177,0.461,0.68,1.736,0.156,0.793,-0.204,0.562,0.877,1.617,0.165,0.721,-0.226,0.631,1.033,1.483,0.174,0.649,-0.239,0.678,1.139,1.349,0.178,0.578,-0.243,0.709,1.202,1.213,0.18,0.508,-0.242,0.716,1.225,1.074,0.181,0.44,-0.235,0.7,1.212,0.938,0.184,0.377,-0.224,0.668,1.167,0.808,0.185,-0.18,-0.14,0.357,0.806,-0.471,0.239,-0.221,-0.155,0.408,0.913,-0.582,0.237,-0.268,-0.168,0.454,1.012,-0.71,0.236,-0.319,-0.178,0.491,1.097,-0.85,0.237,-0.371,-0.183,0.522,1.161,-0.997,0.236,-0.425,-0.185,0.539,1.204,-1.152,0.237,-0.479,-0.182,0.546,1.224,-1.309,0.238,-0.531,-0.175,0.542,1.222,-1.466,0.239,-0.58,-0.166,0.526,1.201,-1.62,0.242,0.319,-0.208,0.623,1.097,0.688,0.187,-0.624,-0.156,0.502,1.165,-1.766,0.246,0.264,-0.187,0.573,1.004,0.572,0.186,-0.662,-0.147,0.47,1.123,-1.901,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.982,-0.11,0.145,0.136,1.955,0.1,0.892,-0.16,0.424,0.571,1.788,0.143,0.815,-0.195,0.548,0.818,1.651,0.159,0.742,-0.219,0.632,0.991,1.518,0.167,0.668,-0.235,0.686,1.113,1.379,0.172,0.595,-0.243,0.717,1.189,1.238,0.176,0.523,-0.243,0.729,1.222,1.097,0.178,0.453,-0.237,0.717,1.215,0.958,0.18,0.388,-0.225,0.687,1.175,0.825,0.182,-0.171,-0.138,0.346,0.778,-0.442,0.239,-0.212,-0.155,0.397,0.89,-0.552,0.238,-0.258,-0.168,0.444,0.99,-0.674,0.237,-0.308,-0.179,0.483,1.078,-0.811,0.237,-0.36,-0.186,0.515,1.147,-0.956,0.237,-0.413,-0.19,0.532,1.195,-1.109,0.239,-0.467,-0.187,0.542,1.22,-1.263,0.239,-0.519,-0.182,0.54,1.222,-1.418,0.24,-0.568,-0.173,0.527,1.206,-1.571,0.243,0.328,-0.21,0.642,1.108,0.701,0.183,-0.614,-0.162,0.506,1.173,-1.718,0.246,0.274,-0.192,0.588,1.021,0.588,0.185,-0.654,-0.153,0.476,1.132,-1.854,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,1.0,-0.101,0.0,0.0,1.989,0.0,0.914,-0.154,0.349,0.489,1.832,0.145,0.854,-0.183,0.477,0.712,1.736,0.155,0.782,-0.213,0.571,0.916,1.604,0.166,0.711,-0.232,0.64,1.062,1.475,0.172,0.639,-0.246,0.679,1.164,1.336,0.177,0.568,-0.251,0.702,1.222,1.198,0.18,0.499,-0.249,0.705,1.24,1.06,0.182,0.433,-0.241,0.688,1.223,0.926,0.184,-0.154,-0.136,0.312,0.738,-0.403,0.245,-0.19,-0.151,0.362,0.843,-0.499,0.241,-0.231,-0.165,0.41,0.947,-0.611,0.239,-0.278,-0.178,0.452,1.043,-0.739,0.239,-0.328,-0.187,0.488,1.123,-0.877,0.238,-0.38,-0.192,0.515,1.184,-1.024,0.238,-0.433,-0.192,0.531,1.223,-1.176,0.238,-0.486,-0.187,0.541,1.24,-1.331,0.237,-0.536,-0.183,0.528,1.235,-1.486,0.242,0.37,-0.227,0.659,1.173,0.796,0.184,-0.583,-0.174,0.513,1.213,-1.636,0.244,0.312,-0.21,0.616,1.099,0.675,0.185,-0.63,-0.158,0.497,1.174,-1.784,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,1.0,-0.101,0.0,0.0,1.98,0.0,0.934,-0.14,0.32,0.396,1.875,0.129,0.855,-0.181,0.484,0.707,1.731,0.152,0.781,-0.211,0.582,0.914,1.597,0.164,0.709,-0.231,0.651,1.062,1.463,0.17,0.636,-0.244,0.693,1.163,1.325,0.175,0.564,-0.249,0.712,1.22,1.184,0.178,0.495,-0.249,0.707,1.235,1.045,0.182,0.428,-0.241,0.689,1.216,0.911,0.184,-0.155,-0.137,0.315,0.739,-0.404,0.245,-0.193,-0.153,0.364,0.848,-0.503,0.243,-0.234,-0.167,0.413,0.95,-0.615,0.24,-0.282,-0.181,0.453,1.046,-0.745,0.241,-0.331,-0.189,0.489,1.123,-0.882,0.239,-0.384,-0.196,0.511,1.183,-1.03,0.241,-0.436,-0.196,0.526,1.22,-1.181,0.242,-0.487,-0.195,0.525,1.235,-1.334,0.245,-0.537,-0.189,0.518,1.23,-1.485,0.248,0.366,-0.227,0.657,1.165,0.783,0.185,-0.584,-0.178,0.506,1.208,-1.633,0.249,0.309,-0.21,0.611,1.091,0.664,0.186,-0.626,-0.168,0.482,1.173,-1.773,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,1.0,-0.101,0.0,0.0,1.971,0.0,0.94,-0.137,0.302,0.369,1.881,0.127,0.859,-0.181,0.472,0.694,1.732,0.153,0.787,-0.211,0.571,0.901,1.603,0.164,0.715,-0.233,0.639,1.052,1.47,0.171,0.643,-0.246,0.682,1.156,1.333,0.177,0.572,-0.251,0.707,1.216,1.196,0.179,0.502,-0.251,0.706,1.236,1.058,0.182,0.436,-0.244,0.689,1.22,0.924,0.185,-0.152,-0.136,0.31,0.729,-0.394,0.245,-0.188,-0.152,0.359,0.836,-0.49,0.242,-0.23,-0.167,0.407,0.941,-0.602,0.241,-0.277,-0.18,0.449,1.037,-0.729,0.24,-0.326,-0.19,0.484,1.117,-0.866,0.241,-0.378,-0.196,0.509,1.178,-1.011,0.241,-0.431,-0.198,0.523,1.217,-1.162,0.242,-0.483,-0.195,0.53,1.235,-1.314,0.243,-0.532,-0.189,0.523,1.232,-1.465,0.246,0.374,-0.232,0.655,1.174,0.798,0.187,-0.579,-0.18,0.508,1.211,-1.613,0.248,0.317,-0.216,0.611,1.104,0.68,0.188,-0.623,-0.169,0.487,1.177,-1.755,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,1.0,-0.101,0.0,0.0,1.934,0.0,1.0,-0.104,0.0,0.0,1.989,0.0,0.941,-0.138,0.31,0.367,1.901,0.121,0.859,-0.181,0.494,0.698,1.751,0.144,0.78,-0.214,0.596,0.926,1.602,0.159,0.705,-0.236,0.661,1.08,1.459,0.167,0.63,-0.251,0.694,1.182,1.314,0.174,0.558,-0.256,0.711,1.235,1.173,0.177,0.489,-0.255,0.704,1.248,1.035,0.181,-0.127,-0.125,0.271,0.65,-0.327,0.245,-0.159,-0.142,0.32,0.758,-0.412,0.242,-0.198,-0.16,0.368,0.87,-0.514,0.241,-0.242,-0.177,0.412,0.976,-0.633,0.242,-0.288,-0.19,0.451,1.068,-0.76,0.242,-0.338,-0.2,0.482,1.144,-0.898,0.242,-0.389,-0.206,0.502,1.2,-1.043,0.244,-0.44,-0.208,0.512,1.235,-1.192,0.246,-0.49,-0.207,0.512,1.248,-1.341,0.249,0.424,-0.248,0.68,1.226,0.902,0.184,-0.539,-0.2,0.506,1.243,-1.488,0.251,0.365,-0.236,0.642,1.176,0.779,0.187,-0.583,-0.192,0.489,1.221,-1.63,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,1.0,-0.101,0.0,0.0,1.924,0.0,1.0,-0.104,0.0,0.0,1.979,0.0,0.934,-0.144,0.323,0.402,1.873,0.127,0.851,-0.189,0.487,0.726,1.719,0.153,0.777,-0.221,0.579,0.934,1.583,0.165,0.706,-0.24,0.648,1.077,1.454,0.17,0.633,-0.256,0.679,1.178,1.311,0.177,0.562,-0.26,0.698,1.232,1.175,0.181,0.495,-0.261,0.687,1.247,1.039,0.186,-0.124,-0.123,0.268,0.639,-0.317,0.244,-0.156,-0.14,0.317,0.748,-0.402,0.241,-0.194,-0.158,0.366,0.859,-0.503,0.24,-0.238,-0.175,0.411,0.967,-0.62,0.24,-0.284,-0.189,0.452,1.06,-0.747,0.24,-0.335,-0.2,0.482,1.138,-0.885,0.241,-0.386,-0.207,0.502,1.196,-1.031,0.244,-0.438,-0.207,0.516,1.232,-1.178,0.244,-0.488,-0.206,0.517,1.247,-1.327,0.247,0.43,-0.254,0.67,1.228,0.91,0.188,-0.536,-0.201,0.508,1.242,-1.474,0.25,0.371,-0.242,0.636,1.181,0.788,0.19,-0.58,-0.194,0.49,1.222,-1.616,0.255,0.317,-0.227,0.592,1.113,0.677,0.192,-0.621,-0.186,0.467,1.19,-1.751,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,1.0,-0.101,0.0,0.0,1.915,0.0,1.0,-0.104,0.0,0.0,1.97,0.0,0.963,-0.128,0.225,0.255,1.934,0.114,0.877,-0.179,0.436,0.642,1.773,0.148,0.803,-0.214,0.541,0.874,1.638,0.163,0.732,-0.239,0.611,1.038,1.506,0.171,0.662,-0.254,0.663,1.152,1.376,0.175,0.591,-0.262,0.688,1.224,1.238,0.179,0.523,-0.265,0.689,1.255,1.102,0.183,-0.114,-0.118,0.249,0.606,-0.293,0.245,-0.143,-0.135,0.296,0.712,-0.37,0.242,-0.179,-0.153,0.345,0.823,-0.464,0.24,-0.22,-0.171,0.392,0.933,-0.576,0.24,-0.266,-0.186,0.434,1.033,-0.699,0.24,-0.315,-0.2,0.465,1.119,-0.836,0.243,-0.365,-0.207,0.492,1.184,-0.975,0.243,-0.416,-0.211,0.507,1.229,-1.122,0.244,-0.467,-0.21,0.514,1.252,-1.27,0.245,0.458,-0.261,0.674,1.25,0.97,0.187,-0.516,-0.206,0.51,1.256,-1.418,0.248,0.397,-0.252,0.643,1.215,0.846,0.19,-0.562,-0.199,0.496,1.242,-1.563,0.252,0.341,-0.238,0.606,1.156,0.73,0.192,-0.603,-0.194,0.472,1.215,-1.699,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,1.0,-0.101,0.0,0.0,1.906,0.0,1.0,-0.104,0.0,0.0,1.96,0.0,0.942,-0.139,0.3,0.36,1.876,0.124,0.86,-0.185,0.478,0.695,1.724,0.15,0.784,-0.218,0.577,0.913,1.587,0.163,0.712,-0.24,0.644,1.064,1.453,0.17,0.638,-0.256,0.681,1.168,1.313,0.176,0.568,-0.261,0.704,1.226,1.177,0.179,0.499,-0.261,0.698,1.244,1.041,0.183,-0.119,-0.119,0.264,0.619,-0.302,0.242,-0.15,-0.136,0.314,0.725,-0.381,0.238,-0.188,-0.155,0.365,0.841,-0.483,0.237,-0.232,-0.172,0.412,0.951,-0.598,0.237,-0.279,-0.187,0.453,1.048,-0.726,0.238,-0.329,-0.198,0.487,1.128,-0.862,0.239,-0.382,-0.205,0.509,1.188,-1.007,0.24,-0.434,-0.208,0.519,1.226,-1.156,0.243,-0.485,-0.204,0.526,1.243,-1.305,0.243,0.434,-0.255,0.677,1.226,0.911,0.186,-0.534,-0.199,0.517,1.239,-1.453,0.247,0.373,-0.243,0.644,1.18,0.788,0.189,-0.58,-0.192,0.5,1.218,-1.596,0.251,0.32,-0.23,0.596,1.115,0.679,0.193,-0.622,-0.182,0.477,1.185,-1.732,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,1.0,-0.101,0.0,0.0,1.897,0.0,1.0,-0.104,0.0,0.0,1.951,0.0,0.945,-0.142,0.263,0.351,1.871,0.134,0.883,-0.179,0.411,0.618,1.77,0.151,0.807,-0.22,0.511,0.863,1.629,0.17,0.745,-0.24,0.589,1.013,1.521,0.173,0.676,-0.258,0.638,1.134,1.392,0.179,0.606,-0.269,0.665,1.213,1.259,0.184,0.539,-0.273,0.67,1.252,1.127,0.188,-0.103,-0.11,0.237,0.565,-0.263,0.241,-0.13,-0.125,0.285,0.668,-0.334,0.236,-0.166,-0.145,0.336,0.785,-0.426,0.235,-0.205,-0.162,0.386,0.896,-0.531,0.233,-0.25,-0.178,0.433,1.002,-0.652,0.233,-0.3,-0.191,0.47,1.095,-0.786,0.234,-0.351,-0.2,0.501,1.169,-0.927,0.235,-0.404,-0.205,0.519,1.221,-1.076,0.236,-0.456,-0.206,0.527,1.25,-1.227,0.239,0.474,-0.27,0.663,1.255,0.998,0.191,-0.507,-0.202,0.526,1.257,-1.377,0.241,0.413,-0.26,0.643,1.227,0.874,0.192,-0.555,-0.196,0.512,1.246,-1.525,0.245,0.356,-0.247,0.609,1.175,0.758,0.194,-0.6,-0.185,0.495,1.218,-1.668,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,1.0,-0.101,0.0,0.0,1.869,0.0,1.0,-0.104,0.0,0.0,1.922,0.0,0.932,-0.148,0.319,0.408,1.813,0.134,0.855,-0.192,0.473,0.704,1.679,0.156,0.783,-0.224,0.567,0.908,1.551,0.168,0.712,-0.246,0.633,1.054,1.424,0.174,0.642,-0.259,0.68,1.154,1.296,0.178,0.571,-0.266,0.7,1.213,1.161,0.182,0.502,-0.267,0.693,1.233,1.028,0.186,-0.118,-0.122,0.262,0.611,-0.294,0.244,-0.147,-0.137,0.312,0.712,-0.368,0.239,-0.185,-0.155,0.364,0.824,-0.464,0.237,-0.228,-0.173,0.412,0.934,-0.577,0.237,-0.275,-0.188,0.455,1.032,-0.701,0.237,-0.326,-0.2,0.489,1.114,-0.837,0.239,-0.378,-0.207,0.514,1.175,-0.979,0.239,-0.431,-0.212,0.523,1.215,-1.127,0.243,-0.484,-0.207,0.532,1.232,-1.274,0.243,0.437,-0.261,0.675,1.218,0.901,0.189,-0.534,-0.201,0.524,1.229,-1.42,0.245,0.377,-0.249,0.642,1.174,0.781,0.192,-0.58,-0.194,0.506,1.208,-1.562,0.25,0.323,-0.235,0.597,1.11,0.672,0.195,-0.622,-0.184,0.483,1.174,-1.698,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,1.0,-0.101,0.0,0.0,1.859,0.0,1.0,-0.104,0.0,0.0,1.913,0.0,0.934,-0.15,0.292,0.4,1.807,0.141,0.871,-0.188,0.429,0.655,1.706,0.158,0.802,-0.222,0.525,0.865,1.586,0.17,0.737,-0.245,0.599,1.016,1.472,0.175,0.667,-0.261,0.649,1.131,1.346,0.18,0.598,-0.271,0.675,1.204,1.215,0.184,0.53,-0.275,0.678,1.238,1.084,0.188,-0.108,-0.117,0.243,0.578,-0.271,0.245,-0.136,-0.133,0.292,0.681,-0.342,0.241,-0.172,-0.153,0.342,0.794,-0.434,0.24,-0.213,-0.171,0.39,0.905,-0.541,0.239,-0.258,-0.186,0.436,1.005,-0.658,0.238,-0.306,-0.198,0.475,1.092,-0.787,0.238,-0.358,-0.206,0.503,1.162,-0.926,0.238,-0.411,-0.21,0.522,1.21,-1.071,0.239,-0.463,-0.211,0.527,1.236,-1.219,0.242,0.465,-0.271,0.668,1.237,0.958,0.191,-0.514,-0.205,0.528,1.241,-1.367,0.243,0.405,-0.264,0.638,1.206,0.839,0.195,-0.562,-0.197,0.515,1.226,-1.511,0.246,0.348,-0.248,0.606,1.15,0.724,0.196,-0.605,-0.191,0.49,1.198,-1.648,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,1.0,-0.101,0.0,0.0,1.85,0.0,1.0,-0.104,0.0,0.0,1.903,0.0,0.958,-0.135,0.216,0.28,1.856,0.132,0.889,-0.183,0.378,0.594,1.738,0.159,0.826,-0.217,0.478,0.806,1.633,0.171,0.757,-0.25,0.544,0.983,1.507,0.183,0.695,-0.266,0.603,1.1,1.399,0.185,0.628,-0.278,0.638,1.187,1.277,0.189,0.562,-0.284,0.653,1.237,1.151,0.192,-0.095,-0.107,0.221,0.53,-0.238,0.243,-0.123,-0.126,0.268,0.637,-0.309,0.241,-0.154,-0.143,0.318,0.744,-0.388,0.237,-0.194,-0.165,0.367,0.862,-0.493,0.239,-0.237,-0.182,0.413,0.969,-0.606,0.238,-0.282,-0.193,0.457,1.061,-0.726,0.235,-0.334,-0.207,0.485,1.142,-0.866,0.239,-0.385,-0.211,0.512,1.2,-1.006,0.238,-0.437,-0.217,0.516,1.237,-1.155,0.243,0.498,-0.283,0.652,1.253,1.027,0.195,-0.489,-0.212,0.524,1.252,-1.301,0.243,0.438,-0.278,0.632,1.238,0.908,0.199,-0.537,-0.208,0.512,1.247,-1.446,0.247,0.381,-0.266,0.606,1.196,0.794,0.2,-0.582,-0.201,0.494,1.226,-1.586,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,1.0,-0.101,0.0,0.0,1.841,0.0,1.0,-0.104,0.0,0.0,1.893,0.0,0.958,-0.134,0.227,0.279,1.847,0.127,0.884,-0.183,0.403,0.608,1.72,0.156,0.818,-0.217,0.508,0.823,1.607,0.167,0.75,-0.243,0.583,0.989,1.489,0.175,0.68,-0.265,0.628,1.114,1.359,0.183,0.612,-0.274,0.665,1.192,1.235,0.185,0.544,-0.28,0.669,1.234,1.106,0.19,-0.099,-0.109,0.232,0.541,-0.244,0.241,-0.127,-0.127,0.281,0.647,-0.315,0.238,-0.161,-0.146,0.332,0.76,-0.402,0.236,-0.2,-0.164,0.384,0.873,-0.504,0.235,-0.245,-0.181,0.431,0.979,-0.62,0.235,-0.294,-0.193,0.474,1.071,-0.747,0.234,-0.346,-0.205,0.502,1.148,-0.888,0.236,-0.399,-0.209,0.525,1.202,-1.031,0.236,-0.452,-0.211,0.533,1.233,-1.179,0.239,0.48,-0.278,0.662,1.24,0.981,0.193,-0.503,-0.208,0.53,1.242,-1.327,0.242,0.419,-0.27,0.64,1.216,0.861,0.196,-0.553,-0.201,0.52,1.231,-1.473,0.245,0.361,-0.256,0.609,1.166,0.747,0.198,-0.598,-0.192,0.499,1.204,-1.612,0.249,0.31,-0.241,0.566,1.098,0.644,0.2,-0.639,-0.181,0.474,1.166,-1.744,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,1.0,-0.101,0.0,0.0,1.832,0.0,1.0,-0.104,0.0,0.0,1.884,0.0,1.0,-0.107,0.0,0.0,1.936,0.0,0.922,-0.162,0.321,0.461,1.8,0.145,0.854,-0.203,0.446,0.722,1.683,0.163,0.792,-0.231,0.538,0.903,1.58,0.169,0.722,-0.257,0.598,1.056,1.453,0.178,0.653,-0.276,0.633,1.163,1.323,0.185,0.586,-0.283,0.657,1.227,1.197,0.188,-0.086,-0.102,0.205,0.496,-0.216,0.243,-0.112,-0.12,0.251,0.6,-0.281,0.241,-0.141,-0.138,0.3,0.706,-0.356,0.237,-0.178,-0.158,0.35,0.822,-0.451,0.236,-0.22,-0.176,0.399,0.932,-0.559,0.236,-0.266,-0.193,0.441,1.034,-0.682,0.236,-0.316,-0.206,0.475,1.121,-0.815,0.238,-0.367,-0.215,0.499,1.187,-0.956,0.24,-0.419,-0.219,0.515,1.231,-1.1,0.241,0.52,-0.285,0.661,1.255,1.07,0.191,-0.47,-0.218,0.519,1.253,-1.246,0.243,0.458,-0.282,0.644,1.25,0.948,0.196,-0.52,-0.214,0.514,1.255,-1.391,0.246,0.399,-0.272,0.621,1.217,0.831,0.197,-0.566,-0.207,0.5,1.239,-1.532,0.25,0.346,-0.259,0.584,1.162,0.723,0.201,-0.609,-0.198,0.478,1.21,-1.667,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,1.0,-0.101,0.0,0.0,1.804,0.0,1.0,-0.104,0.0,0.0,1.855,0.0,1.0,-0.107,0.0,0.0,1.907,0.0,0.98,-0.122,0.151,0.152,1.912,0.102,0.889,-0.18,0.416,0.596,1.743,0.145,0.816,-0.217,0.531,0.834,1.617,0.159,0.74,-0.251,0.597,1.019,1.474,0.173,0.672,-0.267,0.652,1.135,1.351,0.177,0.601,-0.279,0.674,1.213,1.217,0.182,-0.085,-0.105,0.199,0.49,-0.211,0.249,-0.109,-0.122,0.243,0.586,-0.27,0.245,-0.138,-0.141,0.29,0.693,-0.345,0.242,-0.173,-0.16,0.339,0.804,-0.433,0.24,-0.215,-0.181,0.385,0.917,-0.54,0.241,-0.259,-0.196,0.429,1.016,-0.655,0.24,-0.307,-0.21,0.465,1.103,-0.783,0.241,-0.358,-0.219,0.491,1.172,-0.919,0.242,-0.409,-0.225,0.508,1.22,-1.06,0.244,0.533,-0.285,0.672,1.249,1.086,0.188,-0.46,-0.226,0.513,1.247,-1.204,0.247,0.468,-0.281,0.664,1.249,0.96,0.191,-0.509,-0.223,0.509,1.253,-1.346,0.249,0.408,-0.272,0.64,1.219,0.84,0.193,-0.556,-0.217,0.497,1.241,-1.486,0.253,0.352,-0.259,0.603,1.166,0.729,0.196,-0.599,-0.208,0.478,1.214,-1.62,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,1.0,-0.101,0.0,0.0,1.794,0.0,1.0,-0.104,0.0,0.0,1.846,0.0,1.0,-0.107,0.0,0.0,1.897,0.0,0.959,-0.136,0.232,0.276,1.852,0.121,0.88,-0.187,0.423,0.627,1.713,0.151,0.809,-0.224,0.528,0.852,1.59,0.164,0.737,-0.254,0.595,1.022,1.459,0.175,0.668,-0.272,0.644,1.137,1.334,0.18,0.599,-0.283,0.668,1.211,1.205,0.185,-0.085,-0.104,0.199,0.486,-0.208,0.249,-0.108,-0.122,0.243,0.582,-0.267,0.244,-0.138,-0.141,0.291,0.689,-0.341,0.241,-0.173,-0.16,0.341,0.8,-0.429,0.239,-0.213,-0.178,0.39,0.91,-0.532,0.238,-0.258,-0.194,0.434,1.011,-0.648,0.237,-0.306,-0.207,0.472,1.099,-0.775,0.237,-0.357,-0.216,0.501,1.168,-0.911,0.238,-0.41,-0.223,0.515,1.217,-1.055,0.241,0.531,-0.285,0.676,1.245,1.077,0.188,-0.462,-0.222,0.524,1.243,-1.199,0.242,0.467,-0.282,0.665,1.245,0.952,0.191,-0.512,-0.219,0.519,1.249,-1.343,0.245,0.406,-0.272,0.641,1.214,0.832,0.193,-0.559,-0.212,0.506,1.235,-1.483,0.249,0.349,-0.257,0.607,1.158,0.719,0.195,-0.604,-0.201,0.489,1.206,-1.62,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,1.0,-0.101,0.0,0.0,1.785,0.0,1.0,-0.104,0.0,0.0,1.836,0.0,1.0,-0.107,0.0,0.0,1.887,0.0,0.981,-0.12,0.163,0.145,1.894,0.093,0.868,-0.187,0.481,0.661,1.679,0.144,0.79,-0.223,0.591,0.89,1.542,0.158,0.714,-0.248,0.663,1.05,1.406,0.166,0.639,-0.263,0.708,1.156,1.269,0.171,0.565,-0.272,0.719,1.215,1.129,0.177,-0.093,-0.11,0.219,0.514,-0.225,0.246,-0.12,-0.128,0.266,0.616,-0.29,0.243,-0.151,-0.147,0.317,0.724,-0.368,0.24,-0.189,-0.166,0.368,0.835,-0.463,0.238,-0.232,-0.184,0.416,0.943,-0.573,0.238,-0.279,-0.198,0.46,1.038,-0.692,0.237,-0.331,-0.211,0.492,1.119,-0.826,0.239,-0.383,-0.22,0.514,1.179,-0.966,0.241,-0.436,-0.222,0.526,1.216,-1.109,0.243,0.495,-0.271,0.715,1.231,0.994,0.181,-0.488,-0.222,0.525,1.231,-1.252,0.246,0.429,-0.265,0.688,1.212,0.867,0.185,-0.537,-0.217,0.515,1.226,-1.393,0.25,0.367,-0.252,0.652,1.163,0.746,0.187,-0.582,-0.21,0.498,1.205,-1.529,0.254,0.312,-0.235,0.606,1.091,0.636,0.189,-0.622,-0.202,0.472,1.173,-1.657,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,1.0,-0.101,0.0,0.0,1.776,0.0,1.0,-0.104,0.0,0.0,1.827,0.0,1.0,-0.107,0.0,0.0,1.877,0.0,1.0,-0.109,0.0,0.0,1.928,0.0,0.93,-0.154,0.344,0.419,1.816,0.124,0.837,-0.208,0.511,0.77,1.642,0.154,0.768,-0.235,0.607,0.956,1.522,0.16,0.691,-0.261,0.66,1.103,1.379,0.17,0.618,-0.275,0.689,1.195,1.241,0.177,-0.075,-0.094,0.186,0.442,-0.182,0.243,-0.096,-0.11,0.229,0.535,-0.235,0.238,-0.125,-0.13,0.279,0.645,-0.307,0.236,-0.16,-0.152,0.33,0.762,-0.394,0.235,-0.2,-0.172,0.38,0.877,-0.495,0.235,-0.245,-0.19,0.427,0.984,-0.61,0.235,-0.294,-0.206,0.465,1.079,-0.737,0.236,-0.345,-0.216,0.496,1.154,-0.872,0.237,-0.397,-0.222,0.516,1.208,-1.013,0.239,0.548,-0.281,0.698,1.241,1.107,0.181,-0.449,-0.223,0.526,1.24,-1.156,0.24,0.48,-0.278,0.693,1.248,0.976,0.183,-0.5,-0.223,0.52,1.25,-1.301,0.245,0.416,-0.27,0.667,1.222,0.851,0.187,-0.547,-0.219,0.507,1.241,-1.441,0.25,0.357,-0.256,0.63,1.169,0.734,0.189,-0.593,-0.208,0.492,1.216,-1.577,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
