time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-22,0.703,-0.222,0.943,0.86,1.032,0.148,0.596,-0.243,0.974,0.963,0.88,0.16,0.5,-0.249,0.953,0.992,0.742,0.168,0.418,-0.252,0.865,0.971,0.621,0.182,0.338,-0.23,0.813,0.909,0.506,0.181,0.273,-0.211,0.719,0.827,0.411,0.186,0.219,-0.189,0.623,0.734,0.33,0.191,0.175,-0.166,0.53,0.64,0.264,0.195,0.137,-0.143,0.445,0.547,0.208,0.199,-0.363,-0.26,0.546,0.934,-0.667,0.277,-0.42,-0.268,0.562,0.972,-0.78,0.279,-0.476,-0.272,0.562,0.99,-0.894,0.285,-0.528,-0.274,0.547,0.99,-1.004,0.293,-0.574,-0.273,0.52,0.975,-1.109,0.303,-0.615,-0.269,0.491,0.951,-1.208,0.313,-0.65,-0.265,0.458,0.921,-1.298,0.325,-0.679,-0.262,0.425,0.89,-1.382,0.339,-0.704,-0.259,0.393,0.86,-1.458,0.353,0.824,-0.181,0.812,0.643,1.203,0.128,-0.307,-0.244,0.516,0.873,-0.557,0.273,1.0,-0.095,0.0,0.0,1.375,0.0,1.0,-0.098,0.0,0.0,1.417,0.0,1.0,-0.101,0.0,0.0,1.459,0.0,-0.16,-0.177,0.357,0.606,-0.286,0.274,-0.204,-0.202,0.417,0.704,-0.365,0.273,-0.252,-0.225,0.472,0.794,-0.455,0.272,0.111,-0.125,0.372,0.47,0.168,0.204,-0.724,-0.258,0.364,0.832,-1.529,0.369,1.0,-0.092,0.0,0.0,1.334,0.0,-0.125,-0.154,0.297,0.513,-0.223,0.279,1.0,-0.09,0.0,0.0,1.292,0.0,-0.095,-0.129,0.241,0.421,-0.168,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,0.71,-0.21,1.019,0.848,1.04,0.136,0.593,-0.232,1.051,0.96,0.873,0.149,0.49,-0.238,1.011,0.987,0.725,0.159,0.402,-0.235,0.922,0.957,0.597,0.17,0.32,-0.214,0.845,0.885,0.478,0.171,0.255,-0.194,0.734,0.794,0.382,0.177,0.2,-0.171,0.625,0.693,0.301,0.181,0.156,-0.148,0.522,0.593,0.236,0.186,0.122,-0.127,0.43,0.501,0.184,0.19,-0.367,-0.259,0.554,0.932,-0.667,0.275,-0.425,-0.268,0.567,0.97,-0.781,0.279,-0.48,-0.276,0.559,0.986,-0.895,0.288,-0.532,-0.275,0.547,0.984,-1.004,0.294,-0.577,-0.276,0.517,0.969,-1.107,0.306,-0.618,-0.271,0.489,0.944,-1.205,0.316,-0.651,-0.269,0.454,0.915,-1.293,0.329,-0.68,-0.267,0.421,0.885,-1.375,0.344,-0.703,-0.266,0.389,0.857,-1.45,0.359,0.844,-0.166,0.846,0.591,1.231,0.114,-0.31,-0.245,0.522,0.873,-0.558,0.273,1.0,-0.095,0.0,0.0,1.366,0.0,1.0,-0.098,0.0,0.0,1.408,0.0,1.0,-0.101,0.0,0.0,1.449,0.0,-0.162,-0.179,0.362,0.608,-0.287,0.274,-0.206,-0.204,0.422,0.705,-0.366,0.273,-0.255,-0.225,0.478,0.795,-0.456,0.271,0.096,-0.109,0.353,0.423,0.146,0.196,-0.722,-0.267,0.36,0.83,-1.519,0.376,1.0,-0.092,0.0,0.0,1.325,0.0,-0.127,-0.157,0.301,0.516,-0.224,0.28,1.0,-0.09,0.0,0.0,1.284,0.0,-0.096,-0.13,0.244,0.422,-0.168,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,0.664,-0.228,0.994,0.893,0.955,0.15,0.557,-0.242,1.008,0.966,0.807,0.16,0.461,-0.242,0.973,0.971,0.671,0.167,0.377,-0.234,0.886,0.929,0.552,0.175,0.3,-0.212,0.802,0.851,0.441,0.177,0.24,-0.192,0.694,0.76,0.353,0.183,0.185,-0.164,0.59,0.652,0.274,0.185,0.145,-0.142,0.491,0.558,0.215,0.19,0.113,-0.121,0.404,0.469,0.168,0.194,-0.383,-0.25,0.588,0.934,-0.685,0.266,-0.444,-0.254,0.604,0.966,-0.801,0.267,-0.502,-0.257,0.594,0.976,-0.918,0.275,-0.555,-0.255,0.573,0.966,-1.03,0.282,-0.603,-0.25,0.542,0.943,-1.135,0.291,-0.643,-0.244,0.505,0.912,-1.232,0.302,-0.677,-0.239,0.466,0.878,-1.32,0.315,-0.706,-0.234,0.429,0.843,-1.401,0.329,-0.728,-0.231,0.394,0.811,-1.475,0.344,0.785,-0.193,0.904,0.715,1.124,0.132,-0.322,-0.235,0.562,0.877,-0.57,0.261,1.0,-0.095,0.0,0.0,1.358,0.0,1.0,-0.098,0.0,0.0,1.399,0.0,0.926,-0.134,0.569,0.341,1.32,0.1,-0.167,-0.175,0.386,0.613,-0.29,0.265,-0.212,-0.197,0.453,0.709,-0.37,0.262,-0.264,-0.218,0.513,0.8,-0.464,0.261,0.089,-0.104,0.331,0.395,0.133,0.199,-0.747,-0.229,0.363,0.782,-1.543,0.36,1.0,-0.092,0.0,0.0,1.316,0.0,-0.129,-0.151,0.32,0.515,-0.223,0.27,1.0,-0.09,0.0,0.0,1.275,0.0,-0.098,-0.128,0.258,0.423,-0.169,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,0.687,-0.221,1.017,0.861,0.976,0.143,0.576,-0.236,1.061,0.953,0.824,0.152,0.472,-0.237,1.032,0.968,0.68,0.159,0.38,-0.225,0.955,0.926,0.55,0.164,0.3,-0.206,0.848,0.846,0.436,0.169,0.234,-0.182,0.729,0.745,0.341,0.173,0.179,-0.156,0.61,0.636,0.262,0.176,0.137,-0.133,0.5,0.534,0.201,0.181,0.105,-0.111,0.403,0.442,0.154,0.185,-0.369,-0.233,0.625,0.918,-0.642,0.248,-0.434,-0.239,0.645,0.957,-0.763,0.251,-0.497,-0.242,0.639,0.97,-0.884,0.257,-0.554,-0.241,0.612,0.961,-1.001,0.265,-0.605,-0.236,0.576,0.937,-1.109,0.275,-0.648,-0.23,0.533,0.902,-1.209,0.286,-0.684,-0.224,0.489,0.865,-1.299,0.299,-0.713,-0.219,0.447,0.828,-1.38,0.313,-0.737,-0.216,0.408,0.794,-1.453,0.329,0.811,-0.184,0.881,0.658,1.145,0.126,-0.305,-0.22,0.584,0.852,-0.526,0.247,1.0,-0.095,0.0,0.0,1.331,0.0,1.0,-0.098,0.0,0.0,1.371,0.0,0.994,-0.104,0.116,0.041,1.402,0.06,-0.147,-0.154,0.378,0.56,-0.249,0.25,-0.193,-0.18,0.453,0.667,-0.329,0.249,-0.246,-0.201,0.525,0.766,-0.421,0.247,0.081,-0.093,0.324,0.364,0.119,0.19,-0.756,-0.214,0.373,0.764,-1.52,0.346,1.0,-0.092,0.0,0.0,1.291,0.0,-0.114,-0.135,0.306,0.469,-0.192,0.258,1.0,-0.09,0.0,0.0,1.25,0.0,-0.085,-0.112,0.242,0.379,-0.143,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,0.72,-0.211,1.016,0.821,1.023,0.136,0.602,-0.234,1.068,0.941,0.861,0.148,0.496,-0.239,1.044,0.973,0.713,0.157,0.398,-0.227,0.992,0.941,0.577,0.159,0.316,-0.21,0.882,0.868,0.459,0.165,0.244,-0.185,0.763,0.766,0.357,0.169,0.187,-0.16,0.639,0.656,0.274,0.173,0.144,-0.137,0.524,0.555,0.212,0.178,0.109,-0.114,0.422,0.456,0.16,0.182,-0.353,-0.231,0.619,0.907,-0.613,0.246,-0.419,-0.239,0.645,0.953,-0.733,0.248,-0.483,-0.241,0.647,0.972,-0.855,0.253,-0.542,-0.24,0.626,0.968,-0.973,0.26,-0.595,-0.235,0.59,0.945,-1.084,0.269,-0.639,-0.233,0.544,0.914,-1.184,0.282,-0.676,-0.227,0.499,0.877,-1.276,0.295,-0.706,-0.223,0.455,0.84,-1.358,0.31,-0.731,-0.22,0.416,0.805,-1.433,0.326,0.843,-0.173,0.82,0.587,1.188,0.12,-0.29,-0.217,0.572,0.836,-0.499,0.245,1.0,-0.095,0.0,0.0,1.322,0.0,1.0,-0.098,0.0,0.0,1.362,0.0,1.0,-0.101,0.0,0.0,1.402,0.0,-0.142,-0.156,0.361,0.549,-0.241,0.256,-0.183,-0.177,0.435,0.647,-0.311,0.25,-0.234,-0.2,0.506,0.748,-0.4,0.248,0.085,-0.097,0.34,0.379,0.125,0.187,-0.748,-0.224,0.379,0.779,-1.498,0.345,1.0,-0.092,0.0,0.0,1.282,0.0,-0.109,-0.134,0.292,0.455,-0.183,0.262,1.0,-0.09,0.0,0.0,1.242,0.0,-0.082,-0.113,0.231,0.37,-0.138,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,0.735,-0.214,0.959,0.8,1.038,0.14,0.62,-0.242,1.013,0.93,0.881,0.154,0.517,-0.245,1.032,0.974,0.74,0.158,0.421,-0.239,0.974,0.956,0.606,0.164,0.338,-0.224,0.88,0.894,0.489,0.17,0.267,-0.202,0.772,0.803,0.387,0.174,0.208,-0.177,0.657,0.7,0.303,0.178,0.162,-0.154,0.548,0.599,0.237,0.183,0.125,-0.13,0.449,0.503,0.183,0.187,-0.343,-0.237,0.599,0.898,-0.594,0.251,-0.406,-0.246,0.628,0.948,-0.71,0.253,-0.47,-0.249,0.636,0.972,-0.83,0.256,-0.529,-0.251,0.616,0.972,-0.947,0.265,-0.582,-0.247,0.584,0.954,-1.057,0.273,-0.628,-0.242,0.545,0.925,-1.159,0.284,-0.666,-0.236,0.502,0.889,-1.252,0.296,-0.698,-0.231,0.46,0.852,-1.336,0.31,-0.724,-0.227,0.421,0.817,-1.412,0.325,0.864,-0.166,0.76,0.534,1.213,0.118,-0.281,-0.221,0.553,0.825,-0.483,0.25,1.0,-0.095,0.0,0.0,1.313,0.0,1.0,-0.098,0.0,0.0,1.353,0.0,1.0,-0.101,0.0,0.0,1.393,0.0,-0.136,-0.153,0.347,0.532,-0.229,0.257,-0.176,-0.177,0.419,0.632,-0.299,0.253,-0.225,-0.2,0.49,0.733,-0.384,0.25,0.098,-0.111,0.366,0.421,0.143,0.193,-0.745,-0.225,0.385,0.785,-1.481,0.341,1.0,-0.093,0.0,0.0,1.274,0.0,-0.104,-0.132,0.28,0.441,-0.175,0.264,1.0,-0.09,0.0,0.0,1.234,0.0,-0.079,-0.111,0.221,0.359,-0.132,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,0.768,-0.223,0.805,0.754,1.079,0.153,0.667,-0.256,0.886,0.899,0.943,0.166,0.572,-0.267,0.929,0.97,0.816,0.171,0.482,-0.271,0.901,0.985,0.691,0.179,0.399,-0.261,0.852,0.955,0.576,0.183,0.323,-0.238,0.789,0.887,0.468,0.184,0.259,-0.216,0.697,0.801,0.378,0.188,0.205,-0.19,0.602,0.702,0.3,0.191,0.163,-0.166,0.509,0.608,0.239,0.196,-0.311,-0.238,0.561,0.873,-0.541,0.255,-0.372,-0.251,0.599,0.935,-0.653,0.255,-0.434,-0.257,0.619,0.973,-0.769,0.257,-0.495,-0.258,0.616,0.986,-0.887,0.262,-0.552,-0.254,0.599,0.978,-1.001,0.267,-0.603,-0.247,0.567,0.953,-1.109,0.275,-0.648,-0.236,0.531,0.917,-1.21,0.283,-0.684,-0.23,0.487,0.88,-1.299,0.296,-0.715,-0.222,0.446,0.84,-1.382,0.308,0.877,-0.173,0.621,0.504,1.222,0.133,-0.255,-0.222,0.507,0.793,-0.44,0.256,1.0,-0.095,0.0,0.0,1.305,0.0,1.0,-0.098,0.0,0.0,1.344,0.0,1.0,-0.101,0.0,0.0,1.384,0.0,-0.123,-0.151,0.31,0.502,-0.209,0.265,-0.159,-0.175,0.376,0.598,-0.271,0.26,-0.203,-0.2,0.444,0.699,-0.349,0.258,0.13,-0.145,0.426,0.522,0.191,0.201,-0.736,-0.223,0.406,0.808,-1.453,0.326,1.0,-0.093,0.0,0.0,1.265,0.0,-0.092,-0.126,0.249,0.409,-0.157,0.27,1.0,-0.09,0.0,0.0,1.226,0.0,-0.07,-0.107,0.196,0.333,-0.119,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,0.784,-0.219,0.808,0.71,1.061,0.149,0.682,-0.251,0.924,0.865,0.931,0.159,0.581,-0.267,0.965,0.948,0.799,0.167,0.486,-0.269,0.952,0.967,0.673,0.173,0.399,-0.258,0.899,0.937,0.555,0.177,0.318,-0.234,0.827,0.865,0.445,0.178,0.255,-0.214,0.718,0.779,0.358,0.184,0.2,-0.189,0.613,0.68,0.283,0.188,0.156,-0.162,0.514,0.581,0.221,0.192,-0.295,-0.223,0.598,0.837,-0.488,0.238,-0.36,-0.236,0.648,0.908,-0.601,0.238,-0.428,-0.242,0.676,0.952,-0.72,0.239,-0.495,-0.244,0.674,0.968,-0.842,0.244,-0.556,-0.242,0.645,0.959,-0.959,0.252,-0.611,-0.234,0.607,0.931,-1.069,0.26,-0.658,-0.225,0.561,0.892,-1.169,0.27,-0.697,-0.215,0.512,0.848,-1.259,0.281,-0.728,-0.206,0.465,0.805,-1.34,0.294,0.901,-0.161,0.58,0.423,1.211,0.124,-0.235,-0.203,0.531,0.746,-0.386,0.239,1.0,-0.095,0.0,0.0,1.252,0.0,1.0,-0.098,0.0,0.0,1.29,0.0,1.0,-0.101,0.0,0.0,1.327,0.0,-0.107,-0.134,0.299,0.446,-0.173,0.253,-0.14,-0.156,0.373,0.541,-0.228,0.246,-0.183,-0.179,0.453,0.643,-0.299,0.241,0.122,-0.139,0.424,0.491,0.173,0.197,-0.756,-0.195,0.423,0.76,-1.416,0.305,1.0,-0.093,0.0,0.0,1.214,0.0,-0.079,-0.111,0.234,0.357,-0.128,0.259,1.0,-0.09,0.0,0.0,1.176,0.0,-0.06,-0.094,0.183,0.29,-0.097,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,0.802,-0.201,0.863,0.671,1.085,0.134,0.687,-0.237,1.001,0.856,0.936,0.147,0.577,-0.254,1.042,0.945,0.791,0.156,0.474,-0.253,1.029,0.961,0.655,0.16,0.382,-0.242,0.949,0.921,0.531,0.167,0.302,-0.221,0.846,0.842,0.422,0.171,0.236,-0.196,0.728,0.743,0.33,0.175,0.182,-0.17,0.61,0.638,0.256,0.18,0.141,-0.146,0.501,0.539,0.198,0.185,-0.295,-0.215,0.62,0.833,-0.482,0.231,-0.364,-0.232,0.665,0.906,-0.6,0.234,-0.433,-0.24,0.687,0.949,-0.721,0.237,-0.5,-0.242,0.68,0.963,-0.843,0.243,-0.563,-0.237,0.656,0.951,-0.961,0.249,-0.617,-0.23,0.612,0.921,-1.07,0.258,-0.663,-0.221,0.563,0.881,-1.168,0.269,-0.701,-0.213,0.511,0.838,-1.257,0.281,-0.731,-0.206,0.462,0.796,-1.335,0.295,0.94,-0.135,0.494,0.287,1.264,0.1,-0.233,-0.195,0.547,0.738,-0.378,0.232,1.0,-0.095,0.0,0.0,1.243,0.0,1.0,-0.098,0.0,0.0,1.28,0.0,1.0,-0.101,0.0,0.0,1.318,0.0,-0.101,-0.125,0.3,0.428,-0.163,0.245,-0.134,-0.146,0.378,0.522,-0.216,0.237,-0.178,-0.17,0.464,0.629,-0.288,0.233,0.11,-0.125,0.409,0.453,0.155,0.19,-0.756,-0.201,0.419,0.758,-1.406,0.311,1.0,-0.093,0.0,0.0,1.205,0.0,-0.074,-0.103,0.232,0.34,-0.119,0.251,1.0,-0.09,0.0,0.0,1.167,0.0,-0.055,-0.085,0.177,0.268,-0.088,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,0.866,-0.173,0.759,0.526,1.175,0.117,0.742,-0.219,0.984,0.785,1.016,0.135,0.625,-0.245,1.068,0.922,0.861,0.146,0.515,-0.251,1.075,0.969,0.715,0.153,0.416,-0.244,1.01,0.948,0.58,0.159,0.331,-0.228,0.903,0.881,0.463,0.165,0.259,-0.205,0.784,0.786,0.363,0.17,0.203,-0.182,0.659,0.686,0.285,0.176,0.157,-0.157,0.545,0.583,0.221,0.181,-0.266,-0.205,0.597,0.798,-0.434,0.226,-0.333,-0.224,0.657,0.884,-0.548,0.228,-0.403,-0.23,0.703,0.941,-0.667,0.227,-0.474,-0.237,0.703,0.968,-0.794,0.233,-0.539,-0.236,0.68,0.965,-0.916,0.24,-0.598,-0.23,0.639,0.941,-1.029,0.249,-0.647,-0.222,0.589,0.903,-1.133,0.26,-0.687,-0.217,0.533,0.861,-1.224,0.273,-0.721,-0.209,0.483,0.817,-1.307,0.287,1.0,-0.104,0.0,0.0,1.346,0.0,-0.207,-0.183,0.516,0.694,-0.335,0.228,1.0,-0.095,0.0,0.0,1.234,0.0,1.0,-0.098,0.0,0.0,1.271,0.0,1.0,-0.101,0.0,0.0,1.309,0.0,-0.088,-0.114,0.27,0.389,-0.141,0.244,-0.118,-0.136,0.344,0.481,-0.19,0.237,-0.158,-0.16,0.428,0.587,-0.255,0.232,0.123,-0.136,0.446,0.494,0.173,0.187,-0.744,-0.21,0.434,0.783,-1.376,0.305,1.0,-0.093,0.0,0.0,1.197,0.0,-0.066,-0.096,0.208,0.312,-0.106,0.253,1.0,-0.09,0.0,0.0,1.159,0.0,-0.049,-0.08,0.16,0.248,-0.079,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,0.859,-0.177,0.784,0.537,1.14,0.119,0.739,-0.219,1.017,0.78,0.989,0.133,0.616,-0.249,1.077,0.916,0.83,0.148,0.507,-0.252,1.091,0.957,0.687,0.152,0.407,-0.244,1.019,0.931,0.554,0.159,0.322,-0.227,0.904,0.86,0.44,0.165,0.25,-0.202,0.779,0.763,0.343,0.17,0.192,-0.176,0.652,0.656,0.265,0.175,0.149,-0.153,0.535,0.558,0.206,0.181,-0.265,-0.2,0.62,0.785,-0.42,0.22,-0.334,-0.218,0.688,0.873,-0.534,0.22,-0.408,-0.23,0.722,0.932,-0.658,0.224,-0.48,-0.234,0.724,0.956,-0.784,0.229,-0.547,-0.232,0.699,0.951,-0.906,0.236,-0.606,-0.227,0.651,0.923,-1.018,0.246,-0.655,-0.22,0.595,0.884,-1.119,0.258,-0.695,-0.213,0.537,0.84,-1.208,0.272,-0.728,-0.206,0.484,0.797,-1.288,0.286,1.0,-0.104,0.0,0.0,1.317,0.0,-0.205,-0.18,0.531,0.682,-0.323,0.223,1.0,-0.095,0.0,0.0,1.207,0.0,1.0,-0.098,0.0,0.0,1.244,0.0,1.0,-0.101,0.0,0.0,1.281,0.0,-0.084,-0.108,0.269,0.369,-0.131,0.238,-0.114,-0.131,0.348,0.464,-0.179,0.232,-0.154,-0.155,0.437,0.57,-0.243,0.227,0.114,-0.128,0.432,0.462,0.157,0.185,-0.754,-0.2,0.436,0.756,-1.36,0.301,1.0,-0.093,0.0,0.0,1.171,0.0,-0.062,-0.091,0.206,0.294,-0.097,0.248,1.0,-0.09,0.0,0.0,1.134,0.0,-0.046,-0.075,0.155,0.23,-0.071,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,0.904,-0.15,0.736,0.408,1.2,0.097,0.753,-0.207,1.073,0.755,1.006,0.123,0.621,-0.237,1.155,0.91,0.834,0.138,0.504,-0.245,1.135,0.954,0.68,0.147,0.399,-0.234,1.062,0.923,0.542,0.152,0.311,-0.216,0.933,0.845,0.424,0.158,0.239,-0.192,0.791,0.741,0.327,0.164,0.184,-0.168,0.652,0.635,0.252,0.17,0.139,-0.142,0.528,0.529,0.191,0.175,-0.27,-0.21,0.609,0.79,-0.426,0.227,-0.339,-0.232,0.665,0.875,-0.54,0.23,-0.41,-0.243,0.696,0.929,-0.66,0.234,-0.48,-0.249,0.696,0.952,-0.781,0.24,-0.544,-0.247,0.671,0.948,-0.898,0.247,-0.6,-0.244,0.627,0.923,-1.006,0.258,-0.646,-0.243,0.571,0.889,-1.101,0.273,-0.683,-0.239,0.518,0.851,-1.187,0.288,-0.714,-0.236,0.469,0.813,-1.264,0.304,1.0,-0.104,0.0,0.0,1.308,0.0,-0.209,-0.187,0.528,0.687,-0.328,0.228,1.0,-0.095,0.0,0.0,1.199,0.0,1.0,-0.098,0.0,0.0,1.235,0.0,1.0,-0.101,0.0,0.0,1.271,0.0,-0.087,-0.114,0.272,0.377,-0.135,0.243,-0.118,-0.137,0.35,0.472,-0.184,0.236,-0.161,-0.166,0.437,0.584,-0.252,0.234,0.107,-0.121,0.425,0.441,0.147,0.182,-0.741,-0.229,0.426,0.774,-1.335,0.318,1.0,-0.093,0.0,0.0,1.162,0.0,-0.064,-0.094,0.208,0.298,-0.099,0.251,1.0,-0.09,0.0,0.0,1.126,0.0,-0.048,-0.078,0.159,0.237,-0.074,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,0.962,-0.122,0.475,0.197,1.278,0.073,0.773,-0.198,1.08,0.719,1.03,0.117,0.635,-0.232,1.184,0.897,0.849,0.133,0.513,-0.242,1.171,0.952,0.69,0.143,0.406,-0.235,1.084,0.926,0.549,0.15,0.315,-0.216,0.956,0.848,0.428,0.156,0.241,-0.19,0.81,0.743,0.328,0.161,0.182,-0.163,0.665,0.63,0.248,0.166,0.136,-0.137,0.535,0.521,0.186,0.171,-0.267,-0.215,0.596,0.784,-0.42,0.231,-0.334,-0.233,0.658,0.868,-0.528,0.232,-0.404,-0.247,0.688,0.925,-0.647,0.236,-0.473,-0.253,0.69,0.95,-0.767,0.242,-0.538,-0.253,0.667,0.948,-0.882,0.249,-0.594,-0.25,0.625,0.925,-0.99,0.26,-0.641,-0.248,0.572,0.892,-1.086,0.274,-0.679,-0.244,0.52,0.854,-1.172,0.288,-0.71,-0.241,0.471,0.817,-1.248,0.305,1.0,-0.104,0.0,0.0,1.298,0.0,-0.207,-0.191,0.517,0.682,-0.323,0.232,1.0,-0.096,0.0,0.0,1.19,0.0,1.0,-0.098,0.0,0.0,1.226,0.0,1.0,-0.101,0.0,0.0,1.262,0.0,-0.086,-0.115,0.267,0.373,-0.132,0.245,-0.116,-0.138,0.343,0.466,-0.179,0.238,-0.157,-0.165,0.429,0.573,-0.244,0.235,0.105,-0.118,0.427,0.434,0.144,0.178,-0.734,-0.24,0.426,0.783,-1.317,0.322,1.0,-0.093,0.0,0.0,1.154,0.0,-0.063,-0.095,0.205,0.296,-0.098,0.254,1.0,-0.09,0.0,0.0,1.118,0.0,-0.047,-0.079,0.156,0.235,-0.073,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,0.89,-0.152,0.837,0.442,1.164,0.095,0.73,-0.208,1.158,0.78,0.959,0.121,0.594,-0.234,1.221,0.915,0.784,0.135,0.474,-0.237,1.177,0.939,0.629,0.143,0.371,-0.226,1.062,0.891,0.494,0.151,0.283,-0.203,0.92,0.798,0.379,0.156,0.213,-0.175,0.767,0.684,0.286,0.161,0.16,-0.15,0.619,0.575,0.216,0.167,0.119,-0.124,0.491,0.468,0.16,0.171,-0.287,-0.222,0.623,0.804,-0.446,0.232,-0.356,-0.239,0.676,0.879,-0.557,0.234,-0.427,-0.25,0.698,0.925,-0.676,0.238,-0.496,-0.254,0.691,0.941,-0.794,0.245,-0.558,-0.255,0.655,0.931,-0.906,0.255,-0.612,-0.249,0.613,0.903,-1.01,0.265,-0.657,-0.244,0.56,0.867,-1.102,0.278,-0.69,-0.246,0.503,0.832,-1.181,0.297,-0.721,-0.238,0.458,0.792,-1.257,0.311,1.0,-0.104,0.0,0.0,1.288,0.0,-0.225,-0.199,0.547,0.706,-0.346,0.232,1.0,-0.096,0.0,0.0,1.181,0.0,1.0,-0.098,0.0,0.0,1.217,0.0,1.0,-0.101,0.0,0.0,1.252,0.0,-0.093,-0.12,0.289,0.391,-0.141,0.243,-0.127,-0.146,0.371,0.491,-0.194,0.238,-0.17,-0.171,0.46,0.596,-0.26,0.233,0.089,-0.103,0.386,0.38,0.12,0.177,-0.742,-0.242,0.414,0.762,-1.32,0.331,1.0,-0.093,0.0,0.0,1.145,0.0,-0.067,-0.097,0.22,0.306,-0.102,0.25,1.0,-0.09,0.0,0.0,1.109,0.0,-0.049,-0.08,0.167,0.24,-0.075,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
