time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 13:50:57,3.737,0.361,3.0,40.0,23.36,0.0029,1618.0,3400.0,15.63,0.265,218.0,313.0,19.46,0.008,4200.0,5838.0,14.75,0.1791,629.0,707.0,17.41,0.0207,8268.0,11050.0,13.96,0.1071,5242.0,3998.0,16.04,0.0494,12101.0,8937.0,13.55,0.0578,18894.0,14533.0,15.77,0.0996,16310.0,7706.0,13.22,0.0286,13097.0,15481.0,15.94,0.1706,2289.0,3533.0,12.67,0.0142,9671.0,14395.0,16.65,0.2533,816.0,2367.0,0.0,0.0072,5364.0,8182.0,17.53,0.3516,339.0,413.0,0.0,0.0039,1940.0,4217.0,18.6,0.4415,7.0,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:59:04,3.731,0.361,3.0,40.0,25.39,0.0029,1618.0,3400.0,15.43,0.2605,226.0,321.0,19.65,0.0084,4338.0,5934.0,14.67,0.1735,639.0,710.0,17.14,0.0219,8630.0,11160.0,13.94,0.1036,5428.0,4062.0,16.05,0.0516,12741.0,9090.0,13.53,0.0553,19917.0,14991.0,15.75,0.1031,17094.0,7900.0,13.18,0.0275,13450.0,15704.0,15.99,0.1748,2429.0,3597.0,12.5,0.0136,9982.0,14614.0,16.72,0.2608,831.0,2377.0,8.98,0.007,5622.0,8275.0,17.68,0.35,343.0,417.0,0.0,0.0037,1979.0,4237.0,18.55,0.45,39.0,155.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:07:23,3.732,0.361,3.0,40.0,25.1,0.0031,1636.0,3409.0,15.63,0.2605,226.0,321.0,19.38,0.0082,4401.0,5986.0,14.6,0.1745,677.0,715.0,17.19,0.0217,8865.0,11233.0,13.94,0.1048,5658.0,4098.0,16.17,0.051,13382.0,9202.0,13.5,0.0558,20742.0,15266.0,15.77,0.1023,17724.0,7958.0,13.13,0.0278,13750.0,15830.0,16.04,0.1747,2574.0,3660.0,12.67,0.0137,10308.0,14751.0,16.7,0.2604,853.0,2381.0,9.96,0.0071,5786.0,8339.0,17.68,0.3546,348.0,417.0,0.0,0.0037,1992.0,4238.0,18.65,0.45,40.0,156.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:15:35,3.729,0.361,3.0,40.0,26.03,0.0033,1708.0,3459.0,15.72,0.2605,226.0,321.0,20.17,0.0084,4478.0,6035.0,14.6,0.1719,711.0,748.0,17.11,0.0222,9609.0,11704.0,13.92,0.1025,5804.0,4148.0,16.06,0.0521,13719.0,9228.0,13.45,0.0548,21415.0,15576.0,15.81,0.1039,18134.0,7930.0,13.09,0.027,13973.0,15911.0,16.02,0.1764,2662.0,3659.0,12.45,0.0134,10927.0,15110.0,16.75,0.2628,896.0,2424.0,9.18,0.0069,5874.0,8420.0,17.68,0.3546,348.0,417.0,0.0,0.0036,2037.0,4243.0,18.85,0.453,45.0,161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:04,3.73,0.3528,9.0,46.0,22.56,0.0033,1763.0,3514.0,15.82,0.2597,283.0,378.0,19.65,0.0086,4533.0,6085.0,14.72,0.1725,737.0,750.0,17.07,0.0219,9753.0,11755.0,13.89,0.1026,5946.0,4189.0,15.97,0.0517,14195.0,9302.0,13.45,0.0545,21769.0,15723.0,15.67,0.1034,18645.0,7999.0,13.11,0.027,14157.0,15952.0,15.97,0.1756,2692.0,3659.0,12.45,0.0133,11246.0,15329.0,16.65,0.2626,909.0,2437.0,10.25,0.0069,5995.0,8531.0,17.68,0.356,358.0,427.0,0.0,0.0036,2302.0,4393.0,18.55,0.453,45.0,161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:32:14,3.729,0.3528,9.0,46.0,22.9,0.0033,1763.0,3514.0,15.72,0.2575,284.0,379.0,19.24,0.0088,4622.0,6151.0,14.77,0.1715,743.0,750.0,17.02,0.0225,9954.0,11843.0,13.99,0.1033,6009.0,4157.0,16.22,0.053,14442.0,9323.0,13.62,0.0547,22255.0,15921.0,15.81,0.1042,18934.0,7972.0,13.13,0.027,14559.0,16121.0,16.02,0.1767,2708.0,3661.0,12.55,0.0135,11478.0,15502.0,16.77,0.2645,915.0,2437.0,11.13,0.0068,6338.0,8647.0,17.63,0.3564,368.0,437.0,0.0,0.0035,2399.0,4478.0,18.55,0.453,45.0,161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:32,3.726,0.3528,9.0,46.0,23.97,0.0036,1824.0,3484.0,15.92,0.2585,294.0,389.0,20.34,0.0094,4779.0,6208.0,14.89,0.1706,771.0,762.0,17.33,0.0236,11246.0,12749.0,14.09,0.1006,6271.0,4233.0,16.06,0.0542,15745.0,9431.0,13.67,0.0534,23727.0,15837.0,15.76,0.1067,19495.0,8198.0,13.26,0.0261,15410.0,16459.0,15.99,0.1789,2756.0,3692.0,12.45,0.0129,11864.0,15642.0,16.7,0.2648,920.0,2437.0,0.0,0.0067,6660.0,8777.0,17.68,0.3578,383.0,437.0,0.0,0.0036,2520.0,4596.0,18.75,0.453,45.0,161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:48:50,3.728,0.3528,9.0,46.0,23.29,0.0036,1854.0,3484.0,16.02,0.2564,296.0,389.0,19.14,0.0093,4869.0,6208.0,14.94,0.1706,771.0,762.0,16.97,0.0233,11864.0,13102.0,14.21,0.1023,6808.0,4651.0,16.14,0.0535,16792.0,9849.0,13.67,0.054,24594.0,15705.0,15.72,0.1052,19822.0,8226.0,13.21,0.0262,16023.0,16642.0,15.87,0.1775,2779.0,3692.0,12.52,0.0128,12414.0,15741.0,16.55,0.2645,931.0,2447.0,10.16,0.0065,6966.0,8888.0,17.48,0.3578,383.0,437.0,0.0,0.0034,2618.0,4691.0,18.46,0.453,45.0,161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:57:05,3.728,0.3528,9.0,46.0,23.29,0.0037,1959.0,3570.0,16.06,0.2573,298.0,390.0,19.43,0.0093,5000.0,6208.0,14.94,0.1711,784.0,761.0,17.09,0.0236,12006.0,13105.0,14.23,0.1013,7101.0,4814.0,15.97,0.0542,17301.0,9971.0,13.79,0.0536,25053.0,15822.0,15.65,0.1061,20073.0,8345.0,13.4,0.0261,16482.0,16894.0,15.84,0.1789,2833.0,3743.0,12.94,0.0128,12636.0,15789.0,16.55,0.2646,952.0,2451.0,10.25,0.0065,7096.0,8975.0,17.48,0.3578,383.0,437.0,0.0,0.0034,2641.0,4701.0,18.46,0.453,45.0,161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:41,3.743,0.3738,62.0,104.0,26.93,0.0028,833.0,3416.0,15.92,0.2728,554.0,551.0,20.9,0.0074,1839.0,6287.0,14.79,0.1838,1109.0,795.0,17.87,0.0194,3713.0,12159.0,13.99,0.1097,3167.0,4656.0,16.16,0.046,6535.0,9997.0,13.38,0.0579,11590.0,15681.0,15.58,0.0946,6285.0,9074.0,12.95,0.0283,8029.0,16966.0,15.77,0.165,1748.0,4058.0,12.33,0.0137,4176.0,14379.0,16.43,0.2497,698.0,2652.0,8.2,0.0071,2239.0,10017.0,17.48,0.3426,30.0,450.0,0.0,0.0036,1422.0,5310.0,18.36,0.4288,2.0,159.0,0.0,0.4749,1.0,1.0,33.01,0.0012,517.0,507.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 11:07:27,3.743,0.3659,77.0,119.0,23.88,0.0027,850.0,3424.0,15.82,0.2728,554.0,551.0,20.9,0.0074,1979.0,6396.0,14.79,0.1823,1136.0,798.0,17.48,0.0193,3992.0,12236.0,13.99,0.1089,3290.0,4719.0,16.0,0.046,7035.0,10152.0,13.4,0.0577,12273.0,15676.0,15.53,0.0948,6831.0,9153.0,12.99,0.0282,8559.0,17249.0,15.75,0.1647,1831.0,4086.0,12.26,0.0135,4513.0,14530.0,16.36,0.25,731.0,2656.0,8.79,0.007,2455.0,10230.0,17.43,0.3436,42.0,452.0,0.0,0.0036,1512.0,5388.0,18.36,0.4288,2.0,159.0,0.0,0.4749,1.0,1.0,33.01,0.0012,517.0,507.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 11:15:45,3.744,0.3659,77.0,119.0,23.49,0.0027,850.0,3424.0,15.82,0.2728,554.0,551.0,20.63,0.0074,2004.0,6412.0,14.89,0.18,1139.0,801.0,16.5,0.0194,4022.0,12231.0,14.11,0.1099,3531.0,4858.0,15.97,0.0461,7231.0,10243.0,13.55,0.0589,12558.0,15822.0,15.61,0.094,7011.0,9209.0,13.07,0.029,8653.0,17256.0,15.82,0.1634,1886.0,4101.0,12.35,0.0142,4649.0,14615.0,16.5,0.2515,774.0,2655.0,12.01,0.0071,2563.0,10313.0,17.38,0.3436,42.0,452.0,0.0,0.0037,1904.0,5671.0,18.46,0.4411,10.0,167.0,0.0,0.4749,1.0,1.0,32.67,0.0012,517.0,507.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 11:23:58,3.743,0.3659,77.0,119.0,23.49,0.0027,850.0,3424.0,15.82,0.2728,554.0,551.0,20.63,0.0077,2021.0,6418.0,14.99,0.1809,1216.0,874.0,16.94,0.0192,4320.0,12271.0,14.01,0.1093,3587.0,4866.0,15.97,0.046,7534.0,10322.0,13.45,0.0581,12940.0,15969.0,15.53,0.0943,7308.0,9270.0,13.01,0.0285,8939.0,17277.0,15.75,0.1641,1979.0,4107.0,12.3,0.0139,4993.0,14703.0,16.46,0.2543,794.0,2659.0,13.09,0.0072,2787.0,10404.0,17.48,0.3462,112.0,522.0,0.0,0.0037,2102.0,5812.0,18.46,0.4435,40.0,197.0,0.0,0.4749,1.0,1.0,32.67,0.0012,517.0,507.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 13:35:41,3.741,0.3659,83.0,113.0,23.88,0.0027,948.0,3497.0,15.72,0.2668,637.0,634.0,19.19,0.0074,2347.0,6654.0,14.79,0.1835,1280.0,922.0,17.97,0.0191,4838.0,12468.0,13.87,0.109,4186.0,5137.0,16.15,0.046,8316.0,10425.0,13.31,0.0575,14516.0,16392.0,15.58,0.0951,7939.0,9383.0,12.94,0.028,9680.0,17415.0,15.75,0.165,2245.0,4187.0,12.08,0.0136,5981.0,15296.0,16.46,0.2475,928.0,2682.0,0.0,0.007,3579.0,10852.0,17.48,0.3462,112.0,522.0,0.0,0.0037,2385.0,6054.0,18.51,0.4435,40.0,197.0,0.0,0.4749,1.0,1.0,33.35,0.0012,532.0,522.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 13:43:56,3.742,0.3659,83.0,113.0,24.27,0.0029,950.0,3497.0,16.02,0.2668,642.0,629.0,19.19,0.0075,2441.0,6717.0,14.84,0.1798,1319.0,958.0,16.85,0.0194,4983.0,12548.0,14.01,0.109,4263.0,5191.0,16.02,0.0462,8465.0,10456.0,13.43,0.0579,14900.0,16549.0,15.5,0.0949,8107.0,9459.0,13.01,0.0281,9891.0,17465.0,15.72,0.1657,2330.0,4243.0,12.55,0.0136,6163.0,15397.0,16.48,0.2523,954.0,2702.0,11.28,0.007,3677.0,10940.0,17.43,0.345,117.0,522.0,0.0,0.0035,2415.0,6084.0,18.36,0.4435,40.0,197.0,0.0,0.4749,1.0,1.0,33.35,0.0012,532.0,522.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 13:52:10,3.745,0.3659,83.0,113.0,23.1,0.0027,990.0,3537.0,15.82,0.2705,658.0,628.0,19.58,0.0071,2557.0,6777.0,14.79,0.184,1358.0,951.0,17.53,0.0186,5129.0,12622.0,13.89,0.11,4399.0,5213.0,15.99,0.0447,8676.0,10494.0,13.28,0.0583,15416.0,16424.0,15.48,0.0925,8318.0,9487.0,12.77,0.0283,10041.0,17471.0,15.65,0.1624,2376.0,4245.0,12.06,0.0136,6244.0,15463.0,16.31,0.2477,956.0,2702.0,8.2,0.007,3753.0,11011.0,17.33,0.345,117.0,522.0,0.0,0.0036,2432.0,6101.0,18.26,0.4435,40.0,197.0,0.0,0.4749,1.0,1.0,32.28,0.0012,532.0,522.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 14:00:24,3.74,0.3659,83.0,113.0,24.61,0.0029,1041.0,3559.0,15.92,0.2703,663.0,623.0,20.65,0.0075,2661.0,6852.0,14.79,0.1802,1371.0,956.0,17.33,0.0195,5322.0,12677.0,13.94,0.1073,4552.0,5297.0,15.92,0.0467,9016.0,10592.0,13.38,0.0568,16119.0,16797.0,15.53,0.0957,8607.0,9531.0,12.93,0.0275,10172.0,17561.0,15.67,0.1665,2435.0,4264.0,12.3,0.0134,6379.0,15553.0,16.41,0.2519,963.0,2702.0,8.59,0.0069,3871.0,11129.0,17.48,0.345,117.0,522.0,0.0,0.0035,2464.0,6131.0,18.36,0.4435,40.0,197.0,0.0,0.4749,1.0,1.0,33.69,0.0012,532.0,522.0,17.38,,,,,,,,,,,,,,,,
2023-10-11 14:08:57,3.733,0.3659,83.0,113.0,26.9,0.003,1067.0,3569.0,15.82,0.2643,668.0,620.0,20.61,0.0081,2763.0,6892.0,14.79,0.1744,1401.0,969.0,17.21,0.0209,5617.0,12861.0,13.94,0.103,4768.0,5392.0,15.89,0.0495,9989.0,10745.0,13.38,0.0537,17553.0,17430.0,15.44,0.1005,9475.0,9619.0,13.01,0.026,10754.0,17786.0,15.72,0.172,2622.0,4326.0,12.21,0.0124,7102.0,16061.0,16.36,0.2575,979.0,2704.0,0.0,0.0064,4040.0,11283.0,17.43,0.3506,157.0,552.0,0.0,0.0034,2489.0,6146.0,18.55,0.4444,41.0,198.0,0.0,0.4749,1.0,1.0,35.89,0.0012,532.0,522.0,16.99,,,,,,,,,,,,,,,,
2023-10-11 14:17:10,3.73,0.3659,83.0,113.0,27.78,0.003,1067.0,3569.0,15.63,0.2605,718.0,670.0,19.92,0.0081,2803.0,6914.0,14.65,0.1721,1435.0,972.0,17.21,0.0211,5815.0,12879.0,13.82,0.101,4966.0,5490.0,15.86,0.0501,10768.0,10812.0,13.27,0.0525,18746.0,18198.0,15.45,0.1011,9875.0,9789.0,12.74,0.025,11378.0,17948.0,15.67,0.174,2701.0,4347.0,12.04,0.0121,7326.0,16089.0,16.41,0.2607,1010.0,2702.0,0.0,0.0061,4205.0,11235.0,17.38,0.3529,167.0,562.0,0.0,0.0033,2572.0,6168.0,18.55,0.4444,41.0,198.0,0.0,0.4749,1.0,1.0,36.79,0.0012,532.0,522.0,16.99,,,,,,,,,,,,,,,,
2023-10-11 14:25:37,3.73,0.3659,83.0,113.0,27.78,0.003,1067.0,3569.0,15.63,0.2581,782.0,734.0,19.41,0.0081,2839.0,6934.0,14.65,0.1715,1443.0,974.0,17.07,0.0212,6011.0,12911.0,13.84,0.1011,5323.0,5646.0,15.87,0.05,11119.0,10835.0,13.23,0.053,19458.0,18324.0,15.55,0.101,10199.0,9930.0,12.72,0.0254,11891.0,18096.0,15.75,0.1746,2861.0,4462.0,12.23,0.0122,7596.0,16141.0,16.43,0.2582,1068.0,2755.0,0.0,0.0063,4239.0,11248.0,17.48,0.3529,167.0,562.0,0.0,0.0031,2582.0,6178.0,18.36,0.45,48.0,200.0,0.0,0.4749,1.0,1.0,36.79,0.0012,532.0,522.0,16.99,,,,,,,,,,,,,,,,
2023-10-11 14:33:50,3.73,0.3659,83.0,113.0,27.78,0.0032,1244.0,3688.0,15.82,0.2581,782.0,734.0,19.41,0.0083,3330.0,7243.0,14.75,0.1705,1469.0,977.0,16.82,0.0214,6309.0,13092.0,13.89,0.1007,5635.0,5796.0,15.8,0.0506,11889.0,11084.0,13.38,0.0531,20551.0,18693.0,15.58,0.1021,10747.0,10111.0,12.96,0.0255,12421.0,18226.0,15.77,0.175,2909.0,4467.0,12.35,0.0124,7890.0,16208.0,16.5,0.2592,1077.0,2750.0,0.0,0.0061,4244.0,11248.0,17.38,0.3529,167.0,562.0,0.0,0.0031,2619.0,6215.0,18.36,0.45,48.0,200.0,0.0,0.4749,1.0,1.0,36.79,0.0012,532.0,522.0,16.99,,,,,,,,,,,,,,,,
2023-10-11 14:42:05,3.736,0.3659,83.0,113.0,25.95,0.003,1279.0,3703.0,15.92,0.263,824.0,756.0,19.63,0.0077,3512.0,7362.0,14.65,0.175,1472.0,977.0,16.99,0.0202,6653.0,13234.0,13.84,0.1046,5742.0,5800.0,15.99,0.048,12668.0,11257.0,13.24,0.0547,20987.0,18665.0,15.53,0.0978,10952.0,10174.0,12.72,0.0262,13322.0,18605.0,15.65,0.1687,3018.0,4415.0,11.67,0.0125,7969.0,16215.0,16.31,0.256,1096.0,2745.0,0.0,0.0063,4382.0,11344.0,17.29,0.3529,167.0,562.0,0.0,0.0032,2677.0,6273.0,18.26,0.45,48.0,200.0,0.0,0.4749,1.0,1.0,34.99,0.0012,532.0,522.0,17.19,,,,,,,,,,,,,,,,
2023-10-11 14:50:29,3.736,0.3659,83.0,113.0,26.27,0.003,1286.0,3710.0,15.92,0.2625,835.0,746.0,19.19,0.0077,3755.0,7521.0,14.7,0.1765,1506.0,1009.0,17.19,0.02,7021.0,13393.0,13.84,0.1046,5921.0,5789.0,15.87,0.0476,13026.0,11355.0,13.23,0.055,21514.0,18780.0,15.48,0.0975,11168.0,10225.0,12.79,0.0263,13924.0,18777.0,15.63,0.1694,3076.0,4368.0,12.16,0.0125,8240.0,16316.0,16.26,0.2545,1106.0,2747.0,0.0,0.0062,4531.0,11365.0,17.19,0.3529,167.0,562.0,0.0,0.0032,2681.0,6277.0,18.16,0.45,48.0,200.0,0.0,0.4749,1.0,1.0,35.3,0.0012,532.0,522.0,17.19,,,,,,,,,,,,,,,,
2023-10-11 14:58:44,3.736,0.359,84.0,114.0,23.24,0.0029,1290.0,3714.0,15.72,0.2638,847.0,735.0,19.63,0.0075,4094.0,7595.0,14.6,0.1765,1506.0,1009.0,17.19,0.02,7206.0,13496.0,13.84,0.1041,6057.0,5777.0,15.77,0.0479,13214.0,11423.0,13.13,0.0544,21870.0,18893.0,15.36,0.0978,11342.0,10313.0,12.84,0.0261,14379.0,19036.0,15.58,0.1691,3116.0,4390.0,11.82,0.0124,8385.0,16454.0,16.24,0.2542,1112.0,2749.0,0.0,0.0063,4556.0,11390.0,17.29,0.3529,167.0,562.0,0.0,0.0032,2681.0,6277.0,18.26,0.45,48.0,200.0,0.0,0.4749,1.0,1.0,35.3,0.0012,532.0,522.0,17.19,,,,,,,,,,,,,,,,
2023-10-12 11:30:16,3.772,0.3994,62.0,156.0,27.05,0.0019,2529.0,5230.0,16.02,0.3026,360.0,807.0,22.66,0.0053,5854.0,10917.0,15.04,0.2077,1147.0,1062.0,18.29,0.0139,6370.0,15195.0,14.01,0.1271,7720.0,5148.0,16.04,0.0351,12450.0,13438.0,13.4,0.0699,18946.0,19616.0,15.53,0.077,17874.0,12515.0,13.01,0.0344,18134.0,22411.0,15.53,0.1408,3221.0,5194.0,12.3,0.0165,8659.0,17543.0,16.11,0.223,618.0,2799.0,10.64,0.0079,2199.0,11454.0,16.89,0.311,31.0,578.0,0.0,0.0038,1581.0,5980.0,17.68,0.4047,47.0,222.0,0.0,0.0,0.0,1.0,0.0,0.001,312.0,743.0,17.97,,,,,,,,,,,,,,,,
2023-10-12 13:34:52,3.765,0.3994,62.0,156.0,29.37,0.0019,2781.0,5360.0,15.82,0.2893,405.0,797.0,20.09,0.0054,6147.0,10982.0,14.84,0.2033,1402.0,1150.0,18.58,0.0146,8312.0,15845.0,13.92,0.1231,9780.0,5647.0,16.16,0.0374,14855.0,13560.0,13.42,0.0669,22938.0,20141.0,15.58,0.0804,22197.0,13273.0,12.92,0.0325,21788.0,23139.0,15.53,0.1455,4287.0,5563.0,12.13,0.015,10438.0,17896.0,15.97,0.228,748.0,2835.0,9.28,0.0073,2406.0,11400.0,16.85,0.319,41.0,578.0,0.0,0.0035,1692.0,6019.0,17.68,0.4148,50.0,225.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.58,,,,,,,,,,,,,,,,
2023-10-12 13:43:04,3.771,0.3994,62.0,156.0,27.39,0.002,2821.0,5390.0,16.11,0.2893,405.0,797.0,17.92,0.0053,6189.0,10988.0,14.99,0.2042,1414.0,1154.0,17.53,0.0141,8428.0,15915.0,14.06,0.126,10008.0,5698.0,15.94,0.0359,15235.0,13448.0,13.5,0.0686,23655.0,20450.0,15.37,0.0783,22818.0,13457.0,13.09,0.0334,22277.0,23133.0,15.36,0.1425,4387.0,5605.0,12.55,0.0155,10542.0,17891.0,15.82,0.228,748.0,2835.0,12.79,0.0075,2491.0,11410.0,16.7,0.319,41.0,578.0,0.0,0.0035,1699.0,6019.0,17.48,0.4148,50.0,225.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.77,,,,,,,,,,,,,,,,
2023-10-12 13:51:19,3.765,0.3994,62.0,156.0,29.37,0.002,2821.0,5390.0,15.92,0.2937,411.0,803.0,21.68,0.0054,6217.0,10993.0,14.79,0.1998,1419.0,1159.0,17.63,0.0146,8635.0,15944.0,13.87,0.122,10178.0,5815.0,15.94,0.0372,15723.0,13350.0,13.38,0.0658,24067.0,20518.0,15.36,0.0806,23119.0,13454.0,12.96,0.0317,22604.0,23199.0,15.36,0.1457,4432.0,5618.0,12.18,0.0147,10644.0,17917.0,15.87,0.2288,750.0,2835.0,10.01,0.0071,2517.0,11427.0,16.75,0.319,41.0,578.0,0.0,0.0034,1705.0,6024.0,17.58,0.4148,50.0,225.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.58,,,,,,,,,,,,,,,,
2023-10-12 13:59:38,3.769,0.385,67.0,156.0,21.53,0.002,2836.0,5410.0,16.02,0.2927,432.0,794.0,20.07,0.0053,6263.0,10988.0,14.89,0.2024,1428.0,1159.0,17.48,0.0141,8887.0,16129.0,13.94,0.1246,10302.0,5838.0,15.92,0.0357,16244.0,13418.0,13.33,0.0677,24507.0,20508.0,15.38,0.0788,23684.0,13493.0,13.04,0.0332,22988.0,23176.0,15.45,0.1436,4577.0,5654.0,12.45,0.0152,10780.0,17960.0,15.82,0.2299,751.0,2834.0,12.84,0.0072,2553.0,11458.0,16.65,0.319,41.0,578.0,0.0,0.0033,1709.0,6028.0,17.38,0.4138,51.0,226.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.58,,,,,,,,,,,,,,,,
2023-10-12 14:07:58,3.77,0.385,67.0,156.0,21.0,0.0018,2941.0,5499.0,15.82,0.294,452.0,794.0,20.21,0.0052,6274.0,10990.0,14.89,0.2032,1436.0,1154.0,17.48,0.0138,9058.0,16160.0,13.89,0.1258,10389.0,5825.0,16.04,0.0355,16554.0,13408.0,13.4,0.0683,24923.0,20587.0,15.41,0.0775,24257.0,13631.0,12.89,0.0329,23256.0,23246.0,15.31,0.1421,4764.0,5752.0,12.26,0.0152,10863.0,17966.0,15.77,0.225,794.0,2835.0,10.69,0.0073,2615.0,11496.0,16.65,0.319,43.0,578.0,0.0,0.0033,1709.0,6028.0,17.29,0.4119,53.0,228.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.77,,,,,,,,,,,,,,,,
2023-10-12 14:16:14,3.77,0.385,67.0,156.0,21.0,0.0017,3261.0,5657.0,15.63,0.297,462.0,784.0,21.31,0.0051,6329.0,11027.0,14.84,0.2062,1440.0,1156.0,18.31,0.0139,9198.0,16233.0,13.87,0.1255,10608.0,5767.0,15.98,0.0353,17043.0,13572.0,13.31,0.0676,25440.0,20504.0,15.26,0.0773,24651.0,13700.0,12.84,0.0329,23640.0,23368.0,15.31,0.142,5189.0,5841.0,12.23,0.015,11163.0,17881.0,15.72,0.2204,820.0,2835.0,0.0,0.0072,2665.0,11483.0,16.6,0.319,43.0,578.0,0.0,0.0033,1955.0,6159.0,17.29,0.4096,57.0,232.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.77,,,,,,,,,,,,,,,,
2023-10-12 14:24:34,3.772,0.385,67.0,156.0,19.73,0.0017,3765.0,5911.0,15.82,0.2983,482.0,804.0,21.17,0.005,6378.0,11055.0,14.84,0.2054,1626.0,1232.0,17.65,0.0134,9317.0,16284.0,13.87,0.127,10727.0,5748.0,16.02,0.0345,17349.0,13596.0,13.26,0.0688,25897.0,20748.0,15.31,0.0761,25161.0,13862.0,12.83,0.0334,23874.0,23453.0,15.3,0.1414,5629.0,6050.0,12.48,0.0152,11231.0,17896.0,15.67,0.2222,883.0,2834.0,10.06,0.0071,2836.0,11385.0,16.46,0.3131,44.0,578.0,0.0,0.0033,2264.0,6303.0,17.19,0.4083,71.0,244.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.77,,,,,,,,,,,,,,,,
2023-10-12 14:32:51,3.769,0.385,67.0,156.0,21.53,0.0017,3865.0,5961.0,15.63,0.2983,482.0,804.0,22.07,0.005,6424.0,11078.0,14.75,0.2054,1626.0,1232.0,18.31,0.0138,9441.0,16323.0,13.84,0.1243,10878.0,5779.0,15.87,0.0351,17664.0,13672.0,13.18,0.0673,26265.0,20792.0,15.3,0.077,25749.0,14006.0,12.68,0.0324,24168.0,23562.0,15.26,0.1418,5866.0,6256.0,11.96,0.0145,11413.0,17959.0,15.58,0.2262,1042.0,2927.0,10.84,0.0069,2870.0,11406.0,16.46,0.3145,61.0,590.0,0.0,0.0033,2410.0,6441.0,17.38,0.4101,72.0,245.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.58,,,,,,,,,,,,,,,,
2023-10-12 14:41:09,3.773,0.385,67.0,156.0,20.41,0.0017,3865.0,5961.0,15.72,0.2955,492.0,814.0,20.46,0.0048,6494.0,11113.0,14.65,0.204,1629.0,1232.0,17.48,0.0135,9703.0,16412.0,13.84,0.1263,10986.0,5773.0,16.02,0.0345,17879.0,13658.0,13.2,0.0686,26665.0,20903.0,15.37,0.0759,26174.0,14174.0,12.68,0.0327,24813.0,23873.0,15.2,0.1415,5992.0,6333.0,12.3,0.015,11498.0,18006.0,15.67,0.2262,1042.0,2927.0,11.91,0.007,2896.0,11424.0,16.46,0.3145,61.0,590.0,0.0,0.0033,2423.0,6452.0,17.29,0.4101,72.0,245.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.77,,,,,,,,,,,,,,,,
2023-10-12 14:49:21,3.772,0.385,67.0,156.0,19.73,0.0017,3866.0,5961.0,15.82,0.2955,492.0,814.0,20.12,0.0049,6534.0,11133.0,14.75,0.2056,1644.0,1245.0,17.92,0.0134,9847.0,16480.0,13.82,0.1268,11106.0,5836.0,16.11,0.0344,18123.0,13703.0,13.16,0.0682,26937.0,20896.0,15.28,0.0757,26603.0,14156.0,12.65,0.0327,25107.0,23910.0,15.19,0.1403,6065.0,6385.0,12.18,0.0149,11583.0,18082.0,15.63,0.2215,1043.0,2927.0,9.47,0.007,2897.0,11425.0,16.41,0.3145,61.0,590.0,0.0,0.0033,2437.0,6465.0,17.29,0.4101,73.0,246.0,0.0,0.0,0.0,1.0,0.0,0.0009,327.0,743.0,17.77,,,,,,,,,,,,,,,,
