time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-06,0.854,-0.249,0.703,0.334,0.498,0.224,0.815,-0.274,0.829,0.389,0.48,0.221,0.776,-0.287,0.972,0.436,0.463,0.212,0.668,-0.312,1.242,0.529,0.407,0.2,0.535,-0.317,1.403,0.579,0.331,0.194,0.396,-0.294,1.376,0.562,0.248,0.192,0.274,-0.249,1.186,0.485,0.173,0.193,0.184,-0.202,0.919,0.388,0.117,0.199,0.12,-0.154,0.672,0.291,0.076,0.204,-0.111,-0.116,0.683,0.276,-0.077,0.191,-0.152,-0.141,0.851,0.342,-0.105,0.189,-0.196,-0.159,1.03,0.403,-0.137,0.185,-0.317,-0.193,1.361,0.519,-0.223,0.18,-0.465,-0.2,1.543,0.579,-0.329,0.177,-0.616,-0.173,1.491,0.557,-0.441,0.176,-0.747,-0.121,1.246,0.466,-0.543,0.176,-0.842,-0.065,0.92,0.352,-0.623,0.18,-0.861,-0.078,0.691,0.323,-0.657,0.22,0.076,-0.111,0.469,0.208,0.048,0.209,-0.875,-0.089,0.552,0.301,-0.687,0.257,,,,,,,,,,,,,0.049,-0.081,0.322,0.148,0.031,0.216,-0.884,-0.099,0.46,0.285,-0.714,0.292,0.896,-0.224,0.514,0.263,0.509,0.241,0.872,-0.242,0.616,0.305,0.503,0.233,0.845,-0.255,0.733,0.347,0.494,0.223,0.805,-0.28,0.86,0.402,0.475,0.22,0.715,-0.302,1.149,0.495,0.433,0.203,0.592,-0.317,1.364,0.566,0.364,0.195,0.454,-0.306,1.416,0.577,0.283,0.192,0.325,-0.272,1.277,0.524,0.204,0.193,0.224,-0.227,1.036,0.435,0.141,0.198,0.147,-0.175,0.781,0.335,0.093,0.202,0.095,-0.131,0.559,0.246,0.06,0.207,0.061,-0.095,0.388,0.175,0.039,0.213,-0.066,-0.083,0.443,0.187,-0.046,0.199,-0.089,-0.1,0.57,0.234,-0.062,0.194,-0.121,-0.123,0.723,0.294,-0.084,0.191,-0.16,-0.143,0.893,0.354,-0.111,0.187,-0.27,-0.189,1.221,0.482,-0.189,0.186,-0.402,-0.201,1.49,0.564,-0.284,0.178,-0.554,-0.187,1.545,0.576,-0.395,0.176,-0.692,-0.149,1.356,0.513,-0.5,0.178,-0.805,-0.088,1.068,0.402,-0.591,0.177,-0.853,-0.072,0.781,0.335,-0.642,0.202,-0.869,-0.084,0.61,0.31,-0.673,0.24,-0.88,-0.094,0.5,0.292,-0.701,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.867,-0.24,0.668,0.313,0.5,0.222,0.839,-0.25,0.802,0.355,0.491,0.209,0.803,-0.262,0.961,0.403,0.476,0.199,0.692,-0.299,1.259,0.511,0.418,0.192,0.555,-0.309,1.458,0.574,0.341,0.186,0.41,-0.291,1.442,0.565,0.255,0.185,0.283,-0.25,1.239,0.492,0.177,0.188,0.189,-0.203,0.959,0.393,0.119,0.194,0.123,-0.155,0.698,0.296,0.077,0.2,-0.101,-0.109,0.637,0.257,-0.069,0.191,-0.135,-0.13,0.802,0.316,-0.093,0.186,-0.178,-0.15,0.985,0.379,-0.123,0.182,-0.295,-0.187,1.343,0.502,-0.205,0.177,-0.443,-0.2,1.554,0.574,-0.31,0.175,-0.599,-0.175,1.547,0.562,-0.424,0.172,-0.727,-0.136,1.276,0.483,-0.523,0.179,-0.836,-0.067,0.964,0.359,-0.611,0.176,-0.86,-0.077,0.715,0.324,-0.647,0.214,0.079,-0.115,0.489,0.214,0.05,0.207,-0.874,-0.088,0.567,0.302,-0.677,0.252,,,,,,,,,,,,,0.052,-0.086,0.34,0.155,0.033,0.216,-0.884,-0.099,0.469,0.285,-0.704,0.287,0.917,-0.197,0.466,0.223,0.517,0.227,0.891,-0.22,0.576,0.272,0.509,0.223,0.867,-0.232,0.695,0.312,0.503,0.212,0.826,-0.262,0.834,0.374,0.484,0.212,0.744,-0.28,1.168,0.468,0.447,0.19,0.614,-0.307,1.404,0.556,0.375,0.187,0.47,-0.302,1.476,0.578,0.291,0.185,0.335,-0.271,1.341,0.53,0.209,0.187,0.225,-0.221,1.09,0.436,0.141,0.189,0.15,-0.177,0.813,0.339,0.095,0.198,0.098,-0.133,0.581,0.251,0.062,0.204,0.064,-0.1,0.406,0.182,0.04,0.212,-0.059,-0.077,0.407,0.171,-0.04,0.199,-0.081,-0.095,0.53,0.218,-0.056,0.195,-0.11,-0.116,0.676,0.273,-0.075,0.191,-0.145,-0.135,0.845,0.331,-0.1,0.185,-0.246,-0.175,1.209,0.458,-0.17,0.179,-0.38,-0.198,1.498,0.553,-0.265,0.175,-0.534,-0.191,1.573,0.578,-0.376,0.174,-0.676,-0.156,1.4,0.523,-0.483,0.177,-0.789,-0.102,1.11,0.42,-0.573,0.179,-0.851,-0.071,0.812,0.337,-0.632,0.197,-0.868,-0.083,0.628,0.311,-0.663,0.234,-0.879,-0.093,0.511,0.292,-0.691,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.87,-0.247,0.648,0.303,0.482,0.229,0.835,-0.271,0.774,0.355,0.468,0.225,0.807,-0.273,0.929,0.392,0.459,0.207,0.7,-0.311,1.22,0.497,0.406,0.199,0.567,-0.323,1.436,0.562,0.335,0.192,0.423,-0.307,1.44,0.559,0.252,0.19,0.294,-0.265,1.257,0.492,0.177,0.192,0.197,-0.217,0.981,0.396,0.119,0.198,0.128,-0.166,0.718,0.299,0.078,0.204,-0.093,-0.106,0.606,0.237,-0.061,0.192,-0.124,-0.125,0.77,0.292,-0.082,0.186,-0.164,-0.146,0.958,0.354,-0.109,0.181,-0.278,-0.184,1.348,0.479,-0.185,0.174,-0.429,-0.203,1.59,0.561,-0.288,0.173,-0.588,-0.184,1.576,0.556,-0.4,0.173,-0.735,-0.125,1.36,0.468,-0.506,0.169,-0.84,-0.064,0.991,0.348,-0.589,0.172,-0.861,-0.078,0.728,0.316,-0.622,0.213,0.083,-0.124,0.506,0.218,0.05,0.211,-0.876,-0.089,0.574,0.293,-0.651,0.25,,,,,,,,,,,,,0.054,-0.091,0.35,0.156,0.033,0.219,-0.885,-0.1,0.473,0.277,-0.677,0.287,0.9,-0.234,0.479,0.25,0.485,0.256,0.88,-0.248,0.571,0.285,0.481,0.245,0.859,-0.257,0.678,0.319,0.477,0.23,0.826,-0.276,0.806,0.367,0.464,0.223,0.742,-0.303,1.101,0.461,0.427,0.205,0.624,-0.321,1.366,0.542,0.366,0.194,0.483,-0.317,1.466,0.569,0.287,0.19,0.345,-0.284,1.359,0.526,0.207,0.19,0.236,-0.238,1.108,0.44,0.142,0.195,0.156,-0.188,0.834,0.342,0.095,0.201,0.102,-0.143,0.598,0.254,0.062,0.208,0.066,-0.106,0.418,0.183,0.04,0.215,-0.054,-0.074,0.382,0.156,-0.035,0.2,-0.075,-0.093,0.503,0.202,-0.049,0.197,-0.099,-0.11,0.642,0.248,-0.065,0.19,-0.134,-0.132,0.814,0.309,-0.089,0.186,-0.231,-0.174,1.195,0.434,-0.153,0.178,-0.364,-0.198,1.527,0.536,-0.244,0.172,-0.523,-0.193,1.64,0.569,-0.353,0.17,-0.678,-0.149,1.498,0.512,-0.464,0.168,-0.796,-0.094,1.157,0.405,-0.554,0.171,-0.853,-0.072,0.83,0.329,-0.608,0.194,-0.87,-0.084,0.637,0.303,-0.638,0.233,-0.881,-0.095,0.516,0.283,-0.665,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.853,-0.265,0.698,0.325,0.464,0.234,0.823,-0.277,0.831,0.366,0.454,0.222,0.782,-0.293,0.978,0.415,0.437,0.214,0.676,-0.318,1.279,0.507,0.386,0.199,0.538,-0.326,1.451,0.56,0.312,0.194,0.395,-0.304,1.417,0.543,0.231,0.193,0.27,-0.257,1.208,0.466,0.159,0.194,0.176,-0.201,0.926,0.364,0.104,0.198,0.114,-0.153,0.666,0.272,0.068,0.205,-0.103,-0.114,0.667,0.253,-0.067,0.191,-0.14,-0.137,0.843,0.313,-0.091,0.187,-0.185,-0.159,1.036,0.377,-0.121,0.183,-0.307,-0.195,1.411,0.495,-0.201,0.177,-0.462,-0.204,1.62,0.56,-0.305,0.174,-0.621,-0.175,1.565,0.536,-0.415,0.172,-0.76,-0.115,1.288,0.438,-0.515,0.171,-0.847,-0.067,0.923,0.333,-0.586,0.182,-0.867,-0.08,0.689,0.304,-0.617,0.222,0.071,-0.111,0.458,0.192,0.043,0.211,-0.88,-0.092,0.548,0.283,-0.645,0.259,,,,,,,,,,,,,0.047,-0.082,0.315,0.137,0.028,0.22,-0.889,-0.102,0.455,0.267,-0.67,0.295,0.892,-0.243,0.516,0.262,0.473,0.256,0.867,-0.263,0.614,0.303,0.466,0.248,0.849,-0.262,0.729,0.329,0.465,0.228,0.815,-0.279,0.867,0.376,0.452,0.218,0.723,-0.306,1.176,0.472,0.41,0.202,0.596,-0.326,1.406,0.546,0.344,0.195,0.454,-0.316,1.459,0.559,0.265,0.193,0.32,-0.279,1.313,0.504,0.188,0.193,0.215,-0.227,1.054,0.412,0.127,0.197,0.139,-0.175,0.779,0.313,0.083,0.202,0.089,-0.129,0.548,0.227,0.053,0.208,0.057,-0.094,0.375,0.16,0.034,0.215,-0.06,-0.08,0.423,0.168,-0.039,0.199,-0.083,-0.1,0.555,0.216,-0.054,0.196,-0.113,-0.122,0.709,0.27,-0.073,0.191,-0.15,-0.142,0.889,0.328,-0.097,0.186,-0.256,-0.184,1.27,0.453,-0.167,0.18,-0.396,-0.205,1.564,0.543,-0.26,0.175,-0.556,-0.19,1.632,0.557,-0.369,0.172,-0.703,-0.145,1.424,0.488,-0.473,0.172,-0.821,-0.078,1.084,0.369,-0.561,0.171,-0.858,-0.075,0.781,0.316,-0.603,0.204,-0.874,-0.086,0.607,0.292,-0.632,0.242,-0.884,-0.098,0.496,0.275,-0.658,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.868,-0.257,0.641,0.301,0.467,0.236,0.839,-0.273,0.766,0.344,0.458,0.226,0.807,-0.283,0.913,0.387,0.446,0.213,0.707,-0.313,1.226,0.485,0.4,0.199,0.572,-0.328,1.446,0.553,0.329,0.192,0.426,-0.31,1.472,0.553,0.248,0.189,0.292,-0.265,1.287,0.484,0.171,0.189,0.192,-0.213,0.996,0.385,0.113,0.195,0.124,-0.162,0.719,0.288,0.073,0.201,-0.084,-0.098,0.58,0.217,-0.054,0.188,-0.114,-0.118,0.749,0.272,-0.073,0.183,-0.157,-0.144,0.945,0.339,-0.101,0.18,-0.271,-0.185,1.349,0.467,-0.175,0.174,-0.422,-0.202,1.637,0.552,-0.275,0.17,-0.588,-0.179,1.656,0.549,-0.388,0.167,-0.738,-0.123,1.396,0.459,-0.493,0.165,-0.842,-0.064,1.002,0.341,-0.573,0.171,-0.863,-0.078,0.733,0.309,-0.606,0.212,0.078,-0.119,0.498,0.206,0.046,0.208,-0.877,-0.09,0.576,0.286,-0.634,0.25,,,,,,,,,,,,,0.05,-0.086,0.339,0.145,0.03,0.216,-0.887,-0.101,0.473,0.27,-0.659,0.287,0.899,-0.243,0.477,0.25,0.471,0.263,0.883,-0.251,0.563,0.278,0.47,0.248,0.862,-0.26,0.669,0.311,0.466,0.233,0.831,-0.277,0.799,0.355,0.455,0.224,0.751,-0.302,1.107,0.448,0.421,0.203,0.63,-0.325,1.377,0.532,0.36,0.194,0.487,-0.322,1.486,0.562,0.282,0.19,0.347,-0.287,1.386,0.52,0.203,0.189,0.229,-0.231,1.137,0.427,0.135,0.189,0.153,-0.186,0.841,0.333,0.09,0.199,0.097,-0.139,0.595,0.243,0.058,0.205,0.061,-0.099,0.405,0.17,0.036,0.211,-0.049,-0.069,0.36,0.142,-0.031,0.199,-0.068,-0.086,0.479,0.184,-0.043,0.194,-0.093,-0.106,0.623,0.234,-0.059,0.189,-0.126,-0.128,0.797,0.292,-0.081,0.184,-0.222,-0.172,1.194,0.42,-0.143,0.177,-0.357,-0.2,1.543,0.526,-0.232,0.171,-0.519,-0.192,1.696,0.562,-0.34,0.167,-0.675,-0.153,1.522,0.507,-0.449,0.168,-0.8,-0.091,1.178,0.395,-0.54,0.169,-0.854,-0.073,0.837,0.322,-0.592,0.194,-0.872,-0.084,0.64,0.296,-0.621,0.232,-0.883,-0.095,0.517,0.277,-0.647,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.84,-0.271,0.778,0.336,0.444,0.228,0.803,-0.286,0.926,0.382,0.43,0.217,0.754,-0.307,1.075,0.433,0.409,0.213,0.635,-0.332,1.346,0.517,0.351,0.203,0.493,-0.328,1.478,0.549,0.276,0.196,0.35,-0.292,1.39,0.51,0.198,0.194,0.235,-0.242,1.13,0.423,0.134,0.198,0.149,-0.183,0.839,0.319,0.085,0.201,0.096,-0.138,0.59,0.234,0.055,0.209,-0.123,-0.13,0.771,0.28,-0.077,0.192,-0.166,-0.155,0.96,0.343,-0.104,0.189,-0.219,-0.178,1.156,0.406,-0.137,0.185,-0.353,-0.211,1.487,0.512,-0.223,0.182,-0.511,-0.209,1.621,0.549,-0.326,0.179,-0.668,-0.164,1.508,0.5,-0.431,0.175,-0.799,-0.096,1.18,0.387,-0.524,0.173,-0.857,-0.073,0.835,0.311,-0.576,0.197,-0.873,-0.085,0.637,0.286,-0.605,0.237,0.059,-0.097,0.398,0.162,0.034,0.215,-0.885,-0.096,0.514,0.267,-0.631,0.274,,,,,,,,,,,,,0.038,-0.07,0.267,0.113,0.022,0.223,-0.893,-0.106,0.43,0.253,-0.655,0.31,0.874,-0.266,0.577,0.285,0.449,0.26,0.851,-0.278,0.682,0.32,0.444,0.248,0.829,-0.278,0.811,0.349,0.44,0.228,0.787,-0.301,0.951,0.4,0.422,0.222,0.688,-0.318,1.272,0.487,0.378,0.202,0.553,-0.333,1.447,0.544,0.308,0.199,0.409,-0.312,1.443,0.535,0.231,0.196,0.282,-0.266,1.247,0.465,0.16,0.197,0.185,-0.211,0.968,0.368,0.106,0.2,0.117,-0.158,0.697,0.271,0.067,0.205,0.075,-0.117,0.483,0.195,0.043,0.213,0.047,-0.082,0.323,0.134,0.027,0.219,-0.072,-0.093,0.498,0.189,-0.045,0.2,-0.1,-0.116,0.646,0.241,-0.062,0.197,-0.134,-0.138,0.816,0.297,-0.084,0.192,-0.179,-0.162,1.006,0.36,-0.112,0.189,-0.297,-0.202,1.374,0.476,-0.187,0.183,-0.445,-0.214,1.602,0.544,-0.283,0.179,-0.605,-0.185,1.6,0.53,-0.388,0.175,-0.749,-0.124,1.345,0.438,-0.488,0.172,-0.845,-0.068,0.969,0.327,-0.561,0.178,-0.866,-0.08,0.716,0.297,-0.592,0.219,-0.88,-0.091,0.565,0.275,-0.619,0.257,-0.89,-0.102,0.467,0.259,-0.643,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.807,-0.287,0.915,0.369,0.419,0.223,0.761,-0.303,1.073,0.417,0.4,0.214,0.705,-0.319,1.224,0.464,0.374,0.209,0.572,-0.334,1.451,0.529,0.309,0.201,0.423,-0.312,1.493,0.527,0.231,0.195,0.287,-0.264,1.303,0.459,0.158,0.194,0.184,-0.206,0.999,0.358,0.102,0.198,0.116,-0.154,0.708,0.262,0.064,0.204,0.073,-0.114,0.485,0.187,0.041,0.213,-0.162,-0.155,0.945,0.33,-0.098,0.193,-0.213,-0.178,1.144,0.392,-0.13,0.189,-0.277,-0.2,1.326,0.451,-0.169,0.187,-0.424,-0.215,1.606,0.528,-0.261,0.181,-0.587,-0.193,1.623,0.524,-0.366,0.178,-0.738,-0.131,1.391,0.439,-0.466,0.174,-0.847,-0.065,0.999,0.318,-0.544,0.176,-0.867,-0.079,0.729,0.289,-0.575,0.218,-0.881,-0.091,0.572,0.268,-0.602,0.258,0.046,-0.081,0.325,0.13,0.026,0.221,-0.891,-0.101,0.47,0.252,-0.626,0.295,,,,,,,,,,,,,0.03,-0.06,0.22,0.092,0.017,0.23,-0.898,-0.111,0.399,0.24,-0.649,0.331,0.861,-0.263,0.674,0.298,0.436,0.243,0.836,-0.271,0.806,0.332,0.43,0.228,0.799,-0.286,0.957,0.378,0.416,0.218,0.745,-0.314,1.097,0.432,0.392,0.217,0.627,-0.329,1.392,0.51,0.337,0.202,0.484,-0.324,1.508,0.537,0.264,0.196,0.342,-0.288,1.399,0.494,0.188,0.195,0.225,-0.233,1.132,0.404,0.125,0.197,0.144,-0.179,0.833,0.306,0.08,0.202,0.091,-0.131,0.579,0.22,0.051,0.209,0.058,-0.096,0.395,0.156,0.032,0.218,0.036,-0.068,0.262,0.107,0.02,0.225,-0.094,-0.111,0.631,0.227,-0.057,0.198,-0.134,-0.142,0.806,0.29,-0.081,0.199,-0.176,-0.165,0.99,0.349,-0.107,0.194,-0.228,-0.184,1.188,0.407,-0.139,0.189,-0.363,-0.213,1.522,0.505,-0.223,0.183,-0.521,-0.205,1.669,0.536,-0.323,0.177,-0.675,-0.165,1.503,0.484,-0.424,0.178,-0.801,-0.099,1.166,0.376,-0.511,0.178,-0.86,-0.073,0.83,0.3,-0.562,0.199,-0.875,-0.086,0.635,0.277,-0.59,0.24,-0.887,-0.096,0.513,0.258,-0.615,0.278,-0.895,-0.106,0.43,0.245,-0.638,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.836,-0.258,0.902,0.326,0.418,0.207,0.793,-0.275,1.093,0.377,0.402,0.198,0.737,-0.294,1.289,0.431,0.377,0.192,0.592,-0.318,1.58,0.513,0.308,0.186,0.43,-0.303,1.628,0.519,0.227,0.183,0.285,-0.258,1.389,0.449,0.152,0.185,0.179,-0.201,1.038,0.346,0.096,0.191,0.11,-0.148,0.717,0.249,0.059,0.199,0.07,-0.11,0.484,0.177,0.037,0.209,-0.142,-0.143,0.905,0.297,-0.082,0.188,-0.191,-0.168,1.121,0.36,-0.111,0.184,-0.252,-0.19,1.338,0.422,-0.147,0.181,-0.405,-0.215,1.659,0.512,-0.238,0.177,-0.575,-0.198,1.699,0.518,-0.342,0.175,-0.729,-0.142,1.443,0.438,-0.44,0.174,-0.832,-0.087,1.039,0.332,-0.512,0.183,-0.869,-0.079,0.746,0.281,-0.55,0.215,-0.883,-0.091,0.581,0.259,-0.576,0.256,0.043,-0.077,0.316,0.12,0.023,0.217,-0.893,-0.103,0.475,0.244,-0.599,0.294,0.876,-0.232,0.732,0.271,0.432,0.212,-0.105,-0.12,0.709,0.24,-0.061,0.194,0.029,-0.06,0.22,0.088,0.016,0.23,-0.9,-0.112,0.401,0.231,-0.621,0.33,0.89,-0.228,0.632,0.248,0.434,0.225,0.864,-0.242,0.775,0.288,0.428,0.213,0.829,-0.259,0.947,0.335,0.416,0.203,0.778,-0.284,1.134,0.393,0.395,0.199,0.652,-0.313,1.491,0.488,0.338,0.188,0.497,-0.315,1.639,0.527,0.261,0.184,0.342,-0.279,1.516,0.485,0.181,0.183,0.218,-0.223,1.194,0.389,0.116,0.186,0.136,-0.169,0.852,0.289,0.073,0.194,0.085,-0.125,0.578,0.205,0.046,0.203,0.053,-0.091,0.386,0.144,0.029,0.213,0.035,-0.067,0.26,0.102,0.019,0.224,-0.082,-0.103,0.584,0.2,-0.048,0.197,-0.114,-0.127,0.758,0.255,-0.066,0.193,-0.153,-0.15,0.955,0.313,-0.089,0.187,-0.205,-0.173,1.174,0.375,-0.119,0.183,-0.341,-0.208,1.567,0.485,-0.2,0.177,-0.505,-0.21,1.722,0.527,-0.299,0.175,-0.668,-0.168,1.58,0.48,-0.401,0.174,-0.799,-0.101,1.217,0.371,-0.487,0.174,-0.861,-0.074,0.855,0.293,-0.537,0.197,-0.877,-0.087,0.647,0.269,-0.564,0.238,-0.889,-0.097,0.519,0.25,-0.589,0.276,-0.897,-0.107,0.433,0.236,-0.611,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.884,-0.216,0.758,0.258,0.439,0.194,0.841,-0.245,0.955,0.321,0.423,0.191,0.79,-0.27,1.165,0.382,0.401,0.186,0.655,-0.307,1.546,0.489,0.339,0.18,0.49,-0.311,1.691,0.529,0.257,0.178,0.332,-0.275,1.53,0.482,0.176,0.179,0.21,-0.22,1.178,0.383,0.112,0.185,0.126,-0.16,0.822,0.275,0.067,0.19,0.077,-0.116,0.547,0.192,0.041,0.199,-0.105,-0.116,0.742,0.24,-0.06,0.184,-0.15,-0.148,0.957,0.31,-0.087,0.184,-0.202,-0.172,1.182,0.374,-0.117,0.18,-0.343,-0.212,1.571,0.488,-0.2,0.176,-0.511,-0.213,1.724,0.529,-0.301,0.174,-0.671,-0.174,1.546,0.48,-0.401,0.176,-0.798,-0.11,1.188,0.374,-0.485,0.179,-0.863,-0.075,0.834,0.292,-0.537,0.199,-0.879,-0.088,0.633,0.267,-0.564,0.24,0.046,-0.08,0.352,0.128,0.025,0.207,-0.89,-0.1,0.509,0.249,-0.588,0.278,0.908,-0.202,0.601,0.218,0.444,0.206,-0.077,-0.097,0.568,0.192,-0.044,0.192,0.03,-0.059,0.235,0.09,0.016,0.219,-0.898,-0.111,0.426,0.236,-0.61,0.316,0.929,-0.181,0.491,0.179,0.45,0.207,0.903,-0.206,0.638,0.228,0.443,0.203,0.869,-0.232,0.808,0.283,0.432,0.199,0.824,-0.26,0.999,0.343,0.414,0.195,0.715,-0.292,1.428,0.451,0.368,0.179,0.559,-0.315,1.668,0.524,0.292,0.178,0.395,-0.295,1.629,0.511,0.209,0.178,0.255,-0.242,1.344,0.426,0.136,0.18,0.159,-0.185,0.976,0.321,0.085,0.187,0.096,-0.134,0.661,0.227,0.052,0.195,0.058,-0.094,0.43,0.153,0.031,0.202,0.035,-0.065,0.278,0.103,0.019,0.211,-0.059,-0.081,0.457,0.156,-0.034,0.195,-0.084,-0.102,0.61,0.204,-0.048,0.19,-0.117,-0.128,0.796,0.261,-0.068,0.186,-0.161,-0.153,1.01,0.324,-0.093,0.182,-0.282,-0.198,1.445,0.448,-0.164,0.176,-0.44,-0.217,1.705,0.523,-0.259,0.174,-0.607,-0.194,1.657,0.51,-0.361,0.175,-0.749,-0.137,1.357,0.422,-0.452,0.177,-0.838,-0.089,0.977,0.325,-0.517,0.189,-0.873,-0.082,0.712,0.277,-0.552,0.221,-0.885,-0.095,0.561,0.257,-0.577,0.26,-0.895,-0.105,0.462,0.242,-0.599,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.875,-0.232,0.768,0.271,0.427,0.204,0.837,-0.254,0.955,0.324,0.414,0.196,0.783,-0.283,1.15,0.386,0.391,0.194,0.652,-0.316,1.521,0.487,0.332,0.185,0.49,-0.318,1.677,0.525,0.253,0.181,0.333,-0.281,1.518,0.479,0.173,0.182,0.207,-0.219,1.18,0.376,0.109,0.184,0.125,-0.161,0.82,0.271,0.066,0.191,0.078,-0.118,0.548,0.191,0.041,0.201,-0.11,-0.126,0.752,0.248,-0.063,0.19,-0.151,-0.151,0.958,0.308,-0.086,0.185,-0.204,-0.177,1.18,0.372,-0.116,0.182,-0.343,-0.216,1.572,0.484,-0.197,0.178,-0.512,-0.213,1.749,0.525,-0.297,0.173,-0.674,-0.173,1.565,0.474,-0.397,0.175,-0.804,-0.105,1.193,0.364,-0.481,0.176,-0.864,-0.077,0.833,0.288,-0.529,0.199,-0.88,-0.089,0.631,0.263,-0.556,0.241,0.046,-0.082,0.353,0.128,0.024,0.209,-0.891,-0.101,0.507,0.246,-0.579,0.28,0.906,-0.208,0.606,0.221,0.436,0.21,-0.08,-0.103,0.575,0.195,-0.045,0.196,0.03,-0.06,0.235,0.09,0.016,0.221,-0.899,-0.111,0.424,0.232,-0.601,0.316,0.92,-0.198,0.514,0.195,0.438,0.219,0.896,-0.219,0.65,0.238,0.432,0.211,0.867,-0.238,0.81,0.284,0.424,0.202,0.819,-0.27,0.996,0.346,0.405,0.2,0.709,-0.306,1.392,0.452,0.358,0.187,0.558,-0.325,1.633,0.52,0.286,0.184,0.395,-0.299,1.624,0.507,0.205,0.18,0.256,-0.247,1.339,0.424,0.134,0.183,0.159,-0.188,0.975,0.318,0.083,0.188,0.095,-0.135,0.658,0.223,0.05,0.196,0.057,-0.094,0.427,0.151,0.03,0.203,0.035,-0.067,0.278,0.103,0.019,0.213,-0.061,-0.086,0.464,0.16,-0.035,0.199,-0.087,-0.109,0.619,0.209,-0.05,0.195,-0.12,-0.134,0.8,0.264,-0.068,0.19,-0.164,-0.159,1.01,0.325,-0.093,0.186,-0.284,-0.203,1.44,0.446,-0.163,0.179,-0.441,-0.221,1.705,0.519,-0.255,0.176,-0.609,-0.194,1.679,0.505,-0.356,0.174,-0.752,-0.138,1.361,0.417,-0.446,0.177,-0.854,-0.07,0.969,0.302,-0.516,0.18,-0.874,-0.083,0.71,0.273,-0.544,0.222,-0.887,-0.095,0.559,0.253,-0.568,0.261,-0.896,-0.107,0.46,0.239,-0.59,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
