time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-21,1.0,-0.075,0.0,0.0,0.658,0.0,1.0,-0.077,0.0,0.0,0.67,0.0,1.0,-0.078,0.0,0.0,0.683,0.0,1.0,-0.08,0.0,0.0,0.695,0.0,1.0,-0.081,0.0,0.0,0.708,0.0,1.0,-0.083,0.0,0.0,0.721,0.0,1.0,-0.084,0.0,0.0,0.733,0.0,1.0,-0.086,0.0,0.0,0.746,0.0,1.0,-0.087,0.0,0.0,0.759,0.0,-0.032,-0.067,0.143,0.121,-0.029,0.294,-0.038,-0.074,0.169,0.139,-0.034,0.285,-0.045,-0.083,0.203,0.162,-0.041,0.277,-0.056,-0.097,0.246,0.192,-0.051,0.272,-0.068,-0.109,0.293,0.223,-0.062,0.265,-0.087,-0.13,0.352,0.268,-0.079,0.264,-0.109,-0.153,0.417,0.317,-0.1,0.264,-0.132,-0.172,0.484,0.364,-0.121,0.261,-0.161,-0.195,0.554,0.415,-0.148,0.26,1.0,-0.074,0.0,0.0,0.645,0.0,-0.027,-0.06,0.121,0.106,-0.025,0.304,0.872,-0.189,0.77,0.355,0.67,0.16,-0.23,-0.239,0.686,0.515,-0.213,0.261,0.742,-0.266,1.02,0.548,0.576,0.186,-0.31,-0.276,0.791,0.599,-0.29,0.263,0.622,-0.306,1.132,0.645,0.487,0.198,-0.397,-0.3,0.851,0.654,-0.375,0.267,0.507,-0.324,1.121,0.677,0.4,0.21,-0.483,-0.312,0.853,0.676,-0.463,0.275,0.403,-0.316,1.053,0.657,0.32,0.217,-0.561,-0.313,0.811,0.669,-0.547,0.286,0.314,-0.292,0.937,0.602,0.251,0.223,-0.63,-0.301,0.75,0.641,-0.624,0.297,0.246,-0.268,0.792,0.534,0.197,0.234,0.19,-0.237,0.659,0.461,0.153,0.243,0.149,-0.209,0.541,0.394,0.119,0.253,-0.683,-0.294,0.667,0.604,-0.69,0.315,-0.727,-0.282,0.591,0.565,-0.749,0.332,-0.763,-0.266,0.523,0.524,-0.802,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,1.0,-0.075,0.0,0.0,0.651,0.0,1.0,-0.077,0.0,0.0,0.663,0.0,1.0,-0.078,0.0,0.0,0.676,0.0,1.0,-0.08,0.0,0.0,0.688,0.0,1.0,-0.081,0.0,0.0,0.701,0.0,1.0,-0.083,0.0,0.0,0.713,0.0,1.0,-0.084,0.0,0.0,0.726,0.0,1.0,-0.086,0.0,0.0,0.738,0.0,1.0,-0.087,0.0,0.0,0.751,0.0,-0.038,-0.077,0.168,0.138,-0.034,0.296,-0.045,-0.085,0.199,0.158,-0.04,0.287,-0.055,-0.098,0.239,0.187,-0.049,0.281,-0.065,-0.107,0.282,0.212,-0.058,0.271,-0.083,-0.127,0.339,0.254,-0.074,0.269,-0.102,-0.147,0.402,0.298,-0.091,0.266,-0.129,-0.173,0.47,0.35,-0.115,0.268,-0.154,-0.191,0.54,0.396,-0.139,0.264,-0.187,-0.216,0.608,0.448,-0.169,0.265,1.0,-0.074,0.0,0.0,0.638,0.0,-0.031,-0.066,0.138,0.116,-0.027,0.302,0.854,-0.189,0.915,0.382,0.648,0.15,-0.262,-0.259,0.732,0.543,-0.238,0.267,0.701,-0.275,1.122,0.579,0.535,0.185,-0.346,-0.295,0.813,0.615,-0.318,0.272,0.576,-0.306,1.198,0.653,0.443,0.196,-0.433,-0.318,0.841,0.656,-0.403,0.28,0.458,-0.308,1.171,0.662,0.356,0.203,-0.514,-0.326,0.825,0.665,-0.487,0.29,0.36,-0.3,1.038,0.624,0.28,0.216,-0.586,-0.326,0.769,0.65,-0.564,0.304,0.276,-0.273,0.897,0.558,0.216,0.224,-0.646,-0.321,0.696,0.621,-0.634,0.32,0.212,-0.242,0.746,0.483,0.166,0.233,0.164,-0.214,0.609,0.412,0.129,0.243,0.127,-0.186,0.493,0.347,0.1,0.253,-0.697,-0.304,0.628,0.582,-0.697,0.333,-0.735,-0.296,0.556,0.547,-0.751,0.354,-0.758,-0.304,0.489,0.521,-0.794,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,1.0,-0.075,0.0,0.0,0.644,0.0,1.0,-0.077,0.0,0.0,0.656,0.0,1.0,-0.078,0.0,0.0,0.668,0.0,1.0,-0.08,0.0,0.0,0.681,0.0,1.0,-0.081,0.0,0.0,0.693,0.0,1.0,-0.083,0.0,0.0,0.705,0.0,1.0,-0.084,0.0,0.0,0.718,0.0,1.0,-0.086,0.0,0.0,0.73,0.0,1.0,-0.087,0.0,0.0,0.743,0.0,-0.039,-0.08,0.169,0.139,-0.034,0.3,-0.045,-0.087,0.198,0.158,-0.04,0.289,-0.055,-0.099,0.237,0.185,-0.049,0.283,-0.068,-0.114,0.285,0.218,-0.06,0.278,-0.083,-0.131,0.339,0.255,-0.074,0.273,-0.103,-0.151,0.4,0.298,-0.091,0.27,-0.128,-0.174,0.467,0.347,-0.113,0.27,-0.153,-0.193,0.536,0.392,-0.136,0.266,-0.185,-0.217,0.605,0.443,-0.165,0.266,1.0,-0.074,0.0,0.0,0.631,0.0,-0.033,-0.073,0.144,0.123,-0.029,0.311,0.89,-0.16,0.873,0.313,0.673,0.13,-0.259,-0.26,0.731,0.537,-0.233,0.267,0.72,-0.254,1.2,0.559,0.547,0.169,-0.343,-0.295,0.818,0.61,-0.312,0.271,0.582,-0.29,1.286,0.648,0.446,0.183,-0.43,-0.318,0.849,0.652,-0.396,0.279,0.457,-0.295,1.243,0.658,0.353,0.192,-0.512,-0.329,0.827,0.662,-0.48,0.29,0.353,-0.286,1.09,0.617,0.273,0.205,-0.584,-0.332,0.768,0.648,-0.556,0.306,0.271,-0.265,0.916,0.55,0.211,0.218,-0.643,-0.329,0.695,0.619,-0.625,0.323,0.207,-0.236,0.754,0.474,0.161,0.228,0.159,-0.207,0.611,0.402,0.124,0.239,0.126,-0.185,0.494,0.344,0.098,0.252,-0.687,-0.33,0.614,0.588,-0.683,0.348,-0.727,-0.316,0.55,0.552,-0.737,0.364,-0.755,-0.315,0.489,0.522,-0.783,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,1.0,-0.076,0.0,0.0,0.636,0.0,1.0,-0.077,0.0,0.0,0.649,0.0,1.0,-0.078,0.0,0.0,0.661,0.0,1.0,-0.08,0.0,0.0,0.673,0.0,1.0,-0.081,0.0,0.0,0.685,0.0,1.0,-0.083,0.0,0.0,0.698,0.0,1.0,-0.084,0.0,0.0,0.71,0.0,1.0,-0.086,0.0,0.0,0.722,0.0,0.956,-0.117,0.51,0.151,0.698,0.112,-0.051,-0.1,0.211,0.17,-0.044,0.306,-0.061,-0.111,0.249,0.195,-0.052,0.297,-0.073,-0.125,0.295,0.226,-0.063,0.29,-0.088,-0.14,0.346,0.259,-0.076,0.284,-0.109,-0.162,0.408,0.303,-0.094,0.282,-0.132,-0.182,0.472,0.347,-0.114,0.278,-0.159,-0.205,0.54,0.394,-0.138,0.277,-0.192,-0.229,0.606,0.443,-0.167,0.277,-0.225,-0.247,0.673,0.487,-0.196,0.274,1.0,-0.074,0.0,0.0,0.624,0.0,-0.042,-0.089,0.177,0.147,-0.037,0.314,0.776,-0.236,1.076,0.486,0.569,0.171,-0.305,-0.29,0.774,0.569,-0.27,0.279,0.639,-0.291,1.209,0.608,0.472,0.191,-0.39,-0.314,0.84,0.623,-0.348,0.281,0.514,-0.311,1.214,0.648,0.383,0.202,-0.476,-0.33,0.844,0.647,-0.431,0.29,0.401,-0.303,1.135,0.628,0.301,0.21,-0.555,-0.328,0.815,0.642,-0.51,0.298,0.309,-0.283,0.985,0.572,0.233,0.22,-0.617,-0.337,0.729,0.62,-0.58,0.323,0.238,-0.258,0.822,0.503,0.18,0.232,-0.669,-0.332,0.653,0.589,-0.642,0.342,0.183,-0.227,0.674,0.43,0.138,0.242,0.14,-0.196,0.545,0.361,0.106,0.251,0.111,-0.174,0.441,0.307,0.084,0.264,-0.714,-0.317,0.586,0.552,-0.698,0.357,-0.746,-0.312,0.519,0.52,-0.747,0.38,-0.776,-0.296,0.465,0.486,-0.793,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,1.0,-0.076,0.0,0.0,0.629,0.0,1.0,-0.077,0.0,0.0,0.642,0.0,1.0,-0.078,0.0,0.0,0.654,0.0,1.0,-0.08,0.0,0.0,0.666,0.0,1.0,-0.081,0.0,0.0,0.678,0.0,1.0,-0.083,0.0,0.0,0.69,0.0,1.0,-0.084,0.0,0.0,0.702,0.0,1.0,-0.086,0.0,0.0,0.714,0.0,0.907,-0.163,0.672,0.27,0.649,0.153,-0.052,-0.105,0.209,0.172,-0.044,0.314,-0.061,-0.115,0.244,0.195,-0.052,0.304,-0.072,-0.127,0.287,0.222,-0.062,0.295,-0.087,-0.143,0.338,0.257,-0.075,0.289,-0.107,-0.165,0.397,0.299,-0.092,0.287,-0.13,-0.187,0.459,0.343,-0.112,0.285,-0.157,-0.209,0.524,0.389,-0.135,0.283,-0.187,-0.231,0.59,0.435,-0.162,0.281,-0.221,-0.253,0.653,0.481,-0.192,0.28,1.0,-0.074,0.0,0.0,0.617,0.0,-0.045,-0.098,0.18,0.153,-0.038,0.325,0.772,-0.253,1.004,0.489,0.558,0.185,-0.297,-0.292,0.761,0.561,-0.26,0.281,0.645,-0.309,1.127,0.603,0.47,0.204,-0.382,-0.319,0.829,0.618,-0.338,0.284,0.527,-0.328,1.155,0.645,0.388,0.213,-0.467,-0.333,0.846,0.644,-0.419,0.29,0.418,-0.322,1.099,0.633,0.31,0.219,-0.545,-0.34,0.806,0.642,-0.497,0.303,0.327,-0.304,0.97,0.585,0.243,0.229,-0.612,-0.337,0.742,0.621,-0.568,0.318,0.253,-0.277,0.826,0.519,0.189,0.239,-0.668,-0.328,0.67,0.588,-0.632,0.335,0.198,-0.25,0.685,0.451,0.148,0.251,0.153,-0.218,0.562,0.383,0.115,0.26,0.121,-0.192,0.459,0.327,0.091,0.271,-0.711,-0.32,0.595,0.554,-0.688,0.354,-0.745,-0.313,0.527,0.521,-0.736,0.376,-0.773,-0.302,0.47,0.488,-0.781,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,1.0,-0.076,0.0,0.0,0.608,0.0,1.0,-0.077,0.0,0.0,0.62,0.0,1.0,-0.078,0.0,0.0,0.632,0.0,1.0,-0.08,0.0,0.0,0.643,0.0,1.0,-0.081,0.0,0.0,0.655,0.0,1.0,-0.083,0.0,0.0,0.667,0.0,1.0,-0.084,0.0,0.0,0.679,0.0,1.0,-0.086,0.0,0.0,0.69,0.0,0.917,-0.16,0.606,0.244,0.635,0.157,-0.049,-0.106,0.197,0.163,-0.041,0.321,-0.057,-0.114,0.229,0.182,-0.047,0.31,-0.068,-0.129,0.271,0.211,-0.057,0.303,-0.083,-0.147,0.32,0.245,-0.069,0.298,-0.101,-0.166,0.375,0.283,-0.084,0.294,-0.124,-0.19,0.436,0.327,-0.103,0.292,-0.149,-0.215,0.499,0.373,-0.125,0.291,-0.177,-0.236,0.563,0.417,-0.149,0.288,-0.21,-0.26,0.625,0.462,-0.177,0.288,1.0,-0.074,0.0,0.0,0.597,0.0,-0.042,-0.096,0.168,0.143,-0.035,0.331,0.79,-0.255,0.948,0.462,0.553,0.19,-0.285,-0.303,0.733,0.544,-0.242,0.289,0.666,-0.317,1.086,0.584,0.47,0.209,-0.366,-0.332,0.81,0.603,-0.315,0.29,0.549,-0.343,1.13,0.635,0.392,0.219,-0.451,-0.35,0.833,0.635,-0.392,0.296,0.441,-0.343,1.088,0.632,0.317,0.226,-0.531,-0.355,0.812,0.638,-0.469,0.306,0.348,-0.328,0.976,0.593,0.251,0.236,-0.6,-0.353,0.755,0.619,-0.539,0.319,0.273,-0.304,0.84,0.533,0.198,0.247,-0.657,-0.346,0.682,0.589,-0.603,0.336,0.213,-0.274,0.706,0.466,0.155,0.257,0.167,-0.242,0.585,0.401,0.121,0.267,0.134,-0.217,0.482,0.346,0.097,0.279,-0.703,-0.337,0.607,0.555,-0.658,0.355,-0.739,-0.329,0.539,0.521,-0.707,0.376,-0.766,-0.323,0.479,0.491,-0.75,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,1.0,-0.076,0.0,0.0,0.601,0.0,1.0,-0.077,0.0,0.0,0.613,0.0,1.0,-0.078,0.0,0.0,0.625,0.0,1.0,-0.08,0.0,0.0,0.636,0.0,1.0,-0.081,0.0,0.0,0.648,0.0,1.0,-0.083,0.0,0.0,0.659,0.0,0.983,-0.102,0.2,0.068,0.657,0.134,0.93,-0.156,0.498,0.213,0.627,0.17,0.868,-0.216,0.69,0.34,0.588,0.195,-0.054,-0.117,0.208,0.174,-0.044,0.33,-0.061,-0.125,0.24,0.193,-0.05,0.317,-0.074,-0.142,0.284,0.223,-0.061,0.312,-0.088,-0.157,0.331,0.254,-0.072,0.304,-0.109,-0.182,0.387,0.297,-0.09,0.303,-0.129,-0.201,0.445,0.335,-0.107,0.298,-0.155,-0.223,0.508,0.378,-0.128,0.295,-0.183,-0.244,0.572,0.421,-0.152,0.291,-0.215,-0.267,0.634,0.465,-0.179,0.29,1.0,-0.074,0.0,0.0,0.59,0.0,-0.045,-0.103,0.176,0.149,-0.037,0.337,0.761,-0.291,0.915,0.493,0.522,0.213,-0.289,-0.305,0.746,0.543,-0.242,0.288,0.65,-0.343,1.029,0.589,0.45,0.226,-0.372,-0.335,0.819,0.601,-0.315,0.29,0.541,-0.365,1.065,0.631,0.379,0.234,-0.457,-0.349,0.848,0.631,-0.392,0.294,0.438,-0.36,1.039,0.627,0.309,0.239,-0.538,-0.352,0.825,0.631,-0.468,0.303,0.349,-0.343,0.94,0.588,0.247,0.247,-0.609,-0.346,0.766,0.611,-0.539,0.316,0.277,-0.321,0.813,0.533,0.197,0.259,-0.665,-0.339,0.686,0.579,-0.601,0.334,0.22,-0.292,0.69,0.47,0.157,0.27,0.175,-0.264,0.577,0.411,0.125,0.281,0.14,-0.235,0.481,0.355,0.1,0.292,-0.714,-0.323,0.613,0.541,-0.657,0.349,-0.75,-0.311,0.542,0.505,-0.706,0.369,-0.78,-0.298,0.481,0.471,-0.75,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,1.0,-0.076,0.0,0.0,0.594,0.0,1.0,-0.077,0.0,0.0,0.606,0.0,1.0,-0.078,0.0,0.0,0.617,0.0,1.0,-0.08,0.0,0.0,0.629,0.0,1.0,-0.081,0.0,0.0,0.64,0.0,1.0,-0.083,0.0,0.0,0.651,0.0,1.0,-0.084,0.0,0.0,0.663,0.0,1.0,-0.086,0.0,0.0,0.674,0.0,0.92,-0.153,0.644,0.233,0.624,0.146,-0.057,-0.125,0.219,0.181,-0.046,0.333,-0.066,-0.135,0.254,0.203,-0.054,0.322,-0.078,-0.149,0.297,0.231,-0.064,0.314,-0.094,-0.166,0.346,0.263,-0.076,0.307,-0.112,-0.185,0.402,0.3,-0.091,0.301,-0.135,-0.207,0.463,0.341,-0.109,0.298,-0.161,-0.23,0.526,0.385,-0.131,0.295,-0.189,-0.248,0.592,0.425,-0.154,0.29,-0.223,-0.273,0.654,0.47,-0.183,0.29,1.0,-0.074,0.0,0.0,0.583,0.0,-0.048,-0.111,0.186,0.157,-0.039,0.341,0.778,-0.255,1.03,0.469,0.532,0.184,-0.3,-0.315,0.758,0.547,-0.248,0.291,0.646,-0.315,1.162,0.586,0.445,0.203,-0.385,-0.35,0.811,0.602,-0.322,0.299,0.524,-0.339,1.178,0.627,0.364,0.215,-0.468,-0.361,0.835,0.626,-0.397,0.302,0.417,-0.34,1.092,0.614,0.291,0.227,-0.545,-0.37,0.795,0.624,-0.47,0.317,0.327,-0.324,0.961,0.568,0.229,0.239,-0.614,-0.361,0.74,0.602,-0.538,0.328,0.254,-0.295,0.819,0.505,0.179,0.249,-0.666,-0.36,0.661,0.573,-0.596,0.35,0.2,-0.269,0.68,0.441,0.141,0.262,0.159,-0.243,0.561,0.382,0.113,0.275,0.132,-0.224,0.465,0.336,0.093,0.291,-0.709,-0.352,0.588,0.54,-0.648,0.371,-0.741,-0.348,0.522,0.509,-0.693,0.394,-0.768,-0.342,0.466,0.481,-0.735,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,1.0,-0.076,0.0,0.0,0.531,0.0,1.0,-0.077,0.0,0.0,0.541,0.0,1.0,-0.079,0.0,0.0,0.551,0.0,1.0,-0.08,0.0,0.0,0.562,0.0,1.0,-0.081,0.0,0.0,0.572,0.0,1.0,-0.083,0.0,0.0,0.582,0.0,1.0,-0.084,0.0,0.0,0.592,0.0,1.0,-0.086,0.0,0.0,0.603,0.0,1.0,-0.087,0.0,0.0,0.613,0.0,-0.033,-0.083,0.153,0.111,-0.024,0.319,-0.038,-0.089,0.178,0.125,-0.028,0.306,-0.045,-0.097,0.211,0.142,-0.032,0.294,-0.054,-0.11,0.254,0.166,-0.039,0.286,-0.069,-0.13,0.311,0.2,-0.05,0.282,-0.084,-0.148,0.372,0.234,-0.061,0.275,-0.106,-0.172,0.445,0.277,-0.077,0.272,-0.13,-0.196,0.523,0.321,-0.095,0.268,-0.161,-0.223,0.605,0.369,-0.118,0.267,1.0,-0.074,0.0,0.0,0.521,0.0,-0.029,-0.078,0.131,0.1,-0.021,0.333,0.917,-0.155,0.781,0.232,0.574,0.13,-0.234,-0.273,0.768,0.464,-0.172,0.264,0.744,-0.27,1.241,0.487,0.469,0.171,-0.324,-0.32,0.888,0.544,-0.241,0.268,0.596,-0.324,1.351,0.586,0.379,0.19,-0.42,-0.347,0.949,0.591,-0.316,0.272,0.462,-0.333,1.319,0.601,0.296,0.199,-0.514,-0.356,0.939,0.603,-0.392,0.281,0.347,-0.315,1.171,0.558,0.223,0.208,-0.595,-0.361,0.857,0.586,-0.462,0.299,0.255,-0.281,0.976,0.486,0.165,0.218,-0.657,-0.361,0.754,0.556,-0.522,0.322,0.191,-0.249,0.777,0.412,0.124,0.231,0.143,-0.216,0.613,0.342,0.093,0.244,0.109,-0.187,0.482,0.283,0.071,0.257,-0.705,-0.359,0.657,0.522,-0.572,0.347,-0.749,-0.338,0.58,0.482,-0.619,0.363,-0.777,-0.333,0.507,0.451,-0.658,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,1.0,-0.076,0.0,0.0,0.51,0.0,1.0,-0.077,0.0,0.0,0.52,0.0,1.0,-0.079,0.0,0.0,0.53,0.0,1.0,-0.08,0.0,0.0,0.539,0.0,1.0,-0.081,0.0,0.0,0.549,0.0,1.0,-0.083,0.0,0.0,0.559,0.0,1.0,-0.084,0.0,0.0,0.569,0.0,1.0,-0.086,0.0,0.0,0.579,0.0,1.0,-0.087,0.0,0.0,0.588,0.0,-0.023,-0.068,0.106,0.083,-0.016,0.335,-0.026,-0.072,0.123,0.092,-0.019,0.321,-0.032,-0.083,0.149,0.109,-0.023,0.314,-0.037,-0.091,0.176,0.124,-0.027,0.302,-0.045,-0.102,0.211,0.144,-0.032,0.292,-0.054,-0.115,0.253,0.168,-0.039,0.284,-0.069,-0.137,0.31,0.203,-0.05,0.281,-0.086,-0.16,0.372,0.241,-0.062,0.277,-0.107,-0.184,0.442,0.282,-0.077,0.273,1.0,-0.074,0.0,0.0,0.5,0.0,-0.021,-0.067,0.094,0.077,-0.015,0.352,1.0,-0.09,0.0,0.0,0.608,0.0,-0.164,-0.241,0.597,0.378,-0.119,0.271,0.875,-0.207,0.848,0.315,0.54,0.159,-0.237,-0.297,0.748,0.472,-0.173,0.27,0.733,-0.304,1.159,0.502,0.457,0.185,-0.324,-0.345,0.862,0.55,-0.239,0.273,0.597,-0.361,1.243,0.592,0.374,0.204,-0.418,-0.376,0.915,0.597,-0.311,0.279,0.474,-0.377,1.207,0.609,0.299,0.216,-0.508,-0.393,0.896,0.61,-0.384,0.291,0.366,-0.362,1.096,0.575,0.232,0.225,-0.587,-0.393,0.835,0.595,-0.451,0.305,0.28,-0.333,0.935,0.514,0.178,0.235,0.213,-0.297,0.771,0.444,0.136,0.246,0.164,-0.264,0.624,0.378,0.105,0.259,-0.652,-0.388,0.747,0.565,-0.511,0.324,-0.704,-0.377,0.659,0.529,-0.562,0.343,-0.745,-0.362,0.579,0.491,-0.607,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
