time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-15,1.0,-0.152,0.0,0.0,1.483,0.0,1.0,-0.16,0.0,0.0,1.554,0.0,0.965,-0.196,0.285,0.251,1.563,0.082,0.737,-0.333,0.897,1.074,1.216,0.111,0.478,-0.347,1.053,1.311,0.802,0.115,0.248,-0.257,0.822,1.042,0.421,0.117,0.11,-0.152,0.468,0.62,0.188,0.122,0.045,-0.078,0.225,0.312,0.077,0.128,0.02,-0.042,0.107,0.159,0.034,0.138,-0.036,-0.077,0.134,0.263,-0.067,0.182,-0.075,-0.121,0.261,0.466,-0.137,0.165,-0.158,-0.182,0.482,0.794,-0.289,0.152,-0.308,-0.235,0.741,1.158,-0.569,0.144,-0.512,-0.229,0.852,1.312,-0.958,0.142,-0.694,-0.171,0.702,1.154,-1.326,0.152,-0.804,-0.111,0.492,0.911,-1.579,0.171,-0.834,-0.136,0.35,0.82,-1.704,0.216,-0.853,-0.157,0.272,0.758,-1.807,0.258,0.014,-0.035,0.069,0.118,0.024,0.157,-0.866,-0.175,0.222,0.711,-1.901,0.296,1.0,-0.145,0.0,0.0,1.413,0.0,-0.016,-0.043,0.063,0.133,-0.03,0.196,,,,,,,,,,,,
2023-06-16,1.0,-0.152,0.0,0.0,1.469,0.0,1.0,-0.16,0.0,0.0,1.539,0.0,0.987,-0.179,0.142,0.113,1.586,0.073,0.781,-0.317,0.837,0.973,1.283,0.107,0.523,-0.353,1.07,1.314,0.873,0.113,0.28,-0.276,0.886,1.11,0.473,0.115,0.128,-0.17,0.523,0.689,0.217,0.121,0.052,-0.087,0.254,0.35,0.088,0.126,0.022,-0.045,0.118,0.173,0.037,0.135,-0.024,-0.052,0.1,0.186,-0.043,0.171,-0.056,-0.094,0.218,0.374,-0.102,0.158,-0.127,-0.153,0.435,0.688,-0.232,0.146,-0.268,-0.214,0.726,1.087,-0.492,0.138,-0.476,-0.224,0.891,1.314,-0.884,0.136,-0.678,-0.164,0.767,1.183,-1.281,0.142,-0.803,-0.096,0.531,0.916,-1.559,0.159,-0.833,-0.125,0.368,0.824,-1.683,0.206,-0.852,-0.15,0.282,0.761,-1.787,0.248,0.016,-0.038,0.077,0.13,0.027,0.155,-0.865,-0.172,0.228,0.717,-1.879,0.289,1.0,-0.145,0.0,0.0,1.399,0.0,-0.012,-0.033,0.049,0.103,-0.022,0.192,,,,,,,,,,,,
2023-06-19,1.0,-0.152,0.0,0.0,1.427,0.0,1.0,-0.16,0.0,0.0,1.495,0.0,1.0,-0.167,0.0,0.0,1.563,0.0,0.781,-0.316,0.869,0.959,1.246,0.105,0.513,-0.353,1.097,1.294,0.831,0.112,0.269,-0.273,0.88,1.071,0.44,0.116,0.121,-0.166,0.507,0.652,0.199,0.122,0.051,-0.09,0.25,0.342,0.085,0.13,0.022,-0.046,0.116,0.167,0.036,0.138,-0.025,-0.056,0.104,0.191,-0.044,0.174,-0.054,-0.091,0.216,0.355,-0.095,0.156,-0.127,-0.154,0.443,0.675,-0.224,0.145,-0.273,-0.219,0.744,1.078,-0.485,0.138,-0.485,-0.231,0.896,1.294,-0.872,0.137,-0.683,-0.172,0.757,1.155,-1.254,0.145,-0.801,-0.111,0.521,0.905,-1.513,0.165,-0.837,-0.129,0.364,0.799,-1.641,0.208,-0.855,-0.153,0.279,0.739,-1.74,0.252,0.015,-0.037,0.073,0.121,0.024,0.157,-0.868,-0.175,0.226,0.695,-1.83,0.292,1.0,-0.145,0.0,0.0,1.359,0.0,-0.011,-0.032,0.048,0.097,-0.02,0.192,,,,,,,,,,,,
2023-06-20,1.0,-0.152,0.0,0.0,1.413,0.0,1.0,-0.16,0.0,0.0,1.48,0.0,1.0,-0.167,0.0,0.0,1.547,0.0,0.792,-0.303,0.902,0.925,1.255,0.098,0.509,-0.353,1.106,1.287,0.817,0.112,0.264,-0.27,0.88,1.055,0.428,0.115,0.116,-0.161,0.499,0.629,0.189,0.121,0.049,-0.087,0.243,0.328,0.08,0.129,0.021,-0.044,0.112,0.16,0.034,0.138,-0.023,-0.05,0.097,0.173,-0.039,0.17,-0.054,-0.091,0.217,0.353,-0.094,0.156,-0.126,-0.153,0.446,0.668,-0.22,0.144,-0.274,-0.22,0.752,1.075,-0.481,0.137,-0.488,-0.232,0.9,1.287,-0.869,0.137,-0.687,-0.171,0.757,1.143,-1.248,0.145,-0.805,-0.108,0.519,0.89,-1.504,0.165,-0.839,-0.129,0.362,0.79,-1.627,0.209,-0.856,-0.155,0.277,0.731,-1.725,0.253,0.014,-0.036,0.071,0.116,0.023,0.157,-0.869,-0.176,0.225,0.688,-1.813,0.293,1.0,-0.145,0.0,0.0,1.345,0.0,-0.011,-0.03,0.046,0.091,-0.019,0.19,,,,,,,,,,,,
2023-06-21,1.0,-0.152,0.0,0.0,1.399,0.0,1.0,-0.16,0.0,0.0,1.465,0.0,0.865,-0.285,0.614,0.684,1.304,0.112,0.64,-0.366,1.01,1.178,0.985,0.118,0.381,-0.334,1.005,1.199,0.595,0.12,0.183,-0.224,0.68,0.834,0.288,0.124,0.079,-0.126,0.358,0.462,0.124,0.13,0.034,-0.068,0.173,0.24,0.055,0.14,0.017,-0.04,0.088,0.132,0.027,0.151,-0.032,-0.064,0.14,0.228,-0.055,0.164,-0.083,-0.121,0.316,0.479,-0.14,0.153,-0.189,-0.192,0.602,0.852,-0.321,0.143,-0.377,-0.238,0.872,1.195,-0.646,0.138,-0.599,-0.204,0.876,1.217,-1.044,0.14,-0.764,-0.127,0.64,0.969,-1.364,0.153,-0.828,-0.115,0.427,0.801,-1.533,0.189,-0.851,-0.142,0.314,0.731,-1.636,0.235,-0.865,-0.166,0.248,0.683,-1.726,0.278,0.012,-0.033,0.058,0.099,0.019,0.17,-0.875,-0.187,0.206,0.648,-1.81,0.318,1.0,-0.145,0.0,0.0,1.332,0.0,-0.012,-0.03,0.056,0.098,-0.02,0.176,,,,,,,,,,,,
2023-06-26,1.0,-0.152,0.0,0.0,1.328,0.0,0.931,-0.244,0.36,0.401,1.283,0.123,0.766,-0.36,0.785,0.924,1.084,0.13,0.53,-0.386,1.041,1.199,0.766,0.127,0.288,-0.306,0.887,1.029,0.422,0.128,0.127,-0.183,0.53,0.629,0.188,0.131,0.051,-0.092,0.254,0.314,0.075,0.136,0.021,-0.048,0.117,0.154,0.032,0.145,0.012,-0.032,0.065,0.094,0.018,0.161,-0.057,-0.108,0.215,0.343,-0.089,0.175,-0.125,-0.173,0.426,0.622,-0.199,0.161,-0.262,-0.24,0.721,0.981,-0.417,0.15,-0.47,-0.255,0.908,1.199,-0.758,0.145,-0.681,-0.185,0.798,1.077,-1.118,0.148,-0.815,-0.1,0.542,0.805,-1.375,0.163,-0.845,-0.13,0.371,0.719,-1.484,0.213,-0.863,-0.156,0.281,0.662,-1.575,0.259,-0.875,-0.178,0.227,0.622,-1.656,0.302,0.009,-0.029,0.046,0.076,0.014,0.182,-0.883,-0.199,0.191,0.593,-1.733,0.342,1.0,-0.145,0.0,0.0,1.265,0.0,-0.022,-0.053,0.093,0.157,-0.034,0.186,,,,,,,,,,,,
2023-06-27,1.0,-0.152,0.0,0.0,1.314,0.0,1.0,-0.16,0.0,0.0,1.376,0.0,0.825,-0.314,0.735,0.778,1.165,0.116,0.579,-0.379,1.075,1.182,0.833,0.12,0.32,-0.317,0.967,1.081,0.467,0.123,0.139,-0.189,0.588,0.669,0.204,0.125,0.057,-0.101,0.285,0.346,0.084,0.133,0.024,-0.052,0.131,0.171,0.035,0.142,0.012,-0.031,0.066,0.093,0.018,0.155,-0.043,-0.087,0.178,0.278,-0.068,0.171,-0.101,-0.147,0.374,0.533,-0.159,0.156,-0.226,-0.223,0.678,0.908,-0.358,0.147,-0.429,-0.257,0.908,1.186,-0.687,0.143,-0.653,-0.192,0.858,1.116,-1.061,0.142,-0.8,-0.111,0.587,0.847,-1.335,0.158,-0.841,-0.127,0.393,0.732,-1.46,0.204,-0.861,-0.153,0.294,0.67,-1.553,0.25,-0.873,-0.177,0.235,0.629,-1.635,0.294,0.009,-0.027,0.046,0.074,0.013,0.176,-0.882,-0.197,0.196,0.597,-1.711,0.334,1.0,-0.145,0.0,0.0,1.251,0.0,-0.018,-0.047,0.079,0.136,-0.029,0.188,,,,,,,,,,,,
2023-06-28,1.0,-0.152,0.0,0.0,1.299,0.0,1.0,-0.16,0.0,0.0,1.361,0.0,0.848,-0.296,0.709,0.71,1.187,0.11,0.595,-0.377,1.086,1.167,0.849,0.119,0.331,-0.322,0.991,1.092,0.478,0.121,0.148,-0.202,0.61,0.697,0.216,0.126,0.063,-0.111,0.304,0.371,0.092,0.135,0.026,-0.057,0.14,0.182,0.038,0.143,0.011,-0.03,0.065,0.09,0.017,0.153,-0.041,-0.084,0.169,0.265,-0.064,0.172,-0.098,-0.148,0.362,0.522,-0.153,0.159,-0.22,-0.228,0.656,0.892,-0.346,0.15,-0.418,-0.265,0.891,1.176,-0.663,0.145,-0.635,-0.217,0.839,1.132,-1.025,0.149,-0.777,-0.152,0.589,0.898,-1.289,0.168,-0.841,-0.126,0.4,0.731,-1.443,0.201,-0.86,-0.153,0.297,0.669,-1.535,0.248,-0.873,-0.176,0.237,0.625,-1.617,0.291,0.009,-0.028,0.048,0.076,0.014,0.176,-0.882,-0.198,0.197,0.594,-1.693,0.332,1.0,-0.145,0.0,0.0,1.238,0.0,-0.017,-0.046,0.075,0.129,-0.027,0.189,,,,,,,,,,,,
2023-06-29,1.0,-0.152,0.0,0.0,1.285,0.0,1.0,-0.16,0.0,0.0,1.346,0.0,0.837,-0.306,0.73,0.738,1.158,0.113,0.584,-0.38,1.094,1.166,0.824,0.119,0.322,-0.322,0.977,1.073,0.46,0.123,0.142,-0.197,0.595,0.673,0.205,0.126,0.059,-0.106,0.291,0.351,0.085,0.135,0.026,-0.057,0.137,0.179,0.037,0.145,0.013,-0.035,0.071,0.101,0.019,0.159,-0.043,-0.088,0.175,0.272,-0.066,0.173,-0.099,-0.149,0.369,0.521,-0.153,0.158,-0.223,-0.228,0.672,0.893,-0.346,0.148,-0.426,-0.264,0.909,1.172,-0.667,0.144,-0.644,-0.214,0.839,1.114,-1.027,0.148,-0.788,-0.139,0.585,0.867,-1.29,0.166,-0.843,-0.128,0.395,0.72,-1.431,0.204,-0.862,-0.154,0.294,0.659,-1.521,0.25,-0.875,-0.178,0.235,0.617,-1.601,0.294,0.01,-0.031,0.049,0.079,0.014,0.18,-0.884,-0.198,0.195,0.585,-1.676,0.335,1.0,-0.145,0.0,0.0,1.224,0.0,-0.017,-0.045,0.075,0.127,-0.026,0.188,,,,,,,,,,,,
2023-06-30,1.0,-0.152,0.0,0.0,1.271,0.0,1.0,-0.16,0.0,0.0,1.332,0.0,0.929,-0.231,0.493,0.409,1.284,0.092,0.672,-0.36,1.086,1.087,0.947,0.111,0.391,-0.348,1.074,1.155,0.558,0.119,0.185,-0.237,0.71,0.803,0.266,0.125,0.082,-0.14,0.372,0.454,0.118,0.135,0.038,-0.081,0.187,0.248,0.055,0.147,0.02,-0.051,0.1,0.145,0.029,0.161,-0.033,-0.073,0.138,0.219,-0.05,0.176,-0.077,-0.13,0.299,0.436,-0.119,0.161,-0.181,-0.212,0.578,0.792,-0.28,0.151,-0.363,-0.272,0.849,1.129,-0.567,0.147,-0.578,-0.262,0.842,1.177,-0.92,0.154,-0.736,-0.203,0.632,0.984,-1.201,0.172,-0.829,-0.134,0.438,0.764,-1.393,0.192,-0.857,-0.149,0.317,0.678,-1.495,0.236,-0.872,-0.173,0.249,0.631,-1.577,0.28,0.013,-0.039,0.062,0.099,0.018,0.178,-0.882,-0.195,0.205,0.596,-1.653,0.321,1.0,-0.145,0.0,0.0,1.211,0.0,-0.013,-0.038,0.06,0.103,-0.021,0.192,,,,,,,,,,,,
2023-07-03,1.0,-0.153,0.0,0.0,1.228,0.0,1.0,-0.16,0.0,0.0,1.287,0.0,0.981,-0.184,0.222,0.137,1.318,0.07,0.702,-0.364,1.04,1.031,0.958,0.112,0.42,-0.369,1.094,1.162,0.581,0.12,0.204,-0.262,0.753,0.843,0.285,0.127,0.092,-0.158,0.405,0.49,0.128,0.137,0.042,-0.091,0.204,0.267,0.059,0.148,0.021,-0.055,0.105,0.15,0.029,0.161,-0.026,-0.062,0.117,0.179,-0.039,0.174,-0.064,-0.114,0.266,0.373,-0.096,0.159,-0.159,-0.199,0.545,0.72,-0.239,0.15,-0.337,-0.274,0.84,1.086,-0.51,0.146,-0.559,-0.267,0.884,1.173,-0.859,0.15,-0.729,-0.205,0.668,0.984,-1.149,0.167,-0.821,-0.154,0.456,0.779,-1.333,0.193,-0.858,-0.149,0.326,0.668,-1.444,0.232,-0.873,-0.174,0.254,0.619,-1.525,0.276,0.014,-0.043,0.067,0.107,0.02,0.18,-0.883,-0.197,0.208,0.584,-1.598,0.318,1.0,-0.145,0.0,0.0,1.17,0.0,-0.01,-0.029,0.046,0.076,-0.014,0.188,,,,,,,,,,,,
2023-07-04,1.0,-0.153,0.0,0.0,1.214,0.0,1.0,-0.16,0.0,0.0,1.272,0.0,1.0,-0.167,0.0,0.0,1.33,0.0,0.724,-0.351,1.05,0.989,0.981,0.107,0.432,-0.367,1.133,1.165,0.593,0.117,0.208,-0.263,0.78,0.85,0.288,0.124,0.092,-0.157,0.414,0.488,0.127,0.134,0.042,-0.091,0.206,0.265,0.058,0.146,0.021,-0.055,0.107,0.15,0.029,0.16,-0.025,-0.061,0.112,0.173,-0.037,0.176,-0.06,-0.11,0.253,0.353,-0.089,0.159,-0.151,-0.196,0.527,0.694,-0.225,0.15,-0.325,-0.275,0.828,1.067,-0.488,0.147,-0.547,-0.276,0.885,1.173,-0.832,0.151,-0.717,-0.226,0.671,1.002,-1.119,0.17,-0.812,-0.171,0.464,0.798,-1.306,0.196,-0.856,-0.154,0.332,0.672,-1.424,0.231,-0.872,-0.178,0.257,0.62,-1.505,0.275,0.014,-0.042,0.066,0.103,0.019,0.178,-0.883,-0.197,0.209,0.581,-1.58,0.316,1.0,-0.145,0.0,0.0,1.156,0.0,-0.009,-0.028,0.044,0.073,-0.014,0.19,,,,,,,,,,,,
2023-07-05,1.0,-0.153,0.0,0.0,1.2,0.0,1.0,-0.16,0.0,0.0,1.257,0.0,0.965,-0.199,0.337,0.225,1.265,0.078,0.682,-0.375,1.066,1.045,0.908,0.114,0.4,-0.367,1.088,1.132,0.54,0.121,0.19,-0.253,0.726,0.794,0.258,0.127,0.083,-0.148,0.38,0.447,0.113,0.137,0.037,-0.084,0.187,0.239,0.051,0.149,0.019,-0.052,0.098,0.137,0.026,0.163,-0.026,-0.061,0.118,0.174,-0.037,0.172,-0.067,-0.119,0.278,0.379,-0.097,0.159,-0.167,-0.208,0.569,0.732,-0.244,0.15,-0.352,-0.282,0.859,1.087,-0.519,0.147,-0.575,-0.268,0.883,1.148,-0.862,0.152,-0.742,-0.202,0.655,0.947,-1.14,0.168,-0.825,-0.16,0.444,0.756,-1.309,0.199,-0.861,-0.153,0.319,0.647,-1.416,0.236,-0.876,-0.178,0.249,0.601,-1.494,0.281,0.013,-0.041,0.062,0.097,0.017,0.182,-0.885,-0.2,0.204,0.567,-1.565,0.324,1.0,-0.145,0.0,0.0,1.143,0.0,-0.009,-0.027,0.045,0.072,-0.013,0.186,,,,,,,,,,,,
2023-07-06,1.0,-0.153,0.0,0.0,1.186,0.0,1.0,-0.16,0.0,0.0,1.242,0.0,0.937,-0.223,0.503,0.358,1.21,0.085,0.644,-0.38,1.125,1.08,0.844,0.114,0.362,-0.353,1.06,1.085,0.481,0.122,0.166,-0.232,0.668,0.721,0.222,0.129,0.071,-0.132,0.338,0.393,0.095,0.139,0.033,-0.078,0.169,0.215,0.045,0.152,0.017,-0.047,0.088,0.122,0.023,0.166,-0.029,-0.066,0.132,0.189,-0.041,0.171,-0.081,-0.14,0.318,0.434,-0.116,0.163,-0.193,-0.235,0.612,0.794,-0.278,0.155,-0.385,-0.299,0.867,1.107,-0.56,0.152,-0.599,-0.282,0.829,1.119,-0.887,0.161,-0.751,-0.214,0.612,0.918,-1.141,0.179,-0.825,-0.18,0.421,0.747,-1.295,0.211,-0.86,-0.174,0.308,0.645,-1.399,0.25,-0.874,-0.198,0.243,0.599,-1.475,0.294,0.012,-0.039,0.057,0.089,0.016,0.186,-0.887,-0.205,0.199,0.553,-1.55,0.332,1.0,-0.145,0.0,0.0,1.129,0.0,-0.01,-0.029,0.049,0.076,-0.014,0.184,,,,,,,,,,,,
2023-07-07,1.0,-0.153,0.0,0.0,1.172,0.0,1.0,-0.16,0.0,0.0,1.228,0.0,0.896,-0.264,0.631,0.519,1.138,0.1,0.623,-0.389,1.129,1.09,0.806,0.117,0.348,-0.355,1.028,1.061,0.455,0.125,0.159,-0.231,0.642,0.696,0.21,0.132,0.068,-0.13,0.324,0.376,0.09,0.141,0.032,-0.075,0.161,0.204,0.042,0.154,0.016,-0.044,0.082,0.112,0.021,0.167,-0.031,-0.071,0.141,0.2,-0.043,0.172,-0.086,-0.149,0.335,0.451,-0.122,0.164,-0.203,-0.243,0.634,0.812,-0.289,0.156,-0.4,-0.307,0.87,1.109,-0.574,0.155,-0.612,-0.281,0.822,1.099,-0.895,0.162,-0.76,-0.212,0.599,0.893,-1.139,0.181,-0.833,-0.171,0.412,0.719,-1.291,0.212,-0.865,-0.168,0.301,0.624,-1.389,0.251,-0.88,-0.185,0.237,0.574,-1.465,0.294,0.01,-0.033,0.05,0.075,0.013,0.184,-0.889,-0.206,0.196,0.543,-1.534,0.336,1.0,-0.145,0.0,0.0,1.116,0.0,-0.011,-0.032,0.054,0.083,-0.015,0.186,,,,,,,,,,,,
2023-07-10,1.0,-0.153,0.0,0.0,1.129,0.0,1.0,-0.16,0.0,0.0,1.183,0.0,0.933,-0.231,0.513,0.368,1.147,0.09,0.647,-0.394,1.119,1.051,0.808,0.117,0.366,-0.371,1.06,1.063,0.462,0.126,0.169,-0.246,0.673,0.712,0.215,0.132,0.068,-0.132,0.334,0.373,0.087,0.14,0.033,-0.079,0.167,0.206,0.042,0.155,0.016,-0.045,0.083,0.11,0.02,0.167,-0.028,-0.068,0.129,0.181,-0.038,0.175,-0.077,-0.14,0.31,0.407,-0.105,0.164,-0.189,-0.242,0.61,0.765,-0.259,0.157,-0.382,-0.313,0.873,1.078,-0.528,0.155,-0.598,-0.298,0.839,1.094,-0.843,0.163,-0.752,-0.228,0.617,0.895,-1.087,0.181,-0.829,-0.185,0.423,0.718,-1.238,0.212,-0.865,-0.175,0.307,0.615,-1.338,0.25,-0.879,-0.196,0.241,0.568,-1.411,0.295,0.01,-0.035,0.052,0.077,0.013,0.186,-0.891,-0.208,0.197,0.528,-1.48,0.335,1.0,-0.145,0.0,0.0,1.075,0.0,-0.009,-0.029,0.048,0.072,-0.013,0.188,,,,,,,,,,,,
2023-07-11,1.0,-0.153,0.0,0.0,1.115,0.0,1.0,-0.16,0.0,0.0,1.168,0.0,1.0,-0.167,0.0,0.0,1.221,0.0,0.712,-0.37,1.094,0.966,0.885,0.11,0.413,-0.38,1.15,1.103,0.52,0.12,0.191,-0.262,0.759,0.772,0.243,0.127,0.08,-0.149,0.386,0.423,0.102,0.137,0.035,-0.083,0.185,0.221,0.045,0.149,0.016,-0.046,0.088,0.114,0.021,0.161,-0.02,-0.051,0.099,0.136,-0.027,0.172,-0.057,-0.11,0.252,0.323,-0.077,0.16,-0.151,-0.207,0.546,0.664,-0.205,0.151,-0.333,-0.295,0.865,1.03,-0.457,0.148,-0.56,-0.302,0.89,1.117,-0.782,0.156,-0.734,-0.231,0.673,0.93,-1.048,0.172,-0.819,-0.191,0.455,0.746,-1.208,0.204,-0.858,-0.183,0.326,0.636,-1.311,0.243,-0.875,-0.204,0.252,0.583,-1.386,0.288,0.01,-0.035,0.054,0.078,0.013,0.18,-0.89,-0.206,0.204,0.533,-1.459,0.326,1.0,-0.145,0.0,0.0,1.062,0.0,-0.008,-0.026,0.04,0.062,-0.011,0.192,,,,,,,,,,,,
2023-07-12,1.0,-0.153,0.0,0.0,1.101,0.0,1.0,-0.16,0.0,0.0,1.153,0.0,0.925,-0.239,0.555,0.395,1.107,0.092,0.635,-0.397,1.156,1.047,0.774,0.117,0.349,-0.364,1.069,1.031,0.431,0.124,0.156,-0.236,0.653,0.668,0.194,0.132,0.067,-0.134,0.325,0.36,0.083,0.143,0.031,-0.078,0.16,0.195,0.039,0.157,0.016,-0.048,0.083,0.111,0.02,0.171,-0.025,-0.063,0.124,0.165,-0.034,0.171,-0.075,-0.136,0.314,0.393,-0.099,0.161,-0.19,-0.241,0.632,0.756,-0.253,0.154,-0.39,-0.315,0.9,1.069,-0.525,0.153,-0.616,-0.277,0.879,1.064,-0.843,0.156,-0.771,-0.2,0.621,0.844,-1.083,0.175,-0.851,-0.137,0.413,0.646,-1.234,0.201,-0.87,-0.169,0.301,0.589,-1.311,0.252,-0.884,-0.189,0.236,0.543,-1.381,0.296,0.011,-0.038,0.054,0.08,0.013,0.192,-0.893,-0.212,0.195,0.513,-1.445,0.339,1.0,-0.145,0.0,0.0,1.048,0.0,-0.008,-0.026,0.043,0.062,-0.011,0.184,,,,,,,,,,,,
2023-07-13,1.0,-0.153,0.0,0.0,1.087,0.0,1.0,-0.16,0.0,0.0,1.138,0.0,1.0,-0.167,0.0,0.0,1.19,0.0,0.749,-0.352,1.089,0.894,0.911,0.104,0.438,-0.396,1.166,1.106,0.539,0.12,0.203,-0.274,0.802,0.792,0.252,0.126,0.087,-0.162,0.412,0.445,0.108,0.137,0.038,-0.089,0.196,0.23,0.047,0.149,0.017,-0.048,0.093,0.118,0.021,0.161,-0.018,-0.048,0.089,0.122,-0.023,0.174,-0.051,-0.104,0.231,0.293,-0.067,0.161,-0.134,-0.194,0.514,0.607,-0.178,0.15,-0.31,-0.289,0.861,0.99,-0.415,0.146,-0.543,-0.306,0.921,1.113,-0.738,0.153,-0.726,-0.237,0.703,0.935,-1.01,0.169,-0.82,-0.187,0.471,0.737,-1.177,0.199,-0.858,-0.184,0.334,0.631,-1.277,0.24,-0.874,-0.21,0.257,0.58,-1.349,0.287,0.011,-0.039,0.059,0.084,0.014,0.182,-0.891,-0.208,0.206,0.525,-1.422,0.323,1.0,-0.145,0.0,0.0,1.035,0.0,-0.008,-0.026,0.038,0.058,-0.01,0.196,,,,,,,,,,,,
2023-07-14,1.0,-0.153,0.0,0.0,1.072,0.0,1.0,-0.16,0.0,0.0,1.123,0.0,0.986,-0.181,0.181,0.098,1.157,0.07,0.708,-0.384,1.091,0.954,0.845,0.113,0.41,-0.39,1.152,1.08,0.496,0.122,0.188,-0.267,0.756,0.75,0.23,0.129,0.08,-0.155,0.384,0.415,0.098,0.14,0.037,-0.09,0.188,0.224,0.045,0.154,0.017,-0.051,0.092,0.119,0.021,0.167,-0.018,-0.049,0.094,0.125,-0.024,0.172,-0.053,-0.106,0.245,0.3,-0.069,0.159,-0.143,-0.199,0.549,0.627,-0.186,0.148,-0.329,-0.291,0.902,1.005,-0.433,0.144,-0.568,-0.29,0.944,1.091,-0.76,0.15,-0.751,-0.206,0.695,0.881,-1.027,0.164,-0.838,-0.154,0.453,0.681,-1.184,0.195,-0.869,-0.161,0.32,0.59,-1.274,0.239,-0.883,-0.188,0.248,0.545,-1.342,0.286,0.011,-0.039,0.056,0.081,0.014,0.186,-0.893,-0.211,0.202,0.513,-1.406,0.329,1.0,-0.145,0.0,0.0,1.021,0.0,-0.007,-0.024,0.037,0.055,-0.009,0.192,,,,,,,,,,,,
2023-07-17,1.0,-0.153,0.0,0.0,1.03,0.0,1.0,-0.16,0.0,0.0,1.079,0.0,0.98,-0.188,0.244,0.132,1.103,0.074,0.694,-0.39,1.147,0.952,0.795,0.113,0.389,-0.388,1.161,1.04,0.451,0.122,0.17,-0.254,0.727,0.688,0.199,0.128,0.069,-0.14,0.352,0.362,0.081,0.14,0.03,-0.077,0.164,0.185,0.035,0.153,0.014,-0.044,0.079,0.097,0.017,0.167,-0.02,-0.055,0.101,0.132,-0.025,0.176,-0.058,-0.119,0.262,0.314,-0.072,0.163,-0.153,-0.219,0.574,0.642,-0.192,0.152,-0.345,-0.311,0.917,1.0,-0.435,0.148,-0.583,-0.303,0.933,1.059,-0.747,0.154,-0.755,-0.228,0.67,0.854,-0.992,0.173,-0.841,-0.169,0.442,0.659,-1.141,0.202,-0.871,-0.176,0.314,0.571,-1.226,0.247,-0.887,-0.193,0.242,0.52,-1.294,0.292,0.01,-0.035,0.05,0.07,0.011,0.188,-0.896,-0.216,0.198,0.49,-1.354,0.336,1.0,-0.145,0.0,0.0,0.981,0.0,-0.008,-0.029,0.042,0.061,-0.01,0.198,,,,,,,,,,,,
2023-07-18,1.0,-0.153,0.0,0.0,1.015,0.0,1.0,-0.16,0.0,0.0,1.064,0.0,1.0,-0.167,0.0,0.0,1.112,0.0,0.69,-0.381,1.213,0.949,0.782,0.108,0.374,-0.376,1.183,1.019,0.428,0.119,0.156,-0.235,0.708,0.644,0.18,0.126,0.062,-0.127,0.33,0.329,0.072,0.138,0.027,-0.07,0.152,0.167,0.031,0.152,0.013,-0.04,0.074,0.089,0.015,0.167,-0.018,-0.05,0.097,0.121,-0.022,0.172,-0.055,-0.112,0.26,0.299,-0.067,0.159,-0.152,-0.214,0.589,0.634,-0.187,0.148,-0.351,-0.308,0.946,0.998,-0.435,0.146,-0.596,-0.291,0.956,1.043,-0.751,0.151,-0.763,-0.221,0.664,0.831,-0.988,0.173,-0.842,-0.174,0.435,0.649,-1.127,0.206,-0.875,-0.169,0.309,0.553,-1.214,0.247,-0.888,-0.196,0.24,0.512,-1.278,0.295,0.009,-0.032,0.047,0.063,0.01,0.188,-0.897,-0.219,0.196,0.482,-1.337,0.339,1.0,-0.145,0.0,0.0,0.967,0.0,-0.008,-0.028,0.041,0.058,-0.01,0.196,,,,,,,,,,,,
2023-07-19,1.0,-0.153,0.0,0.0,1.001,0.0,1.0,-0.16,0.0,0.0,1.049,0.0,1.0,-0.167,0.0,0.0,1.097,0.0,0.672,-0.401,1.186,0.964,0.748,0.114,0.366,-0.384,1.15,1.004,0.412,0.123,0.154,-0.24,0.691,0.634,0.175,0.129,0.062,-0.129,0.324,0.324,0.07,0.141,0.028,-0.074,0.153,0.17,0.032,0.156,0.014,-0.046,0.079,0.097,0.016,0.172,-0.02,-0.056,0.104,0.13,-0.024,0.175,-0.064,-0.132,0.282,0.333,-0.077,0.166,-0.167,-0.24,0.602,0.668,-0.203,0.156,-0.365,-0.335,0.913,1.003,-0.447,0.154,-0.596,-0.324,0.894,1.033,-0.743,0.162,-0.754,-0.258,0.638,0.84,-0.966,0.185,-0.831,-0.218,0.43,0.673,-1.099,0.22,-0.866,-0.211,0.31,0.576,-1.187,0.261,-0.885,-0.217,0.24,0.517,-1.257,0.303,0.009,-0.034,0.048,0.065,0.01,0.192,-0.897,-0.231,0.195,0.48,-1.318,0.345,1.0,-0.145,0.0,0.0,0.954,0.0,-0.009,-0.032,0.045,0.064,-0.011,0.199,,,,,,,,,,,,
