time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-20,0.807,-0.209,0.909,0.388,0.521,0.214,0.76,-0.221,1.063,0.44,0.498,0.207,0.704,-0.232,1.211,0.488,0.466,0.202,0.639,-0.242,1.317,0.529,0.427,0.201,0.571,-0.243,1.408,0.555,0.385,0.197,0.5,-0.24,1.445,0.564,0.34,0.195,0.429,-0.231,1.429,0.555,0.294,0.194,0.361,-0.216,1.365,0.53,0.249,0.194,0.298,-0.197,1.27,0.49,0.206,0.193,-0.175,-0.117,0.932,0.364,-0.136,0.196,-0.227,-0.132,1.105,0.426,-0.177,0.193,-0.287,-0.145,1.264,0.482,-0.225,0.191,-0.356,-0.156,1.377,0.527,-0.281,0.192,-0.427,-0.155,1.485,0.554,-0.338,0.187,-0.502,-0.15,1.522,0.564,-0.4,0.185,-0.577,-0.138,1.501,0.553,-0.463,0.185,-0.649,-0.12,1.433,0.524,-0.524,0.183,-0.714,-0.099,1.317,0.48,-0.582,0.183,0.243,-0.176,1.143,0.442,0.169,0.194,-0.777,-0.071,1.178,0.422,-0.638,0.179,0.195,-0.155,1.002,0.39,0.136,0.195,-0.823,-0.049,1.01,0.367,-0.684,0.182,0.122,-0.114,0.726,0.286,0.086,0.198,-0.845,-0.06,0.754,0.337,-0.727,0.224,0.077,-0.082,0.501,0.204,0.054,0.203,-0.86,-0.07,0.601,0.315,-0.765,0.262,0.049,-0.06,0.342,0.144,0.035,0.211,-0.87,-0.079,0.5,0.299,-0.799,0.299,0.04,-0.055,0.264,0.122,0.028,0.23,-0.878,-0.087,0.43,0.287,-0.832,0.334,0.027,-0.041,0.186,0.088,0.019,0.238,-0.884,-0.094,0.377,0.277,-0.863,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.782,-0.221,0.97,0.411,0.498,0.218,0.732,-0.232,1.121,0.459,0.472,0.211,0.674,-0.24,1.259,0.503,0.44,0.205,0.608,-0.247,1.356,0.536,0.4,0.203,0.538,-0.243,1.438,0.554,0.358,0.198,0.467,-0.239,1.433,0.554,0.312,0.199,0.398,-0.228,1.394,0.538,0.268,0.199,0.332,-0.211,1.32,0.506,0.225,0.197,0.273,-0.191,1.208,0.464,0.186,0.198,-0.203,-0.131,1.003,0.394,-0.156,0.202,-0.258,-0.146,1.162,0.451,-0.199,0.199,-0.321,-0.157,1.3,0.5,-0.249,0.198,-0.39,-0.161,1.41,0.535,-0.303,0.195,-0.462,-0.16,1.474,0.554,-0.361,0.193,-0.535,-0.155,1.468,0.554,-0.421,0.194,-0.607,-0.139,1.442,0.536,-0.481,0.191,-0.672,-0.122,1.344,0.504,-0.537,0.193,-0.736,-0.097,1.235,0.456,-0.593,0.19,0.223,-0.171,1.074,0.416,0.152,0.199,-0.784,-0.078,1.083,0.409,-0.638,0.194,0.18,-0.151,0.935,0.366,0.123,0.201,-0.827,-0.056,0.936,0.357,-0.681,0.196,0.113,-0.11,0.674,0.268,0.078,0.204,-0.85,-0.063,0.711,0.325,-0.724,0.235,0.073,-0.081,0.469,0.192,0.05,0.211,-0.864,-0.072,0.574,0.305,-0.761,0.273,0.048,-0.06,0.325,0.139,0.033,0.22,-0.873,-0.081,0.481,0.29,-0.794,0.31,0.035,-0.049,0.236,0.107,0.024,0.232,-0.88,-0.089,0.416,0.278,-0.826,0.345,0.026,-0.041,0.178,0.085,0.018,0.246,-0.886,-0.096,0.367,0.269,-0.857,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.761,-0.228,1.031,0.427,0.477,0.219,0.707,-0.239,1.173,0.473,0.449,0.213,0.647,-0.244,1.309,0.512,0.416,0.206,0.578,-0.25,1.378,0.539,0.375,0.206,0.508,-0.248,1.417,0.549,0.332,0.205,0.437,-0.236,1.431,0.542,0.287,0.2,0.369,-0.221,1.375,0.519,0.244,0.199,0.306,-0.204,1.277,0.483,0.204,0.199,0.251,-0.184,1.153,0.438,0.167,0.2,-0.223,-0.136,1.08,0.41,-0.168,0.2,-0.282,-0.15,1.239,0.465,-0.213,0.198,-0.347,-0.157,1.379,0.508,-0.264,0.195,-0.419,-0.159,1.477,0.538,-0.32,0.192,-0.494,-0.154,1.527,0.549,-0.38,0.19,-0.57,-0.142,1.523,0.541,-0.441,0.187,-0.643,-0.124,1.457,0.513,-0.501,0.186,-0.711,-0.102,1.345,0.47,-0.558,0.185,-0.772,-0.077,1.197,0.416,-0.611,0.184,0.199,-0.159,1.019,0.384,0.134,0.199,-0.825,-0.049,1.03,0.355,-0.659,0.182,0.159,-0.138,0.876,0.334,0.107,0.201,-0.837,-0.055,0.878,0.339,-0.682,0.204,0.099,-0.1,0.619,0.241,0.067,0.205,-0.855,-0.065,0.676,0.314,-0.721,0.245,0.066,-0.076,0.432,0.176,0.044,0.215,-0.867,-0.075,0.551,0.296,-0.756,0.284,0.043,-0.056,0.296,0.125,0.029,0.223,-0.876,-0.083,0.465,0.282,-0.789,0.32,0.034,-0.05,0.229,0.105,0.023,0.241,-0.883,-0.091,0.404,0.271,-0.82,0.355,0.023,-0.037,0.16,0.075,0.016,0.248,-0.888,-0.098,0.357,0.263,-0.85,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.768,-0.223,1.043,0.418,0.479,0.214,0.713,-0.235,1.193,0.467,0.45,0.208,0.651,-0.242,1.329,0.507,0.415,0.203,0.582,-0.244,1.43,0.535,0.375,0.199,0.51,-0.243,1.468,0.547,0.331,0.198,0.437,-0.234,1.459,0.54,0.286,0.197,0.367,-0.219,1.405,0.516,0.241,0.196,0.305,-0.202,1.296,0.48,0.201,0.197,0.246,-0.179,1.172,0.432,0.163,0.196,-0.224,-0.141,1.064,0.41,-0.168,0.205,-0.282,-0.154,1.219,0.463,-0.212,0.202,-0.347,-0.163,1.351,0.506,-0.262,0.199,-0.417,-0.162,1.467,0.535,-0.315,0.194,-0.491,-0.161,1.492,0.547,-0.374,0.195,-0.564,-0.153,1.469,0.54,-0.433,0.196,-0.635,-0.135,1.42,0.515,-0.491,0.193,-0.702,-0.112,1.323,0.475,-0.547,0.191,-0.759,-0.09,1.183,0.427,-0.597,0.192,0.194,-0.154,1.029,0.377,0.129,0.195,-0.807,-0.067,1.03,0.375,-0.641,0.194,0.157,-0.137,0.88,0.33,0.105,0.199,-0.832,-0.061,0.883,0.344,-0.671,0.208,0.097,-0.098,0.616,0.235,0.065,0.203,-0.856,-0.065,0.678,0.311,-0.714,0.244,0.068,-0.08,0.441,0.18,0.046,0.218,-0.867,-0.075,0.552,0.294,-0.748,0.284,0.043,-0.057,0.299,0.125,0.029,0.224,-0.877,-0.083,0.466,0.28,-0.781,0.32,0.035,-0.051,0.231,0.105,0.023,0.242,-0.883,-0.091,0.404,0.269,-0.812,0.355,0.024,-0.038,0.163,0.076,0.016,0.25,-0.888,-0.098,0.357,0.26,-0.842,0.388,0.816,-0.207,0.89,0.364,0.502,0.218,-0.175,-0.125,0.9,0.353,-0.13,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.747,-0.236,1.092,0.429,0.449,0.219,0.688,-0.248,1.226,0.474,0.418,0.215,0.626,-0.249,1.374,0.508,0.385,0.206,0.555,-0.251,1.447,0.529,0.345,0.204,0.483,-0.247,1.465,0.534,0.302,0.203,0.411,-0.235,1.445,0.521,0.258,0.201,0.339,-0.214,1.39,0.49,0.215,0.197,0.279,-0.196,1.261,0.45,0.178,0.199,0.224,-0.173,1.123,0.401,0.143,0.199,-0.243,-0.15,1.13,0.419,-0.175,0.207,-0.306,-0.165,1.269,0.47,-0.221,0.206,-0.371,-0.167,1.414,0.506,-0.27,0.199,-0.444,-0.166,1.507,0.529,-0.324,0.196,-0.52,-0.158,1.543,0.534,-0.382,0.193,-0.596,-0.144,1.515,0.519,-0.44,0.191,-0.669,-0.123,1.434,0.486,-0.497,0.189,-0.733,-0.1,1.3,0.441,-0.55,0.189,-0.779,-0.085,1.127,0.398,-0.592,0.197,0.177,-0.149,0.973,0.348,0.114,0.199,-0.833,-0.053,0.973,0.335,-0.639,0.192,0.139,-0.127,0.823,0.296,0.089,0.2,-0.845,-0.058,0.834,0.32,-0.659,0.214,0.083,-0.089,0.561,0.206,0.054,0.204,-0.861,-0.068,0.648,0.296,-0.696,0.255,0.056,-0.069,0.39,0.152,0.036,0.217,-0.873,-0.077,0.531,0.279,-0.729,0.293,0.037,-0.051,0.268,0.109,0.024,0.227,-0.881,-0.085,0.45,0.266,-0.76,0.33,0.028,-0.043,0.2,0.087,0.018,0.242,-0.887,-0.093,0.392,0.257,-0.79,0.365,0.022,-0.038,0.155,0.071,0.014,0.258,-0.892,-0.1,0.347,0.249,-0.819,0.399,0.797,-0.221,0.942,0.379,0.473,0.224,-0.191,-0.135,0.964,0.364,-0.137,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.775,-0.229,1.015,0.403,0.464,0.219,0.728,-0.235,1.193,0.447,0.442,0.207,0.663,-0.247,1.324,0.491,0.407,0.205,0.595,-0.249,1.447,0.522,0.368,0.199,0.521,-0.248,1.5,0.536,0.325,0.197,0.446,-0.238,1.511,0.532,0.28,0.194,0.373,-0.223,1.456,0.51,0.236,0.193,0.306,-0.203,1.352,0.472,0.195,0.193,0.247,-0.181,1.213,0.425,0.158,0.193,-0.211,-0.14,1.05,0.388,-0.151,0.204,-0.268,-0.154,1.217,0.443,-0.193,0.201,-0.331,-0.162,1.377,0.488,-0.239,0.196,-0.403,-0.165,1.496,0.521,-0.292,0.192,-0.48,-0.161,1.563,0.536,-0.35,0.189,-0.558,-0.15,1.569,0.531,-0.409,0.187,-0.633,-0.132,1.506,0.507,-0.468,0.186,-0.705,-0.108,1.4,0.464,-0.525,0.183,-0.763,-0.086,1.235,0.415,-0.574,0.185,0.197,-0.159,1.057,0.373,0.126,0.195,-0.818,-0.058,1.066,0.355,-0.621,0.184,0.154,-0.136,0.9,0.32,0.099,0.196,-0.84,-0.055,0.903,0.328,-0.648,0.2,0.096,-0.099,0.624,0.229,0.062,0.202,-0.851,-0.075,0.693,0.312,-0.681,0.249,0.061,-0.072,0.424,0.162,0.039,0.211,-0.865,-0.083,0.561,0.292,-0.716,0.287,0.04,-0.054,0.289,0.116,0.026,0.221,-0.876,-0.09,0.471,0.276,-0.748,0.323,0.032,-0.049,0.223,0.097,0.021,0.24,-0.88,-0.104,0.411,0.27,-0.776,0.363,0.025,-0.042,0.171,0.079,0.016,0.256,-0.889,-0.105,0.36,0.255,-0.807,0.392,0.827,-0.206,0.869,0.344,0.489,0.219,-0.163,-0.124,0.876,0.332,-0.117,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.742,-0.241,1.1,0.427,0.437,0.222,0.687,-0.247,1.261,0.469,0.41,0.212,0.622,-0.252,1.395,0.503,0.375,0.206,0.55,-0.254,1.463,0.524,0.334,0.204,0.476,-0.247,1.497,0.527,0.292,0.201,0.403,-0.234,1.464,0.513,0.249,0.2,0.334,-0.216,1.388,0.481,0.207,0.198,0.272,-0.195,1.263,0.439,0.169,0.199,0.219,-0.173,1.114,0.391,0.137,0.2,-0.243,-0.15,1.155,0.414,-0.171,0.205,-0.305,-0.161,1.32,0.463,-0.215,0.2,-0.374,-0.166,1.459,0.501,-0.265,0.196,-0.449,-0.164,1.555,0.524,-0.32,0.192,-0.527,-0.157,1.582,0.527,-0.378,0.19,-0.604,-0.143,1.538,0.51,-0.435,0.189,-0.678,-0.12,1.45,0.475,-0.492,0.187,-0.739,-0.1,1.294,0.43,-0.542,0.19,-0.797,-0.071,1.135,0.373,-0.591,0.188,0.169,-0.145,0.962,0.334,0.106,0.198,-0.837,-0.053,0.961,0.326,-0.628,0.194,0.137,-0.128,0.813,0.29,0.086,0.203,-0.847,-0.059,0.825,0.312,-0.647,0.216,0.084,-0.092,0.559,0.205,0.053,0.209,-0.863,-0.07,0.642,0.29,-0.683,0.258,0.056,-0.071,0.388,0.15,0.036,0.221,-0.875,-0.078,0.526,0.273,-0.715,0.296,0.037,-0.053,0.267,0.108,0.024,0.23,-0.883,-0.087,0.446,0.261,-0.745,0.333,0.03,-0.048,0.208,0.091,0.019,0.25,-0.889,-0.095,0.388,0.251,-0.774,0.369,0.022,-0.039,0.154,0.07,0.014,0.261,-0.894,-0.102,0.345,0.243,-0.802,0.403,0.792,-0.227,0.949,0.379,0.46,0.228,-0.19,-0.135,0.982,0.359,-0.133,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.756,-0.225,1.155,0.413,0.442,0.206,0.691,-0.243,1.294,0.463,0.409,0.207,0.625,-0.247,1.439,0.499,0.373,0.2,0.55,-0.246,1.535,0.521,0.332,0.196,0.474,-0.243,1.536,0.524,0.288,0.197,0.399,-0.23,1.505,0.508,0.244,0.195,0.33,-0.213,1.406,0.477,0.203,0.196,0.269,-0.194,1.27,0.435,0.166,0.198,0.213,-0.169,1.121,0.383,0.132,0.197,-0.244,-0.152,1.155,0.413,-0.17,0.206,-0.305,-0.163,1.321,0.461,-0.213,0.201,-0.375,-0.17,1.447,0.499,-0.263,0.199,-0.45,-0.17,1.529,0.521,-0.317,0.197,-0.527,-0.162,1.561,0.524,-0.373,0.194,-0.602,-0.149,1.51,0.508,-0.43,0.194,-0.671,-0.131,1.412,0.476,-0.483,0.195,-0.733,-0.108,1.276,0.433,-0.533,0.196,-0.787,-0.084,1.122,0.382,-0.578,0.197,0.16,-0.137,0.96,0.321,0.1,0.193,-0.836,-0.056,0.961,0.326,-0.62,0.196,0.132,-0.124,0.808,0.281,0.082,0.201,-0.849,-0.06,0.824,0.309,-0.641,0.216,0.084,-0.093,0.558,0.203,0.052,0.21,-0.865,-0.07,0.641,0.286,-0.676,0.258,0.057,-0.072,0.39,0.15,0.035,0.223,-0.876,-0.079,0.525,0.27,-0.708,0.297,0.038,-0.054,0.269,0.108,0.024,0.232,-0.883,-0.087,0.445,0.258,-0.737,0.334,0.03,-0.047,0.205,0.089,0.018,0.25,-0.89,-0.095,0.387,0.248,-0.766,0.37,0.023,-0.039,0.154,0.07,0.014,0.263,-0.894,-0.102,0.344,0.24,-0.794,0.403,0.803,-0.215,0.971,0.365,0.463,0.217,-0.189,-0.136,0.983,0.356,-0.131,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.757,-0.225,1.166,0.41,0.438,0.205,0.694,-0.239,1.328,0.459,0.406,0.202,0.625,-0.244,1.474,0.496,0.37,0.197,0.549,-0.245,1.564,0.518,0.328,0.193,0.471,-0.242,1.564,0.521,0.283,0.194,0.394,-0.227,1.534,0.504,0.238,0.192,0.323,-0.208,1.431,0.47,0.197,0.192,0.261,-0.188,1.286,0.425,0.159,0.193,0.206,-0.163,1.124,0.373,0.126,0.194,-0.238,-0.147,1.183,0.405,-0.163,0.2,-0.302,-0.16,1.353,0.457,-0.208,0.197,-0.374,-0.166,1.496,0.496,-0.258,0.193,-0.451,-0.168,1.566,0.518,-0.314,0.193,-0.531,-0.158,1.603,0.521,-0.371,0.19,-0.608,-0.144,1.551,0.503,-0.428,0.189,-0.677,-0.127,1.431,0.47,-0.481,0.192,-0.738,-0.106,1.282,0.426,-0.53,0.194,-0.793,-0.08,1.123,0.374,-0.575,0.195,0.158,-0.136,0.955,0.315,0.097,0.193,-0.839,-0.054,0.956,0.32,-0.615,0.195,0.127,-0.121,0.799,0.272,0.078,0.199,-0.85,-0.06,0.82,0.305,-0.634,0.217,0.078,-0.086,0.54,0.191,0.048,0.206,-0.865,-0.071,0.638,0.284,-0.669,0.259,0.063,-0.081,0.408,0.162,0.039,0.231,-0.876,-0.08,0.523,0.267,-0.7,0.299,0.037,-0.053,0.263,0.105,0.023,0.232,-0.884,-0.088,0.444,0.255,-0.73,0.336,0.028,-0.044,0.196,0.083,0.017,0.248,-0.89,-0.096,0.386,0.246,-0.758,0.372,0.023,-0.04,0.154,0.07,0.014,0.265,-0.895,-0.103,0.343,0.238,-0.786,0.405,0.806,-0.212,0.983,0.359,0.46,0.214,-0.182,-0.128,0.999,0.346,-0.124,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.68,-0.251,1.445,0.43,0.347,0.206,0.603,-0.26,1.576,0.464,0.311,0.203,0.523,-0.26,1.644,0.479,0.271,0.201,0.441,-0.249,1.648,0.475,0.23,0.199,0.362,-0.232,1.573,0.451,0.19,0.198,0.29,-0.209,1.44,0.412,0.153,0.198,0.232,-0.188,1.256,0.367,0.123,0.202,0.181,-0.162,1.075,0.316,0.096,0.203,0.141,-0.138,0.898,0.269,0.075,0.207,-0.321,-0.181,1.434,0.431,-0.192,0.208,-0.397,-0.188,1.558,0.464,-0.238,0.206,-0.477,-0.187,1.62,0.479,-0.288,0.204,-0.558,-0.175,1.629,0.475,-0.339,0.201,-0.635,-0.159,1.544,0.452,-0.389,0.202,-0.711,-0.128,1.442,0.411,-0.438,0.197,-0.767,-0.108,1.254,0.368,-0.479,0.203,-0.812,-0.087,1.071,0.324,-0.513,0.209,-0.855,-0.059,0.901,0.274,-0.547,0.21,0.109,-0.117,0.737,0.224,0.058,0.21,-0.864,-0.065,0.776,0.262,-0.563,0.233,0.086,-0.101,0.605,0.189,0.046,0.216,-0.872,-0.071,0.68,0.252,-0.578,0.256,0.056,-0.076,0.411,0.137,0.03,0.229,-0.883,-0.081,0.547,0.236,-0.606,0.298,0.04,-0.062,0.292,0.104,0.021,0.246,-0.891,-0.09,0.458,0.224,-0.632,0.339,0.028,-0.049,0.207,0.078,0.015,0.259,-0.898,-0.098,0.394,0.215,-0.657,0.376,0.026,-0.05,0.177,0.073,0.014,0.287,-0.902,-0.106,0.347,0.208,-0.681,0.413,0.019,-0.039,0.128,0.055,0.01,0.296,-0.906,-0.113,0.311,0.201,-0.705,0.448,0.747,-0.239,1.26,0.385,0.376,0.211,-0.252,-0.165,1.268,0.384,-0.15,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
