time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-01,0.637,-0.162,1.461,0.594,0.583,0.162,0.561,-0.163,1.538,0.625,0.518,0.162,0.485,-0.16,1.555,0.632,0.451,0.162,0.41,-0.152,1.512,0.616,0.384,0.162,0.342,-0.142,1.415,0.582,0.321,0.164,0.281,-0.129,1.288,0.534,0.265,0.165,0.228,-0.115,1.141,0.479,0.216,0.167,0.185,-0.102,0.989,0.423,0.175,0.17,0.149,-0.09,0.846,0.368,0.142,0.173,-0.36,-0.088,1.496,0.593,-0.389,0.158,-0.438,-0.087,1.585,0.625,-0.475,0.157,-0.517,-0.082,1.598,0.632,-0.565,0.157,-0.592,-0.075,1.533,0.615,-0.652,0.16,-0.663,-0.061,1.446,0.579,-0.737,0.159,-0.726,-0.046,1.308,0.528,-0.815,0.161,-0.776,-0.033,1.147,0.474,-0.882,0.165,-0.792,-0.038,0.975,0.454,-0.919,0.185,-0.805,-0.042,0.848,0.437,-0.952,0.205,0.12,-0.078,0.716,0.318,0.115,0.177,0.1,-0.07,0.607,0.278,0.095,0.182,-0.815,-0.047,0.75,0.423,-0.982,0.225,-0.823,-0.051,0.674,0.411,-1.01,0.243,0.708,-0.157,1.327,0.544,0.642,0.163,-0.287,-0.084,1.356,0.54,-0.308,0.159,0.771,-0.149,1.154,0.48,0.69,0.166,-0.222,-0.076,1.175,0.472,-0.237,0.16,0.867,-0.128,0.785,0.341,0.754,0.173,0.825,-0.138,0.968,0.409,0.729,0.168,-0.121,-0.056,0.778,0.32,-0.129,0.164,-0.167,-0.067,0.975,0.396,-0.177,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.632,-0.161,1.491,0.594,0.575,0.16,0.555,-0.161,1.572,0.623,0.509,0.159,0.477,-0.158,1.58,0.628,0.441,0.16,0.402,-0.149,1.532,0.61,0.373,0.16,0.333,-0.138,1.428,0.573,0.31,0.161,0.271,-0.125,1.29,0.523,0.254,0.163,0.22,-0.112,1.133,0.467,0.207,0.166,0.177,-0.098,0.977,0.41,0.167,0.169,0.142,-0.086,0.831,0.354,0.134,0.171,-0.366,-0.088,1.522,0.593,-0.391,0.157,-0.445,-0.086,1.609,0.623,-0.478,0.156,-0.525,-0.081,1.622,0.628,-0.568,0.156,-0.601,-0.071,1.56,0.609,-0.657,0.157,-0.671,-0.059,1.45,0.57,-0.74,0.158,-0.733,-0.044,1.304,0.518,-0.817,0.16,-0.779,-0.033,1.131,0.469,-0.879,0.167,-0.794,-0.038,0.963,0.449,-0.915,0.187,-0.807,-0.043,0.839,0.432,-0.947,0.207,0.115,-0.075,0.7,0.305,0.108,0.175,0.094,-0.066,0.59,0.264,0.089,0.18,-0.816,-0.047,0.743,0.419,-0.977,0.227,-0.825,-0.051,0.668,0.407,-1.005,0.245,0.705,-0.156,1.357,0.544,0.634,0.161,-0.291,-0.084,1.382,0.541,-0.31,0.157,0.77,-0.148,1.183,0.479,0.685,0.163,-0.225,-0.076,1.2,0.472,-0.238,0.158,0.87,-0.125,0.797,0.333,0.753,0.168,0.824,-0.138,0.988,0.408,0.723,0.166,-0.122,-0.055,0.791,0.319,-0.128,0.162,-0.168,-0.066,0.995,0.396,-0.177,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.664,-0.159,1.463,0.578,0.603,0.157,0.587,-0.161,1.574,0.617,0.538,0.156,0.507,-0.158,1.617,0.632,0.469,0.156,0.429,-0.152,1.585,0.622,0.399,0.156,0.357,-0.142,1.493,0.591,0.333,0.158,0.291,-0.129,1.362,0.543,0.273,0.159,0.235,-0.115,1.204,0.487,0.222,0.161,0.19,-0.102,1.04,0.43,0.179,0.165,0.152,-0.089,0.886,0.372,0.144,0.168,-0.333,-0.084,1.503,0.575,-0.354,0.153,-0.411,-0.084,1.633,0.616,-0.44,0.15,-0.493,-0.082,1.653,0.632,-0.532,0.152,-0.573,-0.074,1.615,0.621,-0.623,0.153,-0.65,-0.06,1.538,0.587,-0.712,0.152,-0.715,-0.046,1.386,0.537,-0.792,0.155,-0.771,-0.032,1.215,0.48,-0.864,0.157,-0.788,-0.037,1.023,0.459,-0.901,0.179,-0.802,-0.041,0.884,0.44,-0.935,0.199,0.122,-0.077,0.745,0.32,0.115,0.171,0.098,-0.068,0.625,0.275,0.093,0.175,-0.813,-0.046,0.778,0.425,-0.965,0.218,-0.822,-0.05,0.696,0.413,-0.994,0.237,0.736,-0.151,1.314,0.517,0.663,0.157,-0.259,-0.078,1.337,0.513,-0.274,0.153,0.798,-0.141,1.118,0.446,0.71,0.159,-0.196,-0.07,1.129,0.438,-0.207,0.155,0.884,-0.122,0.726,0.309,0.762,0.17,0.849,-0.13,0.913,0.37,0.744,0.162,-0.102,-0.049,0.708,0.282,-0.107,0.159,-0.143,-0.059,0.913,0.358,-0.151,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.688,-0.163,1.375,0.559,0.614,0.163,0.617,-0.164,1.532,0.603,0.557,0.158,0.539,-0.165,1.584,0.627,0.49,0.159,0.46,-0.159,1.586,0.627,0.421,0.158,0.387,-0.151,1.513,0.605,0.356,0.16,0.319,-0.14,1.398,0.565,0.295,0.162,0.258,-0.124,1.261,0.511,0.24,0.162,0.208,-0.111,1.101,0.453,0.194,0.165,0.168,-0.097,0.944,0.396,0.156,0.168,-0.303,-0.084,1.448,0.551,-0.317,0.153,-0.38,-0.087,1.584,0.602,-0.401,0.152,-0.461,-0.087,1.639,0.627,-0.49,0.153,-0.543,-0.079,1.645,0.627,-0.58,0.153,-0.621,-0.068,1.578,0.601,-0.669,0.153,-0.692,-0.053,1.453,0.556,-0.752,0.153,-0.752,-0.038,1.285,0.5,-0.826,0.156,-0.784,-0.035,1.092,0.463,-0.876,0.17,-0.799,-0.04,0.934,0.444,-0.911,0.19,0.134,-0.084,0.799,0.341,0.125,0.171,0.108,-0.073,0.671,0.293,0.101,0.175,-0.811,-0.045,0.816,0.428,-0.941,0.21,-0.82,-0.049,0.725,0.414,-0.97,0.229,0.756,-0.154,1.219,0.495,0.668,0.163,-0.235,-0.078,1.254,0.485,-0.245,0.155,0.808,-0.147,1.021,0.431,0.704,0.169,-0.177,-0.069,1.042,0.41,-0.184,0.157,0.892,-0.123,0.667,0.294,0.753,0.176,0.856,-0.134,0.838,0.359,0.735,0.171,-0.092,-0.047,0.641,0.26,-0.095,0.163,-0.129,-0.058,0.833,0.332,-0.134,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.674,-0.163,1.421,0.565,0.596,0.162,0.599,-0.166,1.543,0.606,0.535,0.16,0.521,-0.164,1.595,0.624,0.469,0.159,0.443,-0.158,1.581,0.619,0.401,0.159,0.37,-0.149,1.498,0.592,0.337,0.161,0.303,-0.136,1.377,0.548,0.277,0.162,0.246,-0.122,1.226,0.493,0.225,0.164,0.198,-0.108,1.065,0.436,0.182,0.167,0.159,-0.094,0.91,0.379,0.146,0.17,-0.317,-0.084,1.504,0.558,-0.329,0.151,-0.397,-0.086,1.645,0.604,-0.413,0.149,-0.48,-0.084,1.687,0.625,-0.504,0.151,-0.563,-0.075,1.679,0.617,-0.596,0.15,-0.642,-0.062,1.589,0.585,-0.684,0.15,-0.712,-0.047,1.44,0.535,-0.766,0.151,-0.771,-0.031,1.26,0.475,-0.839,0.154,-0.789,-0.037,1.053,0.454,-0.876,0.175,-0.803,-0.041,0.905,0.435,-0.909,0.196,0.127,-0.082,0.768,0.326,0.117,0.173,0.103,-0.072,0.645,0.281,0.095,0.177,-0.814,-0.046,0.794,0.42,-0.939,0.215,-0.823,-0.05,0.707,0.407,-0.967,0.234,0.741,-0.157,1.254,0.508,0.648,0.165,-0.245,-0.078,1.316,0.493,-0.253,0.152,0.801,-0.146,1.072,0.438,0.692,0.166,-0.184,-0.069,1.097,0.417,-0.189,0.155,0.879,-0.13,0.708,0.315,0.735,0.181,0.843,-0.139,0.878,0.376,0.717,0.174,-0.094,-0.047,0.671,0.262,-0.095,0.159,-0.133,-0.058,0.876,0.337,-0.136,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.664,-0.162,1.469,0.568,0.583,0.159,0.587,-0.164,1.584,0.606,0.52,0.158,0.507,-0.162,1.632,0.621,0.453,0.157,0.428,-0.155,1.599,0.611,0.385,0.158,0.354,-0.144,1.509,0.579,0.32,0.158,0.289,-0.131,1.368,0.532,0.263,0.161,0.232,-0.117,1.209,0.476,0.212,0.162,0.187,-0.103,1.041,0.418,0.171,0.166,0.149,-0.09,0.884,0.362,0.137,0.169,-0.329,-0.085,1.537,0.563,-0.338,0.151,-0.41,-0.086,1.668,0.605,-0.423,0.15,-0.494,-0.082,1.709,0.621,-0.514,0.15,-0.578,-0.072,1.684,0.609,-0.605,0.149,-0.653,-0.061,1.563,0.575,-0.691,0.152,-0.723,-0.045,1.414,0.521,-0.772,0.152,-0.775,-0.032,1.221,0.468,-0.837,0.158,-0.792,-0.038,1.026,0.446,-0.874,0.179,-0.806,-0.042,0.885,0.428,-0.906,0.199,0.119,-0.078,0.742,0.31,0.109,0.172,0.097,-0.068,0.621,0.267,0.089,0.177,-0.816,-0.047,0.778,0.414,-0.935,0.219,-0.825,-0.051,0.695,0.401,-0.963,0.238,0.735,-0.156,1.308,0.51,0.639,0.161,-0.254,-0.079,1.359,0.499,-0.26,0.152,0.796,-0.146,1.112,0.441,0.683,0.164,-0.19,-0.07,1.139,0.423,-0.193,0.153,0.882,-0.126,0.728,0.308,0.733,0.174,0.845,-0.136,0.911,0.371,0.714,0.168,-0.096,-0.047,0.696,0.265,-0.097,0.157,-0.138,-0.059,0.911,0.342,-0.139,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.663,-0.164,1.459,0.566,0.578,0.161,0.586,-0.167,1.559,0.604,0.515,0.161,0.507,-0.165,1.604,0.619,0.449,0.16,0.429,-0.157,1.583,0.609,0.383,0.16,0.356,-0.147,1.494,0.578,0.319,0.161,0.291,-0.133,1.361,0.532,0.262,0.162,0.235,-0.119,1.203,0.477,0.212,0.165,0.19,-0.106,1.039,0.42,0.172,0.168,0.152,-0.093,0.885,0.365,0.138,0.171,-0.329,-0.085,1.547,0.561,-0.335,0.151,-0.41,-0.086,1.679,0.603,-0.42,0.149,-0.495,-0.083,1.712,0.619,-0.511,0.15,-0.578,-0.074,1.68,0.607,-0.601,0.15,-0.655,-0.061,1.571,0.572,-0.687,0.151,-0.725,-0.044,1.422,0.517,-0.768,0.151,-0.776,-0.032,1.222,0.464,-0.832,0.158,-0.793,-0.038,1.026,0.443,-0.868,0.179,-0.806,-0.043,0.885,0.426,-0.9,0.2,0.121,-0.08,0.744,0.312,0.11,0.174,0.098,-0.07,0.623,0.268,0.089,0.179,-0.817,-0.047,0.778,0.411,-0.929,0.219,-0.826,-0.051,0.695,0.398,-0.957,0.238,0.734,-0.157,1.302,0.509,0.632,0.163,-0.253,-0.079,1.365,0.497,-0.257,0.151,0.794,-0.148,1.11,0.441,0.676,0.165,-0.189,-0.069,1.142,0.42,-0.191,0.153,0.877,-0.13,0.733,0.316,0.723,0.179,0.844,-0.137,0.912,0.371,0.708,0.169,-0.095,-0.047,0.696,0.263,-0.096,0.157,-0.137,-0.059,0.912,0.34,-0.138,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.627,-0.165,1.537,0.579,0.54,0.161,0.548,-0.165,1.616,0.606,0.476,0.16,0.468,-0.161,1.622,0.609,0.409,0.16,0.391,-0.151,1.562,0.588,0.344,0.161,0.322,-0.14,1.442,0.549,0.284,0.162,0.26,-0.125,1.293,0.496,0.23,0.164,0.208,-0.111,1.127,0.439,0.185,0.166,0.167,-0.098,0.963,0.384,0.149,0.17,0.134,-0.085,0.812,0.33,0.119,0.173,-0.368,-0.087,1.618,0.577,-0.37,0.152,-0.451,-0.086,1.711,0.606,-0.456,0.151,-0.536,-0.08,1.706,0.608,-0.546,0.152,-0.618,-0.067,1.653,0.584,-0.635,0.151,-0.69,-0.054,1.504,0.54,-0.716,0.153,-0.754,-0.037,1.331,0.482,-0.791,0.155,-0.787,-0.035,1.121,0.445,-0.839,0.17,-0.802,-0.04,0.954,0.427,-0.872,0.191,-0.813,-0.045,0.831,0.411,-0.902,0.211,0.107,-0.074,0.679,0.282,0.096,0.177,0.087,-0.064,0.568,0.242,0.078,0.182,-0.823,-0.049,0.736,0.397,-0.93,0.23,-0.831,-0.053,0.661,0.386,-0.956,0.249,0.702,-0.16,1.397,0.531,0.598,0.162,-0.289,-0.084,1.459,0.523,-0.289,0.153,0.771,-0.15,1.221,0.464,0.65,0.162,-0.219,-0.075,1.253,0.452,-0.218,0.154,0.864,-0.132,0.815,0.335,0.706,0.175,0.821,-0.142,1.007,0.4,0.682,0.17,-0.113,-0.052,0.795,0.293,-0.111,0.157,-0.16,-0.064,1.023,0.373,-0.159,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.616,-0.169,1.535,0.577,0.518,0.165,0.537,-0.169,1.608,0.6,0.455,0.163,0.457,-0.162,1.618,0.599,0.391,0.162,0.382,-0.153,1.546,0.576,0.328,0.163,0.313,-0.14,1.424,0.535,0.27,0.165,0.253,-0.126,1.27,0.483,0.219,0.167,0.202,-0.111,1.105,0.425,0.175,0.169,0.161,-0.097,0.941,0.369,0.14,0.172,0.128,-0.084,0.792,0.317,0.112,0.175,-0.377,-0.088,1.668,0.574,-0.369,0.151,-0.463,-0.086,1.754,0.6,-0.456,0.15,-0.549,-0.078,1.751,0.598,-0.546,0.15,-0.632,-0.065,1.667,0.569,-0.633,0.15,-0.705,-0.05,1.507,0.521,-0.713,0.152,-0.771,-0.031,1.325,0.457,-0.789,0.151,-0.791,-0.037,1.098,0.434,-0.825,0.173,-0.806,-0.041,0.937,0.415,-0.857,0.194,-0.817,-0.046,0.817,0.4,-0.886,0.214,0.103,-0.072,0.66,0.27,0.09,0.179,0.083,-0.063,0.551,0.231,0.073,0.184,-0.826,-0.051,0.725,0.388,-0.913,0.234,-0.834,-0.055,0.652,0.377,-0.938,0.253,0.691,-0.165,1.404,0.532,0.575,0.166,-0.296,-0.084,1.508,0.522,-0.288,0.152,0.756,-0.158,1.224,0.474,0.622,0.17,-0.224,-0.076,1.294,0.452,-0.217,0.153,0.853,-0.139,0.839,0.347,0.681,0.181,0.811,-0.148,1.028,0.409,0.657,0.174,-0.115,-0.053,0.821,0.293,-0.111,0.156,-0.164,-0.066,1.056,0.373,-0.159,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.614,-0.168,1.567,0.575,0.513,0.162,0.534,-0.167,1.644,0.598,0.449,0.161,0.452,-0.16,1.648,0.596,0.384,0.16,0.375,-0.15,1.57,0.57,0.32,0.161,0.305,-0.136,1.443,0.526,0.261,0.161,0.244,-0.121,1.279,0.471,0.21,0.163,0.193,-0.106,1.103,0.412,0.166,0.165,0.154,-0.093,0.932,0.356,0.133,0.169,0.122,-0.08,0.779,0.304,0.106,0.173,-0.378,-0.086,1.711,0.572,-0.367,0.148,-0.467,-0.083,1.801,0.598,-0.456,0.147,-0.555,-0.075,1.787,0.594,-0.546,0.147,-0.638,-0.063,1.686,0.563,-0.634,0.148,-0.717,-0.044,1.538,0.509,-0.718,0.146,-0.774,-0.031,1.316,0.453,-0.785,0.152,-0.793,-0.037,1.091,0.43,-0.821,0.174,-0.807,-0.042,0.931,0.412,-0.852,0.196,-0.818,-0.047,0.813,0.397,-0.881,0.216,0.096,-0.068,0.644,0.257,0.083,0.176,0.076,-0.058,0.53,0.216,0.066,0.18,-0.828,-0.051,0.721,0.384,-0.908,0.235,-0.835,-0.055,0.649,0.373,-0.933,0.254,0.69,-0.164,1.432,0.53,0.57,0.164,-0.296,-0.083,1.538,0.52,-0.286,0.149,0.758,-0.156,1.25,0.47,0.619,0.166,-0.223,-0.075,1.317,0.449,-0.214,0.151,0.852,-0.139,0.847,0.347,0.675,0.181,0.811,-0.148,1.04,0.407,0.653,0.173,-0.113,-0.052,0.826,0.289,-0.108,0.155,-0.162,-0.064,1.069,0.369,-0.155,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.65,-0.164,1.557,0.56,0.542,0.157,0.569,-0.165,1.678,0.594,0.479,0.155,0.485,-0.161,1.702,0.602,0.412,0.155,0.403,-0.152,1.65,0.585,0.344,0.155,0.329,-0.14,1.525,0.547,0.282,0.157,0.263,-0.125,1.367,0.493,0.226,0.158,0.208,-0.11,1.183,0.433,0.18,0.16,0.164,-0.095,1.0,0.374,0.142,0.164,0.13,-0.082,0.834,0.319,0.113,0.168,-0.342,-0.085,1.661,0.555,-0.331,0.146,-0.429,-0.085,1.782,0.593,-0.418,0.146,-0.519,-0.079,1.818,0.602,-0.509,0.145,-0.606,-0.068,1.755,0.581,-0.599,0.145,-0.685,-0.053,1.609,0.537,-0.684,0.146,-0.756,-0.034,1.419,0.474,-0.762,0.146,-0.785,-0.035,1.174,0.441,-0.806,0.165,-0.802,-0.04,0.991,0.421,-0.839,0.186,-0.814,-0.045,0.858,0.405,-0.869,0.207,0.102,-0.07,0.688,0.269,0.088,0.171,0.082,-0.061,0.569,0.229,0.071,0.176,-0.824,-0.05,0.756,0.391,-0.896,0.227,-0.832,-0.054,0.677,0.379,-0.922,0.245,0.724,-0.159,1.384,0.505,0.598,0.16,-0.261,-0.079,1.467,0.492,-0.252,0.147,0.788,-0.149,1.179,0.437,0.643,0.163,-0.193,-0.069,1.221,0.413,-0.185,0.148,0.88,-0.128,0.765,0.302,0.696,0.173,0.84,-0.138,0.964,0.368,0.675,0.167,-0.094,-0.046,0.727,0.254,-0.09,0.153,-0.138,-0.058,0.965,0.333,-0.132,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.611,-0.163,1.662,0.571,0.504,0.155,0.526,-0.161,1.74,0.593,0.438,0.154,0.441,-0.156,1.714,0.588,0.369,0.155,0.362,-0.145,1.617,0.558,0.304,0.156,0.291,-0.131,1.463,0.511,0.246,0.157,0.23,-0.115,1.282,0.452,0.195,0.159,0.179,-0.099,1.091,0.39,0.152,0.161,0.142,-0.087,0.911,0.335,0.121,0.166,0.112,-0.074,0.753,0.283,0.095,0.17,-0.385,-0.087,1.737,0.57,-0.368,0.148,-0.475,-0.083,1.826,0.593,-0.456,0.146,-0.564,-0.074,1.812,0.587,-0.546,0.146,-0.648,-0.062,1.692,0.553,-0.633,0.147,-0.724,-0.044,1.524,0.498,-0.714,0.147,-0.777,-0.032,1.295,0.444,-0.777,0.155,-0.796,-0.038,1.076,0.422,-0.812,0.177,-0.81,-0.043,0.92,0.405,-0.842,0.198,-0.821,-0.047,0.804,0.39,-0.87,0.218,0.088,-0.063,0.617,0.237,0.075,0.173,0.071,-0.055,0.51,0.203,0.061,0.179,-0.83,-0.052,0.714,0.378,-0.896,0.238,-0.837,-0.056,0.643,0.367,-0.921,0.257,0.691,-0.159,1.51,0.525,0.565,0.156,-0.3,-0.083,1.58,0.518,-0.285,0.148,0.761,-0.152,1.302,0.462,0.614,0.16,-0.225,-0.075,1.353,0.447,-0.212,0.149,0.867,-0.13,0.86,0.321,0.679,0.168,0.821,-0.141,1.079,0.39,0.654,0.163,-0.111,-0.051,0.839,0.282,-0.104,0.152,-0.162,-0.063,1.095,0.365,-0.152,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
