time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2017-03-15,204763,236385,773664,1068656,0,0,50ETF1703,0.13217522658610276,0.11102962962962964,0.13331914893617022,0.10146808510638299,0.13308157099697887,0.12177037037037038,0.13398791540785498,0.1457291666666667,50ETF1704,0.12400000000000001,0.08903007518796993,0.1272,0.08196,0.11718181818181819,0.09728930817610063,,0.10831395348837208,50ETF1706,0.1481698113207547,0.1096086956521739,0.14993617021276595,0.09785106382978724,0.1368285714285714,0.1173953488372093,0.13,,50ETF1709,0.1655342465753425,0.12050632911392405,0.16872,0.10388,,,,
2017-03-16,286563,409256,767159,1042661,0,0,50ETF1703,0.0938756567425569,0.11024951644100581,0.09546808510638297,0.10902127659574468,0.0896725043782837,0.11170019342359769,0.12078333333333335,0.13132738095238095,50ETF1704,0.10518777292576419,0.0883910034602076,0.10704,0.08404,0.10519587628865978,0.09417171717171716,0.11023529411764707,0.10327450980392155,50ETF1706,0.14009803921568628,0.10777419354838709,0.14404255319148934,0.09685106382978723,0.13233333333333333,0.11493617021276598,0.1271304347826087,,50ETF1709,0.1603857142857143,0.11963855421686745,0.16342,0.10332,0.14451948051948052,,,
2017-03-17,308427,375680,764737,1070720,0,0,50ETF1703,0.10023517382413087,0.08386206896551725,0.09666666666666668,0.07166666666666667,0.10514314928425358,0.10219186046511629,0.1100511247443763,0.12050581395348837,50ETF1704,0.10583116883116883,0.08209774436090225,0.10658,0.07562,0.10423684210526316,0.08773684210526317,,0.09892857142857142,50ETF1706,0.1344137931034483,0.10703508771929825,0.1371666666666667,0.10202083333333332,0.12305785123966942,0.1105909090909091,0.12024489795918367,,50ETF1709,0.15307692307692308,0.11603225806451614,0.15574,0.10003999999999999,,,,
2017-03-20,243015,305069,756951,1062753,0,0,50ETF1703,0.11980584551148224,0.13113658536585365,0.11179166666666666,0.1175,0.13170563674321503,0.1454048780487805,0.14360542797494782,0.1596731707317073,50ETF1704,0.104,0.0832822299651568,0.10399999999999998,0.08028,0.104,0.08589547038327525,0.10490066225165563,0.097,50ETF1706,0.13247058823529412,0.10527118644067796,0.1348541666666667,0.09677083333333333,0.12313333333333333,0.11034883720930233,0.12108695652173913,,50ETF1709,0.1528101265822785,0.1162258064516129,0.15546,0.10121999999999999,,,,
2017-03-21,223363,294847,743724,1042177,0,0,50ETF1703,0.12325,0.12923076923076923,0.13963829787234044,0.09572340425531914,0.21132335329341323,0.15615384615384614,0.3918622754491018,0.18307692307692308,50ETF1704,0.10428033472803348,0.08300671140939597,0.10578,0.07671999999999998,0.10176987447698746,0.08960493827160493,0.10583720930232557,0.10121311475409836,50ETF1706,0.13130833333333333,0.09871428571428571,0.13351063829787235,0.09051063829787233,0.12179508196721311,0.1043763440860215,0.11871428571428572,,50ETF1709,0.15375,0.11269387755102042,0.15647999999999998,0.09766,,,,
2017-03-22,318069,372034,531524,731546,0,0,50ETF1704,0.10097718631178706,0.08311764705882355,0.10188,0.07876,0.09947058823529412,0.089,0.103,0.10115384615384615,50ETF1706,0.12835483870967743,0.09605844155844157,0.1315,0.08625000000000001,0.11682442748091602,0.10065811965811966,0.11479999999999999,0.10699999999999998,50ETF1709,0.14844444444444443,0.10984210526315791,0.1512,0.09364,,,,,,,,,,,,
2017-03-23,284294,353429,565581,786922,0,0,50ETF1704,0.0963150183150183,0.07509523809523809,0.0974,0.06160000000000001,0.09356776556776557,0.08223809523809524,0.09965734265734266,0.09320740740740739,50ETF1705,0.1058125,0.07484584980237154,0.10728,0.0686,0.10181081081081081,0.07913924050632912,,,50ETF1706,0.12392307692307693,0.09016374269005847,0.12633333333333333,0.07975,0.1147829457364341,0.097,0.1102,0.10228301886792453,50ETF1709,0.1459156626506024,0.10217307692307692,0.14803999999999998,0.08696,,,,
2017-03-24,290178,359532,590114,794831,0,0,50ETF1704,0.08620401337792642,0.0823154761904762,0.0878,0.07708,0.08693220338983051,0.08815463917525775,0.09372289156626504,0.0982162162162162,50ETF1705,0.09939195979899498,0.0777132075471698,0.10067999999999999,0.07511999999999999,0.09545077720207254,0.07994554455445546,0.09564912280701755,,50ETF1706,0.119,0.09192857142857143,0.12108510638297873,0.08468085106382979,0.11147540983606558,0.09764705882352942,0.10566153846153845,,50ETF1709,0.14122222222222222,0.10103125000000002,0.14351999999999998,0.08836000000000001,0.12814772727272727,,,
2017-03-27,217572,307309,593557,814400,0,0,50ETF1704,0.09510181818181819,0.0890757097791798,0.09780000000000001,0.0848,0.09745643153526971,0.09433701657458564,0.10570588235294118,0.10538709677419356,50ETF1705,0.10479057591623037,0.08433734939759037,0.10640000000000001,0.081,0.10086387434554975,0.08687700534759357,0.0990859375,,50ETF1706,0.11873333333333333,0.09513970588235295,0.12091489361702128,0.0871276595744681,0.11287096774193549,0.10037373737373739,0.10833333333333334,,50ETF1709,0.14344186046511626,0.10472477064220183,0.1456,0.092,0.12970786516853933,,,
2017-03-28,156503,193441,611640,850478,0,0,50ETF1704,0.09554054054054054,0.09191721854304635,0.09580000000000001,0.08856,0.09785714285714286,0.09604294478527609,0.10700000000000001,0.10585245901639344,50ETF1705,0.10598979591836734,0.08756903765690377,0.10764,0.08348000000000001,0.10139795918367348,0.09176785714285715,0.1,,50ETF1706,0.11883333333333335,0.09839694656488551,0.11976595744680851,0.09076595744680852,0.11189147286821706,0.10312903225806451,0.10748648648648648,,50ETF1709,0.1444186046511628,0.10846153846153846,0.14664,0.09580000000000001,0.13063636363636363,,,
2017-03-29,158773,217783,625787,870902,0,0,50ETF1704,0.09535294117647058,0.08697160883280756,0.09548000000000001,0.08424000000000001,0.09645588235294118,0.08981072555205047,0.10333333333333333,0.10000000000000002,50ETF1705,0.1032,0.08759243697478991,0.10424,0.0842,0.10020000000000001,0.0909529411764706,0.09802816901408451,,50ETF1706,0.11758992805755396,0.09715503875968992,0.11838297872340425,0.08838297872340425,0.11075757575757576,0.10060674157303372,0.10726027397260272,0.11176666666666667,50ETF1709,0.14239080459770115,0.1095,0.14427999999999996,0.09644,0.1287,,,
2017-03-30,223227,266730,644841,924332,0,0,50ETF1704,0.08703809523809522,0.09260278745644598,0.08642,0.08988,0.08846666666666667,0.09521602787456444,0.09896969696969696,0.10666406249999999,50ETF1705,0.09953521126760564,0.09120627802690583,0.10044,0.0883,0.09680891719745223,0.09396153846153846,,,50ETF1706,0.11317241379310344,0.10267532467532467,0.11447916666666667,0.09627083333333333,0.1068,0.10585714285714284,0.10450632911392405,0.1140754716981132,50ETF1709,0.1389090909090909,0.11200000000000002,0.14088,0.1006,,,,
2017-03-31,138622,198458,655970,914029,0,0,50ETF1704,0.08724460431654675,0.08415743440233237,0.08795999999999998,0.07932,0.08940287769784173,0.08896793002915451,0.09568,0.09597076023391814,50ETF1705,0.10154455445544554,0.08584462151394423,0.10283999999999999,0.0826,0.09857425742574258,0.08907909604519773,0.0971037037037037,,50ETF1706,0.11727142857142857,0.09863432835820896,0.1178936170212766,0.09202127659574469,0.10991338582677165,0.10290721649484535,0.10770588235294118,0.11077419354838709,50ETF1709,0.14371264367816092,0.1106470588235294,0.14584,0.09820000000000001,0.12853846153846155,,,
2017-04-05,282832,382016,668615,885985,0,0,50ETF1704,0.0947155172413793,0.08579710144927535,0.09408,0.08168,0.09611042944785277,0.09259999999999999,0.11267484662576688,0.10718987341772152,50ETF1705,0.10891747572815534,0.08503964757709251,0.1102,0.08004,0.10616959064327484,0.0876828193832599,0.105,,50ETF1706,0.11927737226277373,0.09729032258064517,0.12108510638297873,0.09112765957446808,0.11379104477611941,0.1019059829059829,0.10832,,50ETF1709,0.14409638554216866,0.10880000000000001,0.14584,0.10003999999999999,0.13044705882352942,,,
2017-04-06,225769,290062,685378,884560,0,0,50ETF1704,0.10239156626506024,0.07981818181818183,0.10304,0.07296,0.10103614457831325,0.08811111111111111,0.10939080459770116,0.10286842105263158,50ETF1705,0.10997584541062802,0.0825619834710744,0.11176,0.07784,0.1055664739884393,0.08380165289256197,0.10481395348837208,0.08866666666666666,50ETF1706,0.11657142857142856,0.093,0.1183404255319149,0.08695744680851064,0.1108888888888889,0.09847457627118644,0.10611881188118812,,50ETF1709,0.14375,0.1035145631067961,0.14576,0.09316,0.1292696629213483,,,
2017-04-07,200988,236452,698782,895694,0,0,50ETF1704,0.10429289940828401,0.07514035087719298,0.10576,0.06480000000000001,0.10118639053254438,0.08453136531365313,0.1073728813559322,0.09979687500000001,50ETF1705,0.11094202898550726,0.08079591836734694,0.11276,0.07648,0.10725443786982247,0.0826326530612245,0.10553684210526315,0.08849618320610686,50ETF1706,0.11840425531914894,0.08840588235294117,0.1207872340425532,0.07940425531914895,0.11071942446043166,0.09379032258064517,0.10610204081632653,,50ETF1709,0.14216279069767443,0.10138461538461538,0.14444,0.09048,0.12892473118279568,,,
2017-04-10,138891,179043,700619,915200,0,0,50ETF1704,0.0976530612244898,0.08062899786780385,0.09746,0.08008000000000001,0.09918518518518518,0.0859304347826087,0.1118835978835979,0.09766956521739131,50ETF1705,0.105125,0.08542666666666668,0.10678,0.0804,0.10345555555555555,0.08809333333333333,0.10349514563106796,0.09399159663865544,50ETF1706,0.11211409395973154,0.09234782608695652,0.1140212765957447,0.08559574468085107,0.10627027027027025,0.09838938053097346,0.10401941747572814,,50ETF1709,0.13624719101123595,0.10255882352941176,0.13832,0.09240000000000001,0.12318749999999998,,,
2017-04-11,379865,451857,706091,966587,0,0,50ETF1704,0.09791044776119404,0.08521166306695463,0.09732000000000002,0.0838,0.09924742268041237,0.0907142857142857,0.1085257731958763,0.09989795918367347,50ETF1705,0.10530396475770926,0.08159999999999999,0.1076,0.07484,0.10080952380952381,0.08551304347826086,0.1006,0.09352631578947368,50ETF1706,0.1135771812080537,0.0887239263803681,0.1157659574468085,0.08155319148936169,0.10642857142857141,0.09730088495575222,0.10217142857142857,,50ETF1709,0.13258064516129034,0.09864761904761905,0.13448000000000002,0.08672,0.119125,,,
2017-04-12,213062,280284,715373,993309,0,0,50ETF1704,0.1147718309859155,0.07931001890359168,0.11724,0.07468,0.11099999999999999,0.08505504587155963,0.111,0.09606422018348625,50ETF1705,0.11137383177570094,0.07444117647058823,0.11563999999999999,0.06512,0.10546875,0.07994222222222223,0.10568,0.08797087378640776,50ETF1706,0.1204,0.08399999999999999,0.12257446808510639,0.07314893617021276,0.11011409395973154,0.09036363636363637,0.10626785714285715,0.10352459016393442,50ETF1709,0.13291304347826088,0.08973880597014926,0.13484000000000002,0.07572000000000001,0.11847999999999999,,,
2017-04-13,150771,185054,726212,1006063,0,0,50ETF1704,0.09336467889908258,0.099,0.09438,0.099,0.09594736842105263,0.099,0.10505668016194332,0.10826424870466322,50ETF1705,0.09739344262295083,0.08477076411960133,0.0994,0.0794,0.096,0.08760663507109004,0.10125,0.09221649484536082,50ETF1706,0.1077628205128205,0.08920754716981133,0.10953191489361702,0.08353191489361703,0.10217721518987341,0.09453398058252428,0.10128571428571428,0.10558620689655172,50ETF1709,0.12493814432989692,0.09225781250000001,0.12638000000000002,0.08074,0.1129,,,
2017-04-14,272286,323883,744889,1065931,0,0,50ETF1704,0.09514447592067987,0.10155555555555557,0.092,0.096,0.1015184135977337,0.10822222222222223,0.11581481481481481,0.12422222222222223,50ETF1705,0.1017598253275109,0.08957575757575759,0.102,0.085,0.10110480349344977,0.09321022727272726,0.10863636363636363,0.09547761194029851,50ETF1706,0.10947272727272728,0.09233333333333332,0.11,0.087,0.103,0.09738028169014085,0.10644117647058823,0.10689473684210526,50ETF1709,0.12341509433962264,0.0951,0.125,0.084,0.11158333333333334,0.09889795918367347,,
2017-04-17,257531,320158,761246,1114793,0,0,50ETF1704,0.09154084507042254,0.10220383693045565,0.09085999999999998,0.09784,0.10083661971830987,0.10723980815347721,0.11013239436619719,0.12086538461538462,50ETF1705,0.10200000000000001,0.08715087719298245,0.10235999999999999,0.08342000000000001,0.10200000000000001,0.09057303370786515,0.10612878787878786,0.09350704225352113,50ETF1706,0.11100613496932515,0.0924639175257732,0.11238297872340425,0.08551063829787235,0.1067984496124031,0.09737062937062937,0.10694285714285715,0.1081025641025641,50ETF1709,0.12506796116504854,0.0948512396694215,0.12647999999999998,0.08259999999999999,0.11470093457943925,0.09794230769230769,,
2017-04-18,159913,204647,763211,1137403,0,0,50ETF1704,0.08691011235955055,0.09629938900203668,0.08360000000000001,0.09767999999999999,0.09112359550561798,0.10530491803278688,0.1018148148148148,0.11612459016393444,50ETF1705,0.09906513409961687,0.09076190476190474,0.09952000000000001,0.08851999999999999,0.09826666666666665,0.09433333333333334,0.10190303030303029,0.10034306569343066,50ETF1706,0.10432203389830508,0.09198360655737704,0.10575,0.08633333333333332,0.10033783783783784,0.096696,0.10297402597402597,0.106,50ETF1709,0.12077981651376146,0.09526126126126126,0.1226,0.08112,0.10807079646017698,0.10041052631578949,,
2017-04-19,372071,428626,767383,1200167,0,0,50ETF1704,0.11293386773547093,0.0897236641221374,0.11472,0.08164000000000002,0.10902605210420842,0.09682290076335878,0.12690865384615385,0.12736363636363635,50ETF1705,0.1037764705882353,0.08927899686520377,0.10628000000000001,0.0844,0.10330964467005077,0.09817326732673268,,0.10876923076923077,50ETF1706,0.1104251497005988,0.09107228915662652,0.11220833333333333,0.087125,0.10549068322981364,0.09792727272727274,0.11171428571428572,0.10926315789473684,50ETF1709,0.12366990291262137,0.09523255813953489,0.12584,0.08027999999999999,,0.10263855421686746,,
2017-04-20,238322,288465,757678,1185821,0,0,50ETF1704,0.08972266244057053,0.07776261937244203,0.09168,0.0589,0.0863946117274168,0.09731140350877195,0.08306656101426309,0.1177061403508772,50ETF1705,0.10306015037593985,0.0850210970464135,0.1052,0.07830000000000001,0.09944919786096257,0.09198312236286921,0.10171428571428572,0.10258928571428572,50ETF1706,0.11363030303030303,0.08847252747252747,0.11552083333333334,0.08110416666666667,0.10773076923076924,0.09336363636363636,0.11032584269662922,0.10579310344827586,50ETF1709,0.12607766990291264,0.09541284403669724,0.1282,0.07830000000000001,0.11235714285714286,0.10297619047619047,,
2017-04-21,275327,345653,747246,1155842,0,0,50ETF1704,0.09816817359855336,0.07830188679245283,0.09644,0.06806,0.10033815551537072,0.09527692307692306,0.10250813743218808,0.11143076923076922,50ETF1705,0.10117407407407407,0.07506802721088435,0.10274,0.06785999999999999,0.09728518518518518,0.08068027210884354,0.10234615384615385,0.09371304347826087,50ETF1706,0.11227218934911243,0.0828695652173913,0.1146875,0.07466666666666667,0.10637837837837838,0.08850746268656715,0.10553164556962025,0.10260655737704917,50ETF1709,0.12915384615384615,0.09101639344262297,0.13184,0.07203999999999999,0.114,0.09724175824175826,,
2017-04-24,280138,366845,756403,1160911,0,0,50ETF1704,0.134,0.07169811320754717,0.134,0.0684,0.134,0.08962264150943396,0.134,0.1437704918032787,50ETF1705,0.10497101449275362,0.07878438661710037,0.10676,0.06916,0.101,0.08547583643122675,0.101,0.10002912621359224,50ETF1706,0.11091525423728814,0.08017961165048543,0.1135,0.06949999999999999,0.10400613496932516,0.08653125,0.10200000000000001,0.09627118644067796,50ETF1709,0.1275,0.08856896551724137,0.13036,0.07196,0.11172173913043479,0.095978021978022,,
2017-04-25,204001,306318,742150,1113839,0,0,50ETF1704,0.28873893805309736,0.06417525773195876,0.13064,0.06972,0.37170353982300885,0.08021907216494846,0.4546681415929204,0.17052941176470587,50ETF1705,0.1007132867132867,0.07275163398692812,0.10203999999999999,0.057960000000000005,0.09756643356643356,0.07961437908496732,0.10355999999999999,0.09566666666666666,50ETF1706,0.10698360655737706,0.0751695652173913,0.109,0.0675,0.10135570469798656,0.08076296296296297,0.10075999999999999,0.09025862068965518,50ETF1709,0.12423853211009175,0.08537704918032786,0.1264,0.06847999999999999,0.11146902654867258,0.09435483870967742,,
2017-04-26,273904,396603,613242,853685,0,0,50ETF1705,0.0901545741324921,0.0733877551020408,0.09056,0.06704,0.08920820189274448,0.0800204081632653,0.09503870967741936,0.09122222222222222,50ETF1706,0.09876288659793815,0.07593333333333332,0.09943750000000001,0.07075,0.095,0.08188235294117648,0.09826760563380281,0.08948275862068966,50ETF1709,0.11703448275862069,0.083576,0.1188,0.07004,0.10617241379310344,0.09103296703296704,,,,,,,,,,
2017-04-27,296191,344928,642393,909902,0,0,50ETF1705,0.08843167701863355,0.0720923076923077,0.0894,0.059840000000000004,0.0861024844720497,0.07855384615384617,0.09377777777777778,0.09291743119266056,50ETF1706,0.09551485148514852,0.0719344262295082,0.09658333333333334,0.06666666666666667,0.09104255319148936,0.07751079136690647,0.0945483870967742,0.08871428571428572,50ETF1709,0.11371428571428573,0.07376086956521738,0.11504,0.05948,0.10457894736842105,0.08172340425531915,,,50ETF1712,0.11785106382978723,0.06899999999999999,,,0.10433333333333333,,,
2017-04-28,170990,233648,658955,951498,0,0,50ETF1705,0.08768141592920353,0.07326710097719868,0.08879999999999999,0.06659999999999999,0.08502654867256637,0.07913029315960912,0.09422222222222223,0.09385106382978722,50ETF1706,0.09387864077669904,0.07075206611570248,0.09450000000000001,0.0655,0.09090196078431373,0.07643478260869564,0.09216393442622951,0.08357142857142857,50ETF1709,0.10960975609756099,0.07292631578947367,0.11060000000000002,0.0558,0.10047540983606557,0.07842105263157895,,,50ETF1712,0.11448421052631581,0.06911450381679389,,,0.1014950495049505,,,
2017-05-02,137608,162551,673823,977833,0,0,50ETF1705,0.08492428198433419,0.07989130434782608,0.08528,0.07892,0.08414099216710183,0.08443430656934306,0.09531901840490797,0.09245714285714285,50ETF1706,0.08547881355932203,0.07242920353982302,0.08633333333333332,0.06999999999999999,0.08417964071856289,0.07840265486725663,0.0874375,0.085,50ETF1709,0.10268702290076336,0.07261452513966479,0.10347999999999999,0.0606,0.09578571428571428,0.07844029850746267,,,50ETF1712,0.11106122448979593,0.07108064516129033,,,0.09860000000000001,,,
2017-05-03,174974,207817,698606,1018474,0,0,50ETF1705,0.08368641975308642,0.08198591549295775,0.084,0.08,0.08367005076142132,0.08703448275862069,0.09280710659898478,0.09479310344827586,50ETF1706,0.08518181818181819,0.07163849765258215,0.08612500000000001,0.06864583333333334,0.0823027027027027,0.07727230046948357,0.08665217391304347,0.08745098039215685,50ETF1709,0.09920289855072464,0.06611827956989247,0.1,0.0535,0.09286046511627907,0.07145925925925926,,,50ETF1712,0.10743564356435643,0.06753968253968254,,,0.09590566037735848,,,
2017-05-04,207595,257013,723227,1052133,0,0,50ETF1705,0.08561964735516372,0.07760991379310345,0.08700000000000001,0.07320000000000002,0.08546428571428571,0.08299019607843137,0.09350000000000001,0.0932843137254902,50ETF1706,0.085625,0.06988643533123029,0.08716666666666667,0.06475,0.082595,0.07631472081218274,0.08642857142857142,0.0861,50ETF1709,0.09533333333333333,0.06164130434782608,0.096,0.046,0.08764788732394366,0.06986046511627908,,,50ETF1712,0.1019056603773585,0.06048863636363636,,,0.09018260869565217,,,
