time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 13:43:27,5.76,0.9,1.0,356.0,0.0,0.0255,1033.0,1890.0,17.36,0.814,3.0,470.0,11.79,0.0333,419.0,2696.0,16.93,0.6007,32.0,494.0,13.55,0.067,805.0,4375.0,16.26,0.4108,69.0,1296.0,13.76,0.1258,535.0,4122.0,15.7,0.2636,398.0,6032.0,14.03,0.2208,1221.0,8380.0,15.42,0.1582,516.0,8874.0,14.26,0.3563,318.0,4482.0,15.19,0.0905,591.0,11360.0,14.56,0.5467,75.0,4885.0,16.39,0.0489,850.0,4785.0,14.77,0.753,1.0,1041.0,17.14,0.0273,1470.0,3781.0,15.28,0.0,0.0,305.0,23.74,0.016,926.0,2091.0,15.94,0.0,0.0,336.0,27.25,0.0102,1553.0,5560.0,16.77,1.4549,4.0,2083.0,21.41,,,,,,,,
2023-09-22 13:46:45,5.761,0.9,1.0,356.0,0.0,0.0255,1033.0,1890.0,17.38,0.814,3.0,470.0,11.47,0.0339,429.0,2696.0,17.04,0.6007,32.0,494.0,13.55,0.0671,835.0,4395.0,16.31,0.4108,69.0,1296.0,13.65,0.1262,547.0,4122.0,15.77,0.2643,433.0,6037.0,14.0,0.2208,1253.0,8397.0,15.41,0.1576,541.0,8874.0,14.17,0.3591,333.0,4477.0,15.43,0.0904,681.0,11350.0,14.51,0.5467,75.0,4885.0,16.44,0.0489,850.0,4785.0,14.75,0.753,1.0,1041.0,17.29,0.0273,1470.0,3781.0,15.26,0.0,0.0,305.0,23.86,0.016,926.0,2091.0,15.92,0.0,0.0,336.0,27.39,0.0102,1553.0,5560.0,16.75,1.4549,4.0,2083.0,21.69,,,,,,,,
2023-09-22 13:55:55,5.773,0.9,1.0,356.0,0.0,0.0246,1063.0,1870.0,17.36,0.814,3.0,470.0,0.0,0.0323,444.0,2696.0,16.97,0.6007,32.0,494.0,12.3,0.0641,890.0,4445.0,16.2,0.4108,69.0,1296.0,13.04,0.1207,652.0,4128.0,15.6,0.2682,530.0,6053.0,13.85,0.2137,1392.0,8454.0,15.26,0.1597,627.0,8841.0,14.02,0.3545,399.0,4468.0,15.55,0.091,687.0,11350.0,14.34,0.5467,75.0,4885.0,17.03,0.05,855.0,4785.0,14.69,0.753,1.0,1041.0,18.01,0.028,1490.0,3795.0,15.21,0.0,0.0,305.0,24.56,0.0161,968.0,2091.0,15.82,0.0,0.0,336.0,28.14,0.0106,1708.0,5620.0,16.75,1.435,5.0,2084.0,20.14,,,,,,,,
2023-09-22 14:05:05,5.788,0.93,2.0,356.0,0.0,0.0235,1139.0,1854.0,17.35,0.8357,4.0,470.0,9.47,0.0311,519.0,2716.0,16.98,0.6007,32.0,494.0,10.41,0.0619,916.0,4443.0,16.21,0.431,77.0,1299.0,13.72,0.1158,792.0,4260.0,15.53,0.2786,599.0,6034.0,14.0,0.2077,1504.0,8518.0,15.26,0.1657,685.0,8823.0,14.04,0.3436,499.0,4515.0,15.37,0.095,713.0,11370.0,14.36,0.5467,75.0,4885.0,17.68,0.0514,925.0,4855.0,14.6,0.721,11.0,1041.0,16.25,0.0287,1584.0,3853.0,15.11,0.0,0.0,305.0,25.4,0.0169,1050.0,2127.0,15.8,0.0,0.0,336.0,29.04,0.0111,1840.0,5610.0,16.72,1.432,6.0,2085.0,21.66,,,,,,,,
2023-09-22 14:14:08,5.795,0.93,2.0,356.0,0.0,0.0234,1257.0,1851.0,17.43,0.8404,5.0,471.0,0.0,0.0311,519.0,2716.0,17.09,0.63,33.0,495.0,13.51,0.0607,926.0,4443.0,16.22,0.439,82.0,1300.0,13.93,0.114,884.0,4332.0,15.55,0.2822,661.0,6048.0,13.93,0.2062,1583.0,8556.0,15.37,0.1698,722.0,8826.0,14.09,0.3374,528.0,4516.0,15.27,0.0985,774.0,11370.0,14.45,0.5467,75.0,4885.0,18.04,0.0514,925.0,4855.0,14.47,0.721,11.0,1041.0,16.8,0.0292,1636.0,3899.0,15.08,0.0,0.0,305.0,25.86,0.0177,1084.0,2143.0,15.86,0.0,0.0,336.0,29.53,0.0111,1861.0,5589.0,16.65,1.4155,16.0,2095.0,20.26,,,,,,,,
2023-09-22 14:23:15,5.806,0.95,4.0,356.0,0.0,0.0231,1327.0,1841.0,17.53,0.8404,5.0,471.0,0.0,0.0302,560.0,2746.0,17.11,0.63,33.0,495.0,12.13,0.06,950.0,4464.0,16.35,0.446,83.0,1301.0,13.78,0.113,971.0,4372.0,15.72,0.2913,698.0,6038.0,14.06,0.2003,1753.0,8671.0,15.32,0.1766,983.0,8802.0,14.19,0.332,574.0,4526.0,15.32,0.1018,811.0,11382.0,14.44,0.51,76.0,4885.0,16.08,0.0568,977.0,4855.0,14.78,0.721,11.0,1041.0,17.5,0.0318,1759.0,4002.0,15.25,0.0,0.0,305.0,26.48,0.0186,1089.0,2138.0,15.89,0.0,0.0,336.0,30.26,0.0121,1886.0,5584.0,16.77,1.4155,16.0,2095.0,21.75,,,,,,,,
2023-09-22 14:32:22,5.809,0.95,4.0,356.0,0.0,0.0229,1373.0,1863.0,17.5,0.8404,5.0,471.0,0.0,0.0297,615.0,2801.0,17.04,0.643,35.0,497.0,13.6,0.06,950.0,4464.0,16.36,0.446,83.0,1301.0,13.66,0.112,983.0,4372.0,15.66,0.294,701.0,6039.0,14.18,0.1981,1799.0,8712.0,15.2,0.1769,1010.0,8807.0,14.15,0.3347,576.0,4526.0,15.56,0.1006,833.0,11382.0,14.34,0.51,76.0,4885.0,16.17,0.0561,997.0,4845.0,14.7,0.721,11.0,1041.0,17.63,0.0313,1789.0,4022.0,15.17,0.0,0.0,305.0,26.59,0.0181,1139.0,2148.0,15.76,0.0,0.0,336.0,30.31,0.0121,1886.0,5584.0,16.75,1.4155,16.0,2095.0,22.0,,,,,,,,
2023-09-22 14:41:27,5.804,0.9553,5.0,357.0,12.45,0.0233,1403.0,1863.0,17.5,0.8404,5.0,471.0,0.0,0.0304,678.0,2842.0,17.09,0.643,35.0,497.0,14.21,0.0598,1017.0,4517.0,16.3,0.4524,85.0,1303.0,14.37,0.1132,985.0,4372.0,15.66,0.295,703.0,6040.0,14.43,0.2008,1845.0,8752.0,15.25,0.1788,1042.0,8806.0,14.43,0.334,589.0,4531.0,15.41,0.1026,913.0,11383.0,14.58,0.51,76.0,4885.0,16.03,0.057,998.0,4846.0,14.83,0.7,12.0,1041.0,15.68,0.0318,1899.0,4032.0,15.31,0.0,0.0,305.0,26.42,0.0185,1199.0,2198.0,15.89,0.0,0.0,336.0,30.02,0.0116,1907.0,5583.0,16.7,1.4155,16.0,2095.0,21.37,,,,,,,,
2023-09-22 14:50:34,5.808,0.9553,5.0,357.0,10.25,0.0231,1404.0,1862.0,17.54,0.8404,5.0,471.0,0.0,0.0304,678.0,2842.0,17.15,0.643,35.0,497.0,13.7,0.0598,1109.0,4609.0,16.35,0.4523,86.0,1304.0,14.2,0.113,987.0,4372.0,15.73,0.295,703.0,6040.0,14.25,0.201,1892.0,8794.0,15.39,0.1785,1052.0,8806.0,14.28,0.3336,596.0,4531.0,15.49,0.1024,923.0,11383.0,14.47,0.51,76.0,4885.0,16.17,0.0565,1028.0,4856.0,14.73,0.7,12.0,1041.0,15.89,0.0316,1924.0,4017.0,15.21,0.0,0.0,305.0,26.59,0.0183,1209.0,2198.0,15.81,0.0,0.0,336.0,30.31,0.0117,1947.0,5553.0,16.65,1.4155,16.0,2095.0,22.0,,,,,,,,
2023-09-22 14:59:39,5.811,0.9553,5.0,357.0,0.0,0.0231,1404.0,1862.0,17.58,0.8404,5.0,471.0,0.0,0.0304,678.0,2842.0,17.19,0.643,35.0,497.0,13.38,0.059,1119.0,4609.0,16.31,0.4523,86.0,1304.0,14.03,0.1128,1013.0,4393.0,15.78,0.2955,704.0,6039.0,14.17,0.2006,1978.0,8831.0,15.44,0.1816,1075.0,8824.0,14.39,0.3321,597.0,4531.0,15.5,0.1046,936.0,11391.0,14.56,0.51,76.0,4885.0,16.31,0.0586,1057.0,4856.0,14.88,0.7,12.0,1041.0,16.09,0.0326,1944.0,4012.0,15.3,0.0,0.0,305.0,26.75,0.0187,1219.0,2188.0,15.84,0.0,0.0,336.0,30.49,0.012,1979.0,5522.0,16.7,1.4155,16.0,2095.0,22.35,,,,,,,,
2023-09-25 10:08:10,5.772,0.0,0.0,356.0,19.41,0.0254,193.0,1992.0,17.63,0.828,22.0,493.0,12.82,0.0328,73.0,2827.0,17.15,0.6179,2.0,484.0,14.58,0.0643,106.0,4503.0,16.32,0.4366,53.0,1287.0,15.16,0.1205,83.0,4023.0,15.69,0.272,79.0,5913.0,14.27,0.2156,67.0,8785.0,15.45,0.1642,67.0,8771.0,14.47,0.3539,51.0,4473.0,15.56,0.0925,122.0,11053.0,14.6,0.512,40.0,4854.0,14.58,0.0521,114.0,4459.0,15.04,0.7161,1.0,1041.0,14.7,0.0283,168.0,3760.0,15.41,0.0,0.0,305.0,14.75,0.0164,50.0,2050.0,16.02,0.0,0.0,336.0,17.77,0.0107,26.0,5473.0,16.94,0.0,0.0,2090.0,20.64,,,,,,,,
2023-09-25 10:35:09,5.767,0.0,0.0,356.0,20.04,0.0241,573.0,1972.0,17.33,0.819,26.0,497.0,11.52,0.0324,266.0,2982.0,17.02,0.6055,3.0,484.0,13.7,0.0636,150.0,4509.0,16.17,0.4166,55.0,1289.0,13.96,0.1211,167.0,4057.0,15.61,0.264,185.0,5916.0,13.95,0.2156,179.0,8813.0,15.32,0.1559,179.0,8776.0,14.07,0.3538,145.0,4488.0,15.37,0.0883,296.0,11063.0,14.39,0.512,40.0,4854.0,14.31,0.0484,474.0,4540.0,14.76,0.7161,1.0,1041.0,14.26,0.0263,279.0,3790.0,15.2,0.0,0.0,305.0,14.01,0.0153,87.0,2087.0,15.84,0.0,0.0,336.0,16.99,0.0099,126.0,5573.0,16.75,1.44,1.0,2091.0,20.02,,,,,,,,
2023-09-25 10:45:11,5.772,0.0,0.0,356.0,19.67,0.0239,585.0,1964.0,17.33,0.819,26.0,497.0,10.16,0.031,285.0,2985.0,16.88,0.6055,3.0,484.0,13.39,0.062,358.0,4619.0,16.06,0.4166,55.0,1289.0,13.79,0.12,171.0,4060.0,15.64,0.2645,224.0,5895.0,13.81,0.2142,245.0,8839.0,15.31,0.1565,304.0,8791.0,14.03,0.3534,185.0,4487.0,15.46,0.0881,298.0,11064.0,14.28,0.5288,41.0,4854.0,15.7,0.0479,495.0,4561.0,14.62,0.7161,1.0,1041.0,14.53,0.0262,283.0,3790.0,15.1,0.0,0.0,305.0,14.47,0.0151,98.0,2098.0,15.77,0.0,0.0,336.0,17.47,0.01,136.0,5573.0,16.75,1.44,5.0,2095.0,20.51,,,,,,,,
2023-09-25 10:54:21,5.772,0.0,0.0,356.0,19.53,0.0243,656.0,1995.0,17.43,0.819,26.0,497.0,9.47,0.032,525.0,3125.0,17.03,0.6055,3.0,484.0,13.18,0.0632,608.0,4809.0,16.21,0.4166,55.0,1289.0,13.74,0.1204,211.0,4100.0,15.66,0.2643,276.0,5892.0,13.79,0.2126,335.0,8854.0,15.27,0.1562,355.0,8772.0,13.96,0.3507,236.0,4488.0,15.36,0.0876,318.0,11084.0,14.24,0.5288,41.0,4854.0,15.8,0.0478,510.0,4571.0,14.61,0.7161,1.0,1041.0,14.61,0.0263,386.0,3765.0,15.11,0.0,0.0,305.0,14.61,0.015,110.0,2110.0,15.75,0.0,0.0,336.0,17.77,0.0098,147.0,5573.0,16.67,1.44,5.0,2095.0,20.81,,,,,,,,
2023-09-25 11:03:17,5.77,0.0,0.0,356.0,19.67,0.0243,656.0,1995.0,17.41,0.819,26.0,497.0,10.16,0.0319,546.0,3144.0,16.99,0.6055,3.0,484.0,13.39,0.0631,638.0,4829.0,16.17,0.4166,55.0,1289.0,13.79,0.1204,211.0,4100.0,15.63,0.2652,330.0,5906.0,13.92,0.2124,402.0,8888.0,15.2,0.1567,400.0,8772.0,14.04,0.3501,262.0,4484.0,15.25,0.0876,348.0,11114.0,14.28,0.5288,41.0,4854.0,15.7,0.048,513.0,4574.0,14.67,0.7161,1.0,1041.0,14.53,0.0259,467.0,3765.0,15.09,0.0,0.0,305.0,14.47,0.0149,134.0,2134.0,15.73,0.0,0.0,336.0,17.47,0.0098,167.0,5583.0,16.7,1.44,5.0,2095.0,20.51,,,,,,,,
2023-09-25 11:12:13,5.763,0.0,0.0,356.0,20.41,0.0243,656.0,1995.0,17.33,0.8185,32.0,503.0,12.3,0.0319,556.0,3144.0,16.92,0.6055,3.0,484.0,13.98,0.0638,668.0,4859.0,16.14,0.4166,55.0,1289.0,14.12,0.1204,211.0,4100.0,15.5,0.2606,375.0,5886.0,13.84,0.2153,459.0,8873.0,15.22,0.154,451.0,8761.0,14.03,0.3532,333.0,4510.0,15.22,0.0865,468.0,11234.0,14.31,0.5288,41.0,4854.0,15.39,0.048,513.0,4574.0,14.76,0.7161,1.0,1041.0,13.99,0.0259,549.0,3765.0,15.16,0.0,0.0,305.0,13.53,0.0149,134.0,2134.0,15.8,0.0,0.0,336.0,16.47,0.0098,167.0,5583.0,16.75,1.44,5.0,2095.0,19.51,,,,,,,,
2023-09-25 11:13:55,5.762,0.0,0.0,356.0,20.65,0.0243,656.0,1995.0,17.3,0.818,34.0,505.0,12.7,0.0319,566.0,3144.0,16.88,0.6055,3.0,484.0,14.17,0.0638,668.0,4859.0,16.11,0.4166,55.0,1289.0,14.23,0.1204,211.0,4100.0,15.46,0.2606,375.0,5886.0,13.92,0.2153,459.0,8873.0,15.17,0.1545,455.0,8757.0,14.11,0.3532,333.0,4510.0,15.15,0.0865,468.0,11234.0,14.35,0.5288,41.0,4854.0,15.28,0.048,513.0,4574.0,14.79,0.7161,1.0,1041.0,13.81,0.0259,549.0,3765.0,15.2,0.0,0.0,305.0,13.16,0.0149,134.0,2134.0,15.82,0.0,0.0,336.0,16.09,0.0098,167.0,5583.0,16.8,1.44,5.0,2095.0,19.13,,,,,,,,
2023-09-25 14:07:08,5.765,0.0,0.0,356.0,20.17,0.0231,1058.0,2102.0,17.14,0.818,34.0,505.0,11.52,0.0303,953.0,3283.0,16.7,0.6055,3.0,484.0,13.79,0.0611,1137.0,5219.0,15.89,0.4188,59.0,1293.0,14.23,0.1175,375.0,4200.0,15.33,0.263,674.0,5952.0,13.96,0.2111,1901.0,9978.0,14.95,0.1561,898.0,8785.0,14.14,0.3462,566.0,4589.0,14.82,0.087,696.0,11264.0,14.33,0.528,64.0,4872.0,15.43,0.0473,606.0,4662.0,14.66,0.733,2.0,1041.0,15.84,0.0263,987.0,3772.0,15.2,0.0,0.0,305.0,13.85,0.0152,706.0,2276.0,15.84,0.0,0.0,336.0,16.82,0.0099,523.0,5629.0,16.77,1.44,5.0,2095.0,19.85,,,,,,,,
2023-09-25 14:35:39,5.772,0.0,0.0,356.0,19.41,0.0222,1158.0,2192.0,17.05,0.818,34.0,505.0,0.0,0.0304,973.0,3293.0,16.8,0.6095,4.0,485.0,13.65,0.059,1227.0,5299.0,15.81,0.4191,62.0,1296.0,13.87,0.1143,401.0,4215.0,15.22,0.2648,710.0,5978.0,13.82,0.2061,2215.0,10238.0,14.89,0.1576,930.0,8791.0,14.05,0.3448,578.0,4601.0,15.07,0.0873,730.0,11270.0,14.22,0.5249,88.0,4896.0,15.52,0.0474,622.0,4668.0,14.58,0.733,2.0,1041.0,16.3,0.0261,1071.0,3775.0,15.09,0.0,0.0,305.0,14.75,0.0155,789.0,2359.0,15.84,0.0,0.0,336.0,17.77,0.01,543.0,5619.0,16.72,1.44,5.0,2095.0,20.81,,,,,,,,
2023-09-25 14:45:04,5.773,0.0,0.0,356.0,19.14,0.022,1159.0,2193.0,17.03,0.818,34.0,505.0,0.0,0.0293,993.0,3293.0,16.65,0.6095,4.0,485.0,13.55,0.0592,1288.0,5352.0,15.84,0.4222,63.0,1296.0,14.05,0.1143,476.0,4235.0,15.25,0.267,713.0,5978.0,13.92,0.2048,2303.0,10310.0,14.81,0.158,1261.0,8802.0,14.06,0.3473,588.0,4611.0,15.19,0.0891,897.0,11289.0,14.33,0.5258,95.0,4903.0,15.69,0.0493,632.0,4678.0,14.75,0.733,2.0,1041.0,16.44,0.0269,1091.0,3781.0,15.19,0.0,0.0,305.0,15.01,0.0161,811.0,2361.0,15.94,0.0,0.0,336.0,17.91,0.01,543.0,5619.0,16.72,1.44,5.0,2095.0,20.96,,,,,,,,
2023-09-25 14:54:01,5.778,0.0,0.0,356.0,18.58,0.0222,1223.0,2246.0,17.13,0.818,34.0,505.0,0.0,0.0288,1015.0,3315.0,16.64,0.6095,4.0,485.0,13.04,0.0583,1349.0,5392.0,15.83,0.4263,85.0,1316.0,14.08,0.1135,507.0,4265.0,15.19,0.2725,874.0,6018.0,14.09,0.2046,2494.0,10377.0,14.93,0.1596,1281.0,8802.0,14.03,0.3427,589.0,4612.0,15.08,0.0896,900.0,11291.0,14.27,0.5258,95.0,4903.0,15.89,0.0498,682.0,4708.0,14.72,0.733,2.0,1041.0,16.72,0.0274,1103.0,3782.0,15.19,0.0,0.0,305.0,15.53,0.0161,811.0,2361.0,15.89,0.0,0.0,336.0,18.59,0.01,543.0,5619.0,16.67,1.44,5.0,2095.0,21.66,,,,,,,,
2023-09-26 10:49:52,5.775,0.0,0.0,356.0,13.92,0.0223,327.0,2339.0,17.15,0.8424,1.0,471.0,15.37,0.0291,142.0,3373.0,16.67,0.0,0.0,483.0,14.37,0.0598,363.0,5552.0,15.97,0.4185,31.0,1243.0,13.71,0.1136,366.0,4225.0,15.27,0.2731,558.0,6139.0,14.28,0.2046,402.0,10366.0,14.89,0.1613,278.0,8602.0,14.25,0.3414,156.0,4536.0,14.92,0.092,143.0,11136.0,14.55,0.5179,16.0,4836.0,15.2,0.051,85.0,4719.0,14.93,0.0,0.0,1041.0,15.73,0.0284,328.0,3650.0,15.42,0.0,0.0,305.0,19.07,0.0163,112.0,2216.0,16.02,0.0,0.0,336.0,22.41,0.0106,125.0,5683.0,16.92,1.423,1.0,2091.0,18.09,,,,,,,,
2023-09-26 10:59:01,5.773,0.0,0.0,356.0,14.5,0.0226,329.0,2339.0,17.19,0.8424,1.0,471.0,15.7,0.0291,142.0,3373.0,16.65,0.0,0.0,483.0,14.55,0.0594,373.0,5562.0,15.89,0.43,46.0,1258.0,14.68,0.1136,366.0,4225.0,15.23,0.2731,558.0,6139.0,14.35,0.2066,423.0,10377.0,14.95,0.1613,278.0,8602.0,14.3,0.3414,156.0,4536.0,14.84,0.0916,144.0,11136.0,14.56,0.5179,16.0,4836.0,15.09,0.0503,89.0,4723.0,14.89,0.0,0.0,1041.0,15.58,0.0284,328.0,3650.0,15.44,0.0,0.0,305.0,18.88,0.0163,112.0,2216.0,16.04,0.0,0.0,336.0,22.22,0.0106,125.0,5683.0,16.94,1.423,1.0,2091.0,17.63,,,,,,,,
2023-09-26 11:08:02,5.77,0.0,0.0,356.0,15.23,0.0229,359.0,2345.0,17.19,0.8424,1.0,471.0,16.3,0.0303,147.0,3373.0,16.78,0.0,0.0,483.0,14.91,0.0607,384.0,5564.0,15.96,0.43,46.0,1258.0,14.89,0.1166,417.0,4226.0,15.38,0.2731,558.0,6139.0,14.49,0.2086,478.0,10432.0,14.97,0.1616,300.0,8618.0,14.42,0.3427,162.0,4536.0,14.78,0.0919,176.0,11138.0,14.66,0.5179,16.0,4836.0,14.87,0.0504,93.0,4727.0,14.97,0.0,0.0,1041.0,15.34,0.0277,339.0,3660.0,15.41,0.0,0.0,305.0,18.53,0.0162,113.0,2215.0,16.05,0.0,0.0,336.0,21.84,0.0105,131.0,5677.0,16.97,1.423,1.0,2091.0,16.55,,,,,,,,
2023-09-26 11:17:10,5.77,0.0,0.0,356.0,15.23,0.0229,362.0,2348.0,17.19,0.8424,1.0,471.0,16.15,0.0299,367.0,3313.0,16.74,0.0,0.0,483.0,14.82,0.0599,432.0,5572.0,15.89,0.43,46.0,1258.0,14.84,0.1166,417.0,4226.0,15.38,0.2699,559.0,6139.0,14.26,0.2075,480.0,10434.0,14.93,0.1616,300.0,8618.0,14.4,0.3427,162.0,4536.0,14.82,0.0915,188.0,11150.0,14.61,0.5179,16.0,4836.0,14.93,0.0504,93.0,4727.0,14.95,0.7268,1.0,1041.0,15.59,0.0277,349.0,3670.0,15.39,0.0,0.0,305.0,18.62,0.0162,113.0,2215.0,16.05,0.0,0.0,336.0,21.94,0.0105,131.0,5677.0,16.94,1.423,1.0,2091.0,16.85,,,,,,,,
2023-09-26 11:26:12,5.767,0.0,0.0,356.0,15.87,0.0229,362.0,2348.0,17.16,0.8424,1.0,471.0,16.58,0.03,547.0,3233.0,16.71,0.0,0.0,483.0,15.09,0.061,486.0,5562.0,15.94,0.43,46.0,1258.0,15.05,0.1166,417.0,4226.0,15.32,0.2699,559.0,6139.0,14.36,0.2105,559.0,10513.0,15.04,0.1616,300.0,8618.0,14.48,0.3427,162.0,4536.0,14.67,0.0908,198.0,11160.0,14.62,0.5179,16.0,4836.0,14.76,0.0504,93.0,4727.0,15.0,0.7288,2.0,1041.0,15.54,0.0277,349.0,3670.0,15.43,0.0,0.0,305.0,18.35,0.0162,113.0,2215.0,16.09,0.0,0.0,336.0,21.63,0.0105,131.0,5677.0,16.99,1.423,1.0,2091.0,15.89,,,,,,,,
2023-09-26 13:34:11,5.771,0.0,0.0,356.0,14.99,0.0225,431.0,2369.0,17.14,0.8424,1.0,471.0,15.99,0.0305,581.0,3233.0,16.85,0.0,0.0,483.0,14.73,0.0605,640.0,5584.0,15.97,0.43,46.0,1258.0,14.78,0.1168,419.0,4228.0,15.42,0.269,576.0,6155.0,14.17,0.2075,726.0,10628.0,14.96,0.1612,337.0,8634.0,14.35,0.3485,163.0,4537.0,15.22,0.0907,213.0,11155.0,14.5,0.5278,26.0,4836.0,15.7,0.0506,112.0,4741.0,14.92,0.7318,3.0,1041.0,16.13,0.0277,360.0,3670.0,15.38,0.0,0.0,305.0,18.88,0.0165,143.0,2225.0,16.1,1.1888,1.0,337.0,17.58,0.0108,181.0,5677.0,16.99,1.423,1.0,2091.0,17.11,,,,,,,,
2023-09-26 13:37:06,5.773,0.0,0.0,356.0,14.21,0.0225,431.0,2369.0,17.16,0.8424,1.0,471.0,15.53,0.03,586.0,3238.0,16.8,0.0,0.0,483.0,14.45,0.06,660.0,5594.0,15.97,0.43,46.0,1258.0,14.62,0.1168,419.0,4228.0,15.48,0.2719,577.0,6155.0,14.24,0.2075,726.0,10628.0,15.04,0.1641,347.0,8644.0,14.45,0.3485,163.0,4537.0,15.33,0.0907,213.0,11155.0,14.48,0.5278,26.0,4836.0,15.86,0.0508,116.0,4745.0,14.94,0.7318,3.0,1041.0,16.35,0.0282,372.0,3674.0,15.42,0.0,0.0,305.0,18.98,0.0165,143.0,2225.0,16.08,1.1888,1.0,337.0,18.02,0.0108,211.0,5677.0,16.99,1.423,1.0,2091.0,17.63,,,,,,,,
2023-09-26 13:46:22,5.776,0.0,0.0,356.0,13.92,0.023,478.0,2411.0,17.31,0.8424,1.0,471.0,15.21,0.0303,637.0,3278.0,16.87,0.626,1.0,484.0,15.05,0.0602,791.0,5534.0,16.03,0.43,46.0,1258.0,14.51,0.1168,419.0,4228.0,15.52,0.2767,663.0,6241.0,14.47,0.2081,743.0,10644.0,15.16,0.1669,457.0,8734.0,14.58,0.3485,163.0,4537.0,15.36,0.0948,223.0,11165.0,14.72,0.5278,26.0,4836.0,15.96,0.0516,136.0,4755.0,14.95,0.7318,3.0,1041.0,16.57,0.0292,490.0,3708.0,15.52,0.0,0.0,305.0,19.24,0.0174,183.0,2225.0,16.24,1.1888,1.0,337.0,18.43,0.0112,307.0,5622.0,17.07,1.423,1.0,2091.0,18.51,,,,,,,,
2023-09-26 14:25:09,5.765,0.0,0.0,356.0,16.46,0.0243,746.0,2520.0,17.37,0.8424,1.0,471.0,16.98,0.0317,833.0,3394.0,16.92,0.626,1.0,484.0,16.14,0.0632,990.0,5554.0,16.13,0.43,46.0,1258.0,15.15,0.1199,511.0,4248.0,15.5,0.2707,764.0,6300.0,14.52,0.2109,809.0,10699.0,14.98,0.1616,507.0,8739.0,14.55,0.3519,185.0,4557.0,15.17,0.0922,323.0,11180.0,14.78,0.5298,32.0,4842.0,15.48,0.051,476.0,5004.0,15.11,0.7338,5.0,1041.0,15.78,0.0282,669.0,3831.0,15.54,0.0,0.0,305.0,18.06,0.0172,203.0,2225.0,16.33,1.1888,1.0,337.0,16.41,0.011,377.0,5622.0,17.16,1.423,1.0,2091.0,14.65,,,,,,,,
2023-09-26 14:34:06,5.759,0.0,0.0,356.0,17.14,0.0242,751.0,2525.0,17.3,0.8424,1.0,471.0,17.49,0.0319,843.0,3394.0,16.89,0.626,1.0,484.0,16.46,0.0633,997.0,5555.0,16.06,0.43,46.0,1258.0,15.36,0.12,561.0,4288.0,15.42,0.2735,784.0,6320.0,14.83,0.2134,815.0,10704.0,15.03,0.1609,547.0,8739.0,14.61,0.3548,225.0,4587.0,15.2,0.0922,323.0,11180.0,14.86,0.5298,37.0,4845.0,15.27,0.051,476.0,5004.0,15.17,0.7343,8.0,1041.0,15.52,0.0282,669.0,3831.0,15.6,0.0,0.0,305.0,17.57,0.0172,203.0,2225.0,16.38,1.1888,1.0,337.0,15.61,0.011,377.0,5622.0,17.21,1.423,1.0,2091.0,0.0,,,,,,,,
2023-09-26 14:43:03,5.761,0.0,0.0,356.0,16.98,0.0241,759.0,2533.0,17.29,0.8424,1.0,471.0,17.37,0.0313,848.0,3394.0,16.82,0.626,1.0,484.0,16.38,0.0624,1042.0,5594.0,15.99,0.43,46.0,1258.0,15.31,0.1179,680.0,4357.0,15.3,0.2697,794.0,6320.0,14.56,0.2124,891.0,10758.0,14.99,0.1593,577.0,8744.0,14.48,0.3525,245.0,4607.0,15.1,0.0922,323.0,11180.0,14.84,0.5308,39.0,4845.0,15.4,0.0497,477.0,5005.0,15.03,0.7343,8.0,1041.0,15.59,0.0282,669.0,3831.0,15.59,0.0,0.0,305.0,17.76,0.0162,243.0,2235.0,16.16,1.1888,1.0,337.0,15.82,0.011,377.0,5622.0,17.19,1.423,1.0,2091.0,12.4,,,,,,,,
2023-09-26 14:51:59,5.758,0.0,0.0,356.0,17.63,0.0239,801.0,2575.0,17.22,0.829,23.0,473.0,15.92,0.0317,1030.0,3510.0,16.85,0.626,1.0,484.0,16.61,0.0622,1227.0,5764.0,15.93,0.4219,56.0,1258.0,14.88,0.1201,842.0,4509.0,15.39,0.2694,810.0,6335.0,14.65,0.2148,957.0,10764.0,15.06,0.1593,577.0,8744.0,14.56,0.3525,245.0,4607.0,14.98,0.0921,404.0,11180.0,14.89,0.5308,39.0,4845.0,15.23,0.0504,659.0,5016.0,15.16,0.7343,8.0,1041.0,15.35,0.0283,760.0,3830.0,15.64,0.0,0.0,305.0,17.36,0.0169,264.0,2235.0,16.35,1.1888,1.0,337.0,14.92,0.0109,447.0,5622.0,17.19,1.423,1.0,2091.0,0.0,,,,,,,,
