time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-30,0.658,-0.22,1.066,0.806,0.829,0.157,0.546,-0.229,1.113,0.87,0.694,0.162,0.443,-0.23,1.039,0.866,0.565,0.173,0.353,-0.217,0.943,0.815,0.453,0.179,0.276,-0.196,0.827,0.734,0.356,0.184,0.206,-0.165,0.706,0.626,0.268,0.184,0.162,-0.145,0.58,0.537,0.21,0.192,0.128,-0.128,0.475,0.458,0.166,0.2,0.1,-0.11,0.386,0.385,0.13,0.207,-0.378,-0.207,0.729,0.834,-0.582,0.238,-0.453,-0.208,0.759,0.869,-0.705,0.238,-0.524,-0.214,0.727,0.874,-0.828,0.25,-0.588,-0.207,0.689,0.854,-0.944,0.257,-0.641,-0.202,0.631,0.821,-1.048,0.27,-0.685,-0.194,0.572,0.78,-1.141,0.283,-0.721,-0.185,0.516,0.738,-1.225,0.297,-0.75,-0.178,0.465,0.698,-1.301,0.312,-0.772,-0.173,0.419,0.663,-1.368,0.329,0.779,-0.189,0.946,0.651,0.974,0.143,-0.302,-0.19,0.683,0.765,-0.46,0.233,0.079,-0.095,0.314,0.324,0.103,0.214,-0.79,-0.17,0.38,0.633,-1.43,0.346,0.063,-0.082,0.256,0.272,0.082,0.221,-0.804,-0.169,0.347,0.608,-1.487,0.364,0.923,-0.128,0.6,0.317,1.147,0.11,-0.232,-0.17,0.601,0.67,-0.351,0.232,1.0,-0.09,0.0,0.0,1.217,0.0,-0.17,-0.142,0.501,0.556,-0.255,0.23,1.0,-0.087,0.0,0.0,1.178,0.0,-0.121,-0.115,0.394,0.441,-0.18,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.616,-0.225,1.141,0.812,0.741,0.157,0.501,-0.232,1.128,0.848,0.607,0.166,0.397,-0.222,1.058,0.82,0.484,0.171,0.307,-0.201,0.94,0.747,0.376,0.176,0.237,-0.18,0.794,0.656,0.291,0.183,0.177,-0.152,0.656,0.552,0.219,0.186,0.138,-0.133,0.531,0.468,0.17,0.195,0.102,-0.109,0.422,0.38,0.127,0.199,0.082,-0.096,0.341,0.321,0.101,0.208,-0.404,-0.198,0.809,0.823,-0.588,0.225,-0.486,-0.2,0.818,0.847,-0.715,0.229,-0.56,-0.198,0.778,0.838,-0.837,0.239,-0.624,-0.191,0.716,0.806,-0.949,0.249,-0.677,-0.182,0.645,0.763,-1.048,0.262,-0.719,-0.172,0.575,0.716,-1.136,0.276,-0.752,-0.163,0.511,0.672,-1.213,0.291,-0.779,-0.156,0.456,0.632,-1.283,0.307,-0.799,-0.15,0.408,0.597,-1.345,0.324,0.739,-0.201,1.043,0.691,0.881,0.147,-0.322,-0.186,0.762,0.762,-0.463,0.221,0.067,-0.085,0.279,0.275,0.083,0.218,-0.814,-0.148,0.368,0.569,-1.401,0.342,0.055,-0.075,0.229,0.235,0.067,0.227,-0.823,-0.152,0.335,0.551,-1.451,0.364,0.874,-0.151,0.786,0.44,1.033,0.124,-0.244,-0.165,0.674,0.666,-0.347,0.219,1.0,-0.09,0.0,0.0,1.167,0.0,-0.175,-0.137,0.558,0.547,-0.246,0.217,1.0,-0.087,0.0,0.0,1.13,0.0,-0.119,-0.108,0.431,0.423,-0.167,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.562,-0.23,1.15,0.824,0.664,0.164,0.451,-0.228,1.115,0.828,0.537,0.17,0.354,-0.214,1.01,0.778,0.424,0.176,0.265,-0.184,0.891,0.684,0.319,0.176,0.206,-0.166,0.732,0.596,0.249,0.186,0.149,-0.134,0.593,0.486,0.181,0.187,0.12,-0.121,0.479,0.418,0.145,0.199,0.088,-0.097,0.376,0.333,0.106,0.202,0.071,-0.087,0.306,0.285,0.087,0.213,-0.442,-0.193,0.853,0.825,-0.63,0.221,-0.525,-0.189,0.846,0.832,-0.759,0.225,-0.598,-0.184,0.787,0.808,-0.879,0.235,-0.656,-0.179,0.703,0.769,-0.984,0.25,-0.709,-0.163,0.632,0.717,-1.081,0.26,-0.748,-0.151,0.559,0.667,-1.165,0.273,-0.779,-0.14,0.494,0.62,-1.239,0.287,-0.803,-0.131,0.438,0.579,-1.305,0.303,-0.821,-0.127,0.39,0.547,-1.363,0.321,0.681,-0.216,1.092,0.746,0.797,0.156,-0.356,-0.185,0.818,0.779,-0.502,0.218,0.058,-0.076,0.249,0.241,0.07,0.222,-0.834,-0.125,0.352,0.522,-1.416,0.34,0.048,-0.069,0.207,0.21,0.059,0.232,-0.846,-0.119,0.319,0.495,-1.468,0.356,0.812,-0.175,0.937,0.563,0.944,0.138,-0.272,-0.167,0.741,0.693,-0.379,0.214,0.935,-0.123,0.535,0.265,1.073,0.113,-0.198,-0.144,0.621,0.582,-0.275,0.214,1.0,-0.087,0.0,0.0,1.122,0.0,-0.135,-0.114,0.488,0.455,-0.186,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.563,-0.224,1.216,0.814,0.653,0.157,0.446,-0.221,1.173,0.817,0.521,0.163,0.346,-0.209,1.041,0.763,0.407,0.171,0.261,-0.184,0.895,0.672,0.308,0.176,0.197,-0.159,0.736,0.573,0.233,0.182,0.143,-0.131,0.589,0.467,0.17,0.185,0.112,-0.115,0.471,0.394,0.133,0.196,0.085,-0.096,0.371,0.321,0.101,0.202,0.066,-0.081,0.295,0.265,0.078,0.21,-0.442,-0.194,0.868,0.816,-0.616,0.22,-0.526,-0.192,0.853,0.823,-0.743,0.226,-0.599,-0.188,0.788,0.799,-0.861,0.237,-0.661,-0.177,0.715,0.756,-0.967,0.248,-0.71,-0.167,0.632,0.708,-1.059,0.262,-0.751,-0.153,0.56,0.656,-1.142,0.274,-0.781,-0.144,0.493,0.611,-1.213,0.29,-0.804,-0.136,0.437,0.572,-1.277,0.306,-0.82,-0.132,0.39,0.541,-1.333,0.325,0.693,-0.204,1.181,0.726,0.799,0.144,-0.354,-0.183,0.842,0.768,-0.486,0.214,0.054,-0.072,0.24,0.225,0.064,0.22,-0.833,-0.131,0.351,0.517,-1.385,0.345,0.046,-0.066,0.201,0.199,0.054,0.231,-0.843,-0.131,0.319,0.497,-1.433,0.364,0.826,-0.168,0.955,0.531,0.942,0.13,-0.268,-0.165,0.756,0.681,-0.365,0.211,1.0,-0.09,0.0,0.0,1.134,0.0,-0.192,-0.14,0.63,0.565,-0.26,0.21,1.0,-0.087,0.0,0.0,1.098,0.0,-0.134,-0.114,0.488,0.445,-0.18,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.598,-0.23,1.165,0.804,0.691,0.16,0.481,-0.23,1.165,0.828,0.561,0.165,0.379,-0.222,1.057,0.79,0.444,0.173,0.29,-0.199,0.928,0.711,0.342,0.177,0.22,-0.174,0.777,0.615,0.26,0.183,0.165,-0.148,0.633,0.516,0.196,0.189,0.126,-0.127,0.508,0.431,0.15,0.197,0.092,-0.102,0.398,0.343,0.109,0.199,0.075,-0.092,0.324,0.295,0.09,0.211,-0.417,-0.2,0.841,0.811,-0.581,0.223,-0.501,-0.201,0.843,0.829,-0.706,0.228,-0.576,-0.197,0.794,0.814,-0.826,0.237,-0.64,-0.188,0.725,0.777,-0.934,0.248,-0.692,-0.178,0.648,0.731,-1.029,0.261,-0.734,-0.167,0.574,0.682,-1.113,0.275,-0.768,-0.154,0.509,0.633,-1.188,0.288,-0.793,-0.147,0.451,0.594,-1.253,0.305,-0.812,-0.142,0.402,0.561,-1.312,0.323,0.728,-0.202,1.109,0.69,0.836,0.144,-0.33,-0.186,0.805,0.753,-0.454,0.217,0.059,-0.078,0.258,0.243,0.07,0.218,-0.825,-0.141,0.362,0.535,-1.364,0.343,0.051,-0.073,0.217,0.216,0.06,0.23,-0.836,-0.141,0.329,0.514,-1.413,0.362,0.854,-0.162,0.848,0.476,0.97,0.13,-0.249,-0.166,0.709,0.659,-0.34,0.215,1.0,-0.09,0.0,0.0,1.126,0.0,-0.18,-0.141,0.583,0.545,-0.243,0.216,1.0,-0.087,0.0,0.0,1.09,0.0,-0.122,-0.111,0.449,0.42,-0.164,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.613,-0.231,1.153,0.796,0.705,0.16,0.495,-0.233,1.171,0.829,0.575,0.164,0.392,-0.226,1.068,0.798,0.457,0.173,0.3,-0.204,0.946,0.723,0.353,0.177,0.229,-0.179,0.795,0.629,0.269,0.183,0.168,-0.149,0.65,0.522,0.199,0.186,0.127,-0.127,0.52,0.434,0.151,0.193,0.098,-0.109,0.415,0.361,0.117,0.201,0.08,-0.097,0.336,0.308,0.094,0.212,-0.407,-0.206,0.822,0.806,-0.565,0.227,-0.49,-0.207,0.833,0.829,-0.688,0.23,-0.565,-0.204,0.791,0.818,-0.806,0.24,-0.63,-0.196,0.727,0.784,-0.915,0.25,-0.681,-0.189,0.647,0.742,-1.008,0.265,-0.727,-0.174,0.58,0.691,-1.096,0.276,-0.761,-0.163,0.514,0.645,-1.17,0.29,-0.788,-0.153,0.457,0.603,-1.237,0.306,-0.806,-0.15,0.407,0.571,-1.295,0.324,0.742,-0.201,1.077,0.671,0.848,0.144,-0.323,-0.192,0.776,0.746,-0.443,0.223,0.062,-0.082,0.269,0.254,0.074,0.219,-0.82,-0.149,0.367,0.545,-1.348,0.344,0.053,-0.077,0.226,0.226,0.063,0.231,-0.832,-0.148,0.333,0.522,-1.398,0.363,0.866,-0.158,0.802,0.448,0.979,0.129,-0.244,-0.17,0.684,0.651,-0.331,0.221,1.0,-0.09,0.0,0.0,1.118,0.0,-0.176,-0.144,0.563,0.538,-0.238,0.221,1.0,-0.087,0.0,0.0,1.082,0.0,-0.12,-0.114,0.435,0.416,-0.161,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.57,-0.239,1.142,0.805,0.645,0.168,0.458,-0.237,1.115,0.813,0.523,0.174,0.36,-0.224,1.018,0.766,0.413,0.179,0.275,-0.199,0.889,0.683,0.317,0.183,0.208,-0.172,0.743,0.586,0.24,0.188,0.155,-0.145,0.603,0.489,0.18,0.193,0.119,-0.124,0.483,0.407,0.138,0.201,0.089,-0.102,0.381,0.329,0.103,0.206,0.073,-0.093,0.312,0.285,0.085,0.218,-0.436,-0.199,0.867,0.807,-0.595,0.222,-0.521,-0.197,0.861,0.816,-0.72,0.226,-0.596,-0.192,0.8,0.794,-0.837,0.236,-0.664,-0.173,0.738,0.747,-0.947,0.241,-0.713,-0.163,0.649,0.698,-1.038,0.256,-0.755,-0.149,0.571,0.645,-1.12,0.269,-0.787,-0.136,0.502,0.595,-1.193,0.283,-0.811,-0.127,0.442,0.553,-1.256,0.298,-0.829,-0.121,0.392,0.52,-1.312,0.316,0.687,-0.224,1.075,0.726,0.77,0.161,-0.349,-0.191,0.825,0.758,-0.471,0.219,0.057,-0.077,0.248,0.233,0.066,0.224,-0.842,-0.118,0.352,0.494,-1.363,0.334,0.05,-0.075,0.213,0.213,0.059,0.238,-0.856,-0.11,0.317,0.465,-1.415,0.349,0.801,-0.192,0.893,0.572,0.886,0.153,-0.265,-0.172,0.74,0.671,-0.354,0.216,0.917,-0.137,0.576,0.314,1.003,0.13,-0.191,-0.146,0.616,0.557,-0.253,0.215,1.0,-0.087,0.0,0.0,1.074,0.0,-0.131,-0.117,0.479,0.437,-0.173,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,0.675,-0.231,1.076,0.754,0.773,0.16,0.559,-0.245,1.128,0.827,0.646,0.167,0.452,-0.247,1.072,0.83,0.525,0.176,0.356,-0.23,0.988,0.781,0.416,0.18,0.277,-0.209,0.857,0.702,0.325,0.187,0.215,-0.186,0.72,0.612,0.253,0.194,0.166,-0.161,0.594,0.521,0.195,0.2,0.124,-0.133,0.48,0.428,0.146,0.203,0.098,-0.116,0.389,0.362,0.116,0.212,-0.361,-0.204,0.797,0.784,-0.497,0.224,-0.444,-0.214,0.821,0.828,-0.62,0.229,-0.523,-0.214,0.805,0.835,-0.74,0.236,-0.595,-0.205,0.762,0.812,-0.855,0.243,-0.655,-0.195,0.692,0.772,-0.957,0.254,-0.703,-0.184,0.618,0.725,-1.047,0.267,-0.741,-0.174,0.548,0.678,-1.126,0.282,-0.775,-0.159,0.488,0.628,-1.2,0.293,-0.799,-0.151,0.433,0.588,-1.263,0.309,0.795,-0.195,0.921,0.595,0.902,0.147,-0.279,-0.186,0.726,0.704,-0.381,0.221,0.078,-0.102,0.317,0.307,0.093,0.221,-0.817,-0.145,0.388,0.555,-1.32,0.326,0.066,-0.093,0.264,0.269,0.078,0.232,-0.827,-0.149,0.35,0.536,-1.368,0.349,0.92,-0.137,0.586,0.313,1.032,0.122,-0.206,-0.161,0.617,0.597,-0.279,0.22,1.0,-0.09,0.0,0.0,1.101,0.0,-0.147,-0.133,0.492,0.481,-0.198,0.223,1.0,-0.087,0.0,0.0,1.065,0.0,-0.097,-0.101,0.368,0.36,-0.13,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,0.702,-0.239,0.988,0.725,0.787,0.168,0.593,-0.254,1.084,0.811,0.673,0.171,0.486,-0.258,1.069,0.833,0.554,0.178,0.389,-0.248,0.995,0.801,0.447,0.184,0.306,-0.228,0.884,0.733,0.353,0.19,0.238,-0.203,0.756,0.646,0.275,0.196,0.183,-0.177,0.631,0.555,0.213,0.201,0.14,-0.15,0.516,0.465,0.163,0.206,0.11,-0.131,0.421,0.394,0.129,0.214,-0.336,-0.208,0.772,0.762,-0.455,0.226,-0.418,-0.219,0.815,0.816,-0.573,0.229,-0.499,-0.22,0.817,0.834,-0.693,0.234,-0.575,-0.212,0.782,0.819,-0.808,0.24,-0.639,-0.202,0.719,0.783,-0.914,0.249,-0.692,-0.19,0.645,0.735,-1.007,0.261,-0.736,-0.175,0.574,0.684,-1.091,0.273,-0.771,-0.161,0.508,0.634,-1.165,0.285,-0.794,-0.156,0.449,0.596,-1.226,0.304,0.829,-0.186,0.841,0.53,0.924,0.144,-0.257,-0.186,0.689,0.674,-0.346,0.224,0.088,-0.115,0.343,0.334,0.103,0.223,-0.812,-0.151,0.4,0.563,-1.282,0.322,0.073,-0.103,0.285,0.29,0.085,0.233,-0.828,-0.146,0.36,0.533,-1.335,0.339,0.933,-0.134,0.495,0.27,1.025,0.125,-0.188,-0.159,0.577,0.564,-0.251,0.224,1.0,-0.09,0.0,0.0,1.076,0.0,-0.133,-0.13,0.454,0.448,-0.176,0.226,1.0,-0.087,0.0,0.0,1.041,0.0,-0.088,-0.099,0.337,0.335,-0.117,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,0.703,-0.236,1.01,0.72,0.783,0.165,0.591,-0.254,1.095,0.808,0.665,0.17,0.483,-0.26,1.066,0.83,0.547,0.18,0.387,-0.249,0.994,0.796,0.44,0.185,0.3,-0.223,0.892,0.723,0.344,0.187,0.235,-0.202,0.755,0.639,0.27,0.195,0.182,-0.178,0.628,0.55,0.21,0.202,0.141,-0.153,0.515,0.465,0.163,0.209,0.109,-0.13,0.417,0.387,0.126,0.214,-0.335,-0.205,0.787,0.759,-0.45,0.222,-0.42,-0.215,0.834,0.813,-0.569,0.225,-0.502,-0.217,0.833,0.83,-0.69,0.23,-0.577,-0.212,0.787,0.815,-0.805,0.239,-0.643,-0.199,0.726,0.776,-0.911,0.247,-0.697,-0.185,0.651,0.727,-1.005,0.258,-0.739,-0.173,0.575,0.677,-1.086,0.272,-0.774,-0.159,0.508,0.626,-1.159,0.285,-0.8,-0.149,0.449,0.583,-1.223,0.3,0.816,-0.197,0.838,0.554,0.899,0.153,-0.255,-0.183,0.702,0.668,-0.339,0.22,0.087,-0.115,0.341,0.331,0.101,0.224,-0.82,-0.141,0.4,0.547,-1.28,0.316,0.073,-0.104,0.284,0.288,0.084,0.234,-0.836,-0.134,0.358,0.515,-1.333,0.332,0.934,-0.133,0.495,0.266,1.019,0.124,-0.185,-0.155,0.584,0.556,-0.244,0.22,1.0,-0.09,0.0,0.0,1.068,0.0,-0.129,-0.126,0.456,0.439,-0.17,0.222,1.0,-0.087,0.0,0.0,1.033,0.0,-0.085,-0.095,0.334,0.324,-0.111,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,0.678,-0.24,1.053,0.738,0.747,0.165,0.564,-0.256,1.105,0.811,0.626,0.173,0.456,-0.254,1.081,0.816,0.511,0.178,0.36,-0.239,0.991,0.771,0.406,0.184,0.278,-0.215,0.868,0.691,0.315,0.188,0.213,-0.188,0.729,0.599,0.242,0.194,0.163,-0.163,0.598,0.507,0.186,0.2,0.124,-0.138,0.483,0.421,0.141,0.206,0.098,-0.121,0.392,0.357,0.112,0.215,-0.353,-0.203,0.825,0.765,-0.467,0.219,-0.44,-0.21,0.867,0.812,-0.588,0.221,-0.524,-0.208,0.856,0.82,-0.71,0.226,-0.599,-0.202,0.797,0.796,-0.824,0.236,-0.665,-0.186,0.727,0.75,-0.928,0.243,-0.716,-0.172,0.644,0.698,-1.019,0.256,-0.758,-0.155,0.567,0.643,-1.1,0.267,-0.79,-0.143,0.497,0.594,-1.169,0.282,-0.815,-0.132,0.438,0.55,-1.231,0.296,0.792,-0.205,0.897,0.589,0.863,0.155,-0.269,-0.183,0.742,0.679,-0.352,0.216,0.078,-0.104,0.317,0.299,0.089,0.223,-0.833,-0.125,0.388,0.516,-1.285,0.314,0.063,-0.092,0.26,0.255,0.072,0.232,-0.847,-0.12,0.347,0.487,-1.335,0.331,0.903,-0.152,0.611,0.353,0.972,0.136,-0.195,-0.156,0.621,0.568,-0.254,0.216,1.0,-0.09,0.0,0.0,1.059,0.0,-0.135,-0.126,0.486,0.447,-0.175,0.217,1.0,-0.087,0.0,0.0,1.025,0.0,-0.089,-0.096,0.357,0.332,-0.115,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,0.692,-0.238,1.041,0.724,0.758,0.164,0.578,-0.255,1.116,0.805,0.639,0.17,0.469,-0.257,1.086,0.818,0.522,0.178,0.371,-0.243,1.005,0.777,0.415,0.183,0.286,-0.219,0.885,0.7,0.323,0.187,0.219,-0.192,0.746,0.607,0.247,0.192,0.167,-0.165,0.613,0.515,0.189,0.199,0.124,-0.136,0.492,0.42,0.141,0.202,0.097,-0.118,0.396,0.353,0.11,0.211,-0.342,-0.201,0.822,0.756,-0.45,0.217,-0.429,-0.208,0.876,0.808,-0.569,0.218,-0.515,-0.209,0.865,0.82,-0.692,0.224,-0.592,-0.204,0.808,0.799,-0.807,0.234,-0.659,-0.188,0.739,0.755,-0.913,0.241,-0.709,-0.178,0.651,0.706,-1.002,0.256,-0.756,-0.155,0.578,0.645,-1.088,0.263,-0.79,-0.141,0.506,0.593,-1.159,0.277,-0.814,-0.132,0.444,0.552,-1.219,0.293,0.811,-0.197,0.878,0.556,0.88,0.15,-0.259,-0.181,0.731,0.667,-0.338,0.215,0.077,-0.103,0.321,0.298,0.088,0.22,-0.833,-0.123,0.393,0.515,-1.275,0.309,0.064,-0.093,0.264,0.258,0.073,0.23,-0.848,-0.117,0.351,0.484,-1.325,0.326,0.919,-0.143,0.557,0.308,0.984,0.131,-0.187,-0.154,0.606,0.553,-0.242,0.216,1.0,-0.09,0.0,0.0,1.051,0.0,-0.13,-0.124,0.47,0.435,-0.167,0.218,1.0,-0.087,0.0,0.0,1.017,0.0,-0.084,-0.093,0.342,0.318,-0.108,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.648,-0.242,1.113,0.752,0.699,0.165,0.531,-0.254,1.141,0.806,0.578,0.172,0.423,-0.247,1.088,0.793,0.464,0.178,0.327,-0.225,0.986,0.731,0.361,0.181,0.252,-0.203,0.836,0.646,0.279,0.188,0.189,-0.174,0.692,0.549,0.21,0.193,0.143,-0.148,0.559,0.458,0.159,0.199,0.108,-0.124,0.445,0.375,0.12,0.205,0.083,-0.104,0.354,0.309,0.092,0.213,-0.375,-0.198,0.883,0.768,-0.483,0.212,-0.466,-0.203,0.91,0.805,-0.608,0.216,-0.553,-0.198,0.882,0.801,-0.73,0.221,-0.628,-0.187,0.811,0.766,-0.843,0.23,-0.688,-0.175,0.719,0.716,-0.941,0.243,-0.738,-0.159,0.632,0.66,-1.028,0.255,-0.78,-0.137,0.554,0.599,-1.108,0.264,-0.807,-0.129,0.481,0.555,-1.17,0.281,-0.828,-0.121,0.422,0.516,-1.227,0.298,0.76,-0.218,0.959,0.629,0.811,0.16,-0.284,-0.179,0.807,0.687,-0.363,0.207,0.068,-0.094,0.289,0.265,0.076,0.224,-0.845,-0.114,0.374,0.483,-1.279,0.315,0.056,-0.084,0.239,0.229,0.063,0.234,-0.856,-0.111,0.335,0.459,-1.326,0.334,0.875,-0.167,0.711,0.417,0.923,0.143,-0.208,-0.157,0.672,0.58,-0.263,0.21,1.0,-0.09,0.0,0.0,1.043,0.0,-0.143,-0.127,0.526,0.457,-0.18,0.212,1.0,-0.087,0.0,0.0,1.009,0.0,-0.092,-0.095,0.383,0.334,-0.115,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,0.666,-0.24,1.124,0.731,0.705,0.161,0.546,-0.254,1.167,0.796,0.583,0.169,0.434,-0.248,1.127,0.79,0.467,0.174,0.335,-0.229,1.017,0.732,0.362,0.178,0.254,-0.202,0.868,0.643,0.276,0.184,0.19,-0.174,0.713,0.545,0.207,0.189,0.143,-0.149,0.573,0.454,0.157,0.197,0.107,-0.123,0.453,0.37,0.117,0.202,0.082,-0.104,0.358,0.304,0.09,0.21,-0.362,-0.2,0.882,0.753,-0.456,0.212,-0.454,-0.208,0.916,0.796,-0.579,0.215,-0.542,-0.205,0.889,0.797,-0.7,0.222,-0.62,-0.193,0.826,0.765,-0.813,0.229,-0.683,-0.18,0.736,0.716,-0.912,0.241,-0.733,-0.166,0.644,0.661,-0.997,0.254,-0.773,-0.149,0.562,0.606,-1.072,0.267,-0.803,-0.137,0.489,0.558,-1.137,0.282,-0.825,-0.127,0.429,0.517,-1.194,0.299,0.787,-0.205,0.959,0.583,0.825,0.151,-0.273,-0.18,0.793,0.668,-0.34,0.209,0.067,-0.093,0.291,0.26,0.073,0.221,-0.841,-0.123,0.38,0.487,-1.244,0.317,0.056,-0.085,0.241,0.227,0.061,0.233,-0.851,-0.125,0.341,0.466,-1.288,0.339,0.918,-0.141,0.612,0.304,0.953,0.123,-0.194,-0.151,0.659,0.551,-0.24,0.207,1.0,-0.09,0.0,0.0,1.018,0.0,-0.13,-0.12,0.506,0.426,-0.16,0.209,1.0,-0.087,0.0,0.0,0.985,0.0,-0.083,-0.089,0.362,0.308,-0.102,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,0.802,-0.223,0.802,0.58,0.857,0.167,0.695,-0.267,0.931,0.73,0.75,0.18,0.594,-0.282,1.019,0.809,0.648,0.183,0.492,-0.29,1.001,0.831,0.541,0.191,0.397,-0.274,0.962,0.804,0.44,0.192,0.319,-0.258,0.855,0.744,0.354,0.2,0.252,-0.234,0.741,0.666,0.282,0.207,0.198,-0.207,0.629,0.579,0.221,0.212,0.156,-0.182,0.524,0.499,0.175,0.219,-0.253,-0.195,0.693,0.666,-0.326,0.221,-0.332,-0.218,0.781,0.756,-0.432,0.223,-0.416,-0.233,0.822,0.813,-0.548,0.228,-0.498,-0.235,0.822,0.831,-0.664,0.233,-0.574,-0.227,0.789,0.817,-0.775,0.238,-0.639,-0.216,0.725,0.78,-0.877,0.248,-0.693,-0.203,0.649,0.732,-0.968,0.26,-0.742,-0.179,0.582,0.673,-1.053,0.266,-0.774,-0.17,0.511,0.627,-1.121,0.283,0.904,-0.164,0.556,0.355,0.955,0.147,-0.184,-0.165,0.576,0.554,-0.236,0.221,0.124,-0.16,0.434,0.427,0.139,0.227,-0.805,-0.149,0.452,0.574,-1.188,0.292,0.099,-0.138,0.358,0.362,0.111,0.233,-0.827,-0.138,0.4,0.533,-1.244,0.307,1.0,-0.093,0.0,0.0,1.042,0.0,-0.128,-0.133,0.45,0.435,-0.163,0.223,1.0,-0.09,0.0,0.0,1.009,0.0,-0.082,-0.098,0.328,0.317,-0.105,0.222,1.0,-0.087,0.0,0.0,0.977,0.0,-0.054,-0.074,0.231,0.23,-0.069,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.812,-0.222,0.774,0.562,0.862,0.167,0.705,-0.269,0.904,0.718,0.755,0.183,0.605,-0.29,0.983,0.802,0.654,0.188,0.505,-0.295,0.992,0.831,0.551,0.193,0.412,-0.286,0.948,0.811,0.453,0.197,0.328,-0.263,0.868,0.753,0.363,0.2,0.262,-0.243,0.752,0.679,0.291,0.208,0.208,-0.217,0.641,0.596,0.231,0.214,0.166,-0.193,0.537,0.518,0.184,0.222,-0.242,-0.192,0.682,0.651,-0.311,0.22,-0.321,-0.217,0.774,0.746,-0.415,0.222,-0.405,-0.231,0.826,0.807,-0.529,0.225,-0.488,-0.233,0.84,0.831,-0.645,0.228,-0.566,-0.226,0.807,0.819,-0.759,0.234,-0.636,-0.211,0.749,0.782,-0.864,0.241,-0.694,-0.195,0.673,0.731,-0.958,0.25,-0.741,-0.176,0.596,0.675,-1.041,0.261,-0.778,-0.16,0.524,0.62,-1.114,0.273,0.897,-0.175,0.546,0.374,0.937,0.158,-0.175,-0.161,0.561,0.536,-0.223,0.22,0.129,-0.165,0.445,0.437,0.144,0.227,-0.807,-0.144,0.46,0.57,-1.179,0.286,0.104,-0.146,0.369,0.376,0.116,0.235,-0.828,-0.135,0.406,0.531,-1.234,0.302,1.0,-0.093,0.0,0.0,1.033,0.0,-0.119,-0.127,0.433,0.415,-0.151,0.221,1.0,-0.09,0.0,0.0,1.001,0.0,-0.08,-0.097,0.317,0.309,-0.1,0.225,1.0,-0.087,0.0,0.0,0.969,0.0,-0.051,-0.072,0.221,0.22,-0.065,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
