time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-09-08,0.988,-0.144,0.178,0.086,1.323,0.066,0.821,-0.262,0.792,0.707,1.1,0.122,0.705,-0.323,0.916,0.934,0.948,0.139,0.6,-0.355,0.952,1.045,0.811,0.15,0.378,-0.35,0.845,1.029,0.517,0.166,0.218,-0.275,0.617,0.798,0.3,0.177,0.124,-0.2,0.399,0.554,0.171,0.19,0.073,-0.144,0.251,0.376,0.101,0.204,0.05,-0.116,0.169,0.279,0.069,0.225,-0.237,-0.29,0.507,0.836,-0.371,0.225,-0.298,-0.33,0.554,0.938,-0.469,0.232,-0.359,-0.355,0.589,1.012,-0.57,0.235,-0.421,-0.371,0.605,1.058,-0.673,0.239,-0.564,-0.381,0.567,1.065,-0.925,0.257,-0.666,-0.376,0.468,0.984,-1.13,0.287,-0.738,-0.353,0.38,0.881,-1.296,0.317,-0.78,-0.35,0.308,0.802,-1.424,0.355,-0.805,-0.358,0.256,0.745,-1.531,0.397,1.0,-0.133,0.0,0.0,1.312,0.0,-0.188,-0.259,0.438,0.73,-0.293,0.228,1.0,-0.128,0.0,0.0,1.255,0.0,1.0,-0.131,0.0,0.0,1.284,0.0,-0.107,-0.181,0.297,0.498,-0.164,0.228,-0.144,-0.22,0.368,0.613,-0.222,0.228
2021-09-09,0.972,-0.156,0.304,0.171,1.288,0.078,0.816,-0.267,0.795,0.716,1.082,0.124,0.701,-0.327,0.913,0.934,0.934,0.141,0.598,-0.358,0.952,1.041,0.8,0.151,0.377,-0.353,0.843,1.022,0.509,0.167,0.218,-0.278,0.614,0.792,0.297,0.178,0.122,-0.198,0.396,0.543,0.166,0.189,0.072,-0.142,0.248,0.368,0.098,0.204,0.047,-0.109,0.163,0.263,0.064,0.223,-0.241,-0.298,0.505,0.838,-0.372,0.229,-0.3,-0.334,0.555,0.935,-0.467,0.233,-0.361,-0.359,0.589,1.008,-0.566,0.236,-0.423,-0.377,0.604,1.054,-0.669,0.241,-0.565,-0.385,0.567,1.059,-0.918,0.258,-0.669,-0.377,0.469,0.976,-1.122,0.287,-0.736,-0.365,0.378,0.88,-1.282,0.321,-0.777,-0.364,0.307,0.802,-1.408,0.361,-0.803,-0.371,0.256,0.746,-1.514,0.403,1.0,-0.133,0.0,0.0,1.3,0.0,-0.191,-0.266,0.438,0.733,-0.294,0.231,1.0,-0.128,0.0,0.0,1.243,0.0,1.0,-0.131,0.0,0.0,1.272,0.0,-0.107,-0.182,0.299,0.495,-0.163,0.229,-0.146,-0.226,0.369,0.616,-0.223,0.23
2021-09-10,0.995,-0.14,0.077,0.036,1.309,0.064,0.856,-0.25,0.684,0.613,1.129,0.123,0.742,-0.324,0.834,0.874,0.983,0.143,0.642,-0.363,0.899,1.01,0.855,0.154,0.418,-0.373,0.858,1.056,0.563,0.168,0.246,-0.303,0.658,0.853,0.335,0.177,0.137,-0.216,0.434,0.594,0.188,0.187,0.075,-0.145,0.266,0.384,0.103,0.197,0.049,-0.111,0.173,0.273,0.067,0.216,-0.213,-0.279,0.477,0.785,-0.328,0.225,-0.269,-0.315,0.538,0.892,-0.416,0.227,-0.329,-0.345,0.583,0.978,-0.513,0.229,-0.392,-0.364,0.611,1.039,-0.616,0.232,-0.543,-0.376,0.598,1.073,-0.873,0.245,-0.66,-0.357,0.505,0.991,-1.094,0.268,-0.741,-0.326,0.406,0.876,-1.27,0.295,-0.789,-0.31,0.324,0.781,-1.404,0.329,-0.818,-0.31,0.265,0.715,-1.513,0.369,1.0,-0.133,0.0,0.0,1.287,0.0,-0.164,-0.24,0.407,0.668,-0.251,0.225,1.0,-0.128,0.0,0.0,1.231,0.0,1.0,-0.131,0.0,0.0,1.259,0.0,-0.087,-0.156,0.262,0.428,-0.132,0.223,-0.122,-0.197,0.334,0.546,-0.185,0.224
2021-09-13,1.0,-0.136,0.0,0.0,1.277,0.0,0.842,-0.257,0.752,0.64,1.078,0.121,0.724,-0.326,0.9,0.886,0.931,0.14,0.617,-0.369,0.936,1.012,0.796,0.154,0.391,-0.365,0.866,1.018,0.511,0.167,0.223,-0.286,0.639,0.791,0.294,0.176,0.122,-0.201,0.408,0.537,0.162,0.187,0.068,-0.138,0.248,0.35,0.091,0.2,0.041,-0.097,0.153,0.232,0.054,0.215,-0.227,-0.297,0.497,0.798,-0.338,0.229,-0.284,-0.332,0.555,0.899,-0.426,0.23,-0.346,-0.363,0.594,0.978,-0.523,0.235,-0.409,-0.375,0.624,1.03,-0.621,0.235,-0.559,-0.386,0.593,1.046,-0.87,0.251,-0.669,-0.376,0.489,0.962,-1.076,0.28,-0.744,-0.348,0.393,0.852,-1.24,0.308,-0.787,-0.342,0.315,0.769,-1.364,0.347,-0.813,-0.352,0.26,0.713,-1.465,0.391,1.0,-0.133,0.0,0.0,1.25,0.0,-0.176,-0.257,0.428,0.685,-0.26,0.228,1.0,-0.128,0.0,0.0,1.196,0.0,1.0,-0.131,0.0,0.0,1.223,0.0,-0.095,-0.171,0.281,0.449,-0.14,0.227,-0.132,-0.214,0.354,0.566,-0.194,0.228
2021-09-14,0.901,-0.21,0.632,0.453,1.127,0.106,0.769,-0.298,0.883,0.793,0.965,0.133,0.656,-0.348,0.963,0.958,0.827,0.147,0.554,-0.365,0.997,1.029,0.702,0.152,0.336,-0.343,0.826,0.95,0.43,0.17,0.185,-0.255,0.574,0.696,0.239,0.179,0.097,-0.169,0.35,0.447,0.126,0.188,0.055,-0.115,0.21,0.288,0.071,0.203,0.033,-0.081,0.129,0.19,0.042,0.218,-0.26,-0.314,0.546,0.844,-0.379,0.228,-0.322,-0.347,0.596,0.933,-0.473,0.231,-0.387,-0.37,0.626,0.996,-0.573,0.235,-0.451,-0.383,0.635,1.031,-0.674,0.24,-0.592,-0.391,0.568,1.011,-0.91,0.263,-0.691,-0.376,0.462,0.916,-1.099,0.293,-0.759,-0.348,0.371,0.812,-1.25,0.323,-0.796,-0.349,0.299,0.738,-1.365,0.364,-0.82,-0.353,0.249,0.683,-1.463,0.405,1.0,-0.133,0.0,0.0,1.238,0.0,-0.203,-0.276,0.48,0.736,-0.295,0.227,1.0,-0.128,0.0,0.0,1.184,0.0,1.0,-0.131,0.0,0.0,1.211,0.0,-0.113,-0.19,0.326,0.499,-0.162,0.226,-0.154,-0.234,0.404,0.619,-0.223,0.226
2021-09-15,0.813,-0.278,0.792,0.688,0.995,0.132,0.701,-0.339,0.914,0.889,0.862,0.148,0.598,-0.373,0.953,0.991,0.739,0.158,0.502,-0.383,0.939,1.022,0.623,0.166,0.302,-0.337,0.766,0.894,0.379,0.178,0.168,-0.249,0.521,0.644,0.212,0.188,0.089,-0.163,0.318,0.411,0.112,0.197,0.051,-0.113,0.193,0.269,0.065,0.212,0.031,-0.079,0.12,0.178,0.039,0.227,-0.291,-0.331,0.581,0.878,-0.417,0.23,-0.355,-0.36,0.62,0.954,-0.514,0.234,-0.421,-0.374,0.646,1.002,-0.612,0.236,-0.485,-0.383,0.643,1.022,-0.713,0.242,-0.624,-0.37,0.567,0.972,-0.943,0.261,-0.716,-0.353,0.45,0.869,-1.121,0.294,-0.77,-0.347,0.355,0.777,-1.255,0.334,-0.808,-0.335,0.288,0.701,-1.368,0.371,-0.829,-0.34,0.24,0.65,-1.462,0.413,0.952,-0.172,0.415,0.258,1.16,0.095,-0.231,-0.297,0.519,0.781,-0.33,0.229,1.0,-0.128,0.0,0.0,1.172,0.0,1.0,-0.131,0.0,0.0,1.199,0.0,-0.132,-0.212,0.367,0.548,-0.186,0.228,-0.177,-0.255,0.446,0.666,-0.251,0.228
2021-09-16,0.734,-0.34,0.831,0.827,0.876,0.157,0.637,-0.376,0.906,0.945,0.766,0.164,0.542,-0.398,0.907,1.0,0.655,0.174,0.455,-0.398,0.878,0.999,0.552,0.179,0.272,-0.332,0.701,0.836,0.333,0.188,0.15,-0.238,0.471,0.589,0.186,0.197,0.084,-0.163,0.292,0.387,0.103,0.209,0.047,-0.108,0.176,0.246,0.058,0.22,0.029,-0.077,0.111,0.165,0.036,0.235,-0.326,-0.35,0.61,0.908,-0.459,0.234,-0.392,-0.372,0.641,0.968,-0.556,0.238,-0.458,-0.384,0.65,1.0,-0.655,0.242,-0.521,-0.383,0.641,1.004,-0.753,0.247,-0.651,-0.364,0.546,0.932,-0.971,0.269,-0.739,-0.333,0.433,0.819,-1.141,0.297,-0.794,-0.306,0.342,0.717,-1.273,0.33,-0.826,-0.298,0.276,0.647,-1.378,0.369,-0.846,-0.3,0.23,0.598,-1.468,0.41,0.828,-0.285,0.69,0.642,0.98,0.147,-0.263,-0.32,0.557,0.823,-0.369,0.233,1.0,-0.128,0.0,0.0,1.16,0.0,0.977,-0.15,0.243,0.138,1.156,0.089,-0.156,-0.237,0.412,0.603,-0.216,0.23,-0.207,-0.283,0.488,0.72,-0.288,0.232
2021-09-17,0.77,-0.326,0.783,0.768,0.914,0.154,0.673,-0.373,0.872,0.912,0.804,0.164,0.579,-0.392,0.925,0.988,0.697,0.167,0.487,-0.399,0.907,1.008,0.59,0.174,0.294,-0.345,0.741,0.871,0.359,0.184,0.16,-0.244,0.504,0.614,0.197,0.191,0.086,-0.165,0.308,0.398,0.107,0.202,0.046,-0.106,0.181,0.246,0.058,0.213,0.028,-0.075,0.113,0.165,0.035,0.228,-0.292,-0.315,0.622,0.868,-0.407,0.219,-0.36,-0.338,0.676,0.945,-0.504,0.219,-0.431,-0.351,0.701,0.993,-0.608,0.222,-0.5,-0.354,0.699,1.008,-0.713,0.226,-0.649,-0.328,0.602,0.937,-0.951,0.244,-0.745,-0.297,0.465,0.812,-1.13,0.274,-0.813,-0.24,0.359,0.679,-1.277,0.296,-0.841,-0.242,0.282,0.612,-1.377,0.34,-0.865,-0.226,0.23,0.549,-1.472,0.374,0.867,-0.257,0.613,0.543,1.022,0.139,-0.23,-0.283,0.55,0.767,-0.319,0.219,1.0,-0.128,0.0,0.0,1.148,0.0,1.0,-0.131,0.0,0.0,1.174,0.041,-0.129,-0.202,0.379,0.531,-0.177,0.219,-0.175,-0.245,0.466,0.652,-0.242,0.219
2021-09-22,0.728,-0.372,0.798,0.811,0.813,0.17,0.636,-0.411,0.865,0.918,0.715,0.178,0.546,-0.427,0.889,0.969,0.618,0.182,0.458,-0.419,0.883,0.97,0.522,0.184,0.269,-0.344,0.712,0.807,0.311,0.19,0.141,-0.232,0.47,0.546,0.164,0.194,0.072,-0.146,0.275,0.334,0.084,0.203,0.039,-0.096,0.16,0.208,0.046,0.217,0.025,-0.069,0.1,0.141,0.029,0.234,-0.319,-0.359,0.627,0.873,-0.421,0.233,-0.387,-0.381,0.666,0.936,-0.514,0.235,-0.455,-0.385,0.69,0.969,-0.609,0.235,-0.523,-0.384,0.682,0.973,-0.705,0.239,-0.665,-0.35,0.581,0.891,-0.923,0.257,-0.763,-0.294,0.453,0.755,-1.094,0.279,-0.816,-0.269,0.346,0.651,-1.216,0.315,-0.846,-0.26,0.274,0.581,-1.313,0.355,-0.864,-0.261,0.225,0.534,-1.396,0.397,0.817,-0.315,0.674,0.647,0.905,0.161,-0.256,-0.327,0.566,0.786,-0.335,0.232,1.0,-0.128,0.0,0.0,1.089,0.0,0.917,-0.219,0.461,0.372,1.01,0.135,-0.148,-0.24,0.409,0.566,-0.192,0.231,-0.199,-0.288,0.491,0.683,-0.26,0.233
2021-09-23,0.765,-0.342,0.794,0.751,0.852,0.158,0.669,-0.389,0.889,0.887,0.75,0.167,0.573,-0.415,0.923,0.959,0.646,0.174,0.481,-0.417,0.913,0.974,0.546,0.178,0.283,-0.35,0.748,0.828,0.325,0.185,0.15,-0.243,0.496,0.571,0.174,0.192,0.078,-0.157,0.294,0.355,0.09,0.202,0.039,-0.093,0.163,0.206,0.045,0.211,0.025,-0.07,0.103,0.142,0.029,0.23,-0.299,-0.35,0.616,0.849,-0.391,0.23,-0.367,-0.381,0.657,0.921,-0.484,0.235,-0.436,-0.394,0.68,0.963,-0.579,0.237,-0.504,-0.391,0.685,0.975,-0.674,0.238,-0.653,-0.355,0.6,0.903,-0.897,0.252,-0.749,-0.317,0.464,0.779,-1.065,0.281,-0.806,-0.29,0.355,0.672,-1.191,0.316,-0.841,-0.272,0.281,0.593,-1.292,0.353,-0.86,-0.272,0.23,0.544,-1.376,0.395,0.869,-0.261,0.624,0.52,0.961,0.14,-0.233,-0.305,0.556,0.748,-0.302,0.225,1.0,-0.128,0.0,0.0,1.077,0.0,0.997,-0.134,0.053,0.023,1.098,0.072,-0.132,-0.221,0.385,0.523,-0.17,0.228,-0.18,-0.269,0.471,0.641,-0.233,0.228
2021-09-24,0.772,-0.341,0.785,0.736,0.851,0.158,0.676,-0.387,0.891,0.875,0.751,0.166,0.58,-0.413,0.936,0.952,0.648,0.172,0.486,-0.416,0.93,0.971,0.547,0.176,0.288,-0.355,0.754,0.83,0.327,0.186,0.152,-0.247,0.503,0.573,0.174,0.192,0.081,-0.165,0.301,0.365,0.093,0.205,0.044,-0.107,0.175,0.226,0.05,0.217,0.028,-0.079,0.111,0.156,0.032,0.236,-0.288,-0.331,0.635,0.83,-0.371,0.221,-0.357,-0.357,0.691,0.909,-0.463,0.222,-0.43,-0.371,0.721,0.956,-0.562,0.224,-0.502,-0.372,0.722,0.971,-0.661,0.227,-0.655,-0.344,0.618,0.897,-0.888,0.245,-0.756,-0.298,0.474,0.764,-1.06,0.272,-0.819,-0.254,0.359,0.642,-1.19,0.301,-0.851,-0.241,0.28,0.566,-1.288,0.341,-0.87,-0.238,0.228,0.515,-1.371,0.381,0.872,-0.262,0.61,0.51,0.954,0.141,-0.227,-0.301,0.554,0.733,-0.291,0.223,1.0,-0.128,0.0,0.0,1.065,0.0,0.983,-0.148,0.181,0.102,1.069,0.095,-0.122,-0.205,0.377,0.494,-0.156,0.221,-0.169,-0.253,0.468,0.614,-0.216,0.221
2021-09-27,0.808,-0.319,0.748,0.657,0.866,0.151,0.708,-0.382,0.871,0.828,0.764,0.164,0.611,-0.413,0.944,0.924,0.664,0.169,0.514,-0.427,0.945,0.96,0.562,0.175,0.306,-0.371,0.792,0.845,0.338,0.184,0.163,-0.265,0.533,0.594,0.182,0.192,0.085,-0.174,0.318,0.375,0.095,0.203,0.046,-0.114,0.185,0.233,0.052,0.217,0.028,-0.079,0.113,0.153,0.031,0.233,-0.265,-0.326,0.619,0.789,-0.331,0.22,-0.334,-0.359,0.683,0.877,-0.42,0.221,-0.407,-0.382,0.716,0.935,-0.516,0.225,-0.48,-0.383,0.733,0.96,-0.613,0.226,-0.641,-0.358,0.641,0.9,-0.84,0.242,-0.747,-0.316,0.491,0.77,-1.013,0.27,-0.818,-0.256,0.372,0.636,-1.148,0.295,-0.852,-0.242,0.287,0.557,-1.244,0.335,-0.87,-0.246,0.232,0.511,-1.323,0.379,0.905,-0.234,0.525,0.406,0.962,0.133,-0.205,-0.29,0.532,0.684,-0.255,0.221,1.0,-0.128,0.0,0.0,1.03,0.0,1.0,-0.131,0.0,0.0,1.053,0.0,-0.109,-0.195,0.348,0.449,-0.134,0.222,-0.152,-0.242,0.44,0.566,-0.188,0.221
2021-09-28,0.797,-0.331,0.761,0.675,0.843,0.155,0.699,-0.39,0.88,0.833,0.744,0.166,0.601,-0.422,0.938,0.923,0.644,0.172,0.506,-0.434,0.934,0.954,0.545,0.179,0.3,-0.374,0.78,0.831,0.327,0.186,0.16,-0.265,0.523,0.582,0.176,0.195,0.082,-0.171,0.31,0.363,0.091,0.205,0.044,-0.11,0.179,0.223,0.049,0.218,0.027,-0.079,0.11,0.148,0.03,0.235,-0.27,-0.331,0.629,0.79,-0.333,0.22,-0.34,-0.364,0.692,0.876,-0.422,0.221,-0.414,-0.383,0.727,0.931,-0.517,0.224,-0.487,-0.382,0.743,0.953,-0.614,0.225,-0.647,-0.36,0.638,0.888,-0.837,0.244,-0.759,-0.295,0.493,0.745,-1.014,0.264,-0.819,-0.264,0.368,0.631,-1.136,0.3,-0.852,-0.247,0.284,0.551,-1.231,0.339,-0.873,-0.242,0.23,0.498,-1.311,0.38,0.895,-0.247,0.554,0.435,0.939,0.138,-0.207,-0.29,0.544,0.683,-0.254,0.22,1.0,-0.128,0.0,0.0,1.018,0.0,1.0,-0.131,0.0,0.0,1.041,0.0,-0.11,-0.196,0.355,0.449,-0.133,0.221,-0.154,-0.246,0.45,0.568,-0.188,0.221
2021-09-29,0.749,-0.383,0.774,0.751,0.776,0.174,0.67,-0.396,0.929,0.855,0.703,0.165,0.567,-0.444,0.912,0.928,0.597,0.183,0.477,-0.443,0.91,0.94,0.504,0.185,0.278,-0.366,0.746,0.792,0.298,0.191,0.147,-0.255,0.491,0.544,0.159,0.199,0.078,-0.168,0.292,0.343,0.084,0.211,0.041,-0.106,0.167,0.208,0.044,0.223,0.025,-0.075,0.103,0.138,0.027,0.24,-0.293,-0.351,0.65,0.813,-0.356,0.224,-0.365,-0.379,0.705,0.887,-0.446,0.226,-0.438,-0.39,0.737,0.93,-0.539,0.227,-0.511,-0.389,0.736,0.941,-0.634,0.229,-0.672,-0.337,0.637,0.853,-0.855,0.24,-0.775,-0.279,0.478,0.708,-1.02,0.266,-0.835,-0.234,0.354,0.587,-1.14,0.297,-0.867,-0.214,0.272,0.509,-1.232,0.335,-0.884,-0.213,0.22,0.462,-1.308,0.377,0.836,-0.318,0.636,0.583,0.858,0.165,-0.23,-0.316,0.57,0.716,-0.277,0.226,1.0,-0.128,0.0,0.0,1.006,0.0,0.902,-0.258,0.459,0.409,0.913,0.16,-0.13,-0.23,0.388,0.498,-0.155,0.23,-0.176,-0.276,0.479,0.61,-0.212,0.229
2021-09-30,0.778,-0.349,0.792,0.7,0.802,0.16,0.68,-0.403,0.9,0.842,0.705,0.169,0.583,-0.425,0.967,0.918,0.61,0.171,0.486,-0.431,0.957,0.938,0.511,0.177,0.28,-0.36,0.774,0.792,0.298,0.185,0.146,-0.249,0.501,0.538,0.156,0.194,0.074,-0.16,0.291,0.331,0.08,0.205,0.041,-0.106,0.169,0.206,0.044,0.221,0.024,-0.072,0.101,0.132,0.026,0.236,-0.284,-0.351,0.64,0.798,-0.342,0.225,-0.355,-0.38,0.7,0.876,-0.429,0.226,-0.428,-0.396,0.731,0.924,-0.522,0.228,-0.501,-0.399,0.731,0.939,-0.616,0.232,-0.655,-0.375,0.62,0.867,-0.828,0.252,-0.756,-0.328,0.475,0.738,-0.989,0.28,-0.821,-0.276,0.36,0.616,-1.113,0.309,-0.852,-0.266,0.28,0.545,-1.202,0.351,-0.873,-0.257,0.227,0.491,-1.281,0.391,0.881,-0.261,0.601,0.469,0.901,0.141,-0.219,-0.308,0.561,0.695,-0.262,0.224,1.0,-0.128,0.0,0.0,0.994,0.0,1.0,-0.131,0.0,0.0,1.017,0.0,-0.121,-0.22,0.375,0.474,-0.144,0.228,-0.167,-0.27,0.467,0.59,-0.199,0.228
2021-10-08,0.873,-0.275,0.668,0.471,0.826,0.137,0.761,-0.373,0.869,0.704,0.724,0.157,0.658,-0.421,0.991,0.833,0.631,0.163,0.553,-0.439,1.047,0.897,0.534,0.166,0.313,-0.385,0.896,0.804,0.306,0.174,0.149,-0.25,0.569,0.526,0.147,0.179,0.063,-0.136,0.293,0.281,0.062,0.186,0.028,-0.074,0.143,0.146,0.028,0.198,0.015,-0.047,0.078,0.086,0.015,0.215,-0.222,-0.314,0.618,0.675,-0.241,0.212,-0.293,-0.359,0.711,0.78,-0.32,0.213,-0.369,-0.383,0.785,0.856,-0.406,0.212,-0.451,-0.4,0.81,0.899,-0.5,0.215,-0.638,-0.367,0.727,0.851,-0.724,0.227,-0.762,-0.303,0.541,0.701,-0.895,0.252,-0.83,-0.256,0.389,0.573,-1.011,0.287,-0.862,-0.248,0.293,0.5,-1.094,0.332,-0.882,-0.245,0.232,0.449,-1.164,0.375,0.99,-0.146,0.14,0.063,0.929,0.087,-0.161,-0.261,0.508,0.554,-0.174,0.212,1.0,-0.128,0.0,0.0,0.899,0.0,1.0,-0.131,0.0,0.0,0.919,0.0,-0.076,-0.158,0.292,0.323,-0.081,0.215,-0.114,-0.211,0.396,0.437,-0.123,0.214
2021-10-11,0.877,-0.275,0.669,0.452,0.797,0.137,0.772,-0.361,0.903,0.672,0.707,0.151,0.662,-0.416,1.039,0.812,0.612,0.158,0.552,-0.438,1.097,0.879,0.513,0.162,0.301,-0.374,0.926,0.774,0.283,0.169,0.139,-0.241,0.562,0.492,0.132,0.177,0.059,-0.133,0.284,0.262,0.057,0.187,0.029,-0.079,0.146,0.146,0.027,0.203,0.015,-0.051,0.079,0.086,0.015,0.221,-0.21,-0.298,0.638,0.641,-0.219,0.203,-0.284,-0.346,0.747,0.754,-0.297,0.204,-0.366,-0.375,0.829,0.836,-0.385,0.204,-0.452,-0.395,0.854,0.881,-0.48,0.209,-0.646,-0.364,0.749,0.827,-0.702,0.223,-0.774,-0.291,0.547,0.669,-0.869,0.247,-0.841,-0.241,0.386,0.54,-0.98,0.283,-0.873,-0.226,0.287,0.463,-1.06,0.326,-0.89,-0.229,0.227,0.419,-1.125,0.373,0.998,-0.136,0.044,0.016,0.9,0.072,-0.152,-0.251,0.512,0.523,-0.158,0.207,1.0,-0.128,0.0,0.0,0.863,0.0,1.0,-0.131,0.0,0.0,0.883,0.0,-0.068,-0.145,0.282,0.293,-0.07,0.21,-0.104,-0.195,0.39,0.4,-0.107,0.208
2021-10-12,0.841,-0.298,0.815,0.529,0.751,0.136,0.72,-0.386,1.008,0.735,0.647,0.153,0.608,-0.419,1.129,0.839,0.551,0.156,0.494,-0.434,1.115,0.871,0.45,0.164,0.256,-0.346,0.857,0.703,0.236,0.172,0.116,-0.215,0.491,0.426,0.107,0.182,0.049,-0.115,0.241,0.22,0.045,0.191,0.025,-0.074,0.129,0.13,0.024,0.211,0.016,-0.055,0.078,0.087,0.015,0.234,-0.245,-0.322,0.705,0.686,-0.249,0.204,-0.326,-0.368,0.798,0.787,-0.333,0.207,-0.411,-0.395,0.849,0.85,-0.424,0.21,-0.498,-0.393,0.869,0.871,-0.517,0.21,-0.684,-0.342,0.721,0.777,-0.729,0.226,-0.781,-0.317,0.502,0.646,-0.866,0.269,-0.843,-0.263,0.363,0.525,-0.971,0.303,-0.871,-0.256,0.276,0.46,-1.045,0.349,-0.894,-0.23,0.217,0.4,-1.114,0.386,0.938,-0.207,0.47,0.269,0.828,0.12,-0.181,-0.28,0.578,0.575,-0.183,0.208,1.0,-0.128,0.0,0.0,0.851,0.0,1.0,-0.131,0.0,0.0,0.87,0.0,-0.083,-0.169,0.334,0.335,-0.084,0.211,-0.125,-0.222,0.452,0.45,-0.126,0.209
2021-10-13,0.891,-0.26,0.647,0.409,0.789,0.131,0.782,-0.354,0.911,0.646,0.698,0.147,0.669,-0.417,1.054,0.796,0.601,0.157,0.556,-0.439,1.122,0.867,0.503,0.16,0.3,-0.377,0.941,0.763,0.275,0.169,0.136,-0.239,0.563,0.478,0.125,0.176,0.059,-0.135,0.285,0.258,0.055,0.188,0.029,-0.081,0.146,0.144,0.027,0.205,0.016,-0.054,0.081,0.088,0.015,0.225,-0.205,-0.299,0.638,0.624,-0.207,0.203,-0.278,-0.344,0.757,0.735,-0.282,0.202,-0.362,-0.382,0.836,0.822,-0.37,0.204,-0.449,-0.396,0.875,0.868,-0.463,0.206,-0.652,-0.352,0.78,0.811,-0.687,0.216,-0.769,-0.315,0.547,0.668,-0.84,0.254,-0.838,-0.259,0.388,0.538,-0.951,0.288,-0.87,-0.248,0.29,0.465,-1.028,0.334,-0.888,-0.247,0.229,0.418,-1.092,0.379,1.0,-0.134,0.0,0.0,0.877,0.0,-0.149,-0.253,0.508,0.509,-0.15,0.208,1.0,-0.128,0.0,0.0,0.839,0.0,1.0,-0.131,0.0,0.0,0.858,0.0,-0.068,-0.149,0.279,0.287,-0.068,0.214,-0.101,-0.197,0.385,0.389,-0.102,0.21
2021-10-14,0.868,-0.283,0.732,0.464,0.755,0.135,0.749,-0.382,0.955,0.689,0.657,0.154,0.637,-0.433,1.075,0.813,0.563,0.161,0.525,-0.445,1.126,0.862,0.467,0.163,0.276,-0.366,0.903,0.725,0.249,0.171,0.124,-0.228,0.525,0.443,0.112,0.18,0.05,-0.118,0.253,0.223,0.045,0.188,0.025,-0.072,0.129,0.125,0.022,0.206,0.015,-0.051,0.075,0.081,0.013,0.228,-0.215,-0.296,0.686,0.633,-0.213,0.197,-0.295,-0.348,0.802,0.748,-0.294,0.199,-0.383,-0.378,0.88,0.827,-0.384,0.2,-0.474,-0.388,0.908,0.862,-0.478,0.202,-0.678,-0.328,0.779,0.777,-0.701,0.213,-0.796,-0.265,0.536,0.614,-0.853,0.244,-0.857,-0.216,0.371,0.489,-0.954,0.281,-0.885,-0.205,0.275,0.421,-1.027,0.327,-0.9,-0.206,0.217,0.38,-1.088,0.373,0.948,-0.201,0.4,0.23,0.815,0.123,-0.153,-0.248,0.545,0.512,-0.151,0.2,1.0,-0.128,0.0,0.0,0.827,0.0,1.0,-0.131,0.0,0.0,0.846,0.0,-0.067,-0.143,0.292,0.281,-0.066,0.205,-0.105,-0.196,0.411,0.393,-0.103,0.204
2021-10-15,0.897,-0.255,0.647,0.388,0.772,0.128,0.782,-0.359,0.925,0.637,0.678,0.148,0.665,-0.425,1.065,0.787,0.581,0.158,0.552,-0.446,1.135,0.855,0.486,0.161,0.293,-0.377,0.946,0.744,0.261,0.168,0.127,-0.228,0.553,0.45,0.114,0.174,0.054,-0.126,0.27,0.236,0.048,0.187,0.029,-0.084,0.145,0.142,0.026,0.209,0.016,-0.055,0.081,0.086,0.014,0.228,-0.192,-0.273,0.661,0.589,-0.187,0.191,-0.27,-0.327,0.795,0.714,-0.265,0.192,-0.358,-0.361,0.899,0.806,-0.353,0.192,-0.452,-0.373,0.949,0.856,-0.449,0.193,-0.67,-0.318,0.829,0.783,-0.682,0.202,-0.79,-0.269,0.557,0.623,-0.834,0.239,-0.862,-0.195,0.379,0.476,-0.944,0.269,-0.891,-0.178,0.276,0.402,-1.017,0.313,-0.904,-0.191,0.218,0.369,-1.074,0.363,0.98,-0.16,0.219,0.105,0.833,0.103,-0.134,-0.224,0.511,0.466,-0.13,0.196,1.0,-0.128,0.0,0.0,0.815,0.0,1.0,-0.131,0.0,0.0,0.834,0.0,-0.057,-0.125,0.261,0.246,-0.055,0.202,-0.09,-0.176,0.376,0.352,-0.088,0.2
