time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 14:15:35,0.906,0.209,9.0,19.0,44.92,0.0,0.0,10.0,31.25,0.0,0.0,20.0,37.3,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,27.54,0.001,283.0,367.0,20.7,0.0635,209.0,642.0,21.09,0.0054,2122.0,1934.0,19.53,0.0289,2129.0,2398.0,20.21,0.0209,1974.0,1759.0,19.43,0.0116,1171.0,1909.0,21.58,0.0537,443.0,915.0,21.09,0.0049,575.0,3087.0,24.22,0.0992,56.0,93.0,26.37,0.0023,162.0,486.0,26.95,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:24:04,0.905,0.209,9.0,19.0,48.05,0.0,0.0,10.0,29.69,0.0,0.0,20.0,37.3,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,27.54,0.001,283.0,367.0,20.7,0.0633,227.0,660.0,20.9,0.0055,2183.0,1960.0,19.73,0.0288,2139.0,2398.0,20.12,0.0217,2001.0,1759.0,20.07,0.0116,1231.0,1959.0,21.78,0.0537,443.0,915.0,21.09,0.0047,840.0,3352.0,24.02,0.0992,56.0,93.0,26.37,0.0023,162.0,486.0,26.95,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:32:14,0.904,0.209,9.0,19.0,48.05,0.0,0.0,10.0,31.25,0.0,0.0,20.0,37.3,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,29.3,0.001,283.0,367.0,20.7,0.0633,227.0,660.0,21.88,0.0054,2189.0,1966.0,19.34,0.0288,2139.0,2398.0,20.61,0.0216,2011.0,1759.0,19.63,0.0115,1341.0,2006.0,21.97,0.0537,443.0,915.0,20.31,0.0049,1420.0,3907.0,24.41,0.0992,56.0,93.0,25.2,0.002,242.0,541.0,26.17,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:40:32,0.904,0.209,9.0,19.0,50.59,0.0,0.0,10.0,29.69,0.1555,3.0,23.0,0.0,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,29.3,0.001,283.0,367.0,20.31,0.0617,254.0,687.0,20.9,0.0055,2191.0,1968.0,19.34,0.0288,2139.0,2398.0,21.0,0.0219,2061.0,1779.0,19.53,0.0113,1495.0,2023.0,22.07,0.0537,443.0,915.0,19.63,0.0048,1494.0,3917.0,24.51,0.0992,56.0,93.0,24.02,0.002,242.0,541.0,26.56,0.0,0.0,10.0,0.0,0.0011,80.0,620.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:48:50,0.903,0.209,9.0,19.0,50.59,0.0,0.0,10.0,29.69,0.1555,3.0,23.0,28.13,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,30.86,0.001,283.0,367.0,20.31,0.0618,289.0,722.0,21.0,0.0055,2191.0,1968.0,19.34,0.028,2141.0,2400.0,19.92,0.0223,2084.0,1779.0,19.82,0.0113,1692.0,1990.0,22.07,0.0553,473.0,945.0,21.19,0.0048,1842.0,4135.0,24.41,0.0988,66.0,103.0,23.24,0.0021,247.0,541.0,26.76,0.0,0.0,10.0,0.0,0.0011,80.0,620.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:57:05,0.903,0.209,9.0,19.0,48.05,0.0,0.0,10.0,29.69,0.1555,3.0,23.0,0.0,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,29.3,0.001,283.0,367.0,20.31,0.0616,307.0,735.0,19.73,0.0057,2301.0,2036.0,19.73,0.0281,2152.0,2410.0,20.02,0.0221,2091.0,1779.0,20.02,0.011,1828.0,2024.0,21.48,0.0553,473.0,945.0,21.88,0.0048,2276.0,4484.0,24.32,0.0981,76.0,93.0,23.63,0.0021,247.0,541.0,26.56,0.0,0.0,10.0,0.0,0.0011,80.0,620.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 10:58:41,0.911,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,53.0,0.0,0.0008,47.0,272.0,21.09,0.0683,387.0,866.0,19.92,0.0041,707.0,2241.0,19.34,0.033,1308.0,2627.0,20.51,0.0182,949.0,1810.0,19.82,0.0133,1944.0,2740.0,21.68,0.0487,626.0,979.0,21.19,0.0055,721.0,3338.0,24.02,0.0897,120.0,118.0,21.68,0.0025,622.0,1027.0,26.56,0.0,0.0,10.0,40.43,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,48.83,,,,,,,,,,,,,,,,
2023-10-11 11:07:27,0.912,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,53.0,0.0,0.0008,47.0,272.0,21.09,0.0683,387.0,866.0,21.09,0.0042,878.0,2371.0,19.34,0.0321,1333.0,2627.0,20.26,0.0181,950.0,1810.0,19.43,0.0129,2266.0,2818.0,21.58,0.0488,636.0,979.0,20.7,0.0055,723.0,3340.0,24.22,0.0897,120.0,118.0,20.12,0.0025,622.0,1027.0,26.76,0.0,0.0,10.0,39.36,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,47.66,,,,,,,,,,,,,,,,
2023-10-11 11:15:45,0.913,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0,0.0,2.0,25.78,0.0,0.0,53.0,0.0,0.0009,77.0,302.0,21.09,0.0675,407.0,856.0,17.19,0.0039,943.0,2436.0,19.34,0.0321,1333.0,2627.0,19.24,0.0175,975.0,1835.0,19.53,0.0129,2406.0,2872.0,21.09,0.0488,636.0,979.0,21.92,0.0055,723.0,3340.0,23.83,0.0897,120.0,118.0,22.95,0.0025,622.0,1027.0,26.37,0.0,0.0,10.0,41.41,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,50.0,,,,,,,,,,,,,,,,
2023-10-11 11:23:58,0.913,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0,0.0,2.0,25.78,0.0,0.0,53.0,0.0,0.0009,77.0,302.0,21.88,0.0675,407.0,856.0,17.19,0.0038,953.0,2446.0,19.14,0.0324,1334.0,2628.0,19.53,0.0175,1005.0,1837.0,19.53,0.013,2427.0,2872.0,21.19,0.0479,638.0,979.0,21.09,0.0053,763.0,3380.0,23.54,0.0897,120.0,118.0,22.95,0.0025,622.0,1027.0,26.37,0.0,0.0,10.0,41.41,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,50.0,,,,,,,,,,,,,,,,
2023-10-11 13:35:41,0.911,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0009,157.0,372.0,21.48,0.0687,463.0,912.0,21.68,0.0045,1010.0,2493.0,19.73,0.0326,2100.0,3065.0,20.7,0.0186,1389.0,2114.0,19.82,0.0134,2750.0,2939.0,22.07,0.0488,681.0,985.0,20.7,0.0054,836.0,3440.0,24.12,0.0887,140.0,138.0,18.16,0.0023,642.0,1027.0,26.17,0.0,0.0,10.0,39.36,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,47.66,,,,,,,,,,,,,,,,
2023-10-11 13:43:56,0.911,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0009,157.0,372.0,21.48,0.0687,463.0,912.0,21.68,0.0046,1086.0,2544.0,19.92,0.0323,2193.0,3132.0,20.41,0.0189,1572.0,2097.0,20.07,0.0134,2752.0,2941.0,22.07,0.0498,701.0,985.0,21.58,0.0054,866.0,3440.0,24.12,0.0887,140.0,138.0,18.16,0.0023,647.0,1027.0,26.17,0.0,0.0,10.0,39.36,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,47.66,,,,,,,,,,,,,,,,
2023-10-11 13:52:10,0.912,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0009,167.0,382.0,21.48,0.0687,463.0,912.0,20.51,0.0046,1086.0,2544.0,20.12,0.0323,2193.0,3132.0,19.92,0.0182,1623.0,2118.0,19.82,0.0129,2864.0,3029.0,21.39,0.0498,701.0,985.0,22.17,0.0053,871.0,3445.0,23.73,0.0887,140.0,138.0,19.92,0.0024,767.0,1137.0,26.56,0.0,0.0,10.0,39.36,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,47.66,,,,,,,,,,,,,,,,
2023-10-11 14:00:24,0.912,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0009,167.0,382.0,21.48,0.0684,467.0,908.0,20.12,0.0046,1086.0,2544.0,20.12,0.0323,2194.0,3132.0,19.92,0.0176,1634.0,2118.0,19.34,0.0131,2872.0,3032.0,21.48,0.0498,701.0,985.0,22.17,0.0053,872.0,3446.0,23.73,0.0887,140.0,138.0,19.92,0.0024,767.0,1137.0,26.37,0.0,0.0,10.0,40.43,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,48.83,,,,,,,,,,,,,,,,
2023-10-11 14:08:57,0.909,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0009,167.0,382.0,21.09,0.0684,467.0,908.0,22.36,0.0046,1086.0,2544.0,19.73,0.0309,2232.0,3160.0,19.73,0.0188,1696.0,2170.0,19.63,0.0123,2929.0,3057.0,21.39,0.0492,726.0,990.0,20.41,0.0051,904.0,3476.0,23.83,0.0917,145.0,143.0,22.07,0.0022,778.0,1147.0,26.17,0.0,0.0,10.0,38.28,0.0012,12.0,633.0,29.3,0.0,0.0,20.0,46.48,,,,,,,,,,,,,,,,
2023-10-11 14:17:10,0.909,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0008,187.0,402.0,20.7,0.0684,467.0,908.0,23.34,0.0046,1086.0,2544.0,19.53,0.0304,2254.0,3172.0,19.92,0.0189,1738.0,2202.0,19.38,0.0122,2935.0,3058.0,21.58,0.0506,752.0,970.0,21.0,0.005,962.0,3504.0,23.93,0.0928,155.0,143.0,22.36,0.0022,778.0,1147.0,26.37,0.0,0.0,10.0,37.11,0.0012,12.0,633.0,29.3,0.0,0.0,20.0,45.12,,,,,,,,,,,,,,,,
2023-10-11 14:25:37,0.908,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0008,187.0,402.0,20.31,0.0684,467.0,908.0,25.2,0.0047,1088.0,2544.0,19.34,0.0298,2283.0,3193.0,19.82,0.0197,1784.0,2227.0,19.34,0.012,2947.0,3060.0,21.63,0.0514,776.0,979.0,21.09,0.0049,1044.0,3584.0,24.02,0.0937,170.0,153.0,22.46,0.0022,778.0,1147.0,26.56,0.0,0.0,10.0,35.94,0.0012,12.0,633.0,29.69,0.0,0.0,20.0,42.29,,,,,,,,,,,,,,,,
2023-10-11 14:33:50,0.908,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0008,187.0,402.0,20.31,0.0684,467.0,908.0,25.2,0.0047,1088.0,2544.0,19.34,0.0297,2294.0,3199.0,19.73,0.0197,1805.0,2233.0,19.73,0.0117,3047.0,3141.0,21.39,0.0519,796.0,984.0,20.9,0.0049,1044.0,3584.0,24.02,0.0943,180.0,158.0,23.34,0.0022,778.0,1147.0,26.56,0.0,0.0,10.0,35.94,0.0012,12.0,633.0,29.69,0.0,0.0,20.0,43.75,,,,,,,,,,,,,,,,
2023-10-11 14:42:05,0.913,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,23.44,0.0,0.0,53.0,0.0,0.0008,187.0,402.0,21.09,0.0698,496.0,922.0,21.97,0.0038,1098.0,2554.0,18.95,0.0328,2450.0,3095.0,20.31,0.017,1834.0,2233.0,18.85,0.013,3094.0,3173.0,21.44,0.0476,833.0,974.0,20.21,0.0049,1045.0,3584.0,23.24,0.0943,180.0,158.0,27.83,0.0022,778.0,1147.0,25.78,0.0,0.0,10.0,40.43,0.0012,12.0,633.0,28.91,0.0,0.0,20.0,48.83,,,,,,,,,,,,,,,,
2023-10-11 14:50:29,0.913,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,25.0,0.0,0.0,53.0,0.0,0.0008,187.0,402.0,21.48,0.0693,516.0,932.0,20.12,0.0037,1108.0,2564.0,18.95,0.0334,2505.0,3102.0,20.31,0.0171,1857.0,2233.0,19.24,0.0133,3142.0,3209.0,21.39,0.0469,852.0,982.0,20.21,0.0052,1065.0,3584.0,23.44,0.0943,180.0,158.0,29.69,0.0023,978.0,1297.0,25.98,0.0,0.0,10.0,42.38,0.0012,12.0,633.0,28.52,0.0,0.0,20.0,51.07,,,,,,,,,,,,,,,,
2023-10-11 14:58:44,0.915,0.0,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.0,0.0,23.0,0.0,0.0002,10.0,12.0,25.0,0.0,0.0,53.0,0.0,0.0008,187.0,402.0,21.48,0.0719,542.0,948.0,21.39,0.0031,2535.0,3876.0,18.36,0.034,2647.0,3189.0,19.82,0.0157,2027.0,2259.0,18.65,0.0134,3187.0,3248.0,20.9,0.0455,916.0,996.0,20.21,0.0055,1340.0,3584.0,23.44,0.0876,210.0,158.0,22.46,0.0023,1176.0,1485.0,25.59,0.0,0.0,10.0,43.26,0.0012,12.0,633.0,28.52,0.0,0.0,20.0,52.05,,,,,,,,,,,,,,,,
2023-10-12 11:30:16,0.916,0.0,0.0,19.0,25.0,0.0,0.0,30.0,32.81,0.0,0.0,23.0,21.88,0.0,0.0,11.0,25.0,0.0,0.0,53.0,20.31,0.0007,200.0,572.0,21.48,0.073,584.0,983.0,22.07,0.003,1235.0,4462.0,18.55,0.0348,1426.0,3070.0,20.21,0.0145,1195.0,2548.0,18.16,0.0142,1849.0,3718.0,21.58,0.0432,453.0,972.0,18.95,0.0059,1027.0,3402.0,24.02,0.0876,51.0,111.0,23.83,0.0024,686.0,1947.0,25.98,0.1362,2.0,10.0,30.08,0.0013,3.0,626.0,28.91,0.0,0.0,20.0,35.16,,,,,,,,,,,,,,,,
2023-10-12 13:34:52,0.918,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1681,3.0,23.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,53.0,0.0,0.0007,200.0,572.0,21.88,0.0752,615.0,973.0,22.75,0.0028,1358.0,4540.0,18.55,0.0363,1807.0,3155.0,20.51,0.0144,1362.0,2648.0,18.75,0.0148,2178.0,3756.0,21.58,0.0424,530.0,1000.0,19.43,0.006,1225.0,3371.0,23.73,0.0822,92.0,121.0,17.97,0.0025,2332.0,3307.0,25.98,0.1362,2.0,10.0,33.01,0.0012,13.0,636.0,28.52,0.0,0.0,20.0,38.87,,,,,,,,,,,,,,,,
2023-10-12 13:43:04,0.92,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1681,3.0,23.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,53.0,0.0,0.0007,205.0,577.0,21.88,0.0752,615.0,973.0,20.12,0.0029,1375.0,4557.0,19.14,0.037,2027.0,3353.0,19.92,0.014,1374.0,2658.0,18.95,0.015,2253.0,3728.0,21.09,0.0418,549.0,1004.0,19.53,0.0061,1240.0,3381.0,23.44,0.0822,92.0,121.0,21.0,0.0025,2442.0,3417.0,25.78,0.1362,2.0,10.0,35.55,0.0012,13.0,636.0,28.13,0.0,0.0,20.0,41.89,,,,,,,,,,,,,,,,
2023-10-12 13:51:19,0.917,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1681,3.0,23.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,53.0,0.0,0.0007,205.0,577.0,21.88,0.0748,645.0,973.0,23.34,0.0029,1375.0,4557.0,18.75,0.0363,2375.0,3640.0,20.41,0.0145,1442.0,2715.0,18.8,0.0147,2401.0,3835.0,21.78,0.0427,582.0,1020.0,19.73,0.0061,1240.0,3381.0,24.12,0.0822,92.0,121.0,16.02,0.0024,3162.0,4127.0,25.78,0.1362,2.0,10.0,31.64,0.0012,117.0,740.0,28.52,0.0,0.0,20.0,37.11,,,,,,,,,,,,,,,,
2023-10-12 13:59:38,0.919,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1681,3.0,23.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,53.0,0.0,0.0007,205.0,577.0,21.88,0.075,665.0,973.0,21.09,0.0029,1375.0,4557.0,18.95,0.036,2400.0,3625.0,19.63,0.0144,1467.0,2715.0,19.04,0.0149,2528.0,3842.0,21.34,0.0428,590.0,1027.0,20.41,0.006,1251.0,3382.0,23.54,0.0822,92.0,121.0,19.63,0.0024,3262.0,4227.0,25.39,0.1301,3.0,11.0,22.66,0.0012,210.0,833.0,28.13,0.0,0.0,20.0,40.43,,,,,,,,,,,,,,,,
2023-10-12 14:07:58,0.92,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1681,3.0,23.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,53.0,0.0,0.0007,205.0,577.0,21.88,0.0769,677.0,985.0,21.39,0.0026,1397.0,4559.0,18.75,0.0375,2607.0,3585.0,20.31,0.0132,1535.0,2729.0,18.26,0.0152,2566.0,3818.0,21.29,0.0411,597.0,1029.0,19.48,0.0059,1261.0,3382.0,23.24,0.0818,120.0,140.0,20.41,0.0024,3262.0,4227.0,25.39,0.1301,3.0,11.0,25.2,0.0012,210.0,833.0,28.13,0.0,0.0,20.0,41.89,,,,,,,,,,,,,,,,
2023-10-12 14:16:14,0.922,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1681,3.0,23.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,53.0,0.0,0.0007,205.0,577.0,22.27,0.0775,688.0,985.0,20.9,0.0025,1417.0,4539.0,18.75,0.0378,2894.0,3468.0,19.43,0.0128,1668.0,2829.0,18.51,0.0155,2733.0,3881.0,20.9,0.0403,642.0,1059.0,19.92,0.0062,1330.0,3422.0,23.14,0.0818,120.0,140.0,21.68,0.0024,3422.0,4387.0,25.2,0.1301,3.0,11.0,28.91,0.0012,220.0,843.0,28.13,0.0,0.0,20.0,43.26,,,,,,,,,,,,,,,,
2023-10-12 14:24:34,0.921,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1681,3.0,23.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,53.0,0.0,0.0007,205.0,577.0,21.88,0.0778,691.0,988.0,21.48,0.0024,1497.0,4569.0,18.55,0.0376,2909.0,3459.0,19.34,0.0127,1983.0,3120.0,18.46,0.0151,2807.0,3900.0,20.61,0.0399,647.0,1054.0,19.58,0.0062,1330.0,3422.0,23.14,0.0818,120.0,140.0,21.68,0.0024,3422.0,4387.0,25.0,0.1301,3.0,11.0,28.91,0.0012,220.0,843.0,28.13,0.0,0.0,20.0,43.26,,,,,,,,,,,,,,,,
2023-10-12 14:32:51,0.921,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1758,4.0,24.0,40.23,0.0,0.0,11.0,25.0,0.1259,1.0,54.0,30.08,0.0007,205.0,577.0,21.88,0.0769,693.0,990.0,21.39,0.0025,1758.0,4780.0,18.55,0.0375,2912.0,3458.0,19.82,0.0134,2155.0,3230.0,18.75,0.0152,3015.0,3900.0,21.0,0.041,653.0,1059.0,19.97,0.006,1360.0,3422.0,23.14,0.0821,142.0,152.0,22.07,0.0024,3422.0,4387.0,25.2,0.1275,4.0,12.0,19.92,0.0012,220.0,843.0,28.13,0.1764,1.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-12 14:41:09,0.922,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1758,4.0,24.0,40.23,0.0,0.0,11.0,25.0,0.1259,1.0,54.0,27.73,0.0007,205.0,577.0,22.27,0.077,713.0,990.0,21.48,0.0025,1809.0,4830.0,18.55,0.0378,2986.0,3478.0,19.43,0.0129,2215.0,3232.0,18.55,0.0155,3144.0,3948.0,21.29,0.0404,718.0,1099.0,20.02,0.006,1370.0,3422.0,23.14,0.0821,142.0,152.0,22.07,0.0024,3422.0,4387.0,25.2,0.1275,4.0,12.0,23.24,0.0012,220.0,843.0,27.73,0.1764,1.0,20.0,25.78,,,,,,,,,,,,,,,,
2023-10-12 14:49:21,0.922,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1758,4.0,24.0,40.23,0.0,0.0,11.0,25.0,0.1259,1.0,54.0,30.08,0.0007,205.0,577.0,21.88,0.0771,714.0,991.0,21.68,0.0025,1849.0,4830.0,18.55,0.0376,2996.0,3478.0,19.87,0.0129,2215.0,3232.0,18.26,0.0152,3164.0,3948.0,21.0,0.0408,724.0,1103.0,19.82,0.0061,1401.0,3433.0,23.24,0.0821,142.0,152.0,22.07,0.0024,3422.0,4387.0,25.2,0.1275,4.0,12.0,19.92,0.0012,220.0,843.0,28.13,0.1764,1.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-12 14:57:35,0.921,0.2177,9.0,10.0,0.0,0.0,0.0,30.0,32.81,0.1758,4.0,24.0,40.23,0.0,0.0,11.0,25.0,0.1259,1.0,54.0,30.08,0.0007,205.0,577.0,21.88,0.0771,714.0,991.0,21.68,0.0026,1850.0,4830.0,18.75,0.037,2998.0,3479.0,19.34,0.0133,2265.0,3281.0,18.65,0.0152,3270.0,4029.0,21.0,0.0411,730.0,1108.0,20.02,0.0059,1501.0,3433.0,23.05,0.0816,152.0,142.0,21.39,0.0024,3423.0,4388.0,25.2,0.1275,4.0,12.0,19.92,0.0012,220.0,843.0,28.13,0.1764,1.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 11:27:42,0.913,0.0,0.0,10.0,66.41,0.0,0.0,30.0,32.81,0.0,0.0,23.0,53.42,0.0,0.0,11.0,25.0,0.1173,99.0,143.0,29.88,0.0007,5.0,557.0,21.09,0.0693,309.0,642.0,20.7,0.0032,370.0,4677.0,18.55,0.0315,1193.0,3549.0,19.24,0.016,1002.0,3391.0,18.36,0.012,1692.0,4066.0,20.8,0.0465,365.0,1105.0,19.63,0.005,241.0,3321.0,23.63,0.0887,130.0,183.0,20.31,0.002,5.0,4216.0,25.98,0.1349,11.0,21.0,0.0,0.001,12.0,655.0,28.91,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 13:39:51,0.911,0.0,0.0,10.0,68.16,0.0,0.0,30.0,32.81,0.0,0.0,23.0,54.88,0.0,0.0,11.0,25.0,0.1173,99.0,143.0,31.64,0.0007,5.0,557.0,21.09,0.0686,329.0,642.0,22.17,0.0035,575.0,4818.0,18.75,0.0309,1573.0,3386.0,19.78,0.0173,1509.0,3585.0,19.14,0.0121,2315.0,4506.0,21.39,0.048,434.0,1150.0,20.31,0.0049,355.0,3415.0,24.22,0.0907,177.0,199.0,22.27,0.0019,33.0,4244.0,25.78,0.1349,11.0,21.0,0.0,0.001,12.0,655.0,28.91,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 13:48:20,0.91,0.0,0.0,10.0,68.16,0.0,0.0,30.0,32.81,0.0,0.0,23.0,54.88,0.0,0.0,11.0,25.0,0.1173,99.0,143.0,31.64,0.0007,5.0,557.0,21.09,0.0665,330.0,642.0,20.41,0.0035,575.0,4818.0,18.55,0.0307,1600.0,3377.0,20.12,0.0163,1524.0,3600.0,17.97,0.0119,2331.0,4518.0,21.48,0.0474,477.0,1190.0,19.04,0.0047,385.0,3425.0,23.83,0.0907,177.0,199.0,22.27,0.0019,33.0,4244.0,25.78,0.1349,11.0,21.0,0.0,0.001,12.0,655.0,28.91,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 13:56:36,0.911,0.0,0.0,10.0,68.16,0.0,0.0,30.0,31.25,0.0,0.0,23.0,54.88,0.0,0.0,11.0,25.0,0.1173,99.0,143.0,31.64,0.0007,5.0,557.0,20.7,0.0674,371.0,646.0,20.51,0.0031,595.0,4838.0,17.77,0.0305,1690.0,3409.0,19.43,0.0165,1564.0,3599.0,18.46,0.0117,2355.0,4540.0,21.09,0.0477,478.0,1189.0,20.02,0.0045,390.0,3430.0,23.34,0.0907,177.0,199.0,22.27,0.0019,33.0,4244.0,25.98,0.1349,11.0,21.0,0.0,0.001,12.0,655.0,28.91,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:04:58,0.912,0.0,0.0,10.0,68.16,0.0,0.0,30.0,32.81,0.0,0.0,23.0,53.42,0.0,0.0,11.0,25.0,0.1173,99.0,143.0,31.64,0.0007,5.0,557.0,21.09,0.0674,371.0,646.0,19.14,0.0033,645.0,4813.0,18.55,0.0309,1760.0,3446.0,19.24,0.0162,1565.0,3599.0,18.55,0.0121,2363.0,4532.0,21.14,0.0467,482.0,1193.0,19.82,0.0046,392.0,3432.0,23.24,0.0907,177.0,199.0,23.63,0.0018,41.0,4252.0,25.39,0.1349,11.0,21.0,0.0,0.001,12.0,655.0,28.91,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:13:19,0.914,0.0,0.0,10.0,64.65,0.0,0.0,30.0,32.81,0.0,0.0,23.0,51.95,0.0,0.0,11.0,25.0,0.1173,99.0,143.0,27.73,0.0007,5.0,557.0,21.09,0.0674,371.0,646.0,15.63,0.0033,645.0,4813.0,18.95,0.0324,1831.0,3457.0,19.53,0.015,1606.0,3609.0,18.16,0.0126,2392.0,4534.0,21.0,0.0464,485.0,1193.0,20.8,0.0047,414.0,3454.0,23.24,0.0879,202.0,199.0,20.41,0.0018,41.0,4252.0,25.2,0.1349,11.0,21.0,22.66,0.001,32.0,675.0,28.52,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 14:21:54,0.914,0.0,0.0,10.0,64.65,0.0,0.0,30.0,32.81,0.0,0.0,23.0,51.95,0.0,0.0,11.0,25.0,0.1173,99.0,143.0,27.73,0.0007,5.0,557.0,21.48,0.0674,371.0,646.0,17.58,0.0028,679.0,4832.0,18.16,0.0319,1971.0,3449.0,19.63,0.015,1745.0,3651.0,17.87,0.0123,2474.0,4606.0,21.0,0.0459,505.0,1198.0,19.73,0.0047,414.0,3454.0,23.24,0.0879,202.0,199.0,20.41,0.0018,41.0,4252.0,25.2,0.1349,11.0,21.0,22.66,0.001,32.0,675.0,28.52,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
