time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 14:07:23,0.927,0.1995,4.0,46.0,69.82,0.0,0.0,495.0,25.0,0.1314,31.0,128.0,28.91,0.0006,188.0,579.0,21.88,0.0835,358.0,605.0,22.85,0.0027,2812.0,4650.0,19.73,0.0432,1476.0,2349.0,20.7,0.012,4089.0,8472.0,18.75,0.0186,5547.0,8918.0,21.39,0.0374,2319.0,3359.0,19.73,0.0075,4057.0,8911.0,23.05,0.0759,429.0,913.0,20.21,0.0032,1000.0,2692.0,25.2,0.122,26.0,181.0,20.7,0.0015,223.0,6497.0,27.54,0.163,1.0,37.0,0.0,0.0008,1054.0,3373.0,30.08,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 14:15:35,0.927,0.1995,4.0,46.0,70.9,0.0,0.0,495.0,25.0,0.1314,31.0,128.0,31.25,0.0006,188.0,579.0,21.88,0.0835,358.0,605.0,24.12,0.0027,2812.0,4650.0,19.34,0.0432,1476.0,2349.0,21.29,0.0124,4111.0,8474.0,18.85,0.0186,5570.0,8910.0,21.78,0.038,2458.0,3385.0,19.73,0.0077,4074.0,8928.0,23.54,0.0769,512.0,993.0,20.41,0.0032,1000.0,2692.0,25.39,0.1227,124.0,269.0,19.92,0.0015,223.0,6497.0,27.73,0.163,1.0,37.0,0.0,0.0008,1054.0,3373.0,30.08,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 14:24:04,0.926,0.1995,4.0,46.0,69.82,0.0,0.0,495.0,25.0,0.1314,31.0,128.0,28.91,0.0006,188.0,579.0,21.88,0.0835,358.0,605.0,24.12,0.0027,2812.0,4650.0,19.34,0.0429,1478.0,2351.0,21.09,0.0128,4164.0,8503.0,19.24,0.0185,5694.0,9021.0,21.68,0.0383,2463.0,3387.0,19.92,0.0075,4090.0,8940.0,23.34,0.0777,546.0,1013.0,21.48,0.0032,1000.0,2692.0,25.39,0.1227,124.0,269.0,19.92,0.0015,223.0,6497.0,27.73,0.163,1.0,37.0,0.0,0.0008,1054.0,3373.0,30.08,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 14:32:14,0.926,0.1995,4.0,46.0,70.9,0.0003,30.0,525.0,26.56,0.1314,31.0,128.0,31.25,0.0007,198.0,589.0,22.27,0.0835,358.0,605.0,24.12,0.0029,2945.0,4651.0,19.73,0.0427,1593.0,2466.0,20.9,0.0127,4165.0,8504.0,19.14,0.0185,5946.0,9239.0,21.68,0.0385,2490.0,3389.0,20.12,0.0074,4178.0,9000.0,23.24,0.0775,550.0,1015.0,21.19,0.0032,1133.0,2770.0,25.39,0.123,125.0,269.0,21.09,0.0015,223.0,6497.0,27.73,0.163,1.0,37.0,0.0,0.0008,1054.0,3373.0,30.08,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 14:40:32,0.925,0.1995,4.0,46.0,71.97,0.0003,30.0,525.0,26.56,0.1314,31.0,128.0,33.01,0.0007,198.0,589.0,22.27,0.0811,396.0,613.0,21.88,0.0029,2945.0,4651.0,19.53,0.0419,1663.0,2521.0,20.8,0.0132,4501.0,8671.0,19.34,0.0182,6368.0,9454.0,21.73,0.0392,2621.0,3409.0,20.21,0.0075,4460.0,9154.0,23.54,0.0786,587.0,1023.0,21.48,0.0033,1198.0,2835.0,25.78,0.1239,126.0,269.0,20.7,0.0015,223.0,6497.0,27.73,0.163,1.0,37.0,0.0,0.0008,1054.0,3373.0,30.47,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 14:48:50,0.925,0.1995,4.0,46.0,71.97,0.0003,30.0,525.0,26.56,0.1314,31.0,128.0,33.01,0.0007,198.0,589.0,22.27,0.0811,396.0,613.0,21.88,0.0029,2945.0,4651.0,19.53,0.0417,1718.0,2523.0,20.61,0.013,4650.0,8762.0,19.14,0.0179,6811.0,9833.0,21.48,0.0387,2641.0,3409.0,19.78,0.0072,4953.0,9157.0,23.24,0.0784,590.0,1021.0,21.29,0.0033,1298.0,2935.0,25.78,0.124,127.0,269.0,21.09,0.0015,223.0,6497.0,27.73,0.163,1.0,37.0,0.0,0.0008,1054.0,3373.0,30.47,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 14:57:05,0.925,0.1786,31.0,73.0,35.94,0.0003,30.0,525.0,26.56,0.1314,31.0,128.0,33.01,0.0007,198.0,589.0,22.27,0.0816,397.0,613.0,22.66,0.0029,2948.0,4651.0,19.53,0.0416,1742.0,2527.0,20.51,0.0132,4779.0,8872.0,19.34,0.0177,7118.0,10100.0,21.29,0.0388,2830.0,3483.0,19.82,0.0071,5092.0,9208.0,23.05,0.0786,597.0,1022.0,21.48,0.003,1620.0,3172.0,25.2,0.1241,132.0,269.0,21.48,0.0015,224.0,6497.0,27.73,0.173,3.0,37.0,22.66,0.0008,1054.0,3373.0,30.47,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-11 10:58:41,0.933,0.1888,13.0,75.0,44.34,0.0002,20.0,545.0,26.56,0.1383,36.0,118.0,32.62,0.0006,108.0,696.0,22.66,0.0909,383.0,606.0,26.37,0.0024,2180.0,6259.0,20.31,0.0475,1720.0,2135.0,21.09,0.0105,1976.0,8444.0,19.14,0.0209,4642.0,10650.0,21.53,0.0332,3619.0,4800.0,19.43,0.0086,3645.0,11361.0,23.24,0.071,1202.0,1355.0,20.51,0.0036,1276.0,3762.0,25.2,0.1158,115.0,239.0,19.53,0.0017,401.0,6757.0,27.34,0.16,1.0,37.0,0.0,0.0009,523.0,3091.0,30.08,0.0,0.0,60.0,52.34,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 11:07:27,0.934,0.1888,13.0,75.0,44.34,0.0002,20.0,545.0,26.56,0.1383,36.0,118.0,32.62,0.0006,108.0,696.0,22.66,0.0892,398.0,619.0,23.83,0.0024,2209.0,6250.0,20.31,0.0473,1834.0,2227.0,20.21,0.0105,2022.0,8450.0,19.14,0.0206,4704.0,10680.0,21.0,0.0335,3853.0,4969.0,19.68,0.0085,3916.0,11532.0,23.14,0.0714,1244.0,1365.0,21.0,0.0036,1293.0,3779.0,25.2,0.116,125.0,249.0,19.92,0.0016,1211.0,7557.0,27.34,0.1639,2.0,37.0,0.0,0.0009,523.0,3091.0,30.08,0.0,0.0,60.0,52.34,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 11:15:45,0.935,0.1888,13.0,75.0,38.67,0.0002,20.0,545.0,26.56,0.1379,38.0,116.0,25.78,0.0006,108.0,696.0,23.05,0.0897,403.0,619.0,23.14,0.0025,2509.0,6550.0,20.7,0.0479,1916.0,2267.0,20.8,0.0098,2156.0,8485.0,18.75,0.021,4757.0,10722.0,21.29,0.0325,3915.0,4909.0,19.34,0.0086,3993.0,11607.0,22.85,0.0707,1283.0,1382.0,21.09,0.0035,1454.0,3839.0,24.8,0.1154,145.0,269.0,21.09,0.0016,2711.0,9057.0,26.95,0.1639,2.0,37.0,25.78,0.0009,523.0,3091.0,30.08,0.0,0.0,60.0,54.69,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 11:23:58,0.934,0.1888,13.0,75.0,41.8,0.0002,20.0,545.0,26.56,0.1379,38.0,116.0,29.3,0.0006,108.0,696.0,23.44,0.0899,408.0,614.0,23.44,0.0022,2519.0,6550.0,20.12,0.0478,1973.0,2244.0,20.7,0.0101,2187.0,8506.0,19.04,0.0205,4945.0,10909.0,20.9,0.0325,4035.0,4864.0,19.34,0.0084,4078.0,11691.0,22.85,0.0704,1289.0,1383.0,20.8,0.0035,1454.0,3839.0,24.9,0.1154,145.0,269.0,21.09,0.0016,2711.0,9057.0,27.15,0.1639,2.0,37.0,20.31,0.0009,523.0,3091.0,30.08,0.0,0.0,60.0,53.52,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 13:35:41,0.933,0.1888,13.0,75.0,44.34,0.0002,20.0,545.0,26.56,0.138,40.0,118.0,31.84,0.0006,108.0,696.0,22.66,0.0894,758.0,840.0,25.39,0.0024,2760.0,6587.0,20.12,0.048,2627.0,2575.0,22.17,0.0109,3827.0,8462.0,19.34,0.0217,10809.0,15374.0,22.17,0.0339,4848.0,5265.0,20.02,0.0089,5225.0,11752.0,23.83,0.0708,1548.0,1546.0,19.24,0.0038,1586.0,3921.0,25.78,0.1153,146.0,269.0,0.0,0.0018,2721.0,9067.0,28.13,0.1639,2.0,37.0,0.0,0.0009,523.0,3091.0,30.47,0.0,0.0,60.0,52.34,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 13:43:56,0.932,0.1888,13.0,75.0,48.44,0.0002,20.0,545.0,26.56,0.138,40.0,118.0,35.74,0.0006,108.0,696.0,22.66,0.0889,761.0,843.0,24.71,0.0025,2832.0,6616.0,20.31,0.0476,2736.0,2671.0,21.83,0.0109,4494.0,8708.0,19.34,0.0213,12481.0,16716.0,22.17,0.0341,5019.0,5378.0,19.73,0.0086,5548.0,11767.0,23.44,0.0718,1571.0,1563.0,20.51,0.0036,1595.0,3930.0,25.59,0.1166,166.0,280.0,18.75,0.0018,2741.0,9087.0,28.13,0.164,12.0,47.0,0.0,0.0009,523.0,3091.0,30.47,0.0,0.0,60.0,51.17,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 13:52:10,0.932,0.1888,13.0,75.0,44.34,0.0002,20.0,545.0,26.56,0.138,44.0,122.0,33.98,0.0006,108.0,696.0,22.66,0.0889,819.0,901.0,23.24,0.0023,2834.0,6618.0,19.92,0.048,2744.0,2669.0,22.17,0.0101,4708.0,8864.0,18.55,0.0211,12789.0,16756.0,22.07,0.0331,5212.0,5485.0,18.85,0.0085,5570.0,11770.0,23.34,0.0708,1576.0,1568.0,19.24,0.0037,1704.0,4039.0,25.39,0.1166,166.0,280.0,18.75,0.0018,2741.0,9087.0,28.13,0.164,12.0,47.0,0.0,0.0009,523.0,3091.0,30.47,0.0,0.0,60.0,51.17,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:00:24,0.933,0.1888,13.0,75.0,44.34,0.0002,20.0,545.0,26.56,0.138,44.0,122.0,31.84,0.0006,108.0,696.0,22.66,0.0889,819.0,901.0,23.24,0.0023,2834.0,6618.0,19.92,0.0482,2784.0,2695.0,21.73,0.0099,4724.0,8879.0,18.65,0.021,12884.0,16781.0,21.58,0.0331,5309.0,5542.0,19.34,0.0087,5596.0,11774.0,23.34,0.0704,1595.0,1587.0,19.73,0.0038,1714.0,4049.0,25.59,0.1166,166.0,280.0,21.68,0.0018,2741.0,9087.0,27.93,0.164,12.0,47.0,0.0,0.0009,523.0,3091.0,30.08,0.0,0.0,60.0,51.17,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:08:57,0.93,0.1888,13.0,75.0,50.39,0.0002,20.0,545.0,26.56,0.138,44.0,122.0,37.3,0.0006,108.0,696.0,22.66,0.088,820.0,901.0,25.98,0.0022,2859.0,6628.0,19.34,0.0456,2947.0,2773.0,21.29,0.0108,4745.0,8880.0,18.65,0.02,13040.0,16890.0,21.83,0.0346,5476.0,5599.0,19.14,0.0081,5706.0,11879.0,23.44,0.0728,1602.0,1593.0,19.63,0.0034,1753.0,4088.0,25.39,0.117,196.0,308.0,0.0,0.0016,2742.0,9087.0,27.73,0.164,12.0,47.0,0.0,0.0009,523.0,3091.0,30.47,0.0,0.0,60.0,48.63,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:17:10,0.929,0.1888,13.0,75.0,52.15,0.0002,20.0,545.0,26.56,0.138,44.0,122.0,38.77,0.0006,108.0,696.0,22.66,0.0862,829.0,901.0,24.61,0.0022,2859.0,6628.0,19.14,0.0452,3010.0,2828.0,21.58,0.0111,4977.0,8870.0,18.75,0.0195,13399.0,17049.0,21.78,0.0352,5513.0,5588.0,19.14,0.008,5769.0,11908.0,23.54,0.073,1634.0,1609.0,18.75,0.0034,1754.0,4088.0,25.39,0.117,196.0,308.0,0.0,0.0016,2742.0,9087.0,27.73,0.1658,62.0,97.0,0.0,0.0009,523.0,3091.0,30.47,0.0,0.0,60.0,48.63,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:25:37,0.929,0.1888,13.0,75.0,53.71,0.0003,70.0,555.0,27.34,0.138,44.0,122.0,40.23,0.0006,108.0,696.0,22.27,0.0861,856.0,918.0,25.68,0.0027,2915.0,6684.0,19.92,0.0439,3150.0,2866.0,21.0,0.0115,5044.0,8898.0,18.55,0.0191,13565.0,17140.0,21.78,0.0361,5630.0,5554.0,19.34,0.0076,5796.0,11931.0,23.24,0.0748,1669.0,1626.0,20.12,0.0032,2069.0,4320.0,25.39,0.1206,199.0,311.0,19.53,0.0015,2766.0,9111.0,27.73,0.167,63.0,98.0,0.0,0.0009,523.0,3091.0,30.86,0.0,0.0,60.0,45.51,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:33:50,0.928,0.1888,13.0,75.0,52.15,0.0003,70.0,555.0,27.34,0.1335,54.0,122.0,30.08,0.0006,108.0,696.0,22.66,0.0852,869.0,923.0,23.05,0.0027,2919.0,6688.0,20.12,0.0441,3183.0,2870.0,20.61,0.0115,5189.0,8973.0,19.04,0.0191,14100.0,17352.0,21.44,0.036,5783.0,5533.0,19.78,0.0078,5832.0,11921.0,23.24,0.0749,1679.0,1627.0,21.29,0.0032,2208.0,4417.0,25.39,0.1206,199.0,311.0,22.27,0.0015,2766.0,9111.0,27.73,0.167,63.0,98.0,0.0,0.0009,523.0,3091.0,30.47,0.0,0.0,60.0,47.07,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:42:05,0.934,0.1888,13.0,75.0,41.8,0.0003,70.0,555.0,28.13,0.1383,59.0,122.0,27.34,0.0006,108.0,696.0,23.44,0.0908,941.0,962.0,23.44,0.002,2929.0,6688.0,19.73,0.0488,3386.0,2920.0,21.0,0.0095,6025.0,9285.0,18.75,0.0213,15043.0,17352.0,21.19,0.0318,6664.0,5865.0,19.24,0.0084,5888.0,11899.0,22.56,0.0691,1793.0,1685.0,20.21,0.0032,2208.0,4417.0,24.22,0.114,202.0,310.0,19.73,0.0016,2886.0,9231.0,27.15,0.167,63.0,98.0,33.59,0.0009,523.0,3091.0,29.69,0.0,0.0,60.0,54.69,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:50:29,0.935,0.1888,13.0,75.0,34.77,0.0003,70.0,555.0,28.13,0.1394,74.0,132.0,30.66,0.0006,108.0,696.0,23.44,0.0915,1004.0,990.0,23.14,0.002,3181.0,6767.0,19.92,0.0496,3536.0,2985.0,21.0,0.0095,6339.0,9316.0,18.95,0.0222,15592.0,17427.0,21.53,0.0317,7233.0,6070.0,19.63,0.009,6357.0,12031.0,22.66,0.0686,1996.0,1798.0,20.61,0.0038,2308.0,4477.0,25.0,0.1139,212.0,320.0,21.88,0.0016,2906.0,9241.0,26.95,0.167,63.0,98.0,35.25,0.0009,523.0,3091.0,29.69,0.0,0.0,60.0,55.66,0.0,0.0,0.0,0.0,0.0001,3.0,3.0,31.25
2023-10-11 14:58:44,0.936,0.1888,13.0,75.0,34.77,0.0002,90.0,575.0,26.56,0.1421,89.0,122.0,34.77,0.0006,108.0,696.0,23.44,0.0936,1014.0,990.0,26.56,0.002,3181.0,6767.0,19.92,0.0502,3643.0,2988.0,21.58,0.0087,6580.0,9366.0,18.16,0.022,15904.0,17422.0,21.39,0.0302,7746.0,6270.0,18.46,0.0089,6705.0,12116.0,22.85,0.0669,2025.0,1814.0,18.55,0.0039,2409.0,4568.0,25.2,0.1115,228.0,320.0,0.0,0.0016,2907.0,9242.0,26.95,0.1605,65.0,100.0,0.0,0.0009,523.0,3091.0,29.69,0.2083,6.0,66.0,0.0,0.2405,3.0,3.0,51.95,0.0001,3.0,3.0,31.25
2023-10-12 11:30:16,0.938,0.1969,4.0,75.0,52.54,0.0,0.0,575.0,28.13,0.1401,44.0,118.0,22.66,0.0005,20.0,716.0,23.44,0.0958,350.0,771.0,27.54,0.0016,1016.0,6043.0,19.34,0.051,1916.0,3267.0,21.29,0.0085,2830.0,8908.0,18.65,0.022,8052.0,17899.0,20.9,0.0299,5836.0,7083.0,19.24,0.0091,4353.0,13960.0,22.95,0.066,1688.0,2411.0,19.63,0.0035,1466.0,5360.0,24.41,0.11,79.0,337.0,14.84,0.0018,594.0,9333.0,27.54,0.0,0.0,97.0,31.45,0.0007,339.0,3310.0,28.91,0.0,0.0,66.0,38.09,0.0,0.0,3.0,44.53,0.0,0.0,3.0,34.38
2023-10-12 13:34:52,0.939,0.1969,4.0,75.0,48.83,0.0,0.0,575.0,28.13,0.1452,69.0,113.0,33.98,0.0005,55.0,746.0,23.44,0.0957,531.0,770.0,26.07,0.0018,1047.0,6069.0,20.12,0.0526,2539.0,3241.0,21.39,0.0082,3208.0,8852.0,18.65,0.0233,9709.0,18524.0,21.58,0.029,7175.0,7367.0,18.99,0.0094,4791.0,14137.0,22.95,0.0649,1975.0,2500.0,20.21,0.0037,1653.0,5474.0,24.61,0.1076,170.0,376.0,0.0,0.0018,713.0,9327.0,27.34,0.155,1.0,97.0,0.0,0.0007,339.0,3310.0,28.52,0.0,0.0,66.0,40.23,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 13:43:04,0.942,0.1969,4.0,75.0,46.48,0.0,0.0,575.0,28.13,0.1452,69.0,113.0,31.64,0.0005,55.0,746.0,23.44,0.0957,531.0,770.0,22.85,0.0017,1111.0,6043.0,20.12,0.0534,2592.0,3221.0,21.39,0.0076,3500.0,8812.0,18.46,0.0238,9988.0,18634.0,21.24,0.0275,7570.0,7379.0,18.65,0.0094,4794.0,14140.0,22.56,0.0636,1986.0,2506.0,19.63,0.0041,1708.0,5519.0,25.0,0.1076,170.0,376.0,17.58,0.0018,713.0,9327.0,26.95,0.155,1.0,97.0,0.0,0.0007,339.0,3310.0,28.13,0.0,0.0,66.0,43.75,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 13:51:19,0.939,0.1969,4.0,75.0,48.83,0.0,0.0,575.0,28.13,0.1452,69.0,113.0,33.98,0.0005,55.0,746.0,23.44,0.0961,639.0,771.0,25.2,0.0017,1151.0,6043.0,19.92,0.0523,2624.0,3214.0,21.78,0.0082,3730.0,8964.0,18.85,0.0233,11314.0,19603.0,21.58,0.0291,8015.0,7496.0,19.04,0.0095,4910.0,14140.0,22.85,0.0652,2029.0,2542.0,20.51,0.004,1730.0,5530.0,25.0,0.1076,170.0,376.0,0.0,0.0018,713.0,9327.0,27.34,0.157,11.0,107.0,0.0,0.0007,339.0,3310.0,28.52,0.0,0.0,66.0,40.23,0.0,0.0,3.0,34.38,0.0,0.0,3.0,34.38
2023-10-12 13:59:38,0.94,0.1969,4.0,75.0,48.83,0.0,0.0,575.0,28.13,0.1452,69.0,113.0,33.98,0.0005,55.0,746.0,23.44,0.0961,639.0,771.0,25.2,0.0017,1151.0,6043.0,19.92,0.0532,2645.0,3206.0,21.97,0.0082,3730.0,8964.0,18.85,0.0237,11572.0,19770.0,21.53,0.0282,8282.0,7613.0,18.75,0.0096,4967.0,14179.0,22.95,0.0641,2049.0,2547.0,19.34,0.004,1744.0,5544.0,25.0,0.1076,170.0,376.0,0.0,0.0018,713.0,9327.0,27.34,0.157,11.0,107.0,0.0,0.0007,339.0,3310.0,28.13,0.0,0.0,66.0,41.99,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 14:07:58,0.941,0.1957,5.0,75.0,39.84,0.0,0.0,575.0,28.13,0.1452,69.0,113.0,28.52,0.0005,55.0,746.0,23.44,0.0978,649.0,763.0,25.1,0.0017,1151.0,6043.0,20.31,0.0538,2709.0,3257.0,21.09,0.0072,3759.0,8992.0,18.26,0.0238,11691.0,19773.0,20.9,0.0272,8460.0,7660.0,18.85,0.0096,5058.0,14222.0,22.46,0.0628,2063.0,2551.0,19.63,0.004,1744.0,5544.0,24.61,0.1076,170.0,376.0,20.31,0.0018,713.0,9327.0,26.95,0.157,11.0,107.0,25.39,0.0007,339.0,3310.0,28.13,0.0,0.0,66.0,45.12,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 14:16:14,0.943,0.1957,5.0,75.0,35.94,0.0,0.0,575.0,28.13,0.1483,71.0,111.0,32.42,0.0005,55.0,746.0,23.44,0.0984,677.0,763.0,24.61,0.0016,2210.0,6016.0,20.31,0.0547,2814.0,3220.0,21.19,0.0072,4389.0,9534.0,18.46,0.0243,12493.0,20012.0,20.9,0.0266,9190.0,7982.0,18.75,0.0096,5517.0,14254.0,22.27,0.062,2339.0,2748.0,20.51,0.0041,1988.0,5615.0,24.41,0.1061,191.0,387.0,18.75,0.0018,713.0,9327.0,26.56,0.157,11.0,107.0,30.47,0.0007,340.0,3311.0,28.13,0.0,0.0,66.0,46.58,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 14:24:34,0.944,0.1957,5.0,75.0,35.94,0.0,0.0,575.0,28.13,0.1483,71.0,111.0,34.77,0.0005,55.0,746.0,23.44,0.0993,682.0,768.0,24.61,0.0016,3261.0,6024.0,20.12,0.0547,2831.0,3237.0,21.19,0.0068,5024.0,10100.0,18.26,0.0242,12865.0,19927.0,20.51,0.0262,9296.0,8000.0,18.85,0.0099,6140.0,14866.0,22.27,0.0617,2404.0,2769.0,20.12,0.0039,2004.0,5627.0,24.22,0.1061,191.0,387.0,18.75,0.0016,714.0,9328.0,26.17,0.157,11.0,107.0,30.47,0.0007,340.0,3311.0,28.13,0.2028,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 14:32:51,0.942,0.1961,6.0,75.0,41.41,0.0,0.0,575.0,28.13,0.1483,71.0,111.0,34.77,0.0005,55.0,746.0,23.44,0.0983,685.0,771.0,24.41,0.0017,3263.0,6025.0,20.31,0.0541,2842.0,3228.0,20.61,0.0075,5112.0,10164.0,18.75,0.0244,13057.0,19904.0,21.0,0.0273,9501.0,8073.0,19.34,0.0098,6367.0,14833.0,22.46,0.063,2504.0,2837.0,20.7,0.004,2314.0,5627.0,24.41,0.1062,236.0,432.0,19.14,0.0016,714.0,9328.0,26.17,0.157,11.0,107.0,28.13,0.0007,340.0,3311.0,28.13,0.2028,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 14:41:09,0.943,0.1961,6.0,75.0,37.5,0.0,0.0,575.0,28.13,0.1483,71.0,111.0,34.77,0.0005,55.0,746.0,23.44,0.0983,686.0,771.0,24.41,0.0017,3263.0,6025.0,20.31,0.0544,2892.0,3228.0,20.9,0.0074,5234.0,10256.0,18.65,0.0243,13303.0,19854.0,20.9,0.0268,9826.0,8281.0,18.95,0.0097,6718.0,14808.0,22.36,0.0623,2568.0,2844.0,19.14,0.0041,2319.0,5632.0,24.8,0.1062,236.0,432.0,19.14,0.0016,714.0,9328.0,26.17,0.157,11.0,107.0,28.13,0.0007,340.0,3311.0,28.13,0.2028,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 14:49:21,0.943,0.1961,6.0,75.0,37.5,0.0,0.0,575.0,28.13,0.1483,71.0,111.0,34.77,0.0005,55.0,746.0,23.44,0.0979,720.0,804.0,23.63,0.0018,3264.0,6026.0,20.7,0.0541,2908.0,3234.0,20.61,0.0074,5250.0,10262.0,18.65,0.0241,13518.0,19927.0,20.7,0.0273,9924.0,8305.0,19.24,0.0098,6825.0,14743.0,22.46,0.0626,2580.0,2845.0,20.31,0.0041,2329.0,5642.0,24.61,0.107,245.0,432.0,21.09,0.0016,714.0,9328.0,26.17,0.157,11.0,107.0,28.13,0.0009,369.0,3340.0,28.91,0.2028,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-12 14:57:35,0.943,0.1968,16.0,85.0,40.63,0.0,0.0,575.0,28.13,0.1473,79.0,111.0,32.03,0.0005,55.0,746.0,23.44,0.0981,739.0,795.0,24.02,0.0018,3264.0,6026.0,20.7,0.0541,2974.0,3248.0,20.61,0.0076,5262.0,10264.0,18.95,0.0242,13875.0,20209.0,21.19,0.0274,10234.0,8466.0,19.43,0.0096,7129.0,14545.0,22.27,0.0631,2610.0,2851.0,20.8,0.0042,2379.0,5692.0,24.8,0.1075,269.0,440.0,22.07,0.0019,716.0,9330.0,26.95,0.155,21.0,117.0,20.31,0.001,429.0,3370.0,29.69,0.2028,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.38
2023-10-13 11:27:42,0.934,0.1936,18.0,103.0,53.91,0.0003,10.0,565.0,28.91,0.139,51.0,140.0,34.96,0.0005,46.0,761.0,22.66,0.09,402.0,1034.0,24.41,0.0021,323.0,6107.0,20.31,0.0477,1483.0,3666.0,21.88,0.0092,3963.0,11141.0,18.36,0.0204,11199.0,27385.0,21.68,0.0317,6014.0,10011.0,18.65,0.0079,3294.0,14931.0,22.85,0.0694,1061.0,2814.0,18.85,0.0034,1632.0,6337.0,25.39,0.114,98.0,379.0,14.84,0.0015,1211.0,9954.0,27.73,0.0,0.0,116.0,0.0,0.0008,62.0,3292.0,30.08,0.0,0.0,69.0,0.0,0.0,0.0,3.0,72.66,0.0,0.0,3.0,34.38
2023-10-13 13:39:51,0.931,0.1894,43.0,108.0,51.17,0.0003,10.0,565.0,28.13,0.1368,66.0,150.0,32.23,0.0005,46.0,761.0,22.66,0.0882,432.0,1059.0,25.68,0.002,346.0,6120.0,19.53,0.0458,1722.0,3755.0,20.7,0.0097,4956.0,11320.0,18.55,0.0193,12997.0,27823.0,21.48,0.0331,7752.0,10828.0,18.8,0.0078,4601.0,16068.0,23.44,0.0715,1209.0,2863.0,20.51,0.0031,1911.0,6321.0,25.2,0.1144,99.0,379.0,0.0,0.0015,1221.0,9954.0,27.73,0.0,0.0,116.0,0.0,0.0008,62.0,3292.0,30.47,0.0,0.0,69.0,0.0,0.0,0.0,3.0,77.54,0.0,0.0,3.0,34.38
2023-10-13 13:48:20,0.933,0.1894,43.0,108.0,47.07,0.0003,10.0,565.0,28.13,0.1368,66.0,150.0,29.69,0.0005,46.0,761.0,22.66,0.0887,465.0,1072.0,23.63,0.002,367.0,6140.0,19.73,0.0463,1772.0,3775.0,20.51,0.009,5295.0,11482.0,18.16,0.0194,13785.0,27887.0,20.9,0.0322,7990.0,10879.0,19.04,0.0075,4791.0,16200.0,22.66,0.07,1266.0,2902.0,19.63,0.003,1964.0,6374.0,24.8,0.1158,102.0,379.0,19.53,0.0015,1221.0,9954.0,27.73,0.0,0.0,116.0,0.0,0.0008,62.0,3292.0,30.47,0.0,0.0,69.0,0.0,0.0,0.0,3.0,74.41,0.0,0.0,3.0,34.38
