time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2020-03-06,1007393,913849,969936,881998,0,0,300ETF2003,0.2514545454545455,0.22604864864864865,0.249,0.22068,0.25954471544715446,0.2261898734177215,0.2772465753424658,0.2283448275862069,300ETF2004,0.2543461538461539,0.22336036036036033,0.25495,0.22142,0.2578681318681319,0.2256989247311828,0.2755128205128205,,300ETF2006,0.24754285714285712,0.21936619718309858,0.24758000000000002,0.21721000000000001,0.24947540983606556,0.22311999999999999,0.26607692307692304,,300ETF2009,0.25070588235294117,0.21996000000000002,0.25084,0.21421,0.25086363636363634,,0.26420000000000005,
2020-03-09,1647570,1320045,885663,920198,0,0,300ETF2003,0.35587878787878785,0.2781272727272727,0.3517,0.27790000000000004,0.3655862068965517,0.27385714285714285,0.379625,0.27664814814814814,300ETF2004,0.31699999999999995,0.2544444444444444,0.317,0.2537,0.3275555555555556,0.26026829268292684,,0.27021951219512197,300ETF2006,0.29629032258064514,0.23988888888888887,0.2978,0.2348,0.2968679245283019,0.24738,,,300ETF2009,0.29128260869565215,0.235,0.2919,0.2239,0.28792682926829266,,,
2020-03-10,1479466,1512950,906942,980809,0,0,300ETF2003,0.31650331125827813,0.2755090909090909,0.31756,0.27402000000000004,0.3211297709923664,0.277046511627907,0.33724590163934426,0.2770879120879121,300ETF2004,0.29774736842105265,0.256,0.29566,0.25456,0.3086103896103896,0.258,0.3405625,,300ETF2006,0.27881538461538463,0.24479710144927536,0.27588,0.24,0.2839629629629629,0.2504375,0.3038461538461538,,300ETF2009,0.27551063829787237,0.23592,0.27734000000000003,0.23312000000000002,0.27935000000000004,,,
2020-03-11,958841,971073,940001,996601,0,0,300ETF2003,0.3354315068493151,0.26251063829787236,0.33445,0.26378,0.33763414634146344,0.2654228187919463,0.3672727272727273,0.27524137931034487,300ETF2004,0.30840425531914895,0.26067307692307695,0.30867,0.25744,0.3226756756756757,0.26,,0.27481818181818185,300ETF2006,0.286,0.2472089552238806,0.28589,0.245,0.2898518518518518,0.25661538461538463,0.305551724137931,,300ETF2009,0.28448936170212763,0.244,0.28522,0.23722000000000001,0.27919565217391307,,,
2020-03-12,1617656,1204235,949794,1085449,0,0,300ETF2003,0.3543478260869565,0.3040909090909091,0.34584000000000004,0.30144,0.36228571428571427,0.3107142857142857,0.3877857142857143,0.322027027027027,300ETF2004,0.3432790697674419,0.286,0.34012000000000003,0.28184,0.34838461538461535,0.29010810810810805,,0.30133333333333334,300ETF2006,0.3163898305084746,0.268,0.31652,0.26392000000000004,0.316,0.2747777777777778,,,300ETF2009,0.3098409090909091,0.25954347826086954,0.30952,0.25396,0.30474999999999997,,,
2020-03-13,1995824,1744233,898022,1136034,0,0,300ETF2003,0.40949264705882354,0.41919230769230764,0.4065500000000001,0.42011,0.42415517241379314,0.427,0.4585882352941177,0.4312162162162162,300ETF2004,0.389025,0.356,0.37843,0.36310000000000003,0.4094339622641509,0.35643749999999996,,0.364625,300ETF2006,0.34114285714285714,0.31065517241379315,0.34278000000000003,0.31189,0.34532653061224494,0.31247619047619046,,,300ETF2009,0.33078571428571435,0.29153658536585364,0.33267,0.28467,0.33091891891891895,,,
2020-03-16,1626621,1418819,880012,1194601,0,0,300ETF2003,0.5238267716535433,0.409,0.5332800000000001,0.409,0.5291132075471698,0.41907142857142854,0.567764705882353,0.45659999999999995,300ETF2004,0.4554594594594595,0.36160000000000003,0.46278,0.35341999999999996,,0.3732295081967213,,0.4045833333333333,300ETF2006,0.38426923076923075,0.32355172413793104,0.38782,0.31504,0.38510638297872346,0.333609756097561,,,300ETF2009,0.3586341463414634,0.293,0.359,0.2786,,0.3,,
2020-03-17,1642950,1571877,833150,1336983,0,0,300ETF2003,0.454224358974359,0.4400496894409938,0.44075000000000003,0.44477,0.4752125984251968,0.449491935483871,0.5265,0.491375,300ETF2004,0.4508181818181818,0.39196385542168677,0.43991,0.39479000000000003,0.4637017543859649,0.3972380952380953,,0.4263076923076923,300ETF2006,0.3704363636363636,0.3428363636363636,0.37372,0.34,0.37951063829787235,0.34939999999999993,,,300ETF2009,0.3451666666666667,0.3052558139534884,0.34951,0.29885999999999996,,0.3126,,
2020-03-18,1569433,1752545,817831,1239317,0,0,300ETF2003,0.4460609756097561,0.3256916666666667,0.44097,0.31482,0.45369230769230773,0.3395813953488372,0.5107096774193548,0.3742134831460674,300ETF2004,0.41565116279069764,0.30533333333333335,0.42355,0.29302999999999996,0.43254545454545457,0.3135294117647059,,0.34746153846153843,300ETF2006,0.363,0.2921176470588235,0.36268999999999996,0.28623999999999994,,0.3068181818181818,,,300ETF2009,0.34381818181818186,0.272,0.34592999999999996,0.25786,,0.28903124999999996,,
2020-03-19,1889992,1787595,786187,1311299,0,0,300ETF2003,0.39472727272727276,0.31778481012658233,0.39224,0.30372,0.4029315068493151,0.3377,0.4485882352941176,0.3882641509433962,300ETF2004,0.4067865168539326,0.3461011235955056,0.40604,0.34196,0.4233783783783784,0.3465056179775281,,0.3856896551724138,300ETF2006,0.36133898305084744,0.30559016393442623,0.36291999999999996,0.29991999999999996,0.371,0.31925,,,300ETF2009,0.35734883720930233,0.296,0.35796,0.28587999999999997,,0.3057333333333333,,
2020-03-20,1259676,1410648,799787,1265636,0,0,300ETF2003,0.31904794520547947,0.3077920792079208,0.3144,0.29800000000000004,0.3338,0.3172105263157895,0.36986956521739134,0.3352727272727273,300ETF2004,0.35447422680412366,0.30857657657657656,0.352,0.3108,0.3719647058823529,0.3155882352941176,,0.34868,300ETF2006,0.3206060606060606,0.281,0.32132000000000005,0.27568000000000004,0.33069090909090915,0.2954565217391304,,,300ETF2009,0.30652,0.2584423076923077,0.30744000000000005,0.25632,0.3046046511627907,0.26659701492537313,,
2020-03-23,1259469,1158907,752112,1266763,0,0,300ETF2003,0.4537449392712551,0.4566542056074766,0.44286000000000003,0.46646,0.48168016194331986,0.44654736842105264,0.5135000000000001,0.4576,300ETF2004,0.4126086956521739,0.3387889908256881,0.40648,0.35109999999999997,0.4409411764705883,0.34172222222222226,,0.3689444444444444,300ETF2006,0.36050819672131146,0.313359375,0.35947999999999997,0.30582,,0.3215454545454546,,0.3466666666666667,300ETF2009,0.344,0.29263043478260864,0.344,0.29,,0.2992424242424242,,
2020-03-24,1122899,1331375,745101,1272850,0,0,300ETF2003,0.45198567335243567,0.4322931034482759,0.45782,0.42340999999999995,0.4554240687679083,0.44374630541871923,0.4588624641833811,0.48185365853658535,300ETF2004,0.3768921568627451,0.3266448598130841,0.37378,0.33045,0.39156,0.33275000000000005,0.4329318181818182,0.35609375,300ETF2006,0.3372923076923077,0.29946153846153845,0.336,0.29244,0.347235294117647,0.30959183673469387,0.36200000000000004,0.3448856624319419,300ETF2009,0.327,0.2813125,0.327,0.27722,0.3296666666666667,0.2851315789473684,,
2020-03-25,922092,1271014,589503,777802,0,0,300ETF2004,0.3725242718446602,0.2962654867256637,0.37066,0.29694,0.385,0.30193478260869566,0.4240697674418604,0.3168,300ETF2006,0.3348571428571429,0.2802461538461539,0.33712000000000003,0.27412000000000003,0.33726923076923077,0.29156,0.35200000000000004,0.31400180668473354,300ETF2009,0.32586956521739135,0.265,0.32699999999999996,0.25817999999999997,0.32485714285714284,0.2722777777777778,,,,,,,,,,
2020-03-26,665574,735291,646295,842174,0,0,300ETF2004,0.3754571428571429,0.292793893129771,0.37749,0.29114999999999996,0.39069135802469135,0.29863953488372086,0.4186086956521739,0.31121951219512195,300ETF2005,0.3542162162162162,0.2782142857142857,0.35731999999999997,0.27134,0.35968965517241375,0.285,,,300ETF2006,0.34295238095238095,0.2737567567567568,0.34217000000000003,0.26732,0.34388679245283016,0.28517021276595744,0.35799999999999993,0.31133333333333335,300ETF2009,0.3261956521739131,0.2633,0.32683,0.25649,0.32730000000000004,0.2665294117647059,,
2020-03-27,675852,811449,685837,876054,0,0,300ETF2004,0.3866893203883496,0.30296923076923077,0.386,0.302,0.39887500000000004,0.30531868131868134,0.43158536585365853,0.3120227272727273,300ETF2005,0.35941666666666666,0.2842588235294118,0.361,0.28,0.365,0.292015873015873,,,300ETF2006,0.34355555555555556,0.27783783783783783,0.349,0.27,0.348,0.28887755102040813,0.362,0.31283333333333335,300ETF2009,0.3307111111111111,0.25907142857142856,0.332,0.255,0.329,0.2703714285714286,,
2020-03-30,747187,713987,706330,923644,0,0,300ETF2004,0.3697948717948718,0.3124090909090909,0.36472,0.31266000000000005,0.37969662921348313,0.31461818181818185,0.4146304347826087,0.32871428571428574,300ETF2005,0.347,0.2812790697674419,0.34568,0.27798000000000006,0.35326229508196716,0.28510344827586204,,,300ETF2006,0.331,0.279,0.331,0.27298000000000006,0.3365636363636364,0.28678571428571425,0.35000000000000003,0.3057142857142857,300ETF2009,0.3240425531914894,0.2676730769230769,0.32532000000000005,0.26230000000000003,0.324,0.27408333333333335,,
2020-03-31,590602,713320,733017,955146,0,0,300ETF2004,0.34886399999999995,0.28001351351351356,0.35420999999999997,0.27559,0.3561578947368421,0.28494871794871796,0.38172727272727275,0.2971111111111111,300ETF2005,0.328037037037037,0.26199999999999996,0.33076,0.25576,0.3319189189189189,0.26688,,,300ETF2006,0.3200579710144928,0.26284210526315793,0.32276,0.25744999999999996,0.32484210526315793,0.2683333333333333,0.338,0.2816,300ETF2009,0.31212244897959185,0.2546111111111111,0.31338,0.24775999999999998,0.3131904761904762,0.26364102564102565,,
2020-04-01,744236,821959,763633,958383,0,0,300ETF2004,0.35043749999999996,0.24009302325581394,0.34808,0.23557,0.35694736842105257,0.24575590551181103,0.37984615384615383,0.2626533333333333,300ETF2005,0.3300119047619048,0.24054954954954952,0.33073,0.22884000000000002,0.32588,0.24653846153846154,,,300ETF2006,0.317943661971831,0.24537349397590363,0.31654,0.24164999999999998,0.31675,0.2548666666666667,0.331,0.2636969696969697,300ETF2009,0.3118,0.24285714285714283,0.31054000000000004,0.23492,0.311047619047619,0.2512105263157895,,
2020-04-02,680246,769084,794029,991877,0,0,300ETF2004,0.29612328767123286,0.25844508670520233,0.29523,0.26339,0.30334210526315786,0.2699142857142857,0.3261794871794872,0.28474999999999995,300ETF2005,0.2999111111111111,0.2524705882352941,0.29923,0.25069,0.30601408450704226,0.25538356164383563,,,300ETF2006,0.29496,0.25285714285714284,0.29469,0.25023,0.3012258064516129,0.2580714285714286,0.32305882352941173,0.2708888888888889,300ETF2009,0.29460784313725485,0.24598275862068966,0.29523,0.24145999999999998,0.2984444444444444,0.25124324324324326,,
2020-04-03,627337,657023,847956,1016115,0,0,300ETF2004,0.3165241379310345,0.26876923076923076,0.31223999999999996,0.26612,0.3303220338983051,0.27214598540145984,0.3648235294117647,0.28358823529411764,300ETF2005,0.30844444444444447,0.2575360824742268,0.30706,0.25103,0.31663380281690146,0.2608809523809524,,,300ETF2006,0.3,0.2593827160493827,0.3,0.25494,0.30367692307692307,0.2644761904761905,0.326,0.279,300ETF2009,0.299,0.252,0.29899999999999993,0.24791,0.30184444444444447,0.261,,
2020-04-07,763262,771838,876006,1011447,0,0,300ETF2004,0.299,0.25147619047619046,0.299,0.24680000000000002,0.30427659574468086,0.2583,0.328,0.27263750000000003,300ETF2005,0.288,0.23388135593220338,0.288,0.23140000000000002,0.2900243902439024,0.23576190476190478,0.29928,,300ETF2006,0.2841125,0.24116470588235295,0.2848,0.236,0.28469999999999995,0.2481612903225806,0.2988947368421052,0.2609677419354839,300ETF2009,0.285,0.23883636363636362,0.285,0.23140000000000002,0.2867708333333333,0.24395238095238092,,
2020-04-08,550361,582363,880869,1028701,0,0,300ETF2004,0.2832180851063829,0.2406243654822335,0.28364999999999996,0.2379,0.285725,0.24290862944162436,0.30085999999999996,0.25261290322580643,300ETF2005,0.27311428571428575,0.2229268292682927,0.27495,0.2172,0.2777325581395349,0.22712941176470589,0.2920204081632653,,300ETF2006,0.27,0.2315977011494253,0.2726,0.22694999999999999,0.2728378378378379,0.23706557377049178,0.28674999999999995,0.2504,300ETF2009,0.275,0.23820000000000002,0.275,0.22295,0.27656000000000003,0.2382380952380952,,
2020-04-09,544877,578792,899572,1028398,0,0,300ETF2004,0.2662281553398058,0.22473542600896862,0.2642,0.22476000000000002,0.27238607594936715,0.2240627802690583,0.2917303370786517,0.2326206896551724,300ETF2005,0.26234545454545455,0.20599259259259256,0.26352000000000003,0.20204,0.2653333333333333,0.2100449438202247,0.28379999999999994,,300ETF2006,0.25925,0.2154193548387097,0.26052000000000003,0.21156,0.2618421052631579,0.22154430379746837,0.2755555555555556,0.23416666666666666,300ETF2009,0.2651551724137931,0.21942857142857145,0.26576,0.21004,0.2650980392156863,0.22594,,
2020-04-10,894866,888733,887026,1043025,0,0,300ETF2004,0.251,0.1983939393939394,0.251,0.19548,0.25812280701754386,0.20293939393939395,0.2807826086956522,0.2150701754385965,300ETF2005,0.2515478260869565,0.1908943661971831,0.25548000000000004,0.1852,0.25475824175824174,0.1962307692307692,0.2743863636363637,0.20870588235294119,300ETF2006,0.2600561797752809,0.2048090909090909,0.2632,0.19948,0.26227272727272727,0.2107625,0.27755555555555556,0.22370967741935482,300ETF2009,0.26506896551724135,0.21186764705882352,0.26628,0.20356,0.26498000000000005,0.22102173913043477,,
2020-04-13,565849,615147,887292,1054808,0,0,300ETF2004,0.24352238805970147,0.18423333333333333,0.24716,0.18016,0.24859715639810426,0.19038073394495414,0.26566666666666666,0.1979495412844037,300ETF2005,0.23149180327868854,0.16926923076923078,0.23357999999999995,0.16571999999999998,0.2385049504950495,0.17469827586206893,0.2616170212765958,0.18610447761194032,300ETF2006,0.2436875,0.18096666666666666,0.24657999999999997,0.17358,0.2444642857142857,0.19,0.2573783783783784,0.20064102564102565,300ETF2009,0.24787301587301588,0.1927,0.24885999999999997,0.18228999999999998,0.2482727272727273,0.20153703703703704,,
2020-04-14,699490,772530,929573,1034305,0,0,300ETF2004,0.22553284671532847,0.1754867256637168,0.2259,0.16805,0.2288175182481752,0.1847787610619469,0.2557560975609756,0.20745588235294116,300ETF2005,0.22953846153846158,0.16118032786885247,0.23045,0.15444999999999998,0.23188288288288292,0.16945714285714286,0.24937735849056608,0.18675,300ETF2006,0.24381443298969072,0.17469999999999997,0.2465,0.16444999999999999,0.2411923076923077,0.18459375,0.25671428571428573,0.2003448275862069,300ETF2009,0.24742857142857144,0.18234285714285714,0.24924999999999997,0.17235,0.245078431372549,0.1958867924528302,0.261,
2020-04-15,558065,648075,932089,1056741,0,0,300ETF2004,0.23071704180064306,0.1715909090909091,0.23215000000000002,0.16135,0.2283054662379421,0.18181818181818182,0.2547171052631579,0.1991578947368421,300ETF2005,0.238,0.16779069767441862,0.238,0.16215,0.23894827586206896,0.1766953125,0.262,0.19244680851063828,300ETF2006,0.25066315789473687,0.1804418604651163,0.25249,0.17080999999999996,0.25044303797468354,0.18832941176470588,0.2686060606060607,0.20404545454545456,300ETF2009,0.25473770491803277,0.1904736842105263,0.25649,0.18031999999999998,0.25230188679245286,0.20128000000000001,0.263625,
2020-04-16,612457,662364,946871,1053313,0,0,300ETF2004,0.2173431952662722,0.170964705882353,0.21255,0.16985000000000003,0.22488757396449702,0.17449411764705886,0.2614347826086957,0.17854666666666666,300ETF2005,0.22930370370370373,0.16982758620689659,0.2283,0.16770000000000002,0.2362695652173913,0.17604615384615385,0.2613157894736842,0.18820833333333334,300ETF2006,0.24476530612244896,0.183875,0.24655,0.1788,0.24621518987341773,0.19022727272727274,0.2601111111111111,0.2053333333333333,300ETF2009,0.25351612903225806,0.20376,0.2547,0.18409999999999999,0.25153846153846154,0.20136,0.2633548387096774,
2020-04-17,928043,1140104,943903,987558,0,0,300ETF2004,0.23471080139372824,0.14954989816700615,0.24369000000000002,0.13946,0.24098257839721254,0.1599368635437882,0.2630454545454546,0.1814,300ETF2005,0.23833333333333334,0.1647604166666667,0.24128000000000002,0.15466000000000002,0.2399906542056075,0.1695,0.2592857142857143,0.18343859649122807,300ETF2006,0.25329787234042556,0.1762372881355932,0.25633,0.16752000000000003,0.2524931506849315,0.18694565217391304,0.26932558139534885,0.20233333333333334,300ETF2009,0.26133333333333336,0.1867792207792208,0.26395,0.17214000000000002,0.258,0.1981830985915493,0.266,
2020-04-20,602920,609713,973294,961418,0,0,300ETF2004,0.3310630136986301,0.17008943089430895,0.34745000000000004,0.1432,0.31765232974910396,0.18878861788617887,0.3187275985663083,0.21922950819672132,300ETF2005,0.24924999999999997,0.15806918238993709,0.25525,0.1502,0.24776923076923074,0.16844654088050315,0.26317391304347826,0.1839016393442623,300ETF2006,0.2612765957446809,0.1696451612903226,0.2665,0.15915,0.25796511627906976,0.18144,0.2706486486486487,0.19849999999999998,300ETF2009,0.26989655172413796,0.18468421052631578,0.27275000000000005,0.1701,0.2631818181818182,0.19365000000000004,0.2730370370370371,
2020-04-21,810212,887997,928100,961571,0,0,300ETF2004,0.30236695278969955,0.20796363636363638,0.29714999999999997,0.19285,0.30977038626609443,0.2212590909090909,0.3171738197424893,0.23455454545454546,300ETF2005,0.2534923076923077,0.1501650485436893,0.2567,0.14169999999999996,0.2518205128205128,0.16022695035460993,0.26741379310344826,0.176320987654321,300ETF2006,0.26780645161290323,0.1651081081081081,0.27355,0.1541,0.2644050632911393,0.1769090909090909,0.27393333333333336,0.19233333333333336,300ETF2009,0.27624137931034487,0.1842,0.2788,0.16755,0.272,0.19246153846153846,,
2020-04-22,675829,716803,666281,647067,0,0,300ETF2005,0.25075968992248066,0.14644827586206896,0.25650999999999996,0.13735,0.2514444444444444,0.15634939759036146,0.2669787234042553,0.17008,300ETF2006,0.2678936170212766,0.1612671755725191,0.27290000000000003,0.15331999999999998,0.26211267605633803,0.17164000000000001,0.27825,0.18756521739130433,300ETF2009,0.2782982456140351,0.181775,0.28074,0.16232,0.2720416666666667,0.18812962962962965,0.2823333333333333,,,,,,,,,
2020-04-23,501167,534303,716013,694376,0,0,300ETF2005,0.2507669172932331,0.13922314049586776,0.25706,0.13108,0.24955357142857146,0.1494181818181818,0.2586470588235294,0.16117525773195876,300ETF2006,0.2680526315789474,0.15683823529411767,0.2732,0.14274000000000003,0.2631891891891892,0.1646938775510204,0.2748780487804878,0.17854545454545453,300ETF2009,0.2772758620689656,0.17002439024390245,0.28098,0.1512,0.2712040816326531,0.17736363636363633,0.28174193548387094,0.1950769230769231,300ETF2012,0.28402222222222223,0.1648235294117647,0.28632,0.14776,0.275,,,
2020-04-24,453421,442852,716472,720061,0,0,300ETF2005,0.2328053691275168,0.15062735849056602,0.2371,0.1439,0.23245238095238097,0.15797887323943663,0.2466666666666667,0.16802439024390245,300ETF2006,0.2502156862745098,0.16351973684210527,0.2526,0.1546,0.24881481481481482,0.17120000000000002,0.2681860465116279,0.1833076923076923,300ETF2009,0.2662786885245902,0.1728095238095238,0.2669,0.15900000000000003,0.2612692307692308,0.182,0.273741935483871,0.19670833333333332,300ETF2012,0.27573913043478265,0.16953125000000002,0.2776,0.1552,0.268,,,
2020-04-27,565590,574811,762929,740765,0,0,300ETF2005,0.22185625,0.14738297872340425,0.22405000000000003,0.1417,0.22242857142857145,0.1525757575757576,0.23331707317073172,0.1610240963855422,300ETF2006,0.23552727272727272,0.1565151515151515,0.2377,0.14956,0.23038461538461538,0.1614090909090909,0.24544444444444447,0.17586764705882352,300ETF2009,0.24943076923076923,0.16291304347826085,0.25142000000000003,0.15249000000000001,0.247,0.17203030303030303,0.26089655172413795,0.18604166666666666,300ETF2012,0.2608367346938776,0.16246376811594204,0.26235,0.14756,0.2520833333333333,,,
