time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-10-11,0.925,-0.202,0.33,0.179,0.425,0.337,0.92,-0.198,0.379,0.189,0.432,0.309,0.908,-0.204,0.45,0.209,0.436,0.289,0.899,-0.202,0.531,0.225,0.44,0.263,0.884,-0.202,0.639,0.248,0.442,0.241,-0.013,-0.02,0.125,0.042,-0.008,0.211,-0.016,-0.022,0.159,0.05,-0.009,0.196,-0.019,-0.024,0.206,0.06,-0.012,0.18,-0.027,-0.029,0.288,0.078,-0.016,0.169,-0.039,-0.037,0.418,0.107,-0.023,0.159,0.927,-0.213,0.295,0.177,0.415,0.373,-0.011,-0.019,0.099,0.036,-0.007,0.227,0.87,-0.198,0.78,0.268,0.444,0.214,-0.051,-0.041,0.572,0.132,-0.03,0.143,0.845,-0.199,0.974,0.302,0.44,0.193,-0.073,-0.049,0.832,0.177,-0.044,0.132,0.812,-0.199,1.24,0.342,0.431,0.171,-0.112,-0.061,1.23,0.242,-0.067,0.122,0.757,-0.204,1.573,0.397,0.408,0.157,-0.178,-0.076,1.778,0.33,-0.107,0.115,0.678,-0.209,1.931,0.455,0.37,0.146,-0.279,-0.09,2.364,0.426,-0.168,0.112,0.576,-0.214,2.138,0.497,0.317,0.144,-0.408,-0.095,2.769,0.493,-0.247,0.111,0.467,-0.204,2.223,0.504,0.259,0.141,-0.549,-0.085,2.824,0.502,-0.334,0.111,0.362,-0.189,2.075,0.476,0.202,0.142,-0.681,-0.061,2.546,0.453,-0.418,0.111,0.274,-0.168,1.795,0.423,0.153,0.146,-0.782,-0.034,2.018,0.373,-0.485,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,0.932,-0.192,0.311,0.166,0.424,0.333,0.929,-0.186,0.355,0.172,0.432,0.303,0.917,-0.193,0.424,0.193,0.436,0.285,0.909,-0.19,0.5,0.207,0.441,0.258,0.905,-0.18,0.591,0.214,0.449,0.227,-0.014,-0.022,0.127,0.044,-0.008,0.219,-0.015,-0.022,0.151,0.048,-0.009,0.199,-0.017,-0.021,0.182,0.052,-0.01,0.18,-0.025,-0.029,0.272,0.075,-0.015,0.172,-0.037,-0.037,0.393,0.102,-0.022,0.163,0.937,-0.193,0.272,0.156,0.416,0.359,-0.011,-0.02,0.101,0.038,-0.007,0.234,0.88,-0.192,0.74,0.252,0.445,0.213,-0.046,-0.039,0.522,0.122,-0.027,0.145,0.866,-0.184,0.923,0.273,0.447,0.185,-0.065,-0.046,0.754,0.16,-0.039,0.133,0.836,-0.185,1.19,0.313,0.44,0.164,-0.101,-0.058,1.127,0.223,-0.06,0.124,0.782,-0.194,1.538,0.372,0.418,0.151,-0.158,-0.071,1.651,0.305,-0.094,0.115,0.704,-0.203,1.916,0.437,0.381,0.142,-0.253,-0.088,2.248,0.405,-0.151,0.112,0.602,-0.209,2.192,0.488,0.329,0.139,-0.38,-0.098,2.674,0.482,-0.227,0.112,0.489,-0.201,2.344,0.505,0.269,0.134,-0.517,-0.094,2.771,0.504,-0.312,0.114,0.383,-0.193,2.138,0.483,0.211,0.141,-0.649,-0.074,2.562,0.469,-0.394,0.114,0.29,-0.173,1.873,0.433,0.161,0.144,-0.759,-0.045,2.118,0.394,-0.465,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,0.926,-0.207,0.323,0.176,0.414,0.345,0.921,-0.202,0.37,0.185,0.422,0.316,0.91,-0.208,0.437,0.204,0.425,0.296,0.902,-0.203,0.514,0.217,0.431,0.268,0.889,-0.203,0.616,0.237,0.434,0.244,-0.012,-0.02,0.118,0.04,-0.007,0.215,-0.013,-0.019,0.14,0.043,-0.008,0.196,-0.018,-0.024,0.195,0.056,-0.011,0.184,-0.025,-0.029,0.272,0.074,-0.015,0.172,-0.035,-0.035,0.385,0.098,-0.021,0.161,0.929,-0.214,0.286,0.17,0.406,0.377,-0.011,-0.02,0.1,0.037,-0.007,0.234,0.877,-0.196,0.749,0.255,0.437,0.216,-0.046,-0.039,0.527,0.121,-0.027,0.145,0.853,-0.199,0.936,0.289,0.433,0.196,-0.064,-0.045,0.757,0.157,-0.037,0.132,0.823,-0.198,1.193,0.326,0.426,0.173,-0.101,-0.058,1.142,0.222,-0.059,0.123,0.773,-0.203,1.53,0.379,0.406,0.157,-0.157,-0.071,1.679,0.302,-0.092,0.114,0.697,-0.209,1.901,0.439,0.371,0.146,-0.253,-0.086,2.312,0.402,-0.148,0.11,0.597,-0.211,2.2,0.486,0.322,0.14,-0.381,-0.094,2.806,0.479,-0.225,0.108,0.484,-0.204,2.314,0.501,0.263,0.137,-0.526,-0.087,2.931,0.5,-0.312,0.108,0.374,-0.19,2.177,0.476,0.204,0.139,-0.667,-0.062,2.701,0.457,-0.398,0.107,0.282,-0.17,1.881,0.424,0.154,0.143,-0.778,-0.033,2.151,0.374,-0.47,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,0.937,-0.19,0.298,0.153,0.404,0.337,0.921,-0.212,0.362,0.182,0.405,0.329,0.916,-0.204,0.417,0.19,0.412,0.298,0.908,-0.203,0.492,0.204,0.417,0.272,0.898,-0.2,0.588,0.221,0.421,0.246,-0.012,-0.021,0.115,0.039,-0.007,0.223,-0.015,-0.023,0.147,0.047,-0.008,0.207,-0.018,-0.026,0.191,0.056,-0.01,0.192,-0.025,-0.031,0.266,0.073,-0.014,0.18,-0.035,-0.038,0.374,0.096,-0.02,0.169,0.934,-0.21,0.272,0.158,0.393,0.379,-0.011,-0.021,0.098,0.036,-0.006,0.242,0.879,-0.204,0.721,0.248,0.421,0.226,-0.044,-0.04,0.498,0.115,-0.025,0.151,0.859,-0.204,0.897,0.277,0.419,0.202,-0.063,-0.048,0.719,0.152,-0.035,0.139,0.83,-0.204,1.138,0.313,0.412,0.18,-0.093,-0.058,1.059,0.205,-0.052,0.127,0.79,-0.201,1.481,0.356,0.4,0.157,-0.146,-0.073,1.566,0.283,-0.082,0.118,0.72,-0.207,1.887,0.416,0.37,0.144,-0.232,-0.088,2.196,0.377,-0.131,0.112,0.622,-0.211,2.253,0.47,0.323,0.137,-0.354,-0.097,2.76,0.459,-0.201,0.109,0.505,-0.207,2.406,0.493,0.264,0.134,-0.499,-0.093,2.974,0.493,-0.285,0.109,0.386,-0.189,2.341,0.473,0.203,0.132,-0.646,-0.069,2.836,0.46,-0.371,0.106,0.28,-0.162,2.052,0.416,0.148,0.133,-0.773,-0.033,2.318,0.372,-0.448,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,0.935,-0.196,0.303,0.155,0.398,0.342,0.931,-0.191,0.346,0.162,0.405,0.312,0.924,-0.192,0.407,0.176,0.411,0.287,0.92,-0.183,0.474,0.183,0.418,0.257,0.909,-0.183,0.574,0.2,0.422,0.232,-0.011,-0.019,0.107,0.035,-0.006,0.219,-0.012,-0.019,0.127,0.038,-0.007,0.199,-0.018,-0.025,0.19,0.055,-0.01,0.192,-0.025,-0.031,0.266,0.072,-0.014,0.18,-0.035,-0.038,0.376,0.095,-0.02,0.169,0.942,-0.192,0.26,0.142,0.392,0.364,-0.009,-0.017,0.084,0.03,-0.005,0.234,0.887,-0.195,0.72,0.236,0.419,0.218,-0.04,-0.037,0.479,0.106,-0.022,0.147,0.872,-0.188,0.898,0.256,0.421,0.19,-0.058,-0.044,0.701,0.142,-0.032,0.135,0.843,-0.19,1.16,0.295,0.415,0.169,-0.092,-0.058,1.069,0.202,-0.051,0.126,0.798,-0.194,1.526,0.345,0.399,0.151,-0.143,-0.07,1.59,0.277,-0.079,0.116,0.723,-0.202,1.958,0.41,0.367,0.14,-0.226,-0.083,2.281,0.369,-0.126,0.108,0.622,-0.204,2.388,0.466,0.319,0.13,-0.353,-0.092,2.922,0.456,-0.197,0.104,0.498,-0.196,2.598,0.489,0.258,0.125,-0.507,-0.088,3.121,0.489,-0.284,0.104,0.373,-0.179,2.451,0.464,0.194,0.126,-0.664,-0.058,2.993,0.447,-0.375,0.099,0.266,-0.153,2.091,0.402,0.139,0.128,-0.777,-0.034,2.283,0.366,-0.443,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,0.977,-0.11,0.167,0.067,0.416,0.265,0.975,-0.109,0.193,0.071,0.425,0.242,0.968,-0.119,0.255,0.089,0.43,0.23,0.96,-0.126,0.326,0.106,0.435,0.215,0.953,-0.129,0.408,0.12,0.441,0.196,-0.011,-0.021,0.105,0.036,-0.006,0.23,-0.012,-0.021,0.125,0.04,-0.007,0.211,-0.017,-0.025,0.172,0.052,-0.009,0.199,-0.023,-0.031,0.238,0.067,-0.013,0.188,-0.034,-0.04,0.341,0.092,-0.019,0.178,0.969,-0.133,0.183,0.087,0.402,0.316,-0.01,-0.021,0.089,0.033,-0.006,0.25,0.936,-0.141,0.552,0.153,0.441,0.184,-0.04,-0.04,0.439,0.105,-0.022,0.159,0.927,-0.139,0.704,0.17,0.446,0.161,-0.055,-0.047,0.621,0.136,-0.03,0.145,0.894,-0.155,0.987,0.225,0.437,0.151,-0.077,-0.055,0.897,0.178,-0.043,0.132,0.863,-0.157,1.358,0.268,0.43,0.131,-0.122,-0.069,1.339,0.248,-0.067,0.123,0.791,-0.175,1.88,0.353,0.399,0.125,-0.198,-0.089,1.915,0.341,-0.109,0.118,0.686,-0.191,2.378,0.436,0.35,0.122,-0.303,-0.101,2.518,0.428,-0.168,0.113,0.559,-0.194,2.708,0.484,0.287,0.119,-0.439,-0.104,2.869,0.484,-0.245,0.112,0.423,-0.182,2.692,0.48,0.219,0.119,-0.582,-0.09,2.841,0.479,-0.327,0.112,0.304,-0.16,2.342,0.429,0.158,0.122,-0.709,-0.064,2.444,0.421,-0.401,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,1.0,-0.065,0.0,0.0,0.423,0.0,0.982,-0.099,0.16,0.055,0.422,0.23,0.981,-0.098,0.183,0.057,0.431,0.207,0.982,-0.094,0.198,0.053,0.442,0.18,0.971,-0.106,0.308,0.08,0.445,0.174,-0.012,-0.022,0.105,0.037,-0.006,0.234,-0.012,-0.02,0.117,0.037,-0.006,0.211,-0.017,-0.027,0.173,0.052,-0.009,0.203,-0.023,-0.031,0.232,0.066,-0.012,0.19,-0.031,-0.038,0.325,0.086,-0.017,0.178,0.98,-0.108,0.14,0.06,0.402,0.288,-0.009,-0.02,0.084,0.031,-0.005,0.25,0.961,-0.113,0.428,0.102,0.449,0.161,-0.039,-0.04,0.428,0.102,-0.021,0.161,0.947,-0.121,0.605,0.133,0.45,0.147,-0.051,-0.045,0.593,0.128,-0.028,0.145,0.929,-0.127,0.853,0.166,0.45,0.131,-0.073,-0.053,0.86,0.169,-0.04,0.132,0.886,-0.143,1.291,0.235,0.436,0.122,-0.117,-0.069,1.299,0.24,-0.064,0.124,0.811,-0.166,1.874,0.33,0.405,0.118,-0.181,-0.082,1.889,0.322,-0.099,0.114,0.707,-0.182,2.476,0.42,0.356,0.114,-0.291,-0.1,2.499,0.418,-0.159,0.112,0.572,-0.187,2.866,0.479,0.291,0.112,-0.428,-0.105,2.872,0.479,-0.235,0.112,0.429,-0.178,2.837,0.479,0.22,0.113,-0.572,-0.092,2.884,0.479,-0.317,0.112,0.302,-0.154,2.467,0.425,0.155,0.116,-0.699,-0.069,2.474,0.425,-0.39,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,0.965,-0.136,0.22,0.093,0.398,0.292,0.955,-0.148,0.278,0.113,0.402,0.281,0.95,-0.149,0.33,0.123,0.408,0.258,0.944,-0.15,0.397,0.135,0.415,0.234,0.936,-0.152,0.491,0.152,0.419,0.213,-0.011,-0.02,0.103,0.034,-0.006,0.227,-0.013,-0.022,0.132,0.04,-0.007,0.211,-0.016,-0.024,0.172,0.049,-0.009,0.196,-0.024,-0.032,0.249,0.067,-0.013,0.186,-0.033,-0.039,0.352,0.089,-0.018,0.174,0.959,-0.157,0.217,0.107,0.385,0.339,-0.01,-0.022,0.092,0.033,-0.006,0.25,0.924,-0.155,0.619,0.172,0.422,0.192,-0.04,-0.04,0.458,0.103,-0.021,0.155,0.902,-0.165,0.816,0.209,0.42,0.176,-0.056,-0.047,0.659,0.135,-0.03,0.141,0.884,-0.161,1.07,0.235,0.42,0.151,-0.077,-0.052,0.954,0.174,-0.041,0.126,0.84,-0.171,1.478,0.293,0.405,0.137,-0.123,-0.066,1.455,0.245,-0.066,0.116,0.768,-0.183,2.018,0.367,0.376,0.126,-0.203,-0.083,2.138,0.34,-0.108,0.11,0.663,-0.189,2.597,0.44,0.328,0.117,-0.323,-0.095,2.832,0.432,-0.173,0.105,0.525,-0.188,2.902,0.479,0.262,0.114,-0.474,-0.092,3.216,0.479,-0.255,0.103,0.383,-0.17,2.793,0.459,0.192,0.113,-0.633,-0.07,3.085,0.453,-0.343,0.101,0.262,-0.143,2.325,0.392,0.132,0.116,-0.764,-0.038,2.465,0.371,-0.418,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,0.967,-0.134,0.212,0.087,0.381,0.294,0.973,-0.117,0.211,0.074,0.393,0.252,0.959,-0.137,0.299,0.103,0.395,0.249,0.963,-0.124,0.325,0.096,0.406,0.213,0.946,-0.141,0.453,0.129,0.406,0.205,-0.011,-0.022,0.107,0.035,-0.006,0.234,-0.013,-0.022,0.129,0.039,-0.007,0.215,-0.018,-0.028,0.181,0.051,-0.009,0.203,-0.023,-0.033,0.247,0.065,-0.012,0.19,-0.032,-0.039,0.341,0.083,-0.016,0.176,0.973,-0.126,0.171,0.074,0.376,0.31,-0.01,-0.022,0.089,0.031,-0.005,0.254,0.938,-0.141,0.569,0.144,0.411,0.182,-0.038,-0.04,0.447,0.097,-0.019,0.157,0.926,-0.142,0.741,0.164,0.414,0.16,-0.054,-0.047,0.648,0.129,-0.027,0.143,0.903,-0.149,1.027,0.203,0.411,0.142,-0.075,-0.054,0.944,0.167,-0.038,0.128,0.861,-0.159,1.472,0.261,0.398,0.128,-0.121,-0.069,1.448,0.238,-0.062,0.118,0.786,-0.175,2.09,0.343,0.369,0.118,-0.197,-0.084,2.149,0.327,-0.1,0.11,0.67,-0.189,2.699,0.426,0.318,0.114,-0.318,-0.097,2.879,0.42,-0.163,0.105,0.526,-0.186,3.084,0.469,0.252,0.11,-0.473,-0.096,3.272,0.469,-0.243,0.103,0.378,-0.169,2.906,0.448,0.182,0.111,-0.632,-0.076,3.084,0.444,-0.327,0.104,0.252,-0.14,2.39,0.376,0.122,0.113,-0.765,-0.041,2.478,0.362,-0.4,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,0.989,-0.089,0.104,0.035,0.387,0.242,0.986,-0.093,0.134,0.042,0.394,0.227,0.983,-0.097,0.174,0.051,0.401,0.211,0.978,-0.103,0.23,0.062,0.407,0.196,0.985,-0.09,0.203,0.044,0.42,0.157,-0.011,-0.023,0.104,0.035,-0.006,0.242,-0.013,-0.023,0.126,0.039,-0.006,0.223,-0.017,-0.029,0.174,0.051,-0.009,0.211,-0.022,-0.033,0.23,0.062,-0.011,0.196,-0.031,-0.041,0.324,0.082,-0.016,0.184,0.989,-0.089,0.092,0.034,0.378,0.265,-0.009,-0.021,0.082,0.029,-0.005,0.258,0.974,-0.101,0.344,0.072,0.423,0.151,-0.041,-0.046,0.44,0.102,-0.021,0.169,0.949,-0.123,0.595,0.123,0.419,0.15,-0.052,-0.05,0.601,0.125,-0.026,0.151,0.924,-0.136,0.88,0.168,0.415,0.139,-0.073,-0.058,0.867,0.164,-0.037,0.137,0.886,-0.149,1.3,0.226,0.405,0.126,-0.123,-0.079,1.318,0.239,-0.062,0.131,0.808,-0.176,1.883,0.321,0.374,0.124,-0.192,-0.097,1.883,0.321,-0.097,0.124,0.698,-0.198,2.421,0.41,0.326,0.123,-0.299,-0.114,2.458,0.408,-0.152,0.12,0.568,-0.201,2.817,0.462,0.268,0.119,-0.433,-0.122,2.773,0.462,-0.221,0.121,0.428,-0.193,2.767,0.461,0.203,0.121,-0.571,-0.112,2.736,0.461,-0.294,0.122,0.303,-0.168,2.423,0.41,0.144,0.123,-0.693,-0.087,2.39,0.413,-0.36,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,0.976,-0.116,0.171,0.065,0.374,0.281,0.971,-0.124,0.216,0.077,0.38,0.265,0.977,-0.107,0.207,0.063,0.392,0.223,0.957,-0.137,0.34,0.106,0.391,0.23,0.957,-0.13,0.393,0.107,0.399,0.2,-0.011,-0.023,0.105,0.034,-0.006,0.242,-0.013,-0.024,0.127,0.038,-0.006,0.223,-0.014,-0.024,0.155,0.043,-0.007,0.203,-0.02,-0.03,0.22,0.057,-0.01,0.192,-0.023,-0.029,0.271,0.063,-0.011,0.17,0.976,-0.12,0.155,0.065,0.366,0.31,-0.009,-0.021,0.082,0.029,-0.005,0.258,0.947,-0.135,0.513,0.127,0.403,0.182,-0.038,-0.043,0.431,0.096,-0.019,0.165,0.925,-0.149,0.716,0.165,0.4,0.17,-0.049,-0.046,0.593,0.118,-0.024,0.147,0.904,-0.155,0.97,0.199,0.399,0.151,-0.074,-0.058,0.889,0.163,-0.037,0.136,0.862,-0.168,1.372,0.257,0.386,0.138,-0.116,-0.072,1.339,0.227,-0.057,0.125,0.796,-0.182,1.923,0.33,0.362,0.126,-0.184,-0.089,1.974,0.31,-0.091,0.116,0.689,-0.199,2.483,0.411,0.317,0.122,-0.298,-0.107,2.636,0.404,-0.149,0.113,0.556,-0.201,2.868,0.46,0.258,0.118,-0.44,-0.108,3.106,0.459,-0.22,0.109,0.416,-0.193,2.755,0.454,0.194,0.122,-0.592,-0.096,2.978,0.452,-0.299,0.112,0.294,-0.167,2.383,0.401,0.137,0.124,-0.726,-0.064,2.532,0.388,-0.369,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,0.97,-0.136,0.188,0.079,0.365,0.312,0.966,-0.139,0.223,0.088,0.372,0.29,0.961,-0.142,0.267,0.098,0.378,0.269,0.956,-0.146,0.324,0.109,0.383,0.248,0.945,-0.155,0.411,0.129,0.387,0.231,-0.01,-0.022,0.093,0.032,-0.005,0.25,-0.01,-0.021,0.105,0.032,-0.005,0.227,-0.013,-0.023,0.137,0.039,-0.006,0.211,-0.016,-0.026,0.18,0.048,-0.008,0.196,-0.019,-0.026,0.226,0.054,-0.009,0.176,0.965,-0.155,0.185,0.089,0.354,0.356,-0.008,-0.02,0.074,0.026,-0.004,0.265,0.94,-0.152,0.499,0.139,0.393,0.205,-0.03,-0.037,0.35,0.08,-0.015,0.169,0.924,-0.16,0.651,0.166,0.393,0.188,-0.043,-0.045,0.506,0.107,-0.021,0.156,0.9,-0.171,0.872,0.204,0.39,0.172,-0.057,-0.05,0.708,0.133,-0.028,0.139,0.88,-0.168,1.162,0.232,0.389,0.147,-0.086,-0.06,1.068,0.183,-0.042,0.126,0.831,-0.179,1.63,0.294,0.373,0.133,-0.138,-0.076,1.631,0.256,-0.068,0.116,0.743,-0.197,2.195,0.375,0.338,0.126,-0.231,-0.096,2.354,0.355,-0.114,0.111,0.624,-0.207,2.693,0.442,0.287,0.121,-0.364,-0.109,2.968,0.438,-0.18,0.109,0.485,-0.203,2.852,0.464,0.224,0.12,-0.519,-0.104,3.149,0.464,-0.259,0.109,0.35,-0.183,2.614,0.432,0.163,0.122,-0.67,-0.076,2.887,0.422,-0.336,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
