time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-05-08,0.385,-0.228,0.942,0.645,0.364,0.241,0.343,-0.219,0.902,0.62,0.326,0.242,0.305,-0.208,0.852,0.591,0.291,0.244,0.237,-0.184,0.741,0.521,0.228,0.247,0.183,-0.159,0.625,0.448,0.177,0.252,0.143,-0.137,0.518,0.38,0.138,0.258,0.112,-0.119,0.426,0.321,0.109,0.265,0.088,-0.102,0.349,0.27,0.086,0.272,0.073,-0.092,0.291,0.235,0.071,0.284,-0.621,-0.136,0.971,0.642,-0.747,0.232,-0.665,-0.124,0.929,0.614,-0.807,0.232,-0.705,-0.111,0.875,0.582,-0.863,0.234,-0.776,-0.08,0.754,0.504,-0.968,0.235,-0.826,-0.056,0.625,0.432,-1.054,0.243,-0.839,-0.064,0.526,0.413,-1.105,0.276,-0.847,-0.071,0.455,0.398,-1.153,0.307,-0.855,-0.077,0.402,0.385,-1.199,0.337,-0.86,-0.084,0.361,0.376,-1.244,0.366,0.429,-0.236,0.971,0.662,0.405,0.24,-0.575,-0.147,1.001,0.661,-0.686,0.232,0.476,-0.241,0.989,0.672,0.447,0.239,-0.526,-0.154,1.018,0.671,-0.624,0.232,0.524,-0.244,0.992,0.672,0.489,0.238,-0.477,-0.158,1.025,0.672,-0.561,0.23,0.669,-0.236,0.895,0.611,0.609,0.24,0.622,-0.241,0.946,0.641,0.572,0.238,0.573,-0.244,0.976,0.661,0.531,0.238,-0.327,-0.154,0.921,0.609,-0.378,0.232,-0.376,-0.16,0.967,0.64,-0.437,0.233,-0.426,-0.161,1.0,0.661,-0.498,0.232,0.714,-0.228,0.833,0.574,0.643,0.242,-0.282,-0.149,0.853,0.57,-0.324,0.235,0.754,-0.22,0.76,0.531,0.672,0.246,-0.239,-0.139,0.779,0.523,-0.273,0.236,0.792,-0.209,0.684,0.484,0.697,0.249,-0.2,-0.128,0.697,0.473,-0.229,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,0.378,-0.223,0.96,0.638,0.356,0.236,0.336,-0.214,0.914,0.612,0.318,0.238,0.298,-0.204,0.859,0.582,0.282,0.24,0.23,-0.178,0.742,0.51,0.219,0.243,0.178,-0.156,0.622,0.438,0.171,0.25,0.138,-0.134,0.513,0.371,0.133,0.257,0.109,-0.116,0.42,0.313,0.105,0.264,0.086,-0.1,0.344,0.264,0.083,0.272,0.07,-0.088,0.285,0.226,0.068,0.282,-0.628,-0.132,0.986,0.635,-0.748,0.228,-0.671,-0.12,0.937,0.607,-0.807,0.23,-0.712,-0.106,0.882,0.573,-0.863,0.23,-0.782,-0.076,0.753,0.494,-0.967,0.233,-0.828,-0.057,0.622,0.428,-1.048,0.244,-0.84,-0.064,0.523,0.409,-1.099,0.277,-0.849,-0.071,0.453,0.394,-1.146,0.309,-0.855,-0.078,0.4,0.382,-1.192,0.339,-0.861,-0.084,0.36,0.372,-1.236,0.367,0.423,-0.231,0.993,0.657,0.397,0.235,-0.582,-0.141,1.026,0.656,-0.687,0.227,0.471,-0.238,1.011,0.668,0.439,0.234,-0.532,-0.149,1.046,0.668,-0.624,0.226,0.52,-0.241,1.015,0.669,0.483,0.234,-0.481,-0.155,1.046,0.669,-0.56,0.227,0.668,-0.235,0.912,0.61,0.605,0.237,0.62,-0.239,0.966,0.639,0.567,0.235,0.571,-0.24,1.005,0.659,0.526,0.233,-0.328,-0.153,0.938,0.607,-0.376,0.229,-0.378,-0.157,0.993,0.638,-0.435,0.228,-0.429,-0.158,1.026,0.659,-0.497,0.228,0.714,-0.227,0.849,0.571,0.64,0.239,-0.281,-0.146,0.873,0.566,-0.32,0.23,0.756,-0.217,0.775,0.527,0.67,0.241,-0.238,-0.137,0.793,0.519,-0.27,0.232,0.792,-0.207,0.693,0.481,0.693,0.246,-0.2,-0.127,0.706,0.469,-0.226,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,0.383,-0.22,0.996,0.641,0.361,0.228,0.34,-0.211,0.944,0.616,0.322,0.231,0.301,-0.202,0.885,0.585,0.286,0.234,0.23,-0.175,0.764,0.51,0.219,0.236,0.177,-0.153,0.636,0.437,0.17,0.243,0.138,-0.132,0.522,0.37,0.132,0.251,0.108,-0.115,0.426,0.313,0.104,0.26,0.086,-0.099,0.348,0.263,0.083,0.268,0.072,-0.09,0.291,0.231,0.069,0.281,-0.632,-0.116,1.075,0.633,-0.742,0.209,-0.679,-0.105,1.012,0.602,-0.805,0.211,-0.723,-0.09,0.941,0.563,-0.864,0.212,-0.8,-0.056,0.787,0.471,-0.974,0.212,-0.826,-0.056,0.636,0.431,-1.039,0.24,-0.839,-0.063,0.533,0.41,-1.09,0.273,-0.848,-0.071,0.46,0.396,-1.137,0.305,-0.855,-0.078,0.405,0.383,-1.182,0.335,-0.861,-0.084,0.363,0.373,-1.226,0.363,0.431,-0.229,1.023,0.66,0.404,0.228,-0.581,-0.127,1.118,0.657,-0.676,0.208,0.481,-0.235,1.041,0.67,0.448,0.228,-0.526,-0.136,1.138,0.669,-0.609,0.208,0.531,-0.236,1.047,0.668,0.493,0.226,-0.47,-0.141,1.14,0.669,-0.54,0.208,0.683,-0.227,0.926,0.598,0.618,0.229,0.634,-0.233,0.984,0.632,0.579,0.228,0.584,-0.235,1.034,0.656,0.538,0.225,-0.306,-0.136,0.995,0.589,-0.345,0.21,-0.36,-0.143,1.053,0.629,-0.409,0.211,-0.414,-0.144,1.109,0.655,-0.473,0.209,0.729,-0.219,0.852,0.557,0.653,0.231,-0.257,-0.128,0.907,0.541,-0.288,0.211,0.771,-0.208,0.772,0.509,0.683,0.233,-0.21,-0.116,0.812,0.484,-0.235,0.211,0.803,-0.203,0.678,0.466,0.7,0.243,-0.173,-0.107,0.705,0.429,-0.193,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,0.372,-0.215,1.009,0.632,0.349,0.225,0.328,-0.204,0.958,0.603,0.308,0.226,0.288,-0.193,0.895,0.569,0.271,0.228,0.217,-0.166,0.762,0.491,0.206,0.231,0.166,-0.144,0.626,0.417,0.158,0.239,0.128,-0.124,0.509,0.35,0.122,0.247,0.1,-0.107,0.412,0.294,0.096,0.256,0.078,-0.091,0.332,0.244,0.075,0.263,0.064,-0.08,0.273,0.209,0.061,0.274,-0.647,-0.107,1.103,0.62,-0.75,0.202,-0.696,-0.094,1.033,0.585,-0.814,0.203,-0.738,-0.08,0.95,0.544,-0.872,0.205,-0.812,-0.048,0.777,0.45,-0.979,0.208,-0.829,-0.057,0.627,0.425,-1.034,0.243,-0.84,-0.064,0.526,0.406,-1.084,0.276,-0.849,-0.071,0.455,0.39,-1.131,0.308,-0.856,-0.078,0.402,0.378,-1.176,0.338,-0.862,-0.085,0.36,0.369,-1.219,0.367,0.42,-0.223,1.049,0.653,0.391,0.223,-0.594,-0.12,1.153,0.648,-0.683,0.201,0.47,-0.229,1.074,0.664,0.436,0.222,-0.538,-0.13,1.178,0.663,-0.614,0.202,0.523,-0.233,1.074,0.665,0.482,0.222,-0.48,-0.136,1.177,0.665,-0.544,0.203,0.677,-0.228,0.943,0.599,0.608,0.228,0.628,-0.231,1.01,0.631,0.57,0.224,0.576,-0.234,1.051,0.654,0.527,0.223,-0.311,-0.134,1.023,0.59,-0.347,0.207,-0.365,-0.139,1.094,0.628,-0.41,0.206,-0.421,-0.139,1.15,0.653,-0.475,0.204,0.724,-0.219,0.872,0.558,0.644,0.229,-0.26,-0.127,0.932,0.542,-0.289,0.208,0.767,-0.21,0.787,0.511,0.674,0.233,-0.215,-0.118,0.829,0.488,-0.238,0.211,0.802,-0.201,0.696,0.464,0.695,0.239,-0.174,-0.106,0.723,0.429,-0.192,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,0.382,-0.201,1.136,0.637,0.357,0.201,0.332,-0.191,1.072,0.606,0.311,0.203,0.284,-0.177,1.0,0.566,0.268,0.203,0.208,-0.15,0.826,0.479,0.197,0.208,0.152,-0.125,0.657,0.393,0.144,0.214,0.113,-0.105,0.515,0.319,0.107,0.223,0.084,-0.086,0.4,0.257,0.08,0.23,0.064,-0.072,0.313,0.209,0.061,0.239,0.053,-0.065,0.256,0.18,0.05,0.253,-0.63,-0.102,1.213,0.63,-0.713,0.186,-0.685,-0.088,1.137,0.593,-0.781,0.187,-0.737,-0.07,1.052,0.545,-0.848,0.186,-0.807,-0.046,0.835,0.457,-0.951,0.197,-0.826,-0.055,0.662,0.429,-1.007,0.232,-0.839,-0.063,0.55,0.408,-1.057,0.266,-0.849,-0.071,0.472,0.392,-1.104,0.298,-0.856,-0.078,0.414,0.379,-1.148,0.329,-0.861,-0.084,0.37,0.369,-1.191,0.358,0.437,-0.211,1.175,0.658,0.407,0.201,-0.571,-0.114,1.261,0.655,-0.641,0.186,0.495,-0.217,1.186,0.666,0.457,0.201,-0.509,-0.124,1.277,0.666,-0.568,0.187,0.554,-0.221,1.171,0.66,0.508,0.202,-0.446,-0.129,1.257,0.66,-0.495,0.188,0.718,-0.21,0.97,0.564,0.641,0.209,0.668,-0.215,1.067,0.606,0.603,0.204,0.612,-0.217,1.145,0.639,0.558,0.2,-0.27,-0.12,1.027,0.552,-0.295,0.193,-0.325,-0.127,1.127,0.601,-0.357,0.191,-0.384,-0.13,1.205,0.638,-0.424,0.19,0.765,-0.2,0.871,0.514,0.675,0.212,-0.22,-0.112,0.909,0.495,-0.24,0.195,0.806,-0.188,0.767,0.458,0.703,0.214,-0.179,-0.103,0.784,0.437,-0.195,0.2,0.84,-0.178,0.66,0.405,0.722,0.22,-0.143,-0.092,0.664,0.377,-0.155,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,0.367,-0.19,1.186,0.625,0.342,0.191,0.313,-0.177,1.116,0.588,0.293,0.191,0.264,-0.161,1.029,0.543,0.248,0.191,0.185,-0.131,0.826,0.443,0.175,0.195,0.128,-0.104,0.632,0.347,0.121,0.199,0.091,-0.083,0.476,0.271,0.086,0.207,0.067,-0.068,0.36,0.214,0.063,0.216,0.05,-0.056,0.276,0.171,0.048,0.226,0.044,-0.054,0.23,0.154,0.042,0.243,-0.649,-0.089,1.279,0.616,-0.724,0.175,-0.705,-0.074,1.183,0.572,-0.794,0.176,-0.759,-0.054,1.075,0.517,-0.861,0.175,-0.809,-0.047,0.824,0.452,-0.946,0.199,-0.828,-0.056,0.655,0.424,-1.001,0.235,-0.84,-0.064,0.545,0.404,-1.051,0.269,-0.85,-0.071,0.468,0.388,-1.097,0.301,-0.857,-0.078,0.411,0.375,-1.141,0.331,-0.862,-0.085,0.367,0.365,-1.183,0.36,0.424,-0.2,1.24,0.65,0.393,0.19,-0.585,-0.104,1.334,0.647,-0.648,0.176,0.486,-0.208,1.256,0.662,0.447,0.191,-0.519,-0.114,1.358,0.662,-0.571,0.177,0.547,-0.211,1.246,0.658,0.501,0.192,-0.452,-0.122,1.324,0.658,-0.495,0.18,0.72,-0.203,1.014,0.559,0.64,0.2,0.667,-0.208,1.12,0.603,0.6,0.195,0.609,-0.211,1.206,0.637,0.553,0.192,-0.267,-0.114,1.076,0.546,-0.288,0.184,-0.324,-0.12,1.192,0.597,-0.351,0.182,-0.387,-0.123,1.278,0.636,-0.421,0.18,0.769,-0.193,0.906,0.506,0.676,0.202,-0.215,-0.105,0.945,0.486,-0.231,0.186,0.812,-0.182,0.79,0.448,0.705,0.206,-0.172,-0.095,0.807,0.423,-0.184,0.19,0.844,-0.173,0.674,0.398,0.721,0.214,-0.133,-0.082,0.674,0.357,-0.142,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,0.333,-0.187,1.119,0.594,0.304,0.199,0.283,-0.172,1.043,0.553,0.259,0.199,0.237,-0.155,0.953,0.505,0.218,0.199,0.167,-0.126,0.756,0.409,0.155,0.203,0.117,-0.1,0.578,0.32,0.108,0.208,0.083,-0.08,0.435,0.25,0.077,0.215,0.063,-0.067,0.334,0.201,0.058,0.226,0.046,-0.054,0.254,0.158,0.043,0.233,0.039,-0.05,0.208,0.137,0.036,0.248,-0.681,-0.088,1.179,0.583,-0.753,0.185,-0.732,-0.072,1.082,0.538,-0.817,0.186,-0.779,-0.053,0.976,0.484,-0.877,0.186,-0.818,-0.05,0.756,0.431,-0.95,0.214,-0.834,-0.059,0.612,0.407,-1.002,0.249,-0.845,-0.067,0.515,0.389,-1.05,0.283,-0.854,-0.074,0.446,0.374,-1.095,0.315,-0.86,-0.08,0.394,0.363,-1.138,0.345,-0.866,-0.087,0.354,0.353,-1.179,0.374,0.387,-0.198,1.185,0.625,0.351,0.198,-0.621,-0.106,1.237,0.621,-0.682,0.188,0.445,-0.208,1.217,0.645,0.402,0.199,-0.561,-0.118,1.279,0.644,-0.611,0.189,0.505,-0.215,1.222,0.651,0.453,0.2,-0.497,-0.128,1.277,0.651,-0.538,0.191,0.679,-0.213,1.064,0.584,0.594,0.206,0.624,-0.217,1.142,0.62,0.551,0.204,0.565,-0.215,1.22,0.643,0.504,0.198,-0.314,-0.129,1.107,0.58,-0.335,0.196,-0.372,-0.131,1.203,0.618,-0.398,0.192,-0.434,-0.132,1.254,0.643,-0.467,0.192,0.731,-0.205,0.967,0.539,0.632,0.209,-0.259,-0.121,1.007,0.529,-0.275,0.197,0.779,-0.193,0.866,0.484,0.667,0.21,-0.211,-0.111,0.887,0.472,-0.223,0.2,0.814,-0.187,0.746,0.437,0.686,0.22,-0.169,-0.1,0.762,0.411,-0.178,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,0.306,-0.173,1.133,0.567,0.277,0.192,0.257,-0.158,1.038,0.522,0.234,0.192,0.214,-0.142,0.933,0.471,0.195,0.193,0.145,-0.11,0.719,0.368,0.132,0.196,0.101,-0.088,0.538,0.286,0.093,0.203,0.071,-0.07,0.399,0.22,0.066,0.211,0.052,-0.057,0.3,0.173,0.048,0.221,0.042,-0.049,0.236,0.144,0.038,0.233,0.036,-0.047,0.197,0.128,0.033,0.25,-0.706,-0.077,1.176,0.557,-0.77,0.181,-0.758,-0.059,1.068,0.505,-0.835,0.181,-0.8,-0.042,0.945,0.452,-0.891,0.183,-0.822,-0.052,0.728,0.421,-0.948,0.221,-0.837,-0.06,0.594,0.398,-0.999,0.257,-0.848,-0.068,0.502,0.381,-1.045,0.29,-0.856,-0.075,0.436,0.367,-1.089,0.321,-0.862,-0.082,0.387,0.356,-1.132,0.352,-0.867,-0.088,0.349,0.348,-1.172,0.381,0.36,-0.185,1.217,0.605,0.324,0.19,-0.648,-0.094,1.263,0.6,-0.702,0.182,0.42,-0.197,1.267,0.632,0.376,0.191,-0.586,-0.108,1.32,0.63,-0.629,0.183,0.482,-0.204,1.295,0.644,0.429,0.19,-0.521,-0.117,1.353,0.644,-0.556,0.182,0.668,-0.205,1.15,0.587,0.581,0.195,0.608,-0.209,1.233,0.621,0.534,0.193,0.545,-0.207,1.291,0.641,0.483,0.19,-0.327,-0.123,1.19,0.583,-0.343,0.187,-0.389,-0.126,1.278,0.62,-0.41,0.185,-0.455,-0.124,1.335,0.641,-0.482,0.184,0.723,-0.199,1.041,0.542,0.622,0.199,-0.269,-0.117,1.077,0.534,-0.281,0.19,0.773,-0.189,0.925,0.487,0.658,0.201,-0.217,-0.108,0.948,0.475,-0.226,0.192,0.814,-0.179,0.798,0.433,0.683,0.207,-0.171,-0.095,0.813,0.411,-0.177,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,0.351,-0.183,1.22,0.607,0.32,0.185,0.297,-0.169,1.133,0.566,0.272,0.186,0.246,-0.152,1.034,0.516,0.227,0.186,0.17,-0.123,0.811,0.415,0.157,0.191,0.121,-0.1,0.614,0.329,0.112,0.199,0.086,-0.081,0.46,0.256,0.079,0.208,0.062,-0.065,0.346,0.201,0.058,0.217,0.048,-0.056,0.268,0.164,0.045,0.228,0.041,-0.052,0.22,0.144,0.038,0.244,-0.666,-0.082,1.31,0.596,-0.723,0.17,-0.723,-0.067,1.194,0.549,-0.792,0.171,-0.779,-0.044,1.075,0.487,-0.86,0.169,-0.813,-0.049,0.809,0.44,-0.929,0.203,-0.831,-0.057,0.645,0.413,-0.983,0.239,-0.843,-0.066,0.538,0.393,-1.03,0.273,-0.852,-0.073,0.462,0.378,-1.075,0.305,-0.859,-0.08,0.406,0.366,-1.118,0.336,-0.865,-0.086,0.363,0.355,-1.16,0.365,0.41,-0.195,1.28,0.637,0.372,0.185,-0.6,-0.098,1.376,0.632,-0.647,0.171,0.473,-0.203,1.311,0.652,0.427,0.185,-0.533,-0.109,1.416,0.651,-0.57,0.171,0.538,-0.209,1.294,0.65,0.481,0.187,-0.463,-0.117,1.403,0.65,-0.492,0.173,0.718,-0.201,1.06,0.553,0.625,0.195,0.662,-0.207,1.167,0.599,0.583,0.191,0.602,-0.209,1.253,0.632,0.535,0.188,-0.266,-0.109,1.137,0.537,-0.279,0.176,-0.328,-0.117,1.254,0.592,-0.346,0.176,-0.394,-0.119,1.35,0.63,-0.417,0.174,0.769,-0.19,0.945,0.498,0.663,0.197,-0.214,-0.101,0.987,0.477,-0.223,0.18,0.811,-0.181,0.816,0.443,0.69,0.202,-0.168,-0.091,0.837,0.411,-0.175,0.183,0.85,-0.167,0.694,0.382,0.713,0.205,-0.128,-0.077,0.691,0.342,-0.133,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,0.346,-0.18,1.261,0.598,0.31,0.181,0.29,-0.165,1.168,0.555,0.26,0.181,0.242,-0.151,1.051,0.506,0.218,0.184,0.165,-0.12,0.815,0.402,0.149,0.188,0.116,-0.098,0.611,0.316,0.105,0.197,0.082,-0.078,0.454,0.245,0.074,0.206,0.061,-0.065,0.343,0.195,0.055,0.217,0.048,-0.057,0.269,0.163,0.044,0.23,0.041,-0.053,0.22,0.142,0.037,0.246,-0.675,-0.075,1.374,0.583,-0.713,0.162,-0.736,-0.057,1.247,0.53,-0.785,0.162,-0.784,-0.042,1.092,0.475,-0.845,0.166,-0.815,-0.049,0.814,0.432,-0.91,0.202,-0.833,-0.058,0.648,0.406,-0.962,0.239,-0.845,-0.066,0.539,0.386,-1.008,0.273,-0.854,-0.074,0.462,0.371,-1.052,0.305,-0.861,-0.081,0.406,0.359,-1.094,0.336,-0.867,-0.087,0.363,0.349,-1.134,0.366,0.407,-0.191,1.337,0.629,0.363,0.179,-0.605,-0.093,1.451,0.624,-0.635,0.164,0.472,-0.198,1.382,0.645,0.418,0.178,-0.533,-0.105,1.492,0.644,-0.556,0.164,0.54,-0.205,1.36,0.643,0.475,0.18,-0.46,-0.114,1.464,0.643,-0.476,0.167,0.726,-0.198,1.083,0.54,0.62,0.19,0.67,-0.203,1.21,0.587,0.579,0.185,0.607,-0.205,1.31,0.623,0.53,0.181,-0.257,-0.106,1.159,0.522,-0.262,0.172,-0.32,-0.113,1.294,0.579,-0.328,0.17,-0.387,-0.115,1.41,0.62,-0.399,0.168,0.775,-0.19,0.948,0.486,0.654,0.195,-0.204,-0.098,0.995,0.459,-0.208,0.176,0.815,-0.181,0.813,0.432,0.678,0.202,-0.158,-0.086,0.834,0.391,-0.161,0.179,0.849,-0.172,0.688,0.38,0.696,0.21,-0.122,-0.076,0.681,0.328,-0.124,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,0.32,-0.171,1.247,0.573,0.283,0.179,0.268,-0.158,1.13,0.528,0.238,0.182,0.223,-0.143,1.009,0.478,0.198,0.185,0.15,-0.113,0.77,0.374,0.134,0.189,0.103,-0.089,0.569,0.287,0.092,0.197,0.073,-0.071,0.42,0.222,0.065,0.206,0.055,-0.061,0.319,0.179,0.05,0.219,0.045,-0.054,0.253,0.151,0.04,0.233,0.039,-0.052,0.211,0.136,0.035,0.251,-0.704,-0.065,1.349,0.554,-0.735,0.16,-0.767,-0.043,1.211,0.49,-0.807,0.157,-0.796,-0.041,1.029,0.455,-0.851,0.172,-0.82,-0.051,0.776,0.421,-0.908,0.211,-0.837,-0.06,0.623,0.395,-0.959,0.247,-0.848,-0.068,0.522,0.377,-1.004,0.281,-0.857,-0.075,0.45,0.363,-1.047,0.314,-0.864,-0.082,0.397,0.351,-1.089,0.344,-0.869,-0.088,0.356,0.341,-1.128,0.374,0.381,-0.185,1.33,0.61,0.335,0.179,-0.636,-0.084,1.456,0.602,-0.659,0.161,0.446,-0.195,1.38,0.633,0.39,0.179,-0.564,-0.098,1.521,0.631,-0.58,0.162,0.514,-0.202,1.386,0.639,0.447,0.179,-0.489,-0.108,1.524,0.639,-0.499,0.163,0.707,-0.2,1.14,0.552,0.597,0.188,0.647,-0.204,1.258,0.595,0.553,0.184,0.582,-0.204,1.35,0.626,0.503,0.18,-0.277,-0.108,1.23,0.537,-0.279,0.17,-0.343,-0.113,1.365,0.589,-0.347,0.168,-0.414,-0.112,1.476,0.624,-0.42,0.165,0.761,-0.19,1.014,0.497,0.637,0.191,-0.219,-0.098,1.071,0.473,-0.219,0.172,0.805,-0.181,0.871,0.442,0.664,0.198,-0.169,-0.087,0.9,0.404,-0.169,0.175,0.842,-0.171,0.737,0.387,0.685,0.204,-0.13,-0.076,0.735,0.338,-0.129,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,0.276,-0.163,1.134,0.524,0.238,0.188,0.228,-0.146,1.019,0.474,0.197,0.189,0.19,-0.133,0.898,0.426,0.165,0.193,0.133,-0.108,0.68,0.337,0.115,0.201,0.093,-0.086,0.506,0.261,0.081,0.209,0.067,-0.069,0.378,0.204,0.058,0.219,0.052,-0.059,0.291,0.166,0.045,0.231,0.042,-0.053,0.233,0.141,0.037,0.246,0.038,-0.052,0.198,0.129,0.033,0.264,-0.763,-0.046,1.227,0.485,-0.784,0.16,-0.797,-0.04,1.048,0.444,-0.831,0.172,-0.81,-0.046,0.898,0.426,-0.861,0.192,-0.83,-0.055,0.699,0.397,-0.913,0.23,-0.844,-0.064,0.573,0.376,-0.96,0.266,-0.854,-0.071,0.487,0.36,-1.004,0.3,-0.861,-0.078,0.424,0.347,-1.046,0.332,-0.867,-0.085,0.377,0.337,-1.086,0.362,-0.872,-0.091,0.34,0.329,-1.124,0.392,0.329,-0.177,1.239,0.568,0.283,0.186,-0.7,-0.067,1.369,0.546,-0.713,0.162,0.388,-0.189,1.323,0.601,0.332,0.185,-0.629,-0.088,1.457,0.593,-0.636,0.165,0.453,-0.199,1.369,0.622,0.386,0.184,-0.556,-0.102,1.51,0.62,-0.559,0.167,0.651,-0.207,1.229,0.581,0.541,0.192,0.588,-0.208,1.32,0.611,0.493,0.188,0.52,-0.205,1.372,0.625,0.44,0.185,-0.336,-0.114,1.358,0.573,-0.332,0.171,-0.407,-0.115,1.467,0.609,-0.404,0.169,-0.482,-0.112,1.504,0.626,-0.481,0.169,0.711,-0.2,1.125,0.536,0.585,0.193,-0.271,-0.108,1.22,0.52,-0.266,0.173,0.76,-0.195,0.983,0.488,0.617,0.201,-0.215,-0.1,1.052,0.458,-0.21,0.177,0.802,-0.187,0.847,0.437,0.642,0.209,-0.165,-0.087,0.884,0.389,-0.161,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,0.249,-0.149,1.117,0.492,0.212,0.183,0.204,-0.133,0.987,0.44,0.174,0.185,0.169,-0.121,0.858,0.392,0.145,0.189,0.116,-0.097,0.637,0.304,0.1,0.198,0.081,-0.077,0.467,0.234,0.07,0.207,0.062,-0.065,0.355,0.189,0.053,0.221,0.049,-0.058,0.278,0.158,0.042,0.235,0.04,-0.051,0.221,0.133,0.034,0.249,0.036,-0.05,0.188,0.121,0.03,0.267,-0.787,-0.037,1.178,0.452,-0.799,0.159,-0.803,-0.042,0.992,0.431,-0.831,0.18,-0.816,-0.047,0.857,0.413,-0.86,0.2,-0.834,-0.057,0.673,0.387,-0.911,0.238,-0.847,-0.065,0.556,0.367,-0.957,0.273,-0.856,-0.073,0.475,0.352,-0.999,0.307,-0.864,-0.079,0.415,0.34,-1.04,0.339,-0.869,-0.086,0.37,0.33,-1.08,0.37,-0.873,-0.093,0.335,0.323,-1.118,0.4,0.301,-0.164,1.24,0.541,0.256,0.181,-0.731,-0.055,1.35,0.513,-0.734,0.157,0.36,-0.178,1.343,0.581,0.305,0.179,-0.661,-0.076,1.474,0.569,-0.659,0.16,0.427,-0.191,1.397,0.609,0.36,0.181,-0.589,-0.091,1.576,0.605,-0.582,0.159,0.632,-0.204,1.298,0.586,0.52,0.187,0.565,-0.203,1.387,0.611,0.47,0.183,0.496,-0.199,1.418,0.62,0.415,0.181,-0.356,-0.109,1.458,0.579,-0.346,0.164,-0.431,-0.109,1.559,0.611,-0.421,0.162,-0.51,-0.104,1.587,0.62,-0.501,0.162,0.695,-0.198,1.193,0.544,0.567,0.189,-0.288,-0.107,1.302,0.53,-0.279,0.169,0.748,-0.193,1.047,0.496,0.602,0.196,-0.227,-0.099,1.129,0.469,-0.219,0.172,0.795,-0.184,0.905,0.442,0.631,0.202,-0.176,-0.088,0.948,0.401,-0.169,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
