time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-07,0.846,-0.052,2.856,0.114,0.198,0.173,0.644,-0.069,4.244,0.179,0.155,0.183,0.428,-0.07,4.244,0.188,0.105,0.193,0.262,-0.059,3.288,0.156,0.065,0.206,0.157,-0.046,2.263,0.116,0.039,0.222,0.093,-0.033,1.481,0.08,0.023,0.234,0.058,-0.024,0.971,0.056,0.015,0.25,0.038,-0.018,0.65,0.04,0.01,0.265,0.03,-0.016,0.487,0.032,0.007,0.288,-0.185,-0.037,2.784,0.128,-0.052,0.199,-0.365,-0.05,3.873,0.18,-0.105,0.202,-0.562,-0.05,3.874,0.189,-0.165,0.212,-0.716,-0.04,3.119,0.163,-0.217,0.227,-0.81,-0.029,2.265,0.13,-0.255,0.25,-0.858,-0.023,1.657,0.108,-0.282,0.283,-0.871,-0.027,1.312,0.101,-0.3,0.335,-0.88,-0.03,1.091,0.096,-0.318,0.383,-0.885,-0.034,0.941,0.093,-0.335,0.43,0.985,-0.025,0.591,0.018,0.222,0.134,-0.076,-0.021,1.436,0.068,-0.021,0.207,1.0,-0.02,0.0,0.0,0.211,0.0,-0.03,-0.012,0.634,0.033,-0.008,0.227,1.0,-0.019,0.0,0.0,0.196,0.0,-0.014,-0.007,0.296,0.018,-0.004,0.258
2023-12-08,0.911,-0.041,2.139,0.078,0.214,0.155,0.717,-0.064,3.991,0.165,0.174,0.174,0.494,-0.072,4.41,0.194,0.122,0.186,0.31,-0.065,3.601,0.172,0.077,0.201,0.189,-0.052,2.561,0.131,0.047,0.217,0.111,-0.038,1.704,0.092,0.028,0.228,0.067,-0.027,1.108,0.063,0.017,0.242,0.046,-0.021,0.759,0.047,0.012,0.261,0.033,-0.018,0.543,0.036,0.008,0.281,-0.147,-0.034,2.326,0.112,-0.042,0.203,-0.306,-0.049,3.548,0.171,-0.088,0.203,-0.501,-0.054,3.886,0.194,-0.147,0.211,-0.666,-0.047,3.304,0.177,-0.201,0.227,-0.773,-0.037,2.479,0.146,-0.243,0.25,-0.837,-0.028,1.827,0.12,-0.273,0.277,-0.865,-0.027,1.405,0.106,-0.296,0.317,-0.876,-0.03,1.152,0.1,-0.313,0.366,-0.883,-0.033,0.982,0.096,-0.33,0.412,1.0,-0.022,0.0,0.0,0.224,0.0,-0.058,-0.018,1.129,0.056,-0.016,0.211,1.0,-0.02,0.0,0.0,0.209,0.0,-0.025,-0.01,0.508,0.028,-0.007,0.234,1.0,-0.019,0.0,0.0,0.194,0.0,-0.01,-0.005,0.214,0.013,-0.003,0.258
2023-12-11,0.907,-0.046,1.884,0.081,0.207,0.182,0.753,-0.067,3.437,0.154,0.178,0.189,0.549,-0.078,4.117,0.193,0.132,0.198,0.363,-0.075,3.651,0.183,0.089,0.211,0.233,-0.064,2.749,0.149,0.057,0.228,0.148,-0.05,1.947,0.113,0.037,0.244,0.098,-0.04,1.357,0.084,0.024,0.261,0.067,-0.032,0.956,0.063,0.017,0.279,0.048,-0.026,0.689,0.048,0.012,0.296,-0.117,-0.03,1.979,0.095,-0.032,0.203,-0.26,-0.047,3.28,0.158,-0.073,0.203,-0.451,-0.056,3.889,0.193,-0.13,0.209,-0.628,-0.051,3.49,0.184,-0.186,0.223,-0.754,-0.04,2.694,0.153,-0.231,0.24,-0.831,-0.029,1.968,0.123,-0.264,0.263,-0.866,-0.025,1.478,0.105,-0.287,0.3,-0.877,-0.029,1.196,0.099,-0.305,0.35,-0.883,-0.033,1.012,0.096,-0.321,0.399,0.996,-0.023,0.18,0.006,0.217,0.134,-0.046,-0.016,0.916,0.047,-0.013,0.215,1.0,-0.02,0.0,0.0,0.203,0.0,-0.021,-0.009,0.422,0.024,-0.006,0.242,1.0,-0.019,0.0,0.0,0.189,0.0,-0.01,-0.006,0.201,0.013,-0.003,0.273
2023-12-12,0.903,-0.045,2.056,0.083,0.204,0.174,0.73,-0.068,3.678,0.159,0.17,0.187,0.52,-0.078,4.196,0.192,0.124,0.198,0.337,-0.072,3.584,0.176,0.081,0.212,0.213,-0.06,2.643,0.14,0.051,0.228,0.133,-0.047,1.837,0.104,0.032,0.244,0.087,-0.036,1.264,0.076,0.021,0.261,0.061,-0.029,0.893,0.058,0.015,0.281,0.044,-0.024,0.651,0.045,0.011,0.3,-0.128,-0.031,2.163,0.101,-0.035,0.201,-0.281,-0.048,3.501,0.162,-0.078,0.2,-0.479,-0.055,3.981,0.192,-0.136,0.208,-0.652,-0.049,3.436,0.178,-0.19,0.224,-0.77,-0.038,2.589,0.146,-0.233,0.244,-0.838,-0.029,1.884,0.118,-0.263,0.271,-0.869,-0.026,1.429,0.102,-0.285,0.31,-0.879,-0.03,1.164,0.097,-0.303,0.36,-0.885,-0.034,0.99,0.093,-0.319,0.408,1.0,-0.022,0.0,0.0,0.216,0.0,-0.052,-0.017,1.026,0.051,-0.014,0.215,1.0,-0.02,0.0,0.0,0.202,0.0,-0.02,-0.009,0.433,0.023,-0.005,0.234,1.0,-0.019,0.0,0.0,0.187,0.0,-0.011,-0.006,0.225,0.014,-0.003,0.273
2023-12-13,0.874,-0.05,2.43,0.098,0.195,0.18,0.692,-0.071,3.96,0.166,0.159,0.188,0.477,-0.076,4.241,0.188,0.112,0.199,0.302,-0.068,3.46,0.165,0.071,0.213,0.188,-0.056,2.472,0.127,0.045,0.23,0.119,-0.043,1.692,0.094,0.028,0.248,0.074,-0.032,1.135,0.066,0.018,0.261,0.051,-0.026,0.794,0.05,0.012,0.281,0.04,-0.022,0.594,0.04,0.009,0.304,-0.15,-0.035,2.45,0.11,-0.04,0.201,-0.318,-0.051,3.727,0.169,-0.087,0.202,-0.518,-0.055,3.955,0.189,-0.145,0.213,-0.686,-0.046,3.325,0.168,-0.197,0.226,-0.791,-0.035,2.439,0.136,-0.236,0.249,-0.855,-0.024,1.763,0.108,-0.265,0.274,-0.873,-0.027,1.364,0.099,-0.284,0.323,-0.881,-0.03,1.122,0.094,-0.301,0.374,-0.887,-0.034,0.961,0.091,-0.317,0.422,0.981,-0.027,0.633,0.022,0.209,0.157,-0.059,-0.019,1.178,0.056,-0.016,0.211,1.0,-0.02,0.0,0.0,0.2,0.0,-0.028,-0.012,0.562,0.03,-0.007,0.242,1.0,-0.019,0.0,0.0,0.185,0.0,-0.01,-0.005,0.212,0.012,-0.003,0.258
2023-12-14,0.879,-0.047,2.575,0.094,0.195,0.167,0.674,-0.07,4.181,0.169,0.153,0.184,0.453,-0.074,4.348,0.185,0.105,0.195,0.28,-0.065,3.423,0.158,0.065,0.21,0.172,-0.052,2.382,0.119,0.04,0.228,0.105,-0.039,1.592,0.085,0.025,0.244,0.068,-0.03,1.067,0.061,0.016,0.261,0.049,-0.025,0.763,0.048,0.012,0.285,0.036,-0.021,0.554,0.037,0.008,0.304,-0.164,-0.037,2.599,0.116,-0.043,0.203,-0.339,-0.053,3.791,0.171,-0.091,0.206,-0.537,-0.056,3.912,0.186,-0.148,0.217,-0.695,-0.047,3.194,0.164,-0.198,0.234,-0.798,-0.035,2.357,0.132,-0.236,0.256,-0.856,-0.026,1.714,0.106,-0.263,0.283,-0.874,-0.027,1.334,0.097,-0.282,0.331,-0.883,-0.031,1.102,0.092,-0.298,0.381,-0.887,-0.036,0.95,0.09,-0.314,0.432,1.0,-0.022,0.0,0.0,0.212,0.0,-0.064,-0.02,1.274,0.059,-0.017,0.211,1.0,-0.02,0.0,0.0,0.198,0.0,-0.025,-0.01,0.54,0.027,-0.007,0.23,1.0,-0.019,0.0,0.0,0.184,0.0,-0.01,-0.006,0.23,0.013,-0.003,0.258
2023-12-15,0.897,-0.041,2.746,0.083,0.198,0.141,0.65,-0.068,4.595,0.171,0.146,0.174,0.421,-0.072,4.391,0.181,0.096,0.193,0.256,-0.062,3.3,0.149,0.059,0.211,0.146,-0.045,2.235,0.106,0.034,0.222,0.097,-0.037,1.496,0.079,0.022,0.248,0.062,-0.028,1.001,0.057,0.014,0.265,0.043,-0.022,0.696,0.042,0.01,0.285,0.031,-0.018,0.504,0.033,0.007,0.304,-0.19,-0.042,2.782,0.125,-0.05,0.211,-0.371,-0.057,3.737,0.175,-0.099,0.219,-0.556,-0.061,3.618,0.183,-0.152,0.236,-0.696,-0.054,2.93,0.162,-0.197,0.258,-0.782,-0.046,2.211,0.136,-0.231,0.288,-0.828,-0.042,1.684,0.118,-0.255,0.328,-0.856,-0.04,1.337,0.105,-0.276,0.368,-0.874,-0.038,1.101,0.096,-0.294,0.406,-0.881,-0.041,0.948,0.092,-0.31,0.453,1.0,-0.022,0.0,0.0,0.21,0.0,-0.078,-0.024,1.457,0.068,-0.02,0.217,1.0,-0.02,0.0,0.0,0.196,0.0,-0.03,-0.012,0.635,0.032,-0.008,0.234,1.0,-0.019,0.0,0.0,0.182,0.0,-0.012,-0.006,0.261,0.014,-0.003,0.258
2023-12-18,0.844,-0.051,3.253,0.108,0.179,0.163,0.609,-0.073,4.601,0.173,0.132,0.185,0.389,-0.072,4.239,0.173,0.085,0.2,0.234,-0.061,3.12,0.138,0.052,0.218,0.137,-0.045,2.091,0.099,0.03,0.232,0.087,-0.035,1.384,0.071,0.019,0.254,0.057,-0.027,0.931,0.052,0.013,0.273,0.04,-0.022,0.648,0.039,0.009,0.292,0.029,-0.018,0.469,0.03,0.006,0.312,-0.216,-0.047,2.996,0.132,-0.055,0.217,-0.403,-0.061,3.819,0.175,-0.104,0.225,-0.586,-0.06,3.597,0.176,-0.155,0.24,-0.719,-0.052,2.847,0.152,-0.197,0.262,-0.802,-0.042,2.125,0.126,-0.229,0.29,-0.848,-0.036,1.605,0.106,-0.252,0.325,-0.872,-0.034,1.268,0.094,-0.271,0.366,-0.879,-0.039,1.065,0.091,-0.287,0.418,-0.887,-0.041,0.917,0.086,-0.302,0.462,1.0,-0.022,0.0,0.0,0.204,0.0,-0.093,-0.028,1.659,0.075,-0.023,0.223,1.0,-0.02,0.0,0.0,0.19,0.0,-0.034,-0.014,0.715,0.034,-0.008,0.234,1.0,-0.019,0.0,0.0,0.177,0.0,-0.013,-0.007,0.291,0.015,-0.003,0.258
2023-12-19,0.846,-0.054,2.973,0.107,0.177,0.176,0.633,-0.075,4.345,0.17,0.136,0.192,0.416,-0.077,4.204,0.176,0.091,0.205,0.256,-0.066,3.211,0.145,0.056,0.222,0.157,-0.052,2.216,0.109,0.035,0.24,0.094,-0.038,1.466,0.076,0.021,0.254,0.062,-0.029,0.989,0.055,0.014,0.273,0.043,-0.023,0.688,0.041,0.009,0.292,0.033,-0.02,0.514,0.033,0.007,0.316,-0.2,-0.046,2.828,0.126,-0.05,0.219,-0.379,-0.06,3.78,0.172,-0.097,0.223,-0.567,-0.061,3.683,0.178,-0.149,0.236,-0.711,-0.051,2.979,0.154,-0.193,0.254,-0.802,-0.04,2.21,0.126,-0.226,0.279,-0.853,-0.032,1.641,0.104,-0.251,0.31,-0.876,-0.031,1.284,0.092,-0.269,0.352,-0.889,-0.032,1.057,0.086,-0.286,0.397,-0.894,-0.036,0.911,0.083,-0.3,0.445,1.0,-0.022,0.0,0.0,0.202,0.0,-0.085,-0.027,1.526,0.07,-0.021,0.225,1.0,-0.02,0.0,0.0,0.188,0.0,-0.033,-0.014,0.68,0.034,-0.008,0.242,1.0,-0.019,0.0,0.0,0.175,0.0,-0.013,-0.007,0.283,0.015,-0.003,0.265
2023-12-20,0.797,-0.061,3.422,0.125,0.164,0.186,0.578,-0.077,4.466,0.174,0.122,0.198,0.368,-0.073,4.081,0.167,0.079,0.208,0.223,-0.061,2.97,0.132,0.048,0.227,0.135,-0.047,2.003,0.096,0.029,0.244,0.083,-0.035,1.323,0.068,0.018,0.261,0.058,-0.029,0.916,0.051,0.012,0.285,0.04,-0.023,0.644,0.039,0.009,0.304,0.031,-0.02,0.486,0.031,0.007,0.327,-0.232,-0.048,3.197,0.135,-0.057,0.215,-0.425,-0.059,4.038,0.174,-0.106,0.219,-0.614,-0.056,3.711,0.17,-0.158,0.232,-0.752,-0.044,2.858,0.14,-0.2,0.25,-0.835,-0.031,2.052,0.11,-0.231,0.273,-0.872,-0.026,1.514,0.093,-0.252,0.312,-0.882,-0.03,1.216,0.087,-0.268,0.366,-0.891,-0.033,1.017,0.083,-0.284,0.414,-0.896,-0.037,0.883,0.08,-0.298,0.462,0.961,-0.032,1.212,0.037,0.191,0.157,-0.098,-0.029,1.784,0.077,-0.024,0.219,1.0,-0.02,0.0,0.0,0.186,0.0,-0.037,-0.015,0.784,0.036,-0.009,0.234,1.0,-0.019,0.0,0.0,0.173,0.0,-0.014,-0.007,0.318,0.016,-0.003,0.258
2023-12-21,0.843,-0.055,2.976,0.107,0.173,0.18,0.63,-0.077,4.27,0.169,0.133,0.198,0.418,-0.079,4.134,0.175,0.089,0.211,0.261,-0.069,3.176,0.145,0.056,0.228,0.163,-0.055,2.218,0.11,0.035,0.248,0.101,-0.042,1.498,0.079,0.022,0.263,0.068,-0.033,1.035,0.059,0.015,0.285,0.048,-0.027,0.73,0.044,0.01,0.304,0.033,-0.021,0.516,0.033,0.007,0.319,-0.2,-0.047,2.833,0.125,-0.049,0.221,-0.38,-0.062,3.772,0.17,-0.095,0.226,-0.568,-0.063,3.69,0.176,-0.146,0.238,-0.71,-0.054,2.961,0.153,-0.189,0.258,-0.799,-0.043,2.204,0.126,-0.221,0.285,-0.848,-0.036,1.648,0.105,-0.245,0.319,-0.878,-0.031,1.279,0.091,-0.264,0.354,-0.889,-0.033,1.056,0.085,-0.28,0.401,-0.896,-0.036,0.906,0.081,-0.295,0.447,1.0,-0.022,0.0,0.0,0.198,0.0,-0.084,-0.027,1.527,0.069,-0.021,0.227,1.0,-0.02,0.0,0.0,0.185,0.0,-0.032,-0.014,0.667,0.032,-0.008,0.242,1.0,-0.019,0.0,0.0,0.171,0.0,-0.015,-0.008,0.303,0.017,-0.004,0.273
2023-12-22,0.834,-0.056,3.15,0.11,0.169,0.178,0.613,-0.078,4.373,0.17,0.127,0.198,0.402,-0.079,4.098,0.171,0.085,0.213,0.251,-0.068,3.091,0.141,0.053,0.232,0.15,-0.052,2.143,0.103,0.032,0.246,0.094,-0.039,1.432,0.074,0.02,0.263,0.069,-0.034,1.023,0.059,0.015,0.292,0.048,-0.028,0.727,0.044,0.01,0.312,0.037,-0.024,0.549,0.036,0.008,0.335,-0.212,-0.049,2.94,0.129,-0.052,0.223,-0.396,-0.064,3.775,0.171,-0.098,0.23,-0.579,-0.065,3.576,0.173,-0.147,0.247,-0.712,-0.057,2.85,0.151,-0.188,0.27,-0.795,-0.048,2.139,0.126,-0.218,0.3,-0.844,-0.04,1.621,0.106,-0.242,0.333,-0.873,-0.036,1.274,0.092,-0.261,0.37,-0.887,-0.036,1.05,0.085,-0.277,0.412,-0.896,-0.037,0.896,0.08,-0.292,0.455,1.0,-0.022,0.0,0.0,0.196,0.0,-0.09,-0.029,1.615,0.072,-0.022,0.227,1.0,-0.02,0.0,0.0,0.183,0.0,-0.034,-0.015,0.71,0.034,-0.008,0.242,1.0,-0.019,0.0,0.0,0.17,0.0,-0.015,-0.009,0.321,0.017,-0.004,0.273
2023-12-25,0.822,-0.057,3.448,0.113,0.162,0.174,0.587,-0.079,4.574,0.169,0.118,0.197,0.374,-0.077,4.107,0.164,0.076,0.213,0.23,-0.066,2.992,0.131,0.047,0.234,0.145,-0.053,2.048,0.099,0.03,0.258,0.086,-0.038,1.35,0.068,0.018,0.269,0.065,-0.034,0.973,0.055,0.013,0.3,0.048,-0.028,0.709,0.043,0.01,0.323,0.035,-0.023,0.522,0.034,0.007,0.343,-0.221,-0.048,3.191,0.129,-0.052,0.215,-0.419,-0.063,4.016,0.169,-0.1,0.225,-0.605,-0.063,3.645,0.167,-0.148,0.244,-0.735,-0.054,2.812,0.142,-0.187,0.269,-0.812,-0.044,2.073,0.117,-0.215,0.3,-0.857,-0.037,1.558,0.098,-0.237,0.335,-0.88,-0.034,1.227,0.086,-0.254,0.375,-0.889,-0.038,1.027,0.082,-0.269,0.426,-0.893,-0.042,0.891,0.08,-0.283,0.476,1.0,-0.022,0.0,0.0,0.19,0.0,-0.086,-0.027,1.693,0.068,-0.02,0.215,1.0,-0.02,0.0,0.0,0.177,0.0,-0.029,-0.012,0.666,0.028,-0.007,0.227,1.0,-0.019,0.0,0.0,0.164,0.0,-0.012,-0.007,0.279,0.013,-0.003,0.258
2023-12-26,0.758,-0.066,3.965,0.132,0.146,0.186,0.521,-0.079,4.668,0.169,0.102,0.201,0.322,-0.073,3.866,0.152,0.064,0.219,0.194,-0.06,2.711,0.116,0.039,0.239,0.113,-0.044,1.784,0.081,0.023,0.254,0.077,-0.036,1.212,0.061,0.015,0.281,0.056,-0.03,0.865,0.048,0.011,0.308,0.039,-0.024,0.615,0.036,0.008,0.327,0.031,-0.021,0.467,0.029,0.006,0.35,-0.269,-0.053,3.607,0.14,-0.061,0.216,-0.476,-0.063,4.148,0.169,-0.111,0.227,-0.655,-0.058,3.536,0.156,-0.157,0.246,-0.772,-0.047,2.624,0.128,-0.193,0.272,-0.844,-0.035,1.898,0.102,-0.219,0.298,-0.875,-0.031,1.429,0.087,-0.238,0.341,-0.89,-0.032,1.144,0.08,-0.254,0.387,-0.897,-0.035,0.966,0.076,-0.268,0.437,-0.902,-0.038,0.842,0.073,-0.282,0.486,0.96,-0.031,1.387,0.036,0.179,0.145,-0.112,-0.031,2.09,0.081,-0.025,0.215,1.0,-0.02,0.0,0.0,0.175,0.0,-0.039,-0.015,0.873,0.036,-0.009,0.227,1.0,-0.019,0.0,0.0,0.163,0.0,-0.016,-0.008,0.369,0.017,-0.004,0.258
2023-12-27,0.793,-0.06,3.905,0.121,0.152,0.172,0.544,-0.079,4.757,0.168,0.106,0.197,0.336,-0.074,4.019,0.155,0.066,0.214,0.203,-0.061,2.818,0.12,0.04,0.236,0.119,-0.045,1.86,0.084,0.024,0.252,0.082,-0.038,1.269,0.064,0.016,0.281,0.057,-0.031,0.885,0.048,0.011,0.304,0.04,-0.024,0.625,0.036,0.008,0.323,0.029,-0.02,0.456,0.028,0.006,0.343,-0.252,-0.052,3.456,0.135,-0.057,0.218,-0.456,-0.065,4.076,0.168,-0.106,0.229,-0.636,-0.062,3.548,0.159,-0.152,0.25,-0.754,-0.053,2.669,0.134,-0.187,0.279,-0.837,-0.037,1.959,0.104,-0.216,0.296,-0.86,-0.039,1.493,0.095,-0.233,0.352,-0.882,-0.037,1.187,0.084,-0.249,0.393,-0.896,-0.035,0.981,0.076,-0.265,0.433,-0.901,-0.039,0.852,0.074,-0.278,0.482,1.0,-0.022,0.0,0.0,0.186,0.0,-0.099,-0.029,1.929,0.074,-0.022,0.213,1.0,-0.02,0.0,0.0,0.173,0.0,-0.038,-0.016,0.838,0.035,-0.009,0.234,1.0,-0.019,0.0,0.0,0.161,0.0,-0.016,-0.009,0.361,0.017,-0.004,0.265
2023-12-28,0.861,-0.054,2.868,0.096,0.165,0.178,0.643,-0.081,4.301,0.161,0.126,0.2,0.425,-0.083,4.254,0.17,0.085,0.213,0.268,-0.075,3.222,0.142,0.054,0.236,0.171,-0.062,2.261,0.11,0.034,0.259,0.111,-0.049,1.562,0.082,0.022,0.281,0.077,-0.04,1.102,0.063,0.016,0.304,0.054,-0.032,0.786,0.048,0.011,0.323,0.04,-0.027,0.576,0.037,0.008,0.343,-0.174,-0.042,2.835,0.111,-0.039,0.209,-0.364,-0.061,4.004,0.162,-0.084,0.217,-0.564,-0.065,3.886,0.17,-0.134,0.234,-0.711,-0.057,3.058,0.148,-0.175,0.258,-0.802,-0.046,2.245,0.12,-0.205,0.287,-0.856,-0.036,1.655,0.098,-0.228,0.317,-0.886,-0.03,1.266,0.083,-0.247,0.352,-0.894,-0.034,1.048,0.079,-0.261,0.404,-0.9,-0.037,0.897,0.076,-0.274,0.453,1.0,-0.022,0.0,0.0,0.184,0.0,-0.064,-0.022,1.347,0.054,-0.014,0.215,1.0,-0.02,0.0,0.0,0.171,0.0,-0.023,-0.011,0.534,0.023,-0.005,0.234,1.0,-0.019,0.0,0.0,0.159,0.0,-0.011,-0.007,0.251,0.013,-0.003,0.273
2023-12-29,0.861,-0.055,2.831,0.096,0.163,0.182,0.648,-0.08,4.319,0.16,0.126,0.199,0.431,-0.085,4.207,0.169,0.085,0.217,0.271,-0.076,3.232,0.143,0.054,0.238,0.175,-0.064,2.276,0.111,0.035,0.263,0.113,-0.051,1.576,0.083,0.023,0.283,0.077,-0.041,1.104,0.062,0.015,0.304,0.056,-0.034,0.802,0.049,0.011,0.327,0.041,-0.028,0.589,0.038,0.008,0.346,-0.167,-0.041,2.814,0.108,-0.037,0.206,-0.359,-0.061,4.055,0.161,-0.082,0.214,-0.562,-0.065,3.939,0.17,-0.132,0.232,-0.713,-0.056,3.108,0.147,-0.173,0.255,-0.805,-0.044,2.264,0.119,-0.204,0.283,-0.857,-0.036,1.659,0.097,-0.226,0.316,-0.888,-0.03,1.264,0.082,-0.244,0.35,-0.894,-0.034,1.049,0.079,-0.258,0.404,-0.9,-0.037,0.897,0.075,-0.271,0.453,0.985,-0.026,0.578,0.016,0.178,0.149,-0.059,-0.02,1.287,0.05,-0.013,0.211,1.0,-0.02,0.0,0.0,0.169,0.0,-0.022,-0.01,0.516,0.022,-0.005,0.234,1.0,-0.019,0.0,0.0,0.157,0.0,-0.008,-0.005,0.188,0.009,-0.002,0.258
2024-01-02,0.831,-0.06,3.333,0.105,0.149,0.182,0.6,-0.082,4.706,0.16,0.111,0.198,0.38,-0.083,4.225,0.158,0.071,0.217,0.232,-0.071,3.059,0.127,0.044,0.24,0.144,-0.057,2.078,0.094,0.027,0.263,0.094,-0.045,1.408,0.07,0.018,0.287,0.066,-0.037,0.988,0.053,0.012,0.312,0.048,-0.031,0.713,0.041,0.009,0.335,0.036,-0.026,0.535,0.033,0.007,0.358,-0.193,-0.045,3.242,0.114,-0.041,0.203,-0.404,-0.063,4.357,0.161,-0.087,0.214,-0.608,-0.064,3.932,0.16,-0.135,0.235,-0.748,-0.052,2.96,0.133,-0.173,0.259,-0.831,-0.04,2.106,0.105,-0.2,0.288,-0.87,-0.035,1.545,0.088,-0.219,0.329,-0.894,-0.031,1.195,0.076,-0.235,0.37,-0.9,-0.035,0.999,0.073,-0.248,0.424,-0.904,-0.039,0.862,0.071,-0.26,0.474,0.969,-0.031,1.03,0.029,0.167,0.165,-0.065,-0.022,1.492,0.053,-0.014,0.205,1.0,-0.02,0.0,0.0,0.162,0.0,-0.022,-0.01,0.562,0.022,-0.005,0.227,1.0,-0.019,0.0,0.0,0.15,0.0,-0.009,-0.005,0.22,0.01,-0.002,0.258
2024-01-03,0.808,-0.06,3.882,0.112,0.143,0.172,0.552,-0.081,5.002,0.161,0.1,0.194,0.333,-0.076,4.181,0.148,0.061,0.213,0.196,-0.063,2.87,0.113,0.036,0.236,0.117,-0.048,1.87,0.08,0.022,0.258,0.078,-0.038,1.25,0.059,0.014,0.285,0.053,-0.031,0.856,0.044,0.01,0.308,0.038,-0.025,0.611,0.034,0.007,0.331,0.027,-0.02,0.441,0.026,0.005,0.35,-0.224,-0.048,3.641,0.122,-0.047,0.201,-0.449,-0.063,4.529,0.162,-0.095,0.214,-0.647,-0.06,3.852,0.152,-0.142,0.236,-0.771,-0.049,2.777,0.124,-0.175,0.267,-0.842,-0.039,1.971,0.099,-0.2,0.3,-0.881,-0.032,1.449,0.081,-0.218,0.337,-0.896,-0.032,1.147,0.074,-0.233,0.385,-0.902,-0.036,0.966,0.071,-0.245,0.439,-0.906,-0.04,0.838,0.068,-0.258,0.49,1.0,-0.022,0.0,0.0,0.171,0.0,-0.079,-0.024,1.771,0.06,-0.016,0.203,1.0,-0.02,0.0,0.0,0.16,0.0,-0.024,-0.01,0.632,0.023,-0.005,0.219,1.0,-0.019,0.0,0.0,0.149,0.0,-0.007,-0.004,0.207,0.008,-0.002,0.242
2024-01-04,0.767,-0.067,4.127,0.123,0.134,0.184,0.517,-0.082,4.964,0.16,0.092,0.199,0.309,-0.075,3.998,0.142,0.055,0.219,0.179,-0.06,2.709,0.105,0.032,0.24,0.101,-0.042,1.718,0.071,0.018,0.256,0.068,-0.035,1.144,0.053,0.012,0.285,0.046,-0.027,0.777,0.039,0.008,0.308,0.033,-0.022,0.552,0.03,0.006,0.331,0.024,-0.018,0.396,0.022,0.004,0.35,-0.255,-0.052,3.851,0.129,-0.052,0.207,-0.481,-0.065,4.485,0.16,-0.1,0.221,-0.67,-0.059,3.716,0.146,-0.145,0.242,-0.79,-0.046,2.662,0.116,-0.177,0.269,-0.855,-0.035,1.872,0.092,-0.2,0.302,-0.888,-0.03,1.384,0.077,-0.217,0.343,-0.898,-0.033,1.115,0.072,-0.231,0.397,-0.903,-0.037,0.944,0.069,-0.243,0.451,-0.907,-0.041,0.822,0.067,-0.255,0.501,0.956,-0.034,1.479,0.038,0.161,0.157,-0.091,-0.027,2.0,0.066,-0.018,0.203,1.0,-0.02,0.0,0.0,0.158,0.0,-0.028,-0.012,0.733,0.026,-0.006,0.219,1.0,-0.019,0.0,0.0,0.147,0.0,-0.012,-0.007,0.311,0.013,-0.002,0.258
