time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-31,0.562,-0.264,1.155,0.855,0.646,0.157,0.445,-0.249,1.184,0.858,0.518,0.154,0.332,-0.218,1.106,0.788,0.389,0.151,0.235,-0.179,0.938,0.667,0.277,0.151,0.159,-0.139,0.737,0.525,0.188,0.151,0.105,-0.104,0.546,0.394,0.125,0.153,0.07,-0.077,0.392,0.29,0.083,0.157,0.048,-0.059,0.282,0.217,0.057,0.163,0.035,-0.048,0.209,0.168,0.042,0.17,-0.435,-0.136,1.264,0.855,-0.574,0.143,-0.563,-0.116,1.296,0.855,-0.749,0.14,-0.688,-0.078,1.195,0.768,-0.924,0.136,-0.777,-0.048,0.956,0.648,-1.06,0.144,-0.803,-0.06,0.731,0.602,-1.125,0.175,-0.821,-0.071,0.592,0.567,-1.18,0.203,-0.834,-0.081,0.497,0.54,-1.229,0.23,-0.845,-0.089,0.429,0.518,-1.275,0.256,-0.853,-0.097,0.378,0.5,-1.317,0.281,0.671,-0.264,1.027,0.785,0.761,0.162,-0.316,-0.137,1.114,0.772,-0.414,0.147,0.762,-0.25,0.844,0.671,0.85,0.169,-0.216,-0.122,0.892,0.636,-0.282,0.151,0.837,-0.224,0.655,0.535,0.917,0.173,-0.139,-0.098,0.657,0.48,-0.18,0.155,0.874,-0.218,0.489,0.45,0.932,0.195,-0.085,-0.073,0.448,0.339,-0.11,0.16,,,,,,,,,,,,
2023-06-01,0.571,-0.265,1.154,0.85,0.652,0.157,0.454,-0.252,1.189,0.859,0.524,0.154,0.34,-0.222,1.117,0.794,0.396,0.151,0.241,-0.183,0.954,0.676,0.283,0.151,0.165,-0.145,0.753,0.539,0.195,0.152,0.111,-0.11,0.564,0.41,0.131,0.155,0.073,-0.081,0.406,0.301,0.087,0.158,0.051,-0.062,0.293,0.225,0.06,0.164,0.038,-0.052,0.22,0.178,0.045,0.172,-0.426,-0.141,1.241,0.849,-0.558,0.146,-0.552,-0.124,1.275,0.857,-0.729,0.143,-0.675,-0.087,1.189,0.78,-0.901,0.14,-0.775,-0.047,0.979,0.65,-1.048,0.141,-0.802,-0.06,0.745,0.603,-1.114,0.172,-0.821,-0.07,0.601,0.567,-1.169,0.201,-0.834,-0.08,0.503,0.539,-1.218,0.228,-0.845,-0.089,0.433,0.517,-1.263,0.254,-0.853,-0.097,0.381,0.499,-1.305,0.279,0.68,-0.263,1.023,0.774,0.766,0.161,-0.309,-0.14,1.09,0.763,-0.402,0.149,0.772,-0.246,0.836,0.655,0.856,0.167,-0.211,-0.123,0.871,0.626,-0.273,0.153,0.838,-0.228,0.639,0.532,0.91,0.177,-0.136,-0.099,0.64,0.473,-0.175,0.157,0.884,-0.209,0.474,0.422,0.938,0.19,-0.083,-0.074,0.436,0.332,-0.107,0.162,,,,,,,,,,,,
2023-06-02,0.635,-0.26,1.137,0.822,0.727,0.151,0.516,-0.256,1.227,0.872,0.598,0.148,0.396,-0.235,1.2,0.842,0.462,0.147,0.286,-0.2,1.064,0.744,0.337,0.146,0.197,-0.16,0.864,0.607,0.233,0.147,0.132,-0.122,0.656,0.466,0.156,0.149,0.088,-0.092,0.477,0.349,0.104,0.153,0.06,-0.071,0.345,0.261,0.072,0.158,0.044,-0.058,0.256,0.204,0.053,0.167,-0.36,-0.139,1.196,0.818,-0.471,0.143,-0.485,-0.132,1.302,0.872,-0.64,0.14,-0.613,-0.106,1.266,0.838,-0.816,0.138,-0.728,-0.066,1.106,0.726,-0.981,0.137,-0.789,-0.054,0.853,0.632,-1.085,0.155,-0.812,-0.065,0.669,0.59,-1.145,0.185,-0.827,-0.076,0.55,0.559,-1.196,0.213,-0.84,-0.085,0.467,0.533,-1.244,0.239,-0.849,-0.094,0.406,0.513,-1.287,0.264,0.74,-0.247,0.96,0.709,0.835,0.155,-0.251,-0.13,0.989,0.697,-0.327,0.147,0.821,-0.227,0.74,0.571,0.911,0.161,-0.162,-0.106,0.75,0.537,-0.21,0.15,0.884,-0.198,0.537,0.427,0.961,0.166,-0.1,-0.08,0.52,0.383,-0.129,0.154,0.913,-0.189,0.391,0.347,0.966,0.185,-0.058,-0.056,0.336,0.255,-0.075,0.159,,,,,,,,,,,,
2023-06-05,0.613,-0.266,1.159,0.823,0.681,0.154,0.493,-0.258,1.236,0.857,0.554,0.15,0.372,-0.233,1.188,0.813,0.423,0.148,0.265,-0.194,1.035,0.704,0.303,0.147,0.179,-0.152,0.825,0.563,0.206,0.148,0.119,-0.115,0.615,0.426,0.137,0.15,0.075,-0.083,0.435,0.306,0.087,0.152,0.053,-0.065,0.316,0.233,0.062,0.16,0.039,-0.053,0.234,0.182,0.045,0.169,-0.381,-0.141,1.247,0.819,-0.484,0.142,-0.51,-0.13,1.33,0.857,-0.653,0.14,-0.641,-0.097,1.277,0.803,-0.828,0.136,-0.754,-0.055,1.08,0.676,-0.987,0.136,-0.797,-0.057,0.813,0.607,-1.068,0.162,-0.818,-0.069,0.643,0.568,-1.124,0.191,-0.833,-0.079,0.532,0.539,-1.173,0.219,-0.844,-0.088,0.453,0.514,-1.218,0.245,-0.853,-0.097,0.396,0.495,-1.26,0.271,0.719,-0.258,0.989,0.724,0.789,0.159,-0.266,-0.133,1.049,0.705,-0.336,0.146,0.807,-0.236,0.78,0.59,0.87,0.164,-0.174,-0.111,0.799,0.551,-0.218,0.149,0.873,-0.208,0.574,0.448,0.923,0.169,-0.107,-0.085,0.558,0.397,-0.134,0.154,0.907,-0.194,0.416,0.357,0.935,0.186,-0.061,-0.058,0.356,0.258,-0.076,0.157,,,,,,,,,,,,
2023-06-06,0.568,-0.269,1.186,0.833,0.622,0.156,0.448,-0.254,1.218,0.838,0.496,0.153,0.332,-0.223,1.13,0.769,0.371,0.152,0.233,-0.183,0.955,0.648,0.262,0.151,0.157,-0.143,0.745,0.51,0.178,0.153,0.104,-0.107,0.549,0.382,0.117,0.155,0.07,-0.081,0.395,0.283,0.079,0.16,0.049,-0.063,0.286,0.214,0.055,0.167,0.036,-0.052,0.214,0.169,0.041,0.175,-0.43,-0.147,1.261,0.832,-0.539,0.147,-0.558,-0.128,1.295,0.836,-0.705,0.144,-0.682,-0.089,1.197,0.755,-0.871,0.141,-0.781,-0.049,0.975,0.627,-1.011,0.143,-0.807,-0.062,0.741,0.58,-1.073,0.174,-0.826,-0.073,0.597,0.545,-1.126,0.203,-0.839,-0.082,0.5,0.518,-1.172,0.231,-0.849,-0.091,0.43,0.496,-1.215,0.257,-0.857,-0.1,0.378,0.479,-1.255,0.283,0.68,-0.267,1.047,0.758,0.734,0.161,-0.31,-0.144,1.114,0.747,-0.386,0.149,0.776,-0.247,0.858,0.634,0.825,0.165,-0.21,-0.127,0.885,0.611,-0.261,0.154,0.845,-0.225,0.648,0.506,0.881,0.174,-0.134,-0.101,0.646,0.458,-0.165,0.158,0.892,-0.204,0.472,0.393,0.909,0.185,-0.082,-0.076,0.438,0.322,-0.101,0.164,,,,,,,,,,,,
2023-06-07,0.554,-0.268,1.205,0.831,0.6,0.156,0.433,-0.252,1.218,0.827,0.474,0.154,0.319,-0.221,1.112,0.751,0.352,0.153,0.223,-0.18,0.929,0.628,0.248,0.153,0.15,-0.139,0.719,0.49,0.167,0.154,0.101,-0.107,0.532,0.372,0.113,0.158,0.068,-0.08,0.382,0.275,0.076,0.163,0.047,-0.061,0.275,0.205,0.052,0.169,0.035,-0.05,0.206,0.161,0.039,0.177,-0.445,-0.147,1.274,0.831,-0.552,0.148,-0.573,-0.127,1.281,0.825,-0.717,0.146,-0.692,-0.091,1.156,0.74,-0.875,0.145,-0.786,-0.051,0.94,0.613,-1.009,0.148,-0.811,-0.064,0.72,0.569,-1.069,0.179,-0.828,-0.074,0.583,0.535,-1.12,0.208,-0.841,-0.084,0.49,0.509,-1.165,0.235,-0.851,-0.093,0.422,0.488,-1.207,0.261,-0.859,-0.101,0.372,0.471,-1.247,0.287,0.669,-0.266,1.085,0.762,0.716,0.159,-0.325,-0.148,1.132,0.756,-0.4,0.151,0.767,-0.249,0.889,0.643,0.808,0.164,-0.223,-0.133,0.912,0.627,-0.273,0.156,0.841,-0.225,0.673,0.51,0.869,0.171,-0.143,-0.106,0.675,0.474,-0.174,0.159,0.897,-0.196,0.482,0.378,0.908,0.177,-0.085,-0.076,0.456,0.326,-0.103,0.162,,,,,,,,,,,,
2023-06-08,0.592,-0.27,1.187,0.82,0.64,0.155,0.471,-0.26,1.235,0.84,0.514,0.153,0.352,-0.232,1.165,0.784,0.388,0.151,0.251,-0.195,0.993,0.672,0.278,0.152,0.169,-0.151,0.785,0.532,0.188,0.152,0.113,-0.116,0.585,0.405,0.127,0.156,0.074,-0.086,0.419,0.297,0.083,0.159,0.052,-0.067,0.303,0.224,0.058,0.166,0.037,-0.052,0.22,0.169,0.041,0.172,-0.406,-0.152,1.233,0.819,-0.501,0.149,-0.532,-0.139,1.285,0.839,-0.663,0.147,-0.653,-0.108,1.195,0.779,-0.823,0.146,-0.766,-0.057,1.025,0.647,-0.975,0.142,-0.804,-0.061,0.778,0.583,-1.049,0.168,-0.824,-0.072,0.62,0.547,-1.102,0.198,-0.838,-0.082,0.515,0.518,-1.149,0.226,-0.848,-0.091,0.441,0.496,-1.192,0.252,-0.856,-0.1,0.386,0.478,-1.232,0.278,0.705,-0.26,1.041,0.728,0.752,0.157,-0.289,-0.145,1.07,0.722,-0.355,0.151,0.797,-0.24,0.825,0.597,0.836,0.162,-0.194,-0.126,0.838,0.58,-0.237,0.156,0.866,-0.212,0.608,0.455,0.892,0.168,-0.122,-0.098,0.602,0.428,-0.149,0.159,0.907,-0.193,0.435,0.353,0.911,0.182,-0.073,-0.07,0.399,0.291,-0.088,0.164,,,,,,,,,,,,
2023-06-09,0.611,-0.272,1.17,0.809,0.656,0.155,0.49,-0.264,1.242,0.842,0.532,0.152,0.369,-0.237,1.192,0.796,0.404,0.15,0.262,-0.198,1.033,0.687,0.289,0.149,0.176,-0.155,0.82,0.547,0.196,0.15,0.12,-0.121,0.613,0.422,0.133,0.155,0.077,-0.088,0.438,0.306,0.086,0.157,0.05,-0.064,0.306,0.219,0.056,0.161,0.037,-0.052,0.225,0.17,0.041,0.17,-0.384,-0.147,1.253,0.806,-0.47,0.144,-0.515,-0.131,1.368,0.841,-0.635,0.138,-0.643,-0.104,1.267,0.787,-0.802,0.14,-0.759,-0.056,1.079,0.657,-0.958,0.137,-0.801,-0.059,0.81,0.589,-1.035,0.163,-0.822,-0.07,0.64,0.55,-1.089,0.193,-0.836,-0.081,0.529,0.521,-1.136,0.221,-0.847,-0.09,0.451,0.498,-1.179,0.248,-0.856,-0.099,0.393,0.479,-1.219,0.273,0.718,-0.263,0.998,0.712,0.76,0.16,-0.267,-0.138,1.057,0.694,-0.326,0.148,0.807,-0.239,0.788,0.578,0.841,0.165,-0.175,-0.116,0.805,0.544,-0.212,0.152,0.867,-0.217,0.58,0.453,0.884,0.175,-0.107,-0.088,0.561,0.39,-0.13,0.156,0.903,-0.203,0.423,0.362,0.898,0.192,-0.062,-0.062,0.362,0.259,-0.075,0.161,,,,,,,,,,,,
2023-06-12,0.617,-0.271,1.202,0.795,0.646,0.152,0.492,-0.264,1.283,0.831,0.521,0.149,0.368,-0.237,1.224,0.785,0.393,0.148,0.254,-0.192,1.064,0.668,0.274,0.145,0.173,-0.153,0.828,0.533,0.187,0.148,0.115,-0.118,0.611,0.405,0.125,0.153,0.076,-0.088,0.436,0.297,0.082,0.157,0.051,-0.066,0.309,0.218,0.056,0.163,0.035,-0.051,0.221,0.163,0.039,0.17,-0.379,-0.151,1.256,0.793,-0.452,0.145,-0.509,-0.142,1.337,0.831,-0.612,0.143,-0.639,-0.111,1.269,0.78,-0.775,0.142,-0.75,-0.069,1.073,0.662,-0.922,0.142,-0.803,-0.06,0.818,0.578,-1.009,0.163,-0.824,-0.071,0.645,0.539,-1.062,0.193,-0.838,-0.082,0.531,0.51,-1.107,0.221,-0.849,-0.092,0.452,0.487,-1.149,0.248,-0.858,-0.1,0.394,0.468,-1.188,0.274,0.73,-0.258,1.025,0.689,0.754,0.155,-0.263,-0.141,1.054,0.68,-0.312,0.148,0.82,-0.232,0.791,0.547,0.833,0.159,-0.17,-0.117,0.798,0.527,-0.201,0.152,0.881,-0.206,0.567,0.414,0.877,0.168,-0.103,-0.087,0.551,0.373,-0.121,0.156,0.923,-0.18,0.39,0.3,0.898,0.177,-0.058,-0.059,0.348,0.241,-0.068,0.16,,,,,,,,,,,,
2023-06-13,0.654,-0.266,1.189,0.77,0.683,0.148,0.529,-0.266,1.302,0.831,0.559,0.146,0.4,-0.244,1.279,0.807,0.427,0.145,0.284,-0.207,1.124,0.708,0.305,0.144,0.191,-0.164,0.896,0.57,0.207,0.146,0.127,-0.125,0.667,0.434,0.137,0.149,0.079,-0.089,0.468,0.309,0.086,0.151,0.053,-0.066,0.328,0.225,0.057,0.157,0.036,-0.051,0.232,0.166,0.039,0.164,-0.343,-0.151,1.214,0.768,-0.407,0.145,-0.471,-0.148,1.332,0.831,-0.564,0.143,-0.603,-0.123,1.305,0.806,-0.728,0.141,-0.723,-0.079,1.148,0.699,-0.883,0.14,-0.796,-0.057,0.887,0.593,-0.989,0.153,-0.819,-0.069,0.687,0.55,-1.045,0.184,-0.835,-0.08,0.559,0.519,-1.092,0.213,-0.847,-0.089,0.472,0.494,-1.134,0.24,-0.856,-0.098,0.408,0.474,-1.174,0.266,0.761,-0.25,0.967,0.648,0.782,0.154,-0.232,-0.135,0.986,0.638,-0.274,0.148,0.844,-0.222,0.723,0.5,0.853,0.158,-0.149,-0.11,0.724,0.484,-0.175,0.153,0.904,-0.19,0.5,0.356,0.895,0.163,-0.089,-0.081,0.489,0.336,-0.104,0.157,0.936,-0.171,0.342,0.263,0.903,0.176,-0.051,-0.056,0.308,0.22,-0.06,0.163,,,,,,,,,,,,
2023-06-14,0.653,-0.27,1.179,0.768,0.675,0.151,0.528,-0.267,1.304,0.827,0.553,0.147,0.399,-0.244,1.286,0.803,0.422,0.144,0.281,-0.205,1.132,0.701,0.299,0.143,0.187,-0.16,0.898,0.559,0.2,0.144,0.122,-0.121,0.661,0.421,0.131,0.147,0.08,-0.09,0.469,0.308,0.086,0.152,0.051,-0.064,0.321,0.217,0.055,0.156,0.036,-0.051,0.232,0.165,0.039,0.165,-0.344,-0.153,1.211,0.765,-0.404,0.146,-0.472,-0.149,1.339,0.827,-0.559,0.143,-0.605,-0.122,1.32,0.801,-0.723,0.14,-0.726,-0.078,1.153,0.693,-0.877,0.139,-0.797,-0.057,0.887,0.588,-0.981,0.153,-0.82,-0.069,0.686,0.546,-1.036,0.184,-0.836,-0.08,0.559,0.514,-1.083,0.213,-0.848,-0.09,0.471,0.489,-1.125,0.24,-0.857,-0.099,0.408,0.469,-1.164,0.266,0.757,-0.255,0.96,0.65,0.771,0.157,-0.233,-0.137,0.986,0.636,-0.272,0.149,0.847,-0.22,0.725,0.492,0.848,0.157,-0.149,-0.112,0.725,0.484,-0.174,0.154,0.897,-0.199,0.509,0.372,0.879,0.169,-0.09,-0.083,0.492,0.339,-0.105,0.159,0.93,-0.179,0.354,0.279,0.888,0.183,-0.053,-0.058,0.313,0.225,-0.061,0.166,,,,,,,,,,,,
2023-06-15,0.734,-0.253,1.083,0.691,0.76,0.144,0.614,-0.266,1.283,0.805,0.644,0.142,0.481,-0.258,1.355,0.839,0.511,0.14,0.352,-0.229,1.268,0.781,0.376,0.139,0.24,-0.185,1.065,0.654,0.258,0.139,0.159,-0.145,0.811,0.51,0.172,0.142,0.103,-0.108,0.583,0.377,0.111,0.146,0.066,-0.078,0.405,0.27,0.071,0.15,0.043,-0.058,0.281,0.194,0.047,0.156,-0.269,-0.146,1.072,0.695,-0.317,0.146,-0.387,-0.156,1.269,0.806,-0.459,0.143,-0.518,-0.143,1.348,0.839,-0.62,0.141,-0.648,-0.11,1.27,0.781,-0.782,0.139,-0.756,-0.068,1.057,0.66,-0.925,0.141,-0.805,-0.062,0.804,0.579,-1.007,0.163,-0.826,-0.074,0.635,0.541,-1.058,0.192,-0.84,-0.084,0.524,0.511,-1.103,0.22,-0.851,-0.094,0.446,0.488,-1.143,0.247,0.821,-0.233,0.813,0.549,0.836,0.153,-0.175,-0.122,0.816,0.543,-0.205,0.15,0.895,-0.195,0.565,0.383,0.895,0.153,-0.11,-0.095,0.57,0.395,-0.128,0.156,0.943,-0.16,0.351,0.241,0.922,0.155,-0.066,-0.07,0.375,0.271,-0.077,0.163,0.962,-0.146,0.233,0.175,0.916,0.17,-0.039,-0.048,0.235,0.178,-0.045,0.17,,,,,,,,,,,,
2023-06-16,0.764,-0.255,0.968,0.652,0.785,0.151,0.659,-0.269,1.208,0.776,0.688,0.144,0.531,-0.269,1.332,0.841,0.561,0.141,0.398,-0.244,1.317,0.816,0.425,0.139,0.278,-0.205,1.15,0.71,0.299,0.138,0.185,-0.16,0.904,0.563,0.199,0.14,0.116,-0.116,0.655,0.413,0.126,0.141,0.078,-0.09,0.466,0.308,0.085,0.148,0.048,-0.062,0.313,0.211,0.052,0.151,-0.222,-0.13,1.003,0.63,-0.261,0.141,-0.336,-0.147,1.256,0.771,-0.396,0.137,-0.469,-0.143,1.399,0.841,-0.557,0.134,-0.606,-0.118,1.356,0.813,-0.726,0.134,-0.733,-0.07,1.185,0.695,-0.888,0.131,-0.796,-0.058,0.89,0.599,-0.984,0.151,-0.819,-0.071,0.688,0.556,-1.039,0.181,-0.836,-0.081,0.56,0.523,-1.085,0.209,-0.848,-0.091,0.471,0.498,-1.127,0.236,0.849,-0.224,0.721,0.495,0.859,0.154,-0.139,-0.104,0.719,0.467,-0.162,0.145,0.906,-0.193,0.495,0.354,0.898,0.16,-0.082,-0.075,0.474,0.319,-0.095,0.151,0.939,-0.172,0.334,0.256,0.908,0.171,-0.048,-0.054,0.3,0.213,-0.056,0.159,0.953,-0.163,0.242,0.207,0.897,0.192,-0.028,-0.037,0.181,0.135,-0.032,0.167,,,,,,,,,,,,
2023-06-19,0.735,-0.264,1.051,0.677,0.732,0.151,0.619,-0.279,1.247,0.787,0.625,0.148,0.489,-0.269,1.343,0.824,0.5,0.144,0.36,-0.24,1.272,0.773,0.37,0.142,0.248,-0.197,1.074,0.654,0.257,0.142,0.159,-0.148,0.824,0.502,0.166,0.142,0.105,-0.114,0.595,0.377,0.11,0.148,0.068,-0.084,0.415,0.272,0.071,0.153,0.047,-0.065,0.295,0.203,0.049,0.161,-0.252,-0.138,1.1,0.659,-0.285,0.14,-0.374,-0.15,1.339,0.783,-0.425,0.137,-0.513,-0.139,1.435,0.824,-0.588,0.134,-0.653,-0.103,1.353,0.764,-0.755,0.132,-0.772,-0.053,1.113,0.625,-0.904,0.131,-0.808,-0.063,0.818,0.565,-0.97,0.162,-0.828,-0.075,0.643,0.526,-1.02,0.192,-0.843,-0.086,0.528,0.497,-1.063,0.22,-0.854,-0.096,0.449,0.474,-1.102,0.247,0.817,-0.247,0.791,0.548,0.798,0.162,-0.156,-0.111,0.807,0.494,-0.175,0.143,0.889,-0.208,0.562,0.392,0.853,0.163,-0.092,-0.081,0.536,0.34,-0.103,0.149,0.927,-0.184,0.384,0.286,0.869,0.174,-0.051,-0.055,0.328,0.216,-0.057,0.154,0.941,-0.18,0.285,0.243,0.857,0.199,-0.029,-0.037,0.197,0.137,-0.033,0.163,,,,,,,,,,,,
2023-06-20,0.729,-0.265,1.076,0.68,0.719,0.15,0.613,-0.275,1.296,0.786,0.613,0.144,0.478,-0.264,1.383,0.818,0.483,0.14,0.347,-0.234,1.284,0.758,0.353,0.14,0.233,-0.187,1.071,0.628,0.239,0.139,0.149,-0.141,0.803,0.477,0.154,0.141,0.097,-0.106,0.57,0.352,0.1,0.146,0.063,-0.078,0.395,0.254,0.065,0.152,0.044,-0.062,0.282,0.191,0.045,0.161,-0.263,-0.145,1.108,0.67,-0.294,0.143,-0.384,-0.153,1.349,0.784,-0.432,0.138,-0.524,-0.139,1.442,0.818,-0.594,0.134,-0.662,-0.102,1.341,0.75,-0.758,0.133,-0.777,-0.054,1.087,0.613,-0.901,0.134,-0.811,-0.064,0.803,0.556,-0.964,0.164,-0.831,-0.077,0.633,0.518,-1.012,0.194,-0.845,-0.087,0.521,0.489,-1.055,0.223,-0.856,-0.097,0.443,0.467,-1.093,0.25,0.818,-0.243,0.815,0.542,0.792,0.158,-0.162,-0.114,0.828,0.503,-0.18,0.144,0.889,-0.206,0.573,0.387,0.846,0.16,-0.096,-0.085,0.554,0.35,-0.107,0.15,0.925,-0.186,0.395,0.291,0.858,0.175,-0.054,-0.057,0.342,0.223,-0.059,0.155,0.952,-0.163,0.262,0.205,0.862,0.185,-0.03,-0.038,0.204,0.14,-0.033,0.163,,,,,,,,,,,,
2023-06-21,0.666,-0.276,1.197,0.733,0.645,0.151,0.539,-0.276,1.345,0.8,0.528,0.147,0.405,-0.254,1.331,0.781,0.401,0.145,0.284,-0.214,1.166,0.683,0.283,0.144,0.188,-0.167,0.92,0.542,0.188,0.145,0.118,-0.122,0.668,0.398,0.118,0.147,0.076,-0.09,0.466,0.287,0.076,0.152,0.05,-0.067,0.324,0.209,0.051,0.159,0.036,-0.054,0.235,0.161,0.037,0.169,-0.327,-0.155,1.25,0.727,-0.359,0.143,-0.461,-0.154,1.4,0.8,-0.509,0.141,-0.6,-0.129,1.38,0.778,-0.668,0.139,-0.725,-0.085,1.194,0.673,-0.817,0.139,-0.801,-0.058,0.913,0.562,-0.92,0.152,-0.825,-0.071,0.699,0.519,-0.972,0.183,-0.841,-0.082,0.566,0.488,-1.015,0.213,-0.853,-0.093,0.475,0.463,-1.055,0.241,-0.862,-0.103,0.409,0.444,-1.091,0.268,0.773,-0.257,0.96,0.608,0.737,0.156,-0.216,-0.136,0.987,0.589,-0.235,0.147,0.859,-0.22,0.704,0.45,0.806,0.157,-0.134,-0.108,0.702,0.434,-0.145,0.153,0.904,-0.201,0.49,0.344,0.828,0.173,-0.077,-0.076,0.456,0.29,-0.083,0.157,0.938,-0.175,0.33,0.245,0.839,0.183,-0.042,-0.049,0.273,0.179,-0.045,0.162,,,,,,,,,,,,
2023-06-26,0.608,-0.294,1.256,0.745,0.555,0.158,0.478,-0.283,1.337,0.773,0.441,0.154,0.349,-0.251,1.26,0.718,0.325,0.151,0.236,-0.201,1.059,0.598,0.221,0.15,0.152,-0.152,0.802,0.456,0.143,0.151,0.097,-0.111,0.569,0.332,0.091,0.155,0.062,-0.082,0.394,0.238,0.059,0.161,0.042,-0.062,0.276,0.175,0.04,0.169,0.031,-0.05,0.201,0.134,0.029,0.178,-0.386,-0.167,1.352,0.742,-0.398,0.146,-0.526,-0.153,1.438,0.772,-0.547,0.143,-0.669,-0.109,1.364,0.704,-0.701,0.137,-0.786,-0.056,1.095,0.565,-0.835,0.137,-0.817,-0.069,0.803,0.514,-0.891,0.17,-0.835,-0.084,0.631,0.481,-0.935,0.202,-0.849,-0.095,0.52,0.454,-0.973,0.232,-0.862,-0.1,0.44,0.427,-1.011,0.258,-0.868,-0.114,0.384,0.415,-1.043,0.287,0.723,-0.282,1.059,0.649,0.65,0.163,-0.262,-0.155,1.118,0.632,-0.269,0.15,0.812,-0.258,0.811,0.524,0.717,0.171,-0.166,-0.128,0.83,0.484,-0.17,0.155,0.874,-0.23,0.587,0.402,0.756,0.182,-0.095,-0.09,0.554,0.328,-0.097,0.157,0.911,-0.21,0.418,0.312,0.768,0.199,-0.052,-0.06,0.339,0.207,-0.053,0.163,,,,,,,,,,,,
2023-06-27,0.643,-0.29,1.243,0.725,0.583,0.155,0.512,-0.285,1.367,0.775,0.47,0.15,0.378,-0.258,1.318,0.738,0.35,0.148,0.259,-0.213,1.129,0.629,0.242,0.148,0.168,-0.162,0.868,0.487,0.157,0.149,0.108,-0.121,0.622,0.359,0.101,0.153,0.069,-0.089,0.432,0.259,0.065,0.159,0.043,-0.062,0.289,0.177,0.04,0.163,0.031,-0.049,0.207,0.135,0.029,0.172,-0.349,-0.163,1.328,0.719,-0.357,0.143,-0.489,-0.157,1.461,0.775,-0.505,0.141,-0.633,-0.124,1.402,0.732,-0.659,0.138,-0.761,-0.069,1.177,0.603,-0.802,0.136,-0.814,-0.063,0.864,0.521,-0.877,0.16,-0.828,-0.087,0.668,0.495,-0.917,0.197,-0.849,-0.088,0.543,0.454,-0.962,0.222,-0.856,-0.107,0.46,0.441,-0.994,0.254,-0.865,-0.116,0.398,0.422,-1.028,0.281,0.757,-0.269,1.021,0.608,0.677,0.158,-0.229,-0.145,1.06,0.589,-0.234,0.147,0.841,-0.241,0.754,0.472,0.738,0.166,-0.138,-0.112,0.754,0.429,-0.14,0.151,0.896,-0.212,0.527,0.35,0.77,0.176,-0.08,-0.081,0.488,0.289,-0.081,0.157,0.926,-0.194,0.37,0.271,0.776,0.194,-0.043,-0.053,0.291,0.179,-0.044,0.163,,,,,,,,,,,,
2023-06-28,0.657,-0.283,1.271,0.712,0.592,0.149,0.522,-0.282,1.406,0.771,0.476,0.146,0.383,-0.255,1.368,0.739,0.353,0.144,0.26,-0.209,1.167,0.628,0.241,0.144,0.166,-0.158,0.889,0.483,0.155,0.145,0.106,-0.119,0.631,0.355,0.099,0.15,0.067,-0.085,0.43,0.25,0.062,0.155,0.043,-0.062,0.293,0.178,0.04,0.162,0.031,-0.05,0.209,0.135,0.029,0.171,-0.338,-0.163,1.319,0.708,-0.343,0.143,-0.478,-0.16,1.462,0.771,-0.489,0.141,-0.624,-0.127,1.428,0.735,-0.643,0.137,-0.753,-0.075,1.201,0.612,-0.785,0.136,-0.812,-0.063,0.884,0.522,-0.866,0.157,-0.834,-0.076,0.679,0.482,-0.912,0.189,-0.849,-0.087,0.55,0.452,-0.951,0.219,-0.86,-0.098,0.463,0.43,-0.987,0.248,-0.869,-0.108,0.399,0.412,-1.02,0.275,0.772,-0.259,1.022,0.584,0.686,0.153,-0.22,-0.143,1.041,0.573,-0.221,0.147,0.855,-0.229,0.735,0.442,0.745,0.16,-0.131,-0.109,0.731,0.412,-0.132,0.151,0.908,-0.2,0.499,0.319,0.774,0.17,-0.075,-0.078,0.467,0.275,-0.075,0.157,0.943,-0.172,0.327,0.221,0.784,0.181,-0.039,-0.048,0.269,0.162,-0.039,0.161,,,,,,,,,,,,
