time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2022-11-28,302060,254706,255844,276612,0,0,500ETF2212,0.20589051094890512,0.1899243986254296,0.20457999999999998,0.193012,0.21524770642201835,0.18940703517587942,0.2285913043478261,0.19515000000000002,500ETF2301,0.20717142857142856,0.1875504587155963,0.20756799999999997,0.18298799999999998,0.2123142857142857,0.18877272727272726,0.225234375,0.19425454545454546,500ETF2303,0.218,0.17883916083916085,0.219136,0.172272,0.22005882352941178,0.18319626168224298,0.23073333333333335,0.19195652173913044,500ETF2306,0.24588372093023256,0.16561344537815126,0.24741999999999997,0.15484,0.2401951219512195,0.17383544303797469,0.246,
2022-11-29,253396,276039,275244,275252,0,0,500ETF2212,0.20458671586715868,0.19186,0.20289600000000002,0.191684,0.20999438202247192,0.19125999999999999,0.22346666666666665,0.19511290322580646,500ETF2301,0.20253807106598987,0.18168656716417908,0.201264,0.180684,0.2075,0.18395454545454545,0.21706315789473685,0.19243243243243244,500ETF2303,0.21566666666666667,0.17607843137254903,0.215316,0.170104,0.216,0.18042400000000003,0.22604918032786886,0.1869655172413793,500ETF2306,0.24323255813953487,0.16656603773584908,0.24510400000000002,0.15452400000000002,0.23757692307692307,0.17355421686746988,0.24434782608695652,
2022-11-30,155068,201296,275357,284014,0,0,500ETF2212,0.19847902097902098,0.18212048192771083,0.196604,0.184232,0.20510928961748634,0.1839277108433735,0.22023076923076917,0.1887787610619469,500ETF2301,0.19932352941176473,0.18155,0.19962800000000003,0.17914,0.20211111111111107,0.18345081967213114,0.21325,0.19488,500ETF2303,0.21528358208955223,0.17442580645161287,0.215628,0.169396,0.21409677419354836,0.17817073170731706,0.2230967741935484,0.18584313725490198,500ETF2306,0.24060919540229886,0.16522857142857145,0.24214000000000002,0.154908,0.23653846153846153,0.17277777777777775,0.2427,
2022-12-01,192553,235984,284936,290253,0,0,500ETF2212,0.1804707792207792,0.17249999999999996,0.17815999999999999,0.17296,0.1848538961038961,0.17413043478260867,0.19993939393939394,0.1795528455284553,500ETF2301,0.18646976744186045,0.1697397260273973,0.18675999999999998,0.16827999999999999,0.18916129032258064,0.1717007299270073,0.2022857142857143,0.18310447761194026,500ETF2303,0.2044285714285714,0.16882208588957057,0.20476,0.16455999999999998,0.20545161290322578,0.17235384615384614,0.21664285714285714,0.1829230769230769,500ETF2306,0.23382222222222224,0.16104587155963304,0.23504,0.15136,0.23261333333333334,0.16948837209302325,0.24025000000000002,
2022-12-02,184532,196574,280549,300002,0,0,500ETF2212,0.17306948640483383,0.16352941176470587,0.17259999999999998,0.16419999999999998,0.17397583081570994,0.16794117647058823,0.19386982248520712,0.17713333333333336,500ETF2301,0.18383783783783786,0.16516363636363637,0.1844,0.1643,0.18541818181818182,0.1678909090909091,0.19759036144578312,0.18175000000000002,500ETF2303,0.20311971830985917,0.16474545454545453,0.2041,0.1592,0.2012480620155039,0.17046456692913384,0.21238596491228068,0.18341666666666664,500ETF2306,0.234,0.16036363636363637,0.2355,0.1484,0.229325,0.16694117647058823,0.23717391304347826,
2022-12-05,136970,167413,285863,301911,0,0,500ETF2212,0.18237499999999998,0.16754666666666668,0.18212799999999998,0.163744,0.18284375,0.17454666666666666,0.19838461538461535,0.1864444444444444,500ETF2301,0.184,0.16311440677966102,0.184,0.15948800000000002,0.18505960264900662,0.16804109589041097,0.1947866666666667,0.17905882352941171,500ETF2303,0.20615602836879432,0.1652588235294118,0.20748799999999998,0.157464,0.20521311475409834,0.17121641791044775,0.21469230769230768,0.1835272727272727,500ETF2306,0.23580898876404494,0.15567256637168142,0.23736000000000002,0.145592,0.23083116883116883,0.16455555555555557,0.2362608695652174,
2022-12-06,217202,255577,287416,297729,0,0,500ETF2212,0.17791842900302113,0.1624405144694534,0.1767,0.16,0.18018429003021147,0.16774598070739555,0.19802127659574467,0.17950000000000002,500ETF2301,0.184,0.16051452282157674,0.184,0.15772,0.18495454545454545,0.16478014184397163,0.19454166666666667,0.17840298507462685,500ETF2303,0.20363888888888887,0.16122988505747127,0.20529999999999998,0.15474,0.2021935483870968,0.16857894736842105,0.21182352941176472,0.18215384615384614,500ETF2306,0.23264835164835168,0.15690434782608695,0.23358,0.14375999999999997,0.22784615384615384,0.1641123595505618,0.23361363636363636,
2022-12-07,194819,234543,289220,307090,0,0,500ETF2212,0.1712152974504249,0.1569552715654952,0.170516,0.15482799999999997,0.17249008498583568,0.16270607028753994,0.18959574468085105,0.17315238095238095,500ETF2301,0.1764453781512605,0.15620408163265306,0.176172,0.15314,0.17804516129032258,0.15987755102040815,0.18939130434782608,0.17289830508474577,500ETF2303,0.19852027027027025,0.15757303370786518,0.199484,0.150452,0.1987857142857143,0.1650526315789474,0.2069411764705882,0.17958823529411763,500ETF2306,0.22956521739130437,0.154,0.230484,0.14193599999999998,0.22500000000000003,0.16270786516853933,0.22991304347826091,
2022-12-08,189593,174039,296470,305803,0,0,500ETF2212,0.16976086956521738,0.15082334384858043,0.168848,0.147456,0.17139130434782607,0.15508201892744478,0.18787837837837834,0.16189655172413794,500ETF2301,0.17496694214876035,0.1501195219123506,0.17442399999999997,0.146516,0.1770670731707317,0.1543027888446215,0.1860735294117647,0.16636363636363638,500ETF2303,0.1973666666666667,0.15344751381215468,0.19894,0.14582,0.195,0.16105263157894736,0.20384615384615384,0.17582608695652174,500ETF2306,0.22693617021276596,0.1504310344827586,0.22872800000000001,0.13782,0.222,0.1585813953488372,0.2272727272727273,
2022-12-09,251406,207507,299010,309064,0,0,500ETF2212,0.1648222811671088,0.15653726708074533,0.163232,0.155176,0.16760742705570292,0.16166149068322982,0.17903521126760563,0.16975510204081634,500ETF2301,0.16988000000000003,0.15101562499999996,0.169352,0.14759199999999997,0.17192105263157897,0.15453124999999998,0.18699999999999997,0.16655555555555557,500ETF2303,0.1940779220779221,0.1529673913043478,0.195944,0.14471199999999998,0.1915378787878788,0.16059701492537315,0.19924489795918368,0.17574999999999996,500ETF2306,0.2211875,0.14565254237288133,0.22294399999999998,0.13436,0.2160632911392405,0.15486666666666665,0.22304545454545455,
2022-12-12,198310,191388,297214,318046,0,0,500ETF2212,0.1719633251833741,0.15904166666666666,0.17153600000000002,0.159804,0.17269682151589238,0.1646842105263158,0.19071812080536915,0.17060526315789473,500ETF2301,0.17053012048192773,0.1476788617886179,0.17026800000000003,0.144124,0.1725714285714286,0.15194715447154472,0.18249315068493147,0.16376190476190478,500ETF2303,0.1950967741935484,0.15594475138121547,0.19666,0.14931999999999998,0.1949029850746269,0.16340310077519382,0.20550000000000002,0.1786086956521739,500ETF2306,0.2215979381443299,0.14569444444444443,0.223392,0.132052,0.21783132530120483,0.15366666666666667,0.22522222222222224,
2022-12-13,162302,151010,294210,318019,0,0,500ETF2212,0.1672281879194631,0.16769036697247705,0.165828,0.17044399999999998,0.1695771812080537,0.1691203007518797,0.19061452513966481,0.1747593984962406,500ETF2301,0.16934883720930233,0.15154545454545454,0.16959600000000002,0.14978799999999998,0.17163736263736262,0.15544155844155844,0.18287654320987654,0.16735398230088497,500ETF2303,0.19471974522292995,0.15858620689655173,0.19657600000000003,0.152364,0.19526618705035972,0.16534426229508198,0.20741071428571428,0.17880487804878048,500ETF2306,0.22149484536082475,0.14481690140845072,0.22298,0.134152,0.21657831325301205,0.1541951219512195,0.22419148936170213,
2022-12-14,175265,177708,293269,317479,0,0,500ETF2212,0.15965702479338845,0.1637801268498943,0.15998400000000002,0.164524,0.15903719008264464,0.16476855895196507,0.18405076142131976,0.17459388646288207,500ETF2301,0.16750757575757577,0.14976,0.16798400000000002,0.14695199999999997,0.16996428571428573,0.15504109589041096,0.18065168539325843,0.16756435643564355,500ETF2303,0.1911552795031056,0.1554186046511628,0.192952,0.14792,0.19163013698630138,0.16332758620689655,0.20370689655172414,0.17822857142857143,500ETF2306,0.21861616161616163,0.1432676056338028,0.22093600000000002,0.130872,0.2143604651162791,0.15187387387387385,0.22075510204081633,
2022-12-15,177632,167082,291684,321259,0,0,500ETF2212,0.14334244080145717,0.14470772058823528,0.14348799999999998,0.144488,0.14306921675774134,0.14498345588235292,0.16027659574468084,0.1598421052631579,500ETF2301,0.16132246376811596,0.1445764331210191,0.16244000000000003,0.141416,0.16306467661691543,0.1503108108108108,0.17223255813953492,0.16393684210526316,500ETF2303,0.18817073170731707,0.15118181818181817,0.18992799999999999,0.14490399999999998,0.187,0.15870689655172415,0.19519298245614036,0.1716,500ETF2306,0.2158712871287129,0.14392957746478874,0.218392,0.13132,0.21133333333333332,0.15183783783783783,0.2163404255319149,
2022-12-16,205403,190189,295488,321257,0,0,500ETF2212,0.13429326923076923,0.15383427495291901,0.13030799999999998,0.15808,0.14078365384615382,0.14818455743879472,0.16917535545023696,0.16015384615384615,500ETF2301,0.1528148148148148,0.148,0.152604,0.148,0.15792924528301888,0.15140186915887852,0.17067415730337077,0.16136363636363638,500ETF2303,0.1817058823529412,0.15612941176470588,0.18337599999999998,0.151376,0.18266666666666664,0.16184955752212388,0.19496610169491524,0.17326086956521738,500ETF2306,0.209,0.14612949640287767,0.211168,0.13575199999999998,0.2066263736263736,0.15441121495327104,0.21293877551020407,
2022-12-19,397730,329815,301671,337307,0,0,500ETF2212,0.16685987261146495,0.17691906005221933,0.15972,0.18128,0.17673248407643313,0.18005221932114882,0.18660509554140126,0.18318537859007833,500ETF2301,0.1566428571428571,0.1597252747252747,0.1542,0.16116000000000003,0.162,0.16082417582417582,0.18117021276595743,0.16987323943661972,500ETF2303,0.1723867403314917,0.158713567839196,0.17072,0.16,0.1791060606060606,0.1624822695035461,0.1974935064935065,0.1769574468085106,500ETF2306,0.20743636363636364,0.1472755905511811,0.20851999999999998,0.13792000000000001,0.2041782178217822,0.15395652173913044,0.21315517241379311,0.16504444444444444
2022-12-20,367423,316831,309309,359922,0,0,500ETF2212,0.18488788426763114,0.18262385321100919,0.18002400000000002,0.184888,0.1913978300180832,0.18492063492063487,0.22607246376811596,0.20337301587301584,500ETF2301,0.1675862068965517,0.1613893442622951,0.165384,0.162504,0.17457541899441342,0.16446311475409836,0.1909285714285714,0.1741081081081081,500ETF2303,0.18063736263736263,0.16567032967032969,0.179504,0.164,0.18682191780821916,0.1700625,0.203,0.182027027027027,500ETF2306,0.209697247706422,0.15382517482517483,0.210248,0.143864,0.21010344827586205,0.15856470588235294,0.2187777777777778,0.1717948717948718
2022-12-21,442661,317602,305795,358212,0,0,500ETF2212,0.15713055954088956,0.17506239737274223,0.150344,0.180352,0.1655236728837877,0.1659490968801314,0.20405405405405408,0.17870520231213874,500ETF2301,0.15996190476190478,0.16263758389261745,0.15745599999999998,0.16696,0.1695284974093264,0.1636939655172414,0.18915384615384614,0.17099999999999999,500ETF2303,0.1748219895287958,0.1675810055865922,0.17348000000000002,0.16997600000000002,0.18213636363636365,0.16974193548387095,0.201,0.17939130434782607,500ETF2306,0.20547787610619467,0.1494375,0.20600799999999997,0.142528,0.2045274725274725,0.1545897435897436,0.21489473684210525,0.166
2022-12-22,471356,347169,314691,368229,0,0,500ETF2212,0.18324745762711864,0.18351428571428569,0.184016,0.183748,0.1966617100371747,0.18326218487394957,0.2345799256505576,0.18301008403361346,500ETF2301,0.16570833333333335,0.1674635761589404,0.164236,0.170984,0.17676855895196508,0.16676288659793814,0.1992323232323232,0.17325333333333334,500ETF2303,0.18114545454545453,0.1770864197530864,0.179992,0.177748,0.18841818181818182,0.17893827160493828,0.2108032786885246,0.18795161290322582,500ETF2306,0.2060181818181818,0.15788059701492535,0.206756,0.15300799999999998,0.2083263157894737,0.16376190476190478,,0.17351020408163265
2022-12-23,448269,323558,320696,384530,0,0,500ETF2212,0.16351882160392797,0.19577894736842105,0.164624,0.19650800000000002,0.1830955414012739,0.19498947368421055,0.21749044585987265,0.19419999999999998,500ETF2301,0.16703703703703704,0.17972791519434628,0.16436,0.18067199999999997,0.17814814814814817,0.18028415300546446,0.19963302752293577,0.18649315068493147,500ETF2303,0.1753076923076923,0.18613259668508286,0.17252399999999998,0.192688,0.18684615384615383,0.18416249999999998,0.2117936507936508,0.19161666666666669,500ETF2306,0.20019298245614037,0.16483076923076923,0.2,0.165672,0.20444791666666667,0.16813461538461538,,0.1765
2022-12-26,277848,260954,292967,359650,0,0,500ETF2212,0.22760279187817262,0.20138954869358672,0.22872000000000003,0.20076000000000002,0.2251281725888325,0.2021021377672209,0.24639473684210528,0.2028147268408551,500ETF2301,0.16442553191489362,0.16804777070063695,0.16292,0.17092000000000002,0.17294230769230767,0.16883111111111113,0.1904,0.17555813953488375,500ETF2303,0.1757979797979798,0.18023976608187134,0.17392000000000002,0.18448,0.18425000000000002,0.18166666666666667,0.2030769230769231,0.18928571428571428,500ETF2306,0.202,0.164362962962963,0.202,0.16132000000000002,0.2040989010989011,0.16791818181818183,0.21760000000000002,0.17784210526315786
2022-12-27,288376,264565,286438,348358,0,0,500ETF2212,0.38542372881355935,0.5823590814196243,0.199,0.1104,0.33139830508474577,0.4154488517745303,0.2773728813559322,0.24853862212943634,500ETF2301,0.15660176991150443,0.15621341463414634,0.15460000000000002,0.16,0.16225945945945947,0.15822568093385214,0.17766486486486485,0.164875,500ETF2303,0.16897524752475251,0.17237499999999997,0.16820000000000002,0.17559999999999998,0.17756,0.1746535433070866,0.1964615384615385,0.18364000000000003,500ETF2306,0.193,0.1573916083916084,0.193,0.1534,0.19494594594594594,0.16011764705882353,0.20256923076923078,0.1708
2022-12-28,182712,154550,217812,214781,0,0,500ETF2301,0.15238547486033518,0.15378840579710146,0.150712,0.15671200000000002,0.1574626865671642,0.1563008130081301,0.1686567164179105,0.16224719101123597,500ETF2303,0.1716206896551724,0.17029347826086957,0.17032000000000003,0.17232,0.17898726114649682,0.1714724409448819,0.193875,0.1796086956521739,500ETF2306,0.19128455284552848,0.16126618705035972,0.191536,0.15760800000000003,0.1940888888888889,0.16606976744186047,0.20363636363636362,0.17373684210526313,,,,,,,,
2022-12-29,187783,197434,234904,238633,0,0,500ETF2301,0.1517032967032967,0.1508798882681564,0.15090399999999998,0.153332,0.15567980295566503,0.15724137931034482,0.16824137931034486,0.16623469387755102,500ETF2302,0.16356870229007633,0.16119266055045872,0.16238000000000002,0.16338000000000003,0.16776315789473684,0.16325688073394495,0.17810465116279067,0.16803361344537815,500ETF2303,0.17345544554455444,0.1672620320855615,0.171856,0.16937999999999998,0.17926086956521736,0.16828346456692914,0.193659793814433,0.17517910447761195,500ETF2306,0.19099999999999998,0.162,0.191,0.161048,0.19313333333333332,0.16602247191011238,0.20369696969696968,0.175025641025641
2022-12-30,117959,141449,242300,251139,0,0,500ETF2301,0.15129891304347826,0.14149740932642485,0.150904,0.142808,0.15345544554455445,0.14378906249999998,0.16385148514851486,0.147890625,500ETF2302,0.1643793103448276,0.15518666666666664,0.16390400000000002,0.155,0.16755555555555557,0.15718666666666667,0.17735714285714285,0.16496521739130438,500ETF2303,0.17443283582089553,0.16078125000000001,0.173904,0.160452,0.17965,0.16338095238095238,0.19348421052631581,0.17234328358208956,500ETF2306,0.19359016393442624,0.16050354609929077,0.19409600000000002,0.157644,0.194,0.1639741379310345,0.20453846153846153,0.1738974358974359
2023-01-03,264447,249701,285648,245894,0,0,500ETF2301,0.14933333333333335,0.13780645161290322,0.14911999999999997,0.13576000000000002,0.14975000000000002,0.14132551319648093,0.16,0.14982857142857142,500ETF2302,0.16072796934865902,0.15077902621722844,0.16024,0.15,0.1618773946360153,0.15190262172284644,0.16900653594771242,0.1565364238410596,500ETF2303,0.16462679425837323,0.15801421800947868,0.16488,0.1534,0.16534751773049647,0.16343243243243244,0.1789189189189189,0.17312345679012345,500ETF2306,0.18888709677419355,0.15422764227642274,0.18964,0.14916000000000001,0.18830909090909093,0.1616326530612245,0.19554385964912283,0.17126190476190475
2023-01-04,199694,190463,298188,254839,0,0,500ETF2301,0.14671195652173913,0.1358091168091168,0.14564,0.13564,0.14875000000000002,0.1375185185185185,0.15913385826771653,0.1414,500ETF2302,0.15973962264150943,0.14810701107011068,0.159256,0.146872,0.16087169811320753,0.14976752767527673,0.1679090909090909,0.15432885906040267,500ETF2303,0.16784615384615387,0.15383870967741936,0.168616,0.14936,0.16706206896551726,0.1594761904761905,0.17780821917808215,0.16949999999999998,500ETF2306,0.18885714285714286,0.152,0.189616,0.14523199999999997,0.187,0.15851020408163266,0.1928245614035088,0.17109302325581394
2023-01-05,245691,257762,309353,256834,0,0,500ETF2301,0.13990220820189275,0.13432439024390247,0.139972,0.133324,0.14605362776025238,0.13542195121951223,0.15354761904761904,0.1404685314685315,500ETF2302,0.15789300411522633,0.14919444444444444,0.157324,0.148216,0.16221399176954732,0.15095505617977528,0.17251612903225805,0.1559565217391304,500ETF2303,0.165,0.15237991266375545,0.16575600000000001,0.147756,0.165,0.15809036144578315,0.17475,0.1679677419354839,500ETF2306,0.18656799999999998,0.14896350364963504,0.187648,0.14086400000000002,0.1848190476190476,0.15427722772277228,0.1902,0.16633333333333333
2023-01-06,245381,265072,312533,255186,0,0,500ETF2301,0.142,0.12792255125284738,0.14472,0.12664,0.1484144736842105,0.12928929384965832,0.15482894736842104,0.13755244755244755,500ETF2302,0.16258620689655173,0.148,0.16248,0.148,0.1677586206896552,0.14915591397849462,0.18,0.15397222222222223,500ETF2303,0.168,0.15165384615384614,0.16912,0.14711999999999997,0.168,0.15670588235294117,0.177,0.16608333333333333,500ETF2306,0.1878048780487805,0.14775182481751822,0.18912,0.14096,0.18675,0.15398130841121493,0.19310204081632654,0.16593478260869565
2023-01-09,151925,186875,320075,258526,0,0,500ETF2301,0.15157575757575759,0.13357142857142856,0.153496,0.13204000000000002,0.1596724738675958,0.13521978021978023,0.16960278745644602,0.14501342281879193,500ETF2302,0.17027876106194692,0.1543220338983051,0.170416,0.154792,0.17625221238938055,0.15575531914893617,0.19201785714285716,0.1622077922077922,500ETF2303,0.175,0.15785714285714286,0.175832,0.152664,0.175,0.16098305084745762,0.18522033898305085,0.16927272727272727,500ETF2306,0.19188429752066116,0.1527883211678832,0.193248,0.14704,0.19034951456310678,0.15833962264150944,0.19521739130434784,0.17028571428571426
